Date,TLJ,BEY,XJT,XLA,ZFX,CWN,XFP,UZO,GLQ,BQV,PDT,ZPL,WDZ,XPE,AWF,WFI,SJU,PXI,YRU,WRL,XXO,DKS,WXV,AXM,SPF,YXF,VRD,VLS,QRY,YVW,RDA,BKI,ZLH,UFY,TRV,ZJB,CQC,YDI,AEQ,QJL
2019-06-06,76,183,80,107,88,147,70,73,67,102,230,36,43,88,137,80,445,386,60,84,99,139,73,61,415,76,55,65,192,0,497,0,80,67,73,18,157,0,0,225
2019-06-07,77,131,86,76,97,117,71,88,53,0,212,50,68,97,94,77,465,366,70,101,97,91,84,63,335,72,61,74,182,0,449,0,68,71,58,18,119,0,0,156
2019-06-08,73,133,81,79,106,121,82,84,52,0,148,83,91,88,101,58,375,323,56,84,96,108,118,62,356,75,55,77,162,0,522,0,70,84,76,17,110,0,0,194
2019-06-09,81,139,78,81,88,152,72,91,63,27,265,73,86,66,130,93,495,449,71,69,82,127,80,68,371,68,71,63,213,0,492,0,84,56,77,4,135,0,0,191
2019-06-10,62,181,85,88,92,245,76,49,60,0,251,64,79,91,174,99,596,499,57,93,109,176,71,63,472,79,60,75,259,0,581,0,77,60,71,13,170,0,0,260
2019-06-11,76,192,81,84,92,251,69,78,55,0,271,50,98,82,189,86,559,540,47,84,69,204,79,65,534,71,65,74,243,0,614,0,83,68,69,24,184,0,0,282
2019-06-12,99,206,96,81,73,262,67,55,51,42,293,69,94,82,179,95,590,452,63,63,110,182,102,62,469,67,50,69,278,0,546,0,86,59,69,17,181,0,0,256
2019-06-13,88,153,106,85,93,195,71,84,69,0,272,48,87,77,138,91,460,424,70,84,90,125,77,61,419,69,62,60,225,0,418,0,73,63,78,13,123,0,0,205
2019-06-14,86,106,85,87,101,158,71,88,61,0,240,64,76,63,96,82,358,338,79,77,75,120,67,65,331,73,46,53,165,0,368,0,64,61,69,21,85,0,0,203
2019-06-15,91,128,105,88,108,181,74,69,55,45,211,85,82,73,104,73,480,328,57,73,83,88,63,69,352,79,50,70,197,0,346,0,57,69,79,33,111,0,0,158
2019-06-16,84,166,61,90,94,194,65,70,56,66,328,62,98,70,129,83,460,423,71,74,95,167,93,58,379,66,61,64,196,0,515,0,73,60,70,18,105,0,0,190
2019-06-17,108,214,59,82,86,195,75,75,55,124,199,52,99,68,178,86,589,474,61,83,85,186,89,63,469,69,48,81,219,0,613,0,71,66,73,26,147,0,0,271
2019-06-18,84,191,69,91,88,251,67,85,60,0,350,57,79,70,187,77,537,533,71,77,108,242,95,61,541,69,62,70,299,0,608,0,82,61,72,33,205,0,0,286
2019-06-19,86,195,74,82,82,223,68,75,50,0,295,52,75,72,180,87,595,499,58,98,88,203,86,69,510,82,55,54,250,0,585,0,70,63,71,18,162,0,0,261
2019-06-20,65,160,73,77,100,189,68,79,63,0,237,58,80,70,139,112,512,394,61,87,87,150,82,59,412,71,57,75,217,0,494,0,66,66,75,22,137,0,0,208
2019-06-21,111,138,88,94,84,168,77,86,56,18,135,41,68,80,98,89,367,279,71,87,83,103,71,66,319,67,53,80,160,0,454,0,62,69,73,19,118,0,0,193
2019-06-22,71,157,120,86,86,138,78,60,51,0,320,56,94,48,95,85,411,325,60,74,78,100,84,65,349,77,51,59,196,0,385,0,74,84,69,24,118,0,0,187
2019-06-23,92,163,91,87,95,179,67,67,66,0,228,77,50,52,123,97,487,400,72,69,112,150,81,60,442,70,60,59,200,0,504,0,67,59,69,21,108,0,0,212
2019-06-24,72,197,50,75,88,226,71,71,48,50,186,53,63,91,176,77,574,492,55,90,81,188,81,58,471,66,54,72,252,0,577,0,70,68,61,17,153,0,0,256
2019-06-25,108,231,109,80,94,213,68,71,63,246,291,58,78,62,196,82,625,493,64,80,90,206,80,65,511,76,55,69,296,0,679,0,83,64,72,44,184,0,0,270
2019-06-26,78,183,89,92,98,331,77,63,58,0,323,64,69,79,179,106,607,501,54,113,77,189,91,55,488,81,62,63,245,0,634,0,63,57,80,24,161,0,0,262
2019-06-27,75,167,96,81,86,265,66,88,52,87,206,64,92,56,136,68,410,432,71,74,92,125,94,59,408,68,66,67,201,0,508,0,84,62,65,26,126,0,0,200
2019-06-28,80,123,84,84,90,142,71,65,59,3,227,61,89,96,98,62,359,326,65,72,67,118,81,69,340,63,53,67,161,0,460,0,65,77,69,13,112,0,0,174
2019-06-29,97,140,80,82,102,188,62,78,54,58,160,58,58,72,88,110,495,329,70,69,112,129,71,63,383,74,59,67,178,0,418,0,64,65,70,33,93,0,0,169
2019-06-30,106,145,76,97,89,181,71,59,59,111,246,49,85,65,138,74,448,444,62,93,89,143,95,61,407,77,49,62,201,0,498,0,65,70,58,7,173,0,0,231
2019-07-01,99,209,72,85,90,251,71,98,59,146,206,0,98,77,181,81,507,486,63,78,0,174,96,70,487,67,61,63,247,0,461,0,84,49,61,36,170,0,0,250
2019-07-02,88,228,85,76,90,157,67,69,60,0,237,0,57,73,188,96,704,521,60,83,0,202,109,66,488,72,58,64,283,0,630,50,67,77,64,30,202,28,0,286
2019-07-03,64,179,66,86,98,228,76,69,54,171,216,0,62,54,183,69,545,479,70,81,0,171,85,56,491,75,58,68,268,0,532,121,76,67,78,26,134,52,0,262
2019-07-04,92,157,89,74,93,206,72,108,56,0,244,0,94,79,138,82,524,402,63,86,0,134,68,61,372,65,54,71,210,0,527,0,79,73,66,39,139,0,0,241
2019-07-05,79,117,69,87,89,161,70,68,59,89,198,0,70,71,99,64,352,320,67,77,0,94,104,59,344,76,61,65,172,0,461,0,64,55,63,20,103,0,0,163
2019-07-06,100,147,75,88,92,178,73,67,57,63,259,0,102,105,94,98,497,336,60,71,0,107,89,62,337,72,65,55,166,0,465,0,61,59,69,15,80,86,0,177
2019-07-07,88,161,110,70,85,158,72,61,64,110,204,0,80,59,129,89,526,367,56,78,0,169,80,65,411,76,57,64,204,0,515,0,74,57,75,36,142,0,0,225
2019-07-08,81,204,79,85,91,216,70,60,60,0,320,0,92,64,177,76,528,493,71,95,0,185,78,58,495,77,61,58,270,0,546,77,72,61,74,21,185,0,0,261
2019-07-09,78,224,127,96,88,246,78,83,61,88,257,0,96,70,198,88,570,547,75,92,0,207,115,62,539,65,46,65,275,0,610,0,67,79,66,25,187,20,0,282
2019-07-10,99,221,89,93,90,269,64,86,50,109,258,0,103,84,166,63,646,461,63,63,0,199,130,65,451,83,56,66,239,0,651,0,65,59,71,44,190,0,0,281
2019-07-11,70,134,82,94,97,312,72,72,49,176,157,0,82,91,131,101,474,431,55,72,0,129,78,59,417,74,54,64,236,0,444,136,71,63,74,28,106,6,0,237
2019-07-12,92,127,79,90,107,125,71,70,66,0,173,0,66,54,99,89,386,318,62,91,0,89,92,63,338,66,53,64,155,0,479,108,67,63,66,43,129,14,0,176
2019-07-13,79,126,96,75,77,100,69,74,56,90,267,0,69,105,103,87,292,349,66,103,0,113,88,66,350,72,54,71,146,0,412,0,62,68,71,32,91,0,0,158
2019-07-14,83,161,78,93,93,219,76,55,54,151,190,0,91,71,134,72,491,382,64,101,0,145,97,61,381,63,59,64,204,0,462,0,72,65,73,49,149,0,0,215
2019-07-15,87,198,74,86,99,212,70,81,59,0,318,0,64,74,174,78,595,504,67,70,0,188,73,59,490,69,53,75,250,0,546,0,64,60,76,31,161,0,0,256
2019-07-16,100,208,79,93,93,272,72,63,65,0,331,0,88,80,189,89,574,518,47,92,0,232,103,65,535,76,55,57,258,0,622,4,76,52,63,42,188,0,0,260
2019-07-17,62,223,99,85,97,192,64,107,62,14,238,0,83,85,175,86,588,510,76,66,0,163,51,64,513,71,52,68,301,0,540,0,68,71,73,24,162,166,0,237
2019-07-18,89,184,96,82,101,229,57,65,60,148,180,0,58,70,141,92,440,410,70,90,0,176,81,62,408,71,45,72,216,0,534,24,56,68,71,32,158,59,0,211
2019-07-19,89,141,93,94,94,160,69,93,53,185,199,0,56,76,105,63,438,336,70,87,0,126,84,66,329,75,65,61,186,0,405,0,78,70,77,26,128,47,0,191
2019-07-20,104,114,97,76,82,117,73,79,51,3,192,0,76,68,93,98,388,339,64,89,0,114,79,64,330,68,39,80,164,0,477,3,82,65,70,14,112,79,0,176
2019-07-21,72,152,102,99,93,149,75,68,67,86,251,0,86,45,131,54,487,388,67,88,0,132,90,61,371,78,48,49,214,0,497,0,61,69,68,47,125,0,0,223
2019-07-22,87,202,60,91,92,232,70,69,60,43,194,0,59,78,174,83,589,492,54,70,0,206,85,66,521,85,57,66,268,0,590,0,91,53,75,29,182,0,0,277
2019-07-23,73,225,59,83,100,269,71,82,65,46,292,0,71,79,204,47,615,503,84,76,0,205,91,69,525,75,56,68,314,0,626,0,64,68,64,14,199,62,0,287
2019-07-24,71,201,69,80,97,219,77,91,56,36,288,0,84,74,172,94,492,500,64,100,0,201,71,64,533,73,57,68,266,0,576,41,76,73,69,35,207,0,0,256
2019-07-25,99,166,78,84,99,175,66,65,55,154,258,0,95,58,136,105,397,402,60,93,0,138,75,66,414,63,60,71,186,0,430,37,71,48,56,32,143,62,0,219
2019-07-26,95,142,79,103,105,210,63,56,58,0,134,0,89,64,93,88,490,322,77,79,0,107,70,62,348,64,58,64,174,0,405,0,68,62,80,40,99,25,0,152
2019-07-27,76,120,85,90,98,60,75,62,61,0,170,0,112,67,100,57,425,353,83,105,0,114,86,67,360,61,50,72,181,0,421,16,56,74,77,48,127,8,0,182
2019-07-28,86,172,69,85,87,216,73,94,55,0,285,0,80,82,137,91,566,422,72,84,0,165,96,61,383,73,58,64,209,0,484,0,61,70,66,23,127,0,0,220
2019-07-29,66,182,107,73,90,237,71,63,67,124,283,0,94,54,172,87,546,459,61,65,0,193,79,61,526,73,48,65,255,0,542,42,59,55,71,38,184,27,0,251
2019-07-30,81,234,66,95,98,371,66,82,59,0,271,0,131,73,197,87,512,537,75,90,0,193,89,56,518,78,48,70,268,0,637,0,78,77,71,29,197,105,0,231
2019-07-31,80,200,71,80,100,197,71,103,47,108,342,0,73,87,171,103,579,489,64,65,0,193,79,63,515,78,58,72,268,0,546,0,73,59,66,44,157,3,0,254
2019-08-01,93,144,90,93,96,212,73,92,58,133,197,0,98,76,125,52,518,393,61,96,0,133,95,62,405,69,53,54,169,0,504,0,75,71,66,46,129,40,0,195
2019-08-02,89,91,87,101,95,207,65,89,41,15,187,0,73,67,104,88,432,361,65,73,0,96,83,64,316,77,52,74,122,0,353,4,62,80,64,35,112,0,0,176
2019-08-03,94,124,89,90,97,194,74,92,53,159,113,0,77,91,94,80,466,315,64,97,0,134,84,61,348,70,57,70,160,0,451,54,74,68,73,33,126,0,0,189
2019-08-04,90,153,81,87,101,208,74,90,70,0,252,0,74,72,142,105,414,421,70,75,0,145,66,59,391,68,57,56,249,0,543,125,58,67,72,54,147,23,0,235
2019-08-05,71,223,63,82,100,203,71,67,73,33,330,0,87,58,164,102,564,489,56,89,0,194,96,65,468,76,49,72,271,0,498,2,77,60,73,32,159,44,0,249
2019-08-06,98,233,99,77,78,189,66,77,64,21,235,0,98,89,195,55,628,520,69,90,0,222,94,65,545,66,58,76,236,0,616,0,80,71,65,17,180,5,0,282
2019-08-07,77,204,70,83,84,235,68,61,60,8,336,0,75,78,179,87,543,479,63,76,0,201,96,58,473,72,50,70,272,0,582,0,57,46,70,35,190,6,0,257
2019-08-08,90,151,89,90,93,220,70,76,43,0,213,0,117,76,141,67,427,405,65,86,0,156,76,68,394,82,63,67,251,0,534,115,67,55,73,27,132,22,0,214
2019-08-09,89,138,60,88,96,174,68,62,55,104,225,0,93,82,107,96,412,354,70,89,0,140,92,62,380,61,50,62,163,0,374,14,72,66,72,43,99,0,0,214
2019-08-10,95,129,84,84,103,111,73,83,51,108,222,0,86,84,96,97,418,327,64,96,0,111,71,58,300,69,51,57,183,0,487,7,80,51,75,30,104,106,0,186
2019-08-11,76,150,73,83,95,253,74,71,61,0,271,0,106,61,130,117,551,419,56,77,0,145,88,66,441,74,68,69,188,0,507,86,65,61,72,45,138,23,0,190
2019-08-12,92,202,89,79,94,250,71,57,59,120,230,0,96,65,176,75,634,467,53,75,0,194,93,69,489,74,49,78,275,0,512,172,56,63,68,33,177,6,0,279
2019-08-13,81,236,93,85,90,189,68,66,64,131,287,0,78,65,204,86,588,526,70,90,0,214,84,58,534,78,51,59,253,0,606,0,79,59,69,49,192,13,0,263
2019-08-14,77,224,101,103,105,244,77,89,57,87,286,0,84,69,162,93,507,509,64,78,0,173,90,68,526,64,49,62,265,0,632,0,87,63,78,25,179,0,0,264
2019-08-15,88,157,80,79,86,209,68,60,59,45,210,0,80,73,139,59,438,391,54,94,0,123,96,58,405,82,71,64,185,0,436,0,61,64,78,25,130,15,0,218
2019-08-16,88,133,94,97,93,154,74,65,62,68,261,0,98,77,100,78,326,340,55,106,0,103,75,69,330,70,64,70,168,0,454,115,71,72,64,34,106,34,0,177
2019-08-17,98,123,79,91,91,119,74,52,57,12,198,0,81,64,101,87,464,352,65,56,0,119,69,67,361,73,57,70,197,0,443,214,73,86,69,59,111,16,0,211
2019-08-18,69,164,72,85,98,151,72,67,53,80,244,0,75,64,137,92,523,380,70,88,0,139,84,70,381,69,56,64,212,0,510,78,71,66,75,44,142,17,0,226
2019-08-19,102,243,77,99,82,176,72,81,59,53,260,0,85,78,169,86,559,516,63,82,0,190,79,60,457,72,57,66,255,0,619,58,66,74,79,49,170,32,0,261
2019-08-20,93,219,74,101,108,290,69,89,61,52,332,0,106,69,205,112,583,527,77,79,0,229,86,61,524,76,58,66,297,0,596,44,76,57,72,39,207,0,0,274
2019-08-21,66,185,91,97,97,257,74,66,67,15,262,0,94,85,178,103,597,475,52,73,0,176,72,68,448,66,53,79,284,0,572,0,81,74,73,31,187,70,0,257
2019-08-22,84,137,99,78,91,157,74,93,66,140,302,0,58,93,129,103,403,414,55,92,0,172,81,64,377,65,45,64,213,0,463,200,74,55,69,30,139,0,0,196
2019-08-23,71,129,63,92,75,197,73,65,61,0,94,0,89,75,93,104,433,320,77,94,0,99,94,63,332,79,59,59,181,0,400,126,66,68,73,46,85,17,0,175
2019-08-24,89,150,86,91,105,196,73,68,59,0,219,0,54,70,99,101,418,354,58,75,0,124,91,61,339,66,58,57,152,0,471,0,60,67,78,30,86,0,0,199
2019-08-25,97,154,90,92,85,230,82,68,53,121,219,0,99,87,140,106,549,373,72,105,0,151,78,70,411,74,58,72,189,0,468,0,64,71,68,35,155,73,0,208
2019-08-26,64,197,90,81,95,310,78,75,64,112,250,0,90,67,176,100,569,494,75,62,0,189,89,62,460,80,44,71,282,0,600,0,50,63,77,40,146,22,0,267
2019-08-27,86,196,68,72,90,258,71,82,67,5,249,0,58,88,194,83,544,527,56,90,0,207,92,58,544,71,47,52,251,0,592,104,77,57,65,42,190,90,0,281
2019-08-28,90,200,86,73,88,280,73,67,56,105,325,0,87,64,172,86,642,505,62,46,0,197,93,68,500,71,53,64,250,0,612,0,79,65,70,40,187,25,0,290
2019-08-29,95,175,56,91,100,227,72,91,55,53,269,0,86,75,143,77,472,422,48,98,0,145,92,65,389,64,47,64,208,0,489,0,82,53,61,29,126,12,0,200
2019-08-30,99,132,90,82,92,128,73,77,56,33,125,0,118,79,90,69,366,298,79,74,0,122,106,59,329,80,46,76,184,0,428,51,62,65,70,28,88,51,0,168
2019-08-31,79,128,83,89,94,183,79,96,66,0,200,0,66,66,105,110,475,351,69,86,0,122,88,69,395,75,58,73,178,0,409,0,71,65,72,44,85,95,0,177
2019-09-01,89,173,90,84,92,201,71,64,66,72,211,0,86,60,140,91,541,435,61,87,0,153,97,63,412,73,63,69,174,0,479,4,81,64,70,27,116,24,0,211
2019-09-02,66,190,69,90,93,212,71,72,46,113,225,0,94,87,166,97,493,473,81,72,0,188,83,62,487,71,67,57,253,0,539,0,64,56,72,34,154,7,0,271
2019-09-03,61,225,96,87,101,237,65,78,64,62,267,0,87,63,197,81,504,507,56,105,0,224,114,64,515,64,59,75,259,0,616,0,63,46,70,45,212,134,0,262
2019-09-04,100,212,61,87,107,241,75,105,57,89,261,0,91,73,180,72,545,515,73,99,0,205,124,66,472,75,60,64,308,0,615,0,67,56,75,31,175,0,0,269
2019-09-05,83,163,61,76,97,122,77,83,60,169,282,0,61,68,139,95,514,394,58,71,0,156,107,63,377,65,58,61,172,0,522,0,71,62,67,56,132,0,0,227
2019-09-06,101,118,98,92,106,107,64,51,61,0,213,0,94,84,101,60,501,332,63,99,0,102,82,61,323,72,56,69,208,0,403,0,79,68,67,37,118,0,0,175
2019-09-07,99,72,78,89,93,129,71,85,65,53,123,0,80,57,92,70,451,370,55,100,0,111,78,68,359,78,62,69,168,0,394,0,69,61,74,48,107,69,0,168
2019-09-08,75,143,52,75,107,160,74,62,60,46,172,0,76,68,131,99,472,395,51,78,0,163,76,73,393,80,71,66,215,0,537,0,67,70,72,49,142,38,0,229
2019-09-09,63,217,44,81,102,177,71,77,55,118,314,0,95,83,178,72,551,473,66,80,0,194,87,60,492,66,50,65,298,0,555,0,65,56,61,33,170,38,0,263
2019-09-10,93,234,81,85,96,229,67,86,61,35,315,0,107,58,195,80,655,523,66,71,0,185,80,66,508,68,62,51,280,0,617,128,78,67,76,48,167,65,0,284
2019-09-11,103,205,97,88,102,225,77,82,61,0,214,0,82,64,183,82,538,493,67,91,0,200,78,63,473,75,66,66,263,0,586,102,62,61,69,36,191,51,0,262
2019-09-12,92,168,106,86,83,285,74,77,63,47,232,0,74,52,128,74,536,409,56,68,0,131,98,64,399,74,49,72,182,0,484,0,80,61,62,44,121,11,0,210
2019-09-13,98,121,69,92,99,160,77,86,56,151,167,0,78,71,101,87,397,335,65,95,0,112,107,58,338,69,52,56,169,0,543,52,69,64,67,44,107,28,0,210
2019-09-14,113,142,80,99,101,143,75,70,57,57,113,0,51,80,102,72,320,290,61,90,0,122,89,58,284,76,56,71,158,0,415,50,58,59,72,54,88,42,0,159
2019-09-15,98,178,99,85,94,212,70,85,64,114,202,0,95,85,131,63,511,400,66,102,0,135,89,66,411,64,64,62,211,0,476,105,72,71,66,50,133,0,0,222
2019-09-16,99,213,74,104,88,204,76,69,65,0,242,0,83,65,179,85,632,506,61,66,0,219,85,68,497,78,56,70,263,0,585,119,72,54,76,50,165,51,0,262
2019-09-17,84,226,81,85,105,235,79,81,55,175,246,0,80,74,188,94,620,553,75,93,0,215,82,59,488,71,53,68,246,0,568,35,45,75,76,29,189,0,0,276
2019-09-18,83,187,107,84,101,261,73,67,60,193,141,0,88,81,179,72,567,518,65,73,0,166,65,67,460,72,58,63,261,0,567,83,60,51,79,50,177,108,0,252
2019-09-19,98,168,60,94,95,215,67,115,47,158,211,0,72,71,133,87,491,397,62,89,0,135,101,67,378,69,49,69,209,0,490,176,55,74,62,47,142,0,0,216
2019-09-20,102,139,63,91,99,165,66,87,68,124,227,0,103,67,107,103,460,331,69,97,0,131,89,62,357,70,50,73,169,0,402,59,56,65,80,60,108,0,0,202
2019-09-21,100,128,71,80,97,145,72,74,62,69,186,0,73,58,99,90,375,353,54,63,0,120,79,59,321,77,54,62,204,0,461,97,59,65,70,38,82,0,0,178
2019-09-22,79,146,88,100,108,134,71,73,66,81,207,0,107,77,136,86,432,383,54,91,0,121,63,64,411,74,52,61,228,0,561,0,76,63,71,51,117,51,0,230
2019-09-23,70,215,61,87,92,279,78,81,55,53,126,0,87,69,170,87,560,486,66,77,0,201,81,70,496,65,58,72,237,0,532,162,58,73,71,55,177,20,0,231
2019-09-24,83,204,76,85,102,169,74,71,64,55,183,0,62,73,200,83,602,545,73,86,0,216,102,60,511,78,66,68,277,0,605,67,59,56,69,35,193,0,0,288
2019-09-25,97,209,101,72,102,236,73,70,57,21,265,0,71,71,175,74,518,508,64,91,0,191,103,72,461,72,63,65,280,0,511,0,74,80,78,24,189,35,0,248
2019-09-26,86,173,65,96,95,171,77,80,51,139,186,0,105,84,139,56,533,401,66,51,0,152,110,59,394,68,63,70,210,0,527,0,73,78,70,62,124,0,0,244
2019-09-27,95,150,56,84,91,123,77,96,66,0,169,0,92,55,100,69,386,343,67,80,0,114,70,73,333,76,47,68,173,0,461,22,69,66,70,42,125,31,0,185
2019-09-28,78,110,98,100,92,40,75,86,56,59,215,0,89,72,95,65,408,325,67,85,0,99,107,61,355,72,61,63,162,0,417,39,83,65,71,73,111,56,0,181
2019-09-29,97,161,116,96,90,150,74,94,59,104,269,0,106,59,129,66,495,403,59,112,0,126,83,60,421,66,44,62,215,0,486,46,71,77,75,62,127,128,0,179
2019-09-30,91,186,51,89,99,221,67,48,56,105,295,0,62,73,183,82,584,488,66,87,0,199,69,62,460,74,60,65,226,0,580,0,59,56,63,40,229,48,0,257
2019-10-01,78,238,94,79,77,178,78,66,52,0,298,0,79,60,192,94,573,515,62,89,0,201,103,62,522,76,58,65,284,0,646,196,63,68,75,58,160,0,14,258
2019-10-02,92,202,90,87,83,268,72,81,63,29,310,0,93,77,174,77,520,496,77,71,0,201,70,69,485,74,61,66,255,35,585,170,79,71,69,64,182,54,0,267
2019-10-03,95,118,71,86,109,170,76,88,53,99,198,0,75,58,125,72,529,406,54,82,0,137,96,64,406,67,58,64,226,15,579,0,43,81,75,27,155,0,2,212
2019-10-04,71,131,93,92,89,193,69,87,56,143,226,0,104,63,104,86,367,353,56,79,0,101,112,61,336,72,51,62,177,3,437,0,73,70,70,61,60,0,30,195
2019-10-05,78,126,85,85,97,94,64,81,63,77,263,0,79,65,102,75,489,323,54,90,0,121,78,65,317,75,60,60,171,9,435,134,66,58,66,51,85,37,18,197
2019-10-06,83,191,82,83,99,211,76,56,48,75,184,0,70,78,138,73,465,429,58,87,0,144,79,65,427,66,48,64,234,5,486,132,59,62,76,55,148,118,39,222
2019-10-07,98,208,87,90,87,246,75,101,60,62,262,0,69,83,178,59,609,481,62,96,0,201,69,64,479,79,61,66,244,16,642,89,68,62,70,56,149,0,16,274
2019-10-08,70,219,76,90,95,195,76,71,50,0,312,0,92,77,196,76,609,521,61,78,0,215,79,61,499,69,51,71,274,0,612,0,84,58,68,62,201,0,17,262
2019-10-09,99,231,74,86,96,216,70,88,62,118,276,0,97,70,174,83,525,462,56,70,0,185,81,60,515,70,66,67,256,26,689,85,87,71,77,62,179,64,12,249
2019-10-10,88,161,76,93,98,187,76,73,64,48,196,0,103,80,141,75,499,403,51,82,0,133,94,69,388,71,57,67,191,0,515,0,61,63,64,55,151,65,48,211
2019-10-11,83,100,103,102,102,174,70,60,57,189,178,0,90,81,94,76,421,363,65,108,0,118,77,70,326,71,49,77,198,12,444,0,61,72,78,60,98,0,30,204
2019-10-12,83,131,93,86,91,168,67,104,65,83,115,0,69,60,100,82,455,366,61,76,0,103,80,58,316,75,50,73,212,35,380,48,77,64,67,61,99,31,0,186
2019-10-13,84,143,80,77,96,209,70,57,53,134,232,0,73,61,141,72,409,388,55,98,0,150,68,64,408,72,55,69,180,24,505,0,59,82,70,53,123,0,31,218
2019-10-14,89,195,62,95,90,279,73,79,54,176,240,0,66,58,182,79,582,473,62,61,0,155,87,53,517,71,65,78,238,16,564,1,65,65,73,52,168,102,42,247
2019-10-15,98,235,105,87,93,308,75,92,57,0,237,0,74,78,187,95,605,530,72,95,0,187,59,66,510,80,53,71,283,15,701,0,57,61,81,55,196,0,10,295
2019-10-16,85,188,76,87,85,242,73,64,62,0,190,0,110,76,186,65,535,500,51,70,0,199,96,67,469,71,53,69,258,41,607,50,49,58,69,45,186,181,93,250
2019-10-17,88,159,63,69,90,235,68,68,61,124,197,0,76,60,127,64,509,424,64,94,0,151,74,64,446,69,54,69,191,0,501,41,87,71,72,53,173,59,20,192
2019-10-18,82,141,69,96,87,148,70,71,60,201,201,0,94,81,106,108,408,321,52,110,0,139,68,70,296,68,51,68,194,17,419,44,70,79,60,62,79,102,6,184
2019-10-19,96,130,60,105,84,115,79,78,53,42,139,0,61,53,96,78,420,337,83,87,0,118,96,64,357,72,59,68,184,64,401,13,73,61,70,46,87,92,32,190
2019-10-20,102,165,60,91,89,216,77,96,54,106,258,0,74,84,135,93,520,422,61,90,0,152,87,66,393,76,54,67,218,82,457,85,70,47,73,62,130,200,48,249
2019-10-21,104,176,98,94,107,217,70,73,59,0,273,0,76,77,177,63,565,476,76,79,0,185,76,65,423,73,56,61,255,23,542,64,81,66,59,57,187,64,66,243
2019-10-22,94,233,74,82,97,234,64,94,56,212,305,0,73,83,195,98,570,546,55,70,0,194,81,62,549,69,50,73,256,31,663,25,70,53,69,73,183,80,15,282
2019-10-23,98,194,72,86,96,211,66,94,61,278,181,0,75,72,176,93,490,479,51,87,0,211,79,61,483,71,53,59,276,0,604,160,60,67,66,64,161,57,31,259
2019-10-24,107,155,93,85,95,133,65,70,53,104,190,0,99,67,137,94,515,381,75,65,0,139,79,66,404,79,61,56,206,0,565,71,71,68,78,62,140,71,0,215
2019-10-25,96,131,87,99,107,154,63,80,56,39,177,0,71,82,98,71,449,339,65,89,0,113,92,57,340,69,52,76,186,40,419,0,68,69,71,41,88,30,0,176
2019-10-26,88,128,106,89,92,168,71,107,61,51,179,0,76,79,104,89,318,335,78,88,0,88,71,66,378,73,58,70,167,74,454,182,60,58,72,58,116,97,23,175
2019-10-27,94,173,83,81,87,195,66,84,45,76,202,0,65,64,148,80,411,428,62,82,0,142,75,67,384,67,53,67,248,0,560,107,73,64,73,60,113,68,88,203
2019-10-28,86,207,100,85,91,242,77,74,60,0,249,0,74,74,176,87,517,488,71,86,0,194,97,61,481,73,45,71,236,0,560,188,63,71,68,68,152,22,17,239
2019-10-29,89,197,67,87,93,268,71,76,56,48,277,0,81,67,195,81,692,548,47,65,0,210,78,66,497,75,56,66,272,72,615,131,72,60,70,62,139,81,34,283
2019-10-30,105,211,61,73,93,243,71,90,60,0,285,0,91,76,175,107,530,499,72,95,0,173,82,55,512,75,55,63,232,12,625,0,73,68,68,61,187,22,28,262
2019-10-31,90,183,86,90,99,183,76,71,61,0,261,0,85,79,128,85,405,391,63,73,0,152,96,66,357,67,58,70,181,49,475,38,65,65,66,68,152,91,34,225
2019-11-01,89,114,56,90,107,120,71,104,65,228,124,0,93,84,106,89,467,338,68,94,0,106,105,62,349,68,62,65,183,23,389,0,66,65,81,40,104,51,37,199
2019-11-02,61,111,94,79,103,118,73,70,59,107,251,0,68,87,101,102,482,328,67,97,0,122,59,69,331,82,52,71,182,21,422,61,61,57,77,49,113,107,25,197
2019-11-03,83,175,62,78,99,196,72,81,57,212,166,0,86,68,129,114,469,437,55,81,0,131,84,69,363,68,51,69,199,11,468,14,58,65,75,53,126,27,116,231
2019-11-04,100,229,71,91,97,192,72,57,61,135,281,0,65,70,185,82,528,525,83,80,0,209,80,68,495,69,47,64,224,63,609,216,52,66,77,71,189,56,21,237
2019-11-05,79,227,81,99,86,246,66,57,61,88,291,0,93,80,190,62,624,499,64,81,0,225,109,75,561,73,59,72,265,37,607,0,66,80,66,45,174,19,37,281
2019-11-06,89,194,62,95,111,192,71,83,57,104,302,0,90,47,176,81,576,469,61,85,0,205,99,67,487,64,59,67,252,0,623,35,78,46,75,50,131,173,16,246
2019-11-07,77,141,65,103,88,281,73,68,52,159,203,0,69,66,142,93,486,426,79,103,0,147,76,58,396,76,56,66,257,78,521,98,57,53,69,51,98,87,46,211
2019-11-08,81,129,67,87,89,185,66,71,58,86,166,0,99,63,96,92,457,292,69,85,0,91,98,57,332,77,52,62,143,61,466,135,59,59,56,62,96,62,34,171
2019-11-09,104,112,77,100,99,227,68,79,54,64,128,0,71,79,97,88,392,355,63,84,0,101,89,66,299,75,47,61,178,0,462,9,73,59,71,70,101,62,0,178
2019-11-10,86,158,82,90,95,157,74,94,55,194,142,0,95,34,137,102,532,406,72,84,0,144,115,71,400,73,57,77,188,7,449,245,67,70,75,65,113,0,82,237
