Date,VUJ,RLH,TLP,URJ,KLZ,QXC,VXB,QRS,PFN,NRB,LXE,OXV,WJG,PRK,MFY,UOR,SRZ,XDV,OFF,LLJ,TDE,VAU,PLY,VDM,RDX,NLQ,KFO,WRQ,YRY,MXL,UXT,SXK,XXJ,LRT,ULW
2023-06-27,467,64,67,77,0,208,45,266,431,0,60,129,82,175,136,275,79,89,193,0,105,391,241,83,63,162,0,53,78,33,73,87,66,17,75
2023-06-28,391,54,95,76,0,218,89,191,378,0,64,104,87,120,101,227,86,81,162,0,92,330,213,96,56,142,0,51,82,47,75,90,91,111,89
2023-06-29,397,63,91,70,0,153,83,191,250,0,65,97,84,138,96,455,101,87,172,0,94,354,211,66,82,142,0,74,80,28,64,85,67,13,72
2023-06-30,471,58,55,63,0,193,127,227,355,0,70,146,84,183,107,567,124,89,187,0,86,425,238,103,70,169,0,62,83,52,69,95,65,70,52
2023-07-01,558,57,71,73,0,274,89,309,492,9,0,184,92,194,178,428,95,0,245,0,97,441,296,72,59,207,0,62,82,35,81,86,87,216,78
2023-07-02,588,58,96,86,58,289,105,288,505,0,0,188,82,209,161,669,84,0,265,0,89,548,269,73,58,213,0,61,86,44,72,92,75,10,78
2023-07-03,554,48,61,58,0,242,92,288,505,0,0,176,88,160,187,530,78,0,233,0,84,556,287,79,69,176,0,54,80,19,71,85,79,0,72
2023-07-04,460,54,86,77,27,196,95,161,480,0,0,145,85,139,136,524,104,0,196,0,83,376,237,81,63,145,0,76,85,30,68,91,70,0,66
2023-07-05,395,56,75,84,0,172,75,203,310,7,0,113,82,133,62,370,80,0,169,0,92,369,194,78,65,122,0,47,78,27,71,92,86,104,79
2023-07-06,402,64,79,73,175,182,87,184,302,42,0,100,86,131,81,436,97,0,158,0,100,396,200,40,62,115,0,61,81,19,87,92,68,51,77
2023-07-07,462,57,100,83,0,214,93,241,379,12,0,145,80,145,119,375,82,0,201,0,96,443,259,78,52,192,0,68,83,41,63,90,71,0,66
2023-07-08,552,51,68,61,0,266,137,281,521,54,0,202,85,176,182,757,91,0,240,0,86,523,304,74,68,186,0,65,81,47,68,84,83,0,65
2023-07-09,596,57,88,84,80,295,73,268,501,34,0,210,87,210,170,644,103,0,251,0,94,541,277,103,53,205,0,64,84,38,47,88,73,43,78
2023-07-10,557,65,86,75,120,249,94,290,501,0,0,180,88,188,163,479,67,0,234,0,97,469,271,78,73,206,0,68,86,46,66,95,79,0,58
2023-07-11,459,57,61,71,50,181,86,221,359,0,0,149,92,145,116,618,94,0,194,0,91,442,229,81,53,159,0,74,87,55,76,85,79,37,70
2023-07-12,413,64,79,76,0,161,81,191,294,33,0,103,82,76,104,338,95,0,168,0,92,344,217,62,64,129,0,63,73,43,72,100,73,110,64
2023-07-13,394,58,87,75,31,150,130,205,285,0,0,103,88,110,69,411,84,0,157,0,86,343,203,70,54,151,0,70,90,33,69,83,74,72,60
2023-07-14,462,58,91,55,0,252,88,268,358,0,0,145,88,142,109,509,101,0,189,0,88,412,223,71,58,172,0,66,85,31,72,88,66,120,77
2023-07-15,554,59,96,72,4,245,93,276,556,56,0,201,84,186,153,531,97,0,237,0,98,442,241,60,61,202,0,52,78,49,69,89,73,13,73
2023-07-16,587,61,83,88,25,309,76,355,532,58,0,195,81,188,187,603,106,0,245,0,82,646,323,66,58,245,0,68,85,41,77,96,68,0,62
2023-07-17,566,62,91,59,0,256,114,271,457,30,0,176,91,170,136,442,75,0,249,0,94,433,277,96,59,214,0,56,82,36,66,87,73,0,86
2023-07-18,476,56,66,72,0,241,102,218,399,20,0,133,91,168,117,324,87,0,189,0,90,398,241,78,65,169,0,68,78,51,89,94,65,0,48
2023-07-19,406,61,84,75,0,222,56,192,290,0,0,107,82,88,130,361,108,0,172,0,89,314,194,68,73,121,0,60,73,50,50,87,66,0,73
2023-07-20,395,60,69,80,111,168,81,194,237,24,0,122,79,139,73,407,93,0,151,0,90,375,198,66,68,108,0,56,83,61,72,85,74,154,61
2023-07-21,466,51,78,73,0,262,105,219,353,0,0,139,90,155,88,590,104,0,191,0,92,431,259,68,65,159,0,58,85,48,51,93,58,0,69
2023-07-22,557,62,69,65,0,270,91,270,340,96,0,183,90,212,196,341,88,0,235,0,89,570,268,73,61,221,0,72,86,43,83,95,60,43,77
2023-07-23,592,59,78,79,119,257,125,274,602,0,0,199,81,237,182,641,85,0,255,0,89,572,293,78,53,248,0,65,79,43,71,86,51,1,64
2023-07-24,544,60,75,76,0,252,64,257,366,8,0,185,86,157,199,471,108,0,236,0,89,461,287,104,74,226,0,65,84,34,82,79,84,42,63
2023-07-25,450,58,74,64,132,234,85,235,388,0,0,143,85,153,123,536,102,0,189,0,96,404,255,66,56,139,0,68,85,51,93,93,61,5,68
2023-07-26,413,63,97,73,55,224,109,189,314,2,0,115,85,104,91,580,86,0,172,0,87,300,212,75,58,138,0,55,82,44,61,97,81,0,74
2023-07-27,413,57,76,54,70,194,122,200,317,40,0,108,90,134,67,475,92,0,159,0,88,331,206,81,61,109,0,62,84,31,77,89,75,28,71
2023-07-28,479,60,91,68,51,211,72,218,421,0,0,136,78,127,135,501,104,0,199,0,88,381,218,51,62,121,0,53,76,38,66,94,65,22,63
2023-07-29,554,59,107,88,63,297,109,293,534,1,0,184,89,242,181,622,42,0,234,0,78,513,261,72,55,190,0,65,80,31,75,87,85,0,68
2023-07-30,590,55,96,76,0,253,78,298,592,17,0,204,90,176,200,753,114,0,262,0,79,529,325,74,79,214,0,60,82,24,54,90,85,149,77
2023-07-31,559,74,89,75,0,272,84,267,501,37,0,186,89,197,189,544,70,0,249,0,84,486,287,71,57,212,0,66,88,28,59,84,72,97,64
2023-08-01,466,50,65,53,137,237,64,231,368,49,0,159,87,153,179,572,106,0,191,0,99,479,222,79,57,134,0,54,83,51,63,94,72,37,56
2023-08-02,395,56,90,80,0,179,86,196,221,103,0,112,79,93,79,378,110,0,157,0,87,375,180,96,62,118,0,68,82,49,55,90,70,127,80
2023-08-03,404,54,79,87,60,184,87,180,319,0,0,118,93,143,69,377,79,0,155,0,93,353,188,77,67,125,0,53,81,52,73,92,87,54,61
2023-08-04,471,65,65,75,177,244,98,214,348,7,0,145,89,164,132,336,106,0,193,0,94,363,232,71,58,141,0,70,84,38,80,87,68,40,65
2023-08-05,556,60,95,82,0,291,92,279,570,0,0,168,85,201,166,748,84,0,226,0,86,512,284,67,53,194,0,72,80,44,85,96,77,0,75
2023-08-06,588,55,81,60,9,230,85,286,577,5,0,194,85,173,193,441,105,0,259,0,89,532,332,65,50,213,0,61,85,44,63,88,63,92,65
2023-08-07,548,58,91,82,0,292,99,289,483,39,0,183,88,230,158,638,95,0,247,0,106,489,297,48,65,209,0,59,78,49,74,88,75,39,71
2023-08-08,468,59,96,62,135,189,73,227,420,85,0,138,82,151,137,624,105,0,193,0,93,422,219,81,51,141,0,67,86,44,65,87,59,122,54
2023-08-09,408,58,99,77,0,193,75,185,390,0,0,112,81,109,88,450,79,0,155,0,95,310,225,63,65,118,0,49,79,34,74,99,83,0,85
2023-08-10,415,60,78,77,81,182,87,179,282,3,0,130,97,98,118,413,80,0,168,0,86,327,202,73,62,134,0,65,77,50,70,85,88,18,58
2023-08-11,463,51,82,61,132,203,73,220,466,23,0,134,78,165,130,565,81,0,204,0,102,450,256,85,74,161,0,70,79,44,61,93,60,0,66
2023-08-12,551,60,91,86,87,255,81,276,498,0,0,172,82,169,178,545,103,0,240,0,82,486,247,63,62,223,0,66,86,47,69,84,70,51,72
2023-08-13,594,61,105,75,58,259,77,297,475,46,0,199,86,209,158,521,106,0,256,0,97,559,317,59,58,211,0,62,81,54,73,96,74,75,68
2023-08-14,544,62,69,76,157,298,90,290,450,0,0,200,87,210,179,596,93,0,228,0,87,470,270,78,68,200,0,60,83,45,78,92,89,96,81
2023-08-15,478,61,67,73,31,198,74,214,382,0,0,143,83,162,122,398,84,0,190,0,77,381,231,88,52,162,0,74,89,57,68,85,79,99,65
2023-08-16,394,62,103,58,109,225,89,175,271,38,0,111,88,132,94,611,90,0,162,0,97,293,208,80,59,120,0,51,75,53,87,90,69,0,60
2023-08-17,413,50,102,73,23,195,108,171,329,27,0,113,91,63,105,498,71,0,158,0,100,352,222,66,66,114,0,64,84,54,54,85,78,143,78
2023-08-18,482,62,78,78,22,226,91,245,442,62,0,147,80,160,125,392,112,0,193,0,92,357,238,57,50,166,0,68,82,39,61,89,74,0,60
2023-08-19,549,56,107,77,50,238,128,261,420,25,0,184,86,184,131,608,80,0,241,0,86,506,258,84,53,206,0,62,77,53,73,91,54,0,77
2023-08-20,585,62,93,78,26,284,65,277,571,27,0,204,97,214,175,506,100,0,250,0,100,540,274,87,63,217,0,62,81,43,67,90,71,0,65
2023-08-21,555,63,67,75,101,231,97,296,571,19,0,173,84,166,178,585,99,0,248,0,100,528,294,80,64,192,0,53,91,62,84,94,86,70,56
2023-08-22,469,54,68,62,0,245,96,254,342,72,0,142,80,160,142,461,101,0,194,0,85,388,261,64,58,179,0,68,76,64,80,95,66,83,77
2023-08-23,398,65,79,77,64,204,87,217,266,62,0,98,84,122,97,423,78,0,162,0,82,291,214,65,54,145,0,76,77,37,74,88,86,0,65
2023-08-24,408,58,100,80,145,206,88,171,345,3,0,109,85,153,107,362,83,0,161,0,102,309,210,70,54,143,0,64,88,33,73,89,76,101,42
2023-08-25,478,53,121,66,28,240,82,219,486,0,0,148,89,181,144,449,132,0,204,0,97,437,248,77,72,172,0,53,83,39,45,80,72,121,66
2023-08-26,553,65,72,79,145,231,65,281,369,74,0,181,91,199,177,492,101,0,232,0,96,494,274,62,78,187,0,60,79,28,57,88,92,69,66
2023-08-27,586,59,84,67,0,314,76,289,510,0,0,208,80,201,192,679,81,0,252,0,94,508,305,47,73,222,0,70,80,49,72,87,80,89,60
2023-08-28,561,56,69,75,141,250,84,266,510,141,0,182,87,212,174,620,88,0,238,0,98,456,284,61,56,205,0,60,80,60,62,83,69,0,64
2023-08-29,472,56,60,58,48,204,83,261,338,69,0,144,85,152,117,416,89,0,200,0,108,392,223,76,50,153,0,41,86,52,80,100,73,0,59
2023-08-30,395,61,80,76,121,185,80,223,352,98,0,110,86,99,109,446,90,0,155,0,94,340,212,54,53,125,0,56,82,45,57,88,82,0,79
2023-08-31,407,62,72,68,72,211,89,175,383,16,0,120,83,130,100,377,83,0,169,0,92,364,212,55,54,122,0,45,81,50,59,97,71,63,70
2023-09-01,476,63,95,68,265,199,69,193,354,72,0,131,93,100,157,609,103,0,195,0,83,486,255,91,83,180,0,68,80,57,60,91,84,62,65
2023-09-02,557,61,53,76,0,287,104,277,511,0,0,199,91,171,190,688,103,0,228,0,98,524,292,56,50,200,0,54,82,44,78,89,67,65,67
2023-09-03,594,48,92,66,0,313,71,276,501,55,0,203,79,175,154,483,109,0,254,0,90,561,303,73,58,235,0,64,89,67,57,94,67,0,66
2023-09-04,555,63,95,74,118,251,76,272,477,21,0,180,82,196,196,527,72,0,233,0,105,554,333,75,62,196,0,64,77,50,71,89,79,56,64
2023-09-05,478,59,59,66,102,219,71,220,524,5,0,143,85,170,93,472,103,0,210,0,98,371,245,58,67,172,0,59,88,38,53,94,87,0,57
2023-09-06,421,59,91,59,133,165,89,221,347,92,0,118,88,110,84,378,98,0,160,0,96,421,194,72,58,132,0,65,75,72,42,84,60,59,65
2023-09-07,405,62,70,70,98,205,82,217,300,0,0,103,87,141,132,460,116,0,161,0,91,344,178,71,63,133,0,74,86,70,72,97,94,40,69
2023-09-08,470,54,64,70,0,184,129,224,397,102,0,158,92,170,107,510,106,0,185,0,95,445,208,78,55,140,0,65,88,46,77,90,71,122,67
2023-09-09,556,58,72,53,149,257,71,260,488,62,0,173,79,200,169,595,93,0,233,0,104,566,255,57,60,202,0,66,81,75,58,93,69,0,76
2023-09-10,595,58,74,63,51,270,98,298,417,30,0,200,90,216,211,633,82,0,254,0,94,471,282,79,73,221,0,78,77,54,65,89,70,169,72
2023-09-11,545,65,86,76,0,233,88,264,415,0,0,191,91,216,187,427,112,0,245,0,91,534,288,89,64,190,0,68,80,72,60,91,90,0,65
2023-09-12,468,58,77,80,105,227,120,223,456,0,0,159,86,156,89,346,97,0,178,0,89,384,236,55,71,171,0,68,81,56,59,78,70,0,68
2023-09-13,401,56,92,66,0,181,94,165,303,76,0,108,88,135,98,494,105,0,164,0,99,320,204,80,67,128,0,60,80,57,61,95,90,0,78
2023-09-14,400,63,69,74,0,130,110,212,292,104,0,101,84,98,116,484,99,0,173,0,88,320,212,76,59,126,0,83,81,56,60,86,87,32,74
2023-09-15,480,63,90,84,101,237,93,223,407,0,0,139,89,194,143,398,91,0,192,0,83,460,256,73,60,171,0,56,83,56,88,94,69,106,66
2023-09-16,554,56,86,88,12,263,60,269,416,70,0,190,86,135,193,774,95,0,234,0,96,510,306,94,59,192,0,65,84,52,57,92,69,64,62
2023-09-17,599,57,67,72,85,294,119,300,536,27,0,215,85,231,185,688,81,0,262,0,101,540,317,88,57,226,0,73,82,59,69,95,60,95,67
2023-09-18,565,65,74,77,182,251,105,264,509,0,0,188,87,200,161,467,87,0,237,0,83,565,301,73,60,196,0,57,86,64,59,87,67,181,61
2023-09-19,474,50,66,76,172,211,105,231,402,0,0,148,89,141,112,375,82,0,206,0,99,415,217,79,58,180,0,74,82,62,67,88,66,78,64
2023-09-20,402,62,69,71,34,163,112,189,378,38,0,117,87,146,92,291,91,0,162,0,82,355,232,92,65,105,0,66,82,57,64,91,73,0,72
2023-09-21,397,64,99,66,64,226,110,199,282,42,0,104,84,122,84,537,95,0,163,0,97,327,201,72,71,117,0,66,78,63,65,84,78,132,53
2023-09-22,476,60,86,69,35,217,104,270,437,19,0,146,84,132,100,425,120,0,197,0,90,347,223,85,58,161,0,56,83,61,49,92,75,71,59
2023-09-23,576,59,85,88,20,243,65,302,456,0,0,180,76,162,180,551,97,0,238,0,83,501,284,60,59,198,0,61,81,64,64,95,78,0,72
2023-09-24,605,53,86,74,0,276,103,291,490,102,0,211,88,223,195,680,116,0,254,0,99,590,300,42,73,230,0,55,80,63,71,89,78,0,67
2023-09-25,546,63,90,60,151,231,103,292,461,67,0,186,88,218,181,524,116,0,238,0,88,585,274,72,49,197,0,64,81,59,67,92,76,26,72
2023-09-26,465,53,65,69,74,190,85,246,426,26,0,137,92,149,122,401,102,0,194,0,92,420,225,82,68,164,0,65,84,57,60,93,66,65,76
2023-09-27,419,45,94,67,92,192,47,194,375,68,0,96,89,95,94,497,83,0,163,0,92,348,220,69,51,111,0,57,84,63,66,89,86,58,57
2023-09-28,407,54,92,86,41,200,99,222,323,26,0,117,86,138,78,413,75,0,152,0,102,359,250,63,66,130,0,60,82,80,67,85,62,127,68
2023-09-29,473,64,99,61,0,233,104,221,350,29,0,140,90,103,83,589,86,0,204,0,97,420,214,79,67,174,0,60,91,60,69,99,77,150,76
2023-09-30,560,71,76,59,0,239,113,281,444,35,0,185,89,201,165,471,94,0,233,0,79,498,305,50,62,200,0,68,84,56,76,89,79,42,60
2023-10-01,590,59,79,80,24,290,118,271,624,119,0,223,92,208,167,677,105,0,257,0,99,496,274,78,54,217,0,45,78,64,71,86,87,62,65
2023-10-02,572,62,80,81,9,222,60,271,588,30,0,188,81,231,180,556,74,0,238,47,85,535,299,74,62,207,17,65,75,56,78,86,71,0,78
2023-10-03,461,55,55,70,96,190,106,214,193,0,0,137,93,151,135,495,91,0,186,20,101,420,218,65,66,155,15,64,76,64,52,93,70,21,66
2023-10-04,404,62,98,74,149,200,88,216,331,94,0,102,83,92,57,465,110,0,156,0,92,384,217,69,65,150,88,62,82,57,75,86,78,124,60
2023-10-05,406,55,88,72,0,200,95,190,356,56,0,115,85,132,73,512,86,0,162,0,83,315,195,64,59,130,25,69,85,63,80,97,62,87,71
2023-10-06,473,65,101,59,6,218,78,210,379,31,0,138,92,115,142,531,95,0,209,96,84,425,245,50,64,127,95,60,88,58,78,87,79,0,70
2023-10-07,558,53,77,74,0,246,103,271,606,65,0,191,83,239,168,615,97,0,229,0,86,485,288,107,63,208,0,69,83,60,65,85,82,44,75
2023-10-08,597,61,79,74,110,303,106,292,478,76,0,222,83,203,233,686,75,0,245,77,94,588,313,46,73,233,39,65,80,60,63,95,65,39,64
2023-10-09,560,65,90,67,0,270,72,239,457,70,0,174,95,158,148,657,87,0,252,15,93,520,268,62,44,201,23,55,77,55,64,85,79,152,65
2023-10-10,474,56,74,69,67,203,97,225,270,0,0,138,84,186,90,437,114,0,194,160,98,438,224,54,66,174,0,66,79,65,56,96,89,132,60
2023-10-11,402,56,99,73,133,205,105,185,349,79,0,122,80,141,66,372,103,0,163,0,90,348,195,84,58,126,93,72,76,66,66,92,71,27,79
2023-10-12,407,67,58,86,173,211,110,245,375,34,0,101,89,124,89,635,128,0,159,72,71,331,193,59,63,126,134,63,78,72,67,84,60,13,62
2023-10-13,477,54,90,73,67,219,84,218,361,50,0,150,90,113,127,512,104,0,192,9,100,416,256,56,66,168,59,62,83,61,66,90,60,21,62
2023-10-14,564,60,116,70,99,268,81,255,421,81,0,194,77,231,147,615,80,0,245,0,72,498,290,60,57,197,43,72,85,56,71,90,65,79,61
2023-10-15,608,50,76,76,18,267,119,289,555,25,0,203,102,224,185,521,96,0,257,26,93,491,290,61,64,231,120,77,86,64,70,91,78,95,77
2023-10-16,563,59,108,58,58,260,90,260,522,49,0,204,89,209,203,671,80,0,230,0,94,491,282,53,56,216,0,66,80,73,80,90,64,0,62
2023-10-17,470,71,72,63,154,175,74,227,412,0,0,151,80,148,134,357,99,0,195,6,92,410,253,66,71,176,85,62,82,70,59,91,82,117,82
2023-10-18,422,60,70,80,0,215,84,166,277,66,0,122,86,119,73,395,77,0,147,2,82,348,192,80,49,134,15,50,77,64,54,78,71,0,63
2023-10-19,413,60,83,66,141,181,77,195,326,26,0,105,83,107,129,393,97,0,157,0,98,398,218,78,70,126,0,59,78,54,59,90,81,3,70
2023-10-20,466,54,70,83,145,213,86,224,340,33,0,127,88,181,111,480,106,0,196,74,86,436,238,81,67,157,46,59,86,81,63,90,70,0,72
2023-10-21,560,59,80,81,57,260,97,262,515,70,0,172,88,191,187,551,124,0,238,37,95,496,262,69,55,193,28,83,83,70,72,87,82,48,67
2023-10-22,598,67,82,81,21,258,112,259,428,87,0,204,96,185,183,478,89,0,256,93,91,556,294,70,70,238,57,70,84,65,74,97,74,74,68
2023-10-23,553,56,102,73,60,259,79,303,406,75,0,192,88,210,141,367,93,0,231,110,100,513,272,65,61,211,0,60,82,81,51,97,67,100,73
2023-10-24,480,48,75,74,0,182,121,230,408,80,0,147,86,123,118,648,95,0,199,0,80,359,237,76,60,166,169,73,80,84,61,89,90,159,67
2023-10-25,417,61,87,79,42,176,80,209,255,29,0,123,85,83,92,466,75,0,160,0,90,321,217,65,62,113,37,68,77,80,62,92,82,54,60
2023-10-26,395,67,72,60,0,175,112,235,342,93,0,100,83,106,93,299,85,0,160,139,91,331,207,56,63,142,143,69,82,68,45,85,60,68,73
2023-10-27,477,52,115,72,0,226,90,195,454,69,0,136,89,174,144,411,85,0,192,102,92,376,253,63,62,156,42,65,83,80,87,90,69,105,63
2023-10-28,574,63,90,79,110,240,68,242,521,66,0,199,81,144,197,605,123,0,248,0,97,430,277,54,59,220,0,69,71,58,61,94,72,65,74
2023-10-29,598,59,103,86,51,253,95,306,525,10,0,228,93,222,215,741,80,0,249,75,103,547,292,90,67,227,0,64,85,61,60,84,72,60,66
2023-10-30,565,49,49,60,153,260,104,278,519,83,0,178,89,189,183,625,110,0,241,130,87,467,252,67,63,195,31,59,90,70,55,93,75,0,64
2023-10-31,481,63,83,64,38,220,50,242,438,173,0,148,88,162,127,506,92,0,200,0,80,515,258,103,58,161,49,66,80,74,67,94,59,66,70
2023-11-01,399,60,76,80,26,189,125,227,195,9,0,105,84,113,92,360,109,0,163,5,90,326,197,71,72,130,162,54,72,77,71,85,67,53,71
2023-11-02,412,60,79,71,28,185,102,212,320,0,0,95,89,156,118,512,78,0,145,23,82,296,228,104,50,130,0,60,81,63,71,94,96,49,84
2023-11-03,467,69,77,74,98,211,96,257,380,99,0,145,85,149,122,421,110,0,206,26,96,387,238,73,63,169,51,64,88,78,49,93,71,37,74
2023-11-04,582,53,96,84,7,232,81,267,421,34,0,200,86,177,173,416,112,0,234,159,94,505,294,69,61,199,101,58,71,65,77,93,59,181,53
2023-11-05,601,53,72,79,0,271,104,315,550,31,0,217,91,229,162,557,80,0,260,0,85,534,284,86,69,213,45,68,83,82,81,89,70,140,86
2023-11-06,549,62,65,79,0,277,81,309,396,60,0,175,83,181,196,617,103,0,228,69,90,492,307,63,56,197,46,60,76,68,70,90,67,82,82
2023-11-07,474,49,91,67,0,202,71,224,453,42,0,136,90,138,157,424,93,0,204,93,99,393,274,73,70,149,44,65,84,59,50,94,79,190,56
2023-11-08,401,61,74,67,0,169,95,214,322,125,0,116,89,80,77,464,83,0,171,104,92,388,206,67,49,127,0,67,80,57,76,91,59,79,59
2023-11-09,402,62,66,73,7,173,96,174,512,78,0,114,87,100,72,438,114,0,148,70,92,354,198,82,71,116,93,56,80,74,73,90,78,28,67
2023-11-10,476,57,85,68,183,206,94,255,415,158,0,134,83,114,140,611,121,0,206,95,89,445,261,73,73,157,20,78,88,93,60,89,71,71,66
2023-11-11,563,58,88,78,0,227,59,281,432,92,0,187,88,171,173,607,119,0,236,0,80,469,281,85,66,206,125,54,80,63,56,92,72,47,80
2023-11-12,601,55,69,82,17,238,104,277,588,143,0,223,85,233,247,615,71,0,254,65,77,525,303,72,59,216,71,58,84,71,58,90,79,60,59
2023-11-13,569,60,90,68,68,263,71,280,561,0,0,184,92,213,144,538,88,0,239,38,103,485,257,61,53,208,15,62,83,68,69,98,72,0,71
2023-11-14,480,59,82,67,169,214,104,250,284,4,0,146,84,149,165,432,103,0,183,46,89,396,229,81,58,162,5,62,83,66,75,87,74,38,66
2023-11-15,411,56,85,60,0,213,117,195,311,105,0,117,82,89,97,312,96,0,165,0,99,320,192,57,57,136,21,58,78,83,59,85,69,115,69
2023-11-16,410,55,102,73,58,167,100,195,371,77,0,118,92,125,89,241,103,0,163,0,84,280,142,69,47,110,9,64,78,65,66,100,74,23,80
2023-11-17,478,62,62,71,113,192,136,241,461,0,0,141,89,128,122,489,119,0,200,92,95,400,248,66,66,142,0,65,86,69,52,88,64,97,79
2023-11-18,567,59,77,59,109,266,72,287,515,9,0,196,83,185,140,562,98,0,224,0,87,502,280,90,63,197,140,61,81,83,44,87,67,69,72
2023-11-19,593,51,91,84,168,264,137,338,420,36,0,202,90,228,205,648,119,0,266,71,97,503,283,69,56,216,164,58,76,75,78,95,62,158,70
2023-11-20,566,65,94,85,136,221,81,304,594,76,0,191,90,201,143,652,101,0,238,0,91,525,274,65,54,195,34,64,78,67,73,90,72,46,64
2023-11-21,472,61,104,82,160,229,88,257,404,57,0,145,84,128,131,655,98,0,188,94,100,479,260,72,51,155,1,71,82,72,71,90,84,70,65
2023-11-22,416,54,88,82,102,219,97,242,244,71,0,105,88,114,112,416,117,0,176,111,88,339,187,58,74,134,31,66,79,85,69,104,84,76,80
2023-11-23,402,60,104,63,98,196,73,203,291,55,0,118,87,64,45,349,106,0,163,26,93,334,210,82,57,140,0,62,91,63,74,84,62,0,68
2023-11-24,483,52,75,67,25,200,90,187,312,50,0,149,85,185,129,386,101,0,193,25,92,477,232,63,45,156,132,55,81,84,76,84,71,189,71
2023-11-25,568,60,84,86,214,263,117,283,508,148,0,185,87,221,194,558,101,0,237,119,95,490,287,95,60,171,30,55,74,79,73,86,74,34,66
2023-11-26,600,65,63,66,37,266,70,331,485,37,0,188,90,265,205,643,83,0,250,190,91,483,288,89,69,250,206,68,82,74,63,93,79,86,62
2023-11-27,574,52,81,77,90,260,59,246,400,28,0,196,80,187,169,582,117,0,225,68,107,498,280,61,43,194,0,66,83,87,69,96,65,0,70
2023-11-28,462,55,84,88,0,170,82,240,428,82,0,146,89,159,145,428,88,0,198,0,90,374,257,78,53,177,57,59,80,93,84,94,67,18,68
2023-11-29,412,59,58,72,26,198,79,234,316,112,0,128,95,150,129,488,100,0,156,18,94,290,224,74,64,133,24,56,83,80,66,89,76,15,60
2023-11-30,424,59,95,76,164,171,112,213,378,20,0,87,78,111,88,349,113,0,171,175,104,382,205,77,65,135,38,54,77,77,60,85,85,77,72
2023-12-01,475,54,79,70,52,197,91,189,436,0,0,170,95,145,116,585,97,0,189,30,92,423,219,88,66,160,136,57,84,106,82,99,82,238,86
2023-12-02,564,61,75,65,3,240,98,247,399,27,0,197,95,170,168,515,94,0,232,50,105,486,286,90,57,227,18,64,79,85,82,86,85,0,78
2023-12-03,602,60,91,81,0,260,99,308,543,52,0,204,87,210,178,582,92,0,256,48,86,532,282,69,56,225,139,54,79,80,75,87,74,81,80
2023-12-04,567,53,89,62,86,258,114,291,497,165,0,192,83,187,155,571,111,0,244,0,104,516,251,73,59,201,13,64,90,74,70,92,67,7,74
2023-12-05,478,59,75,69,188,218,110,199,331,132,0,148,84,195,142,616,109,0,189,105,102,383,215,69,52,136,0,54,79,79,64,93,71,189,67
2023-12-06,426,66,87,77,51,174,86,191,312,92,0,110,91,166,77,445,88,0,168,58,78,296,196,99,70,111,102,48,72,84,72,93,60,83,67
2023-12-07,414,57,84,73,134,160,85,167,369,104,0,106,89,90,107,558,115,0,163,137,102,315,218,65,54,134,0,50,84,66,86,87,78,12,80
2023-12-08,474,67,88,83,52,234,56,247,442,63,0,134,87,142,106,453,118,0,188,0,97,409,196,68,59,175,81,58,80,80,58,93,78,92,70
2023-12-09,565,61,83,78,0,273,78,304,445,62,0,188,88,190,153,631,64,0,239,131,95,491,287,86,58,198,175,52,77,83,69,96,70,18,62
2023-12-10,606,55,98,72,0,288,125,314,467,194,0,217,96,197,205,695,94,0,269,3,98,476,294,58,67,226,16,83,85,82,70,85,63,0,69
2023-12-11,560,54,95,68,65,181,73,295,520,147,0,192,85,225,194,629,106,0,247,127,92,510,269,79,61,221,159,64,85,80,75,93,63,28,68
2023-12-12,480,55,65,64,107,221,91,223,483,59,0,149,84,128,134,487,94,0,193,40,91,464,223,62,56,172,0,64,79,82,79,94,70,138,80
2023-12-13,407,51,77,62,68,169,93,198,281,25,0,125,90,69,99,328,120,0,154,114,91,325,188,79,70,108,55,56,79,77,61,83,56,0,78
2023-12-14,404,41,69,73,134,174,67,228,296,83,0,106,91,113,86,416,113,0,166,0,88,307,231,81,57,134,86,55,86,98,76,95,75,0,57
2023-12-15,482,60,95,84,35,217,88,229,347,22,0,146,83,216,89,429,80,0,191,106,88,432,254,87,52,161,0,64,80,77,69,87,82,217,71
2023-12-16,575,64,96,79,208,255,110,250,473,22,0,197,91,178,171,607,117,0,238,20,95,477,268,56,62,212,108,63,73,82,54,98,81,24,53
2023-12-17,605,68,78,72,0,281,93,303,547,0,0,207,88,223,160,840,99,0,255,30,76,497,283,60,73,252,155,68,88,87,67,95,84,85,66
2023-12-18,569,63,73,88,0,261,105,271,434,61,0,180,86,160,193,609,73,0,235,169,86,476,263,74,66,205,229,65,86,89,42,89,81,92,77
2023-12-19,472,61,88,71,99,209,98,234,416,100,0,154,86,168,87,283,93,0,205,72,94,340,223,64,65,172,15,58,75,84,76,87,70,26,79
2023-12-20,416,46,84,58,77,210,92,217,343,63,0,114,94,125,63,453,109,0,151,92,99,298,177,59,61,141,237,62,79,94,67,88,72,132,78
2023-12-21,418,61,92,82,183,176,95,183,263,151,0,118,88,137,93,466,102,0,160,0,92,302,188,78,75,134,204,53,79,87,69,94,68,250,83
2023-12-22,492,55,70,82,163,249,127,269,400,132,0,165,81,133,106,567,89,0,188,0,97,450,234,83,66,179,84,66,77,73,67,90,63,155,80
