Date,AGN,ZMY,DSA,LTU,DHJ,HTF,GNL,CNW,HNV,AYD,GFA,DMN,FZI,DTO,CTH,ZSJ,FTW,OTL,CGV,HZQ,DZZ,YGE,IFI,EHT,MTE,YMQ,NFH,PLB,RFY,EEC,QZF,BMF,PFQ,IZX,OZW,LLK,EYS,END,NLT,MZO,CYK,ZYT,XSB,RAN,BSQ
2021-05-15,0,0,960,86,85,100,72,79,64,111,76,2006,67,78,74,0,64,85,751,58,60,73,89,78,56,0,110,97,1928,1094,70,957,63,97,84,65,940,108,60,75,902,0,31,2338,808
2021-05-16,0,0,837,59,103,63,88,73,74,28,60,1913,93,76,43,0,72,86,569,62,75,68,70,76,58,0,81,74,1780,945,75,671,92,72,81,89,1028,105,64,71,731,0,77,2002,620
2021-05-17,0,0,989,63,89,89,72,83,56,176,58,1641,80,82,60,0,59,85,514,62,60,71,87,96,53,0,95,88,1647,971,70,723,86,78,97,86,783,96,78,61,870,0,15,1907,616
2021-05-18,0,0,668,73,91,84,47,63,54,62,49,1653,83,79,69,0,75,84,540,62,68,72,85,78,65,0,93,88,1672,754,73,878,56,72,99,77,821,95,76,75,758,0,0,1929,960
2021-05-19,0,0,1237,57,69,93,56,80,65,0,51,1902,73,76,68,0,64,88,574,63,65,64,91,66,60,0,96,91,1791,748,59,984,85,81,87,88,902,103,64,52,719,0,0,2140,896
2021-05-20,0,0,1048,87,86,80,72,68,58,85,59,1949,72,74,82,0,75,81,663,70,66,60,67,73,52,0,84,99,1942,1069,70,740,73,86,87,70,907,80,73,54,704,0,65,2200,943
2021-05-21,0,0,937,86,95,89,86,73,68,0,45,2124,51,80,70,0,60,80,779,63,52,77,78,72,69,0,93,69,1995,998,71,858,76,65,99,88,1175,120,57,75,947,0,34,2230,952
2021-05-22,0,0,1062,76,97,89,94,68,55,0,76,2045,70,68,60,0,67,78,457,60,48,73,87,72,62,0,104,86,1935,869,64,1002,64,65,86,79,972,116,63,47,782,0,11,1991,998
2021-05-23,0,0,970,76,96,89,61,62,63,0,54,1764,63,98,70,0,69,80,699,83,51,64,97,86,59,0,111,67,1799,908,79,780,69,91,89,85,909,100,61,71,684,0,50,2116,798
2021-05-24,0,0,879,70,81,119,73,77,60,0,58,1710,88,83,67,0,72,96,686,61,64,71,89,78,74,0,81,102,1668,834,67,882,68,90,93,72,758,70,58,83,548,0,79,1895,670
2021-05-25,0,0,539,58,81,89,105,71,62,65,65,1668,70,95,39,0,68,84,591,63,56,78,93,76,55,0,85,86,1641,914,83,652,77,97,88,89,1007,92,58,38,568,0,15,1874,734
2021-05-26,0,0,875,73,94,80,59,64,61,101,54,1970,89,95,70,0,63,98,568,51,46,73,75,61,57,0,108,85,1768,1024,66,805,62,73,96,80,859,107,77,92,785,0,16,2161,948
2021-05-27,0,0,1151,85,88,99,72,74,60,142,63,1995,90,69,69,0,68,82,726,68,56,58,76,87,51,0,93,90,1977,1065,72,877,54,104,86,94,917,97,64,58,945,0,0,2174,802
2021-05-28,0,0,937,86,89,108,64,56,69,0,59,2038,74,99,62,0,69,82,944,70,48,62,107,73,69,0,95,80,2025,1193,36,866,68,64,86,105,1099,83,56,42,1052,0,0,2314,1047
2021-05-29,0,0,1195,55,85,83,84,72,55,0,51,1949,64,117,62,0,69,92,725,64,57,70,69,90,52,0,104,85,1937,1030,57,818,72,93,95,81,1110,83,56,72,422,0,63,2262,988
2021-05-30,0,0,842,72,80,95,75,54,63,0,56,1843,80,112,76,0,68,90,646,65,74,62,81,69,73,0,84,92,1775,916,58,838,63,64,90,89,912,115,53,68,830,0,0,1989,807
2021-05-31,0,0,1087,58,94,94,102,68,63,136,44,1599,75,108,56,0,74,79,789,49,61,66,85,69,65,0,113,59,1636,550,86,779,75,83,93,66,799,84,60,81,740,0,12,1885,767
2021-06-01,0,0,906,66,78,97,86,80,55,0,47,1809,95,105,78,0,59,63,560,75,70,72,87,74,46,0,92,108,1618,847,62,748,73,68,103,92,812,62,58,84,674,0,0,1790,566
2021-06-02,0,0,1108,85,72,101,101,58,62,0,67,1761,71,72,76,0,72,60,601,64,65,68,77,65,70,0,82,88,1791,887,72,744,89,84,92,55,899,109,59,77,921,0,50,2145,752
2021-06-03,0,0,783,66,89,73,67,82,59,2,57,2038,74,75,70,0,60,100,747,76,61,65,62,66,64,0,92,80,1960,1085,82,959,70,107,85,48,1053,91,65,73,840,0,19,2068,905
2021-06-04,0,0,1286,80,94,84,80,75,63,0,84,2086,85,68,82,0,71,73,761,58,59,77,81,79,44,0,71,69,1992,1147,66,955,88,71,78,75,1145,91,70,46,756,0,78,2252,890
2021-06-05,0,0,1188,84,90,92,71,55,70,0,54,2081,57,64,65,0,72,45,839,51,61,67,84,72,74,0,73,85,1946,1101,86,1093,61,75,101,84,875,84,66,84,837,0,0,2377,930
2021-06-06,0,0,802,92,94,100,85,61,58,132,69,1827,89,98,70,0,73,78,644,65,74,61,87,72,64,0,83,90,1792,924,91,719,87,89,91,78,983,84,70,84,769,0,6,1966,875
2021-06-07,0,0,831,41,85,115,83,70,53,0,42,1583,66,76,71,0,68,64,658,54,63,67,71,49,62,0,71,89,1612,773,64,784,72,78,85,74,752,103,59,93,673,0,64,2061,788
2021-06-08,0,0,717,80,75,83,70,70,63,4,74,1768,63,73,67,0,69,69,640,75,58,77,61,78,56,0,93,97,1638,841,68,643,66,82,90,81,896,117,53,66,490,0,0,1854,672
2021-06-09,0,0,892,57,97,56,77,61,66,96,39,1867,74,99,45,0,67,64,682,69,57,59,89,62,69,0,74,85,1772,890,70,791,81,69,100,78,985,83,67,66,806,0,26,2001,847
2021-06-10,0,0,1287,98,81,79,65,66,53,81,76,1993,83,65,76,0,64,59,731,56,54,90,87,72,51,0,81,101,1934,1025,62,724,78,75,88,81,917,102,46,81,786,0,50,1998,799
2021-06-11,0,0,1160,69,87,95,93,67,74,64,62,2014,83,76,61,0,60,97,621,68,59,57,97,69,79,0,114,82,2026,1024,64,975,65,80,82,82,1031,73,51,80,870,0,0,2316,822
2021-06-12,0,0,1108,91,85,77,69,53,50,48,60,2002,51,94,81,0,66,98,615,80,54,56,83,72,54,0,93,65,1934,1043,83,870,75,89,98,61,1005,117,61,63,894,0,126,2151,1047
2021-06-13,0,0,1271,81,99,95,75,68,68,100,69,1869,81,106,46,0,75,66,564,34,65,75,92,72,60,0,122,95,1796,840,68,898,89,76,94,67,967,85,56,63,908,0,5,1963,864
2021-06-14,0,0,964,98,84,68,83,73,61,0,50,1798,64,74,59,0,74,92,569,69,54,64,84,72,60,0,92,76,1651,1145,68,641,69,93,85,86,882,126,54,62,777,0,19,1866,734
2021-06-15,0,0,972,81,88,121,102,85,58,0,67,1699,68,83,74,0,57,72,642,68,60,68,67,85,59,0,111,73,1649,892,79,886,73,65,88,118,857,85,62,53,416,0,40,1998,719
2021-06-16,0,0,763,71,90,66,78,76,68,63,61,1825,54,74,79,0,68,93,561,59,49,73,101,75,64,0,84,78,1778,823,63,827,98,49,101,64,963,95,78,71,900,0,0,1914,853
2021-06-17,0,0,1161,74,82,91,66,78,60,75,65,1978,91,94,68,0,69,101,792,78,57,77,79,83,57,0,109,120,1918,1014,81,830,72,83,89,89,1038,103,52,48,1010,0,0,2271,989
2021-06-18,0,0,1294,73,92,87,85,70,56,191,61,2067,71,83,74,0,80,75,807,69,47,76,93,74,51,0,74,88,2005,731,58,962,75,89,84,72,986,87,66,80,807,0,29,2184,836
2021-06-19,0,0,872,74,82,95,86,66,58,98,60,1990,67,99,63,0,62,77,563,59,50,67,66,76,66,0,84,100,1957,1055,75,852,65,84,91,84,1027,92,65,80,804,0,24,2157,880
2021-06-20,0,0,1130,79,79,83,71,65,60,0,54,1899,88,105,65,0,68,75,712,74,49,47,80,86,69,0,94,54,1758,1107,74,932,79,84,88,85,911,75,53,71,937,0,34,2152,908
2021-06-21,0,0,912,79,86,86,70,67,68,130,80,1616,64,70,46,0,71,92,604,61,58,67,68,81,72,0,105,69,1665,701,76,689,62,82,91,74,866,107,65,96,516,0,4,1849,614
2021-06-22,0,0,759,66,102,62,89,78,54,66,64,1850,26,86,50,0,66,81,706,66,57,70,90,80,64,0,81,106,1671,912,57,603,82,90,90,81,888,83,58,85,813,0,29,1899,747
2021-06-23,0,0,845,92,81,83,79,72,71,0,56,1833,83,97,76,0,69,68,652,62,54,69,75,69,47,0,102,64,1783,1025,91,799,67,86,102,70,923,97,65,112,927,0,95,1779,923
2021-06-24,0,0,1062,67,81,80,77,72,57,41,56,1967,80,88,65,0,54,82,849,62,48,66,84,86,69,0,112,88,1939,990,69,1042,51,99,88,86,1010,99,45,64,927,0,50,2133,933
2021-06-25,0,0,1171,67,102,78,85,71,60,0,49,2055,80,48,74,0,61,103,710,80,56,73,102,83,61,0,80,63,2019,921,61,843,83,120,91,84,1119,86,65,86,810,0,144,2508,996
2021-06-26,0,0,1079,79,89,67,88,72,52,0,81,2075,101,94,58,0,61,70,770,80,41,62,80,85,48,0,105,77,1931,854,75,898,67,113,86,83,986,76,58,76,885,0,31,2119,890
2021-06-27,0,0,1019,90,75,64,48,69,75,93,74,1783,73,104,76,0,66,84,588,57,57,69,77,65,64,0,94,94,1772,995,49,841,63,62,96,91,953,82,60,88,723,0,0,2056,694
2021-06-28,0,0,1063,79,87,79,90,78,56,145,44,1664,70,92,48,0,70,77,413,65,63,59,96,62,72,0,95,58,1674,727,80,753,74,70,105,87,826,107,51,85,427,0,31,1816,732
2021-06-29,0,0,757,72,79,87,58,76,64,0,61,1791,85,98,74,0,83,92,609,60,63,78,71,84,45,0,82,78,1632,723,67,796,58,74,92,62,855,75,67,102,662,0,34,1712,754
2021-06-30,0,0,863,67,85,86,63,76,68,0,62,1816,60,75,71,0,66,73,720,47,69,56,79,83,40,0,87,79,1781,839,59,677,78,93,86,74,857,92,65,88,695,0,18,2021,767
2021-07-01,0,0,1052,83,96,0,63,76,58,41,68,1953,58,93,73,0,67,79,699,65,58,84,90,89,50,0,92,94,1921,945,88,851,62,0,76,74,1049,100,77,55,796,0,16,2254,882
2021-07-02,0,0,1168,92,87,0,85,71,67,40,59,2135,50,89,53,0,71,95,652,73,77,66,78,82,67,0,96,110,2016,1088,69,833,70,0,96,87,1147,101,60,75,858,0,10,2352,756
2021-07-03,0,0,854,87,77,0,75,72,59,59,38,1991,73,104,72,55,68,81,711,77,58,77,58,77,46,19,109,73,1954,883,73,991,83,0,80,75,902,110,70,73,912,0,0,2253,749
2021-07-04,0,0,974,76,81,0,86,70,61,37,68,1850,58,89,72,11,65,97,714,59,53,85,89,77,72,19,118,122,1744,1020,65,875,68,0,92,84,1028,90,60,97,641,0,45,2053,941
2021-07-05,0,0,898,64,96,0,69,77,64,0,82,1747,83,90,62,0,70,86,557,84,52,78,79,73,46,6,80,80,1602,590,63,853,83,0,90,76,836,104,64,76,560,0,49,1783,727
2021-07-06,0,0,798,67,96,0,84,73,71,226,50,1628,101,79,64,0,65,84,496,71,62,60,75,62,70,0,103,75,1656,633,83,862,71,0,90,64,811,88,73,88,731,0,50,1862,547
2021-07-07,0,0,820,100,107,0,56,79,56,0,70,1873,52,81,58,0,69,70,609,55,56,68,60,73,52,17,98,113,1779,970,93,842,68,0,91,86,996,106,61,68,742,0,80,2213,990
2021-07-08,0,0,923,69,90,0,85,66,52,0,47,2021,61,91,75,42,74,63,682,70,70,71,78,74,69,9,110,78,1941,979,77,763,74,0,98,62,946,64,68,53,772,0,0,2024,749
2021-07-09,0,0,1037,91,70,0,73,67,71,33,74,2163,62,104,51,30,74,80,694,61,57,57,112,63,70,15,95,81,2023,972,67,932,71,0,91,88,1096,81,76,61,743,0,33,2349,851
2021-07-10,0,0,834,68,91,0,79,84,43,0,65,1910,82,99,77,0,74,70,883,82,51,65,88,67,48,14,75,71,1930,838,74,889,79,0,93,81,1013,76,67,94,1004,0,63,2092,813
2021-07-11,0,0,843,49,98,0,97,66,75,0,74,1858,58,56,70,0,68,92,613,79,64,61,86,74,55,9,74,76,1791,1046,80,733,61,0,95,79,862,100,63,75,857,0,105,2075,839
2021-07-12,0,0,802,95,86,0,98,77,64,20,61,1574,80,93,79,32,64,80,550,70,54,60,65,69,80,22,81,61,1618,554,62,817,76,0,83,84,916,93,58,95,771,0,5,1805,577
2021-07-13,0,0,751,96,90,0,87,72,62,0,59,1661,83,103,63,0,60,97,525,83,53,65,62,91,66,0,94,53,1634,818,70,645,58,0,103,92,901,96,67,72,658,0,0,1855,855
2021-07-14,0,0,999,63,79,0,82,75,57,0,55,1776,77,63,62,0,74,73,766,71,55,75,74,65,63,15,106,80,1766,904,65,989,72,0,92,83,888,73,73,50,848,0,85,2038,847
2021-07-15,0,0,1168,70,86,0,66,56,66,85,68,2052,63,88,57,2,70,79,710,42,65,58,99,81,78,27,74,78,1903,1015,72,910,80,0,88,59,1030,103,67,97,346,0,18,2180,1023
2021-07-16,0,0,905,57,98,0,88,67,67,0,51,2110,81,73,76,93,73,79,962,59,61,70,101,69,77,11,91,84,2034,949,78,1097,76,0,83,102,967,78,80,64,958,0,26,2338,857
2021-07-17,0,0,1192,69,85,0,92,45,53,0,68,2074,70,78,62,57,62,62,668,52,57,61,84,70,63,3,115,108,1962,1159,67,752,70,0,98,86,1084,106,67,63,792,0,92,2155,964
2021-07-18,0,0,861,55,88,0,79,67,65,0,62,1866,101,66,61,37,68,63,693,72,65,72,78,59,42,26,77,97,1781,793,60,891,68,0,89,89,994,109,70,75,539,0,28,1881,865
2021-07-19,0,0,1108,72,80,0,66,69,71,0,74,1741,52,60,64,24,67,81,443,66,62,75,53,72,65,8,109,72,1633,846,85,874,83,0,89,82,862,82,67,92,805,0,31,1927,773
2021-07-20,0,0,1086,76,76,0,86,48,58,79,55,1714,83,71,67,10,72,77,535,62,58,68,85,72,50,20,95,111,1613,659,87,883,85,0,100,74,892,83,56,98,629,0,59,2018,773
2021-07-21,0,0,927,76,101,0,64,79,60,16,63,1793,86,80,67,70,76,86,848,62,47,61,75,60,59,10,77,80,1781,757,73,674,91,0,91,85,905,83,59,85,1093,0,19,1977,689
2021-07-22,0,0,1315,79,94,0,81,74,68,35,69,2055,74,102,74,137,63,71,671,81,51,74,93,69,62,11,80,75,1922,898,78,905,65,0,92,80,982,95,61,85,897,0,54,2090,972
2021-07-23,0,0,1151,85,82,0,67,61,78,46,66,2042,80,84,93,102,78,83,713,67,48,60,76,81,61,50,73,90,2017,1111,73,981,76,0,75,73,1022,94,67,60,1013,0,32,2326,794
2021-07-24,0,0,1021,103,92,0,49,84,69,252,61,2032,100,72,66,61,70,89,730,68,58,70,90,84,68,11,102,72,1942,1221,79,815,68,0,99,84,1056,108,66,81,774,0,0,2089,1021
2021-07-25,0,0,978,72,96,0,94,83,57,0,68,1853,48,89,71,94,66,73,505,69,51,72,84,70,74,15,95,76,1748,846,61,848,84,0,87,93,983,90,68,64,723,0,24,2067,758
2021-07-26,0,0,501,66,74,0,109,60,60,124,60,1723,53,92,58,0,63,88,570,52,60,71,86,85,51,6,105,65,1647,976,77,769,62,0,92,87,810,112,64,64,853,0,34,1934,525
2021-07-27,0,0,711,85,93,0,107,67,72,34,79,1774,65,103,60,128,68,90,555,76,58,60,75,57,64,23,67,88,1636,684,74,926,78,0,94,93,693,78,63,65,758,0,22,2056,734
2021-07-28,0,0,754,74,82,0,77,63,72,0,52,1854,79,105,81,0,61,106,676,53,68,68,72,74,48,3,99,83,1763,1003,83,760,82,0,91,98,866,94,54,76,746,0,0,2059,913
2021-07-29,0,0,1068,99,90,0,77,62,69,49,57,1994,75,86,52,51,75,81,694,66,59,69,82,81,63,47,93,92,1962,984,61,797,87,0,84,90,905,94,65,70,892,0,48,2112,812
2021-07-30,0,0,1269,60,93,0,81,51,62,0,75,2180,88,101,53,51,62,78,422,68,48,72,81,71,59,0,74,99,2024,1242,59,799,76,0,99,100,1015,102,54,75,867,0,56,2106,911
2021-07-31,0,0,1195,75,86,0,69,69,66,82,55,1958,99,88,70,20,65,89,636,88,48,70,54,70,66,41,67,121,1913,1059,65,901,61,0,89,71,1163,91,50,85,828,0,67,2220,818
2021-08-01,0,0,814,95,84,0,88,61,68,96,56,1774,86,93,58,56,71,69,642,64,59,78,83,61,56,28,106,74,1771,1040,72,772,86,0,94,78,865,71,59,91,440,0,21,1928,778
2021-08-02,0,0,1043,63,92,0,58,66,51,59,70,1698,77,97,63,43,65,85,566,53,59,71,68,78,63,0,94,44,1631,809,70,776,81,0,105,72,812,121,73,57,722,0,38,1910,588
2021-08-03,0,0,716,99,98,0,72,65,68,0,65,1602,77,80,66,45,75,90,619,66,63,51,89,93,72,13,119,69,1621,800,85,754,71,0,83,103,864,84,65,89,773,0,8,1740,848
2021-08-04,0,0,1147,102,91,0,78,67,54,175,78,1849,104,93,62,0,67,93,624,72,65,69,64,72,74,17,81,61,1791,855,71,820,68,0,90,87,961,92,60,77,691,0,63,2087,975
2021-08-05,0,0,1043,68,90,0,68,61,69,0,54,2103,66,108,56,65,63,74,636,71,49,63,92,71,53,27,74,67,1920,968,66,828,73,0,82,73,1126,108,63,84,861,0,49,2226,923
2021-08-06,0,0,1125,72,93,0,85,77,61,37,63,2107,57,82,48,16,73,53,858,39,60,71,62,74,50,39,76,97,2048,950,68,1045,87,0,79,91,1078,101,57,84,1012,0,0,2276,1013
2021-08-07,0,0,988,70,99,0,61,71,63,10,52,2034,111,75,66,29,67,69,808,76,56,80,86,71,66,9,76,81,1900,867,71,919,66,0,98,88,984,89,65,66,914,0,31,2120,908
2021-08-08,0,0,935,80,98,0,87,74,61,6,77,1870,63,89,67,25,67,73,633,61,63,61,99,78,67,30,83,104,1765,752,48,809,87,0,94,80,901,108,52,94,683,0,47,1977,945
2021-08-09,0,0,947,63,90,0,60,75,59,0,100,1747,65,55,75,47,69,93,667,89,50,79,45,77,56,23,73,76,1621,958,67,814,77,0,93,76,805,81,62,65,546,0,66,1672,689
2021-08-10,0,0,821,98,85,0,69,73,63,39,84,1780,64,86,58,0,66,84,620,48,43,58,105,68,65,30,109,86,1627,786,84,793,61,0,87,87,887,100,52,82,667,0,34,1735,776
2021-08-11,0,0,1124,62,85,0,73,49,62,0,62,1773,76,111,67,101,75,75,710,74,58,62,84,71,68,40,79,89,1769,924,73,822,59,0,99,75,1005,92,53,82,894,0,0,1948,950
2021-08-12,0,0,1235,77,92,0,58,70,61,159,63,2111,108,96,77,71,70,75,780,76,60,77,90,77,59,46,94,94,1918,900,81,896,87,0,87,82,1020,87,63,65,902,0,80,2271,848
2021-08-13,0,0,910,67,88,0,98,61,56,139,65,2053,87,67,94,0,60,74,813,75,60,57,75,78,56,9,96,88,2016,1023,81,1029,65,0,90,74,1129,100,53,88,901,0,13,2239,1070
2021-08-14,0,0,936,82,90,0,83,78,55,10,80,2013,103,79,68,25,65,90,871,60,49,69,56,76,64,3,81,76,1956,850,64,825,69,0,92,84,1123,104,70,64,937,0,89,2198,908
2021-08-15,0,0,1093,71,82,0,80,72,44,13,65,1884,85,103,55,39,66,56,573,73,53,83,70,79,76,28,91,103,1768,829,73,900,67,0,95,68,1074,92,74,37,772,0,0,2071,818
2021-08-16,0,0,1106,79,82,0,79,76,45,28,62,1809,75,127,65,32,67,73,745,68,72,70,74,69,60,40,87,82,1627,899,77,698,86,0,96,100,841,90,71,88,660,0,75,1940,563
2021-08-17,0,0,779,62,82,0,68,61,65,0,66,1726,68,83,55,74,70,72,613,72,63,60,61,79,47,18,87,72,1624,886,75,951,65,0,86,96,989,105,56,70,692,0,23,1760,766
2021-08-18,0,0,927,84,87,0,62,61,57,8,77,1878,80,91,69,0,72,66,640,60,72,59,83,81,60,10,89,83,1748,921,76,863,74,0,83,100,870,92,57,108,652,0,16,2234,673
2021-08-19,0,0,1058,61,80,0,96,73,62,0,62,1943,102,87,63,49,66,83,613,73,45,72,88,81,81,15,94,83,1968,952,72,823,91,0,97,76,1111,85,64,53,736,0,0,2256,893
2021-08-20,0,0,1096,100,84,0,78,69,68,49,54,2096,89,94,72,19,64,88,772,57,61,68,68,63,64,64,100,81,2017,868,64,1005,79,0,95,81,954,113,65,55,1122,0,87,2280,943
2021-08-21,0,0,1401,89,86,0,80,53,48,137,47,2145,81,94,70,112,74,61,684,50,62,63,78,80,65,46,84,91,1955,1137,68,886,69,0,100,77,1013,87,71,65,862,0,97,2267,884
2021-08-22,0,0,643,78,91,0,88,73,63,0,80,1748,70,85,45,0,61,79,557,60,62,73,106,87,64,22,66,92,1771,1001,73,713,81,0,89,101,1027,90,71,82,810,0,15,1803,882
2021-08-23,0,0,1046,68,90,0,54,69,63,186,59,1721,75,121,64,0,69,90,699,63,58,69,64,69,76,34,91,88,1639,965,103,845,59,0,89,69,814,86,58,51,709,0,129,1924,862
2021-08-24,0,0,887,82,78,0,97,75,65,197,59,1770,116,117,76,42,71,83,513,64,50,65,59,82,59,18,67,90,1634,843,81,761,70,0,87,64,975,93,74,82,774,0,64,1844,714
2021-08-25,0,0,1160,65,86,0,65,74,60,56,71,1852,70,89,64,55,69,78,542,69,65,73,81,74,64,28,113,97,1739,866,56,900,77,0,95,79,910,91,66,66,785,0,48,2020,943
2021-08-26,0,0,1115,82,85,0,45,58,68,0,64,2043,81,79,76,60,63,94,944,70,53,68,101,85,71,11,104,96,1953,1066,68,922,64,0,91,105,985,115,55,56,887,0,45,2233,1022
2021-08-27,0,0,831,59,100,0,72,71,63,0,64,2149,54,91,65,4,57,71,722,84,61,77,84,81,64,48,100,87,2021,1092,73,996,73,0,95,54,1200,83,58,68,903,0,0,2250,1066
2021-08-28,0,0,1332,69,94,0,95,72,55,0,49,2048,97,81,74,108,63,85,616,80,64,71,85,65,47,11,84,87,1923,979,63,783,81,0,103,85,1039,97,61,53,813,0,0,2116,886
2021-08-29,0,0,786,91,94,0,66,62,64,90,69,1896,91,133,62,0,67,85,652,53,51,74,76,82,63,42,78,80,1764,949,84,803,69,0,96,91,931,97,66,79,711,0,0,2007,734
2021-08-30,0,0,1246,80,92,0,95,77,63,7,67,1651,66,72,64,88,64,75,692,71,63,71,81,70,55,54,91,88,1626,1024,71,790,77,0,89,69,811,96,74,69,621,0,38,2032,831
2021-08-31,0,0,1223,53,96,0,86,70,65,49,68,1763,59,104,71,2,74,62,527,65,52,78,83,86,57,27,80,101,1620,779,57,746,73,0,91,56,803,86,62,56,671,0,124,1830,785
2021-09-01,0,0,875,78,88,0,85,81,64,45,63,1909,52,95,59,0,75,61,667,81,65,69,61,78,53,27,82,74,1753,840,69,858,69,0,96,94,922,104,54,47,696,0,36,2068,829
2021-09-02,0,0,848,75,84,0,66,69,67,95,63,2148,72,76,66,0,72,99,584,54,49,65,92,84,63,24,87,53,1918,655,70,821,71,0,86,78,1077,115,70,75,1024,0,46,2109,946
2021-09-03,0,0,1277,72,100,0,84,69,67,22,71,2119,83,82,46,47,75,77,881,71,63,68,98,85,59,15,88,87,1986,998,72,948,83,0,89,84,941,85,46,102,911,0,103,2284,1059
2021-09-04,0,0,1032,70,87,0,79,67,61,64,73,2075,91,98,59,23,69,69,801,67,53,66,83,83,58,36,82,61,1930,772,61,927,78,0,88,81,1108,84,48,69,847,0,14,2072,999
2021-09-05,0,0,668,101,93,0,79,67,57,0,61,1899,83,90,61,85,66,89,782,65,59,57,102,79,61,55,77,88,1755,845,68,793,97,0,84,75,1061,113,57,107,785,0,0,2159,824
2021-09-06,0,0,781,83,91,0,66,67,52,0,52,1814,77,86,75,81,72,71,633,70,65,67,74,62,52,0,84,84,1632,701,60,845,83,0,92,99,840,83,70,62,906,0,57,1771,668
2021-09-07,0,0,1128,81,93,0,85,73,75,0,60,1662,57,96,59,53,62,68,626,72,55,64,74,72,73,48,111,86,1646,826,58,720,56,0,97,69,862,108,46,75,578,0,76,1799,571
2021-09-08,0,0,700,75,105,0,74,74,60,127,70,1728,83,90,69,0,71,92,541,72,54,65,65,70,52,70,91,77,1744,835,72,908,87,0,82,57,843,89,73,83,845,0,18,1981,839
2021-09-09,0,0,937,101,82,0,74,66,71,192,78,2071,67,90,63,2,68,106,716,57,60,56,97,79,39,37,109,85,1952,1115,78,882,85,0,104,66,1049,82,67,92,893,0,62,2350,988
2021-09-10,0,0,1028,67,83,0,83,73,62,32,46,2065,76,70,95,32,67,104,830,76,57,72,66,64,63,26,81,95,2041,937,88,933,73,0,96,93,1104,111,61,84,801,0,35,2227,915
2021-09-11,0,0,899,56,90,0,81,61,59,90,70,2039,80,89,63,7,73,84,869,55,65,62,86,72,64,15,93,102,1939,809,79,1099,82,0,93,85,1038,90,68,69,740,0,87,2120,862
2021-09-12,0,0,824,65,81,0,121,82,62,0,66,1909,77,69,70,0,64,98,765,65,57,72,83,61,68,21,97,83,1750,926,68,929,64,0,84,90,1042,95,67,58,711,0,47,2161,727
2021-09-13,0,0,873,101,75,0,73,82,68,146,67,1770,59,67,54,15,67,68,572,73,52,63,79,79,66,34,115,95,1640,914,62,785,95,0,95,61,767,93,59,55,599,0,0,1853,727
2021-09-14,0,0,622,73,101,0,88,71,57,0,60,1762,70,73,75,104,68,80,546,52,56,67,64,81,61,48,91,120,1617,1025,73,590,62,0,107,85,929,93,51,66,769,0,0,1876,660
2021-09-15,0,0,1131,94,92,0,92,87,67,3,61,1891,72,88,78,27,71,73,715,67,63,75,79,84,60,67,76,79,1731,851,60,863,73,0,79,76,972,85,66,79,622,0,108,1916,929
2021-09-16,0,0,669,64,89,0,65,69,69,152,66,2054,86,99,59,30,67,101,616,76,53,78,73,60,53,30,93,79,1945,824,72,925,62,0,93,71,1111,126,71,66,923,0,94,2156,1037
2021-09-17,0,0,1150,96,78,0,89,66,59,67,71,2127,73,75,65,90,64,81,902,68,62,73,113,66,57,39,86,72,2029,1004,79,792,76,0,88,79,968,89,64,84,821,0,136,2218,983
2021-09-18,0,0,943,75,84,0,77,73,59,29,59,2090,87,92,58,75,69,116,655,72,62,52,87,74,62,28,110,73,1926,1155,72,825,70,0,87,89,1096,74,68,48,1000,0,49,2116,955
2021-09-19,0,0,1176,73,90,0,82,65,69,79,51,1912,87,83,67,48,78,103,603,75,54,65,85,63,61,34,88,99,1739,1014,76,846,75,0,89,91,986,117,58,87,775,0,89,1990,885
2021-09-20,0,0,1007,77,85,0,72,78,58,121,91,1716,67,85,65,111,67,87,571,76,58,88,82,73,68,0,93,47,1625,1003,76,681,67,0,99,87,849,96,54,95,494,0,102,1919,716
2021-09-21,0,0,882,87,87,0,80,52,54,54,71,1697,66,107,66,0,60,70,602,57,54,74,78,80,83,66,91,74,1610,780,69,657,57,0,83,86,831,88,66,54,694,0,0,1632,716
2021-09-22,0,0,1301,83,84,0,91,83,65,105,73,1872,75,106,83,35,68,97,582,80,64,65,85,75,75,48,81,85,1776,898,72,831,71,0,101,72,796,110,55,66,767,0,100,2027,958
2021-09-23,0,0,861,64,88,0,79,74,67,29,57,2097,92,83,63,68,78,90,720,72,53,81,85,86,54,70,78,77,1902,951,69,823,76,0,93,87,1080,78,57,48,765,0,136,2186,921
2021-09-24,0,0,1143,81,95,0,76,74,64,0,49,2132,64,110,58,37,69,88,778,61,45,81,74,80,59,42,81,82,1996,872,65,1049,73,0,93,89,1100,105,58,61,846,0,169,2176,1001
2021-09-25,0,0,1178,86,89,0,67,35,68,81,80,1927,71,90,51,125,68,72,736,60,56,61,75,73,64,30,83,73,1942,935,63,770,68,0,95,58,1119,92,59,71,594,0,34,2297,1012
2021-09-26,0,0,1119,87,85,0,73,47,57,21,74,1942,81,91,61,15,67,64,681,60,65,84,66,67,72,23,101,52,1780,887,76,869,86,0,87,93,949,93,59,94,1123,0,64,1972,704
2021-09-27,0,0,675,53,81,0,97,66,62,0,56,1673,61,87,67,82,63,74,736,63,57,80,73,64,54,28,69,68,1634,968,76,802,78,0,88,71,686,101,57,33,492,0,45,1994,722
