Date,CNQ,MUY,EFN,ZSD,WGR,VYZ,SMM,PGL,WMB,OSG,XSV,YYO,UGJ,DZT,WYG,QSN,ENY,ATT,TAP,NGB,TSE,PAA,NAQ,DTJ,ZMS,UMU,OMV,MAJ,SGA,NMO,CFG,RGS,AEI,VSM,XML,YGY,QMD,BTB,RAH,BZM
2019-06-04,59,366,96,0,45,67,966,611,82,514,120,0,81,75,83,943,99,56,77,0,88,529,479,56,54,71,415,0,1154,0,70,630,110,65,49,87,470,75,1203,69
2019-06-05,58,342,94,0,51,66,987,547,103,413,108,0,78,64,68,862,88,53,79,0,88,560,446,77,66,72,414,0,1006,41,81,572,28,71,70,99,532,75,1040,72
2019-06-06,56,305,98,0,63,76,900,397,65,328,69,0,74,71,65,915,84,47,98,0,99,518,427,75,65,76,331,0,834,9,81,335,0,52,80,59,394,93,947,75
2019-06-07,53,270,98,0,65,65,806,458,71,309,72,0,71,53,72,870,85,64,93,0,77,525,403,56,57,72,377,0,886,35,65,481,4,89,68,62,346,71,984,89
2019-06-08,76,286,86,0,61,67,888,426,91,408,70,0,72,70,105,542,74,45,106,0,89,509,380,54,63,68,299,0,995,0,65,427,21,77,60,74,466,71,980,76
2019-06-09,74,259,96,0,46,59,871,342,80,350,75,0,77,68,85,828,59,77,92,0,87,475,414,89,57,80,302,0,900,26,70,417,0,69,72,99,417,94,886,78
2019-06-10,62,363,77,0,51,62,1009,370,101,470,127,0,82,64,85,844,94,70,80,0,97,563,449,60,59,71,383,0,787,24,86,613,0,92,77,83,404,72,1183,80
2019-06-11,69,370,83,0,63,61,1004,524,87,423,95,0,79,36,87,957,99,60,91,0,72,565,473,70,56,73,438,0,1231,21,91,721,0,101,73,86,537,64,1168,80
2019-06-12,62,369,94,0,58,69,1103,479,79,482,75,0,84,72,71,807,78,66,76,0,90,516,441,37,64,67,362,0,1071,45,76,426,69,64,69,78,353,59,1004,69
2019-06-13,65,247,97,0,63,65,1161,316,70,438,79,0,78,72,97,562,101,66,92,0,93,554,401,74,61,72,290,0,1227,40,68,608,109,66,69,85,511,78,1046,69
2019-06-14,68,277,110,0,56,62,875,320,81,405,83,0,85,48,90,826,85,62,71,0,93,387,378,62,58,63,387,0,767,19,72,543,0,64,75,73,315,82,879,73
2019-06-15,70,317,81,0,76,60,773,438,105,387,98,0,71,67,84,691,87,78,72,0,80,434,406,62,63,75,254,0,863,5,74,333,0,101,77,75,340,86,984,71
2019-06-16,68,320,89,0,71,73,1029,442,116,325,104,0,69,58,83,811,105,54,101,0,83,581,411,51,62,77,392,0,1020,57,70,468,0,70,70,75,526,69,960,61
2019-06-17,54,356,95,0,76,58,611,446,118,516,87,0,73,77,79,951,90,45,72,0,78,629,444,77,60,75,364,0,1139,27,83,603,0,57,74,76,504,84,1125,79
2019-06-18,73,392,98,0,38,65,962,568,93,470,107,0,74,62,96,968,90,62,67,0,82,598,465,55,61,68,437,0,1179,0,69,571,0,86,82,73,534,31,1030,82
2019-06-19,63,391,91,0,57,62,989,421,103,394,89,0,77,77,88,834,87,67,95,0,75,527,463,61,64,64,378,0,702,39,57,377,177,99,81,93,568,95,1084,66
2019-06-20,64,312,77,0,76,65,961,301,91,434,83,0,65,55,94,952,87,70,65,0,96,549,429,47,62,74,360,0,855,9,82,429,76,60,80,86,314,79,1044,77
2019-06-21,63,284,91,0,70,72,886,394,75,377,112,0,72,63,87,571,96,33,98,0,77,436,387,73,62,75,379,0,779,44,90,507,0,74,58,83,438,88,1028,84
2019-06-22,79,256,104,0,59,68,757,337,96,360,45,0,81,69,74,709,82,56,64,0,85,384,336,56,64,73,291,0,711,38,64,421,0,89,70,68,537,92,884,75
2019-06-23,55,330,96,0,86,62,830,333,126,346,137,0,91,65,79,884,79,57,59,0,78,459,425,51,59,75,350,0,1193,18,66,531,0,91,67,98,394,89,1009,65
2019-06-24,71,327,92,0,49,68,983,487,86,363,108,0,81,61,87,1012,90,59,85,0,93,527,456,52,57,74,347,0,923,18,67,260,72,74,66,52,528,94,1047,77
2019-06-25,58,384,110,0,78,60,930,413,111,468,86,0,81,59,82,932,96,49,100,0,86,617,468,48,60,69,390,0,1170,40,80,652,94,52,65,68,474,97,931,85
2019-06-26,60,312,98,0,33,52,1044,376,99,513,87,0,73,72,98,955,75,64,67,0,74,488,457,68,68,73,411,0,986,34,69,441,60,60,74,77,447,107,1089,68
2019-06-27,77,329,92,0,51,61,1008,332,85,450,78,0,85,60,87,784,86,55,81,0,85,486,416,68,59,73,328,0,865,19,81,400,0,87,76,89,338,49,974,85
2019-06-28,49,255,88,0,69,74,1165,347,96,276,120,0,80,71,59,604,98,62,89,0,77,496,403,51,59,77,347,0,969,9,60,439,140,84,70,81,367,54,880,71
2019-06-29,74,269,89,0,64,66,1002,452,86,407,84,0,65,64,90,852,102,67,64,0,85,437,403,59,64,71,268,0,832,27,67,420,0,93,65,86,426,83,889,71
2019-06-30,59,300,97,0,80,70,876,320,50,339,78,0,83,66,88,681,108,69,85,0,84,500,398,64,54,69,358,0,891,66,79,420,26,78,78,78,355,114,938,88
2019-07-01,72,375,96,0,68,71,1046,437,79,457,0,0,74,43,56,821,71,60,80,48,94,628,482,63,0,69,449,0,1123,2,74,654,75,95,77,73,516,70,1167,75
2019-07-02,53,388,87,0,65,68,1091,504,95,505,0,6,60,52,87,851,57,73,82,0,83,429,476,41,0,79,382,0,680,50,51,559,0,66,71,87,481,67,1078,63
2019-07-03,70,389,100,0,62,63,1021,332,96,490,0,0,75,62,107,774,63,62,100,0,81,525,442,57,0,74,382,0,1082,80,76,343,0,75,71,66,539,80,1072,73
2019-07-04,57,297,101,0,49,64,913,455,109,423,0,31,75,59,84,789,64,62,67,33,86,480,383,62,0,72,326,0,1186,17,82,377,0,67,81,68,470,56,1005,83
2019-07-05,66,306,102,0,42,68,964,362,62,206,0,0,89,79,92,724,93,41,85,0,83,458,390,73,0,71,362,0,1005,37,83,342,129,77,70,82,576,79,1042,69
2019-07-06,66,305,103,0,66,59,772,285,95,460,0,0,74,64,98,821,69,53,85,0,93,466,411,76,0,73,336,0,688,23,69,321,30,84,68,84,357,94,867,88
2019-07-07,61,323,100,0,80,64,888,357,88,421,0,0,71,74,100,799,94,71,77,44,83,500,426,71,0,69,334,0,965,22,71,501,0,65,73,68,418,82,1036,69
2019-07-08,57,421,106,0,60,70,1035,446,80,465,0,0,95,34,101,856,122,58,89,14,77,587,436,71,0,77,404,0,984,21,57,569,0,81,61,76,486,61,1104,72
2019-07-09,83,377,88,0,69,67,1165,469,90,436,0,72,83,83,58,917,103,55,109,30,95,592,466,75,0,73,422,0,905,26,73,477,0,67,58,79,491,77,1160,58
2019-07-10,61,321,120,0,72,72,1096,380,52,512,0,96,71,60,72,979,96,57,84,37,81,450,450,66,0,70,378,0,645,0,76,547,39,71,70,63,414,97,1018,95
2019-07-11,60,266,113,0,65,63,636,373,84,462,0,113,67,53,102,708,63,59,69,0,95,469,413,59,0,72,385,0,984,22,77,506,78,73,73,73,259,86,979,79
2019-07-12,56,242,87,0,65,76,816,408,90,378,0,33,67,61,90,831,89,68,57,28,83,476,385,55,0,65,388,0,980,36,90,454,178,106,86,90,413,80,823,78
2019-07-13,62,304,94,0,70,60,945,443,113,385,0,82,73,69,88,787,93,48,58,66,84,462,358,48,0,74,324,0,1056,52,72,441,0,123,63,74,262,75,944,74
2019-07-14,69,284,94,0,71,61,1090,384,100,421,0,0,81,57,78,828,92,59,97,30,79,491,436,69,0,78,400,0,763,0,64,451,0,88,73,82,323,62,1044,56
2019-07-15,60,394,107,0,68,60,817,463,98,467,0,0,73,67,76,879,84,49,52,44,100,519,438,64,0,73,408,0,1272,32,70,568,0,78,79,87,518,99,1049,81
2019-07-16,65,379,84,0,58,71,819,422,79,464,0,2,74,54,130,817,94,74,77,2,91,539,480,58,0,81,445,0,1243,24,70,613,0,62,70,81,559,67,1164,78
2019-07-17,66,343,90,0,61,57,972,543,99,447,0,0,71,71,102,960,92,55,64,0,82,620,496,41,0,67,399,0,1273,17,84,396,176,90,74,71,514,95,1088,89
2019-07-18,69,329,107,0,60,69,798,334,82,398,0,73,58,61,65,844,87,60,66,48,77,449,398,52,0,78,326,0,816,62,64,480,0,64,73,77,444,76,1014,67
2019-07-19,60,325,102,0,62,68,875,337,91,343,0,0,85,42,109,720,99,55,78,0,83,361,363,84,0,72,285,0,1158,45,65,559,114,85,70,71,380,76,983,76
2019-07-20,61,268,100,0,64,69,844,398,113,415,0,10,80,64,96,804,110,33,82,48,82,433,385,61,0,68,289,0,882,35,65,520,0,51,69,92,556,66,926,61
2019-07-21,60,275,84,0,64,77,1034,425,80,337,0,24,88,69,73,906,106,52,99,8,85,473,425,51,0,75,347,0,601,41,74,550,45,73,76,77,473,117,993,79
2019-07-22,64,338,87,0,63,63,1120,459,93,430,0,0,68,57,82,904,102,62,83,38,87,512,470,47,0,77,427,0,612,66,81,583,85,62,75,65,432,68,1100,97
2019-07-23,68,356,84,0,56,65,901,394,108,465,0,0,88,46,78,918,78,52,87,3,83,493,461,65,0,73,359,0,987,0,69,611,93,81,73,83,517,80,1143,64
2019-07-24,60,354,91,0,71,62,909,419,89,451,0,0,90,41,86,927,52,46,76,37,82,441,466,54,0,80,327,0,1192,35,53,761,154,79,73,86,469,69,1081,83
2019-07-25,56,348,95,0,63,62,894,409,74,378,0,115,84,67,90,686,74,69,97,0,87,515,411,78,0,68,302,0,902,34,90,440,123,70,69,82,366,73,1049,71
2019-07-26,67,301,103,0,64,66,1024,485,82,375,0,0,82,60,82,895,102,49,96,85,74,520,413,61,0,70,292,0,1147,32,76,425,105,56,80,80,371,85,890,85
2019-07-27,52,279,95,0,79,62,955,352,82,343,0,33,82,89,97,686,92,59,89,14,75,485,371,72,0,76,286,0,975,23,66,402,0,64,65,91,405,61,930,72
2019-07-28,69,255,98,0,61,72,815,435,81,378,0,81,81,68,93,771,99,75,79,25,112,520,404,70,0,73,329,0,861,73,48,452,24,77,73,67,486,98,959,75
2019-07-29,63,399,87,0,61,68,1212,450,93,446,0,0,80,67,90,891,92,78,85,0,98,612,458,54,0,71,376,0,1042,46,74,398,49,83,67,79,444,72,1015,72
2019-07-30,69,397,98,0,48,67,1282,499,92,499,0,37,79,61,61,887,86,29,93,0,80,529,489,61,0,69,395,0,937,67,80,385,69,89,71,81,570,82,1155,89
2019-07-31,60,347,108,0,56,69,1133,547,84,493,0,0,74,69,76,867,76,78,85,56,98,612,465,49,0,76,377,0,650,20,75,446,155,78,56,76,606,79,1010,76
2019-08-01,64,373,99,0,48,55,979,476,93,429,0,0,71,46,98,722,82,88,76,0,89,469,437,48,0,72,378,0,850,42,78,516,0,82,74,80,356,94,972,73
2019-08-02,65,324,111,0,44,70,840,352,98,338,0,154,75,54,95,656,65,47,75,12,86,491,365,60,0,72,363,0,1043,16,82,470,101,66,73,81,265,73,868,77
2019-08-03,62,239,101,0,62,69,812,516,84,427,0,0,71,71,113,815,93,66,64,61,87,482,384,74,0,76,319,0,1199,41,66,456,0,70,68,80,481,70,805,70
2019-08-04,59,305,104,0,51,68,871,335,81,418,0,106,86,56,81,822,110,50,110,74,76,505,404,51,0,73,342,0,1119,49,46,547,0,88,74,92,406,67,992,76
2019-08-05,67,344,100,0,77,66,853,366,76,400,0,0,78,55,83,907,70,57,119,32,63,530,464,53,0,68,400,0,1372,58,64,579,0,66,71,75,485,87,1054,66
2019-08-06,75,330,89,0,75,68,854,395,79,453,0,0,86,50,74,827,79,70,75,1,96,520,470,45,0,75,451,0,1270,52,81,549,0,48,84,64,511,84,1049,74
2019-08-07,68,357,97,0,67,57,1121,499,78,507,0,0,83,69,93,929,76,50,90,21,87,519,483,60,0,77,389,0,1143,31,82,514,0,88,58,87,548,53,1086,78
2019-08-08,65,307,91,0,56,68,1157,427,92,487,0,0,79,51,91,709,61,52,108,0,86,412,434,42,0,70,324,0,779,42,86,499,70,57,72,86,410,67,978,81
2019-08-09,65,256,108,0,49,66,793,271,84,379,0,0,65,52,92,750,73,54,71,75,81,447,390,82,0,76,342,0,1074,79,76,436,0,67,70,83,512,73,881,79
2019-08-10,76,289,94,0,61,76,831,373,91,409,0,102,79,66,84,707,77,70,75,28,93,395,361,53,0,66,303,0,635,37,80,353,0,50,86,74,394,106,895,90
2019-08-11,69,307,101,0,63,65,1020,544,106,452,0,56,86,72,68,772,86,68,82,44,94,481,397,53,0,62,301,0,685,11,67,543,66,71,68,86,391,85,982,62
2019-08-12,64,369,112,0,70,63,772,383,103,481,0,0,82,74,107,852,71,50,42,22,77,469,457,67,0,71,345,0,1167,35,55,456,79,92,80,80,491,91,1169,75
2019-08-13,68,406,88,0,42,64,1203,390,97,588,0,32,68,48,100,886,84,63,80,0,93,617,499,71,0,63,452,0,1104,43,76,635,30,75,70,72,508,78,1062,64
2019-08-14,62,345,110,0,68,58,926,535,77,419,0,45,87,50,76,876,69,73,63,0,80,503,471,50,0,67,385,0,1148,62,70,518,134,89,71,76,537,62,1005,89
2019-08-15,54,303,95,0,60,65,1121,485,90,444,0,44,76,65,72,797,79,43,62,73,85,424,430,78,0,64,288,0,802,0,68,467,0,65,71,88,445,83,1032,83
2019-08-16,68,215,95,0,72,73,1004,360,92,302,0,0,82,62,68,772,78,56,87,95,81,412,358,50,0,76,318,0,623,57,72,479,58,96,80,79,487,85,874,66
2019-08-17,72,299,107,0,62,68,839,308,103,385,0,0,77,61,65,868,94,56,92,0,81,425,397,51,0,69,330,0,891,48,66,380,102,55,69,70,398,87,1035,80
2019-08-18,66,341,105,0,73,63,913,411,98,375,0,0,86,71,92,868,69,70,82,37,90,437,401,66,0,79,299,0,1002,23,87,594,0,78,79,84,703,84,935,92
2019-08-19,80,335,107,0,53,62,896,350,96,399,0,61,70,71,81,817,83,58,72,36,79,592,470,76,0,72,343,0,1054,64,73,472,1,84,63,88,443,67,1087,61
2019-08-20,69,367,97,0,58,86,1069,524,100,471,0,39,71,87,86,986,76,67,63,0,89,626,476,51,0,77,405,0,1130,48,71,574,0,68,67,80,490,85,1046,64
2019-08-21,64,409,105,0,64,59,921,449,72,450,0,0,79,43,90,890,99,61,103,0,82,531,451,64,0,71,337,0,1175,39,79,478,6,63,77,76,535,67,1093,78
2019-08-22,62,260,89,0,40,61,797,274,84,365,0,92,77,60,97,655,67,58,77,67,85,454,434,76,0,67,327,0,922,34,72,291,145,74,55,75,427,76,1007,87
2019-08-23,64,287,91,0,65,62,1101,380,86,424,0,0,65,60,98,803,82,61,87,0,77,395,383,71,0,72,336,0,823,43,87,423,70,76,68,97,420,91,877,74
2019-08-24,67,257,94,0,60,69,641,367,86,367,0,22,71,63,108,695,96,57,93,25,92,471,387,71,0,76,302,0,557,59,60,496,0,78,82,67,382,86,890,76
2019-08-25,59,302,84,0,70,63,841,493,86,409,0,0,68,77,102,858,90,46,68,60,79,476,396,55,0,82,395,0,747,45,73,445,34,75,72,72,534,80,1078,88
2019-08-26,67,357,99,0,68,65,758,546,79,451,0,0,81,59,105,808,83,61,79,0,93,530,474,79,0,72,335,0,939,32,66,557,35,73,63,89,497,96,1126,71
2019-08-27,72,409,100,0,72,72,957,499,100,452,0,211,85,49,63,834,98,66,83,84,76,575,472,38,0,72,415,0,722,50,78,539,185,64,80,82,445,120,1140,73
2019-08-28,67,319,91,0,71,61,1010,429,112,488,0,66,77,63,87,1034,75,67,76,0,71,529,487,65,0,75,373,0,955,51,66,511,7,84,70,95,578,71,1133,77
2019-08-29,67,300,99,0,45,64,808,495,96,447,0,0,77,43,92,962,76,56,82,0,90,413,418,62,0,79,345,0,1375,46,58,499,0,41,60,87,481,101,949,74
2019-08-30,71,302,87,0,66,62,828,482,93,296,0,85,72,80,80,661,99,60,102,0,96,487,402,65,0,82,314,0,659,62,87,592,36,79,76,92,337,72,926,73
2019-08-31,74,240,98,0,58,67,793,502,106,307,0,10,72,66,93,637,94,53,64,0,75,476,374,59,0,76,363,0,856,41,67,401,12,56,64,91,489,86,916,79
2019-09-01,74,361,110,0,58,69,846,336,87,381,0,43,71,59,91,768,80,48,92,22,93,446,412,54,0,70,307,0,944,73,79,580,74,70,71,95,540,82,954,72
2019-09-02,60,389,93,0,64,78,956,486,78,494,0,53,70,88,81,867,86,52,64,51,77,509,463,56,0,70,377,0,1079,15,64,537,0,81,62,64,342,86,993,75
2019-09-03,61,379,94,0,70,61,918,401,122,504,0,0,83,62,76,928,84,61,96,0,84,608,448,60,0,83,390,0,1265,71,76,518,95,38,63,90,571,59,1121,82
2019-09-04,63,315,96,0,54,63,1090,498,93,394,0,0,63,65,90,922,89,69,105,67,88,556,459,53,0,68,393,0,851,22,70,547,0,83,49,81,604,97,1090,80
2019-09-05,65,349,95,0,48,66,831,430,75,373,0,0,78,65,76,807,91,56,99,0,80,516,434,67,0,77,348,0,888,90,73,487,30,60,79,81,537,100,987,70
2019-09-06,59,268,102,0,68,60,958,348,108,295,0,83,82,76,87,675,80,72,75,66,96,464,412,67,0,79,284,0,1002,36,73,563,0,80,68,87,322,114,854,63
2019-09-07,61,267,85,0,46,74,758,205,97,404,0,23,74,34,94,664,71,33,77,0,80,535,386,79,0,75,259,0,932,46,61,408,0,61,78,89,318,63,820,92
2019-09-08,58,335,99,0,58,59,896,306,102,461,0,2,81,46,84,780,74,51,76,144,82,529,432,83,0,76,362,0,652,52,83,578,128,78,75,82,474,88,1030,71
2019-09-09,61,386,78,0,85,70,913,461,114,458,0,32,62,59,74,880,95,65,65,20,75,595,471,57,0,77,416,0,1116,61,74,461,137,56,59,83,405,86,1052,73
2019-09-10,69,361,94,0,79,67,1145,381,97,438,0,17,76,53,113,876,96,58,71,70,98,559,465,53,0,81,410,0,1065,43,78,459,0,66,63,86,354,89,1147,84
2019-09-11,60,383,91,0,70,61,1067,450,80,519,0,0,75,48,61,860,52,49,75,14,78,492,454,67,0,74,380,0,983,52,65,454,98,87,66,83,472,83,1180,69
2019-09-12,67,342,101,0,60,69,915,321,73,441,0,52,85,71,90,684,97,48,67,78,82,493,428,66,0,74,370,0,942,34,71,647,0,79,65,81,551,87,951,61
2019-09-13,65,236,93,0,67,63,760,412,78,346,0,10,77,47,89,729,90,62,101,0,95,420,353,60,0,78,310,0,930,46,77,580,97,41,71,86,385,72,983,78
2019-09-14,61,330,87,0,64,73,605,347,88,482,0,90,83,65,84,724,88,57,73,104,82,440,410,71,0,80,355,0,1020,44,72,459,71,93,73,74,296,77,1038,87
2019-09-15,56,334,99,0,69,61,1007,502,88,349,0,0,75,61,93,737,87,59,95,0,77,494,427,77,0,83,314,0,1010,70,73,224,2,73,66,85,383,57,1030,88
2019-09-16,56,382,93,0,67,65,1109,536,100,410,0,37,76,68,72,913,90,50,80,70,82,582,471,51,0,77,440,0,869,43,69,490,123,84,71,74,465,69,1108,72
2019-09-17,65,359,101,0,84,68,928,507,128,577,0,16,81,68,91,966,72,50,106,77,90,575,477,69,0,71,362,0,1115,84,72,509,63,58,70,91,554,62,1086,78
2019-09-18,57,326,74,0,44,65,1105,531,117,430,0,0,70,63,73,755,114,63,84,93,90,526,465,59,0,77,319,0,1015,34,71,428,34,93,71,87,555,69,926,77
2019-09-19,63,302,105,0,52,72,931,548,114,494,0,72,85,64,129,902,69,56,103,75,74,435,403,62,0,82,331,0,622,26,83,322,58,69,72,91,358,90,1002,71
2019-09-20,72,251,99,0,64,63,1243,395,67,426,0,0,81,48,85,709,67,49,73,27,89,421,408,61,0,79,307,0,728,51,59,483,0,58,79,71,489,78,942,76
2019-09-21,70,296,90,0,63,66,608,253,87,295,0,76,80,76,80,752,66,59,62,10,82,494,371,58,0,77,329,0,700,62,89,285,33,104,75,93,363,90,861,69
2019-09-22,47,340,103,0,76,69,896,339,100,399,0,44,83,55,72,745,93,67,72,27,90,535,391,55,0,69,388,0,968,87,61,490,0,57,69,89,367,81,1006,77
2019-09-23,69,322,99,0,69,64,1242,297,80,427,0,0,73,74,92,732,78,50,89,79,73,546,503,69,0,72,395,0,1187,49,62,520,0,85,77,88,531,102,1103,79
2019-09-24,66,397,86,0,55,58,1108,504,70,467,0,25,81,50,78,841,110,56,78,0,81,591,453,76,0,73,396,0,736,44,79,634,171,86,65,79,530,96,1229,81
2019-09-25,69,389,101,0,46,65,849,305,114,468,0,84,90,65,94,809,52,64,79,77,84,586,455,59,0,71,391,0,878,30,67,425,74,79,72,83,501,84,959,80
2019-09-26,69,266,96,0,70,66,1182,268,88,410,0,96,88,57,85,685,86,59,68,102,86,509,431,54,0,72,391,0,789,72,74,440,74,77,79,81,417,45,955,72
2019-09-27,73,271,91,0,56,68,713,217,100,340,0,0,70,61,68,677,55,49,82,101,84,353,412,66,0,68,267,0,968,67,70,455,17,63,63,78,344,73,1068,86
2019-09-28,65,272,99,0,51,67,777,363,93,382,0,127,94,52,72,598,81,52,70,32,98,426,343,73,0,81,331,0,925,58,81,592,104,70,74,73,398,56,861,77
2019-09-29,76,302,90,0,65,69,1001,305,106,379,0,69,73,69,84,733,63,72,65,57,88,415,457,77,0,76,377,0,893,40,64,308,0,85,60,81,498,85,1074,65
2019-09-30,64,392,95,0,56,55,1082,378,94,454,0,98,80,67,68,797,83,65,82,103,91,580,423,51,0,71,354,0,1255,57,79,611,49,91,69,73,557,89,1084,69
2019-10-01,73,385,93,11,59,80,976,492,101,464,0,71,64,69,88,806,103,46,89,10,76,616,499,79,0,70,387,51,892,41,61,570,192,54,69,69,560,99,1123,86
2019-10-02,70,373,102,0,72,84,1026,598,85,450,0,50,77,79,82,794,81,58,76,39,92,589,474,55,0,78,409,132,830,78,87,525,187,78,84,92,447,97,1039,71
2019-10-03,74,323,102,21,74,72,925,351,90,330,0,9,67,44,99,789,115,79,110,38,84,441,423,69,0,67,333,0,555,20,63,498,87,70,63,66,426,90,1005,70
2019-10-04,67,254,102,0,52,63,828,340,93,482,0,128,61,51,58,736,83,58,80,24,73,370,394,61,0,73,278,0,809,104,77,397,132,100,73,89,460,98,1049,80
2019-10-05,66,314,101,17,44,61,815,278,84,375,0,45,80,71,75,1004,102,65,71,83,84,466,408,90,0,70,313,35,895,35,72,352,0,99,50,86,551,104,863,65
2019-10-06,57,279,106,34,70,66,894,429,94,397,0,0,80,62,61,823,95,69,78,6,92,431,400,51,0,66,372,15,716,102,75,444,177,103,78,75,446,68,963,80
2019-10-07,62,373,88,44,64,62,985,277,92,476,0,39,78,79,80,883,54,34,64,64,72,493,465,52,0,75,356,0,1177,57,86,541,72,94,61,79,481,94,1109,81
2019-10-08,72,382,90,35,60,72,1056,447,83,433,0,162,89,60,65,865,76,50,64,85,100,468,499,72,0,73,426,37,1429,27,62,493,86,83,76,91,408,77,1139,84
2019-10-09,72,356,89,37,69,75,915,488,96,421,0,0,94,56,83,853,92,67,85,47,93,466,454,61,0,82,407,26,1076,52,50,529,0,94,87,73,403,104,1076,72
2019-10-10,73,290,89,59,57,68,786,350,116,386,0,47,75,78,95,821,66,54,72,43,85,451,384,64,0,69,353,0,841,79,98,429,39,75,69,95,538,52,930,76
2019-10-11,72,238,94,20,65,69,792,332,51,470,0,46,65,59,79,809,76,66,107,57,80,473,394,57,0,71,282,64,922,42,67,445,9,73,69,85,483,75,996,86
2019-10-12,73,269,93,49,65,56,972,242,118,378,0,57,74,43,62,718,67,69,81,125,84,408,404,85,0,75,274,0,637,52,64,304,164,70,72,86,533,62,860,66
2019-10-13,67,310,111,3,80,73,966,232,92,434,0,148,76,72,87,846,104,72,91,57,74,520,442,57,0,72,325,66,986,56,75,304,0,103,62,73,502,84,1074,69
2019-10-14,58,367,97,0,67,63,1176,445,160,475,0,39,72,54,73,905,67,42,66,78,86,462,450,52,0,73,431,21,973,74,75,698,135,86,67,99,442,109,1145,79
2019-10-15,73,345,98,7,72,72,1050,550,119,457,0,20,73,51,89,901,72,56,84,50,84,564,488,54,0,75,343,95,916,89,76,341,144,87,84,65,486,78,1111,84
2019-10-16,67,361,106,42,66,63,893,610,91,470,0,61,85,56,92,858,75,60,90,76,60,511,460,63,0,83,377,0,933,49,77,568,181,76,64,104,511,77,993,76
2019-10-17,69,328,85,0,61,71,746,427,100,440,0,170,78,76,109,653,79,87,65,51,80,539,415,80,0,75,366,86,765,56,55,585,84,77,74,81,460,88,1064,90
2019-10-18,78,323,110,0,60,66,888,380,80,315,0,93,72,65,98,686,55,51,81,0,88,439,383,69,0,75,291,165,733,74,69,476,323,80,69,92,427,108,898,80
2019-10-19,76,293,102,7,64,63,749,375,81,412,0,36,77,54,82,571,54,87,100,132,78,509,393,89,0,70,277,133,1105,27,101,415,0,57,69,76,442,87,967,68
2019-10-20,66,283,89,23,58,68,1098,413,90,374,0,105,81,80,93,696,91,57,104,12,88,523,410,65,0,73,386,45,1210,93,70,462,261,72,64,79,430,74,999,73
2019-10-21,68,332,117,0,55,69,1136,272,131,513,0,43,84,49,74,942,104,64,81,98,87,528,490,45,0,80,345,92,1010,71,69,581,79,79,77,80,509,69,1039,76
2019-10-22,62,433,93,21,74,72,911,631,67,494,0,48,81,56,105,892,66,71,50,86,90,523,507,64,0,75,421,61,1009,47,73,403,27,75,64,85,435,54,1137,79
2019-10-23,61,348,89,63,56,63,1042,498,115,491,0,79,85,60,91,783,85,61,70,0,88,515,466,60,0,76,390,50,973,52,79,582,192,75,74,89,347,70,1077,63
2019-10-24,64,317,98,28,49,72,961,413,86,388,0,167,82,61,73,808,88,70,79,78,85,490,404,60,0,71,344,31,993,58,98,438,265,87,60,73,373,100,1023,81
2019-10-25,70,261,114,64,82,69,1013,371,88,449,0,45,76,52,96,731,82,50,91,24,87,536,359,58,0,73,292,90,677,70,60,449,79,67,71,72,435,79,844,69
2019-10-26,67,322,113,84,49,58,1180,369,89,366,0,57,79,68,96,796,85,51,93,109,93,423,416,48,0,75,302,39,665,65,80,426,154,63,77,78,418,89,919,85
2019-10-27,69,331,103,48,55,74,763,431,88,309,0,105,72,64,89,823,52,63,80,83,107,480,425,67,0,76,369,107,932,80,77,323,85,61,60,92,536,68,978,77
2019-10-28,67,348,91,12,67,73,1333,463,78,418,0,119,72,63,63,854,96,47,77,126,78,561,442,62,0,77,400,0,797,68,49,726,0,108,64,90,507,57,1109,72
2019-10-29,57,381,109,44,54,67,940,405,105,508,0,75,76,46,82,957,93,70,65,72,86,579,492,61,0,75,505,49,1336,69,67,505,0,82,71,95,485,83,1075,71
2019-10-30,73,351,104,46,54,64,1410,452,86,498,0,67,86,34,96,976,88,56,86,17,88,467,469,91,0,78,433,97,948,52,81,490,122,76,73,72,413,92,1088,69
2019-10-31,61,312,101,27,65,67,879,294,76,455,0,97,68,47,99,746,84,53,52,66,71,424,429,70,0,75,333,127,1221,77,69,489,0,85,75,83,464,71,1118,83
2019-11-01,65,263,98,49,56,70,870,489,67,382,0,113,82,60,86,853,77,56,97,58,100,446,391,59,0,76,264,30,1062,58,65,292,95,98,62,78,283,71,1026,90
2019-11-02,71,262,120,44,52,76,1012,340,90,435,0,129,87,61,94,674,60,65,95,91,73,425,397,69,0,72,304,151,828,42,82,352,0,89,70,74,456,49,876,79
2019-11-03,54,329,90,48,76,76,972,434,45,428,0,0,80,64,71,759,118,77,64,39,98,469,436,81,0,67,351,0,915,65,68,614,157,101,78,82,442,78,1112,73
2019-11-04,65,358,102,22,67,71,1063,361,93,384,0,60,74,59,95,835,78,53,70,20,85,530,472,64,0,73,395,55,1047,74,63,384,198,67,69,90,570,101,1131,73
2019-11-05,73,378,99,39,72,72,1136,438,113,438,0,79,70,83,105,862,105,63,76,24,94,530,459,54,0,78,372,11,1361,127,81,524,0,84,71,85,477,96,1059,58
2019-11-06,59,329,99,1,56,65,932,379,97,522,0,66,80,49,118,947,77,54,96,36,79,505,464,56,0,74,320,47,1106,72,79,512,153,80,61,68,496,80,1019,81
