Date,VUV,TTL,RBO,NSY,SZY,WUC,TNB,EUI,UHQ,OSG,ZGP,UAF,AUT,BGW,CUB,COQ,VIY,ZOZ,DGG,DAT,NMN,NGD,QNM,AOJ,RNT,VOK,MGT,OAQ,SHI,LME,BAL,MAJ,RTE,WAN,QHZ
2023-06-27,120,43,90,279,79,115,0,81,0,473,67,0,88,85,67,77,194,89,63,87,525,467,69,60,70,156,240,441,0,236,67,183,78,101,100
2023-06-28,0,58,77,121,76,125,0,93,0,323,51,0,90,79,55,56,105,95,87,65,182,408,76,61,12,127,267,337,0,162,77,152,76,87,76
2023-06-29,0,55,67,190,91,84,0,88,0,288,74,0,81,77,55,44,120,101,91,93,457,524,72,80,40,125,222,322,0,200,67,136,88,78,101
2023-06-30,0,49,70,171,88,143,0,87,0,282,62,0,85,78,64,40,168,94,90,67,389,517,73,77,108,149,238,398,0,168,72,176,72,121,91
2023-07-01,13,0,64,275,0,164,56,72,0,526,65,0,91,76,63,63,200,84,73,70,503,508,79,59,81,195,266,558,0,289,38,250,77,176,63
2023-07-02,146,0,68,282,0,217,0,91,0,612,67,0,74,81,83,50,211,92,79,102,589,605,88,70,26,220,290,512,6,236,71,240,77,163,93
2023-07-03,58,0,74,277,0,221,8,100,0,454,50,0,104,80,84,51,233,84,48,101,557,535,91,78,0,202,283,452,0,241,69,233,78,173,103
2023-07-04,41,0,49,219,0,120,0,87,0,446,65,0,108,85,70,56,203,94,34,105,462,413,79,68,20,149,244,403,49,202,68,168,58,120,70
2023-07-05,0,0,67,138,0,106,30,97,0,177,62,0,88,70,67,69,158,108,53,74,397,390,84,70,0,131,229,373,7,190,70,152,61,72,96
2023-07-06,0,0,70,154,0,97,0,85,0,459,55,0,91,78,90,61,142,98,70,83,316,463,72,60,118,128,194,285,34,153,77,158,76,74,57
2023-07-07,21,0,57,211,0,125,34,102,0,420,36,0,92,78,70,49,173,90,76,79,534,540,77,71,55,158,237,426,68,193,66,175,96,141,77
2023-07-08,39,0,64,282,0,132,0,83,0,506,48,0,90,71,82,63,212,90,63,77,484,654,71,68,0,206,284,477,224,266,59,226,69,156,86
2023-07-09,52,0,60,321,0,182,36,82,0,416,56,0,84,71,73,75,239,92,57,99,581,700,72,72,19,185,339,541,0,266,62,261,65,166,96
2023-07-10,141,0,78,213,0,199,21,87,0,533,50,0,97,70,60,61,236,94,69,85,584,680,91,77,38,185,269,487,1,212,62,227,80,175,95
2023-07-11,71,0,69,228,0,164,0,98,0,418,54,0,95,77,62,84,157,100,77,83,426,523,92,46,54,122,214,411,0,269,69,170,64,125,66
2023-07-12,78,0,69,247,0,134,21,69,0,362,51,0,88,77,69,42,166,91,65,72,395,456,61,88,29,105,196,367,0,171,58,150,95,128,98
2023-07-13,0,0,63,193,0,90,84,92,0,276,65,0,80,80,69,80,142,97,76,97,383,452,73,79,26,100,209,443,0,148,68,148,72,103,76
2023-07-14,89,0,63,253,0,124,6,104,0,264,45,0,97,65,54,48,159,104,70,93,437,501,88,74,12,161,227,422,0,242,64,193,47,124,101
2023-07-15,0,0,78,294,0,187,7,88,0,465,53,0,79,73,69,56,206,86,89,81,588,613,76,82,24,234,303,482,0,212,65,230,90,178,77
2023-07-16,47,0,62,316,0,195,0,79,0,479,72,0,70,79,49,69,223,92,74,67,564,531,86,78,140,213,305,535,75,283,71,240,68,187,80
2023-07-17,0,0,52,298,0,183,0,99,0,630,59,0,87,73,59,70,221,100,83,87,408,580,64,67,45,198,282,514,113,223,58,244,80,197,77
2023-07-18,21,0,66,204,0,121,36,92,0,538,47,0,80,69,70,67,218,94,78,67,491,497,91,80,2,148,248,354,45,179,79,164,71,124,91
2023-07-19,0,0,84,204,0,98,0,86,0,400,55,0,96,81,54,60,110,92,67,99,510,413,79,89,34,124,207,366,45,200,81,150,83,82,45
2023-07-20,1,0,74,183,0,107,0,87,0,325,48,0,96,85,59,46,131,96,60,80,287,381,60,64,23,118,210,322,0,146,84,158,96,62,104
2023-07-21,14,0,67,256,0,169,1,81,0,330,71,0,80,82,70,68,162,90,83,77,339,529,84,84,116,165,255,545,0,191,68,182,57,103,85
2023-07-22,0,0,69,274,0,172,0,87,0,260,43,0,76,84,56,61,208,99,56,91,539,542,79,74,54,217,312,475,0,208,68,222,88,168,71
2023-07-23,0,0,77,262,0,181,3,100,0,673,66,0,86,53,77,33,186,91,77,92,533,661,68,78,16,206,311,521,105,286,79,248,85,192,83
2023-07-24,48,0,56,283,0,170,70,77,0,493,44,0,102,80,69,62,188,95,61,96,448,596,77,75,59,196,267,499,0,252,78,229,88,202,75
2023-07-25,0,0,76,216,0,130,0,96,0,479,52,0,85,80,87,74,173,83,70,87,482,490,79,92,0,164,221,439,0,197,71,190,59,138,85
2023-07-26,0,0,56,154,0,100,4,76,0,216,56,0,70,81,53,54,154,111,64,103,349,524,80,75,59,108,224,333,67,203,65,145,69,96,93
2023-07-27,165,0,78,235,0,86,25,99,0,318,51,0,91,79,74,61,171,88,82,92,434,404,78,80,5,131,214,330,0,226,63,149,65,74,71
2023-07-28,235,0,64,253,0,91,26,99,0,349,54,0,70,68,75,73,185,88,53,84,410,500,90,66,26,154,244,448,0,209,71,191,69,138,71
2023-07-29,0,0,65,296,0,216,0,84,0,447,64,0,93,77,72,58,222,95,69,102,686,610,75,75,53,196,288,414,25,218,74,242,84,165,95
2023-07-30,0,0,59,283,0,177,38,84,0,442,62,0,99,87,84,54,198,95,94,95,599,730,87,59,23,224,288,538,0,294,65,234,84,192,81
2023-07-31,46,0,78,280,0,156,72,88,0,559,56,0,87,81,54,60,240,107,64,92,521,596,87,61,61,201,285,514,88,292,67,239,66,174,69
2023-08-01,102,0,73,208,0,136,13,90,0,321,71,0,83,89,72,50,164,101,55,93,505,460,93,81,77,151,271,416,168,198,62,162,45,132,103
2023-08-02,0,0,50,184,0,136,108,92,0,384,58,0,91,73,73,69,139,80,87,87,537,469,85,89,100,133,232,315,30,190,55,164,87,120,89
2023-08-03,0,0,85,146,0,102,97,82,0,253,40,0,96,82,79,61,100,93,76,84,536,368,88,66,80,133,202,344,0,193,66,142,77,67,97
2023-08-04,127,0,83,249,0,126,48,89,0,440,33,0,93,85,59,52,178,88,86,83,558,524,104,62,69,122,236,351,114,210,60,182,84,134,84
2023-08-05,86,0,74,283,0,141,0,104,0,416,58,0,101,72,90,63,206,100,68,93,498,623,82,67,0,224,240,425,0,276,69,231,86,203,64
2023-08-06,10,0,68,329,0,201,80,89,0,514,63,0,87,89,54,76,227,91,68,85,612,797,110,52,0,210,304,568,0,263,67,247,67,161,80
2023-08-07,0,0,65,259,0,164,0,83,0,417,54,0,71,89,73,64,220,99,69,91,533,602,66,81,2,195,290,447,104,309,69,224,52,178,96
2023-08-08,176,0,67,282,0,170,0,84,0,519,59,0,86,77,62,52,148,90,55,76,398,568,84,78,4,164,246,373,0,185,76,189,80,119,77
2023-08-09,15,0,79,159,0,83,0,100,0,282,48,0,64,81,63,47,134,79,78,94,304,300,77,78,40,125,180,302,16,208,58,167,84,141,84
2023-08-10,0,0,67,198,0,135,20,88,0,392,48,0,96,61,47,72,134,91,77,82,374,490,74,64,67,130,202,336,0,204,71,150,59,67,101
2023-08-11,0,0,72,217,0,148,0,79,0,398,57,0,86,83,74,58,182,96,83,100,471,496,89,66,118,156,282,404,57,193,61,177,95,154,70
2023-08-12,56,0,67,278,0,221,9,102,0,358,57,0,88,71,77,43,246,86,65,95,529,622,93,57,71,187,281,598,34,253,53,223,77,186,82
2023-08-13,12,0,64,310,0,175,0,85,0,521,56,0,69,80,69,62,213,98,88,81,550,690,73,72,0,211,296,504,0,260,68,235,71,176,85
2023-08-14,0,0,64,270,0,159,34,92,0,371,58,0,95,77,64,42,251,99,76,82,479,522,68,84,55,210,265,403,13,277,76,231,80,194,72
2023-08-15,0,0,43,212,0,182,24,84,0,357,56,0,80,91,52,61,191,94,76,69,352,538,62,71,7,132,290,468,47,248,77,188,100,120,77
2023-08-16,41,0,46,205,0,87,0,82,0,255,57,0,96,87,50,44,141,101,91,99,433,445,91,66,89,116,242,305,42,188,81,179,75,83,63
2023-08-17,167,0,68,144,0,109,0,94,0,514,61,0,106,85,75,71,124,96,72,76,333,453,94,49,36,81,242,310,109,184,57,144,73,93,73
2023-08-18,0,0,69,260,0,167,0,77,0,389,49,0,94,78,65,79,167,91,58,83,488,480,71,61,13,166,247,476,263,251,84,189,70,115,78
2023-08-19,44,0,54,270,0,190,69,94,0,461,69,0,82,84,55,96,229,93,77,73,492,641,67,63,31,191,305,478,0,215,69,217,77,171,92
2023-08-20,21,0,76,301,0,191,0,97,0,515,44,0,89,77,58,50,242,77,77,103,427,583,59,75,0,224,308,463,141,297,62,249,82,189,78
2023-08-21,157,0,78,228,0,225,50,80,0,504,58,0,78,82,72,69,221,103,71,117,667,542,82,84,0,215,271,517,19,252,69,230,91,163,89
2023-08-22,37,0,70,208,0,112,44,104,0,430,50,0,82,83,64,81,173,98,57,108,459,538,88,77,95,175,250,349,0,197,83,175,78,151,79
2023-08-23,61,0,69,153,0,104,31,85,0,297,52,0,82,84,62,55,111,86,79,103,434,492,82,96,7,114,135,331,37,220,68,143,75,79,67
2023-08-24,134,0,79,125,0,115,0,86,0,253,52,0,98,85,65,76,136,94,83,91,470,437,82,73,0,115,242,333,3,193,66,150,68,97,82
2023-08-25,136,0,69,189,0,151,14,94,0,371,50,0,84,68,53,72,153,87,66,101,365,533,101,65,0,156,215,425,4,220,66,201,77,119,92
2023-08-26,8,0,59,348,0,207,38,84,0,353,60,0,81,91,73,55,218,95,76,79,564,560,93,75,72,173,279,560,33,223,43,228,70,163,85
2023-08-27,64,0,68,290,0,191,103,73,0,415,64,0,84,84,74,60,243,83,64,85,506,648,74,72,52,220,299,575,0,266,85,233,77,175,70
2023-08-28,147,0,66,249,0,129,13,91,0,462,55,0,94,79,80,42,201,97,79,78,512,437,76,66,0,212,290,466,0,306,54,221,58,186,63
2023-08-29,3,0,71,192,0,121,8,85,0,461,56,0,90,68,58,53,193,100,68,92,405,463,79,64,137,139,223,420,149,166,62,181,99,141,73
2023-08-30,113,0,73,211,0,98,0,99,0,349,40,0,68,81,62,66,140,102,70,86,346,425,88,62,79,120,226,321,0,155,84,151,59,133,74
2023-08-31,0,0,72,192,0,60,27,90,0,204,48,0,92,92,53,75,128,92,85,104,385,463,98,76,6,123,223,406,0,154,75,160,114,121,87
2023-09-01,0,0,66,205,0,94,0,95,0,418,53,0,75,79,60,64,224,93,79,83,453,512,71,74,31,167,240,439,0,215,66,185,65,151,64
2023-09-02,64,0,81,253,0,202,27,87,0,581,58,0,111,90,70,48,224,94,67,74,405,637,85,67,16,193,273,537,91,242,65,242,88,157,74
2023-09-03,0,0,58,284,0,203,0,83,0,628,58,0,78,70,84,49,273,99,73,68,474,693,80,72,0,206,343,558,10,298,71,234,70,163,98
2023-09-04,99,0,69,212,0,190,63,97,0,475,40,0,91,80,50,59,220,94,73,69,674,546,76,63,16,197,318,480,37,253,56,238,110,179,92
2023-09-05,65,0,80,188,0,141,0,83,0,542,61,0,61,80,66,73,168,89,79,107,487,560,79,62,0,142,276,412,30,214,65,193,66,120,102
2023-09-06,60,0,68,120,0,133,0,92,0,286,49,0,94,92,63,58,152,71,93,98,291,425,83,79,29,130,249,299,1,142,82,139,59,111,61
2023-09-07,0,0,54,238,0,103,44,94,0,384,57,0,85,82,55,83,133,85,77,102,447,364,78,44,0,108,202,342,127,215,74,135,75,65,83
2023-09-08,0,0,59,188,0,149,12,82,0,369,48,0,93,68,61,57,167,86,51,73,443,493,70,66,79,172,297,423,0,198,63,186,42,132,104
2023-09-09,0,0,83,221,0,202,1,86,0,618,55,0,90,85,65,76,251,88,75,86,472,630,94,55,100,204,277,519,32,237,54,232,71,189,81
2023-09-10,0,0,61,223,0,240,49,91,0,307,50,0,87,79,61,70,254,83,81,70,555,647,74,76,23,189,321,562,3,232,74,236,88,184,79
2023-09-11,36,0,80,253,0,155,37,104,0,405,31,0,90,75,72,95,220,89,87,95,456,663,75,65,33,193,292,517,86,238,75,238,76,173,86
2023-09-12,0,0,61,169,0,148,71,86,0,298,71,0,70,65,77,67,164,83,66,79,427,563,74,72,31,159,239,468,0,236,71,195,69,157,87
2023-09-13,3,0,90,135,0,113,63,83,0,370,53,0,99,78,73,48,169,87,60,54,464,496,61,67,41,107,188,299,50,168,54,139,97,83,107
2023-09-14,130,0,56,174,0,71,0,83,0,413,46,0,96,89,50,44,155,87,74,53,366,481,76,63,28,122,203,404,51,174,71,158,85,124,82
2023-09-15,89,0,44,218,0,138,67,100,0,570,48,0,72,94,51,74,228,86,87,106,550,515,70,53,45,148,192,366,130,220,68,209,81,155,65
2023-09-16,91,0,78,244,0,191,0,90,0,560,48,0,95,84,67,56,247,97,59,82,524,626,87,67,75,196,272,436,0,292,66,212,74,200,59
2023-09-17,155,0,75,258,0,202,35,87,0,510,51,0,72,70,76,58,222,104,63,101,602,702,82,80,20,206,327,548,0,274,61,236,66,184,101
2023-09-18,56,0,83,278,0,227,20,103,0,672,66,0,100,81,68,62,212,91,65,86,504,673,81,90,39,205,309,540,113,274,72,236,85,166,103
2023-09-19,59,0,74,231,0,126,70,90,0,493,46,0,88,76,61,70,123,99,79,94,542,569,91,68,85,151,231,405,106,186,101,169,79,131,80
2023-09-20,116,0,69,136,0,87,50,93,0,305,41,0,103,89,77,44,90,79,63,91,411,401,71,45,0,115,202,313,0,208,74,159,91,118,97
2023-09-21,4,0,56,152,0,122,0,77,0,279,64,0,96,72,42,47,138,94,79,86,387,520,56,70,17,131,228,409,37,173,68,135,73,72,100
2023-09-22,15,0,62,205,0,126,69,86,0,350,62,0,75,69,60,45,155,98,56,85,448,584,76,69,156,142,245,331,73,200,73,198,99,140,80
2023-09-23,0,0,63,229,0,217,100,84,0,235,56,0,70,89,56,63,180,89,36,72,609,640,83,82,0,212,312,534,12,289,79,214,55,182,60
2023-09-24,34,0,53,266,0,204,29,89,0,535,52,0,82,96,75,59,251,90,67,87,616,643,78,65,109,219,293,579,0,278,69,257,66,196,79
2023-09-25,61,0,72,268,0,163,29,83,0,414,59,0,71,75,67,71,198,101,67,97,580,570,88,70,0,200,297,489,74,204,84,229,60,190,68
2023-09-26,42,0,94,172,0,103,125,95,0,384,46,0,81,79,82,35,135,88,82,82,386,477,64,59,53,143,230,377,0,251,61,175,95,127,94
2023-09-27,155,0,60,146,0,134,37,93,0,252,63,0,90,77,65,65,139,91,63,81,512,408,76,98,64,112,285,342,61,167,73,135,93,99,75
2023-09-28,73,0,62,172,0,95,39,74,0,308,62,0,94,75,56,59,147,78,62,76,421,523,69,60,27,123,195,332,105,143,61,167,64,85,94
2023-09-29,44,0,57,263,0,180,51,94,0,429,56,0,74,70,62,51,167,98,61,78,449,481,89,81,25,176,271,391,56,243,74,191,77,136,83
2023-09-30,149,0,77,273,0,193,103,95,0,583,45,0,91,83,75,46,197,106,58,104,434,544,71,70,39,187,285,508,0,252,90,208,100,121,91
2023-10-01,77,0,57,228,0,158,0,71,16,419,63,5,87,77,62,63,262,84,74,87,615,632,77,71,41,223,281,561,103,323,77,250,70,203,76
2023-10-02,135,0,87,243,0,176,82,102,0,543,48,0,80,77,57,74,186,95,47,86,619,570,89,66,95,221,299,557,15,235,63,210,85,169,80
2023-10-03,54,0,73,219,0,120,114,95,65,558,69,5,95,78,54,78,168,84,55,93,508,544,65,65,50,167,275,332,43,192,68,205,88,121,92
2023-10-04,107,0,63,188,0,123,25,77,0,386,57,4,84,73,63,71,160,105,56,91,457,548,82,64,0,130,220,252,91,159,70,159,56,111,71
2023-10-05,5,0,64,174,0,174,37,91,38,353,55,6,109,78,58,64,105,106,84,86,372,438,54,60,60,113,260,359,71,128,60,154,76,95,86
2023-10-06,91,0,67,215,0,130,185,97,8,391,52,1,83,77,58,70,137,96,78,75,464,537,77,69,92,118,255,403,131,232,49,179,66,149,87
2023-10-07,39,0,82,303,0,213,64,90,64,494,60,7,104,70,61,35,216,83,62,99,581,599,70,81,0,204,244,516,0,255,53,229,75,173,63
2023-10-08,123,0,71,290,0,254,17,88,36,536,48,0,102,80,62,50,254,96,66,97,665,601,70,56,103,214,306,587,0,295,78,240,61,180,109
2023-10-09,0,0,76,258,0,181,23,77,0,614,63,14,96,67,62,87,243,96,50,111,439,587,81,78,18,209,305,507,66,218,68,210,76,157,96
2023-10-10,26,0,53,188,0,161,94,95,0,323,55,9,68,84,73,57,161,104,93,101,476,554,83,58,74,139,273,472,138,209,61,184,90,134,102
2023-10-11,97,0,72,207,0,135,46,97,76,250,50,11,87,74,59,69,139,89,70,72,456,393,57,78,19,96,225,447,0,176,69,175,90,92,67
2023-10-12,50,0,53,195,0,109,42,105,9,367,61,6,79,83,64,77,152,89,57,106,444,500,76,74,28,141,190,335,68,184,62,149,63,114,89
2023-10-13,68,0,58,215,0,106,51,99,109,360,50,13,72,89,51,45,176,93,46,72,572,494,71,86,22,143,287,438,0,232,70,176,79,108,101
2023-10-14,0,0,86,220,0,187,75,97,93,450,41,15,92,76,71,71,234,84,49,91,490,652,82,101,39,201,261,502,125,227,69,213,83,158,100
2023-10-15,2,0,59,268,0,244,37,95,72,469,64,12,74,78,54,56,235,94,65,75,491,729,67,58,4,224,346,574,50,293,71,245,76,177,89
2023-10-16,106,0,82,311,0,179,1,92,6,518,54,8,88,78,67,59,179,90,81,127,630,521,56,75,0,213,284,401,0,322,67,241,70,192,87
2023-10-17,91,0,63,270,0,130,0,97,0,330,73,14,76,79,51,56,169,84,54,91,456,534,83,59,142,158,233,358,134,170,58,183,67,120,75
2023-10-18,0,0,63,214,0,106,49,92,94,193,41,8,65,66,60,64,140,90,81,96,299,465,81,77,93,129,187,351,30,163,63,138,89,120,95
2023-10-19,60,0,62,156,0,81,22,93,0,220,52,12,85,81,58,69,125,88,58,75,242,504,64,61,120,152,176,355,16,171,75,144,80,137,89
2023-10-20,59,0,67,262,0,116,74,97,0,387,75,12,91,68,62,55,173,101,69,86,515,428,76,66,80,167,267,419,145,200,78,178,74,139,65
2023-10-21,87,0,58,294,0,179,20,94,0,355,44,8,86,83,58,57,215,90,47,87,482,635,75,86,99,209,249,491,64,285,71,241,79,177,112
2023-10-22,53,0,72,279,0,191,54,90,0,533,65,17,75,66,55,75,258,78,61,105,415,585,59,71,29,214,298,438,94,293,77,247,85,188,82
2023-10-23,106,0,70,308,0,199,46,86,2,536,59,18,64,67,48,64,226,92,81,91,419,584,73,66,103,205,255,486,80,261,71,221,71,180,96
2023-10-24,125,0,57,181,0,103,0,89,4,352,56,13,97,81,83,61,179,91,82,105,555,486,67,75,96,167,238,429,64,227,84,179,72,97,94
2023-10-25,107,0,76,208,0,101,60,87,0,292,52,21,87,68,77,50,109,81,59,72,488,473,66,59,69,123,192,299,35,216,71,157,67,95,91
2023-10-26,93,0,74,204,0,100,116,90,0,258,68,28,94,67,39,47,128,96,74,85,491,414,94,71,40,119,212,407,83,196,79,134,76,90,62
2023-10-27,4,0,76,153,0,184,31,95,0,502,46,14,75,72,70,46,176,91,83,73,531,442,78,79,100,157,264,415,0,163,61,190,70,136,79
2023-10-28,0,0,68,217,0,143,114,94,3,318,40,23,97,80,88,68,225,97,86,96,589,630,79,69,75,222,336,434,9,251,79,227,93,151,88
2023-10-29,70,0,62,283,0,190,121,95,120,458,64,22,89,76,69,68,217,95,77,92,693,640,78,66,0,199,321,577,9,251,48,270,78,188,105
2023-10-30,46,0,64,273,0,212,103,85,72,458,60,22,85,81,72,64,235,82,64,87,569,571,79,83,68,210,297,513,0,259,63,212,87,158,80
2023-10-31,0,0,72,249,0,134,129,84,0,340,46,30,73,77,69,61,143,100,75,78,475,578,74,80,5,164,275,434,0,184,70,176,90,161,70
2023-11-01,90,0,63,180,0,100,72,98,36,233,63,22,70,77,59,47,160,101,66,96,411,438,67,87,73,114,217,368,39,161,65,148,72,129,77
2023-11-02,109,0,75,185,0,106,31,88,34,371,63,30,77,88,66,68,139,92,65,62,441,408,87,51,97,123,214,362,0,162,61,154,87,66,60
2023-11-03,26,0,66,211,0,125,12,87,63,413,51,23,77,79,59,65,198,100,68,78,416,565,105,77,55,160,276,383,115,191,60,183,75,126,75
2023-11-04,108,0,65,258,0,185,50,105,0,519,43,28,88,73,55,66,231,97,62,89,591,590,91,86,106,196,290,468,44,231,66,246,117,170,73
2023-11-05,95,0,64,233,0,223,30,96,82,584,70,28,84,75,64,63,265,107,86,78,512,597,75,76,23,202,307,647,137,290,60,241,73,178,115
2023-11-06,21,0,87,239,0,174,76,77,0,423,38,27,86,88,45,71,243,100,77,82,580,635,67,76,93,177,259,518,211,237,71,228,80,173,74
2023-11-07,152,0,61,227,0,168,40,102,46,397,66,36,86,72,62,65,201,88,64,93,395,546,93,84,36,169,244,473,96,207,79,184,79,126,77
2023-11-08,134,0,65,193,0,128,58,82,26,293,63,33,87,67,73,56,148,101,49,78,474,532,103,72,89,126,175,303,79,176,62,133,86,103,67
2023-11-09,113,0,65,171,0,127,76,93,66,444,52,26,81,72,64,71,143,83,73,93,270,406,93,67,0,131,210,309,85,137,69,171,103,125,84
2023-11-10,45,0,64,244,0,151,93,87,57,435,64,32,84,90,67,36,153,93,84,74,401,503,89,69,0,162,252,458,0,262,74,170,98,111,92
2023-11-11,90,0,51,241,0,181,148,92,88,416,49,33,85,71,72,65,182,91,62,82,578,631,94,53,60,209,297,482,2,283,67,227,46,155,92
2023-11-12,0,0,64,302,0,210,102,106,47,447,49,32,96,63,58,69,260,85,52,70,557,620,80,58,86,218,330,558,30,272,64,238,55,204,51
2023-11-13,126,0,58,267,0,203,75,96,60,597,71,33,88,63,61,40,220,103,72,100,600,668,99,81,6,178,282,524,0,245,63,239,88,190,69
2023-11-14,18,0,55,245,0,161,144,82,134,505,41,35,80,70,74,46,184,91,63,59,407,535,59,60,43,173,190,435,0,180,76,186,66,126,62
2023-11-15,32,0,60,145,0,59,63,96,6,372,59,41,97,82,71,72,140,101,79,104,420,453,87,70,78,126,208,324,28,157,57,141,60,97,65
2023-11-16,175,0,75,168,0,123,52,97,91,265,67,40,86,69,77,83,127,83,58,85,496,437,67,70,109,134,238,276,0,196,49,147,87,94,94
2023-11-17,40,0,75,212,0,161,0,80,96,432,65,46,83,83,71,55,178,80,81,91,473,512,83,82,102,163,273,454,89,249,81,185,75,139,60
2023-11-18,161,0,60,269,0,150,70,94,67,531,41,44,78,70,59,46,214,106,56,96,633,537,89,68,57,203,292,580,124,260,82,228,75,159,92
2023-11-19,81,0,63,282,0,178,117,76,0,595,48,55,81,90,78,50,222,89,59,67,543,676,69,51,34,239,316,480,124,291,59,274,78,194,44
2023-11-20,133,0,78,294,0,176,69,93,93,409,46,43,83,89,58,75,197,92,75,69,602,675,77,63,0,186,265,467,84,278,64,233,78,152,108
2023-11-21,38,0,78,214,0,109,46,92,133,420,61,50,75,81,56,74,160,97,56,83,401,624,86,74,65,166,228,376,82,170,64,177,60,119,65
2023-11-22,58,0,67,225,0,128,10,95,18,377,46,45,81,80,74,59,173,94,70,90,414,406,80,65,57,111,241,336,67,197,70,141,81,89,71
2023-11-23,123,0,65,170,0,104,0,97,167,389,36,37,102,85,62,62,134,97,63,83,446,491,72,92,107,120,221,482,0,154,66,144,70,93,94
2023-11-24,0,0,69,259,0,155,96,90,109,374,59,45,84,80,61,71,145,91,80,76,557,507,85,67,13,136,251,398,103,171,62,175,95,128,78
2023-11-25,76,0,69,295,0,195,37,87,115,441,56,50,81,78,85,73,179,99,41,71,529,581,62,78,33,189,332,391,141,245,59,211,75,167,72
2023-11-26,87,0,69,271,0,271,0,92,133,453,50,50,85,74,48,55,205,108,61,81,530,621,81,66,31,219,284,515,31,306,66,240,59,216,106
2023-11-27,110,0,62,320,0,171,109,94,81,373,45,45,78,73,39,59,226,89,73,89,450,764,96,61,100,210,293,449,81,234,64,229,56,190,80
2023-11-28,112,0,74,208,0,116,94,85,7,314,47,50,76,80,73,56,210,100,87,66,531,537,78,64,102,150,258,341,28,194,72,191,101,121,95
2023-11-29,62,0,66,189,0,115,57,83,57,473,49,44,64,83,65,62,135,78,66,88,456,415,78,70,136,110,229,376,188,169,54,162,74,80,73
2023-11-30,95,0,74,192,0,86,119,80,13,344,56,37,89,76,83,74,116,94,54,68,528,377,57,76,64,122,207,276,0,163,77,139,67,109,104
2023-12-01,75,0,78,186,0,172,11,81,0,455,40,49,96,73,64,75,164,99,76,70,538,608,81,55,8,162,229,426,41,222,74,163,83,133,106
2023-12-02,128,0,70,274,0,124,112,83,0,359,50,53,80,74,75,46,231,85,91,79,536,765,79,64,100,208,262,485,136,260,65,225,65,163,75
2023-12-03,51,0,83,276,0,241,77,82,59,461,68,42,86,79,58,71,243,93,58,108,687,636,77,55,48,220,306,534,63,248,72,248,73,162,95
2023-12-04,82,0,80,284,0,189,114,97,68,445,60,51,86,75,58,59,262,90,68,72,474,571,68,59,23,202,313,487,4,262,74,221,90,153,80
2023-12-05,196,0,62,185,0,124,61,82,0,255,61,57,94,77,66,42,171,90,77,83,416,515,91,66,17,155,234,453,0,263,73,211,68,150,79
2023-12-06,104,0,59,179,0,152,65,88,45,365,60,49,97,80,56,76,132,93,69,77,527,473,68,89,23,121,215,350,122,175,77,141,70,104,59
2023-12-07,163,0,69,205,0,89,70,88,0,387,60,55,94,83,62,62,147,93,72,89,383,608,76,51,96,127,241,356,103,145,73,147,78,96,100
2023-12-08,0,0,72,285,0,194,89,95,31,453,55,63,74,83,65,67,140,102,64,87,445,512,99,74,63,148,237,468,22,209,74,166,48,116,90
2023-12-09,16,0,63,251,0,186,33,89,61,490,83,58,90,70,56,62,220,97,70,85,514,564,76,72,72,214,281,459,90,190,67,237,73,155,88
2023-12-10,44,0,69,277,0,139,77,101,99,524,67,46,102,79,72,73,236,104,78,86,690,529,79,64,34,220,290,584,29,258,78,239,82,185,112
2023-12-11,163,0,74,267,0,225,126,92,42,478,46,64,93,85,64,53,234,98,60,91,672,682,90,74,56,190,315,339,112,291,82,232,45,172,91
2023-12-12,68,0,76,277,0,124,40,91,38,433,54,59,83,67,62,83,201,96,79,96,456,574,91,64,70,156,245,392,163,229,64,165,76,141,78
2023-12-13,19,0,67,170,0,152,121,93,37,346,57,63,100,70,77,77,132,86,79,82,328,432,70,85,69,122,213,403,89,155,69,166,67,110,84
2023-12-14,130,0,67,203,0,110,57,78,115,429,56,62,101,98,58,50,147,93,70,76,427,385,80,74,10,122,224,385,36,120,82,166,72,111,84
2023-12-15,224,0,83,213,0,143,56,87,107,426,58,55,90,75,78,42,205,100,65,74,494,510,90,60,54,126,222,348,142,206,80,171,77,152,91
2023-12-16,62,0,51,284,0,223,118,100,0,456,49,71,96,77,69,53,198,106,56,75,539,661,79,65,63,227,283,458,35,237,55,220,59,154,96
2023-12-17,50,0,50,292,0,230,53,73,103,618,65,63,80,70,59,52,262,87,79,69,580,593,74,78,43,200,304,605,72,285,61,235,82,213,75
2023-12-18,54,0,80,239,0,172,43,87,60,680,73,70,65,84,54,57,228,86,79,72,544,650,68,79,51,198,295,527,150,242,70,222,79,178,93
2023-12-19,90,0,72,216,0,164,125,75,73,459,64,60,110,80,78,64,163,87,54,94,402,505,79,81,5,138,257,414,0,211,62,185,102,129,95
2023-12-20,188,0,69,213,0,83,103,88,30,368,53,64,98,64,58,67,148,88,77,51,419,410,95,67,83,113,240,387,9,193,82,158,70,106,98
2023-12-21,14,0,66,214,0,133,165,92,230,410,54,72,95,80,77,79,136,85,78,70,399,592,69,84,170,123,242,355,26,176,80,145,70,111,104
2023-12-22,112,0,61,271,0,144,119,95,97,441,72,60,99,72,75,56,196,90,90,67,352,429,85,72,127,147,289,345,66,250,72,204,71,165,90
