Date,NFH,RFY,DTO,FZI,YGE,AYD,CGV,BSQ,EEC,YMQ,FTW,EHT,NLT,DHJ,RAN,HTF,DZZ,OZW,GNL,ZSJ,IZX,BMF,DSA,IFI,HZQ,GFA,PFQ,ZYT,MTE,LTU,PLB,CTH,XSB,CNW,END,AGN,HNV,CYK,MZO,LLK,EYS,ZMY,DMN,OTL,QZF
2021-05-15,98,1832,94,75,69,7,767,855,881,0,72,73,62,124,2041,79,52,106,83,0,82,840,1183,74,55,62,69,0,55,69,90,68,0,46,72,0,65,655,63,97,925,0,2004,85,69
2021-05-16,79,1673,81,76,61,0,720,775,1081,0,63,71,59,90,1858,118,47,81,82,0,68,724,1084,76,66,55,67,0,59,69,89,64,0,58,89,0,66,799,59,96,956,0,1779,88,80
2021-05-17,83,1799,87,86,77,0,661,721,615,0,68,81,64,125,1891,95,74,76,73,0,82,792,968,76,69,50,78,0,61,61,92,66,155,93,89,0,77,598,83,91,949,0,1658,79,84
2021-05-18,84,1949,98,70,75,44,559,696,866,0,66,73,65,98,1864,91,64,98,85,0,93,778,885,71,61,66,70,0,63,85,105,75,12,73,83,0,65,562,84,68,866,0,1616,82,63
2021-05-19,81,1985,64,62,69,29,646,779,838,0,65,82,61,88,1840,90,50,79,86,0,64,816,1013,78,63,67,68,0,61,70,99,59,203,61,86,0,73,405,88,79,1167,0,1904,66,63
2021-05-20,87,1874,79,79,71,48,765,821,1015,0,76,70,65,135,2125,108,66,94,68,0,82,800,1110,84,69,55,70,0,66,93,88,72,70,60,96,0,70,875,84,82,866,0,1987,91,85
2021-05-21,80,1966,101,74,66,8,703,812,1036,0,64,77,57,123,2194,100,61,112,70,0,86,977,1089,105,70,66,72,0,62,63,89,68,221,58,93,0,66,923,70,78,927,0,2070,94,95
2021-05-22,96,1847,69,95,68,27,722,922,1185,0,64,73,52,93,2027,74,63,118,68,0,89,947,1122,97,67,56,71,0,51,101,89,66,0,65,98,0,60,841,80,85,1191,0,2021,80,83
2021-05-23,75,1856,66,74,58,36,667,700,778,0,74,81,66,83,1901,102,57,83,74,0,102,857,1032,77,67,55,74,0,61,87,103,62,109,65,80,0,66,695,75,89,957,0,1769,77,69
2021-05-24,88,1696,59,75,74,32,679,729,919,0,65,86,64,93,1647,79,69,90,80,0,95,822,906,102,85,68,69,0,66,88,81,64,122,70,100,0,67,594,68,98,866,0,1699,83,69
2021-05-25,99,1521,65,72,61,4,552,699,616,0,76,82,61,77,1767,76,51,76,61,0,92,727,1002,67,68,55,66,0,66,75,72,68,55,63,79,0,69,571,70,67,783,0,1658,75,57
2021-05-26,82,1944,75,80,68,2,746,737,976,0,80,73,63,88,1848,88,52,95,87,0,72,785,957,84,61,55,69,0,63,73,73,73,46,71,92,0,72,646,72,103,1086,0,1884,81,84
2021-05-27,81,1828,78,62,59,30,741,878,1073,0,73,69,60,83,2152,86,60,77,79,0,84,786,1173,56,77,69,75,0,68,102,89,57,0,55,99,0,69,811,66,63,844,0,1962,88,63
2021-05-28,78,1918,109,91,68,26,823,969,893,0,68,67,71,97,2260,97,58,89,92,0,83,925,1163,103,71,59,65,0,60,90,116,67,128,65,86,0,63,744,75,72,1127,0,2020,75,85
2021-05-29,88,2023,81,79,63,72,671,808,1226,0,73,75,65,116,2164,86,59,71,63,0,82,930,1066,74,73,54,77,0,68,63,77,66,4,66,72,0,66,763,62,79,876,0,1981,81,71
2021-05-30,78,1868,91,70,70,0,676,753,901,0,72,79,66,127,1896,95,49,61,85,0,88,853,972,77,63,63,68,0,65,69,94,73,0,74,93,0,69,856,63,82,825,0,1826,80,66
2021-05-31,87,1905,92,96,63,0,777,675,797,0,68,69,67,68,1808,93,54,118,81,0,86,721,1041,108,58,67,76,0,60,79,74,76,0,61,71,0,62,514,71,80,928,0,1728,69,78
2021-06-01,86,1740,99,84,63,9,597,744,836,0,65,82,61,101,1718,92,60,78,77,0,76,686,871,86,79,56,73,0,65,65,94,65,257,74,91,0,63,654,80,103,717,0,1640,81,88
2021-06-02,90,1688,54,77,66,51,546,770,729,0,74,80,66,68,2043,88,60,109,78,0,84,811,1044,50,57,55,70,0,56,90,64,69,0,69,83,0,59,606,59,74,898,0,1849,83,69
2021-06-03,73,1608,94,71,69,62,745,910,916,0,62,73,58,70,2121,81,59,111,81,0,76,853,1090,89,78,68,69,0,59,61,68,65,49,83,85,0,72,852,71,68,1128,0,1971,87,82
2021-06-04,98,1966,63,80,64,0,665,859,1037,0,78,77,62,108,2077,103,70,78,80,0,80,931,1147,72,73,54,70,0,65,70,101,67,63,71,86,0,67,1046,72,87,1009,0,2076,69,70
2021-06-05,81,1748,70,74,61,17,814,850,856,0,62,79,65,93,2084,82,59,82,85,0,62,874,1118,79,87,69,71,0,66,59,93,59,106,46,86,0,65,741,66,74,999,0,2034,70,66
2021-06-06,92,1834,82,74,70,60,664,724,1027,0,70,74,69,60,1914,94,62,90,81,0,89,826,956,90,72,56,80,0,62,76,96,69,0,88,84,0,59,831,49,89,765,0,1882,81,79
2021-06-07,80,1862,76,78,62,6,521,762,838,0,67,71,62,67,1882,64,63,83,80,0,98,782,897,52,72,62,67,0,60,65,93,67,103,84,98,0,61,466,69,71,990,0,1672,89,82
2021-06-08,89,1995,75,71,59,78,697,655,744,0,73,79,59,104,1659,121,59,70,75,0,97,685,841,71,73,57,80,0,64,67,86,73,141,78,99,0,58,572,64,69,871,0,1669,57,71
2021-06-09,78,1732,103,82,79,58,655,791,1079,0,64,72,63,76,1851,105,60,83,90,0,89,797,1028,77,67,62,70,0,57,75,81,58,121,71,100,0,62,432,70,66,1089,0,1854,90,98
2021-06-10,97,2037,63,71,57,51,740,798,999,0,55,79,69,85,2118,104,52,75,83,0,82,859,1116,94,62,54,67,0,54,105,88,70,16,79,86,0,70,779,77,84,961,0,1969,92,72
2021-06-11,88,2231,86,85,71,27,938,908,849,0,61,81,60,85,2145,65,51,94,82,0,76,915,1169,80,83,67,76,0,72,69,104,71,0,62,84,0,68,932,79,77,1101,0,2052,75,78
2021-06-12,88,2054,79,73,60,74,859,905,1223,0,72,76,59,71,2135,119,64,94,62,0,86,910,1159,82,73,54,71,0,52,102,98,61,126,80,79,0,61,885,92,81,923,0,1966,85,85
2021-06-13,87,1783,96,68,60,29,830,857,819,0,65,74,66,101,1898,82,65,91,70,0,76,860,951,90,79,70,73,0,70,69,93,73,0,61,88,0,69,684,69,77,952,0,1830,68,62
2021-06-14,80,1560,103,74,65,65,503,647,642,0,69,78,58,97,1804,94,58,97,84,0,89,728,1008,83,63,55,72,0,66,80,67,64,94,67,87,0,65,571,70,66,950,0,1674,91,72
2021-06-15,85,1901,78,79,68,30,855,723,690,0,73,73,66,71,1758,99,61,90,79,0,78,764,982,79,73,61,66,0,55,94,96,75,16,69,68,0,52,617,64,74,794,0,1716,98,75
2021-06-16,87,1842,104,84,63,54,638,753,956,0,76,72,66,115,1971,96,58,109,80,0,96,846,848,101,67,51,72,0,64,77,96,65,199,65,93,0,61,665,81,82,819,0,1780,87,59
2021-06-17,84,1603,80,77,67,23,793,827,894,0,62,82,75,101,2189,73,65,98,60,0,70,1008,1054,81,78,63,73,0,59,78,90,62,0,89,70,0,63,814,68,81,909,0,2020,82,73
2021-06-18,89,2085,87,69,64,35,680,932,825,0,57,77,62,88,2159,123,60,67,83,0,69,965,1154,75,69,53,70,0,67,81,110,74,0,83,108,0,63,846,64,83,1036,0,2122,80,77
2021-06-19,76,1580,98,64,70,6,522,843,904,0,72,73,65,106,2137,87,61,78,66,0,84,959,1048,52,71,62,73,0,63,87,108,67,0,86,94,0,68,644,69,76,1179,0,2040,66,65
2021-06-20,86,1935,73,62,58,29,665,790,1227,0,72,79,62,100,1977,92,64,84,92,0,88,783,916,86,52,63,72,0,68,77,108,60,43,82,77,0,61,720,81,76,1005,0,1777,84,79
2021-06-21,71,1927,94,80,66,9,669,689,711,0,77,76,46,83,1797,102,59,92,73,0,84,801,959,66,45,65,69,0,51,63,98,74,205,68,71,0,67,823,82,102,775,0,1730,89,79
2021-06-22,88,1607,91,86,72,25,574,678,839,0,71,72,66,88,1743,64,56,97,98,0,83,800,836,106,75,48,76,0,60,87,99,65,90,80,83,0,51,683,75,75,830,0,1737,84,76
2021-06-23,84,1978,87,73,57,0,669,740,969,0,65,72,65,90,1829,81,71,108,57,0,78,879,981,68,75,61,75,0,68,71,82,54,39,65,89,0,60,707,78,74,727,0,1800,69,77
2021-06-24,86,1834,86,92,56,47,778,940,952,0,81,88,58,96,2183,103,63,108,65,0,85,885,1135,77,68,63,70,0,74,77,87,69,35,67,73,0,67,795,77,75,936,0,2045,83,91
2021-06-25,94,1873,79,74,57,15,687,826,1076,0,57,76,64,75,2105,85,52,76,66,0,86,956,1108,92,64,62,64,0,53,90,101,76,22,70,80,0,69,935,72,77,918,0,2054,91,81
2021-06-26,83,1842,60,80,73,0,793,860,895,0,60,77,74,73,2161,75,54,96,81,0,84,1008,1044,100,71,67,76,0,66,64,103,60,0,82,85,0,71,826,75,82,1208,0,1918,79,72
2021-06-27,82,1865,101,80,75,21,627,789,871,0,73,75,59,69,2018,97,63,99,86,0,96,781,979,66,89,57,70,0,58,79,76,68,158,60,91,0,68,454,62,79,916,0,1851,91,69
2021-06-28,81,1727,93,72,53,56,538,670,903,0,73,78,61,102,1916,71,56,105,87,0,74,837,979,76,69,69,73,0,59,85,79,73,43,78,88,0,45,704,76,90,814,0,1698,95,71
2021-06-29,81,1488,87,59,74,32,749,643,734,0,65,78,62,101,1765,73,64,75,78,0,88,728,864,86,61,54,79,0,70,76,86,70,49,58,83,0,71,611,71,79,859,0,1663,74,68
2021-06-30,87,1782,80,73,72,5,715,780,758,0,69,79,56,102,1993,90,57,106,71,0,72,772,1030,71,53,53,72,0,68,91,105,62,0,79,95,0,60,657,88,85,832,0,1875,79,67
2021-07-01,82,2044,98,73,59,62,755,877,1159,0,55,74,65,66,1982,0,70,99,80,0,0,913,1132,94,80,65,73,0,63,70,118,67,42,69,95,0,58,726,57,78,872,0,2043,94,86
2021-07-02,86,1912,91,69,66,73,871,884,921,62,70,79,63,120,2178,0,64,73,75,85,0,958,982,101,90,51,71,0,58,65,86,66,0,80,77,0,67,830,66,58,784,0,2054,76,71
2021-07-03,86,2080,80,61,48,0,751,894,1078,0,72,76,68,101,2169,0,63,70,84,0,0,843,944,69,58,70,71,0,56,82,100,70,0,77,69,0,50,889,69,90,1041,0,1944,78,87
2021-07-04,87,1869,100,76,63,13,656,741,873,0,67,71,63,87,1999,0,54,93,83,0,0,836,963,94,72,57,67,0,67,76,114,61,6,68,90,0,61,600,66,61,953,0,1811,89,70
2021-07-05,89,1667,101,73,59,35,635,749,952,40,67,64,60,75,1715,0,49,99,81,0,0,804,1034,80,67,75,75,0,61,98,85,78,205,55,89,0,56,778,78,71,592,0,1712,74,75
2021-07-06,82,1586,90,76,69,32,666,750,790,0,67,76,63,83,1827,0,67,80,94,21,0,875,881,117,44,57,76,0,71,81,94,61,47,50,87,0,69,622,80,101,718,0,1689,89,72
2021-07-07,81,1764,101,74,62,30,663,719,768,43,62,73,65,120,1772,0,63,56,84,43,0,869,1193,76,75,54,67,0,66,70,108,66,0,62,83,0,64,460,72,88,862,0,1821,83,70
2021-07-08,86,1792,85,64,66,0,912,877,819,50,68,73,62,90,2178,0,57,81,84,7,0,962,1064,71,73,53,70,0,60,74,113,68,35,51,82,0,63,1005,81,70,985,0,2044,81,73
2021-07-09,77,2033,76,77,70,13,932,907,1086,22,68,71,60,97,2229,0,49,86,84,69,0,961,1130,95,89,58,81,0,72,63,91,79,169,59,82,0,56,849,60,67,1149,0,2125,91,84
2021-07-10,88,1949,63,70,56,83,714,767,1076,21,80,78,74,81,2060,0,61,105,84,0,0,879,1014,92,47,66,63,0,58,91,84,64,0,82,101,0,64,812,58,84,869,0,2019,80,61
2021-07-11,84,1390,89,69,69,30,722,809,899,30,61,81,56,59,2004,0,58,95,88,29,0,896,1048,81,59,61,75,0,67,63,87,62,14,65,83,0,68,629,79,85,958,0,1890,63,99
2021-07-12,88,1535,96,64,63,21,674,684,767,16,60,70,58,106,1649,0,57,78,96,50,0,779,945,76,79,55,67,0,55,62,92,71,237,75,97,0,77,578,77,74,945,0,1674,76,69
2021-07-13,81,1413,92,88,65,102,658,783,669,95,60,78,64,92,1747,0,58,88,84,60,0,744,999,65,41,61,75,0,81,58,102,63,0,87,84,0,68,705,77,96,1003,0,1758,74,96
2021-07-14,82,1838,74,70,65,27,458,719,828,3,74,76,66,100,1995,0,54,85,64,79,0,741,1042,103,76,62,68,0,62,92,85,71,0,72,96,0,59,773,68,73,906,0,1850,70,71
2021-07-15,84,1949,71,86,68,13,827,807,901,0,71,75,56,104,2192,0,48,81,75,0,0,956,1118,95,68,53,72,0,64,76,99,65,37,75,84,0,59,703,56,75,1048,0,2001,67,79
2021-07-16,91,2062,93,71,68,49,825,949,1085,137,78,74,70,91,2190,0,62,93,77,27,0,946,973,77,75,67,75,0,58,94,93,72,70,70,90,0,62,927,78,65,1089,0,2120,84,80
2021-07-17,78,1660,96,83,61,48,829,920,895,74,71,74,68,87,2174,0,59,80,92,0,0,953,1115,59,57,48,72,0,53,82,93,64,140,58,113,0,69,918,77,95,1086,0,2001,80,73
2021-07-18,83,1978,92,81,62,1,832,758,1003,0,57,70,62,72,1949,0,54,80,88,86,0,841,1068,80,45,64,72,0,68,99,103,81,34,73,79,0,54,798,65,89,864,0,1831,79,83
2021-07-19,83,1783,97,94,65,0,460,702,794,65,66,77,60,94,1814,0,63,80,69,0,0,773,869,86,76,68,75,0,77,82,77,62,165,54,91,0,59,703,73,106,814,0,1750,72,75
2021-07-20,83,1615,69,80,59,49,629,669,673,48,79,72,58,127,1728,0,58,73,87,0,0,683,867,62,57,64,81,0,42,86,83,67,104,79,98,0,61,492,64,90,1025,0,1676,99,87
2021-07-21,88,1643,97,63,65,38,848,752,795,68,77,78,64,74,1981,0,51,114,75,11,0,850,1011,94,83,59,61,0,60,72,94,68,0,57,101,0,64,596,69,80,1029,0,1860,88,61
2021-07-22,77,2141,103,75,62,0,771,853,1141,0,54,74,69,70,2033,0,52,112,89,12,0,990,1103,96,95,57,77,0,50,95,71,65,142,86,102,0,70,781,79,92,1069,0,1938,80,66
2021-07-23,91,1994,105,77,66,80,726,918,1035,0,75,80,63,93,2134,0,59,85,70,0,0,887,1143,63,69,60,74,0,70,84,73,75,95,75,95,0,61,898,67,77,1025,0,2048,78,72
2021-07-24,97,1623,93,81,66,15,778,841,930,0,69,74,72,82,2081,0,60,69,73,48,0,897,1114,94,53,54,65,0,68,50,70,66,0,69,97,0,69,797,73,71,772,0,1964,76,71
2021-07-25,88,1716,92,72,62,20,692,832,1164,46,71,74,67,101,1979,0,56,73,72,0,0,836,820,89,54,62,68,0,73,84,99,62,51,88,92,0,59,886,69,66,999,0,1810,89,73
2021-07-26,82,1681,104,78,54,64,619,628,673,24,60,74,62,75,1665,0,59,87,82,0,0,747,967,82,71,64,73,0,57,85,87,73,0,81,89,0,67,680,66,67,920,0,1649,76,73
2021-07-27,89,1479,59,68,65,62,762,683,855,0,70,73,65,79,1773,0,57,105,79,62,0,778,839,94,73,59,72,0,65,89,80,65,173,71,82,0,66,661,74,76,1005,0,1708,73,85
2021-07-28,87,1601,93,77,64,66,731,775,795,49,57,78,51,88,1957,0,59,95,94,13,0,840,1077,68,45,62,74,0,71,75,81,75,0,75,80,0,72,816,63,73,871,0,1911,75,82
2021-07-29,88,1813,101,81,74,41,982,902,833,2,75,73,57,103,2188,0,61,81,83,0,0,915,1035,71,60,59,71,0,52,57,79,62,0,80,93,0,64,740,71,87,1295,0,1991,82,75
2021-07-30,87,1638,96,78,72,11,692,860,984,9,71,65,63,86,2189,0,52,71,72,0,0,996,1168,79,73,49,74,0,63,102,93,66,46,57,86,0,61,915,68,94,1217,0,2053,80,67
2021-07-31,86,1678,89,72,68,7,807,871,1138,134,73,75,67,83,2211,0,62,97,80,110,0,889,1080,74,69,65,68,0,69,82,89,69,158,63,88,0,59,526,73,107,928,0,1987,78,70
2021-08-01,87,1517,104,75,55,9,735,758,733,0,67,81,61,112,1826,0,69,105,72,0,0,859,1066,94,63,67,74,0,73,75,75,70,111,69,98,0,64,687,52,67,751,0,1889,66,62
2021-08-02,87,1850,62,84,62,61,469,780,1097,0,73,76,55,102,1943,0,53,95,82,0,0,760,890,93,79,56,80,0,72,72,103,71,164,59,114,0,66,504,66,95,952,0,1674,84,69
2021-08-03,92,1704,83,63,67,15,669,743,955,19,57,80,67,110,1960,0,62,99,66,87,0,771,877,82,55,66,71,0,51,84,87,64,137,62,84,0,63,573,75,77,892,0,1729,86,73
2021-08-04,77,1782,73,74,68,46,713,699,1049,26,73,74,69,82,1939,0,62,101,88,0,0,789,1089,107,81,53,76,0,61,89,80,69,98,87,84,0,74,740,60,83,746,0,1809,81,69
2021-08-05,70,2125,88,88,72,31,811,907,928,0,72,76,58,56,2061,0,62,89,82,31,0,945,1048,81,60,59,70,0,53,65,77,72,9,48,72,0,69,877,62,91,987,0,1967,66,65
2021-08-06,82,2295,96,78,71,25,892,877,901,0,63,75,69,140,2155,0,58,97,88,61,0,921,1148,97,76,64,67,0,70,56,114,70,0,76,103,0,63,954,76,87,941,0,2093,78,73
2021-08-07,83,2202,89,68,60,34,686,860,1016,5,76,78,56,97,2089,0,74,115,80,81,0,961,1292,73,82,60,76,0,61,77,93,62,45,64,95,0,59,813,69,81,1138,0,2024,79,84
2021-08-08,81,1855,63,64,59,62,484,839,860,7,61,73,63,110,1907,0,56,87,85,49,0,773,1042,65,82,58,72,0,57,76,117,63,0,92,74,0,78,931,76,83,996,0,1787,84,77
2021-08-09,88,1470,78,90,64,95,858,694,951,54,77,76,68,98,1740,0,62,74,73,6,0,764,899,80,71,51,73,0,63,86,79,74,75,47,91,0,63,971,78,88,915,0,1793,92,76
2021-08-10,84,1981,99,56,73,1,627,639,731,0,71,72,61,109,1756,0,54,82,75,44,0,732,885,84,85,59,70,0,65,81,74,67,0,57,94,0,60,843,67,115,796,0,1802,93,73
2021-08-11,76,1709,90,92,70,14,834,778,740,79,70,69,62,106,1917,0,61,108,75,0,0,947,1066,65,50,74,75,0,74,83,74,68,156,87,86,0,69,625,62,70,815,0,1804,76,81
2021-08-12,88,1733,78,68,62,10,876,870,1128,0,71,77,67,109,2174,0,58,97,77,0,0,903,1026,54,72,52,78,0,46,90,88,73,0,71,96,0,76,812,75,73,944,0,2083,69,66
2021-08-13,91,2276,70,84,66,21,794,937,913,0,61,79,59,76,2223,0,56,80,81,75,0,953,1162,100,80,71,73,0,58,81,72,59,0,56,103,0,72,962,66,83,1197,0,2051,70,78
2021-08-14,87,1903,76,66,64,11,639,864,1041,0,63,76,62,98,2228,0,61,90,92,88,0,916,1132,71,64,54,76,0,69,81,81,66,0,86,67,0,68,884,81,80,916,0,1981,82,89
2021-08-15,87,1799,53,79,60,10,685,763,892,0,68,71,69,82,1965,0,65,95,75,20,0,757,966,81,52,64,74,0,57,73,73,70,111,58,98,0,68,637,78,78,1257,0,1796,88,93
2021-08-16,77,1300,79,75,71,70,580,633,1171,75,68,79,61,93,1670,0,63,87,83,10,0,724,991,95,84,53,73,0,63,61,88,68,0,63,77,0,60,669,82,63,788,0,1717,71,71
2021-08-17,78,1737,100,70,73,18,511,694,791,0,67,74,63,103,1845,0,60,86,77,0,0,848,998,105,70,65,65,0,56,69,103,73,132,72,82,0,62,755,72,73,788,0,1688,80,52
2021-08-18,88,2052,103,80,58,67,592,808,822,0,67,77,61,101,1972,0,63,64,72,17,0,949,971,58,79,57,75,0,61,85,100,63,11,70,91,0,54,811,63,88,948,0,1824,81,78
2021-08-19,86,1849,100,64,60,0,962,930,892,92,72,75,70,103,2051,0,54,102,76,7,0,937,1018,93,72,58,74,0,62,80,90,71,42,67,79,0,53,703,79,63,1007,0,1959,96,66
2021-08-20,70,2185,89,76,72,32,886,897,799,28,76,70,65,92,2165,0,72,110,80,37,0,937,1169,80,80,62,73,0,69,83,88,65,41,83,98,0,60,879,66,67,747,0,2005,78,78
2021-08-21,82,1800,63,76,56,34,857,822,1023,75,72,80,60,71,2068,0,62,108,84,33,0,982,1053,50,61,61,75,0,66,93,101,76,20,51,96,0,61,684,62,87,970,0,1998,75,72
2021-08-22,80,1640,72,77,62,85,630,796,974,12,87,72,63,94,2056,0,51,85,71,19,0,770,971,78,62,70,77,0,72,97,82,65,23,80,85,0,60,560,73,77,1003,0,1865,76,82
2021-08-23,83,1672,74,82,62,52,593,695,729,76,63,79,61,79,1810,0,57,105,74,36,0,803,1063,93,68,52,70,0,58,75,100,68,0,52,87,0,75,1007,78,77,835,0,1790,69,66
2021-08-24,83,2101,93,73,57,59,541,637,960,17,63,71,62,95,1903,0,67,71,83,0,0,737,922,75,69,69,76,0,69,87,72,65,35,63,92,0,58,530,68,95,906,0,1625,76,87
2021-08-25,78,2063,95,78,64,30,646,856,928,62,71,76,74,115,1865,0,60,91,82,45,0,812,1039,50,52,57,87,0,51,87,77,64,38,60,90,0,69,716,69,75,997,0,1877,87,57
2021-08-26,82,2042,100,74,61,37,763,858,853,131,66,70,67,92,2121,0,49,86,73,29,0,778,1015,108,80,58,74,0,65,84,80,70,139,43,79,0,60,887,61,58,1080,0,2008,83,88
2021-08-27,89,1971,102,68,76,3,813,919,1061,68,66,76,60,71,2140,0,80,94,87,84,0,808,1198,95,75,63,70,0,67,100,116,72,26,68,91,0,63,728,87,106,1079,0,2058,79,78
2021-08-28,84,1620,75,78,60,98,725,837,799,0,64,76,61,112,2149,0,56,63,69,1,0,911,900,90,61,66,74,0,66,82,93,73,58,64,96,0,62,771,68,59,1112,0,1980,78,71
2021-08-29,73,2125,90,71,61,70,730,771,919,0,76,79,64,108,1853,0,59,96,91,86,0,859,1139,74,80,63,74,0,58,81,83,62,59,68,85,0,64,622,67,77,980,0,1856,81,77
2021-08-30,89,1366,83,82,59,27,721,632,760,68,83,82,56,107,1933,0,55,84,82,72,0,820,922,73,50,52,68,0,66,80,79,73,201,84,94,0,64,575,90,75,828,0,1695,78,66
2021-08-31,93,1713,80,68,68,13,642,717,799,69,62,71,61,97,1732,0,58,83,83,83,0,786,818,94,59,61,80,0,50,68,103,64,137,82,91,0,63,621,86,85,892,0,1706,72,61
2021-09-01,96,1911,79,76,61,40,711,785,541,104,63,74,59,70,2000,0,56,100,96,0,0,865,1033,70,76,62,72,0,60,66,101,61,0,71,87,0,70,708,59,57,1033,0,1845,77,71
2021-09-02,83,1625,80,81,66,33,772,891,773,17,74,73,59,125,2091,0,63,89,74,28,0,996,994,84,94,65,70,0,66,79,82,74,12,56,83,0,58,761,57,87,867,0,2009,84,74
2021-09-03,84,1889,95,56,57,61,955,888,995,140,69,77,65,58,2138,0,57,68,77,70,0,865,1096,68,75,52,76,0,58,54,107,74,0,66,93,0,54,896,57,94,982,0,2187,83,76
2021-09-04,72,2232,80,88,61,27,820,901,908,0,61,76,68,78,2149,0,66,95,84,14,0,917,1097,70,73,61,71,0,51,69,103,63,11,79,97,0,54,807,61,88,996,0,2101,79,67
2021-09-05,78,2009,98,74,67,68,761,793,858,0,75,67,61,85,1903,0,58,103,83,59,0,752,972,72,73,63,72,0,68,83,94,68,2,89,87,0,59,818,53,77,917,0,1834,83,77
2021-09-06,89,1703,82,75,64,79,668,623,724,0,58,75,63,98,1933,0,57,78,75,37,0,822,907,82,79,63,71,0,53,58,84,62,118,74,81,0,64,732,76,104,958,0,1656,82,68
2021-09-07,93,1440,90,81,60,56,693,785,667,21,59,80,57,105,1844,0,59,94,78,0,0,814,1011,101,50,66,76,0,58,78,84,77,85,77,98,0,67,703,67,95,968,0,1677,77,84
2021-09-08,81,2028,104,73,58,67,832,725,902,67,73,77,65,95,1943,0,60,80,82,35,0,927,1030,88,48,54,75,0,65,72,81,61,0,62,85,0,71,767,72,87,882,0,1864,73,76
2021-09-09,78,1860,69,72,61,27,879,879,1022,27,82,74,65,85,2182,0,55,116,74,21,0,855,1043,82,86,66,71,0,59,67,96,73,15,55,83,0,69,691,66,92,1150,0,1991,67,55
2021-09-10,77,2101,89,66,51,67,676,986,1036,42,72,71,63,89,2227,0,63,85,69,22,0,887,1110,80,66,72,72,0,56,74,112,71,262,69,90,0,62,894,87,70,830,0,2091,80,71
2021-09-11,86,1781,107,73,63,50,983,804,935,27,56,78,63,107,2109,0,56,64,79,1,0,753,1057,92,80,53,76,0,62,80,104,64,120,59,91,0,60,700,73,86,931,0,1971,75,88
2021-09-12,86,1994,106,73,58,116,637,807,884,3,89,77,68,75,1915,0,69,114,72,0,0,819,1031,79,76,55,68,0,63,59,88,74,126,75,89,0,56,646,68,87,911,0,1880,70,91
2021-09-13,88,1964,70,84,55,33,735,652,965,51,63,73,61,95,1766,0,67,82,84,39,0,696,1054,85,73,64,63,0,55,83,96,65,160,72,98,0,71,577,62,77,1015,0,1694,80,72
2021-09-14,86,1893,82,84,63,0,658,749,762,179,66,74,71,86,1910,0,59,88,84,74,0,594,920,87,66,64,65,0,64,64,85,71,146,55,92,0,58,645,74,81,845,0,1724,83,74
2021-09-15,85,1715,108,88,78,47,719,797,1036,30,75,77,61,112,1950,0,55,85,72,72,0,900,1120,100,77,57,75,0,74,82,82,57,0,74,86,0,67,900,79,74,862,0,1838,86,72
2021-09-16,77,1369,93,71,67,53,806,846,903,7,54,75,61,72,2088,0,59,94,64,114,0,1004,1129,110,95,66,72,0,58,75,76,67,110,75,84,0,69,770,63,82,882,0,1992,79,66
2021-09-17,85,1850,114,77,63,64,842,900,974,39,72,76,60,98,2282,0,74,102,72,128,0,961,1209,73,79,57,79,0,56,84,102,69,119,54,103,0,66,814,81,62,1077,0,2071,83,69
2021-09-18,78,2129,106,58,69,13,593,899,854,38,77,68,59,113,2042,0,70,78,86,66,0,930,1227,70,72,53,68,0,64,93,94,73,22,76,94,0,79,787,66,91,1075,0,2065,83,78
2021-09-19,87,2141,90,87,71,102,739,733,1061,70,72,80,54,100,1868,0,51,78,65,135,0,755,1157,104,90,60,75,0,62,92,91,68,87,52,100,0,58,644,71,76,804,0,1893,70,73
2021-09-20,88,1333,88,71,64,29,556,744,818,17,71,70,60,84,1865,0,63,88,74,19,0,907,902,104,65,63,76,0,64,95,87,59,47,84,102,0,84,591,68,86,774,0,1718,74,74
2021-09-21,85,1379,101,68,63,60,581,660,1056,129,58,81,60,116,1743,0,60,95,74,136,0,807,1005,74,60,69,68,0,68,77,68,70,184,56,91,0,72,649,64,76,812,0,1722,73,91
2021-09-22,85,1934,82,79,64,39,684,838,711,116,76,72,63,116,1945,0,62,85,73,51,0,934,1092,77,45,70,77,0,77,65,80,75,27,85,95,0,54,462,59,68,958,0,1887,80,83
2021-09-23,86,2121,89,70,70,77,812,839,967,54,70,79,58,121,2243,0,74,98,81,35,0,933,1103,76,80,51,74,0,56,64,88,75,218,76,94,0,53,760,63,69,982,0,1947,81,77
2021-09-24,83,1873,78,62,66,80,759,992,1063,110,66,70,62,96,2156,0,56,85,78,58,0,969,940,101,85,64,71,0,46,83,77,64,99,51,88,0,62,844,68,76,1228,0,2050,85,86
2021-09-25,82,1959,91,50,57,18,847,830,1172,47,79,77,69,102,2248,0,52,73,87,72,0,927,1089,87,69,54,75,0,76,79,102,70,0,58,91,0,71,871,65,74,966,0,2090,88,89
2021-09-26,80,2050,100,69,62,79,822,704,1110,0,79,74,68,105,1975,0,65,107,73,80,0,853,1058,80,91,70,70,0,51,103,84,64,0,87,93,0,72,607,72,89,1073,0,1904,99,72
2021-09-27,88,1517,78,72,72,48,533,716,697,38,69,80,60,98,1844,0,55,107,75,106,0,828,883,95,51,57,75,0,60,83,69,66,87,60,93,0,66,772,71,86,645,0,1814,84,64
