Date,HZQ,AGN,OTL,FTW,MTE,ZYT,IFI,AYD,ZMY,YGE,EEC,EHT,OZW,XSB,GNL,CNW,ZSJ,NFH,NLT,DHJ,CTH,HNV,RAN,DZZ,EYS,LTU,BMF,DTO,MZO,HTF,CYK,GFA,DSA,PFQ,QZF,IZX,PLB,END,CGV,LLK,DMN,RFY,BSQ,YMQ,FZI
2021-05-15,55,0,74,90,43,0,79,42,0,58,964,63,82,14,71,72,0,84,63,104,58,51,2476,67,753,72,944,85,72,109,893,59,1114,86,67,79,88,114,751,57,1755,1851,858,0,102
2021-05-16,67,0,85,53,60,0,92,60,0,53,831,66,96,5,76,63,0,97,51,85,76,66,2571,71,1050,71,855,82,75,81,822,71,1127,72,73,85,85,77,662,89,1733,1789,814,0,85
2021-05-17,58,0,87,45,52,0,73,44,0,66,741,80,88,15,85,72,0,82,64,88,66,63,1274,60,595,83,781,88,66,82,665,46,687,69,62,97,78,128,585,76,1663,1497,690,0,92
2021-05-18,58,0,80,80,57,0,93,84,0,86,705,63,92,19,72,68,0,79,49,94,49,70,2631,63,1160,80,793,80,69,96,661,80,752,70,72,92,85,106,600,100,1125,1516,757,0,103
2021-05-19,58,0,76,72,45,0,77,34,0,73,875,62,97,11,74,67,0,71,61,98,70,55,2335,43,935,62,868,86,65,81,846,63,831,70,74,94,71,82,678,69,1426,1754,909,0,70
2021-05-20,64,0,77,64,65,0,90,0,0,81,1046,76,87,9,70,64,0,73,67,76,53,60,2467,66,911,85,940,78,67,110,983,63,786,73,74,92,84,99,751,71,1717,1957,893,0,64
2021-05-21,55,0,80,58,68,0,84,0,0,80,1077,96,92,13,78,67,0,84,63,74,59,68,1958,57,857,76,986,87,71,79,889,49,1037,72,77,79,79,66,807,67,2195,1911,951,0,74
2021-05-22,42,0,89,83,71,0,67,98,0,73,937,60,83,14,85,74,0,85,72,92,90,61,2461,70,960,75,940,92,70,98,898,82,923,79,69,91,83,64,752,74,2050,1998,760,0,86
2021-05-23,66,0,78,61,71,0,86,0,0,85,886,77,93,13,60,68,0,86,55,107,52,69,1951,81,1059,73,852,82,68,113,810,26,1267,63,71,79,81,96,671,61,1565,1958,822,0,84
2021-05-24,66,0,92,46,59,0,76,0,0,47,776,74,91,12,77,64,0,86,59,110,51,58,1927,63,522,75,777,90,66,93,697,75,602,78,73,90,84,121,597,81,1699,1709,688,0,62
2021-05-25,55,0,80,71,67,0,83,33,0,73,835,76,92,16,78,67,0,88,63,90,57,51,1775,57,970,82,786,84,63,92,756,55,820,73,68,89,93,109,630,76,1302,1442,842,0,93
2021-05-26,49,0,80,74,59,0,81,0,0,78,916,81,98,19,72,72,0,97,55,81,85,57,2027,47,997,72,864,93,71,98,788,77,1003,73,65,84,83,89,668,84,1958,1579,733,0,82
2021-05-27,69,0,82,82,52,0,85,62,0,35,930,91,83,18,82,70,0,93,62,92,88,59,1962,70,1585,81,937,81,69,77,921,75,952,92,71,71,86,78,767,70,1905,1905,887,0,65
2021-05-28,61,0,78,83,57,0,74,66,0,56,1012,69,78,7,75,64,0,92,62,92,63,64,2465,47,1022,66,983,79,63,99,992,50,1236,70,74,98,87,81,789,102,2275,2035,879,0,85
2021-05-29,54,0,77,67,78,0,90,23,0,73,890,69,87,16,73,65,0,89,69,101,69,63,2260,63,1000,69,945,84,65,120,874,62,697,57,76,90,84,46,743,57,1813,2193,894,0,66
2021-05-30,55,0,85,72,65,0,77,27,0,48,901,75,103,25,71,71,0,93,68,98,51,65,1848,59,994,76,850,75,70,104,729,50,848,75,68,93,85,126,659,98,1765,1695,801,0,68
2021-05-31,68,0,78,70,71,0,81,60,0,56,835,71,103,19,76,69,0,114,77,62,56,72,1623,71,787,93,778,77,80,99,773,41,722,71,75,80,87,128,595,54,1498,1770,672,0,68
2021-06-01,64,0,77,76,51,0,75,0,0,65,864,84,86,26,64,68,0,75,71,105,51,63,2181,67,1080,90,790,83,66,56,696,56,713,79,71,94,94,83,582,96,1708,1603,816,0,64
2021-06-02,76,0,85,67,57,0,87,83,0,71,882,69,91,23,77,75,0,79,59,85,56,70,1986,52,870,90,852,84,61,90,715,50,1136,74,66,73,83,104,664,87,1641,1727,709,0,60
2021-06-03,66,0,79,69,52,0,73,0,0,60,1012,72,92,9,84,67,0,69,76,106,53,50,1918,75,1257,61,935,85,64,70,762,53,760,64,84,92,91,96,757,51,2088,2006,883,0,102
2021-06-04,53,0,83,70,43,0,66,0,0,55,972,63,90,14,87,65,0,102,68,81,66,72,2527,75,1121,78,995,80,71,108,929,72,1381,75,76,85,82,101,805,67,1969,1942,825,0,90
2021-06-05,55,0,80,87,90,0,72,0,0,64,943,76,81,26,62,66,0,87,49,87,81,59,2724,68,1291,78,931,78,78,104,730,58,1368,72,79,77,77,80,747,49,1793,2164,943,0,101
2021-06-06,56,0,81,73,49,0,81,54,0,56,871,85,102,21,80,69,0,88,66,86,57,65,1453,60,1278,68,860,72,65,89,776,69,863,78,69,96,83,72,673,79,1775,1528,861,0,84
2021-06-07,62,0,76,47,73,0,77,88,0,60,806,56,95,7,73,64,0,91,83,101,54,56,1436,48,867,75,776,70,68,74,651,52,631,85,68,90,90,86,599,75,1728,1349,638,0,56
2021-06-08,58,0,84,69,53,0,89,0,0,85,818,85,85,19,56,73,0,80,55,80,75,53,1728,65,1165,85,788,99,59,99,610,57,634,74,74,97,78,96,572,91,1599,1618,702,0,89
2021-06-09,61,0,86,48,62,0,76,9,0,67,825,71,94,4,77,65,0,56,57,72,61,68,1820,60,1036,68,852,76,65,81,726,44,832,64,70,86,89,89,683,85,1599,1542,838,0,63
2021-06-10,75,0,80,54,60,0,88,32,0,28,1037,89,90,22,88,68,0,96,62,82,63,71,2049,66,930,73,942,100,74,98,790,64,1070,73,73,90,84,66,755,63,2019,1770,900,0,114
2021-06-11,63,0,77,59,50,0,99,92,0,81,998,88,104,22,86,71,0,108,71,88,66,55,2313,77,879,74,974,88,75,66,858,63,1151,74,68,90,77,64,793,87,1859,1995,887,0,92
2021-06-12,58,0,80,50,69,0,85,0,0,68,995,78,84,31,56,66,0,105,59,115,55,63,2340,44,905,76,933,86,65,106,910,49,960,72,72,79,85,104,757,90,1671,1741,790,0,90
2021-06-13,81,0,88,49,69,0,92,25,0,45,905,76,89,13,81,68,0,93,63,80,72,73,1351,59,989,77,853,83,62,91,838,55,764,73,61,97,87,93,659,79,1889,1946,697,0,102
2021-06-14,49,0,74,61,62,0,81,63,0,67,757,85,84,16,65,65,0,77,67,106,61,50,1657,72,989,69,788,87,71,102,723,61,764,71,65,81,87,72,599,68,1783,1665,576,0,79
2021-06-15,82,0,85,67,69,0,78,0,0,52,749,60,96,28,55,73,0,83,72,124,63,68,1948,69,785,67,784,88,73,81,700,66,581,66,67,94,85,61,603,57,1163,1509,815,0,99
2021-06-16,73,0,81,65,47,0,79,79,0,45,955,65,95,15,63,67,0,94,39,99,66,60,1598,47,1087,70,850,91,68,94,757,66,1103,76,73,86,78,78,681,89,1732,1740,785,0,91
2021-06-17,71,0,77,73,54,0,73,54,0,67,1031,74,91,14,78,70,0,68,70,92,69,68,2627,63,908,64,942,89,57,94,747,52,1159,79,68,93,86,93,731,74,1888,2067,847,0,75
2021-06-18,57,0,80,63,51,0,85,79,0,88,975,113,85,21,82,65,0,95,44,98,69,52,2322,66,1069,72,983,71,72,91,940,52,1125,64,73,86,89,96,778,61,2087,2028,927,0,66
2021-06-19,52,0,79,68,69,0,84,40,0,75,995,65,99,13,80,68,0,69,63,105,57,76,2642,56,621,72,937,86,78,96,796,48,1204,76,72,84,84,113,744,74,1869,1844,910,0,61
2021-06-20,59,0,79,55,73,0,83,20,0,68,913,95,85,24,86,66,0,66,45,95,57,57,2019,43,593,74,852,97,66,102,726,37,757,74,71,94,84,75,680,85,1823,1779,686,0,80
2021-06-21,48,0,82,70,94,0,75,90,0,78,727,90,88,21,79,65,0,77,82,84,56,54,2087,53,544,81,788,85,62,86,754,42,908,87,71,88,85,64,616,83,1459,1427,680,0,70
2021-06-22,69,0,84,71,81,0,84,86,0,59,762,59,91,12,74,72,0,85,51,97,64,72,1902,64,962,87,789,78,63,86,695,62,739,78,68,95,81,100,593,83,1369,1419,674,0,77
2021-06-23,54,0,84,85,72,0,93,49,0,53,893,60,88,13,76,66,0,96,67,86,71,52,2333,85,1089,71,855,93,75,104,709,62,1012,71,75,99,80,110,662,72,1686,1586,701,0,72
2021-06-24,64,0,81,71,55,0,79,73,0,48,960,55,99,18,67,71,0,92,74,98,61,68,2294,57,1025,77,943,90,62,92,835,87,637,77,68,101,89,100,732,70,1764,1683,805,0,79
2021-06-25,63,0,80,60,68,0,81,34,0,72,998,89,88,10,80,70,0,96,53,90,65,58,1551,64,1458,77,975,71,75,88,1036,75,878,66,71,89,85,88,767,66,2013,1978,951,0,74
2021-06-26,77,0,83,70,50,0,73,63,0,67,941,79,92,23,85,66,0,115,54,92,84,61,2781,67,1054,71,932,98,65,83,906,62,1094,63,69,82,79,105,737,78,1631,1623,698,0,83
2021-06-27,66,0,83,77,70,0,79,37,0,66,866,78,89,24,74,75,0,88,71,111,72,66,2244,51,833,73,853,90,66,98,810,67,957,65,73,74,80,82,653,78,1954,1556,811,0,98
2021-06-28,56,0,80,46,38,0,76,11,0,76,775,81,95,32,75,67,0,86,54,106,54,57,1698,36,1220,89,790,77,67,92,775,54,865,77,66,95,86,87,599,82,1494,1636,713,0,72
2021-06-29,58,0,82,75,59,0,100,81,0,75,761,78,93,12,89,69,0,80,65,104,58,67,1850,79,687,85,782,94,64,88,678,69,892,79,73,85,86,96,606,82,1419,1439,670,0,86
2021-06-30,71,0,80,50,71,0,85,55,0,63,936,84,84,26,71,59,0,83,59,97,56,53,2191,63,999,85,861,85,68,79,669,31,967,70,71,101,81,80,679,75,1603,1628,849,0,80
2021-07-01,46,0,78,75,73,0,93,34,0,54,920,68,97,26,89,72,48,86,64,89,54,61,2467,39,850,80,943,79,76,0,861,82,923,75,73,0,85,112,748,97,1800,1840,880,1,86
2021-07-02,53,0,76,76,64,0,80,74,0,58,1035,90,83,19,69,64,0,96,58,87,57,59,2362,43,928,67,976,87,59,0,911,59,1134,68,68,0,90,85,787,73,2131,2001,941,0,99
2021-07-03,61,0,85,90,67,0,98,11,0,69,920,78,98,18,66,72,45,84,62,110,66,65,1824,57,1130,72,933,86,70,0,751,53,860,79,71,0,83,79,753,86,1859,1801,939,0,68
2021-07-04,73,0,80,87,56,0,71,0,0,74,898,66,92,18,74,62,0,74,60,100,63,72,2078,56,931,70,847,85,71,0,723,49,1036,73,75,0,79,92,655,82,1740,1568,799,3,82
2021-07-05,58,0,78,76,70,0,81,0,0,46,732,69,87,22,82,67,27,77,83,93,72,57,2208,82,1049,88,793,86,71,0,716,60,870,69,83,0,95,106,641,75,1375,1604,662,0,71
2021-07-06,64,0,83,80,70,0,96,37,0,60,810,60,96,29,64,69,0,80,47,94,79,62,1838,57,853,75,785,92,65,0,727,72,595,81,70,0,82,92,591,65,1447,1796,777,13,59
2021-07-07,47,0,85,72,52,0,85,30,0,67,878,71,95,35,72,59,0,88,38,91,70,65,1720,72,963,74,854,86,64,0,857,49,1179,68,77,0,93,105,660,86,1713,1709,797,18,80
2021-07-08,75,0,78,64,60,0,83,32,0,75,983,63,108,25,83,66,0,90,51,120,80,71,2320,55,1139,79,949,87,66,0,807,72,1383,69,75,0,81,97,750,89,2173,1697,870,9,79
2021-07-09,65,0,83,48,54,0,80,0,0,67,1014,66,97,28,62,64,17,95,75,107,84,51,2044,70,794,75,977,82,68,0,805,50,982,79,70,0,86,98,806,67,2049,1767,1039,11,95
2021-07-10,64,0,87,76,55,0,74,51,0,55,930,57,96,30,83,69,49,77,70,102,78,53,2597,54,1371,81,943,85,70,0,941,40,1105,64,67,0,85,94,751,92,1976,1885,858,4,86
2021-07-11,50,0,79,70,83,0,83,62,0,67,908,83,92,31,74,68,106,69,61,87,55,61,1947,83,1315,80,851,84,63,0,857,54,1006,63,66,0,81,65,685,60,1840,1923,720,0,61
2021-07-12,53,0,78,64,49,0,92,19,0,69,692,71,101,39,74,79,0,63,75,115,68,59,1790,58,787,79,795,73,65,0,742,46,823,70,68,0,94,80,597,87,1609,1488,668,14,67
2021-07-13,48,0,85,63,50,0,84,0,0,72,816,84,94,15,67,73,0,82,59,80,54,55,2496,60,794,81,783,85,66,0,872,63,959,69,71,0,88,101,599,61,1328,1673,663,0,98
2021-07-14,52,0,77,85,52,0,73,0,0,74,907,87,80,25,84,60,0,86,58,90,64,66,1754,67,971,73,852,102,72,0,741,62,939,74,73,0,80,65,639,74,1411,1550,830,23,80
2021-07-15,64,0,78,73,52,0,95,64,0,63,905,70,95,25,75,79,40,94,61,88,77,54,2110,75,837,74,948,79,61,0,838,72,1069,72,71,0,82,92,752,79,1604,1674,910,14,91
2021-07-16,53,0,79,82,57,0,98,0,0,57,946,80,103,29,75,65,169,62,50,87,53,56,2614,66,1006,85,975,84,69,0,806,60,737,76,71,0,85,115,788,71,2269,2144,919,0,90
2021-07-17,48,0,85,55,70,0,81,41,0,69,930,70,86,27,71,66,0,65,63,96,76,65,2048,76,990,70,943,85,68,0,903,60,1130,65,65,0,85,92,733,73,2082,1886,955,0,68
2021-07-18,72,0,84,81,55,0,84,0,0,62,743,71,87,31,73,76,47,67,78,119,65,79,1885,76,866,82,855,90,67,0,813,64,1077,80,69,0,82,77,686,67,1913,1933,621,8,86
2021-07-19,50,0,81,72,60,0,71,0,0,49,775,59,90,14,90,62,0,68,65,84,56,67,1659,65,754,99,793,72,70,0,705,48,874,79,70,0,79,81,603,54,1692,1708,693,9,93
2021-07-20,57,0,92,51,66,0,81,59,0,87,876,96,90,34,79,75,68,74,51,98,61,70,1513,65,734,77,794,93,68,0,735,65,808,77,67,0,91,77,572,98,1460,1523,674,18,102
2021-07-21,84,0,76,63,63,0,76,16,0,62,903,97,106,11,60,69,0,91,73,89,83,69,2119,65,826,66,852,86,62,0,775,55,587,81,69,0,80,77,644,65,1677,1766,727,3,88
2021-07-22,60,0,78,82,54,0,67,79,0,77,972,80,89,22,61,59,0,80,65,92,68,57,2344,58,1202,88,933,77,69,0,969,65,780,88,75,0,86,68,750,91,1839,2117,941,25,56
2021-07-23,62,0,78,110,73,0,78,4,0,48,987,90,101,32,77,67,0,87,71,92,69,59,2406,41,996,78,979,97,65,0,849,73,944,72,71,0,88,98,785,97,2234,2173,717,22,85
2021-07-24,53,0,72,76,50,0,89,59,0,70,975,72,95,24,70,78,0,95,81,85,68,66,2621,74,1177,81,931,86,66,0,823,46,687,73,67,0,82,70,738,109,2007,1787,828,14,92
2021-07-25,74,0,85,81,59,0,86,41,0,60,876,76,90,35,78,64,0,87,66,77,56,60,1804,69,971,92,866,83,74,0,761,56,1065,75,75,0,85,89,649,60,1552,1822,747,7,72
2021-07-26,63,0,80,58,53,0,77,8,0,47,829,107,85,31,69,65,65,102,61,86,82,61,2318,62,638,71,775,83,65,0,565,61,684,62,71,0,81,89,608,94,1801,1546,638,0,80
2021-07-27,76,0,84,61,54,0,87,90,0,71,858,94,97,39,78,66,73,106,63,96,65,83,2078,57,866,86,777,86,61,0,707,53,837,72,70,0,84,68,592,78,1562,1783,727,23,75
2021-07-28,50,0,79,68,69,0,88,58,0,69,915,85,95,35,41,73,0,67,58,99,89,72,1415,73,773,70,858,83,69,0,810,47,1061,65,68,0,89,109,644,65,1547,1745,753,17,73
2021-07-29,45,0,84,83,71,0,83,24,0,64,928,54,88,36,67,68,25,89,56,78,59,67,2465,56,842,79,931,82,74,0,846,73,1080,74,73,0,85,58,750,65,2616,2052,760,7,84
2021-07-30,53,0,71,70,54,0,92,37,0,86,1044,101,96,22,70,61,37,89,63,102,61,65,2646,42,1215,92,976,96,55,0,928,59,1101,71,58,0,82,81,797,70,1962,1831,887,18,68
2021-07-31,46,0,84,64,54,0,89,29,0,62,965,76,89,36,77,70,0,68,56,88,69,52,2166,55,739,79,936,80,73,0,855,50,967,77,72,0,84,63,736,83,2122,2094,878,30,44
2021-08-01,44,0,84,68,69,0,82,60,0,48,841,88,92,25,77,72,0,94,72,77,47,63,1662,70,950,83,857,90,67,0,701,55,831,81,70,0,85,99,665,69,1776,1731,707,2,69
2021-08-02,80,0,82,82,45,0,94,101,0,79,852,72,79,19,66,65,19,74,73,117,55,68,1213,52,934,73,779,95,68,0,655,62,975,73,68,0,92,100,591,66,1437,1525,748,0,71
2021-08-03,66,0,79,78,53,0,86,29,0,52,821,73,86,32,75,72,128,87,56,108,68,65,1618,65,856,86,778,84,65,0,584,62,838,72,72,0,79,74,595,72,1656,1591,632,0,72
2021-08-04,64,0,91,62,80,0,84,0,0,72,914,72,83,43,81,65,0,83,64,95,57,64,2159,48,874,70,846,82,66,0,684,68,850,66,66,0,87,73,685,72,1795,1564,859,23,83
2021-08-05,68,0,79,63,60,0,72,66,0,72,1063,89,91,27,83,64,0,91,75,100,70,64,1659,55,861,75,938,83,74,0,948,50,1011,70,68,0,88,112,737,42,1598,1977,802,6,95
2021-08-06,58,0,79,62,59,0,75,45,0,58,967,83,90,30,76,70,73,85,61,101,35,63,2378,58,1168,81,985,85,60,0,959,29,867,82,64,0,96,102,790,74,2218,2123,848,26,75
2021-08-07,76,0,77,72,59,0,95,89,0,79,957,65,92,36,81,71,11,95,55,74,59,77,2756,69,1019,73,926,88,70,0,926,61,752,65,83,0,85,112,745,85,1732,1912,973,15,83
2021-08-08,69,0,85,73,54,0,81,0,0,54,808,62,81,34,75,70,12,95,85,79,73,59,2111,45,1006,78,865,82,67,0,665,53,924,76,68,0,84,121,681,90,1618,1743,765,11,80
2021-08-09,63,0,77,69,49,0,89,43,0,53,805,75,89,27,84,69,0,68,74,65,72,59,1744,67,943,76,778,87,69,0,613,47,984,69,63,0,84,108,582,71,1784,1322,696,15,71
2021-08-10,51,0,78,81,48,0,86,72,0,78,778,87,92,30,76,77,10,84,59,94,65,64,1974,47,1089,86,778,84,72,0,767,67,902,81,74,0,80,102,586,86,1838,1621,577,33,78
2021-08-11,64,0,81,62,76,0,90,84,0,84,877,89,86,33,75,70,0,91,72,100,70,54,1987,61,794,83,862,83,67,0,859,59,1011,65,73,0,86,96,673,78,1715,1872,734,21,72
2021-08-12,64,0,84,69,51,0,62,0,0,55,922,80,92,31,73,69,5,100,57,100,75,56,2096,62,819,84,936,96,63,0,818,40,1169,81,68,0,82,93,756,87,1859,2037,920,23,59
2021-08-13,49,0,86,76,74,0,82,48,0,42,1008,78,98,43,82,74,59,87,76,93,77,70,2628,64,1323,72,978,86,61,0,930,70,1170,75,69,0,82,107,780,48,2066,2030,884,38,100
2021-08-14,56,0,80,55,60,0,82,49,0,78,891,71,82,32,61,65,121,69,68,96,65,70,1890,71,1077,88,938,76,70,0,934,57,963,65,74,0,80,53,745,76,1954,1736,799,19,77
2021-08-15,74,0,76,71,54,0,77,86,0,51,837,95,104,29,75,67,145,81,83,92,41,74,1940,29,891,83,860,87,57,0,741,43,1030,85,70,0,92,85,660,53,1654,1958,816,34,122
2021-08-16,56,0,78,55,54,0,97,78,0,78,818,71,83,26,74,70,0,90,56,85,70,72,2648,52,745,83,790,95,73,0,700,56,995,65,74,0,81,85,588,69,1782,1807,695,10,89
2021-08-17,66,0,82,72,59,0,80,42,0,70,842,93,91,29,79,69,0,78,69,104,62,72,2523,54,1147,83,787,76,69,0,569,58,655,66,74,0,86,105,598,73,1701,1297,692,30,83
2021-08-18,67,0,82,54,66,0,85,43,0,61,862,50,102,29,77,66,80,89,70,81,62,63,1585,70,770,79,865,81,56,0,730,47,856,75,70,0,87,72,673,55,1435,1795,817,11,100
2021-08-19,50,0,85,70,60,0,81,0,0,76,982,93,89,36,79,75,151,115,70,86,76,57,2587,54,991,90,935,83,79,0,773,65,1144,73,63,0,96,113,745,74,2032,1821,873,15,99
2021-08-20,37,0,78,69,57,0,89,51,0,51,980,63,101,36,64,71,59,84,52,105,68,69,2215,52,861,95,967,89,68,0,854,75,1161,80,72,0,84,104,797,92,1813,1836,993,14,56
2021-08-21,86,0,79,86,59,0,89,74,0,81,998,78,92,37,78,66,0,74,66,109,68,67,1709,54,860,72,943,78,64,0,901,69,1002,70,75,0,84,110,745,72,1866,1894,858,19,82
2021-08-22,49,0,82,68,54,0,90,69,0,57,860,82,88,35,65,65,0,113,57,105,55,52,2187,57,1086,76,865,91,73,0,797,38,814,82,71,0,78,92,660,95,1496,1796,842,39,70
2021-08-23,61,0,81,42,65,0,82,27,0,78,736,51,91,39,84,70,1,84,73,106,72,51,1897,49,955,75,773,79,60,0,626,42,971,74,68,0,82,93,599,74,1638,1817,709,33,69
2021-08-24,71,0,86,51,43,0,81,15,0,56,852,81,89,35,78,71,0,111,65,99,59,61,2604,42,683,71,789,86,71,0,605,76,902,75,69,0,88,99,612,65,1871,1419,764,5,114
2021-08-25,75,0,78,59,65,0,84,0,0,61,908,79,94,32,76,65,58,99,62,78,71,63,1782,68,1127,68,859,85,76,0,692,59,1178,78,67,0,86,67,653,98,1787,1788,830,41,93
2021-08-26,68,0,77,81,77,0,85,0,0,82,977,78,90,36,73,67,10,81,72,109,62,47,2189,61,1242,81,949,92,68,0,665,61,1029,71,70,0,88,75,758,73,2074,1964,742,12,82
2021-08-27,63,0,87,48,80,0,75,12,0,75,1033,67,91,43,72,69,5,78,72,75,47,66,3211,45,1080,83,984,83,62,0,941,65,969,61,72,0,80,83,787,70,2220,2085,998,34,94
2021-08-28,61,0,78,63,56,0,69,0,0,63,997,87,95,26,79,68,46,107,51,107,63,56,2124,76,1390,83,939,83,64,0,875,48,962,74,74,0,95,92,741,72,1753,1978,912,26,84
2021-08-29,57,0,81,57,62,0,79,65,0,55,907,78,84,39,72,63,72,95,63,101,76,53,1754,54,888,84,863,73,65,0,666,41,831,70,71,0,86,116,668,80,1941,1825,748,12,94
2021-08-30,52,0,85,56,59,0,79,60,0,71,785,90,95,31,66,71,0,72,55,97,61,57,1495,61,635,66,787,92,74,0,748,56,804,75,60,0,84,70,590,85,1569,1686,693,30,78
2021-08-31,65,0,79,62,69,0,71,59,0,80,814,64,96,35,85,67,97,85,57,83,72,64,2554,52,664,72,794,82,63,0,708,73,844,68,76,0,78,107,577,95,1736,1457,791,15,93
2021-09-01,62,0,84,57,44,0,82,82,0,74,895,76,90,25,86,60,0,86,45,98,74,59,2370,45,1181,90,865,89,68,0,754,62,827,70,64,0,81,88,637,90,1988,1876,784,31,98
2021-09-02,55,0,80,73,58,0,84,80,0,45,906,69,107,40,71,70,17,67,60,88,52,62,2196,65,1346,72,949,95,58,0,805,48,835,73,72,0,80,92,722,98,2019,1676,983,15,87
2021-09-03,47,0,79,77,53,0,96,89,0,72,1071,95,88,39,71,65,0,72,69,97,58,55,2357,66,971,83,961,87,71,0,1014,80,1071,77,71,0,88,95,766,89,1604,2001,859,26,98
2021-09-04,53,0,83,69,60,0,90,0,0,78,1001,90,93,39,69,74,36,88,61,86,63,65,1751,60,843,79,926,86,67,0,779,61,949,79,70,0,91,66,757,82,2253,1937,994,33,91
2021-09-05,58,0,80,77,65,0,82,0,0,61,868,65,93,38,70,72,0,94,73,115,58,76,1929,57,763,95,848,93,63,0,744,61,1196,69,68,0,81,95,655,74,1611,1830,771,46,83
2021-09-06,76,0,79,44,63,0,84,37,0,61,802,87,98,39,72,67,22,104,55,90,67,58,2043,70,917,81,796,92,74,0,635,59,703,77,71,0,92,108,608,82,1780,1588,799,16,97
2021-09-07,64,0,88,35,74,0,78,37,0,67,801,66,102,42,84,65,0,69,67,90,55,64,1870,68,956,67,785,73,64,0,699,64,820,63,70,0,80,87,609,75,1576,1407,788,16,86
2021-09-08,55,0,79,71,54,0,85,26,0,74,922,86,96,47,57,75,70,76,62,109,57,59,1749,71,916,60,845,94,72,0,692,40,899,76,77,0,89,90,656,62,1650,1539,807,32,101
2021-09-09,45,0,77,72,54,0,97,26,0,69,1027,73,94,34,78,70,20,85,65,65,66,62,2383,64,1120,75,934,85,79,0,888,53,1332,79,74,0,82,66,748,75,1910,1870,879,52,70
2021-09-10,85,0,82,61,54,0,79,17,0,50,1033,60,82,54,74,69,0,84,72,87,77,58,2531,36,1174,68,977,83,75,0,888,43,1337,87,74,0,82,79,774,97,2017,1877,835,22,88
2021-09-11,45,0,79,69,57,0,85,69,0,72,965,76,89,39,81,62,146,80,67,88,58,66,1458,68,1006,81,931,82,64,0,769,37,765,69,75,0,81,94,739,73,1761,1874,924,20,115
2021-09-12,77,0,78,75,70,0,86,82,0,71,879,74,83,40,68,69,101,91,86,89,87,76,1605,46,1019,91,854,87,68,0,619,69,1003,61,74,0,86,77,675,62,1885,1711,661,17,85
2021-09-13,55,0,83,71,76,0,82,0,0,60,809,77,97,43,75,67,46,76,45,82,68,65,2365,60,943,67,781,91,60,0,736,60,917,63,68,0,88,87,579,85,1523,1627,701,47,87
2021-09-14,72,0,87,52,69,0,83,54,0,68,766,100,89,48,78,60,21,79,70,91,71,68,1817,67,772,70,788,81,57,0,698,37,599,76,72,0,87,64,576,85,2068,1609,719,29,97
2021-09-15,70,0,80,60,63,0,91,56,0,54,889,81,95,19,64,66,150,77,64,95,68,64,2284,60,1143,85,844,90,63,0,787,51,730,82,69,0,79,106,663,79,1701,1555,776,41,69
2021-09-16,73,0,84,51,75,0,70,98,0,75,1029,85,95,55,81,70,0,102,79,100,81,58,1987,63,975,89,931,101,67,0,908,71,1374,71,70,0,87,114,726,98,1895,1641,859,29,89
2021-09-17,52,0,78,67,64,0,85,24,0,66,1008,74,94,43,72,65,102,97,72,75,52,63,2328,61,1091,72,983,84,65,0,715,60,1454,74,63,0,90,88,774,64,2105,1921,966,32,106
2021-09-18,62,0,84,41,73,0,86,15,0,41,1003,91,97,31,74,74,65,93,55,88,67,54,2010,38,1134,74,938,82,64,0,886,51,942,68,68,0,90,116,743,66,1878,1864,885,24,71
2021-09-19,82,0,77,59,67,0,87,45,0,63,969,63,99,37,74,71,108,82,53,90,69,58,1451,64,1113,78,870,95,66,0,764,49,882,73,70,0,85,120,661,77,1663,1819,1009,28,127
2021-09-20,65,0,82,63,52,0,70,55,0,59,868,90,95,48,84,66,22,63,50,75,82,59,1837,54,1043,73,799,71,69,0,669,47,642,69,70,0,94,100,615,70,1268,1366,731,60,92
2021-09-21,48,0,83,82,70,0,84,96,0,62,782,105,101,44,69,68,0,79,69,75,75,57,2401,68,634,80,773,77,66,0,743,50,982,78,69,0,79,97,599,76,1312,1565,860,18,70
2021-09-22,67,0,74,48,58,0,87,62,0,53,789,84,93,43,72,64,89,84,65,86,74,68,2367,53,866,81,871,98,67,0,773,68,1205,78,69,0,90,102,639,94,1457,1871,730,42,102
2021-09-23,60,0,87,47,59,0,87,56,0,55,1018,85,86,37,67,72,69,81,56,99,62,52,2275,70,926,82,948,91,73,0,823,43,856,67,73,0,80,98,746,101,1845,1645,847,27,81
2021-09-24,57,0,76,47,69,0,89,24,0,76,970,73,100,34,77,79,10,85,58,78,63,62,2289,70,832,77,974,93,68,0,855,62,1132,65,66,0,81,91,792,67,1913,2057,941,20,79
2021-09-25,62,0,81,48,70,0,82,65,0,66,971,93,92,42,72,66,62,53,63,105,70,57,1939,46,1019,81,935,79,62,0,823,63,1042,85,71,0,93,93,750,73,1763,1645,829,30,81
2021-09-26,57,0,90,60,62,0,78,54,0,56,959,67,85,55,78,65,175,73,64,79,59,58,2511,52,873,72,853,81,64,0,809,70,1016,69,72,0,80,116,662,60,1717,1825,764,36,70
2021-09-27,59,0,81,68,59,0,72,0,0,67,737,75,104,43,80,68,0,92,65,103,74,58,1901,63,946,87,785,84,69,0,675,54,879,77,71,0,90,129,586,72,1448,1624,646,42,91
