Date,YGE,AGN,GFA,BSQ,HNV,OZW,OTL,RAN,EHT,ZMY,XSB,NFH,ZYT,DSA,MTE,RFY,HTF,DMN,END,DTO,EYS,LLK,CTH,AYD,DZZ,ZSJ,PLB,HZQ,FTW,BMF,CYK,QZF,MZO,GNL,PFQ,YMQ,FZI,LTU,DHJ,EEC,IFI,CGV,CNW,IZX,NLT
2021-05-15,67,0,57,807,57,85,83,2472,82,0,0,84,0,1072,62,1875,97,1526,97,117,1033,82,65,41,65,0,72,58,68,961,737,78,64,55,55,0,75,65,105,975,81,922,75,75,69
2021-05-16,72,0,60,771,65,95,57,1757,63,0,81,105,0,975,55,1983,95,2128,89,79,1341,73,68,66,69,0,73,67,83,629,543,70,64,63,67,0,71,78,88,894,87,536,72,125,53
2021-05-17,59,0,69,766,55,100,54,1412,85,0,0,95,0,873,81,1977,121,1546,99,105,928,76,57,38,54,0,96,51,68,604,768,69,72,65,53,0,67,63,85,836,74,725,77,89,77
2021-05-18,69,0,54,675,57,101,44,1767,71,0,16,81,0,897,65,1525,86,1704,90,81,1032,80,71,33,55,0,93,80,72,653,913,76,76,84,65,0,78,96,107,810,72,722,73,101,50
2021-05-19,75,0,72,799,49,77,59,1911,71,0,0,92,0,967,67,2243,67,1629,89,89,1007,57,68,6,62,0,78,68,58,863,834,63,67,63,68,0,76,93,77,886,80,493,70,81,64
2021-05-20,65,0,57,884,48,79,51,1854,71,0,60,140,0,1003,60,2215,100,2138,85,91,1081,76,52,0,61,0,66,80,66,929,927,78,88,50,70,0,75,77,79,949,82,805,80,77,55
2021-05-21,59,0,60,915,63,96,50,2027,79,0,45,91,0,1124,76,2594,95,1460,94,70,1137,54,65,55,55,0,70,58,53,795,931,71,92,78,58,0,81,64,103,1032,86,747,78,110,55
2021-05-22,63,0,60,875,58,88,86,3054,69,0,32,98,0,969,43,2031,80,2020,96,111,1132,71,85,0,64,0,94,75,59,952,588,78,80,104,68,0,75,66,87,981,89,918,67,103,77
2021-05-23,65,0,62,733,55,96,57,1778,71,0,34,84,0,990,52,1837,111,1820,87,97,988,88,67,49,58,0,74,53,72,763,823,70,73,78,86,0,71,62,104,893,89,878,65,115,51
2021-05-24,68,0,61,720,54,95,90,1327,69,0,0,86,0,907,63,1668,83,1843,98,62,1054,72,76,0,80,0,83,66,67,783,687,69,51,60,64,0,73,65,103,800,82,829,64,83,64
2021-05-25,72,0,61,717,48,87,77,1277,71,0,8,82,0,938,56,1686,62,1590,92,60,1052,80,69,0,56,0,83,78,67,601,770,77,59,71,66,0,77,64,90,812,79,716,74,102,96
2021-05-26,73,0,72,805,57,88,81,1784,55,0,39,91,0,1025,47,2156,80,1826,86,82,917,70,82,105,68,0,84,71,75,916,772,58,79,86,72,0,83,80,100,878,83,616,60,89,89
2021-05-27,70,0,45,838,58,90,111,1766,67,0,0,94,0,1098,49,2283,112,1955,96,88,723,63,66,94,72,0,97,77,71,865,658,73,68,54,68,0,71,90,94,966,78,834,71,116,82
2021-05-28,61,0,63,951,60,81,68,2265,67,0,114,86,0,1036,64,2133,109,2128,88,87,1132,88,76,0,61,0,84,59,80,976,1002,73,67,72,56,0,75,62,78,1001,86,987,71,75,56
2021-05-29,75,0,69,872,61,91,74,1973,60,0,0,79,0,998,59,2712,91,1955,91,95,1198,69,71,50,68,0,79,59,68,820,695,69,75,79,75,0,77,66,86,954,74,608,64,118,64
2021-05-30,63,0,55,825,52,86,99,2217,69,0,97,93,0,912,61,1850,106,2174,98,102,992,86,56,0,57,0,86,78,72,817,607,74,79,86,69,0,75,77,76,891,84,814,66,82,80
2021-05-31,69,0,56,796,56,99,86,1894,81,0,24,81,0,951,77,1966,117,1943,90,99,972,74,56,42,65,0,94,59,71,709,530,74,69,90,61,0,69,66,108,817,88,649,74,92,61
2021-06-01,62,0,76,719,59,96,71,1929,78,0,76,94,0,919,60,1637,127,1423,101,87,705,96,78,0,63,0,83,64,62,540,774,71,70,69,61,0,75,84,90,784,73,731,73,109,71
2021-06-02,82,0,47,806,53,89,98,1685,80,0,88,84,0,1049,40,1705,85,1865,93,103,1096,64,53,9,57,0,70,77,65,887,948,70,57,62,65,0,74,83,84,891,87,1053,65,94,53
2021-06-03,59,0,49,860,55,91,61,1870,64,0,17,77,0,968,69,1907,80,2026,91,93,768,71,61,0,58,0,102,69,73,774,817,84,87,71,74,0,86,70,89,969,86,921,73,102,58
2021-06-04,62,0,56,909,61,88,79,1795,63,0,0,69,0,1119,56,2030,81,2009,96,90,1130,70,64,59,68,0,99,86,77,915,666,68,78,68,74,0,74,66,94,994,81,736,78,95,79
2021-06-05,70,0,44,843,52,84,83,2804,69,0,0,67,0,1061,71,1787,100,2223,87,107,1003,91,59,30,62,0,74,66,49,841,852,80,62,66,54,0,68,62,90,994,81,943,68,91,54
2021-06-06,64,0,78,735,55,85,80,1870,83,0,31,65,0,977,40,1892,70,1976,79,76,964,82,55,0,50,0,79,62,71,859,937,73,85,49,53,0,82,78,73,878,85,758,76,90,54
2021-06-07,53,0,50,765,54,97,66,1096,78,0,0,71,0,971,59,1764,82,1862,94,99,652,67,70,24,67,0,74,75,61,842,799,62,73,62,69,0,72,85,111,827,77,623,71,73,51
2021-06-08,76,0,67,723,63,88,92,1798,83,0,81,110,0,917,64,1846,67,1454,102,96,874,99,54,33,60,0,73,75,76,747,724,81,77,80,63,0,69,70,93,819,89,673,76,86,45
2021-06-09,49,0,72,793,69,98,71,2296,79,0,0,86,0,988,37,2438,99,1676,94,115,1089,61,71,27,71,0,80,48,77,869,407,67,63,66,69,0,77,87,107,893,82,702,58,85,56
2021-06-10,64,0,51,923,59,89,60,2587,92,0,9,81,0,1073,52,2372,59,1974,91,109,1070,91,50,21,69,0,65,65,73,860,932,69,61,80,67,0,78,67,79,979,75,831,67,87,70
2021-06-11,71,0,34,907,63,98,61,2194,63,0,70,92,0,1087,64,2257,84,1968,91,61,1008,70,64,65,58,0,80,57,66,1056,821,77,56,61,76,0,70,73,84,1000,89,897,66,96,61
2021-06-12,74,0,81,929,57,82,96,2162,62,0,2,112,0,1036,68,2052,70,2171,88,72,1110,59,58,3,70,0,77,53,79,739,755,70,55,81,81,0,79,83,97,962,76,775,85,85,74
2021-06-13,67,0,57,769,69,82,84,1996,76,0,25,96,0,940,63,1970,97,1633,86,95,1116,86,53,59,72,0,73,69,61,842,923,68,71,86,65,0,71,91,83,864,83,737,66,87,57
2021-06-14,71,0,74,708,51,99,106,1482,89,0,0,88,0,915,69,1740,85,1267,91,88,817,53,72,38,58,0,105,69,74,701,811,79,69,70,61,0,74,71,99,830,85,817,67,54,77
2021-06-15,67,0,41,675,63,87,79,2266,68,0,89,84,0,884,65,2144,83,1673,94,103,948,64,72,0,50,0,77,68,72,714,574,64,63,45,76,0,78,65,109,805,82,541,55,79,71
2021-06-16,74,0,49,838,51,93,98,1933,65,0,26,84,0,931,48,2153,97,1632,91,91,834,63,73,0,58,0,74,68,73,760,766,76,65,87,68,0,75,70,95,891,81,711,63,100,59
2021-06-17,55,0,69,952,54,90,86,1807,85,0,96,115,0,993,67,2150,122,2442,96,93,1101,61,72,82,64,0,83,68,58,914,516,79,63,61,68,0,78,65,83,958,78,813,70,108,53
2021-06-18,59,0,55,952,56,78,73,3314,65,0,27,93,0,1231,58,2264,88,2280,82,87,1260,79,57,15,59,0,98,55,67,962,1014,71,79,100,70,0,75,72,90,1017,73,1014,50,105,55
2021-06-19,74,0,52,890,50,87,41,2531,90,0,137,81,0,1021,77,2035,86,2462,94,70,1087,86,60,71,61,0,75,77,73,740,679,65,62,104,64,0,69,84,84,978,84,830,72,90,60
2021-06-20,64,0,41,796,54,100,102,1634,75,0,41,90,0,987,63,1597,78,1487,91,90,1073,84,74,80,75,0,95,70,68,791,578,72,55,89,62,0,74,81,101,903,81,739,65,113,69
2021-06-21,59,0,56,780,54,94,89,2471,90,0,30,68,0,811,67,2288,93,1250,100,91,937,96,77,45,53,0,86,52,70,850,952,72,75,83,66,0,75,76,94,825,89,628,82,95,63
2021-06-22,58,0,76,786,52,79,103,1711,72,0,0,90,0,826,79,1765,103,2230,98,118,883,80,62,24,54,0,103,50,70,838,584,74,65,64,65,0,77,89,100,821,84,799,66,108,49
2021-06-23,63,0,63,792,55,94,72,2205,80,0,91,108,0,1051,54,2145,104,1798,88,120,786,89,64,0,48,0,81,81,64,654,804,79,66,87,67,0,77,83,72,853,86,562,62,81,50
2021-06-24,69,0,65,890,52,80,61,2719,59,0,112,101,0,1058,57,2208,90,2256,91,116,1240,60,51,0,58,0,102,75,75,851,820,68,57,70,84,0,76,75,79,994,72,836,65,105,45
2021-06-25,74,0,70,859,60,91,60,2621,63,0,49,107,0,1054,68,1818,106,2253,93,98,1119,80,59,0,50,0,85,75,80,907,931,72,74,67,70,0,78,86,95,1000,92,926,71,104,50
2021-06-26,61,0,61,851,61,84,76,1965,60,0,0,97,0,1016,48,1828,75,2529,92,79,1019,88,58,54,60,0,89,60,70,801,886,66,74,100,55,0,76,76,95,997,81,826,56,100,61
2021-06-27,62,0,76,755,54,89,77,1360,77,0,0,91,0,1024,72,1783,62,2258,83,92,984,89,55,35,52,0,90,67,71,770,1087,71,59,70,66,0,70,82,93,874,79,771,77,92,90
2021-06-28,63,0,66,773,66,88,54,2160,74,0,33,106,0,887,46,1682,95,1847,93,76,796,47,63,33,68,0,67,50,67,935,816,64,70,62,66,0,76,72,82,823,85,896,61,112,63
2021-06-29,70,0,47,675,67,93,77,1284,67,0,0,83,0,861,72,2029,114,1671,94,105,1088,62,64,39,65,0,88,87,75,730,939,76,65,70,68,0,75,60,93,788,78,653,69,92,69
2021-06-30,67,0,46,807,57,94,52,1637,78,0,2,82,0,984,81,2303,92,2051,95,84,821,76,80,42,58,0,84,71,71,650,591,76,66,80,72,0,75,78,74,901,82,550,70,111,76
2021-07-01,73,0,93,900,51,90,92,2007,57,0,40,88,0,922,64,1852,0,2078,92,72,792,67,59,0,59,37,81,59,67,1020,729,78,66,69,68,2,77,71,70,974,86,649,75,0,73
2021-07-02,61,0,65,922,49,89,83,2789,72,0,76,90,0,1049,57,2530,0,1932,91,77,1196,73,81,31,59,8,78,77,68,1029,1171,66,80,75,74,2,77,86,84,1043,78,759,68,0,46
2021-07-03,71,0,51,910,61,94,83,2391,80,0,29,68,0,931,62,1503,0,2233,89,81,1206,78,56,49,63,14,70,78,60,788,600,75,62,100,74,6,69,88,97,966,87,872,75,0,61
2021-07-04,53,0,61,778,62,98,80,1871,63,0,0,86,0,948,55,2378,0,1477,82,103,1067,81,62,23,61,0,92,56,87,728,539,70,76,62,73,0,71,70,89,899,92,617,66,0,51
2021-07-05,73,0,67,736,56,89,78,2126,78,0,33,84,0,841,63,1651,0,1617,93,118,823,91,48,50,55,5,95,59,67,868,809,73,71,65,69,18,80,97,87,834,87,641,72,0,61
2021-07-06,59,0,48,752,52,72,74,2036,72,0,107,80,0,882,52,1510,0,1980,88,79,1074,59,46,22,67,0,75,73,65,797,860,59,72,75,70,11,76,73,92,841,86,580,61,0,60
2021-07-07,65,0,63,851,63,103,70,2399,75,0,88,77,0,1021,47,1727,0,1889,85,102,1101,75,64,64,68,10,73,69,63,723,628,70,58,60,66,0,75,59,91,883,83,900,65,0,68
2021-07-08,77,0,53,912,59,99,61,2250,79,0,0,74,0,1151,78,2100,0,2259,89,91,1058,65,81,38,57,25,91,55,71,851,758,73,72,84,69,26,81,85,84,969,79,856,73,0,48
2021-07-09,69,0,63,920,62,90,77,2137,66,0,227,103,0,1095,55,2340,0,2077,85,90,1244,83,86,69,53,17,76,67,66,947,845,73,57,80,64,0,72,50,94,1009,88,966,72,0,70
2021-07-10,74,0,53,871,55,89,43,2842,69,0,0,76,0,960,56,2386,0,1690,90,102,935,95,61,0,61,0,105,79,68,1039,992,76,71,86,63,5,76,77,91,974,85,850,76,0,102
2021-07-11,54,0,61,804,50,88,64,1555,86,0,37,93,0,940,55,1870,0,1620,93,111,1040,77,85,26,62,0,96,69,72,764,723,74,68,93,58,0,76,84,96,883,77,716,72,0,83
2021-07-12,66,0,50,711,59,111,67,1966,71,0,58,66,0,942,78,1505,0,1918,85,70,927,93,59,7,54,8,76,74,61,760,817,77,78,71,69,6,67,85,102,801,81,625,71,0,91
2021-07-13,61,0,86,669,63,93,83,1798,70,0,0,93,0,847,48,2546,0,1707,91,85,1058,84,60,31,51,49,83,62,81,850,340,74,68,92,60,23,76,77,92,845,82,860,57,0,55
2021-07-14,63,0,53,841,51,102,90,1673,70,0,2,103,0,997,83,2127,0,1952,92,89,1087,71,69,0,47,0,80,85,57,766,670,69,69,50,70,16,72,74,83,894,84,815,67,0,58
2021-07-15,63,0,66,903,59,107,79,2044,87,0,75,119,0,1017,55,2033,0,1924,96,86,878,67,52,86,68,0,80,59,57,878,1020,78,54,100,66,0,76,78,91,970,85,880,73,0,54
2021-07-16,71,0,56,934,40,81,41,1982,75,0,31,77,0,1082,67,2495,0,2365,90,91,1416,79,63,72,44,0,73,71,59,826,822,68,81,46,79,0,75,89,89,996,85,998,75,0,66
2021-07-17,61,0,50,909,53,88,77,1895,64,0,44,73,0,1103,54,1983,0,1785,91,79,949,72,70,94,57,22,94,54,77,826,863,76,71,79,70,0,79,64,81,943,81,844,72,0,59
2021-07-18,69,0,61,815,55,88,81,1974,70,0,32,112,0,898,72,1996,0,1921,93,120,887,88,68,6,57,45,98,74,61,747,722,73,69,72,64,6,76,70,76,861,87,649,64,0,82
2021-07-19,58,0,67,700,49,75,108,1859,67,0,19,63,0,917,60,1717,0,1626,92,99,1106,66,73,5,59,6,79,74,65,684,648,69,65,66,73,30,78,69,96,818,83,544,69,0,67
2021-07-20,68,0,43,735,55,97,47,1675,65,0,0,104,0,860,61,2001,0,1843,96,96,1004,67,68,34,61,25,91,49,66,605,461,66,73,88,64,1,73,78,82,841,76,592,70,0,61
2021-07-21,64,0,61,831,56,97,91,1740,68,0,0,56,0,961,62,2012,0,1722,84,96,989,40,70,30,57,11,80,71,64,870,722,82,81,66,73,9,74,94,104,864,84,796,82,0,62
2021-07-22,71,0,49,834,52,84,82,2568,79,0,3,69,0,1059,83,2148,0,1778,96,95,971,91,61,43,60,32,76,81,61,739,694,71,68,72,58,5,80,73,103,989,81,796,64,0,65
2021-07-23,63,0,52,953,53,95,66,2207,86,0,23,137,0,1141,74,1808,0,1948,83,85,1020,66,57,34,54,1,83,71,64,815,773,71,91,75,65,0,73,65,73,1012,85,796,69,0,50
2021-07-24,65,0,84,905,63,94,76,2135,71,0,58,94,0,974,53,2285,0,1733,91,86,1179,53,85,38,67,66,67,60,64,902,889,73,88,84,56,12,72,93,81,996,76,744,68,0,66
2021-07-25,65,0,30,757,52,88,107,2303,66,0,26,91,0,958,76,2329,0,1920,92,83,1079,88,57,0,63,45,100,75,65,683,883,72,73,63,63,1,79,69,103,922,84,721,69,0,68
2021-07-26,63,0,38,748,58,95,59,2017,80,0,30,80,0,919,56,2022,0,2114,89,111,1131,73,62,31,54,33,84,87,63,738,385,80,76,77,70,13,73,82,106,831,83,606,83,0,66
2021-07-27,69,0,60,708,55,92,113,2329,63,0,0,95,0,921,71,2204,0,1834,89,87,1154,67,68,110,56,29,86,46,69,608,791,65,72,67,59,32,76,81,95,805,86,626,62,0,53
2021-07-28,66,0,63,827,57,88,84,1605,62,0,82,76,0,940,67,1864,0,2073,92,92,907,104,85,0,55,0,84,71,68,799,868,66,70,61,78,28,74,58,81,887,75,688,84,0,69
2021-07-29,70,0,68,911,46,95,71,2230,69,0,0,83,0,1068,51,2454,0,1876,85,86,974,78,77,0,60,2,94,66,75,817,630,80,64,93,69,0,71,93,92,984,76,889,68,0,72
2021-07-30,67,0,63,917,54,96,84,2349,67,0,0,95,0,1070,75,2375,0,2046,95,74,973,92,69,78,61,38,86,59,62,679,754,62,68,75,63,9,81,87,83,1024,84,844,70,0,69
2021-07-31,76,0,55,934,53,102,93,2289,81,0,100,86,0,1010,51,2333,0,2274,92,112,1118,84,57,17,60,31,63,77,67,1021,788,77,76,83,53,11,75,63,82,956,78,884,81,0,61
2021-08-01,76,0,59,807,59,72,63,2352,81,0,0,94,0,991,69,1823,0,1702,93,75,1092,96,65,3,61,8,97,67,68,712,758,61,72,76,72,18,73,67,93,882,82,849,86,0,55
2021-08-02,78,0,50,738,55,85,54,989,72,0,41,83,0,793,66,1636,0,1655,101,72,974,68,45,114,53,0,83,77,59,782,449,75,60,67,58,0,77,68,98,820,78,543,71,0,59
2021-08-03,71,0,53,721,59,84,79,2616,70,0,65,102,0,1008,64,2057,0,1419,99,98,1016,55,59,85,54,67,72,59,73,705,650,75,58,85,61,3,73,69,80,816,87,674,70,0,78
2021-08-04,57,0,56,805,53,94,90,2592,56,0,29,94,0,892,66,1662,0,1780,90,93,1020,61,50,73,68,37,92,70,67,787,827,79,71,58,58,30,76,76,89,891,79,949,63,0,81
2021-08-05,61,0,64,892,51,88,132,2053,99,0,5,107,0,1094,73,2191,0,2092,92,88,1170,83,53,9,68,15,107,86,66,847,733,69,72,102,68,25,69,77,86,939,81,604,67,0,62
2021-08-06,70,0,55,971,47,88,79,3004,68,0,86,74,0,1068,55,1919,0,2198,85,78,1224,81,74,48,63,35,86,66,62,969,894,69,76,108,67,19,75,55,79,997,90,913,63,0,69
2021-08-07,65,0,67,859,57,83,59,2270,73,0,11,74,0,1103,54,1894,0,2016,95,83,1086,94,57,20,57,3,77,64,71,798,954,77,68,74,69,19,73,86,95,1006,81,816,69,0,42
2021-08-08,69,0,66,752,56,84,99,1751,87,0,72,87,0,874,59,1680,0,1821,87,74,1059,73,73,52,60,2,106,57,66,821,760,73,63,91,54,0,78,69,95,913,84,852,68,0,61
2021-08-09,68,0,54,741,55,88,47,2435,80,0,0,101,0,912,61,1931,0,1573,80,94,1006,65,55,90,52,67,99,68,56,589,676,81,62,89,71,30,81,77,80,803,87,745,71,0,51
2021-08-10,72,0,61,784,64,97,97,1251,66,0,73,79,0,985,64,1694,0,1465,96,75,963,51,68,70,70,0,62,67,74,617,833,72,71,65,69,0,72,67,99,807,77,635,64,0,53
2021-08-11,73,0,61,782,59,77,78,2255,62,0,0,66,0,905,63,2246,0,1858,98,102,1076,76,73,25,58,0,93,56,78,648,812,60,74,85,75,29,72,69,81,874,76,931,76,0,53
2021-08-12,75,0,71,888,55,94,67,2109,78,0,50,91,0,1110,64,1812,0,1793,89,94,774,80,63,53,62,45,86,71,79,923,710,66,72,76,75,21,84,93,91,973,74,796,63,0,39
2021-08-13,73,0,50,929,59,87,84,2184,63,0,6,66,0,988,52,2646,0,1765,97,81,1147,78,54,41,48,39,85,68,66,993,874,78,60,84,61,17,72,74,78,1040,84,1045,68,0,73
2021-08-14,67,0,49,911,54,89,74,2439,70,0,92,126,0,1042,55,1784,0,2070,86,99,948,85,65,95,64,0,83,75,70,845,751,69,87,91,71,24,72,73,109,973,81,684,66,0,56
2021-08-15,63,0,74,785,60,91,65,1902,60,0,110,106,0,1061,52,1943,0,2262,82,61,1040,89,56,30,49,27,97,75,62,889,954,75,66,78,70,16,67,81,89,900,87,578,69,0,77
2021-08-16,62,0,57,719,61,101,61,2039,76,0,135,100,0,818,69,1827,0,1518,93,121,855,76,62,23,62,73,99,57,77,583,636,73,81,89,61,32,76,84,95,830,77,695,79,0,53
2021-08-17,74,0,39,744,56,87,57,2029,78,0,0,93,0,874,63,1939,0,1496,86,91,1095,98,61,64,68,56,69,77,67,627,730,67,73,86,59,10,75,75,104,823,81,471,62,0,58
2021-08-18,72,0,60,821,52,87,103,1767,80,0,179,88,0,952,55,1845,0,2124,96,73,974,85,77,27,60,28,80,79,58,785,798,73,74,107,70,14,78,64,80,905,81,706,89,0,77
2021-08-19,73,0,72,944,52,98,69,2127,71,0,0,78,0,1084,52,2511,0,1658,91,102,955,84,60,23,59,34,68,68,64,901,782,78,57,71,70,0,77,86,90,981,74,760,68,0,88
2021-08-20,67,0,54,902,58,90,56,2138,80,0,44,76,0,1046,75,1996,0,2322,87,84,1254,59,67,15,72,21,76,58,72,881,898,73,83,72,77,35,71,90,89,1013,74,909,66,0,63
2021-08-21,72,0,53,874,52,87,73,2015,88,0,103,109,0,1008,68,2052,0,1886,99,103,1328,73,74,10,45,37,70,59,65,954,657,60,79,76,68,7,78,73,98,966,80,761,79,0,73
2021-08-22,59,0,73,816,54,78,63,1967,76,0,66,77,0,1016,61,2183,0,2167,86,89,1089,68,67,55,56,28,82,71,75,676,835,71,70,76,73,19,77,69,97,876,74,796,76,0,71
2021-08-23,63,0,52,699,60,84,74,1771,79,0,0,92,0,881,52,2015,0,1717,81,74,1188,93,84,52,59,36,84,71,65,775,520,77,90,93,61,47,79,82,80,785,85,811,74,0,71
2021-08-24,59,0,44,798,60,88,56,1489,63,0,0,120,0,839,57,2040,0,1634,85,104,667,90,68,0,59,44,86,70,50,766,529,77,73,68,73,22,71,86,80,822,82,782,76,0,43
2021-08-25,65,0,46,765,55,87,63,2121,57,0,150,98,0,968,66,1495,0,1970,97,88,1324,99,46,67,65,15,100,55,64,940,744,75,64,86,62,30,80,83,89,878,79,829,48,0,85
2021-08-26,69,0,70,930,64,81,91,1616,67,0,65,85,0,1087,55,1889,0,2210,92,112,1207,88,72,0,61,70,76,63,64,928,747,71,63,70,63,37,72,73,88,992,83,848,80,0,69
2021-08-27,59,0,48,939,60,101,87,1976,64,0,38,83,0,1010,69,1862,0,2585,98,62,1315,94,61,50,61,37,90,62,74,1008,647,71,57,66,72,7,70,62,113,1022,76,934,61,0,81
2021-08-28,70,0,52,940,56,81,83,2342,65,0,0,100,0,1088,64,2120,0,2034,79,78,901,83,65,70,60,0,76,73,73,864,613,67,56,78,56,9,73,62,98,951,83,887,63,0,58
2021-08-29,70,0,81,851,56,99,44,2422,79,0,0,93,0,946,65,2051,0,1859,93,67,1174,68,74,8,59,48,94,71,61,865,812,72,72,75,66,36,76,84,86,918,86,703,65,0,59
2021-08-30,50,0,52,717,51,100,68,1861,86,0,0,96,0,969,61,1859,0,1664,89,110,807,84,69,87,56,42,78,78,62,850,436,78,78,71,68,29,78,72,101,824,82,450,69,0,74
2021-08-31,62,0,59,737,56,87,95,1509,64,0,41,102,0,887,52,2088,0,1920,88,104,1096,92,58,81,50,26,85,71,71,742,761,67,70,37,77,30,74,63,89,813,87,537,65,0,85
2021-09-01,61,0,58,869,41,105,58,1673,66,0,78,96,0,907,45,1800,0,1475,91,92,851,80,82,71,62,32,80,72,75,865,663,72,73,72,71,29,71,79,87,922,84,692,64,0,58
2021-09-02,54,0,54,854,47,82,96,1811,74,0,89,87,0,1048,57,2342,0,2500,100,95,724,79,68,18,67,0,86,74,63,994,918,75,53,59,74,22,76,68,81,979,77,812,89,0,44
2021-09-03,51,0,45,946,52,95,74,2150,66,0,16,111,0,989,60,2214,0,2276,92,86,1093,75,62,0,52,64,81,73,74,1085,1007,68,61,45,66,15,82,75,96,1023,75,962,62,0,49
2021-09-04,72,0,64,922,52,85,42,2036,74,0,45,76,0,1054,49,1919,0,1755,97,89,1166,67,65,45,58,12,83,57,74,978,549,76,74,70,72,31,69,81,91,986,79,879,70,0,75
2021-09-05,62,0,69,704,57,96,49,1530,70,0,171,108,0,979,74,1611,0,1664,95,95,1136,55,69,68,52,26,80,63,64,762,914,70,67,62,57,9,80,76,98,900,83,671,75,0,69
2021-09-06,65,0,72,700,47,97,112,1627,56,0,30,103,0,895,71,2208,0,1902,91,102,1039,79,73,33,68,54,86,80,62,630,684,70,76,92,65,41,70,68,100,805,84,736,69,0,77
2021-09-07,64,0,56,699,53,94,61,1863,77,0,1,81,0,901,59,1838,0,1703,87,96,1088,66,53,51,67,4,86,76,70,731,639,74,54,58,75,34,74,93,89,819,87,578,75,0,59
2021-09-08,61,0,59,828,62,91,49,1722,75,0,15,81,0,984,75,1944,0,2209,90,91,1028,58,58,51,72,14,87,70,73,867,729,63,61,90,59,18,79,81,85,913,80,792,72,0,73
2021-09-09,70,0,49,903,47,90,100,2428,66,0,42,72,0,1008,61,2000,0,2446,91,108,1138,85,74,39,63,34,80,82,58,924,731,69,76,80,73,24,86,82,89,971,77,968,76,0,78
2021-09-10,72,0,52,914,54,106,94,2133,63,0,0,95,0,1068,65,2244,0,1975,99,72,1043,91,69,23,63,77,79,68,62,883,781,71,74,83,58,26,72,65,102,1016,77,536,76,0,50
2021-09-11,75,0,72,819,55,95,64,2041,63,0,85,82,0,1050,57,2179,0,2147,96,82,1249,74,68,9,59,69,74,63,70,792,617,77,73,67,62,28,74,84,89,977,84,642,59,0,60
2021-09-12,60,0,48,803,46,92,73,2193,70,0,40,103,0,968,63,1995,0,1944,98,111,568,92,81,0,62,36,77,49,80,897,507,72,67,79,76,31,73,73,90,876,85,770,67,0,65
2021-09-13,75,0,51,727,55,85,41,2340,72,0,168,99,0,876,63,2107,0,1580,99,92,937,84,64,52,61,103,102,90,55,842,710,76,80,62,66,25,73,69,86,811,80,624,65,0,67
2021-09-14,74,0,59,700,64,87,86,2144,60,0,60,76,0,910,56,2034,0,1692,88,106,953,68,79,40,62,10,89,88,67,674,625,73,71,80,69,35,71,69,97,826,77,709,68,0,63
2021-09-15,63,0,64,840,60,91,81,1875,79,0,0,109,0,837,63,1982,0,1669,89,110,959,89,78,32,66,0,92,71,72,912,890,74,77,48,65,24,82,73,77,865,78,593,67,0,49
2021-09-16,73,0,44,815,61,82,48,1350,72,0,37,88,0,1099,47,1898,0,1763,97,93,1051,81,54,31,55,53,71,76,67,773,1010,70,51,67,80,22,68,59,101,989,79,739,65,0,68
2021-09-17,75,0,74,853,54,86,63,2235,71,0,0,69,0,1135,80,2283,0,2023,86,93,1028,86,72,68,62,56,73,74,62,1103,716,75,75,60,64,53,73,88,104,1026,80,701,64,0,61
2021-09-18,56,0,47,907,57,92,63,1494,67,0,0,92,0,1060,66,2420,0,2306,91,85,1019,83,61,0,51,38,73,75,57,863,938,74,80,69,87,31,78,75,87,965,82,833,60,0,79
2021-09-19,69,0,64,766,55,95,79,2189,84,0,117,92,0,958,58,1375,0,1567,92,87,1337,64,72,50,57,83,77,70,74,777,777,74,71,51,63,42,75,83,93,893,83,816,64,0,63
2021-09-20,64,0,47,677,53,95,95,2375,66,0,162,106,0,901,63,1985,0,1645,94,93,930,88,69,45,57,4,83,75,59,602,723,65,82,75,62,38,72,82,92,838,79,509,54,0,70
2021-09-21,63,0,60,721,51,95,78,1904,66,0,20,78,0,959,74,2011,0,1828,87,106,976,76,58,106,65,32,75,61,63,779,591,74,70,75,72,14,81,76,92,826,82,644,75,0,58
2021-09-22,61,0,58,780,52,101,97,2180,58,0,0,82,0,881,72,2100,0,2290,95,89,951,76,71,127,65,65,86,71,73,945,513,71,69,84,68,43,76,74,95,896,76,787,76,0,69
2021-09-23,67,0,63,873,64,87,95,2234,78,0,50,77,0,1033,68,2200,0,1920,86,79,1177,68,71,78,53,11,82,77,87,982,925,73,66,74,76,23,74,62,82,989,82,790,67,0,89
2021-09-24,67,0,60,912,52,93,55,1825,85,0,13,94,0,1075,73,2466,0,2360,94,100,1114,57,50,78,66,38,70,49,64,1006,792,74,70,69,62,30,74,72,101,1033,82,923,74,0,58
2021-09-25,60,0,63,962,61,89,63,2222,85,0,86,94,0,1041,60,1654,0,2272,92,77,1012,97,77,51,54,53,85,61,72,927,975,73,69,39,60,34,74,87,91,972,84,1014,62,0,72
2021-09-26,71,0,68,763,53,93,74,2609,68,0,50,132,0,1017,64,1894,0,2065,94,100,850,62,52,32,63,44,92,67,70,753,755,78,59,63,62,53,76,75,94,897,85,669,58,0,56
2021-09-27,61,0,45,690,54,81,69,1500,66,0,14,62,0,830,76,2361,0,1450,89,88,973,56,79,74,53,56,91,69,67,797,520,68,78,108,72,6,72,75,81,820,86,839,64,0,67
