Date,UVL,XKX,WWU,HOF,RIK,TVW,UPM,RVP,VBO,SJR,WQK,UJB,WPT,QUF,ZIG,QOU,RBZ,GCC,WBY,AIO,YQR,VVE,VCF,VKP,FWI,WHI,SPC,FOX,GIN,IIU,TBH,HWR,ZWJ,BCD,XCM,VPA,ZCW,AQZ,YWC,ICK
2023-06-04,81,85,61,68,0,461,572,424,506,397,51,495,1103,0,80,0,0,64,1031,94,88,916,65,63,96,1057,438,92,86,92,382,94,65,55,86,84,61,0,83,68
2023-06-05,83,82,58,51,0,512,534,339,495,323,81,481,1157,0,65,0,147,63,1003,94,79,1171,70,67,71,1052,433,52,65,101,355,76,0,65,100,85,75,0,91,92
2023-06-06,78,88,75,69,0,400,469,419,443,286,70,401,947,0,59,0,122,60,899,100,96,870,87,69,64,759,347,89,55,86,315,80,57,60,88,76,87,0,81,84
2023-06-07,47,74,68,47,0,450,477,253,407,329,60,404,1087,0,61,0,28,57,811,93,74,396,71,66,85,634,350,71,73,65,241,107,39,58,108,82,65,0,79,67
2023-06-08,72,88,46,50,0,462,508,264,414,315,62,396,1086,0,68,0,0,60,862,81,87,886,79,59,73,587,350,80,52,86,327,105,0,66,94,78,88,0,94,71
2023-06-09,70,96,61,45,0,444,566,304,439,286,103,437,1050,0,76,0,70,69,907,98,96,823,69,71,67,797,371,104,57,82,337,92,59,62,97,80,98,0,97,93
2023-06-10,83,84,71,62,0,449,639,414,485,343,70,444,1077,0,87,0,86,59,969,104,102,842,75,62,62,978,409,84,75,85,353,84,57,59,85,74,76,0,78,67
2023-06-11,81,82,67,69,0,410,519,399,507,299,89,478,1219,0,68,0,39,56,997,90,55,1172,59,62,77,902,453,90,85,105,464,88,0,75,93,89,84,0,75,73
2023-06-12,83,83,58,49,0,427,544,360,482,316,45,485,1113,0,65,0,152,58,968,106,82,1124,68,59,87,877,416,74,54,83,515,73,136,63,88,85,95,0,76,100
2023-06-13,91,82,59,59,0,455,530,365,444,378,42,432,1038,0,67,0,9,70,906,78,102,898,52,65,71,900,370,90,65,85,351,102,0,72,91,74,82,0,94,79
2023-06-14,88,78,62,78,0,525,466,428,414,260,53,398,1049,0,82,0,0,65,850,85,87,903,81,71,85,813,361,86,72,78,350,69,83,61,95,79,73,0,95,118
2023-06-15,57,89,75,43,0,414,407,384,415,263,43,384,1021,0,78,0,0,71,801,98,103,970,63,59,66,816,336,72,63,73,242,113,56,72,89,86,71,0,82,65
2023-06-16,69,83,63,62,0,392,514,314,444,273,64,442,1182,0,71,0,0,67,913,93,61,738,81,61,65,890,359,95,60,79,309,110,51,73,91,82,75,0,85,82
2023-06-17,96,77,63,59,0,508,542,426,483,364,67,485,1230,0,79,0,0,61,1012,104,74,944,72,55,79,874,424,85,66,97,381,91,43,75,95,81,61,0,89,87
2023-06-18,71,86,35,61,0,600,538,455,501,437,70,506,1263,0,74,0,16,73,1004,73,87,923,66,69,82,982,436,48,57,69,365,98,79,60,90,86,80,0,90,73
2023-06-19,69,84,70,49,0,626,584,413,485,379,62,459,1014,0,73,0,46,65,965,87,96,1225,83,67,74,870,405,87,62,94,474,72,13,68,100,80,72,0,81,93
2023-06-20,80,91,69,48,0,471,505,348,445,346,48,422,1160,0,73,0,0,64,895,74,99,1048,74,61,74,909,371,77,80,86,368,92,0,62,84,76,80,0,58,70
2023-06-21,89,86,55,52,0,388,510,401,402,256,62,396,949,0,70,0,0,70,848,90,82,689,60,66,76,726,347,105,60,113,359,81,0,62,98,80,92,0,89,96
2023-06-22,108,81,69,58,0,398,518,232,417,235,76,418,940,0,71,0,84,63,821,86,98,826,79,65,65,749,321,71,57,79,262,76,25,59,96,83,76,0,83,64
2023-06-23,83,79,66,55,0,433,402,339,437,303,71,515,1097,0,68,0,120,65,920,95,100,978,67,68,74,914,382,80,64,67,275,94,0,57,88,92,72,0,100,83
2023-06-24,86,85,64,48,0,457,534,428,496,368,56,472,1149,0,78,0,20,66,988,95,90,965,55,62,83,1019,442,66,65,86,398,106,0,63,93,81,86,0,74,78
2023-06-25,75,75,64,56,0,486,535,442,494,394,65,488,1140,0,80,0,121,70,1028,84,91,1349,86,68,71,1021,443,108,72,88,476,102,79,78,85,75,62,0,89,92
2023-06-26,68,87,62,64,0,519,618,418,487,306,69,501,1177,0,86,0,13,66,959,94,84,1012,71,59,80,796,421,97,66,95,483,80,0,55,91,76,77,0,76,78
2023-06-27,45,86,52,35,0,450,557,367,442,376,76,419,998,0,82,0,189,64,907,93,86,845,61,70,79,934,373,84,79,70,355,96,10,72,94,78,74,0,83,96
2023-06-28,75,88,66,51,0,396,450,292,412,320,86,402,1074,0,72,0,0,66,810,106,83,1016,83,66,74,796,337,66,67,92,378,101,164,53,101,86,82,0,90,85
2023-06-29,91,85,72,60,0,399,418,277,400,271,70,416,1057,0,73,0,99,69,830,77,93,857,67,59,87,843,323,100,60,82,282,93,97,76,99,76,77,0,59,73
2023-06-30,81,81,54,51,0,463,496,367,439,251,76,470,1192,0,55,0,1,57,904,67,91,836,65,66,66,745,394,90,52,71,287,99,93,58,101,77,54,0,69,85
2023-07-01,88,90,76,70,0,415,631,419,488,374,67,398,1274,6,73,0,43,70,986,0,86,1010,70,61,72,968,417,91,61,88,487,98,22,0,94,88,59,34,92,91
2023-07-02,80,82,55,57,0,603,528,319,509,288,78,493,1198,0,63,0,91,62,1023,0,93,786,76,69,59,906,424,64,66,78,369,79,71,0,90,77,83,0,87,76
2023-07-03,70,86,65,70,0,487,575,387,485,258,55,518,1179,13,70,0,0,63,986,0,96,1038,54,59,72,1007,424,77,53,69,476,73,0,0,89,69,82,0,85,49
2023-07-04,87,85,51,64,0,488,457,334,452,362,49,404,1152,0,59,0,0,64,901,0,83,1120,65,73,69,795,370,80,60,81,272,112,0,0,92,88,60,93,80,108
2023-07-05,67,78,70,47,0,424,506,279,404,184,69,418,1013,59,78,0,73,73,833,0,88,605,64,62,79,815,331,72,80,57,485,90,8,0,87,85,62,66,69,77
2023-07-06,86,72,66,45,0,493,430,293,404,322,62,379,770,25,68,0,69,61,832,0,81,802,89,58,70,770,344,77,65,60,292,139,2,0,94,79,58,41,69,111
2023-07-07,80,85,50,51,0,361,491,396,446,315,51,457,1177,0,81,0,116,65,870,0,78,939,61,74,75,779,394,70,69,73,313,97,68,0,92,81,72,0,74,64
2023-07-08,92,87,78,63,0,455,634,398,478,430,75,456,1193,13,74,0,0,62,967,0,69,1001,77,62,75,879,398,86,47,66,334,78,17,0,92,81,64,35,75,74
2023-07-09,75,92,49,55,0,494,519,361,510,368,64,492,1332,0,68,0,138,73,1030,0,83,1015,85,80,82,1013,433,78,80,94,305,85,0,0,105,79,72,52,90,93
2023-07-10,65,82,66,53,0,513,513,406,478,262,66,516,1157,2,89,0,32,66,983,0,110,806,77,63,77,961,401,88,55,85,352,96,103,0,97,83,68,0,121,72
2023-07-11,42,85,71,44,0,546,512,380,436,374,75,447,1062,0,85,0,149,60,900,0,87,1003,66,63,68,766,380,67,73,78,359,76,0,0,91,88,78,17,95,64
2023-07-12,78,80,26,50,0,399,424,353,407,340,73,365,1100,13,78,0,49,65,832,0,86,718,62,60,73,975,340,74,62,72,251,56,63,0,92,86,84,0,89,103
2023-07-13,70,81,55,56,0,413,428,306,416,292,69,415,1066,34,79,0,0,69,835,0,92,942,55,54,79,672,364,85,73,86,376,110,1,0,85,78,88,5,76,83
2023-07-14,85,82,61,70,0,391,480,312,444,246,69,390,1218,61,84,0,14,67,903,0,106,908,68,62,64,875,384,80,66,93,287,116,0,0,90,79,59,16,76,83
2023-07-15,70,84,58,80,0,476,476,362,483,443,63,473,1107,0,67,0,0,65,979,0,87,1156,73,65,91,877,415,90,73,85,528,81,25,0,93,83,93,7,76,76
2023-07-16,73,87,55,47,0,495,574,408,506,426,72,494,1394,12,73,0,0,64,1005,0,80,820,65,64,76,945,427,91,70,85,423,87,141,0,93,74,65,91,73,92
2023-07-17,105,85,66,47,0,539,578,374,477,303,70,484,1108,9,78,0,0,66,971,0,75,1202,69,66,69,1063,414,67,60,65,361,65,6,0,95,77,79,0,88,93
2023-07-18,89,80,63,61,0,435,548,305,443,406,52,426,995,19,63,0,3,55,901,0,75,1034,76,69,79,965,366,92,61,74,264,92,9,0,88,86,88,169,72,98
2023-07-19,69,76,60,53,0,457,447,323,409,346,64,383,953,0,76,0,0,72,838,0,130,1105,66,65,71,813,349,66,63,62,275,113,24,0,100,87,70,76,100,95
2023-07-20,94,87,62,72,0,353,485,289,409,340,73,391,1066,0,65,0,57,63,830,0,78,748,66,73,68,727,342,89,53,85,356,129,0,0,93,84,104,0,74,79
2023-07-21,76,87,76,56,0,460,461,315,444,361,47,408,1027,0,64,0,50,65,869,0,110,1084,85,60,70,956,366,80,65,100,366,98,51,0,89,75,76,0,89,75
2023-07-22,100,84,66,74,0,382,541,374,484,322,60,505,1066,5,74,0,0,67,964,0,72,887,78,66,89,912,437,74,65,100,404,96,0,0,91,69,79,25,75,69
2023-07-23,88,79,67,61,0,566,573,404,505,456,76,512,1154,59,85,0,113,64,1015,0,98,1008,67,64,74,922,434,84,62,90,429,95,29,0,93,83,78,0,86,90
2023-07-24,71,88,55,54,0,515,614,331,485,340,74,464,1055,7,60,0,95,57,987,0,98,963,72,77,71,814,425,93,68,94,431,73,64,0,98,84,82,44,82,72
2023-07-25,52,74,63,54,0,436,512,365,443,309,58,397,1153,0,65,0,59,69,904,0,81,1086,55,64,82,781,370,99,56,104,298,96,0,0,88,84,92,0,79,82
2023-07-26,72,80,63,53,0,438,360,314,408,334,70,376,951,0,70,0,99,64,819,0,77,728,76,63,63,762,330,66,66,88,364,95,32,0,96,85,85,42,88,70
2023-07-27,75,88,69,40,0,348,480,261,404,228,69,443,960,0,94,0,44,62,847,0,80,502,65,56,60,908,337,80,59,75,362,105,60,0,91,78,99,89,85,84
2023-07-28,86,83,64,49,0,407,409,416,440,320,62,423,1150,0,79,0,165,65,891,0,86,888,52,67,79,669,352,79,75,92,416,102,139,0,92,85,92,160,86,83
2023-07-29,69,72,64,69,0,538,487,396,485,432,75,513,1176,0,63,0,34,67,979,0,87,1078,55,57,75,932,425,76,66,98,425,88,44,0,97,82,73,0,86,87
2023-07-30,52,78,57,68,0,545,583,407,500,387,62,524,1258,26,59,0,108,68,1000,0,98,1218,62,63,75,1007,447,83,43,85,551,101,138,0,96,85,99,11,83,89
2023-07-31,57,83,73,59,0,485,502,351,486,276,59,486,1129,0,60,0,99,63,1001,0,88,923,72,71,80,981,420,94,71,89,315,102,59,0,92,69,89,0,67,90
2023-08-01,88,92,63,59,0,428,452,339,440,320,68,479,956,0,62,0,0,65,902,0,72,1006,70,59,75,763,368,90,77,76,431,88,34,0,90,91,81,0,72,66
2023-08-02,90,82,52,65,0,455,584,355,402,296,62,397,1074,52,74,0,64,62,827,0,83,600,73,70,74,628,348,51,53,71,266,123,53,0,96,75,68,200,68,95
2023-08-03,86,84,64,76,0,346,469,281,409,227,47,422,960,0,79,0,40,66,805,0,76,771,87,63,64,723,346,82,74,64,335,112,44,0,88,87,48,0,89,94
2023-08-04,93,83,68,83,0,447,511,356,440,392,70,428,1093,71,71,0,61,69,904,0,85,1002,66,63,72,856,378,88,57,75,443,84,0,0,96,73,82,45,86,81
2023-08-05,83,91,45,54,0,515,585,296,483,381,48,452,1312,61,55,0,44,70,953,0,84,1096,70,69,73,940,429,89,78,92,285,73,5,0,104,87,64,0,93,81
2023-08-06,67,91,58,58,0,496,596,422,503,383,82,506,1260,53,78,0,0,65,1026,0,102,1267,64,64,63,1084,453,69,68,56,497,106,148,0,97,85,74,0,72,90
2023-08-07,84,78,75,63,0,542,530,372,487,314,70,485,1113,30,81,0,54,63,978,0,97,1174,72,70,60,963,421,100,69,93,403,119,86,0,97,76,84,90,74,90
2023-08-08,116,78,65,64,0,476,442,287,437,321,59,457,1160,38,80,0,28,61,878,0,101,862,70,55,69,847,376,65,50,80,342,93,67,0,89,78,75,34,84,78
2023-08-09,76,85,66,49,0,420,397,270,412,236,78,378,856,0,71,0,125,68,836,0,92,1146,54,67,67,845,339,82,74,83,318,68,143,0,98,77,93,0,74,76
2023-08-10,47,90,70,58,0,412,399,250,396,331,79,406,1132,23,70,0,114,67,848,0,78,756,75,72,62,922,332,65,61,76,421,117,64,0,95,86,94,0,83,88
2023-08-11,74,77,54,71,0,444,468,357,442,343,55,476,1110,20,92,0,0,66,895,0,66,751,75,57,74,824,391,83,62,88,311,87,82,0,90,82,66,68,77,80
2023-08-12,74,81,61,57,0,397,526,414,482,372,79,493,962,11,79,0,0,56,964,0,87,948,73,65,73,781,405,72,76,84,389,124,156,0,94,92,62,0,87,82
2023-08-13,73,86,41,71,0,562,515,417,497,399,60,514,1080,27,76,0,77,65,1007,0,100,858,65,72,57,920,436,70,56,71,497,92,88,0,92,77,76,0,80,75
2023-08-14,76,85,66,62,0,420,508,327,483,296,64,490,1241,60,70,0,104,68,980,0,75,1002,81,64,66,1030,434,90,72,93,253,71,124,0,80,74,74,13,80,80
2023-08-15,70,76,59,36,0,487,457,383,444,369,77,437,1140,13,79,0,96,68,880,0,91,882,61,53,64,787,369,54,73,80,293,99,98,0,95,70,76,66,95,79
2023-08-16,74,90,58,69,0,391,503,331,414,330,72,389,1100,19,84,0,118,67,826,0,79,822,86,63,72,714,346,81,63,84,241,111,16,0,92,81,65,32,82,89
2023-08-17,56,74,59,72,0,457,519,353,414,352,60,385,1054,0,90,0,156,66,860,0,82,540,68,68,68,852,335,59,64,90,241,113,44,0,89,85,80,90,78,88
2023-08-18,89,88,60,60,0,415,435,430,441,361,70,479,1214,44,76,0,152,60,892,0,74,896,57,67,69,867,369,98,42,77,367,78,66,0,108,86,64,176,82,88
2023-08-19,87,81,66,60,0,507,526,363,483,378,74,520,1196,33,66,0,42,63,967,0,79,805,61,76,67,839,416,67,64,106,384,69,82,0,83,80,71,0,81,98
2023-08-20,65,82,76,53,0,465,531,449,507,393,46,526,1237,13,93,0,0,70,1013,0,77,1194,74,62,79,953,445,103,57,98,323,99,86,0,89,80,62,0,100,97
2023-08-21,81,88,78,47,0,449,530,385,480,401,67,417,1141,41,92,0,119,61,995,0,89,1187,67,74,77,756,419,83,76,73,369,84,37,0,92,87,84,0,108,78
2023-08-22,103,94,53,45,0,389,485,299,439,237,62,383,1030,0,78,0,59,70,891,0,101,739,63,57,74,1045,390,86,70,74,355,101,26,0,89,72,68,115,87,67
2023-08-23,83,86,60,37,0,519,470,260,403,202,70,399,1099,67,67,0,114,57,818,0,84,1094,74,57,75,708,319,81,66,75,350,75,18,0,99,84,78,102,85,96
2023-08-24,53,87,69,51,0,392,389,287,401,377,69,369,974,0,79,0,65,66,841,0,95,557,54,67,73,762,341,62,72,74,423,87,5,0,83,88,75,0,77,81
2023-08-25,78,93,64,78,0,439,429,329,439,381,69,496,1136,0,67,0,93,66,880,0,84,713,87,68,78,706,367,71,69,84,354,103,94,0,93,78,100,41,76,74
2023-08-26,68,86,68,66,0,481,513,387,476,347,65,440,1068,39,73,0,147,63,968,0,82,1052,70,70,71,968,416,81,82,90,323,107,39,0,98,81,91,109,104,92
2023-08-27,78,74,75,74,0,513,484,306,503,411,75,466,1116,46,75,0,225,74,1017,0,94,1011,53,61,79,1026,449,75,60,82,358,87,78,0,90,87,75,0,85,84
2023-08-28,78,87,54,64,0,466,482,410,477,449,72,463,1118,62,68,0,200,66,934,0,90,905,64,70,77,845,446,74,59,89,343,114,66,0,94,70,106,4,90,79
2023-08-29,66,88,77,49,0,499,502,387,443,399,63,456,1054,48,54,0,5,62,908,0,79,826,60,58,82,756,383,85,72,80,307,69,14,0,98,80,76,150,81,110
2023-08-30,69,88,67,42,0,377,484,272,410,300,82,410,1068,18,89,0,40,65,837,0,75,1087,70,67,73,739,345,81,72,87,315,86,0,0,88,91,73,64,80,67
2023-08-31,101,82,48,60,0,404,474,263,405,294,47,364,994,35,81,0,74,66,819,0,90,863,75,66,84,918,343,80,58,87,325,90,83,0,95,74,73,104,91,81
2023-09-01,74,76,71,64,0,500,487,413,441,384,74,449,1097,65,66,0,53,58,898,0,79,701,65,69,62,830,384,98,64,85,369,80,0,0,88,80,93,106,80,88
2023-09-02,77,84,71,44,0,444,599,349,478,353,59,491,1221,0,69,0,59,68,982,0,80,975,79,65,64,1030,424,77,62,93,407,83,44,0,97,86,97,116,96,94
2023-09-03,71,89,57,63,0,431,586,310,508,438,60,506,1040,21,78,0,1,62,1018,0,87,1247,80,60,83,977,421,60,55,78,363,78,42,0,93,78,81,0,71,97
2023-09-04,99,83,66,52,0,537,595,399,480,350,83,487,1336,17,71,0,129,66,979,0,78,1051,77,66,62,1012,421,75,61,84,381,100,20,0,92,75,73,0,61,76
2023-09-05,73,91,53,58,0,407,487,313,438,357,42,405,1057,40,80,0,0,68,888,0,51,624,62,75,67,789,386,67,55,89,314,85,0,0,92,90,70,5,89,90
2023-09-06,100,85,51,51,0,349,516,315,406,245,53,438,1118,91,78,0,129,64,804,0,85,754,60,65,81,692,346,85,65,82,391,97,142,0,91,73,95,59,88,80
2023-09-07,65,81,75,52,0,420,516,318,400,301,71,416,1063,74,64,0,0,66,861,0,86,740,70,65,71,843,346,90,71,71,276,68,38,0,101,85,89,0,84,78
2023-09-08,67,77,60,49,0,382,508,378,437,265,68,503,1132,27,86,0,68,59,873,0,92,1091,78,55,77,779,373,56,56,81,352,89,0,0,83,86,96,125,92,78
2023-09-09,76,83,56,69,0,546,505,373,485,326,49,458,1116,94,91,0,59,73,980,0,48,843,71,69,67,841,440,72,70,62,415,72,43,0,101,72,73,15,72,66
2023-09-10,74,84,71,49,0,450,522,400,497,388,49,488,1093,6,66,0,12,58,986,0,92,1168,65,63,75,932,418,88,64,81,407,108,94,0,94,83,87,0,88,85
2023-09-11,55,83,63,50,0,439,503,428,482,422,70,439,1019,46,63,0,172,66,1009,0,95,771,68,48,87,818,409,97,51,72,448,66,126,0,85,86,70,132,89,74
2023-09-12,78,79,54,58,0,423,491,373,440,331,46,459,1065,0,68,0,129,69,895,0,92,982,72,71,78,902,359,81,57,59,289,78,128,0,97,78,58,138,72,100
2023-09-13,82,79,64,60,0,469,547,305,408,284,54,390,1043,53,86,0,41,63,829,0,88,815,85,71,60,855,345,82,78,71,177,84,122,0,101,78,76,0,87,65
2023-09-14,83,84,55,63,0,405,454,287,411,283,51,478,929,28,90,0,166,62,797,0,85,552,61,73,69,687,362,76,63,91,312,95,26,0,90,81,76,120,95,94
2023-09-15,82,83,57,56,0,402,484,300,439,339,68,432,1068,16,87,0,35,70,899,0,104,893,64,67,85,927,376,92,70,92,244,88,0,0,88,82,88,0,98,86
2023-09-16,95,84,59,74,0,479,580,433,489,392,74,468,1011,46,90,0,133,68,950,0,86,965,81,69,85,992,436,98,70,99,367,92,117,0,93,77,84,114,96,92
2023-09-17,58,88,66,54,0,502,580,428,491,375,67,474,1343,66,65,0,43,60,1046,0,88,991,70,63,78,928,433,79,66,93,500,110,83,0,91,87,57,260,81,76
2023-09-18,82,76,54,64,0,525,550,369,485,382,84,484,1210,19,68,0,84,70,953,0,92,964,73,59,77,837,434,66,67,74,466,80,61,0,100,82,77,92,73,78
2023-09-19,89,83,49,74,0,430,520,332,444,314,67,452,1086,25,86,0,0,62,885,0,88,997,63,66,65,811,362,75,61,84,345,100,11,0,86,88,66,56,97,79
2023-09-20,64,90,56,44,0,338,536,354,407,258,74,438,1115,0,73,0,0,72,814,0,73,729,53,64,72,821,344,59,56,106,359,76,155,0,99,83,74,160,87,75
2023-09-21,82,79,45,61,0,380,477,351,409,231,57,422,1022,76,73,0,202,61,822,0,70,1053,50,69,66,729,332,67,61,83,362,96,0,0,82,76,114,0,103,98
2023-09-22,92,85,69,50,0,416,535,363,445,396,70,471,1128,34,81,0,8,75,873,0,85,883,71,74,69,718,366,66,55,90,275,83,64,0,96,80,70,88,83,90
2023-09-23,91,91,69,66,0,463,490,336,485,293,86,535,980,40,63,0,143,68,1005,0,82,1083,83,63,66,903,419,98,63,87,353,88,79,0,97,71,74,29,95,99
2023-09-24,76,85,83,48,0,503,540,356,502,382,76,501,1112,77,91,0,119,60,1014,0,94,1250,73,70,81,882,427,68,69,83,308,88,2,0,92,82,61,0,74,111
2023-09-25,75,85,62,52,0,537,579,465,476,400,71,510,1206,88,74,0,114,63,968,0,79,1007,79,63,66,1020,425,75,49,53,434,109,39,0,93,82,66,72,86,72
2023-09-26,72,75,68,56,0,387,475,312,435,284,99,453,1079,0,73,0,78,55,918,0,84,914,55,61,72,745,379,75,74,66,322,87,66,0,86,92,99,66,107,67
2023-09-27,81,84,70,67,0,419,484,318,413,259,63,409,980,72,85,0,35,65,803,0,64,1018,72,66,74,712,358,72,62,69,352,121,63,0,91,73,85,0,79,92
2023-09-28,70,87,46,68,0,390,455,202,402,299,69,374,959,32,72,0,0,67,806,0,55,768,74,69,79,681,345,89,65,116,229,88,0,0,91,83,86,75,88,84
2023-09-29,79,69,75,64,0,454,537,284,437,367,68,383,1117,90,87,0,0,59,874,0,78,904,91,63,64,875,378,74,75,74,273,81,0,0,95,78,110,0,68,75
2023-09-30,72,86,62,56,0,482,580,399,481,398,100,512,1144,7,83,0,159,74,964,0,82,962,81,65,73,994,440,93,70,89,292,106,140,0,96,77,84,0,82,66
2023-10-01,69,86,61,70,42,512,614,452,494,326,61,495,1380,22,82,5,126,60,1028,0,90,1170,87,69,69,887,419,61,48,84,445,95,81,0,100,80,48,179,83,76
2023-10-02,56,86,78,63,0,493,549,380,479,341,59,506,1123,0,82,0,130,63,972,0,65,1015,59,56,52,911,432,68,71,79,317,106,85,0,97,84,77,0,83,88
2023-10-03,89,85,64,72,46,442,560,316,437,335,71,492,895,82,59,14,77,62,917,0,104,881,69,69,87,842,383,73,57,106,378,119,0,0,89,76,65,0,77,75
2023-10-04,84,84,59,71,0,413,504,301,404,269,72,435,964,77,75,11,10,67,818,0,101,742,79,67,72,795,324,87,42,87,327,110,0,0,97,91,73,46,61,92
2023-10-05,70,72,65,51,52,420,513,371,401,366,67,393,1230,66,93,11,131,71,817,0,94,776,70,72,74,911,344,95,69,78,466,81,129,0,87,85,81,42,80,105
2023-10-06,77,80,62,72,76,434,468,353,442,305,79,478,1173,109,58,0,0,64,911,0,79,954,58,64,79,827,386,97,70,92,346,92,44,0,98,73,77,89,69,92
2023-10-07,65,76,62,53,48,477,578,446,472,282,72,503,950,27,83,10,47,67,947,0,78,940,93,74,74,838,425,79,66,80,353,97,56,0,109,74,63,79,90,99
2023-10-08,77,80,62,53,0,575,532,315,499,232,74,528,1221,43,68,0,13,61,994,0,59,1049,86,66,98,905,439,84,78,97,477,120,46,0,93,80,67,0,76,86
2023-10-09,66,84,60,64,0,449,517,363,483,372,76,521,1090,44,81,19,82,66,981,0,76,1126,67,79,91,1041,428,85,68,93,334,88,42,0,98,86,69,0,89,76
2023-10-10,67,78,48,65,0,371,439,289,435,256,74,416,1065,58,89,0,218,66,913,0,89,888,87,62,81,909,365,72,50,98,445,104,0,0,95,84,78,0,70,72
2023-10-11,92,82,53,57,0,421,488,272,408,287,78,387,1038,25,79,24,27,59,800,0,101,910,66,74,63,833,334,89,67,88,260,106,65,0,86,70,79,0,82,75
2023-10-12,86,83,70,49,6,401,395,317,403,294,61,427,1006,0,91,10,0,72,828,0,72,647,73,67,59,741,349,105,62,88,350,100,101,0,89,80,81,60,74,88
2023-10-13,63,79,62,62,4,462,440,292,444,392,63,423,1070,0,66,21,0,68,891,0,103,983,59,58,73,927,374,108,54,98,339,78,0,0,94,84,82,0,84,60
2023-10-14,49,80,63,57,39,501,540,455,484,439,82,455,1188,36,68,22,112,61,962,0,96,958,68,66,66,1080,421,71,67,94,354,101,102,0,93,78,102,0,94,70
2023-10-15,69,81,68,74,0,474,605,393,506,410,60,455,1153,77,63,24,49,64,1027,0,75,1132,57,67,79,1026,447,100,56,70,433,81,126,0,84,77,79,0,74,85
2023-10-16,63,82,71,64,10,557,534,280,481,387,59,473,1110,19,73,31,79,61,980,0,82,1055,92,62,81,985,443,77,75,98,395,86,76,0,98,79,73,0,85,93
2023-10-17,75,80,56,76,0,446,492,376,440,435,53,488,1026,25,77,11,146,71,846,0,68,957,90,67,74,997,386,58,69,81,226,103,0,0,99,85,90,106,71,89
2023-10-18,65,77,45,54,45,341,488,347,402,291,77,430,959,100,76,37,35,65,852,0,79,952,58,71,75,787,342,85,69,74,375,97,118,0,94,81,100,131,81,84
2023-10-19,74,85,59,62,15,344,369,320,409,175,66,452,916,82,73,18,0,65,796,0,87,776,88,66,75,893,346,75,51,96,317,78,0,0,92,73,79,78,68,94
2023-10-20,88,79,70,47,13,464,457,360,440,344,75,426,1025,40,71,21,54,59,873,0,84,874,57,73,73,712,371,74,45,80,404,85,76,0,98,82,86,38,78,101
2023-10-21,89,92,74,63,10,502,601,314,473,363,60,446,1083,39,60,16,32,64,984,0,81,1059,75,76,92,893,398,87,86,61,396,86,0,0,88,79,84,200,80,74
2023-10-22,65,78,67,59,107,491,583,398,497,411,75,480,1182,17,78,15,27,72,997,0,100,1241,65,60,68,1118,447,76,64,81,638,66,98,0,100,81,68,6,82,80
2023-10-23,83,89,54,66,0,542,548,414,476,382,54,481,1093,59,74,21,45,60,975,0,93,1330,58,59,65,904,441,93,68,89,397,72,0,0,91,81,69,61,87,79
2023-10-24,91,77,44,49,87,427,452,351,438,247,69,402,1045,64,83,27,45,66,868,0,83,865,57,63,67,901,382,80,67,90,407,80,16,0,101,80,76,37,99,84
2023-10-25,83,85,70,63,8,401,537,374,400,332,58,402,983,56,70,27,72,68,840,0,78,911,62,78,78,745,353,94,58,90,225,88,69,0,91,78,92,0,80,69
2023-10-26,78,85,36,64,90,385,534,255,407,320,44,370,903,77,69,25,147,65,815,0,86,676,77,74,80,916,347,75,69,93,267,59,187,0,88,86,94,24,56,75
2023-10-27,98,76,71,55,0,443,514,332,439,304,45,418,1077,69,70,20,0,59,912,0,74,1082,70,63,74,686,378,64,92,91,392,96,121,0,98,86,75,174,98,79
2023-10-28,76,85,68,53,54,517,518,331,480,298,70,547,1185,96,87,23,37,70,957,0,79,1351,64,69,74,1086,413,66,61,87,351,93,24,0,89,73,85,15,84,76
2023-10-29,52,85,62,61,17,505,516,440,502,360,63,532,1048,78,81,29,78,64,994,0,94,1215,63,71,59,947,446,82,82,95,363,110,38,0,96,75,78,67,87,101
2023-10-30,67,83,65,42,52,486,474,375,482,392,50,475,1237,26,55,38,150,64,968,0,90,856,60,62,70,800,417,86,63,117,461,83,0,0,97,85,89,0,76,75
2023-10-31,71,86,70,59,42,421,460,362,440,329,72,432,1096,94,78,29,234,67,874,0,90,1100,54,57,65,849,400,100,60,102,456,82,74,0,90,74,78,125,84,78
2023-11-01,70,84,64,63,23,455,467,261,403,259,72,409,1051,35,72,29,89,70,839,0,70,970,68,62,72,801,337,96,65,92,415,65,71,0,93,87,97,88,73,95
2023-11-02,101,78,70,65,46,373,476,396,401,272,57,409,1039,54,87,49,0,64,818,0,69,864,58,67,62,666,355,70,59,102,272,121,242,0,100,75,72,22,82,92
2023-11-03,59,77,62,66,0,438,499,363,438,332,71,429,1158,91,69,54,21,60,891,0,103,789,74,70,74,767,384,79,66,96,425,125,170,0,88,78,84,27,85,79
2023-11-04,75,87,66,64,4,428,541,314,482,430,64,476,1044,63,71,38,137,65,974,0,112,908,74,69,61,1069,427,85,53,82,375,107,93,0,95,94,97,66,61,89
2023-11-05,82,79,57,53,20,505,471,420,496,338,71,481,1176,23,81,1,117,61,1010,0,93,1103,65,73,69,1010,455,76,56,89,377,85,88,0,98,76,86,0,65,94
2023-11-06,104,79,77,56,36,500,579,325,485,371,74,578,1184,123,90,71,169,68,968,0,76,959,72,69,82,1086,407,98,61,96,329,69,39,0,93,72,63,0,73,64
