Date,QOU,UJB,UPM,RIK,BCD,ZCW,QUF,YQR,VCF,AIO,RVP,RBZ,FOX,WPT,VKP,TBH,WQK,HOF,VBO,YWC,GCC,ZWJ,SJR,TVW,AQZ,FWI,UVL,SPC,ICK,ZIG,HWR,WHI,XCM,WBY,IIU,WWU,VPA,GIN,XKX,VVE
2023-06-05,0,471,566,0,53,67,0,92,58,95,428,0,73,1100,72,317,54,57,504,97,64,6,341,472,0,73,69,385,95,70,82,914,94,909,82,61,74,61,83,1021
2023-06-06,0,396,536,0,55,62,0,83,71,103,361,43,79,1113,60,333,69,51,441,93,61,0,457,466,0,64,69,378,97,59,82,933,99,867,81,72,58,50,95,822
2023-06-07,0,445,540,0,62,70,0,90,63,83,344,110,66,775,62,271,74,48,400,62,60,41,230,373,0,77,73,360,90,68,109,919,73,766,84,61,80,58,77,873
2023-06-08,0,430,469,0,52,70,0,83,65,70,392,76,93,930,76,272,59,49,411,46,59,0,330,401,0,61,74,304,73,86,85,810,101,717,78,65,83,59,65,883
2023-06-09,0,441,505,0,72,74,0,98,76,107,356,107,103,671,70,289,66,65,461,97,68,0,375,382,0,81,64,361,109,80,92,806,77,909,85,54,94,56,89,950
2023-06-10,0,508,576,0,62,78,0,88,77,123,394,130,85,1272,70,382,71,56,559,95,71,59,350,517,0,72,70,467,61,66,64,1097,105,862,88,59,81,63,91,975
2023-06-11,0,482,580,0,66,86,0,84,66,58,480,0,49,1094,72,391,61,61,410,79,64,0,302,473,0,65,79,457,85,75,80,1038,92,975,82,59,101,57,90,905
2023-06-12,0,485,532,0,50,84,0,77,74,68,438,34,95,928,60,412,72,70,530,52,52,0,355,513,0,59,81,475,90,70,73,935,93,947,79,66,63,52,106,1053
2023-06-13,0,427,498,0,52,80,0,86,70,105,368,0,83,910,73,319,59,49,498,97,54,35,391,493,0,70,65,424,93,90,88,841,92,835,85,62,62,47,107,915
2023-06-14,0,388,480,0,50,81,0,64,68,103,341,96,84,1064,63,212,64,55,423,83,70,114,229,422,0,68,67,288,100,100,84,765,70,806,93,62,93,60,88,840
2023-06-15,0,357,381,0,50,87,0,95,78,83,309,88,72,1010,81,281,67,60,336,54,64,24,270,527,0,81,80,368,95,93,94,858,64,765,81,60,82,62,114,928
2023-06-16,0,478,415,0,78,77,0,75,67,88,362,0,75,1167,69,361,68,56,474,79,60,107,329,571,0,70,73,480,92,71,77,887,89,790,78,57,87,58,76,732
2023-06-17,0,471,548,0,66,71,0,80,73,116,446,0,61,1181,65,346,66,63,504,86,50,0,305,517,0,88,71,380,100,51,94,946,91,920,85,72,92,62,91,985
2023-06-18,0,473,625,0,68,76,0,90,65,79,394,125,77,1184,68,369,64,64,461,88,58,28,419,609,0,62,63,533,88,76,101,985,93,931,88,62,93,60,91,993
2023-06-19,0,480,545,0,62,71,0,94,70,71,414,140,68,1115,53,411,65,53,480,65,57,0,418,515,0,77,68,495,102,68,64,1025,85,856,76,60,81,58,85,937
2023-06-20,0,443,431,0,59,71,0,84,73,87,369,0,72,875,64,382,66,63,427,113,67,79,339,376,0,63,70,318,60,76,90,906,70,917,87,58,63,54,83,959
2023-06-21,0,394,526,0,67,72,0,84,74,73,323,114,73,849,62,321,72,61,320,73,56,132,316,440,0,75,69,310,97,70,82,891,95,875,87,68,86,60,105,843
2023-06-22,0,401,455,0,54,73,0,88,71,78,297,0,65,723,62,258,62,61,516,67,62,98,232,332,0,55,64,334,81,60,86,809,100,792,91,73,81,57,73,769
2023-06-23,0,416,517,0,60,68,0,69,72,55,328,186,48,1035,79,296,70,70,436,118,59,0,239,462,0,81,69,406,98,80,90,834,74,824,84,66,84,50,100,889
2023-06-24,0,465,591,0,50,76,0,89,65,72,442,0,76,1244,71,387,70,43,363,71,59,0,453,387,0,78,92,505,104,74,77,1039,99,959,77,64,45,55,122,959
2023-06-25,0,518,599,0,76,76,0,103,73,98,427,90,93,1152,61,394,66,42,498,72,62,0,421,476,0,63,73,465,90,48,67,1005,118,967,82,53,69,62,86,976
2023-06-26,0,479,497,0,55,77,0,86,75,77,415,6,92,1079,58,371,60,50,587,76,64,237,323,493,0,77,82,384,98,105,88,944,86,930,89,53,58,51,90,1058
2023-06-27,0,398,507,0,71,57,0,87,64,85,452,0,80,1151,68,318,70,46,339,76,60,152,307,429,0,70,65,280,91,92,75,878,102,796,93,56,41,43,74,939
2023-06-28,0,448,477,0,50,65,0,93,69,96,338,0,74,982,57,322,62,63,416,80,55,0,285,496,0,78,80,324,91,65,105,872,92,812,80,53,77,57,78,790
2023-06-29,0,389,440,0,69,74,0,89,78,84,330,80,71,841,78,304,54,50,447,97,67,0,288,536,0,65,78,379,96,51,102,851,84,742,75,70,101,54,80,887
2023-06-30,0,428,544,0,59,74,0,90,73,107,363,132,79,994,73,366,68,40,434,82,61,6,364,404,0,45,73,355,75,68,90,853,99,916,85,61,79,51,93,976
2023-07-01,0,470,565,0,0,89,6,91,66,0,444,0,80,1097,57,339,63,57,478,73,68,22,349,479,0,70,73,575,86,66,85,937,90,1034,88,62,68,66,100,1042
2023-07-02,0,529,545,0,0,64,100,81,70,0,414,0,96,1154,56,395,74,56,557,84,63,0,328,501,37,53,71,346,103,73,77,1055,72,877,78,70,91,52,90,976
2023-07-03,0,450,572,0,0,66,0,74,74,0,397,110,73,1028,75,358,67,68,494,88,65,0,380,537,43,70,80,425,89,67,83,1020,80,928,84,61,107,64,83,966
2023-07-04,0,411,514,0,0,85,0,88,69,0,335,95,69,1211,44,312,72,55,376,116,66,56,264,364,76,58,76,405,103,78,86,868,91,847,87,53,95,60,94,1059
2023-07-05,0,418,491,0,0,70,0,82,70,0,321,0,83,1016,56,324,66,48,352,94,61,187,162,510,0,54,73,333,71,85,103,825,79,716,88,68,82,56,89,712
2023-07-06,0,369,458,0,0,86,0,66,70,0,328,0,89,856,59,240,60,53,319,93,57,0,270,444,30,76,78,273,74,47,111,709,107,814,82,71,91,57,91,754
2023-07-07,0,448,541,0,0,76,0,96,75,0,320,0,71,1151,62,276,70,55,517,105,70,65,204,300,0,82,63,508,106,58,81,861,91,901,87,59,60,60,72,930
2023-07-08,0,483,634,0,0,77,63,85,62,0,439,42,88,1064,48,401,70,46,337,61,72,0,385,467,87,78,66,321,85,78,108,931,90,838,87,45,101,56,100,814
2023-07-09,0,481,585,0,0,73,0,87,76,0,412,162,80,1004,86,332,61,56,377,69,63,117,403,534,0,88,74,507,68,62,79,944,103,949,86,66,81,57,94,1089
2023-07-10,0,516,545,0,0,76,0,81,81,0,478,0,75,939,67,350,68,51,540,61,57,113,396,552,77,89,69,357,90,56,101,1007,77,903,78,68,80,51,103,871
2023-07-11,0,432,513,0,0,86,23,90,68,0,353,79,67,1000,63,345,70,74,388,79,60,54,236,466,0,83,76,397,67,84,85,859,84,794,92,61,86,65,75,863
2023-07-12,0,380,379,0,0,74,29,90,83,0,365,17,69,1039,79,257,62,55,484,85,67,125,315,496,0,66,68,504,68,46,74,923,85,659,86,56,92,54,70,806
2023-07-13,0,381,473,0,0,70,3,84,74,0,392,0,65,1003,70,301,66,66,472,85,61,37,245,512,7,61,73,489,83,67,104,831,81,806,83,54,59,53,93,780
2023-07-14,0,413,517,0,0,70,59,85,67,0,378,86,87,1053,75,372,56,69,438,95,53,90,301,519,0,95,76,302,93,85,85,957,62,850,95,61,67,54,133,941
2023-07-15,0,499,497,0,0,72,76,94,77,0,422,48,76,916,80,312,69,58,506,73,68,0,308,569,1,57,74,398,92,57,90,1040,93,911,86,50,83,57,84,1076
2023-07-16,0,472,549,0,0,84,0,77,71,0,413,220,54,1037,57,409,71,53,416,94,62,0,267,397,60,62,68,494,98,74,88,967,93,1012,74,61,105,59,82,1252
2023-07-17,0,492,567,0,0,90,33,87,63,0,363,0,79,1211,60,468,66,63,440,86,67,0,307,546,67,55,71,295,89,82,110,938,80,995,93,67,75,58,88,981
2023-07-18,0,442,464,0,0,82,0,68,73,0,326,66,93,1041,67,363,67,55,563,79,50,76,391,530,0,82,80,430,66,93,95,870,85,821,73,58,90,57,86,861
2023-07-19,0,405,542,0,0,73,0,79,70,0,377,9,87,888,84,303,61,56,533,93,63,49,305,457,22,50,81,435,81,77,90,765,83,836,84,70,67,59,76,780
2023-07-20,0,368,571,0,0,74,0,84,57,0,269,109,71,887,63,282,73,67,416,73,64,2,200,537,0,76,68,364,91,59,114,869,84,802,91,64,78,55,96,837
2023-07-21,0,440,570,0,0,74,0,85,70,0,376,13,83,1037,72,293,61,70,362,74,68,13,322,505,0,67,65,365,72,57,83,901,106,757,83,66,74,57,100,714
2023-07-22,0,489,592,0,0,76,0,84,78,0,424,60,68,1162,83,348,70,45,483,62,61,23,341,486,16,74,62,405,119,74,69,1015,103,895,71,59,52,63,86,874
2023-07-23,0,506,669,0,0,61,18,78,85,0,452,136,86,1195,54,343,63,55,593,83,55,54,375,468,53,62,76,271,89,62,82,1051,96,1060,89,62,65,52,68,1117
2023-07-24,0,469,605,0,0,57,4,90,69,0,437,46,78,1141,48,390,75,66,393,83,56,0,375,600,0,73,66,328,88,70,93,927,100,894,86,56,80,56,98,1094
2023-07-25,0,375,515,0,0,72,0,97,76,0,325,164,87,1010,50,321,61,51,368,78,66,64,332,372,34,75,74,307,57,73,73,885,97,870,88,60,75,54,89,725
2023-07-26,0,421,422,0,0,80,33,88,67,0,295,0,67,984,70,328,60,63,388,75,52,24,373,465,16,68,76,443,90,78,74,899,84,745,91,60,96,60,85,955
2023-07-27,0,411,472,0,0,81,0,92,68,0,319,11,88,875,70,297,64,58,338,64,70,98,315,544,55,68,72,365,59,83,92,814,66,742,81,62,52,59,107,781
2023-07-28,0,469,437,0,0,77,0,92,66,0,404,35,103,1009,55,278,66,63,409,83,63,77,225,454,0,66,74,398,102,72,92,908,89,891,90,54,98,51,92,866
2023-07-29,0,472,616,0,0,59,0,71,72,0,415,55,94,1183,68,390,71,70,526,89,61,22,333,420,35,57,79,526,92,74,71,1021,81,915,80,62,71,62,97,1068
2023-07-30,0,501,595,0,0,75,10,73,68,0,445,134,72,942,50,448,64,58,409,100,61,14,304,547,49,69,76,395,79,64,89,1026,59,1025,89,66,68,58,81,916
2023-07-31,0,472,571,0,0,79,0,67,67,0,316,92,72,1159,54,352,68,62,640,70,71,72,286,452,20,75,66,466,68,66,77,1022,80,1025,85,65,90,58,87,1136
2023-08-01,0,397,476,0,0,73,66,81,69,0,382,0,53,990,84,293,61,62,440,88,55,0,293,443,9,74,67,294,80,75,79,845,66,820,84,69,80,62,66,726
2023-08-02,0,403,437,0,0,74,37,83,73,0,342,22,72,942,62,326,69,40,294,64,62,48,241,385,0,84,62,302,101,77,102,856,87,732,76,60,73,57,77,919
2023-08-03,0,420,472,0,0,81,47,65,68,0,324,169,76,811,79,308,64,56,405,81,66,0,346,403,0,89,64,362,74,81,86,851,92,728,82,62,119,58,87,911
2023-08-04,0,449,571,0,0,80,0,65,83,0,349,0,71,1085,71,330,72,55,489,87,68,26,346,401,29,91,78,372,103,71,59,930,73,781,83,59,85,62,75,848
2023-08-05,0,469,625,0,0,73,0,86,72,0,434,0,67,1063,65,346,62,70,588,89,67,42,414,462,10,64,70,413,73,48,79,985,77,903,78,53,79,65,84,900
2023-08-06,0,499,581,0,0,79,14,68,67,0,480,151,63,1213,69,343,65,72,534,68,66,215,387,681,63,62,78,270,98,52,101,922,107,921,97,50,60,54,118,1066
2023-08-07,0,524,451,0,0,76,106,64,69,0,354,0,81,1162,63,265,76,55,585,63,68,153,327,524,26,66,77,461,78,59,117,1030,87,836,84,73,74,59,107,1006
2023-08-08,0,459,476,0,0,73,75,95,69,0,389,0,76,1113,69,334,61,58,436,77,57,0,377,590,89,62,94,338,107,97,98,855,83,842,88,62,91,56,87,996
2023-08-09,0,375,479,0,0,73,0,84,70,0,359,22,85,961,66,285,60,53,441,81,62,45,284,352,0,73,70,452,57,54,79,792,67,840,89,54,89,54,90,589
2023-08-10,0,392,463,0,0,81,104,84,65,0,304,0,85,968,59,280,68,58,317,90,67,0,248,293,12,45,73,290,82,80,86,859,102,772,88,66,94,59,83,761
2023-08-11,0,431,488,0,0,79,0,83,76,0,343,95,73,1157,61,288,65,54,485,84,59,0,253,505,18,94,81,426,82,67,78,915,105,836,86,50,61,55,105,1002
2023-08-12,0,486,570,0,0,75,13,95,73,0,421,44,100,1084,87,346,72,61,510,106,55,39,356,493,125,50,71,448,102,83,80,1009,85,854,87,70,81,54,90,930
2023-08-13,0,493,544,0,0,65,0,69,69,0,437,222,85,1035,65,382,60,48,617,72,56,46,348,511,0,59,70,571,83,76,86,1064,101,1021,85,66,94,61,95,988
2023-08-14,0,435,501,0,0,76,6,73,66,0,419,57,54,1172,56,394,69,59,477,77,67,147,341,454,33,50,77,424,67,84,76,998,93,930,84,69,55,52,87,881
2023-08-15,0,427,550,0,0,76,0,71,67,0,414,99,69,1046,64,292,70,52,429,63,66,40,332,526,0,71,73,289,104,67,88,910,94,886,83,58,69,66,105,885
2023-08-16,0,425,414,0,0,69,20,78,74,0,357,159,71,780,72,212,57,58,371,78,62,0,369,394,68,61,77,395,88,85,95,809,91,657,89,58,54,54,87,929
2023-08-17,0,394,408,0,0,61,33,84,82,0,372,58,84,1075,57,274,73,48,337,89,63,24,230,503,13,72,66,371,77,88,77,806,69,835,74,60,79,59,108,884
2023-08-18,0,433,650,0,0,69,106,100,69,0,389,0,77,1155,64,346,74,49,433,50,66,0,355,659,95,59,82,449,103,74,60,924,86,882,86,61,56,56,87,901
2023-08-19,0,460,594,0,0,77,0,74,73,0,402,167,85,1151,61,428,67,45,414,53,56,0,413,568,0,79,70,397,87,85,97,970,75,929,84,56,84,51,90,922
2023-08-20,0,485,506,0,0,82,133,82,70,0,443,0,62,1153,71,380,64,55,357,93,54,131,420,452,16,81,67,344,91,92,60,972,58,985,83,65,70,57,75,1024
2023-08-21,0,513,503,0,0,69,91,89,72,0,392,0,109,1191,75,326,64,54,404,98,63,11,343,520,29,69,58,419,101,64,94,1036,95,940,84,57,83,62,95,874
2023-08-22,0,410,511,0,0,70,20,97,70,0,371,15,81,907,63,373,60,61,335,96,74,38,332,375,3,42,69,387,91,73,81,979,96,825,89,66,78,59,94,1021
2023-08-23,0,422,467,0,0,82,27,86,75,0,329,146,68,1001,76,322,71,53,569,69,64,0,192,466,41,74,69,264,100,61,74,810,73,762,91,62,66,51,48,809
2023-08-24,0,416,416,0,0,74,0,90,64,0,315,39,91,1006,71,291,65,51,474,89,64,229,210,420,0,83,69,168,99,48,71,854,90,788,85,56,73,60,88,935
2023-08-25,0,425,539,0,0,88,83,83,78,0,377,207,64,965,68,385,70,71,423,85,69,88,291,433,42,71,87,357,61,82,70,967,94,808,86,55,81,52,94,904
2023-08-26,0,451,402,0,0,76,0,66,73,0,454,0,77,1055,66,331,70,72,443,86,59,58,381,468,20,70,62,498,76,87,94,994,75,894,89,63,83,62,99,1029
2023-08-27,0,529,570,0,0,70,29,96,67,0,419,179,83,1161,63,360,62,53,610,87,69,9,320,515,0,49,79,410,90,80,73,1003,91,1005,87,63,78,53,105,1089
2023-08-28,0,532,492,0,0,79,0,105,64,0,454,5,69,1046,77,345,64,48,454,73,72,0,405,460,0,59,68,481,88,84,71,956,109,947,78,68,70,55,96,794
2023-08-29,0,449,517,0,0,70,2,89,73,0,384,46,70,1094,58,316,71,64,255,87,72,0,331,412,0,68,75,496,99,92,71,917,78,774,95,58,61,59,113,945
2023-08-30,0,442,430,0,0,65,111,91,78,0,346,0,64,1063,61,298,64,62,504,59,70,65,268,638,0,78,75,270,96,77,104,871,105,756,87,64,112,64,84,641
2023-08-31,0,439,500,0,0,71,64,95,77,0,364,134,86,997,71,322,68,42,146,89,69,0,245,474,56,80,69,352,83,86,99,834,92,768,86,57,59,57,88,683
2023-09-01,0,429,397,0,0,72,0,81,69,0,378,135,69,1010,77,311,70,63,410,84,47,89,301,456,3,75,69,373,107,88,84,868,101,891,82,62,81,52,89,918
2023-09-02,0,446,499,0,0,61,24,74,74,0,378,31,62,1252,45,422,67,58,554,80,71,71,303,608,27,53,78,436,90,53,93,978,106,957,73,58,59,53,89,974
2023-09-03,0,502,536,0,0,78,0,87,70,0,409,100,85,1164,63,423,77,72,527,84,66,42,317,462,63,52,76,325,82,71,90,1053,96,966,93,54,74,64,73,1081
2023-09-04,0,459,586,0,0,82,32,67,71,0,419,0,80,1008,66,399,68,49,464,83,56,143,334,499,21,70,74,335,104,87,83,989,83,917,85,57,70,51,103,1074
2023-09-05,0,422,527,0,0,79,0,71,68,0,394,41,65,895,62,335,61,60,423,83,68,61,320,540,0,56,76,414,88,60,91,848,104,856,95,69,81,59,86,873
2023-09-06,0,397,421,0,0,78,109,76,77,0,285,39,76,1151,71,279,69,68,370,65,60,0,53,448,20,63,85,406,73,84,87,800,79,784,80,62,67,59,85,860
2023-09-07,0,423,479,0,0,75,0,79,77,0,375,54,74,1039,65,305,60,58,457,116,71,0,281,478,93,74,69,313,78,84,89,855,68,725,89,50,64,56,89,826
2023-09-08,0,472,473,0,0,66,15,102,71,0,367,9,95,1286,65,353,73,57,483,69,61,128,304,521,147,79,70,325,99,89,78,1014,90,887,92,55,89,57,110,809
2023-09-09,0,493,534,0,0,82,0,84,66,0,393,176,79,1000,79,355,65,46,578,62,57,0,364,594,93,78,72,329,95,77,75,1032,74,951,78,64,77,53,114,1021
2023-09-10,0,497,544,0,0,81,0,102,76,0,409,0,67,993,48,364,67,62,547,72,63,75,396,529,12,63,69,285,79,64,76,996,76,909,85,62,83,59,93,992
2023-09-11,0,464,543,0,0,75,0,78,64,0,433,74,80,1131,51,323,61,68,439,58,59,37,360,488,51,56,71,343,108,50,97,930,70,888,87,61,61,61,75,1010
2023-09-12,0,458,455,0,0,70,54,67,73,0,384,70,88,1041,77,364,66,48,500,76,55,14,333,570,23,69,81,428,87,73,88,856,85,777,76,63,66,57,78,881
2023-09-13,0,405,524,0,0,83,58,83,84,0,327,70,56,801,62,303,68,53,383,69,67,72,350,444,76,70,66,440,99,73,106,838,86,730,89,53,70,54,96,949
2023-09-14,0,395,503,0,0,77,0,87,70,0,327,67,88,1024,67,276,67,56,329,100,62,213,327,487,115,62,71,317,96,84,87,784,95,770,96,60,99,62,109,895
2023-09-15,0,483,502,0,0,74,27,84,73,0,373,222,88,960,74,319,66,63,280,62,68,53,229,452,67,62,77,414,60,55,99,889,96,863,76,66,111,53,77,978
2023-09-16,0,459,492,0,0,63,0,84,61,0,386,39,90,1133,61,412,69,60,491,91,50,0,399,563,58,64,73,484,82,78,111,950,116,908,92,64,84,53,99,1072
2023-09-17,0,514,517,0,0,76,57,87,73,0,447,32,79,1281,63,438,70,49,449,80,71,4,338,541,33,75,69,527,82,60,109,1074,109,996,86,63,113,57,88,930
2023-09-18,0,468,533,0,0,83,39,96,77,0,404,96,77,1148,75,349,81,61,343,76,56,0,425,611,69,77,72,365,88,53,89,952,89,942,95,56,28,62,90,878
2023-09-19,0,482,460,0,0,71,88,91,61,0,428,175,84,1054,70,352,71,63,450,87,63,111,361,516,78,70,78,363,65,70,72,952,101,851,82,60,95,56,108,831
2023-09-20,0,422,485,0,0,79,0,79,73,0,328,199,74,1089,78,316,72,56,485,82,65,35,206,498,106,79,78,352,87,81,88,781,72,764,79,64,69,53,87,807
2023-09-21,0,378,387,0,0,82,123,67,80,0,356,0,58,893,53,297,62,73,227,88,61,160,250,403,20,67,68,342,99,81,86,876,70,853,85,67,62,59,73,879
2023-09-22,0,446,511,0,0,69,17,74,69,0,376,8,69,1014,58,335,65,55,472,70,71,104,365,485,26,64,70,221,101,81,78,919,82,864,85,61,48,60,96,842
2023-09-23,0,501,546,0,0,76,35,87,80,0,401,182,57,1173,81,352,57,40,560,73,57,0,376,432,54,63,82,528,88,64,66,1043,104,887,91,65,102,53,101,963
2023-09-24,0,520,576,0,0,82,0,78,74,0,445,0,76,1129,50,412,67,49,489,38,55,66,366,453,60,56,70,533,95,59,100,1043,106,933,87,61,92,62,80,1026
2023-09-25,0,489,610,0,0,68,2,86,72,0,469,135,63,1200,74,373,63,59,539,93,60,107,372,586,15,63,62,425,106,65,52,950,95,954,88,64,105,57,91,1109
2023-09-26,0,449,503,0,0,71,0,78,69,0,385,49,75,921,65,334,68,55,403,90,64,17,284,469,0,87,75,420,84,94,90,941,74,921,97,62,101,66,104,945
2023-09-27,0,400,470,0,0,80,0,68,65,0,308,0,72,1037,79,350,64,62,343,90,59,51,214,292,61,57,61,385,77,64,88,821,95,751,77,65,76,52,78,938
2023-09-28,0,398,428,0,0,80,2,82,72,0,324,0,62,1064,60,300,64,59,548,62,69,200,288,392,2,55,62,392,86,62,89,803,93,781,99,59,82,50,78,816
2023-09-29,0,460,463,0,0,73,131,83,83,0,361,121,58,855,56,285,71,50,516,82,70,133,238,510,72,84,73,442,90,73,102,958,87,750,86,63,94,54,105,1038
2023-09-30,0,473,505,0,0,75,33,78,69,0,395,67,57,1131,59,411,59,30,615,68,58,157,357,573,0,83,68,440,95,83,76,946,78,884,87,60,84,59,83,868
2023-10-01,52,501,568,0,0,80,46,85,73,0,365,0,72,1192,59,312,72,60,413,84,58,0,414,572,44,66,71,415,93,77,101,977,100,1000,90,60,84,65,97,1016
2023-10-02,0,461,519,17,0,71,29,79,71,0,432,42,67,988,83,406,62,35,466,90,64,187,276,500,70,70,71,409,109,73,78,981,68,920,81,62,81,52,100,1025
2023-10-03,76,453,440,1,0,79,0,83,71,0,332,161,58,978,60,262,71,77,426,67,58,9,284,521,20,58,71,370,57,79,95,903,69,890,81,62,91,53,72,1047
2023-10-04,112,424,510,0,0,78,59,83,69,0,326,201,85,1131,82,261,70,62,495,64,62,61,347,514,94,67,69,378,86,48,96,758,66,796,84,62,78,61,106,933
2023-10-05,0,458,423,1,0,74,75,79,71,0,375,0,84,767,82,292,59,56,401,57,52,134,264,485,83,72,72,190,103,77,93,887,85,750,83,56,88,54,92,849
2023-10-06,0,491,517,13,0,79,35,80,74,0,366,0,89,1115,46,282,78,63,516,59,62,96,333,568,0,76,82,504,93,67,72,910,64,934,79,47,82,60,76,971
2023-10-07,89,506,502,32,0,76,88,79,80,0,395,68,74,1035,50,364,64,55,397,82,69,0,248,435,0,61,89,464,64,67,99,912,69,972,88,61,87,50,97,860
2023-10-08,13,525,602,17,0,77,0,91,73,0,486,56,83,1337,38,353,57,44,450,99,67,0,418,478,0,51,65,371,89,81,81,1145,92,965,74,58,73,55,63,1064
2023-10-09,16,493,543,0,0,81,120,84,68,0,440,0,112,1109,78,406,78,59,444,75,61,0,403,473,33,42,74,416,81,74,84,1015,80,991,82,57,89,55,93,943
2023-10-10,31,424,512,19,0,85,59,86,68,0,374,0,81,992,72,323,59,70,436,63,59,0,358,441,0,63,67,320,79,62,98,984,70,808,82,72,66,59,80,814
2023-10-11,0,400,395,6,0,73,15,88,65,0,308,10,102,748,67,314,75,71,235,80,67,79,250,540,11,72,71,224,66,92,69,850,83,710,86,69,96,55,103,924
2023-10-12,223,389,525,9,0,75,76,65,73,0,425,0,47,1011,60,286,63,59,441,98,66,18,263,361,98,81,84,237,118,49,73,886,83,789,84,69,61,61,91,797
2023-10-13,223,467,581,19,0,68,113,79,76,0,332,0,67,932,67,323,73,68,382,88,56,40,318,604,6,68,83,258,87,56,105,949,79,780,79,69,96,46,99,926
2023-10-14,116,489,441,26,0,82,112,73,80,0,373,145,87,1024,70,389,69,59,434,57,54,115,401,580,20,71,79,455,103,67,91,944,101,882,92,57,91,59,91,1079
2023-10-15,0,516,601,19,0,80,51,75,72,0,398,80,106,1178,56,413,61,57,501,85,73,20,312,498,32,76,61,569,77,80,72,1009,71,985,92,57,78,61,105,916
2023-10-16,83,467,554,11,0,83,31,85,70,0,390,20,71,1173,65,349,70,66,497,77,49,36,391,491,86,61,60,520,98,58,61,1045,93,948,87,71,96,54,104,781
2023-10-17,0,435,492,0,0,95,97,62,69,0,375,154,56,1193,66,349,63,59,477,85,66,92,249,371,21,75,67,363,81,81,112,953,94,724,102,56,88,57,83,1021
2023-10-18,52,455,377,30,0,63,83,79,74,0,342,0,64,1058,83,319,73,62,439,89,65,120,190,477,68,67,73,381,124,67,106,885,82,662,90,61,113,55,95,827
2023-10-19,40,374,436,16,0,76,34,92,68,0,339,0,76,1120,46,309,61,72,396,90,63,0,324,489,38,65,74,336,94,79,65,861,98,730,94,57,54,58,95,912
2023-10-20,27,497,469,26,0,74,0,79,63,0,375,108,74,1012,70,352,64,62,328,101,66,159,317,544,40,63,73,347,74,98,94,930,87,797,86,59,54,59,88,927
2023-10-21,0,478,462,36,0,79,11,64,76,0,428,58,78,973,53,351,67,70,519,91,59,0,295,626,108,74,67,545,92,59,91,955,86,988,83,63,79,52,82,950
2023-10-22,0,499,626,12,0,74,83,74,79,0,419,132,91,1289,77,351,76,64,459,94,58,181,386,558,21,81,77,423,62,82,94,1023,67,959,82,57,73,58,107,1066
2023-10-23,0,496,539,9,0,75,65,74,67,0,467,154,88,1225,82,407,58,67,366,81,65,0,268,519,25,72,71,464,103,75,90,959,133,881,99,62,93,57,90,867
2023-10-24,31,457,408,42,0,85,57,76,69,0,325,0,53,786,72,287,66,57,416,80,71,59,284,502,123,76,76,384,70,65,75,954,49,778,83,60,68,54,88,1033
2023-10-25,48,411,448,21,0,79,0,88,77,0,344,0,54,1098,64,341,69,56,384,74,59,58,194,500,21,55,71,229,103,93,89,820,82,723,101,62,45,53,85,926
2023-10-26,42,423,518,6,0,72,104,83,76,0,324,116,65,991,68,274,75,50,471,81,55,3,218,366,0,66,85,338,77,59,109,848,82,788,95,57,74,56,96,811
2023-10-27,70,462,525,33,0,80,73,90,66,0,345,0,67,1185,63,364,61,65,363,85,59,81,342,502,111,60,73,417,115,55,86,930,74,843,87,60,69,61,86,1037
2023-10-28,84,524,611,37,0,84,75,88,70,0,419,133,40,1035,63,336,59,66,502,115,66,203,309,456,168,70,90,503,74,103,96,1012,64,908,88,64,92,52,98,936
2023-10-29,0,468,583,12,0,76,51,89,72,0,448,120,57,1113,56,386,74,57,502,58,64,48,395,494,0,67,62,564,78,66,85,1059,98,936,94,65,69,57,70,895
2023-10-30,0,470,550,24,0,75,115,87,74,0,439,0,76,1128,60,369,67,57,376,64,74,57,333,521,43,97,74,424,84,87,113,896,102,906,88,59,53,53,106,997
2023-10-31,18,429,583,28,0,82,0,84,74,0,401,68,72,962,73,338,65,50,394,73,67,167,273,473,33,66,74,291,117,89,73,907,96,747,89,64,98,61,68,1052
2023-11-01,34,404,475,31,0,69,31,80,78,0,317,20,87,860,56,326,74,68,460,74,67,185,263,458,26,89,64,330,98,89,71,950,78,733,85,59,66,52,108,811
2023-11-02,40,384,517,43,0,77,20,88,66,0,407,0,94,933,48,328,67,51,540,63,60,104,227,498,25,71,73,218,92,103,84,940,90,716,85,57,88,56,99,907
2023-11-03,0,503,474,42,0,75,90,78,68,0,361,39,93,935,48,366,62,48,563,60,69,0,401,615,102,63,83,360,98,63,94,910,74,869,85,69,82,61,86,897
2023-11-04,0,470,610,26,0,77,69,71,76,0,459,16,96,1103,54,337,63,47,452,97,68,31,372,570,65,79,79,533,93,82,105,1020,103,926,88,62,102,58,100,906
2023-11-05,252,504,462,20,0,63,16,87,76,0,483,0,67,1236,75,340,74,80,308,77,69,0,336,620,0,70,62,360,90,56,110,1062,80,968,94,62,92,52,89,1071
2023-11-06,3,478,523,46,0,86,30,86,65,0,451,156,58,1038,82,382,60,63,543,53,56,105,358,605,85,57,80,409,98,81,85,999,81,932,85,60,89,51,80,1116
2023-11-07,0,401,461,27,0,76,105,76,82,0,389,0,51,1150,62,339,75,39,481,98,69,85,324,475,92,71,71,548,99,87,91,917,97,902,86,58,64,57,95,941
