Date,WRQ,PRK,XXJ,WJG,UXT,OFF,QXC,VDM,TLP,QRS,NRB,VAU,RDX,ULW,URJ,KLZ,KFO,YRY,MXL,VXB,VUJ,TDE,UOR,RLH,LXE,SXK,MFY,SRZ,OXV,LRT,PLY,PFN,NLQ,XDV,LLJ
2023-06-27,51,143,60,92,42,193,243,78,95,155,0,508,70,72,75,0,0,80,62,95,465,92,410,61,64,81,126,104,144,111,229,362,161,86,0
2023-06-28,46,130,76,95,54,149,172,64,74,242,0,411,66,64,72,0,0,80,138,97,420,103,370,49,64,85,104,96,102,0,235,531,109,87,0
2023-06-29,62,146,71,106,85,167,172,63,92,213,0,393,56,52,82,0,0,82,50,102,346,80,442,58,71,93,95,81,95,14,204,199,78,99,0
2023-06-30,67,145,78,90,96,168,218,72,84,195,0,480,64,41,66,0,0,86,63,99,404,108,429,61,67,84,126,106,136,53,265,331,144,82,0
2023-07-01,59,185,64,76,77,244,238,76,76,251,16,577,56,77,75,0,0,87,2,92,582,68,575,61,0,71,179,104,176,44,274,406,201,0,0
2023-07-02,55,225,73,87,56,268,278,65,82,237,19,426,62,54,83,68,0,88,52,95,555,93,557,46,0,91,183,99,204,23,340,499,251,0,0
2023-07-03,57,193,79,81,82,235,256,69,82,282,0,651,69,57,69,50,0,82,89,99,432,96,587,59,0,82,179,100,169,0,290,579,186,0,0
2023-07-04,73,160,60,104,47,188,253,76,95,189,0,397,62,70,77,92,0,74,150,85,431,112,484,66,0,79,124,87,159,25,237,410,143,0,0
2023-07-05,50,121,77,88,76,141,147,72,71,147,22,339,53,51,71,24,0,84,76,108,324,86,404,51,0,77,99,114,129,0,199,438,109,0,0
2023-07-06,70,108,60,84,78,193,181,69,77,115,52,282,64,77,82,0,0,89,42,91,450,80,374,52,0,82,108,97,125,94,203,328,119,0,0
2023-07-07,54,144,66,102,70,173,210,56,82,241,0,246,67,81,69,0,0,85,0,102,385,85,534,40,0,86,128,86,163,0,233,355,134,0,0
2023-07-08,49,199,72,104,84,201,257,72,91,234,0,440,56,73,81,0,0,80,9,98,521,81,554,66,0,81,177,77,172,129,282,493,179,0,0
2023-07-09,62,224,76,97,96,249,300,81,78,293,29,622,74,51,75,10,0,90,0,92,583,92,504,60,0,87,196,92,210,0,288,496,239,0,0
2023-07-10,72,223,78,115,70,244,227,63,88,240,0,401,56,56,80,24,0,86,30,99,606,99,580,53,0,78,174,90,214,105,298,528,184,0,0
2023-07-11,61,143,76,111,66,178,224,71,84,209,34,479,56,80,74,1,0,83,0,93,445,83,500,57,0,88,123,74,144,56,243,342,175,0,0
2023-07-12,43,104,62,86,84,112,178,87,66,133,0,498,64,95,89,74,0,80,0,110,346,74,360,53,0,71,99,105,106,0,207,450,97,0,0
2023-07-13,65,118,72,78,61,152,182,76,78,183,42,318,66,72,83,0,0,87,33,98,372,92,330,50,0,82,85,85,103,0,210,303,138,0,0
2023-07-14,55,162,85,98,52,208,250,55,82,225,21,348,65,58,77,0,0,72,0,99,444,76,495,44,0,90,141,90,138,17,259,375,148,0,0
2023-07-15,55,192,76,70,72,243,248,64,71,265,0,472,62,64,67,0,0,90,3,86,534,93,588,62,0,82,177,76,190,25,298,510,151,0,0
2023-07-16,45,225,73,64,74,241,310,68,78,248,41,526,65,77,75,54,0,89,0,96,579,117,614,61,0,76,193,91,213,147,318,495,190,0,0
2023-07-17,62,196,87,84,60,220,270,76,87,218,81,308,56,55,75,30,0,81,0,92,424,119,431,60,0,82,184,88,206,60,285,562,219,0,0
2023-07-18,58,140,69,99,66,174,193,71,83,204,33,458,61,52,80,0,0,93,36,80,432,77,419,53,0,85,129,95,153,98,250,405,173,0,0
2023-07-19,50,128,61,88,66,142,172,68,85,177,46,299,67,55,82,67,0,82,25,96,377,83,398,48,0,86,87,109,105,0,217,291,116,0,0
2023-07-20,45,118,77,87,78,198,174,80,78,167,0,440,54,64,74,0,0,85,0,98,396,89,398,55,0,74,101,114,117,0,235,274,144,0,0
2023-07-21,40,131,66,84,71,188,188,59,73,221,61,473,66,73,72,41,0,80,0,95,535,70,529,59,0,83,112,83,131,46,252,287,138,0,0
2023-07-22,58,191,57,105,51,265,279,68,83,200,60,549,63,87,71,116,0,86,30,98,545,97,537,51,0,80,185,95,194,128,312,382,184,0,0
2023-07-23,62,223,74,109,72,259,276,75,73,313,22,615,60,64,77,40,0,82,0,107,609,105,583,61,0,87,203,72,210,73,299,568,242,0,0
2023-07-24,63,227,75,73,71,232,245,68,86,237,54,613,69,60,74,3,0,79,101,101,539,81,590,47,0,74,157,78,200,55,296,584,172,0,0
2023-07-25,71,135,82,78,65,149,244,63,79,259,87,299,57,75,77,132,0,83,25,84,346,98,428,66,0,83,143,104,160,0,260,455,127,0,0
2023-07-26,51,147,79,87,68,162,184,74,78,166,0,320,58,72,90,73,0,85,0,100,459,91,389,51,0,85,93,82,124,0,220,148,94,0,0
2023-07-27,55,129,74,59,64,146,172,82,83,131,11,450,49,69,67,81,0,88,99,111,413,111,350,49,0,85,100,110,112,119,230,264,133,0,0
2023-07-28,49,144,72,97,92,167,212,60,96,216,0,322,54,60,70,0,0,88,0,87,431,82,447,55,0,84,134,101,150,0,257,506,151,0,0
2023-07-29,61,196,72,80,66,206,238,71,89,255,34,565,73,66,75,31,0,82,5,89,539,85,582,65,0,91,182,85,168,92,306,378,190,0,0
2023-07-30,69,215,78,70,67,261,270,74,85,219,121,588,58,81,77,0,0,80,1,86,555,91,590,50,0,85,198,72,222,116,288,625,237,0,0
2023-07-31,55,212,86,91,46,246,277,63,87,290,0,566,66,71,73,0,0,90,31,99,429,118,585,58,0,84,172,87,200,102,282,539,171,0,0
2023-08-01,65,149,93,94,83,191,223,69,83,188,0,360,63,61,75,0,0,82,0,102,483,92,492,47,0,82,138,98,142,0,261,379,133,0,0
2023-08-02,63,125,80,83,89,163,169,69,87,147,0,219,60,72,70,42,0,81,61,91,422,84,391,59,0,81,93,94,105,134,199,344,104,0,0
2023-08-03,55,118,53,99,67,140,152,68,98,193,17,347,64,73,82,51,0,81,18,99,382,82,447,58,0,88,120,94,118,21,224,303,72,0,0
2023-08-04,54,159,73,99,72,206,250,76,86,219,0,412,69,57,75,82,0,89,146,95,544,108,464,56,0,88,129,86,163,0,244,288,171,0,0
2023-08-05,66,198,78,73,55,232,238,70,83,239,0,607,63,71,68,25,0,86,82,102,660,94,612,51,0,81,164,95,173,69,289,424,214,0,0
2023-08-06,57,224,87,101,75,239,284,71,99,211,43,549,60,86,79,0,0,78,25,90,517,112,602,54,0,74,194,90,225,51,308,469,226,0,0
2023-08-07,62,185,78,76,58,255,285,68,78,264,0,531,72,70,74,136,0,88,103,92,492,102,593,56,0,77,177,95,164,12,280,455,207,0,0
2023-08-08,57,172,67,75,64,187,224,79,90,209,0,391,63,56,67,180,0,87,27,95,306,96,398,60,0,76,131,86,148,39,234,425,149,0,0
2023-08-09,64,114,84,53,48,188,164,66,100,206,49,395,53,56,88,46,0,85,14,103,397,93,431,52,0,79,100,76,92,0,236,282,138,0,0
2023-08-10,55,116,75,101,63,171,210,81,85,218,41,243,66,58,80,87,0,84,0,102,357,95,383,57,0,76,83,78,132,94,195,256,105,0,0
2023-08-11,68,174,69,75,80,215,212,63,85,196,116,508,54,52,74,0,0,83,118,91,384,115,491,42,0,81,133,95,149,68,240,572,151,0,0
2023-08-12,60,197,92,88,77,231,247,66,84,229,67,447,61,50,77,16,0,83,17,95,569,75,528,59,0,88,160,94,195,34,285,467,222,0,0
2023-08-13,66,194,60,82,78,216,256,61,70,305,70,503,67,69,69,39,0,74,37,106,601,101,614,63,0,78,199,103,199,76,293,579,156,0,0
2023-08-14,54,209,68,87,72,250,262,72,71,256,0,491,64,69,85,80,0,84,108,102,576,104,592,58,0,80,171,113,199,31,288,451,174,0,0
2023-08-15,52,139,76,80,69,216,234,76,76,174,4,568,69,74,68,0,0,89,85,99,433,82,429,51,0,85,150,97,142,0,253,344,191,0,0
2023-08-16,65,118,74,96,73,135,166,68,88,122,43,352,59,78,77,50,0,79,137,98,370,84,373,51,0,88,91,88,110,81,202,364,125,0,0
2023-08-17,61,123,80,69,88,153,142,66,82,161,0,412,47,52,80,5,0,92,70,108,346,89,431,56,0,71,96,100,122,63,220,437,132,0,0
2023-08-18,54,165,70,106,55,177,243,80,83,148,25,416,72,68,71,57,0,88,0,104,407,81,435,46,0,86,126,82,167,0,247,547,133,0,0
2023-08-19,65,209,72,137,71,253,289,58,92,302,77,528,72,65,79,21,0,79,0,103,557,82,588,60,0,89,153,97,171,3,302,418,264,0,0
2023-08-20,67,195,83,104,80,243,247,74,82,245,43,416,62,60,80,76,0,88,0,94,622,103,595,59,0,80,215,104,193,70,337,451,260,0,0
2023-08-21,53,190,78,115,58,244,260,84,82,274,82,378,48,74,77,0,0,78,82,93,553,90,536,50,0,82,166,100,195,50,272,420,169,0,0
2023-08-22,55,183,64,65,70,196,217,51,93,267,0,309,45,73,71,106,0,84,134,101,462,95,525,62,0,79,134,98,149,124,225,410,157,0,0
2023-08-23,47,131,59,101,65,154,197,82,75,103,1,402,68,64,80,38,0,84,132,91,356,91,378,51,0,84,101,99,113,0,205,320,121,0,0
2023-08-24,54,127,72,86,64,136,190,68,83,220,0,463,65,53,70,104,0,89,7,98,370,94,390,57,0,76,104,84,111,68,199,227,114,0,0
2023-08-25,61,128,73,82,81,197,232,60,88,204,94,503,61,64,80,20,0,84,27,88,486,109,434,55,0,89,130,102,143,61,249,491,172,0,0
2023-08-26,60,213,70,98,81,246,248,72,87,213,60,456,58,43,73,0,0,85,84,98,500,110,532,53,0,84,169,94,207,86,256,541,170,0,0
2023-08-27,72,227,80,103,70,239,276,76,72,263,30,599,61,59,80,0,0,79,154,101,580,88,627,56,0,83,195,89,202,70,313,402,224,0,0
2023-08-28,71,205,82,96,83,201,258,65,85,252,44,415,59,59,85,0,0,85,75,99,595,77,523,45,0,71,174,107,182,92,269,641,229,0,0
2023-08-29,65,142,66,122,89,173,185,60,86,219,49,514,52,59,71,0,0,82,89,87,480,89,467,53,0,84,139,99,164,105,268,287,166,0,0
2023-08-30,66,137,80,83,71,167,166,68,88,192,75,360,69,93,74,0,0,91,0,93,427,108,410,67,0,81,86,89,119,0,213,294,112,0,0
2023-08-31,52,112,74,84,66,155,154,81,82,206,117,354,64,78,74,113,0,79,102,87,368,75,438,68,0,87,102,91,112,101,228,120,108,0,0
2023-09-01,45,160,87,106,79,164,231,70,74,260,0,336,70,49,71,26,0,84,6,102,467,81,462,44,0,75,124,116,134,18,242,416,134,0,0
2023-09-02,64,191,61,121,77,223,220,74,92,218,5,538,59,56,78,50,0,79,112,101,541,109,559,46,0,86,179,96,212,0,267,371,210,0,0
2023-09-03,44,227,86,80,57,252,264,60,96,202,61,613,71,55,67,91,0,91,17,99,544,78,579,60,0,89,208,88,198,83,295,563,208,0,0
2023-09-04,65,219,71,71,47,216,239,75,83,264,22,449,68,73,75,0,0,83,110,95,476,109,524,53,0,72,163,122,172,56,288,407,176,0,0
2023-09-05,55,158,60,71,52,199,228,76,79,162,88,571,64,66,75,0,0,82,25,91,454,116,442,62,0,89,130,109,142,79,248,462,144,0,0
2023-09-06,57,111,62,76,52,157,189,61,74,118,2,443,59,45,73,192,0,75,0,90,383,78,417,59,0,80,111,82,90,120,244,435,122,0,0
2023-09-07,58,112,82,114,65,169,174,69,92,188,32,316,70,76,69,31,0,86,79,94,337,97,428,49,0,83,101,106,99,0,222,362,128,0,0
2023-09-08,62,148,70,77,75,196,225,84,76,177,51,396,60,63,79,65,0,85,17,102,567,94,540,52,0,82,123,94,134,0,234,313,170,0,0
2023-09-09,50,218,76,89,65,253,230,70,88,206,0,583,63,77,80,164,0,88,0,90,505,102,605,58,0,85,171,96,179,18,276,526,168,0,0
2023-09-10,69,214,87,98,62,258,241,67,88,328,0,566,61,63,75,0,0,85,108,88,523,89,574,64,0,73,191,105,200,31,305,499,223,0,0
2023-09-11,60,202,69,85,70,222,282,64,94,257,30,444,66,46,69,0,0,90,43,91,505,114,521,48,0,91,178,91,212,80,288,542,215,0,0
2023-09-12,73,155,59,86,54,188,252,70,78,202,2,476,53,71,81,0,0,82,88,92,439,69,438,50,0,81,138,108,148,22,262,377,138,0,0
2023-09-13,58,121,77,94,72,160,186,72,99,196,86,495,63,77,74,22,0,83,0,100,350,69,433,61,0,83,93,95,118,72,223,200,129,0,0
2023-09-14,60,101,67,84,90,165,162,72,78,230,75,235,71,69,76,100,0,88,77,99,332,95,429,47,0,79,114,83,113,0,204,480,110,0,0
2023-09-15,55,155,70,83,69,187,233,55,81,183,40,421,54,55,84,0,0,85,95,99,485,102,472,56,0,80,127,63,117,23,277,145,150,0,0
2023-09-16,59,198,79,49,84,227,263,71,87,273,0,594,52,72,85,0,0,83,18,100,630,79,566,60,0,84,157,99,204,65,292,402,199,0,0
2023-09-17,62,235,74,63,51,240,268,75,89,207,130,438,69,59,81,80,0,82,64,96,559,74,609,51,0,87,196,93,205,51,314,569,230,0,0
2023-09-18,56,189,85,101,65,228,260,73,93,276,45,698,62,59,78,0,0,80,0,99,533,93,501,63,0,79,169,107,209,24,314,542,198,0,0
2023-09-19,74,161,74,94,85,181,216,84,69,249,40,478,67,62,84,51,0,88,38,97,479,88,422,55,0,78,137,88,125,54,253,372,145,0,0
2023-09-20,58,131,74,91,71,164,179,64,87,130,77,254,59,71,74,0,0,83,30,95,432,125,388,55,0,77,113,86,104,112,208,431,105,0,0
2023-09-21,49,123,81,67,74,157,163,64,87,122,0,353,62,71,68,127,0,88,176,87,424,108,362,51,0,91,102,79,100,131,218,405,130,0,0
2023-09-22,64,140,84,88,56,168,162,86,89,226,35,454,71,67,65,69,0,76,0,110,493,95,404,56,0,76,124,82,149,227,239,356,113,0,0
2023-09-23,49,206,78,83,66,227,291,66,82,225,19,418,59,68,86,0,0,86,127,94,553,102,475,51,0,83,163,89,179,0,284,614,202,0,0
2023-09-24,61,230,92,69,76,239,289,62,84,266,47,414,56,75,84,0,0,90,0,102,595,97,563,61,0,79,198,111,237,105,302,514,206,0,0
2023-09-25,62,217,71,77,56,232,288,64,92,260,26,497,66,53,76,113,0,89,149,99,453,104,629,50,0,81,181,105,157,0,313,491,204,0,0
2023-09-26,73,142,74,102,76,188,208,87,87,208,0,467,66,51,80,94,0,82,81,96,397,93,496,53,0,86,123,104,150,49,233,434,168,0,0
2023-09-27,52,124,85,90,49,172,206,70,77,238,0,391,53,56,80,116,0,84,26,92,397,117,412,60,0,88,106,104,104,89,225,168,123,0,0
2023-09-28,51,126,79,83,66,174,182,70,77,227,41,265,67,72,67,53,0,86,0,103,411,94,366,47,0,74,108,91,111,89,210,410,94,0,0
2023-09-29,54,154,72,108,64,180,241,59,88,130,66,425,56,64,74,110,0,90,23,94,458,95,481,56,0,87,121,100,173,49,235,490,181,0,0
2023-09-30,54,187,64,125,75,237,265,76,82,178,52,509,73,87,75,0,0,73,0,99,527,75,567,62,0,85,187,93,175,49,310,407,186,0,0
2023-10-01,58,237,76,100,69,224,298,86,80,273,116,574,54,80,81,0,0,85,126,102,570,129,644,50,0,78,218,99,196,59,287,446,210,0,3
2023-10-02,57,186,67,89,77,248,270,75,88,286,40,509,63,82,73,0,10,91,104,100,522,98,489,37,0,80,165,93,182,3,285,550,195,0,0
2023-10-03,58,171,72,65,70,204,219,75,91,202,41,450,61,77,73,9,18,84,76,92,430,85,436,59,0,76,124,91,144,170,247,555,146,0,14
2023-10-04,61,98,74,75,70,125,168,56,79,221,130,327,62,56,65,63,6,85,76,106,371,99,411,65,0,86,89,88,83,0,220,379,129,0,0
2023-10-05,44,136,74,101,86,170,208,74,81,175,68,195,62,74,87,90,13,88,26,98,365,73,400,56,0,86,113,93,112,120,188,315,104,0,14
2023-10-06,60,161,72,95,75,214,217,69,73,195,54,369,63,60,75,10,0,92,200,105,435,106,464,55,0,75,126,86,158,47,240,373,142,0,9
2023-10-07,74,224,67,92,59,248,277,70,70,290,73,445,59,68,77,131,17,78,203,104,463,65,556,55,0,80,165,96,198,0,287,512,215,0,7
2023-10-08,51,223,68,91,80,277,305,74,86,263,24,740,64,65,76,0,0,93,0,90,574,101,642,60,0,88,197,85,221,0,316,343,220,0,0
2023-10-09,60,202,66,88,75,217,271,74,93,279,59,448,66,70,83,0,0,80,94,100,534,89,542,62,0,81,179,72,175,136,276,637,203,0,0
2023-10-10,72,137,64,90,63,171,238,75,74,211,0,460,73,63,69,72,5,81,0,95,496,100,468,54,0,79,134,83,165,0,230,322,153,0,12
2023-10-11,53,102,85,95,57,134,217,73,90,138,45,431,60,59,76,134,21,88,43,95,481,92,378,47,0,82,87,74,111,44,225,546,127,0,5
2023-10-12,57,128,58,89,62,147,242,67,82,84,126,241,59,67,72,2,8,91,154,98,435,100,360,62,0,81,118,114,109,97,207,497,133,0,23
2023-10-13,53,186,83,66,82,158,207,78,97,253,143,473,61,53,85,255,19,76,114,94,470,102,508,45,0,72,128,101,152,90,246,343,146,0,0
2023-10-14,62,192,77,85,64,230,267,70,77,276,25,484,60,75,84,101,20,84,0,96,591,106,566,58,0,85,178,84,207,70,277,542,183,0,23
2023-10-15,65,217,81,85,54,253,260,75,68,264,0,485,55,62,71,43,29,91,128,91,610,103,555,55,0,83,182,91,198,122,306,513,206,0,0
2023-10-16,64,192,73,82,64,257,277,65,66,261,0,498,65,57,82,24,20,93,140,96,454,85,617,61,0,96,167,73,170,149,264,524,195,0,21
2023-10-17,54,143,77,81,83,220,258,77,88,219,89,526,52,58,72,40,16,77,9,97,411,108,446,48,0,82,139,99,134,26,250,561,171,0,12
2023-10-18,61,129,80,79,75,150,163,63,81,150,0,358,67,56,74,0,21,87,139,102,362,91,364,63,0,73,95,92,118,19,211,337,104,0,42
2023-10-19,62,129,65,92,61,178,164,72,84,145,88,408,64,68,80,89,17,82,18,101,331,106,421,47,0,74,110,101,107,0,200,379,121,0,20
2023-10-20,61,142,78,84,57,181,225,74,92,204,18,455,64,69,78,33,32,85,70,101,377,87,467,63,0,77,132,84,153,109,246,293,136,0,19
2023-10-21,62,209,87,85,53,255,281,83,83,282,6,412,52,70,75,85,15,89,149,102,567,114,543,56,0,88,163,81,190,0,309,362,216,0,32
2023-10-22,55,226,79,83,72,281,260,78,82,313,87,591,62,78,75,49,19,85,209,94,525,111,598,52,0,66,196,88,212,77,309,607,225,0,25
2023-10-23,63,195,82,78,70,233,268,72,89,219,108,447,58,50,72,114,9,76,116,92,505,122,532,55,0,85,181,105,177,93,296,517,203,0,16
2023-10-24,62,182,60,72,50,217,229,68,78,249,39,503,60,90,82,0,32,87,128,101,395,93,436,59,0,83,132,82,161,0,262,384,143,0,26
2023-10-25,70,103,77,84,75,185,185,71,72,187,61,344,68,74,73,32,23,86,17,100,408,113,367,49,0,84,97,97,137,132,209,294,162,0,34
2023-10-26,55,121,73,107,72,159,196,76,85,111,0,353,69,68,77,93,24,84,150,102,358,100,406,51,0,78,104,103,105,30,217,312,125,0,55
2023-10-27,54,170,80,96,70,172,201,68,92,230,57,335,60,79,84,58,38,87,0,102,488,103,484,57,0,83,124,91,157,125,257,326,162,0,14
2023-10-28,56,192,77,82,68,240,282,58,84,206,7,404,72,80,75,191,11,81,130,108,581,86,588,63,0,86,172,101,170,84,292,418,185,0,13
2023-10-29,66,217,66,99,84,241,291,69,81,252,78,586,51,61,76,25,31,85,208,84,528,114,551,45,0,73,206,95,219,45,307,501,222,0,9
2023-10-30,54,203,77,97,73,231,249,69,88,242,78,462,67,80,83,53,34,94,14,96,508,100,566,55,0,90,170,103,197,10,303,527,176,0,28
2023-10-31,60,174,72,81,50,194,216,73,90,244,93,566,61,81,79,87,23,81,176,100,469,101,441,69,0,81,152,76,149,0,243,283,174,0,37
2023-11-01,65,114,71,65,52,148,207,66,77,130,130,352,60,67,77,29,23,87,139,106,375,109,427,43,0,76,91,85,115,0,228,351,116,0,26
2023-11-02,55,112,71,72,49,119,175,67,79,228,82,446,66,47,84,144,41,89,212,93,428,84,405,55,0,87,96,73,105,0,209,459,105,0,41
2023-11-03,62,159,75,83,69,165,236,79,81,246,67,412,62,65,80,0,26,81,7,102,471,102,537,54,0,75,141,114,148,75,270,289,153,0,80
2023-11-04,65,205,70,81,64,204,240,68,96,226,70,405,60,68,81,169,34,84,99,99,530,102,528,52,0,73,167,97,193,35,289,504,205,0,30
2023-11-05,60,212,77,80,54,277,246,63,92,263,58,482,68,73,77,0,45,83,11,104,627,89,585,60,0,90,190,118,214,39,311,466,188,0,43
2023-11-06,52,215,72,103,78,227,267,68,86,249,146,395,55,44,78,84,29,82,0,91,572,74,519,54,0,83,180,90,188,142,306,493,232,0,39
2023-11-07,61,139,81,91,73,182,229,79,88,285,44,492,64,75,74,81,28,87,73,97,466,112,445,40,0,85,125,114,153,56,260,340,125,0,35
2023-11-08,65,146,84,98,66,129,209,74,97,140,35,399,64,76,81,26,27,90,0,99,263,98,416,59,0,77,102,89,133,54,228,313,97,0,27
2023-11-09,51,119,69,95,76,147,146,72,82,214,60,310,62,58,76,89,38,83,184,88,380,91,382,61,0,75,84,85,129,35,225,403,139,0,49
2023-11-10,65,169,62,109,82,204,236,65,80,236,125,491,62,49,71,71,43,82,67,101,404,72,456,62,0,87,151,87,146,0,256,500,138,0,28
2023-11-11,59,192,83,78,51,254,267,63,90,286,123,526,67,71,80,0,26,87,6,105,433,93,624,43,0,82,162,97,197,121,276,579,187,0,31
2023-11-12,64,242,84,108,84,225,298,75,74,266,45,501,56,67,79,98,55,80,90,99,498,95,563,51,0,81,202,97,202,53,308,525,206,0,27
2023-11-13,57,185,92,99,70,221,280,70,88,242,49,510,52,48,84,0,37,86,114,104,489,86,533,61,0,81,188,96,196,99,296,744,144,0,88
2023-11-14,63,181,72,87,71,205,222,81,81,216,133,415,63,77,75,33,42,91,82,101,431,91,440,55,0,74,133,72,166,0,262,252,149,0,43
2023-11-15,54,124,72,85,59,160,190,84,82,162,98,333,71,66,73,102,32,83,82,104,323,52,363,52,0,81,88,102,99,63,184,424,177,0,33
2023-11-16,63,125,62,86,80,164,209,69,85,223,106,459,63,65,70,0,50,86,142,101,332,70,477,58,0,84,92,89,121,20,230,348,131,0,63
2023-11-17,69,171,74,107,70,182,226,71,90,203,9,478,73,51,75,0,40,87,173,88,392,81,453,50,0,77,143,100,159,0,258,347,115,0,64
2023-11-18,57,215,75,91,76,249,255,64,77,304,95,436,59,80,78,89,34,79,128,109,599,101,457,65,0,93,170,85,197,38,273,590,200,0,59
2023-11-19,53,210,78,99,47,249,249,68,99,268,70,533,58,83,87,0,52,87,85,89,606,104,612,57,0,78,211,103,223,111,301,579,190,0,54
2023-11-20,64,195,86,82,77,286,265,59,71,302,39,402,54,75,74,42,48,84,0,78,491,102,584,59,0,74,167,77,190,120,280,451,213,0,56
2023-11-21,46,148,62,106,57,231,253,68,87,268,51,412,70,65,77,91,36,90,25,95,423,113,437,34,0,88,115,89,148,85,254,405,155,0,28
2023-11-22,42,116,70,104,71,162,197,61,97,211,59,458,59,53,75,50,55,87,75,99,476,107,456,50,0,83,113,105,94,140,232,119,113,0,50
2023-11-23,58,117,82,83,61,186,183,59,76,170,69,443,51,71,78,0,64,80,164,95,353,87,374,57,0,80,94,99,106,77,224,352,75,0,50
2023-11-24,56,158,55,78,67,165,238,75,88,162,99,444,76,67,78,0,37,83,93,99,458,96,421,51,0,76,134,82,166,204,237,539,134,0,64
2023-11-25,68,197,84,100,52,238,256,74,89,294,39,433,54,77,82,0,46,91,22,113,566,96,547,59,0,85,185,108,177,78,299,645,175,0,45
2023-11-26,58,214,60,94,69,259,292,78,82,293,93,447,68,77,76,90,49,86,0,95,613,90,490,58,0,73,190,102,205,116,289,452,206,0,49
2023-11-27,65,220,70,94,91,256,250,68,83,264,64,469,72,66,75,113,53,88,77,98,471,72,577,51,0,87,163,101,188,150,302,430,230,0,64
2023-11-28,53,146,75,102,77,173,248,65,94,257,133,629,61,57,81,57,51,84,116,112,443,115,484,50,0,75,133,88,140,151,261,307,166,0,69
2023-11-29,56,110,83,64,78,171,165,84,82,161,46,363,54,58,78,37,38,84,166,97,421,105,407,55,0,79,110,82,115,0,201,263,129,0,47
2023-11-30,48,132,76,59,64,175,178,67,76,100,0,367,56,63,74,172,64,95,8,85,368,120,445,59,0,82,95,96,127,95,223,307,111,0,53
2023-12-01,68,176,67,89,73,209,214,62,94,208,120,536,67,43,78,106,45,79,101,102,571,82,505,51,0,90,133,67,157,130,239,271,109,0,60
2023-12-02,79,201,74,73,77,238,284,70,81,260,26,552,55,66,80,157,61,79,75,101,509,123,519,53,0,82,196,96,198,18,292,510,203,0,103
2023-12-03,53,254,77,88,55,259,326,78,89,271,0,501,66,75,82,33,62,95,114,97,561,96,634,35,0,72,191,95,216,99,292,578,265,0,67
2023-12-04,66,223,84,79,65,241,281,63,79,245,167,482,69,57,77,216,60,84,10,102,563,78,528,61,0,85,169,84,214,50,295,622,231,0,83
2023-12-05,66,178,77,78,57,193,214,72,82,180,46,356,54,70,72,0,50,89,148,105,431,89,457,60,0,84,128,76,150,113,245,448,148,0,55
2023-12-06,60,127,62,75,54,176,199,83,90,244,72,390,64,61,79,134,63,83,7,84,434,110,376,62,0,75,97,96,105,0,197,412,107,0,99
2023-12-07,55,111,73,94,72,209,174,69,69,154,46,313,66,58,78,33,55,82,126,95,385,93,387,49,0,87,99,87,94,100,207,358,119,0,49
2023-12-08,64,159,73,111,73,219,202,71,91,194,165,496,64,65,85,39,56,92,171,113,450,48,398,54,0,76,133,102,143,0,258,473,171,0,67
2023-12-09,49,188,70,75,70,232,263,71,93,265,46,563,60,59,74,65,65,84,187,97,550,75,607,73,0,89,187,66,182,100,291,597,228,0,64
2023-12-10,65,214,73,96,83,267,260,64,95,269,56,627,74,58,79,119,69,83,23,92,493,82,639,53,0,78,192,103,205,49,330,433,186,0,66
2023-12-11,44,206,79,118,64,261,258,68,79,231,42,344,59,57,84,75,60,78,106,101,514,114,510,55,0,77,173,96,194,73,285,438,208,0,67
2023-12-12,62,141,62,57,68,182,243,72,77,207,115,505,66,64,73,0,67,86,99,96,424,104,448,55,0,76,127,92,149,148,264,355,152,0,73
2023-12-13,51,142,81,84,69,165,167,75,86,180,117,386,58,81,77,0,48,87,59,101,387,107,430,53,0,85,101,86,111,91,223,313,134,0,78
2023-12-14,70,120,59,94,72,166,203,75,93,236,139,289,59,58,74,29,66,87,40,85,409,99,471,50,0,89,113,88,121,144,195,127,144,0,99
2023-12-15,58,176,69,100,54,215,196,70,79,281,79,238,59,62,81,123,81,89,132,95,435,95,400,39,0,64,142,103,175,13,235,492,130,0,72
2023-12-16,54,199,60,100,52,249,283,66,89,243,90,420,56,52,80,6,65,93,131,99,539,106,550,61,0,86,177,98,195,81,272,460,180,0,72
2023-12-17,63,212,86,91,88,283,344,71,81,261,130,543,62,65,84,233,63,83,85,100,582,95,584,53,0,82,187,92,230,3,287,713,206,0,79
2023-12-18,50,215,76,83,46,222,256,91,89,233,30,523,59,54,68,135,64,89,45,95,499,81,472,56,0,83,159,90,185,130,291,512,189,0,81
2023-12-19,64,143,73,108,74,176,195,63,89,193,73,461,71,42,85,169,66,79,0,83,517,113,502,55,0,85,143,111,142,0,242,413,146,0,57
2023-12-20,71,118,79,96,55,135,183,66,82,199,157,337,58,59,76,0,94,91,69,89,330,84,377,52,0,86,100,100,128,205,218,334,125,0,81
2023-12-21,55,111,75,77,61,141,211,59,88,111,32,493,62,57,80,128,72,84,38,94,341,110,409,51,0,79,101,111,98,60,208,276,101,0,111
2023-12-22,64,170,66,105,43,196,212,72,86,206,134,226,55,52,78,38,64,84,121,101,395,101,448,55,0,78,129,82,159,1,244,452,127,0,46
