Date,GCO,XEZ,JDG,UDD,WBK,YBS,WVA,YCI,BQV,CWN,WQW,AKA,KXT,VJV,XQE,CCX,DQC,DKS,GXE,IRB,SDT,TJN,TVJ,BWF,WKL,XWO,ZWY,YKT,UVQ,EWU,JJQ,HJH,ECH,SJE,BKK,HDW,TPY,RPQ,VPG,GRT,ZQL,FQK,ACQ,FIZ,IXL
2021-05-15,97,72,66,893,800,2199,1039,64,0,45,79,66,62,2105,70,0,92,91,59,69,42,1132,0,87,45,93,65,80,947,73,79,106,63,469,0,76,916,0,1870,59,67,62,82,78,81
2021-05-16,85,87,53,739,917,1972,1023,56,0,9,85,63,70,1908,77,0,89,85,54,70,15,932,0,79,72,88,77,84,845,78,71,90,67,620,0,59,823,0,2263,79,66,59,75,65,74
2021-05-17,67,55,62,538,802,1912,977,66,0,0,83,76,71,1766,71,0,78,81,37,68,0,636,0,79,69,83,72,84,659,77,77,85,82,757,0,78,757,0,1258,91,82,67,81,69,106
2021-05-18,89,79,68,737,920,1884,883,57,0,9,87,66,64,1766,74,0,81,77,48,71,16,829,0,85,76,84,73,76,892,82,69,100,71,616,0,68,763,0,1026,101,57,63,79,73,92
2021-05-19,92,65,77,730,698,1874,936,69,0,21,83,54,68,1918,78,0,101,74,48,75,0,942,0,90,43,85,75,74,944,70,78,106,70,776,0,77,825,0,1835,81,46,73,85,65,106
2021-05-20,83,59,60,665,1249,2224,908,99,0,43,90,57,61,2067,67,0,78,88,56,74,17,1112,0,96,73,81,88,78,1003,65,69,75,66,1073,0,46,909,0,2353,88,67,67,80,50,106
2021-05-21,94,106,69,880,1175,2252,1258,68,0,11,85,67,68,2161,80,0,100,84,67,80,53,980,0,88,46,88,74,87,910,70,78,96,66,827,0,74,946,0,1994,69,54,63,79,90,63
2021-05-22,89,75,58,795,876,2204,1229,44,0,0,89,80,67,2107,75,0,70,71,58,71,29,1008,0,81,43,91,76,80,1016,77,72,91,82,539,0,77,913,0,1935,71,81,61,87,66,86
2021-05-23,86,82,81,540,594,2015,1077,77,0,0,85,79,71,1926,73,0,80,72,52,71,25,830,0,101,69,103,70,85,1056,77,68,97,72,864,0,82,831,0,2152,72,62,68,81,74,70
2021-05-24,98,73,60,547,706,1815,865,71,0,21,76,69,74,1789,72,0,87,80,64,76,0,795,0,84,83,90,78,83,840,64,79,79,62,661,0,57,756,0,1640,86,49,64,77,70,86
2021-05-25,97,66,67,440,917,1929,831,80,0,78,89,57,62,1782,81,0,85,80,56,63,53,806,0,78,64,91,84,82,750,80,72,87,61,572,0,76,761,0,808,94,53,62,87,71,63
2021-05-26,84,75,57,623,978,2062,1024,58,0,135,82,68,73,1914,71,0,71,77,56,76,27,924,0,96,59,86,80,87,842,80,72,85,69,509,0,54,828,0,1805,71,72,62,72,75,80
2021-05-27,90,73,55,711,1109,2120,1312,72,0,37,92,69,75,2078,76,0,70,103,68,74,33,919,0,77,57,83,78,74,935,80,70,110,76,779,0,99,911,0,1603,93,68,62,87,76,90
2021-05-28,95,97,61,594,1033,2239,816,62,0,98,77,56,64,2156,68,0,70,100,63,71,23,894,0,81,39,74,68,87,911,76,77,83,62,797,0,66,955,0,1531,74,65,71,80,88,85
2021-05-29,81,80,56,688,1050,2228,1083,47,0,57,95,65,73,2102,73,0,71,103,65,77,0,878,0,97,75,87,67,84,895,88,72,67,72,767,0,75,907,0,2199,89,59,65,87,75,76
2021-05-30,92,69,64,611,832,1976,801,50,0,20,82,81,65,1903,77,0,86,72,70,77,40,883,0,84,54,81,55,85,717,82,67,82,80,614,0,80,823,0,1894,102,49,71,82,58,56
2021-05-31,97,66,54,651,801,1817,1114,65,0,89,80,62,68,1764,78,0,84,76,57,64,24,929,0,79,53,87,83,56,820,78,76,74,61,454,0,94,758,0,1368,78,48,62,72,94,101
2021-06-01,108,80,65,607,423,1842,750,55,0,0,86,70,70,1760,75,0,77,90,67,74,0,813,0,98,29,90,79,81,506,89,75,87,79,794,0,60,749,0,1793,71,51,70,88,69,93
2021-06-02,86,69,56,769,983,1955,1186,75,0,0,86,64,66,1945,70,0,70,96,60,67,9,889,0,98,67,83,86,89,939,71,74,66,80,576,0,74,830,0,1957,98,58,70,80,73,90
2021-06-03,92,87,55,808,745,2216,1005,82,0,0,86,84,60,2085,77,0,70,88,52,61,50,941,0,81,62,77,88,74,1086,77,70,94,54,779,0,65,912,0,1925,80,50,65,86,64,86
2021-06-04,106,65,58,878,1099,2205,1166,75,0,36,81,76,57,2139,71,0,77,93,59,73,80,1109,0,95,64,83,78,75,791,86,74,89,65,795,0,88,946,0,2487,79,50,61,85,74,67
2021-06-05,124,97,54,666,727,2220,1253,70,0,26,89,62,66,2084,74,0,84,75,62,69,1,1006,0,95,64,73,82,85,986,77,74,77,83,677,0,80,910,0,2042,90,60,65,75,79,70
2021-06-06,113,64,69,694,1041,2017,1004,52,0,0,86,74,66,1921,74,0,86,97,62,69,21,929,0,85,48,83,76,87,725,78,76,93,76,569,0,74,825,0,2048,65,69,68,84,78,80
2021-06-07,84,87,46,466,657,1870,899,74,0,53,83,60,69,1798,78,0,84,60,52,75,8,734,0,87,53,105,86,77,910,70,64,71,65,740,0,68,762,0,2022,68,58,67,89,68,80
2021-06-08,98,77,58,500,809,1917,1081,55,0,20,82,81,70,1784,71,0,82,85,69,79,16,676,0,89,70,87,80,81,1002,82,79,95,71,487,0,65,761,0,1895,77,68,62,82,64,102
2021-06-09,107,114,51,849,738,1965,923,52,0,0,85,56,61,1942,76,0,81,71,58,73,72,727,0,100,78,89,66,96,674,80,70,101,67,681,0,75,820,0,1908,88,73,65,75,83,96
2021-06-10,89,90,57,681,1178,2236,1090,43,0,15,92,65,74,2085,69,0,76,97,61,72,47,983,0,85,58,83,83,70,1061,72,67,91,76,617,0,60,908,0,1919,86,86,62,87,75,99
2021-06-11,111,71,59,813,993,2234,1109,73,0,52,86,44,69,2135,79,0,79,78,58,73,29,1061,0,79,62,78,77,72,941,63,75,92,63,755,0,68,948,0,1429,97,77,60,77,71,70
2021-06-12,88,95,58,811,796,2132,1005,59,0,0,81,47,62,2109,71,0,78,86,55,75,11,1227,0,86,76,89,79,74,1031,72,79,81,57,590,0,77,909,0,2650,70,69,68,93,64,81
2021-06-13,80,68,57,625,1252,2034,931,81,0,15,90,82,60,1920,73,0,66,90,68,60,0,818,0,95,60,75,73,89,878,76,69,72,60,746,0,89,816,0,1620,68,74,63,84,87,109
2021-06-14,92,72,61,448,895,1829,975,55,0,0,81,59,77,1776,83,0,73,77,58,82,11,660,0,97,85,88,78,79,780,82,79,90,69,633,0,76,762,0,2086,88,62,69,83,66,76
2021-06-15,88,85,69,505,820,1850,991,68,0,34,87,72,61,1789,71,0,97,89,59,76,82,767,0,84,56,97,73,83,743,75,74,99,91,737,0,69,764,0,1403,74,62,65,75,71,74
2021-06-16,80,93,65,800,673,1977,963,51,0,88,75,67,68,1903,71,0,93,72,62,72,74,728,0,80,78,80,82,94,836,71,74,86,59,637,0,70,834,0,1812,92,42,63,76,57,92
2021-06-17,103,74,53,725,1089,2155,979,68,0,28,87,57,73,2109,72,0,95,94,61,68,66,980,0,91,45,78,74,74,802,75,70,82,72,659,0,71,915,0,1610,82,65,66,84,76,67
2021-06-18,93,56,60,918,1086,2232,969,75,0,0,91,52,70,2154,73,0,93,55,60,77,49,924,0,96,61,84,72,84,892,79,69,94,79,728,0,76,948,0,1598,71,56,65,84,82,68
2021-06-19,93,46,60,742,1204,2178,1233,33,0,36,79,61,66,2109,81,0,87,91,67,76,25,1065,0,104,82,86,70,95,961,76,73,74,81,700,0,71,912,0,1593,96,66,55,80,81,87
2021-06-20,85,100,61,675,1014,1976,1138,58,0,40,73,76,68,1926,67,0,86,88,39,77,102,1030,0,98,53,82,64,90,1111,74,73,87,83,787,0,70,829,0,2145,91,65,67,75,65,98
2021-06-21,85,85,47,446,997,1821,955,50,0,0,79,70,68,1775,76,0,79,65,67,61,54,786,0,93,54,91,72,77,624,95,71,99,87,902,0,82,763,0,1632,87,62,64,84,80,101
2021-06-22,112,87,61,727,939,1896,765,56,0,18,86,65,69,1758,73,0,91,81,63,71,53,717,0,103,52,99,64,82,1101,85,80,75,84,534,0,66,757,0,1331,73,69,66,82,61,72
2021-06-23,89,84,54,837,898,1952,1089,76,0,0,83,56,64,1909,80,0,103,74,62,68,0,857,0,91,56,85,57,64,860,90,71,110,77,714,0,83,830,0,2109,73,61,56,85,61,55
2021-06-24,90,96,48,759,1071,2129,1072,68,0,0,77,66,73,2098,74,0,83,88,63,77,35,1050,0,85,57,77,61,76,1045,53,73,93,68,678,0,75,905,0,1922,91,72,56,88,65,87
2021-06-25,101,81,61,789,884,2313,995,73,0,2,92,83,70,2197,69,0,76,60,67,71,25,1031,0,100,40,89,73,79,1015,83,69,101,66,615,0,60,941,0,1822,85,64,65,73,98,79
2021-06-26,84,67,49,681,1077,2166,896,70,0,93,94,86,82,2070,70,0,93,91,61,79,66,843,0,102,53,90,81,76,934,78,75,89,56,956,0,72,912,0,2456,100,56,65,81,62,106
2021-06-27,94,72,72,742,726,2083,919,48,0,32,82,70,64,1909,74,0,87,98,63,65,0,1029,0,78,76,89,61,91,741,82,79,83,80,608,0,73,817,0,1456,82,70,59,81,57,108
2021-06-28,80,70,65,604,996,1823,1001,75,0,77,82,68,64,1777,77,0,67,103,57,71,4,814,0,84,83,90,64,74,606,76,70,83,81,557,0,78,758,0,1417,82,52,59,88,64,127
2021-06-29,105,74,74,668,637,1832,1083,84,0,77,79,70,54,1789,78,0,80,101,55,81,0,783,0,86,51,76,80,86,845,68,72,115,61,717,0,102,754,0,1825,88,70,60,90,91,83
2021-06-30,100,63,58,644,574,2088,879,65,0,0,82,63,80,1892,70,0,84,60,50,74,0,797,0,80,44,96,75,83,732,84,71,98,83,535,0,72,825,0,1501,87,56,65,76,58,99
2021-07-01,104,62,64,782,843,2154,956,74,54,0,89,53,63,2080,66,0,70,77,37,67,57,1020,27,0,60,92,78,79,1167,80,70,93,63,713,0,66,909,0,2396,82,55,59,0,75,74
2021-07-02,82,84,53,751,908,2262,1098,50,0,53,87,56,69,2173,73,0,89,102,59,75,30,987,8,0,60,89,74,80,1094,77,74,81,57,646,0,69,948,0,1739,77,66,59,0,66,83
2021-07-03,82,79,59,629,1120,2179,1163,65,31,6,82,84,65,2093,80,0,99,97,63,78,79,870,19,0,47,94,61,86,944,68,78,112,75,805,0,53,911,0,2345,64,68,64,0,58,83
2021-07-04,73,62,42,641,816,1974,1073,53,0,0,90,65,61,1928,79,0,92,79,52,81,64,919,0,0,71,106,69,82,813,81,62,92,74,912,0,76,818,0,1707,76,61,67,0,70,93
2021-07-05,97,86,68,437,901,1845,901,62,33,67,94,73,60,1791,73,0,87,67,74,74,62,995,0,0,50,81,77,89,597,83,76,96,65,797,0,80,758,0,1360,83,70,67,0,80,81
2021-07-06,100,95,50,802,816,1842,1052,65,55,32,85,78,80,1801,74,0,89,92,58,72,0,684,0,0,81,86,75,86,283,63,73,84,78,663,0,51,763,0,1761,77,53,72,0,66,80
2021-07-07,108,101,54,403,886,2031,1152,63,0,0,83,67,63,1898,80,0,73,71,51,68,10,876,9,0,55,92,75,78,527,69,74,102,68,673,0,88,826,0,1845,69,63,68,0,83,107
2021-07-08,102,61,55,790,1249,2176,1161,81,0,25,86,64,74,2124,70,0,94,82,57,74,25,978,56,0,59,79,76,82,844,83,72,74,89,662,0,68,909,0,1877,74,67,58,0,51,113
2021-07-09,88,61,65,875,808,2247,1276,71,0,0,78,67,57,2169,77,0,86,74,58,70,78,1108,25,0,46,99,91,86,933,72,72,96,75,939,0,66,944,0,2114,83,69,75,0,64,95
2021-07-10,78,91,54,852,871,2134,1140,85,41,58,81,76,71,2087,78,0,93,85,53,70,0,799,47,0,74,96,89,83,1071,79,73,79,59,693,0,82,917,0,1841,58,66,65,0,81,83
2021-07-11,88,94,71,683,803,1959,1000,48,43,28,81,46,71,1938,65,0,66,101,61,74,8,876,0,0,56,82,79,85,995,89,73,97,54,635,0,85,824,0,1947,78,70,65,0,95,74
2021-07-12,98,75,52,720,871,1931,1066,61,44,34,80,84,78,1769,73,0,88,93,57,68,40,1060,63,0,74,92,64,84,881,79,82,69,71,606,0,91,759,0,1370,94,71,63,0,65,118
2021-07-13,96,101,56,689,896,1921,883,52,0,28,90,82,82,1795,77,0,89,99,57,69,37,934,17,0,51,78,62,73,849,74,74,90,77,557,0,73,750,0,1566,104,58,63,0,85,97
2021-07-14,108,54,71,690,887,1953,1108,66,31,0,81,59,70,1930,75,0,81,90,49,71,0,1022,0,0,57,75,86,86,732,79,66,81,86,564,0,98,815,0,1997,75,47,70,0,48,71
2021-07-15,94,78,49,741,662,2186,1165,68,0,26,82,63,66,2116,77,0,83,91,60,77,27,1027,0,0,64,85,68,79,722,88,78,97,62,844,0,71,910,0,1810,85,53,69,0,75,102
2021-07-16,108,52,49,640,1054,2158,1212,76,50,6,76,72,70,2156,82,0,74,83,70,76,38,1105,5,0,75,80,76,79,967,81,65,72,67,873,0,63,941,0,1788,104,75,62,0,92,66
2021-07-17,84,79,58,841,1199,2150,1221,91,46,5,85,61,65,2095,73,0,85,95,58,83,3,1052,29,0,67,93,78,89,674,83,75,87,71,776,0,83,906,0,1887,87,68,67,0,68,47
2021-07-18,97,86,68,638,739,1975,1236,54,2,0,82,75,72,1930,74,0,96,84,48,71,27,995,2,0,65,90,70,83,1130,61,80,88,62,673,0,63,821,0,1779,98,50,60,0,72,108
2021-07-19,81,74,63,804,834,1911,816,63,103,45,85,55,61,1791,78,0,111,69,72,73,107,764,38,0,51,82,76,77,938,90,72,89,86,748,0,75,765,0,1580,83,72,66,0,62,109
2021-07-20,95,80,49,701,797,1873,769,58,66,0,90,76,64,1791,68,0,93,63,60,75,0,822,57,0,53,88,74,90,846,84,74,77,88,742,0,78,762,0,1363,82,64,72,0,89,71
2021-07-21,65,86,71,919,954,2054,1060,77,0,113,89,99,66,1934,77,0,81,69,61,78,94,890,0,0,51,84,71,81,707,76,66,80,67,629,0,73,818,0,1988,78,82,61,0,90,78
2021-07-22,84,85,53,1012,1222,2151,1153,67,0,83,95,83,64,2105,79,0,80,85,62,67,39,1106,0,0,60,85,76,78,1093,74,79,100,75,737,0,77,908,0,1770,80,77,68,0,74,74
2021-07-23,100,50,55,796,924,2219,1312,43,0,0,88,57,69,2187,72,0,102,74,64,60,3,1241,0,0,74,75,59,94,1126,98,69,89,55,854,0,63,951,0,1613,101,59,73,0,81,93
2021-07-24,116,93,63,655,1025,2183,967,68,87,0,82,70,68,2085,75,0,77,89,56,76,78,997,0,0,64,76,68,78,1102,78,71,93,48,914,0,77,907,0,2382,80,49,61,0,82,77
2021-07-25,85,87,51,634,946,1968,1244,86,9,0,77,59,73,1947,77,0,74,73,54,68,47,985,73,0,60,97,73,77,907,70,78,62,66,743,0,73,822,0,1781,74,57,59,0,96,65
2021-07-26,129,102,61,551,1000,1760,816,67,26,0,83,70,68,1783,78,0,72,87,58,71,18,990,0,0,59,87,74,95,744,71,76,89,77,460,0,61,749,0,2442,86,64,68,0,72,55
2021-07-27,88,74,60,661,664,1863,1048,57,0,90,84,67,61,1783,76,0,86,87,52,68,80,798,0,0,44,90,67,74,719,83,73,90,68,527,0,85,755,0,1448,64,65,70,0,51,91
2021-07-28,87,73,56,650,862,1966,1067,57,0,41,88,64,70,1895,74,0,82,90,51,71,80,757,12,0,61,107,74,85,845,67,64,98,64,654,0,76,824,0,1740,82,73,65,0,76,105
2021-07-29,77,92,54,707,1127,2227,1026,61,0,113,87,45,60,2115,84,0,98,72,65,81,3,1006,24,0,29,77,69,81,1152,88,78,88,73,901,0,65,913,0,2206,67,62,70,0,61,79
2021-07-30,83,64,61,666,1044,2163,1218,67,0,21,89,63,61,2159,74,0,69,95,67,74,54,1069,9,0,72,96,75,82,712,70,68,89,55,834,0,83,944,0,1858,106,73,58,0,76,72
2021-07-31,73,77,61,709,972,2221,841,65,35,0,86,40,64,2098,80,0,98,65,46,72,101,1029,65,0,44,90,70,84,960,67,78,87,74,376,0,66,912,0,2568,100,67,70,0,79,81
2021-08-01,106,83,59,594,1032,1989,878,56,61,45,85,53,68,1928,81,0,88,94,59,83,0,807,24,0,80,91,78,92,905,82,73,60,70,628,0,71,829,0,2056,76,58,65,0,84,93
2021-08-02,73,85,76,763,1035,1857,1002,69,37,19,82,66,78,1811,79,0,65,78,66,63,6,609,0,0,65,90,59,80,962,93,74,103,71,706,0,76,753,0,1631,88,75,62,0,67,78
2021-08-03,96,70,72,735,1123,1806,928,42,85,16,93,82,58,1818,76,0,84,89,51,70,78,939,0,0,62,89,57,79,776,73,72,115,79,803,0,70,754,0,1461,84,72,66,0,72,94
2021-08-04,86,86,65,667,740,2026,1005,74,0,4,87,60,77,1940,77,0,89,75,44,82,45,898,41,0,58,90,69,82,878,88,84,78,72,700,0,85,819,0,1722,96,55,71,0,58,77
2021-08-05,95,90,73,751,1080,2153,1129,57,11,67,88,50,72,2084,75,0,101,57,63,75,23,1038,0,0,71,82,66,88,871,61,68,81,74,746,0,68,912,0,1974,83,62,72,0,93,104
2021-08-06,106,64,67,818,942,2325,1171,27,0,42,86,69,66,2172,76,0,105,66,68,64,26,1038,33,0,71,92,73,80,669,88,73,95,79,967,0,74,945,0,2303,82,53,66,0,73,123
2021-08-07,100,84,44,720,1227,2156,1130,51,32,39,92,71,67,2107,72,0,72,77,68,76,39,815,21,0,67,91,75,88,922,68,69,89,59,1114,0,77,896,0,2129,67,55,66,0,84,77
2021-08-08,71,76,69,552,760,1939,799,47,20,0,80,86,67,1888,77,0,77,89,45,63,64,849,2,0,60,76,69,84,776,88,75,102,73,391,0,72,827,0,1868,83,62,64,0,63,90
2021-08-09,83,83,54,565,682,1923,1023,72,0,0,77,83,70,1804,73,0,98,79,62,73,35,888,62,0,54,97,76,89,888,72,71,74,62,727,0,89,749,0,1722,88,52,62,0,78,92
2021-08-10,100,84,72,558,811,1882,960,57,0,0,79,54,64,1774,66,0,90,83,64,64,25,972,0,0,65,91,85,85,572,91,77,85,81,963,0,97,763,0,1129,61,74,65,0,72,70
2021-08-11,87,84,47,889,1109,1956,845,65,33,62,86,58,72,1950,78,0,92,76,55,70,62,748,7,0,61,83,68,86,890,76,71,83,56,760,0,68,819,0,1495,79,57,71,0,82,75
2021-08-12,80,102,75,905,886,2179,1175,58,35,82,91,69,77,2089,76,0,101,90,68,72,11,982,16,0,67,94,58,80,1095,72,73,87,76,743,0,67,914,0,1792,90,69,65,0,97,100
2021-08-13,79,64,48,753,836,2198,1103,55,104,48,78,63,70,2191,74,0,87,82,72,64,0,1082,34,0,57,96,67,74,858,67,71,87,67,943,0,60,951,0,2583,96,70,64,0,70,62
2021-08-14,112,69,66,881,1053,2221,1056,75,7,12,84,75,69,2111,81,0,91,102,71,71,73,919,0,0,77,92,76,92,976,85,68,76,60,692,0,74,903,0,1828,86,47,71,0,59,75
2021-08-15,82,68,55,633,858,2032,968,52,0,65,78,74,79,1899,74,0,84,83,60,78,13,949,13,0,65,86,73,91,924,84,73,80,61,528,0,87,823,0,1873,74,50,63,0,84,85
2021-08-16,80,79,64,765,885,1795,857,41,41,97,73,57,69,1804,70,0,85,88,62,75,18,1106,0,0,62,87,74,85,842,73,80,89,54,857,0,86,754,0,1830,103,65,65,0,57,80
2021-08-17,93,83,61,460,991,1902,828,59,144,21,84,71,64,1780,78,0,86,77,62,80,55,657,58,0,58,97,68,89,630,99,68,80,79,503,0,59,759,0,1894,77,79,66,0,79,97
2021-08-18,100,87,63,592,903,1965,1095,67,34,51,84,71,63,1931,73,0,92,88,48,76,128,968,24,0,41,77,64,73,1062,76,76,77,70,834,0,77,827,0,1846,73,60,65,0,63,82
2021-08-19,108,87,56,915,1216,2166,1028,58,0,21,87,57,56,2116,75,0,80,85,46,76,55,962,43,0,67,94,66,74,895,73,75,78,59,553,0,67,912,0,2187,96,58,68,0,62,70
2021-08-20,105,105,59,827,1142,2178,1085,54,61,0,89,75,73,2179,73,0,90,80,69,63,48,905,0,0,61,84,58,72,1059,80,71,63,75,762,0,70,943,0,1731,70,64,70,0,56,88
2021-08-21,84,85,65,747,928,2137,878,84,67,79,79,69,60,2111,75,0,60,94,60,75,64,1056,0,0,37,99,66,86,1009,67,72,84,78,925,0,80,906,0,1556,80,64,66,0,64,98
2021-08-22,114,67,61,823,1042,2059,977,86,0,19,79,54,66,1919,75,0,82,77,49,72,34,892,1,0,79,100,90,86,721,88,72,85,71,513,0,76,828,0,1523,65,74,58,0,81,96
2021-08-23,72,69,62,669,653,1919,836,65,77,122,81,77,75,1786,80,0,92,108,59,70,0,899,68,0,64,90,56,94,944,72,71,94,69,680,0,69,749,0,1724,89,75,71,0,77,78
2021-08-24,107,79,53,681,689,1900,1031,58,91,90,88,69,66,1811,78,0,80,93,68,76,26,892,9,0,58,89,59,88,813,73,62,78,71,666,0,56,759,0,1491,82,70,65,0,49,81
2021-08-25,97,55,66,742,926,1949,1002,76,17,38,89,69,64,1936,81,0,80,81,69,65,56,717,31,0,50,94,73,85,884,69,69,95,78,663,0,67,815,0,1970,92,61,69,0,59,86
2021-08-26,87,83,66,671,985,2167,1083,60,63,0,83,60,60,2119,70,0,80,102,67,80,71,1138,56,0,61,101,76,64,945,83,71,93,74,1063,0,64,906,0,2080,72,65,69,0,75,96
2021-08-27,106,80,60,832,907,2282,1110,64,52,121,80,82,65,2186,78,0,86,59,64,82,0,941,0,0,36,81,69,76,1089,85,63,97,80,854,0,58,944,0,2189,81,49,64,0,78,85
2021-08-28,83,101,62,844,957,2233,1079,65,13,132,85,62,69,2107,80,0,86,68,68,77,75,1226,0,0,69,95,73,88,953,99,73,103,72,729,0,88,900,0,2637,80,44,73,0,55,61
2021-08-29,96,81,58,604,934,2041,956,62,0,55,81,79,74,1940,75,0,82,81,71,78,71,1143,97,0,59,77,90,78,891,83,77,97,63,801,0,75,818,0,1662,51,69,67,0,84,101
2021-08-30,84,113,74,477,895,1741,1029,68,0,0,81,58,64,1803,78,0,59,81,74,68,2,630,16,0,77,87,59,74,633,78,68,93,79,520,0,62,759,0,1299,75,67,67,0,76,94
2021-08-31,80,72,67,579,769,1823,825,54,1,92,87,54,74,1811,74,0,96,73,47,69,73,764,45,0,60,90,71,86,904,66,77,99,64,810,0,78,750,0,1459,71,56,71,0,86,65
2021-09-01,96,78,55,794,832,1970,1047,66,26,0,92,65,70,1918,74,0,69,73,52,66,109,933,0,0,56,86,92,80,782,72,72,83,72,865,0,68,824,0,1855,81,78,63,0,60,102
2021-09-02,75,97,58,544,1036,2096,826,70,26,12,88,71,70,2100,67,0,77,69,64,76,0,1016,2,0,58,95,66,83,805,75,68,76,53,939,0,75,904,0,2497,80,64,70,0,62,77
2021-09-03,85,91,64,553,942,2183,1246,40,2,95,82,65,60,2171,69,0,102,68,63,71,42,1038,72,0,78,105,75,84,919,88,74,109,66,1005,0,69,941,0,2354,92,72,68,0,84,103
2021-09-04,76,63,47,726,1080,2189,1304,49,63,0,77,79,61,2145,78,0,83,76,59,76,40,956,58,0,68,89,73,74,963,66,77,81,64,784,0,72,904,0,2432,74,66,62,0,77,101
2021-09-05,96,67,58,665,1184,1984,858,76,28,8,82,61,65,1957,76,0,86,80,50,67,112,1221,49,0,48,87,78,87,694,86,76,100,77,589,0,80,825,0,1897,92,51,66,0,73,94
2021-09-06,86,79,68,501,758,1908,948,55,20,61,85,66,77,1789,78,0,99,63,56,69,112,800,34,0,76,88,64,89,842,75,77,85,70,702,0,51,757,0,1885,77,67,63,0,93,88
2021-09-07,87,70,59,590,637,1870,1074,77,17,39,84,62,62,1788,84,0,94,64,53,74,22,901,16,0,60,82,81,75,773,68,67,79,76,742,0,65,758,0,1575,58,64,66,0,74,63
2021-09-08,107,66,71,484,1007,2064,1095,68,65,56,92,55,62,1920,75,0,90,80,60,67,79,861,40,0,86,75,70,84,897,91,70,86,75,866,0,80,827,0,1532,91,67,72,0,81,83
2021-09-09,101,69,61,849,1170,2178,1222,72,18,55,82,63,62,2086,69,0,78,85,55,70,0,862,94,0,63,89,86,81,746,75,74,98,65,850,0,56,909,0,1937,79,55,68,0,85,102
2021-09-10,66,88,63,864,1069,2282,838,53,29,14,92,85,65,2162,73,0,71,73,55,70,108,1186,37,0,54,92,76,81,1124,78,72,80,72,685,0,75,946,0,2466,83,69,69,0,71,78
2021-09-11,105,84,69,635,732,2161,1167,50,0,76,89,60,56,2125,78,0,94,89,60,69,0,885,40,0,71,90,74,94,807,91,73,93,69,723,0,59,908,0,2620,51,61,71,0,87,87
2021-09-12,87,73,50,523,873,1974,921,62,34,130,90,74,76,1936,76,0,80,88,64,78,45,582,82,0,56,73,66,69,972,71,72,93,84,759,0,69,818,0,1737,91,60,62,0,65,73
2021-09-13,70,90,62,636,689,1855,956,66,90,0,84,73,70,1789,71,0,97,66,59,73,81,780,38,0,56,100,68,83,686,89,69,87,78,644,0,66,749,0,1833,79,52,78,0,78,70
2021-09-14,105,50,54,766,664,1779,1092,67,17,67,91,66,67,1803,75,0,100,69,61,76,40,874,0,0,67,86,65,100,677,78,74,98,54,571,0,63,753,0,1970,89,81,71,0,46,88
2021-09-15,70,93,77,847,853,2038,1335,54,65,131,89,79,64,1953,80,0,84,112,53,57,91,1017,0,0,65,85,81,78,865,67,77,86,79,575,0,65,823,0,1518,79,69,71,0,75,101
2021-09-16,88,103,45,841,937,2223,1166,49,0,107,87,79,71,2105,82,0,91,90,62,73,148,1032,62,0,67,74,75,85,967,85,65,79,58,626,0,55,906,0,2051,75,68,72,0,79,63
2021-09-17,97,84,68,821,923,2248,1286,66,61,97,85,53,68,2189,83,0,90,62,71,70,73,1116,42,0,46,98,74,82,846,91,72,95,76,761,0,65,946,0,1948,85,45,63,0,61,109
2021-09-18,97,67,42,881,810,2116,1139,60,30,39,98,63,71,2101,70,0,84,104,72,72,29,979,35,0,56,92,69,75,986,82,71,85,70,722,0,61,905,0,1290,73,81,62,0,87,108
2021-09-19,77,77,71,781,937,1946,1049,55,71,46,83,70,62,1939,77,0,90,82,60,66,1,1133,79,0,64,92,55,79,828,83,76,91,73,922,0,77,819,0,1594,83,58,64,0,65,77
2021-09-20,119,90,63,665,758,1797,1013,58,82,20,83,85,67,1821,79,0,90,94,60,82,46,962,32,0,51,88,75,75,913,72,73,90,68,747,0,88,745,0,1850,100,51,60,0,62,85
2021-09-21,75,104,68,606,1046,1843,700,67,0,24,74,83,61,1802,73,0,76,78,59,67,95,1012,61,0,48,77,73,71,810,69,71,95,86,416,0,67,749,0,1550,92,75,65,0,76,50
2021-09-22,99,46,57,626,1034,2007,1095,50,4,3,91,76,70,1974,79,0,98,122,64,67,18,971,54,0,42,99,66,74,1033,71,70,110,93,703,0,74,827,0,1818,91,66,59,0,108,79
2021-09-23,100,78,61,767,1125,2213,1075,59,54,0,82,59,63,2111,76,0,88,75,54,72,0,883,26,0,59,89,78,81,1084,89,82,100,78,657,0,73,910,0,2158,96,55,72,0,63,80
2021-09-24,75,55,54,934,1019,2253,868,81,60,68,81,60,70,2201,79,0,97,91,57,60,31,972,0,0,65,83,73,77,1061,73,75,92,74,676,0,70,943,0,1708,73,59,63,0,87,78
2021-09-25,97,80,59,702,1000,2181,1073,55,104,155,85,73,78,2131,76,0,82,80,53,67,67,974,123,0,68,78,69,74,1048,90,75,82,69,728,0,79,910,0,2028,80,61,71,0,82,113
2021-09-26,106,72,64,613,810,1949,986,77,35,91,70,90,57,1926,72,0,91,112,56,78,0,978,52,0,48,86,59,68,937,78,69,79,70,802,0,82,816,0,2150,81,64,61,0,80,101
2021-09-27,104,96,66,402,757,1889,858,63,0,14,78,90,73,1806,71,0,76,82,60,77,75,1107,111,0,79,84,63,79,784,81,82,75,76,746,0,95,750,0,2002,87,78,69,0,82,95
