Date,ATT,QSN,WGR,VSM,BTB,EFN,SGA,OMV,ENY,SMM,MUY,PAA,XML,ZSD,NGB,XSV,DZT,QMD,TAP,WMB,ZMS,YGY,UGJ,RGS,WYG,CNQ,PGL,OSG,MAJ,AEI,YYO,UMU,RAH,CFG,NAQ,VYZ,BZM,DTJ,NMO,TSE
2019-06-04,56,847,63,83,97,68,1045,403,70,779,346,596,69,0,0,93,69,522,76,76,51,76,77,561,87,59,336,448,0,0,0,73,1054,72,438,60,76,50,0,76
2019-06-05,60,998,52,78,75,55,1018,366,91,1458,334,528,70,0,0,83,64,496,80,113,44,85,60,575,93,67,353,409,0,0,0,65,1041,77,474,67,91,55,56,94
2019-06-06,60,952,68,99,72,65,918,335,72,908,334,536,65,0,0,90,57,471,75,78,52,75,68,506,90,65,418,382,0,0,0,78,918,65,343,62,60,56,31,97
2019-06-07,48,651,54,86,86,82,846,286,69,510,333,458,68,0,0,98,66,437,78,82,41,91,55,525,87,73,266,359,0,5,0,79,909,70,354,64,101,66,0,98
2019-06-08,59,770,55,70,91,90,844,297,80,360,310,484,79,0,0,86,63,431,77,81,56,75,62,418,90,54,352,393,0,19,0,57,949,70,296,66,81,59,19,97
2019-06-09,68,776,53,79,89,77,904,328,86,622,282,543,71,0,0,90,70,462,81,99,49,75,52,547,82,65,356,456,0,0,0,88,1039,72,300,68,79,53,29,100
2019-06-10,74,881,66,66,90,87,970,387,96,707,326,552,66,0,0,75,59,512,83,92,57,80,78,545,93,62,530,491,0,0,0,83,1007,64,406,56,75,64,58,79
2019-06-11,50,736,66,73,89,72,1025,401,81,857,370,585,73,0,0,108,62,521,78,73,62,91,67,612,83,63,438,450,0,64,0,83,1131,79,475,65,83,64,18,71
2019-06-12,58,1049,58,77,85,88,988,378,68,719,337,556,69,0,0,66,60,516,81,64,29,63,57,575,80,74,434,481,0,0,0,86,1153,69,467,63,72,71,4,78
2019-06-13,66,572,62,71,92,108,931,327,91,1000,352,517,76,0,0,75,66,469,76,80,66,82,63,437,94,67,391,421,0,12,0,79,943,63,400,38,76,74,41,74
2019-06-14,79,798,57,77,75,65,843,313,93,1020,325,487,81,0,0,86,61,430,75,75,60,62,95,400,80,63,361,467,0,14,0,73,937,71,371,54,67,64,0,86
2019-06-15,89,612,55,74,87,84,832,294,80,383,251,475,65,0,0,89,66,434,87,76,29,102,77,458,89,54,253,384,0,0,0,87,968,73,379,58,82,61,38,79
2019-06-16,74,778,51,75,87,94,950,336,75,837,310,503,69,0,0,85,60,476,70,87,58,74,70,478,88,79,351,472,0,79,0,70,962,66,398,77,85,52,0,90
2019-06-17,67,982,63,80,91,80,976,367,95,1002,453,578,88,0,0,90,63,506,82,65,71,82,84,502,83,62,420,479,0,0,0,82,1122,74,484,78,79,75,32,92
2019-06-18,55,938,50,58,85,103,1045,399,91,1226,314,569,75,0,0,86,61,527,78,52,64,84,69,542,75,78,329,543,0,3,0,69,1079,60,397,62,61,74,56,91
2019-06-19,73,792,65,85,88,104,990,367,79,886,353,557,77,0,0,89,68,504,80,63,60,81,78,568,88,58,368,536,0,29,0,78,1061,76,400,64,81,63,0,97
2019-06-20,70,765,60,75,76,68,924,337,76,915,311,509,67,0,0,88,60,473,76,94,40,77,67,507,88,62,344,371,0,51,0,83,959,76,451,52,70,61,60,91
2019-06-21,49,711,53,81,97,81,831,304,76,441,261,532,59,0,0,94,60,434,82,111,59,85,71,405,89,60,373,376,0,37,0,77,880,65,378,69,91,61,0,82
2019-06-22,57,622,59,82,83,96,833,297,70,679,224,452,73,0,0,64,61,447,82,89,43,79,68,409,86,53,373,479,0,49,0,74,1011,72,341,53,72,65,30,79
2019-06-23,58,872,61,66,81,94,920,326,74,911,342,518,66,0,0,104,66,470,86,57,72,75,65,463,91,55,464,354,0,64,0,75,970,64,413,53,61,67,40,92
2019-06-24,72,836,51,66,88,69,1005,381,90,1006,389,605,71,0,0,92,63,517,76,98,70,70,58,520,78,54,450,554,0,0,0,82,1029,78,367,64,68,60,60,95
2019-06-25,67,806,52,88,84,83,1071,391,81,684,428,610,79,0,0,97,67,540,74,83,65,80,83,517,87,65,551,348,0,48,0,87,1159,64,415,58,81,63,6,88
2019-06-26,78,1018,62,76,88,56,981,382,78,686,325,606,70,0,0,97,72,513,85,71,68,81,78,564,91,77,461,452,0,17,0,81,1050,72,417,65,62,56,4,107
2019-06-27,66,752,58,90,93,83,889,336,102,1000,382,516,64,0,0,100,63,469,79,80,71,83,67,511,105,72,270,395,0,0,0,84,873,74,431,64,82,62,12,89
2019-06-28,51,796,59,73,89,76,827,291,76,997,354,486,72,0,0,82,61,433,73,53,42,85,85,494,86,70,375,425,0,0,0,85,957,73,342,65,78,68,27,97
2019-06-29,78,930,51,64,79,82,847,290,59,876,303,490,74,0,0,83,61,437,81,81,35,82,62,439,82,48,230,378,0,78,0,71,960,64,367,53,81,62,39,85
2019-06-30,70,772,57,91,96,92,850,335,86,832,333,527,72,0,0,94,64,467,80,85,42,89,74,529,83,55,371,443,0,112,0,77,1045,79,410,59,76,52,49,88
2019-07-01,57,1191,47,89,86,100,977,374,76,1241,361,559,78,0,28,0,59,504,72,73,0,77,70,559,70,58,375,542,0,0,0,66,1029,71,409,73,62,52,47,88
2019-07-02,49,1043,57,100,83,78,1016,397,67,1308,374,564,84,0,0,0,57,542,81,91,0,92,74,558,91,52,530,538,0,15,0,81,1169,68,411,53,77,78,13,87
2019-07-03,72,907,60,72,84,89,1034,373,83,855,314,539,74,0,45,0,60,515,79,121,0,80,70,588,80,46,448,456,0,27,108,73,1031,66,430,62,78,52,0,93
2019-07-04,61,870,62,92,83,92,926,333,90,698,269,514,67,0,0,0,71,458,84,67,0,91,85,499,89,67,363,385,0,58,0,71,926,69,314,52,76,72,69,81
2019-07-05,70,589,58,57,86,98,834,297,88,883,191,455,84,0,12,0,62,440,77,112,0,75,66,522,83,65,383,251,0,0,7,77,942,73,383,61,79,68,0,88
2019-07-06,60,775,67,62,84,97,835,301,92,980,350,479,82,0,0,0,59,434,82,66,0,93,80,456,93,57,197,398,0,0,93,72,892,66,349,51,88,55,60,81
2019-07-07,72,813,58,59,88,69,935,332,74,714,344,511,85,0,36,0,61,475,86,91,0,98,71,416,96,52,468,346,0,40,52,68,1082,66,332,57,79,46,41,88
2019-07-08,51,953,50,67,81,74,988,379,99,1083,407,554,85,0,0,0,62,511,78,81,0,74,62,553,69,65,423,353,0,0,102,48,1183,74,432,62,76,51,23,89
2019-07-09,71,965,49,71,85,105,995,397,80,967,369,549,71,0,30,0,66,520,81,78,0,73,87,586,95,62,444,512,0,61,0,80,1136,69,472,74,84,58,43,80
2019-07-10,53,858,45,61,92,72,960,369,84,1058,330,553,63,0,0,0,65,508,81,77,0,82,62,521,87,47,407,413,0,14,126,110,1048,79,467,73,77,58,0,86
2019-07-11,70,884,67,72,84,64,910,328,83,768,349,498,71,0,52,0,64,469,81,94,0,75,64,471,84,68,301,362,0,56,0,77,983,64,408,86,79,45,38,83
2019-07-12,62,682,56,49,93,66,874,309,75,561,278,470,69,0,0,0,61,431,78,70,0,84,79,473,89,68,299,356,0,55,0,79,852,62,339,67,60,64,73,91
2019-07-13,54,803,63,59,85,58,864,297,71,956,342,466,74,0,18,0,67,444,81,98,0,88,68,485,75,63,349,414,0,0,58,73,889,76,364,79,63,79,2,93
2019-07-14,61,773,46,80,82,77,883,324,70,829,276,514,78,0,82,0,61,460,74,75,0,75,65,494,95,54,401,440,0,0,61,72,1020,63,390,63,72,74,24,87
2019-07-15,69,676,43,72,82,93,996,375,79,1198,286,563,65,0,3,0,60,512,83,86,0,79,77,524,79,54,354,341,0,83,169,97,1074,74,502,58,60,42,53,79
2019-07-16,69,1050,53,68,92,83,1030,384,76,1033,328,587,79,0,0,0,65,541,70,117,0,58,87,604,96,71,447,480,0,0,0,58,1098,67,475,64,75,65,39,84
2019-07-17,63,747,53,57,85,54,1006,376,82,1163,377,611,90,0,0,0,64,514,86,76,0,97,68,522,84,57,596,514,0,54,0,76,1105,77,440,71,71,59,50,88
2019-07-18,65,830,51,80,86,92,913,335,88,760,331,493,78,0,45,0,63,463,76,89,0,79,78,493,84,65,247,434,0,36,0,64,912,74,304,65,59,64,19,98
2019-07-19,80,662,54,99,81,73,822,295,63,1032,362,463,74,0,53,0,65,431,84,72,0,76,64,408,88,72,370,403,0,5,124,84,981,61,292,61,84,54,14,77
2019-07-20,77,586,50,65,83,83,860,302,91,1092,319,473,77,0,49,0,63,442,84,102,0,81,57,482,81,73,251,452,0,0,0,105,879,72,475,59,76,56,75,85
2019-07-21,83,747,61,78,88,93,881,338,82,805,282,524,81,0,14,0,62,487,83,85,0,87,94,532,76,80,386,286,0,90,39,108,962,58,371,79,77,59,16,94
2019-07-22,61,833,53,50,95,105,997,375,85,882,412,595,68,0,0,0,63,528,81,56,0,74,59,483,88,66,299,544,0,4,0,63,1066,71,453,64,67,51,2,86
2019-07-23,62,784,54,66,80,99,1017,392,84,811,359,575,75,0,0,0,64,530,69,86,0,85,71,566,89,63,470,463,0,77,173,54,1071,82,450,68,84,50,57,87
2019-07-24,69,840,47,69,86,97,995,366,78,1239,356,539,72,0,0,0,63,526,81,78,0,77,81,474,89,77,385,422,0,94,0,52,1062,66,464,62,72,58,18,88
2019-07-25,67,957,71,87,95,91,925,333,66,1136,351,533,77,0,56,0,58,475,83,104,0,71,85,463,98,67,424,546,0,103,0,88,1050,73,399,54,71,43,37,96
2019-07-26,73,624,52,47,83,103,846,296,99,903,243,494,71,0,33,0,61,422,79,66,0,80,84,484,86,56,330,434,0,63,157,82,874,69,355,56,73,63,6,103
2019-07-27,66,452,54,69,76,72,821,296,72,323,348,470,61,0,9,0,68,436,86,93,0,88,80,442,86,69,483,367,0,15,0,63,955,75,402,49,78,62,36,98
2019-07-28,71,855,45,68,93,92,886,333,84,906,294,510,71,0,73,0,61,466,77,94,0,88,77,489,82,56,462,449,0,22,0,95,995,65,384,62,68,46,85,91
2019-07-29,76,962,49,78,85,82,1021,381,90,1061,309,560,65,0,47,0,70,519,73,69,0,80,61,584,75,69,560,622,0,52,0,82,957,75,392,57,82,59,6,88
2019-07-30,58,1124,64,82,79,83,990,381,81,875,469,541,73,0,60,0,59,537,86,66,0,70,88,588,94,52,516,561,0,0,34,72,1127,64,416,56,73,72,0,87
2019-07-31,88,1005,46,67,90,115,989,387,78,1049,323,561,79,0,0,0,56,518,73,95,0,86,89,559,83,46,316,591,0,134,17,78,1179,69,396,51,75,57,57,88
2019-08-01,85,919,61,73,88,87,925,331,99,807,259,506,81,0,0,0,64,488,81,95,0,91,90,459,92,67,500,341,0,0,41,67,956,69,447,55,68,54,66,105
2019-08-02,65,898,47,100,88,105,796,295,79,777,306,482,64,0,43,0,69,439,84,51,0,77,69,497,82,62,389,329,0,91,0,90,936,72,385,88,67,60,30,100
2019-08-03,65,636,54,64,80,60,837,293,91,994,322,516,67,0,23,0,64,434,82,83,0,86,76,520,80,78,275,357,0,25,144,62,957,74,305,90,77,54,62,84
2019-08-04,62,888,68,77,88,102,891,334,79,918,271,457,69,0,0,0,54,476,73,93,0,88,84,502,101,69,366,400,0,41,0,86,1053,70,316,73,77,58,11,87
2019-08-05,50,665,48,89,88,77,993,379,88,1005,387,559,81,0,27,0,68,506,90,76,0,76,71,517,70,61,436,451,0,112,56,72,1062,70,401,81,59,47,39,71
2019-08-06,61,923,55,61,98,78,1012,388,80,1034,376,612,73,0,27,0,62,543,80,80,0,78,61,565,101,71,350,419,0,121,19,72,1075,68,492,74,67,65,0,73
2019-08-07,60,1103,59,61,87,117,999,378,63,639,413,548,81,0,81,0,62,519,82,105,0,90,80,496,81,54,319,385,0,27,0,67,984,60,447,45,69,58,44,93
2019-08-08,45,794,51,84,83,104,917,336,80,995,314,480,71,0,39,0,63,479,77,112,0,66,71,532,87,67,294,507,0,62,0,73,1048,68,416,68,67,53,87,73
2019-08-09,60,757,59,62,84,67,857,309,87,888,265,492,72,0,38,0,76,429,75,92,0,98,75,457,79,57,197,488,0,14,0,59,886,64,370,39,83,49,17,85
2019-08-10,71,777,60,64,85,108,776,299,76,767,355,474,66,0,69,0,54,427,77,105,0,77,54,504,98,65,405,446,0,22,53,94,914,59,329,68,60,61,9,81
2019-08-11,72,771,49,62,84,65,897,328,68,1139,310,545,74,0,0,0,58,478,81,102,0,89,49,519,104,65,238,488,0,107,0,76,1050,64,377,56,74,54,52,78
2019-08-12,74,502,56,82,88,110,995,368,72,1032,384,598,77,0,23,0,65,524,80,97,0,71,79,485,92,71,446,474,0,0,97,84,1131,69,442,62,78,50,60,88
2019-08-13,69,1067,54,77,92,57,1021,388,62,990,406,628,77,0,0,0,61,536,82,92,0,75,71,492,93,51,432,437,0,60,25,73,1022,62,423,82,72,64,0,100
2019-08-14,60,939,61,70,85,65,960,372,80,786,432,569,71,0,44,0,66,533,82,86,0,81,68,564,80,48,349,426,0,42,60,67,1056,72,478,61,66,63,36,89
2019-08-15,64,925,56,97,93,91,877,327,82,890,372,538,70,0,0,0,53,472,83,115,0,83,68,496,92,69,358,449,0,20,43,73,991,60,430,49,88,65,30,92
2019-08-16,56,735,49,78,80,107,849,293,92,882,314,467,70,0,46,0,58,439,81,88,0,73,73,484,78,74,320,341,0,54,13,62,895,64,325,70,77,55,85,80
2019-08-17,67,835,52,70,89,52,846,305,78,566,314,490,76,0,27,0,60,442,77,66,0,83,51,476,97,65,331,360,0,79,56,77,937,74,374,50,85,65,53,87
2019-08-18,58,820,54,56,94,87,890,344,94,946,309,547,73,0,86,0,53,472,78,84,0,68,70,537,84,67,452,346,0,79,128,73,1059,69,394,52,70,52,85,65
2019-08-19,66,781,56,78,85,76,969,362,81,879,344,523,72,0,96,0,63,522,82,76,0,80,86,493,96,66,392,586,0,81,0,71,1085,77,438,87,77,77,25,91
2019-08-20,83,771,48,74,74,94,1067,393,83,911,412,653,71,0,52,0,62,534,77,91,0,97,82,527,88,53,478,556,0,68,123,93,1058,73,428,69,75,52,85,76
2019-08-21,73,788,53,78,91,97,998,367,75,808,388,569,69,0,0,0,57,524,81,113,0,75,82,598,96,77,386,473,0,58,141,97,1041,70,442,74,83,58,35,84
2019-08-22,61,602,51,79,89,85,937,319,85,597,390,545,67,0,3,0,63,476,87,92,0,79,52,425,80,56,342,412,0,82,17,63,1019,71,291,27,87,71,29,82
2019-08-23,63,713,52,75,102,92,842,299,80,597,308,493,85,0,19,0,61,442,78,98,0,83,72,440,85,64,386,335,0,0,0,74,931,71,368,65,66,55,14,82
2019-08-24,43,836,61,70,85,86,845,303,88,652,277,513,64,0,0,0,73,452,76,79,0,64,65,438,83,50,194,273,0,59,0,75,974,76,392,40,87,64,0,87
2019-08-25,70,747,56,77,88,84,912,340,72,1069,395,512,83,0,83,0,67,476,72,111,0,81,65,440,88,62,496,437,0,56,28,66,1012,73,367,63,76,64,104,89
2019-08-26,62,1053,64,80,80,87,986,364,83,1036,432,565,67,0,16,0,66,515,87,64,0,73,68,550,84,96,371,496,0,0,0,80,1035,67,480,43,62,55,78,96
2019-08-27,60,973,60,78,84,59,1016,394,73,1233,351,637,66,0,30,0,62,538,80,107,0,88,80,595,95,53,467,544,0,47,36,80,1137,72,420,62,76,56,122,102
2019-08-28,78,719,55,72,80,93,977,373,89,1030,370,561,66,0,6,0,64,513,88,77,0,84,62,571,88,63,230,526,0,95,0,62,1058,69,423,67,52,50,101,97
2019-08-29,65,862,52,82,90,83,877,336,79,1110,370,532,62,0,29,0,62,489,76,97,0,82,85,519,74,64,427,524,0,0,40,78,928,70,404,74,96,62,92,96
2019-08-30,47,632,51,59,86,101,825,301,73,945,288,499,77,0,0,0,66,449,74,107,0,96,90,461,81,62,225,450,0,52,0,70,989,74,327,56,75,70,34,92
2019-08-31,53,590,57,82,93,102,812,300,69,827,235,478,72,0,99,0,69,432,81,77,0,91,67,466,67,53,388,437,0,85,0,70,949,67,397,69,84,49,102,95
2019-09-01,70,939,40,99,90,86,884,324,87,850,290,510,70,0,0,0,67,472,80,98,0,80,61,562,87,56,252,419,0,0,0,99,905,66,363,81,54,49,67,89
2019-09-02,61,982,52,76,85,64,973,374,86,704,351,599,66,0,79,0,60,509,80,82,0,93,72,544,78,68,464,458,0,24,7,63,1043,76,416,56,77,69,0,94
2019-09-03,85,986,42,69,87,71,1001,381,104,803,314,601,66,0,43,0,67,543,84,79,0,85,75,500,88,62,261,479,0,93,0,73,1145,68,435,63,79,60,17,97
2019-09-04,44,815,57,84,83,75,996,379,69,685,322,582,72,0,65,0,67,513,73,96,0,86,79,520,89,66,492,419,0,18,40,74,1048,70,414,78,73,66,35,89
2019-09-05,71,854,61,84,91,83,879,336,80,1251,321,504,78,0,14,0,63,481,85,81,0,94,75,543,91,56,342,454,0,82,144,83,1032,61,383,68,76,57,51,86
2019-09-06,68,527,58,70,81,84,840,302,79,938,304,483,77,0,56,0,63,439,71,61,0,78,96,493,84,70,383,408,0,9,0,92,935,75,345,67,83,67,0,81
2019-09-07,51,584,46,66,89,89,824,296,70,1229,237,484,72,0,89,0,65,436,82,103,0,81,77,447,93,54,299,409,0,0,24,84,877,69,378,55,72,73,81,102
2019-09-08,73,540,58,84,89,86,913,326,81,999,249,499,81,0,54,0,63,491,84,104,0,80,70,528,77,68,432,437,0,12,88,93,1032,66,395,67,59,57,84,80
2019-09-09,75,721,62,98,81,100,1002,374,74,1112,283,537,72,0,49,0,65,524,80,75,0,69,90,576,90,64,328,528,0,38,0,62,1084,70,445,62,78,71,22,91
2019-09-10,54,727,56,97,96,98,1005,391,87,1069,283,563,80,0,34,0,72,524,81,57,0,89,88,552,88,69,392,468,0,74,76,81,1133,65,426,54,82,71,75,87
2019-09-11,63,898,41,77,86,82,962,384,67,1066,364,571,70,0,23,0,58,526,88,94,0,73,79,596,94,53,405,523,0,49,58,75,1006,74,333,77,55,67,69,86
2019-09-12,46,961,51,86,81,57,935,332,82,860,271,495,78,0,0,0,60,473,74,89,0,93,67,512,89,65,391,462,0,70,56,48,988,78,409,56,92,63,59,86
2019-09-13,72,691,60,91,91,77,828,288,83,836,286,488,68,0,39,0,61,440,88,56,0,88,76,467,75,75,368,352,0,139,144,58,1016,76,341,58,62,59,35,103
2019-09-14,70,867,56,72,82,94,842,295,85,532,260,482,75,0,0,0,67,456,80,74,0,81,82,502,91,58,358,286,0,62,47,75,948,70,328,68,89,68,62,102
2019-09-15,56,642,56,75,89,71,897,319,73,990,358,534,74,0,42,0,61,485,79,88,0,84,65,498,97,61,425,378,0,83,136,64,955,72,437,63,67,63,43,82
2019-09-16,63,1096,47,67,90,86,978,376,65,795,327,540,75,0,86,0,62,522,77,100,0,81,64,493,104,57,390,492,0,46,281,68,957,75,465,61,80,59,77,93
2019-09-17,53,958,58,91,88,102,1034,392,78,693,306,534,80,0,43,0,68,537,81,100,0,79,74,654,90,53,320,410,0,127,0,80,1243,66,520,55,56,76,79,92
2019-09-18,68,803,57,60,85,87,978,382,100,1104,309,549,82,0,36,0,71,513,82,82,0,73,65,504,95,59,507,546,0,0,102,65,1084,80,402,67,86,50,38,101
2019-09-19,75,754,53,95,90,71,899,330,82,965,347,492,73,0,0,0,62,478,86,93,0,73,76,480,96,69,397,356,0,30,127,81,1003,62,413,73,98,72,21,90
2019-09-20,75,662,53,71,75,105,833,293,86,1092,339,500,77,0,63,0,63,445,78,75,0,71,71,484,91,59,353,426,0,63,0,83,858,74,412,51,90,71,66,100
2019-09-21,59,632,53,90,93,102,810,298,67,533,284,452,74,0,94,0,59,441,76,114,0,80,59,492,79,70,379,498,0,16,5,67,924,70,326,60,83,65,36,99
2019-09-22,63,682,54,94,88,85,912,327,86,1171,342,530,81,0,0,0,63,483,84,101,0,93,77,553,75,77,468,463,0,6,106,59,893,67,423,45,82,46,0,98
2019-09-23,63,755,56,67,90,95,984,374,83,856,409,618,62,0,50,0,64,514,87,76,0,75,62,552,91,55,442,542,0,47,0,84,1100,63,401,56,74,51,53,96
2019-09-24,53,769,48,72,81,63,1016,395,78,848,386,582,73,0,68,0,60,543,80,83,0,64,71,496,100,68,357,538,0,47,0,56,1237,65,408,70,67,72,79,81
2019-09-25,63,728,68,66,95,87,983,373,58,652,367,513,68,0,105,0,64,523,79,46,0,61,57,534,94,56,484,542,0,108,0,82,1012,68,485,58,78,75,39,98
2019-09-26,72,639,47,56,89,82,918,329,78,790,243,543,64,0,84,0,61,483,77,90,0,85,71,552,86,49,377,357,0,19,0,78,966,64,400,79,80,50,61,98
2019-09-27,68,861,57,73,72,75,841,290,90,436,305,490,70,0,86,0,69,447,83,95,0,71,71,466,74,60,211,324,0,0,224,72,900,75,344,52,85,48,98,78
2019-09-28,67,438,64,90,91,93,820,304,94,903,266,485,67,0,23,0,65,446,79,69,0,86,83,464,87,60,403,355,0,60,78,80,971,72,312,70,64,64,21,105
2019-09-29,79,864,59,100,90,99,887,330,71,791,257,557,69,0,41,0,65,484,88,77,0,91,59,480,87,55,438,484,0,32,0,61,891,71,359,48,86,55,52,98
2019-09-30,65,1074,43,56,83,54,976,375,96,1109,424,541,65,0,72,0,64,509,75,90,0,78,78,532,89,58,382,503,0,59,78,89,1130,72,482,53,67,61,30,96
2019-10-01,57,1120,61,67,92,80,1058,388,70,1019,409,584,78,2,20,0,62,541,82,60,0,84,74,589,87,50,370,461,15,75,120,83,1078,75,451,54,65,48,2,85
2019-10-02,75,913,50,78,94,79,960,363,89,1097,337,521,67,0,0,0,64,520,84,105,0,84,85,513,93,69,422,455,149,105,0,74,1148,72,355,53,89,68,98,99
2019-10-03,72,752,61,70,102,96,888,341,72,827,291,532,65,2,28,0,63,480,79,86,0,75,55,556,81,74,381,412,0,79,0,79,916,74,380,64,71,46,52,90
2019-10-04,68,788,54,74,88,89,821,297,68,1186,300,505,82,6,83,0,52,440,84,92,0,91,63,484,80,80,422,387,81,68,10,77,990,79,351,52,94,60,15,95
2019-10-05,53,586,54,103,96,78,842,297,84,713,321,459,76,7,13,0,75,449,75,89,0,86,62,468,95,59,438,490,0,3,0,96,868,71,416,59,69,82,41,86
2019-10-06,64,942,58,62,86,101,911,326,91,744,265,530,70,0,64,0,64,487,76,100,0,75,57,505,86,82,335,527,0,58,11,89,967,71,396,58,92,51,67,97
2019-10-07,75,722,61,78,86,76,967,374,95,675,429,579,71,16,49,0,66,516,84,72,0,83,73,527,84,68,419,461,85,74,0,84,1099,75,466,66,73,53,82,116
2019-10-08,58,1062,52,45,97,95,1025,384,67,904,425,592,83,0,27,0,66,529,87,75,0,89,66,522,84,58,444,513,185,87,128,56,1149,75,375,65,57,65,97,88
2019-10-09,75,879,51,82,93,74,977,382,90,918,377,580,84,17,134,0,68,521,70,75,0,77,67,575,87,69,297,523,0,0,36,83,1111,69,447,56,76,63,55,111
2019-10-10,56,757,57,70,84,95,888,326,66,1298,314,560,61,5,54,0,60,483,87,107,0,78,71,468,97,76,306,420,0,62,0,76,985,74,429,63,81,58,70,88
2019-10-11,60,774,58,74,87,64,815,289,79,851,240,440,69,18,41,0,59,442,87,77,0,86,81,402,81,58,250,323,0,55,0,79,948,78,339,63,62,57,31,95
2019-10-12,61,758,63,68,93,68,835,307,84,825,299,486,78,7,28,0,66,446,82,108,0,85,69,415,83,60,258,314,0,72,53,53,909,68,332,44,84,55,18,80
2019-10-13,64,986,54,63,83,98,892,323,92,776,305,541,67,25,22,0,61,477,76,79,0,86,66,527,90,55,268,423,0,121,22,74,950,71,398,30,83,46,76,95
2019-10-14,71,556,65,54,89,79,944,374,72,1046,332,567,73,7,24,0,67,520,82,112,0,86,63,519,90,76,466,451,144,25,88,76,1044,63,497,63,61,60,27,89
2019-10-15,51,820,48,90,86,78,1024,382,92,1066,345,563,67,17,84,0,69,549,79,90,0,75,90,522,91,50,447,475,95,0,68,73,1148,75,453,63,76,52,2,77
2019-10-16,82,843,50,79,91,65,976,375,75,707,352,591,74,15,24,0,65,522,79,67,0,93,70,548,82,57,348,551,124,84,134,78,1142,71,387,73,72,53,41,110
2019-10-17,45,820,60,86,90,69,889,331,75,855,285,537,71,14,47,0,66,477,80,86,0,63,84,535,85,67,364,446,0,86,0,56,951,66,424,59,68,54,50,95
2019-10-18,70,604,41,55,88,102,804,301,71,593,219,480,70,19,57,0,61,445,88,95,0,71,57,486,85,66,309,303,87,117,53,66,946,72,440,64,57,62,40,84
2019-10-19,74,722,60,85,95,76,814,287,77,934,302,431,84,20,65,0,61,446,79,87,0,87,76,459,78,54,418,555,0,0,101,50,888,67,387,78,68,54,42,87
2019-10-20,80,773,61,67,96,98,893,334,58,806,313,567,79,28,0,0,61,492,81,114,0,79,76,450,81,70,392,420,17,47,0,83,940,64,322,71,73,71,27,90
2019-10-21,62,927,66,88,91,94,966,378,77,1031,341,591,80,18,40,0,67,518,80,76,0,78,57,510,95,53,387,442,6,96,73,45,1105,75,440,58,95,75,49,78
2019-10-22,69,932,55,85,85,78,1010,390,58,1210,421,590,78,27,87,0,62,553,78,64,0,76,53,594,74,73,555,512,96,58,30,87,990,71,497,58,85,84,48,69
2019-10-23,44,797,54,61,87,85,988,372,79,951,343,546,67,15,32,0,62,528,88,99,0,83,86,559,94,52,468,531,86,47,104,50,1014,80,452,59,90,62,64,87
2019-10-24,79,734,54,61,94,99,892,329,83,1037,323,510,66,37,139,0,62,477,80,112,0,75,70,523,91,71,378,494,0,9,88,63,1014,65,423,46,79,64,101,87
2019-10-25,96,665,52,85,91,100,851,288,71,749,366,507,66,11,51,0,68,453,81,103,0,86,57,496,81,71,292,322,58,0,0,87,901,65,339,60,81,55,34,89
2019-10-26,48,665,60,88,86,75,845,302,89,1179,298,424,76,15,75,0,68,447,82,92,0,84,86,476,97,51,271,325,64,124,64,71,844,76,290,50,74,70,15,81
2019-10-27,62,720,52,84,97,61,919,325,86,911,345,520,75,22,48,0,68,474,82,71,0,91,59,523,86,74,459,551,0,0,169,74,1120,65,415,54,86,66,115,96
2019-10-28,68,757,59,50,103,102,1006,377,72,887,353,588,68,15,98,0,64,535,78,90,0,71,70,553,79,60,452,481,68,125,96,86,1049,70,440,74,93,62,0,78
2019-10-29,71,923,58,57,86,93,1022,388,90,1211,443,559,67,18,124,0,68,551,82,109,0,65,74,593,102,73,334,510,36,130,97,62,1017,72,495,63,67,54,51,99
2019-10-30,65,785,50,83,92,85,964,379,79,928,374,594,83,22,113,0,65,517,75,73,0,77,65,537,85,62,361,505,46,32,48,87,1116,65,406,76,77,60,110,95
2019-10-31,46,951,62,71,87,63,866,325,92,795,336,541,69,16,18,0,63,481,83,90,0,78,85,462,76,52,201,417,0,31,131,70,1013,76,404,68,64,62,80,88
2019-11-01,57,638,57,74,91,55,818,292,85,1050,243,484,68,30,62,0,62,458,73,104,0,87,67,513,89,73,327,348,9,3,141,60,854,70,358,62,80,58,94,112
2019-11-02,69,594,54,68,91,78,820,295,62,678,245,538,84,26,57,0,66,450,89,68,0,87,70,468,92,57,352,401,123,102,170,86,911,68,386,56,77,55,42,100
2019-11-03,79,763,63,66,89,70,896,337,75,775,297,510,90,24,40,0,65,497,76,81,0,71,78,489,91,58,430,415,0,76,9,92,1042,63,407,55,63,69,84,94
2019-11-04,53,816,54,71,90,90,993,366,79,825,425,581,72,29,105,0,63,522,94,67,0,75,78,613,87,58,389,576,0,12,110,74,984,79,454,57,64,61,12,105
2019-11-05,77,929,58,77,96,113,996,395,74,1284,376,549,76,25,81,0,67,545,78,102,0,90,79,570,89,78,308,447,252,90,73,74,1126,63,486,76,40,48,62,92
2019-11-06,48,879,54,66,82,46,961,364,77,705,427,576,67,36,26,0,62,523,77,86,0,82,65,625,88,52,478,526,0,44,108,76,1240,73,479,49,77,58,68,78
