Date,QJL,CQC,ZPL,YRU,XFP,XPE,DKS,UFY,RDA,SPF,WRL,CWN,YVW,WDZ,VRD,ZLH,XLA,TLJ,AXM,BKI,WFI,BQV,WXV,TRV,UZO,YXF,PDT,ZFX,BEY,ZJB,XJT,VLS,GLQ,XXO,AEQ,AWF,PXI,YDI,SJU,QRY
2019-06-06,221,121,60,63,68,79,164,66,447,399,58,228,0,92,68,64,86,72,67,0,70,56,88,79,72,65,269,112,151,128,85,61,66,87,0,137,430,0,485,260
2019-06-07,183,100,55,67,64,82,110,63,378,361,69,153,0,103,56,75,85,92,48,0,79,40,89,76,73,66,229,92,125,112,63,65,56,96,0,99,558,0,411,216
2019-06-08,184,107,66,52,65,85,115,66,366,360,90,191,0,89,61,61,77,52,74,0,81,0,99,86,73,84,182,73,144,15,53,74,59,88,0,90,402,0,418,120
2019-06-09,248,129,60,46,77,54,158,66,443,416,51,175,0,91,46,82,85,72,51,0,77,0,99,79,66,65,243,87,151,107,103,62,50,77,0,124,400,0,485,239
2019-06-10,273,182,67,55,60,59,191,69,545,506,84,188,0,83,48,63,78,90,71,0,81,0,91,78,77,81,286,88,198,23,97,67,59,86,0,170,490,0,563,260
2019-06-11,296,195,63,71,72,63,211,58,577,529,74,261,0,79,67,59,80,86,39,0,90,128,84,78,74,76,324,87,234,35,70,65,65,85,0,199,564,0,606,311
2019-06-12,263,169,64,68,68,76,192,69,501,511,76,206,0,92,64,55,83,73,66,0,73,0,99,84,69,67,291,77,177,0,80,64,55,86,0,171,447,0,566,241
2019-06-13,225,139,56,57,71,54,151,67,439,420,73,233,0,74,67,63,87,73,69,0,90,112,86,80,73,68,277,103,180,36,78,68,74,77,0,127,378,0,464,205
2019-06-14,175,98,71,69,78,104,104,57,366,344,80,120,0,109,54,70,85,69,77,0,84,0,118,72,73,62,223,94,128,54,80,55,68,92,0,100,426,0,413,234
2019-06-15,204,111,64,64,63,44,123,68,380,353,76,145,0,96,63,60,89,90,70,0,84,56,80,82,74,72,194,77,137,0,89,64,57,85,0,93,358,0,412,209
2019-06-16,208,126,75,66,64,62,147,59,434,424,94,198,0,84,64,76,82,106,70,0,94,96,91,74,77,63,232,102,166,76,83,62,63,84,0,130,385,0,482,157
2019-06-17,276,182,47,62,66,80,185,73,516,499,105,269,0,99,57,58,83,95,61,0,81,163,81,76,72,78,321,94,222,61,73,57,59,101,0,159,424,0,571,249
2019-06-18,297,194,63,64,72,66,204,61,540,542,53,255,0,87,63,72,70,82,64,0,88,168,86,70,76,55,272,89,207,49,63,63,55,87,0,192,502,0,605,267
2019-06-19,267,166,48,51,71,51,189,66,533,517,101,234,0,83,65,83,70,99,40,0,83,59,82,83,72,54,322,103,232,29,84,65,69,80,0,172,461,0,568,247
2019-06-20,253,148,66,68,84,73,152,61,446,409,96,178,0,97,58,60,82,87,53,0,103,0,92,80,74,50,214,82,150,115,68,60,63,82,0,128,483,0,484,167
2019-06-21,193,100,67,67,60,99,109,58,370,348,73,188,0,77,64,85,84,87,58,0,63,90,77,80,70,70,195,81,122,139,84,73,49,81,0,96,270,0,424,177
2019-06-22,187,105,75,73,69,83,109,69,396,368,78,171,0,94,55,61,80,68,61,0,86,0,98,70,64,92,222,114,115,0,89,61,51,100,0,93,314,0,402,207
2019-06-23,223,124,77,61,63,86,151,70,454,419,90,153,0,90,77,72,76,71,47,0,84,41,109,85,78,54,235,96,186,0,70,61,62,87,0,122,456,0,489,254
2019-06-24,267,189,61,84,73,74,203,65,553,486,69,211,0,108,67,74,74,107,60,0,86,117,68,79,76,47,297,75,195,51,70,73,43,81,0,172,591,0,569,282
2019-06-25,286,195,63,60,71,92,212,63,569,545,78,217,0,72,60,61,85,81,63,0,72,217,98,79,78,83,321,88,219,0,124,58,52,94,0,191,562,0,601,276
2019-06-26,275,172,53,65,78,82,199,55,526,509,76,239,0,94,47,70,75,76,67,0,67,97,88,78,68,62,266,104,211,0,63,59,55,108,0,179,439,0,556,226
2019-06-27,226,130,63,72,68,108,155,68,446,407,99,150,0,104,54,59,84,91,59,0,86,0,95,82,77,74,266,80,155,28,97,69,60,83,0,135,434,0,481,254
2019-06-28,214,97,59,70,62,59,105,65,372,346,82,160,0,91,63,66,86,82,68,0,89,0,96,76,78,74,222,111,123,36,104,58,49,94,0,98,349,0,412,194
2019-06-29,188,106,59,61,64,88,116,71,395,355,74,165,0,75,58,68,79,73,45,0,80,0,88,79,70,79,195,69,145,180,93,68,74,87,0,93,374,0,406,212
2019-06-30,205,125,72,54,70,54,123,54,414,428,77,226,0,97,50,61,81,78,60,0,90,111,101,80,69,68,272,117,145,0,97,60,42,79,0,126,349,0,485,220
2019-07-01,291,173,0,61,75,88,199,70,512,507,78,247,0,86,64,55,89,100,62,86,77,104,93,72,75,81,299,86,214,113,88,62,69,0,0,173,504,0,565,273
2019-07-02,299,196,0,62,75,72,211,60,595,539,69,254,0,109,56,73,74,91,48,43,75,126,96,76,77,71,326,82,233,0,82,75,77,0,0,183,449,0,616,339
2019-07-03,250,179,0,60,73,65,180,65,530,524,83,205,0,86,66,73,82,94,61,0,83,26,101,77,70,62,297,74,192,142,59,57,64,0,0,171,541,9,555,260
2019-07-04,230,135,0,61,70,81,148,71,438,415,87,218,0,80,59,65,94,70,48,0,73,47,76,64,74,72,245,96,174,0,54,54,44,0,0,122,454,0,483,214
2019-07-05,196,103,0,59,60,94,117,65,374,349,89,163,0,84,59,54,85,88,63,134,67,60,86,80,76,55,235,92,132,0,81,71,55,0,0,96,420,19,432,258
2019-07-06,199,98,0,65,64,78,117,63,367,340,98,139,0,96,62,73,81,98,65,78,75,110,75,89,69,90,251,97,134,0,74,76,42,0,0,94,307,0,418,187
2019-07-07,235,130,0,43,74,66,152,57,436,411,87,192,0,94,63,69,86,65,82,21,62,124,114,66,77,70,236,78,155,74,131,61,64,0,0,122,476,39,489,240
2019-07-08,280,173,0,65,70,71,189,71,533,490,85,246,0,83,65,62,86,86,63,123,95,53,109,79,65,59,291,93,205,0,84,65,84,0,0,167,499,0,565,224
2019-07-09,282,185,0,66,75,67,215,63,568,550,77,281,0,73,58,77,85,76,73,0,64,127,88,79,75,43,305,94,216,59,70,70,57,0,0,193,504,43,608,240
2019-07-10,263,178,0,77,76,50,182,66,517,519,93,225,0,80,54,68,95,91,79,0,90,111,104,83,75,75,283,106,177,22,62,63,77,0,0,171,505,5,559,277
2019-07-11,237,128,0,56,66,77,147,60,444,427,95,142,0,74,71,64,85,82,72,0,88,0,94,92,76,70,240,92,168,0,72,61,65,0,0,127,348,17,478,214
2019-07-12,196,99,0,64,73,98,109,62,369,356,89,167,0,97,47,67,82,79,67,72,87,83,97,81,68,72,222,66,118,77,46,64,60,0,0,95,226,11,431,194
2019-07-13,214,103,0,62,73,59,123,62,398,331,77,164,0,101,81,77,85,68,78,0,77,0,96,80,73,78,238,88,136,52,71,66,72,0,0,88,368,0,388,178
2019-07-14,212,143,0,70,68,63,143,62,436,409,83,193,0,102,63,67,76,85,61,31,89,0,87,74,72,33,262,62,149,70,99,72,67,0,0,122,570,25,487,261
2019-07-15,272,173,0,75,76,79,192,71,523,498,102,252,0,104,71,68,75,97,87,0,80,18,81,74,74,69,301,96,205,48,72,49,56,0,0,167,539,0,559,293
2019-07-16,296,193,0,54,64,71,228,60,546,528,87,290,0,99,58,71,87,83,62,61,76,270,78,72,77,83,328,81,216,157,103,73,50,0,0,192,540,15,606,309
2019-07-17,266,173,0,67,66,78,187,61,521,506,81,284,0,98,59,58,79,77,66,120,97,87,113,64,71,40,297,83,215,0,65,65,60,0,0,174,579,0,582,228
2019-07-18,210,141,0,66,65,81,167,61,441,421,61,184,0,84,48,74,85,73,95,37,77,57,86,77,70,76,265,78,166,45,66,69,58,0,0,122,353,0,507,206
2019-07-19,201,92,0,67,83,77,124,68,369,355,86,142,0,96,59,79,80,87,66,0,60,0,109,76,73,92,179,100,131,47,67,66,60,0,0,83,395,1,409,179
2019-07-20,209,94,0,57,68,86,109,65,370,343,69,134,0,78,61,62,91,72,56,4,76,103,80,81,73,96,212,105,121,0,53,62,57,0,0,81,338,10,411,219
2019-07-21,242,138,0,67,72,81,146,61,450,416,86,183,0,104,68,62,94,90,78,20,90,101,95,78,77,65,237,57,166,96,69,59,65,0,0,127,376,11,473,225
2019-07-22,271,179,0,61,79,90,210,66,528,497,74,222,0,82,65,75,88,92,83,47,91,89,85,91,74,67,293,72,204,59,68,65,73,0,0,178,541,15,567,249
2019-07-23,276,193,0,75,79,84,217,67,558,549,54,295,0,98,73,58,78,60,72,0,83,38,71,79,73,69,308,76,235,0,71,68,76,0,0,189,465,28,592,284
2019-07-24,264,180,0,62,66,63,193,61,526,504,64,218,0,60,61,73,81,87,51,0,82,64,93,79,71,58,284,98,201,0,60,71,53,0,0,175,410,16,565,262
2019-07-25,237,129,0,55,75,78,165,60,446,426,85,188,0,98,54,72,61,83,55,95,67,52,87,85,72,77,264,100,166,12,44,63,68,0,0,123,424,8,486,273
2019-07-26,207,91,0,75,58,104,96,69,386,343,65,173,0,93,56,74,83,83,59,0,90,0,81,80,70,79,220,105,129,0,81,55,63,0,0,99,368,19,419,188
2019-07-27,203,102,0,59,74,49,128,57,378,340,74,164,0,89,66,81,85,84,76,7,84,0,79,77,60,88,223,79,130,0,89,62,61,0,0,91,387,21,421,177
2019-07-28,216,133,0,57,74,67,147,71,425,434,58,187,0,91,58,67,84,84,42,23,87,117,84,70,69,83,232,96,154,21,85,60,64,0,0,131,372,0,484,308
2019-07-29,269,182,0,53,80,65,212,59,531,525,78,241,0,95,73,63,85,66,65,0,78,0,90,81,71,87,279,93,215,36,79,63,63,0,0,163,567,10,572,274
2019-07-30,280,187,0,79,71,69,207,66,580,550,74,216,0,97,70,64,78,91,65,5,87,129,91,89,71,67,281,80,225,39,82,67,59,0,0,187,520,6,592,260
2019-07-31,271,174,0,69,55,77,183,64,531,500,87,251,0,93,53,63,77,95,60,9,82,0,70,78,70,75,276,76,215,43,73,67,62,0,0,173,587,18,572,258
2019-08-01,228,131,0,63,64,69,157,68,457,420,80,199,0,96,66,73,72,102,72,0,81,40,82,77,72,65,271,96,155,111,84,66,68,0,0,133,334,16,475,176
2019-08-02,197,93,0,86,78,73,119,62,348,331,67,174,0,95,61,71,82,82,53,5,95,95,88,86,67,88,202,100,136,114,77,72,53,0,0,89,379,10,428,218
2019-08-03,209,104,0,62,64,40,107,58,365,338,77,137,0,94,56,73,86,91,54,0,80,133,76,72,76,47,207,102,119,95,87,69,53,0,0,88,401,23,410,214
2019-08-04,251,144,0,59,72,79,142,67,425,413,69,206,0,97,68,65,83,77,68,125,72,0,90,81,80,81,251,118,166,53,87,70,66,0,0,136,466,56,486,257
2019-08-05,256,177,0,57,64,89,199,67,518,506,81,200,0,89,62,69,76,89,38,0,81,33,89,77,70,75,270,79,199,44,67,61,49,0,0,168,515,4,573,206
2019-08-06,284,194,0,56,74,88,215,65,558,526,59,242,0,91,69,62,78,86,69,18,84,27,79,82,70,78,309,94,231,39,66,66,61,0,0,187,565,39,610,246
2019-08-07,272,177,0,60,78,47,187,63,547,498,74,296,0,78,62,70,88,87,65,5,76,80,74,89,73,71,280,85,221,0,74,64,71,0,0,177,471,38,551,259
2019-08-08,234,132,0,64,80,98,149,64,413,425,100,184,0,67,53,69,100,75,79,141,81,0,92,69,73,85,254,90,179,37,83,69,67,0,0,120,356,22,491,217
2019-08-09,197,98,0,77,77,96,120,59,365,352,85,110,0,97,67,80,75,86,82,44,79,228,78,71,73,81,182,80,126,119,76,72,59,0,0,108,378,0,431,174
2019-08-10,194,93,0,52,62,86,110,66,384,358,60,167,0,100,65,65,82,68,68,0,82,90,78,81,73,73,209,77,142,38,85,63,58,0,0,92,354,0,425,243
2019-08-11,218,127,0,53,69,74,157,71,428,412,72,203,0,89,64,73,82,91,63,0,80,0,89,81,74,65,249,106,165,0,84,53,57,0,0,127,373,16,505,210
2019-08-12,279,170,0,76,72,78,185,58,541,508,81,293,0,114,70,61,91,88,43,79,90,0,88,90,73,62,292,107,217,0,104,72,44,0,0,162,485,35,576,215
2019-08-13,309,194,0,83,69,86,211,71,588,514,80,261,0,93,65,67,84,65,77,186,80,0,105,71,78,80,317,90,227,11,72,60,64,0,0,196,533,5,597,283
2019-08-14,257,180,0,68,71,80,186,56,556,515,59,198,0,77,61,74,91,66,74,0,75,0,100,87,77,45,290,114,214,92,111,69,66,0,0,168,557,4,576,268
2019-08-15,257,132,0,74,73,78,152,69,441,417,84,227,0,96,67,67,71,64,62,67,74,102,104,80,81,36,243,104,169,2,79,65,57,0,0,126,339,10,478,216
2019-08-16,189,99,0,76,76,74,114,64,355,342,98,109,0,103,63,57,77,88,37,70,96,104,99,75,71,79,196,88,146,87,81,63,47,0,0,91,282,38,414,160
2019-08-17,179,103,0,65,64,105,108,61,385,356,79,176,0,89,60,69,86,69,67,0,69,0,86,73,70,81,208,95,121,0,91,73,49,0,0,95,344,23,427,186
2019-08-18,224,126,0,64,77,83,150,60,434,414,99,249,0,85,61,78,91,89,56,3,67,4,89,74,80,62,258,105,173,39,53,63,57,0,0,133,513,41,482,249
2019-08-19,289,176,0,74,67,77,186,65,527,507,89,246,0,94,59,74,87,86,63,0,80,10,89,83,75,64,313,76,221,93,86,65,48,0,0,166,624,9,585,238
2019-08-20,283,193,0,64,79,75,218,64,573,542,55,236,0,90,59,75,77,90,85,0,93,77,99,85,80,63,320,99,227,55,93,63,49,0,0,188,608,36,595,273
2019-08-21,276,179,0,68,65,73,201,67,523,493,79,216,0,85,61,64,91,75,81,31,84,101,93,76,71,76,300,95,187,110,88,65,69,0,0,176,533,40,575,248
2019-08-22,233,136,0,52,70,65,154,68,448,426,87,181,0,93,63,77,78,101,71,9,77,0,115,92,80,85,235,84,163,29,87,63,78,0,0,121,390,0,475,249
2019-08-23,203,101,0,63,62,95,112,59,347,346,81,170,0,100,53,62,100,64,57,76,78,0,93,71,76,67,211,74,159,0,83,66,62,0,0,91,292,21,415,228
2019-08-24,171,90,0,73,66,85,121,63,377,345,66,208,0,74,62,78,79,91,60,8,91,38,71,75,71,70,220,88,102,80,93,64,43,0,0,97,307,5,413,215
2019-08-25,233,131,0,69,67,62,148,65,451,424,82,177,0,102,51,66,86,76,61,0,70,66,96,81,68,85,271,84,183,82,58,57,55,0,0,132,497,34,486,194
2019-08-26,273,184,0,64,62,75,203,65,517,492,61,247,0,91,49,63,81,81,56,28,86,91,111,84,76,80,290,103,200,21,70,71,77,0,0,168,482,26,585,246
2019-08-27,302,198,0,38,79,80,215,72,571,536,87,256,0,97,63,72,91,97,66,196,74,217,88,77,79,79,319,85,234,59,83,63,61,0,0,189,493,31,601,306
2019-08-28,289,180,0,57,67,75,203,57,505,506,97,221,0,96,58,80,71,114,47,18,101,265,85,72,73,72,311,100,205,0,99,70,61,0,0,169,563,51,572,293
2019-08-29,211,130,0,69,60,46,145,56,436,400,108,215,0,64,66,60,80,101,67,160,89,0,97,80,82,63,250,91,168,29,87,64,63,0,0,112,400,16,492,262
2019-08-30,195,89,0,53,83,92,134,67,377,360,61,180,0,91,68,78,71,87,70,0,78,56,87,89,77,74,211,108,131,0,81,67,66,0,0,94,384,6,435,121
2019-08-31,213,98,0,56,73,85,124,66,356,354,70,157,0,92,62,61,79,88,70,4,85,125,78,91,77,68,249,76,141,63,65,58,73,0,0,102,317,13,425,134
2019-09-01,233,137,0,65,71,77,156,66,429,429,72,141,0,99,59,56,87,78,47,145,80,97,93,65,79,58,218,90,154,77,70,67,62,0,0,132,432,30,495,183
2019-09-02,282,178,0,63,73,67,197,55,507,491,56,252,0,86,57,76,69,85,52,5,90,12,109,84,74,78,279,93,202,29,87,68,55,0,0,177,569,28,577,269
2019-09-03,278,194,0,67,75,104,215,62,586,543,79,235,0,101,64,71,89,80,69,0,70,185,76,75,77,74,323,103,243,157,99,61,53,0,0,187,653,53,611,278
2019-09-04,261,179,0,60,66,74,195,67,536,496,76,209,0,110,60,68,79,76,68,54,69,0,73,85,71,72,287,91,194,0,92,70,49,0,0,173,462,16,556,292
2019-09-05,241,120,0,72,62,79,153,65,451,402,73,214,0,83,62,78,87,90,65,0,73,0,79,80,69,87,249,108,190,0,77,67,55,0,0,124,430,12,489,280
2019-09-06,185,110,0,67,72,80,142,63,373,348,58,146,0,111,71,80,71,97,75,73,76,61,79,85,77,91,183,90,128,15,84,64,78,0,0,96,406,32,414,213
2019-09-07,202,97,0,54,74,86,118,69,373,353,60,167,0,72,59,66,81,98,77,178,81,210,106,80,72,85,234,87,124,126,90,65,59,0,0,89,337,17,422,198
2019-09-08,225,137,0,67,69,61,156,66,408,428,72,160,0,92,59,72,92,89,62,88,74,59,100,90,71,82,262,88,170,0,84,62,69,0,0,129,448,37,486,225
2019-09-09,279,173,0,63,49,83,191,66,515,518,80,232,0,109,61,66,84,78,74,117,77,0,89,76,83,67,289,95,212,67,65,71,64,0,0,159,464,39,578,216
2019-09-10,294,196,0,68,77,71,203,67,552,525,84,293,0,85,73,73,85,83,68,97,71,138,94,77,74,68,311,99,213,85,59,64,56,0,0,188,557,45,616,279
2019-09-11,261,170,0,64,66,99,195,58,535,503,83,166,0,90,54,60,80,85,53,152,84,109,94,79,67,69,256,97,213,0,96,63,54,0,0,166,512,39,575,301
2019-09-12,236,128,0,62,66,78,153,67,436,421,71,211,0,88,57,72,73,63,71,84,86,136,96,92,76,86,232,100,159,139,59,55,66,0,0,134,375,3,496,192
2019-09-13,217,98,0,43,77,63,122,67,349,333,74,204,0,76,69,74,86,72,58,158,77,86,86,73,80,99,242,65,127,0,80,69,53,0,0,93,452,47,424,190
2019-09-14,192,100,0,52,66,53,124,60,384,351,50,183,0,97,50,79,81,89,79,0,71,70,91,69,70,78,233,94,136,0,56,50,50,0,0,106,329,25,422,206
2019-09-15,228,143,0,66,71,62,145,68,445,425,68,146,0,105,77,62,92,78,56,46,82,114,87,72,68,84,248,106,183,178,88,56,58,0,0,123,455,23,495,268
2019-09-16,269,169,0,87,69,96,181,64,531,499,69,182,0,107,72,77,79,69,42,0,90,48,94,87,75,89,281,97,208,12,63,67,60,0,0,168,485,38,573,240
2019-09-17,298,185,0,49,70,65,217,60,559,536,84,309,0,98,64,70,92,79,72,21,79,0,108,78,74,81,330,82,218,76,70,71,58,0,0,186,537,27,608,248
2019-09-18,285,173,0,78,73,81,200,72,521,508,109,208,0,90,62,60,79,99,39,164,65,167,94,83,75,61,287,92,205,0,69,69,55,0,0,173,548,44,581,263
2019-09-19,238,130,0,68,67,78,156,59,429,422,65,178,0,85,66,72,84,103,65,102,87,37,79,69,76,64,218,110,179,27,80,80,58,0,0,126,483,39,498,232
2019-09-20,195,101,0,73,61,73,133,61,365,343,78,159,0,93,67,51,75,79,87,0,87,0,83,79,74,88,210,81,132,0,81,73,52,0,0,96,347,17,417,203
2019-09-21,198,94,0,61,65,75,134,57,385,335,72,226,0,92,67,72,76,75,57,103,69,217,79,74,74,70,215,86,128,13,86,59,69,0,0,98,275,38,411,216
2019-09-22,234,136,0,65,66,60,155,68,441,421,75,179,0,94,64,69,81,84,87,97,95,116,81,77,80,66,267,91,163,171,97,57,62,0,0,130,446,33,488,229
2019-09-23,250,181,0,55,65,61,195,71,526,521,75,293,0,101,71,84,81,84,87,0,78,120,83,72,75,62,258,91,217,56,66,69,54,0,0,165,531,50,594,265
2019-09-24,285,194,0,56,76,80,202,58,558,523,79,228,0,76,71,69,98,89,63,0,54,66,85,68,72,66,330,93,210,0,77,66,50,0,0,182,655,39,623,248
2019-09-25,275,177,0,57,76,94,195,63,532,492,75,226,0,84,60,73,70,94,56,51,82,214,98,86,75,64,283,77,224,143,83,74,72,0,0,169,446,50,574,226
2019-09-26,257,134,0,70,66,72,150,69,427,423,83,178,0,95,57,73,81,91,55,121,79,0,90,88,69,89,243,92,171,145,73,66,62,0,0,126,548,45,480,276
2019-09-27,199,96,0,62,69,100,121,62,354,346,88,147,0,84,60,78,89,94,66,81,85,0,93,91,68,68,239,104,119,18,101,63,71,0,0,96,377,54,426,130
2019-09-28,188,96,0,60,67,95,106,61,407,349,77,144,0,93,58,71,75,81,89,104,90,42,98,80,74,69,209,94,141,61,71,60,57,0,0,82,385,21,420,192
2019-09-29,248,123,0,66,69,84,154,64,439,424,73,190,0,96,56,62,83,91,74,63,87,6,84,82,78,82,267,85,168,61,75,59,74,0,0,129,466,58,480,250
2019-09-30,273,169,0,75,83,64,194,64,530,500,95,228,0,90,57,69,79,91,57,0,90,64,75,88,76,68,279,83,205,62,87,69,65,0,0,171,508,47,580,284
2019-10-01,272,194,0,70,65,72,210,57,552,522,106,241,7,78,53,56,80,76,77,170,65,0,84,82,76,57,343,104,239,12,72,72,38,0,131,195,527,17,604,301
2019-10-02,290,183,0,52,71,85,176,64,510,504,75,181,95,91,57,74,71,81,63,0,76,0,106,71,79,73,308,80,213,117,109,61,70,0,0,168,495,25,583,247
2019-10-03,237,128,0,74,67,49,161,62,445,422,93,177,0,84,51,77,73,64,51,118,87,0,87,74,76,53,242,92,144,53,87,63,59,0,0,122,353,31,495,282
2019-10-04,182,92,0,47,66,101,119,62,368,341,66,91,19,84,59,76,79,76,49,0,89,133,96,77,72,82,236,95,131,4,83,63,57,0,179,95,288,57,427,191
2019-10-05,207,104,0,75,77,87,111,64,357,355,73,191,0,90,62,84,79,81,69,60,61,157,94,80,75,76,234,86,140,132,75,77,63,0,0,90,289,52,425,182
2019-10-06,224,138,0,50,54,64,148,63,451,427,65,159,99,79,65,65,83,80,65,15,80,93,105,80,75,58,231,74,178,6,93,69,77,0,0,127,458,19,513,283
2019-10-07,264,169,0,62,67,91,201,63,515,490,53,227,36,93,78,67,86,79,67,63,86,117,88,84,71,72,277,92,209,59,91,68,49,0,15,171,501,34,571,306
2019-10-08,286,193,0,73,56,73,192,60,580,547,79,268,74,94,60,64,77,86,58,0,76,70,85,84,73,83,304,90,230,27,86,61,50,0,0,190,616,47,618,322
2019-10-09,283,178,0,45,72,72,192,65,511,499,87,212,121,105,43,71,83,100,65,41,65,17,83,84,83,62,330,98,213,151,78,61,65,0,0,174,534,38,587,309
2019-10-10,225,127,0,80,67,84,143,72,452,412,66,218,0,99,66,71,82,82,57,77,80,238,89,78,73,77,244,100,157,9,105,65,59,0,92,120,423,44,496,176
2019-10-11,203,92,0,65,60,72,108,69,353,341,82,170,0,89,67,70,79,76,64,110,80,0,98,80,70,76,212,90,130,55,95,70,49,0,120,96,284,55,428,211
2019-10-12,190,99,0,74,72,56,124,62,363,329,95,202,0,104,59,65,85,76,74,47,75,206,83,79,74,59,203,79,144,0,89,61,52,0,0,91,355,45,437,218
2019-10-13,246,135,0,76,73,74,141,62,422,431,101,185,210,107,59,79,77,63,84,93,69,0,80,83,77,86,226,63,167,74,72,56,72,0,0,133,490,30,492,174
2019-10-14,293,170,0,65,69,72,209,68,509,508,94,234,0,93,59,66,85,81,76,33,80,51,91,83,73,68,292,92,224,0,66,72,60,0,131,162,465,55,580,279
2019-10-15,279,201,0,61,74,69,204,65,578,530,87,200,177,94,60,71,89,83,56,221,87,174,89,95,81,69,289,97,227,77,99,61,61,0,0,187,548,59,617,258
2019-10-16,285,175,0,58,66,75,182,72,537,517,73,238,116,88,68,71,85,86,76,164,70,32,107,81,70,64,297,86,204,79,109,76,75,0,0,173,535,36,577,240
2019-10-17,216,127,0,71,78,80,155,66,440,403,104,202,25,105,55,67,83,81,61,76,86,0,92,72,78,65,258,99,155,142,96,64,47,0,35,127,414,42,491,241
2019-10-18,199,106,0,57,75,86,108,61,356,354,62,193,54,87,57,72,80,90,62,109,79,0,94,78,78,66,205,95,147,74,71,55,77,0,0,95,347,53,410,192
2019-10-19,204,103,0,75,55,53,122,58,353,342,79,201,77,108,57,62,86,99,71,108,75,201,92,72,65,62,215,90,121,26,73,57,67,0,58,99,344,60,450,262
2019-10-20,238,133,0,60,65,76,137,57,420,424,76,132,54,100,72,77,76,94,58,166,87,183,96,60,79,64,263,116,146,100,74,68,41,0,0,121,347,39,479,238
2019-10-21,243,173,0,52,71,95,203,68,537,486,93,198,0,80,68,65,85,75,54,101,100,0,98,87,74,75,302,112,221,72,87,63,58,0,0,161,454,20,580,207
2019-10-22,298,193,0,66,66,76,219,62,552,556,87,328,0,82,61,73,78,66,68,47,80,103,91,78,74,48,326,86,236,0,62,68,71,0,116,192,543,54,608,303
2019-10-23,290,169,0,72,63,49,198,72,521,489,100,281,0,103,54,58,63,88,72,46,78,13,101,83,79,53,293,97,239,45,85,57,61,0,13,170,396,27,577,279
2019-10-24,229,131,0,72,69,68,159,63,454,426,88,211,99,113,60,76,80,90,74,115,70,150,82,76,75,80,270,86,154,96,72,73,45,0,0,127,456,69,491,262
2019-10-25,214,112,0,55,65,82,113,68,406,336,80,185,0,85,54,89,90,81,70,151,77,22,93,79,82,50,245,85,136,50,67,58,62,0,0,97,281,23,435,208
2019-10-26,193,101,0,48,74,68,124,68,358,345,87,171,0,105,60,66,73,81,69,17,86,0,85,83,69,81,192,95,139,68,59,64,50,0,172,93,398,30,412,158
2019-10-27,237,132,0,78,61,65,144,62,438,426,73,207,21,102,65,71,72,82,88,57,98,152,95,77,75,85,268,106,169,50,73,74,45,0,35,120,314,51,483,230
2019-10-28,295,171,0,65,70,82,204,66,525,492,106,206,0,86,58,58,82,64,81,124,72,6,88,76,80,47,285,101,197,73,118,61,71,0,12,168,493,55,589,303
2019-10-29,295,185,0,79,70,58,214,65,545,534,71,265,6,93,69,79,79,71,79,119,76,201,89,75,72,82,310,72,255,158,68,64,79,0,149,194,539,36,616,213
2019-10-30,270,168,0,72,65,84,197,66,537,506,103,242,32,75,60,69,88,85,47,113,68,0,79,84,74,59,296,107,199,0,67,67,45,0,77,172,528,41,577,202
2019-10-31,224,135,0,55,59,69,144,67,430,427,73,192,27,101,54,57,76,93,73,61,83,58,80,86,78,72,249,100,165,1,95,70,62,0,0,129,381,61,496,217
2019-11-01,185,93,0,62,71,83,113,69,390,333,89,136,28,95,62,72,70,99,49,62,70,77,81,78,74,54,227,93,125,141,59,64,60,0,23,92,366,59,411,214
2019-11-02,203,98,0,65,74,62,119,57,372,358,85,178,0,86,75,69,77,77,74,60,86,0,84,88,73,62,243,106,144,50,94,65,65,0,16,96,515,52,411,230
2019-11-03,238,130,0,77,71,68,146,67,429,411,81,183,132,95,54,74,83,96,83,55,90,106,85,85,68,70,244,90,170,51,113,60,75,0,0,120,428,54,498,268
2019-11-04,274,178,0,54,72,73,209,60,519,499,72,235,58,82,50,77,82,96,57,123,75,113,108,81,74,68,296,74,210,0,72,78,62,0,12,171,466,49,577,263
2019-11-05,308,191,0,72,59,86,190,64,575,556,81,216,4,87,72,64,77,91,69,118,73,62,107,77,85,60,290,102,234,85,77,63,62,0,41,191,493,68,626,298
2019-11-06,260,177,0,57,75,75,199,61,515,485,65,230,154,92,67,85,81,97,73,110,76,63,82,71,71,86,264,105,190,121,69,65,89,0,0,171,564,55,582,252
2019-11-07,223,131,0,74,58,75,145,71,435,418,89,185,0,89,56,75,71,93,73,158,82,200,106,89,77,93,234,98,162,10,86,67,72,0,73,114,533,49,489,196
2019-11-08,200,92,0,59,67,73,117,59,362,343,86,136,35,108,67,74,89,91,59,125,73,0,93,81,75,77,190,92,133,91,75,64,63,0,242,95,316,56,426,128
2019-11-09,190,95,0,75,67,70,129,73,354,345,74,169,0,75,53,72,80,74,75,0,80,0,82,79,72,55,229,74,141,0,79,58,61,0,157,90,398,50,428,202
2019-11-10,241,139,0,55,72,101,154,62,450,407,83,202,0,90,60,74,86,87,87,77,84,174,88,93,79,75,243,97,181,98,55,55,41,0,123,127,530,69,508,172
