Date,YXF,PXI,WRL,ZLH,VRD,XLA,BEY,ZPL,SPF,ZJB,SJU,YDI,TRV,UZO,XXO,WDZ,RDA,TLJ,QJL,AEQ,YVW,WXV,YRU,GLQ,CQC,AWF,XFP,DKS,XJT,AXM,UFY,CWN,BKI,ZFX,PDT,WFI,BQV,XPE,VLS,QRY
2019-06-06,84,397,81,59,59,81,141,53,451,69,487,0,66,72,81,95,479,75,179,0,0,82,66,57,159,119,54,113,68,72,63,206,0,94,255,88,0,71,55,220
2019-06-07,99,382,84,74,59,87,98,55,390,0,398,0,54,73,71,85,400,79,167,0,0,99,79,54,101,79,57,102,74,54,56,137,0,97,197,106,155,78,62,191
2019-06-08,68,384,78,92,65,80,119,70,387,47,497,0,73,78,76,86,397,70,146,0,0,86,71,57,120,97,44,134,81,60,34,213,0,105,164,93,45,85,71,194
2019-06-09,61,421,70,62,56,98,194,57,454,56,433,0,89,84,82,84,453,82,210,0,0,90,59,52,185,137,90,144,80,54,80,161,0,94,305,76,0,78,55,251
2019-06-10,79,510,105,71,61,95,230,66,526,0,589,0,70,78,82,87,546,77,277,0,0,90,56,58,199,171,86,187,85,64,60,201,0,91,297,99,58,78,68,288
2019-06-11,64,503,97,83,61,77,236,58,577,29,530,0,77,84,69,84,592,76,230,0,0,62,65,68,209,191,60,214,100,62,62,291,0,99,323,85,23,83,64,310
2019-06-12,71,407,36,58,53,94,227,56,537,5,535,0,87,88,82,82,554,72,231,0,0,82,50,56,152,157,52,179,74,53,73,208,0,106,259,89,0,74,61,267
2019-06-13,64,426,73,74,59,98,169,71,453,48,444,0,75,71,83,84,429,79,214,0,0,89,66,58,130,109,58,143,65,59,56,145,0,93,279,86,54,81,64,197
2019-06-14,63,356,100,79,64,87,102,76,389,52,371,0,74,75,80,87,378,82,213,0,0,80,57,53,105,116,71,137,83,60,57,210,0,101,143,90,0,67,58,204
2019-06-15,69,314,68,68,53,106,136,59,384,0,415,0,64,65,90,89,383,87,86,0,0,94,67,71,85,115,88,103,70,64,62,168,0,89,211,95,0,84,71,156
2019-06-16,73,469,85,65,73,77,161,71,454,0,436,0,69,70,92,87,478,77,202,0,0,56,69,57,112,107,52,168,78,65,72,186,0,100,186,87,62,88,64,262
2019-06-17,83,441,69,80,60,103,204,70,531,24,554,0,66,63,79,90,558,81,179,0,0,74,72,55,228,163,61,193,67,57,57,187,0,99,249,87,0,75,64,305
2019-06-18,75,460,121,75,61,94,203,76,578,16,626,0,73,59,60,85,589,70,267,0,0,106,68,60,199,219,67,210,93,57,69,215,0,96,314,105,0,76,70,257
2019-06-19,58,439,72,63,62,66,192,60,549,0,551,0,65,75,82,84,553,78,226,0,0,90,71,55,153,165,63,212,75,64,46,254,0,100,296,90,0,86,67,278
2019-06-20,64,433,91,77,55,100,159,68,451,0,453,0,63,71,88,81,543,61,193,0,0,60,60,56,144,150,45,146,73,68,52,152,0,99,242,84,16,81,63,196
2019-06-21,72,335,86,85,54,99,122,63,386,8,383,0,75,76,67,90,410,73,159,0,0,77,65,52,164,103,71,96,104,62,42,176,0,97,206,95,68,77,64,237
2019-06-22,72,368,75,62,53,64,123,53,378,0,361,0,76,91,86,90,425,81,208,0,0,78,69,61,108,89,66,138,75,64,66,115,0,102,273,86,92,77,58,190
2019-06-23,62,350,85,83,64,72,174,70,454,120,440,0,55,53,91,83,475,85,195,0,0,82,57,64,112,135,79,171,87,64,65,187,0,95,299,84,142,71,56,247
2019-06-24,82,484,99,66,74,92,186,70,541,62,477,0,70,82,93,87,596,75,245,0,0,96,60,55,144,179,77,253,81,59,62,204,0,102,338,78,106,82,58,270
2019-06-25,70,482,68,45,55,87,209,67,584,0,525,0,93,74,56,78,608,72,294,0,0,67,67,53,188,181,69,188,59,68,72,253,0,85,367,79,95,81,60,302
2019-06-26,60,427,100,72,70,88,186,73,536,81,509,0,73,55,67,84,516,89,258,0,0,99,73,62,174,193,56,217,89,69,44,201,0,109,305,91,0,78,62,235
2019-06-27,78,331,116,81,64,79,188,71,451,1,502,0,68,65,83,89,442,78,181,0,0,120,54,63,108,103,65,155,58,62,61,221,0,94,231,91,130,81,58,227
2019-06-28,68,298,81,76,64,99,149,80,384,0,390,0,73,47,80,87,424,72,164,0,0,89,73,56,111,105,57,152,88,62,66,130,0,100,211,75,69,85,61,161
2019-06-29,91,364,92,65,77,77,108,68,387,0,390,0,75,59,89,90,403,81,171,0,0,94,60,58,111,123,76,103,82,60,73,182,0,89,145,82,4,78,65,211
2019-06-30,73,406,81,72,66,94,155,66,462,0,388,0,66,86,96,80,485,70,209,0,0,94,69,60,131,139,59,235,77,66,47,142,0,84,264,103,4,76,55,258
2019-07-01,81,516,90,76,58,87,209,0,543,0,550,30,45,82,0,93,580,85,248,0,0,87,57,64,213,159,68,204,80,57,59,225,0,88,311,82,40,85,57,249
2019-07-02,84,568,103,82,65,94,267,0,572,38,647,0,66,61,0,84,603,77,243,0,0,86,72,61,251,171,56,257,80,55,65,263,39,91,320,97,174,73,64,308
2019-07-03,89,467,82,90,53,87,212,0,544,27,513,0,58,66,0,80,529,86,213,0,0,82,61,65,145,175,59,248,93,64,61,202,1,103,272,87,59,80,65,338
2019-07-04,71,306,78,66,66,83,195,0,455,69,456,35,80,72,0,79,474,78,222,0,0,93,64,55,153,118,83,145,83,57,69,235,61,100,291,109,62,67,67,263
2019-07-05,92,282,88,72,47,78,135,0,378,0,318,0,59,73,0,86,447,72,192,0,0,114,75,58,88,87,66,112,64,68,70,179,0,98,197,66,0,77,66,203
2019-07-06,64,240,87,72,59,87,108,0,389,135,357,80,80,78,0,85,367,84,150,0,0,75,58,59,104,80,54,150,110,68,52,141,151,113,277,70,37,82,62,215
2019-07-07,71,474,84,84,69,82,187,0,455,35,390,0,58,72,0,84,479,82,210,0,0,66,65,56,141,145,69,169,80,53,67,181,74,91,241,72,81,84,79,274
2019-07-08,59,498,81,76,52,104,195,0,546,10,537,16,65,73,0,85,544,83,263,0,0,100,64,51,150,157,70,175,92,58,68,207,0,109,275,80,0,81,59,269
2019-07-09,90,537,81,82,72,70,228,0,577,59,492,0,77,85,0,88,555,67,324,0,0,67,62,62,222,174,90,210,82,60,59,283,27,87,303,100,78,85,70,331
2019-07-10,78,359,83,65,63,80,207,0,537,61,455,0,68,90,0,86,570,74,279,0,0,107,66,60,210,175,86,164,78,69,58,264,122,96,296,87,0,81,67,275
2019-07-11,74,335,82,72,61,73,171,0,455,0,486,58,80,68,0,89,458,90,233,0,0,103,61,51,180,128,87,181,73,55,67,180,0,97,301,91,0,84,51,240
2019-07-12,73,263,70,86,60,79,145,0,387,118,458,37,63,78,0,80,427,81,198,0,0,76,67,57,103,63,65,119,93,50,61,148,0,93,196,95,71,76,62,163
2019-07-13,53,288,83,71,56,63,116,0,387,81,412,0,69,74,0,88,392,90,203,0,0,72,63,67,112,116,85,116,73,70,65,188,73,85,199,90,33,83,58,183
2019-07-14,84,344,89,71,65,96,180,0,456,9,435,18,71,79,0,80,491,74,198,0,0,111,66,62,173,127,51,166,79,62,57,190,52,98,272,93,70,69,60,223
2019-07-15,81,386,85,70,66,88,215,0,540,0,485,84,58,85,0,85,544,81,230,0,0,100,63,54,212,164,67,189,81,63,62,229,218,97,269,78,0,86,78,264
2019-07-16,86,459,80,53,54,113,233,0,580,0,533,0,88,82,0,83,616,70,275,0,0,107,63,65,184,190,76,246,72,53,50,263,63,105,245,97,83,82,65,261
2019-07-17,58,489,102,89,55,90,221,0,547,49,501,0,72,68,0,86,597,91,234,0,0,105,68,66,205,180,90,201,91,51,77,238,67,90,290,64,17,87,67,282
2019-07-18,57,392,69,80,57,93,178,0,452,0,502,46,70,76,0,84,446,80,238,0,0,74,72,64,128,154,69,163,102,46,69,91,72,98,295,93,0,76,76,239
2019-07-19,65,329,100,82,59,87,107,0,391,0,398,33,92,73,0,87,390,73,172,0,0,89,67,60,110,85,71,106,72,63,56,200,71,111,226,95,23,81,63,157
2019-07-20,74,267,67,71,60,72,126,0,387,36,387,67,80,57,0,84,433,70,186,0,0,67,63,62,138,117,82,173,88,65,63,171,0,98,260,93,97,80,65,217
2019-07-21,83,376,103,67,59,66,154,0,461,11,385,0,73,73,0,89,465,75,257,0,0,95,64,63,101,115,70,167,103,49,82,161,103,91,284,88,33,78,65,223
2019-07-22,79,603,100,78,64,95,222,0,542,0,544,118,85,75,0,86,521,81,253,0,0,83,64,60,151,151,48,145,101,57,59,300,0,128,278,111,0,78,61,237
2019-07-23,87,474,105,72,61,82,219,0,581,113,625,52,64,87,0,87,606,80,296,0,0,77,62,72,209,206,49,207,73,62,72,229,32,88,239,101,0,83,68,274
2019-07-24,83,496,90,90,64,68,197,0,543,139,490,0,74,93,0,84,583,76,233,0,0,117,69,62,211,160,70,170,71,58,54,272,48,95,356,77,90,81,65,259
2019-07-25,62,447,76,80,56,77,188,0,454,0,421,0,52,69,0,75,447,71,203,0,0,79,65,55,127,127,67,213,89,53,55,184,0,93,226,69,0,77,69,230
2019-07-26,80,431,73,60,54,92,122,0,376,72,373,0,55,88,0,88,430,92,159,0,0,86,63,53,114,111,78,123,101,54,57,145,0,78,238,93,98,84,72,218
2019-07-27,68,300,79,91,77,74,122,0,386,142,356,0,72,77,0,88,419,73,144,0,0,47,64,61,129,43,87,157,82,55,59,156,57,87,214,83,12,78,72,190
2019-07-28,63,355,77,68,61,86,181,0,456,0,470,81,71,86,0,85,445,86,235,0,0,76,71,57,128,156,73,174,100,52,80,153,78,123,231,75,88,82,67,258
2019-07-29,77,510,88,81,53,76,186,0,542,32,486,0,74,67,0,93,584,68,256,0,0,136,61,59,236,173,51,221,69,61,60,240,0,112,230,85,0,73,61,248
2019-07-30,67,525,91,88,61,83,241,0,577,0,558,0,71,90,0,84,605,70,217,0,0,76,67,54,186,182,80,217,80,58,46,226,20,105,276,102,57,84,76,271
2019-07-31,54,380,68,71,53,96,192,0,548,81,554,27,90,88,0,91,586,80,236,0,0,79,61,59,171,161,79,167,103,47,62,256,120,94,308,78,132,71,78,288
2019-08-01,81,460,84,78,49,72,167,0,452,0,444,29,77,68,0,85,474,74,169,0,0,114,71,58,167,102,79,128,95,50,82,151,37,87,310,81,112,81,63,275
2019-08-02,92,356,78,76,58,81,141,0,392,110,341,0,67,77,0,76,400,83,157,0,0,75,60,63,91,112,65,112,87,44,67,158,37,91,170,85,20,82,63,188
2019-08-03,84,299,67,67,59,90,161,0,398,0,388,0,70,79,0,90,397,84,167,0,0,98,61,64,131,78,76,100,70,69,60,159,0,98,216,95,3,87,58,205
2019-08-04,87,407,101,77,63,94,169,0,454,103,507,0,67,61,0,82,473,86,216,0,0,66,63,56,176,120,54,144,82,61,67,187,59,98,308,79,78,86,65,203
2019-08-05,68,455,87,76,67,86,195,0,546,79,522,2,75,91,0,97,582,86,248,0,0,81,71,57,192,175,80,157,61,64,60,241,0,86,255,100,0,77,64,206
2019-08-06,94,534,92,66,58,71,215,0,581,40,547,0,89,88,0,82,577,73,246,0,0,74,57,59,210,204,91,234,91,60,53,251,0,97,394,91,27,69,65,272
2019-08-07,63,448,94,81,58,80,190,0,544,105,487,0,86,78,0,79,578,80,277,0,0,96,68,60,204,207,59,195,89,78,64,206,34,98,287,73,15,84,57,275
2019-08-08,73,444,81,73,50,92,157,0,451,50,447,10,81,81,0,80,474,86,262,0,0,110,69,57,85,84,63,152,99,61,51,138,0,95,272,82,89,87,65,242
2019-08-09,85,291,87,97,52,76,111,0,393,107,433,12,78,93,0,89,414,92,172,0,0,65,60,53,107,95,76,159,82,62,60,119,0,96,215,90,0,78,58,190
2019-08-10,79,264,89,78,48,87,106,0,397,69,375,0,76,72,0,89,406,77,119,0,0,71,72,56,123,92,66,123,104,65,85,123,146,110,239,74,0,73,63,204
2019-08-11,59,425,95,81,58,85,177,0,456,20,494,8,72,66,0,86,480,85,208,0,0,95,63,54,171,145,66,115,79,48,52,194,37,113,204,93,70,81,65,249
2019-08-12,63,560,89,86,46,75,205,0,545,115,500,97,60,73,0,84,549,87,231,0,0,122,65,63,203,181,45,230,64,65,47,209,0,120,263,96,143,84,63,291
2019-08-13,57,541,70,90,54,88,252,0,584,44,587,78,78,65,0,81,555,97,249,0,0,69,63,55,188,198,75,238,84,52,58,303,0,111,298,84,0,84,73,313
2019-08-14,61,386,60,75,53,95,186,0,539,0,453,2,73,77,0,87,539,84,196,0,0,75,72,58,202,210,68,189,83,63,50,227,13,113,260,103,106,75,71,282
2019-08-15,81,344,81,68,51,71,153,0,459,0,440,23,66,62,0,81,471,74,236,0,0,80,62,56,131,141,70,150,86,60,70,219,85,105,255,97,11,85,69,230
2019-08-16,70,354,79,87,61,75,140,0,395,70,392,21,68,77,0,85,418,68,196,0,0,110,58,58,123,90,89,88,78,54,71,201,0,90,127,90,119,76,70,173
2019-08-17,81,427,87,63,58,77,136,0,393,41,348,2,77,89,0,82,437,74,137,0,0,100,64,61,144,99,56,149,85,43,51,181,0,105,206,108,0,84,72,152
2019-08-18,71,368,76,70,59,94,146,0,457,0,409,71,51,57,0,81,479,71,243,0,0,94,69,61,197,121,86,160,89,45,65,188,172,104,226,75,171,79,71,233
2019-08-19,83,487,84,56,57,74,208,0,544,28,584,0,87,75,0,84,557,88,265,0,0,100,65,61,174,159,53,161,81,68,55,179,0,100,338,92,68,75,73,277
2019-08-20,91,478,77,73,67,76,220,0,592,42,594,11,75,83,0,87,635,73,259,0,0,100,63,60,209,198,58,210,79,57,62,238,0,84,291,96,140,86,49,240
2019-08-21,83,451,91,73,54,74,218,0,541,0,453,24,85,83,0,88,569,77,215,0,0,47,69,54,208,190,103,227,82,56,50,213,103,88,292,98,20,74,59,272
2019-08-22,68,375,90,86,61,80,146,0,461,29,451,111,103,63,0,84,431,85,197,0,0,104,67,62,71,98,68,131,98,61,82,163,125,86,237,94,28,79,65,258
2019-08-23,82,385,112,58,51,78,135,0,400,140,397,117,74,78,0,85,399,88,197,0,0,101,60,56,141,86,70,125,83,67,60,187,0,88,251,81,76,83,57,224
2019-08-24,94,249,73,70,68,90,129,0,393,0,368,56,60,81,0,94,378,69,163,0,0,92,68,53,111,110,61,59,64,52,74,104,0,82,232,91,13,85,68,197
2019-08-25,70,375,92,76,51,110,187,0,461,39,477,0,60,56,0,87,463,79,234,0,0,67,61,57,141,121,84,180,73,58,50,220,0,111,265,87,2,81,70,192
2019-08-26,64,471,90,76,63,74,213,0,544,77,507,0,77,79,0,83,560,78,253,0,0,76,72,58,127,202,85,188,79,66,54,279,119,88,295,99,91,77,69,244
2019-08-27,87,537,63,67,59,79,239,0,582,53,524,0,66,76,0,80,598,79,280,0,0,93,60,61,169,226,64,273,97,58,67,239,87,104,370,77,99,83,58,330
2019-08-28,38,575,83,89,60,85,185,0,543,2,523,24,70,79,0,88,538,85,270,0,0,82,67,59,184,162,66,201,79,62,69,255,46,95,338,82,0,70,66,248
2019-08-29,93,299,71,76,56,90,170,0,461,112,385,38,58,82,0,82,516,92,175,0,0,93,67,61,135,159,61,185,79,54,57,152,0,109,268,102,97,84,70,230
2019-08-30,71,409,91,57,62,85,139,0,389,20,344,2,69,58,0,78,390,81,118,0,0,95,64,54,105,115,60,184,52,57,72,90,10,77,203,99,0,84,70,176
2019-08-31,93,383,79,87,64,88,134,0,391,60,414,0,74,91,0,88,399,79,176,0,0,100,62,59,128,109,58,120,77,58,61,173,0,93,224,81,67,79,63,203
2019-09-01,73,359,86,57,60,101,159,0,456,130,449,0,67,71,0,82,504,84,220,0,0,89,70,60,158,140,64,159,57,66,46,213,0,112,271,98,66,81,57,257
2019-09-02,80,508,103,59,62,89,220,0,550,67,631,0,65,71,0,93,557,74,221,0,0,91,59,55,182,211,46,237,88,56,67,230,7,102,307,74,128,74,64,290
2019-09-03,77,517,74,62,54,63,230,0,581,47,543,46,100,75,0,86,581,77,281,0,0,74,76,57,227,155,66,229,90,53,68,172,68,113,363,91,0,84,62,295
2019-09-04,70,476,90,74,58,93,227,0,547,102,549,0,76,88,0,81,570,87,249,0,0,117,59,58,189,159,88,207,93,67,60,245,41,105,363,81,132,72,65,276
2019-09-05,104,281,65,78,63,65,191,0,462,16,490,17,65,87,0,81,495,81,204,0,0,98,57,59,159,105,98,172,62,58,40,124,70,83,183,92,82,92,64,266
2019-09-06,86,232,85,81,51,94,113,0,392,0,469,117,77,65,0,89,403,86,137,0,0,92,65,53,139,92,73,131,79,54,62,172,105,113,251,81,74,78,72,186
2019-09-07,78,341,76,76,59,64,99,0,396,73,405,19,77,63,0,86,421,82,151,0,0,111,66,64,95,103,67,149,78,68,81,153,167,100,186,78,48,81,67,224
2019-09-08,49,425,97,66,68,86,182,0,465,0,372,70,76,78,0,89,486,64,194,0,0,77,67,56,118,149,101,201,98,50,68,177,124,103,302,87,100,70,65,221
2019-09-09,81,474,91,86,51,97,228,0,545,18,536,0,80,67,0,81,561,70,262,0,0,123,69,57,166,163,56,140,74,57,56,218,0,89,293,93,16,81,77,273
2019-09-10,87,514,71,81,62,75,221,0,584,31,503,0,76,84,0,87,593,83,279,0,0,117,64,61,217,194,80,185,84,65,61,244,7,70,329,86,0,83,72,322
2019-09-11,70,467,76,83,54,96,188,0,546,140,526,45,85,66,0,84,572,75,257,0,0,102,71,67,202,200,76,210,79,51,62,253,75,85,329,100,145,70,66,265
2019-09-12,57,339,97,56,58,87,192,0,461,93,379,11,70,67,0,83,455,66,221,0,0,80,62,50,122,154,52,147,71,60,59,189,119,80,273,78,0,89,67,215
2019-09-13,72,374,87,61,66,93,122,0,396,46,427,32,66,72,0,88,447,81,218,0,0,81,59,49,99,80,65,178,51,60,45,189,45,120,136,92,36,85,63,167
2019-09-14,69,327,98,76,63,104,90,0,399,0,361,41,63,77,0,88,398,92,145,0,0,79,64,61,111,112,79,152,66,63,70,177,119,112,199,78,60,76,71,198
2019-09-15,78,338,100,87,59,76,165,0,470,52,462,99,75,67,0,83,449,85,211,0,0,89,68,57,195,128,76,142,101,65,66,133,184,84,212,66,109,83,72,217
2019-09-16,46,471,75,74,51,76,208,0,545,104,513,6,79,67,0,75,557,81,224,0,0,58,66,66,222,164,69,224,79,47,69,205,114,82,335,76,26,92,63,269
2019-09-17,122,517,98,78,69,69,205,0,579,107,629,0,88,53,0,88,595,77,294,0,0,83,69,55,170,218,89,262,85,71,66,267,0,112,319,82,75,75,68,265
2019-09-18,83,481,116,67,51,75,205,0,549,45,560,59,79,62,0,82,562,83,253,0,0,83,64,64,151,150,70,181,93,57,78,271,0,93,283,92,152,73,74,240
2019-09-19,69,395,90,60,48,88,149,0,460,26,467,67,65,79,0,89,454,76,208,0,0,96,64,55,167,143,65,160,103,57,71,134,0,99,227,99,39,85,76,215
2019-09-20,93,337,76,78,67,80,127,0,400,52,416,9,79,83,0,85,387,67,183,0,0,77,60,58,133,91,76,119,76,59,63,129,0,124,239,88,0,84,60,188
2019-09-21,82,275,91,88,59,73,130,0,398,0,338,27,70,64,0,89,451,69,194,0,0,93,70,57,80,88,65,166,111,75,48,147,192,122,224,95,40,73,69,212
2019-09-22,84,418,97,85,57,78,184,0,466,0,430,76,67,67,0,86,454,83,164,0,0,56,69,58,163,114,56,172,97,67,49,163,36,99,217,94,0,82,66,206
2019-09-23,82,478,95,66,59,90,201,0,548,55,501,59,82,66,0,91,572,74,218,0,0,69,63,55,161,197,76,222,79,55,65,204,116,89,275,88,31,89,63,279
2019-09-24,74,545,97,62,66,96,225,0,577,80,630,24,74,68,0,82,597,89,197,0,0,107,65,56,183,201,87,211,91,62,64,257,99,100,290,86,72,94,56,256
2019-09-25,79,463,100,77,45,88,205,0,553,36,596,75,87,75,0,82,599,75,231,0,0,100,50,65,121,175,60,208,80,74,62,220,52,87,345,117,37,80,61,301
2019-09-26,69,521,103,80,70,91,193,0,464,87,405,116,74,87,0,84,431,75,243,0,0,85,75,55,120,127,67,103,103,60,46,173,59,97,248,69,93,79,62,235
2019-09-27,68,268,97,77,62,71,140,0,406,63,385,34,71,83,0,90,375,69,196,0,0,90,69,62,112,81,69,165,74,67,68,173,46,99,195,90,6,79,68,172
2019-09-28,64,363,105,70,44,73,146,0,401,84,381,137,66,71,0,85,405,84,173,0,0,105,66,52,81,96,76,145,94,38,41,150,12,102,186,93,54,82,65,199
2019-09-29,76,363,73,64,61,76,153,0,462,11,352,0,62,83,0,81,473,84,174,0,0,139,63,65,138,125,74,167,102,67,63,181,29,89,234,80,82,82,64,218
2019-09-30,57,444,65,70,58,98,198,0,548,95,569,80,79,89,0,90,558,75,231,0,0,85,66,47,185,181,88,181,73,59,90,245,13,94,296,85,121,80,62,262
2019-10-01,51,455,73,59,64,104,206,0,585,115,542,0,66,83,0,82,561,83,277,65,23,85,68,62,233,198,43,240,71,70,56,233,120,82,285,82,117,75,61,298
2019-10-02,74,431,80,80,58,89,212,0,548,60,530,49,48,96,0,88,581,89,275,121,0,87,55,61,206,174,62,198,88,56,66,274,0,106,239,85,62,82,70,298
2019-10-03,72,405,78,75,73,81,136,0,467,0,469,12,80,68,0,86,448,66,175,65,122,78,66,57,200,107,81,176,56,72,42,185,0,117,294,89,35,77,83,233
2019-10-04,78,335,77,72,55,58,159,0,396,21,314,31,79,97,0,79,429,66,153,0,0,82,66,60,109,120,72,162,94,60,79,195,0,117,167,86,101,75,70,185
2019-10-05,76,353,109,84,44,89,129,0,403,86,406,60,73,59,0,87,422,88,209,123,134,126,56,58,73,129,68,109,84,63,62,167,91,103,186,74,55,83,81,240
2019-10-06,76,400,103,67,64,68,154,0,461,143,435,87,78,52,0,83,514,84,203,132,0,68,66,58,162,125,75,165,89,58,63,151,35,96,281,95,53,78,63,203
2019-10-07,64,445,84,91,66,97,185,0,551,0,603,31,85,79,0,77,565,84,221,83,0,103,74,52,168,194,78,225,80,55,56,224,207,97,371,89,31,85,67,285
2019-10-08,84,498,94,86,64,80,235,0,585,62,556,10,82,62,0,88,598,78,286,64,0,103,63,60,188,198,55,261,91,54,56,206,120,104,280,88,95,79,60,317
2019-10-09,84,424,67,86,57,85,199,0,545,16,508,14,67,87,0,85,586,91,269,46,0,68,63,58,165,168,55,200,70,67,79,211,101,88,243,81,110,78,67,246
2019-10-10,86,362,111,71,58,86,195,0,467,0,455,86,64,68,0,92,486,78,216,0,60,81,72,53,161,121,63,175,109,65,63,179,37,93,266,74,55,86,69,221
2019-10-11,60,366,88,68,61,102,121,0,395,40,354,3,80,77,0,88,391,75,160,122,26,85,62,59,118,86,44,105,65,63,68,121,157,82,176,90,55,88,59,251
2019-10-12,68,342,81,77,57,107,129,0,400,7,363,17,87,78,0,83,427,83,191,0,0,72,66,65,158,96,74,134,75,58,41,145,195,89,274,79,105,79,61,233
2019-10-13,78,432,97,66,51,86,164,0,478,68,444,57,84,69,0,77,457,75,203,0,47,77,54,57,161,154,73,176,84,54,51,200,68,109,228,77,140,76,67,240
2019-10-14,76,413,65,89,65,73,235,0,547,0,469,41,79,85,0,92,607,90,244,95,26,72,65,56,228,178,76,216,66,59,69,200,80,104,303,88,0,88,63,298
2019-10-15,82,550,79,65,55,67,184,0,589,85,597,48,51,85,0,79,634,78,260,0,0,80,62,65,218,209,79,261,87,62,40,229,77,113,308,94,152,77,64,281
2019-10-16,92,530,87,77,72,78,184,0,543,30,554,0,67,70,0,88,594,76,232,95,102,99,65,51,189,135,63,222,92,60,65,248,0,82,235,98,150,82,59,229
2019-10-17,91,484,113,71,58,92,174,0,469,105,482,126,61,69,0,87,513,80,213,0,0,95,58,58,108,120,87,176,82,59,64,152,95,116,256,87,59,73,63,274
2019-10-18,92,282,99,70,58,83,139,0,402,171,368,0,80,81,0,84,410,84,141,122,42,65,63,61,111,138,58,130,70,51,61,160,45,91,232,59,93,82,66,212
2019-10-19,85,343,94,71,54,104,135,0,392,8,378,0,88,82,0,91,418,76,165,66,174,101,70,61,91,99,53,141,78,56,61,165,126,111,255,92,102,84,63,242
2019-10-20,68,367,81,68,55,71,158,0,465,26,430,87,78,80,0,81,488,83,222,43,0,94,62,54,190,105,61,139,79,52,67,208,131,87,269,81,73,73,74,222
2019-10-21,87,487,91,76,58,72,212,0,554,71,554,59,69,73,0,84,528,82,326,0,163,77,63,51,193,171,67,149,71,43,69,199,185,96,274,83,91,86,59,254
2019-10-22,78,403,71,66,63,66,222,0,584,116,521,64,81,83,0,80,614,78,269,0,109,83,66,61,220,185,66,243,83,65,49,247,0,99,325,87,0,86,61,282
2019-10-23,78,519,78,74,65,81,214,0,551,35,481,100,84,64,0,84,556,76,261,22,54,113,60,63,217,182,86,198,92,67,76,200,106,91,258,95,135,76,65,324
2019-10-24,73,294,100,80,47,89,137,0,470,112,412,140,63,90,0,84,462,82,177,187,15,121,77,61,152,144,72,192,96,64,72,183,55,102,307,77,95,79,70,229
2019-10-25,102,329,105,74,61,73,150,0,408,110,393,14,59,79,0,86,408,82,165,59,75,72,75,49,66,102,63,170,79,70,44,157,0,100,254,88,96,86,58,191
2019-10-26,78,332,125,86,61,110,116,0,402,61,360,97,62,72,0,87,385,82,188,0,10,73,66,58,98,130,74,126,100,63,68,185,87,106,205,62,107,79,67,203
2019-10-27,74,399,69,75,57,80,175,0,467,48,419,13,76,86,0,81,497,77,190,0,75,81,66,57,137,124,59,181,81,55,72,170,3,96,285,87,192,78,61,281
2019-10-28,91,526,111,81,61,97,220,0,554,9,583,88,83,72,0,93,559,76,251,0,136,69,64,62,170,182,56,230,89,61,89,192,130,99,327,90,99,83,68,285
2019-10-29,83,501,73,59,68,81,211,0,594,74,592,58,76,81,0,76,572,81,289,131,10,90,73,58,199,190,61,244,76,56,58,234,54,108,273,97,121,80,64,275
2019-10-30,45,458,100,65,53,93,223,0,544,0,555,72,69,78,0,88,525,98,211,0,0,103,60,58,205,157,58,182,85,62,62,221,76,102,236,93,135,86,66,267
2019-10-31,78,473,85,82,49,85,104,0,468,8,405,34,64,76,0,82,459,73,176,70,154,76,62,58,134,120,84,179,75,60,56,181,95,88,278,78,58,76,61,295
2019-11-01,74,298,77,73,65,83,123,0,400,17,398,89,83,75,0,83,410,72,192,88,0,95,75,55,145,86,58,134,83,59,78,120,0,112,227,87,72,85,66,167
2019-11-02,93,324,86,67,61,82,127,0,405,39,433,21,80,71,0,89,447,82,251,87,56,97,61,64,135,95,71,147,75,68,45,109,0,98,185,89,62,90,62,194
2019-11-03,82,419,113,101,50,86,174,0,475,202,471,111,78,78,0,96,457,76,194,0,37,109,61,53,133,130,67,208,92,62,47,214,133,97,212,59,98,74,66,267
2019-11-04,79,419,81,99,58,72,214,0,552,109,507,63,77,84,0,78,559,77,270,13,19,90,64,60,207,167,58,184,96,61,63,219,141,87,321,86,11,78,66,295
2019-11-05,70,449,64,77,56,87,242,0,596,72,560,102,69,78,0,86,607,79,278,121,0,71,64,65,198,197,99,199,67,52,55,207,77,116,233,76,68,78,63,300
2019-11-06,66,499,79,86,63,96,224,0,551,114,565,77,81,79,0,90,554,84,271,98,52,82,66,54,210,182,47,211,98,65,72,289,150,88,316,77,139,87,78,286
2019-11-07,72,342,70,79,66,81,142,0,459,14,453,0,66,79,0,82,478,105,218,119,16,71,64,67,132,155,89,202,66,65,74,167,104,89,280,67,0,81,69,227
2019-11-08,81,356,75,70,66,71,138,0,404,94,375,78,76,73,0,82,420,73,191,68,232,88,69,57,82,82,77,140,82,61,41,106,166,101,243,78,90,82,68,227
2019-11-09,75,268,90,71,55,82,139,0,399,105,337,108,75,69,0,83,407,73,174,0,107,90,52,58,110,126,82,128,103,70,67,155,57,96,192,99,189,85,60,176
2019-11-10,79,408,81,79,46,57,155,0,465,95,483,94,85,74,0,80,493,71,160,41,148,77,59,57,136,138,64,119,70,45,68,157,17,103,262,88,0,78,58,271
