Date,PFQ,DSA,EEC,HTF,XSB,EYS,AYD,RAN,CTH,DZZ,END,RFY,GNL,LTU,BSQ,DMN,ZYT,DHJ,MZO,CYK,CGV,BMF,HNV,OZW,DTO,PLB,OTL,GFA,FTW,AGN,MTE,YGE,ZMY,EHT,ZSJ,QZF,CNW,FZI,YMQ,NFH,NLT,IZX,LLK,IFI,HZQ
2021-05-15,77,1173,1087,71,0,964,28,2185,66,56,67,1890,88,72,863,1784,0,89,68,847,832,836,68,82,73,83,72,64,62,0,62,71,0,79,0,65,71,81,0,96,73,79,94,98,61
2021-05-16,80,1155,840,88,197,590,152,2101,72,47,112,1825,80,89,774,1855,0,88,72,908,643,726,49,92,92,72,80,62,86,0,59,55,0,76,0,60,77,88,0,85,63,83,67,86,74
2021-05-17,73,1147,680,95,0,704,0,1741,59,81,107,1559,89,90,788,1765,0,94,67,923,581,786,60,89,68,78,45,71,71,0,55,74,0,76,0,68,66,82,0,79,63,82,81,102,38
2021-05-18,62,1020,746,72,0,793,5,1763,70,69,78,1513,92,75,728,1515,0,89,77,847,872,751,56,82,79,67,95,37,70,0,56,57,0,76,0,77,57,84,0,77,72,83,60,67,66
2021-05-19,66,880,831,94,175,1027,68,1909,66,60,98,1808,69,83,800,1857,0,100,69,633,566,832,61,93,90,98,92,66,61,0,56,74,0,77,0,84,78,85,0,89,67,84,101,89,81
2021-05-20,57,918,1090,98,0,1000,11,2094,62,58,89,1803,85,80,837,2010,0,100,58,835,536,904,63,82,91,60,91,51,61,0,59,55,0,78,0,62,74,90,0,85,75,76,62,103,72
2021-05-21,74,1207,993,79,0,789,0,2323,70,78,78,1830,73,77,892,2146,0,105,77,870,719,985,60,108,68,101,103,78,71,0,69,67,0,58,0,96,58,80,0,79,69,83,111,86,67
2021-05-22,70,1061,719,71,0,1214,28,2021,61,60,85,1889,88,79,928,1853,0,94,77,630,1066,836,63,84,78,123,86,73,66,0,62,78,0,75,0,72,73,77,0,85,63,72,77,69,71
2021-05-23,84,913,977,78,48,950,119,1903,65,48,61,1967,64,55,786,1634,0,91,70,755,697,778,63,82,87,75,93,81,56,0,66,62,0,80,0,64,51,78,0,82,60,85,84,58,71
2021-05-24,74,1072,640,88,65,866,89,1961,59,67,94,1579,85,71,753,1705,0,99,74,557,996,794,50,90,76,58,95,64,61,0,73,55,0,81,0,72,77,70,0,78,62,77,71,88,67
2021-05-25,60,822,978,78,82,615,108,2057,68,61,105,1688,67,73,704,1723,0,97,65,585,681,844,63,76,72,84,70,61,65,0,55,83,0,83,0,95,66,85,0,85,64,86,77,88,71
2021-05-26,66,1270,857,94,0,826,17,1843,74,63,81,1886,98,78,832,1532,0,88,71,498,953,690,60,96,90,88,85,61,68,0,60,58,0,75,0,64,64,86,0,89,67,79,82,77,62
2021-05-27,70,971,838,88,0,1069,0,2096,63,63,71,1977,90,85,869,2219,0,97,78,872,914,969,64,76,81,86,77,63,69,0,62,63,0,77,0,64,78,92,0,78,67,92,67,77,54
2021-05-28,61,1391,985,82,72,1238,75,2578,59,66,95,1922,60,69,927,2066,0,99,66,875,531,914,55,102,92,85,76,57,71,0,61,57,0,73,0,81,58,82,0,83,61,70,93,107,77
2021-05-29,70,1394,1062,80,0,713,3,2214,62,60,105,2051,83,70,940,2037,0,90,81,747,757,634,68,82,85,82,102,41,61,0,63,66,0,77,0,61,77,82,0,84,64,78,61,62,80
2021-05-30,72,831,959,83,0,637,24,1758,69,71,102,1774,83,65,797,1905,0,101,73,803,595,764,60,87,74,103,85,56,68,0,59,63,0,78,0,78,65,81,0,86,70,83,58,89,68
2021-05-31,82,730,875,84,212,812,0,1802,67,60,90,1542,78,90,713,1644,0,103,71,565,491,678,61,76,82,105,71,64,75,0,52,72,0,89,0,93,62,75,0,78,62,84,88,66,52
2021-06-01,77,1000,1074,88,176,872,33,1640,59,58,81,1659,83,79,696,1576,0,95,72,722,721,685,56,80,84,81,91,53,47,0,59,59,0,76,0,106,75,92,0,83,65,77,90,81,65
2021-06-02,71,1069,749,82,0,950,130,1929,67,72,101,1944,107,88,860,1890,0,104,70,866,396,618,72,93,85,85,92,60,77,0,65,76,0,78,0,54,69,73,0,77,56,83,73,93,85
2021-06-03,65,1157,1139,98,0,985,37,2040,67,59,97,1984,80,58,921,2122,0,76,74,1011,716,876,65,94,79,76,93,81,74,0,59,61,0,78,0,73,73,90,0,80,55,84,96,95,69
2021-06-04,58,1157,1152,77,0,1008,0,2109,66,65,84,2263,84,79,899,1939,0,93,77,941,931,946,59,91,89,71,78,55,63,0,58,62,0,80,0,60,55,81,0,83,64,89,105,93,73
2021-06-05,76,1276,965,95,0,1253,304,2042,58,64,98,1891,79,64,869,2009,0,95,75,752,710,829,61,95,77,101,105,43,56,0,53,73,0,80,0,67,64,84,0,82,59,83,63,95,60
2021-06-06,82,1165,935,77,157,935,0,1743,64,56,94,1686,106,76,828,1756,0,96,69,794,643,813,56,90,66,84,73,54,43,0,59,63,0,93,0,63,71,86,0,77,71,80,69,94,61
2021-06-07,80,1045,725,92,70,555,0,1953,75,73,93,1639,86,74,678,1771,0,92,72,536,654,506,62,93,78,104,73,82,70,0,60,65,0,76,0,74,59,97,0,85,69,73,94,79,83
2021-06-08,73,1045,985,84,170,796,0,1846,62,45,109,1612,86,77,757,1801,0,101,65,495,684,745,58,76,69,80,93,69,83,0,59,53,0,77,0,73,57,80,0,80,69,70,89,105,99
2021-06-09,71,953,1002,82,0,781,0,2007,59,61,66,1874,57,75,780,1836,0,98,68,731,764,662,54,89,79,82,63,57,84,0,67,70,0,76,0,72,74,82,0,84,66,77,68,75,81
2021-06-10,65,817,900,94,0,836,17,1771,69,65,81,2109,98,75,872,2384,0,90,69,722,1007,854,56,87,73,86,98,57,92,0,56,57,0,75,0,94,50,78,0,91,66,84,84,74,61
2021-06-11,64,1297,1187,87,144,1127,0,2094,61,79,81,1810,76,78,1006,1901,0,98,69,832,956,776,60,97,75,56,61,64,42,0,56,68,0,79,0,51,61,79,0,86,60,90,89,99,74
2021-06-12,77,1238,917,76,0,931,15,2295,68,80,97,2029,78,85,918,1902,0,102,75,900,650,875,57,72,82,79,66,69,44,0,64,52,0,67,0,77,79,80,0,88,68,68,105,94,64
2021-06-13,73,606,835,82,202,1195,36,2133,68,72,109,1829,62,80,784,1779,0,93,67,1035,608,813,63,76,64,80,82,59,78,0,59,69,0,81,0,89,86,74,0,82,58,91,78,62,93
2021-06-14,75,1170,978,74,3,979,0,2027,66,82,105,1661,75,72,694,1691,0,84,74,495,599,649,61,87,85,107,79,80,97,0,60,72,0,78,0,36,70,81,0,84,69,79,70,73,71
2021-06-15,66,1184,822,86,2,924,75,1873,63,69,107,1682,71,76,798,1652,0,88,62,818,607,905,59,89,85,61,64,48,62,0,61,69,0,85,0,81,72,83,0,86,64,80,72,97,55
2021-06-16,75,1200,922,88,62,762,118,1909,59,60,105,1934,99,75,800,1822,0,97,67,652,512,877,53,101,88,103,100,54,56,0,65,73,0,82,0,42,75,73,0,91,55,79,88,69,63
2021-06-17,65,767,892,83,3,1059,68,1764,69,67,88,2003,87,84,888,1955,0,95,74,887,668,808,59,80,86,84,70,49,67,0,59,57,0,78,0,91,70,79,0,80,69,78,67,61,79
2021-06-18,69,1127,1078,95,0,1105,0,2277,62,42,79,2000,73,82,896,1917,0,86,63,706,701,1145,63,94,60,113,65,72,84,0,62,82,0,78,0,72,67,85,0,80,65,72,80,61,60
2021-06-19,77,1477,949,91,32,1032,0,2408,70,55,82,1745,59,65,868,1891,0,101,68,681,871,972,66,96,83,104,84,53,53,0,56,63,0,77,0,87,80,69,0,79,63,88,109,78,57
2021-06-20,58,935,923,94,120,719,0,1856,60,56,86,1853,71,93,779,1893,0,107,72,873,553,800,59,91,85,90,64,62,83,0,68,62,0,77,0,66,91,81,0,83,63,72,81,58,84
2021-06-21,68,822,819,91,0,990,0,1860,70,65,102,1758,93,74,786,1667,0,87,77,636,534,871,56,76,73,110,65,59,97,0,62,53,0,77,0,45,63,76,0,93,63,81,57,79,81
2021-06-22,77,954,793,88,0,679,288,1950,75,55,115,1385,52,85,675,1834,0,88,74,406,495,835,67,92,84,73,70,62,70,0,54,65,0,79,0,82,74,92,0,81,66,86,96,70,71
2021-06-23,79,1014,1147,84,0,670,136,2231,62,53,67,1788,71,78,833,1885,0,86,72,891,871,737,49,78,84,98,80,65,70,0,59,69,0,86,0,51,78,79,0,86,63,79,93,81,87
2021-06-24,64,1390,835,82,0,897,0,2349,63,53,111,1761,96,63,886,1765,0,99,67,827,735,933,67,89,84,83,98,54,58,0,52,75,0,68,0,64,70,82,0,75,66,77,71,86,66
2021-06-25,75,1271,972,68,106,903,49,2273,66,70,86,2011,71,88,909,2104,0,89,81,1060,489,890,54,103,76,99,79,49,63,0,58,48,0,83,0,80,71,93,0,86,69,92,96,89,63
2021-06-26,80,929,963,92,69,1030,0,2190,64,57,74,1916,60,75,976,2140,0,89,65,930,880,1074,64,97,95,82,76,66,59,0,65,85,0,81,0,68,75,72,0,81,60,77,70,77,70
2021-06-27,80,1150,975,84,0,994,51,1770,62,66,114,1885,96,87,795,1635,0,84,67,956,684,969,58,79,74,76,79,70,79,0,58,60,0,94,0,64,66,86,0,72,65,72,83,81,58
2021-06-28,66,1197,732,88,0,972,148,1604,63,62,92,1923,114,82,735,1699,0,106,62,709,729,753,61,98,83,80,85,72,57,0,54,60,0,81,0,83,63,76,0,86,62,86,83,70,75
2021-06-29,63,1220,741,100,6,712,0,1897,68,65,86,1608,90,80,664,1929,0,91,71,663,790,597,54,90,78,88,84,48,63,0,56,77,0,69,0,73,57,75,0,79,64,74,81,79,43
2021-06-30,69,1138,887,86,24,934,33,1947,61,48,102,1828,68,77,851,1717,0,89,71,521,876,757,62,106,74,83,65,72,57,0,48,56,0,75,0,80,51,88,0,86,65,80,65,105,81
2021-07-01,56,1275,926,0,0,790,0,2083,70,69,102,2024,77,78,935,2059,0,103,76,633,694,847,62,91,78,77,96,51,84,0,65,64,0,84,0,100,70,89,76,81,70,0,95,79,45
2021-07-02,73,1028,990,0,93,977,0,2010,67,77,66,1933,88,73,921,2136,0,85,75,809,766,723,57,79,92,64,62,73,68,0,58,77,0,79,0,93,43,93,0,71,62,0,84,85,71
2021-07-03,86,1198,709,0,158,1148,0,2171,64,56,83,2051,81,75,863,1745,0,94,71,736,653,869,60,66,83,81,63,44,74,0,58,64,0,70,11,68,90,92,0,86,65,0,80,86,56
2021-07-04,72,1085,937,0,50,835,0,2033,60,73,97,2116,69,80,751,1938,0,98,83,816,469,864,64,95,75,51,62,70,36,0,62,59,0,80,0,88,89,73,0,84,60,0,102,73,76
2021-07-05,64,1370,876,0,0,518,20,1862,66,78,84,1730,80,77,760,1824,0,91,69,772,697,586,60,88,83,90,93,75,56,0,57,60,0,79,16,63,61,91,0,90,71,0,93,85,60
2021-07-06,58,791,943,0,0,724,30,2189,71,60,92,1785,113,82,705,1557,0,97,64,559,651,926,59,78,85,81,70,57,85,0,61,60,0,80,0,80,90,85,20,85,63,0,73,86,81
2021-07-07,75,1356,760,0,278,542,0,2197,61,57,88,1889,89,87,778,1943,0,92,67,671,599,941,66,69,83,70,80,50,65,0,59,74,0,91,0,75,69,91,0,79,57,0,106,88,76
2021-07-08,66,762,924,0,0,1035,219,1776,73,61,88,1998,79,78,906,1778,0,94,63,661,741,870,61,91,78,90,90,64,45,0,62,62,0,78,3,77,77,85,0,80,64,0,78,96,80
2021-07-09,80,1177,1013,0,168,1008,81,2093,61,47,80,1949,82,73,960,2155,0,93,73,695,906,876,60,91,83,109,77,49,80,0,58,59,0,72,30,78,69,76,0,85,76,0,94,63,71
2021-07-10,99,1164,1157,0,33,744,137,2022,62,62,92,2261,71,89,850,2161,0,91,71,867,785,911,55,91,75,103,82,75,56,0,63,60,0,74,21,85,64,88,2,79,57,0,77,95,66
2021-07-11,82,814,969,0,0,906,138,1962,66,69,49,1809,63,71,821,1828,0,114,75,593,920,993,60,85,70,83,76,69,57,0,59,68,0,88,0,64,40,81,25,81,67,0,60,82,59
2021-07-12,64,1132,879,0,0,835,113,1736,72,44,112,1459,91,79,750,1606,0,95,59,486,688,707,56,91,80,75,44,77,61,0,64,71,0,75,5,90,69,66,28,77,71,0,70,81,93
2021-07-13,76,1177,1002,0,0,701,0,1799,67,57,116,1444,62,92,711,1624,0,93,68,755,481,634,60,95,84,95,106,68,67,0,62,57,0,79,41,83,60,75,16,80,62,0,73,104,65
2021-07-14,74,1307,1075,0,6,986,0,1930,58,52,107,1791,91,89,793,1881,0,84,78,623,758,914,67,92,84,84,75,56,49,0,57,64,0,75,6,92,71,87,16,87,59,0,111,84,80
2021-07-15,61,1027,1028,0,90,1420,154,2259,68,57,86,2008,72,94,900,1944,0,96,73,711,768,868,60,102,89,107,101,69,75,0,61,70,0,78,0,66,98,89,41,88,70,0,89,65,61
2021-07-16,66,881,1053,0,200,899,0,2386,69,67,77,2092,82,80,951,2098,0,84,75,818,1099,750,56,94,87,139,66,60,42,0,58,52,0,79,12,82,79,70,15,83,68,0,74,112,71
2021-07-17,73,948,1179,0,95,777,186,2119,64,63,53,2159,67,77,919,2037,0,92,75,645,971,847,63,84,84,113,86,52,101,0,59,67,0,68,0,70,95,96,25,88,61,0,68,62,65
2021-07-18,65,683,961,0,0,1013,0,1950,69,71,96,1904,71,84,754,1819,0,98,69,677,903,983,58,76,80,83,83,49,52,0,61,74,0,87,16,83,69,80,53,82,64,0,73,79,62
2021-07-19,76,1035,923,0,0,897,0,1508,63,50,74,1716,90,63,769,1856,0,93,76,744,628,963,64,100,75,55,41,55,78,0,50,80,0,84,0,56,59,85,13,80,58,0,92,65,78
2021-07-20,82,1032,644,0,84,948,35,1838,63,58,108,1526,94,76,769,1659,0,91,74,559,702,660,56,95,88,82,83,65,65,0,61,65,0,77,29,32,85,97,5,87,63,0,46,87,67
2021-07-21,83,1049,1015,0,120,931,163,1937,66,73,67,1882,60,75,833,2047,0,94,64,643,624,722,56,78,90,55,75,64,79,0,58,62,0,87,8,97,78,76,8,84,73,0,113,94,38
2021-07-22,88,1251,1131,0,93,972,0,2028,75,61,82,1978,82,77,916,1894,0,101,67,800,635,784,59,83,85,76,91,65,44,0,62,62,0,70,41,61,85,72,5,84,68,0,51,94,67
2021-07-23,80,1508,1044,0,20,1034,0,2141,66,60,93,2103,77,71,880,2099,0,94,77,784,738,889,64,79,64,97,90,62,90,0,67,49,0,83,0,66,89,79,2,89,73,0,75,81,39
2021-07-24,70,1145,1105,0,0,1361,41,2374,60,67,103,1775,87,87,898,1873,0,88,80,596,732,947,59,82,79,89,70,75,73,0,58,49,0,73,0,65,80,80,0,81,68,0,86,68,90
2021-07-25,75,902,740,0,149,791,0,2169,63,59,70,1815,79,76,784,1959,0,92,70,806,700,985,68,71,87,65,69,50,59,0,60,74,0,88,30,69,67,87,28,93,67,0,70,89,67
2021-07-26,90,811,656,0,0,704,100,1464,70,56,61,1686,56,90,751,1663,0,81,66,754,836,657,55,87,86,97,60,40,52,0,68,66,0,76,10,77,52,79,27,81,59,0,91,90,94
2021-07-27,72,790,537,0,101,1139,0,1958,72,53,97,1760,74,82,730,1647,0,91,64,507,517,736,57,98,75,75,112,74,60,0,55,65,0,72,11,76,70,88,22,78,62,0,74,86,72
2021-07-28,71,1283,711,0,0,944,0,1944,63,58,62,1923,90,75,765,1818,0,101,70,445,741,917,61,83,81,87,76,68,70,0,66,79,0,79,40,78,91,77,4,86,64,0,105,71,48
2021-07-29,74,1438,934,0,0,839,52,2241,66,76,95,2074,76,80,863,1923,0,94,69,771,979,770,67,87,88,80,68,73,55,0,56,75,0,83,3,92,71,94,37,80,63,0,97,77,50
2021-07-30,67,1294,918,0,151,1038,188,2105,65,77,57,1963,75,69,934,2242,0,99,73,674,901,967,59,90,85,109,73,60,60,0,55,53,0,84,0,93,76,87,0,83,62,0,47,102,60
2021-07-31,67,816,708,0,53,1026,65,2188,67,40,87,1960,81,78,883,2116,0,101,76,808,771,768,58,106,92,71,98,57,87,0,63,77,0,82,10,95,62,79,43,86,69,0,92,90,66
2021-08-01,71,1230,945,0,153,568,0,2193,67,54,124,1983,72,73,809,1771,0,93,74,467,636,865,59,98,87,59,118,58,60,0,53,55,0,70,23,73,77,85,17,83,62,0,83,80,67
2021-08-02,65,871,937,0,34,640,38,1814,70,44,104,1427,85,73,759,1668,0,105,67,601,692,667,64,96,96,102,125,64,67,0,65,57,0,86,16,65,84,88,61,88,67,0,62,91,77
2021-08-03,63,958,586,0,0,1047,7,1683,66,65,97,1889,85,73,752,1638,0,110,75,506,697,778,59,93,83,111,79,68,73,0,61,70,0,79,32,105,62,75,0,88,66,0,84,59,77
2021-08-04,64,1132,768,0,27,929,3,2204,60,67,86,1714,95,74,823,1804,0,94,64,867,641,627,56,76,80,80,63,50,65,0,63,77,0,80,10,77,73,86,1,82,60,0,69,84,51
2021-08-05,83,1222,1301,0,0,688,0,2251,68,65,90,2154,68,83,878,2053,0,81,75,742,937,971,57,88,83,110,94,69,54,0,51,59,0,74,0,79,81,88,43,86,76,0,79,87,67
2021-08-06,79,997,832,0,84,730,77,1913,65,74,80,1957,96,85,912,2341,0,94,73,632,736,1165,66,90,89,107,76,73,78,0,62,66,0,84,40,51,73,85,0,82,66,0,105,74,59
2021-08-07,64,1069,719,0,0,1121,0,1928,60,69,84,1957,70,75,946,1992,0,95,68,852,647,1146,59,88,79,101,103,47,61,0,64,53,0,75,1,105,72,85,32,82,66,0,102,77,66
2021-08-08,67,967,1120,0,117,841,178,1530,75,55,69,1860,69,75,803,1812,0,95,71,670,646,779,62,85,90,97,95,64,70,0,63,74,0,92,32,83,58,70,17,75,70,0,75,59,64
2021-08-09,53,835,813,0,170,979,185,1830,60,63,89,1769,67,77,739,1676,0,103,67,751,600,690,73,100,86,88,96,64,63,0,60,62,0,72,22,61,71,86,21,81,69,0,64,102,94
2021-08-10,90,1141,544,0,360,893,8,2030,72,57,73,1540,82,74,739,1585,0,95,77,571,686,733,61,91,86,108,96,59,81,0,58,64,0,81,8,71,65,84,9,83,71,0,123,85,55
2021-08-11,48,1048,866,0,75,666,99,2174,60,70,82,1964,78,74,735,1818,0,90,70,689,704,688,58,90,95,84,93,68,60,0,63,68,0,82,25,67,68,67,10,84,57,0,105,71,64
2021-08-12,49,837,1107,0,96,862,164,2096,67,65,79,1908,81,78,896,2127,0,94,83,615,607,844,60,81,84,89,58,43,67,0,60,60,0,85,22,75,83,87,0,87,61,0,102,86,63
2021-08-13,78,1135,1132,0,69,1020,0,2477,70,61,81,1998,78,73,931,2208,0,103,68,778,1051,997,65,95,60,94,81,53,69,0,56,74,0,74,25,95,64,98,4,79,57,0,66,79,66
2021-08-14,62,1044,919,0,28,1066,75,1764,65,78,72,2045,106,78,897,1994,0,104,64,988,912,733,62,84,96,79,69,62,64,0,63,68,0,84,15,94,75,99,24,80,64,0,89,90,76
2021-08-15,66,1123,916,0,57,1066,0,1976,63,75,82,1894,87,82,822,1700,0,86,67,621,522,877,64,89,84,88,88,59,61,0,56,64,0,73,0,88,65,71,37,88,62,0,66,102,76
2021-08-16,48,1132,814,0,0,1088,0,1800,66,69,104,2002,73,86,779,1895,0,89,67,384,630,772,64,86,79,114,100,54,60,0,64,77,0,81,57,64,70,96,39,79,64,0,78,82,58
2021-08-17,64,1113,796,0,10,752,0,1870,71,60,86,1688,99,91,745,1593,0,99,71,783,508,1122,61,84,95,75,100,44,70,0,58,63,0,81,3,67,71,77,43,79,65,0,90,54,55
2021-08-18,67,1037,936,0,87,905,181,2150,67,55,98,1764,87,77,818,1912,0,94,75,697,683,980,59,90,80,94,72,80,62,0,64,55,0,81,41,77,76,83,0,89,63,0,103,72,77
2021-08-19,65,1283,961,0,0,1029,51,2055,58,75,85,1695,89,72,834,1882,0,103,72,918,771,940,53,77,81,85,63,75,78,0,60,56,0,81,24,96,76,68,77,82,65,0,80,86,51
2021-08-20,63,925,1122,0,380,1003,109,2027,75,67,101,2156,103,92,902,2152,0,93,68,945,792,996,62,89,93,103,92,58,53,0,58,69,0,78,9,60,65,79,16,85,71,0,90,67,70
2021-08-21,78,965,929,0,187,1104,141,2365,60,59,90,1885,77,77,947,1862,0,97,57,558,780,1173,61,85,81,91,96,56,59,0,59,72,0,72,0,64,62,86,0,84,64,0,93,76,76
2021-08-22,67,1164,696,0,0,1117,0,2215,71,54,48,1695,88,74,852,1922,0,99,81,672,571,808,62,88,67,86,104,40,73,0,62,61,0,83,55,95,75,77,7,85,61,0,77,97,73
2021-08-23,64,560,733,0,168,772,0,2217,62,73,72,1756,78,61,721,1687,0,101,83,553,648,756,64,85,83,96,66,76,81,0,60,66,0,80,2,82,52,85,49,81,69,0,94,105,80
2021-08-24,74,892,669,0,0,954,161,2034,67,61,64,1784,61,69,736,1754,0,99,69,476,909,722,61,103,93,102,99,86,59,0,56,50,0,86,47,93,87,83,23,83,63,0,85,72,75
2021-08-25,58,805,885,0,151,1073,40,2047,61,46,77,1629,82,79,764,1964,0,105,74,618,802,862,63,64,74,102,88,54,61,0,59,72,0,86,56,90,77,70,0,80,59,0,72,75,74
2021-08-26,79,1253,955,0,173,1003,0,1836,69,67,99,2062,81,69,904,1873,0,92,67,824,861,833,68,87,84,107,62,60,59,0,74,65,0,78,25,57,62,86,57,84,54,0,89,65,79
2021-08-27,69,1122,907,0,0,1223,0,2296,74,62,105,2124,94,81,982,2200,0,103,65,884,987,852,55,86,76,97,71,48,73,0,59,66,0,73,7,79,53,77,64,73,68,0,66,62,54
2021-08-28,82,1029,921,0,133,1055,0,2084,67,63,91,2304,52,74,911,2037,0,91,74,773,729,786,59,87,87,64,105,54,60,0,59,70,0,82,21,64,61,77,0,87,65,0,84,69,63
2021-08-29,83,983,910,0,3,831,154,1848,60,55,77,1734,78,75,773,1911,0,93,77,551,696,836,69,96,82,73,98,78,52,0,55,61,0,80,36,59,77,69,17,86,69,0,98,96,83
2021-08-30,85,1026,840,0,0,938,126,1591,58,65,109,1585,70,87,699,1756,0,88,65,783,862,608,54,78,87,118,71,47,75,0,59,62,0,71,33,59,59,89,23,83,67,0,61,57,78
2021-08-31,79,1097,794,0,14,550,65,1749,69,69,77,1659,76,71,792,1510,0,95,70,710,681,808,55,102,88,61,61,54,77,0,70,73,0,80,36,78,69,88,12,83,70,0,77,62,75
2021-09-01,85,817,1016,0,0,1013,66,2001,64,80,88,1654,78,75,771,1960,0,89,72,844,690,775,54,85,81,71,81,82,73,0,54,54,0,84,34,82,58,83,34,76,70,0,110,56,47
2021-09-02,75,1137,1013,0,8,876,121,2266,65,55,65,1971,88,77,861,1986,0,99,75,697,702,929,57,98,89,87,74,59,70,0,62,73,0,81,4,53,75,101,27,80,73,0,86,88,74
2021-09-03,61,1309,973,0,0,1176,63,2250,65,62,66,2204,76,97,984,2262,0,85,65,861,887,904,64,95,77,77,83,58,74,0,53,54,0,80,29,84,50,81,53,84,64,0,65,107,87
2021-09-04,81,1019,1041,0,17,1099,52,2052,74,63,117,2126,79,75,916,1873,0,95,72,909,727,809,60,91,76,79,96,73,75,0,57,79,0,84,48,83,63,74,27,88,67,0,91,95,70
2021-09-05,69,1000,921,0,184,702,0,2158,66,56,66,1758,93,69,763,2004,0,88,76,683,828,1006,56,98,87,76,75,51,63,0,67,57,0,76,36,70,49,86,57,80,64,0,88,57,69
2021-09-06,71,631,799,0,0,887,118,1932,68,63,109,1703,66,83,804,1765,0,94,69,653,760,976,66,94,92,62,104,70,85,0,55,73,0,92,21,71,79,71,37,82,67,0,95,84,80
2021-09-07,76,1207,733,0,0,508,0,1692,66,65,101,1959,85,88,727,1716,0,99,64,488,589,617,67,87,79,95,87,73,68,0,59,62,0,69,25,82,60,80,39,83,64,0,45,87,66
2021-09-08,81,648,935,0,239,893,0,2109,62,56,103,1808,105,84,791,1786,0,96,74,844,652,1108,63,91,84,97,96,59,71,0,60,85,0,88,55,75,65,82,50,89,65,0,93,92,63
2021-09-09,83,1088,1144,0,30,1004,21,1903,70,76,79,1748,59,79,819,1964,0,96,71,841,704,1081,61,98,87,95,91,76,68,0,62,52,0,76,24,63,71,82,41,82,62,0,79,86,65
2021-09-10,70,925,1104,0,174,831,127,2430,62,66,98,1959,59,65,967,2198,0,98,78,905,677,848,57,91,65,96,79,75,81,0,60,55,0,76,12,93,76,79,0,85,62,0,74,75,66
2021-09-11,79,1140,967,0,6,1170,0,2101,66,87,76,2020,79,77,858,1891,0,88,69,693,904,978,55,90,85,94,83,59,69,0,58,69,0,80,40,90,78,73,52,91,60,0,69,80,52
2021-09-12,55,957,765,0,137,875,77,2049,70,65,68,1902,95,77,843,1929,0,85,68,595,755,1042,55,105,77,113,51,50,84,0,62,67,0,89,50,82,87,64,39,81,61,0,90,98,79
2021-09-13,81,814,572,0,245,727,0,1826,59,54,77,1477,97,78,713,1573,0,95,71,825,702,750,67,88,82,92,86,61,72,0,54,60,0,78,20,61,86,70,34,81,66,0,76,75,76
2021-09-14,75,808,767,0,72,1001,170,1675,70,79,96,1813,95,68,747,1770,0,91,66,686,572,536,57,88,84,102,87,67,56,0,61,34,0,80,57,85,70,76,38,86,64,0,75,98,70
2021-09-15,79,1242,789,0,214,735,51,1596,60,64,66,1839,83,67,778,1959,0,95,72,865,653,906,67,95,73,83,75,70,55,0,67,71,0,74,43,72,63,82,55,76,67,0,95,78,85
2021-09-16,78,1107,1188,0,89,857,203,2311,68,77,91,2017,89,85,907,2026,0,103,82,562,638,841,57,86,86,92,81,48,60,0,58,53,0,87,32,64,58,71,42,79,67,0,79,81,77
2021-09-17,69,914,1206,0,67,917,0,2285,73,52,81,2084,86,74,939,2023,0,86,70,889,715,929,62,104,82,75,88,60,81,0,60,80,0,78,19,64,73,90,18,81,68,0,80,105,80
2021-09-18,79,1521,707,0,0,1230,66,2242,66,63,61,2151,87,78,884,2033,0,89,65,868,674,908,57,91,85,83,89,82,61,0,53,65,0,75,46,64,64,78,24,79,63,0,85,106,66
2021-09-19,64,627,744,0,141,874,50,2182,67,45,82,1819,85,73,886,1915,0,87,68,771,666,1003,64,79,67,101,82,70,65,0,66,70,0,88,40,104,66,88,50,89,62,0,92,100,56
2021-09-20,82,917,924,0,19,720,134,1737,60,77,80,1653,81,79,753,1803,0,92,71,770,617,847,57,93,69,86,80,60,66,0,61,61,0,76,27,75,50,68,22,79,69,0,79,80,69
2021-09-21,78,1046,822,0,90,896,34,1960,68,57,89,1639,89,75,762,1786,0,101,80,625,966,637,54,97,88,85,89,83,58,0,57,53,0,84,43,98,56,66,53,81,60,0,100,67,63
2021-09-22,92,886,690,0,37,954,22,2208,59,66,101,1847,93,62,793,1718,0,95,69,844,756,870,64,88,78,91,63,53,65,0,65,63,0,73,56,55,69,81,62,80,69,0,84,90,69
2021-09-23,89,1069,926,0,208,890,151,2292,68,56,101,1778,82,81,858,1932,0,104,81,674,970,803,63,86,83,98,86,61,59,0,58,76,0,86,45,78,54,87,56,83,67,0,63,67,69
2021-09-24,80,1152,1157,0,94,1096,56,2048,70,51,121,2007,97,83,904,2245,0,118,72,754,824,859,59,88,79,97,77,56,64,0,56,69,0,77,28,71,76,85,22,80,64,0,98,97,76
2021-09-25,72,1321,727,0,0,1170,215,1830,65,55,93,2004,80,82,851,1854,0,97,61,869,1044,930,59,81,84,109,89,54,69,0,67,59,0,73,41,95,61,85,15,86,59,0,89,67,56
2021-09-26,79,1037,774,0,0,1341,0,1878,68,68,96,1882,73,73,859,2074,0,94,67,668,907,1006,57,85,84,93,92,49,36,0,56,80,0,83,56,81,74,68,12,88,67,0,81,71,74
2021-09-27,80,1062,594,0,9,621,70,1658,67,81,100,1902,71,70,812,1559,0,101,70,687,551,701,59,78,75,95,82,57,58,0,68,67,0,80,42,54,76,80,15,88,72,0,80,93,84
