Date,DHJ,MZO,RAN,QZF,HTF,FTW,BMF,DZZ,ZYT,YMQ,CYK,MTE,CTH,YGE,PLB,RFY,AYD,NFH,CGV,DSA,CNW,DMN,GNL,EHT,DTO,EYS,OTL,LLK,AGN,EEC,PFQ,IZX,END,HNV,NLT,ZSJ,HZQ,GFA,ZMY,BSQ,OZW,LTU,XSB,FZI,IFI
2021-05-15,86,71,2600,81,97,60,852,58,0,0,785,59,53,63,74,1929,0,71,961,1341,35,1548,78,87,97,1038,79,61,0,1185,79,99,95,61,67,0,61,65,0,924,91,68,0,86,86
2021-05-16,99,68,1598,72,95,68,746,59,0,0,721,65,57,61,94,1964,47,100,787,988,52,1914,74,77,69,935,76,111,0,1169,76,73,94,56,68,0,66,60,0,872,87,81,17,76,85
2021-05-17,84,83,1771,66,90,82,736,54,0,0,631,69,58,63,71,1836,0,62,740,916,64,1659,82,83,78,889,90,86,0,524,62,78,91,55,58,0,85,52,0,728,84,78,14,96,86
2021-05-18,90,61,1712,82,90,73,724,57,0,0,733,50,62,59,91,1816,0,48,644,796,71,1588,75,72,91,895,79,102,0,777,85,81,97,61,75,0,60,57,0,569,83,73,22,101,82
2021-05-19,93,62,2141,69,87,61,872,52,0,0,717,57,66,52,79,1853,13,102,725,994,70,1575,45,72,105,938,87,85,0,1077,72,95,102,55,75,0,57,43,0,683,93,70,22,72,88
2021-05-20,89,74,1982,74,99,82,890,62,0,0,766,64,64,69,80,2023,42,84,672,828,76,2031,89,76,87,1030,95,81,0,1198,73,110,96,60,64,0,61,64,0,912,82,70,24,99,74
2021-05-21,88,68,2199,74,98,60,1094,62,0,0,876,58,63,64,74,2223,18,101,752,1267,81,1768,79,75,101,1056,77,78,0,894,65,106,96,50,75,0,65,77,0,799,84,75,1,80,82
2021-05-22,83,62,2383,76,93,80,947,55,0,0,788,44,62,57,81,1948,0,99,731,970,76,2136,79,65,96,1045,88,76,0,860,94,74,97,48,65,0,60,66,0,711,97,75,0,92,78
2021-05-23,94,65,2212,66,83,64,711,57,0,0,754,47,58,68,83,1916,38,79,813,1162,75,1632,98,82,87,963,56,120,0,703,72,57,92,61,67,0,87,70,0,925,85,80,42,81,88
2021-05-24,85,67,2111,82,88,68,668,59,0,0,684,47,69,55,74,1804,23,75,728,882,73,1987,83,80,77,867,94,87,0,779,84,96,88,58,70,0,49,65,0,739,79,62,19,95,87
2021-05-25,97,67,1639,75,90,77,676,65,0,0,609,67,53,66,82,1845,0,81,587,895,48,1639,92,68,65,871,65,77,0,846,80,80,98,53,66,0,71,62,0,601,81,81,21,70,71
2021-05-26,87,70,2055,78,102,64,723,59,0,0,738,70,62,66,80,1901,0,104,615,958,71,1624,74,81,82,953,88,82,0,927,85,76,97,57,63,0,58,55,0,790,84,78,0,66,90
2021-05-27,84,68,1785,78,91,59,860,59,0,0,758,68,53,62,86,2176,13,105,787,1101,61,1879,79,80,83,1044,90,82,0,914,81,94,93,46,68,0,58,50,0,730,94,67,44,75,86
2021-05-28,86,68,2488,67,86,65,850,62,0,0,830,49,58,58,82,1898,14,110,864,826,61,2081,104,65,107,1050,86,77,0,1520,71,73,99,51,69,0,76,63,0,824,86,78,9,85,92
2021-05-29,95,73,2137,69,95,64,962,59,0,0,836,46,57,64,78,2176,15,73,694,1217,80,2032,75,78,83,1041,76,84,0,1062,78,91,94,62,74,0,51,63,0,808,83,79,7,92,83
2021-05-30,84,69,1875,83,89,73,895,61,0,0,757,57,55,55,81,1882,56,74,477,1215,87,1803,96,79,89,970,75,92,0,909,88,93,96,56,64,0,48,29,0,742,83,70,5,70,85
2021-05-31,86,62,1749,78,92,68,680,54,0,0,740,53,67,63,83,1860,19,91,705,915,76,1805,77,67,88,873,79,77,0,749,95,78,91,55,66,0,68,66,0,655,89,74,32,78,84
2021-06-01,93,72,1534,77,96,73,677,60,0,0,593,57,66,62,78,1696,19,80,538,1060,58,1654,68,79,97,857,95,87,0,994,70,81,94,53,57,0,73,57,0,835,88,67,20,73,87
2021-06-02,84,81,2179,72,94,70,799,61,0,0,771,43,61,64,82,1922,0,88,721,1007,84,1929,73,81,93,958,88,56,0,1126,90,77,97,50,61,0,53,52,0,773,82,76,16,94,72
2021-06-03,93,66,1804,73,93,72,946,62,0,0,792,82,61,67,94,2374,0,88,973,971,71,1952,78,76,86,1031,85,97,0,1398,82,54,103,60,64,0,74,47,0,789,76,74,5,100,89
2021-06-04,95,64,2232,72,80,57,824,62,0,0,792,82,53,58,87,2145,39,87,1013,1002,47,1546,86,64,107,1074,76,85,0,836,65,105,90,61,65,0,53,60,0,891,91,75,17,87,92
2021-06-05,84,65,1716,65,97,66,865,65,0,0,832,66,61,63,90,1964,45,82,705,906,89,2199,68,76,91,1030,89,109,0,1130,61,75,94,59,59,0,62,55,0,901,87,72,16,67,91
2021-06-06,92,64,1841,75,92,102,719,61,0,0,715,68,60,58,85,1970,0,73,602,1147,60,1486,86,78,98,942,78,106,0,848,73,84,95,57,58,0,64,49,0,753,94,77,35,112,85
2021-06-07,83,72,1607,73,97,75,714,56,0,0,683,71,73,64,87,1777,39,109,604,725,61,2009,89,79,72,892,65,73,0,906,87,82,95,61,70,0,59,59,0,728,79,70,0,83,84
2021-06-08,77,58,2085,76,96,90,687,64,0,0,605,71,58,67,80,1641,6,112,587,823,61,1709,68,73,74,878,78,88,0,978,73,77,94,54,67,0,53,61,0,777,87,80,20,73,82
2021-06-09,88,69,2092,60,87,53,750,56,0,0,765,70,72,61,74,2012,15,89,831,1067,79,1576,88,65,86,973,60,83,0,934,77,87,98,58,58,0,64,29,0,761,85,69,8,64,72
2021-06-10,90,72,2240,71,99,74,979,64,0,0,792,53,70,58,82,2156,7,65,681,1239,88,1560,86,76,98,1027,82,89,0,717,80,87,93,64,65,0,52,63,0,888,93,78,36,88,85
2021-06-11,94,76,2697,81,86,67,948,52,0,0,842,45,49,61,84,2231,0,65,988,1311,58,1485,82,78,87,1081,75,97,0,983,69,56,94,54,74,0,71,65,0,866,86,79,24,73,95
2021-06-12,99,66,2280,75,92,59,886,62,0,0,914,69,58,60,88,2062,38,57,829,1021,56,1916,86,80,87,1032,76,84,0,1066,63,96,92,57,68,0,52,58,0,930,82,74,0,85,87
2021-06-13,92,85,1725,71,88,70,756,67,0,0,712,75,45,64,81,1940,30,89,796,877,51,1787,80,75,91,912,73,75,0,1046,81,57,89,54,65,0,64,52,0,751,83,60,46,83,84
2021-06-14,91,72,1440,62,95,93,753,58,0,0,649,55,62,62,83,1809,0,97,641,956,70,1545,76,80,83,890,74,90,0,649,78,98,100,59,62,0,68,72,0,617,89,78,23,91,97
2021-06-15,90,72,1601,82,93,85,783,58,0,0,676,65,49,63,97,1729,39,105,674,757,77,1530,81,73,96,865,82,83,0,670,80,76,101,51,77,0,59,56,0,695,86,78,9,80,81
2021-06-16,86,75,1588,86,96,73,739,61,0,0,713,63,62,58,78,1687,0,90,840,999,51,1640,80,78,81,958,64,103,0,1039,69,76,91,52,70,0,60,61,0,627,78,75,12,83,73
2021-06-17,84,80,2129,75,98,52,918,59,0,0,838,79,57,64,71,2182,0,82,818,1240,82,2114,78,70,72,1037,124,69,0,1362,73,77,96,59,61,0,74,61,0,915,89,77,3,101,87
2021-06-18,94,66,2291,71,95,71,869,65,0,0,779,66,59,70,81,2289,62,92,723,1198,50,1956,62,76,73,1062,84,98,0,1055,66,68,95,62,70,0,64,63,0,918,87,73,17,78,84
2021-06-19,91,66,1523,71,90,47,850,55,0,0,833,54,59,56,87,2145,1,77,748,830,54,1804,92,71,94,1043,76,64,0,858,83,76,97,52,71,0,53,62,0,754,91,63,48,79,86
2021-06-20,90,65,1639,82,83,88,753,57,0,0,717,47,65,62,82,1868,45,95,808,1127,72,1545,92,78,95,939,72,72,0,970,76,67,99,52,73,0,49,62,0,572,89,73,3,62,84
2021-06-21,87,63,1680,73,94,60,665,58,0,0,667,61,64,68,75,1843,56,84,869,891,96,1625,73,75,96,890,94,108,0,1129,65,74,89,60,70,0,67,76,0,767,82,75,6,94,86
2021-06-22,85,68,1520,73,102,81,726,57,0,0,667,52,56,59,81,1716,6,87,656,1067,70,1936,77,75,97,900,87,48,0,1115,60,87,91,53,68,0,74,64,0,923,76,77,38,85,77
2021-06-23,82,68,2240,74,94,81,841,59,0,0,727,66,70,55,84,1985,50,60,617,1032,71,1522,79,74,74,948,72,65,0,739,72,81,100,57,72,0,55,63,0,726,90,75,11,60,91
2021-06-24,90,76,2089,80,95,83,882,56,0,0,826,65,56,64,84,2168,48,106,964,1149,70,2189,71,67,107,1028,101,95,0,818,71,110,92,57,72,0,58,49,0,907,89,79,14,91,94
2021-06-25,90,64,2321,65,87,64,1028,58,0,0,883,55,46,66,85,2067,9,86,1012,882,63,1817,83,81,87,1063,72,86,0,1437,77,63,101,57,71,0,61,47,0,832,93,78,23,98,83
2021-06-26,92,81,2240,81,92,62,874,52,0,0,806,43,70,64,88,1975,18,98,811,997,77,1813,89,71,91,1059,91,91,0,1119,72,54,98,57,67,0,48,70,0,781,86,71,41,91,74
2021-06-27,85,71,2050,80,95,72,758,62,0,0,694,67,57,63,82,1861,44,76,770,944,64,2150,76,86,101,934,113,92,0,999,81,84,91,50,65,0,70,60,0,811,94,67,20,93,85
2021-06-28,98,63,1555,74,91,66,651,60,0,0,657,57,47,53,79,1858,36,104,835,966,73,1800,94,71,85,886,87,96,0,826,77,98,90,64,71,0,80,37,0,529,79,77,28,87,94
2021-06-29,89,65,1699,68,93,81,795,60,0,0,744,55,64,69,82,1831,0,86,579,673,67,1466,83,75,89,862,76,86,0,1003,85,70,93,56,65,0,71,71,0,813,81,80,24,89,88
2021-06-30,81,65,2400,62,103,56,817,60,0,0,726,53,56,62,80,2050,0,78,699,931,54,1934,70,70,76,944,103,86,0,995,79,74,94,53,76,0,36,82,0,784,76,72,23,86,72
2021-07-01,96,69,2184,77,0,83,829,60,0,0,754,75,65,62,85,1912,9,109,874,1173,77,2187,76,81,82,1020,70,90,0,1021,88,0,100,57,70,0,56,47,0,642,89,75,27,84,89
2021-07-02,89,71,2273,71,0,100,936,58,0,109,817,43,52,59,80,2171,33,96,902,1360,50,2033,91,71,77,1086,73,93,0,1242,66,0,103,57,57,13,77,68,0,936,84,68,0,69,80
2021-07-03,91,77,2420,70,0,83,862,57,0,33,869,66,65,59,82,2275,0,79,795,1045,71,1999,79,84,85,1026,81,134,0,768,69,0,96,49,63,0,50,62,0,766,80,82,44,73,89
2021-07-04,87,77,1687,71,0,36,646,64,0,77,713,54,59,67,74,1840,15,106,706,1360,56,1781,88,77,85,960,79,94,0,1334,65,0,93,60,74,15,49,56,0,662,79,75,26,108,82
2021-07-05,89,62,2071,68,0,75,722,57,0,0,671,59,62,60,87,1837,77,101,885,1169,68,1573,85,74,104,876,94,66,0,1023,75,0,92,62,72,0,72,71,0,882,87,72,33,67,88
2021-07-06,88,74,1658,70,0,79,659,55,0,0,624,47,52,73,81,1881,31,96,665,1001,72,1664,76,74,91,867,78,75,0,832,81,0,95,48,66,0,57,51,0,825,85,68,8,85,91
2021-07-07,89,71,1668,74,0,71,785,58,0,45,777,71,69,60,83,1906,21,97,738,788,61,1627,79,69,89,959,88,76,0,938,75,0,105,61,65,22,60,60,0,605,82,85,21,73,78
2021-07-08,94,76,1537,87,0,66,807,63,0,0,819,50,65,62,86,2021,10,104,868,950,49,1763,97,79,89,1035,72,64,0,1469,73,0,96,57,69,29,80,72,0,840,87,65,40,82,83
2021-07-09,97,60,2723,84,0,58,967,59,0,0,843,55,62,57,81,2075,32,84,760,1186,72,1823,86,74,103,1085,62,78,0,948,66,0,95,58,76,10,54,63,0,871,76,81,19,61,89
2021-07-10,86,66,2039,74,0,66,812,57,0,68,807,63,47,56,79,2263,78,112,828,1199,67,1801,78,75,87,1030,65,88,0,632,93,0,94,56,66,9,55,52,0,870,82,74,34,49,88
2021-07-11,88,57,1982,84,0,71,744,57,0,0,760,48,57,61,81,1777,63,79,707,879,58,1993,78,75,82,981,62,117,0,765,73,0,92,54,66,0,46,92,0,847,90,65,10,85,85
2021-07-12,85,62,1658,69,0,63,827,57,0,18,664,74,55,66,74,1632,5,100,498,1204,95,1597,79,79,104,849,84,118,0,674,58,0,98,50,66,0,78,54,0,763,81,82,29,128,78
2021-07-13,97,60,1979,66,0,72,629,54,0,47,647,58,69,67,79,1872,65,84,650,1018,74,1790,66,64,85,867,71,89,0,1119,81,0,89,61,65,5,55,65,0,692,78,64,28,76,92
2021-07-14,80,58,1785,81,0,82,712,59,0,0,759,58,64,58,77,1985,14,91,920,969,97,1503,86,88,68,956,99,60,0,1337,86,0,96,50,71,19,44,62,0,695,84,78,18,122,81
2021-07-15,93,71,2477,69,0,79,901,60,0,0,991,77,60,61,72,2114,58,87,693,1064,64,1729,90,79,88,1035,100,91,0,1046,79,0,108,54,58,10,79,47,0,835,90,79,22,71,92
2021-07-16,93,69,2086,73,0,62,859,60,0,20,858,51,56,61,82,2192,10,101,927,1108,75,2227,79,74,89,1083,90,85,0,1365,81,0,92,59,58,5,80,73,0,910,87,69,50,78,76
2021-07-17,96,75,2241,76,0,71,990,64,0,0,824,72,68,65,80,2126,7,61,851,947,78,1806,64,74,88,1067,67,90,0,864,67,0,96,61,66,0,57,77,0,782,82,72,21,80,94
2021-07-18,86,57,1973,83,0,97,757,55,0,9,713,73,71,64,81,1984,21,107,817,1021,58,1634,70,76,92,973,85,99,0,814,71,0,95,54,66,35,49,56,0,771,88,79,52,79,100
2021-07-19,93,69,1645,78,0,76,714,62,0,0,644,55,63,58,84,1778,9,96,561,947,66,1579,75,82,80,876,80,67,0,981,54,0,92,63,69,2,54,53,0,779,84,68,30,98,78
2021-07-20,93,64,1578,73,0,65,744,57,0,0,734,66,75,59,75,1682,12,82,503,773,61,1607,89,75,88,865,100,117,0,673,77,0,99,51,64,0,68,45,0,650,80,75,16,114,84
2021-07-21,87,74,1621,70,0,83,849,62,0,0,735,90,46,64,88,1994,0,70,709,973,75,1785,76,89,81,922,80,65,0,982,66,0,94,60,66,9,60,63,0,864,77,73,33,85,85
2021-07-22,89,75,2207,70,0,78,961,62,0,66,719,57,54,68,72,2171,34,61,800,875,56,1908,95,65,78,1019,94,71,0,920,87,0,90,56,71,30,53,67,0,788,89,77,45,85,80
2021-07-23,89,49,2967,83,0,63,1077,59,0,0,860,44,60,58,71,2089,87,94,812,1008,57,2121,76,65,85,1041,89,125,0,1146,73,0,93,55,68,16,72,58,0,855,87,76,16,76,82
2021-07-24,84,57,1929,74,0,63,840,62,0,0,798,73,59,68,77,2236,72,71,744,867,75,1980,84,80,89,1008,76,93,0,1294,71,0,100,54,69,18,49,60,0,850,79,73,9,54,75
2021-07-25,98,73,2385,73,0,84,778,62,0,3,736,54,58,60,90,1878,0,97,879,852,91,2207,67,79,95,965,90,58,0,1091,73,0,105,52,67,8,81,49,0,711,92,84,24,89,96
2021-07-26,87,67,1974,82,0,70,673,57,0,0,596,59,60,56,74,1682,0,69,635,892,66,1513,76,78,85,869,76,106,0,1035,83,0,85,63,70,3,57,56,0,608,82,73,29,72,77
2021-07-27,96,55,1537,84,0,69,725,54,0,0,656,56,59,61,82,1786,35,82,689,845,67,1674,81,70,87,850,72,88,0,799,72,0,97,50,73,28,49,61,0,665,79,64,36,90,84
2021-07-28,83,54,2001,85,0,64,893,63,0,0,754,27,64,60,84,2093,32,73,1007,1041,78,1793,76,79,93,952,99,90,0,1126,71,0,95,50,73,0,58,56,0,747,94,77,58,111,88
2021-07-29,95,77,2253,72,0,78,890,51,0,0,824,56,63,60,91,1930,38,92,749,1088,68,1621,75,75,87,1050,86,102,0,959,66,0,102,59,63,19,65,63,0,928,82,71,20,85,81
2021-07-30,86,71,2175,80,0,45,952,69,0,0,859,64,57,59,88,2136,33,71,1056,1130,81,2246,86,80,99,1051,61,99,0,1164,77,0,93,65,73,23,46,71,0,949,92,72,44,64,87
2021-07-31,93,83,2494,71,0,74,843,61,0,0,796,66,61,64,76,2289,25,96,709,1245,52,1895,79,80,90,1038,89,85,0,1029,98,0,103,48,64,13,61,44,0,810,93,71,25,84,84
2021-08-01,88,59,1873,88,0,76,856,59,0,69,750,82,40,62,86,1883,30,99,631,1035,59,1389,77,69,104,953,58,91,0,1053,68,0,92,53,69,14,52,64,0,833,82,76,17,98,88
2021-08-02,87,57,1671,82,0,56,692,59,0,0,595,62,57,59,77,1774,38,102,623,918,96,1448,63,80,98,915,77,61,0,1215,58,0,98,57,72,31,59,47,0,653,81,73,12,100,91
2021-08-03,89,65,1497,86,0,70,832,65,0,0,655,72,53,66,83,1827,35,80,567,813,81,1674,80,73,115,897,96,90,0,844,82,0,97,61,80,12,69,50,0,644,92,73,53,54,83
2021-08-04,93,67,2545,73,0,64,719,52,0,0,752,46,63,57,83,1847,30,104,765,1181,78,1837,68,72,91,961,85,73,0,1251,68,0,85,61,67,28,65,72,0,624,79,80,17,96,76
2021-08-05,86,75,2228,79,0,86,814,63,0,0,890,58,58,58,77,2389,78,74,802,931,70,1798,70,81,90,1030,89,87,0,1005,90,0,97,53,64,10,56,64,0,951,83,72,37,57,100
2021-08-06,92,83,2422,68,0,66,979,63,0,0,814,55,54,60,79,2158,46,87,760,798,42,1791,87,78,92,1088,75,68,0,859,80,0,103,59,64,3,77,61,0,942,86,70,0,59,80
2021-08-07,89,97,1682,75,0,66,894,53,0,17,870,62,58,62,78,1968,3,79,852,943,83,2099,70,77,85,1034,33,92,0,825,81,0,97,51,72,26,71,78,0,779,84,78,51,75,82
2021-08-08,95,56,2326,69,0,83,674,61,0,16,745,51,54,64,79,1870,58,71,641,1125,98,1726,83,68,83,970,64,80,0,1126,69,0,91,50,66,29,56,60,0,915,87,81,26,98,84
2021-08-09,94,70,1905,72,0,60,797,62,0,50,680,62,51,65,78,1817,43,75,646,1057,88,1465,77,83,93,894,61,105,0,1033,92,0,95,62,60,20,73,81,0,511,81,71,60,86,87
2021-08-10,89,69,1507,71,0,87,751,66,0,0,631,60,49,60,83,1599,68,79,613,988,61,1694,87,85,91,911,58,72,0,563,56,0,96,50,66,39,55,53,0,706,85,76,31,81,86
2021-08-11,86,58,1671,73,0,61,847,62,0,16,834,54,60,70,85,2149,61,116,635,1312,84,1768,78,76,96,957,73,94,0,915,54,0,99,62,67,12,51,49,0,748,75,71,55,76,89
2021-08-12,84,69,1487,62,0,71,875,54,0,0,742,82,56,53,77,1980,11,90,880,1038,57,1823,69,75,88,1047,75,71,0,1191,89,0,101,59,70,30,69,60,0,710,78,79,14,83,80
2021-08-13,95,61,2262,73,0,89,942,58,0,105,892,64,58,58,77,2264,12,89,1019,997,66,1813,61,76,82,1070,95,100,0,936,73,0,96,56,61,3,43,48,0,924,86,65,12,100,89
2021-08-14,93,76,2041,75,0,67,885,65,0,0,840,53,58,60,76,2150,24,72,963,869,72,2054,75,64,81,1029,61,107,0,1144,61,0,89,55,70,35,71,69,0,965,88,72,39,61,85
2021-08-15,87,51,1690,67,0,70,725,55,0,64,689,57,51,58,67,1814,32,81,826,969,72,1854,85,80,91,962,68,90,0,1141,66,0,107,46,69,18,51,40,0,739,94,78,56,74,82
2021-08-16,95,56,1955,80,0,69,799,61,0,74,655,70,61,61,73,1578,33,94,625,1063,85,1473,71,80,95,886,99,103,0,1181,82,0,94,61,76,32,73,63,0,758,88,66,35,93,88
2021-08-17,89,87,1631,60,0,69,676,62,0,0,664,67,70,64,70,1845,58,70,586,925,59,1768,78,66,82,887,51,104,0,724,74,0,89,62,68,13,68,75,0,654,85,77,53,95,79
2021-08-18,89,64,1901,77,0,67,740,65,0,25,752,68,64,70,75,2142,59,70,931,1060,68,1488,80,80,93,962,72,110,0,939,64,0,100,55,69,49,54,63,0,714,84,76,25,64,82
2021-08-19,92,71,2150,77,0,66,927,57,0,0,842,64,73,61,73,1976,37,82,807,1268,69,1888,79,80,77,1037,81,89,0,1227,77,0,94,54,66,14,73,64,0,938,86,75,14,99,98
2021-08-20,86,63,2306,76,0,79,977,65,0,57,941,79,66,61,74,2234,10,93,788,1212,77,2056,87,87,96,1083,65,85,0,1148,79,0,99,58,65,37,53,51,0,756,80,79,23,78,83
2021-08-21,93,59,2153,77,0,82,811,62,0,0,802,71,71,59,79,2140,34,85,910,1199,69,1650,82,77,83,1037,88,98,0,889,73,0,101,51,62,28,60,69,0,957,84,74,37,64,75
2021-08-22,90,62,1750,79,0,72,846,62,0,108,711,53,44,61,76,1838,81,91,516,1013,84,1768,87,72,92,945,75,89,0,639,88,0,94,59,62,10,54,43,0,693,83,72,37,86,88
2021-08-23,88,68,2438,73,0,63,755,58,0,0,685,57,47,60,81,1836,63,91,712,599,73,1883,81,76,88,844,101,84,0,1151,76,0,98,49,76,16,83,60,0,635,81,79,33,85,85
2021-08-24,95,75,1793,73,0,74,727,54,0,44,634,73,72,53,74,1904,59,114,812,686,73,1505,75,78,110,871,95,63,0,1009,70,0,94,57,68,29,56,51,0,677,90,68,56,93,90
2021-08-25,86,56,2161,89,0,62,810,67,0,18,743,65,62,63,75,1729,45,85,783,1017,52,1631,89,70,92,932,83,90,0,943,72,0,92,55,71,33,54,63,0,814,83,71,20,96,88
2021-08-26,91,69,2002,67,0,82,881,60,0,0,825,47,44,61,67,2068,65,89,808,1100,80,1751,73,72,88,1055,92,87,0,1033,65,0,94,66,67,44,58,69,0,852,94,78,54,93,97
2021-08-27,88,73,2213,79,0,72,802,66,0,0,931,75,69,67,68,2341,49,91,794,1026,78,1588,91,80,107,1098,78,70,0,1042,75,0,96,53,69,18,50,40,0,836,94,79,17,98,79
2021-08-28,96,74,2542,77,0,90,1037,61,0,11,761,68,74,56,93,1978,55,72,822,846,55,1940,82,72,103,1036,108,103,0,1274,83,0,91,61,65,38,44,60,0,869,75,74,38,93,76
2021-08-29,92,69,1537,74,0,83,707,57,0,163,715,60,79,63,76,1938,18,95,898,1105,60,1641,82,88,79,968,86,77,0,1007,68,0,100,50,69,16,82,61,0,698,77,66,39,103,97
2021-08-30,94,58,2252,79,0,94,678,59,0,68,686,52,69,64,84,1984,43,81,730,1124,84,1719,78,68,97,891,78,84,0,935,85,0,93,50,71,43,77,68,0,770,90,74,35,80,79
2021-08-31,89,75,2186,76,0,78,725,65,0,34,675,42,59,57,84,1647,8,111,697,995,79,1576,61,83,79,895,65,94,0,791,68,0,94,58,68,17,50,66,0,649,92,80,45,86,90
2021-09-01,93,69,1914,68,0,61,846,59,0,180,850,49,76,65,80,2074,103,103,781,1153,73,1647,89,69,102,975,92,78,0,746,71,0,100,54,64,45,65,40,0,711,83,76,40,93,92
2021-09-02,85,65,2563,83,0,91,867,62,0,80,763,77,55,56,81,2137,46,101,759,870,77,2287,82,78,102,1021,94,87,0,821,62,0,95,43,65,53,58,66,0,924,86,69,75,87,86
2021-09-03,91,68,2488,71,0,101,920,61,0,44,788,76,51,70,75,2240,35,77,816,1052,75,1742,80,82,89,1078,73,88,0,769,71,0,95,58,74,34,66,47,0,857,87,72,19,76,79
2021-09-04,92,84,2148,79,0,56,807,58,0,75,832,58,53,55,91,2100,41,87,981,1230,66,1859,87,78,102,1035,81,82,0,928,75,0,100,64,67,36,55,69,0,823,90,74,35,119,86
2021-09-05,85,74,1874,74,0,56,724,66,0,0,770,64,66,63,80,1780,59,102,729,972,78,1576,78,71,106,948,71,71,0,798,94,0,95,54,62,24,65,62,0,660,80,79,37,83,82
2021-09-06,97,77,1861,67,0,70,796,59,0,35,731,77,60,61,85,1790,38,92,697,764,84,1674,81,86,91,875,84,62,0,606,83,0,99,52,75,9,52,46,0,660,86,65,37,69,92
2021-09-07,93,74,2243,79,0,55,724,61,0,0,694,59,76,56,76,1712,72,101,702,1069,78,1541,72,78,109,892,90,93,0,652,68,0,89,61,67,40,37,33,0,777,82,79,52,79,79
2021-09-08,86,69,1262,77,0,88,925,56,0,0,680,63,57,68,77,1970,76,101,737,1051,87,1828,69,73,73,949,76,111,0,1175,54,0,101,59,65,47,59,52,0,772,93,78,31,84,93
2021-09-09,95,60,2039,81,0,56,928,64,0,52,811,39,77,55,78,1880,32,80,857,1336,92,2100,80,74,83,1025,61,82,0,941,79,0,100,62,61,35,72,54,0,933,81,74,49,78,92
2021-09-10,94,71,1989,73,0,65,842,61,0,70,880,46,59,59,71,2360,42,81,928,1270,51,1806,72,79,95,1067,79,125,0,1236,64,0,90,56,70,35,72,53,0,867,94,66,29,82,84
2021-09-11,86,68,1959,73,0,68,963,62,0,0,858,69,53,59,77,2223,21,91,788,1078,89,2078,75,75,91,1036,76,85,0,1197,78,0,96,56,67,15,71,62,0,826,83,78,34,88,85
2021-09-12,87,66,2634,66,0,74,755,54,0,129,783,55,76,50,85,2090,42,95,771,1099,93,1695,64,79,81,959,83,100,0,762,67,0,101,55,65,50,48,69,0,689,78,76,31,92,86
2021-09-13,80,66,2097,78,0,66,658,69,0,0,621,79,65,67,79,1583,39,83,470,877,69,1530,85,88,92,878,61,93,0,752,65,0,92,54,69,51,64,61,0,707,77,72,59,79,76
2021-09-14,88,51,838,75,0,68,639,54,0,22,700,78,56,63,86,1778,35,80,563,708,57,1680,83,77,100,897,96,88,0,998,85,0,93,59,65,36,65,65,0,646,81,82,41,107,87
2021-09-15,88,63,1816,79,0,74,744,67,0,35,718,66,56,63,76,2079,51,92,855,882,72,1805,78,82,86,953,94,87,0,925,88,0,99,57,69,18,78,57,0,742,83,74,35,68,92
2021-09-16,98,59,1758,76,0,92,912,61,0,0,731,63,62,66,84,2090,57,77,970,1026,60,1805,93,77,97,1048,90,80,0,596,73,0,100,61,62,42,54,64,0,675,84,70,79,85,83
2021-09-17,87,75,2589,72,0,68,803,53,0,0,920,63,59,56,70,2213,100,67,831,1242,48,2106,78,67,92,1069,79,96,0,1292,77,0,100,54,72,46,51,59,0,804,81,74,28,69,84
2021-09-18,89,65,1734,79,0,69,824,65,0,0,835,69,55,69,87,2128,40,104,801,1073,58,1713,67,73,82,1024,60,100,0,1056,76,0,96,46,69,43,63,54,0,834,89,73,22,94,95
2021-09-19,94,88,1493,89,0,58,862,64,0,0,818,74,74,59,76,1859,56,102,722,879,79,1917,87,69,82,961,82,101,0,1031,77,0,104,57,73,60,59,62,0,795,89,73,57,104,78
2021-09-20,91,76,1270,83,0,82,702,58,0,211,692,72,52,61,78,1733,64,79,692,1102,82,1885,83,77,94,877,58,106,0,884,84,0,93,57,72,34,68,58,0,747,88,74,35,101,84
2021-09-21,97,57,1807,75,0,70,673,61,0,185,657,70,67,56,86,1985,46,78,700,1014,96,1374,80,74,83,888,81,77,0,985,83,0,95,57,70,26,57,67,0,627,78,73,20,87,91
2021-09-22,94,78,1786,71,0,72,672,66,0,53,807,79,66,63,81,1835,57,95,823,939,83,1636,70,78,101,971,76,86,0,1194,83,0,102,64,72,56,50,50,0,687,80,67,52,91,74
2021-09-23,90,83,2189,82,0,69,877,67,0,0,788,60,55,64,75,1999,81,95,723,1061,86,1786,60,76,83,1035,85,89,0,1051,69,0,93,55,66,28,58,54,0,901,90,74,54,76,102
2021-09-24,94,73,2321,68,0,67,842,60,0,0,807,57,62,58,81,2230,109,82,812,1009,73,2158,76,77,79,1086,101,79,0,1387,75,0,100,49,72,43,76,58,0,711,80,74,36,86,77
2021-09-25,94,76,1931,77,0,59,874,62,0,39,875,55,76,64,70,2133,65,76,668,938,87,1958,91,79,90,1040,55,88,0,934,81,0,92,65,67,47,64,52,0,843,84,82,44,64,71
2021-09-26,100,56,2098,67,0,55,828,59,0,0,794,64,70,58,83,1991,15,87,756,979,58,1738,85,81,104,952,77,84,0,998,75,0,95,53,71,40,54,44,0,617,84,77,52,75,92
2021-09-27,85,65,1976,71,0,64,739,58,0,0,633,59,56,61,89,1772,44,71,845,1018,77,1568,86,73,108,879,94,91,0,1172,71,0,103,57,75,76,66,65,0,677,80,71,55,82,86
