Date,FZI,AGN,IFI,AYD,IZX,ZSJ,OZW,ZYT,XSB,EHT,HTF,EEC,HNV,DHJ,BMF,CGV,NFH,BSQ,PLB,LLK,YGE,CNW,LTU,HZQ,ZMY,DTO,GFA,PFQ,MTE,DMN,CYK,QZF,RAN,RFY,YMQ,EYS,OTL,DSA,GNL,FTW,END,CTH,DZZ,NLT,MZO
2021-05-15,86,0,71,92,105,0,78,0,0,75,97,910,61,76,958,808,90,862,68,82,71,87,84,67,0,75,49,81,53,2247,761,50,2178,2284,0,999,74,1108,68,63,82,67,67,61,70
2021-05-16,77,0,88,0,86,0,76,0,188,64,116,846,63,86,859,647,85,807,82,81,70,70,75,77,0,90,58,50,62,2347,715,81,2047,1713,0,895,78,1226,68,63,105,67,59,64,74
2021-05-17,93,0,69,22,82,0,69,0,160,87,88,762,67,111,469,593,82,727,65,84,65,59,62,74,0,71,62,62,61,1758,637,74,1850,1926,0,900,81,926,63,81,88,74,57,69,69
2021-05-18,108,0,71,0,99,0,86,0,119,65,108,753,62,71,706,608,83,733,85,75,64,70,86,69,0,93,64,51,69,1671,698,76,1955,1693,0,927,82,830,70,62,83,79,49,59,83
2021-05-19,100,0,83,63,104,0,71,0,91,75,101,864,51,81,866,754,97,813,86,89,53,68,78,78,0,85,68,73,58,1834,707,61,2138,2315,0,879,74,831,72,69,91,72,50,58,65
2021-05-20,113,0,73,0,94,0,86,0,75,46,104,912,66,97,544,811,105,875,82,76,70,69,71,69,0,83,62,84,60,2669,745,86,2373,2251,0,1098,78,1096,73,72,89,69,48,66,71
2021-05-21,58,0,88,0,76,0,79,0,101,65,103,937,62,64,930,807,80,909,105,90,61,75,94,68,0,88,66,75,59,2005,794,61,2241,2006,0,1020,72,1228,75,79,93,65,55,62,70
2021-05-22,80,0,64,35,72,0,94,0,0,61,79,915,59,89,618,766,68,892,83,75,63,68,58,61,0,90,69,64,55,2296,847,89,2250,2133,0,1073,79,1072,77,84,82,57,48,66,68
2021-05-23,100,0,69,39,100,0,69,0,74,78,73,823,64,80,857,679,85,794,96,87,64,68,75,74,0,83,58,54,58,2119,699,77,2293,1985,0,878,74,905,76,77,99,64,56,62,60
2021-05-24,96,0,95,28,90,0,78,0,146,69,107,759,69,94,1040,637,92,740,75,83,62,73,76,66,0,107,59,75,67,1939,645,75,2008,1393,0,827,89,920,82,76,89,70,67,57,71
2021-05-25,75,0,68,0,103,0,90,0,174,82,117,761,61,77,600,555,95,754,86,76,66,76,79,77,0,88,67,84,60,1462,610,74,1888,1300,0,909,76,919,72,78,87,72,64,65,81
2021-05-26,80,0,91,55,77,0,88,0,0,70,90,830,58,101,708,716,84,800,83,91,68,61,81,70,0,56,60,92,57,1444,733,58,2021,1925,0,1048,75,991,61,74,85,76,58,65,70
2021-05-27,70,0,86,19,83,0,80,0,131,66,89,894,71,107,799,786,96,871,95,77,75,79,98,54,0,104,62,73,64,2171,827,72,2008,2169,0,988,76,965,68,71,96,60,53,60,61
2021-05-28,78,0,58,18,64,0,94,0,0,82,86,933,60,99,1012,879,76,951,96,76,62,57,86,60,0,68,60,79,59,1925,830,84,2375,2336,0,1088,73,727,74,71,91,73,58,70,66
2021-05-29,111,0,78,40,73,0,84,0,42,71,90,925,69,92,904,831,85,892,93,88,65,68,66,82,0,78,64,79,69,2237,837,80,2049,2311,0,939,71,928,76,62,91,59,61,58,65
2021-05-30,90,0,64,0,95,0,92,0,46,47,81,842,74,94,677,670,104,802,82,73,63,66,73,57,0,70,61,57,56,1627,732,57,1821,2828,0,964,82,1099,68,78,87,63,63,62,73
2021-05-31,77,0,68,3,76,0,76,0,0,65,101,754,67,104,560,598,75,736,75,62,56,77,78,70,0,72,65,64,58,1926,618,91,1999,1862,0,942,78,926,61,76,85,63,61,61,64
2021-06-01,77,0,80,14,100,0,98,0,0,71,95,762,67,111,1033,594,107,723,83,77,74,69,80,57,0,95,59,88,56,1653,672,68,1784,1601,0,821,80,1091,65,56,90,75,52,63,56
2021-06-02,100,0,63,17,73,0,88,0,0,71,88,812,69,87,410,642,71,784,83,99,55,76,81,75,0,76,66,51,55,2092,664,71,2134,1809,0,945,75,949,75,62,91,76,57,63,68
2021-06-03,78,0,72,26,89,0,84,0,40,81,85,923,63,98,1281,828,73,868,93,82,62,87,75,41,0,66,70,63,64,1839,795,88,2426,2002,0,943,71,919,79,70,98,66,56,66,56
2021-06-04,89,0,68,12,49,0,87,0,68,60,91,957,59,92,1239,840,107,939,97,87,50,71,84,71,0,85,54,78,55,1821,846,59,2421,2261,0,1077,84,1268,83,72,88,63,56,61,73
2021-06-05,77,0,66,25,84,0,83,0,36,84,92,904,65,88,873,695,99,888,84,80,66,62,89,73,0,92,58,84,61,1968,794,72,2242,2400,0,1050,79,1119,69,80,81,63,67,64,88
2021-06-06,71,0,61,21,67,0,108,0,0,81,106,822,61,93,779,680,93,772,79,93,73,70,91,80,0,70,62,42,61,1650,698,65,1925,2022,0,1003,76,766,65,69,91,71,55,66,66
2021-06-07,60,0,65,34,83,0,83,0,12,82,81,739,72,89,682,615,91,727,81,90,62,90,68,60,0,83,64,75,66,2186,615,82,2020,1727,0,889,76,1020,76,83,103,64,47,69,70
2021-06-08,99,0,87,12,107,0,76,0,0,80,83,773,64,86,741,622,86,754,108,106,67,70,96,61,0,66,71,79,53,2299,638,74,1903,1822,0,824,76,746,74,76,83,57,57,60,79
2021-06-09,80,0,105,22,69,0,87,0,8,63,120,840,62,78,1058,653,97,781,93,87,64,58,77,71,0,85,57,74,52,1588,740,65,2047,1810,0,922,75,1088,74,80,93,71,55,60,61
2021-06-10,101,0,61,41,88,0,93,0,48,89,91,915,61,78,974,739,83,885,81,74,67,73,68,56,0,83,61,81,60,1495,841,62,2328,2474,0,1079,83,933,63,84,86,76,63,64,70
2021-06-11,92,0,76,19,78,0,90,0,9,73,73,948,61,78,996,849,69,923,77,82,62,62,70,59,0,90,60,68,65,2018,833,75,2067,2304,0,1008,65,1267,85,57,88,74,67,58,73
2021-06-12,93,0,73,55,79,0,97,0,0,69,90,901,65,98,985,792,74,892,108,88,65,64,78,67,0,76,64,61,63,2218,745,55,2312,2149,0,1087,80,1059,71,78,87,51,56,68,70
2021-06-13,74,0,102,26,86,0,85,0,0,79,88,824,71,70,638,707,94,815,88,93,77,61,80,70,0,79,54,103,67,1911,718,82,1967,2042,0,882,83,1054,71,78,100,62,50,61,53
2021-06-14,82,0,82,43,92,0,87,0,39,51,92,757,52,110,923,544,92,717,81,82,63,72,92,67,0,79,62,72,55,1257,638,41,1621,2034,0,885,73,690,71,67,88,61,61,71,75
2021-06-15,79,0,75,0,110,0,95,0,62,59,68,752,66,82,886,605,96,726,96,91,62,73,69,80,0,84,70,72,53,2479,666,86,1800,2562,0,771,84,989,62,80,87,65,47,63,77
2021-06-16,106,0,79,78,59,0,74,0,46,80,79,850,70,102,658,746,83,805,80,80,60,72,87,69,0,72,59,89,60,1476,706,59,1896,2253,0,1026,76,982,85,63,88,66,60,58,71
2021-06-17,69,0,78,20,94,0,83,0,151,40,82,919,56,88,795,670,86,881,91,90,59,56,60,75,0,81,65,65,62,2177,813,68,2234,2075,0,1018,77,1204,70,70,86,61,65,57,77
2021-06-18,122,0,82,0,69,0,74,0,0,77,112,925,71,85,1021,766,80,918,81,81,60,76,77,83,0,88,52,66,63,2286,820,50,2232,2343,0,1032,74,1013,61,80,94,56,64,73,79
2021-06-19,80,0,36,0,105,0,73,0,0,57,95,914,70,107,915,801,74,884,94,77,68,75,81,78,0,75,66,75,63,1732,800,84,2286,2539,0,1070,80,1628,78,73,92,64,64,57,78
2021-06-20,96,0,88,59,88,0,81,0,127,88,101,816,50,103,804,727,101,793,80,73,73,59,62,56,0,101,63,71,62,2284,765,49,1829,1984,0,968,75,1150,60,53,90,52,61,60,65
2021-06-21,55,0,77,12,78,0,85,0,0,57,104,784,70,77,604,603,98,733,71,79,66,81,77,78,0,57,66,81,62,1622,653,73,1731,2008,0,809,75,875,70,79,84,76,52,64,71
2021-06-22,69,0,72,89,62,0,72,0,0,73,92,756,68,50,723,628,83,748,87,77,68,81,86,68,0,82,63,59,55,2520,602,73,1775,2253,0,932,71,1032,75,74,93,71,61,61,56
2021-06-23,96,0,58,11,63,0,89,0,102,75,94,818,64,87,723,656,96,788,94,91,63,68,76,81,0,90,61,80,58,2287,776,71,2262,1593,0,923,79,1069,78,69,93,69,56,54,59
2021-06-24,71,0,45,39,82,0,80,0,15,69,83,913,68,93,988,803,77,904,97,72,71,58,89,50,0,74,73,76,60,2059,803,85,2141,2515,0,1078,78,1048,75,59,99,61,50,64,58
2021-06-25,69,0,86,0,82,0,92,0,0,65,87,947,66,103,1027,810,97,941,90,88,59,80,71,65,0,75,60,55,61,2475,819,86,2137,2217,0,1065,87,1048,77,74,90,71,56,59,81
2021-06-26,90,0,69,0,87,0,83,0,148,63,102,917,81,90,902,758,89,889,77,69,54,64,76,76,0,79,57,62,64,1502,759,64,2204,2121,0,998,78,952,71,70,90,42,57,64,75
2021-06-27,88,0,76,51,76,0,82,0,36,63,69,815,61,97,964,750,85,773,87,82,59,75,73,87,0,71,59,60,56,2144,653,67,1882,1948,0,938,77,993,74,74,92,67,58,76,65
2021-06-28,57,0,87,43,116,0,105,0,143,91,92,727,64,84,815,624,91,717,103,81,60,82,66,52,0,62,62,54,62,1331,672,91,1941,1987,0,813,72,832,68,78,82,59,63,61,66
2021-06-29,104,0,51,12,90,0,92,0,29,59,93,775,63,62,597,607,81,747,99,72,62,74,62,64,0,81,58,70,52,1866,653,76,2003,1924,0,913,88,902,76,81,86,67,56,55,63
2021-06-30,95,0,88,39,70,0,82,0,0,76,106,836,69,91,752,665,106,785,69,84,74,55,91,68,0,64,64,54,65,1944,708,69,2140,1818,0,935,77,1091,64,85,85,66,64,65,74
2021-07-01,70,0,17,102,0,1,79,0,69,88,0,919,61,90,1085,815,75,878,73,100,63,83,81,47,0,85,56,75,63,1718,807,67,2088,2378,0,1166,80,972,75,64,93,66,48,65,65
2021-07-02,77,0,46,22,0,0,93,0,137,91,0,945,59,89,1179,808,72,927,70,80,60,66,82,78,0,66,65,73,73,1902,838,40,2246,1870,42,1061,84,686,81,71,95,58,59,65,63
2021-07-03,112,0,75,0,0,21,79,0,34,75,0,910,55,83,773,801,92,889,95,79,63,74,77,77,0,79,64,57,50,2313,848,56,1918,2059,0,1007,76,960,69,72,74,64,63,66,82
2021-07-04,96,0,79,65,0,22,82,0,32,89,0,797,72,92,723,745,97,813,98,84,62,78,78,90,0,104,62,78,59,2151,720,71,1815,1911,57,962,73,1016,70,87,89,67,67,61,66
2021-07-05,80,0,73,0,0,43,81,0,37,62,0,772,61,71,666,586,93,714,76,69,65,75,77,70,0,85,59,72,60,1858,678,85,1753,2211,0,784,78,1160,75,61,96,64,59,64,62
2021-07-06,89,0,48,46,0,0,78,0,0,80,0,780,70,89,681,552,83,752,109,88,56,65,86,67,0,74,62,61,61,2059,612,82,1788,2040,0,809,79,649,74,60,98,71,56,55,69
2021-07-07,103,0,75,18,0,14,92,0,0,52,0,809,60,91,996,653,89,804,75,73,67,61,93,71,0,82,63,58,59,1891,735,74,2306,1734,4,1020,77,966,72,82,86,59,58,64,76
2021-07-08,94,0,75,0,0,0,79,0,101,59,0,917,73,87,1072,771,89,870,69,81,68,66,86,42,0,92,65,69,54,1855,773,59,2063,2031,68,991,81,759,72,77,96,74,55,65,76
2021-07-09,68,0,75,48,0,8,81,0,73,84,0,940,78,105,969,760,81,923,86,89,62,75,82,83,0,91,71,52,63,2356,826,52,2389,2395,5,1001,78,1237,76,65,89,75,52,65,69
2021-07-10,69,0,94,14,0,5,85,0,188,56,0,900,71,91,644,763,72,873,74,70,64,61,69,71,0,87,63,62,57,2694,821,62,2186,1837,0,1022,76,758,73,77,94,72,58,60,56
2021-07-11,64,0,65,83,0,16,96,0,0,75,0,841,67,79,801,776,91,807,103,79,69,50,90,66,0,76,56,63,63,1854,729,65,2231,2120,0,958,74,1101,68,71,83,80,72,64,81
2021-07-12,80,0,76,0,0,59,84,0,97,79,0,751,63,83,715,708,97,732,93,82,65,74,72,58,0,78,59,38,59,1658,658,87,1896,2190,8,833,79,1188,74,80,91,70,57,57,71
2021-07-13,80,0,89,22,0,0,94,0,55,57,0,759,69,88,932,666,91,732,89,81,59,75,78,82,0,56,72,70,62,1856,640,50,1781,1907,20,849,70,794,74,64,87,71,70,65,93
2021-07-14,84,0,63,35,0,31,87,0,0,61,0,817,64,90,942,759,95,799,72,79,69,70,54,78,0,76,53,80,55,2077,696,81,1789,1818,33,999,74,1133,75,91,88,60,50,61,50
2021-07-15,61,0,89,42,0,0,88,0,0,73,0,888,77,103,953,808,87,897,78,88,60,67,59,60,0,107,57,59,63,2377,795,55,2331,2421,0,970,67,941,78,57,91,58,59,61,69
2021-07-16,120,0,45,45,0,19,67,0,253,75,0,954,67,95,990,891,95,951,83,95,69,69,92,57,0,90,61,84,63,2199,792,73,2098,2144,28,1039,77,1392,72,89,99,73,40,68,80
2021-07-17,82,0,68,34,0,27,76,0,190,76,0,921,65,84,1115,817,83,889,69,86,76,72,72,75,0,100,69,76,57,1600,795,79,2226,2246,0,1079,74,1199,66,83,81,64,60,57,80
2021-07-18,98,0,64,59,0,9,78,0,0,72,0,847,55,119,839,648,80,776,90,83,63,78,84,61,0,65,57,83,70,1588,689,80,1706,1919,60,956,76,777,87,73,97,63,58,65,75
2021-07-19,61,0,76,103,0,25,82,0,127,58,0,753,65,100,609,601,97,737,66,89,60,71,60,84,0,75,68,70,56,2268,659,85,1690,2100,0,806,71,866,65,80,90,78,60,59,51
2021-07-20,89,0,55,20,0,23,82,0,0,84,0,753,73,95,509,661,87,715,82,83,59,70,87,66,0,82,61,91,60,1416,674,70,1745,1989,0,867,80,1263,67,67,89,74,56,63,59
2021-07-21,98,0,69,0,0,19,90,0,152,89,0,814,65,96,820,656,81,809,84,88,61,53,74,47,0,70,59,78,53,1866,697,64,2283,1551,46,999,83,899,73,69,83,65,61,59,55
2021-07-22,90,0,79,121,0,21,79,0,110,69,0,885,64,69,1059,857,92,873,88,77,75,75,76,75,0,59,51,86,64,2318,768,62,2192,2479,52,1103,73,1153,74,68,92,64,51,70,65
2021-07-23,87,0,87,42,0,0,90,0,178,78,0,958,59,98,917,786,84,937,74,93,56,51,66,76,0,68,61,66,58,2310,839,67,2026,2291,0,1014,71,1118,86,61,96,64,62,52,63
2021-07-24,100,0,71,0,0,26,89,0,82,65,0,905,68,103,871,847,109,892,76,78,55,58,75,74,0,87,60,94,66,2386,804,71,2058,2610,19,1007,78,1079,76,73,84,70,43,63,65
2021-07-25,86,0,63,20,0,12,77,0,0,58,0,816,76,102,647,709,85,802,67,85,72,62,70,85,0,71,62,86,58,1478,739,74,1855,1855,60,1058,83,1158,63,65,93,72,57,65,68
2021-07-26,80,0,86,62,0,36,77,0,10,88,0,764,73,76,727,716,77,745,88,84,55,67,89,71,0,85,62,73,58,1815,627,66,2062,2015,0,927,76,1147,71,62,97,62,38,59,67
2021-07-27,97,0,63,58,0,72,77,0,0,81,0,766,60,100,757,618,84,738,90,88,64,64,68,67,0,89,67,79,56,1416,697,59,1853,2297,0,868,70,1031,80,63,87,78,56,51,67
2021-07-28,88,0,89,29,0,11,69,0,123,67,0,828,57,80,753,773,95,808,85,85,65,63,67,53,0,80,65,65,62,2308,671,64,2313,2121,65,962,86,943,55,72,93,73,59,63,74
2021-07-29,74,0,64,29,0,30,78,0,0,61,0,901,61,95,777,799,86,883,88,82,52,72,74,77,0,80,64,52,60,1426,826,66,2008,2002,0,1001,80,1440,79,74,87,66,46,56,68
2021-07-30,45,0,74,42,0,30,93,0,107,59,0,935,57,81,1044,895,86,901,77,74,71,67,74,87,0,94,62,67,60,1875,832,100,2208,2030,0,1083,75,1031,73,75,88,68,56,52,70
2021-07-31,77,0,90,28,0,3,82,0,0,85,0,925,65,108,1037,738,84,887,70,86,67,65,70,47,0,102,65,68,71,2488,783,75,2414,2308,49,1130,79,864,73,75,90,69,62,61,66
2021-08-01,64,0,67,58,0,12,92,0,0,95,0,794,78,89,556,631,93,780,107,89,65,72,71,59,0,65,59,84,64,1182,713,65,2055,2071,1,953,65,1167,81,56,87,79,55,63,60
2021-08-02,67,0,75,7,0,5,79,0,79,67,0,764,70,79,699,658,72,732,92,66,67,65,83,71,0,95,64,73,61,2041,661,42,1820,1283,91,761,80,910,67,80,96,64,48,64,66
2021-08-03,95,0,58,54,0,4,98,0,77,84,0,752,58,87,682,679,86,774,88,85,67,62,86,76,0,71,62,76,60,1221,637,71,1769,2065,44,846,86,808,80,70,87,66,48,64,62
2021-08-04,80,0,92,62,0,14,85,0,0,68,0,833,59,92,840,722,92,801,94,83,64,49,72,65,0,95,63,57,59,2170,698,80,1943,2420,0,907,70,1031,68,82,82,75,59,69,63
2021-08-05,73,0,70,21,0,54,84,0,112,75,0,866,66,105,948,797,115,886,93,81,57,68,62,58,0,67,55,73,56,2275,861,81,2313,2318,19,1071,83,917,66,64,92,88,55,66,61
2021-08-06,97,0,59,13,0,10,85,0,89,85,0,962,56,76,842,855,93,903,65,72,74,84,61,72,0,80,68,81,64,2333,846,91,2377,2535,52,1046,75,1380,77,70,98,70,54,58,58
2021-08-07,93,0,71,72,0,2,93,0,181,89,0,916,55,90,915,800,91,858,77,100,58,69,73,66,0,76,65,57,64,2326,812,67,1836,2469,0,1057,72,1014,64,77,88,66,46,72,70
2021-08-08,82,0,80,23,0,52,86,0,106,57,0,824,64,96,868,693,97,820,87,79,63,65,85,79,0,64,56,57,61,1857,740,64,2114,2071,9,884,79,871,69,63,93,61,56,70,68
2021-08-09,91,0,79,67,0,28,95,0,0,54,0,771,69,89,720,612,96,733,104,92,66,62,56,75,0,74,62,73,56,1629,611,65,1931,1692,0,844,83,487,86,69,84,72,57,73,77
2021-08-10,85,0,90,112,0,20,87,0,137,72,0,755,70,108,747,665,95,759,86,92,69,75,94,67,0,75,64,92,64,1781,646,97,1977,2129,39,802,75,853,72,68,87,70,62,56,60
2021-08-11,88,0,67,68,0,20,93,0,0,78,0,819,61,71,769,751,83,797,85,85,59,73,92,63,0,96,73,98,65,1838,726,98,2152,2487,43,928,75,913,76,79,92,71,66,54,74
2021-08-12,84,0,77,38,0,22,90,0,117,74,0,889,63,90,665,764,99,904,93,87,65,77,72,70,0,82,63,68,66,1734,802,94,2115,1956,71,1001,81,861,61,66,94,64,53,70,71
2021-08-13,81,0,77,4,0,1,80,0,0,72,0,951,62,111,675,852,90,902,93,84,69,73,83,77,0,58,63,84,60,2570,824,70,2443,2412,0,1006,70,1210,79,74,93,59,55,60,69
2021-08-14,93,0,53,0,0,47,75,0,93,73,0,917,72,84,1088,775,104,878,88,84,65,65,73,52,0,85,48,66,64,2269,800,83,2092,2520,17,951,78,1172,72,68,85,67,54,57,61
2021-08-15,84,0,74,118,0,30,80,0,0,64,0,813,71,77,1023,707,88,807,95,91,54,69,86,62,0,72,67,62,62,1558,747,64,2015,1960,0,1000,76,972,71,81,96,73,50,68,72
2021-08-16,94,0,55,0,0,0,92,0,216,78,0,769,75,81,872,576,86,716,91,81,67,72,59,63,0,99,59,37,62,1524,636,83,2090,1704,0,872,73,672,71,74,89,70,60,62,72
2021-08-17,95,0,96,100,0,40,93,0,0,55,0,757,58,93,726,695,92,734,105,83,70,69,73,74,0,86,67,74,62,2021,604,99,1665,1882,12,831,81,841,81,75,89,51,68,60,71
2021-08-18,88,0,88,42,0,63,87,0,64,91,0,800,73,92,644,728,96,796,92,75,63,65,76,70,0,64,60,68,62,1511,696,64,1918,2183,0,943,77,982,73,78,87,55,66,65,89
2021-08-19,117,0,96,0,0,12,79,0,17,77,0,909,61,86,995,819,95,910,73,92,56,77,61,58,0,75,68,63,67,3008,813,81,2186,1914,57,950,72,1095,79,69,94,63,58,57,81
2021-08-20,74,0,58,64,0,25,92,0,72,69,0,953,73,79,877,835,95,944,83,80,78,67,72,82,0,78,56,79,64,2843,855,60,2304,2613,16,1100,78,1347,70,74,86,68,55,67,70
2021-08-21,84,0,85,51,0,0,88,0,147,88,0,935,62,109,890,835,107,874,86,73,55,79,70,72,0,95,66,57,63,2106,811,75,2277,2408,67,1022,87,1204,65,87,90,66,68,62,68
2021-08-22,65,0,81,0,0,37,86,0,0,63,0,793,68,79,782,743,106,782,80,88,62,55,81,64,0,84,71,62,62,2370,704,75,2255,2230,95,1001,73,1283,78,74,84,66,66,62,71
2021-08-23,77,0,85,26,0,37,92,0,0,66,0,753,63,114,770,625,77,744,81,88,67,73,76,67,0,98,61,55,55,2071,615,67,1904,2036,79,817,85,928,72,70,94,66,57,59,80
2021-08-24,79,0,84,71,0,48,88,0,238,57,0,712,68,94,953,589,87,728,87,71,73,61,85,86,0,70,55,100,59,1734,675,70,1985,1701,77,973,74,900,73,69,98,82,55,61,64
2021-08-25,59,0,76,147,0,27,86,0,88,68,0,829,70,70,607,738,89,796,88,78,47,75,83,67,0,82,60,80,67,1969,757,92,1862,2093,0,954,72,1314,77,63,90,74,59,54,65
2021-08-26,82,0,69,44,0,54,80,0,42,54,0,912,67,94,1223,805,84,870,84,91,66,81,82,78,0,79,66,87,62,2347,832,64,2290,2146,56,1029,73,1043,74,68,82,51,57,60,78
2021-08-27,104,0,63,0,0,20,87,0,8,79,0,945,65,78,902,803,101,910,98,92,72,76,84,75,0,65,70,65,64,2380,816,57,1936,2133,98,1073,80,1078,73,71,92,74,50,67,72
2021-08-28,58,0,68,63,0,40,77,0,0,88,0,916,66,109,732,791,89,883,80,91,62,74,70,64,0,98,55,72,61,2354,817,82,2246,2012,17,1026,76,906,72,81,88,63,60,63,68
2021-08-29,86,0,66,83,0,41,79,0,50,60,0,835,63,67,660,658,80,820,92,90,64,72,95,64,0,69,55,85,61,2188,709,76,2021,2352,102,945,73,1132,73,69,94,68,62,70,77
2021-08-30,101,0,69,0,0,38,94,0,46,65,0,751,81,123,726,666,76,720,85,79,60,74,69,73,0,80,67,75,52,1865,594,70,1969,2039,0,775,77,902,74,74,89,70,58,59,71
2021-08-31,119,0,76,85,0,0,83,0,8,59,0,755,61,102,869,562,79,751,61,91,54,62,89,61,0,88,75,80,45,1701,649,53,1866,2223,48,852,77,1273,68,83,81,55,55,55,68
2021-09-01,65,0,59,0,0,30,92,0,0,44,0,795,71,100,941,698,83,803,111,84,73,81,71,67,0,66,61,57,56,1871,721,76,1970,2081,39,918,79,1110,76,72,98,73,58,68,62
2021-09-02,77,0,94,46,0,43,94,0,242,43,0,919,71,102,666,861,89,891,110,77,65,69,56,80,0,80,53,64,65,1660,770,81,2085,2731,29,1016,78,1097,66,74,91,69,63,66,87
2021-09-03,81,0,91,29,0,47,86,0,0,60,0,956,56,78,827,811,91,921,76,81,69,81,82,75,0,75,71,65,58,2161,854,74,2460,2783,0,1030,83,1334,75,67,91,72,64,53,61
2021-09-04,98,0,73,0,0,35,88,0,0,74,0,918,64,79,1297,761,78,866,94,91,59,76,84,58,0,76,60,94,66,2347,820,62,2066,2188,0,1163,79,1135,77,56,86,58,62,64,61
2021-09-05,119,0,84,120,0,29,98,0,106,77,0,819,64,93,859,610,86,815,78,79,53,71,78,73,0,75,72,49,69,1879,700,70,1858,2030,65,955,73,741,82,72,79,73,62,62,85
2021-09-06,101,0,95,34,0,36,99,0,79,76,0,759,67,93,824,539,91,731,95,81,67,56,57,61,0,83,58,79,60,1703,698,69,2137,1808,10,933,78,1100,71,63,89,59,68,64,61
2021-09-07,100,0,89,62,0,65,95,0,222,86,0,732,72,93,776,670,78,725,86,88,67,56,74,55,0,87,59,74,53,1968,658,71,1653,1837,50,879,73,887,72,82,94,59,62,61,70
2021-09-08,109,0,83,67,0,32,74,0,25,74,0,848,59,76,691,736,91,792,93,92,72,60,85,73,0,99,54,58,59,2143,745,78,2034,1716,57,1018,78,1289,71,72,90,74,64,62,77
2021-09-09,78,0,86,100,0,16,96,0,114,89,0,886,73,59,880,706,72,881,79,81,69,77,71,67,0,83,67,65,63,1652,804,74,2324,2549,0,991,81,1030,66,73,95,62,62,51,56
2021-09-10,71,0,64,55,0,48,77,0,52,86,0,928,73,70,897,802,74,925,76,89,59,77,86,79,0,79,72,66,60,2086,805,60,2032,2660,49,1020,74,1141,74,76,92,69,53,68,70
2021-09-11,50,0,63,107,0,45,71,0,43,84,0,906,61,87,729,812,90,919,50,84,58,76,86,68,0,77,58,99,54,2273,782,53,2119,2642,116,982,79,1189,77,82,89,58,60,60,80
2021-09-12,84,0,66,52,0,9,87,0,0,68,0,829,71,105,846,701,87,800,89,81,69,73,61,64,0,93,67,58,62,2120,723,73,1948,1949,0,947,80,952,80,70,95,59,48,63,59
2021-09-13,124,0,75,13,0,59,93,0,234,57,0,742,78,75,861,700,95,737,110,79,61,75,95,64,0,72,57,95,64,1150,593,79,1683,1428,16,825,76,552,66,62,93,70,58,61,61
2021-09-14,85,0,87,93,0,50,79,0,158,73,0,733,61,120,956,727,86,737,87,71,66,54,83,75,0,83,64,74,54,1921,711,80,1820,1930,74,763,69,818,64,60,91,66,60,65,81
2021-09-15,86,0,50,57,0,60,93,0,72,90,0,822,67,100,786,682,91,796,99,101,63,75,76,64,0,81,65,59,63,1879,743,66,2219,2654,48,881,83,867,81,81,88,79,61,65,63
2021-09-16,92,0,73,1,0,22,94,0,0,69,0,916,68,81,810,809,95,890,77,75,75,73,80,60,0,95,66,75,51,1907,768,52,2209,2409,0,961,76,1064,63,62,84,79,55,69,66
2021-09-17,77,0,82,87,0,42,78,0,100,56,0,941,67,82,742,780,84,943,74,80,54,58,55,69,0,80,62,71,65,2193,875,89,2340,2731,43,1077,67,1086,82,75,90,50,71,56,63
2021-09-18,94,0,88,67,0,62,78,0,163,62,0,926,60,63,690,865,80,882,102,80,62,79,84,73,0,77,58,75,53,1698,803,82,2207,2342,45,1011,80,1210,77,75,87,68,52,67,65
2021-09-19,79,0,59,12,0,24,99,0,67,53,0,802,69,81,578,702,100,781,102,100,70,74,60,63,0,87,67,59,65,1995,711,51,2009,2180,40,901,86,1155,74,78,94,63,57,59,64
2021-09-20,59,0,100,102,0,42,97,0,0,75,0,757,65,100,791,663,84,753,75,88,60,76,69,63,0,88,55,85,66,1353,639,89,1745,1801,0,883,78,944,73,85,94,69,60,63,66
2021-09-21,83,0,97,65,0,85,75,0,95,49,0,734,57,113,730,651,76,723,72,88,70,73,71,70,0,90,68,78,61,2173,648,81,1917,1843,42,884,73,1177,82,63,89,57,54,61,67
2021-09-22,79,0,75,23,0,15,91,0,0,74,0,809,59,97,1120,723,95,789,109,91,62,77,55,66,0,84,55,74,66,1358,743,60,1992,1740,88,881,82,849,63,69,79,65,67,67,71
2021-09-23,105,0,100,13,0,32,78,0,64,77,0,920,60,83,651,789,79,894,85,87,64,71,64,67,0,88,65,75,65,1897,768,55,2222,1975,0,1001,76,867,58,75,90,76,65,61,71
2021-09-24,81,0,43,79,0,25,98,0,122,75,0,960,64,87,461,820,93,931,80,79,64,82,63,56,0,86,64,77,60,2207,809,74,2282,2452,80,1076,68,948,80,63,95,74,53,60,75
2021-09-25,60,0,86,2,0,63,98,0,0,85,0,890,74,65,858,789,86,893,88,70,76,70,78,62,0,88,64,60,62,2243,834,79,2153,2227,43,1002,82,909,72,74,93,68,55,60,66
2021-09-26,65,0,72,96,0,46,88,0,26,74,0,785,62,82,850,777,85,794,83,80,58,76,74,79,0,62,67,42,51,2345,715,83,2018,2207,0,871,90,952,72,57,91,70,57,59,65
2021-09-27,89,0,83,26,0,65,57,0,0,58,0,773,64,77,731,584,85,741,96,88,65,71,67,58,0,71,64,93,57,1381,664,63,1953,2133,81,869,74,612,70,66,86,70,54,65,64
