Date,RBZ,VBO,WHI,QOU,WWU,UPM,XCM,VVE,RIK,UJB,YWC,GCC,WPT,RVP,HOF,FWI,AQZ,GIN,VCF,ZCW,ICK,AIO,WBY,FOX,HWR,ZWJ,TVW,VPA,SPC,ZIG,YQR,WQK,UVL,QUF,IIU,SJR,XKX,TBH,BCD,VKP
2023-06-05,0,510,806,0,52,550,109,1069,0,469,89,62,1037,414,59,65,0,58,75,66,73,103,965,71,97,97,546,74,438,65,83,84,77,0,70,254,122,544,68,65
2023-06-06,0,458,838,0,60,505,99,1037,0,445,72,61,947,364,76,75,0,63,67,60,93,85,855,77,82,9,395,83,388,73,93,53,83,0,92,218,79,358,56,72
2023-06-07,66,444,771,0,60,496,89,934,0,411,88,65,891,321,71,57,0,69,65,72,79,92,858,69,98,44,504,87,332,64,83,79,55,0,95,215,102,340,52,62
2023-06-08,0,439,786,0,57,473,90,735,0,428,86,52,943,331,54,83,0,56,62,73,77,72,788,75,75,90,486,87,369,67,94,72,50,0,83,204,86,249,67,68
2023-06-09,69,474,753,0,74,515,96,923,0,455,75,59,951,370,66,65,0,62,69,93,90,82,947,83,95,27,528,51,381,69,79,67,72,0,90,314,102,426,62,68
2023-06-10,75,492,978,0,58,545,77,992,0,510,88,50,1090,395,57,78,0,63,75,59,81,75,933,68,97,65,562,95,439,75,85,61,62,0,97,286,89,490,65,74
2023-06-11,0,530,914,0,45,571,69,1195,0,520,93,64,1091,354,69,63,0,72,63,84,81,92,998,61,99,37,656,96,466,74,87,72,75,0,91,347,110,383,64,60
2023-06-12,49,503,931,0,60,555,86,964,0,496,72,65,1047,386,54,72,0,70,77,81,93,99,879,73,85,9,521,80,444,64,86,76,78,0,94,290,70,434,55,70
2023-06-13,0,462,967,0,54,511,88,967,0,428,98,59,967,347,66,60,0,67,65,69,80,96,838,70,87,26,359,89,393,70,73,64,71,0,91,288,83,345,58,74
2023-06-14,0,444,653,0,51,491,90,889,0,423,76,55,954,341,55,69,0,58,67,66,80,109,781,64,102,51,437,85,343,71,83,81,77,0,88,247,109,362,53,63
2023-06-15,33,426,963,0,57,474,92,843,0,432,99,60,927,417,73,78,0,49,69,79,71,89,866,73,86,44,497,77,357,64,83,77,83,0,103,279,96,259,60,71
2023-06-16,14,472,1095,0,55,521,85,961,0,451,93,73,966,353,52,71,0,71,69,77,84,108,814,78,79,15,451,69,386,69,83,70,72,0,82,272,82,452,57,67
2023-06-17,42,510,958,0,54,556,85,1091,0,495,75,54,1071,380,57,53,0,64,63,48,67,83,954,76,96,34,484,88,442,75,73,85,81,0,78,327,77,518,66,68
2023-06-18,0,550,890,0,57,576,95,973,0,497,97,67,1037,448,64,73,0,61,66,69,76,84,918,68,83,35,628,74,464,68,81,65,79,0,80,330,98,381,57,63
2023-06-19,10,500,956,0,70,556,76,1141,0,495,90,88,1053,419,51,78,0,69,76,36,83,97,977,83,87,40,500,79,444,64,77,64,86,0,68,373,84,387,54,77
2023-06-20,67,458,612,0,49,515,92,970,0,468,82,51,969,416,58,55,0,59,65,67,77,93,843,70,86,37,465,61,386,69,97,53,77,0,97,355,83,401,69,63
2023-06-21,28,429,715,0,33,475,87,887,0,403,96,79,823,359,73,81,0,53,72,97,93,91,835,68,84,0,497,83,366,65,74,77,64,0,105,215,93,178,54,66
2023-06-22,32,440,814,0,46,478,88,927,0,414,73,76,854,359,62,82,0,65,62,88,81,96,772,79,96,45,377,86,358,69,79,84,94,0,82,233,81,248,79,69
2023-06-23,196,468,842,0,45,513,87,920,0,465,77,70,955,374,80,80,0,55,67,69,82,72,862,70,94,0,429,85,399,70,78,74,79,0,104,194,91,222,73,68
2023-06-24,1,513,769,0,49,555,77,1033,0,498,85,69,1137,405,48,70,0,69,69,77,92,102,948,78,105,15,499,90,443,72,74,73,81,0,100,370,105,285,63,69
2023-06-25,86,528,1109,0,52,566,111,1080,0,502,85,56,1061,460,47,64,0,60,78,63,83,91,1009,69,91,18,505,89,454,66,80,68,70,0,109,411,82,406,67,72
2023-06-26,62,520,755,0,46,547,79,1051,0,495,85,45,1013,470,79,57,0,59,66,80,87,93,907,84,83,24,488,47,435,72,88,64,82,0,93,395,68,383,52,59
2023-06-27,18,489,881,0,65,529,93,855,0,454,74,73,925,351,48,72,0,72,69,79,79,103,919,62,84,24,488,68,387,71,88,56,77,0,85,244,88,285,68,73
2023-06-28,44,449,571,0,62,484,84,848,0,408,76,66,980,345,59,81,0,55,63,82,81,81,815,64,89,20,481,59,346,69,83,69,72,0,99,292,92,357,62,68
2023-06-29,46,433,655,0,57,468,78,1068,0,424,78,64,993,362,65,67,0,59,67,66,72,92,919,83,94,0,456,86,363,68,84,92,85,0,104,207,90,439,60,68
2023-06-30,88,467,814,0,46,511,86,955,0,447,84,76,905,380,81,61,0,56,70,87,78,88,858,71,94,57,470,66,399,67,75,70,70,0,89,264,66,327,60,67
2023-07-01,0,508,896,0,53,540,73,986,0,494,84,65,1068,467,67,78,26,54,62,84,92,0,984,74,98,32,469,88,434,70,91,71,80,19,89,367,116,329,0,71
2023-07-02,55,540,1001,0,59,592,81,1085,0,518,85,60,1099,388,55,74,0,61,69,86,84,0,945,80,98,21,609,87,462,68,83,67,77,14,83,360,90,320,0,71
2023-07-03,31,500,884,0,52,568,100,1031,0,514,74,81,1139,444,69,66,0,69,78,74,93,0,970,76,96,24,490,105,440,71,93,65,66,0,77,346,74,338,0,59
2023-07-04,106,464,817,0,65,516,67,882,0,444,81,75,875,399,40,71,0,55,67,78,74,0,856,65,108,0,453,83,387,67,88,70,77,10,101,232,77,503,0,70
2023-07-05,87,455,723,0,72,475,74,946,0,405,77,68,962,371,71,63,101,68,65,68,80,0,826,63,82,4,517,78,362,75,90,55,64,2,94,344,102,340,0,67
2023-07-06,0,435,839,0,46,483,87,940,0,439,73,68,927,320,53,61,134,67,70,98,87,0,826,72,118,9,513,106,359,69,80,62,70,43,90,343,77,352,0,75
2023-07-07,97,472,697,0,55,508,63,1010,0,449,91,86,1030,382,61,90,0,63,72,85,100,0,863,77,96,49,557,64,398,72,75,65,82,7,85,316,88,447,0,66
2023-07-08,67,498,950,0,44,552,84,1069,0,483,100,63,1014,386,51,65,260,61,68,68,91,0,982,82,73,0,583,76,441,73,85,66,82,0,97,237,95,440,0,64
2023-07-09,12,531,752,0,47,572,102,1104,0,532,80,68,1147,508,64,52,0,70,67,73,69,0,959,62,86,0,628,69,448,63,87,71,88,5,104,385,101,384,0,73
2023-07-10,25,515,933,0,65,564,75,988,0,501,81,60,1034,413,64,69,0,60,64,84,76,0,1043,88,96,41,542,68,437,73,75,69,74,5,65,341,77,445,0,65
2023-07-11,114,463,788,0,59,519,94,961,0,443,80,63,1037,423,71,65,0,59,71,77,76,0,856,73,88,0,527,102,386,70,83,73,70,28,89,284,104,246,0,68
2023-07-12,1,431,635,0,54,464,103,912,0,407,84,60,841,341,47,81,121,61,63,90,75,0,892,81,96,47,451,63,368,70,81,70,76,7,81,345,91,254,0,71
2023-07-13,73,431,804,0,68,485,80,807,0,431,65,79,922,350,60,71,0,55,70,70,91,0,838,79,98,0,467,81,368,64,75,70,76,0,101,202,102,403,0,65
2023-07-14,83,481,947,0,38,515,81,976,0,452,99,69,1011,440,71,69,0,72,75,85,77,0,834,79,85,53,521,48,376,76,89,80,81,5,92,272,104,301,0,74
2023-07-15,108,516,1010,0,40,554,57,889,0,503,75,53,1084,422,54,73,0,61,66,60,91,0,947,77,76,7,490,75,432,64,97,66,93,8,82,354,77,400,0,63
2023-07-16,47,552,1216,0,61,574,87,1098,0,518,61,69,1044,414,64,65,0,64,68,62,73,0,1021,80,82,58,548,73,460,71,84,72,66,2,109,387,90,460,0,68
2023-07-17,0,499,813,0,52,530,105,972,0,507,85,73,1100,414,73,67,0,55,77,73,81,0,893,72,95,45,605,85,448,71,86,64,70,0,62,317,90,447,0,71
2023-07-18,12,476,1065,0,51,534,91,1070,0,447,83,63,994,343,81,57,0,64,66,80,78,0,865,70,93,26,620,69,393,68,90,70,77,5,83,317,93,499,0,59
2023-07-19,13,432,892,0,50,488,105,885,0,419,83,64,921,358,48,70,98,58,65,105,93,0,856,81,85,0,468,81,365,81,78,68,84,23,93,237,97,283,0,72
2023-07-20,87,423,593,0,58,484,88,834,0,421,85,82,896,399,55,79,37,77,75,83,80,0,831,68,103,0,428,86,371,60,88,65,71,1,89,222,96,385,0,68
2023-07-21,26,491,722,0,72,519,84,892,0,454,79,62,980,359,66,72,90,68,71,59,79,0,812,69,79,17,450,85,412,70,84,74,71,8,92,229,113,265,0,74
2023-07-22,0,492,892,0,70,541,95,945,0,478,86,67,1019,433,55,68,0,57,66,51,77,0,990,76,87,18,485,82,434,69,92,70,52,54,87,319,87,359,0,68
2023-07-23,32,552,1042,0,53,591,88,1075,0,519,93,71,1085,384,61,75,0,61,67,53,87,0,1030,80,83,17,493,82,460,71,92,70,75,0,59,364,73,374,0,62
2023-07-24,48,522,916,0,66,551,74,915,0,509,92,62,1073,441,65,66,0,69,66,53,82,0,919,72,95,22,432,81,447,72,83,81,62,20,68,338,71,391,0,77
2023-07-25,0,477,933,0,55,513,73,849,0,467,97,69,1029,425,78,51,0,66,69,70,81,0,843,60,77,40,538,85,397,70,80,84,72,0,83,302,73,363,0,61
2023-07-26,0,439,878,0,44,487,107,827,0,413,81,84,983,346,63,67,68,54,67,56,65,0,808,57,104,38,512,76,359,70,77,87,89,20,73,328,91,194,0,60
2023-07-27,41,420,761,0,64,471,103,885,0,406,71,68,956,340,57,87,0,56,69,55,99,0,770,92,105,0,400,59,363,68,98,62,74,0,76,353,86,295,0,73
2023-07-28,89,463,812,0,62,517,92,885,0,472,103,60,1019,393,55,84,23,61,73,78,75,0,815,76,91,50,387,82,378,72,83,71,77,5,89,267,79,323,0,70
2023-07-29,0,528,1040,0,60,532,48,989,0,488,82,73,1035,414,57,73,149,50,64,74,91,0,995,77,89,0,442,80,442,71,84,71,90,0,79,373,87,405,0,65
2023-07-30,68,531,952,0,50,590,106,1093,0,529,77,83,1076,435,59,78,34,47,71,86,81,0,994,86,78,37,581,96,442,70,99,54,66,26,91,428,92,514,0,69
2023-07-31,25,518,893,0,55,556,93,1119,0,489,94,84,1075,446,76,62,0,57,67,55,92,0,1032,75,88,9,526,82,435,70,89,68,63,33,88,344,80,337,0,71
2023-08-01,81,479,706,0,60,508,96,1011,0,458,82,65,1036,404,55,75,92,62,71,80,75,0,890,77,89,63,597,77,410,69,79,64,68,34,83,268,82,375,0,71
2023-08-02,19,437,813,0,52,474,80,829,0,428,83,60,979,333,56,67,0,64,67,67,74,0,866,81,98,22,517,104,352,78,84,70,74,15,103,234,72,415,0,56
2023-08-03,93,435,643,0,64,481,107,803,0,423,76,72,898,349,64,61,0,53,71,84,79,0,740,72,112,60,582,79,382,71,81,54,63,18,110,295,81,426,0,76
2023-08-04,5,471,982,0,54,534,87,970,0,457,86,80,952,364,59,70,149,47,70,81,92,0,853,62,90,63,459,96,393,65,70,62,93,0,84,334,95,255,0,59
2023-08-05,17,509,784,0,57,551,102,1016,0,491,84,69,1024,417,72,70,0,64,77,82,75,0,929,57,81,62,567,89,445,67,87,74,95,24,99,365,90,441,0,67
2023-08-06,33,535,852,0,68,585,103,1081,0,511,89,83,1130,426,76,64,227,67,65,69,89,0,1034,70,98,87,643,80,468,67,83,71,91,18,87,369,82,275,0,74
2023-08-07,0,514,1054,0,69,557,113,1076,0,500,85,59,1060,413,43,54,0,63,64,67,75,0,951,83,86,17,565,97,415,73,85,83,70,40,113,326,70,404,0,58
2023-08-08,124,475,885,0,48,516,94,888,0,467,97,66,927,410,63,83,164,60,78,49,68,0,930,74,95,0,516,82,416,80,102,66,68,9,88,278,87,220,0,69
2023-08-09,54,425,792,0,62,460,86,811,0,432,91,65,900,322,83,61,100,68,66,63,93,0,814,67,91,0,350,82,366,64,77,83,79,49,82,305,79,305,0,66
2023-08-10,66,445,589,0,65,498,87,827,0,410,70,58,872,408,62,69,72,68,71,80,88,0,837,83,91,91,419,53,348,67,85,77,74,34,96,236,75,318,0,63
2023-08-11,129,485,1094,0,55,521,97,912,0,452,70,61,925,388,37,57,111,71,64,74,79,0,850,62,96,16,504,90,402,68,70,59,75,0,91,303,53,373,0,71
2023-08-12,13,504,1000,0,64,536,100,993,0,517,96,77,1116,471,62,80,22,63,70,89,85,0,979,89,77,84,534,71,445,58,79,71,75,37,75,274,108,477,0,72
2023-08-13,17,523,1095,0,57,549,105,1092,0,508,79,59,1102,385,75,58,0,61,67,29,80,0,964,79,90,61,557,88,453,65,83,65,91,39,45,392,92,471,0,72
2023-08-14,82,506,782,0,62,553,124,1003,0,495,88,69,1014,415,67,88,6,64,70,75,98,0,977,78,102,0,519,83,436,63,89,80,70,35,78,365,95,529,0,74
2023-08-15,130,473,800,0,56,528,90,965,0,470,79,73,985,388,52,70,164,57,68,79,74,0,906,91,104,44,541,67,391,72,95,81,80,0,82,238,80,288,0,71
2023-08-16,21,437,898,0,67,484,62,830,0,408,103,57,881,306,50,70,70,65,66,100,73,0,780,76,95,17,449,108,380,69,86,70,82,63,93,205,73,346,0,66
2023-08-17,9,441,847,0,63,484,88,873,0,427,59,79,966,356,67,77,75,58,70,73,87,0,834,69,74,26,507,85,354,67,102,62,70,35,79,283,112,418,0,73
2023-08-18,78,481,855,0,53,519,103,896,0,456,86,66,1029,408,64,74,3,58,71,71,83,0,860,85,80,43,405,67,404,63,81,50,87,0,68,270,77,373,0,65
2023-08-19,51,495,797,0,69,553,88,1077,0,504,66,66,973,432,60,67,0,48,69,68,92,0,963,63,100,68,559,47,442,76,93,77,62,34,101,326,93,390,0,65
2023-08-20,43,540,911,0,58,587,90,1106,0,515,74,76,1107,451,50,61,23,69,67,95,71,0,1033,71,75,8,614,83,468,71,82,64,78,26,126,274,86,547,0,80
2023-08-21,0,511,908,0,57,576,81,988,0,521,86,78,1016,438,64,65,0,66,75,101,78,0,986,81,61,89,484,86,451,77,83,69,101,27,99,282,82,489,0,71
2023-08-22,78,468,902,0,59,500,93,961,0,463,89,68,958,412,69,70,168,50,67,91,79,0,894,79,77,49,627,81,412,74,74,80,68,19,90,322,75,346,0,61
2023-08-23,112,438,858,0,65,450,102,836,0,416,85,66,875,369,65,73,66,59,78,70,88,0,854,63,99,0,489,64,353,73,72,72,65,25,68,254,103,280,0,63
2023-08-24,50,455,929,0,73,488,90,966,0,435,77,51,792,353,61,57,129,66,64,61,90,0,826,87,83,56,384,88,367,74,79,91,70,42,92,304,72,262,0,69
2023-08-25,79,467,973,0,71,523,79,1033,0,437,91,80,996,387,70,62,0,60,65,73,79,0,828,64,87,42,525,79,407,75,87,81,92,18,86,309,99,256,0,76
2023-08-26,77,536,852,0,70,552,66,1040,0,496,99,63,1022,424,46,73,0,68,69,83,77,0,1034,59,77,12,491,85,445,77,87,75,77,16,105,311,85,449,0,65
2023-08-27,43,534,980,0,61,571,83,1103,0,538,102,72,1140,452,77,76,84,73,65,64,80,0,1032,81,96,8,520,61,455,70,81,99,51,38,88,376,95,436,0,60
2023-08-28,49,526,980,0,58,553,64,1040,0,507,74,68,996,427,75,70,63,63,68,88,89,0,920,65,106,29,614,83,435,68,81,66,77,37,107,352,63,482,0,72
2023-08-29,144,462,1042,0,51,526,112,1011,0,446,86,59,977,353,69,73,157,63,78,71,79,0,869,74,100,0,496,83,383,65,83,73,75,4,75,322,107,278,0,71
2023-08-30,103,440,503,0,46,487,94,964,0,424,76,74,976,384,64,54,0,64,64,51,79,0,795,61,103,53,480,98,364,73,91,68,76,43,57,232,82,333,0,67
2023-08-31,14,447,917,0,72,487,113,780,0,428,91,69,971,344,60,58,0,71,73,83,83,0,782,74,102,75,526,56,377,69,66,63,87,19,103,281,89,205,0,69
2023-09-01,0,483,1007,0,41,519,74,1035,0,463,96,58,971,384,56,63,0,60,66,84,83,0,898,60,82,39,566,73,411,73,84,83,69,42,86,289,92,461,0,68
2023-09-02,86,517,857,0,67,587,84,1115,0,510,89,69,907,415,57,73,24,71,61,75,79,0,955,55,90,2,485,65,448,74,75,69,70,58,100,336,72,293,0,68
2023-09-03,77,543,898,0,64,580,71,1001,0,513,67,79,1135,437,64,91,79,54,71,73,74,0,1069,74,107,98,582,93,450,72,79,69,64,0,110,370,83,382,0,68
2023-09-04,42,505,792,0,59,543,87,1000,0,487,71,75,1109,450,41,65,22,72,72,44,87,0,972,76,116,33,583,90,440,65,85,74,77,46,89,359,79,338,0,59
2023-09-05,0,479,847,0,53,523,62,1003,0,472,80,79,1069,376,72,57,28,52,70,76,85,0,879,70,112,45,439,93,410,65,82,73,91,38,74,321,111,354,0,70
2023-09-06,63,429,810,0,59,462,74,877,0,428,95,62,949,388,62,78,142,68,73,75,84,0,797,55,89,0,439,75,362,73,94,78,105,52,55,254,75,275,0,70
2023-09-07,0,431,908,0,57,468,110,886,0,426,90,74,970,318,76,67,20,76,70,56,85,0,838,78,74,1,500,92,379,66,76,73,81,18,92,232,83,250,0,70
2023-09-08,2,455,971,0,66,510,95,982,0,464,67,65,959,362,71,73,81,78,66,77,77,0,845,69,102,41,522,73,396,73,94,67,80,23,99,370,84,238,0,63
2023-09-09,59,528,800,0,51,566,95,1118,0,480,100,85,1019,432,60,64,92,46,74,72,97,0,911,88,93,101,563,73,440,67,83,62,98,15,74,458,103,442,0,72
2023-09-10,0,549,897,0,45,576,95,1061,0,526,76,72,1126,456,54,68,0,51,62,70,88,0,983,76,85,25,453,76,462,74,96,63,90,76,84,398,96,545,0,67
2023-09-11,91,505,1080,0,67,553,111,999,0,517,88,76,1012,426,68,78,13,66,65,82,83,0,915,70,112,29,581,92,443,70,87,72,82,33,97,324,81,539,0,70
2023-09-12,90,486,807,0,57,515,117,890,0,448,82,55,1057,380,70,66,88,70,79,86,71,0,861,82,88,49,458,65,410,70,90,47,83,31,96,233,92,370,0,67
2023-09-13,0,447,735,0,40,484,88,892,0,430,91,56,831,311,67,62,37,52,65,84,72,0,852,69,89,59,390,62,353,71,84,88,59,33,90,329,98,331,0,74
2023-09-14,84,431,901,0,46,473,77,859,0,426,83,52,952,364,52,84,0,57,73,66,89,0,799,63,97,42,528,79,362,80,92,69,73,27,87,231,83,362,0,66
2023-09-15,91,470,999,0,60,518,74,931,0,469,66,72,1021,412,65,66,0,62,68,75,70,0,913,79,95,56,547,91,402,67,85,79,65,33,87,289,80,362,0,64
2023-09-16,147,531,805,0,60,567,83,988,0,491,84,73,1133,448,57,59,32,72,71,73,89,0,933,80,96,109,474,84,444,69,86,64,72,46,93,337,81,391,0,70
2023-09-17,9,528,1053,0,57,578,87,1051,0,526,83,84,1052,448,76,74,57,61,66,59,86,0,962,69,100,44,537,78,460,71,94,70,77,46,85,369,71,435,0,66
2023-09-18,31,532,1057,0,48,555,73,1126,0,507,81,66,995,428,62,69,93,61,65,77,76,0,974,66,99,20,540,60,445,66,89,65,63,61,94,356,94,282,0,73
2023-09-19,84,482,961,0,52,540,105,952,0,464,96,72,991,351,60,65,0,59,67,67,70,0,915,71,93,27,417,67,394,74,88,70,72,49,77,354,98,422,0,81
2023-09-20,100,440,703,0,43,486,91,880,0,449,96,71,770,377,54,73,27,64,70,114,79,0,852,88,85,33,443,70,365,68,74,70,72,53,99,297,93,299,0,75
2023-09-21,0,424,752,0,54,470,92,911,0,426,72,62,1069,336,65,67,118,57,68,87,91,0,883,63,88,41,434,89,369,72,86,89,63,61,98,225,76,392,0,76
2023-09-22,0,473,1022,0,65,523,98,907,0,460,92,56,1014,362,64,72,74,67,69,77,64,0,953,85,92,89,535,86,416,71,86,68,72,37,82,266,108,405,0,69
2023-09-23,62,498,906,0,72,567,92,1157,0,495,81,66,1054,455,61,64,161,59,69,69,79,0,940,68,86,38,553,74,463,70,86,75,58,53,98,325,68,345,0,77
2023-09-24,61,539,938,0,63,555,123,1088,0,528,84,63,1126,429,77,85,74,70,67,65,104,0,987,62,92,51,527,83,447,74,83,80,84,3,80,378,86,518,0,64
2023-09-25,68,533,746,0,48,559,84,954,0,505,90,76,1131,371,54,64,25,57,73,61,85,0,869,77,92,0,622,103,445,74,87,63,61,51,82,295,87,314,0,74
2023-09-26,60,476,968,0,64,543,97,926,0,444,98,64,1080,412,61,54,0,60,74,72,91,0,925,63,94,23,464,71,388,73,73,66,66,30,116,331,94,486,0,61
2023-09-27,99,448,713,0,58,492,71,958,0,447,86,69,948,339,81,70,0,57,65,69,76,0,755,78,77,36,520,92,386,71,74,92,77,57,97,267,106,322,0,76
2023-09-28,35,450,781,0,47,473,84,877,0,421,71,80,934,350,50,74,0,69,70,79,82,0,784,81,105,112,455,106,383,72,95,61,71,56,98,260,85,324,0,64
2023-09-29,35,470,534,0,55,523,83,1021,0,461,94,63,963,435,61,53,102,69,65,91,82,0,842,45,87,11,414,107,390,67,83,59,65,28,67,274,74,270,0,67
2023-09-30,40,533,1036,0,59,565,78,926,0,524,100,69,1047,414,76,77,73,58,68,98,78,0,944,83,93,65,492,98,450,70,79,61,66,31,89,295,68,341,0,63
2023-10-01,53,542,1196,1,68,578,80,1102,0,520,87,57,1038,416,64,73,43,73,77,70,85,0,1006,73,96,0,553,99,466,71,76,70,95,34,105,369,104,443,0,75
2023-10-02,73,508,772,46,60,559,105,981,42,488,109,76,1099,367,55,85,0,60,70,107,93,0,945,86,84,44,467,82,440,67,87,69,86,49,99,397,81,416,0,68
2023-10-03,0,479,890,0,53,518,98,963,66,465,91,84,957,382,73,69,68,62,65,79,75,0,854,77,88,32,468,101,387,79,75,75,87,43,98,257,83,397,0,65
2023-10-04,47,434,1052,0,43,474,104,874,23,425,72,72,952,343,51,64,95,50,69,84,78,0,784,75,83,50,382,75,369,66,75,68,82,48,62,197,43,320,0,67
2023-10-05,0,443,920,13,47,486,109,886,39,436,89,75,856,365,72,61,0,58,64,87,87,0,765,73,95,50,462,78,384,77,90,90,87,44,73,144,84,311,0,72
2023-10-06,22,488,784,0,46,496,121,953,0,475,99,76,991,377,84,57,199,62,82,80,79,0,836,69,94,61,572,81,431,70,79,68,82,79,103,307,79,386,0,69
2023-10-07,77,514,826,7,62,554,83,1019,31,502,81,51,1038,397,66,64,164,62,63,90,77,0,951,80,90,49,501,80,451,73,89,77,76,49,88,378,77,339,0,69
2023-10-08,82,535,709,79,56,575,86,1009,10,532,92,73,1101,414,48,68,7,63,69,69,86,0,989,62,86,48,541,86,467,68,86,69,70,60,102,405,78,449,0,72
2023-10-09,129,509,999,0,56,553,92,1005,0,499,107,65,1091,445,76,63,0,73,62,98,83,0,921,74,89,0,488,108,443,69,88,87,88,60,95,340,79,294,0,70
2023-10-10,65,478,818,32,49,516,88,913,0,457,82,52,971,326,60,57,0,62,75,82,95,0,863,81,113,52,506,93,401,67,84,74,75,27,93,342,89,201,0,69
2023-10-11,28,446,783,0,55,488,94,944,33,447,82,61,917,359,86,61,111,62,71,96,90,0,851,66,89,46,489,74,374,77,85,63,100,38,92,222,109,283,0,72
2023-10-12,86,448,734,65,51,494,86,831,14,424,94,81,882,375,57,72,0,58,66,71,70,0,836,72,101,10,475,62,362,72,83,68,76,46,80,292,66,286,0,65
2023-10-13,0,461,939,0,60,521,95,1038,0,449,72,76,987,375,79,80,4,57,64,65,77,0,949,53,99,57,444,102,395,70,86,75,86,65,95,250,97,519,0,64
2023-10-14,33,510,966,31,53,545,93,1080,8,495,92,64,1036,465,57,79,56,51,71,59,77,0,992,60,111,81,618,101,453,81,83,79,69,45,93,364,73,427,0,70
2023-10-15,92,528,987,4,66,574,92,1166,17,530,71,80,1088,441,70,68,153,64,71,61,80,0,1021,57,88,54,609,81,462,73,76,83,65,77,94,329,84,400,0,67
2023-10-16,39,531,904,71,55,563,95,1030,0,529,70,57,997,384,81,65,70,38,71,80,81,0,921,84,91,0,478,81,449,77,88,93,82,43,78,401,62,432,0,70
2023-10-17,38,480,879,28,72,491,101,932,0,464,77,63,1007,402,62,75,8,53,68,94,87,0,883,74,86,98,499,74,394,70,86,73,51,53,87,224,84,427,0,73
2023-10-18,66,457,826,0,57,483,105,772,11,427,70,52,919,341,75,58,75,52,65,83,81,0,849,67,100,40,464,81,370,70,89,68,71,85,86,237,86,336,0,60
2023-10-19,16,439,822,82,62,474,105,916,9,418,90,80,921,385,78,45,0,57,68,86,77,0,864,71,98,77,449,79,363,62,81,92,74,60,82,158,75,331,0,72
2023-10-20,0,470,815,64,61,530,75,1066,117,467,90,76,913,413,66,75,172,55,74,76,71,0,861,67,82,114,559,76,412,73,75,72,83,38,93,328,81,288,0,61
2023-10-21,6,524,811,41,59,559,71,1008,45,518,81,79,1060,483,60,71,0,56,73,89,90,0,985,63,98,26,519,75,435,75,83,64,64,50,86,375,80,384,0,62
2023-10-22,50,524,944,25,62,600,99,1100,4,530,92,84,1102,488,58,69,86,65,66,83,86,0,1022,74,101,61,500,78,461,67,84,71,82,62,85,371,71,382,0,63
2023-10-23,82,522,1041,36,57,575,95,946,17,480,82,64,1083,410,73,60,0,64,72,76,84,0,963,63,105,47,622,92,461,64,77,55,68,70,103,310,89,460,0,68
2023-10-24,76,479,950,0,49,522,120,859,78,480,64,72,1018,379,78,67,28,62,59,64,94,0,907,76,129,49,542,83,402,69,79,84,79,60,92,321,75,415,0,69
2023-10-25,70,436,722,39,60,500,102,799,0,427,78,74,928,323,53,65,0,66,71,101,84,0,816,68,92,84,491,117,367,72,71,72,90,44,102,238,69,337,0,73
2023-10-26,13,448,677,47,59,474,96,781,108,442,78,68,835,370,81,79,11,65,74,86,73,0,836,77,97,56,486,79,368,69,88,68,69,65,90,294,100,276,0,66
2023-10-27,0,482,996,69,53,515,105,950,0,463,96,67,1026,368,67,63,126,58,68,67,70,0,892,73,92,130,516,82,393,68,94,58,78,41,87,264,104,487,0,71
2023-10-28,71,520,992,25,50,568,82,1046,44,503,80,82,1075,483,65,80,1,58,69,70,84,0,898,65,83,27,606,65,454,74,84,62,58,67,100,314,90,492,0,74
2023-10-29,9,552,793,7,50,581,105,1086,51,535,68,91,1074,485,58,56,109,58,71,63,90,0,947,73,97,44,448,57,471,73,95,65,86,37,69,344,69,447,0,76
2023-10-30,79,520,928,29,54,563,91,1066,9,502,78,68,1045,424,57,73,41,52,69,80,72,0,986,69,91,49,538,91,448,71,82,84,91,52,90,342,74,496,0,56
2023-10-31,36,479,881,53,53,514,87,921,47,469,88,62,1056,405,56,72,0,60,64,104,85,0,890,77,90,33,483,59,406,65,75,66,79,53,107,342,98,373,0,70
2023-11-01,97,447,660,0,62,464,77,816,0,424,84,75,845,331,66,68,83,58,70,78,88,0,762,77,89,44,420,93,376,61,90,59,84,39,77,216,94,379,0,69
2023-11-02,0,451,640,51,58,472,98,955,5,448,80,69,919,397,82,50,64,51,72,86,70,0,851,67,82,0,446,73,368,72,81,61,70,66,95,215,99,276,0,60
2023-11-03,137,477,891,41,57,529,85,886,4,460,86,63,1029,371,56,86,0,62,63,80,80,0,911,90,97,109,511,97,406,70,73,73,71,59,91,232,96,321,0,69
2023-11-04,43,513,857,20,69,572,80,1028,8,501,78,61,1045,405,64,65,0,62,75,85,92,0,968,70,98,34,551,86,467,72,72,48,76,63,74,402,82,436,0,66
2023-11-05,0,543,1028,87,63,590,83,1045,50,537,76,53,1080,449,63,65,70,66,72,82,87,0,1084,68,94,0,581,76,467,71,83,63,79,39,111,294,89,405,0,67
2023-11-06,128,502,1013,4,69,556,106,1061,51,496,87,69,1164,408,69,75,156,72,66,72,75,0,985,74,92,80,522,78,442,71,83,59,76,68,88,367,84,396,0,66
2023-11-07,77,467,876,44,44,513,74,935,41,471,75,75,970,402,45,61,112,52,69,94,95,0,911,66,78,74,499,65,395,73,79,75,64,56,92,311,78,334,0,72
