Date,QZF,END,HZQ,CNW,DMN,OZW,PLB,XSB,EHT,OTL,DTO,BSQ,FZI,LTU,CTH,FTW,MZO,HNV,YMQ,MTE,IZX,HTF,ZSJ,EEC,GFA,DSA,NFH,RAN,DHJ,BMF,RFY,ZYT,NLT,PFQ,LLK,AGN,ZMY,YGE,AYD,CGV,GNL,DZZ,CYK,EYS,IFI
2021-05-15,92,89,69,79,1988,84,79,15,79,86,95,689,69,87,60,55,64,68,0,69,93,89,0,736,66,1016,87,1950,92,948,2117,0,57,76,94,0,0,75,30,648,58,62,922,1102,80
2021-05-16,83,81,73,60,1780,100,79,8,74,74,77,598,81,72,67,79,70,62,0,60,92,90,0,940,54,852,98,2016,79,781,1851,0,49,87,85,0,0,67,56,691,73,57,544,833,85
2021-05-17,71,76,69,75,1679,112,82,17,68,71,65,580,87,101,73,76,69,62,0,60,112,87,0,801,55,748,82,1556,88,827,1694,0,72,72,74,0,0,64,0,474,79,63,685,849,78
2021-05-18,82,80,68,82,1659,92,56,28,87,72,99,446,85,80,64,54,72,66,0,60,70,97,0,721,49,1098,89,1458,99,573,1757,0,86,81,84,0,0,67,0,669,67,77,948,916,69
2021-05-19,85,73,54,67,1830,87,90,6,78,90,83,620,84,91,65,79,81,66,0,62,92,88,0,771,77,1191,85,2688,99,772,1775,0,59,54,95,0,0,60,112,711,88,54,691,1002,108
2021-05-20,90,79,65,64,2006,91,84,38,75,85,79,606,82,74,59,70,70,63,0,63,86,83,0,928,56,1203,75,2019,94,1069,1985,0,60,69,79,0,0,57,144,766,75,56,1039,982,60
2021-05-21,92,93,55,75,2039,101,92,37,69,85,87,900,85,67,69,57,69,66,0,61,64,87,0,1107,72,1496,95,2242,121,939,2105,0,52,74,82,0,0,63,0,894,53,49,837,1298,65
2021-05-22,70,73,66,48,1913,107,71,50,70,95,67,879,79,91,57,77,58,68,0,58,107,88,0,1003,81,809,82,2751,97,981,2076,0,71,66,93,0,0,74,0,649,74,42,913,1058,85
2021-05-23,80,100,43,77,1791,84,81,14,70,88,110,692,87,105,74,72,70,63,0,69,77,81,0,795,58,1275,87,2158,82,1000,1713,0,63,71,74,0,0,59,0,676,81,69,797,932,88
2021-05-24,89,84,55,86,1678,86,96,19,75,79,80,788,79,96,62,81,68,62,0,57,103,94,0,841,47,902,91,2382,102,799,1580,0,68,86,81,0,0,61,28,709,73,63,500,942,86
2021-05-25,82,82,69,82,1655,83,95,16,71,83,73,715,78,56,66,41,68,49,0,66,97,84,0,726,58,953,81,1762,99,890,1715,0,65,71,53,0,0,58,9,762,77,45,838,801,71
2021-05-26,75,93,59,69,1876,75,86,25,80,90,80,715,85,44,67,75,62,71,0,64,87,96,0,864,41,690,80,1935,82,1203,1778,0,48,69,79,0,0,66,148,846,65,47,691,1059,81
2021-05-27,103,52,90,62,1957,93,82,31,68,82,72,782,72,79,54,69,73,59,0,61,80,88,0,939,65,1184,86,2483,80,1093,1882,0,49,44,76,0,0,72,55,883,61,41,785,1143,83
2021-05-28,73,111,58,75,1990,95,108,20,77,86,84,709,82,97,65,70,71,70,0,63,85,81,0,842,34,1014,90,2038,94,1064,2215,0,74,81,83,0,0,68,103,833,69,39,847,1214,66
2021-05-29,97,67,66,74,1945,88,91,5,74,90,97,964,84,66,65,69,68,64,0,58,59,80,0,964,79,987,90,2457,87,987,2058,0,66,91,100,0,0,60,0,676,64,45,883,1186,98
2021-05-30,88,102,65,63,1852,99,98,34,79,92,83,834,92,51,76,77,72,67,0,61,101,90,0,942,64,1037,82,1977,87,900,1836,0,80,65,75,0,0,69,36,890,84,63,753,830,98
2021-05-31,76,77,66,60,1740,70,104,32,89,72,85,680,81,75,63,60,69,59,0,67,100,88,0,772,66,1208,89,2005,112,755,1674,0,57,67,81,0,0,65,0,568,83,51,700,822,92
2021-06-01,75,104,80,87,1590,115,82,15,81,76,101,465,88,94,56,57,67,57,0,57,71,91,0,919,40,856,90,2153,76,777,1759,0,51,66,82,0,0,61,5,675,86,69,617,890,57
2021-06-02,68,76,71,85,1849,71,89,17,81,77,84,850,76,78,70,78,71,56,0,66,75,92,0,790,79,664,88,2504,89,1010,1830,0,77,69,90,0,0,56,0,663,65,68,807,1076,72
2021-06-03,94,89,57,70,1937,87,104,0,63,84,91,713,75,88,68,77,61,56,0,59,63,88,0,988,59,1127,88,2629,113,922,1989,0,82,82,84,0,0,71,71,644,92,47,792,1172,105
2021-06-04,67,96,55,73,2062,91,92,18,71,77,75,580,93,77,66,66,65,67,0,59,96,82,0,809,67,1152,83,3149,92,835,2177,0,70,87,83,0,0,70,0,737,68,64,985,1079,96
2021-06-05,78,88,61,68,1927,106,85,12,75,82,62,935,75,64,62,63,63,67,0,62,94,93,0,882,74,1319,89,1758,89,1081,1941,0,46,71,84,0,0,62,192,950,82,62,756,1015,80
2021-06-06,63,74,79,70,1806,95,100,23,71,83,86,654,84,71,56,58,68,72,0,67,90,87,0,744,45,600,80,2385,91,914,1905,0,76,70,65,0,0,63,52,809,62,57,423,863,63
2021-06-07,77,98,71,55,1645,109,93,20,76,91,86,600,85,62,69,69,57,65,0,56,93,91,0,835,56,1091,88,1994,80,833,1647,0,50,63,90,0,0,63,30,606,70,78,563,808,56
2021-06-08,66,91,49,74,1705,95,83,25,89,80,93,699,77,71,71,75,69,68,0,63,75,84,0,722,70,1064,86,1293,89,867,1630,0,45,59,85,0,0,71,90,555,82,74,673,864,91
2021-06-09,70,94,79,65,1841,68,89,25,82,91,84,755,84,78,64,79,65,63,0,66,63,96,0,857,64,1085,90,2145,90,1008,1831,0,77,66,78,0,0,70,0,746,75,58,711,1067,108
2021-06-10,62,96,61,84,1971,93,78,35,74,83,76,921,81,69,73,66,72,66,0,58,85,83,0,965,47,1242,80,2413,85,993,1982,0,56,70,74,0,0,63,0,669,58,56,809,1049,96
2021-06-11,84,81,53,61,2102,88,112,32,62,87,84,797,86,59,66,49,65,66,0,66,75,85,0,1039,54,1340,83,2503,81,1061,2075,0,58,88,79,0,0,64,38,966,73,53,954,1364,69
2021-06-12,64,82,69,58,1935,100,75,46,70,84,77,508,83,88,67,74,61,63,0,57,90,87,0,978,62,1129,90,2218,88,966,1920,0,64,67,69,0,0,56,29,895,64,49,948,962,83
2021-06-13,111,112,62,76,1795,92,101,25,83,92,100,950,80,72,67,73,73,67,0,67,95,93,0,890,63,954,78,1797,85,857,1681,0,60,76,75,0,0,69,5,882,76,61,752,811,94
2021-06-14,71,80,51,72,1658,109,96,49,79,97,92,794,79,68,63,70,75,65,0,63,77,86,0,716,68,964,90,1784,102,750,1547,0,60,70,75,0,0,61,24,467,64,73,764,1072,88
2021-06-15,69,105,75,84,1700,81,84,32,64,91,94,671,85,73,51,86,60,65,0,52,80,77,0,899,53,1286,89,2151,79,928,1623,0,53,72,86,0,0,69,0,592,77,65,434,903,98
2021-06-16,63,92,73,85,1801,72,113,23,65,82,80,785,90,78,75,54,68,67,0,61,93,90,0,774,79,1076,80,1639,79,920,1881,0,69,75,71,0,0,66,23,572,80,65,555,1286,74
2021-06-17,122,93,84,57,1954,50,65,29,75,88,85,1028,74,72,60,60,66,66,0,68,87,101,0,1071,52,1239,86,2023,97,928,2152,0,92,64,93,0,0,70,0,801,86,72,877,862,67
2021-06-18,79,80,50,63,1980,90,66,5,63,84,96,945,81,96,60,73,62,63,0,61,121,82,0,866,58,1043,91,1976,114,1080,2045,0,76,75,78,0,0,63,0,881,69,60,948,1279,98
2021-06-19,93,96,33,74,1943,85,81,27,69,89,77,561,84,62,70,79,53,60,0,73,72,91,0,935,60,757,83,1973,101,854,1907,0,55,49,70,0,0,57,0,892,66,59,1004,1147,74
2021-06-20,80,103,54,58,1778,102,73,40,78,94,93,953,89,68,61,50,69,61,0,62,98,89,0,798,58,918,89,2125,87,1019,1786,0,63,69,90,0,0,71,50,834,88,61,822,893,72
2021-06-21,63,72,67,73,1732,55,71,38,65,72,91,631,85,66,67,78,70,57,0,58,64,85,0,788,82,938,93,1965,91,628,1575,0,48,68,75,0,0,63,61,816,69,51,597,977,73
2021-06-22,83,115,46,77,1640,93,77,29,70,90,112,617,77,84,62,66,68,69,0,58,85,100,0,896,56,1074,81,1684,64,771,1660,0,63,59,73,0,0,63,1,635,77,61,473,1106,91
2021-06-23,84,44,70,75,1841,113,103,20,77,80,108,831,79,64,71,70,66,64,0,64,92,83,0,882,58,1078,84,1842,104,1089,1992,0,40,86,73,0,0,69,41,852,68,68,427,993,49
2021-06-24,78,86,84,68,1930,106,70,26,68,83,71,858,81,70,58,67,77,61,0,59,69,84,0,882,55,1292,83,2250,132,1133,1852,0,89,86,69,0,0,62,0,834,63,32,849,1047,98
2021-06-25,62,96,64,75,2052,88,104,21,81,87,90,724,80,96,73,90,71,62,0,65,83,83,0,937,64,1274,92,2055,96,1196,2086,0,66,71,86,0,0,69,0,964,65,40,643,947,89
2021-06-26,79,85,68,77,2025,103,81,26,81,79,83,641,80,58,63,73,64,60,0,58,73,92,0,819,65,925,79,2034,81,1258,1843,0,49,63,77,0,0,68,25,642,83,58,875,878,67
2021-06-27,92,101,85,65,1807,95,91,23,78,79,71,667,81,66,72,52,64,73,0,72,92,85,0,812,70,949,88,2162,79,924,1781,0,46,97,87,0,0,60,74,528,63,46,739,1237,82
2021-06-28,82,87,61,80,1685,96,99,22,79,97,95,712,92,63,61,72,76,64,0,58,93,97,0,694,46,687,91,1932,121,687,1627,0,95,76,76,0,0,62,0,840,62,64,743,961,66
2021-06-29,99,80,56,58,1676,112,84,47,71,99,91,786,80,85,61,68,66,62,0,59,82,81,0,761,55,1032,87,2127,87,1048,1673,0,51,74,88,0,0,68,125,471,88,61,530,870,103
2021-06-30,85,82,47,71,1829,86,74,31,71,86,88,787,78,86,57,44,68,48,0,61,118,81,0,889,56,1129,88,1864,70,918,1989,0,79,73,82,0,0,70,0,858,67,64,473,934,79
2021-07-01,95,92,62,82,2004,88,66,11,76,84,70,961,89,95,67,74,63,72,0,63,0,0,29,1020,56,912,81,2405,98,1068,1955,0,63,65,76,0,0,62,0,780,57,42,731,1064,88
2021-07-02,101,77,75,70,2045,86,82,42,73,90,88,1026,70,80,74,70,67,66,4,64,0,0,3,1007,57,1430,83,3243,85,1052,1994,0,87,72,102,0,0,61,27,779,60,51,813,948,79
2021-07-03,89,101,78,87,1934,122,93,40,77,96,85,844,83,94,65,60,73,57,24,69,0,0,2,1015,53,1118,85,2070,74,1127,1932,0,86,77,94,0,0,62,0,1003,70,51,897,1194,98
2021-07-04,94,103,48,68,1852,86,116,2,65,82,69,717,81,74,73,82,67,78,0,52,0,0,15,867,60,1193,93,2220,94,886,1819,0,73,83,67,0,0,67,0,661,64,44,734,833,95
2021-07-05,92,87,58,51,1622,116,104,38,78,90,109,648,84,69,53,60,62,63,0,66,0,0,6,798,50,1253,79,1797,106,889,1684,0,66,79,84,0,0,66,0,512,68,55,786,941,72
2021-07-06,91,101,67,71,1674,108,100,47,75,97,84,820,82,73,72,58,67,69,18,58,0,0,5,887,58,875,83,2124,73,791,1854,0,73,89,88,0,0,69,0,678,85,46,929,976,84
2021-07-07,77,99,68,76,1818,105,97,25,76,87,96,846,78,77,56,40,71,70,64,56,0,0,0,871,59,1094,81,1303,103,624,1780,0,55,67,79,0,0,68,0,533,71,64,765,1020,56
2021-07-08,74,82,69,72,1937,64,97,34,74,89,92,619,91,72,70,67,64,60,0,65,0,0,0,941,67,1404,85,2666,90,1034,2031,0,58,65,80,0,0,65,91,942,74,57,992,1011,65
2021-07-09,77,94,57,70,2001,93,108,15,71,87,107,774,82,69,61,57,65,56,35,64,0,0,22,933,74,1182,84,2625,95,1053,2009,0,63,61,76,0,0,62,157,795,68,48,1073,981,76
2021-07-10,75,82,61,47,1936,100,83,40,74,73,75,882,74,85,63,77,68,70,0,60,0,0,0,842,75,1418,91,2067,61,923,1986,0,64,69,89,0,0,66,0,716,78,57,1188,979,70
2021-07-11,53,111,52,76,1823,99,59,24,71,86,89,503,71,87,76,70,79,61,81,66,0,0,8,875,64,1294,93,2703,74,1036,1859,0,47,58,82,0,0,69,0,667,64,26,810,1025,65
2021-07-12,62,81,70,93,1640,88,76,46,77,91,104,852,87,50,61,63,68,55,0,59,0,0,19,780,66,924,79,2302,118,899,1817,0,71,84,72,0,0,64,104,647,71,47,997,859,70
2021-07-13,108,94,56,65,1580,106,90,45,77,90,107,642,79,106,46,70,68,71,23,62,0,0,6,646,66,687,82,2125,87,819,1732,0,72,81,85,0,0,56,0,571,73,62,942,1013,68
2021-07-14,77,76,70,69,1838,123,65,37,73,100,79,810,81,54,63,63,74,65,10,67,0,0,5,784,34,861,82,1748,86,796,1882,0,63,79,83,0,0,69,78,748,72,65,614,957,56
2021-07-15,67,95,51,84,1966,89,114,54,76,87,101,605,86,77,66,71,68,64,0,61,0,0,0,955,80,1352,85,2016,124,1009,2072,0,56,71,87,0,0,67,43,753,82,71,948,1095,110
2021-07-16,86,103,52,57,2035,108,94,27,77,74,89,894,79,73,71,58,69,70,30,65,0,0,34,993,59,924,90,2507,62,1076,2006,0,52,68,90,0,0,64,57,958,71,71,1036,1260,102
2021-07-17,82,117,72,69,1939,100,104,37,74,83,95,635,78,76,61,66,63,63,23,60,0,0,5,1012,64,960,81,1811,94,1078,2023,0,67,74,67,0,0,68,5,606,69,42,784,1123,82
2021-07-18,68,83,90,79,1845,96,69,45,73,73,89,675,73,89,70,64,82,63,0,63,0,0,10,960,50,1005,88,2863,102,902,1707,0,69,74,81,0,0,64,0,555,73,71,695,1008,55
2021-07-19,84,102,80,54,1655,116,101,26,74,85,80,557,82,63,85,67,81,69,43,60,0,0,6,842,60,1040,91,2593,63,1104,1668,0,52,51,82,0,0,66,22,682,76,35,754,998,75
2021-07-20,109,112,59,84,1679,80,77,20,75,94,104,873,81,86,69,66,66,68,0,61,0,0,15,819,56,1073,80,1658,85,663,1711,0,68,75,100,0,0,66,1,662,78,45,650,806,101
2021-07-21,72,91,65,71,1825,108,113,28,80,91,103,727,90,94,61,65,65,57,28,59,0,0,8,824,58,568,88,2723,70,967,1739,0,41,65,103,0,0,66,0,766,71,39,857,949,81
2021-07-22,76,92,63,79,1979,111,77,37,72,91,91,852,82,83,57,63,68,66,0,64,0,0,10,846,55,1309,88,2157,85,835,2126,0,88,75,80,0,0,51,98,669,76,51,1024,1101,80
2021-07-23,77,105,58,63,2068,102,89,27,74,92,106,921,80,71,59,52,78,64,19,66,0,0,31,899,67,1073,82,1414,107,908,2144,0,67,68,100,0,0,70,192,968,46,61,765,1157,72
2021-07-24,81,83,57,76,1962,101,94,39,77,83,99,1146,77,92,68,67,75,61,21,60,0,0,6,876,56,1138,80,1305,104,1002,2189,0,64,71,71,0,0,62,124,972,94,52,905,959,81
2021-07-25,70,89,53,73,1877,96,106,32,62,86,63,761,84,63,65,56,71,65,14,62,0,0,34,792,52,1244,87,1780,79,847,1921,0,70,77,79,0,0,67,0,721,58,59,911,747,72
2021-07-26,117,84,70,60,1660,81,84,46,71,76,71,715,81,77,54,71,69,63,8,64,0,0,10,637,73,1172,88,1891,104,802,1604,0,53,79,76,0,0,67,58,681,76,56,804,1116,81
2021-07-27,46,99,63,73,1650,99,87,32,74,79,90,597,86,81,59,53,68,61,68,61,0,0,0,718,52,570,87,1303,99,767,1851,0,65,61,73,0,0,70,47,709,78,62,785,918,93
2021-07-28,103,90,49,85,1776,93,72,42,75,84,96,818,94,85,64,65,67,64,0,59,0,0,45,752,77,1205,86,2858,99,839,1834,0,47,57,89,0,0,66,27,736,68,55,528,887,86
2021-07-29,80,89,67,71,1949,90,111,36,81,81,66,571,89,53,65,62,68,58,48,65,0,0,5,864,63,1334,80,2680,85,1010,1870,0,66,71,95,0,0,60,56,824,83,56,991,1060,84
2021-07-30,90,88,75,65,2060,106,111,39,76,79,77,763,77,55,68,55,66,62,0,59,0,0,4,978,53,675,88,2079,80,837,2080,0,77,66,82,0,0,68,109,799,81,53,995,1126,70
2021-07-31,79,86,73,62,2006,139,89,52,71,92,106,933,86,77,60,47,72,64,16,66,0,0,11,1085,70,933,80,1979,90,881,1784,0,61,68,89,0,0,60,0,671,84,36,641,1118,75
2021-08-01,56,103,60,74,1788,101,97,33,74,84,96,695,83,89,88,71,66,67,33,57,0,0,12,754,53,1279,81,1389,136,878,2001,0,59,47,73,0,0,66,96,686,82,54,673,798,78
2021-08-02,80,59,65,76,1599,90,104,36,81,91,83,813,81,73,72,54,79,72,37,63,0,0,0,676,89,1037,84,1875,89,890,1583,0,66,67,77,0,0,67,0,560,93,37,829,888,92
2021-08-03,64,86,58,62,1655,125,86,34,64,82,94,618,82,94,67,84,60,72,0,61,0,0,24,591,48,661,84,1810,84,918,1631,0,73,70,97,0,0,64,0,588,69,48,718,863,57
2021-08-04,69,101,69,87,1788,61,91,42,71,92,81,695,88,66,55,66,69,56,0,64,0,0,54,865,57,898,90,1656,96,719,1692,0,51,69,86,0,0,63,0,608,72,73,698,930,90
2021-08-05,62,92,45,62,2000,92,94,32,78,76,107,808,79,61,73,65,67,60,38,67,0,0,20,972,81,1123,92,2158,81,1058,2070,0,62,75,77,0,0,73,0,702,96,52,924,1098,95
2021-08-06,90,107,57,83,2063,103,92,43,75,90,66,842,76,91,69,71,77,62,0,58,0,0,6,974,54,1127,78,1954,108,957,2197,0,91,80,75,0,0,66,120,792,78,52,783,1220,78
2021-08-07,72,87,56,59,1892,87,66,62,72,83,88,779,80,75,55,57,73,67,11,62,0,0,0,1042,49,803,79,1553,104,937,2103,0,45,64,88,0,0,65,56,802,64,37,1087,1105,75
2021-08-08,83,101,53,74,1852,109,100,65,81,76,85,735,81,61,62,82,68,71,56,56,0,0,31,812,59,964,89,2258,85,737,1992,0,51,70,95,0,0,60,30,684,77,47,620,1040,77
2021-08-09,68,83,46,94,1684,106,71,41,64,91,91,717,93,73,62,82,73,57,79,63,0,0,36,761,67,798,84,2125,122,723,1653,0,51,85,78,0,0,59,194,775,71,43,630,866,90
2021-08-10,72,71,71,68,1712,106,81,25,78,94,69,719,80,61,77,53,67,65,0,64,0,0,0,887,58,1012,90,1270,91,1004,1681,0,75,65,83,0,0,66,0,671,75,71,608,1003,100
2021-08-11,93,107,59,55,1780,94,68,33,84,99,75,867,79,83,67,70,77,59,39,66,0,0,39,886,61,947,84,1433,51,971,1877,0,65,78,73,0,0,70,19,631,69,69,638,717,69
2021-08-12,88,109,66,62,1952,122,113,59,70,97,92,922,78,76,50,54,77,64,39,59,0,0,35,997,41,1006,83,2187,94,923,2040,0,70,93,76,0,0,60,78,978,72,68,731,1176,75
2021-08-13,78,88,73,81,2051,96,72,29,72,85,106,693,80,80,71,51,63,64,0,66,0,0,7,955,72,1295,91,2462,68,1155,2054,0,50,74,78,0,0,70,65,946,69,58,825,889,73
2021-08-14,76,102,68,53,1929,80,95,51,69,95,81,808,77,54,62,55,75,59,94,63,0,0,57,893,56,1269,82,2139,114,1208,2241,0,48,64,83,0,0,67,52,723,66,72,903,933,77
2021-08-15,81,74,51,74,1819,72,106,25,81,80,80,705,81,65,63,61,75,60,56,75,0,0,11,857,54,1451,91,1937,74,958,1963,0,61,78,89,0,0,58,0,572,58,38,766,964,85
2021-08-16,92,69,67,88,1655,97,86,48,78,81,78,699,77,65,72,54,64,59,52,68,0,0,8,834,47,1077,80,1786,84,714,1892,0,57,71,74,0,0,68,0,740,79,44,787,999,79
2021-08-17,83,113,80,61,1627,71,100,33,74,92,88,670,76,70,57,51,66,57,0,65,0,0,39,717,58,1010,81,1896,87,672,1670,0,67,80,85,0,0,63,78,740,74,56,913,811,81
2021-08-18,67,92,69,48,1751,123,105,38,82,75,110,931,75,85,69,81,67,50,0,65,0,0,31,904,58,1096,83,2388,96,1197,1859,0,69,68,79,0,0,66,97,909,87,45,496,1040,63
2021-08-19,60,82,51,78,1958,91,92,48,61,94,96,807,83,87,63,77,67,66,27,61,0,0,17,983,49,783,84,2625,83,1045,2133,0,71,57,85,0,0,66,0,887,76,50,782,1073,87
2021-08-20,73,88,61,83,2062,110,102,37,75,94,72,731,76,73,71,55,62,66,43,65,0,0,24,1065,43,1323,85,3282,71,997,1937,0,55,69,74,0,0,63,120,796,79,69,918,1029,86
2021-08-21,75,74,71,69,1980,94,90,53,82,93,73,921,73,57,56,69,66,70,46,60,0,0,37,820,41,1001,92,1819,74,1071,2165,0,69,65,89,0,0,63,0,958,80,52,1054,1127,93
2021-08-22,76,93,52,59,1840,103,95,41,76,89,101,710,90,63,66,65,62,65,11,60,0,0,59,837,59,1106,92,1816,73,815,1677,0,64,58,80,0,0,71,123,753,56,54,777,944,98
2021-08-23,69,99,81,84,1556,84,82,43,82,83,88,537,83,65,70,58,65,57,65,62,0,0,15,744,62,726,82,2315,105,889,1750,0,67,74,81,0,0,61,119,635,83,59,617,924,86
2021-08-24,76,92,61,80,1618,85,91,35,77,78,66,471,83,84,61,85,58,73,64,68,0,0,22,935,50,847,77,1943,85,707,1750,0,77,56,87,0,0,68,107,573,71,69,745,1176,76
2021-08-25,76,88,54,71,1843,72,60,71,71,79,77,812,72,72,69,44,73,66,25,65,0,0,37,947,71,957,84,1977,119,975,1815,0,62,69,88,0,0,70,45,824,80,52,577,898,89
2021-08-26,67,87,75,63,2006,83,93,32,71,88,87,659,80,89,75,69,59,59,0,69,0,0,1,778,77,1137,83,2835,76,1031,2178,0,84,56,78,0,0,62,133,797,63,58,1090,1038,100
2021-08-27,93,96,62,80,2000,93,85,53,78,81,99,837,80,65,61,72,74,68,0,71,0,0,35,964,71,977,88,2138,74,902,2044,0,35,60,78,0,0,66,154,798,76,58,1049,1255,60
2021-08-28,95,92,65,71,2003,102,73,26,80,87,103,892,70,75,57,68,79,59,0,67,0,0,35,851,62,1138,80,2583,96,960,2009,0,65,77,93,0,0,57,75,814,64,57,729,956,72
2021-08-29,84,75,54,65,1779,106,73,60,70,76,90,648,88,83,73,75,57,68,0,67,0,0,55,980,68,1112,89,1890,99,918,1768,0,46,82,83,0,0,67,0,604,79,47,745,907,85
2021-08-30,62,94,58,81,1706,105,75,51,72,77,74,651,77,93,65,72,63,62,8,59,0,0,46,673,51,1325,91,2070,75,968,1612,0,59,60,97,0,0,67,103,709,76,65,662,1095,82
2021-08-31,62,106,65,88,1673,113,85,16,84,87,98,699,86,82,64,39,75,62,48,64,0,0,44,782,56,1174,87,1200,97,769,1746,0,67,73,88,0,0,60,0,718,65,44,619,1109,67
2021-09-01,86,77,60,56,1779,126,100,31,77,99,74,750,75,91,52,70,68,68,15,60,0,0,38,980,63,1275,87,1694,85,788,1944,0,58,70,93,0,0,69,126,708,58,75,881,666,79
2021-09-02,68,97,64,69,1897,77,89,57,82,91,83,570,81,85,71,55,66,59,51,58,0,0,41,954,67,1099,78,1815,90,1173,2018,0,77,58,88,0,0,70,54,738,62,58,799,945,76
2021-09-03,86,82,76,63,2066,96,120,55,83,80,81,919,85,79,72,80,69,64,42,62,0,0,13,822,73,571,88,2673,80,1069,2093,0,81,80,107,0,0,60,69,524,70,63,954,778,82
2021-09-04,72,73,52,68,1975,95,92,54,74,83,62,702,80,67,56,58,66,73,0,57,0,0,46,900,77,1611,77,1872,102,902,2170,0,48,60,81,0,0,67,84,896,84,47,896,1077,84
2021-09-05,76,89,68,89,1780,77,81,40,76,78,98,758,86,76,72,67,67,60,33,59,0,0,24,940,55,1243,89,1682,95,616,1931,0,53,56,75,0,0,65,20,705,74,49,773,1067,79
2021-09-06,101,69,64,58,1628,84,57,37,66,89,105,673,76,76,59,71,70,67,0,62,0,0,35,834,61,1348,79,2083,106,869,1687,0,88,74,91,0,0,58,67,389,78,62,820,1022,76
2021-09-07,83,75,60,64,1719,104,122,44,82,90,93,676,74,56,71,59,73,64,55,62,0,0,41,851,58,1042,88,2276,87,926,1674,0,61,58,82,0,0,66,0,783,89,52,467,898,60
2021-09-08,95,69,61,80,1795,89,96,41,79,92,90,780,82,70,60,60,66,59,51,71,0,0,22,793,65,969,93,2137,79,683,1726,0,67,75,79,0,0,65,47,614,75,57,852,980,83
2021-09-09,93,87,49,89,1914,96,104,41,67,102,81,746,79,78,75,68,70,62,81,57,0,0,40,823,69,1192,84,2369,62,978,1953,0,66,69,103,0,0,71,0,953,80,55,969,1105,96
2021-09-10,85,94,54,61,2037,118,92,42,83,84,104,876,85,90,46,80,69,68,0,67,0,0,38,954,56,1454,82,2913,58,1180,2205,0,89,60,78,0,0,69,33,790,71,64,865,955,86
2021-09-11,92,91,58,58,1876,98,100,80,85,86,74,900,83,77,71,89,76,56,52,68,0,0,64,862,56,1345,93,1607,111,1073,2030,0,52,80,98,0,0,65,0,842,71,51,641,1001,83
2021-09-12,81,87,67,85,1793,97,58,52,72,93,90,729,85,69,68,66,73,61,0,67,0,0,55,820,67,1049,84,1660,76,700,1832,0,49,55,103,0,0,67,162,823,62,42,526,1096,83
2021-09-13,76,76,68,58,1659,81,90,64,74,96,75,693,80,73,87,52,72,67,67,59,0,0,38,888,61,812,87,1826,99,737,1585,0,53,65,87,0,0,63,61,474,66,65,697,909,82
2021-09-14,84,73,62,88,1714,101,91,53,75,96,93,754,83,70,47,72,75,60,8,59,0,0,71,885,66,916,82,2157,84,749,1571,0,56,70,102,0,0,59,157,594,69,52,509,854,100
2021-09-15,72,75,68,75,1814,88,96,51,78,92,91,755,90,85,61,69,76,54,47,60,0,0,7,821,53,1207,86,1947,92,948,1810,0,83,71,97,0,0,68,47,857,72,63,783,1078,80
2021-09-16,94,85,72,70,1992,62,85,35,83,79,92,1018,78,87,55,85,71,58,45,60,0,0,40,745,68,991,82,2147,87,947,2049,0,69,74,86,0,0,61,84,820,71,57,720,1328,70
2021-09-17,98,83,61,78,2009,91,100,46,73,94,94,830,77,77,64,65,68,73,59,70,0,0,39,879,69,1248,85,1961,68,1274,2067,0,64,72,78,0,0,71,100,577,75,47,801,1059,100
2021-09-18,89,89,80,69,1933,112,58,37,68,84,99,484,81,56,61,65,74,66,0,52,0,0,25,991,72,1503,90,2202,82,880,2003,0,56,55,80,0,0,57,74,666,87,49,936,1088,70
2021-09-19,86,86,53,77,1814,73,88,59,75,83,82,865,79,75,64,76,78,60,50,60,0,0,68,876,49,1129,74,1943,96,972,1939,0,65,74,100,0,0,66,63,786,76,60,904,836,59
2021-09-20,82,90,69,75,1612,84,102,61,74,84,105,550,77,83,55,62,68,65,0,63,0,0,49,808,62,701,91,2479,101,677,1698,0,76,83,79,0,0,69,177,568,66,42,918,875,84
2021-09-21,103,81,57,67,1611,99,91,28,67,97,75,366,83,77,80,66,69,69,70,61,0,0,47,666,58,1058,76,1933,112,687,1721,0,65,72,76,0,0,64,106,695,75,49,940,1178,89
2021-09-22,75,85,53,75,1826,67,111,54,71,95,73,713,74,71,70,83,68,56,0,51,0,0,45,840,54,1263,89,2272,58,790,1804,0,61,79,80,0,0,72,45,601,77,76,853,1032,76
2021-09-23,64,86,58,80,1963,104,103,72,82,90,89,714,85,86,73,65,66,71,64,61,0,0,53,891,54,1129,80,2211,55,1100,2073,0,53,71,90,0,0,62,18,792,69,59,783,1147,82
2021-09-24,95,103,89,75,2013,106,86,45,64,99,84,1229,73,79,62,75,74,64,0,68,0,0,52,911,58,1482,91,2209,102,915,1957,0,59,88,71,0,0,56,0,780,60,73,1139,1080,71
2021-09-25,89,65,73,67,1904,105,105,40,85,86,86,593,76,53,69,49,74,62,48,66,0,0,55,960,51,1328,87,2822,112,959,1996,0,72,49,86,0,0,68,125,878,94,35,1162,958,66
2021-09-26,66,85,63,76,1819,130,87,55,65,85,72,646,74,75,75,65,75,72,0,59,0,0,55,754,61,1301,89,2319,121,915,1952,0,64,66,85,0,0,69,81,775,89,68,749,1047,99
