Date,NLT,FTW,DTO,END,LTU,CYK,BMF,GNL,YGE,PLB,LLK,QZF,BSQ,FZI,IFI,CNW,AGN,AYD,OZW,HNV,DHJ,DMN,MTE,MZO,IZX,CGV,DSA,XSB,ZMY,NFH,EEC,CTH,EYS,EHT,RFY,DZZ,HTF,HZQ,OTL,RAN,PFQ,GFA,YMQ,ZSJ,ZYT
2021-05-15,76,63,84,93,83,901,825,61,57,85,72,72,773,87,88,70,0,0,55,79,84,2254,73,82,89,788,909,135,0,78,774,71,1119,70,1727,58,107,63,79,1818,65,60,0,0,0
2021-05-16,54,67,71,97,65,786,758,89,69,87,82,74,849,86,78,75,0,46,117,48,96,1810,64,79,83,731,1163,0,0,86,710,68,912,81,1821,61,110,67,73,1882,69,68,0,0,0
2021-05-17,63,97,69,85,71,663,696,57,70,81,74,79,729,92,76,60,0,16,98,36,85,1447,63,77,111,662,898,0,0,81,653,43,717,75,1826,58,86,59,77,2101,73,71,0,0,0
2021-05-18,60,60,77,93,80,786,738,77,57,80,79,85,675,86,77,75,0,99,106,63,90,1147,56,72,92,668,781,0,0,93,622,69,974,77,1061,62,84,68,74,2372,75,65,0,0,0
2021-05-19,66,59,88,73,70,791,761,68,87,91,75,77,673,91,96,83,0,0,87,61,91,1322,61,78,68,793,923,17,0,54,885,93,876,76,1644,64,64,60,77,1848,73,50,0,0,0
2021-05-20,78,62,68,107,70,806,902,74,65,78,80,79,846,91,75,75,0,0,94,62,86,1957,57,70,68,777,818,0,0,71,1028,70,1179,68,2012,60,66,69,73,2401,62,52,0,0,0
2021-05-21,85,73,71,94,69,845,918,74,52,89,76,70,980,52,58,71,0,36,102,71,90,1926,56,90,83,794,1072,136,0,89,1028,61,1013,76,2600,56,64,66,81,2425,71,65,0,0,0
2021-05-22,57,70,62,81,77,880,822,65,57,90,78,67,791,95,91,51,0,15,88,40,101,1959,52,77,57,777,1025,144,0,55,1139,79,880,85,1840,60,95,66,77,1500,80,62,0,0,0
2021-05-23,71,77,84,96,72,764,778,65,70,93,73,63,958,85,60,62,0,0,65,58,105,1783,58,58,87,657,1144,0,0,86,890,76,694,72,1915,66,62,58,78,2092,76,63,0,0,0
2021-05-24,67,71,76,87,74,568,696,81,60,94,79,77,629,99,93,66,0,54,94,70,84,1714,51,75,81,626,1261,0,0,102,575,58,1121,78,1433,64,86,66,81,2107,78,60,0,0,0
2021-05-25,69,39,100,91,64,685,698,84,64,87,85,82,624,81,87,63,0,0,101,57,106,1865,49,52,104,614,969,78,0,101,875,66,906,75,1663,62,99,61,79,1997,62,56,0,0,0
2021-05-26,65,70,85,107,74,789,822,73,75,93,74,76,832,85,94,73,0,21,94,47,82,1597,63,85,100,700,771,63,0,97,642,59,1104,76,2280,60,88,62,75,1190,79,68,0,0,0
2021-05-27,59,59,97,95,75,887,934,76,61,92,81,67,830,78,73,63,0,24,79,40,96,1818,43,82,100,809,1090,62,0,92,1181,56,1032,78,1576,56,88,69,71,2240,76,55,0,0,0
2021-05-28,56,81,88,87,70,861,924,74,59,77,73,79,906,72,46,75,0,3,99,72,104,2186,60,75,100,841,1215,28,0,97,1174,68,1189,68,1886,55,92,66,82,2099,68,57,0,0,0
2021-05-29,64,90,92,89,80,845,848,73,70,85,90,82,870,80,66,65,0,0,88,64,87,1694,42,75,79,816,1199,0,0,72,746,79,1183,85,1558,57,92,58,75,1698,64,64,0,0,0
2021-05-30,68,68,86,93,86,793,786,66,45,95,67,71,790,83,88,66,0,0,91,68,83,1688,52,64,92,715,1152,23,0,69,861,52,857,77,1650,56,88,69,76,2384,70,69,0,0,0
2021-05-31,69,81,108,97,66,709,753,62,56,78,81,86,622,91,69,63,0,0,64,75,81,1607,57,71,96,606,967,0,0,89,972,84,1020,76,2087,60,77,66,72,1822,83,61,0,0,0
2021-06-01,63,75,82,83,68,667,692,65,62,81,89,60,815,67,84,68,0,0,118,55,85,1653,63,65,69,649,842,0,0,87,796,73,706,73,2091,59,93,58,80,1478,62,56,0,0,0
2021-06-02,57,64,69,114,71,820,765,64,67,96,76,84,796,91,83,76,0,0,74,59,89,1753,65,75,79,771,877,26,0,55,726,68,1013,77,1764,58,86,67,82,1873,68,59,0,0,0
2021-06-03,63,57,99,80,73,830,912,65,81,81,77,79,1041,83,91,64,0,37,109,62,94,1875,55,57,73,849,1075,0,0,92,958,65,1042,77,1464,64,92,62,76,1672,68,71,0,0,0
2021-06-04,61,65,77,89,77,893,923,65,66,75,70,84,750,79,73,57,0,39,92,78,88,1796,57,74,79,885,836,21,0,89,816,64,1089,71,2273,59,90,67,76,1901,90,56,0,0,0
2021-06-05,65,64,97,89,78,842,878,74,69,85,75,74,933,76,116,68,0,76,101,39,96,1759,69,88,86,838,1015,55,0,86,749,70,1157,83,1529,65,111,60,79,1770,69,55,0,0,0
2021-06-06,73,43,100,100,74,759,722,74,76,89,82,54,832,92,82,82,0,32,115,61,116,1835,63,85,112,716,935,84,0,70,946,44,787,73,2039,51,94,65,76,1381,69,66,0,0,0
2021-06-07,67,79,86,114,83,647,677,65,53,91,76,74,671,83,93,69,0,48,71,45,85,1164,64,69,109,663,830,173,0,76,981,77,1195,78,2256,65,107,65,74,1350,83,63,0,0,0
2021-06-08,57,66,68,113,77,630,685,71,65,83,81,66,775,85,84,63,0,14,83,52,85,1878,43,72,90,633,900,0,0,98,638,79,881,76,1747,63,121,69,79,2056,71,55,0,0,0
2021-06-09,77,81,88,97,69,932,748,51,72,86,72,78,800,85,90,64,0,0,113,47,83,1489,49,74,92,721,810,63,0,99,753,50,1150,73,1582,65,53,60,75,1729,71,64,0,0,0
2021-06-10,59,87,79,100,75,945,843,78,71,77,83,77,894,77,67,80,0,84,85,69,91,2436,46,59,88,813,1090,0,0,71,663,81,803,76,1734,60,96,60,79,1763,72,70,0,0,0
2021-06-11,79,67,91,54,73,864,878,51,57,88,75,70,865,89,72,63,0,0,98,44,105,1886,70,63,93,894,1035,17,0,80,1062,53,911,67,2110,58,111,67,74,2116,70,51,0,0,0
2021-06-12,70,75,70,70,77,911,861,66,81,87,74,75,1031,91,76,62,0,0,92,66,103,1699,65,73,69,779,913,0,0,88,819,51,1236,82,2135,64,98,64,78,1860,70,54,0,0,0
2021-06-13,64,76,88,68,63,736,747,89,65,78,78,66,859,76,91,77,0,102,94,54,108,1527,55,73,79,727,1134,48,0,72,477,84,736,76,2305,62,71,60,66,1537,77,69,0,0,0
2021-06-14,66,45,111,78,76,685,682,67,60,90,79,74,718,75,89,64,0,22,83,40,109,1674,64,65,78,700,823,91,0,91,667,62,999,83,1355,59,117,71,76,1927,63,58,0,0,0
2021-06-15,67,58,74,80,78,759,749,69,58,83,83,64,788,85,84,78,0,45,76,57,95,1680,52,59,91,657,780,0,0,65,540,58,865,74,1726,51,70,60,72,1606,64,56,0,0,0
2021-06-16,62,68,87,88,81,779,761,70,74,94,72,70,922,93,83,56,0,0,101,49,82,2384,63,67,80,759,776,42,0,99,671,61,943,72,1520,58,92,60,75,2498,77,62,0,0,0
2021-06-17,54,56,84,111,81,874,913,75,56,85,60,66,1034,96,49,75,0,32,89,50,90,1532,64,74,100,784,1064,0,0,89,941,78,1040,84,1825,62,88,64,73,1984,71,69,0,0,0
2021-06-18,53,93,71,111,71,978,933,64,71,76,77,67,905,81,98,61,0,45,109,80,100,2155,44,75,104,913,1019,0,0,103,1026,67,1119,70,2318,67,91,62,78,2386,71,62,0,0,0
2021-06-19,56,62,75,92,75,910,909,62,46,97,80,77,897,72,75,67,0,37,84,77,95,1730,48,69,64,835,1088,0,0,70,1011,62,1037,80,2119,61,81,71,76,1941,73,55,0,0,0
2021-06-20,63,60,98,52,76,833,819,72,74,83,87,72,893,75,89,72,0,0,73,72,82,1724,61,89,70,731,1036,166,0,117,753,43,768,74,1481,65,127,61,83,1751,73,64,0,0,0
2021-06-21,67,72,86,81,78,705,710,72,54,79,78,64,636,91,64,61,0,11,104,57,84,1516,75,70,108,594,812,0,0,107,845,81,1108,79,1711,64,104,71,86,1396,75,64,0,0,0
2021-06-22,61,86,85,74,76,654,708,76,64,78,86,68,765,92,103,74,0,47,92,50,99,1560,70,77,104,687,1050,76,0,85,695,74,959,74,1678,61,68,62,80,2010,75,57,0,0,0
2021-06-23,65,72,103,105,71,733,781,91,65,85,88,49,885,91,85,63,0,115,79,41,88,2119,66,78,87,762,808,91,0,97,655,54,924,73,1827,66,110,64,80,2145,79,61,0,0,0
2021-06-24,58,57,91,90,74,880,833,63,82,91,90,88,906,99,95,70,0,59,107,72,93,2268,63,64,78,814,927,111,0,107,847,63,1099,78,2043,62,71,59,78,2617,75,67,0,0,0
2021-06-25,65,68,102,103,74,850,883,67,75,88,74,64,883,75,95,67,0,1,75,60,100,2171,82,95,85,792,959,61,0,73,807,79,1166,76,2565,59,123,67,74,2109,79,58,0,0,0
2021-06-26,69,75,93,91,76,908,824,89,84,79,77,82,887,95,67,78,0,27,108,43,76,1954,71,73,79,797,1229,0,0,67,649,57,1213,71,1854,54,118,62,77,2621,72,58,0,0,0
2021-06-27,70,73,96,108,65,787,827,70,68,86,69,91,733,82,95,66,0,24,92,59,96,1483,59,61,82,720,1065,67,0,85,651,77,1098,76,1954,63,78,71,81,1975,77,62,0,0,0
2021-06-28,77,66,80,95,78,601,653,86,74,88,74,48,745,78,77,63,0,0,102,61,104,1676,57,65,90,653,899,28,0,78,736,55,1014,84,1266,63,89,62,84,1681,71,69,0,0,0
2021-06-29,68,70,75,91,75,710,732,62,52,86,68,75,755,84,69,65,0,57,93,68,88,1416,71,83,65,653,997,85,0,64,929,47,748,71,2098,62,80,61,69,2320,72,59,0,0,0
2021-06-30,66,52,91,74,76,741,795,69,56,78,80,89,813,83,73,73,0,57,54,46,87,2171,57,63,51,669,1275,141,0,75,981,80,1087,65,924,66,87,57,80,1852,68,61,0,0,0
2021-07-01,51,69,85,102,77,850,849,56,59,88,87,62,884,85,82,53,0,11,89,52,78,1826,52,86,0,793,921,0,0,84,772,71,1181,77,1964,58,0,66,81,2214,75,57,0,0,0
2021-07-02,60,68,28,111,75,854,923,75,67,86,81,68,874,81,100,63,0,0,115,38,83,2068,66,75,0,834,1103,124,0,101,657,82,1064,78,2316,53,0,71,73,1836,73,50,0,5,0
2021-07-03,60,67,87,79,68,751,853,71,60,89,73,85,849,90,62,83,0,60,95,54,73,1997,60,67,0,748,1011,0,0,74,958,75,1047,76,2231,65,0,63,75,2150,68,64,35,134,0
2021-07-04,78,73,107,103,72,794,659,60,71,79,78,76,867,67,68,73,0,7,72,60,84,1545,63,75,0,717,969,46,0,86,837,72,889,84,2015,70,0,58,79,2037,72,68,42,80,0
2021-07-05,63,74,105,107,78,725,683,71,57,91,74,68,598,73,77,72,0,44,95,42,77,1697,70,70,0,676,1011,70,0,87,620,77,1009,74,2193,62,0,69,77,1958,68,56,59,0,0
2021-07-06,63,64,82,88,70,752,717,68,81,79,81,77,733,79,100,65,0,30,63,61,81,1468,64,67,0,659,689,0,0,88,584,58,1134,82,1467,61,0,65,72,2081,84,71,45,26,0
2021-07-07,66,85,86,82,76,778,688,74,58,74,72,70,795,72,90,63,0,0,98,52,105,1838,67,88,0,723,913,61,0,92,823,60,742,74,1648,57,0,72,76,1902,74,57,1,0,0
2021-07-08,51,80,107,82,80,841,853,59,59,85,77,66,982,79,79,76,0,80,117,65,95,1875,54,78,0,854,1032,0,0,78,911,48,1036,79,2098,70,0,58,83,2511,69,62,0,0,0
2021-07-09,50,69,81,94,76,922,878,74,77,91,78,71,1027,87,81,58,0,0,98,51,83,1516,45,65,0,860,1070,10,0,97,1125,74,1195,74,2368,59,0,71,75,2513,71,54,9,0,0
2021-07-10,65,67,76,80,71,791,893,69,60,85,80,84,867,78,86,71,0,35,93,56,94,2195,71,74,0,842,1131,123,0,73,645,91,855,70,2161,61,0,64,82,2000,72,69,24,0,0
2021-07-11,47,54,80,111,76,894,783,63,65,80,75,82,763,88,88,64,0,0,99,58,79,1702,71,57,0,755,1013,33,0,94,728,67,882,76,1812,62,0,54,72,1515,75,56,0,50,0
2021-07-12,66,71,115,107,80,670,704,76,65,89,82,59,681,67,70,70,0,76,103,69,70,1546,80,82,0,660,676,204,0,68,946,77,762,74,1512,61,0,68,81,1703,72,63,0,34,0
2021-07-13,52,57,92,101,75,662,753,88,52,101,79,72,909,95,90,53,0,86,84,61,113,1842,46,72,0,652,885,18,0,107,725,68,830,75,1855,66,0,69,87,2282,73,64,45,0,0
2021-07-14,75,61,100,111,68,811,814,84,62,76,74,74,760,85,76,68,0,48,88,41,72,1099,65,87,0,716,961,160,0,62,920,71,1031,87,2194,62,0,64,77,1750,65,50,11,0,0
2021-07-15,63,82,85,119,73,801,790,72,71,81,78,97,753,82,81,78,0,59,76,64,94,1803,65,56,0,888,1173,51,0,92,1038,46,1055,71,2079,60,0,73,79,1837,75,67,0,53,0
2021-07-16,77,63,87,86,77,887,884,73,60,82,70,67,903,73,69,82,0,43,98,65,95,2436,74,70,0,845,1260,214,0,98,846,50,1263,67,2127,60,0,57,75,1998,69,60,8,0,0
2021-07-17,64,77,95,77,67,904,868,79,62,86,85,89,835,104,77,84,0,127,71,49,75,2042,58,78,0,853,1054,63,0,116,765,67,1090,78,2433,62,0,64,74,2256,78,58,5,0,0
2021-07-18,56,73,82,106,71,660,788,79,68,78,80,87,849,87,83,62,0,19,91,75,91,1097,61,69,0,764,1035,57,0,87,789,90,1079,78,1646,61,0,66,74,2355,80,70,76,0,0
2021-07-19,71,48,104,108,76,859,710,69,66,78,70,92,649,64,69,61,0,70,89,61,102,1524,62,54,0,690,1104,0,0,89,876,66,541,87,1944,65,0,67,77,2552,78,58,0,88,0
2021-07-20,58,33,101,90,75,724,704,74,76,89,81,82,740,84,82,63,0,19,93,55,106,1336,69,84,0,722,1077,65,0,78,843,70,781,70,2035,59,0,69,69,1828,77,55,96,0,0
2021-07-21,67,59,94,116,78,765,754,81,66,93,65,95,832,85,96,66,0,112,128,64,79,1549,71,73,0,746,1053,70,0,72,864,78,731,79,1507,62,0,67,77,2183,83,70,48,2,0
2021-07-22,62,74,76,86,86,687,858,77,61,70,83,94,853,101,47,59,0,37,95,46,93,1733,55,69,0,855,822,175,0,83,864,47,952,75,2765,63,0,56,82,1931,79,55,38,6,0
2021-07-23,67,87,79,98,74,825,876,80,63,91,84,71,983,76,91,70,0,69,87,60,72,2024,49,60,0,821,861,0,0,115,969,63,1184,67,1790,59,0,66,74,2620,71,50,0,0,0
2021-07-24,72,62,77,85,70,676,907,85,61,78,68,66,843,74,86,71,0,61,76,39,97,1962,75,62,0,766,1023,35,0,102,837,56,1254,78,2511,67,0,68,74,2074,74,63,34,76,0
2021-07-25,51,50,104,121,83,665,756,70,74,84,82,70,862,81,82,82,0,8,78,62,104,1672,60,69,0,702,944,45,0,90,707,80,1061,83,1571,58,0,64,82,2435,66,67,32,0,0
2021-07-26,69,53,78,107,75,784,669,68,70,89,73,85,728,72,68,55,0,4,53,57,104,1531,61,67,0,637,895,120,0,58,858,61,743,72,1376,64,0,55,72,1863,78,69,0,0,0
2021-07-27,45,62,65,122,76,647,695,66,59,81,75,80,705,85,85,64,0,21,83,81,92,1513,47,62,0,676,952,0,0,85,796,67,1049,75,1590,56,0,66,76,2163,69,60,0,121,0
2021-07-28,63,73,105,94,71,826,822,88,66,84,81,87,694,100,84,75,0,115,97,63,106,1763,52,90,0,740,877,135,0,72,641,72,1023,77,1364,63,0,63,80,1929,74,52,72,98,0
2021-07-29,72,72,106,83,80,855,870,61,56,83,86,88,866,92,56,65,0,74,71,66,89,1532,77,62,0,842,932,34,0,95,980,52,1109,75,1762,60,0,71,84,2311,71,67,37,0,0
2021-07-30,77,71,66,74,71,895,905,64,72,93,93,67,989,78,68,68,0,15,107,69,101,1563,62,65,0,802,1258,46,0,89,1137,86,1152,86,1807,63,0,71,75,2077,71,67,39,117,0
2021-07-31,74,52,88,92,76,831,833,72,72,78,81,77,869,83,70,74,0,1,102,44,103,1958,73,63,0,840,786,0,0,76,1035,80,1348,71,1739,66,0,64,78,2229,63,57,62,35,0
2021-08-01,66,85,87,80,78,870,799,75,57,78,84,83,785,77,91,64,0,31,96,48,90,1199,64,58,0,697,740,79,0,93,744,65,916,76,1740,65,0,66,71,2011,75,59,0,0,0
2021-08-02,70,70,101,96,85,802,797,78,72,92,82,77,725,91,79,63,0,0,103,44,94,1381,55,75,0,642,1018,146,0,94,924,75,789,71,1489,72,0,64,81,1549,72,53,11,7,0
2021-08-03,65,71,51,101,72,714,647,67,74,87,84,79,895,68,58,74,0,82,100,52,103,1681,58,73,0,639,888,118,0,108,955,44,827,78,1771,66,0,61,73,1558,76,65,0,0,0
2021-08-04,63,72,110,93,68,828,770,82,79,76,75,82,845,92,65,67,0,22,114,59,70,1042,55,68,0,754,1021,182,0,77,1021,51,888,80,1454,61,0,64,77,1529,73,65,10,124,0
2021-08-05,43,67,107,105,85,819,865,44,70,85,73,73,930,89,93,61,0,12,90,48,91,1848,70,68,0,847,858,0,0,91,798,75,981,69,1620,65,0,69,77,2345,75,67,0,0,0
2021-08-06,70,83,97,107,73,828,887,82,57,84,90,82,865,64,74,69,0,12,85,46,79,2560,47,77,0,883,1122,138,0,97,903,49,1118,75,2738,61,0,72,75,2454,79,60,46,83,0
2021-08-07,73,66,87,84,62,851,875,78,68,90,68,65,971,88,96,80,0,55,111,66,90,2074,55,71,0,881,1013,55,0,66,868,73,976,78,1934,62,0,62,81,2544,74,52,65,190,0
2021-08-08,68,45,92,103,81,819,785,75,69,73,75,71,700,84,84,67,0,66,114,55,97,1690,59,75,0,734,1095,18,0,72,849,47,813,79,2592,61,0,60,79,1763,73,63,24,12,0
2021-08-09,70,67,92,82,69,768,611,73,53,88,92,85,618,102,86,66,0,19,86,62,100,1547,69,75,0,694,834,214,0,110,381,67,853,80,1831,62,0,65,80,1748,75,62,58,189,0
2021-08-10,66,62,85,111,76,616,681,75,59,82,66,73,722,79,92,56,0,0,80,42,91,1376,58,80,0,754,887,0,0,98,653,66,651,71,1307,60,0,62,76,1647,71,69,19,22,0
2021-08-11,65,84,73,72,69,739,822,63,67,89,82,68,745,89,69,74,0,89,96,79,92,1738,71,84,0,744,952,110,0,92,874,60,1049,87,2733,62,0,67,71,1911,73,59,74,0,0
2021-08-12,67,86,77,112,64,738,890,79,62,85,84,64,729,82,91,66,0,83,52,52,93,1730,78,74,0,774,1372,73,0,94,820,80,917,74,1404,65,0,64,80,1796,71,57,12,0,0
2021-08-13,45,59,88,100,81,868,898,69,60,77,89,76,951,77,65,71,0,3,70,52,106,1669,44,74,0,851,924,147,0,82,727,68,1137,73,2061,64,0,64,78,1952,82,56,18,0,0
2021-08-14,62,80,94,97,89,732,864,69,45,91,84,63,829,88,89,52,0,30,111,63,97,1977,65,76,0,838,946,0,0,85,951,78,1114,69,1519,71,0,66,73,1748,76,71,0,38,0
2021-08-15,67,76,89,117,64,862,707,60,60,84,83,90,807,83,78,81,0,95,98,80,88,1815,70,59,0,777,981,0,0,84,688,68,830,74,1690,52,0,68,80,1566,71,56,0,110,0
2021-08-16,68,60,59,87,72,704,762,59,84,81,63,71,791,86,82,69,0,46,110,56,93,1532,74,74,0,677,933,147,0,71,651,72,1131,75,2126,65,0,67,72,1737,74,54,28,24,0
2021-08-17,65,58,100,88,72,750,677,86,76,85,48,78,662,88,80,73,0,114,77,59,80,1121,62,81,0,623,967,106,0,114,692,39,1000,81,1889,57,0,59,81,1792,75,64,23,0,0
2021-08-18,73,49,91,105,76,691,774,69,72,80,81,71,933,79,69,66,0,51,94,43,83,1833,57,81,0,720,949,49,0,85,814,44,1335,70,1782,68,0,69,70,2191,75,47,68,0,0
2021-08-19,74,74,92,70,69,856,835,70,54,95,73,75,963,83,78,70,0,27,88,56,89,2306,52,76,0,811,920,113,0,86,854,54,1097,83,1721,58,0,61,78,1982,77,65,5,90,0
2021-08-20,62,65,87,101,74,895,905,67,70,84,78,90,920,89,68,66,0,45,115,52,96,1845,62,76,0,893,1152,81,0,88,762,65,1049,78,1897,62,0,68,82,1860,77,64,0,15,0
2021-08-21,54,85,76,65,83,754,915,71,70,76,71,76,924,71,77,68,0,34,96,54,69,1759,70,73,0,851,1074,29,0,92,1092,56,1148,63,2082,59,0,72,82,2163,80,72,21,0,0
2021-08-22,72,75,74,73,68,782,747,75,58,88,83,91,668,85,83,74,0,5,111,44,99,1888,59,69,0,768,987,47,0,73,929,50,969,76,1743,65,0,60,76,2050,70,55,37,59,0
2021-08-23,63,48,107,89,67,612,702,78,79,89,83,70,766,84,80,53,0,92,106,62,100,1552,62,81,0,627,813,169,0,101,579,66,940,76,929,65,0,66,75,1723,76,72,31,13,0
2021-08-24,69,68,111,86,71,672,691,76,55,80,83,85,755,92,72,65,0,61,90,78,91,1378,33,73,0,682,1178,0,0,127,766,63,1100,77,1452,58,0,57,70,1392,70,59,4,42,0
2021-08-25,54,59,80,99,69,833,797,103,75,82,69,77,830,90,98,76,0,38,80,53,81,1442,78,68,0,711,1099,37,0,92,965,36,1189,80,1867,61,0,69,79,2071,79,73,0,0,0
2021-08-26,69,72,79,91,86,854,818,62,80,91,77,76,768,92,75,70,0,111,122,67,73,1772,68,71,0,781,846,0,0,126,873,73,810,79,2189,63,0,67,78,1893,79,62,0,0,0
2021-08-27,66,65,80,85,73,795,949,77,72,74,68,81,1010,112,76,76,0,34,68,61,99,2531,63,68,0,827,1304,0,0,96,1135,82,1187,73,1868,52,0,66,81,2311,81,67,8,17,0
2021-08-28,67,47,90,100,77,856,896,71,80,85,73,63,893,80,95,61,0,73,79,52,85,1493,61,73,0,812,1084,100,0,90,639,47,914,85,2257,58,0,68,73,1499,81,57,1,116,0
2021-08-29,76,85,77,91,82,734,801,74,81,83,69,68,771,77,106,77,0,80,92,57,84,1535,52,69,0,749,1150,33,0,90,653,95,975,76,2049,57,0,65,77,1807,73,65,0,73,0
2021-08-30,62,85,111,70,74,698,711,76,71,90,86,93,604,71,52,64,0,37,103,61,90,1763,69,79,0,712,1034,101,0,134,526,65,851,76,2088,59,0,67,78,1636,68,57,25,151,0
2021-08-31,58,78,85,73,72,667,722,50,73,84,83,68,758,88,84,68,0,59,84,45,84,1765,54,71,0,717,865,67,0,90,748,72,690,74,1086,63,0,64,80,1697,71,63,0,38,0
2021-09-01,73,70,80,113,86,640,779,76,58,90,74,91,856,88,79,67,0,19,95,54,81,1870,68,80,0,789,932,56,0,102,819,73,1081,72,1892,61,0,64,71,2502,70,65,60,60,0
2021-09-02,57,63,85,85,82,947,823,70,77,82,72,83,1024,91,72,61,0,82,98,66,82,2111,89,64,0,832,984,101,0,87,866,44,892,79,1983,71,0,62,76,1921,72,57,29,105,0
2021-09-03,64,66,96,75,70,865,918,70,69,84,79,83,848,69,77,81,0,159,86,63,80,1540,55,69,0,773,1014,0,0,87,1022,56,1209,74,2139,55,0,62,81,2363,75,59,62,5,0
2021-09-04,70,73,100,110,76,914,888,76,50,80,80,87,1049,70,93,59,0,23,88,48,84,1541,66,73,0,767,980,52,0,84,862,68,1052,82,2411,63,0,64,78,1872,76,64,18,48,0
2021-09-05,62,76,69,97,81,602,813,75,67,79,72,86,714,91,62,72,0,59,93,53,77,1540,64,63,0,758,888,96,0,107,778,86,891,76,1301,63,0,69,78,1812,83,71,46,0,0
2021-09-06,73,83,74,93,77,894,701,66,47,82,81,79,893,87,85,68,0,23,60,33,87,1768,54,95,0,651,882,50,0,88,795,69,1125,71,2353,64,0,68,78,2062,76,56,28,70,0
2021-09-07,62,58,90,97,80,728,675,82,75,94,75,83,723,88,44,60,0,51,113,39,100,1763,70,66,0,695,737,0,0,86,803,63,803,70,1516,64,0,68,79,2262,78,73,32,239,0
2021-09-08,63,80,118,113,72,742,685,73,63,72,85,71,710,89,70,71,0,26,88,63,76,1641,55,77,0,734,1081,74,0,63,646,62,1022,79,1579,61,0,63,76,1898,75,67,15,118,0
2021-09-09,61,87,72,100,78,795,884,67,72,94,70,76,914,89,93,69,0,43,61,61,106,1693,76,69,0,839,1109,91,0,103,996,70,914,82,2577,58,0,63,68,1777,75,56,22,117,0
2021-09-10,54,50,107,87,73,819,897,67,64,96,66,92,892,101,100,68,0,77,67,58,99,1621,55,69,0,839,1244,0,0,86,865,50,1146,72,2284,57,0,55,79,2635,69,58,56,0,0
2021-09-11,62,67,67,106,85,902,893,77,84,81,65,48,795,85,97,87,0,47,86,43,109,1933,62,74,0,848,960,106,0,86,1174,62,1057,74,1395,63,0,65,83,2483,74,59,43,0,0
2021-09-12,55,64,73,82,82,827,776,86,59,84,79,77,730,85,82,58,0,0,109,60,75,1762,60,64,0,816,1041,44,0,74,1125,59,1323,72,1156,64,0,68,78,1355,79,63,21,0,0
2021-09-13,58,66,82,98,75,763,736,60,65,74,70,75,873,87,90,67,0,0,83,70,99,1423,70,72,0,630,749,142,0,96,994,56,967,79,1404,62,0,66,80,2070,71,62,32,0,0
2021-09-14,75,54,97,128,73,807,707,73,63,87,74,74,647,78,73,68,0,39,96,38,92,1200,65,73,0,702,881,13,0,80,486,63,693,83,1677,71,0,67,76,2380,73,70,6,85,0
2021-09-15,58,64,79,102,73,824,746,73,65,82,71,73,800,87,84,59,0,62,102,70,96,1634,71,70,0,786,852,88,0,104,885,84,1036,72,1506,56,0,66,74,1782,88,68,66,172,0
2021-09-16,73,80,80,104,84,873,863,63,65,78,84,87,881,82,67,80,0,32,81,30,86,2222,61,63,0,822,1090,3,0,74,1038,63,945,83,2394,63,0,63,71,2705,83,54,3,55,0
2021-09-17,63,79,71,102,79,933,933,92,66,86,68,80,820,85,81,59,0,11,91,47,86,1612,56,76,0,895,1104,44,0,77,848,67,987,72,2105,63,0,67,75,2150,72,68,47,0,0
2021-09-18,55,71,69,110,75,967,874,71,79,80,57,61,905,83,109,59,0,54,86,71,71,1460,64,65,0,832,907,80,0,107,1290,64,1105,71,2283,67,0,72,79,1944,81,68,62,0,0
2021-09-19,63,71,104,93,70,903,871,78,64,89,67,88,598,74,90,79,0,88,87,57,96,1949,57,65,0,758,1120,40,0,81,833,58,859,82,1953,57,0,60,82,1797,72,67,32,135,0
2021-09-20,80,52,91,130,74,788,720,58,61,85,84,79,733,75,71,57,0,9,96,82,100,1513,70,72,0,731,928,204,0,68,735,58,890,73,1766,65,0,63,76,2556,76,60,0,60,0
2021-09-21,69,58,96,117,63,692,744,67,64,86,66,78,816,85,60,76,0,54,63,50,99,1303,52,70,0,688,889,2,0,111,891,83,1099,69,1797,64,0,61,78,1405,72,64,73,63,0
2021-09-22,64,60,68,81,76,773,798,67,64,85,78,64,853,79,86,72,0,1,120,63,94,1684,57,75,0,784,994,47,0,74,623,63,936,80,1586,59,0,68,74,1666,76,68,54,0,0
2021-09-23,66,58,94,113,86,997,964,60,67,75,70,72,869,79,86,63,0,98,94,47,89,1902,46,76,0,832,1163,48,0,124,816,89,891,67,2335,63,0,64,78,1919,78,63,110,9,0
2021-09-24,63,65,81,111,72,896,939,82,71,67,73,71,961,91,78,63,0,39,100,60,87,1861,51,81,0,890,1033,108,0,101,1196,65,1403,78,2159,64,0,66,83,2209,81,61,0,0,0
2021-09-25,58,53,85,103,77,1007,913,80,65,78,79,74,933,76,59,76,0,49,70,44,110,1657,55,77,0,879,929,0,0,77,707,68,1234,75,2355,70,0,69,75,2030,77,66,0,166,0
2021-09-26,71,63,102,101,83,790,794,73,70,97,84,92,825,86,59,80,0,78,126,37,90,1578,64,88,0,748,848,284,0,82,838,85,922,78,1577,61,0,67,70,2347,74,59,66,74,0
2021-09-27,68,67,135,122,86,702,742,70,68,92,88,92,725,85,73,58,0,85,94,57,82,1539,46,72,0,695,852,61,0,99,728,79,960,85,1922,57,0,63,80,1393,74,68,3,106,0
