Date,TSE,NMO,ENY,PAA,ZMS,WGR,YYO,RGS,WYG,MAJ,QMD,SMM,XML,RAH,VSM,AEI,DTJ,VYZ,TAP,WMB,SGA,BZM,BTB,OSG,ATT,XSV,MUY,UGJ,ZSD,OMV,CNQ,YGY,PGL,EFN,UMU,QSN,CFG,DZT,NAQ,NGB
2019-11-03,73,52,86,513,0,58,90,446,79,0,476,810,82,1103,78,0,74,68,70,76,880,76,97,362,58,0,324,63,44,326,71,79,357,97,72,821,76,55,403,41
2019-11-04,114,72,91,560,0,48,84,555,99,168,484,915,67,1132,76,277,61,69,66,77,1102,73,94,500,55,0,362,58,81,406,71,90,356,70,76,949,80,55,344,19
2019-11-05,78,47,79,701,0,60,126,578,75,44,477,926,73,1132,73,110,67,74,95,90,1061,70,62,520,50,0,380,90,44,380,72,82,377,104,93,945,75,59,269,73
2019-11-06,96,45,74,461,0,56,64,498,83,64,516,883,108,1105,81,0,68,70,88,103,981,82,93,320,76,0,360,66,25,417,64,79,357,94,75,898,65,57,377,56
2019-11-07,77,62,83,437,0,74,7,480,82,0,433,804,78,1140,71,74,76,67,65,78,936,74,87,316,53,0,324,81,13,314,67,84,276,117,60,806,61,58,435,74
2019-11-08,94,89,89,486,0,62,94,456,80,191,444,701,73,1007,85,64,78,63,96,98,860,88,86,370,44,0,285,68,11,347,62,85,329,100,68,764,46,58,304,22
2019-11-09,39,96,87,366,0,61,0,443,77,0,386,713,84,1007,74,46,69,74,81,92,1040,73,111,378,62,0,292,82,82,312,73,87,383,109,61,750,66,62,392,28
2019-11-10,112,45,81,511,0,72,72,476,69,0,460,790,83,1158,79,183,70,66,92,80,990,65,93,401,62,0,312,78,11,354,65,84,423,84,95,829,68,61,290,83
2019-11-11,72,69,79,503,0,62,109,504,75,0,485,922,50,1333,71,17,68,71,93,74,1043,81,96,503,77,0,366,68,8,316,63,79,481,100,91,926,60,56,382,62
2019-11-12,88,68,77,709,0,56,48,537,81,0,553,959,67,1298,77,111,70,68,106,93,1073,86,89,304,54,0,397,71,47,402,66,75,487,95,74,931,86,56,485,74
2019-11-13,57,98,87,292,0,54,56,505,92,92,491,910,73,1188,76,42,64,63,88,108,954,90,77,504,69,0,365,78,39,367,72,93,499,102,86,911,62,65,513,85
2019-11-14,100,39,74,525,0,59,159,573,75,115,471,820,78,1139,84,27,75,70,70,77,975,78,90,388,60,0,322,59,85,270,61,92,338,90,68,833,86,49,535,67
2019-11-15,88,87,85,453,0,51,66,424,76,0,389,761,69,1173,67,0,68,65,88,96,903,76,66,367,73,0,280,70,41,253,64,81,263,76,87,735,80,61,264,61
2019-11-16,106,79,85,562,0,77,0,464,74,0,383,771,93,1086,79,21,67,68,102,83,729,89,77,218,48,0,282,85,0,278,69,76,442,101,74,775,58,56,427,71
2019-11-17,106,35,81,592,0,54,0,438,80,134,480,808,53,1073,63,35,71,74,79,119,955,78,98,280,59,0,315,59,92,345,67,95,345,104,99,812,77,66,397,64
2019-11-18,88,61,85,441,0,67,116,506,81,0,483,850,69,1105,77,0,73,67,83,105,1120,77,108,418,60,0,364,63,41,317,75,81,477,99,87,899,67,59,495,14
2019-11-19,83,70,80,566,0,51,46,497,81,77,500,898,59,1109,59,47,75,62,86,92,981,78,80,458,69,0,396,79,44,369,57,76,439,109,94,940,74,56,370,123
2019-11-20,98,76,88,736,0,65,98,593,84,0,507,910,77,1177,65,85,76,73,78,115,973,92,110,499,55,0,362,80,55,333,69,72,559,126,53,898,83,54,549,83
2019-11-21,85,93,81,387,0,74,63,517,70,0,464,820,72,1137,81,0,77,66,94,116,937,78,92,443,71,0,321,84,32,326,58,79,508,104,93,811,68,64,212,77
2019-11-22,97,67,78,465,0,51,33,490,62,45,391,778,91,1017,82,0,75,67,83,94,889,82,76,325,53,0,293,74,56,261,75,104,337,119,71,765,62,52,344,16
2019-11-23,105,92,87,473,0,75,11,423,83,58,428,752,85,955,88,55,57,64,91,91,818,83,64,341,60,0,292,69,9,364,73,88,205,90,64,715,63,54,269,118
2019-11-24,89,81,81,536,0,48,85,510,95,199,436,791,72,1046,87,78,59,65,96,98,981,71,94,332,45,0,321,94,80,377,59,81,483,71,67,814,59,68,418,105
2019-11-25,69,76,76,423,0,54,163,453,93,93,470,876,57,1224,78,70,79,68,92,67,947,71,85,442,71,0,358,69,28,277,73,89,526,86,64,919,77,56,379,28
2019-11-26,64,52,81,518,0,56,75,521,74,52,525,932,73,1028,83,54,76,66,73,127,1029,92,89,547,63,0,371,41,74,366,67,76,480,102,84,959,70,59,500,47
2019-11-27,65,52,87,711,0,59,0,544,84,261,507,923,79,1218,76,0,61,69,74,61,982,77,108,383,45,0,363,85,57,293,65,85,435,92,80,894,62,55,364,59
2019-11-28,88,81,95,456,0,59,70,518,78,37,411,795,55,1126,77,48,70,74,79,59,1076,74,105,461,70,0,314,67,33,288,73,84,475,93,46,800,59,51,300,84
2019-11-29,84,85,73,478,0,68,84,442,80,89,396,741,63,990,83,57,61,70,84,102,805,91,96,272,39,0,288,63,77,303,67,71,324,98,92,750,75,65,421,63
2019-11-30,94,74,78,422,0,61,28,460,74,275,379,751,76,1037,79,69,66,59,84,107,757,65,115,310,54,0,288,60,66,246,72,80,395,102,88,773,76,51,328,70
2019-12-01,92,75,73,596,0,62,5,525,82,61,459,797,71,987,74,0,58,69,74,107,1021,74,92,300,73,0,330,63,56,252,72,81,476,108,72,830,66,62,318,107
2019-12-02,69,88,85,408,0,63,111,549,77,81,470,872,73,1182,66,99,70,62,92,92,1109,81,69,227,66,0,364,61,49,319,66,81,518,78,48,887,70,54,378,95
2019-12-03,100,81,79,567,0,57,46,491,79,0,462,938,74,1197,77,118,66,69,68,80,1127,87,80,431,84,0,377,61,72,370,62,101,382,57,62,951,83,59,405,102
2019-12-04,90,75,89,576,0,62,109,579,76,115,504,883,54,1205,77,98,72,72,79,102,1012,76,87,376,63,0,361,68,45,311,63,84,422,98,58,916,74,56,326,82
2019-12-05,75,71,83,448,0,64,15,515,82,25,464,806,75,1000,62,46,63,66,92,92,946,81,108,322,65,0,325,71,66,291,76,99,428,96,81,845,71,62,382,75
2019-12-06,79,81,77,346,0,71,143,411,78,235,430,717,79,981,71,106,78,70,72,85,837,75,82,243,79,0,287,68,140,317,60,94,419,93,68,744,76,63,411,80
2019-12-07,74,74,84,457,0,65,23,426,86,57,409,738,95,1092,89,69,70,71,106,123,853,74,77,336,56,0,296,56,75,273,57,79,396,96,75,762,63,53,158,90
2019-12-08,78,55,88,253,0,65,0,470,83,104,459,812,71,1154,78,0,62,69,100,88,985,78,71,468,41,0,315,92,67,262,58,76,488,102,60,790,79,60,393,79
2019-12-09,93,61,79,562,0,65,91,475,69,107,507,899,92,1094,71,97,75,66,69,110,1076,65,89,420,56,0,372,63,64,391,72,89,485,112,78,936,77,56,552,55
2019-12-10,82,97,79,589,0,61,105,556,81,160,488,921,82,1273,69,53,73,72,80,79,1140,76,90,436,33,0,374,65,43,394,77,82,437,103,89,949,70,64,572,78
2019-12-11,85,83,81,438,0,65,108,492,89,44,502,881,68,1140,56,253,88,67,86,64,959,73,81,532,74,0,360,83,72,394,55,89,424,115,83,895,84,57,482,56
2019-12-12,92,55,78,520,0,56,30,483,87,111,446,804,74,1046,78,36,73,69,118,109,836,88,59,409,51,0,329,75,86,229,68,88,423,73,90,834,72,53,416,93
2019-12-13,81,75,90,361,0,57,54,399,74,107,359,739,64,944,61,137,75,69,86,105,945,89,84,292,83,0,292,84,26,274,70,82,334,78,73,808,74,63,231,7
2019-12-14,76,88,71,404,0,63,83,423,71,9,419,734,59,1037,77,17,67,72,73,76,943,78,86,255,66,0,292,60,51,251,69,79,397,100,82,771,65,53,292,39
2019-12-15,91,94,81,627,0,64,80,458,84,67,431,785,75,984,80,185,73,65,81,93,1117,73,92,464,67,0,320,78,58,314,72,88,402,100,76,830,74,56,373,73
2019-12-16,76,88,82,424,0,60,31,502,83,0,472,898,70,1132,81,59,68,70,80,92,1056,78,90,460,53,0,358,86,61,364,57,86,449,114,48,919,66,57,370,89
2019-12-17,57,65,89,478,0,54,112,531,80,108,491,938,65,1209,77,117,73,70,80,94,1007,68,110,335,44,0,384,89,44,401,66,99,468,107,60,948,79,66,472,73
2019-12-18,100,91,89,405,0,66,36,499,90,0,489,901,88,1136,76,28,64,73,95,86,916,71,91,501,63,0,381,72,55,318,66,77,513,69,48,915,80,54,563,127
2019-12-19,114,59,78,527,0,74,126,501,78,29,471,797,79,1295,85,10,69,68,87,103,996,89,83,414,66,0,318,69,84,351,75,84,591,82,70,829,80,58,351,83
2019-12-20,90,79,84,602,0,46,1,392,68,111,406,714,73,1002,90,63,67,68,92,100,854,71,84,405,76,0,288,58,54,299,71,88,344,94,58,726,79,61,386,74
2019-12-21,103,69,80,369,0,58,60,436,79,43,377,768,78,940,73,14,71,76,96,121,981,68,106,257,75,0,282,51,56,376,71,84,406,98,83,740,62,50,273,87
2019-12-22,91,99,78,518,0,66,69,455,84,0,423,800,70,1195,69,147,65,70,103,87,989,70,77,369,66,0,342,71,61,326,63,82,434,103,81,832,64,59,525,88
2019-12-23,84,94,81,531,0,59,81,503,85,69,487,888,80,1025,77,111,52,70,92,121,915,71,97,399,53,0,362,79,87,375,70,77,445,83,77,913,80,66,278,71
2019-12-24,105,62,85,553,0,58,86,585,80,71,509,898,73,1248,82,91,59,69,84,57,1148,70,88,500,63,0,383,71,79,283,69,94,387,113,85,957,73,49,458,95
2019-12-25,133,87,82,517,0,57,74,494,75,0,464,908,76,1256,74,22,57,72,66,109,936,88,74,410,49,0,351,71,50,291,65,77,347,75,57,919,61,63,478,93
2019-12-26,86,48,81,496,0,59,0,515,81,0,456,855,53,928,77,106,62,71,44,96,988,81,104,305,72,0,337,87,86,250,54,85,428,107,61,842,84,55,429,121
2019-12-27,72,87,86,650,0,54,91,484,80,198,429,760,75,988,70,121,62,73,106,93,1010,80,108,375,51,0,278,78,108,256,68,85,360,110,103,763,72,62,369,97
2019-12-28,90,82,81,438,0,49,90,455,85,94,399,752,69,1193,73,62,65,61,90,115,769,96,99,281,52,0,283,64,55,230,69,93,401,113,62,748,66,58,298,60
2019-12-29,102,103,79,580,0,53,89,475,72,119,426,815,66,1091,92,211,56,67,93,97,982,82,98,418,80,0,321,91,133,320,67,99,427,100,81,808,86,62,407,84
2019-12-30,88,88,89,508,0,59,82,546,91,73,445,882,57,938,73,71,70,72,103,80,1118,91,76,469,60,0,371,88,70,293,77,84,322,84,72,899,62,55,350,82
2019-12-31,64,65,75,600,0,49,95,570,71,57,507,893,87,1417,78,201,63,71,80,71,942,75,92,371,43,0,384,81,70,401,77,78,482,96,74,950,65,46,406,91
