Date,GCC,WBY,XCM,FOX,TVW,XKX,SPC,RIK,RBZ,VCF,VKP,VPA,VBO,HOF,TBH,WPT,WQK,ICK,HWR,UPM,SJR,UVL,YQR,RVP,GIN,WWU,ZIG,ZWJ,QOU,QUF,FWI,UJB,WHI,VVE,AQZ,AIO,YWC,IIU,ZCW,BCD
2023-06-05,58,918,85,69,494,88,397,0,16,74,68,75,582,51,376,1265,70,89,89,498,364,65,76,444,63,57,79,0,0,0,67,477,949,1002,0,81,72,63,69,38
2023-06-06,60,808,107,66,503,85,496,0,251,74,74,80,517,68,301,887,63,85,91,485,317,84,72,399,68,60,79,22,0,0,82,456,890,994,0,109,69,75,70,53
2023-06-07,73,723,87,81,471,82,250,0,80,72,67,94,617,73,350,784,68,89,90,474,288,65,89,358,59,43,85,0,0,0,62,295,794,680,0,82,97,89,73,79
2023-06-08,73,801,86,80,395,89,414,0,36,77,82,82,468,51,402,908,72,84,82,439,296,88,110,358,58,54,80,3,0,0,62,367,798,771,0,114,102,74,63,65
2023-06-09,73,822,86,67,443,80,392,0,67,74,53,89,392,52,429,630,60,84,92,505,319,71,74,383,52,70,76,0,0,0,58,414,847,995,0,101,67,87,89,47
2023-06-10,61,951,70,77,487,82,387,0,140,70,72,76,544,50,468,1006,61,91,85,551,365,69,85,424,62,64,68,115,0,0,72,452,971,1022,0,102,74,66,74,77
2023-06-11,74,1011,97,62,408,83,630,0,0,71,61,74,513,41,404,1095,40,95,98,573,381,84,92,462,57,58,78,0,0,0,73,471,1003,993,0,92,99,81,78,59
2023-06-12,65,974,95,72,467,86,421,0,59,75,77,76,559,83,467,1093,77,82,90,542,369,97,101,416,59,56,72,15,0,0,66,489,925,1092,0,91,85,72,79,60
2023-06-13,68,859,57,70,382,92,532,0,0,68,68,64,343,54,270,1145,61,89,89,519,312,66,48,399,64,51,82,80,0,0,66,398,885,862,0,111,75,82,82,39
2023-06-14,68,749,90,72,346,80,296,0,70,72,59,91,393,55,381,659,68,91,83,433,290,99,93,358,56,65,69,0,0,0,66,411,807,817,0,91,89,65,66,84
2023-06-15,68,834,84,80,427,90,166,0,0,74,77,87,443,50,317,997,72,96,80,469,292,80,91,358,52,53,68,6,0,0,68,365,781,913,0,118,65,70,62,64
2023-06-16,67,841,69,82,501,84,393,0,0,71,68,73,479,65,342,1103,53,83,85,497,323,83,70,393,61,62,72,0,0,0,72,511,840,730,0,91,53,88,52,89
2023-06-17,58,1012,76,80,402,82,528,0,47,70,74,72,342,68,426,676,59,88,102,532,370,98,94,427,67,53,76,120,0,0,66,435,957,1037,0,86,94,91,84,46
2023-06-18,65,1020,72,81,443,84,498,0,0,74,83,84,717,55,466,1318,57,88,82,516,394,67,80,438,53,74,74,0,0,0,69,431,1005,824,0,73,94,97,86,85
2023-06-19,63,909,83,70,498,82,343,0,47,69,66,93,495,76,386,1016,66,90,90,541,370,93,105,439,65,61,76,138,0,0,67,508,963,922,0,75,66,82,61,51
2023-06-20,65,905,72,73,450,88,508,0,0,72,68,84,553,63,470,1164,76,92,83,494,324,94,67,387,50,65,73,35,0,0,70,395,865,978,0,86,73,85,88,67
2023-06-21,73,796,88,80,432,88,489,0,101,68,72,68,314,63,322,820,69,93,86,494,284,83,74,362,58,58,70,38,0,0,66,411,779,889,0,87,93,68,57,72
2023-06-22,71,781,116,67,413,89,350,0,105,76,82,82,537,69,343,716,61,89,84,466,301,73,94,360,58,48,73,20,0,0,70,444,812,1054,0,113,44,72,83,59
2023-06-23,62,816,107,77,375,80,461,0,174,73,54,75,673,50,358,1245,67,92,86,509,314,73,79,387,64,65,85,0,0,0,65,509,882,953,0,105,81,87,81,58
2023-06-24,68,957,90,74,464,86,403,0,85,70,61,78,513,39,249,1043,77,89,86,544,362,69,85,432,59,67,61,74,0,0,69,535,975,1046,0,99,92,90,74,60
2023-06-25,71,1043,91,84,502,87,509,0,0,75,70,84,490,43,397,1169,51,81,73,544,390,83,96,444,50,57,68,48,0,0,69,539,968,991,0,97,83,81,66,65
2023-06-26,69,951,108,63,431,80,485,0,0,68,68,73,515,41,360,964,70,85,91,565,346,90,82,423,69,56,67,71,0,0,60,438,947,1004,0,116,89,94,87,48
2023-06-27,77,902,87,69,351,75,363,0,233,72,64,77,414,65,432,912,46,95,93,518,323,83,88,395,55,47,69,108,0,0,68,488,860,851,0,115,104,82,73,54
2023-06-28,64,834,90,77,318,85,395,0,40,79,61,75,381,62,206,712,71,88,90,497,292,77,81,372,65,63,75,44,0,0,67,503,808,869,0,111,62,69,82,65
2023-06-29,67,810,93,72,496,83,364,0,62,64,62,68,524,68,171,760,66,89,85,508,297,62,104,347,68,69,78,0,0,0,79,411,798,559,0,116,96,78,78,52
2023-06-30,72,865,105,68,446,86,384,0,0,76,70,75,340,54,320,996,56,93,81,507,311,91,54,387,47,57,59,65,0,0,81,325,863,943,0,88,68,62,81,67
2023-07-01,61,898,113,71,426,84,434,0,39,75,71,72,634,52,411,1196,75,84,85,572,375,68,85,422,66,64,83,181,0,187,78,496,935,971,31,0,62,74,63,0
2023-07-02,73,971,76,80,567,92,461,0,39,68,66,88,541,56,369,991,50,88,92,606,373,82,90,451,57,47,75,0,0,0,70,515,996,858,13,0,68,78,81,0
2023-07-03,68,934,83,79,419,90,629,0,0,70,61,71,539,64,369,1622,76,90,91,544,370,59,81,441,55,62,57,43,0,0,71,443,947,1116,0,0,81,76,64,0
2023-07-04,64,854,75,75,391,86,404,0,2,71,77,79,518,33,398,1018,62,90,82,520,318,103,96,392,53,65,72,67,0,46,63,473,888,847,0,0,93,79,88,0
2023-07-05,71,816,88,74,288,83,343,0,155,74,52,92,462,77,264,733,77,94,86,483,280,93,80,341,56,54,67,175,0,0,68,465,797,746,42,0,77,73,56,0
2023-07-06,70,771,85,74,408,89,202,0,0,76,73,76,531,46,317,1213,56,85,91,523,297,65,98,363,64,49,69,121,0,0,73,441,804,597,0,0,73,76,73,0
2023-07-07,63,914,86,75,341,86,371,0,55,82,66,65,393,74,355,1130,66,81,87,499,320,78,84,376,52,50,79,84,0,71,64,438,870,954,11,0,46,84,84,0
2023-07-08,72,865,82,66,523,83,420,0,0,73,57,70,524,53,406,1114,80,93,88,556,368,64,62,446,67,41,83,143,0,164,59,501,946,980,5,0,122,86,85,0
2023-07-09,66,1025,110,91,454,86,686,0,0,65,69,77,536,53,354,991,72,87,86,557,383,85,100,445,56,66,76,0,0,0,71,461,984,1089,0,0,86,70,91,0
2023-07-10,62,925,91,78,503,85,371,0,89,70,72,81,541,60,422,1190,60,88,87,576,351,87,102,431,57,65,72,0,0,116,68,456,954,917,31,0,101,74,74,0
2023-07-11,72,964,44,71,490,74,390,0,0,70,69,79,519,30,404,1032,67,96,88,477,324,77,92,389,53,61,70,169,0,111,69,537,887,957,7,0,80,66,97,0
2023-07-12,73,825,68,71,488,88,370,0,0,67,50,88,573,45,374,1002,48,91,86,456,294,71,73,362,58,51,74,0,0,0,64,311,804,757,0,0,89,72,66,0
2023-07-13,70,888,89,80,455,87,317,0,0,76,71,74,421,57,342,736,52,86,88,475,278,88,87,350,59,66,73,72,0,0,56,282,806,821,30,0,87,74,75,0
2023-07-14,67,820,79,71,428,87,248,0,72,66,80,96,530,60,362,1237,72,95,83,541,316,100,72,399,65,64,66,76,0,88,57,431,866,786,34,0,79,87,83,0
2023-07-15,64,956,108,66,444,84,443,0,0,77,57,67,492,56,400,1030,72,80,79,555,361,80,92,422,60,53,74,42,0,0,59,470,942,1042,0,0,66,86,64,0
2023-07-16,75,998,107,77,512,85,370,0,212,76,77,91,455,52,494,1299,79,86,87,583,382,59,97,451,50,55,73,0,0,0,76,433,1009,1118,3,0,65,73,64,0
2023-07-17,67,975,93,76,534,86,460,0,30,65,61,56,434,65,277,1032,78,90,86,552,362,94,105,448,57,54,60,31,0,0,82,464,963,965,21,0,71,90,75,0
2023-07-18,68,820,79,75,334,83,498,0,0,79,67,85,559,41,462,1036,57,96,86,546,320,65,101,386,63,70,76,0,0,143,70,394,861,722,25,0,100,100,93,0
2023-07-19,67,769,83,75,464,88,483,0,107,69,65,73,529,46,313,742,75,90,90,511,283,70,92,355,75,62,74,41,0,98,74,493,837,701,2,0,109,69,93,0
2023-07-20,71,798,99,76,347,93,426,0,220,66,53,81,368,52,376,913,56,94,87,510,285,81,79,341,53,66,76,0,0,0,63,321,813,894,13,0,72,74,60,0
2023-07-21,73,900,103,78,379,82,386,0,141,77,65,73,398,51,256,908,64,81,90,568,317,88,82,389,53,68,78,54,0,47,64,396,901,1005,20,0,70,96,46,0
2023-07-22,67,998,114,77,494,85,435,0,257,70,68,63,369,51,386,892,65,90,95,557,376,60,97,447,48,55,69,0,0,121,72,496,965,1008,26,0,65,64,59,0
2023-07-23,69,1096,66,81,579,81,437,0,17,67,75,87,605,45,419,991,66,79,82,586,386,82,92,446,63,58,67,54,0,7,65,487,986,954,26,0,86,81,77,0
2023-07-24,75,1013,99,70,401,82,502,0,115,75,60,74,398,45,450,977,53,103,87,583,363,88,80,433,55,67,69,0,0,29,84,460,956,1132,0,0,79,75,82,0
2023-07-25,69,951,79,77,488,86,369,0,214,75,75,80,378,38,353,938,71,88,83,546,321,84,75,388,63,57,70,31,0,0,61,469,847,903,29,0,57,67,72,0
2023-07-26,65,677,100,80,439,95,424,0,0,73,64,88,343,59,184,1039,78,87,87,485,289,92,97,366,49,66,58,82,0,53,59,454,802,962,56,0,66,94,97,0
2023-07-27,75,847,100,70,438,84,370,0,0,73,58,67,277,56,275,863,83,85,91,481,278,68,72,349,55,51,70,103,0,0,70,468,827,850,0,0,107,75,66,0
2023-07-28,60,826,87,71,447,81,347,0,0,67,41,93,533,62,336,953,68,97,95,564,330,73,98,387,67,58,75,0,0,64,79,320,850,1041,8,0,91,78,74,0
2023-07-29,69,1012,90,78,546,84,508,0,82,78,54,70,487,78,460,1256,84,89,81,542,358,66,83,449,53,64,69,159,0,84,53,505,975,955,32,0,88,83,63,0
2023-07-30,74,930,85,72,436,78,485,0,246,71,76,82,657,65,467,1163,65,85,83,582,391,51,95,451,58,64,76,0,0,16,62,491,1003,1050,0,0,74,98,72,0
2023-07-31,75,975,86,74,532,90,393,0,64,71,57,99,528,56,364,1105,64,84,86,554,371,91,46,430,62,74,80,51,0,0,70,417,953,952,32,0,77,67,88,0
2023-08-01,68,860,80,86,404,85,260,0,67,69,74,90,502,56,286,895,64,88,89,504,328,83,95,414,56,56,75,0,0,123,68,463,889,931,4,0,61,90,83,0
2023-08-02,70,885,89,71,396,84,285,0,0,78,64,87,491,83,296,581,59,90,92,461,293,104,104,356,51,65,68,44,0,138,69,407,810,949,25,0,62,76,85,0
2023-08-03,70,741,103,77,472,84,454,0,0,72,70,77,276,67,295,1182,80,92,80,476,288,78,101,363,64,47,72,76,0,32,63,316,807,909,17,0,66,76,65,0
2023-08-04,69,855,91,72,465,85,399,0,1,71,72,89,417,55,416,1299,62,93,94,493,326,65,78,381,60,63,66,116,0,0,68,471,865,837,37,0,80,75,71,0
2023-08-05,73,980,99,80,531,85,499,0,66,74,64,88,476,81,426,887,67,89,90,592,359,75,88,427,61,58,72,39,0,83,69,507,943,1030,9,0,64,85,66,0
2023-08-06,74,1021,97,82,500,83,488,0,0,69,80,80,599,65,388,1021,69,91,83,560,381,75,87,452,55,49,90,21,0,0,68,593,996,959,47,0,68,69,44,0
2023-08-07,70,905,106,84,532,87,393,0,0,67,84,77,513,53,348,984,51,89,91,554,356,86,81,431,57,40,70,0,0,0,79,421,938,1010,21,0,48,75,65,0
2023-08-08,78,918,89,77,530,84,224,0,0,78,56,85,503,37,291,904,74,91,86,514,319,71,95,385,58,45,70,104,0,94,69,409,886,1015,25,0,64,73,73,0
2023-08-09,71,872,96,72,387,93,334,0,91,71,71,79,452,46,361,724,61,89,87,458,282,93,88,358,55,55,77,48,0,194,70,410,824,867,23,0,64,78,86,0
2023-08-10,69,769,61,72,388,81,423,0,0,71,66,85,468,36,354,1177,72,87,87,456,294,88,94,354,62,53,65,0,0,103,74,322,800,727,60,0,83,68,53,0
2023-08-11,63,835,71,74,449,84,332,0,17,71,67,75,529,57,285,1259,53,89,79,514,318,95,74,377,59,41,78,72,0,213,67,375,857,730,17,0,75,88,83,0
2023-08-12,61,959,69,85,590,86,401,0,400,73,56,79,557,61,459,949,46,90,85,587,361,70,56,434,67,54,64,119,0,0,64,346,940,950,4,0,78,72,88,0
2023-08-13,63,989,101,68,480,80,496,0,38,68,85,86,464,61,400,1538,62,90,86,565,376,83,89,461,59,64,80,0,0,0,72,370,1003,1009,41,0,75,91,73,0
2023-08-14,66,881,80,74,417,86,547,0,87,73,63,66,579,71,403,869,62,88,97,551,361,85,73,418,55,49,71,0,0,44,66,361,963,809,0,0,88,68,70,0
2023-08-15,73,856,82,81,579,90,245,0,89,72,61,78,461,55,360,1030,82,90,82,514,322,76,69,402,58,62,80,0,0,29,74,413,865,682,30,0,54,81,102,0
2023-08-16,74,845,86,82,348,84,470,0,104,84,60,81,300,63,354,990,50,86,94,495,290,82,92,364,59,65,71,0,0,31,72,364,818,973,38,0,91,70,91,0
2023-08-17,63,800,102,75,404,82,343,0,0,68,54,70,384,52,379,1092,59,86,84,512,278,96,85,357,55,63,79,0,0,20,58,282,798,943,0,0,48,84,90,0
2023-08-18,72,885,85,80,495,89,383,0,0,65,79,67,482,71,398,766,51,87,89,500,317,52,91,373,53,60,78,0,0,50,60,460,881,788,37,0,104,81,72,0
2023-08-19,71,947,90,74,552,85,313,0,0,74,69,67,618,55,405,1003,78,97,85,579,367,94,90,435,47,67,75,201,0,0,69,538,970,921,34,0,84,70,80,0
2023-08-20,69,990,83,73,538,81,439,0,35,69,62,84,504,30,357,981,73,86,82,582,381,77,81,465,57,53,71,107,0,0,60,488,1001,1122,24,0,75,77,66,0
2023-08-21,70,941,87,73,566,85,360,0,0,71,71,60,482,59,311,1119,62,88,84,597,362,63,87,444,64,69,78,0,0,25,68,490,947,931,23,0,63,58,93,0
2023-08-22,68,903,98,85,482,87,479,0,0,71,68,74,455,50,386,1103,74,93,92,533,319,95,76,390,56,64,67,209,0,0,70,393,885,893,26,0,91,60,88,0
2023-08-23,60,825,79,72,541,92,339,0,0,71,62,76,411,49,318,822,56,87,86,498,282,94,78,357,60,48,76,111,0,0,59,526,818,725,27,0,70,80,84,0
2023-08-24,68,815,88,76,532,78,371,0,106,79,74,70,453,44,326,604,75,93,86,488,296,68,103,351,64,61,61,90,0,93,69,312,810,779,47,0,80,79,75,0
2023-08-25,71,926,74,81,480,90,500,0,69,72,55,73,408,43,364,977,69,91,75,512,324,82,74,387,56,57,55,81,0,8,60,483,875,993,28,0,60,70,61,0
2023-08-26,57,973,93,73,569,76,392,0,7,75,72,77,442,55,305,976,58,94,85,553,368,81,85,410,65,65,63,60,0,0,73,554,979,953,51,0,86,65,68,0
2023-08-27,69,1025,85,88,559,88,504,0,0,71,69,79,527,58,376,1128,61,83,83,559,381,69,90,445,56,65,82,57,0,0,62,482,1003,1035,41,0,78,71,58,0
2023-08-28,71,893,106,73,608,83,513,0,138,69,56,83,362,50,329,1186,61,87,90,577,364,84,84,434,57,66,76,90,0,53,71,439,967,1013,14,0,40,83,79,0
2023-08-29,68,884,81,69,310,88,437,0,56,70,69,84,434,76,337,956,80,88,88,538,326,66,78,388,59,61,79,0,0,0,76,376,880,880,32,0,86,99,84,0
2023-08-30,64,819,107,64,491,88,415,0,4,71,71,69,488,58,240,712,67,89,83,444,272,73,69,343,54,63,65,204,0,112,75,345,818,845,24,0,77,73,99,0
2023-08-31,81,819,94,74,317,84,513,0,275,73,67,74,354,55,326,1036,70,97,93,496,283,75,92,361,44,64,73,133,0,51,62,317,810,860,46,0,67,81,88,0
2023-09-01,73,912,95,74,420,85,497,0,311,73,50,94,389,34,374,768,55,94,82,527,320,66,94,394,55,63,75,41,0,0,71,451,883,824,27,0,101,78,68,0
2023-09-02,71,933,93,78,461,94,510,0,147,69,61,76,451,52,348,943,44,91,81,561,355,96,81,455,70,59,69,0,0,179,75,397,946,1010,41,0,89,74,80,0
2023-09-03,66,1026,97,71,521,85,431,0,35,72,66,57,439,69,413,1164,75,89,87,555,389,86,77,458,61,58,71,0,0,0,64,447,983,1008,25,0,53,84,76,0
2023-09-04,66,910,59,69,477,81,497,0,179,71,62,71,465,68,449,1072,61,84,86,574,363,85,86,441,57,71,67,29,0,0,56,411,949,876,24,0,81,78,63,0
2023-09-05,79,916,84,79,425,84,464,0,248,70,65,89,422,50,264,1101,70,94,85,503,330,91,72,393,63,63,79,0,0,30,76,468,884,1019,43,0,64,64,76,0
2023-09-06,74,806,86,75,489,85,221,0,59,79,70,74,375,37,290,791,71,84,89,515,294,49,89,356,51,54,80,221,0,22,79,325,816,815,53,0,87,89,73,0
2023-09-07,69,801,94,76,386,81,458,0,235,71,67,60,472,62,349,927,73,92,82,473,291,85,78,371,75,56,82,0,0,0,65,405,814,783,45,0,89,67,84,0
2023-09-08,61,805,76,73,499,88,578,0,0,71,64,74,463,43,350,1075,63,87,87,547,322,88,104,400,48,59,75,0,0,0,68,563,870,968,33,0,89,81,83,0
2023-09-09,65,974,95,83,442,83,303,0,130,72,63,80,508,50,348,1386,59,99,90,545,368,69,81,444,60,46,70,113,0,44,72,391,976,1086,39,0,92,72,92,0
2023-09-10,80,1043,55,79,565,86,472,0,0,79,66,68,629,63,314,1125,65,86,91,570,382,86,73,460,49,60,70,0,0,183,63,493,974,1083,23,0,91,76,70,0
2023-09-11,77,989,94,84,496,77,282,0,237,72,63,90,484,55,376,1217,74,91,87,575,363,79,73,430,68,69,83,25,0,9,66,345,928,1026,42,0,55,86,42,0
2023-09-12,70,854,90,72,407,86,291,0,202,68,72,82,317,54,242,883,49,90,83,502,323,95,104,386,55,62,68,24,0,0,59,430,885,817,26,0,85,83,68,0
2023-09-13,62,831,94,78,395,90,394,0,219,71,60,90,393,55,285,1078,66,91,88,482,285,75,94,355,54,61,69,210,0,0,73,407,814,797,15,0,83,75,90,0
2023-09-14,62,843,79,77,529,79,383,0,42,62,70,102,316,42,264,771,70,79,87,483,295,83,68,369,58,77,79,0,0,45,75,441,821,905,37,0,63,93,118,0
2023-09-15,63,870,95,74,438,90,375,0,336,75,78,80,367,60,378,1156,45,90,89,475,327,97,86,393,62,56,76,47,0,71,81,468,862,901,28,0,80,75,44,0
2023-09-16,63,876,90,69,487,93,295,0,116,73,64,80,366,65,326,1152,68,93,92,558,351,79,73,430,71,57,77,81,0,43,68,522,974,1104,44,0,87,73,89,0
2023-09-17,69,1079,74,80,618,78,496,0,56,71,73,66,493,43,362,1040,69,88,89,578,375,84,83,451,65,61,63,75,0,0,76,463,996,1034,53,0,77,79,88,0
2023-09-18,67,942,59,86,484,88,531,0,113,73,73,83,435,66,276,1245,45,90,86,574,363,98,73,445,55,57,78,86,0,0,58,402,979,1016,25,0,61,92,63,0
2023-09-19,66,897,91,77,329,78,410,0,175,82,62,75,607,52,359,1113,47,92,91,535,322,67,74,397,61,60,77,16,0,73,64,430,872,886,64,0,81,82,69,0
2023-09-20,71,798,94,67,437,86,378,0,121,72,57,69,442,64,316,541,53,94,84,466,294,68,82,355,52,66,81,26,0,0,66,468,818,860,27,0,113,67,82,0
2023-09-21,66,806,100,66,331,83,505,0,0,68,76,64,459,46,198,649,54,85,81,487,289,87,80,356,48,65,80,93,0,98,72,335,834,970,35,0,81,98,80,0
2023-09-22,67,882,66,75,500,92,410,0,0,75,73,80,387,69,240,957,60,91,91,513,323,88,88,372,49,54,77,20,0,39,71,424,894,854,43,0,73,77,101,0
2023-09-23,67,1065,71,81,335,85,425,0,66,69,59,78,501,58,434,1014,62,90,83,577,361,69,80,435,61,63,76,0,0,55,70,474,958,913,39,0,104,74,54,0
2023-09-24,67,963,100,76,563,88,596,0,121,70,60,83,497,64,343,826,63,95,88,569,386,58,79,458,66,61,69,68,0,9,69,404,988,1000,39,0,97,73,69,0
2023-09-25,72,940,80,74,404,79,551,0,0,71,69,76,552,61,389,1036,65,97,95,545,362,74,86,442,54,46,64,131,0,133,68,509,953,994,56,0,79,74,83,0
2023-09-26,69,864,92,72,522,91,367,0,0,71,68,74,521,70,338,770,72,86,89,562,322,88,84,392,51,53,72,47,0,97,72,442,870,787,0,0,82,93,62,0
2023-09-27,65,869,88,78,369,83,386,0,0,77,53,80,530,74,320,976,49,94,82,506,286,85,85,361,76,57,64,0,0,76,66,374,822,796,27,0,58,88,60,0
2023-09-28,65,760,89,80,523,83,267,0,130,70,61,77,380,45,291,773,54,90,78,468,278,78,97,373,52,55,80,118,0,0,68,472,818,870,72,0,62,74,99,0
2023-09-29,78,897,82,75,389,79,168,0,118,78,65,83,483,53,439,806,56,88,86,544,318,77,74,386,61,72,61,0,0,136,69,303,906,916,54,0,36,82,68,0
2023-09-30,66,900,81,78,461,89,438,0,0,70,83,75,486,60,316,1072,58,85,93,549,367,86,87,432,55,57,78,60,0,0,66,579,956,997,43,0,124,90,99,0
2023-10-01,63,1089,96,78,536,91,422,103,53,75,65,79,544,54,416,663,52,82,83,542,377,75,89,465,51,75,73,0,0,54,72,433,997,1061,44,0,97,80,58,0
2023-10-02,64,942,90,79,525,85,528,55,109,71,70,72,477,70,342,1401,68,93,82,548,366,99,97,437,54,49,65,0,103,0,67,427,970,1004,49,0,99,75,75,0
2023-10-03,72,927,75,81,390,83,357,39,20,68,70,86,546,35,299,864,58,92,88,516,323,106,94,399,67,70,72,17,0,134,68,480,903,923,46,0,74,91,63,0
2023-10-04,64,823,89,80,331,79,544,0,95,79,63,57,384,73,326,1218,73,91,86,483,285,94,77,353,57,79,59,148,83,0,68,263,804,870,60,0,69,81,65,0
2023-10-05,73,763,67,72,457,89,230,132,34,65,66,82,394,63,381,897,67,99,87,466,292,86,84,356,53,63,76,216,0,35,69,336,827,916,54,0,58,85,92,0
2023-10-06,66,881,89,64,551,89,373,105,105,78,78,81,306,37,278,838,55,86,92,500,315,60,79,398,48,61,73,0,0,97,62,372,868,1132,59,0,105,94,65,0
2023-10-07,69,955,90,76,542,84,470,0,46,72,62,95,580,54,437,981,74,88,83,637,366,63,64,430,66,65,75,76,110,157,72,448,970,1007,58,0,62,83,86,0
2023-10-08,72,1022,96,87,406,92,418,0,233,71,69,74,521,70,317,1304,59,93,86,531,376,66,82,471,72,62,77,74,0,94,71,552,1007,884,47,0,104,77,77,0
2023-10-09,66,974,90,70,532,85,384,0,47,75,57,70,489,65,357,1129,52,81,88,579,367,92,88,425,59,57,74,173,0,74,66,482,955,910,30,0,77,79,79,0
2023-10-10,70,896,85,72,372,81,286,0,13,67,79,74,404,64,385,944,80,93,95,498,310,57,86,387,50,65,67,0,103,27,64,406,909,917,45,0,83,71,89,0
2023-10-11,67,807,77,99,474,87,464,157,0,76,64,60,480,49,190,1021,59,91,86,433,293,68,95,373,52,53,66,175,0,0,77,471,800,714,23,0,87,73,63,0
2023-10-12,79,835,88,85,378,90,423,40,105,75,58,74,386,57,274,714,64,89,86,486,282,92,74,354,68,60,77,0,47,190,62,370,823,837,58,0,54,87,76,0
2023-10-13,72,852,75,80,417,95,331,28,130,70,79,62,489,61,336,1071,47,90,93,539,317,76,75,395,57,58,74,37,34,15,62,472,889,910,74,0,44,84,74,0
2023-10-14,68,935,98,78,438,88,403,0,33,70,66,66,433,63,335,1183,52,87,90,577,355,72,104,428,48,54,85,0,54,67,67,479,954,865,50,0,93,82,71,0
2023-10-15,72,1057,82,84,469,86,507,86,0,75,61,72,578,57,426,919,62,93,84,569,388,83,69,463,53,48,55,146,15,131,66,516,999,957,55,0,95,87,71,0
2023-10-16,72,989,86,79,441,88,485,149,116,76,59,80,410,62,331,893,49,97,90,553,365,91,98,425,65,61,72,0,0,118,71,487,1000,945,44,0,84,82,74,0
2023-10-17,69,865,82,75,430,89,426,0,105,75,73,55,540,58,484,622,76,91,86,544,320,65,85,405,71,54,69,0,62,32,75,327,874,741,27,0,93,87,70,0
2023-10-18,66,754,68,65,517,95,293,27,88,74,74,82,434,57,279,690,67,82,80,499,295,69,89,357,63,75,76,70,0,0,68,438,818,846,62,0,64,97,70,0
2023-10-19,74,834,105,89,493,90,337,10,26,65,60,68,380,58,437,907,61,95,88,496,274,75,85,353,62,61,72,81,16,11,69,493,816,851,71,0,98,75,60,0
2023-10-20,71,896,72,86,549,82,382,46,0,74,66,82,553,53,285,942,67,81,85,491,318,73,58,404,62,74,76,122,0,88,73,345,879,1098,46,0,82,77,76,0
2023-10-21,69,1015,88,64,558,87,442,0,202,75,68,63,533,41,450,1027,55,91,86,590,365,99,63,418,58,62,71,31,45,175,68,436,972,963,44,0,113,82,72,0
2023-10-22,67,965,80,86,519,83,391,0,0,76,73,68,547,74,402,947,66,89,88,599,381,92,72,460,68,53,75,116,56,73,79,425,1020,1014,44,0,84,79,84,0
2023-10-23,64,975,81,78,408,93,513,16,132,71,65,89,606,56,449,732,53,88,83,616,357,82,88,445,61,49,77,15,159,61,65,500,960,940,52,0,65,73,68,0
2023-10-24,66,871,95,74,372,81,378,0,2,74,54,69,512,59,371,1105,76,92,86,540,331,87,108,398,64,59,68,11,98,118,66,442,868,868,71,0,84,73,100,0
2023-10-25,79,837,77,65,444,86,261,0,61,77,78,85,376,59,310,764,61,89,94,500,294,76,73,356,63,67,66,187,52,0,64,378,822,837,61,0,68,81,72,0
2023-10-26,72,828,103,81,348,89,338,0,63,75,71,70,329,73,359,798,71,96,81,460,281,71,69,381,52,47,73,67,192,70,64,438,814,810,45,0,85,54,73,0
2023-10-27,67,853,93,73,479,93,336,0,0,71,64,88,445,27,456,787,61,97,82,545,327,112,91,391,54,58,73,35,0,165,67,506,889,964,52,0,61,85,76,0
2023-10-28,74,993,81,82,523,91,552,18,34,71,79,74,592,54,520,888,58,86,92,528,375,100,97,441,53,54,70,0,0,84,72,516,972,1072,64,0,103,72,73,0
2023-10-29,72,1046,87,88,552,85,468,112,131,76,56,94,560,55,411,874,73,86,84,579,388,101,65,450,52,63,71,32,225,103,69,408,1034,1011,30,0,81,87,67,0
2023-10-30,76,961,81,80,405,75,592,61,3,67,67,62,498,41,494,769,60,99,90,548,369,110,102,423,55,55,75,79,20,0,72,481,955,930,42,0,80,74,63,0
2023-10-31,67,823,114,68,513,86,261,0,227,70,62,71,475,67,350,906,66,85,88,517,305,85,80,402,56,56,70,0,36,0,71,390,884,946,50,0,66,84,84,0
2023-11-01,72,875,100,66,414,80,415,33,35,75,65,68,642,47,353,901,72,89,81,490,281,65,50,357,60,57,70,92,105,0,71,523,799,767,53,0,64,67,73,0
2023-11-02,68,795,62,80,503,90,473,0,0,73,78,84,374,53,286,733,49,87,85,500,291,79,78,361,53,63,70,158,48,137,71,394,840,852,80,0,78,88,58,0
2023-11-03,73,907,95,78,421,98,245,80,61,75,81,71,309,64,371,809,76,100,85,515,325,86,83,415,64,45,62,60,1,159,70,418,894,1008,40,0,79,72,86,0
2023-11-04,77,972,88,89,492,87,584,102,206,76,59,77,552,68,524,723,52,87,88,574,371,102,78,426,69,68,78,81,1,0,70,442,968,1028,67,0,95,89,92,0
2023-11-05,62,1010,85,82,552,78,446,10,140,76,59,61,489,43,374,852,87,92,78,565,372,51,67,448,60,61,84,103,49,112,60,449,997,1072,67,0,74,63,78,0
2023-11-06,72,939,108,77,493,80,586,35,5,72,48,76,537,84,384,1244,64,82,86,611,366,71,82,446,51,58,68,140,0,23,69,475,962,910,61,0,75,83,75,0
2023-11-07,64,872,98,78,415,90,464,63,154,69,70,89,563,61,404,1149,46,87,86,539,324,73,76,382,54,46,70,0,108,65,69,412,907,936,90,0,83,69,80,0
2023-11-08,67,840,115,80,430,79,214,7,125,77,74,89,441,53,301,784,46,89,89,471,277,68,102,364,62,57,79,169,0,91,58,380,842,787,45,0,108,80,63,0
