Date,IIU,QOU,YQR,HOF,ICK,XKX,UVL,VCF,GIN,VBO,TBH,TVW,AQZ,HWR,FWI,XCM,WQK,ZWJ,AIO,RVP,WWU,RIK,YWC,UJB,BCD,UPM,VVE,WHI,ZIG,WPT,QUF,RBZ,VKP,SJR,VPA,GCC,SPC,ZCW,FOX,WBY
2023-06-04,57,0,65,49,69,98,58,66,57,573,473,666,0,82,63,90,52,13,88,456,63,0,70,499,60,585,1064,1069,68,1352,0,89,60,373,75,67,427,96,81,1167
2023-06-05,90,0,98,73,95,80,42,67,53,485,372,363,0,78,59,93,61,24,97,379,65,0,79,438,68,512,1035,787,86,1001,0,297,47,338,88,80,467,84,87,1302
2023-06-06,98,0,88,67,99,76,68,67,52,529,296,472,0,120,83,105,66,93,91,350,53,0,72,386,66,542,934,754,49,994,0,70,71,350,72,71,370,74,71,1003
2023-06-07,86,0,106,64,90,103,87,73,53,446,290,505,0,63,56,98,63,0,90,328,61,0,70,396,61,486,880,738,43,704,0,141,62,281,80,55,383,72,72,825
2023-06-08,60,0,89,48,88,91,67,72,72,453,339,400,0,116,67,100,55,0,111,267,57,0,77,424,42,428,866,584,52,775,0,0,59,298,91,60,335,66,85,629
2023-06-09,84,0,76,71,130,98,73,62,59,452,315,554,0,111,56,82,55,90,93,368,66,0,79,407,57,551,921,826,62,1062,0,200,70,420,66,71,368,81,69,806
2023-06-10,70,0,70,60,80,78,79,76,55,492,291,371,0,66,76,110,63,11,75,453,67,0,70,492,64,584,1020,858,73,888,0,0,79,323,86,68,440,57,68,966
2023-06-11,67,0,99,60,76,94,90,56,53,642,365,471,0,53,50,90,65,10,98,417,66,0,80,471,45,610,1051,1024,63,1210,0,59,52,364,78,66,415,87,72,1088
2023-06-12,75,0,70,64,83,95,53,79,61,500,318,577,0,89,82,86,75,17,117,395,62,0,78,501,61,498,1017,1078,73,847,0,0,63,350,73,61,430,95,72,895
2023-06-13,90,0,72,49,59,100,80,66,53,507,360,410,0,86,88,82,68,29,91,338,59,0,70,398,62,468,940,792,78,1151,0,0,79,284,85,64,417,60,71,862
2023-06-14,102,0,105,67,73,79,83,66,68,368,334,584,0,68,81,106,69,45,128,334,64,0,76,313,56,514,868,568,52,733,0,63,71,265,82,69,358,55,72,691
2023-06-15,62,0,89,64,79,79,66,82,78,484,390,646,0,105,76,102,72,13,87,426,63,0,66,389,66,471,880,868,92,849,0,7,57,291,81,63,366,90,81,714
2023-06-16,60,0,71,56,74,89,52,66,77,520,433,551,0,77,63,103,67,75,89,337,64,0,82,451,66,517,958,1030,36,897,0,0,83,384,83,83,379,97,63,928
2023-06-17,73,0,78,64,84,91,69,56,64,543,377,504,0,83,75,84,78,13,119,471,57,0,80,498,65,623,1029,830,102,1075,0,0,65,284,75,62,386,60,70,928
2023-06-18,69,0,93,68,103,77,57,73,70,519,534,607,0,83,93,79,90,14,73,453,70,0,71,387,80,561,1051,1028,59,1110,0,78,42,366,79,84,437,94,89,1015
2023-06-19,82,0,72,51,66,71,92,77,46,559,406,574,0,69,59,99,92,0,57,419,65,0,77,547,45,534,1021,995,87,1182,0,0,60,332,89,59,404,67,62,823
2023-06-20,84,0,81,66,72,84,68,64,64,411,416,547,0,73,86,119,70,0,63,397,55,0,71,410,73,493,947,694,55,957,0,108,66,298,75,58,418,80,70,1174
2023-06-21,45,0,57,60,55,99,73,57,51,467,343,334,0,80,60,119,56,50,83,353,46,0,82,385,61,469,870,910,69,969,0,205,52,269,87,67,346,90,61,713
2023-06-22,74,0,75,65,80,86,75,80,70,426,305,566,0,69,62,97,65,0,88,414,67,0,74,389,64,453,848,845,83,866,0,0,71,294,64,57,344,82,73,583
2023-06-23,95,0,83,58,84,83,49,81,57,515,317,480,0,91,90,93,59,96,100,410,56,0,73,448,65,485,927,809,68,694,0,0,70,319,78,58,390,65,87,906
2023-06-24,85,0,100,51,82,87,72,55,54,473,256,439,0,92,72,107,61,37,87,409,62,0,63,598,44,541,1024,981,88,1205,0,46,84,393,78,78,455,75,75,1158
2023-06-25,91,0,90,69,62,99,80,77,58,452,375,543,0,96,49,110,48,80,112,419,64,0,73,451,68,611,1081,745,49,1232,0,47,76,317,92,58,470,122,81,930
2023-06-26,81,0,99,66,79,91,71,60,63,458,218,497,0,116,72,84,65,40,86,381,77,0,79,445,73,588,1006,800,104,1073,0,0,66,285,71,67,462,86,47,1384
2023-06-27,90,0,94,60,95,118,79,82,55,452,449,544,0,83,59,84,47,0,129,359,57,0,78,377,46,517,937,812,68,1163,0,144,69,388,83,73,420,82,63,783
2023-06-28,89,0,107,60,89,92,77,62,47,396,187,370,0,97,49,84,79,119,74,338,62,0,77,353,53,491,881,720,52,1053,0,0,83,228,97,70,337,76,78,801
2023-06-29,55,0,95,62,77,101,92,79,60,340,332,537,0,65,64,66,82,1,95,351,57,0,61,505,77,486,876,656,63,701,0,41,35,414,72,70,357,95,86,1004
2023-06-30,69,0,67,62,82,69,56,64,54,455,260,547,0,71,64,105,68,86,103,420,66,0,80,421,63,495,930,779,69,1037,0,47,49,361,95,78,408,73,70,1061
2023-07-01,80,0,92,63,83,70,67,64,54,549,306,658,1,100,75,72,77,78,0,329,70,0,73,426,0,550,1039,753,59,1228,0,296,72,389,83,73,406,61,70,1073
2023-07-02,80,0,106,54,84,84,88,72,47,549,382,454,0,74,69,70,72,60,0,410,64,0,74,472,0,565,1056,1012,71,1103,19,0,76,368,78,44,457,102,95,1137
2023-07-03,66,0,66,68,76,90,69,70,57,393,423,369,0,70,85,111,78,53,0,404,61,0,76,513,0,547,1019,842,60,1074,0,3,83,389,73,66,444,64,80,1035
2023-07-04,83,0,91,56,89,95,70,66,48,503,282,536,22,88,66,95,58,89,0,393,60,0,82,471,0,536,942,807,89,923,55,0,51,312,76,75,413,74,57,938
2023-07-05,84,0,86,69,75,90,76,65,65,451,333,489,0,81,63,99,55,23,0,341,65,0,80,348,0,521,867,581,67,949,37,7,79,218,70,55,342,75,70,1084
2023-07-06,69,0,79,60,84,89,55,64,48,474,207,312,0,77,61,103,60,8,0,306,61,0,77,351,0,461,852,768,62,1006,0,169,57,255,73,59,341,84,83,739
2023-07-07,83,0,52,53,84,100,95,77,57,479,374,429,46,90,85,98,51,48,0,382,59,0,79,424,0,547,932,804,67,1038,99,0,55,331,88,75,391,67,74,958
2023-07-08,97,0,60,63,85,78,86,66,52,504,383,539,0,99,86,93,84,18,0,387,64,0,73,389,0,614,1030,932,57,1097,143,85,53,335,64,70,426,109,77,1223
2023-07-09,69,0,101,59,73,95,79,55,58,465,399,346,0,120,87,90,80,0,0,372,58,0,81,483,0,566,1062,849,63,1117,100,127,64,386,84,64,470,76,80,868
2023-07-10,87,0,76,57,88,90,70,77,52,431,361,541,0,90,73,89,59,0,0,393,69,0,68,409,0,601,1042,888,66,1112,0,45,80,440,85,82,435,70,71,1006
2023-07-11,74,0,121,63,73,90,61,75,65,472,348,431,26,122,102,81,69,27,0,309,55,0,71,495,0,572,912,776,56,827,0,172,80,343,85,52,401,90,66,801
2023-07-12,60,0,104,66,94,98,50,67,53,525,337,446,80,89,53,110,70,0,0,291,62,0,78,366,0,511,871,725,93,959,0,170,74,271,82,69,339,98,79,872
2023-07-13,92,0,98,55,111,108,85,63,37,444,230,232,0,97,79,82,66,0,0,263,69,0,79,421,0,514,879,637,79,1109,0,123,74,186,84,69,335,67,80,593
2023-07-14,66,0,105,69,107,92,78,76,56,366,409,443,84,95,51,87,73,117,0,444,65,0,73,392,0,506,942,974,73,1136,1,167,69,273,91,75,424,81,63,707
2023-07-15,100,0,77,57,63,103,54,63,56,496,426,521,0,83,67,88,64,0,0,430,72,0,74,456,0,563,1037,849,71,959,97,0,60,254,74,78,431,78,69,943
2023-07-16,77,0,105,58,76,89,60,59,48,501,393,474,12,111,84,99,71,33,0,441,58,0,75,502,0,522,1060,908,62,1102,22,138,69,385,77,74,448,66,83,1090
2023-07-17,70,0,96,60,73,87,73,68,67,606,373,615,80,89,45,90,59,14,0,346,60,0,79,429,0,552,1015,810,82,992,262,0,74,388,74,72,429,69,67,1337
2023-07-18,90,0,77,72,63,90,70,70,53,539,315,352,31,79,35,105,63,53,0,426,69,0,69,456,0,499,938,779,56,941,0,0,71,385,80,71,387,78,83,1131
2023-07-19,75,0,90,56,65,93,86,77,57,395,338,411,0,82,84,90,73,25,0,412,65,0,74,397,0,491,875,792,69,923,0,143,57,344,82,82,355,100,72,680
2023-07-20,75,0,70,46,97,89,90,67,37,393,368,547,5,96,82,101,61,0,0,347,56,0,77,348,0,520,876,822,82,610,96,96,93,260,62,68,345,82,81,751
2023-07-21,64,0,84,74,123,76,77,65,78,484,324,694,72,86,54,101,55,0,0,349,59,0,72,470,0,524,944,841,62,824,0,83,58,379,79,68,391,74,80,899
2023-07-22,71,0,95,68,79,79,89,51,61,475,363,501,0,86,92,98,68,24,0,416,59,0,76,504,0,572,1028,866,47,868,74,181,70,431,104,69,427,63,75,507
2023-07-23,84,0,104,57,65,84,92,61,53,590,297,556,18,89,61,101,61,21,0,377,55,0,77,419,0,570,1043,936,76,1227,0,0,64,370,73,73,442,81,78,791
2023-07-24,69,0,98,56,92,104,76,70,59,475,380,448,57,77,62,105,82,39,0,307,58,0,78,508,0,575,1038,917,109,1293,79,0,56,343,79,63,416,69,65,1105
2023-07-25,92,0,76,65,102,90,71,58,55,493,242,455,16,54,58,108,61,151,0,358,58,0,89,396,0,484,928,789,46,733,0,0,66,277,86,67,407,106,85,682
2023-07-26,94,0,66,60,88,82,54,70,46,428,257,426,20,89,76,61,75,0,0,413,56,0,72,408,0,466,868,796,74,968,0,95,66,242,73,63,327,81,63,858
2023-07-27,54,0,84,56,87,103,65,54,59,385,390,245,0,74,49,95,52,34,0,428,58,0,74,445,0,506,859,704,91,634,27,13,57,395,82,64,369,77,71,722
2023-07-28,77,0,77,65,84,107,89,65,36,447,377,574,137,74,84,88,70,21,0,294,61,0,78,333,0,579,947,984,69,934,110,52,72,368,86,83,382,84,59,640
2023-07-29,86,0,102,52,85,96,97,61,79,557,471,404,0,98,63,78,57,91,0,389,56,0,73,460,0,577,1017,751,62,895,0,147,69,309,62,79,435,85,87,801
2023-07-30,95,0,89,44,104,86,73,62,76,612,495,558,75,77,76,111,64,0,0,443,71,0,81,516,0,572,1069,823,85,734,0,135,71,334,85,66,474,102,84,982
2023-07-31,68,0,88,54,55,94,67,72,66,645,252,407,36,68,67,77,46,22,0,443,72,0,73,516,0,557,1021,1004,57,952,0,0,54,333,89,67,441,78,75,862
2023-08-01,78,0,84,65,79,103,68,77,36,496,286,538,0,85,66,90,66,92,0,324,64,0,63,446,0,472,943,716,68,914,143,21,72,290,64,69,375,66,79,1000
2023-08-02,62,0,83,59,97,86,86,56,69,419,216,479,33,99,76,100,82,120,0,294,68,0,71,394,0,504,869,596,53,640,71,28,41,284,91,57,369,75,67,741
2023-08-03,81,0,82,64,79,98,85,71,76,481,391,461,0,84,98,104,57,41,0,266,63,0,64,431,0,481,885,599,75,639,52,0,74,276,101,71,356,60,70,738
2023-08-04,80,0,83,61,96,101,75,58,69,446,305,473,0,108,65,102,62,0,0,378,54,0,85,448,0,552,938,655,72,870,26,156,74,344,84,52,390,82,80,1042
2023-08-05,66,0,80,63,95,62,62,68,60,499,524,570,33,73,87,90,70,39,0,397,72,0,74,508,0,593,1005,806,74,1027,65,0,63,290,80,62,429,81,72,884
2023-08-06,81,0,68,73,65,85,73,63,61,533,409,524,0,88,70,81,80,74,0,477,41,0,69,357,0,578,1065,864,70,1002,0,93,60,434,87,62,438,66,70,674
2023-08-07,81,0,85,57,100,86,66,75,59,456,435,481,0,122,57,109,81,140,0,401,66,0,80,463,0,559,1026,808,74,1216,0,13,75,252,94,77,435,69,81,1160
2023-08-08,94,0,64,60,78,74,73,66,39,485,317,468,5,88,70,106,62,35,0,380,63,0,75,434,0,457,966,866,94,1183,0,120,70,302,72,54,399,70,75,952
2023-08-09,61,0,86,61,52,92,63,85,59,549,328,562,0,80,69,97,61,12,0,388,66,0,78,300,0,476,858,688,78,1027,0,131,50,272,72,60,322,50,95,1145
2023-08-10,86,0,90,77,66,97,66,70,60,458,266,613,0,83,90,87,62,41,0,392,60,0,81,296,0,515,885,776,56,1059,0,18,51,263,73,66,377,76,71,452
2023-08-11,71,0,84,67,66,92,75,76,56,483,343,486,58,69,68,97,84,0,0,358,67,0,69,524,0,506,943,857,77,879,55,40,69,289,65,83,342,78,64,865
2023-08-12,63,0,85,58,93,95,73,68,59,548,465,501,118,113,83,87,47,58,0,357,66,0,76,496,0,532,1013,979,90,863,0,27,67,452,73,55,432,78,70,1099
2023-08-13,72,0,93,67,86,85,67,56,46,356,421,544,63,87,80,93,53,0,0,436,63,0,74,412,0,586,1055,965,81,923,38,10,63,423,84,66,468,91,74,1050
2023-08-14,60,0,91,56,82,99,54,69,66,601,340,545,0,89,58,94,57,45,0,481,67,0,72,513,0,605,1024,975,105,991,63,0,79,337,82,73,441,73,84,954
2023-08-15,64,0,87,65,95,82,98,72,66,528,269,309,0,106,27,88,71,0,0,394,60,0,78,410,0,512,929,1052,81,1095,0,166,57,335,66,71,386,99,88,955
2023-08-16,76,0,112,56,112,97,76,57,55,420,305,426,56,104,69,82,71,84,0,350,59,0,76,396,0,481,874,852,50,1160,13,17,54,310,85,70,351,92,84,776
2023-08-17,90,0,116,65,81,107,74,67,73,353,396,445,70,87,39,99,78,97,0,399,65,0,82,439,0,470,880,795,70,844,35,0,59,221,82,61,350,69,47,714
2023-08-18,88,0,78,60,78,96,66,71,50,557,306,462,50,101,67,91,63,123,0,406,62,0,73,543,0,511,934,921,81,1079,0,44,44,344,91,67,408,72,72,953
2023-08-19,67,0,89,65,76,104,63,49,55,574,330,470,54,110,74,88,60,51,0,411,68,0,71,482,0,578,1016,1001,68,1066,0,0,73,302,55,74,453,65,57,1027
2023-08-20,73,0,107,58,82,96,70,76,57,487,471,526,0,82,79,108,64,52,0,430,60,0,64,555,0,558,1071,1015,64,946,0,27,78,461,75,71,426,108,75,1139
2023-08-21,65,0,75,59,84,99,96,67,64,392,299,384,89,104,67,78,77,37,0,456,54,0,78,494,0,586,1029,863,72,957,0,0,57,376,81,74,426,94,78,774
2023-08-22,84,0,91,66,53,86,74,78,54,508,316,412,6,71,56,103,62,0,0,374,61,0,76,379,0,509,943,863,59,880,0,0,51,375,73,65,409,82,75,1109
2023-08-23,63,0,71,56,78,91,73,81,52,455,376,473,0,56,67,85,63,0,0,329,64,0,69,456,0,463,873,792,89,720,0,39,68,291,84,66,343,84,63,1045
2023-08-24,98,0,95,56,66,84,43,61,60,489,334,504,78,85,88,87,64,5,0,290,58,0,73,393,0,538,859,890,74,1091,21,72,58,220,86,64,394,72,53,837
2023-08-25,81,0,87,60,73,73,83,62,70,522,280,416,92,91,93,80,59,72,0,433,59,0,80,444,0,506,953,658,73,820,0,198,58,340,80,72,344,71,53,743
2023-08-26,89,0,93,63,104,94,92,62,47,490,457,523,0,59,78,100,53,52,0,483,55,0,64,547,0,514,1028,826,110,901,124,277,78,334,83,80,417,87,81,899
2023-08-27,82,0,98,67,76,90,69,58,75,485,516,617,44,103,62,105,68,19,0,415,59,0,72,391,0,567,1072,737,82,1109,0,83,66,325,77,72,465,70,64,1192
2023-08-28,96,0,102,52,79,91,53,62,61,448,307,478,0,85,49,83,72,70,0,431,54,0,70,367,0,551,1008,824,57,952,117,136,68,375,69,71,443,100,71,821
2023-08-29,94,0,76,64,60,92,65,59,49,484,302,569,123,67,73,77,73,119,0,388,57,0,75,437,0,497,943,719,87,772,0,28,76,245,91,69,353,90,73,911
2023-08-30,94,0,93,58,82,75,76,66,62,531,298,339,27,111,78,106,82,73,0,283,69,0,76,389,0,494,882,938,62,962,131,119,31,276,76,66,378,87,63,698
2023-08-31,79,0,63,63,101,97,99,64,56,492,361,430,15,66,58,94,60,111,0,359,60,0,74,388,0,469,848,518,87,828,100,0,65,259,93,62,349,75,80,861
2023-09-01,82,0,68,59,104,88,85,74,51,569,348,616,0,106,72,101,74,91,0,360,58,0,74,320,0,496,961,808,84,1137,0,0,56,337,87,69,391,67,57,756
2023-09-02,75,0,83,64,75,84,78,66,49,413,482,463,117,118,53,79,84,97,0,399,44,0,82,495,0,551,1035,958,81,1061,20,1,71,394,83,73,448,76,80,1140
2023-09-03,75,0,95,62,89,97,51,61,69,590,444,647,41,90,64,104,62,0,0,390,67,0,79,440,0,588,1075,975,64,1114,0,0,56,379,76,83,431,69,88,924
2023-09-04,68,0,62,66,72,99,74,62,46,553,446,480,144,88,72,98,75,22,0,436,57,0,71,463,0,609,1011,912,81,1044,2,42,81,318,81,55,422,50,66,1102
2023-09-05,69,0,83,71,82,88,106,67,49,508,365,501,35,62,58,86,82,0,0,390,70,0,68,539,0,534,952,850,67,1081,232,223,53,298,83,73,402,65,68,725
2023-09-06,93,0,91,63,77,91,85,70,61,449,243,443,0,88,75,90,59,50,0,357,63,0,82,418,0,434,863,815,85,1110,139,31,78,215,87,71,332,49,68,921
2023-09-07,70,0,93,59,92,86,91,97,51,521,328,475,0,74,58,97,61,66,0,352,59,0,70,400,0,489,871,644,73,942,8,173,80,267,94,71,355,94,50,1125
2023-09-08,83,0,49,62,72,92,90,57,53,505,354,415,83,95,74,83,68,62,0,300,69,0,79,396,0,470,940,670,94,1237,85,74,52,305,87,81,398,56,80,935
2023-09-09,94,0,72,60,76,107,84,63,52,587,306,506,49,103,68,89,82,99,0,383,62,0,76,414,0,583,1025,895,70,1151,82,67,71,444,86,75,425,70,74,1228
2023-09-10,61,0,108,58,79,85,98,71,43,556,313,414,0,67,74,85,52,48,0,402,65,0,68,528,0,635,1059,1080,80,1031,0,59,84,335,69,76,470,86,95,1087
2023-09-11,79,0,84,58,103,78,84,62,74,481,416,590,0,85,72,109,66,0,0,547,71,0,79,417,0,550,1020,763,78,1071,118,169,57,310,84,67,443,62,68,782
2023-09-12,94,0,105,55,90,101,90,72,60,456,442,403,42,101,62,85,58,42,0,407,65,0,73,464,0,579,946,912,61,935,35,27,74,303,88,65,368,87,81,1116
2023-09-13,61,0,98,55,80,97,98,65,63,477,262,372,86,96,88,92,61,30,0,399,73,0,67,355,0,481,888,761,73,730,159,0,52,335,84,59,324,63,76,798
2023-09-14,70,0,72,66,120,93,94,61,43,409,428,260,0,76,65,91,70,43,0,382,65,0,77,463,0,491,860,608,54,797,135,37,53,315,89,65,399,93,69,868
2023-09-15,87,0,78,53,85,92,80,70,53,591,298,522,63,105,62,94,66,15,0,412,61,0,80,370,0,505,938,780,115,978,0,218,67,361,65,69,373,73,68,907
2023-09-16,81,0,59,62,97,88,87,42,34,533,406,578,75,90,68,95,57,34,0,396,51,0,71,508,0,629,1024,1009,93,999,36,99,88,440,87,59,451,87,66,1032
2023-09-17,76,0,92,63,89,86,60,81,50,525,317,616,75,81,59,104,77,0,0,403,61,0,68,500,0,590,1084,903,65,1457,39,70,66,388,93,75,438,126,79,993
2023-09-18,85,0,84,46,44,92,98,80,46,464,513,448,0,77,73,100,76,44,0,447,63,0,78,472,0,552,1030,944,62,1137,36,0,54,294,84,65,415,64,56,1244
2023-09-19,73,0,88,48,77,93,80,72,57,408,461,443,46,103,79,115,65,12,0,454,66,0,77,416,0,541,933,761,53,973,67,43,53,337,70,66,413,82,89,1033
2023-09-20,74,0,88,58,103,95,70,65,66,485,306,595,67,86,66,83,60,100,0,337,60,0,82,383,0,563,913,599,82,811,59,10,62,176,65,69,338,61,53,598
2023-09-21,97,0,89,63,86,100,99,64,56,473,339,562,71,74,61,113,59,5,0,403,62,0,69,322,0,507,881,647,82,914,73,0,69,280,97,62,332,73,88,808
2023-09-22,85,0,85,67,60,91,55,68,40,414,366,449,39,95,36,90,66,90,0,275,65,0,68,451,0,531,932,637,67,1082,30,159,97,317,79,79,416,87,77,669
2023-09-23,92,0,72,58,78,81,69,93,63,570,577,529,59,92,70,96,73,85,0,445,57,0,78,485,0,565,1018,835,68,966,13,96,71,464,73,76,410,81,75,1291
2023-09-24,82,0,43,66,102,99,85,62,69,629,510,621,49,102,69,106,69,9,0,433,53,0,74,535,0,586,1060,1001,72,970,75,154,70,356,86,61,454,69,70,1040
2023-09-25,94,0,88,62,108,101,72,75,48,536,390,630,130,102,61,108,47,0,0,427,56,0,74,508,0,592,1031,836,72,1225,0,126,73,346,72,60,431,66,67,769
2023-09-26,87,0,80,59,86,84,79,75,63,479,425,373,74,78,58,101,73,66,0,362,63,0,70,406,0,501,934,869,63,1082,149,0,66,257,76,65,367,75,74,967
2023-09-27,90,0,91,67,78,95,49,76,50,437,375,528,0,92,50,81,72,181,0,398,59,0,73,360,0,551,845,737,60,875,35,104,64,310,81,60,362,84,63,892
2023-09-28,88,0,93,61,73,88,79,73,44,492,373,620,67,79,69,95,61,89,0,321,56,0,76,402,0,553,888,585,63,1160,0,163,86,193,79,68,377,72,71,909
2023-09-29,62,0,73,57,68,90,89,60,60,594,321,605,120,61,62,101,78,0,0,383,64,0,72,452,0,540,929,673,54,941,188,0,68,325,84,72,398,84,81,756
2023-09-30,62,0,79,64,65,94,88,66,62,569,325,555,63,107,59,83,53,53,0,443,68,0,73,391,0,589,1035,935,65,805,15,38,66,366,79,56,423,74,64,1161
2023-10-01,87,47,100,66,87,92,79,65,75,490,417,575,0,105,55,94,77,5,0,334,61,25,77,530,0,577,1042,639,98,1168,57,21,79,399,71,65,441,76,67,938
2023-10-02,76,0,95,56,86,89,95,70,35,434,439,685,99,82,70,82,85,0,0,381,62,0,81,482,0,572,1026,752,60,1064,3,128,70,390,87,55,405,63,69,1031
2023-10-03,66,97,70,46,84,98,74,67,51,454,366,310,78,108,68,91,80,0,0,408,40,20,72,489,0,493,944,833,56,1014,0,125,72,348,71,54,396,74,76,768
2023-10-04,77,0,63,52,93,83,60,69,56,480,290,362,17,73,51,98,82,58,0,363,63,0,73,348,0,440,877,607,70,871,0,140,57,339,79,64,364,83,67,966
2023-10-05,69,87,100,60,82,93,97,73,60,506,262,304,125,77,45,79,72,53,0,334,53,30,72,416,0,499,865,746,84,740,108,271,68,270,95,59,365,73,70,828
2023-10-06,69,2,106,67,74,96,88,73,53,515,392,519,0,93,83,112,62,48,0,350,59,0,65,416,0,570,946,787,90,854,0,4,58,321,73,81,368,80,62,1077
2023-10-07,80,0,84,61,85,90,66,77,74,525,455,524,39,94,66,102,72,65,0,341,52,71,79,530,0,622,1033,980,88,1000,31,101,76,331,84,66,464,78,89,1048
2023-10-08,77,0,75,50,74,98,82,70,61,554,368,631,143,99,66,96,76,47,0,418,59,12,78,488,0,516,1078,854,101,1565,43,276,44,406,80,66,421,78,77,1177
2023-10-09,76,23,52,57,88,113,71,78,47,476,321,453,114,78,58,114,83,36,0,362,61,17,76,478,0,563,1027,859,71,965,0,97,67,403,83,68,464,57,65,800
2023-10-10,60,83,78,64,119,84,87,68,90,381,413,616,79,108,49,100,48,6,0,349,69,0,69,384,0,564,938,934,71,1132,78,59,57,288,73,81,377,67,78,867
2023-10-11,72,0,75,51,70,98,86,63,59,495,413,423,79,88,88,97,72,9,0,361,62,13,71,270,0,439,898,493,64,910,0,0,63,306,66,65,340,52,52,679
2023-10-12,93,106,86,62,77,95,81,68,49,525,205,308,17,78,76,106,86,52,0,388,72,71,77,453,0,462,866,622,74,1093,107,77,52,310,88,62,349,75,59,778
2023-10-13,82,115,82,43,92,99,97,50,59,464,273,774,35,83,81,91,63,104,0,401,70,2,65,379,0,547,943,804,78,915,81,119,49,273,81,74,394,91,52,1040
2023-10-14,77,51,106,55,70,100,88,74,51,496,462,520,133,94,71,85,65,31,0,440,60,8,74,472,0,567,1033,755,65,1158,6,62,57,359,86,54,450,87,63,1102
2023-10-15,81,0,95,57,99,82,70,63,63,512,460,585,0,69,60,68,67,88,0,379,56,0,75,456,0,600,1047,920,76,1098,0,73,79,352,63,62,434,75,50,1077
2023-10-16,88,1,75,63,100,95,81,61,67,601,341,619,107,108,81,100,65,0,0,459,58,21,77,504,0,532,1029,966,57,995,0,2,52,361,95,73,442,96,91,855
2023-10-17,89,0,68,63,92,89,70,57,70,455,413,403,34,91,90,100,72,126,0,400,61,22,81,472,0,532,941,742,49,916,120,0,63,313,101,80,383,67,62,587
2023-10-18,65,75,85,56,80,92,74,82,51,457,365,484,107,94,81,78,82,68,0,276,64,72,76,474,0,455,862,828,70,712,300,52,73,300,83,70,342,93,74,915
2023-10-19,76,62,79,63,88,93,64,67,74,384,313,609,141,81,95,94,67,107,0,339,63,35,87,357,0,435,892,633,50,1128,70,0,78,328,77,78,360,70,51,827
2023-10-20,64,0,78,68,56,97,66,61,63,448,324,341,146,99,59,91,59,5,0,358,62,18,71,444,0,487,934,712,72,928,112,56,57,245,68,58,386,91,97,1188
2023-10-21,93,100,95,60,58,108,84,62,73,556,328,630,95,110,44,105,74,48,0,433,73,45,78,550,0,569,1029,975,49,1074,0,0,56,379,71,72,409,75,63,968
2023-10-22,86,33,86,56,101,85,87,60,58,540,418,635,0,95,75,106,76,0,0,433,64,13,77,427,0,613,1062,930,80,791,82,60,66,271,87,73,447,52,57,982
2023-10-23,78,146,82,69,88,88,85,75,52,546,471,695,148,80,66,95,89,52,0,407,59,17,64,475,0,586,1032,888,63,1074,0,0,69,379,67,65,423,75,69,985
2023-10-24,72,0,75,57,104,109,66,67,46,517,359,560,85,100,68,86,52,26,0,391,59,39,72,330,0,508,945,797,62,1099,211,56,70,268,66,70,386,84,61,784
2023-10-25,74,0,71,68,108,87,97,70,61,467,254,429,23,85,60,82,71,6,0,261,45,25,74,354,0,511,881,672,62,905,64,113,72,285,83,75,368,63,92,893
2023-10-26,70,0,89,63,63,90,73,60,68,371,330,432,75,84,61,108,70,28,0,327,58,38,65,396,0,394,883,815,85,899,166,0,82,243,87,63,350,72,71,661
2023-10-27,82,64,84,65,98,101,74,67,51,511,346,468,58,87,59,115,54,82,0,436,52,0,78,381,0,504,933,818,77,1209,0,225,75,300,97,69,375,97,67,1113
2023-10-28,75,0,86,59,94,86,56,69,62,372,408,479,54,84,75,106,80,90,0,434,50,17,68,474,0,545,1025,880,77,1187,103,0,55,371,64,76,457,82,84,766
2023-10-29,89,99,54,49,95,88,92,61,63,510,386,390,96,81,67,82,86,0,0,409,81,0,66,449,0,594,1050,939,69,1263,98,37,74,427,77,80,427,101,77,1182
2023-10-30,65,0,86,67,90,94,100,59,84,526,330,406,41,80,68,102,59,55,0,418,61,35,75,429,0,636,1040,821,80,894,47,37,67,301,71,72,439,64,72,821
2023-10-31,86,0,61,56,88,80,65,60,51,340,380,593,98,118,63,94,68,37,0,286,61,12,83,360,0,520,941,875,56,1262,152,158,76,247,81,71,380,78,68,904
2023-11-01,90,0,71,60,77,89,76,67,61,524,303,460,76,96,79,103,53,3,0,301,49,41,78,389,0,439,890,733,39,942,50,164,78,340,77,63,382,94,60,876
2023-11-02,100,0,87,58,87,80,45,60,76,497,324,463,23,92,76,97,53,37,0,394,60,29,71,440,0,496,863,682,67,1116,40,73,44,332,69,57,320,68,63,915
2023-11-03,81,0,59,67,105,86,74,65,63,545,374,511,31,106,76,71,78,146,0,308,68,0,86,413,0,539,937,943,83,859,157,105,55,330,82,79,389,72,89,659
2023-11-04,71,0,97,54,78,99,67,74,52,539,445,505,0,125,74,113,82,64,0,407,69,58,66,425,0,614,1025,874,79,965,88,81,65,282,86,73,425,86,70,961
2023-11-05,101,247,71,71,69,86,76,79,61,570,410,514,147,83,74,103,53,90,0,450,56,47,73,404,0,619,1069,1012,51,911,17,15,69,357,82,52,460,77,76,1042
2023-11-06,69,118,82,72,94,104,96,86,38,582,434,504,56,73,62,89,77,29,0,347,65,41,63,464,0,586,1045,1080,59,1044,28,126,76,240,77,70,417,55,81,808
