Date,AIO,TBH,HOF,YWC,RBZ,FWI,WQK,UVL,UJB,GCC,TVW,YQR,ZWJ,RIK,HWR,UPM,XCM,FOX,QUF,VPA,WHI,ZIG,GIN,ZCW,SPC,VVE,VBO,QOU,BCD,VCF,RVP,WWU,IIU,WBY,AQZ,VKP,ICK,XKX,WPT,SJR
2023-06-05,93,412,51,76,115,73,60,85,456,70,576,95,0,0,75,544,89,73,0,83,899,64,54,77,426,928,491,0,38,48,354,63,73,1031,0,63,80,80,1085,392
2023-06-06,85,352,57,84,0,69,63,77,419,66,306,90,0,0,92,472,107,82,0,77,813,61,69,69,349,721,448,0,74,45,340,59,92,910,0,70,87,81,1030,327
2023-06-07,87,234,44,94,79,69,66,81,387,65,548,75,0,0,87,470,109,76,0,70,769,87,50,80,340,899,421,0,57,36,320,68,88,874,0,69,83,111,826,214
2023-06-08,121,349,58,81,0,65,86,70,404,71,431,79,146,0,92,430,95,81,0,83,692,79,52,75,326,1154,420,0,61,34,267,49,81,889,0,56,91,88,1028,357
2023-06-09,110,314,47,79,81,73,70,71,448,68,468,82,0,0,89,536,95,76,0,91,850,99,67,77,370,1114,451,0,33,82,337,52,85,952,0,66,89,81,934,350
2023-06-10,82,459,60,81,0,79,70,62,473,63,596,84,46,0,84,524,69,66,0,94,828,74,46,77,438,696,500,0,45,93,389,55,80,993,0,75,88,72,1122,292
2023-06-11,111,403,59,81,71,74,69,82,471,60,498,85,25,0,96,544,92,78,0,89,936,80,45,73,443,1099,511,0,60,73,413,65,83,1053,0,58,89,102,1215,334
2023-06-12,124,307,60,98,53,74,60,67,452,72,471,78,0,0,89,579,108,79,0,83,928,77,77,80,415,1188,498,0,65,51,432,53,84,1023,0,52,79,94,1111,271
2023-06-13,98,258,51,95,137,68,72,66,452,75,487,91,0,0,108,545,114,81,0,80,775,64,52,74,337,768,454,0,75,54,309,65,90,903,0,64,87,89,1010,345
2023-06-14,97,391,60,66,167,70,76,77,388,60,425,85,113,0,92,418,93,75,0,91,747,69,53,71,347,540,427,0,61,70,294,46,89,832,0,60,77,81,1077,280
2023-06-15,94,285,69,92,145,73,83,84,388,65,399,80,0,0,101,550,94,83,0,77,707,71,57,80,373,626,423,0,54,62,315,59,70,873,0,64,85,78,1149,254
2023-06-16,88,394,70,92,157,73,52,76,449,69,462,87,0,0,97,466,103,72,0,87,835,71,43,78,363,878,445,0,66,42,333,56,99,920,0,69,85,75,1010,389
2023-06-17,93,421,56,85,76,67,76,81,464,61,457,77,29,0,83,499,78,69,0,86,887,70,57,73,425,967,500,0,77,79,432,62,75,1032,0,64,76,94,1013,316
2023-06-18,79,361,65,75,39,72,66,67,479,69,501,74,0,0,92,589,106,86,0,91,922,77,75,74,416,1041,511,0,62,60,377,54,76,1028,0,70,91,81,1213,448
2023-06-19,113,346,61,64,0,66,72,86,471,66,511,86,82,0,88,483,119,76,0,85,869,60,58,78,434,1249,493,0,47,56,396,50,82,1004,0,58,88,107,1186,441
2023-06-20,103,377,43,94,131,86,55,85,423,68,567,79,0,0,97,463,76,76,0,86,825,74,70,79,345,496,454,0,50,74,382,68,76,896,0,62,84,82,1003,417
2023-06-21,71,418,57,82,154,73,52,69,402,71,508,92,31,0,78,482,108,73,0,69,745,80,57,73,313,853,420,0,65,86,305,54,89,845,0,65,94,97,697,330
2023-06-22,84,343,57,95,48,61,60,72,375,70,370,64,14,0,84,461,108,77,0,94,685,55,53,70,288,845,417,0,58,70,304,58,94,890,0,65,87,114,1024,74
2023-06-23,73,374,64,73,41,62,51,64,438,64,498,88,0,0,83,402,119,78,0,85,815,71,48,83,354,954,453,0,76,60,413,49,79,938,0,68,80,83,1064,224
2023-06-24,65,417,54,64,77,59,74,79,445,66,482,92,16,0,88,517,95,80,0,84,936,66,59,77,411,1096,495,0,56,34,410,59,82,1028,0,64,84,89,1072,338
2023-06-25,68,423,75,97,0,76,90,88,496,68,565,82,202,0,80,530,66,74,0,85,894,63,56,76,434,1045,521,0,58,62,406,57,90,1082,0,70,81,95,1064,448
2023-06-26,96,479,57,86,104,76,73,74,484,77,520,84,160,0,89,544,98,79,0,88,904,59,57,77,398,952,502,0,54,62,380,57,84,1008,0,76,81,96,1169,325
2023-06-27,93,435,60,73,0,67,85,64,409,66,416,76,135,0,93,362,102,82,0,89,780,69,64,77,362,779,456,0,72,56,356,65,85,911,0,66,77,72,1167,406
2023-06-28,87,437,63,63,0,69,48,63,393,62,432,89,60,0,82,479,107,69,0,83,718,72,51,71,290,704,421,0,53,71,294,39,74,853,0,65,89,95,764,351
2023-06-29,90,292,60,66,99,67,62,71,382,63,525,77,30,0,89,486,89,85,0,86,731,65,61,80,326,1078,420,0,60,68,353,72,81,814,0,69,74,87,981,197
2023-06-30,104,376,57,77,199,75,75,61,427,67,480,78,86,0,100,662,111,73,0,79,806,61,66,74,374,861,453,0,50,69,430,51,74,953,0,60,83,102,1161,334
2023-07-01,0,296,64,85,207,69,65,78,495,61,584,90,15,0,87,592,89,68,0,86,901,80,82,83,393,1057,501,0,0,91,449,56,73,1043,18,69,83,94,1181,346
2023-07-02,0,488,61,106,0,67,56,81,490,66,498,82,138,0,98,576,115,82,0,88,945,70,58,77,457,1053,511,0,0,112,393,64,90,1018,0,64,81,86,1242,355
2023-07-03,0,335,56,80,0,74,64,75,471,73,438,71,0,0,94,541,94,82,41,86,914,69,65,72,403,923,495,0,0,84,380,60,92,1039,36,73,86,79,1094,397
2023-07-04,0,396,55,79,203,67,74,83,416,65,462,85,0,0,81,528,101,76,36,69,744,68,63,71,416,654,456,0,0,67,335,46,82,943,118,60,88,77,1075,315
2023-07-05,0,286,71,93,234,74,74,77,378,70,332,80,98,0,92,404,101,75,0,89,739,85,59,80,357,719,421,0,0,95,305,68,72,867,0,67,93,86,949,203
2023-07-06,0,298,62,85,78,70,64,77,398,71,449,86,36,0,82,530,100,85,18,79,777,74,53,75,312,945,423,0,0,72,312,60,92,866,89,67,81,79,823,275
2023-07-07,0,344,44,84,126,75,92,65,401,66,530,87,119,0,101,478,94,76,0,91,744,76,66,70,362,1211,451,0,0,58,332,55,74,913,0,61,83,101,1052,287
2023-07-08,0,338,59,75,0,66,65,77,465,70,580,88,0,0,89,605,112,76,33,86,890,62,54,84,410,1089,494,0,0,66,372,59,84,1010,96,69,86,68,1180,360
2023-07-09,0,458,56,99,32,69,60,77,499,78,535,80,180,0,88,553,102,69,19,84,975,88,41,73,400,988,526,0,0,74,441,88,80,998,0,68,91,87,1280,289
2023-07-10,0,480,55,89,7,72,67,79,457,71,573,98,60,0,94,573,91,78,10,92,880,69,56,79,383,942,498,0,0,53,380,70,78,1027,46,69,84,75,1049,315
2023-07-11,0,227,62,106,0,71,75,55,440,70,443,87,0,0,91,485,109,73,15,91,781,63,57,76,400,879,464,0,0,70,358,61,80,959,0,66,80,89,824,293
2023-07-12,0,322,67,91,0,75,58,79,403,66,448,86,0,0,97,416,101,73,0,82,745,77,59,68,315,732,419,0,0,66,327,46,89,839,33,65,84,69,1078,244
2023-07-13,0,299,51,80,0,70,69,66,387,72,494,91,0,0,93,500,92,86,66,88,777,64,38,79,363,679,423,0,0,79,330,57,73,879,0,70,84,78,831,156
2023-07-14,0,339,64,62,150,70,68,69,433,77,446,84,10,0,84,503,79,77,0,85,782,60,62,78,368,958,454,0,0,63,429,59,85,917,45,58,79,88,922,277
2023-07-15,0,432,60,82,0,71,77,81,473,63,571,75,0,0,94,498,107,71,66,79,915,66,53,74,434,830,502,0,0,48,399,48,75,1021,95,62,87,51,927,281
2023-07-16,0,427,62,97,0,76,67,81,468,71,580,80,0,0,97,627,89,74,0,86,933,70,62,70,410,940,519,0,0,69,413,45,70,1071,0,72,85,103,1131,282
2023-07-17,0,435,48,84,0,74,70,85,463,63,474,80,2,0,88,613,113,76,0,85,887,82,66,79,410,924,498,0,0,100,395,62,75,1032,130,68,91,91,1289,369
2023-07-18,0,360,54,89,0,68,65,86,412,72,453,75,0,0,74,483,95,77,33,85,764,64,74,82,379,881,458,0,0,47,354,58,68,936,66,67,76,108,1268,392
2023-07-19,0,194,74,90,0,68,62,87,396,66,332,74,160,0,94,482,103,89,63,87,727,65,47,74,326,817,420,0,0,73,311,65,75,852,0,52,88,103,929,300
2023-07-20,0,232,49,79,0,72,69,74,400,60,459,74,0,0,97,473,99,81,0,89,746,75,64,75,359,888,425,0,0,71,350,56,78,876,18,71,79,99,984,284
2023-07-21,0,448,55,74,138,69,56,71,449,65,400,88,0,0,100,490,66,76,41,93,780,69,67,73,363,900,458,0,0,68,382,58,79,935,7,73,87,84,800,367
2023-07-22,0,312,67,84,52,71,76,87,445,67,617,88,46,0,92,496,99,72,0,78,887,79,66,80,388,1206,496,0,0,78,393,56,78,1050,0,62,81,75,684,276
2023-07-23,0,343,72,73,0,74,63,97,485,62,461,84,93,0,93,574,92,67,66,82,943,53,66,84,447,1172,511,0,0,80,386,60,72,1037,0,73,73,67,1079,333
2023-07-24,0,381,57,89,0,74,77,66,483,66,534,85,0,0,89,555,65,69,0,84,901,85,64,77,434,985,503,0,0,49,363,55,81,975,0,55,77,90,1109,295
2023-07-25,0,405,58,86,120,64,70,85,430,61,529,79,1,0,87,431,98,78,0,90,802,66,69,75,389,999,458,0,0,74,362,54,80,935,0,67,85,81,950,411
2023-07-26,0,205,49,84,11,77,66,83,380,68,414,84,132,0,94,438,74,78,61,78,722,85,65,72,379,772,416,0,0,82,298,64,86,893,56,76,90,78,935,202
2023-07-27,0,209,62,79,109,66,77,85,394,79,444,86,97,0,97,416,70,70,23,88,724,70,71,76,327,1036,427,0,0,76,318,44,84,867,40,68,90,101,952,343
2023-07-28,0,332,73,79,10,77,76,94,417,66,536,79,77,0,97,530,67,78,28,79,868,54,55,70,374,822,452,0,0,68,385,50,84,939,122,56,86,87,959,382
2023-07-29,0,458,79,91,0,63,70,84,484,70,534,86,0,0,109,504,94,70,0,86,910,73,62,69,406,957,500,0,0,45,381,65,80,1018,0,71,87,87,828,382
2023-07-30,0,557,53,80,124,74,82,87,485,53,528,86,72,0,92,511,89,77,0,91,895,84,46,79,403,1071,526,0,0,65,399,50,56,1066,167,69,83,88,1096,352
2023-07-31,0,327,52,80,132,69,55,60,488,76,472,78,70,0,88,495,85,82,42,86,865,68,61,79,419,1040,508,0,0,73,370,61,92,1027,34,63,91,94,1271,411
2023-08-01,0,378,58,91,93,76,57,73,381,65,479,87,0,0,94,592,95,70,58,86,805,63,69,82,397,849,460,0,0,67,371,44,80,947,60,71,78,74,1074,267
2023-08-02,0,287,75,75,46,63,77,86,402,76,507,76,93,0,89,523,92,75,0,85,736,64,45,76,347,931,423,0,0,55,333,67,71,863,0,61,97,84,771,232
2023-08-03,0,357,53,86,142,79,71,70,401,68,412,94,101,0,99,539,98,74,37,81,713,76,59,71,320,1006,432,0,0,66,397,64,85,868,79,84,91,86,1028,239
2023-08-04,0,370,44,82,36,66,44,102,424,58,467,78,0,0,87,585,83,79,28,84,850,55,82,84,355,881,449,0,0,62,391,50,75,886,19,57,89,90,898,326
2023-08-05,0,384,60,88,62,68,60,77,427,69,594,78,137,0,96,520,91,85,60,93,910,72,54,71,362,1069,504,0,0,90,386,59,91,993,83,68,79,92,1069,299
2023-08-06,0,334,62,86,83,81,62,70,499,67,466,85,0,0,97,583,90,75,27,74,944,72,51,72,418,1105,520,0,0,51,470,67,74,1056,65,60,82,84,1367,268
2023-08-07,0,442,62,52,107,65,76,80,483,74,517,87,178,0,96,653,92,73,0,85,858,65,61,77,461,1072,501,0,0,58,430,55,83,1050,0,65,85,95,1226,417
2023-08-08,0,529,50,96,0,69,84,66,449,74,515,77,0,0,81,511,86,71,45,94,828,59,65,81,357,743,461,0,0,76,256,71,74,929,0,67,92,75,1148,224
2023-08-09,0,286,72,97,0,69,69,74,399,64,522,84,49,0,94,483,79,76,52,88,723,71,62,71,327,549,422,0,0,61,316,50,70,890,0,56,87,81,759,171
2023-08-10,0,266,50,88,118,72,68,82,386,70,465,83,0,0,97,403,77,79,0,87,740,73,65,77,340,1171,422,0,0,61,342,47,86,841,115,74,83,75,832,222
2023-08-11,0,332,66,88,82,75,57,76,403,66,553,88,72,0,93,517,82,82,102,82,771,67,56,75,362,1067,464,0,0,75,323,32,76,931,0,62,83,88,931,361
2023-08-12,0,416,58,77,29,71,62,79,468,68,487,75,212,0,96,499,76,76,0,93,889,84,59,69,409,1378,497,0,0,92,383,58,79,1045,0,65,80,88,950,318
2023-08-13,0,432,70,85,34,76,82,78,488,60,597,90,9,0,87,588,73,70,0,81,967,74,66,76,433,1222,518,0,0,92,383,69,83,1031,0,74,81,81,1537,300
2023-08-14,0,378,54,83,10,64,65,55,492,71,509,97,0,0,98,562,75,62,95,86,881,55,74,73,427,1134,496,0,0,83,481,56,86,1020,0,65,85,84,1181,460
2023-08-15,0,354,80,71,123,79,87,86,416,57,449,72,0,0,91,542,93,74,0,93,772,86,54,85,366,706,461,0,0,75,452,56,89,926,50,64,87,101,1251,358
2023-08-16,0,317,64,95,0,69,61,71,392,62,506,81,76,0,98,421,111,71,64,80,744,82,48,83,312,924,431,0,0,77,250,68,70,891,159,56,76,74,940,273
2023-08-17,0,207,54,79,234,63,79,74,415,73,520,81,28,0,99,478,86,82,0,83,728,71,53,87,336,893,430,0,0,58,284,62,76,862,0,68,75,86,1044,308
2023-08-18,0,365,59,79,72,79,75,79,431,77,535,78,191,0,78,447,96,69,35,92,804,71,69,74,383,1182,459,0,0,60,384,57,75,929,57,73,80,87,919,326
2023-08-19,0,465,42,77,0,70,77,67,450,70,538,91,35,0,92,520,65,83,42,101,907,72,72,83,380,834,501,0,0,77,420,66,87,1028,22,59,83,92,1130,316
2023-08-20,0,404,41,58,0,69,58,72,495,74,465,80,129,0,86,597,94,72,57,87,886,85,49,70,458,675,520,0,0,42,422,41,76,1079,2,70,92,86,1120,271
2023-08-21,0,291,47,90,0,71,74,64,469,72,574,71,139,0,89,475,100,81,3,89,930,67,76,71,409,1189,499,0,0,74,344,63,65,1057,0,64,80,73,1248,386
2023-08-22,0,350,57,89,77,70,69,54,432,64,538,84,0,0,92,554,92,72,54,89,791,70,60,73,359,741,452,0,0,80,335,56,83,894,15,64,82,83,993,338
2023-08-23,0,357,52,70,0,80,57,83,369,60,427,87,65,0,98,486,106,75,97,93,752,94,50,76,332,688,429,0,0,94,277,75,89,880,12,69,82,77,1119,258
2023-08-24,0,251,65,79,108,68,62,78,395,75,484,92,61,0,92,396,95,68,0,80,725,67,53,77,384,853,430,0,0,69,344,61,89,876,16,63,83,96,1261,140
2023-08-25,0,228,55,91,0,74,73,78,442,64,408,79,57,0,94,565,92,77,84,97,775,80,70,82,363,708,459,0,0,55,394,57,72,984,37,71,82,76,1207,244
2023-08-26,0,460,49,64,36,64,59,91,477,75,582,84,60,0,102,515,100,81,24,98,908,87,50,76,413,1057,501,0,0,67,366,57,84,1044,0,68,86,71,878,320
2023-08-27,0,490,48,81,73,72,70,66,478,58,460,84,100,0,98,590,103,78,123,87,933,72,71,74,447,1038,517,0,0,70,477,54,73,1058,0,66,74,91,1259,409
2023-08-28,0,377,63,83,0,70,71,67,471,71,581,69,63,0,89,519,113,73,22,89,875,71,71,82,428,752,503,0,0,84,372,69,77,1021,50,65,84,88,1027,362
2023-08-29,0,386,49,92,28,74,59,77,408,74,502,90,21,0,83,564,90,68,55,84,789,76,64,64,364,1257,459,0,0,56,362,47,81,956,100,69,89,65,1213,485
2023-08-30,0,314,65,75,0,76,75,82,403,66,515,79,0,0,106,371,99,72,107,84,764,66,86,80,363,889,424,0,0,66,338,65,62,892,134,60,90,105,1055,361
2023-08-31,0,384,84,85,128,69,74,68,430,52,472,86,81,0,98,418,108,70,9,93,724,81,61,80,313,1053,422,0,0,69,312,59,74,847,167,76,78,89,1113,374
2023-09-01,0,302,74,90,136,77,85,63,412,76,469,80,9,0,104,560,83,76,5,85,855,59,74,83,338,771,461,0,0,65,318,76,80,923,83,60,85,99,1048,232
2023-09-02,0,484,67,68,42,74,77,75,464,74,555,84,0,0,79,598,117,73,57,88,859,66,54,73,404,876,506,0,0,63,399,57,98,1074,94,68,89,72,1121,379
2023-09-03,0,321,63,93,0,70,60,89,470,74,577,90,0,0,95,581,93,75,25,80,942,50,63,80,446,1237,526,0,0,80,394,46,77,1035,3,81,80,89,1248,353
2023-09-04,0,385,56,70,107,74,56,75,453,58,685,81,196,0,94,650,87,74,16,84,907,75,59,68,378,952,504,0,0,87,397,44,74,1025,97,71,89,86,1033,281
2023-09-05,0,403,52,91,33,68,69,71,437,77,489,85,83,0,90,554,78,75,0,89,810,55,62,80,374,1030,458,0,0,92,380,41,89,964,160,70,83,74,966,290
2023-09-06,0,315,70,73,100,73,73,72,387,58,525,83,72,0,92,498,67,79,35,77,736,61,43,80,368,883,424,0,0,76,373,61,70,882,96,60,80,93,1068,324
2023-09-07,0,349,66,68,68,66,72,82,387,68,497,89,84,0,92,482,92,66,52,84,700,74,65,77,412,756,434,0,0,90,356,66,73,859,1,71,85,86,863,286
2023-09-08,0,292,71,79,31,71,69,85,426,74,507,81,59,0,103,429,92,80,68,84,831,74,61,81,400,1017,463,0,0,55,367,58,76,934,103,75,75,111,915,410
2023-09-09,0,491,44,103,219,75,62,79,477,72,616,79,194,0,77,537,81,67,98,89,889,90,60,76,409,1226,509,0,0,50,419,74,73,1022,121,62,95,94,865,493
2023-09-10,0,398,80,89,0,69,71,65,477,67,566,89,0,0,100,549,90,75,14,82,957,68,28,87,392,1000,522,0,0,97,410,54,71,1055,69,58,85,76,1496,405
2023-09-11,0,383,58,96,47,76,86,69,472,68,520,71,144,0,90,566,81,79,43,92,841,79,68,79,426,892,505,0,0,53,396,68,82,1051,9,62,86,69,1045,382
2023-09-12,0,419,48,73,119,75,68,83,417,67,479,80,15,0,82,575,113,82,54,93,830,54,53,81,352,728,464,0,0,70,310,50,82,931,11,69,78,84,852,188
2023-09-13,0,300,51,79,0,68,71,71,399,61,502,89,167,0,98,490,107,78,28,81,747,68,70,79,319,883,431,0,0,58,359,73,79,881,0,68,92,82,862,234
2023-09-14,0,316,74,87,60,62,65,59,377,72,484,85,70,0,82,452,83,73,53,81,712,62,48,79,347,771,429,0,0,91,278,46,85,873,167,68,79,84,928,286
2023-09-15,0,448,60,70,88,73,62,75,437,68,518,96,105,0,105,486,95,76,33,90,819,76,66,76,363,764,462,0,0,56,343,59,70,954,110,61,82,77,1000,367
2023-09-16,0,465,57,85,59,73,59,77,476,67,563,83,0,0,95,603,84,75,29,86,890,71,51,75,443,1037,498,0,0,75,412,78,61,1057,0,71,86,68,1187,432
2023-09-17,0,427,57,79,95,73,66,83,497,59,512,81,229,0,85,551,103,80,104,88,920,88,74,82,424,1179,524,0,0,71,427,61,89,1058,24,68,93,97,1052,373
2023-09-18,0,437,66,80,0,84,70,81,452,70,553,77,0,0,83,546,87,81,0,91,893,74,85,76,412,884,514,0,0,71,340,65,76,1028,208,77,86,89,937,375
2023-09-19,0,399,47,72,125,73,76,76,444,66,519,69,25,0,87,505,98,75,22,82,802,67,39,77,402,792,464,0,0,60,345,60,73,929,60,64,87,95,968,279
2023-09-20,0,297,56,78,0,67,65,52,385,77,424,91,0,0,102,479,95,72,1,85,741,57,63,76,323,576,433,0,0,65,376,44,90,871,0,72,78,75,827,264
2023-09-21,0,272,62,87,0,69,66,75,398,70,392,86,56,0,88,519,82,81,0,87,747,69,57,77,336,947,428,0,0,69,345,46,79,880,84,68,78,97,893,274
2023-09-22,0,484,67,82,83,77,71,91,426,70,570,67,144,0,84,477,104,73,2,79,830,63,61,79,364,1036,458,0,0,74,402,49,76,945,74,60,84,85,827,333
2023-09-23,0,421,59,84,96,69,73,83,463,65,459,97,37,0,95,584,110,80,0,108,887,81,63,77,401,1000,500,0,0,54,435,61,77,995,26,71,83,85,873,442
2023-09-24,0,416,60,89,55,76,63,65,488,64,652,78,0,0,102,559,102,77,62,85,912,64,57,80,435,965,526,0,0,77,412,58,82,1063,22,55,78,111,1115,327
2023-09-25,0,477,65,96,27,72,56,63,473,69,625,80,158,0,86,548,69,78,69,83,906,59,57,74,433,1168,507,0,0,77,334,52,97,1013,0,74,86,72,1077,256
2023-09-26,0,364,66,80,24,71,84,87,437,72,482,86,0,0,94,538,91,79,10,85,774,73,66,81,369,761,463,0,0,84,398,59,89,964,10,53,84,83,1200,372
2023-09-27,0,284,61,82,92,77,66,86,389,64,480,88,210,0,85,426,119,78,40,89,762,62,74,85,360,775,430,0,0,76,311,57,80,865,116,77,84,71,943,240
2023-09-28,0,282,51,71,177,71,72,98,374,71,481,83,344,0,88,442,103,85,52,81,726,72,66,80,354,749,421,0,0,74,340,53,80,907,37,51,91,96,965,173
2023-09-29,0,334,62,83,39,60,48,92,446,67,513,80,1,0,84,505,109,79,36,90,798,73,68,73,381,1027,465,0,0,99,341,62,88,937,0,65,83,97,1060,367
2023-09-30,0,390,49,85,0,73,71,79,454,68,648,69,82,0,80,557,101,79,77,81,886,73,40,80,414,1071,513,0,0,79,390,53,76,1021,26,64,81,81,1148,300
2023-10-01,0,397,67,82,0,74,61,61,469,80,696,92,193,0,85,554,79,74,76,95,920,59,53,78,422,1276,519,0,0,79,406,65,76,1079,49,67,80,91,915,330
2023-10-02,0,464,37,89,46,70,65,72,465,70,581,95,106,46,97,553,93,77,0,85,893,77,76,69,437,1311,508,60,0,80,313,39,78,1049,116,73,86,80,1062,404
2023-10-03,0,400,73,96,123,73,57,68,420,68,505,66,124,69,112,508,80,77,62,83,786,76,56,72,358,847,460,22,0,68,385,51,66,954,0,66,78,79,1104,259
2023-10-04,0,228,68,94,113,71,82,81,406,72,480,92,0,0,89,536,93,77,65,88,779,81,61,73,342,828,436,69,0,56,281,42,96,897,103,69,72,85,1073,260
2023-10-05,0,188,69,95,205,78,74,71,409,67,543,84,149,82,94,489,108,79,86,87,760,91,50,82,333,486,428,6,0,72,353,39,79,854,122,64,88,70,903,321
2023-10-06,0,254,58,78,203,63,79,71,400,64,545,87,87,0,97,557,87,72,81,89,801,65,63,76,367,665,460,0,0,73,404,49,97,949,0,61,89,94,1036,364
2023-10-07,0,308,50,81,102,79,66,77,463,68,626,83,68,0,71,593,96,80,20,88,875,75,41,77,453,942,512,0,0,62,378,55,94,1047,154,68,73,81,872,283
2023-10-08,0,414,77,91,183,71,58,72,506,65,496,90,7,0,85,583,69,72,79,85,934,79,52,81,414,1143,522,50,0,57,403,45,73,1129,91,72,78,69,1172,392
2023-10-09,0,457,56,75,0,79,66,82,477,65,595,68,0,0,100,638,87,71,0,81,865,68,70,76,429,987,510,75,0,74,378,75,87,991,11,70,78,83,1419,289
2023-10-10,0,261,62,70,170,66,67,69,430,61,507,88,91,4,96,477,81,84,68,93,821,49,61,82,361,766,461,0,0,71,359,53,81,981,30,67,82,96,1020,276
2023-10-11,0,255,41,92,0,71,71,80,400,74,337,84,157,83,89,445,98,72,81,93,689,73,76,75,340,735,433,0,0,75,314,80,76,884,52,70,86,91,867,208
2023-10-12,0,258,50,79,184,71,72,80,391,62,465,82,0,91,93,508,100,73,18,95,750,81,65,76,361,969,431,71,0,79,314,60,75,852,0,68,86,85,1100,245
2023-10-13,0,300,60,65,113,59,74,56,420,66,533,83,128,0,86,488,95,76,66,84,792,78,65,73,334,730,467,24,0,44,355,53,87,945,124,71,78,100,1058,333
2023-10-14,0,312,69,66,0,77,73,88,448,80,561,87,0,0,95,583,108,72,118,84,911,85,38,87,397,975,509,34,0,75,403,59,76,1026,95,74,80,84,977,232
2023-10-15,0,347,63,72,0,69,81,60,517,63,617,80,136,23,91,671,82,79,0,84,941,73,58,79,426,997,523,39,0,59,415,61,71,1092,134,67,89,85,1288,320
2023-10-16,0,443,62,76,55,86,52,99,451,71,610,82,182,171,91,469,99,66,47,85,903,57,69,81,399,807,513,54,0,79,427,48,86,1058,53,68,77,56,1160,307
2023-10-17,0,396,53,93,97,77,74,76,409,59,564,92,52,65,97,553,94,74,34,92,815,80,56,74,385,795,465,0,0,90,401,51,66,952,75,76,78,107,1126,241
2023-10-18,0,281,55,82,19,80,51,67,384,73,379,72,0,120,88,468,61,74,49,90,734,80,52,77,337,937,440,25,0,79,353,69,76,842,211,67,82,91,996,249
2023-10-19,0,338,45,70,97,72,60,77,391,66,482,88,31,0,94,505,92,68,0,99,727,74,53,82,305,1047,432,78,0,82,284,45,78,889,0,63,84,72,982,292
2023-10-20,0,391,55,77,118,70,67,57,419,72,490,89,103,16,91,509,70,67,134,82,793,74,75,82,385,892,465,0,0,55,360,39,70,966,42,71,85,90,967,264
2023-10-21,0,429,84,81,59,70,60,80,485,68,583,73,154,36,81,471,84,76,80,88,830,66,45,75,423,1076,512,57,0,65,396,72,77,1020,45,65,81,93,1198,388
2023-10-22,0,401,62,70,0,69,73,77,485,61,655,83,168,44,91,568,91,78,81,85,960,66,85,73,400,818,528,131,0,58,405,56,84,1066,0,68,87,91,1002,354
2023-10-23,0,450,61,82,122,71,58,76,472,77,582,78,65,0,87,538,91,68,44,90,897,62,61,71,428,596,512,41,0,88,413,48,82,1034,7,86,82,70,1097,333
2023-10-24,0,356,72,82,0,83,73,87,414,60,369,92,94,79,110,514,85,70,144,83,832,74,63,73,411,537,476,0,0,62,322,62,74,981,43,68,71,92,1018,389
2023-10-25,0,301,67,67,101,70,73,75,409,73,477,81,0,7,98,381,104,75,51,85,736,51,52,74,292,633,435,11,0,53,306,64,82,894,83,67,79,71,811,240
2023-10-26,0,220,69,87,102,73,58,74,373,63,402,92,0,0,92,563,100,62,9,85,792,83,89,83,330,668,430,0,0,69,339,45,79,907,168,62,82,93,814,126
2023-10-27,0,316,54,90,4,75,89,72,446,66,501,81,13,0,82,435,106,75,32,77,808,85,56,71,360,904,464,12,0,57,322,59,73,944,40,61,75,107,769,385
2023-10-28,0,430,65,80,0,70,61,69,483,75,551,85,0,0,89,563,108,77,86,90,888,81,59,79,413,998,510,89,0,67,458,58,81,1047,98,57,85,74,941,331
2023-10-29,0,395,63,98,101,69,70,81,489,61,647,76,60,60,86,638,70,79,32,77,911,66,65,76,385,974,533,92,0,88,380,49,87,1060,81,79,82,87,1206,344
2023-10-30,0,277,73,99,44,77,70,78,466,66,553,87,0,214,87,594,91,72,126,78,886,53,66,80,403,1130,517,32,0,89,454,63,75,1034,82,69,80,57,1106,409
2023-10-31,0,282,70,74,107,71,71,73,396,69,477,78,45,84,92,459,80,74,16,98,768,65,55,75,382,1071,465,0,0,59,357,59,81,979,28,66,100,87,1314,230
2023-11-01,0,233,67,97,174,79,76,75,396,71,512,75,2,169,94,425,89,83,27,91,715,74,66,75,359,766,438,108,0,67,335,70,86,867,213,67,83,65,989,194
2023-11-02,0,295,53,100,109,71,62,74,386,76,427,84,102,46,80,446,102,84,94,83,763,71,58,78,325,824,429,3,0,93,371,61,70,904,106,74,81,55,732,283
2023-11-03,0,349,55,87,136,76,85,75,418,70,580,88,10,48,86,501,112,77,35,85,800,69,71,73,351,1091,469,86,0,60,376,59,86,968,77,67,82,104,998,315
2023-11-04,0,463,59,76,148,71,79,85,492,61,639,82,89,0,95,580,93,82,170,91,898,59,55,78,349,1115,513,42,0,73,343,59,79,981,0,66,78,57,1002,297
2023-11-05,0,469,40,80,114,60,76,64,479,68,637,69,66,164,76,590,121,69,13,89,923,64,57,85,421,1101,531,0,0,81,471,51,70,1110,126,69,87,75,1103,361
2023-11-06,0,450,53,92,143,78,67,98,457,75,619,96,0,0,92,610,110,76,29,85,921,83,51,80,400,1075,511,0,0,64,408,61,82,1012,9,64,96,88,1107,368
2023-11-07,0,368,59,91,128,79,62,69,435,69,556,91,90,3,98,642,105,80,40,88,815,54,71,78,385,928,466,42,0,77,426,70,79,955,71,68,80,123,1070,372
