Date,OSG,AUT,ZGP,SZY,RNT,QNM,WAN,EUI,TNB,WUC,VOK,UHQ,BGW,UAF,NGD,NSY,MAJ,VIY,TTL,VUV,AOJ,RBO,DAT,ZOZ,RTE,SHI,QHZ,LME,OAQ,CUB,MGT,BAL,NMN,DGG,COQ
2023-06-27,493,87,60,92,0,76,130,70,0,125,119,0,77,0,482,188,206,194,66,58,75,59,80,63,69,0,90,214,432,56,233,70,395,65,62
2023-06-28,364,80,67,90,0,64,90,103,0,101,109,0,80,0,424,180,155,123,77,134,105,78,74,65,73,0,83,201,406,72,204,67,388,71,75
2023-06-29,458,76,61,85,54,62,92,86,0,107,142,0,77,0,526,201,163,105,81,0,66,76,82,109,60,0,90,182,234,81,221,62,284,63,60
2023-06-30,462,105,56,104,114,69,122,106,0,133,196,0,78,0,391,275,193,204,68,57,83,77,90,77,69,0,61,223,339,70,238,51,372,58,73
2023-07-01,597,89,66,0,24,92,157,83,35,172,146,0,87,0,639,236,254,189,0,107,84,66,90,91,92,88,101,260,459,67,256,66,631,60,67
2023-07-02,515,82,55,0,2,54,181,89,0,198,230,0,84,0,682,238,262,244,0,61,74,58,76,74,81,0,89,307,518,61,306,54,639,74,68
2023-07-03,575,75,54,0,0,82,162,93,50,196,166,0,80,0,532,273,245,207,0,55,74,52,88,133,68,9,66,248,511,72,282,52,452,66,60
2023-07-04,520,102,61,0,0,62,120,79,0,155,159,0,79,0,457,177,198,142,0,0,81,73,87,115,104,94,93,263,437,71,246,69,473,64,77
2023-07-05,356,102,74,0,0,74,96,94,28,101,118,0,81,0,401,184,156,175,0,0,66,66,81,105,66,0,86,200,292,76,200,70,394,84,66
2023-07-06,452,76,52,0,61,73,91,89,35,71,135,0,83,0,447,227,164,143,0,17,78,85,82,84,77,0,83,191,371,93,199,64,409,61,60
2023-07-07,477,115,67,0,16,87,130,84,0,156,177,0,79,0,434,228,201,91,0,1,49,74,77,117,87,194,101,243,402,64,216,58,301,78,69
2023-07-08,572,87,59,0,77,85,163,85,41,163,179,0,71,0,630,300,222,205,0,38,93,76,82,114,48,0,99,274,474,98,278,71,542,55,65
2023-07-09,515,82,75,0,0,63,179,95,0,167,236,0,78,0,646,258,274,236,0,82,64,68,86,88,64,0,78,295,585,65,313,61,489,73,63
2023-07-10,536,95,60,0,0,78,169,81,4,202,255,0,91,0,505,258,233,227,0,133,66,84,85,92,70,0,78,294,503,76,260,61,695,50,62
2023-07-11,449,91,60,0,0,78,118,81,70,136,152,0,78,0,411,253,204,194,0,31,80,70,91,84,85,93,76,213,410,84,254,57,423,70,61
2023-07-12,371,91,62,0,66,59,77,86,26,63,112,0,82,0,494,177,159,98,0,120,80,76,77,126,64,1,109,198,322,65,195,53,420,62,66
2023-07-13,388,103,59,0,99,75,84,92,62,75,108,0,74,0,509,142,164,145,0,22,78,85,84,106,57,17,88,212,453,56,213,65,403,63,62
2023-07-14,460,84,62,0,0,88,120,94,28,139,89,0,73,0,495,259,207,168,0,81,88,68,83,97,81,0,85,228,421,95,223,68,522,69,70
2023-07-15,516,98,61,0,0,68,162,94,0,179,254,0,88,0,501,254,245,197,0,54,64,73,79,65,85,56,75,260,504,77,299,81,465,81,64
2023-07-16,569,92,53,0,0,85,186,79,0,208,256,0,69,0,598,205,283,239,0,69,84,65,92,83,78,0,92,280,571,59,296,64,530,78,69
2023-07-17,610,83,58,0,0,73,158,108,0,148,231,0,81,0,446,247,206,292,0,30,67,78,78,86,70,0,94,278,522,56,292,65,391,75,67
2023-07-18,496,87,53,0,79,74,121,70,25,144,114,0,86,0,503,183,204,183,0,110,76,76,74,136,72,0,79,237,379,48,256,54,419,58,63
2023-07-19,390,77,48,0,0,81,78,88,0,111,141,0,78,0,410,202,173,130,0,105,76,72,90,116,79,64,80,212,438,72,220,66,424,89,68
2023-07-20,373,94,57,0,0,67,86,99,0,95,108,0,85,0,392,228,176,172,0,132,104,92,77,112,64,62,99,201,388,76,222,61,350,75,74
2023-07-21,408,68,64,0,77,81,118,101,52,112,121,0,85,0,580,230,171,235,0,167,69,61,89,93,77,0,103,236,357,79,251,67,342,62,63
2023-07-22,465,88,62,0,0,73,172,81,56,186,179,0,82,0,626,236,259,248,0,6,78,56,77,111,89,8,72,298,523,54,279,73,610,64,69
2023-07-23,601,81,57,0,0,77,188,84,0,181,217,0,76,0,594,286,256,249,0,97,52,81,87,101,73,13,72,299,602,70,324,63,676,82,67
2023-07-24,518,89,59,0,0,73,172,74,103,189,203,0,74,0,544,273,223,241,0,15,69,65,78,100,67,0,96,296,460,70,305,45,598,63,62
2023-07-25,448,93,55,0,0,93,127,95,2,154,154,0,88,0,468,180,208,164,0,47,80,58,84,75,72,126,106,226,472,69,213,82,334,80,61
2023-07-26,451,73,63,0,36,63,78,107,5,178,79,0,69,0,412,174,186,151,0,62,67,68,72,63,69,0,48,171,242,53,209,65,308,76,66
2023-07-27,370,101,63,0,144,61,88,89,0,122,109,0,86,0,401,200,156,154,0,4,75,70,91,78,83,0,76,191,288,67,203,70,456,76,64
2023-07-28,567,78,56,0,32,78,120,98,44,142,153,0,78,0,647,222,198,135,0,211,55,84,88,55,93,0,93,197,486,72,247,58,455,53,58
2023-07-29,570,88,48,0,0,80,171,100,98,176,203,0,91,0,491,261,237,221,0,132,59,85,82,95,83,79,88,245,417,90,285,60,611,57,66
2023-07-30,579,72,63,0,92,77,186,71,32,207,222,0,78,0,785,306,257,272,0,44,46,88,91,82,68,23,89,265,499,87,321,54,614,76,68
2023-07-31,565,82,58,0,80,76,157,101,0,142,198,0,80,0,658,247,247,223,0,16,88,68,83,84,62,84,85,252,568,96,295,71,482,65,66
2023-08-01,452,77,57,0,0,70,125,103,0,145,130,0,80,0,546,200,191,178,0,90,77,79,84,98,56,0,100,215,499,55,266,73,399,73,63
2023-08-02,369,66,61,0,122,90,89,88,0,104,121,0,78,0,374,186,175,143,0,49,74,63,82,109,79,45,98,199,313,58,203,64,397,64,60
2023-08-03,349,83,52,0,130,70,84,97,113,87,134,0,79,0,396,183,165,133,0,70,68,54,80,64,71,73,77,201,371,79,219,52,402,60,68
2023-08-04,457,87,56,0,15,71,128,72,0,148,147,0,77,0,522,204,204,172,0,106,74,73,83,81,53,0,100,222,392,84,235,65,395,79,59
2023-08-05,587,95,54,0,42,66,161,74,0,200,231,0,79,0,583,193,228,239,0,65,91,86,79,108,67,49,63,281,538,52,275,69,614,59,63
2023-08-06,557,59,60,0,65,74,168,79,48,181,228,0,71,0,525,300,282,195,0,0,66,75,87,103,75,149,77,297,528,55,302,74,616,64,71
2023-08-07,527,93,65,0,0,86,161,101,18,201,221,0,91,0,605,238,238,250,0,20,56,57,73,91,89,0,92,282,411,90,291,65,447,62,65
2023-08-08,573,77,51,0,52,65,121,80,18,136,121,0,71,0,620,221,195,170,0,97,66,63,93,94,82,0,72,230,454,89,227,60,420,53,64
2023-08-09,371,91,54,0,59,78,81,75,42,69,213,0,83,0,586,190,155,173,0,35,68,77,78,74,89,111,55,181,368,80,191,56,233,60,61
2023-08-10,421,84,54,0,0,82,103,82,79,110,133,0,89,0,404,222,194,112,0,0,60,94,83,90,59,0,83,178,357,80,189,65,442,72,65
2023-08-11,488,91,61,0,0,91,127,116,0,122,170,0,72,0,522,230,187,204,0,123,81,73,87,85,80,46,80,233,318,41,230,74,579,77,73
2023-08-12,495,74,64,0,0,71,162,89,52,154,184,0,65,0,622,280,239,183,0,37,77,57,84,105,83,40,92,268,516,55,277,70,623,68,64
2023-08-13,502,84,54,0,0,68,180,73,7,192,200,0,75,0,613,199,251,246,0,51,86,65,76,106,44,50,89,270,488,54,311,54,610,67,70
2023-08-14,574,65,64,0,174,52,162,73,8,173,211,0,67,0,471,260,244,191,0,44,42,79,82,81,69,0,66,262,401,56,294,59,482,68,59
2023-08-15,386,98,60,0,101,80,114,80,83,104,179,0,96,0,465,154,188,139,0,124,68,67,91,62,69,0,87,235,360,73,266,65,406,84,67
2023-08-16,366,61,56,0,100,74,88,95,0,96,100,0,84,0,375,225,168,146,0,122,56,63,79,84,72,0,78,190,369,76,212,52,317,57,66
2023-08-17,428,73,56,0,12,86,93,89,54,78,146,0,83,0,486,159,140,125,0,79,45,88,74,93,82,7,94,183,371,81,197,65,366,59,61
2023-08-18,473,106,54,0,0,63,115,85,22,128,166,0,88,0,565,235,195,145,0,15,61,71,83,62,61,0,96,203,429,46,216,68,436,69,68
2023-08-19,503,84,57,0,0,78,165,95,11,181,200,0,83,0,569,309,263,212,0,0,73,69,84,84,95,0,93,262,558,39,286,76,455,91,63
2023-08-20,585,91,57,0,0,78,176,95,84,201,193,0,84,0,701,282,249,196,0,166,64,72,94,105,93,39,66,291,454,93,306,48,529,75,66
2023-08-21,537,96,63,0,44,83,168,90,17,180,228,0,78,0,835,263,259,170,0,48,68,103,85,101,69,58,83,275,504,70,288,81,512,78,68
2023-08-22,426,88,71,0,0,67,127,78,41,138,192,0,82,0,518,195,202,159,0,79,75,74,77,108,80,76,82,225,430,94,257,61,476,94,65
2023-08-23,460,91,74,0,16,82,88,95,10,120,117,0,90,0,535,170,161,117,0,70,60,73,82,101,65,0,96,187,246,79,206,75,328,44,61
2023-08-24,347,86,54,0,0,66,84,75,95,126,117,0,81,0,359,149,166,148,0,30,68,60,93,107,62,73,77,195,378,51,193,42,370,70,59
2023-08-25,496,84,65,0,33,82,109,87,0,132,165,0,70,0,480,221,207,138,0,65,74,56,73,119,89,0,99,194,386,92,254,64,549,41,65
2023-08-26,645,87,57,0,36,78,153,80,0,168,179,0,81,0,537,256,235,236,0,67,92,71,82,94,74,90,71,259,515,71,282,65,645,71,55
2023-08-27,609,70,61,0,117,77,179,100,72,205,204,0,81,0,641,277,256,217,0,50,81,66,88,89,66,175,58,291,622,75,309,73,517,60,60
2023-08-28,519,93,43,0,1,74,165,84,0,155,143,0,89,0,617,292,242,202,0,96,84,98,84,95,91,2,85,266,397,70,295,61,445,80,60
2023-08-29,419,85,53,0,88,77,118,94,54,146,172,0,77,0,450,197,194,198,0,61,64,74,74,86,72,27,71,282,436,71,234,75,387,61,66
2023-08-30,441,81,56,0,15,69,94,87,26,64,70,0,68,0,356,183,181,166,0,110,66,64,91,90,71,69,84,233,344,85,231,59,451,75,65
2023-08-31,382,83,61,0,3,87,87,86,73,91,127,0,91,0,333,162,158,134,0,14,81,74,78,97,61,21,78,213,294,80,218,56,412,67,62
2023-09-01,445,83,58,0,0,68,111,111,39,120,134,0,82,0,489,247,198,135,0,66,70,68,87,83,107,122,75,235,403,53,244,63,374,69,61
2023-09-02,517,78,58,0,57,65,159,97,0,165,178,0,87,0,496,260,227,214,0,0,64,74,80,113,90,0,70,262,487,61,273,66,603,57,63
2023-09-03,576,82,52,0,0,73,184,88,91,193,227,0,74,0,430,272,265,273,0,129,52,83,81,121,61,3,83,301,532,89,296,66,621,52,63
2023-09-04,548,68,56,0,84,78,175,84,16,184,171,0,86,0,536,265,239,221,0,102,74,64,87,80,81,39,88,300,527,59,252,64,709,42,68
2023-09-05,383,93,56,0,0,64,113,89,1,124,119,0,82,0,473,225,210,214,0,97,58,69,86,89,63,0,85,252,475,74,213,57,492,64,60
2023-09-06,248,75,70,0,56,53,97,84,99,91,120,0,77,0,419,159,175,177,0,44,63,73,88,64,81,0,78,205,378,64,229,68,517,54,65
2023-09-07,481,73,62,0,0,69,85,88,21,134,133,0,82,0,411,155,155,139,0,171,72,71,80,92,76,65,81,200,308,62,213,70,279,70,68
2023-09-08,498,90,46,0,0,80,115,86,36,171,127,0,88,0,438,223,206,191,0,0,79,58,83,101,59,0,76,244,516,77,252,69,628,59,65
2023-09-09,570,92,56,0,38,77,167,93,6,187,224,0,75,0,472,280,226,147,0,58,58,57,86,80,72,65,76,267,507,62,262,75,520,68,60
2023-09-10,582,85,57,0,53,85,176,99,67,188,220,0,78,0,580,275,276,229,0,61,85,51,77,79,74,89,79,274,654,66,314,63,588,74,68
2023-09-11,562,79,55,0,0,73,155,93,3,149,207,0,84,0,502,241,234,230,0,88,44,80,87,98,76,40,74,258,434,57,280,67,635,61,58
2023-09-12,534,111,56,0,0,68,119,74,49,151,171,0,90,0,551,282,199,173,0,24,68,80,83,113,62,68,98,220,413,61,215,69,533,71,72
2023-09-13,342,93,54,0,19,73,93,84,69,127,100,0,77,0,390,131,144,112,0,154,82,86,79,79,67,79,99,219,343,46,207,56,405,65,59
2023-09-14,354,95,52,0,84,73,86,94,5,95,107,0,81,0,309,187,180,147,0,24,60,73,90,87,55,7,70,205,366,43,204,60,342,43,61
2023-09-15,461,77,56,0,81,81,135,87,60,140,170,0,77,0,454,214,211,180,0,93,90,62,75,114,59,166,102,223,363,87,225,66,500,74,69
2023-09-16,565,95,63,0,40,70,154,92,37,162,198,0,67,0,721,229,239,191,0,67,75,77,80,94,62,0,113,270,482,47,299,71,642,98,59
2023-09-17,666,85,57,0,94,91,174,72,56,186,201,0,84,0,689,324,264,247,0,36,62,87,85,107,94,205,101,290,487,81,305,55,546,54,67
2023-09-18,533,93,57,0,78,84,168,92,43,179,207,0,84,0,480,241,236,282,0,118,73,68,88,89,79,0,92,228,493,75,266,57,584,80,56
2023-09-19,493,76,59,0,73,87,105,102,71,140,154,0,80,0,354,219,195,185,0,85,71,68,83,98,71,0,94,229,448,71,265,62,510,60,71
2023-09-20,473,93,63,0,81,77,79,88,37,93,169,0,87,0,477,177,147,166,0,52,74,82,78,106,74,10,100,198,390,66,232,65,372,63,68
2023-09-21,325,101,64,0,78,56,89,86,8,74,129,0,78,0,403,159,177,164,0,20,85,74,85,95,87,5,82,175,408,82,187,68,422,63,62
2023-09-22,510,112,65,0,0,85,127,80,70,125,188,0,90,0,479,242,211,171,0,137,59,71,81,90,85,187,87,230,446,53,232,70,400,75,58
2023-09-23,536,80,56,0,17,58,166,88,88,179,199,0,71,0,524,262,215,234,0,53,75,70,83,119,58,0,86,263,572,71,298,56,551,64,69
2023-09-24,570,86,56,0,52,70,181,81,8,204,223,0,86,0,662,259,270,208,0,13,55,78,88,105,67,88,86,281,479,73,300,72,644,64,69
2023-09-25,536,100,62,0,0,85,170,76,32,141,184,0,82,0,520,262,234,194,0,0,88,67,78,69,84,32,89,264,500,66,311,65,536,60,64
2023-09-26,457,86,71,0,21,77,120,94,63,132,168,0,75,0,415,232,212,230,0,113,79,68,87,68,89,0,90,209,355,85,234,55,485,75,63
2023-09-27,431,81,51,0,0,80,82,85,64,106,121,0,87,0,567,204,185,155,0,78,75,81,79,101,73,0,94,215,346,58,205,70,269,62,62
2023-09-28,405,89,80,0,56,78,90,77,50,95,163,0,82,0,498,196,165,169,0,0,83,70,84,101,89,20,78,199,298,80,199,55,309,68,67
2023-09-29,502,98,59,0,67,77,115,96,12,150,212,0,88,0,594,263,194,149,0,70,73,89,84,97,67,26,92,241,463,86,264,52,426,64,59
2023-09-30,581,82,50,0,80,79,174,97,73,167,269,0,79,0,671,239,231,200,0,134,69,53,81,62,73,124,78,282,538,50,254,48,500,52,65
2023-10-01,606,83,63,0,50,70,184,98,51,198,227,0,72,154,549,244,242,262,0,95,81,77,100,91,70,0,64,280,475,54,303,67,630,81,59
2023-10-02,536,79,54,0,78,87,157,77,142,190,200,50,76,0,628,268,255,226,0,28,63,85,71,84,88,79,94,281,555,68,302,66,462,74,64
2023-10-03,495,106,66,0,72,73,107,93,33,143,161,126,96,0,541,208,182,204,0,68,68,66,73,84,75,100,92,251,407,66,231,62,457,88,68
2023-10-04,433,77,48,0,125,70,86,91,174,77,99,95,76,0,504,211,171,137,0,106,74,69,89,69,80,0,78,177,474,51,210,50,454,67,77
2023-10-05,354,91,46,0,0,86,90,95,171,92,66,41,87,0,545,213,173,123,0,41,75,67,84,75,63,61,97,200,327,56,194,82,429,57,65
2023-10-06,432,83,56,0,49,70,123,92,29,115,126,0,75,134,433,240,194,186,0,0,79,88,84,86,74,8,77,239,474,55,251,55,516,52,58
2023-10-07,588,82,59,0,94,67,170,108,98,214,249,22,74,0,550,249,240,220,0,56,87,63,81,98,105,107,76,270,483,60,267,66,546,79,59
2023-10-08,658,78,64,0,78,80,174,109,53,173,250,0,90,0,625,285,256,230,0,114,90,72,83,100,58,106,89,289,550,80,297,74,579,65,72
2023-10-09,503,76,59,0,82,80,151,91,0,177,160,0,74,127,557,243,251,227,0,10,79,85,84,93,59,77,85,267,501,70,273,78,496,60,66
2023-10-10,430,81,61,0,0,61,125,77,39,139,157,145,84,0,470,256,199,153,0,11,85,76,83,78,73,0,92,210,467,81,268,81,416,61,65
2023-10-11,314,69,54,0,72,75,88,96,6,89,107,0,71,0,441,155,170,157,0,64,51,61,92,119,64,96,107,187,369,78,223,62,427,66,69
2023-10-12,340,84,58,0,21,78,83,89,36,124,132,0,81,185,462,204,177,161,0,57,77,69,79,88,75,57,94,176,381,78,192,73,295,70,65
2023-10-13,474,56,61,0,43,77,128,92,84,139,121,0,85,0,563,166,196,171,0,37,80,77,75,61,71,1,71,227,386,69,252,65,467,67,62
2023-10-14,583,87,57,0,10,84,157,93,30,184,169,14,83,0,585,236,226,252,0,41,77,69,87,93,95,116,73,250,456,69,276,64,547,72,61
2023-10-15,551,92,52,0,157,58,181,87,21,165,191,0,82,27,657,313,271,254,0,0,70,81,75,114,65,117,88,294,498,78,293,58,574,77,66
2023-10-16,533,96,60,0,102,95,155,104,54,169,187,0,78,0,541,281,236,253,0,6,79,69,88,88,84,94,80,318,454,98,305,62,572,66,64
2023-10-17,440,71,46,0,146,75,124,99,35,130,165,2,81,0,642,208,201,190,0,48,86,66,91,98,77,63,91,226,511,73,203,67,369,67,63
2023-10-18,402,107,53,0,34,72,93,109,133,106,121,85,83,77,528,143,158,129,0,37,80,76,80,82,72,17,97,211,342,101,194,67,278,58,70
2023-10-19,389,83,58,0,34,93,81,84,113,89,76,0,91,0,397,207,186,160,0,118,63,86,71,102,47,43,90,224,332,71,215,51,372,62,58
2023-10-20,488,86,65,0,0,76,127,78,53,128,167,73,72,47,440,219,187,208,0,86,54,92,94,93,78,12,105,231,425,49,227,60,416,65,56
2023-10-21,509,96,64,0,0,52,157,94,78,163,192,0,96,54,587,268,244,262,0,99,74,81,82,75,74,0,72,278,420,72,259,59,585,76,57
2023-10-22,531,94,46,0,87,67,192,94,0,154,212,0,66,130,627,271,250,250,0,124,81,77,86,106,80,0,85,260,536,77,315,67,613,62,58
2023-10-23,572,99,61,0,73,78,154,89,82,153,228,0,83,0,639,215,231,219,0,53,84,62,77,91,91,6,78,266,554,57,282,64,527,66,70
2023-10-24,358,93,59,0,107,81,116,96,6,99,153,28,79,52,422,249,229,152,0,142,55,77,93,92,72,58,84,223,514,85,244,60,481,54,69
2023-10-25,367,91,58,0,131,72,90,101,89,79,142,95,79,0,469,207,165,121,0,110,90,52,76,120,78,79,88,192,323,88,210,53,385,66,61
2023-10-26,405,93,72,0,117,73,84,96,105,126,75,11,87,86,534,177,153,177,0,68,93,79,74,121,78,7,81,183,388,97,195,54,489,77,61
2023-10-27,524,103,50,0,66,79,135,109,72,133,126,87,87,60,602,208,198,165,0,109,62,62,88,103,66,63,85,214,368,65,218,68,534,72,64
2023-10-28,575,81,46,0,0,76,161,112,27,203,204,99,79,0,717,243,224,153,0,0,66,90,88,99,97,165,107,270,547,77,302,59,611,54,67
2023-10-29,582,79,56,0,0,79,174,103,99,165,282,0,68,0,662,295,283,242,0,0,71,76,83,100,65,82,92,312,490,49,293,65,503,76,61
2023-10-30,578,77,68,0,0,63,163,80,84,161,184,0,84,22,698,253,236,265,0,87,79,77,79,94,54,63,84,231,547,72,298,61,534,66,58
2023-10-31,407,107,52,0,195,73,117,86,103,122,207,0,79,0,549,241,198,135,0,66,78,71,86,104,100,80,80,241,460,61,251,67,606,46,67
2023-11-01,371,93,46,0,7,84,85,101,77,87,156,23,88,145,552,199,162,155,0,98,69,81,81,110,71,70,69,192,247,64,193,60,378,74,68
2023-11-02,394,79,55,0,45,66,79,77,31,98,149,83,85,64,372,208,165,150,0,106,79,73,81,87,69,6,93,207,384,56,233,78,345,56,63
2023-11-03,442,108,58,0,0,84,133,97,52,100,176,42,75,275,517,249,198,173,0,6,79,75,89,73,65,6,91,268,496,77,259,57,370,55,68
2023-11-04,646,64,63,0,40,90,162,102,131,189,246,0,97,49,574,232,235,226,0,99,81,81,95,96,80,30,78,286,511,58,293,68,499,70,66
2023-11-05,581,86,62,0,81,77,171,100,111,211,197,76,70,34,680,319,274,230,0,35,70,82,72,91,82,4,82,288,492,53,305,71,600,66,66
2023-11-06,484,89,64,0,41,75,169,84,103,196,214,0,81,0,650,246,239,235,0,11,73,79,76,101,76,2,88,275,586,80,289,70,561,61,62
2023-11-07,481,102,55,0,41,65,119,86,119,161,207,0,72,0,557,262,192,162,0,145,93,82,87,95,75,55,105,234,409,70,236,66,413,67,63
2023-11-08,385,63,54,0,0,68,79,72,18,94,105,0,79,132,369,188,160,149,0,128,74,81,86,119,80,17,87,173,391,64,222,67,323,59,72
2023-11-09,387,100,51,0,3,52,85,77,97,100,138,251,83,0,367,217,169,150,0,67,74,100,76,89,65,164,81,202,346,72,188,52,360,74,64
2023-11-10,479,76,56,0,136,76,125,92,17,96,174,0,91,63,677,217,206,158,0,123,63,75,89,100,83,49,82,232,470,44,252,60,384,74,61
2023-11-11,492,92,70,0,82,74,157,104,41,174,251,0,70,0,632,227,224,212,0,61,61,87,78,96,70,89,97,297,497,77,295,62,528,73,64
2023-11-12,559,77,50,0,70,64,190,99,143,213,195,10,84,149,638,304,282,247,0,80,84,58,84,75,73,134,63,316,563,75,288,67,559,80,65
2023-11-13,479,97,59,0,153,83,163,92,119,155,223,27,85,112,699,298,220,248,0,123,64,84,82,92,79,0,93,270,564,71,279,69,469,67,64
2023-11-14,448,101,58,0,66,92,120,86,83,139,138,0,71,21,462,205,211,193,0,100,73,85,79,89,86,0,92,277,474,55,225,60,582,72,66
2023-11-15,378,69,51,0,41,82,77,75,102,63,110,141,93,60,330,169,165,188,0,107,55,69,84,102,61,144,77,185,268,87,211,65,391,75,70
2023-11-16,436,82,45,0,96,56,81,79,56,85,110,24,69,0,520,206,167,131,0,8,84,74,86,100,65,53,48,182,339,60,205,76,524,82,62
2023-11-17,400,79,50,0,0,72,123,98,171,178,101,175,87,102,476,220,196,153,0,217,62,76,84,104,53,150,87,242,325,56,256,62,492,62,74
2023-11-18,624,70,64,0,33,76,164,98,56,172,203,0,88,0,558,287,242,255,0,74,86,70,88,87,73,0,113,277,523,66,289,73,610,83,68
2023-11-19,656,87,54,0,85,84,181,104,113,178,239,0,91,43,534,311,271,298,0,90,73,83,85,92,74,13,68,283,463,59,298,63,570,75,68
2023-11-20,567,101,49,0,0,86,152,97,64,129,147,175,79,0,707,321,266,189,0,51,104,86,77,71,71,135,92,275,582,47,273,62,655,80,73
2023-11-21,532,85,58,0,53,86,123,82,142,155,167,0,81,89,493,192,203,176,0,104,86,78,80,88,72,15,82,236,433,46,248,44,497,70,67
2023-11-22,437,74,58,0,24,68,84,81,46,132,156,132,72,0,476,205,166,127,0,175,94,58,81,58,78,0,91,214,335,47,194,52,350,61,62
2023-11-23,411,99,64,0,62,73,84,87,100,63,187,217,90,76,444,132,158,166,0,79,70,56,86,116,42,19,90,182,361,57,220,69,505,71,61
2023-11-24,473,72,51,0,40,69,122,99,62,152,174,0,71,0,440,230,195,174,0,170,81,81,79,84,76,26,93,210,333,74,230,62,518,69,63
2023-11-25,521,85,58,0,85,83,162,101,101,144,155,0,85,0,530,286,238,205,0,125,65,93,85,102,62,0,82,312,454,53,253,66,532,69,62
2023-11-26,610,88,70,0,0,74,173,91,0,183,235,0,84,0,583,317,261,287,0,7,60,64,83,59,76,0,75,253,634,59,291,63,726,71,68
2023-11-27,490,96,66,0,73,76,161,92,100,166,214,4,82,0,654,257,240,255,0,70,88,88,88,81,88,52,82,299,503,89,276,60,522,75,71
2023-11-28,452,81,61,0,62,88,124,91,42,112,152,127,80,0,422,171,183,198,0,51,73,78,87,103,81,59,82,244,490,68,258,59,372,68,59
2023-11-29,355,76,59,0,52,81,88,104,77,88,149,0,84,85,372,167,183,166,0,0,82,84,81,58,77,26,81,197,325,71,225,69,361,76,72
2023-11-30,320,81,56,0,19,80,80,99,47,61,140,0,91,123,525,173,154,169,0,19,70,87,81,111,86,220,92,203,396,63,218,59,257,55,65
2023-12-01,394,80,45,0,47,59,121,87,110,107,136,59,74,102,611,230,216,182,0,21,74,74,76,91,72,0,93,247,436,51,237,60,478,83,60
2023-12-02,527,71,64,0,2,55,166,95,5,163,220,82,76,0,627,263,243,226,0,16,82,68,87,104,70,65,76,263,569,87,287,56,379,80,68
2023-12-03,616,87,63,0,0,79,172,101,11,183,295,2,85,83,547,307,263,238,0,166,67,84,81,82,70,6,75,282,619,68,335,72,617,67,69
2023-12-04,619,80,52,0,22,87,169,102,41,176,159,0,82,45,570,231,236,221,0,22,72,89,85,84,74,84,86,273,547,77,281,65,442,66,68
2023-12-05,444,99,58,0,27,71,117,69,153,150,122,80,91,0,449,193,194,217,0,114,77,50,88,92,93,81,91,229,481,58,256,57,437,57,65
2023-12-06,403,64,62,0,45,72,92,110,166,104,100,80,80,55,446,190,156,181,0,27,73,89,79,97,76,137,92,208,399,82,233,62,410,79,60
2023-12-07,384,96,51,0,122,100,83,121,118,124,116,193,93,131,605,206,162,195,0,55,95,91,90,71,64,47,75,194,333,67,203,75,362,59,66
2023-12-08,543,81,60,0,132,64,113,96,58,106,168,62,76,28,454,206,214,159,0,57,82,50,82,75,63,1,65,243,427,90,231,60,448,58,72
2023-12-09,506,80,54,0,101,69,162,71,96,152,228,189,100,0,607,299,239,181,0,86,75,66,82,58,58,127,92,252,572,25,319,59,627,76,61
2023-12-10,537,86,59,0,160,60,175,99,121,190,262,145,83,213,704,279,262,271,0,200,89,87,85,51,87,64,69,305,445,72,302,57,471,79,68
2023-12-11,585,90,63,0,0,85,164,76,89,106,253,34,80,103,574,283,229,212,0,137,77,74,72,96,82,103,71,293,469,71,308,57,576,75,67
2023-12-12,419,88,56,0,92,75,121,83,103,139,187,0,71,0,449,183,199,107,0,60,62,67,95,108,81,30,98,230,494,89,209,61,390,50,63
2023-12-13,374,95,57,0,79,69,85,91,78,118,140,48,76,186,373,187,176,129,0,55,69,58,79,62,65,167,86,216,225,78,202,71,374,82,66
2023-12-14,383,90,43,0,60,86,80,80,122,93,145,100,78,0,499,139,171,158,0,159,55,82,77,80,54,76,65,197,369,58,194,60,351,81,63
2023-12-15,463,89,72,0,118,67,124,100,64,139,204,143,81,208,460,273,220,243,0,111,92,85,89,94,73,100,77,213,517,62,240,68,431,66,69
2023-12-16,568,69,58,0,210,75,162,92,114,188,214,113,83,50,755,240,235,212,0,61,88,60,79,60,80,66,73,249,532,84,281,67,468,78,58
2023-12-17,552,88,56,0,53,83,197,96,56,175,217,0,73,107,588,257,253,262,0,45,86,67,88,118,73,103,55,285,574,70,294,73,528,74,67
2023-12-18,573,80,48,0,87,70,158,90,51,190,216,238,93,191,731,233,242,240,0,40,66,73,79,93,74,33,75,261,568,95,300,67,435,80,60
2023-12-19,456,88,55,0,72,77,123,88,115,123,182,0,83,83,442,230,197,253,0,42,55,81,82,93,57,95,86,249,447,66,252,63,414,86,59
2023-12-20,450,82,65,0,0,64,85,103,32,111,147,0,71,33,474,184,177,142,0,54,87,79,89,58,73,128,90,227,377,66,207,67,335,88,62
2023-12-21,415,88,57,0,82,82,89,83,110,118,145,58,79,8,339,174,159,175,0,78,60,64,80,63,83,102,84,197,404,43,211,61,253,48,63
2023-12-22,459,93,57,0,151,82,116,108,130,94,149,153,63,163,403,198,186,202,0,147,62,86,94,116,60,0,90,260,424,42,240,47,425,51,60
