Date,XPE,XJT,XFP,VRD,YXF,VLS,RDA,AXM,YDI,TLJ,WFI,ZLH,AEQ,CQC,YRU,BQV,DKS,ZPL,XXO,PDT,WRL,AWF,QJL,GLQ,ZFX,BKI,PXI,UFY,SJU,SPF,UZO,QRY,WDZ,XLA,BEY,ZJB,CWN,TRV,YVW,WXV
2019-06-06,63,83,70,62,77,66,508,63,0,80,88,71,0,144,68,0,163,61,77,235,80,127,210,72,73,0,461,77,471,469,71,191,79,78,168,0,186,68,0,81
2019-06-07,98,61,71,71,59,68,326,59,0,76,81,56,0,108,61,19,125,69,75,180,95,97,182,56,87,0,475,69,287,456,73,177,83,80,115,0,167,71,0,98
2019-06-08,99,108,72,44,76,62,595,65,0,88,89,64,0,91,67,46,116,65,92,151,72,91,181,63,84,0,270,54,495,394,71,185,79,88,109,122,186,72,0,85
2019-06-09,69,80,66,63,73,66,409,63,0,72,76,63,0,139,57,36,158,59,99,285,70,139,225,57,81,0,452,64,669,469,67,215,75,82,142,0,192,72,0,79
2019-06-10,59,76,69,68,81,67,481,77,0,90,89,47,0,190,82,0,180,66,89,272,77,161,255,72,97,0,374,65,603,586,64,248,98,80,193,140,253,70,0,82
2019-06-11,89,81,72,56,82,55,640,57,0,94,82,72,0,204,86,26,217,67,79,309,90,190,259,61,91,0,604,52,624,658,66,297,106,82,224,0,214,75,0,80
2019-06-12,49,69,69,58,85,66,490,47,0,78,79,62,0,184,59,44,202,71,95,249,77,179,275,70,95,0,458,42,655,575,68,260,86,80,214,70,240,85,0,84
2019-06-13,84,75,67,76,66,64,532,54,0,83,85,72,0,134,57,32,162,63,89,249,75,113,216,63,101,0,306,68,511,454,73,195,56,71,147,0,172,55,0,90
2019-06-14,78,75,76,57,70,63,249,55,0,90,86,67,0,107,62,0,115,64,77,195,68,103,181,74,92,0,334,64,494,295,74,183,81,81,104,0,171,73,0,102
2019-06-15,58,78,75,49,72,74,305,59,0,80,77,76,0,110,47,45,138,68,82,213,96,120,160,67,81,0,308,67,228,425,69,165,90,84,112,0,154,73,0,90
2019-06-16,98,67,70,48,84,62,434,50,0,84,87,62,0,137,69,2,149,56,58,262,61,159,213,66,96,0,460,68,406,474,62,245,65,86,156,0,220,75,0,69
2019-06-17,77,103,65,56,70,73,578,64,0,84,84,83,0,187,70,43,187,67,73,244,73,203,255,61,86,0,509,64,505,539,66,244,72,72,208,49,233,70,0,71
2019-06-18,67,74,72,56,74,68,562,59,0,79,68,57,0,201,64,81,218,69,86,328,84,209,282,61,86,0,507,57,438,637,69,357,85,83,215,15,268,80,0,63
2019-06-19,81,52,73,47,73,64,443,59,0,78,91,64,0,185,57,2,192,67,84,263,80,167,258,77,83,0,487,64,567,493,77,302,84,88,191,0,262,66,0,75
2019-06-20,76,68,74,59,78,64,367,64,0,78,83,80,0,143,73,42,160,69,55,287,75,160,218,58,97,0,466,59,416,476,68,217,108,77,158,0,185,74,0,85
2019-06-21,87,95,63,67,65,56,428,77,0,87,83,75,0,95,55,91,145,58,82,178,48,104,196,70,85,0,275,63,527,345,57,165,92,82,153,110,148,75,0,85
2019-06-22,65,84,70,51,84,73,285,56,0,80,86,85,0,96,66,60,119,68,77,186,85,94,195,57,85,0,390,64,440,339,82,292,89,76,84,36,114,81,0,62
2019-06-23,79,96,72,63,81,70,513,70,0,96,89,68,0,135,70,28,166,68,87,230,80,153,222,65,91,0,441,50,510,490,61,208,87,84,195,0,212,72,0,103
2019-06-24,64,85,68,50,84,69,507,71,0,84,79,77,0,195,73,0,185,71,80,300,75,181,257,70,80,0,510,66,623,462,76,212,73,79,204,0,256,71,0,66
2019-06-25,93,88,72,59,79,73,523,55,0,72,84,92,0,218,56,84,214,72,71,278,86,200,271,70,92,0,420,76,578,504,76,274,106,80,224,0,276,75,0,85
2019-06-26,92,65,77,58,90,61,543,68,0,89,79,61,0,183,76,24,207,65,87,295,70,192,267,69,85,0,502,67,455,471,69,241,66,74,206,2,230,62,0,94
2019-06-27,50,76,70,45,87,67,551,82,0,78,83,78,0,149,65,5,155,64,89,218,100,130,241,61,89,0,419,50,370,450,73,186,77,87,126,0,202,76,0,93
2019-06-28,76,99,81,54,76,87,642,65,0,96,90,72,0,105,65,58,114,62,78,223,73,89,183,66,84,0,276,74,382,340,82,178,87,74,139,8,182,55,0,95
2019-06-29,51,89,73,58,81,79,452,71,0,78,84,67,0,104,60,1,121,57,88,237,86,85,191,58,100,0,342,82,452,403,70,216,77,80,94,2,201,80,0,92
2019-06-30,88,81,68,62,73,70,429,62,0,82,80,66,0,144,51,44,164,66,91,218,75,118,220,54,89,0,507,67,523,371,70,261,83,80,169,9,208,70,0,79
2019-07-01,107,71,70,57,75,73,515,58,4,71,83,59,0,185,75,56,204,0,0,262,71,172,260,66,79,0,525,67,559,546,70,281,111,84,189,43,266,76,0,93
2019-07-02,65,87,68,61,75,69,565,61,0,85,85,87,0,198,83,51,237,0,0,332,60,152,269,71,80,0,625,69,546,501,76,224,80,76,232,25,282,73,0,103
2019-07-03,74,64,70,71,85,78,603,50,44,85,75,56,0,184,75,14,200,0,0,255,69,201,249,62,98,78,672,65,432,700,64,239,103,83,178,83,270,85,0,76
2019-07-04,79,105,62,65,74,63,525,70,0,90,92,55,0,136,53,0,157,0,0,225,86,115,226,75,99,0,440,60,420,558,73,263,93,81,160,68,142,68,0,92
2019-07-05,108,102,76,68,90,76,338,48,22,89,79,50,0,107,53,71,136,0,0,213,84,110,205,66,88,94,320,63,342,386,70,190,79,73,133,24,145,74,0,79
2019-07-06,104,78,72,55,73,61,509,70,13,80,78,61,0,96,57,92,129,0,0,206,73,113,170,66,98,0,354,62,496,362,61,213,89,88,156,0,150,77,0,67
2019-07-07,60,81,66,46,72,64,431,69,0,80,81,68,0,143,54,7,160,0,0,252,74,156,206,56,76,27,389,74,647,525,75,173,94,96,131,7,194,78,0,91
2019-07-08,66,84,71,71,83,70,533,73,0,84,86,78,0,171,83,0,209,0,0,259,60,184,260,55,96,45,444,72,498,565,63,256,87,87,188,59,266,68,0,89
2019-07-09,72,100,76,49,68,70,546,67,45,85,83,63,0,200,63,62,217,0,0,297,82,212,299,56,95,8,570,63,647,703,70,285,99,92,218,228,288,64,0,64
2019-07-10,66,75,66,70,81,71,600,54,0,84,78,75,0,177,47,46,208,0,0,288,75,161,258,59,95,14,542,71,569,390,63,293,90,73,224,18,249,75,0,117
2019-07-11,74,79,72,49,72,70,393,67,0,83,74,69,0,141,80,8,179,0,0,226,82,124,199,70,76,65,508,61,521,451,72,240,74,80,158,7,235,74,0,96
2019-07-12,65,78,75,43,78,79,531,68,0,88,83,52,0,98,50,0,134,0,0,164,67,99,195,63,85,67,352,55,280,307,64,208,90,88,119,0,183,78,0,94
2019-07-13,88,90,67,52,82,73,406,55,23,83,86,83,0,103,63,53,133,0,0,230,76,107,184,64,87,0,339,60,499,450,81,169,76,94,134,34,158,78,0,88
2019-07-14,108,79,77,66,70,72,451,61,35,89,90,77,0,144,56,23,149,0,0,267,60,122,207,49,91,0,451,65,556,547,60,147,71,87,133,181,210,71,0,103
2019-07-15,54,84,67,74,76,64,489,72,0,75,82,56,0,186,64,54,211,0,0,255,68,191,264,61,87,15,507,57,550,543,64,192,96,86,202,0,207,67,0,93
2019-07-16,74,67,75,73,82,69,475,64,49,82,70,76,0,200,67,24,215,0,0,322,83,192,270,67,65,0,539,60,596,706,65,264,79,70,227,41,234,78,0,97
2019-07-17,76,74,68,53,71,72,546,63,0,87,84,39,0,171,86,67,198,0,0,268,84,161,245,67,100,70,512,62,446,394,61,256,102,85,188,45,241,74,0,72
2019-07-18,68,91,71,61,67,56,430,65,5,80,87,81,0,139,68,68,180,0,0,273,51,152,197,68,81,0,468,57,467,418,53,260,106,82,152,0,200,65,0,78
2019-07-19,100,104,69,56,73,79,413,59,0,88,88,84,0,105,53,0,110,0,0,214,83,93,177,64,98,0,330,59,395,601,78,211,81,80,151,111,167,81,0,81
2019-07-20,60,79,75,49,83,60,317,65,12,79,74,88,0,107,74,91,118,0,0,168,82,69,173,65,89,23,320,68,264,310,68,150,91,88,137,24,192,81,0,95
2019-07-21,83,73,69,64,87,74,501,73,7,88,81,65,0,141,74,58,161,0,0,229,75,125,232,65,95,35,474,60,458,343,76,222,93,83,150,0,172,60,0,96
2019-07-22,78,66,75,66,68,62,743,58,32,79,90,69,0,177,59,67,211,0,0,291,87,197,266,74,78,40,541,65,547,527,64,265,59,85,172,151,217,59,0,97
2019-07-23,62,89,62,51,88,63,535,54,30,87,79,90,0,193,66,23,232,0,0,253,81,213,283,63,67,10,593,68,593,525,71,224,97,86,209,131,303,71,0,93
2019-07-24,91,69,80,64,75,74,581,62,12,85,73,78,0,179,66,111,197,0,0,279,58,176,252,63,84,38,541,57,670,493,66,279,90,83,213,0,260,83,0,92
2019-07-25,57,109,71,42,67,64,582,53,0,90,82,63,0,141,54,50,155,0,0,249,83,117,200,58,82,6,368,67,428,506,63,253,78,80,142,36,209,82,0,87
2019-07-26,80,80,66,70,61,78,348,53,0,86,88,65,0,107,70,53,118,0,0,212,83,105,169,74,87,6,384,74,486,341,66,176,58,73,121,0,122,80,0,90
2019-07-27,73,95,70,60,79,77,463,63,18,80,89,70,0,101,73,78,140,0,0,189,81,111,179,58,89,0,351,67,174,373,60,257,82,87,127,0,166,71,0,107
2019-07-28,111,80,74,63,75,59,508,62,17,87,74,38,0,127,63,50,162,0,0,244,86,180,216,64,85,0,386,70,436,405,70,197,77,77,126,0,189,75,0,91
2019-07-29,81,53,70,76,94,64,639,53,0,75,82,54,0,193,67,41,190,0,0,304,79,186,266,73,81,0,470,62,719,646,71,275,59,88,197,0,227,65,0,82
2019-07-30,76,75,74,43,76,67,616,54,14,82,86,85,0,216,63,31,248,0,0,267,80,173,263,56,94,0,545,60,593,501,70,351,106,91,215,0,263,69,0,81
2019-07-31,73,72,72,49,70,61,520,57,1,93,71,66,0,184,64,8,190,0,0,305,85,169,250,61,97,34,472,51,586,562,62,203,77,86,203,194,231,75,0,111
2019-08-01,68,100,67,66,79,68,412,64,25,90,86,78,0,148,64,44,139,0,0,245,80,156,207,58,97,116,321,76,410,494,54,220,74,80,159,0,237,74,0,89
2019-08-02,64,68,76,58,87,67,370,46,26,81,81,68,0,89,57,37,138,0,0,194,68,113,174,60,82,2,318,55,454,460,67,157,87,83,79,69,209,74,0,85
2019-08-03,75,68,68,70,65,73,316,60,13,79,87,65,0,100,69,76,132,0,0,192,73,113,172,74,94,14,395,58,507,334,65,247,112,83,162,133,184,70,0,100
2019-08-04,58,102,69,58,74,62,398,74,18,82,81,54,0,143,72,34,168,0,0,267,102,150,234,70,99,0,383,55,364,393,78,272,82,75,162,0,183,60,0,82
2019-08-05,83,73,69,53,85,61,647,43,0,86,89,63,0,178,60,0,207,0,0,268,91,182,255,64,72,61,545,71,459,359,72,299,95,76,174,0,240,70,0,85
2019-08-06,77,68,68,64,76,66,890,59,34,78,83,70,0,197,79,24,219,0,0,284,78,204,271,64,101,55,587,80,628,677,59,315,94,81,248,136,330,70,0,88
2019-08-07,83,68,73,53,75,63,492,58,43,82,74,67,0,181,62,102,189,0,0,288,84,194,258,63,92,0,543,80,584,520,75,248,67,77,211,0,228,73,0,91
2019-08-08,71,77,68,72,71,67,438,61,40,92,86,63,0,142,64,0,159,0,0,225,70,125,206,72,77,52,450,60,383,553,62,279,81,77,191,0,213,69,0,95
2019-08-09,64,102,76,48,81,60,375,48,29,77,95,73,0,96,64,28,133,0,0,196,71,115,176,63,98,53,277,74,339,413,80,230,82,77,123,0,126,70,0,108
2019-08-10,89,62,72,51,84,73,220,61,0,89,67,58,0,116,46,0,123,0,0,204,91,99,211,64,97,43,491,57,303,231,65,169,95,76,120,136,142,66,0,104
2019-08-11,90,84,68,67,75,69,512,60,15,88,81,67,0,135,61,10,164,0,0,246,64,118,221,68,89,25,409,69,495,440,58,274,85,91,122,0,125,85,0,89
2019-08-12,74,65,68,58,72,62,566,67,18,77,70,72,0,178,66,57,220,0,0,282,85,189,239,71,93,0,523,66,635,485,75,254,92,80,222,0,246,79,0,98
2019-08-13,96,89,75,54,65,64,603,61,35,88,79,77,0,194,70,105,187,0,0,309,81,194,267,77,89,109,505,63,619,528,63,301,91,87,212,0,255,73,0,63
2019-08-14,60,86,80,57,78,62,505,44,26,82,80,77,0,186,76,134,213,0,0,276,78,168,243,56,83,131,426,85,554,520,69,208,91,90,238,61,267,70,0,88
2019-08-15,71,77,66,60,86,45,501,62,0,85,85,50,0,140,59,39,166,0,0,214,90,132,217,65,80,0,425,67,600,415,59,167,87,77,175,124,191,80,0,80
2019-08-16,81,86,73,62,82,75,404,58,4,92,74,73,0,113,70,37,122,0,0,225,61,87,188,61,93,8,352,67,432,378,69,213,79,79,129,109,192,76,0,77
2019-08-17,106,87,73,72,73,74,398,61,30,83,90,45,0,100,56,24,135,0,0,185,77,99,181,72,88,10,345,73,346,437,73,152,93,80,138,0,172,84,0,95
2019-08-18,56,80,71,87,83,66,440,63,5,78,83,77,0,142,69,103,170,0,0,257,79,133,226,64,83,121,411,63,513,542,76,257,77,79,151,194,213,69,0,94
2019-08-19,83,75,67,45,67,60,520,47,59,79,79,68,0,178,66,16,194,0,0,317,80,163,229,78,106,67,552,67,620,541,62,242,94,81,201,0,218,79,0,83
2019-08-20,78,75,65,54,79,60,554,68,0,95,84,82,0,203,74,29,224,0,0,306,85,160,276,56,94,19,508,61,532,539,65,279,61,80,222,125,300,72,0,87
2019-08-21,70,75,79,66,82,66,514,64,51,87,90,77,0,171,56,99,219,0,0,237,66,167,270,74,78,108,502,73,556,550,60,299,71,91,192,21,217,80,0,95
2019-08-22,79,89,70,58,80,67,542,51,0,78,88,81,0,141,66,62,160,0,0,209,76,108,215,63,94,23,416,60,468,399,71,222,80,73,158,169,220,63,0,83
2019-08-23,105,94,69,59,61,65,497,60,21,88,82,86,0,107,72,94,107,0,0,215,83,89,181,76,93,31,230,57,331,346,71,172,77,73,112,39,204,80,0,97
2019-08-24,59,81,69,53,74,68,487,65,23,78,83,61,0,102,57,48,142,0,0,178,87,98,204,67,107,60,354,61,435,549,56,213,105,83,103,103,176,76,0,94
2019-08-25,86,87,70,53,73,74,514,68,29,81,77,42,0,135,68,78,149,0,0,241,65,119,209,60,91,49,520,94,402,547,78,226,88,79,140,8,229,66,0,93
2019-08-26,41,86,74,61,68,70,567,46,64,84,88,60,0,175,73,0,205,0,0,288,84,154,257,74,76,71,526,63,432,647,62,306,88,80,173,210,286,74,0,89
2019-08-27,93,74,63,44,75,60,636,64,2,86,80,80,0,201,57,0,232,0,0,313,80,183,277,60,87,30,584,57,591,623,72,247,95,76,242,31,283,94,0,96
2019-08-28,69,75,71,63,81,71,504,73,36,84,81,72,0,183,48,70,198,0,0,268,83,195,246,68,94,0,510,57,601,492,59,263,93,78,167,0,240,80,0,78
2019-08-29,59,94,73,71,65,76,378,63,0,83,78,53,0,135,65,133,171,0,0,244,82,120,215,65,103,0,409,63,546,540,64,244,87,88,156,0,199,65,0,68
2019-08-30,78,72,72,68,74,60,413,48,31,88,90,79,0,111,71,0,125,0,0,201,101,99,181,71,94,0,389,59,465,203,70,159,67,79,97,0,89,63,0,73
2019-08-31,74,89,76,64,72,68,339,50,4,79,83,58,0,112,61,110,112,0,0,184,72,85,185,68,76,15,214,67,479,334,64,235,108,86,118,0,150,63,0,84
2019-09-01,89,83,67,66,89,66,742,79,24,82,84,73,0,142,62,83,173,0,0,267,68,105,211,67,109,0,504,52,448,566,68,247,67,68,155,0,215,84,0,92
2019-09-02,90,93,68,58,71,76,481,48,30,93,79,80,0,179,71,0,217,0,0,263,81,173,268,68,92,52,415,74,453,554,76,209,114,79,215,90,238,63,0,86
2019-09-03,65,94,75,52,90,80,426,61,43,68,75,43,0,197,74,75,214,0,0,324,86,185,276,67,102,118,458,70,436,423,64,296,98,73,205,0,282,71,0,114
2019-09-04,89,65,72,50,83,67,592,63,38,89,93,61,0,193,76,83,199,0,0,265,69,156,236,65,85,0,517,68,518,676,77,287,77,81,181,186,336,78,0,87
2019-09-05,76,106,71,69,83,70,634,56,25,84,75,66,0,137,64,0,159,0,0,218,86,121,227,73,100,4,421,77,502,548,62,180,98,81,125,12,214,69,0,79
2019-09-06,80,66,77,82,90,72,436,61,41,87,78,67,0,108,58,12,136,0,0,234,86,84,171,57,102,125,360,54,400,367,60,211,82,86,86,27,196,74,0,71
2019-09-07,69,59,65,63,83,61,367,74,30,65,86,69,0,112,65,36,151,0,0,205,68,78,194,69,88,58,332,76,432,315,70,263,95,84,125,74,167,72,0,94
2019-09-08,67,77,69,57,72,62,643,63,45,94,84,69,0,146,73,68,160,0,0,234,74,138,193,71,81,0,388,45,527,431,68,237,103,70,161,0,139,65,0,85
2019-09-09,86,74,74,60,75,68,492,46,44,92,85,69,0,186,56,23,201,0,0,252,96,180,264,69,100,23,440,80,510,688,60,281,94,85,190,62,200,74,0,103
2019-09-10,71,86,74,54,81,66,389,83,13,86,76,69,0,201,80,76,216,0,0,325,75,181,288,65,90,0,533,64,604,585,71,287,82,80,224,0,299,77,0,96
2019-09-11,73,75,74,60,70,72,650,61,58,88,90,83,0,182,61,87,198,0,0,269,73,140,222,63,91,100,483,74,675,572,67,295,79,68,184,0,240,77,0,90
2019-09-12,86,60,71,61,85,78,446,56,18,73,80,76,0,143,63,114,150,0,0,213,70,102,202,66,88,44,431,59,512,515,66,257,72,80,162,43,177,75,0,57
2019-09-13,65,78,69,60,77,62,407,50,10,85,79,72,0,106,58,82,127,0,0,227,66,106,182,65,83,26,317,59,303,261,62,211,85,87,136,186,176,72,0,88
2019-09-14,86,69,70,55,95,58,528,66,63,96,82,69,0,116,74,54,129,0,0,237,83,101,173,58,86,87,336,65,478,335,75,218,90,83,89,141,154,75,0,85
2019-09-15,78,87,70,60,82,74,378,63,19,85,84,55,0,148,52,109,162,0,0,238,94,132,215,66,69,26,458,67,340,456,66,200,86,82,103,0,211,67,0,81
2019-09-16,94,80,65,72,86,67,544,58,49,82,81,74,0,176,89,131,209,0,0,280,71,165,236,66,83,41,503,61,646,477,63,211,89,80,179,41,256,81,0,88
2019-09-17,61,74,76,47,96,75,674,69,22,83,77,80,0,192,42,90,222,0,0,272,69,197,256,60,102,0,509,58,644,694,73,336,83,75,218,0,231,63,0,108
2019-09-18,72,71,69,62,72,63,513,62,35,92,84,57,0,178,70,5,205,0,0,263,67,167,267,65,103,72,549,63,450,595,63,271,72,81,187,0,271,74,0,80
2019-09-19,88,70,67,64,68,62,366,57,35,87,81,68,0,143,63,13,170,0,0,230,58,124,198,60,95,0,510,61,481,494,71,190,90,75,166,50,219,72,0,87
2019-09-20,71,73,73,72,92,68,310,68,6,76,88,51,0,99,66,54,147,0,0,193,73,85,174,55,95,15,266,71,403,479,65,153,71,90,120,0,161,73,0,108
2019-09-21,65,90,75,49,65,52,327,52,36,95,76,68,0,114,67,55,124,0,0,218,69,77,185,66,78,6,394,70,653,421,55,136,57,78,140,189,131,77,0,69
2019-09-22,84,51,65,76,74,67,340,54,42,79,89,70,0,147,62,21,155,0,0,221,75,136,196,69,78,0,311,73,381,590,65,243,95,80,115,230,165,67,0,86
2019-09-23,86,75,71,61,74,57,672,64,50,88,83,61,0,185,80,30,186,0,0,293,76,140,243,59,96,53,525,65,562,520,70,259,92,81,218,99,184,76,0,102
2019-09-24,92,67,80,69,76,71,674,59,7,97,77,58,0,194,70,4,230,0,0,274,78,218,290,58,80,134,516,70,697,540,71,331,81,81,213,208,249,74,0,86
2019-09-25,57,93,63,58,82,83,499,60,27,80,80,79,0,187,65,136,212,0,0,285,85,185,249,64,77,45,566,50,608,614,72,257,104,82,194,288,228,58,0,90
2019-09-26,61,91,70,53,84,75,443,70,41,81,84,70,0,137,71,51,168,0,0,244,84,115,224,69,96,32,474,50,526,473,64,199,83,72,134,55,208,71,0,93
2019-09-27,92,68,74,59,82,58,475,49,40,72,80,60,0,99,53,0,127,0,0,218,76,115,179,64,87,0,341,61,130,342,70,194,81,79,114,6,130,69,0,84
2019-09-28,89,96,69,55,86,60,439,61,33,91,83,43,0,111,69,66,127,0,0,189,68,94,188,81,82,34,341,67,357,445,63,197,100,78,120,69,151,95,0,102
2019-09-29,63,72,72,51,80,58,599,53,35,79,80,56,0,128,59,96,174,0,0,207,86,147,236,59,96,64,274,56,507,386,70,176,107,84,141,13,205,68,0,89
2019-09-30,65,72,69,58,89,70,572,59,42,86,80,66,0,180,66,0,197,0,0,284,82,166,283,67,107,0,475,57,555,357,73,240,87,83,192,0,197,80,0,94
2019-10-01,90,84,74,63,85,69,628,58,24,85,87,74,0,201,53,110,223,0,0,306,83,198,255,57,81,40,573,64,598,494,58,260,76,82,203,15,249,74,30,86
2019-10-02,86,66,78,66,72,69,755,47,61,83,81,77,135,186,59,60,210,0,0,296,98,180,248,66,85,20,484,74,754,542,71,299,85,81,186,61,317,61,0,76
2019-10-03,49,84,69,58,87,74,617,60,46,87,81,67,8,152,73,59,169,0,0,264,72,134,221,69,75,11,410,66,586,438,71,222,85,76,198,62,191,74,0,100
2019-10-04,66,85,68,68,70,60,502,82,37,92,89,70,7,106,65,116,117,0,0,197,72,84,193,71,107,10,423,55,293,334,58,239,86,87,148,123,171,75,21,87
2019-10-05,90,81,66,57,89,66,485,70,50,85,77,59,79,109,87,0,123,0,0,184,84,103,185,61,95,95,410,70,362,477,79,261,69,82,90,21,196,80,25,78
2019-10-06,51,63,73,57,78,60,423,67,32,85,82,81,0,140,59,59,170,0,0,224,101,130,182,71,77,72,379,59,346,305,60,241,82,84,172,148,230,75,19,77
2019-10-07,76,77,70,64,77,66,451,62,39,88,87,62,112,188,70,126,202,0,0,290,80,182,262,65,103,102,519,80,509,527,66,266,98,81,203,0,191,74,0,84
2019-10-08,101,84,80,53,75,60,651,65,57,88,80,62,13,203,64,94,220,0,0,275,74,175,300,69,103,4,505,72,615,478,73,301,102,85,192,123,252,67,96,85
2019-10-09,94,52,63,57,80,60,549,49,39,81,75,57,38,170,46,82,220,0,0,294,70,173,250,69,88,45,463,68,362,574,62,266,82,82,186,0,237,77,0,93
2019-10-10,81,93,74,72,78,71,510,67,0,89,90,61,126,153,58,82,155,0,0,207,84,133,212,64,79,9,333,81,503,561,64,218,86,81,120,0,210,67,13,111
2019-10-11,91,88,67,68,88,76,462,51,50,83,81,57,0,112,69,43,150,0,0,202,64,99,192,61,91,49,332,60,352,273,73,201,103,70,161,64,162,61,73,102
2019-10-12,76,75,80,66,77,62,399,62,41,83,77,73,104,101,56,113,128,0,0,239,66,93,175,68,81,61,290,58,440,380,57,160,77,78,83,42,177,82,0,118
2019-10-13,60,62,66,55,69,54,615,56,47,78,72,64,0,146,72,60,155,0,0,202,82,145,202,62,83,106,484,73,612,491,71,309,93,72,147,0,189,76,43,74
2019-10-14,87,84,74,49,81,77,533,62,75,85,87,77,37,189,67,35,200,0,0,298,74,179,258,69,83,97,611,82,637,508,74,281,85,80,211,28,268,75,33,90
2019-10-15,76,80,70,60,77,67,591,51,48,82,84,64,8,187,63,82,242,0,0,317,80,204,259,65,97,45,494,49,710,455,58,339,101,74,219,40,251,81,4,93
2019-10-16,76,71,73,54,77,67,626,53,24,89,87,66,131,186,80,54,196,0,0,232,79,164,261,72,89,0,505,78,583,476,70,259,98,80,213,0,262,74,70,83
2019-10-17,70,90,66,45,85,60,519,59,50,82,75,64,0,139,52,79,156,0,0,239,72,122,216,75,87,24,412,73,433,393,76,151,76,85,135,179,203,68,0,69
2019-10-18,82,117,70,67,95,68,454,70,23,92,94,59,88,108,47,37,133,0,0,218,84,109,155,68,104,84,330,60,354,367,58,142,89,83,96,33,101,66,0,109
2019-10-19,58,90,72,59,73,75,483,66,56,86,81,58,0,105,63,22,138,0,0,277,83,105,179,69,90,102,302,60,442,456,67,235,94,79,116,131,201,58,33,95
2019-10-20,71,71,70,73,80,78,317,66,50,78,77,70,13,133,82,58,148,0,0,234,73,143,195,69,102,32,511,72,504,440,64,238,98,72,160,0,165,62,49,79
2019-10-21,82,86,79,67,66,64,545,69,50,85,86,57,62,181,54,103,202,0,0,252,72,181,259,52,112,70,526,78,516,543,69,312,91,76,208,239,281,65,0,87
2019-10-22,99,82,68,65,82,74,593,66,31,86,78,84,0,201,72,91,231,0,0,264,85,200,282,68,90,13,581,71,585,692,70,238,105,78,256,0,218,65,51,74
2019-10-23,88,85,70,73,79,72,563,59,52,86,65,44,0,178,78,42,203,0,0,261,101,177,266,58,98,62,565,52,545,534,74,237,62,87,183,196,229,70,6,72
2019-10-24,66,72,67,64,78,66,514,75,46,91,86,58,120,144,54,75,167,0,0,229,96,115,245,59,94,0,326,71,293,412,64,266,83,78,158,83,237,64,0,89
2019-10-25,71,73,70,54,84,64,345,53,64,77,81,57,45,115,75,70,140,0,0,219,62,92,187,62,94,86,342,70,538,232,67,191,97,81,98,0,179,80,172,80
2019-10-26,85,56,68,63,98,72,587,60,43,86,77,85,0,109,56,84,122,0,0,193,57,91,203,60,74,52,369,66,309,208,55,206,87,75,69,119,206,74,45,95
2019-10-27,101,96,72,53,84,75,357,51,36,91,77,64,29,140,80,54,159,0,0,250,75,148,216,69,91,100,549,72,491,441,67,316,84,81,154,0,172,72,5,83
2019-10-28,54,94,71,70,64,64,493,62,76,86,82,58,0,183,57,75,206,0,0,289,88,162,273,68,91,62,485,86,496,509,69,282,89,88,202,110,244,77,3,72
2019-10-29,51,65,77,63,75,78,473,66,41,79,76,52,0,202,59,87,241,0,0,272,65,220,302,73,91,0,514,73,632,700,73,255,77,87,218,0,286,65,0,115
2019-10-30,89,88,72,54,78,68,451,61,37,90,84,59,49,192,73,59,204,0,0,231,68,187,234,77,96,46,503,66,611,522,75,232,90,82,214,26,246,84,32,54
2019-10-31,87,82,65,64,77,72,488,71,38,78,84,53,0,138,63,39,162,0,0,257,88,132,189,62,99,96,425,62,582,520,62,206,92,89,168,7,254,70,29,86
2019-11-01,88,57,76,56,75,64,462,61,59,82,74,65,10,119,61,114,135,0,0,248,66,84,192,57,95,146,390,43,350,459,61,110,61,78,117,40,208,66,42,90
2019-11-02,78,91,79,53,88,70,413,73,57,95,74,75,65,112,60,49,128,0,0,205,90,120,176,70,75,45,333,70,383,409,68,186,88,78,113,5,199,71,0,89
2019-11-03,100,94,71,55,99,73,258,51,46,83,87,58,76,146,74,50,149,0,0,218,73,118,215,73,84,0,354,61,421,327,68,248,91,76,141,0,190,64,0,90
2019-11-04,83,97,72,73,83,63,477,51,29,83,71,72,33,182,65,116,208,0,0,277,91,163,255,66,79,43,495,74,462,577,67,318,92,85,239,150,229,77,7,89
2019-11-05,80,68,72,60,78,76,652,63,48,79,71,81,43,196,66,48,239,0,0,313,85,196,290,61,93,83,547,52,577,575,58,257,69,96,202,97,260,80,60,115
2019-11-06,76,67,72,55,73,63,555,65,83,88,77,63,0,187,81,117,188,0,0,286,69,181,279,76,88,28,528,75,667,591,73,254,93,80,178,226,296,81,34,83
2019-11-07,97,84,72,61,78,64,378,65,52,83,75,48,121,139,60,69,168,0,0,195,78,115,216,62,95,45,446,55,601,312,78,191,90,78,170,131,173,72,75,80
2019-11-08,64,82,69,56,59,72,409,50,97,91,87,68,0,104,59,88,138,0,0,208,57,92,191,61,101,73,264,66,386,468,61,161,70,80,136,11,166,92,137,81
2019-11-09,61,70,63,65,77,64,389,46,41,82,83,77,31,102,63,23,139,0,0,230,96,89,189,70,97,108,300,55,415,452,60,215,100,80,135,70,198,73,0,80
2019-11-10,92,84,72,69,84,61,714,73,33,84,80,68,206,144,64,157,154,0,0,231,89,129,216,56,89,34,349,63,466,473,62,171,90,75,121,40,226,77,29,85
