Date,CQC,WRL,ZLH,GLQ,XPE,BQV,QRY,ZPL,VLS,VRD,XLA,BEY,AEQ,SJU,ZJB,PXI,DKS,WDZ,AXM,YXF,SPF,ZFX,YRU,PDT,UFY,TLJ,YDI,AWF,TRV,WXV,XJT,YVW,UZO,CWN,BKI,QJL,RDA,WFI,XXO,XFP
2019-06-06,163,81,72,69,68,19,215,74,68,65,83,163,0,453,16,337,148,92,83,74,358,97,75,236,72,99,0,116,67,93,92,0,73,185,0,156,421,84,116,63
2019-06-07,109,65,83,71,73,39,191,59,57,63,93,144,0,487,15,292,117,89,47,73,327,86,62,242,59,90,0,73,85,87,87,0,68,215,0,154,437,93,105,83
2019-06-08,87,66,72,59,82,42,165,61,55,60,88,123,0,493,26,297,96,79,63,78,325,95,60,220,70,79,0,87,80,120,82,0,78,151,0,182,356,82,104,88
2019-06-09,148,58,70,55,71,0,212,65,53,56,98,177,0,509,31,370,167,106,54,77,365,98,73,245,77,78,0,107,75,93,92,0,68,192,0,196,521,85,103,78
2019-06-10,205,71,75,64,64,42,286,62,66,65,81,200,0,448,21,458,186,76,70,73,526,91,55,290,71,78,0,177,73,94,97,0,68,191,0,298,592,77,82,70
2019-06-11,197,83,79,64,76,48,284,60,81,61,87,226,0,463,11,586,209,96,63,78,548,86,76,307,67,81,0,167,91,92,80,0,75,179,0,322,680,89,72,75
2019-06-12,216,75,71,67,84,0,289,58,55,58,90,200,0,523,26,583,196,77,77,87,549,95,52,288,70,76,0,194,59,89,88,0,69,248,0,288,571,89,108,59
2019-06-13,157,77,73,60,71,33,172,57,60,64,78,159,0,458,3,437,134,84,62,72,422,96,72,249,61,78,0,123,73,100,58,0,60,183,0,159,512,89,90,80
2019-06-14,63,77,77,63,71,34,198,49,68,48,83,144,0,387,29,325,166,96,47,82,347,91,77,169,51,63,0,96,74,102,92,0,77,142,0,170,430,85,94,73
2019-06-15,130,86,70,60,75,28,190,51,82,62,100,119,0,333,21,432,103,76,49,70,373,88,62,187,73,76,0,121,70,92,91,0,60,157,0,174,366,99,86,67
2019-06-16,122,78,58,70,73,23,231,69,67,59,72,170,0,443,28,451,156,78,58,86,312,106,58,239,82,68,0,100,87,99,93,0,78,181,0,239,511,88,77,69
2019-06-17,154,73,65,67,71,4,277,62,79,71,84,206,0,516,28,462,177,88,63,75,513,95,70,302,88,82,0,217,71,94,84,0,75,221,0,287,615,88,115,68
2019-06-18,199,77,78,58,75,22,307,56,68,73,80,221,0,621,29,501,211,96,72,68,495,99,63,331,69,82,0,177,95,87,81,0,70,223,0,251,637,88,105,51
2019-06-19,201,77,88,61,63,51,243,55,62,66,98,217,0,451,11,375,179,98,59,81,469,91,63,271,69,91,0,156,68,93,95,0,52,204,0,243,574,76,104,68
2019-06-20,148,68,67,71,83,15,171,55,72,76,80,156,0,378,14,410,155,89,86,70,373,91,54,270,69,89,0,111,78,82,79,0,65,187,0,254,456,84,89,74
2019-06-21,100,89,86,56,72,2,235,60,67,59,91,127,0,503,34,338,131,85,60,83,368,90,65,211,74,98,0,110,85,87,83,0,83,171,0,203,392,85,78,78
2019-06-22,122,70,67,62,62,56,173,54,75,53,87,125,0,361,32,351,125,93,67,79,349,95,69,211,78,80,0,102,65,95,79,0,47,174,0,218,422,83,88,102
2019-06-23,135,86,77,69,73,29,230,60,55,75,100,186,0,531,0,528,149,92,60,59,465,94,66,286,68,68,0,106,69,106,84,0,66,175,0,251,514,80,72,71
2019-06-24,171,92,88,59,80,30,204,58,54,42,92,204,0,491,18,580,211,89,71,86,472,96,72,310,74,75,0,195,98,97,95,0,83,244,0,251,548,87,55,60
2019-06-25,215,75,66,60,69,0,298,62,71,63,86,235,0,611,29,551,211,71,68,80,543,93,70,286,65,75,0,174,70,84,78,0,59,253,0,224,624,89,83,63
2019-06-26,185,97,79,66,75,82,251,54,67,73,86,196,0,536,26,513,223,97,44,82,522,93,64,264,76,80,0,187,74,91,76,0,97,242,0,273,508,84,71,74
2019-06-27,153,71,76,63,71,0,239,57,62,40,89,175,0,456,25,342,156,100,39,78,387,98,70,283,77,75,0,112,83,101,93,0,82,159,0,229,502,85,77,66
2019-06-28,130,68,82,60,78,13,168,73,61,71,93,142,0,350,36,266,110,69,67,73,299,100,51,221,77,99,0,110,92,81,87,0,62,167,0,168,442,93,86,72
2019-06-29,132,92,85,66,71,22,174,73,64,47,86,121,0,323,15,373,116,87,57,82,358,96,59,244,72,73,0,86,61,90,94,0,79,153,0,207,476,84,73,92
2019-06-30,135,79,74,62,71,68,189,44,81,68,72,167,0,486,27,386,117,93,67,79,392,85,53,279,60,85,0,132,74,97,81,0,72,168,0,182,497,80,121,77
2019-07-01,173,98,62,60,82,17,250,0,63,65,81,204,0,589,26,443,213,74,56,70,515,99,66,298,57,67,0,161,74,107,86,0,65,193,8,244,579,88,0,76
2019-07-02,200,64,78,70,71,28,292,0,79,68,82,237,0,528,28,584,245,92,52,76,543,89,81,283,67,78,34,198,57,84,92,0,65,203,3,207,564,85,0,69
2019-07-03,203,83,91,63,65,15,223,0,62,69,84,211,0,575,21,448,181,92,69,82,518,90,57,324,77,80,104,173,83,112,82,0,82,217,5,225,640,86,0,79
2019-07-04,138,87,75,66,60,40,221,0,61,56,82,163,0,462,23,409,152,83,66,77,445,89,73,202,74,72,0,139,77,72,94,0,71,185,1,168,539,91,0,52
2019-07-05,82,80,76,67,75,32,218,0,67,62,91,125,0,370,37,443,104,92,57,70,370,92,80,206,48,86,0,84,88,93,69,0,62,131,52,186,428,84,0,56
2019-07-06,130,77,75,61,70,21,227,0,66,76,92,134,0,454,30,321,127,80,67,80,234,89,62,198,66,84,37,118,79,90,96,0,66,124,0,124,335,88,0,59
2019-07-07,115,86,78,59,78,12,284,0,48,53,80,160,0,543,37,392,150,104,52,84,400,84,72,216,70,89,53,105,69,101,68,0,78,200,55,227,447,87,0,66
2019-07-08,182,88,74,66,73,34,279,0,70,53,89,218,0,645,14,408,176,74,53,77,523,94,61,330,77,64,144,151,71,90,80,0,65,237,0,267,533,94,0,68
2019-07-09,179,77,76,65,74,46,222,0,66,72,87,232,0,642,34,526,234,106,69,74,512,87,67,325,76,85,0,195,65,100,87,0,60,224,21,302,606,84,0,78
2019-07-10,174,73,67,67,80,32,250,0,57,59,83,199,0,552,14,476,204,88,58,88,434,94,76,291,77,94,5,180,75,96,77,0,83,238,0,310,541,85,0,68
2019-07-11,133,85,83,62,73,33,182,0,76,57,96,166,0,483,27,415,169,88,61,74,442,91,78,240,66,85,0,102,76,115,86,0,53,170,0,208,527,80,0,75
2019-07-12,118,95,75,59,70,36,125,0,71,51,80,131,0,392,20,376,141,81,59,65,329,91,66,209,62,83,68,126,75,105,68,0,77,162,53,164,442,86,0,79
2019-07-13,96,99,63,68,85,7,174,0,68,73,87,138,0,556,37,262,134,87,68,83,340,89,63,207,59,75,0,115,67,105,65,0,78,175,0,208,385,82,0,76
2019-07-14,101,75,76,72,73,48,196,0,55,45,90,155,0,508,26,432,170,92,54,67,459,93,61,261,72,73,0,126,72,104,91,0,87,195,34,240,516,89,0,68
2019-07-15,181,84,82,64,73,9,303,0,59,78,92,221,0,541,30,533,212,79,59,79,511,89,64,225,72,74,53,159,74,106,97,0,70,211,25,367,588,87,0,65
2019-07-16,172,64,87,59,69,45,272,0,77,66,96,226,0,585,36,569,209,86,64,76,476,94,71,277,56,97,0,193,69,97,102,0,68,229,51,313,557,82,0,97
2019-07-17,220,92,68,61,75,0,230,0,44,61,85,194,0,535,18,436,194,74,66,81,422,96,66,297,86,80,78,183,74,95,83,0,66,230,0,272,496,93,0,80
2019-07-18,131,81,70,60,81,28,229,0,63,67,95,154,0,467,26,456,190,70,52,67,414,83,67,263,84,69,3,132,82,99,75,0,82,187,11,230,464,86,0,85
2019-07-19,103,72,70,74,73,51,174,0,73,53,86,148,0,382,22,387,155,93,43,81,360,84,60,203,69,78,96,88,78,99,68,0,78,100,0,114,450,80,0,58
2019-07-20,125,71,71,62,63,68,182,0,58,61,82,127,0,337,29,327,123,98,54,77,351,86,50,218,59,70,61,106,62,102,66,0,82,136,52,175,499,75,0,80
2019-07-21,175,87,71,56,73,31,214,0,68,67,85,157,0,471,21,335,157,87,45,91,377,92,85,232,73,86,34,124,65,105,89,0,68,185,11,205,421,89,0,73
2019-07-22,190,92,77,61,64,36,222,0,94,62,92,202,0,558,52,514,210,113,47,62,459,92,62,297,72,77,116,135,73,105,89,0,77,223,0,259,499,87,0,51
2019-07-23,196,69,72,64,64,33,266,0,52,53,89,210,0,635,33,597,227,91,57,75,542,89,76,337,80,67,0,194,94,106,87,0,58,226,0,340,560,96,0,59
2019-07-24,174,84,73,65,64,35,307,0,87,87,88,196,0,584,24,480,204,98,65,84,451,87,58,297,77,77,0,187,59,88,84,0,67,241,33,253,509,84,0,68
2019-07-25,164,83,79,66,83,22,176,0,83,49,87,163,0,467,28,403,140,75,62,78,436,82,73,244,71,74,59,141,78,96,81,0,76,186,72,208,409,83,0,93
2019-07-26,128,99,64,66,71,34,212,0,60,64,92,126,0,304,36,358,143,88,65,87,359,87,64,216,63,76,16,106,58,82,76,0,85,171,0,216,436,88,0,62
2019-07-27,92,81,74,68,66,39,176,0,47,49,83,122,0,385,40,270,110,69,59,72,376,105,63,199,66,84,120,95,72,92,76,0,65,130,18,177,312,84,0,57
2019-07-28,149,74,80,63,68,36,219,0,66,67,86,164,0,520,38,431,188,79,38,71,448,83,62,253,74,76,22,127,73,86,91,0,89,189,77,248,536,87,0,59
2019-07-29,141,74,75,67,77,35,329,0,84,50,90,209,0,592,21,433,195,79,51,84,461,94,71,268,66,70,17,169,88,91,95,0,71,266,0,218,511,88,0,73
2019-07-30,169,62,79,62,71,34,347,0,51,59,103,231,0,585,40,573,204,91,48,63,475,91,76,350,69,87,71,176,67,90,75,0,65,239,54,286,584,87,0,57
2019-07-31,212,78,71,60,73,33,222,0,72,67,88,213,0,529,25,537,197,79,67,85,487,85,78,322,76,72,27,179,69,103,81,0,64,190,0,303,587,91,0,81
2019-08-01,128,78,70,65,66,21,217,0,70,71,91,160,0,499,27,432,116,98,49,81,391,89,68,274,83,80,0,178,81,102,83,0,66,208,56,172,406,81,0,54
2019-08-02,109,98,71,58,71,43,206,0,64,69,72,135,0,447,36,335,109,109,66,71,324,98,48,180,72,90,28,106,64,102,87,0,75,132,0,178,420,89,0,79
2019-08-03,139,101,77,65,75,38,259,0,70,52,83,129,0,440,22,424,179,95,63,63,383,83,71,209,76,90,7,95,79,82,88,0,69,103,0,210,479,86,0,66
2019-08-04,138,76,80,71,73,48,226,0,87,67,87,169,0,501,25,387,145,80,59,84,414,96,73,250,79,76,0,125,68,105,77,0,61,190,41,250,410,84,0,71
2019-08-05,175,95,69,55,60,17,241,0,59,64,86,220,0,460,36,539,200,86,55,72,493,82,72,281,60,79,85,164,73,90,77,0,49,190,73,239,531,79,0,80
2019-08-06,210,78,71,68,70,68,266,0,66,57,78,239,0,626,26,432,234,92,57,74,521,81,63,317,69,82,26,173,87,91,95,0,64,220,0,288,661,91,0,73
2019-08-07,192,59,76,62,71,17,229,0,62,71,100,207,0,575,35,484,204,86,69,98,482,95,67,363,79,84,0,160,80,89,94,0,75,215,63,318,572,90,0,91
2019-08-08,159,94,65,66,69,28,209,0,60,46,93,161,0,483,47,395,155,83,49,85,456,90,84,239,59,72,24,130,73,111,86,0,86,151,0,260,425,86,0,64
2019-08-09,101,89,79,69,74,35,117,0,49,75,87,118,0,465,42,263,117,98,35,69,344,80,78,170,74,92,0,105,84,116,85,0,64,173,71,197,394,80,0,68
2019-08-10,86,63,83,67,73,63,175,0,73,59,77,133,0,456,27,388,112,100,41,82,322,86,72,201,64,80,130,103,69,96,96,0,68,192,0,184,414,91,0,79
2019-08-11,96,75,65,59,73,18,247,0,73,68,89,166,0,618,32,465,173,84,53,87,463,101,56,239,80,83,0,119,74,111,100,0,68,204,35,213,468,85,0,73
2019-08-12,200,107,76,65,66,60,256,0,82,80,98,195,0,549,45,450,195,96,48,74,496,83,64,290,78,84,0,191,61,96,79,0,74,202,24,259,659,81,0,80
2019-08-13,220,68,81,66,75,48,286,0,74,49,85,227,0,649,26,499,218,87,49,73,564,85,63,315,79,82,1,178,83,81,80,0,72,275,10,271,513,88,0,50
2019-08-14,185,85,77,76,63,46,279,0,81,63,92,220,0,608,34,530,185,88,52,61,468,97,66,285,69,92,55,162,74,110,73,0,83,263,43,236,606,87,0,75
2019-08-15,143,99,73,63,73,43,248,0,64,57,86,176,0,386,29,393,142,94,56,91,416,91,75,230,74,79,168,145,67,101,78,0,62,184,39,229,450,85,0,73
2019-08-16,98,77,70,64,70,22,163,0,77,58,94,131,0,399,36,247,133,85,60,79,299,89,71,273,64,72,117,60,66,105,68,0,93,123,0,218,453,77,0,57
2019-08-17,83,75,68,67,72,83,194,0,61,69,89,123,0,389,50,306,112,90,56,89,407,87,76,232,75,77,80,94,91,102,88,0,74,123,46,150,453,88,0,79
2019-08-18,145,103,80,63,73,37,218,0,69,54,91,159,0,415,37,434,160,79,63,79,355,108,61,274,58,84,70,119,75,114,96,0,80,170,57,175,508,84,0,58
2019-08-19,190,79,71,60,78,47,287,0,75,64,95,199,0,685,40,541,201,77,67,70,564,79,62,310,60,88,0,209,82,101,99,0,82,196,11,263,551,67,0,63
2019-08-20,193,79,83,67,75,33,276,0,52,51,83,233,0,612,29,555,205,99,49,85,613,101,49,324,61,85,0,204,74,87,73,0,71,256,75,349,612,92,0,74
2019-08-21,163,68,67,63,73,24,225,0,80,74,91,202,0,418,27,491,193,92,72,76,536,86,68,328,76,63,0,151,71,96,90,0,59,198,0,251,454,85,0,79
2019-08-22,132,86,74,53,64,46,194,0,49,55,80,169,0,533,26,423,155,79,49,67,421,83,70,188,71,80,0,136,75,105,89,0,81,145,42,180,462,89,0,57
2019-08-23,113,102,86,57,79,54,171,0,67,73,88,129,0,397,23,346,144,90,60,62,354,98,69,229,71,85,0,104,85,98,80,0,73,136,47,233,389,84,0,77
2019-08-24,101,72,71,66,71,49,206,0,75,83,93,122,0,549,46,354,142,97,58,87,407,89,69,244,60,72,37,108,72,90,92,0,82,133,46,200,378,87,0,84
2019-08-25,151,79,71,54,84,37,209,0,69,63,89,170,0,492,33,434,174,106,71,77,378,96,69,203,44,85,28,150,74,84,74,0,64,190,0,255,450,82,0,79
2019-08-26,179,77,64,61,76,56,249,0,61,61,96,204,0,689,37,460,175,97,66,90,458,82,57,287,52,88,10,165,78,111,74,0,86,229,27,194,491,85,0,39
2019-08-27,240,76,79,68,76,28,292,0,96,69,90,239,0,615,34,590,180,78,60,52,538,93,75,332,70,79,101,190,74,92,91,0,76,249,82,260,573,84,0,90
2019-08-28,230,84,71,66,74,26,223,0,51,59,97,181,0,663,47,498,207,93,59,76,539,99,80,294,79,74,0,175,71,101,75,0,70,232,0,240,572,86,0,57
2019-08-29,88,99,77,70,72,41,204,0,38,65,95,171,0,513,69,389,139,85,59,79,406,87,55,268,62,79,11,126,70,98,82,0,78,225,56,207,450,88,0,63
2019-08-30,100,69,68,73,74,36,191,0,67,64,84,118,0,387,35,315,116,93,73,80,308,100,76,193,66,90,10,86,83,96,80,0,59,126,81,163,478,88,0,100
2019-08-31,135,76,83,60,68,71,188,0,63,51,97,133,0,459,40,385,165,88,47,89,258,82,64,170,63,81,0,94,78,82,85,0,54,137,34,202,430,81,0,72
2019-09-01,195,63,69,62,65,32,180,0,80,64,93,170,0,537,42,365,156,95,72,72,386,96,68,277,68,102,59,134,82,123,81,0,73,187,13,192,451,87,0,71
2019-09-02,188,106,70,62,77,65,269,0,97,57,91,199,0,631,40,515,210,98,54,81,495,91,69,288,69,72,82,179,82,107,78,0,67,251,0,214,557,82,0,78
2019-09-03,191,74,77,72,71,34,271,0,73,51,91,234,0,590,52,491,219,87,53,77,499,97,60,296,75,86,0,171,75,106,83,0,63,243,69,338,690,83,0,83
2019-09-04,208,93,85,54,81,41,272,0,57,51,76,194,0,545,34,520,194,87,73,89,457,98,57,271,81,80,36,168,74,99,68,0,65,175,83,242,576,92,0,52
2019-09-05,150,100,71,69,70,69,241,0,67,55,100,171,0,462,47,429,135,93,52,78,410,95,67,242,63,71,55,155,74,96,84,0,68,207,33,228,424,86,0,82
2019-09-06,142,79,70,56,69,52,158,0,76,64,82,132,0,336,36,311,98,85,48,76,377,80,64,195,71,83,21,99,76,92,86,0,51,139,59,139,385,88,0,69
2019-09-07,108,91,99,64,63,59,167,0,47,44,95,128,0,464,43,381,110,94,48,86,376,97,57,240,88,66,117,64,71,91,77,0,67,132,77,212,442,88,0,67
2019-09-08,142,68,77,70,73,37,259,0,72,50,76,156,0,507,33,302,144,79,50,82,336,93,68,231,77,79,48,114,65,115,78,0,67,178,0,190,403,83,0,73
2019-09-09,215,67,75,59,75,22,312,0,68,59,89,222,0,526,35,595,216,85,56,84,468,92,61,261,73,71,0,185,85,82,64,0,70,184,26,292,553,83,0,83
2019-09-10,176,95,84,69,71,62,320,0,77,51,88,231,0,637,56,496,214,99,67,72,530,96,67,300,58,82,0,225,71,94,88,0,88,240,28,252,642,92,0,82
2019-09-11,163,83,66,64,73,69,296,0,84,73,91,212,0,569,38,530,197,75,51,84,436,92,58,301,54,80,0,184,77,113,99,0,60,231,36,280,471,97,0,51
2019-09-12,141,65,69,68,78,27,167,0,71,79,95,155,0,598,33,397,148,90,40,71,380,82,75,254,76,78,7,141,84,79,88,0,66,184,53,193,499,79,0,59
2019-09-13,88,90,85,56,67,56,173,0,68,71,85,138,0,333,20,325,132,85,52,87,295,102,72,178,86,77,117,106,64,95,92,0,65,151,88,209,451,92,0,86
2019-09-14,86,96,86,65,74,65,211,0,47,61,86,145,0,366,53,247,107,79,38,75,386,81,78,220,50,77,13,87,71,94,86,0,68,159,11,162,377,90,0,71
2019-09-15,160,58,71,71,73,34,243,0,66,71,85,185,0,454,34,490,157,78,51,75,415,97,80,269,59,84,0,152,90,103,83,0,74,182,25,193,415,80,0,58
2019-09-16,182,85,72,61,75,69,237,0,86,68,87,223,0,455,41,542,182,80,78,78,529,93,75,276,72,92,73,163,84,89,84,0,80,242,76,280,541,81,0,64
2019-09-17,197,90,75,63,70,23,272,0,54,46,92,225,0,748,43,485,258,90,54,86,536,110,63,352,70,81,43,172,85,103,77,0,67,211,47,315,611,92,0,44
2019-09-18,173,96,82,61,75,43,243,0,80,62,102,207,0,552,47,490,230,88,33,69,490,81,69,300,74,65,0,147,78,115,72,0,67,256,56,226,573,86,0,68
2019-09-19,159,78,60,67,67,40,281,0,80,72,91,175,0,463,41,444,152,82,49,83,437,80,63,224,65,82,59,151,88,89,82,0,81,236,19,239,477,88,0,45
2019-09-20,136,87,71,65,70,55,213,0,58,60,88,118,0,499,59,327,133,90,69,79,304,88,72,226,73,90,50,57,82,106,74,0,64,162,36,216,397,82,0,74
2019-09-21,105,70,75,75,81,65,222,0,60,75,87,126,0,443,46,367,117,70,66,75,303,93,81,227,74,74,16,107,94,96,83,0,83,141,0,175,358,83,0,71
2019-09-22,144,73,79,63,70,44,227,0,64,61,81,163,0,496,53,399,160,81,53,61,443,96,70,248,76,79,189,153,80,77,82,0,70,173,60,134,475,94,0,55
2019-09-23,189,96,71,60,68,83,252,0,68,54,90,200,0,471,31,530,201,77,55,80,504,89,64,277,87,79,8,186,84,96,81,0,71,245,93,290,561,94,0,45
2019-09-24,221,81,83,56,76,25,263,0,69,48,90,222,0,498,54,506,190,90,42,83,521,98,73,341,57,75,111,210,91,94,75,0,68,211,17,269,549,87,0,79
2019-09-25,152,68,74,70,66,67,286,0,73,64,85,201,0,577,57,448,230,76,45,84,407,96,65,297,62,83,75,141,59,103,78,0,78,208,38,260,574,86,0,86
2019-09-26,124,93,80,61,75,59,218,0,78,80,102,168,0,489,36,436,158,88,71,89,387,92,66,293,73,89,61,139,88,94,74,0,64,173,87,218,517,76,0,74
2019-09-27,139,74,78,68,66,51,181,0,53,58,91,140,0,464,51,377,149,82,70,71,326,87,59,232,84,75,89,84,82,95,89,0,80,135,28,145,443,85,0,69
2019-09-28,98,102,66,58,78,44,167,0,69,84,89,156,0,410,42,421,109,83,65,73,347,89,78,222,61,79,26,126,79,92,80,0,97,123,0,130,410,85,0,45
2019-09-29,118,81,78,69,82,55,236,0,79,44,85,174,0,556,31,376,123,97,49,74,407,98,65,274,79,74,0,157,83,91,72,0,61,128,65,171,496,81,0,74
2019-09-30,182,81,74,60,66,54,284,0,51,52,80,216,0,465,52,465,184,78,61,90,509,82,74,328,68,83,12,159,92,85,72,0,62,219,122,306,549,83,0,80
2019-10-01,176,80,69,67,66,68,224,0,66,69,90,210,0,626,46,528,218,92,70,67,513,94,79,316,55,78,0,216,75,86,98,0,67,263,0,287,567,91,0,78
2019-10-02,162,64,81,57,78,57,278,0,64,52,97,198,0,565,54,457,193,82,53,84,476,98,70,311,66,63,143,153,87,94,91,0,84,217,111,252,547,82,0,66
2019-10-03,123,85,72,69,72,64,276,0,79,72,89,155,0,418,38,455,146,93,66,76,406,99,65,219,64,87,88,141,85,85,84,157,65,199,15,210,554,81,0,83
2019-10-04,98,94,63,57,70,40,163,0,88,61,96,109,3,427,58,319,156,89,46,83,358,87,71,191,73,77,0,100,79,96,70,63,67,124,30,258,457,82,0,76
2019-10-05,65,62,86,67,71,69,173,0,63,67,85,138,0,423,43,338,107,96,63,72,376,96,79,188,64,83,92,116,74,96,77,89,65,100,79,169,377,90,0,91
2019-10-06,194,94,89,66,72,44,237,0,67,62,88,180,115,461,37,418,138,72,81,87,423,87,74,190,67,76,73,125,80,90,92,62,75,197,25,169,413,85,0,77
2019-10-07,202,74,76,63,72,51,337,0,71,51,87,217,29,648,69,509,188,92,32,88,547,91,74,296,79,84,10,169,79,105,86,24,84,244,16,258,578,83,0,76
2019-10-08,209,96,76,66,73,29,265,0,62,43,97,210,52,702,37,506,197,86,55,67,564,101,65,315,71,91,34,177,76,73,97,0,75,178,64,301,660,84,0,81
2019-10-09,175,78,74,64,75,87,229,0,49,60,94,213,0,532,54,488,171,95,60,79,497,92,51,328,66,72,30,188,70,95,80,0,71,261,105,268,654,88,0,65
2019-10-10,130,63,67,70,70,66,216,0,51,78,86,147,54,469,53,470,137,101,71,89,452,83,57,292,71,85,58,125,80,107,98,52,61,220,40,262,502,92,0,91
2019-10-11,119,51,61,61,72,46,174,0,45,43,87,140,5,338,44,344,108,93,54,95,309,99,72,238,61,83,28,105,89,98,83,0,73,134,47,246,417,90,0,76
2019-10-12,94,79,79,60,71,83,217,0,68,70,92,119,2,371,39,328,142,73,64,74,336,86,93,209,72,99,112,111,74,94,71,0,84,150,0,179,460,83,0,65
2019-10-13,142,79,64,65,73,38,261,0,66,55,84,175,49,466,36,374,155,93,75,79,411,91,79,251,65,81,54,111,67,91,92,0,66,175,73,155,431,94,0,78
2019-10-14,189,81,78,67,70,35,282,0,82,70,87,216,133,601,73,517,198,81,73,70,477,78,79,246,72,90,23,188,96,92,81,49,61,170,56,258,577,85,0,81
2019-10-15,170,93,73,58,76,56,332,0,74,70,94,219,111,539,57,537,224,88,71,71,508,92,72,309,75,75,126,159,72,99,93,168,84,240,74,293,534,81,0,70
2019-10-16,188,79,71,69,71,45,287,0,72,74,79,208,73,606,27,481,223,72,80,83,530,99,67,313,73,68,6,180,88,100,73,0,70,223,81,280,426,89,0,96
2019-10-17,145,112,79,67,72,86,268,0,75,64,90,168,0,461,52,397,110,97,44,67,463,95,65,248,75,81,0,135,95,96,73,14,57,218,43,166,359,89,0,80
2019-10-18,149,87,78,59,72,69,251,0,51,56,88,144,57,414,46,360,99,96,71,93,351,102,52,217,70,77,40,101,71,96,87,0,71,155,35,128,417,87,0,76
2019-10-19,116,84,80,71,73,66,233,0,64,70,77,132,5,466,63,279,143,87,66,67,401,93,56,206,65,83,41,125,86,101,89,110,58,181,73,182,320,85,0,81
2019-10-20,151,89,83,60,63,59,193,0,83,72,88,157,265,434,34,419,171,85,59,86,413,89,68,242,47,69,24,142,81,91,85,0,81,131,115,166,436,91,0,59
2019-10-21,195,67,77,60,76,61,273,0,70,51,99,203,131,641,45,541,212,81,61,65,517,80,74,279,63,74,100,167,79,87,73,97,78,224,27,288,526,93,0,75
2019-10-22,204,86,75,62,67,49,301,0,54,80,94,213,235,526,60,539,220,94,56,94,531,94,64,306,70,91,65,206,79,97,98,0,76,302,52,225,501,84,0,33
2019-10-23,168,90,74,64,77,57,283,0,72,75,86,197,104,635,72,569,177,85,48,65,450,98,71,323,54,72,17,161,77,85,94,64,75,157,0,243,664,86,0,62
2019-10-24,136,81,77,66,68,76,203,0,82,51,88,166,193,464,50,412,160,83,59,79,407,99,62,262,70,84,105,158,77,112,78,141,64,181,73,230,569,82,0,73
2019-10-25,100,68,70,54,79,65,169,0,89,55,92,141,0,396,47,353,114,82,58,80,326,90,72,211,91,89,52,102,73,124,89,7,74,116,50,226,372,88,0,76
2019-10-26,96,91,65,61,65,49,195,0,58,59,84,138,48,429,48,339,105,89,59,95,353,89,74,167,74,86,59,94,64,101,64,181,82,143,110,196,351,87,0,65
2019-10-27,161,84,79,61,75,13,207,0,72,61,73,157,0,549,47,332,143,93,65,69,439,93,63,258,76,88,114,131,87,92,79,0,68,170,38,190,428,90,0,49
2019-10-28,190,87,72,69,69,92,248,0,71,55,96,220,0,478,38,453,172,98,70,69,516,84,68,303,58,95,157,167,79,117,75,128,74,151,54,249,604,90,0,66
2019-10-29,230,84,74,70,75,52,272,0,85,58,94,218,0,683,58,537,225,82,74,92,503,90,59,325,54,75,66,182,76,107,75,0,62,228,59,299,559,91,0,90
2019-10-30,167,84,56,72,70,100,287,0,78,58,93,206,0,583,48,478,196,78,76,89,488,100,62,285,59,76,112,199,82,76,81,0,73,168,0,273,591,82,0,63
2019-10-31,149,102,69,59,74,59,203,0,66,71,73,163,72,350,52,434,173,76,70,69,443,98,63,244,50,81,238,132,81,90,78,0,80,196,50,237,524,83,0,80
2019-11-01,105,88,63,63,69,55,172,0,75,54,85,127,177,540,56,348,111,90,68,82,343,90,78,214,66,78,29,86,77,89,77,29,52,127,82,157,388,92,0,69
2019-11-02,75,72,73,64,78,78,175,0,59,37,97,127,56,351,59,382,150,85,48,63,298,91,71,305,52,67,95,101,87,114,77,90,83,146,50,234,378,83,0,89
2019-11-03,115,60,81,65,68,62,254,0,60,47,93,163,85,496,57,355,144,88,72,77,457,92,80,242,30,74,33,129,94,86,84,8,84,182,75,222,524,90,0,55
2019-11-04,166,89,77,65,73,53,236,0,67,51,97,200,0,543,68,497,209,85,80,90,483,95,73,273,68,83,138,139,78,95,86,0,64,214,59,256,575,92,0,83
2019-11-05,206,74,79,73,62,79,272,0,71,67,87,215,44,589,52,544,218,94,84,84,538,85,82,322,64,84,75,198,80,106,95,147,82,211,52,293,573,87,0,54
2019-11-06,217,66,52,59,70,43,305,0,72,76,106,199,12,629,53,431,195,101,54,64,479,92,57,305,51,77,0,181,66,105,72,12,59,245,31,283,462,87,0,62
2019-11-07,115,90,69,69,83,54,234,0,74,47,85,156,42,456,65,393,133,90,55,78,449,85,69,227,59,89,151,129,74,100,92,189,79,141,25,224,462,84,0,74
2019-11-08,135,97,91,61,68,90,212,0,76,72,84,132,97,365,38,355,125,99,68,90,327,96,51,233,84,82,28,103,83,120,97,0,63,143,36,102,445,79,0,66
2019-11-09,134,74,74,66,75,82,187,0,79,77,76,108,0,261,58,399,141,89,50,91,370,80,79,204,73,69,0,114,63,93,79,89,82,146,23,133,414,94,0,83
2019-11-10,148,86,97,70,75,66,197,0,75,63,94,162,43,581,70,447,164,100,54,69,398,94,53,311,63,75,73,156,80,98,87,124,39,123,90,241,422,84,0,63
