Date,IIU,YWC,RIK,XKX,HWR,UVL,SPC,GCC,VCF,SJR,WQK,TBH,QOU,TVW,QUF,RVP,VPA,UJB,FWI,GIN,AIO,WHI,WWU,ZIG,RBZ,XCM,VKP,AQZ,VBO,WPT,BCD,ZCW,FOX,WBY,HOF,YQR,UPM,ICK,VVE,ZWJ
2023-06-04,85,78,0,72,97,77,530,53,65,396,57,396,0,608,0,453,72,529,70,48,76,907,63,66,37,93,71,0,574,1063,63,81,81,1086,62,85,543,89,1198,7
2023-06-05,75,91,0,80,97,68,444,58,83,366,68,442,0,483,0,359,84,329,84,47,80,959,65,70,45,89,63,0,547,1060,65,83,86,965,71,80,543,81,1017,25
2023-06-06,76,86,0,76,99,89,375,67,60,330,62,363,0,282,0,403,78,497,75,48,53,959,62,58,2,82,69,0,446,948,61,90,75,901,52,85,502,83,911,10
2023-06-07,86,73,0,88,98,74,376,69,66,285,70,342,0,401,0,343,75,333,72,48,93,584,52,80,112,92,65,0,506,899,70,82,105,937,63,90,436,91,836,28
2023-06-08,79,86,0,67,97,66,464,51,87,304,63,234,0,466,0,444,84,299,66,63,89,820,61,82,0,90,69,0,386,897,60,84,67,663,59,95,472,81,881,17
2023-06-09,84,74,0,74,95,80,431,65,82,322,67,345,0,441,0,467,82,346,68,41,81,722,63,76,0,84,87,0,516,950,61,76,87,842,53,70,507,87,1027,17
2023-06-10,78,80,0,92,98,87,483,63,69,371,69,398,0,449,0,382,79,500,61,47,55,834,62,65,48,87,67,0,433,1077,64,83,109,958,62,90,590,74,1057,17
2023-06-11,84,92,0,88,93,69,489,65,68,386,67,362,0,372,0,448,85,436,66,73,68,912,64,71,0,92,83,0,449,1102,58,76,83,1015,54,65,549,85,1106,16
2023-06-12,85,82,0,102,96,62,481,72,76,372,65,369,0,477,0,447,74,552,59,72,75,897,63,63,0,86,49,0,508,1044,76,79,97,911,66,84,544,91,1003,17
2023-06-13,84,74,0,92,106,75,373,68,75,334,61,306,0,406,0,433,78,461,75,64,94,806,59,69,54,90,58,0,505,942,47,79,80,1140,52,84,509,82,968,27
2023-06-14,86,92,0,83,92,97,394,62,63,264,63,306,0,553,0,420,89,425,89,54,69,824,58,91,20,88,43,0,499,912,62,68,87,981,46,93,481,83,945,22
2023-06-15,80,80,0,97,93,58,378,58,76,291,73,276,0,416,0,384,75,526,52,50,73,792,59,55,20,91,69,0,421,920,68,77,89,760,64,74,456,91,852,25
2023-06-16,80,87,0,86,102,80,417,60,82,336,60,259,0,418,0,537,88,425,85,57,75,881,66,65,47,87,63,0,464,974,64,78,96,1024,59,94,512,76,881,10
2023-06-17,84,77,0,85,90,114,408,65,74,383,61,396,0,645,0,419,81,515,71,51,107,891,56,66,37,97,51,0,617,1066,67,80,74,1208,75,96,571,89,1015,22
2023-06-18,82,82,0,87,99,62,440,52,72,394,63,366,0,624,0,368,74,464,60,64,96,927,61,77,29,84,68,0,480,1073,70,82,84,910,57,89,567,79,1099,2
2023-06-19,82,84,0,102,104,84,544,79,86,379,67,345,0,498,0,308,85,375,68,46,68,861,61,69,0,87,74,0,508,1109,53,85,99,1151,53,105,535,88,1101,23
2023-06-20,78,79,0,85,98,97,429,62,64,330,79,360,0,443,0,336,80,413,67,69,92,721,62,68,26,91,58,0,479,926,46,79,90,1085,67,91,495,77,968,27
2023-06-21,77,80,0,80,89,78,388,53,81,294,59,329,0,388,0,397,80,462,78,62,112,783,63,86,63,90,90,0,433,955,59,85,65,464,54,94,467,88,849,7
2023-06-22,73,78,0,98,95,69,393,58,76,294,61,229,0,403,0,254,78,306,67,58,103,823,70,66,61,93,44,0,396,939,55,77,79,897,80,76,443,85,881,27
2023-06-23,82,79,0,99,101,64,453,65,77,339,58,311,0,355,0,398,71,490,63,41,64,753,54,53,0,87,68,0,370,897,56,82,77,931,60,87,521,83,1046,18
2023-06-24,82,86,0,89,103,53,419,70,59,359,68,262,0,552,0,389,76,422,79,88,85,946,63,81,15,91,66,0,556,1077,78,83,60,861,57,92,567,92,1016,30
2023-06-25,81,88,0,70,94,63,549,58,79,390,63,348,0,634,0,402,82,458,57,82,92,930,72,58,55,82,61,0,522,1106,85,68,41,988,59,87,553,79,1144,19
2023-06-26,75,82,0,118,98,83,443,67,71,387,66,397,0,443,0,402,75,396,75,40,98,913,67,72,6,92,83,0,420,1034,48,85,82,867,68,93,545,88,998,18
2023-06-27,83,85,0,88,88,88,432,62,71,326,71,329,0,490,0,375,80,350,65,43,90,836,66,41,62,87,70,0,475,932,72,86,86,758,75,81,498,76,942,17
2023-06-28,84,76,0,85,103,69,318,73,67,288,53,240,0,553,0,321,93,306,72,38,104,676,68,58,10,91,75,0,397,942,72,77,76,769,52,98,445,89,738,9
2023-06-29,82,85,0,76,105,87,392,47,107,305,67,209,0,342,0,289,80,374,65,87,92,805,59,57,46,90,57,0,311,905,62,77,83,759,56,67,488,78,888,21
2023-06-30,94,71,0,98,90,70,430,63,67,323,65,327,0,460,0,413,84,419,86,62,69,810,60,69,46,79,65,0,412,984,52,76,104,1232,57,91,506,84,899,14
2023-07-01,85,87,0,90,96,60,460,63,77,368,71,339,0,535,0,492,82,555,79,57,0,938,68,62,23,88,63,53,545,1122,0,68,78,859,66,99,562,84,1029,15
2023-07-02,84,94,0,76,100,68,467,59,71,391,73,332,0,518,10,379,83,396,77,64,0,1001,64,64,0,91,71,18,485,1068,0,86,84,829,56,78,522,91,1165,27
2023-07-03,83,76,0,91,95,87,467,65,69,383,63,361,0,408,0,415,84,511,64,61,0,870,61,39,28,89,85,111,534,1074,0,83,85,703,70,88,545,87,1085,18
2023-07-04,84,86,0,80,89,91,381,68,57,317,60,242,0,336,5,413,86,548,76,52,0,713,54,75,41,92,80,0,419,960,0,86,78,1088,72,106,496,84,1035,20
2023-07-05,81,79,0,88,99,78,368,70,72,315,63,196,0,332,12,259,83,298,58,54,0,892,63,68,41,93,53,66,307,825,0,77,88,622,59,98,514,83,981,16
2023-07-06,78,86,0,95,99,82,418,56,67,274,67,234,0,460,12,351,83,348,84,45,0,682,71,88,78,87,72,118,392,906,0,74,88,914,67,96,484,79,787,21
2023-07-07,74,86,0,94,99,72,408,53,77,341,69,309,0,407,10,451,89,406,73,52,0,798,70,55,50,95,65,0,448,1000,0,85,74,887,61,88,519,83,1044,6
2023-07-08,79,70,0,86,98,65,463,66,74,372,59,312,0,582,0,321,80,463,68,69,0,922,54,61,0,89,64,0,470,1085,0,86,75,1243,62,94,535,90,1023,35
2023-07-09,88,92,0,92,106,67,533,55,73,388,60,416,0,576,0,404,70,509,63,51,0,963,48,53,71,88,70,73,440,1109,0,70,79,874,57,84,543,75,1108,28
2023-07-10,80,75,0,88,91,83,413,59,84,365,67,389,0,406,9,354,73,615,59,70,0,867,55,76,10,86,78,0,445,985,0,81,94,1050,74,73,544,87,952,25
2023-07-11,89,90,0,76,101,64,452,65,78,333,72,321,0,562,0,428,84,393,57,54,0,857,57,58,3,94,64,143,383,967,0,69,76,1023,56,93,525,91,1024,29
2023-07-12,79,83,0,85,95,54,386,79,75,300,57,212,0,455,18,298,77,366,92,67,0,741,59,60,64,79,72,0,394,912,0,75,64,977,54,78,486,79,1029,21
2023-07-13,74,72,0,98,101,89,291,60,88,284,70,296,0,317,30,480,71,474,67,76,0,779,68,59,80,93,71,0,425,945,0,74,65,898,55,63,498,86,800,25
2023-07-14,81,86,0,85,94,70,435,61,50,336,72,359,0,571,4,377,86,375,64,65,0,845,58,68,0,87,53,0,455,999,0,71,84,994,54,74,484,84,1002,30
2023-07-15,88,92,0,82,101,79,395,67,78,366,64,358,0,497,5,390,84,500,77,65,0,889,59,61,0,92,74,0,463,1084,0,84,104,784,50,104,531,86,969,12
2023-07-16,90,90,0,74,99,87,412,54,64,390,61,354,0,540,15,570,76,568,49,50,0,1029,57,73,52,87,74,0,606,1144,0,80,62,1191,60,65,581,76,1176,38
2023-07-17,77,82,0,76,105,77,445,63,65,385,66,370,0,514,16,468,78,492,83,62,0,917,67,72,98,93,63,78,547,1026,0,71,101,697,66,90,532,91,974,33
2023-07-18,79,78,0,85,92,84,322,57,74,326,56,239,0,547,11,314,83,635,77,55,0,856,59,82,18,85,64,0,477,935,0,78,78,933,53,89,514,83,918,17
2023-07-19,81,78,0,100,97,75,404,32,66,299,71,365,0,502,8,297,80,427,64,47,0,694,61,79,0,95,61,0,415,982,0,75,67,984,66,77,497,67,876,25
2023-07-20,80,85,0,108,105,74,397,53,62,295,65,232,0,443,0,331,93,488,84,48,0,740,62,69,94,88,89,0,428,882,0,73,77,775,49,111,475,85,900,28
2023-07-21,76,81,0,83,95,70,407,62,62,326,61,332,0,526,15,440,70,427,74,63,0,790,57,62,0,92,81,0,409,915,0,74,59,918,60,92,488,82,940,37
2023-07-22,86,91,0,75,96,98,461,51,74,370,69,423,0,464,0,478,78,422,69,78,0,816,59,80,63,90,70,0,420,1052,0,85,75,484,71,82,535,86,1094,36
2023-07-23,76,77,0,67,94,70,443,62,58,396,68,396,0,475,13,447,89,436,63,40,0,957,61,80,47,85,63,0,403,1055,0,76,61,902,63,77,561,91,1138,28
2023-07-24,90,76,0,79,97,70,440,60,73,381,61,412,0,493,13,403,88,391,72,64,0,998,62,51,40,90,70,0,532,1048,0,79,81,1052,55,78,561,86,1041,22
2023-07-25,82,83,0,75,98,61,323,66,81,322,68,391,0,571,1,371,82,362,67,46,0,773,59,70,41,88,71,70,274,983,0,84,71,811,69,79,492,89,877,31
2023-07-26,74,86,0,70,102,93,344,64,70,285,66,320,0,376,4,341,83,421,77,62,0,807,60,85,5,83,60,0,356,910,0,92,74,958,53,82,488,78,897,27
2023-07-27,77,94,0,74,98,86,315,46,75,311,59,329,0,441,0,372,83,402,67,60,0,711,56,97,31,90,74,0,367,910,0,79,71,834,58,92,465,89,934,32
2023-07-28,84,79,0,82,100,87,394,51,74,330,64,386,0,536,15,363,88,440,70,69,0,768,66,64,27,91,64,113,544,1013,0,79,71,969,42,66,497,83,931,35
2023-07-29,78,85,0,57,96,63,426,61,66,372,63,401,0,510,18,405,89,428,81,61,0,987,67,72,32,93,72,64,535,1086,0,76,100,894,76,79,588,83,1092,31
2023-07-30,85,87,0,85,105,86,481,60,46,404,71,469,0,521,20,467,82,494,78,44,0,927,60,63,69,83,66,145,619,1100,0,92,79,706,52,113,569,85,1070,37
2023-07-31,79,81,0,87,96,92,459,63,63,365,67,393,0,684,6,453,83,515,67,68,0,865,61,72,53,94,77,81,548,1049,0,81,61,955,39,80,530,86,1080,28
2023-08-01,88,77,0,98,95,69,330,66,96,326,64,309,0,424,12,375,85,411,63,69,0,855,66,76,50,78,93,0,539,976,0,89,88,781,60,97,456,85,946,27
2023-08-02,82,87,0,68,92,109,335,60,86,308,63,312,0,574,21,350,84,476,60,78,0,786,59,90,16,90,72,51,449,900,0,81,72,874,60,103,474,78,867,21
2023-08-03,76,72,0,83,99,50,380,70,74,293,64,274,0,354,19,433,76,481,76,58,0,760,60,82,27,95,63,136,462,884,0,76,102,737,67,67,466,91,933,33
2023-08-04,82,91,0,96,103,97,394,63,66,330,69,372,0,546,14,458,77,362,74,40,0,791,54,61,64,91,74,150,421,979,0,72,95,762,60,86,547,83,1029,30
2023-08-05,73,89,0,77,97,70,474,49,62,367,59,301,0,545,16,450,81,501,54,46,0,957,64,65,0,92,59,0,565,1072,0,80,83,1049,55,103,577,78,1060,38
2023-08-06,86,80,0,74,103,71,412,62,59,397,63,330,0,427,29,401,84,449,59,56,0,1042,62,73,61,88,76,9,397,1081,0,98,73,909,62,73,542,87,1090,17
2023-08-07,87,81,0,91,97,87,467,78,84,372,67,436,0,597,26,398,76,538,63,49,0,819,58,70,27,95,60,23,507,1054,0,82,82,1026,59,80,610,91,1015,30
2023-08-08,74,80,0,80,92,53,461,51,60,327,71,312,0,336,29,401,72,416,72,60,0,780,67,71,59,89,60,0,603,1012,0,83,69,964,51,109,521,83,923,31
2023-08-09,79,79,0,71,98,80,311,65,78,295,60,278,0,567,22,336,79,470,74,59,0,781,52,76,84,84,74,5,377,866,0,78,104,728,62,64,460,78,854,32
2023-08-10,72,87,0,95,101,82,341,51,76,308,63,278,0,301,15,290,77,353,84,82,0,822,65,74,33,87,71,69,400,936,0,86,93,738,45,87,492,90,910,28
2023-08-11,78,78,0,73,100,71,326,50,76,321,66,338,0,368,25,375,77,510,69,63,0,751,63,75,0,88,62,0,577,951,0,93,73,1046,45,80,497,85,1040,44
2023-08-12,80,96,0,86,93,75,390,59,70,373,68,267,0,498,35,420,87,515,66,67,0,948,60,83,56,96,74,0,483,1094,0,90,70,800,70,88,582,77,1157,31
2023-08-13,84,77,0,85,104,88,492,74,70,404,64,404,0,676,19,455,81,528,81,61,0,915,52,76,39,87,79,0,517,1132,0,69,80,1093,78,73,598,86,1112,39
2023-08-14,81,74,0,88,93,70,411,71,82,376,68,338,0,516,13,301,81,485,66,63,0,926,49,80,51,90,82,63,531,1078,0,77,78,1058,60,99,590,76,1098,37
2023-08-15,84,84,0,83,98,78,433,58,72,322,62,260,0,369,24,393,84,467,82,37,0,926,63,80,28,84,78,0,418,952,0,72,75,837,61,86,524,94,961,36
2023-08-16,79,92,0,69,100,88,428,58,83,293,71,284,0,526,25,373,82,487,68,62,0,761,59,68,79,95,66,0,470,894,0,85,74,1011,63,81,462,81,796,45
2023-08-17,79,89,0,80,106,72,290,39,78,308,60,340,0,325,28,353,74,348,62,57,0,687,66,79,39,85,56,90,352,875,0,85,87,635,60,87,488,88,856,43
2023-08-18,83,81,0,82,98,71,437,57,79,327,79,408,0,417,17,306,77,395,72,53,0,798,60,76,17,92,66,0,406,961,0,82,92,1253,62,96,524,84,970,33
2023-08-19,78,81,0,103,99,69,453,55,75,379,58,316,0,563,32,479,73,491,79,72,0,919,62,69,60,86,65,0,552,1076,0,89,65,1085,56,78,558,84,1083,47
2023-08-20,77,70,0,67,101,96,407,60,67,377,63,414,0,549,19,424,85,511,76,59,0,1019,62,65,34,90,71,63,592,1137,0,68,60,835,59,65,569,81,1102,32
2023-08-21,82,88,0,86,96,99,483,46,73,383,61,429,0,514,21,462,83,595,72,76,0,821,50,78,111,93,65,136,552,1086,0,80,76,899,49,106,540,88,1000,50
2023-08-22,83,87,0,66,104,101,353,62,69,329,69,231,0,328,48,286,82,486,49,69,0,731,55,83,11,86,73,156,505,984,0,84,96,748,57,95,508,85,985,19
2023-08-23,77,86,0,79,94,91,325,55,46,300,67,349,0,527,34,332,81,402,55,52,0,787,63,65,23,89,70,49,374,926,0,72,85,579,71,82,472,82,849,42
2023-08-24,86,85,0,85,98,70,447,62,71,302,63,268,0,519,25,456,82,519,60,67,0,796,58,78,102,83,70,245,387,897,0,80,88,687,63,88,444,82,827,27
2023-08-25,74,75,0,89,93,77,417,48,72,341,62,280,0,426,23,404,79,458,68,60,0,857,64,53,13,86,63,100,414,969,0,79,72,1002,51,82,494,82,957,41
2023-08-26,77,87,0,92,109,67,505,63,60,371,64,454,0,556,28,432,73,348,62,56,0,962,60,77,18,90,65,48,556,1072,0,81,116,858,49,71,518,77,1181,31
2023-08-27,79,91,0,87,99,94,467,62,47,383,59,385,0,530,25,404,84,482,65,57,0,936,61,71,64,95,60,0,437,1148,0,84,88,1265,63,90,569,85,1084,45
2023-08-28,84,82,0,86,99,86,446,55,71,383,73,305,0,421,36,477,87,477,75,68,0,936,67,73,98,84,62,21,576,1016,0,84,46,1052,47,90,551,94,1032,24
2023-08-29,82,90,0,89,98,114,385,58,80,337,64,301,0,527,31,324,92,423,69,57,0,765,57,71,36,87,67,0,364,992,0,83,87,854,61,87,491,77,1014,53
2023-08-30,84,81,0,90,100,80,304,57,64,295,63,310,0,567,20,349,69,406,69,37,0,892,51,70,51,90,69,0,398,838,0,85,86,819,67,90,497,88,812,34
2023-08-31,82,74,0,84,96,70,353,45,71,288,67,258,0,398,34,339,77,422,82,78,0,798,61,68,16,93,60,30,372,937,0,77,66,1019,68,91,492,82,979,52
2023-09-01,90,92,0,75,100,77,408,63,63,340,68,333,0,519,32,446,81,509,75,62,0,746,59,71,34,91,38,77,424,1032,0,85,82,910,55,64,508,89,919,42
2023-09-02,82,106,0,91,92,83,454,68,90,378,62,401,0,669,20,409,90,549,73,61,0,1032,60,84,52,99,76,97,605,1088,0,74,51,980,67,88,546,79,1058,40
2023-09-03,84,85,0,82,99,67,486,78,78,405,67,350,0,588,28,370,75,501,58,53,0,994,58,71,101,87,59,0,519,1076,0,89,81,1123,53,104,598,85,1002,39
2023-09-04,80,72,0,99,101,71,498,71,62,358,65,348,0,655,22,495,82,532,73,65,0,875,55,85,12,85,76,0,566,1105,0,80,87,844,57,79,539,89,1159,42
2023-09-05,80,87,0,87,103,49,429,50,69,332,64,358,0,517,31,377,77,649,77,76,0,863,64,52,111,89,57,138,382,954,0,83,97,972,67,98,506,79,974,40
2023-09-06,82,85,0,81,104,69,393,64,79,298,61,256,0,561,28,482,79,509,61,49,0,843,61,74,38,89,64,0,285,862,0,66,92,573,56,72,478,84,922,39
2023-09-07,81,84,0,75,94,109,388,37,72,304,67,376,0,358,47,361,80,373,102,61,0,805,63,71,59,84,81,0,439,874,0,78,59,1143,67,90,511,91,926,47
2023-09-08,83,83,0,88,98,93,472,68,104,343,60,298,0,483,23,322,79,518,75,56,0,910,52,60,29,94,74,0,449,974,0,87,84,932,55,86,454,77,885,50
2023-09-09,85,82,0,81,90,59,517,77,59,370,66,338,0,363,36,304,89,504,81,61,0,821,50,73,18,83,66,319,445,1099,0,93,83,719,66,90,572,79,1035,33
2023-09-10,86,87,0,79,100,65,422,71,80,378,72,361,0,581,31,525,81,554,98,48,0,1001,60,81,92,87,75,0,489,1110,0,77,70,806,51,96,538,94,1082,40
2023-09-11,73,78,0,87,98,82,397,67,66,372,61,366,0,470,43,431,87,490,58,67,0,863,60,97,48,88,66,0,469,1037,0,90,77,848,70,110,578,82,1104,39
2023-09-12,87,78,0,76,102,61,350,58,60,339,71,381,0,597,52,320,76,420,67,63,0,820,58,74,50,95,80,0,425,996,0,75,90,732,73,91,517,75,910,38
2023-09-13,76,79,0,87,105,79,366,59,88,275,60,267,0,329,35,338,83,466,79,38,0,770,59,62,74,85,83,0,454,900,0,76,88,535,64,93,495,87,982,34
2023-09-14,80,83,0,77,93,60,369,66,85,299,74,266,0,457,37,267,86,371,77,52,0,794,66,98,13,85,81,44,406,894,0,89,77,922,58,103,470,92,881,44
2023-09-15,85,87,0,87,105,75,355,48,89,327,67,307,0,672,18,399,79,489,72,74,0,795,61,53,7,90,75,0,584,1000,0,77,90,856,55,75,489,77,938,46
2023-09-16,75,80,0,77,97,85,496,67,70,362,63,381,0,579,44,489,80,377,81,72,0,900,59,72,85,93,62,0,510,1076,0,80,56,860,54,84,571,88,1070,43
2023-09-17,82,86,0,82,95,95,441,51,60,384,61,350,0,700,46,469,76,524,98,64,0,1026,58,90,149,89,85,103,440,1119,0,84,85,1052,52,107,579,80,1010,28
2023-09-18,84,76,0,65,106,76,419,63,79,363,60,367,0,540,42,389,73,441,77,60,0,972,58,75,35,93,58,56,563,1088,0,76,62,792,58,84,609,86,1061,29
2023-09-19,82,88,0,79,93,85,388,64,71,318,68,353,0,686,36,387,81,558,79,66,0,866,59,47,30,82,79,42,480,983,0,83,65,875,69,79,504,83,1015,50
2023-09-20,84,87,0,78,107,86,404,58,62,285,59,288,0,405,28,356,82,481,76,51,0,769,51,61,44,102,67,127,523,892,0,75,77,977,53,80,497,91,873,47
2023-09-21,76,79,0,79,96,64,374,71,94,318,48,290,0,540,31,382,82,478,76,60,0,757,66,67,32,91,64,160,395,936,0,84,72,717,75,103,516,83,916,36
2023-09-22,80,92,0,110,104,80,422,66,87,327,67,227,0,494,37,371,82,500,68,38,0,864,56,70,64,83,85,90,437,972,0,86,71,693,60,106,538,78,943,28
2023-09-23,86,83,0,70,99,61,473,70,86,372,65,432,0,366,35,384,79,465,63,64,0,924,60,112,15,83,63,27,506,1042,0,79,60,815,49,108,537,83,1162,42
2023-09-24,79,77,0,84,99,80,483,57,77,375,72,402,0,482,31,469,77,399,84,50,0,970,52,81,87,96,79,0,542,1123,0,76,65,989,68,86,568,83,1040,26
2023-09-25,79,85,0,89,99,68,443,56,57,378,74,353,0,430,49,420,85,322,64,61,0,894,57,66,121,85,65,69,366,1039,0,71,100,937,49,93,525,71,1034,39
2023-09-26,84,81,0,74,102,82,477,58,83,320,71,312,0,410,49,378,85,428,74,89,0,852,58,60,15,91,54,122,512,980,0,91,77,1050,66,68,531,86,970,42
2023-09-27,76,89,0,74,97,86,365,62,67,302,62,331,0,466,39,374,83,506,55,57,0,744,55,65,38,90,70,26,431,933,0,84,103,733,64,94,481,85,873,52
2023-09-28,82,91,0,95,97,77,430,50,61,306,69,268,0,338,43,292,90,446,62,62,0,823,61,62,27,86,83,46,441,892,0,86,86,950,63,109,487,88,911,45
2023-09-29,85,80,0,66,108,99,377,55,64,350,62,355,0,466,54,399,78,421,72,64,0,949,62,75,55,92,84,212,492,992,0,80,88,850,56,83,495,89,1011,26
2023-09-30,79,85,0,91,95,79,449,67,55,386,69,350,0,554,46,474,77,616,76,45,0,822,61,67,32,86,67,0,539,1077,0,82,91,1014,69,78,579,89,1103,54
2023-10-01,82,85,2,71,98,81,370,61,72,405,62,340,74,486,42,392,80,509,65,78,0,978,62,85,78,93,71,0,470,1142,0,78,75,1017,56,93,541,81,1132,31
2023-10-02,82,86,4,102,97,74,417,52,58,369,61,400,102,597,39,470,82,629,70,44,0,859,60,86,47,87,64,0,437,1064,0,68,87,1034,66,83,547,89,1034,54
2023-10-03,84,81,62,86,104,62,462,68,94,330,69,293,40,451,55,345,79,476,86,72,0,800,62,93,56,87,57,113,365,952,0,86,67,855,60,102,497,86,879,44
2023-10-04,80,86,27,70,96,90,339,71,92,293,61,338,25,453,38,392,86,474,72,63,0,800,58,82,102,94,89,69,472,936,0,84,101,682,56,100,516,73,948,46
2023-10-05,88,84,43,64,106,77,423,54,87,298,60,271,0,497,36,241,78,440,67,48,0,839,57,63,46,85,74,55,419,888,0,83,76,858,77,84,459,87,860,55
2023-10-06,80,80,0,106,93,91,423,57,64,339,68,331,71,492,42,551,76,419,62,83,0,877,57,70,81,77,59,1,411,1009,0,80,89,816,51,100,485,84,1102,48
2023-10-07,84,83,16,91,101,87,454,57,80,367,70,357,14,610,62,442,89,436,72,51,0,925,61,69,86,91,55,20,557,1042,0,88,73,957,63,81,585,81,1027,47
2023-10-08,78,85,42,96,104,82,395,57,65,395,66,427,26,541,48,367,82,544,88,56,0,869,68,54,21,92,65,0,567,1114,0,72,78,920,57,81,540,84,1092,41
2023-10-09,84,85,0,88,99,68,488,59,65,375,60,299,46,496,54,433,82,509,66,47,0,912,57,71,2,89,51,157,534,1051,0,83,77,984,58,82,547,90,951,35
2023-10-10,79,80,178,75,101,87,424,67,58,330,68,261,93,465,60,283,79,365,64,66,0,918,56,69,96,98,69,198,413,1029,0,87,71,899,76,86,516,89,1032,56
2023-10-11,74,86,0,53,96,93,318,71,41,300,61,254,41,457,48,391,82,441,64,67,0,662,59,88,62,94,65,52,481,929,0,71,80,804,52,58,485,73,810,50
2023-10-12,80,93,0,124,102,71,402,48,79,306,65,318,49,486,47,366,80,435,64,54,0,686,59,63,36,88,90,283,423,860,0,85,72,717,53,89,436,86,985,42
2023-10-13,82,83,29,65,104,87,349,62,67,331,63,282,57,394,54,418,82,390,56,68,0,858,66,80,129,92,91,110,389,997,0,98,60,959,65,74,556,92,974,48
2023-10-14,83,66,0,105,94,79,534,82,89,373,70,496,68,547,36,415,74,570,74,56,0,889,55,63,14,85,70,25,588,1086,0,75,78,996,70,95,568,76,1031,52
2023-10-15,77,89,0,87,106,78,536,67,64,401,71,340,51,491,56,544,80,618,65,41,0,931,66,80,52,94,76,0,688,1172,0,84,79,1064,56,80,584,84,1124,48
2023-10-16,85,91,0,77,100,77,470,55,58,386,63,395,79,685,42,457,84,501,62,80,0,1007,53,61,113,89,71,95,522,1088,0,79,82,910,59,73,547,93,1040,37
2023-10-17,80,90,69,87,104,75,345,64,65,330,60,297,11,462,53,426,86,431,75,60,0,815,60,64,15,97,83,1,442,976,0,71,71,954,55,92,520,78,954,52
2023-10-18,85,79,16,95,89,88,393,44,88,287,57,329,58,436,58,355,85,477,84,71,0,832,70,69,99,86,66,80,381,904,0,83,86,615,79,106,462,89,922,49
2023-10-19,84,81,69,87,103,89,370,50,73,294,68,374,72,378,54,346,82,524,80,63,0,795,58,65,62,84,80,197,523,921,0,93,81,803,52,73,466,77,861,52
2023-10-20,79,88,0,94,103,77,429,64,58,341,66,295,64,557,52,362,83,515,68,52,0,773,52,56,67,93,61,197,449,1008,0,79,62,1049,51,101,515,89,999,56
2023-10-21,81,96,102,96,98,81,485,65,80,372,70,332,48,483,56,305,76,413,82,39,0,897,65,79,86,93,82,97,552,1047,0,80,51,995,64,92,541,85,1066,48
2023-10-22,78,70,0,85,102,59,485,52,87,383,59,401,39,557,52,432,90,472,57,70,0,858,63,55,20,94,61,10,623,1087,0,76,57,821,47,81,577,87,1190,43
2023-10-23,85,86,101,85,100,76,470,51,63,398,66,268,0,478,60,351,87,489,77,68,0,976,55,85,85,89,76,121,514,1063,0,86,55,1100,60,86,523,82,1016,57
2023-10-24,80,90,45,91,104,82,487,47,56,340,66,330,0,392,64,372,93,499,63,60,0,955,59,101,66,91,81,188,497,959,0,70,92,625,52,84,506,79,1016,58
2023-10-25,81,83,0,112,103,82,326,66,57,292,63,320,0,410,40,339,74,415,75,47,0,819,58,80,14,89,63,0,427,913,0,90,65,890,67,73,462,85,852,47
2023-10-26,81,90,0,70,97,77,363,78,63,307,70,250,15,489,42,371,86,458,70,61,0,781,61,57,102,83,54,90,505,962,0,88,90,686,57,100,466,87,853,44
2023-10-27,78,79,0,100,96,92,494,59,74,335,63,324,47,415,56,416,84,366,54,82,0,847,45,67,126,90,87,189,415,992,0,78,68,781,45,59,535,79,931,47
2023-10-28,80,92,0,53,105,62,388,73,90,380,71,393,6,482,67,514,85,544,78,40,0,895,58,87,58,89,64,108,390,1087,0,96,64,896,59,73,519,90,1109,61
2023-10-29,82,85,0,67,112,95,523,69,91,382,65,472,52,515,62,363,81,576,93,60,0,1057,64,78,23,93,91,85,525,1079,0,72,79,862,65,83,529,78,1084,49
2023-10-30,88,81,61,88,101,65,436,56,70,366,62,290,23,623,61,407,85,469,69,63,0,971,66,65,24,87,60,21,516,1060,0,72,97,1070,54,79,557,89,1071,47
2023-10-31,81,71,0,85,94,69,442,60,79,334,60,314,16,573,49,388,76,485,72,64,0,821,66,71,84,91,70,43,504,989,0,88,63,937,60,103,479,94,1089,43
2023-11-01,78,93,29,96,93,66,362,67,56,296,65,355,0,649,61,377,81,394,55,64,0,751,61,66,125,98,71,0,550,905,0,88,81,884,53,95,479,81,812,60
2023-11-02,86,95,75,98,104,69,368,72,59,303,65,218,20,354,60,311,82,334,72,55,0,593,64,83,27,91,71,210,465,940,0,72,87,1202,75,85,469,87,840,70
2023-11-03,88,83,1,101,96,95,356,66,70,324,70,406,16,594,64,425,84,432,59,69,0,735,55,73,82,80,59,0,454,972,0,89,80,845,55,85,528,78,984,46
2023-11-04,77,81,23,92,100,91,425,45,65,370,64,423,34,718,69,380,87,482,70,52,0,896,63,91,88,93,74,196,390,1119,0,84,59,929,57,83,534,82,1131,56
2023-11-05,81,93,105,98,101,92,407,66,68,400,65,389,25,540,61,526,85,443,73,64,0,1071,50,81,48,86,75,77,448,1121,0,78,104,873,60,92,592,76,1125,58
2023-11-06,84,84,128,83,103,96,527,62,66,390,69,331,0,492,40,397,78,454,72,55,0,1058,58,82,91,96,76,74,492,1060,0,102,75,844,62,76,580,87,980,53
