Date,UPM,WBY,ZWJ,VVE,QOU,YWC,RVP,UJB,QUF,AQZ,TBH,VKP,YQR,SPC,WHI,AIO,ICK,TVW,RBZ,HOF,BCD,ZCW,FOX,RIK,VCF,WPT,IIU,XCM,UVL,XKX,HWR,GCC,VPA,WWU,VBO,SJR,FWI,WQK,ZIG,GIN
2023-06-04,543,1033,50,1051,0,65,464,492,0,0,464,70,84,505,976,101,88,605,0,62,57,61,74,0,78,1182,97,107,83,105,93,84,89,59,516,383,67,82,60,49
2023-06-05,624,999,38,978,0,110,419,410,0,0,376,73,104,537,875,109,85,511,23,69,54,61,66,0,80,819,71,86,87,80,82,50,89,59,494,380,71,71,53,62
2023-06-06,530,914,12,973,0,62,402,335,0,0,276,64,78,436,778,93,82,419,0,28,63,67,91,0,77,778,83,73,92,88,84,68,81,66,449,313,56,71,65,58
2023-06-07,465,861,38,908,0,84,292,352,0,0,343,67,81,462,750,115,78,301,12,58,61,95,86,0,83,840,80,89,96,85,75,60,83,62,424,271,66,58,70,63
2023-06-08,436,865,11,971,0,77,303,364,0,0,295,63,93,435,802,82,92,529,35,55,65,84,77,0,70,825,91,94,80,80,85,59,92,83,425,286,78,67,62,54
2023-06-09,548,946,0,972,0,103,338,630,0,0,370,68,105,410,796,115,91,520,26,63,63,68,85,0,63,1243,88,101,74,86,77,61,79,58,461,337,71,76,66,62
2023-06-10,522,1017,50,950,0,65,404,400,0,0,378,62,64,453,1080,98,83,593,109,67,39,88,97,0,59,930,76,114,90,79,93,61,76,52,496,358,86,69,59,62
2023-06-11,568,1049,29,1174,0,82,452,421,0,0,464,67,93,439,1092,99,81,541,143,70,55,76,58,0,74,1365,82,104,91,96,94,63,101,54,523,370,86,64,73,53
2023-06-12,528,998,20,1011,0,105,387,324,0,0,430,66,81,453,882,97,83,523,34,60,57,92,60,0,95,1229,72,105,91,80,97,70,81,53,501,361,64,69,73,63
2023-06-13,510,950,59,1006,0,64,400,425,0,0,376,66,76,453,720,95,90,507,4,57,49,65,66,0,67,936,74,98,77,101,94,64,82,63,450,331,66,63,65,58
2023-06-14,345,843,14,803,0,84,315,491,0,0,297,77,94,380,702,88,87,440,138,46,51,65,75,0,61,683,71,81,69,86,96,60,74,67,427,282,67,71,67,56
2023-06-15,466,833,41,952,0,84,274,274,0,0,341,54,93,380,723,92,88,443,0,70,62,53,85,0,58,1081,81,112,81,71,82,61,97,57,431,294,76,56,68,63
2023-06-16,587,966,2,924,0,89,294,387,0,0,334,61,82,426,769,84,76,391,52,67,57,69,119,0,63,848,68,100,91,100,85,53,82,63,458,323,82,67,79,66
2023-06-17,556,1006,34,1106,0,81,482,558,0,0,438,76,87,421,867,109,86,479,0,86,36,79,91,0,72,1420,75,83,83,72,89,65,79,67,504,355,73,68,65,55
2023-06-18,583,1049,56,1082,0,81,444,454,0,0,396,57,72,482,910,94,101,507,116,41,66,94,74,0,80,1149,72,77,73,98,99,62,79,55,519,386,76,63,64,55
2023-06-19,528,1024,2,1137,0,89,392,376,0,0,412,55,88,478,889,96,83,635,60,66,63,57,81,0,46,1196,79,89,77,104,99,68,87,58,509,357,74,66,53,54
2023-06-20,511,917,31,1011,0,75,380,321,0,0,440,62,83,429,867,100,88,489,0,49,34,70,61,0,60,943,76,99,70,77,100,60,75,62,459,317,72,63,57,62
2023-06-21,492,871,1,889,0,93,401,438,0,0,356,74,97,390,838,115,77,564,88,74,46,63,79,0,69,566,87,75,75,82,80,52,98,37,433,275,79,62,64,47
2023-06-22,424,891,32,904,0,103,331,344,0,0,348,65,84,395,704,72,90,385,35,58,38,77,81,0,86,798,73,87,79,74,98,53,108,71,426,291,74,54,63,55
2023-06-23,541,934,0,950,0,89,369,407,0,0,386,61,81,375,1053,98,91,674,68,74,59,66,90,0,59,1241,75,83,96,102,67,54,81,68,457,326,64,70,76,62
2023-06-24,681,979,5,1103,0,81,461,316,0,0,331,60,104,511,984,99,86,562,46,73,49,91,81,0,66,972,86,121,93,89,66,64,80,55,493,355,70,89,67,69
2023-06-25,596,1049,34,1082,0,65,466,457,0,0,445,56,79,440,1062,65,81,532,39,52,56,68,70,0,79,1115,89,81,75,75,88,70,69,72,524,386,77,76,78,64
2023-06-26,618,1029,36,1054,0,91,455,586,0,0,461,65,96,482,1090,124,78,465,0,72,39,77,68,0,78,1009,76,107,84,95,93,62,82,38,493,376,68,67,49,54
2023-06-27,383,964,34,1062,0,95,398,410,0,0,470,70,93,479,801,112,93,519,207,66,57,89,57,0,89,1365,76,100,85,86,88,68,79,64,449,309,75,65,65,63
2023-06-28,471,866,72,928,0,63,373,353,0,0,288,65,98,392,672,91,78,485,71,52,67,90,87,0,68,818,75,81,77,83,83,64,80,67,425,279,77,64,57,67
2023-06-29,485,877,24,984,0,57,376,364,0,0,233,65,86,355,877,86,90,512,78,65,46,65,96,0,67,953,73,106,83,88,70,63,94,50,431,295,73,73,66,58
2023-06-30,431,955,45,996,0,94,334,332,0,0,364,68,71,430,981,110,92,522,0,58,47,85,85,0,82,835,61,94,74,100,106,72,66,55,447,316,77,65,81,55
2023-07-01,637,979,53,1113,0,87,441,471,0,12,413,69,76,445,1225,0,87,472,0,68,0,89,77,0,68,1050,90,82,84,75,90,53,83,51,508,367,67,50,68,61
2023-07-02,525,1032,0,1070,0,64,454,531,78,47,444,64,98,475,1113,0,86,457,72,57,0,94,69,0,74,1170,65,117,86,94,88,72,80,58,515,369,74,58,61,58
2023-07-03,550,1009,44,1033,0,94,412,437,0,0,366,73,87,421,1009,0,90,481,99,58,0,85,73,0,77,1038,87,105,84,78,99,62,80,61,495,369,65,64,69,65
2023-07-04,495,907,0,983,0,89,370,396,0,0,369,69,92,455,845,0,74,436,0,62,0,79,84,0,93,1012,64,126,80,75,91,63,77,61,476,310,77,75,61,57
2023-07-05,503,873,85,929,0,68,348,489,21,28,332,64,77,373,814,0,94,525,24,52,0,69,77,0,69,1103,95,83,73,96,103,71,81,45,425,289,76,67,70,57
2023-07-06,475,884,44,846,0,89,358,291,53,74,335,59,93,452,774,0,83,438,0,34,0,86,82,0,77,890,77,87,89,95,95,57,83,61,430,297,65,63,64,50
2023-07-07,510,917,0,1046,0,81,376,428,68,0,305,65,84,447,870,0,87,434,108,39,0,97,61,0,64,863,82,77,85,82,79,63,82,68,461,318,74,82,64,66
2023-07-08,548,1013,20,1046,0,97,479,427,0,201,412,66,96,448,882,0,91,570,0,61,0,114,70,0,65,950,76,85,75,78,100,61,92,61,503,352,73,63,64,70
2023-07-09,585,1066,0,1117,0,72,450,536,0,17,460,76,87,420,927,0,81,517,13,78,0,84,86,0,82,929,77,109,89,95,94,61,84,62,515,383,66,53,61,56
2023-07-10,579,1045,37,1030,0,72,430,421,13,25,480,78,77,414,909,0,88,451,22,65,0,64,86,0,71,1086,91,138,90,83,96,74,75,80,504,374,62,82,59,71
2023-07-11,563,924,21,901,0,81,381,352,0,8,364,64,89,470,970,0,91,442,86,46,0,87,73,0,77,878,59,81,73,87,79,72,115,73,459,303,74,62,71,61
2023-07-12,469,867,42,951,0,93,337,301,42,0,313,67,91,463,682,0,83,468,126,55,0,97,75,0,82,1019,75,89,73,73,76,62,90,68,432,293,80,65,63,58
2023-07-13,473,875,65,918,0,74,370,320,71,57,294,66,95,412,810,0,79,419,0,69,0,65,70,0,80,987,69,116,83,84,92,60,72,47,426,282,71,67,55,53
2023-07-14,572,927,29,960,0,62,421,464,0,0,398,60,82,393,853,0,85,497,0,68,0,64,81,0,81,1333,88,108,90,103,91,67,91,65,453,320,82,71,65,60
2023-07-15,533,1019,66,1076,0,85,449,489,0,27,371,65,83,444,856,0,93,592,0,54,0,73,57,0,65,985,89,119,73,107,74,75,93,65,505,361,63,70,51,53
2023-07-16,567,1040,7,1071,0,48,490,437,0,54,422,66,102,509,1115,0,80,446,0,74,0,106,58,0,67,905,80,123,73,75,106,53,79,47,518,389,69,72,72,63
2023-07-17,585,1033,52,1010,0,87,464,436,32,78,468,75,82,536,887,0,73,534,0,50,0,100,107,0,59,1020,62,130,86,76,74,71,85,61,521,356,81,61,76,52
2023-07-18,459,945,30,988,0,96,314,313,0,0,320,65,79,401,831,0,83,560,0,70,0,69,86,0,83,1067,78,101,80,80,71,66,84,54,464,339,76,68,71,61
2023-07-19,467,849,55,908,0,75,404,403,89,50,320,52,94,394,951,0,85,452,10,54,0,59,72,0,80,984,70,99,90,85,70,64,78,33,441,272,65,82,67,61
2023-07-20,425,867,13,954,0,85,317,289,4,105,360,61,77,346,706,0,88,506,0,54,0,99,76,0,62,960,77,105,80,98,81,57,85,49,436,294,70,59,59,62
2023-07-21,434,937,56,985,0,88,408,429,5,0,376,68,84,436,720,0,80,456,0,72,0,102,72,0,74,1045,87,93,79,70,86,64,65,42,470,325,80,71,78,58
2023-07-22,555,1027,34,1068,0,71,373,492,25,0,384,64,89,457,846,0,87,453,0,75,0,89,92,0,66,1320,76,95,81,87,91,64,107,56,514,361,62,67,55,63
2023-07-23,584,1081,9,1110,0,88,391,391,0,0,463,71,94,454,986,0,92,488,5,52,0,68,84,0,75,773,69,127,92,90,100,57,90,66,522,365,73,61,67,58
2023-07-24,437,1012,57,1152,0,80,401,354,50,0,390,73,83,441,1010,0,79,620,135,49,0,77,84,0,83,1252,85,111,83,97,94,69,72,61,503,358,61,68,70,61
2023-07-25,470,924,0,996,0,78,352,436,27,7,356,67,78,429,968,0,87,530,14,62,0,101,72,0,81,1131,77,67,87,74,97,62,112,56,451,319,72,67,76,64
2023-07-26,501,871,43,925,0,70,374,362,0,0,320,67,93,395,773,0,88,389,107,58,0,72,75,0,49,1154,71,88,87,86,88,62,92,72,422,284,68,70,69,54
2023-07-27,493,879,49,859,0,78,389,414,46,34,432,61,75,309,763,0,78,439,47,56,0,81,94,0,66,706,82,100,82,93,90,60,96,45,425,286,69,60,68,65
2023-07-28,488,924,56,965,0,57,375,448,0,3,372,61,89,382,752,0,85,553,0,65,0,86,62,0,67,627,79,95,91,79,97,54,87,49,462,318,65,72,56,65
2023-07-29,534,1039,76,1093,0,82,436,543,48,88,423,63,96,497,949,0,82,579,72,65,0,67,94,0,66,1291,69,73,82,88,75,61,65,56,509,367,71,65,69,61
2023-07-30,542,1092,40,1118,0,78,430,500,25,0,382,67,93,494,928,0,92,550,0,74,0,87,78,0,68,1649,89,91,66,90,77,49,98,64,523,373,72,71,67,52
2023-07-31,535,994,0,1091,0,98,405,334,71,0,420,61,83,454,886,0,79,535,0,78,0,73,80,0,72,1108,63,111,95,99,79,59,89,66,497,370,69,49,63,61
2023-08-01,536,916,57,1042,0,86,329,311,0,40,360,72,102,490,865,0,91,475,0,85,0,91,73,0,73,1069,85,112,92,90,79,48,96,51,457,309,68,64,72,64
2023-08-02,556,879,34,899,0,115,361,441,15,30,279,59,64,387,619,0,84,343,100,73,0,84,82,0,70,928,77,85,87,84,89,57,87,60,431,289,78,71,67,59
2023-08-03,525,874,58,926,0,58,328,448,8,35,310,65,86,375,673,0,74,396,0,53,0,83,60,0,73,879,70,98,97,90,106,65,79,56,429,285,73,74,69,61
2023-08-04,528,976,6,945,0,88,395,313,84,81,392,57,89,407,933,0,96,464,95,51,0,99,82,0,87,833,84,112,74,76,94,72,78,72,464,333,67,60,72,56
2023-08-05,526,1015,52,1111,0,84,405,378,1,115,391,61,90,418,1025,0,82,480,0,91,0,85,60,0,70,747,79,113,90,76,105,72,80,45,515,350,74,66,63,60
2023-08-06,614,1036,25,1098,0,99,467,461,0,14,432,67,90,550,1023,0,87,533,0,77,0,85,77,0,68,922,73,87,83,79,87,70,69,42,519,377,63,78,61,64
2023-08-07,541,1045,35,1183,0,88,420,479,7,82,422,69,90,466,891,0,85,512,79,71,0,111,68,0,78,1477,67,79,77,94,94,74,78,58,518,368,64,64,69,62
2023-08-08,477,946,66,1073,0,77,332,442,36,26,335,60,75,394,932,0,87,391,162,65,0,56,56,0,75,903,79,120,97,76,89,57,75,52,465,313,70,65,73,56
2023-08-09,459,863,10,934,0,100,325,413,33,0,382,65,82,369,782,0,84,471,91,63,0,95,108,0,60,1197,82,95,79,91,66,63,83,58,421,294,76,70,64,48
2023-08-10,471,856,30,932,0,83,370,274,36,0,292,63,90,332,821,0,94,493,181,59,0,68,110,0,101,890,75,92,80,90,87,67,107,45,441,274,77,62,59,67
2023-08-11,537,949,53,984,0,80,413,289,39,1,375,59,99,406,944,0,94,517,118,77,0,62,82,0,65,987,65,92,85,114,100,55,105,62,472,328,72,71,78,61
2023-08-12,547,1024,59,1071,0,62,437,488,121,50,415,71,100,517,948,0,87,566,158,55,0,85,65,0,66,1239,86,106,83,72,80,67,67,66,514,360,72,72,63,64
2023-08-13,442,1073,48,1058,0,83,463,447,12,62,378,68,93,499,1123,0,84,464,0,78,0,74,78,0,66,853,86,98,87,85,85,68,60,66,514,388,70,63,62,60
2023-08-14,579,1033,27,1053,0,72,448,395,48,93,423,69,85,530,1095,0,81,422,15,63,0,76,63,0,75,1221,88,116,69,72,105,54,74,52,502,353,67,69,56,62
2023-08-15,429,941,51,936,0,93,394,492,33,65,380,66,86,382,891,0,85,513,0,52,0,86,81,0,71,776,76,79,75,80,94,64,93,59,472,320,69,59,66,59
2023-08-16,455,888,58,832,0,75,354,385,0,84,369,68,95,387,824,0,84,503,57,62,0,73,56,0,65,968,70,89,76,86,65,56,94,62,422,267,78,74,74,47
2023-08-17,520,868,18,877,0,82,416,324,36,0,265,68,84,388,788,0,102,418,256,54,0,86,98,0,70,593,69,123,96,83,100,70,82,63,434,296,69,63,57,60
2023-08-18,413,937,36,953,0,93,309,390,45,0,420,63,91,394,738,0,87,515,138,57,0,73,67,0,78,733,75,87,79,93,75,59,79,68,463,330,72,70,56,64
2023-08-19,535,1004,30,1120,0,78,403,364,72,54,424,70,78,495,998,0,86,504,108,66,0,82,60,0,69,934,75,116,83,86,89,64,93,48,505,357,69,74,66,60
2023-08-20,669,1070,70,1049,0,74,465,431,77,0,392,70,89,461,943,0,81,571,148,66,0,89,83,0,84,946,84,87,77,88,94,56,77,70,533,358,70,63,66,63
2023-08-21,570,1036,27,1088,0,87,434,475,0,39,382,69,83,479,1008,0,87,460,100,63,0,67,72,0,71,1239,87,105,83,77,91,63,79,42,515,361,56,71,61,69
2023-08-22,531,962,28,1014,0,68,347,399,50,41,404,69,86,505,886,0,91,593,139,50,0,77,84,0,58,951,65,120,74,89,111,44,71,75,462,318,62,71,79,72
2023-08-23,472,863,51,889,0,94,335,535,0,48,307,72,93,302,894,0,87,488,0,62,0,95,83,0,71,642,83,84,75,72,102,68,75,69,432,290,65,65,75,67
2023-08-24,436,850,53,986,0,102,337,357,70,0,384,70,90,381,918,0,91,487,112,68,0,102,51,0,66,1085,75,77,83,85,84,59,81,57,434,294,64,58,59,62
2023-08-25,485,963,48,936,0,73,404,392,0,54,324,73,71,469,792,0,93,447,30,66,0,103,96,0,57,1203,89,109,81,80,85,77,100,41,471,332,69,53,63,68
2023-08-26,498,1046,34,1049,0,66,424,421,6,0,466,74,106,436,834,0,81,601,0,62,0,72,63,0,75,862,73,106,83,95,98,70,86,61,513,366,75,61,75,62
2023-08-27,543,1045,21,1121,0,61,434,387,0,0,393,67,89,524,952,0,83,566,86,47,0,78,77,0,76,1457,66,76,72,96,87,55,97,62,522,376,67,63,62,63
2023-08-28,614,1030,28,1072,0,89,457,504,10,24,437,69,80,447,922,0,88,526,69,54,0,68,75,0,71,1124,70,92,94,96,78,82,84,47,502,349,71,74,72,70
2023-08-29,503,954,64,925,0,86,418,335,86,77,350,63,93,356,819,0,90,538,294,61,0,79,106,0,67,786,88,66,83,105,93,59,86,70,469,320,88,76,67,60
2023-08-30,594,906,46,934,0,70,368,346,22,0,330,74,93,445,570,0,83,432,243,71,0,94,56,0,83,1005,78,77,100,90,89,51,91,48,438,289,64,54,67,56
2023-08-31,584,870,70,969,0,87,393,423,0,41,275,78,96,430,858,0,96,572,63,47,0,78,75,0,68,1180,74,96,84,98,87,57,57,65,426,272,58,75,66,57
2023-09-01,522,942,45,982,0,101,378,401,85,35,396,71,105,424,994,0,86,484,11,43,0,86,69,0,79,920,78,85,89,88,96,55,78,58,466,325,71,72,75,63
2023-09-02,394,1025,57,1083,0,70,453,388,1,8,444,72,93,409,1064,0,83,523,0,55,0,95,106,0,85,1395,90,76,75,89,86,67,99,62,508,351,75,56,74,54
2023-09-03,649,1042,18,1086,0,76,435,444,87,37,391,62,80,526,1013,0,90,631,0,67,0,85,83,0,78,977,76,99,82,98,98,70,87,54,518,387,79,75,60,67
2023-09-04,497,1036,43,1109,0,77,399,425,24,0,423,67,85,520,996,0,83,474,23,61,0,98,92,0,63,958,62,117,74,114,101,60,91,61,507,353,67,72,64,59
2023-09-05,507,950,15,992,0,91,424,375,0,60,352,61,77,431,769,0,78,421,0,54,0,75,83,0,82,846,76,76,85,79,104,69,82,70,470,316,69,65,66,68
2023-09-06,477,880,52,881,0,83,395,361,61,0,364,75,89,353,723,0,94,424,109,44,0,60,97,0,71,618,66,103,81,89,100,57,103,53,436,294,71,78,69,66
2023-09-07,511,886,73,867,0,75,355,452,58,24,308,65,83,461,810,0,88,518,47,79,0,71,87,0,66,1066,93,97,65,80,89,52,80,59,434,294,67,66,79,66
2023-09-08,478,954,54,1013,0,87,358,474,0,30,383,72,81,446,854,0,80,463,37,43,0,79,65,0,75,1055,66,111,78,85,106,70,85,53,482,305,73,55,71,52
2023-09-09,547,1047,25,1066,0,79,416,465,0,101,438,77,109,494,868,0,95,442,102,54,0,107,102,0,74,694,80,58,83,91,88,48,75,67,506,374,70,72,56,55
2023-09-10,552,1055,30,1100,0,72,404,343,0,0,431,71,87,554,934,0,80,464,6,42,0,62,96,0,85,979,79,96,86,88,85,62,87,59,516,376,69,71,82,65
2023-09-11,598,1043,89,1111,0,89,472,325,97,0,397,62,89,442,908,0,88,590,0,57,0,66,67,0,75,828,84,101,70,93,93,66,97,58,518,363,79,78,57,52
2023-09-12,568,953,26,1009,0,49,473,507,87,43,335,74,99,366,917,0,87,542,106,51,0,62,67,0,64,613,75,111,73,100,102,69,71,63,466,315,70,53,80,62
2023-09-13,480,860,45,882,0,83,325,362,24,116,270,59,91,322,726,0,86,437,0,71,0,79,70,0,59,1085,70,79,82,77,93,49,96,50,437,269,70,83,59,58
2023-09-14,489,893,39,951,0,86,357,389,84,20,313,57,84,395,817,0,84,399,0,68,0,91,82,0,63,941,93,80,95,86,97,71,76,52,425,290,64,63,65,58
2023-09-15,575,958,26,995,0,91,339,478,130,46,374,63,84,492,929,0,90,520,0,58,0,83,58,0,83,829,79,72,72,90,79,71,103,54,472,328,73,55,65,58
2023-09-16,632,1032,95,1076,0,95,453,568,0,0,392,69,101,490,971,0,80,437,14,55,0,90,81,0,86,1001,73,91,84,82,95,59,78,60,502,350,79,73,66,63
2023-09-17,571,1080,27,1134,0,76,430,500,59,0,457,58,97,526,845,0,87,513,102,59,0,89,111,0,88,1041,80,78,69,104,98,64,84,57,537,383,72,57,64,59
2023-09-18,577,1035,15,1069,0,57,446,436,30,0,386,69,80,475,1060,0,84,509,0,54,0,90,78,0,88,1034,67,71,85,82,90,58,66,54,506,348,61,67,67,57
2023-09-19,518,948,65,971,0,74,397,331,31,14,412,69,84,509,913,0,88,544,0,52,0,97,66,0,78,879,78,88,75,90,106,67,59,60,460,336,74,69,65,48
2023-09-20,448,864,71,888,0,85,348,464,112,99,417,57,83,367,814,0,77,535,0,47,0,49,69,0,68,1062,73,116,82,72,94,71,83,50,436,278,62,80,62,51
2023-09-21,438,879,38,928,0,100,361,371,20,20,368,71,96,395,833,0,87,483,0,55,0,59,75,0,73,983,85,82,74,77,90,51,92,35,438,273,73,71,73,56
2023-09-22,422,946,30,999,0,57,379,420,44,7,335,64,92,453,755,0,92,487,102,66,0,73,62,0,57,1088,72,82,86,75,73,64,98,66,471,317,77,84,65,56
2023-09-23,453,1031,44,1133,0,88,435,431,59,14,444,75,87,466,914,0,86,499,67,53,0,79,99,0,71,1233,70,100,71,88,89,76,98,48,507,365,69,73,56,62
2023-09-24,478,1080,50,1117,0,67,400,427,64,78,425,70,72,500,1000,0,92,618,0,69,0,82,93,0,75,1255,84,96,89,92,110,64,101,46,528,383,83,68,62,63
2023-09-25,518,1053,64,1044,0,72,406,508,33,54,479,69,90,529,912,0,81,464,36,80,0,89,55,0,71,1098,87,60,80,86,103,59,66,56,518,348,64,75,62,64
2023-09-26,475,925,33,990,0,96,388,496,23,17,388,55,74,435,850,0,86,453,0,60,0,83,82,0,64,701,79,101,82,89,81,44,88,52,466,319,68,77,64,52
2023-09-27,497,894,52,871,0,84,372,308,24,130,346,59,91,384,664,0,83,469,153,74,0,86,79,0,70,849,79,99,79,81,77,67,94,62,430,299,64,65,85,58
2023-09-28,443,904,53,973,0,67,317,353,69,34,371,69,89,353,876,0,85,440,89,62,0,70,89,0,77,406,81,120,80,80,83,77,89,69,440,287,78,66,62,63
2023-09-29,481,962,39,965,0,76,407,368,50,33,401,60,98,482,1031,0,90,545,235,47,0,91,80,0,59,926,80,43,81,82,70,62,66,61,447,309,76,64,69,64
2023-09-30,591,1023,72,1021,0,94,434,463,57,0,405,67,98,540,932,0,80,630,53,58,0,99,95,0,60,1152,60,73,90,76,80,39,94,68,507,365,63,79,67,52
2023-10-01,602,1077,86,1091,28,93,456,401,78,80,420,72,100,446,896,0,89,635,144,72,0,81,57,0,72,1170,73,98,86,88,85,70,93,57,533,375,82,65,66,62
2023-10-02,439,1033,46,1071,140,102,410,452,56,44,373,62,77,519,875,0,94,420,77,65,0,85,74,7,84,1052,62,94,83,91,103,70,98,51,518,355,64,82,55,61
2023-10-03,517,956,33,984,82,85,386,345,33,32,359,76,89,429,906,0,82,485,88,91,0,84,105,1,82,1014,73,116,83,87,87,67,82,63,475,331,78,73,52,64
2023-10-04,422,867,43,982,20,79,325,387,113,83,278,67,99,382,756,0,76,469,0,61,0,78,53,6,67,735,86,112,75,86,88,47,74,48,439,281,67,70,59,60
2023-10-05,500,898,101,950,11,91,340,354,80,75,307,74,83,433,739,0,91,533,215,45,0,73,79,7,77,1470,78,123,84,96,78,59,93,51,436,288,72,86,75,59
2023-10-06,539,957,30,1002,0,77,382,511,28,58,317,67,89,408,800,0,96,531,0,74,0,80,88,4,92,751,90,90,89,104,82,57,89,61,471,310,81,71,53,72
2023-10-07,601,1033,47,1088,0,93,444,444,33,53,426,68,96,451,1184,0,77,497,97,49,0,86,75,22,62,984,70,95,81,77,89,77,82,59,501,362,70,73,70,55
2023-10-08,498,1087,17,1098,7,107,434,660,58,16,454,74,94,505,926,0,88,466,98,54,0,79,78,8,69,1122,71,76,83,91,78,68,75,49,529,374,68,70,58,55
2023-10-09,597,1046,82,1000,0,78,389,455,43,55,400,72,99,473,875,0,83,589,77,66,0,103,61,13,83,857,77,78,77,86,88,62,97,52,512,381,68,67,64,60
2023-10-10,506,941,46,1056,0,95,362,510,46,35,362,73,71,442,609,0,92,416,11,56,0,83,69,26,69,1120,79,100,81,92,90,67,92,67,462,311,75,86,49,56
2023-10-11,533,868,87,948,4,65,336,357,9,0,355,67,86,409,803,0,76,469,204,64,0,64,78,14,95,895,81,126,76,75,98,61,81,58,434,272,68,65,56,58
2023-10-12,535,891,42,910,55,81,337,450,64,72,335,68,96,369,909,0,90,410,123,58,0,83,72,4,77,950,90,112,75,83,94,53,89,71,440,285,73,69,58,55
2023-10-13,515,955,56,946,0,82,382,438,46,63,365,76,99,431,836,0,86,450,333,55,0,75,93,18,64,1286,68,88,87,97,84,63,80,48,463,316,74,65,50,53
2023-10-14,509,1065,59,1092,0,65,384,493,79,0,465,64,78,500,873,0,92,441,0,55,0,86,87,13,62,1029,68,114,81,71,78,59,85,55,514,361,74,73,54,59
2023-10-15,523,1073,30,1110,73,82,441,494,72,133,414,60,87,516,1039,0,87,616,18,66,0,63,92,16,69,1101,79,83,84,79,81,49,93,65,533,376,72,65,62,52
2023-10-16,591,1047,61,1102,23,69,391,399,20,8,339,63,79,476,1022,0,80,450,72,72,0,99,85,25,72,1185,82,72,83,72,92,56,98,57,516,360,69,68,62,72
2023-10-17,495,946,18,996,0,66,385,406,94,2,376,61,82,421,819,0,92,500,98,65,0,64,75,23,68,1238,72,78,81,84,87,56,88,55,463,314,72,65,71,59
2023-10-18,551,887,74,849,63,83,334,260,33,103,254,68,91,421,1041,0,84,519,0,56,0,61,67,27,80,871,82,97,72,95,87,58,79,48,439,285,65,70,57,61
2023-10-19,466,902,47,984,48,92,374,442,0,1,347,67,87,445,830,0,97,434,0,66,0,66,88,16,79,871,69,90,88,77,111,65,79,60,427,311,69,63,54,53
2023-10-20,484,935,74,993,8,96,369,462,49,39,403,77,91,369,764,0,74,442,0,70,0,81,70,25,68,1347,85,106,80,84,83,48,79,56,483,316,68,70,68,55
2023-10-21,524,1035,59,1022,3,59,416,401,46,75,433,68,85,586,866,0,90,400,0,78,0,94,88,43,75,934,69,102,76,106,81,70,107,64,513,374,75,76,69,63
2023-10-22,533,1081,81,1131,104,93,436,354,5,3,425,65,77,509,888,0,80,527,64,85,0,94,86,34,68,956,90,83,77,96,75,68,76,61,527,371,83,74,58,61
2023-10-23,483,1044,54,1113,0,77,427,458,51,88,403,72,89,442,1203,0,83,498,17,76,0,79,91,17,77,1283,72,109,81,73,76,57,79,61,520,365,63,70,71,62
2023-10-24,470,977,51,1009,0,76,403,341,40,31,370,65,88,459,627,0,92,427,93,48,0,85,92,31,75,1100,69,101,75,90,74,65,87,67,468,319,78,70,62,51
2023-10-25,504,871,59,912,66,70,341,398,71,116,329,65,91,410,777,0,84,489,118,55,0,66,87,23,75,945,77,112,87,79,106,62,99,62,424,278,76,56,61,63
2023-10-26,479,899,105,1024,51,112,360,309,137,48,345,70,84,390,510,0,86,467,0,71,0,76,71,38,73,850,89,108,87,85,112,53,84,56,442,295,72,77,61,63
2023-10-27,498,967,29,1051,24,69,423,472,52,94,381,70,103,443,798,0,91,623,197,56,0,67,50,46,65,1389,67,95,87,83,92,64,108,82,465,312,71,68,70,57
2023-10-28,467,1057,48,1081,113,79,448,485,54,0,455,61,90,399,977,0,82,602,25,74,0,76,76,37,69,951,76,75,83,85,105,46,102,68,511,365,72,74,76,63
2023-10-29,649,1059,28,1139,0,78,465,278,44,115,466,71,79,533,862,0,92,537,9,48,0,56,80,16,74,1108,96,76,86,73,92,56,94,38,537,376,74,49,67,57
2023-10-30,596,1056,42,1151,27,80,459,454,124,13,467,65,76,505,981,0,78,514,1,76,0,95,76,21,76,1283,78,89,72,62,88,68,75,68,504,352,71,65,65,66
2023-10-31,535,960,60,962,44,76,337,409,64,69,345,60,96,435,910,0,84,527,60,82,0,82,83,34,65,858,73,90,88,86,91,60,76,67,472,339,70,76,61,66
2023-11-01,511,884,73,834,44,77,377,375,155,75,345,57,101,361,880,0,93,422,0,47,0,73,67,58,87,937,98,98,93,79,88,69,89,40,437,275,76,65,66,58
2023-11-02,505,918,44,993,48,53,337,385,111,46,299,67,78,423,751,0,87,498,152,80,0,91,94,18,83,997,88,90,92,95,104,60,89,55,437,286,69,59,49,54
2023-11-03,454,951,79,1059,135,106,374,387,94,63,380,73,83,514,915,0,80,493,210,83,0,78,73,33,77,1323,65,104,75,83,75,69,60,63,470,307,70,62,64,62
2023-11-04,559,1024,88,1131,66,88,494,510,0,31,350,69,85,547,828,0,85,509,78,65,0,72,70,33,78,1219,70,67,91,66,103,59,79,61,514,375,78,58,66,64
2023-11-05,643,1091,57,1071,12,84,434,478,130,118,479,70,83,461,1075,0,97,504,99,56,0,69,78,30,70,1208,83,111,78,105,70,61,56,73,534,379,59,75,63,52
2023-11-06,512,1027,39,1098,16,92,457,423,86,98,405,75,88,457,923,0,84,564,0,75,0,97,82,34,74,750,82,99,85,90,105,64,111,50,511,359,71,70,56,66
