Date,SPC,YWC,QOU,AIO,HWR,BCD,UVL,WPT,UJB,XKX,WHI,WWU,TVW,SJR,VPA,GIN,VBO,YQR,ICK,IIU,TBH,GCC,HOF,RIK,UPM,QUF,VCF,RBZ,AQZ,XCM,VKP,ZCW,FWI,RVP,FOX,ZWJ,ZIG,WQK,WBY,VVE
2023-06-04,514,93,0,81,92,82,53,1102,471,82,971,56,543,354,85,61,404,88,94,76,426,69,61,0,596,0,75,49,0,89,60,72,75,419,87,75,62,61,1040,1168
2023-06-05,418,103,0,78,94,74,84,1088,448,90,845,64,521,342,84,74,437,81,85,84,355,65,62,0,677,0,68,37,0,72,56,69,72,382,83,43,50,63,1068,1058
2023-06-06,386,77,0,91,91,63,92,448,409,94,1032,53,477,300,89,61,377,85,82,79,369,75,65,0,596,0,68,0,0,98,61,84,65,353,86,0,72,57,834,1004
2023-06-07,327,93,0,103,95,78,73,963,374,89,654,62,449,257,79,71,376,90,91,75,374,61,61,0,376,0,56,4,0,80,70,70,71,320,77,11,86,75,569,987
2023-06-08,337,64,0,99,113,80,49,1048,371,88,689,43,467,258,81,68,425,87,101,82,349,57,62,0,367,0,35,0,0,87,54,86,71,327,82,50,70,93,953,958
2023-06-09,364,65,0,81,102,66,47,1031,410,87,718,60,482,275,89,63,394,85,82,85,365,67,58,0,598,0,78,55,0,101,64,79,74,354,75,49,88,72,878,899
2023-06-10,365,69,0,100,95,63,76,713,438,95,928,57,482,332,104,65,311,83,81,86,316,92,64,0,441,0,68,71,0,75,71,71,73,399,63,63,52,69,1261,1085
2023-06-11,412,65,0,94,82,50,91,1056,469,100,959,45,551,353,75,63,507,72,101,86,386,85,72,0,498,0,54,53,0,95,66,52,69,411,78,37,62,62,918,1238
2023-06-12,447,93,0,102,102,61,67,1056,458,85,1163,48,498,345,75,52,490,85,80,82,375,60,61,0,608,0,62,79,0,84,62,62,70,412,80,66,67,66,1108,954
2023-06-13,357,80,0,83,90,74,82,1036,408,69,857,55,457,316,80,65,490,84,76,85,326,71,57,0,291,0,72,81,0,80,58,95,64,362,78,38,77,61,833,992
2023-06-14,379,85,0,102,89,75,74,876,367,72,843,71,450,260,75,65,483,78,91,81,292,54,54,0,405,0,66,14,0,95,71,72,74,319,83,2,81,66,871,940
2023-06-15,354,77,0,90,98,68,79,804,366,101,902,68,433,261,87,72,502,87,95,82,385,64,72,0,569,0,64,1,0,96,61,56,77,319,80,0,54,60,812,961
2023-06-16,347,81,0,83,105,73,70,1057,421,98,802,74,464,287,82,54,510,87,82,87,363,81,46,0,460,0,73,118,0,83,59,69,77,361,84,27,64,55,1012,1034
2023-06-17,400,106,0,97,93,38,82,1167,459,95,851,47,507,349,73,66,487,78,103,93,338,74,58,0,551,0,81,54,0,99,63,97,69,395,65,60,60,71,832,1095
2023-06-18,474,56,0,113,103,73,68,1212,471,106,1029,64,527,353,89,71,309,79,79,77,446,82,54,0,411,0,65,1,0,80,57,57,80,433,81,52,49,66,1264,1032
2023-06-19,404,66,0,74,84,58,58,1316,453,75,968,77,535,338,91,56,567,88,93,75,402,69,71,0,413,0,74,32,0,82,50,80,72,397,87,23,79,67,1015,1074
2023-06-20,351,89,0,98,86,59,64,937,414,84,883,49,473,303,81,65,448,93,83,71,357,68,75,0,263,0,54,20,0,97,66,90,79,353,58,0,52,75,845,1015
2023-06-21,366,79,0,85,102,58,82,1012,371,91,719,55,442,251,80,67,399,83,82,83,357,66,59,0,485,0,61,72,0,73,62,68,72,327,67,11,107,64,887,972
2023-06-22,368,79,0,94,90,72,83,766,358,93,865,32,439,245,74,58,410,87,94,85,252,78,55,0,574,0,88,21,0,105,67,75,67,325,83,117,58,64,702,983
2023-06-23,366,72,0,101,93,78,56,1233,407,103,862,46,481,301,97,69,402,84,76,89,260,64,57,0,488,0,74,45,0,95,66,72,71,351,94,3,83,46,914,935
2023-06-24,397,86,0,86,86,70,85,1148,459,107,967,64,495,342,78,61,488,79,96,78,403,68,60,0,580,0,67,66,0,87,69,75,78,389,72,0,76,67,787,1019
2023-06-25,449,57,0,97,95,75,42,1105,472,87,983,60,534,359,80,61,386,87,94,79,375,51,52,0,493,0,66,12,0,84,70,71,73,426,83,0,84,67,1067,1154
2023-06-26,447,98,0,86,124,75,74,1549,451,97,974,63,526,345,88,64,475,87,89,77,352,75,61,0,461,0,90,5,0,90,60,77,64,396,69,37,57,72,1119,1118
2023-06-27,336,74,0,105,100,58,76,1084,400,86,927,49,471,287,85,66,412,83,82,79,256,63,70,0,419,0,64,39,0,70,62,76,74,357,75,13,61,59,1124,976
2023-06-28,385,104,0,107,112,67,75,736,384,98,800,63,427,254,79,79,384,93,95,82,255,62,62,0,523,0,77,34,0,96,53,77,74,316,72,0,74,42,525,933
2023-06-29,423,75,0,92,91,69,62,1140,376,90,674,46,430,262,86,52,487,84,82,84,338,64,60,0,315,0,77,0,0,79,66,84,77,323,85,60,49,82,866,998
2023-06-30,395,61,0,87,97,52,43,762,414,83,924,62,478,303,80,57,515,87,81,81,379,48,53,0,541,0,63,79,0,90,67,76,78,352,76,44,44,56,1151,1027
2023-07-01,461,61,0,0,72,0,72,1076,435,88,1005,50,502,333,98,60,410,82,98,93,437,71,66,0,413,0,51,104,70,86,75,68,64,394,78,40,60,67,866,1068
2023-07-02,454,95,0,0,95,0,70,1682,481,100,1025,53,543,353,87,57,520,88,85,76,297,88,59,0,611,69,88,37,0,103,56,70,79,416,60,45,49,76,813,1066
2023-07-03,536,88,0,0,96,0,80,857,443,100,1087,46,509,337,80,67,410,98,102,88,422,58,63,0,491,0,78,20,45,65,58,85,75,400,61,0,56,58,955,961
2023-07-04,341,75,0,0,105,0,83,983,396,91,849,54,463,293,78,65,387,92,89,73,290,65,65,0,535,60,77,103,117,104,61,60,67,350,83,25,72,62,904,934
2023-07-05,325,82,0,0,87,0,84,639,399,107,790,75,440,257,75,69,305,78,85,82,318,80,68,0,438,38,74,83,38,104,63,88,70,324,73,81,57,67,807,837
2023-07-06,407,77,0,0,95,0,94,1126,377,102,796,60,435,266,68,59,284,84,82,95,347,62,62,0,301,0,59,2,86,86,68,78,77,324,61,44,67,72,883,868
2023-07-07,461,103,0,0,105,0,93,936,410,87,764,60,474,287,86,66,537,87,79,81,296,59,70,0,462,1,68,46,98,88,61,101,85,355,62,0,67,56,1122,904
2023-07-08,475,67,0,0,81,0,64,870,443,102,869,53,535,328,65,44,401,81,84,83,438,65,58,0,556,65,93,0,0,90,67,84,65,393,64,55,46,67,744,1119
2023-07-09,471,81,0,0,97,0,70,795,474,94,1018,55,515,359,90,61,595,93,87,84,370,86,55,0,559,0,58,11,0,98,61,87,70,421,77,0,37,67,1237,1154
2023-07-10,460,82,0,0,85,0,93,876,447,113,858,50,477,347,75,67,497,79,93,80,263,98,55,0,490,0,67,70,38,93,60,65,72,402,79,85,63,68,837,1038
2023-07-11,452,55,0,0,74,0,82,1061,398,85,855,61,463,299,81,69,420,91,95,92,324,65,67,0,459,22,72,0,38,100,69,79,69,359,69,95,63,61,850,930
2023-07-12,328,90,0,0,85,0,88,1175,365,102,634,48,445,269,78,66,370,83,83,91,272,73,46,0,385,76,76,47,0,95,66,97,76,329,82,5,69,51,999,1028
2023-07-13,323,72,0,0,101,0,75,1222,363,94,737,61,447,270,76,66,420,87,93,86,290,60,61,0,399,0,63,11,17,95,61,82,78,323,72,64,46,62,779,923
2023-07-14,328,74,0,0,90,0,79,954,417,81,797,52,461,295,81,61,471,84,82,84,312,78,60,0,545,89,45,19,0,93,66,76,69,346,76,121,93,59,846,998
2023-07-15,405,96,0,0,105,0,63,832,442,105,914,49,543,334,68,68,506,83,82,75,467,63,65,0,568,0,86,0,53,106,59,72,73,412,76,94,47,68,881,1061
2023-07-16,447,58,0,0,102,0,102,1141,487,104,995,56,501,353,92,60,541,93,99,80,359,88,71,0,503,0,72,51,44,79,61,93,76,426,92,94,82,63,1177,1202
2023-07-17,407,92,0,0,96,0,70,847,448,90,920,56,545,342,92,64,569,80,91,80,320,63,59,0,680,47,71,49,0,90,66,87,73,393,84,56,72,48,930,1100
2023-07-18,396,69,0,0,105,0,74,1480,410,99,841,64,479,289,92,74,518,80,85,91,328,78,63,0,514,72,65,79,0,88,63,86,71,369,78,0,80,74,847,1012
2023-07-19,388,88,0,0,88,0,65,1216,369,87,678,63,434,259,91,62,499,86,88,79,307,79,56,0,512,42,85,48,0,91,58,93,71,313,84,34,57,63,917,932
2023-07-20,399,51,0,0,96,0,77,919,373,109,654,68,415,255,76,57,513,95,91,90,325,71,52,0,488,11,97,85,8,97,59,87,72,319,66,0,68,58,1067,806
2023-07-21,432,75,0,0,100,0,69,1295,404,104,720,77,491,290,92,55,398,78,86,83,248,47,59,0,363,5,84,10,0,84,74,86,88,355,86,15,59,60,746,997
2023-07-22,418,75,0,0,98,0,103,1154,457,82,897,47,484,334,90,64,558,81,91,93,327,71,57,0,466,0,81,58,0,82,63,74,70,396,66,30,71,55,926,1149
2023-07-23,530,82,0,0,93,0,77,1101,479,85,877,40,524,343,78,69,528,90,87,82,423,72,71,0,572,0,76,50,116,81,59,72,70,424,78,17,57,83,902,1189
2023-07-24,453,86,0,0,88,0,89,1149,440,87,1059,44,534,340,102,63,557,78,78,80,361,77,63,0,647,58,55,27,41,72,61,66,69,410,78,17,63,78,950,1144
2023-07-25,421,65,0,0,86,0,87,712,418,91,812,66,482,291,63,59,463,89,85,80,300,73,63,0,561,0,84,68,0,76,70,82,66,358,77,57,80,65,963,1000
2023-07-26,368,83,0,0,105,0,86,1015,380,88,804,45,446,264,75,70,365,81,86,90,256,81,66,0,448,52,54,0,22,90,61,82,75,313,78,85,61,89,1112,875
2023-07-27,414,74,0,0,90,0,60,930,378,98,737,60,432,261,99,63,363,88,100,89,270,73,58,0,485,19,35,25,0,89,65,93,77,335,80,71,85,63,743,948
2023-07-28,373,62,0,0,97,0,78,1201,406,89,1001,59,478,297,77,60,457,92,80,84,342,67,60,0,563,0,85,56,0,75,60,61,81,358,82,78,71,81,836,1082
2023-07-29,484,75,0,0,117,0,92,797,448,60,854,50,517,333,102,59,440,83,99,81,354,78,47,0,520,0,68,32,58,98,56,74,71,408,69,36,84,52,1014,1038
2023-07-30,532,91,0,0,99,0,72,1105,470,86,959,53,523,358,80,76,500,81,86,75,391,63,68,0,500,1,89,9,0,94,68,70,70,424,55,142,59,68,917,1143
2023-07-31,469,83,0,0,105,0,48,914,455,91,949,62,487,341,86,68,427,88,79,75,325,60,64,0,366,28,78,29,0,99,64,66,69,402,76,34,65,85,845,1072
2023-08-01,415,85,0,0,102,0,78,989,418,95,885,66,497,293,72,69,513,81,87,90,261,75,64,0,338,0,99,7,102,90,57,78,79,365,76,66,65,73,955,1093
2023-08-02,310,113,0,0,97,0,71,697,384,97,802,50,430,256,86,43,453,85,93,68,233,78,67,0,426,0,69,39,33,84,66,81,73,320,83,46,81,69,937,903
2023-08-03,369,93,0,0,110,0,58,1000,380,99,811,46,404,270,93,58,308,96,86,78,324,75,45,0,694,98,62,108,43,91,79,104,76,323,83,42,57,70,691,834
2023-08-04,437,70,0,0,92,0,78,1279,403,102,894,60,489,295,77,69,355,86,89,76,373,72,61,0,390,33,65,91,61,86,58,90,70,358,83,9,64,42,918,1170
2023-08-05,458,93,0,0,91,0,64,1059,458,115,1093,77,508,344,88,57,513,83,96,96,381,56,65,0,443,9,81,56,106,89,56,80,76,404,79,0,68,74,736,965
2023-08-06,445,73,0,0,109,0,69,1007,474,97,922,47,546,345,83,66,521,83,89,86,446,76,58,0,378,13,67,41,28,91,63,69,71,415,85,16,63,64,1017,1218
2023-08-07,502,75,0,0,91,0,80,1154,472,118,900,67,502,329,82,73,510,82,85,80,316,71,60,0,498,56,79,24,5,110,64,81,76,402,79,0,66,42,1228,1150
2023-08-08,347,100,0,0,98,0,66,1079,401,107,977,38,475,297,65,58,330,94,93,85,246,75,57,0,611,78,70,90,51,87,61,85,72,355,82,85,53,74,993,846
2023-08-09,353,91,0,0,92,0,67,991,374,88,660,58,461,263,74,64,418,81,79,70,357,59,67,0,270,0,103,0,83,106,66,66,70,326,84,44,93,42,836,1024
2023-08-10,337,79,0,0,96,0,73,718,386,48,842,53,432,254,80,60,382,82,96,80,230,76,61,0,545,80,88,67,110,103,57,98,83,330,71,157,76,62,788,920
2023-08-11,413,100,0,0,89,0,79,738,407,83,791,64,456,301,85,57,357,88,79,88,354,78,54,0,454,8,60,7,0,103,54,73,65,358,80,0,56,64,773,996
2023-08-12,494,96,0,0,98,0,85,1053,440,98,1053,59,528,341,80,67,507,81,94,85,285,60,60,0,611,14,75,36,63,93,67,62,76,399,71,57,49,81,1101,1134
2023-08-13,399,83,0,0,100,0,64,1155,462,87,851,53,546,357,83,64,471,88,91,86,458,79,49,0,587,0,42,16,67,87,66,75,72,425,87,6,49,80,967,1101
2023-08-14,410,67,0,0,89,0,73,980,460,108,991,61,485,322,69,63,462,90,95,75,286,50,59,0,517,54,74,85,0,75,63,63,78,400,90,63,53,55,1054,1152
2023-08-15,413,94,0,0,103,0,57,1192,412,82,924,67,457,291,75,59,576,84,82,88,314,71,65,0,503,52,69,20,0,90,67,76,72,364,84,40,54,82,757,994
2023-08-16,402,77,0,0,107,0,78,1270,377,82,767,55,455,264,82,68,484,87,100,90,261,53,57,0,512,4,67,25,0,84,59,76,72,309,66,77,65,77,862,1030
2023-08-17,379,72,0,0,100,0,59,1128,394,102,791,51,425,268,71,43,353,86,87,81,277,70,60,0,459,43,48,82,0,98,71,66,75,322,76,30,70,73,944,972
2023-08-18,361,92,0,0,72,0,86,1066,411,95,1106,61,504,300,90,66,430,86,79,93,336,71,71,0,431,0,54,25,61,78,56,76,71,361,67,1,65,58,829,980
2023-08-19,386,67,0,0,102,0,78,833,451,103,943,50,522,335,74,60,459,88,96,87,307,64,64,0,573,0,63,58,34,94,70,74,75,410,83,82,90,70,796,1061
2023-08-20,461,57,0,0,90,0,69,1071,465,48,1044,66,510,350,80,62,576,88,102,85,344,48,56,0,545,0,66,52,0,89,59,80,78,409,69,55,78,67,986,1228
2023-08-21,444,65,0,0,98,0,98,1216,451,102,869,83,525,336,81,56,437,82,94,70,349,70,64,0,662,67,57,30,0,86,53,72,83,418,79,65,49,50,1099,1081
2023-08-22,414,66,0,0,83,0,78,1214,398,94,813,63,427,303,72,71,338,91,89,81,382,67,61,0,498,8,73,91,41,74,64,70,70,356,90,0,80,52,890,979
2023-08-23,287,73,0,0,98,0,68,1100,381,89,788,70,448,258,73,63,246,85,87,85,288,39,60,0,461,0,54,5,80,85,66,80,75,328,75,65,57,90,1018,964
2023-08-24,317,82,0,0,97,0,44,832,376,84,759,56,449,261,83,54,376,75,91,64,266,53,46,0,319,0,72,39,53,91,71,72,70,327,78,50,69,67,1212,956
2023-08-25,399,88,0,0,96,0,96,831,407,101,820,33,495,296,86,62,406,90,87,77,269,73,65,0,483,0,70,61,133,90,54,86,75,349,79,37,79,62,856,959
2023-08-26,512,75,0,0,109,0,74,897,459,94,814,56,506,319,101,68,534,89,92,75,382,45,63,0,427,1,86,114,120,84,69,82,70,402,62,118,30,73,885,1101
2023-08-27,474,99,0,0,82,0,80,1197,458,94,1017,53,522,348,84,63,487,85,88,68,341,56,59,0,644,16,78,51,0,81,60,74,71,414,80,72,64,71,1184,1252
2023-08-28,440,92,0,0,96,0,58,1097,456,81,1033,63,522,349,71,70,513,87,92,84,422,51,52,0,610,105,83,7,83,84,61,80,77,403,74,0,60,59,921,1060
2023-08-29,391,46,0,0,90,0,70,940,405,89,897,51,504,292,92,66,432,82,88,81,342,64,57,0,403,143,74,93,0,83,71,100,76,361,89,0,62,61,1006,966
2023-08-30,335,114,0,0,102,0,65,815,372,80,974,62,416,253,76,73,341,89,95,86,311,61,56,0,286,60,78,51,30,97,65,77,71,327,84,0,72,69,871,937
2023-08-31,332,90,0,0,102,0,89,893,380,111,817,68,451,262,92,50,428,86,83,76,261,85,66,0,390,74,81,87,0,84,59,80,80,332,92,13,70,61,805,1022
2023-09-01,389,85,0,0,97,0,67,768,406,128,822,54,456,301,62,60,399,90,91,82,333,83,75,0,469,63,71,49,189,83,63,86,74,370,57,95,34,80,905,977
2023-09-02,464,95,0,0,99,0,56,1179,452,59,902,71,519,342,92,63,588,84,91,73,397,76,55,0,419,0,83,133,0,86,74,95,73,409,80,44,67,59,1097,1129
2023-09-03,506,49,0,0,85,0,92,1289,467,83,970,50,533,367,92,66,365,86,98,74,454,58,60,0,485,46,56,3,15,85,68,78,77,419,80,97,61,67,1060,1136
2023-09-04,401,76,0,0,94,0,65,984,456,90,1001,58,516,333,89,64,552,85,88,87,420,79,65,0,616,0,101,64,3,77,64,74,71,408,85,12,82,58,1019,1007
2023-09-05,393,100,0,0,107,0,67,1046,390,83,802,54,437,284,93,75,432,89,93,92,283,61,66,0,433,27,59,103,78,96,63,64,74,357,74,85,68,48,801,1059
2023-09-06,308,85,0,0,97,0,92,784,380,121,796,64,444,258,78,67,416,87,88,84,332,73,52,0,291,0,70,91,116,89,48,67,77,319,66,42,67,75,727,975
2023-09-07,349,103,0,0,105,0,47,776,377,85,666,59,456,259,88,50,451,82,88,80,311,66,52,0,254,35,67,38,0,82,65,54,70,328,88,70,81,74,885,828
2023-09-08,435,73,0,0,84,0,86,1129,406,72,878,42,480,303,73,59,468,82,95,85,282,81,67,0,544,0,71,0,0,94,56,62,73,352,68,45,64,74,1083,1001
2023-09-09,409,109,0,0,86,0,92,1191,454,92,947,58,522,330,77,55,538,94,86,95,353,90,52,0,547,80,68,68,85,82,63,61,72,389,79,40,74,50,760,1182
2023-09-10,482,51,0,0,95,0,72,994,473,78,985,52,534,357,85,53,477,83,91,76,298,82,64,0,576,55,60,52,13,73,60,59,71,418,93,96,45,70,767,1177
2023-09-11,406,88,0,0,87,0,73,1415,446,107,873,71,477,334,84,64,434,87,97,98,348,75,45,0,462,44,64,41,95,88,65,62,72,411,72,98,47,68,953,1168
2023-09-12,407,77,0,0,100,0,66,1210,419,91,805,72,477,292,86,49,533,81,85,88,287,51,71,0,528,0,65,81,0,75,69,72,75,370,88,54,66,51,1049,991
2023-09-13,364,83,0,0,103,0,64,1057,392,89,861,60,450,252,79,70,403,88,93,81,299,62,70,0,463,81,88,87,56,88,56,75,78,321,72,0,38,55,972,861
2023-09-14,326,89,0,0,127,0,61,1070,392,106,714,28,433,261,78,60,413,89,78,79,304,65,62,0,542,45,82,30,111,83,62,81,73,324,72,11,66,49,582,1016
2023-09-15,290,80,0,0,93,0,80,839,418,113,826,76,465,288,87,61,479,97,106,91,285,70,57,0,522,64,71,108,0,96,65,75,73,369,76,94,73,52,856,1042
2023-09-16,429,59,0,0,99,0,84,1073,441,93,877,56,515,343,92,68,523,89,94,81,345,66,52,0,384,101,76,20,20,101,61,96,80,395,81,32,77,69,876,1153
2023-09-17,502,65,0,0,93,0,94,1152,471,112,1012,70,550,371,74,68,508,90,91,70,391,43,53,0,593,12,68,11,31,93,68,62,62,423,85,47,74,57,858,982
2023-09-18,424,61,0,0,96,0,89,788,460,76,969,62,537,342,86,49,467,92,98,85,375,72,58,0,500,7,71,122,115,89,58,81,82,405,72,56,36,82,986,1109
2023-09-19,428,72,0,0,91,0,81,901,408,117,760,42,494,290,90,62,389,88,86,69,345,69,55,0,512,0,78,57,50,101,66,58,73,360,77,63,73,59,844,1178
2023-09-20,299,72,0,0,99,0,82,995,361,97,938,59,436,267,86,63,400,81,70,73,239,75,52,0,573,56,72,29,92,91,61,89,82,320,80,78,74,76,749,1083
2023-09-21,372,60,0,0,83,0,83,899,381,69,856,80,420,254,69,60,479,92,89,73,265,75,55,0,440,0,64,2,137,95,72,92,73,321,69,103,67,81,655,916
2023-09-22,402,85,0,0,106,0,74,696,414,79,928,53,474,282,90,59,556,88,100,81,335,69,53,0,483,62,51,37,0,83,46,72,73,364,81,72,84,54,1057,935
2023-09-23,406,116,0,0,98,0,67,1200,459,119,934,62,516,327,84,60,465,85,94,80,447,69,78,0,447,0,88,62,67,88,71,74,75,418,78,1,66,56,1176,1113
2023-09-24,493,76,0,0,102,0,87,1190,465,94,950,71,547,359,76,78,556,80,78,87,394,64,63,0,362,89,68,59,0,86,66,84,65,416,80,51,34,60,1084,1325
2023-09-25,486,85,0,0,96,0,80,967,451,115,1075,54,503,342,93,66,455,90,94,87,387,72,54,0,629,64,87,99,79,74,69,108,74,400,78,78,78,52,976,1152
2023-09-26,412,88,0,0,107,0,66,1152,401,84,689,50,487,276,86,71,479,82,102,82,293,65,58,0,534,96,61,110,62,87,54,88,61,363,80,65,68,74,693,1087
2023-09-27,381,77,0,0,87,0,80,698,390,100,790,57,418,261,74,67,387,87,90,87,265,69,64,0,582,0,87,47,0,88,67,72,68,327,77,18,74,61,1053,897
2023-09-28,393,77,0,0,96,0,100,1057,383,87,782,61,427,267,73,59,500,84,83,88,319,61,61,0,659,77,83,75,0,93,78,90,66,322,84,45,85,65,950,1011
2023-09-29,336,69,0,0,103,0,61,938,410,110,789,64,478,313,91,57,435,88,91,78,336,84,61,0,418,55,64,82,0,84,64,72,66,357,81,59,85,74,1113,977
2023-09-30,432,92,0,0,97,0,94,1077,445,61,1098,60,503,330,84,50,407,87,89,83,431,51,67,0,559,13,90,61,44,96,66,91,79,405,91,64,78,81,826,1014
2023-10-01,475,63,36,0,97,0,80,1083,471,88,1058,54,554,348,86,64,530,76,88,77,446,71,58,0,431,3,75,23,6,81,66,73,68,425,81,79,78,66,980,1126
2023-10-02,513,73,0,0,101,0,66,1147,458,104,940,58,538,335,85,65,455,87,84,68,346,76,58,0,491,60,64,35,0,93,68,88,74,422,76,67,103,59,1024,1145
2023-10-03,401,68,83,0,94,0,45,962,423,113,959,62,474,295,77,73,513,89,97,80,290,74,56,64,541,68,57,0,22,93,57,85,71,361,84,21,62,69,977,904
2023-10-04,330,105,73,0,111,0,83,559,366,78,777,53,429,255,85,65,414,89,89,84,304,86,64,33,484,41,59,73,101,84,61,73,83,318,62,51,91,73,848,920
2023-10-05,309,62,81,0,86,0,70,736,373,92,836,86,425,268,74,83,378,91,102,75,253,61,65,20,317,37,59,93,46,85,67,72,75,327,73,49,67,44,1117,977
2023-10-06,376,64,0,0,102,0,73,716,416,97,982,57,470,289,78,70,389,90,87,83,311,68,66,43,598,101,71,29,34,96,61,68,77,365,80,69,72,78,1001,1029
2023-10-07,389,87,0,0,96,0,81,918,450,99,1003,45,472,327,84,69,575,90,98,93,389,64,66,59,519,35,78,98,72,86,61,71,71,403,72,44,59,82,1029,1074
2023-10-08,431,87,69,0,101,0,75,1414,471,91,1160,49,567,365,79,61,563,91,76,84,383,53,65,1,574,16,66,83,22,86,68,88,78,429,84,2,48,61,993,1095
2023-10-09,469,72,0,0,129,0,77,1420,448,92,908,54,516,346,89,72,419,79,78,67,391,64,50,7,588,73,89,55,17,109,61,90,74,399,60,78,52,60,1111,1236
2023-10-10,406,93,0,0,88,0,70,1055,419,96,916,62,474,293,93,69,343,83,90,77,363,61,59,52,426,66,54,19,5,84,57,71,72,356,79,120,43,64,876,1002
2023-10-11,428,108,0,0,70,0,81,1276,378,98,962,59,425,253,76,60,372,88,89,73,259,67,56,0,312,45,67,15,96,87,66,87,69,328,85,55,79,52,607,1080
2023-10-12,357,77,108,0,89,0,78,1029,385,92,816,43,449,258,80,77,514,92,94,84,316,84,58,45,481,32,73,77,17,87,65,99,74,322,78,129,77,71,983,907
2023-10-13,322,89,77,0,94,0,83,842,419,103,910,58,513,295,90,67,534,89,101,78,442,72,77,0,544,32,84,57,14,94,61,78,79,363,79,92,65,80,969,996
2023-10-14,411,87,0,0,95,0,76,1282,456,92,987,64,505,331,87,65,579,90,90,76,370,79,60,62,444,106,73,73,114,103,62,71,73,413,86,130,60,55,917,1122
2023-10-15,446,88,0,0,83,0,69,1232,469,85,1059,61,520,355,90,70,469,77,87,74,367,79,47,0,620,0,75,113,91,94,61,54,71,440,96,199,41,70,1000,1104
2023-10-16,355,106,0,0,106,0,73,1120,452,90,839,71,525,328,91,67,452,88,83,89,395,76,52,73,502,51,59,59,36,102,63,101,75,405,78,117,63,81,959,1087
2023-10-17,386,77,87,0,90,0,83,852,413,87,996,53,432,289,94,61,403,87,105,95,332,73,52,32,518,96,93,57,180,84,63,83,68,361,74,0,73,61,726,1017
2023-10-18,345,86,0,0,78,0,67,826,373,111,752,46,442,267,81,56,424,92,97,79,262,58,62,0,391,0,79,15,36,83,62,91,83,327,77,0,64,67,731,1054
2023-10-19,404,64,35,0,83,0,63,764,373,101,883,68,453,270,66,68,386,90,85,84,285,77,50,85,353,107,75,78,2,76,67,67,86,324,72,63,43,68,838,930
2023-10-20,398,103,29,0,106,0,65,946,411,92,1013,51,474,300,70,49,508,86,94,76,315,67,72,0,317,62,69,88,74,93,60,66,69,369,83,71,76,56,1035,993
2023-10-21,497,88,153,0,90,0,84,1145,459,92,957,66,528,324,88,66,427,86,78,86,430,73,67,39,426,38,53,109,67,96,62,77,80,398,79,27,64,64,775,1095
2023-10-22,520,61,0,0,96,0,51,1288,475,82,1063,55,527,339,68,59,554,94,98,81,348,58,54,19,586,11,76,58,9,112,53,64,81,429,79,39,84,50,1299,1054
2023-10-23,470,74,114,0,98,0,96,1164,459,71,992,67,510,334,83,54,525,81,92,78,311,80,56,32,554,78,57,50,0,84,57,85,78,408,83,23,60,64,864,1102
2023-10-24,426,78,61,0,78,0,78,1071,413,86,929,48,517,301,74,62,412,85,87,78,395,68,61,17,438,54,63,67,0,88,69,62,77,358,83,12,52,63,780,1088
2023-10-25,437,76,2,0,106,0,57,848,380,95,993,52,429,271,95,74,384,82,87,84,322,59,61,73,267,144,61,30,146,89,56,79,70,321,94,0,74,90,749,986
2023-10-26,397,69,81,0,81,0,73,782,372,122,818,78,451,259,80,55,358,91,86,67,310,66,56,46,187,0,82,67,0,80,74,82,75,321,85,58,78,66,975,973
2023-10-27,408,80,0,0,115,0,62,862,416,64,839,42,455,277,84,62,494,84,93,81,333,87,69,55,569,50,66,45,106,71,58,72,78,358,99,91,56,61,763,1089
2023-10-28,441,40,0,0,73,0,108,975,466,101,930,67,507,335,91,62,493,88,100,79,426,77,68,6,480,114,67,79,112,71,54,91,67,416,58,76,65,54,1167,1125
2023-10-29,468,87,0,0,77,0,95,1186,472,90,1040,73,512,351,90,68,473,90,72,73,426,62,64,22,431,57,80,134,0,96,70,77,81,418,79,96,57,58,937,1166
2023-10-30,506,64,78,0,92,0,65,1020,438,94,968,50,547,329,68,62,578,86,97,79,418,78,71,16,598,80,62,63,0,76,64,78,67,407,79,70,57,64,1128,1159
2023-10-31,417,77,74,0,87,0,63,1176,416,56,882,45,461,293,80,66,377,87,99,80,310,83,69,0,349,80,76,58,0,89,62,101,75,365,76,43,52,72,1074,1004
2023-11-01,439,103,74,0,90,0,91,762,367,99,781,50,458,265,76,63,544,83,89,71,294,56,68,26,296,76,68,48,92,101,75,79,73,325,87,58,55,73,877,868
2023-11-02,349,71,0,0,91,0,90,623,383,90,830,58,428,253,77,76,423,86,96,87,330,71,59,37,424,72,52,100,32,98,62,83,71,330,85,27,72,79,950,1006
2023-11-03,380,87,59,0,73,0,82,1089,426,97,889,62,461,304,92,52,523,72,87,84,298,69,65,83,529,53,68,98,141,87,66,72,67,370,79,79,70,60,752,1005
2023-11-04,491,68,0,0,94,0,55,1088,447,88,1033,61,528,328,78,63,584,86,91,90,344,65,58,116,603,77,66,131,108,92,65,82,73,408,82,84,47,73,668,970
2023-11-05,492,85,73,0,77,0,71,972,459,55,884,47,545,353,102,71,403,78,99,88,455,61,78,17,394,92,78,59,109,91,56,76,73,421,67,100,56,84,1169,1261
2023-11-06,405,103,141,0,94,0,63,1063,446,85,844,78,518,346,78,71,519,89,104,71,322,84,59,45,605,101,66,75,63,90,51,89,74,413,69,35,75,60,1176,1290
