Date,RAN,HZQ,YGE,GNL,XSB,END,NFH,GFA,PFQ,NLT,BMF,MZO,DZZ,DTO,BSQ,EHT,CGV,QZF,CYK,HNV,IZX,ZYT,IFI,AYD,RFY,FZI,ZMY,EEC,EYS,ZSJ,DHJ,YMQ,CTH,PLB,LLK,OZW,FTW,MTE,DMN,OTL,CNW,DSA,LTU,AGN,HTF
2021-05-16,1298,61,72,66,112,63,92,69,57,62,826,53,57,83,754,66,576,86,766,55,83,0,76,22,1564,85,0,892,974,0,105,0,79,85,87,77,46,63,1826,62,65,918,65,0,101
2021-05-17,1616,65,68,73,0,148,88,70,79,78,759,52,71,107,688,84,656,86,701,61,96,0,77,0,1767,81,0,767,866,0,77,0,64,91,71,114,35,57,1718,73,72,899,87,0,102
2021-05-18,1258,60,66,95,0,101,95,56,68,83,761,61,54,103,710,77,536,88,665,69,96,0,62,0,1627,93,0,773,914,0,92,0,70,92,59,87,73,69,1685,83,79,848,73,0,68
2021-05-19,1813,62,51,76,64,81,87,74,64,57,824,67,64,93,820,82,819,81,777,60,117,0,91,0,2025,83,0,851,961,0,81,0,50,83,81,88,86,46,1901,73,62,953,72,0,57
2021-05-20,1673,63,65,63,70,71,85,53,78,49,904,70,54,57,850,78,724,80,858,55,89,0,86,21,1938,84,0,937,1089,0,87,0,65,97,114,68,57,62,1941,85,69,1053,75,0,103
2021-05-21,1974,70,72,65,0,109,90,56,82,77,947,55,69,90,919,54,771,75,895,61,105,0,74,2,2099,81,0,979,1078,0,102,0,63,66,68,94,52,32,1875,78,73,1077,69,0,98
2021-05-22,2131,68,83,58,80,108,88,74,72,73,909,86,48,74,855,90,619,88,849,55,95,0,68,0,2074,84,0,925,1012,0,87,0,45,89,72,88,82,67,2105,77,75,1121,68,0,74
2021-05-23,2551,61,72,59,0,62,76,72,65,88,824,71,65,86,762,92,675,84,746,58,74,0,43,0,1852,87,0,857,974,0,80,0,54,87,69,90,81,68,1659,53,74,950,75,0,96
2021-05-24,1102,56,75,73,55,127,106,54,62,71,768,78,60,81,737,71,602,79,670,66,79,0,60,91,1692,84,0,824,897,0,100,0,74,94,95,80,69,65,1857,73,82,843,86,0,72
2021-05-25,2275,75,79,76,5,93,85,59,70,89,773,69,57,68,743,70,465,90,675,50,89,0,72,0,1651,90,0,794,928,0,99,0,65,80,100,75,62,55,1703,68,73,842,65,0,100
2021-05-26,2434,62,71,75,0,70,79,49,74,61,840,64,58,85,778,77,850,46,762,63,88,0,67,49,1874,87,0,913,962,0,93,0,62,103,91,72,65,56,1929,68,71,813,74,0,79
2021-05-27,1887,68,79,69,124,63,94,70,63,78,918,89,66,110,876,84,696,75,839,67,91,0,67,0,1973,76,0,991,1075,0,77,0,65,76,83,95,22,69,1962,81,67,992,88,0,90
2021-05-28,1396,63,83,76,68,74,101,57,49,64,959,54,50,91,893,70,942,77,859,54,103,0,60,16,2138,85,0,964,1071,0,110,0,64,64,80,109,79,53,2273,71,73,1128,75,0,94
2021-05-29,1873,52,68,58,0,110,75,54,56,87,914,72,65,96,841,80,618,92,827,66,84,0,74,16,2066,88,0,984,1037,0,89,0,62,86,73,87,83,54,2157,74,60,1036,78,0,83
2021-05-30,2092,72,74,72,113,76,89,41,72,52,834,76,67,82,783,56,652,63,748,59,104,0,74,35,1909,84,0,881,951,0,86,0,64,109,75,89,60,64,1736,69,74,939,63,0,93
2021-05-31,2123,62,56,88,0,54,89,55,81,87,757,58,59,86,658,91,444,73,679,56,86,0,60,20,1824,95,0,805,948,0,86,0,49,73,78,83,67,69,1594,62,58,862,78,0,50
2021-06-01,2399,61,46,93,0,78,80,44,70,51,768,79,55,83,737,78,740,101,694,65,83,0,92,30,1670,83,0,768,904,0,101,0,33,92,86,41,81,60,1604,85,69,894,92,0,84
2021-06-02,1502,68,79,65,4,88,97,54,77,68,832,74,70,81,774,86,653,58,757,67,101,0,58,0,1702,81,0,850,980,0,80,0,81,101,63,126,35,61,1820,90,75,971,81,0,68
2021-06-03,2278,60,67,77,95,87,85,78,74,67,916,69,59,88,847,66,722,80,860,56,72,0,63,27,1819,80,0,934,1043,0,95,0,48,90,73,112,62,55,2034,69,75,1034,65,0,110
2021-06-04,3073,68,68,86,106,89,77,56,76,71,959,55,52,96,928,78,595,69,870,53,74,0,74,2,2131,88,0,1002,1074,0,100,0,60,83,53,86,54,47,1938,61,80,1071,71,0,80
2021-06-05,2069,62,74,80,141,124,94,67,66,85,910,62,63,83,905,89,869,93,825,52,83,0,49,25,2007,82,0,947,1053,0,82,0,63,84,67,83,69,57,1840,62,62,1075,81,0,101
2021-06-06,1948,83,64,72,0,93,94,42,82,50,831,69,55,83,804,83,665,91,774,63,65,0,72,0,1786,87,0,878,936,0,96,0,82,91,101,85,69,67,2016,78,84,951,53,0,76
2021-06-07,2005,73,58,75,75,83,100,68,76,66,762,87,60,100,724,87,605,54,679,63,99,0,89,19,1683,85,0,797,922,0,85,0,46,101,65,95,65,49,1839,91,70,915,83,0,104
2021-06-08,2349,57,81,83,87,69,85,51,78,56,757,66,63,85,753,74,494,92,676,65,95,0,102,28,1800,91,0,800,890,0,97,0,48,82,57,90,62,58,1604,87,78,899,81,0,93
2021-06-09,1963,69,76,66,0,63,72,71,85,77,835,70,68,89,819,78,759,80,765,62,80,0,60,63,1977,84,0,824,961,0,105,0,86,70,74,90,56,60,1619,84,66,947,51,0,98
2021-06-10,1970,65,80,79,0,100,86,42,63,43,917,80,46,78,892,70,895,73,853,56,95,0,73,21,2217,81,0,900,1039,0,101,0,66,100,99,110,67,77,2070,89,74,1063,108,0,87
2021-06-11,3086,68,80,63,0,103,89,59,65,72,950,80,64,79,910,83,710,67,871,64,89,0,95,8,2106,83,0,1023,1092,0,95,0,68,80,72,89,52,54,2064,90,75,1049,88,0,87
2021-06-12,2643,59,56,83,93,114,92,65,76,67,920,60,49,80,861,71,746,69,835,57,97,0,87,37,2048,84,0,956,1055,0,79,0,70,97,77,136,71,49,1995,71,69,1032,77,0,102
2021-06-13,1822,53,62,89,169,87,102,50,73,47,838,70,70,83,778,70,829,69,787,54,81,0,79,12,1869,89,0,892,984,0,94,0,62,84,56,77,50,72,1819,83,76,913,87,0,92
2021-06-14,2215,53,66,104,16,70,80,63,84,65,762,68,69,87,712,88,654,103,687,36,89,0,63,21,1497,91,0,807,879,0,119,0,60,100,70,82,91,45,1840,45,72,886,95,0,75
2021-06-15,2112,50,70,98,1,87,107,61,75,62,754,79,54,107,699,76,564,87,676,54,102,0,66,18,1591,82,0,814,939,0,67,0,52,91,78,86,68,53,1766,89,65,893,72,0,87
2021-06-16,1612,70,77,63,165,74,79,51,64,57,818,75,49,67,831,80,662,70,736,45,91,0,68,55,2072,94,0,899,986,0,130,0,77,81,53,87,70,53,1912,78,63,975,71,0,82
2021-06-17,2097,65,69,69,0,75,80,46,74,86,914,83,71,97,873,82,857,71,853,69,92,0,58,3,2012,80,0,942,1066,0,112,0,68,73,55,87,62,76,1777,73,73,1005,52,0,102
2021-06-18,2243,66,57,91,0,117,86,67,72,69,946,63,61,94,902,74,732,72,882,68,82,0,63,15,2035,83,0,998,1063,0,80,0,43,105,72,104,78,61,2036,82,72,1043,87,0,70
2021-06-19,1690,67,65,87,116,88,79,52,57,56,921,82,57,78,898,75,766,56,835,70,89,0,87,27,2152,88,0,994,1047,0,99,0,67,91,64,96,80,64,2063,75,79,1067,74,0,83
2021-06-20,1743,71,59,69,121,107,99,64,68,66,832,64,48,95,761,65,664,58,784,60,84,0,76,6,2000,82,0,877,975,0,96,0,64,82,85,102,67,63,1543,84,79,947,83,0,105
2021-06-21,996,62,83,73,0,82,83,60,94,68,761,65,63,77,715,77,608,83,704,65,86,0,68,0,1813,79,0,864,867,0,114,0,58,77,74,96,44,71,1538,68,62,776,58,0,72
2021-06-22,1988,58,75,79,184,79,87,55,64,57,762,63,66,102,724,82,516,98,698,35,94,0,78,47,1869,87,0,792,887,0,89,0,63,89,79,107,46,51,1718,85,85,936,66,0,74
2021-06-23,2304,70,58,76,20,116,91,58,70,52,831,75,59,86,766,76,591,66,771,63,108,0,73,37,1864,83,0,882,926,0,87,0,62,73,70,94,60,63,1948,60,83,997,75,0,92
2021-06-24,1619,57,67,74,0,66,94,65,66,79,905,74,62,91,851,83,512,93,847,63,84,0,72,42,2136,89,0,950,1098,0,73,0,53,73,73,118,63,50,1904,56,87,1012,93,0,76
2021-06-25,1903,65,54,73,0,78,77,52,66,66,948,88,47,83,922,84,967,73,868,54,94,0,69,49,2147,78,0,1010,1125,0,78,0,64,96,68,91,77,61,1994,77,62,1121,65,0,55
2021-06-26,2026,67,56,63,10,78,87,51,82,56,912,63,58,107,871,85,764,61,858,60,89,0,62,0,1889,87,0,961,1054,0,90,0,65,91,83,96,67,63,2063,77,59,990,66,0,74
2021-06-27,1563,68,71,78,44,126,84,55,63,55,834,69,55,72,756,90,459,89,754,59,98,0,79,41,2065,87,0,937,972,0,92,0,71,74,85,80,64,44,1761,78,89,980,82,0,59
2021-06-28,2010,64,66,73,0,58,55,45,59,58,766,63,54,87,718,62,554,61,687,69,85,0,84,4,1821,82,0,805,880,0,94,0,73,78,71,76,93,69,1600,85,61,965,50,0,92
2021-06-29,1969,60,69,90,92,91,73,70,74,60,772,82,78,106,697,78,512,55,692,61,65,0,76,37,1741,93,0,830,887,0,87,0,83,80,78,87,65,55,1826,72,69,908,76,0,86
2021-06-30,2698,66,65,79,21,62,79,48,86,55,824,68,60,86,795,89,693,97,745,47,95,0,77,42,1793,81,0,899,978,0,78,0,76,77,62,90,59,52,1699,75,73,907,95,0,82
2021-07-01,1717,63,74,74,0,120,97,62,56,89,904,59,57,92,861,73,725,60,835,61,0,0,88,0,1905,92,0,969,1058,12,86,0,87,77,89,74,48,56,2188,86,79,1020,45,0,0
2021-07-02,2316,61,66,84,0,113,81,64,55,52,941,78,61,62,888,73,541,78,879,63,0,0,100,39,2071,83,0,1015,1062,0,80,16,61,63,70,82,62,64,2090,83,74,1044,75,0,0
2021-07-03,1700,55,52,79,6,78,75,60,74,54,911,64,70,71,899,78,791,78,844,37,0,0,106,35,2092,83,0,956,1073,0,97,49,67,82,89,99,49,36,1827,81,73,913,83,0,0
2021-07-04,2218,67,63,96,0,87,70,57,74,76,834,80,50,92,808,99,626,92,767,69,0,0,72,55,1757,80,0,892,960,0,99,0,64,92,64,76,46,65,1830,87,52,960,84,0,0
2021-07-05,1768,61,59,89,118,79,75,56,83,76,749,57,70,94,739,82,802,88,697,65,0,0,64,0,1763,88,0,806,914,0,69,0,58,87,64,106,63,63,1816,82,61,878,78,0,0
2021-07-06,1958,73,63,84,10,101,89,59,64,60,758,66,70,66,769,75,677,84,722,64,0,0,60,26,1645,87,0,799,892,0,85,73,59,93,105,73,63,40,1798,79,65,910,58,0,0
2021-07-07,2370,57,85,69,115,97,64,64,56,63,823,79,51,92,797,77,578,74,766,56,0,0,99,55,1833,83,0,847,965,76,66,32,64,107,63,85,68,53,1964,102,72,950,86,0,0
2021-07-08,2314,59,57,65,160,75,72,51,66,101,912,67,53,103,854,68,767,64,848,72,0,0,63,51,2154,95,0,976,1041,0,90,191,74,84,76,113,56,56,2089,90,83,1116,85,0,0
2021-07-09,2148,70,58,85,55,80,87,55,40,59,952,55,68,94,927,69,774,98,895,59,0,0,62,4,2297,89,0,994,1052,0,101,0,61,89,72,104,82,59,2194,83,58,1190,88,0,0
2021-07-10,2341,64,80,74,21,74,85,74,68,80,911,90,54,88,849,72,760,81,849,75,0,0,75,43,2040,86,0,1006,1048,0,97,0,72,94,77,95,73,47,2103,110,75,1061,67,0,0
2021-07-11,2361,77,76,77,0,113,75,56,72,56,830,82,54,87,783,83,730,70,769,84,0,0,58,82,1776,81,0,881,983,0,79,0,59,86,61,78,78,70,1804,96,69,865,66,0,0
2021-07-12,1823,70,80,68,0,104,83,57,65,75,763,82,58,80,775,86,547,90,698,64,0,0,83,0,1699,89,0,836,927,92,120,0,68,88,63,85,63,49,1683,64,92,854,75,0,0
2021-07-13,1804,55,67,85,14,82,87,51,63,52,743,70,66,79,691,97,509,94,692,44,0,0,68,0,1733,87,0,812,861,79,60,0,45,84,68,96,60,46,1941,74,71,866,91,0,0
2021-07-14,2043,54,63,96,191,115,94,68,92,58,813,51,68,85,743,85,685,73,757,60,0,0,87,25,2022,87,0,866,947,43,69,2,64,92,83,78,56,47,1938,89,73,1039,105,0,0
2021-07-15,1807,51,66,74,67,90,98,48,70,65,911,72,59,94,873,74,856,72,859,59,0,0,58,26,2067,78,0,939,1044,0,80,176,62,83,113,87,76,65,1970,78,89,1019,77,0,0
2021-07-16,2524,73,78,87,0,111,93,66,55,69,950,78,53,91,886,67,788,92,907,49,0,0,61,75,2132,93,0,1006,1080,0,57,219,78,104,88,77,62,59,1937,75,54,1052,68,0,0
2021-07-17,2993,54,85,81,127,102,87,58,80,52,907,84,48,104,889,77,510,70,854,65,0,0,81,28,1987,84,0,969,1045,10,89,0,79,73,84,87,48,42,1879,95,81,1026,95,0,0
2021-07-18,1784,68,56,62,40,101,84,47,74,67,825,60,63,104,813,81,819,53,758,59,0,0,88,97,1877,82,0,900,964,0,69,0,64,84,57,98,71,64,1782,78,81,932,87,0,0
2021-07-19,1987,67,59,84,12,68,105,70,69,66,764,73,55,94,693,89,526,78,693,58,0,0,84,33,1750,89,0,825,902,0,95,27,67,77,92,84,59,67,1331,67,62,908,72,0,0
2021-07-20,1894,63,75,71,83,104,98,59,59,71,761,76,42,72,724,88,644,69,690,72,0,0,64,27,1854,83,0,792,915,0,107,0,51,80,70,107,72,63,1580,71,67,874,98,0,0
2021-07-21,1504,60,77,71,0,96,81,61,63,46,824,67,56,99,824,93,606,90,760,42,0,0,88,69,1859,92,0,857,944,0,94,0,55,79,90,97,64,63,1805,90,80,955,107,0,0
2021-07-22,2555,54,72,68,79,130,86,52,91,89,922,68,57,61,905,96,876,80,844,45,0,0,75,56,2072,83,0,960,1084,0,101,177,51,69,52,118,58,74,1801,88,71,1135,62,0,0
2021-07-23,2362,71,54,76,99,120,120,38,74,49,943,82,53,73,936,77,770,68,884,59,0,0,74,12,2166,76,0,988,1076,23,94,0,58,103,115,80,59,67,1920,94,75,1018,72,0,0
2021-07-24,2204,57,64,53,146,76,101,80,67,68,908,86,77,97,862,69,669,100,852,68,0,0,80,46,1928,89,0,977,1049,30,98,215,58,77,83,63,66,60,2219,74,61,1012,65,0,0
2021-07-25,2531,68,77,57,0,100,101,66,61,66,829,61,66,76,807,75,593,54,769,65,0,0,67,20,1800,89,0,841,977,38,91,1,70,87,62,93,68,65,1943,81,76,947,65,0,0
2021-07-26,1969,60,60,61,23,82,99,54,50,56,756,70,70,82,721,69,675,82,693,52,0,0,99,52,1697,91,0,825,910,0,85,24,57,94,92,132,84,79,1616,99,85,855,60,0,0
2021-07-27,1994,73,61,67,5,109,98,64,88,64,757,94,55,86,708,69,532,102,685,54,0,0,78,26,1744,76,0,778,907,0,80,85,70,87,112,65,82,53,1595,77,57,879,82,0,0
2021-07-28,2062,76,76,90,0,108,98,52,61,84,831,74,64,78,785,68,918,79,756,65,0,0,79,21,1671,89,0,883,951,0,72,0,80,82,63,93,65,50,1831,68,82,994,59,0,0
2021-07-29,2127,60,53,65,70,101,96,61,56,75,916,66,35,88,876,66,752,84,852,62,0,0,91,17,2178,89,0,958,1048,0,98,64,72,85,77,84,76,63,2099,88,61,974,85,0,0
2021-07-30,2474,60,81,88,131,48,94,60,69,76,941,68,62,101,942,85,919,67,905,72,0,0,75,19,2237,82,0,1030,1062,0,66,94,40,113,72,117,70,68,1987,64,70,1108,71,0,0
2021-07-31,2183,51,43,84,41,70,92,67,79,61,914,93,56,76,874,76,823,92,846,71,0,0,89,28,2053,88,0,934,1030,18,85,90,54,90,95,96,40,48,1840,66,81,1132,73,0,0
2021-08-01,1905,56,45,62,0,96,81,56,77,75,819,61,60,69,786,71,844,88,768,73,0,0,70,75,1875,84,0,886,993,30,83,83,77,81,53,110,63,60,1958,83,66,933,84,0,0
2021-08-02,1952,64,65,89,0,82,77,55,81,44,754,71,49,98,724,75,745,100,692,66,0,0,77,51,1699,85,0,793,900,135,105,42,83,106,72,102,61,54,1533,95,80,891,55,0,0
2021-08-03,2380,67,76,67,82,77,110,59,51,71,762,72,56,79,717,73,579,83,724,49,0,0,57,72,1683,90,0,812,909,0,82,0,42,100,98,73,88,47,1487,85,52,832,84,0,0
2021-08-04,2190,61,59,81,170,115,78,58,64,76,819,69,53,105,821,71,508,87,771,59,0,0,90,65,1903,87,0,879,975,52,90,0,62,95,89,71,59,69,1762,90,77,929,83,0,0
2021-08-05,1995,50,81,81,180,100,88,72,68,69,910,73,57,100,934,57,735,70,855,73,0,0,35,40,1950,83,0,982,1041,133,86,0,67,93,96,87,72,45,2329,79,72,1042,78,0,0
2021-08-06,2631,58,74,63,5,67,80,54,70,74,952,75,70,98,922,69,776,96,893,54,0,0,84,48,2003,90,0,1004,1087,12,90,0,52,73,70,76,58,59,2004,63,66,1077,52,0,0
2021-08-07,1722,59,64,93,62,80,91,73,54,62,912,51,70,57,917,106,657,101,837,35,0,0,72,32,2034,79,0,947,1036,0,91,189,54,96,68,118,70,57,1836,99,80,1084,81,0,0
2021-08-08,1969,54,71,72,34,91,94,52,72,74,828,83,58,59,804,65,631,67,772,77,0,0,48,34,2014,87,0,885,961,0,111,11,68,80,67,96,74,57,2099,79,79,897,76,0,0
2021-08-09,2031,56,80,77,19,108,96,64,81,56,760,58,64,91,713,85,637,90,715,75,0,0,66,45,1874,92,0,853,920,45,92,27,67,83,102,99,70,76,1708,89,75,872,93,0,0
2021-08-10,1755,61,67,69,87,97,92,60,73,46,757,79,73,94,732,78,766,82,692,69,0,0,67,44,1793,81,0,798,887,55,94,0,66,74,78,98,67,71,1769,99,63,906,76,0,0
2021-08-11,2585,68,65,83,26,107,92,59,70,70,832,81,66,76,824,87,563,80,778,66,0,0,76,76,1939,90,0,913,973,0,95,57,67,76,71,103,55,64,1631,77,69,1062,78,0,0
2021-08-12,1745,58,54,88,102,93,91,57,65,74,919,70,48,97,885,84,595,60,865,44,0,0,78,71,2004,87,0,987,1028,0,102,0,64,101,84,80,60,70,1847,80,79,1073,83,0,0
2021-08-13,2622,72,69,73,0,76,83,60,74,65,942,69,63,79,916,60,814,93,879,54,0,0,85,33,2128,80,0,980,1090,16,83,28,75,80,72,77,56,59,2025,88,67,1096,73,0,0
2021-08-14,1607,68,70,66,0,94,78,64,85,81,918,70,62,72,903,76,838,61,842,63,0,0,66,16,2018,88,0,972,1011,0,85,26,76,75,93,118,54,56,1788,84,74,957,54,0,0
2021-08-15,1673,61,60,69,0,76,100,60,60,43,833,76,53,78,787,85,554,85,788,65,0,0,88,41,1938,92,0,883,954,1,113,0,80,70,35,98,59,64,1970,74,67,944,67,0,0
2021-08-16,2304,60,90,87,65,97,110,64,85,99,754,62,66,93,712,76,772,73,697,58,0,0,93,94,1869,81,0,776,891,0,85,0,51,101,86,88,70,50,1582,92,71,843,81,0,0
2021-08-17,2121,67,68,82,86,84,91,61,70,81,766,81,74,91,752,78,394,81,697,61,0,0,100,42,1633,90,0,787,907,105,94,83,49,105,72,97,76,47,1343,79,66,890,66,0,0
2021-08-18,1783,64,76,63,29,68,101,67,73,65,822,63,55,54,816,84,577,98,772,75,0,0,91,22,1975,85,0,862,975,0,102,31,64,81,77,100,59,58,2060,59,76,895,79,0,0
2021-08-19,2265,69,73,72,18,109,98,50,64,60,914,72,59,107,883,81,709,67,852,68,0,0,74,53,2034,84,0,998,1046,0,84,0,80,79,78,102,36,54,1814,60,61,1077,65,0,0
2021-08-20,1913,69,85,84,182,60,86,71,66,48,954,76,55,76,939,92,860,72,898,63,0,0,83,72,2232,86,0,1056,1066,0,97,0,51,101,102,83,69,53,1966,52,69,1084,59,0,0
2021-08-21,1796,70,57,72,57,88,90,77,57,82,903,73,46,84,852,76,563,75,854,69,0,0,61,59,2023,93,0,984,1076,60,106,0,70,85,110,127,66,79,2265,70,76,1022,63,0,0
2021-08-22,2475,63,87,80,0,63,83,57,78,63,831,76,63,63,805,81,629,75,766,62,0,0,65,63,1847,85,0,882,972,162,98,0,63,88,77,119,47,62,1772,84,67,980,75,0,0
2021-08-23,1719,77,71,95,108,104,87,41,73,73,763,62,50,67,739,73,473,51,719,65,0,0,64,53,1757,85,0,818,873,64,89,0,66,107,53,71,76,39,1618,81,56,814,73,0,0
2021-08-24,2106,58,69,86,36,92,80,69,61,84,758,80,70,78,704,79,569,109,730,51,0,0,77,38,1687,85,0,823,882,0,71,0,64,87,71,68,77,63,1728,84,63,929,75,0,0
2021-08-25,1914,55,59,90,0,107,84,69,73,58,820,76,56,93,778,68,634,92,782,53,0,0,73,36,1923,95,0,887,991,0,80,0,61,100,76,89,49,39,1865,76,81,971,96,0,0
2021-08-26,2225,72,65,80,0,85,82,71,90,63,893,58,76,95,892,85,707,86,844,53,0,0,78,53,2035,81,0,955,1028,81,102,71,71,87,93,77,61,54,1992,86,74,1107,74,0,0
2021-08-27,2212,64,62,90,44,92,92,51,58,55,943,85,59,78,912,93,581,83,911,61,0,0,71,34,2133,83,0,974,1124,0,90,2,82,88,88,104,65,77,1711,81,62,1076,74,0,0
2021-08-28,2367,60,67,58,80,102,80,56,69,78,909,81,58,71,875,77,865,100,833,55,0,0,66,14,2111,85,0,940,1057,25,56,0,64,90,87,79,85,50,2132,69,73,1002,99,0,0
2021-08-29,1750,69,71,92,8,75,74,62,70,54,818,77,45,79,810,69,632,76,791,57,0,0,60,67,1918,90,0,876,926,52,83,0,70,68,56,72,76,58,1728,83,60,944,69,0,0
2021-08-30,1272,60,76,90,0,73,66,57,82,78,759,78,60,87,746,98,501,78,708,65,0,0,75,15,1769,83,0,825,911,79,82,86,71,96,84,78,74,52,1849,66,66,916,102,0,0
2021-08-31,1960,65,76,66,44,55,80,56,66,59,766,56,55,84,725,72,663,78,715,43,0,0,92,55,1863,90,0,808,904,0,90,0,77,103,77,86,80,83,1904,67,65,890,74,0,0
2021-09-01,1766,54,79,64,7,84,95,70,79,67,819,65,46,74,808,66,559,75,795,56,0,0,72,30,1982,92,0,898,996,59,108,59,71,82,80,86,65,50,1792,57,70,1005,72,0,0
2021-09-02,2261,64,85,96,95,108,102,55,55,73,920,59,56,83,858,65,718,93,853,54,0,0,83,43,2062,82,0,923,1054,94,75,40,62,101,95,59,60,57,1623,85,65,1024,52,0,0
2021-09-03,2625,65,76,75,44,74,106,61,63,56,957,75,66,84,932,75,894,73,890,71,0,0,76,15,2118,94,0,998,1086,0,95,0,68,94,73,106,67,66,2176,84,66,1088,67,0,0
2021-09-04,2137,74,68,60,142,95,84,53,60,74,918,75,67,90,872,72,522,72,869,54,0,0,71,14,2041,87,0,976,1050,0,112,0,72,72,77,104,76,50,2285,72,69,1026,58,0,0
2021-09-05,1875,54,66,80,0,129,97,58,73,58,839,76,66,96,831,64,918,75,774,63,0,0,98,114,1831,83,0,882,952,0,88,140,71,78,67,110,47,61,1890,69,84,967,68,0,0
2021-09-06,1554,61,62,54,112,91,96,55,48,75,763,80,60,95,749,83,490,93,691,54,0,0,62,63,1705,80,0,787,871,135,78,31,75,103,76,99,56,43,1534,75,78,770,76,0,0
2021-09-07,1764,67,67,67,90,107,81,60,73,62,770,70,51,63,707,74,716,92,716,65,0,0,85,30,1781,98,0,825,905,0,86,4,44,85,83,69,82,77,1874,60,70,952,54,0,0
2021-09-08,1851,56,70,74,0,102,75,81,68,75,835,66,64,99,799,86,569,85,773,57,0,0,45,57,1798,87,0,861,944,80,103,95,44,86,80,98,61,46,2084,73,51,1035,77,0,0
2021-09-09,2211,67,54,74,75,112,86,55,68,53,924,80,71,107,910,76,941,87,849,61,0,0,60,72,2084,80,0,935,1026,117,89,99,55,85,80,74,77,64,2102,71,68,995,75,0,0
2021-09-10,2239,62,78,79,94,92,82,75,82,72,937,64,56,105,957,76,718,69,884,49,0,0,55,61,2051,87,0,999,1106,65,77,0,72,97,63,105,89,54,2276,80,60,1060,83,0,0
2021-09-11,1776,61,84,83,145,61,95,66,81,54,916,73,49,74,879,81,961,65,870,55,0,0,70,68,2062,83,0,993,1034,117,86,0,48,102,79,115,64,50,2053,78,82,1042,65,0,0
2021-09-12,1325,67,74,85,82,113,84,65,55,68,827,56,53,68,807,72,595,64,778,63,0,0,67,55,1820,87,0,856,989,87,76,110,72,94,92,101,61,57,2160,75,51,998,54,0,0
2021-09-13,1919,62,66,85,3,88,63,60,76,86,753,80,62,87,749,72,571,58,685,56,0,0,78,8,1633,87,0,801,905,142,90,141,54,98,74,97,69,48,1623,73,54,850,62,0,0
2021-09-14,1291,73,51,88,71,132,82,66,80,58,764,78,64,83,744,74,562,87,708,57,0,0,94,56,1639,92,0,830,904,48,104,113,57,102,76,76,73,56,1507,87,62,897,52,0,0
2021-09-15,2186,57,60,53,0,85,81,69,78,82,841,88,51,83,808,68,657,80,778,76,0,0,72,48,2010,79,0,877,965,97,106,0,70,100,71,81,69,72,1672,94,69,983,68,0,0
2021-09-16,2116,92,60,89,74,94,103,72,62,83,906,73,72,99,852,87,744,91,879,66,0,0,76,83,2097,91,0,977,1046,0,80,0,55,84,83,100,73,46,2079,79,77,1022,70,0,0
2021-09-17,2609,59,69,72,0,81,98,44,75,73,949,62,60,88,958,74,702,75,903,53,0,0,85,28,2257,91,0,1019,1091,84,87,67,64,96,63,92,57,63,2186,91,57,988,96,0,0
2021-09-18,2029,62,67,74,23,59,97,53,73,53,905,61,53,75,874,94,834,87,868,64,0,0,80,59,2081,93,0,939,1033,56,74,10,91,100,85,109,70,30,2052,70,62,1047,82,0,0
2021-09-19,1061,60,66,66,0,84,93,65,79,68,836,81,59,83,792,79,362,74,740,80,0,0,78,53,1831,82,0,905,974,0,87,0,72,104,90,98,53,59,2167,76,57,994,84,0,0
2021-09-20,2204,66,61,77,30,111,85,36,66,71,755,77,56,98,752,77,633,88,716,61,0,0,58,58,1805,85,0,821,917,16,107,20,74,94,60,85,59,57,1584,67,69,916,92,0,0
2021-09-21,2034,64,63,78,168,101,93,50,62,77,765,65,52,113,730,84,702,75,730,73,0,0,55,13,1881,92,0,822,875,74,95,111,68,85,84,98,51,64,1735,87,63,870,59,0,0
2021-09-22,2359,63,80,86,58,117,102,69,79,41,827,58,59,107,821,82,669,107,790,67,0,0,59,84,1736,90,0,892,950,54,104,19,80,94,57,81,65,56,1872,98,50,932,65,0,0
2021-09-23,2385,63,53,77,14,121,90,50,63,46,912,69,62,77,874,79,606,100,866,57,0,0,64,62,2037,82,0,1009,1032,175,83,113,46,84,86,101,75,79,1975,88,82,1009,81,0,0
2021-09-24,2036,53,73,67,117,97,82,51,73,68,942,70,59,89,915,67,863,65,898,65,0,0,97,32,2162,84,0,1016,1043,14,75,0,68,97,96,65,64,57,2292,94,69,1038,73,0,0
2021-09-25,2138,61,59,73,15,93,84,65,67,60,916,83,61,82,858,81,703,67,876,64,0,0,85,93,2005,89,0,963,1053,58,88,42,74,90,67,118,70,66,2094,92,58,1018,80,0,0
2021-09-26,1992,57,72,59,0,107,68,56,61,69,841,77,43,70,806,84,906,84,779,45,0,0,67,43,1966,94,0,863,963,88,99,92,68,77,73,95,51,57,2003,106,74,1004,88,0,0
2021-09-27,1188,57,63,86,125,97,98,44,66,75,758,81,49,77,772,73,425,71,723,52,0,0,95,60,1809,86,0,797,875,107,87,0,69,89,92,85,64,54,1609,88,72,943,72,0,0
2021-09-28,2498,57,56,75,10,101,93,67,73,72,756,71,64,77,750,86,617,58,716,68,0,0,61,67,1798,80,0,823,880,68,102,0,52,110,73,98,67,52,2076,61,59,1008,73,0,0
