Date,OZW,DMN,EHT,IZX,AGN,IFI,GNL,EYS,DHJ,FZI,NLT,RFY,CYK,HZQ,MZO,DZZ,ZMY,YMQ,PLB,DTO,LLK,YGE,BSQ,MTE,OTL,NFH,AYD,GFA,END,FTW,EEC,ZYT,HNV,PFQ,HTF,ZSJ,XSB,LTU,BMF,CTH,RAN,QZF,CGV,DSA,CNW
2021-05-15,91,1856,88,82,0,79,79,978,90,96,60,1956,896,74,64,48,0,0,85,115,76,68,860,44,74,79,15,52,76,86,1022,0,56,46,97,0,14,91,894,64,2384,83,917,801,68
2021-05-16,90,1941,77,69,0,71,77,920,86,92,69,1790,624,62,71,54,0,0,86,88,77,53,822,51,75,79,23,67,105,59,949,0,62,87,93,0,25,69,789,69,1026,85,597,980,89
2021-05-17,92,1769,108,103,0,83,82,877,88,70,70,1651,795,70,62,46,0,0,80,102,103,71,737,72,79,87,26,54,86,66,868,0,58,70,96,0,24,68,1037,56,2325,84,570,956,81
2021-05-18,87,1748,90,101,0,80,77,810,95,96,67,1670,475,64,70,78,0,0,97,87,86,50,740,51,74,116,12,53,92,87,872,0,58,50,90,0,21,61,683,60,2612,88,786,557,74
2021-05-19,89,1652,72,87,0,74,77,1048,108,82,68,2195,827,72,68,87,0,0,86,68,96,66,785,49,91,85,26,60,110,73,914,0,67,54,90,0,109,59,801,59,2260,78,612,1057,72
2021-05-20,84,1854,88,69,0,70,79,1025,94,78,62,2258,715,66,73,55,0,0,104,90,104,70,881,69,69,77,23,62,96,71,1021,0,58,59,94,0,0,87,933,56,2122,78,776,933,72
2021-05-21,89,2102,30,84,0,86,81,1025,88,76,70,2305,766,66,73,62,0,0,73,108,106,70,924,68,78,81,17,54,94,92,1052,0,45,51,89,0,110,73,1052,72,1893,76,951,1248,77
2021-05-22,91,1813,67,98,0,77,76,939,94,82,67,2020,687,65,76,60,0,0,78,115,88,79,915,47,86,75,16,56,96,93,1037,0,57,56,89,0,72,73,1040,63,1882,74,936,1034,69
2021-05-23,88,1776,65,90,0,85,73,957,92,82,67,1797,739,64,57,47,0,0,100,84,85,61,811,32,73,55,27,61,67,99,948,0,54,75,85,0,0,61,834,70,1850,84,703,1216,70
2021-05-24,89,1559,91,76,0,70,78,951,90,96,62,1623,700,75,74,68,0,0,94,107,75,79,735,47,69,67,30,43,91,65,880,0,61,76,93,0,132,72,788,62,1811,93,434,776,76
2021-05-25,92,1705,67,72,0,77,72,919,93,67,71,1682,579,59,63,75,0,0,86,80,86,57,742,74,85,82,21,52,79,68,861,0,46,60,93,0,60,66,629,60,2167,79,836,1102,72
2021-05-26,87,1894,65,67,0,75,78,900,86,75,69,1815,880,64,71,46,0,0,98,108,79,75,793,56,82,91,26,60,82,84,935,0,47,74,102,0,47,78,887,57,2551,79,727,627,74
2021-05-27,95,1818,60,80,0,90,75,1025,95,88,61,1427,832,64,66,65,0,0,96,79,82,69,896,47,80,60,14,63,96,75,1016,0,52,60,87,0,9,63,1057,68,2728,85,743,1288,65
2021-05-28,88,1904,56,88,0,62,76,1066,97,78,72,2035,630,63,74,56,0,0,55,92,85,61,902,56,81,103,23,62,91,79,1047,0,61,64,89,0,10,72,1139,59,1795,69,1026,1250,55
2021-05-29,90,1898,64,89,0,81,78,1080,99,73,60,2038,675,65,100,51,0,0,62,102,81,54,869,96,77,73,25,61,96,56,1021,0,72,45,89,0,0,88,887,50,2380,74,784,1199,86
2021-05-30,99,1728,57,121,0,88,78,902,83,82,76,2274,713,60,77,44,0,0,86,64,81,67,811,52,89,85,24,59,84,77,931,0,74,61,94,0,0,79,813,60,2837,75,334,1059,76
2021-05-31,95,1606,55,86,0,74,69,951,97,83,64,1675,654,62,80,56,0,0,88,82,75,75,727,56,74,91,24,69,73,79,867,0,47,73,95,0,0,85,634,54,1974,73,748,877,68
2021-06-01,88,1538,63,96,0,74,75,896,105,79,58,2055,704,67,88,52,0,0,91,77,88,56,730,62,81,76,22,58,91,70,866,0,68,72,81,0,74,69,741,59,1406,70,513,1150,68
2021-06-02,83,1776,72,82,0,82,81,945,93,89,78,1567,484,67,72,63,0,0,75,79,89,70,779,63,61,76,18,51,115,72,942,0,72,80,96,0,0,75,684,66,2258,81,532,1085,60
2021-06-03,91,2058,65,117,0,67,72,972,91,77,56,2040,782,63,64,73,0,0,91,78,69,55,842,52,72,77,27,57,74,78,1022,0,79,57,94,0,16,67,982,56,2447,84,865,850,83
2021-06-04,93,1971,58,90,0,76,80,1034,90,87,68,1870,949,68,72,51,0,0,80,73,99,60,935,65,85,70,25,65,94,64,1053,0,44,72,88,0,158,67,1040,62,2385,68,778,1128,65
2021-06-05,88,1861,75,99,0,85,80,967,91,81,74,2310,772,65,76,58,0,0,98,63,120,61,899,83,75,95,23,58,95,89,1017,0,73,89,82,0,75,85,934,62,2770,80,610,1167,73
2021-06-06,90,2042,97,86,0,82,84,945,80,74,74,2049,641,68,76,45,0,0,79,75,91,72,782,49,71,84,27,54,80,80,938,0,68,68,85,0,0,73,785,62,1968,79,539,726,67
2021-06-07,88,1727,69,91,0,85,76,919,95,81,55,1775,787,65,72,62,0,0,80,83,82,74,745,48,74,91,26,45,110,88,878,0,44,56,92,0,0,89,849,63,2012,89,676,713,72
2021-06-08,88,1508,42,96,0,70,72,860,97,92,68,2234,805,61,72,76,0,0,85,96,89,72,751,51,77,84,34,59,76,88,873,0,60,56,90,0,64,79,810,58,1659,83,630,815,70
2021-06-09,85,1866,64,77,0,81,71,954,102,77,55,1386,552,61,91,71,0,0,80,99,75,58,812,64,81,84,23,58,80,80,945,0,61,70,95,0,0,67,955,57,1953,73,708,1060,89
2021-06-10,94,2031,71,60,0,76,74,1042,94,76,69,1371,687,64,78,42,0,0,84,58,93,66,896,75,85,57,39,56,85,61,1014,0,54,48,84,0,0,83,987,64,2785,85,606,1174,69
2021-06-11,80,1926,86,100,0,83,70,1057,95,72,83,1898,571,72,76,82,0,0,51,93,110,76,890,65,86,106,30,61,92,60,1062,0,64,74,95,0,0,76,1034,66,2267,77,914,1279,63
2021-06-12,85,1972,85,53,0,74,81,999,104,87,82,1510,889,62,72,52,0,0,85,86,69,66,884,48,86,63,23,67,82,68,1020,0,47,66,94,0,59,64,904,67,2355,81,735,1072,71
2021-06-13,90,1770,54,98,0,87,75,971,86,80,56,2068,695,70,57,55,0,0,72,101,87,73,827,72,82,59,19,60,100,82,946,0,71,49,94,0,83,70,953,57,2241,70,781,966,76
2021-06-14,83,1669,77,94,0,67,73,849,98,79,66,1745,655,66,81,55,0,0,108,91,110,63,707,65,92,72,38,58,105,71,880,0,54,67,80,0,0,50,884,61,2311,83,558,819,83
2021-06-15,84,1353,66,85,0,79,74,870,88,81,59,1154,561,69,62,65,0,0,89,113,95,62,725,63,79,77,40,59,103,76,871,0,66,76,89,0,0,83,913,58,1902,85,814,884,72
2021-06-16,92,1754,62,91,0,82,80,986,100,94,72,2125,573,74,85,61,0,0,65,118,96,64,760,85,72,85,31,65,71,64,937,0,50,82,101,0,30,86,858,57,1407,79,525,921,79
2021-06-17,90,2001,78,68,0,69,76,1017,90,79,61,2229,819,73,48,58,0,0,96,110,85,71,906,68,83,77,36,49,101,61,1021,0,58,76,86,0,0,70,1071,64,2011,73,740,1135,56
2021-06-18,86,2053,70,61,0,79,77,1038,99,78,73,2441,841,67,80,47,0,0,70,90,69,66,958,37,69,67,28,59,108,72,1058,0,69,61,85,0,0,70,1070,60,2788,84,969,1373,59
2021-06-19,88,2059,74,100,0,95,80,1022,95,71,67,2158,738,65,56,63,0,0,83,85,73,59,888,46,81,67,27,57,98,64,1026,0,47,67,97,0,36,74,853,53,1912,73,890,934,74
2021-06-20,89,1544,60,126,0,77,71,962,94,86,66,2093,731,68,78,64,0,0,85,87,78,68,820,57,78,78,37,55,105,81,949,0,52,65,82,0,0,65,1050,63,2440,82,796,960,85
2021-06-21,93,1730,52,124,0,70,74,938,90,87,59,1868,611,66,74,64,0,0,83,117,90,72,711,72,79,72,27,63,80,73,877,0,72,60,98,0,72,82,838,62,2159,83,511,890,87
2021-06-22,90,1666,75,109,0,78,79,843,96,93,71,1434,751,74,87,71,0,0,112,83,85,62,739,58,93,76,21,61,89,85,873,0,56,77,86,0,10,63,729,65,1479,68,780,998,73
2021-06-23,85,1855,61,97,0,73,74,932,88,72,55,1498,930,63,81,61,0,0,73,57,90,55,817,65,73,79,29,51,74,65,950,0,76,66,85,0,104,90,857,61,2207,82,627,1036,76
2021-06-24,88,2102,85,102,0,86,77,984,101,71,73,2341,944,64,62,49,0,0,82,91,57,82,896,62,90,77,30,60,83,71,1038,0,59,59,102,0,139,65,911,66,3133,68,933,1207,66
2021-06-25,90,1919,85,62,0,74,81,995,90,91,72,2699,593,61,85,63,0,0,92,87,85,65,936,58,75,77,38,59,94,94,1052,0,33,61,84,0,0,79,982,63,2493,80,676,1146,65
2021-06-26,92,1747,74,86,0,81,81,1062,94,70,70,2149,768,56,81,56,0,0,88,114,95,65,872,68,70,102,25,59,89,66,1028,0,75,76,87,0,62,71,934,69,2470,75,727,1010,82
2021-06-27,92,1880,91,86,0,74,79,961,104,92,72,2182,626,74,70,63,0,0,93,90,101,60,812,52,84,69,28,55,100,106,949,0,60,85,90,0,0,66,873,59,2118,76,902,909,74
2021-06-28,89,1726,91,84,0,82,70,925,91,77,66,1874,823,68,44,63,0,0,59,81,89,54,721,56,79,94,32,61,90,77,893,0,55,60,91,0,124,83,986,56,1962,85,512,502,80
2021-06-29,100,1737,77,85,0,68,74,915,90,78,58,1525,673,64,59,83,0,0,96,108,70,63,743,71,76,88,36,63,108,72,867,0,40,68,88,0,0,74,736,59,2208,84,605,1145,65
2021-06-30,91,1634,95,70,0,84,78,927,97,82,70,2053,759,78,78,55,0,0,72,77,77,70,818,50,75,82,30,59,95,78,942,0,65,72,94,0,1,74,839,68,1770,84,651,599,61
2021-07-01,89,1897,78,0,0,82,81,1035,91,71,89,2550,709,59,68,66,0,49,74,74,82,46,889,47,69,86,34,49,86,73,1031,0,52,87,0,60,0,69,964,68,1958,84,631,1115,62
2021-07-02,82,2033,70,0,0,63,88,1040,89,81,64,2448,840,64,74,72,0,0,69,73,85,62,931,56,74,77,21,67,74,80,1068,0,64,78,0,0,63,81,1032,72,2346,74,633,779,71
2021-07-03,88,1740,59,0,0,79,77,989,103,88,69,2083,909,74,53,78,0,0,106,107,84,60,878,52,82,76,33,55,62,71,1033,0,34,73,0,13,0,68,894,55,2413,81,856,1132,65
2021-07-04,87,1644,84,0,0,83,74,854,95,89,68,1570,684,71,70,61,0,8,80,108,102,67,788,40,95,94,35,53,92,83,933,0,32,44,0,0,65,66,921,65,1195,67,606,1232,63
2021-07-05,91,1496,63,0,0,84,77,889,93,78,74,1159,561,70,79,46,0,0,88,99,74,78,727,55,87,69,40,62,71,80,871,0,61,71,0,0,0,83,808,61,919,57,751,840,71
2021-07-06,87,1791,57,0,0,82,79,910,93,66,60,2465,573,66,66,49,0,0,70,78,108,76,705,50,93,76,35,58,99,76,880,0,46,57,0,0,32,79,707,59,2285,76,621,1000,58
2021-07-07,88,1731,66,0,0,76,79,1003,91,96,68,1982,737,65,78,50,0,22,73,80,102,71,792,53,70,70,45,52,64,73,942,0,57,67,0,0,0,70,968,57,2658,89,562,957,64
2021-07-08,89,1926,75,0,0,72,79,1039,95,76,57,1650,821,69,69,54,0,0,79,89,91,73,879,51,66,69,40,62,67,67,1030,0,50,82,0,0,35,83,887,56,2202,78,1012,903,73
2021-07-09,90,1904,78,0,0,85,69,1101,103,68,70,2172,569,72,70,57,0,22,90,85,97,70,919,50,83,76,44,59,74,73,1063,0,61,72,0,0,102,68,964,62,2278,78,920,1344,62
2021-07-10,91,2012,75,0,0,79,79,995,96,79,72,2331,851,67,85,58,0,28,74,87,79,73,900,49,77,66,19,63,106,84,1026,0,55,70,0,96,0,79,1030,65,1850,78,795,974,69
2021-07-11,96,1703,105,0,0,64,80,982,94,83,72,2722,669,78,62,66,0,0,102,112,99,75,825,69,86,63,32,56,112,75,942,0,42,61,0,0,0,76,654,61,2190,68,599,916,70
2021-07-12,86,1690,65,0,0,88,74,882,94,79,64,1733,615,69,89,73,0,61,54,83,97,53,721,65,72,70,34,53,73,79,871,0,92,72,0,31,0,87,866,65,2759,83,780,845,63
2021-07-13,87,1747,75,0,0,74,68,949,81,76,73,1824,577,69,76,76,0,0,76,94,82,70,731,51,75,78,38,56,86,81,880,0,56,57,0,15,167,74,855,62,2099,70,793,1257,75
2021-07-14,95,1791,79,0,0,75,84,933,102,87,78,2163,689,69,79,65,0,18,69,100,113,68,839,60,65,92,43,60,100,76,967,0,78,62,0,4,0,81,914,55,1607,71,677,807,60
2021-07-15,92,1774,60,0,0,87,72,1029,99,87,77,2011,633,65,83,53,0,0,90,81,83,63,899,61,104,72,31,59,88,81,1031,0,71,84,0,33,0,66,756,71,1860,67,886,908,65
2021-07-16,90,2167,62,0,0,66,78,1022,96,77,78,2323,717,65,53,70,0,12,88,79,70,71,934,58,68,81,43,56,72,66,1082,0,58,81,0,0,0,95,1004,61,2625,81,748,1396,69
2021-07-17,88,2001,83,0,0,93,79,1032,98,85,62,2017,754,61,57,67,0,36,90,116,107,62,911,58,87,68,40,56,93,76,1038,0,66,73,0,15,0,86,963,64,3019,81,814,964,67
2021-07-18,82,1817,72,0,0,76,77,900,85,86,61,1897,626,65,60,47,0,5,97,91,79,69,803,45,79,97,44,59,69,83,958,0,39,56,0,55,25,94,784,69,2351,100,783,963,80
2021-07-19,92,1732,96,0,0,69,68,927,95,86,60,1642,545,65,70,70,0,0,113,113,102,71,733,57,69,62,35,57,102,80,880,0,45,48,0,100,17,72,957,67,2043,89,518,775,63
2021-07-20,94,1573,71,0,0,64,81,846,98,88,58,1536,492,69,53,81,0,5,98,70,95,67,707,48,83,73,34,62,86,93,864,0,55,68,0,47,3,91,873,57,2010,69,476,1168,69
2021-07-21,80,1835,81,0,0,80,85,951,96,78,51,1687,664,61,66,86,0,18,91,99,90,74,824,78,83,100,37,59,110,60,941,0,53,74,0,0,101,64,891,69,1691,78,596,1096,69
2021-07-22,96,1709,68,0,0,72,81,974,99,83,72,2407,917,73,69,72,0,0,70,98,83,64,889,49,70,73,43,62,90,60,1026,0,64,61,0,0,0,75,1063,58,1996,78,797,1452,56
2021-07-23,98,2092,60,0,0,65,76,1073,88,69,58,1881,921,68,75,62,0,22,69,113,68,58,915,69,86,88,50,58,88,72,1079,0,61,59,0,17,61,72,1017,59,2205,100,885,758,71
2021-07-24,90,1840,73,0,0,88,71,1013,84,88,65,1822,928,63,74,41,0,52,86,59,84,54,888,57,81,96,46,54,94,94,1029,0,43,84,0,12,248,49,1076,57,2522,90,826,788,52
2021-07-25,87,1816,81,0,0,83,78,1024,98,77,54,2495,811,65,73,35,0,0,73,78,84,70,746,60,92,80,43,57,76,65,936,0,73,53,0,0,20,73,850,59,1860,81,835,1057,94
2021-07-26,88,1529,69,0,0,86,86,887,100,86,68,1646,458,67,70,54,0,45,83,87,79,65,735,62,83,87,37,59,77,65,881,0,30,64,0,0,25,82,684,66,2033,77,582,648,53
2021-07-27,93,1816,90,0,0,87,79,895,102,74,57,1609,668,61,86,57,0,0,64,89,86,72,745,72,67,86,44,52,90,100,871,0,59,70,0,55,0,73,856,58,2189,85,490,964,79
2021-07-28,88,1663,81,0,0,80,75,929,83,83,69,1361,968,69,61,66,0,21,105,106,79,74,829,64,73,77,43,59,83,79,938,0,33,57,0,0,23,70,1127,62,2124,88,633,1339,70
2021-07-29,85,1901,66,0,0,77,72,1143,101,84,66,1976,650,70,60,49,0,13,79,104,95,77,917,60,72,97,47,61,89,67,1042,0,55,66,0,0,113,74,1044,61,2083,79,961,1135,65
2021-07-30,77,1968,80,0,0,81,76,1075,99,79,76,2479,916,65,67,72,0,18,73,101,69,63,941,53,82,83,42,61,80,90,1065,0,65,67,0,37,142,61,1084,58,2763,80,713,1157,63
2021-07-31,98,1988,74,0,0,91,80,1044,86,70,70,2076,839,67,86,70,0,0,76,74,83,50,887,65,91,64,46,53,89,73,1023,0,53,44,0,99,85,79,879,63,2237,80,763,1071,62
2021-08-01,90,1645,59,0,0,69,74,937,101,90,71,2300,548,76,70,52,0,42,82,112,102,68,811,36,80,61,40,56,75,88,946,0,57,63,0,58,0,80,621,60,1752,75,779,1048,63
2021-08-02,89,1674,66,0,0,91,68,876,94,67,60,1449,392,69,85,55,0,4,74,76,97,74,733,57,77,62,44,58,76,83,895,0,47,69,0,1,155,87,603,62,2689,78,530,963,73
2021-08-03,98,1673,89,0,0,72,78,911,105,91,69,1752,423,68,77,73,0,0,90,87,88,72,737,56,84,75,42,59,106,77,885,0,67,87,0,37,66,66,579,63,2515,86,690,782,68
2021-08-04,94,1877,56,0,0,75,75,894,94,91,73,1913,670,73,84,57,0,49,89,71,84,84,781,59,78,102,40,60,91,70,945,0,60,63,0,0,78,63,993,57,2064,70,720,1041,68
2021-08-05,90,1901,61,0,0,74,75,1081,92,75,66,1923,550,71,70,68,0,26,93,72,75,76,880,54,80,88,37,67,81,72,1038,0,57,76,0,42,17,64,954,67,2464,82,759,976,76
2021-08-06,100,2065,73,0,0,78,84,1078,89,86,55,2464,1034,72,75,58,0,22,76,107,96,71,910,51,61,75,38,55,97,73,1058,0,69,67,0,0,0,69,980,70,1830,74,826,879,67
2021-08-07,91,2115,71,0,0,79,77,1022,97,71,64,2150,820,74,58,41,0,58,108,60,89,64,879,58,84,90,50,49,95,86,1033,0,52,59,0,71,0,80,984,67,2763,79,702,969,72
2021-08-08,80,1797,63,0,0,69,80,1013,99,87,75,1994,744,72,93,69,0,20,76,99,87,55,812,62,80,100,36,58,74,71,951,0,76,80,0,0,0,86,831,65,2006,86,614,915,62
2021-08-09,84,1724,86,0,0,88,82,903,98,88,72,2009,725,72,80,59,0,0,67,63,103,63,744,72,77,94,41,62,79,82,889,0,63,62,0,77,10,58,950,59,2900,77,723,796,78
2021-08-10,94,1610,90,0,0,74,70,871,95,80,66,2235,715,71,75,67,0,9,70,109,91,68,745,34,74,97,46,66,103,81,889,0,46,59,0,0,164,96,857,62,2180,76,597,958,58
2021-08-11,83,1807,89,0,0,70,86,924,90,74,62,1724,761,65,69,72,0,30,103,118,72,87,828,39,87,68,48,53,84,69,963,0,32,78,0,0,135,60,979,67,2266,84,668,885,77
2021-08-12,98,1973,74,0,0,87,77,1022,97,99,67,2596,872,73,74,65,0,58,80,79,90,79,911,71,71,86,51,52,90,74,1037,0,64,49,0,0,0,71,1012,63,2581,88,1038,826,63
2021-08-13,91,2025,83,0,0,78,76,1104,97,84,67,1982,762,62,76,60,0,0,88,68,61,75,927,58,81,60,55,67,95,93,1073,0,78,66,0,52,45,88,868,52,1665,68,825,930,76
2021-08-14,94,1906,51,0,0,74,74,918,103,71,73,2010,723,66,70,77,0,17,81,97,105,60,912,45,72,77,45,54,100,72,1022,0,69,70,0,0,207,65,1115,66,2540,82,635,744,71
2021-08-15,89,1629,77,0,0,79,82,886,84,77,61,1498,784,59,88,49,0,56,92,83,95,70,792,72,87,88,46,54,79,76,952,0,70,83,0,61,29,71,718,66,1565,89,514,1309,59
2021-08-16,91,1696,81,0,0,73,77,832,106,80,70,1564,615,70,65,55,0,5,61,83,61,60,761,60,83,101,53,56,78,66,875,0,65,71,0,33,0,96,927,64,1830,71,794,911,81
2021-08-17,89,1805,76,0,0,83,79,817,95,84,52,1629,832,68,86,67,0,29,71,103,91,62,742,46,75,62,39,64,101,77,894,0,81,57,0,0,80,79,557,65,1400,81,461,888,70
2021-08-18,88,1777,60,0,0,80,82,1018,82,72,72,2285,684,72,59,59,0,0,83,100,79,74,805,51,79,93,40,55,78,71,951,0,49,70,0,10,0,69,849,58,2359,80,573,743,64
2021-08-19,85,2016,73,0,0,72,75,1029,95,88,80,2525,623,69,77,59,0,60,83,80,92,71,896,35,69,100,47,55,97,63,1036,0,80,66,0,17,216,86,1049,67,1604,77,615,955,83
2021-08-20,97,2067,82,0,0,88,67,1075,96,76,78,1920,748,69,62,51,0,30,100,89,65,74,909,58,83,92,48,58,107,72,1089,0,60,84,0,0,120,81,1122,61,1806,79,819,1031,65
2021-08-21,87,1924,99,0,0,78,74,1051,104,79,60,1740,753,68,72,45,0,0,98,99,83,69,897,66,87,64,50,60,120,61,1030,0,67,58,0,22,173,67,1090,58,1636,85,662,1317,60
2021-08-22,88,1844,78,0,0,73,83,958,95,82,70,2207,801,61,62,71,0,44,61,84,86,71,806,40,86,107,58,61,92,83,949,0,61,68,0,0,78,76,750,54,2069,77,1045,1137,69
2021-08-23,84,1726,84,0,0,75,72,856,100,99,60,1445,639,68,74,22,0,48,97,120,86,73,731,72,81,65,50,61,70,95,878,0,60,56,0,43,0,76,841,59,2254,69,371,823,64
2021-08-24,95,1514,53,0,0,78,76,876,105,70,76,1899,602,69,82,47,0,26,88,106,100,79,712,59,64,66,53,51,101,86,887,0,57,66,0,26,0,86,783,63,2218,86,808,876,76
2021-08-25,91,1633,94,0,0,91,77,1093,96,84,62,1399,637,62,61,47,0,22,96,73,74,68,808,53,79,99,52,62,109,76,943,0,50,61,0,0,15,68,927,65,3466,79,726,1018,69
2021-08-26,97,1870,55,0,0,73,83,1022,97,61,68,2179,668,71,69,54,0,18,85,85,88,60,921,73,81,81,51,64,83,71,1046,0,55,67,0,51,59,57,964,61,2612,81,820,924,65
2021-08-27,89,1961,84,0,0,73,84,1069,97,90,74,2001,913,70,78,56,0,22,55,99,91,68,932,66,83,56,54,56,91,81,1071,0,58,63,0,38,13,71,1076,65,1939,82,964,1386,78
2021-08-28,87,1784,69,0,0,83,77,986,90,71,64,2330,877,60,52,63,0,24,65,98,84,58,918,40,87,92,42,58,82,91,1023,0,59,84,0,32,90,77,875,63,2146,68,865,999,68
2021-08-29,85,1734,71,0,0,78,68,967,88,84,62,1925,683,57,59,59,0,0,71,72,77,64,835,60,74,64,53,55,68,74,952,0,57,64,0,58,0,66,848,53,2537,79,689,657,66
2021-08-30,89,1801,62,0,0,73,84,859,100,83,82,1910,469,64,70,51,0,33,85,106,107,77,752,52,77,85,53,59,77,78,879,0,69,74,0,55,0,86,955,64,1318,84,629,1019,54
2021-08-31,89,1659,53,0,0,80,70,879,93,70,70,1821,464,68,89,39,0,32,99,58,101,64,745,56,69,78,53,66,103,70,899,0,74,67,0,16,62,62,745,65,2440,84,639,888,58
2021-09-01,89,1520,73,0,0,72,78,933,96,92,57,2123,657,63,54,73,0,27,76,92,96,65,806,40,82,74,55,53,86,75,964,0,34,74,0,28,27,70,850,57,2509,85,708,929,66
2021-09-02,92,1851,93,0,0,83,75,1006,104,74,72,2200,838,72,67,60,0,14,74,85,86,76,903,58,69,57,54,54,72,88,1043,0,63,82,0,64,43,84,1037,57,2009,79,905,1072,65
2021-09-03,93,2121,57,0,0,70,78,1107,94,88,67,2399,639,76,74,55,0,49,91,79,57,72,910,59,74,88,61,67,82,81,1079,0,49,70,0,0,43,68,952,56,2358,71,920,786,63
2021-09-04,85,1922,51,0,0,78,75,993,94,72,55,2131,657,67,83,44,0,0,49,77,70,81,877,40,82,62,49,55,79,92,1032,0,58,86,0,24,32,61,898,60,2157,83,632,1029,67
2021-09-05,89,1981,55,0,0,82,79,942,92,78,79,2062,815,70,69,63,0,40,81,65,90,66,808,35,80,65,44,56,93,80,949,0,68,66,0,53,0,93,589,59,1503,82,478,1191,48
2021-09-06,101,1611,80,0,0,67,75,890,102,68,81,1496,650,68,73,78,0,60,96,118,75,52,744,64,76,94,50,58,81,76,890,0,72,66,0,54,0,71,743,49,2789,68,638,684,67
2021-09-07,89,1644,60,0,0,89,73,881,89,88,74,1571,660,68,59,62,0,32,85,67,93,70,755,46,100,90,69,57,116,81,897,0,55,73,0,60,40,90,779,65,1127,78,276,998,77
2021-09-08,89,1724,65,0,0,69,77,1030,93,81,69,1642,628,73,67,61,0,9,120,107,89,56,830,66,91,65,52,68,93,71,956,0,48,80,0,94,136,64,991,59,2197,83,793,935,80
2021-09-09,93,1917,36,0,0,84,76,992,98,87,69,2017,629,61,64,41,0,85,58,78,78,67,904,64,79,94,49,62,116,79,1043,0,49,78,0,32,0,71,1052,56,2694,91,826,1289,62
2021-09-10,86,1977,72,0,0,81,82,1013,99,81,76,2316,702,76,75,61,0,25,90,94,93,61,917,53,98,95,55,62,95,99,1067,0,62,58,0,47,139,70,879,60,2180,79,673,1132,61
2021-09-11,84,1898,85,0,0,81,72,1051,92,72,80,1873,776,64,69,69,0,25,84,96,89,64,875,64,77,78,58,55,66,83,1043,0,60,88,0,0,140,79,937,57,2195,83,811,724,83
2021-09-12,88,1707,79,0,0,87,77,1001,80,86,81,1718,720,60,65,57,0,23,115,85,93,59,825,72,76,82,54,52,83,66,951,0,63,80,0,0,129,81,841,59,2188,63,588,888,79
2021-09-13,98,1919,107,0,0,75,72,854,112,73,82,1975,596,73,68,49,0,2,98,82,81,62,731,64,84,113,56,58,80,92,891,0,50,68,0,86,102,67,883,69,2694,84,898,602,56
2021-09-14,94,1683,68,0,0,77,82,892,103,81,55,1671,696,63,70,54,0,26,80,92,82,81,775,74,74,103,58,55,74,83,879,0,59,53,0,43,112,79,746,57,1956,80,859,728,71
2021-09-15,91,1942,57,0,0,71,77,998,98,88,67,1865,805,64,64,51,0,54,74,98,69,77,798,35,75,75,43,55,88,69,963,0,49,82,0,36,0,84,844,56,2535,82,620,912,73
2021-09-16,88,2050,71,0,0,78,83,1021,91,79,73,1765,823,70,91,51,0,76,90,123,85,77,912,54,70,85,55,52,95,70,1031,0,55,64,0,74,154,73,843,62,2358,84,909,1148,75
2021-09-17,90,2082,55,0,0,76,82,1052,102,65,58,1766,734,55,82,45,0,5,68,91,72,68,900,51,65,71,56,54,102,83,1077,0,60,84,0,53,0,95,1070,62,2146,78,860,1127,73
2021-09-18,95,2010,61,0,0,84,76,1005,91,85,70,1904,794,70,80,58,0,0,60,90,115,69,891,53,91,75,57,57,118,92,1026,0,74,62,0,46,37,73,862,71,2006,86,689,887,70
2021-09-19,87,1619,77,0,0,73,75,896,102,92,79,1564,673,66,75,70,0,46,68,99,83,65,810,62,69,76,57,62,91,75,953,0,49,67,0,47,67,59,825,60,1556,81,636,1079,80
2021-09-20,84,1634,77,0,0,92,81,970,91,81,77,2323,587,66,79,34,0,0,88,69,93,74,737,57,69,77,53,55,78,91,882,0,45,73,0,16,0,77,749,61,1557,80,532,972,81
2021-09-21,92,1526,76,0,0,61,76,839,83,74,67,1604,530,76,47,78,0,46,106,78,74,74,769,85,81,62,56,61,97,82,888,0,55,62,0,47,81,68,740,60,2321,85,422,963,66
2021-09-22,94,1837,44,0,0,84,75,964,102,78,69,1785,724,73,73,46,0,41,95,91,68,64,820,59,87,90,57,58,88,92,947,0,49,60,0,54,64,76,962,64,2942,84,693,762,67
2021-09-23,80,2023,78,0,0,75,81,1056,100,85,60,1624,665,61,78,51,0,23,104,90,54,56,895,33,78,86,52,62,90,89,1057,0,70,66,0,52,175,76,1062,60,2101,74,744,997,61
2021-09-24,87,2052,59,0,0,79,82,1036,106,77,68,2838,883,70,74,60,0,14,72,104,66,51,921,56,74,89,59,60,102,81,1069,0,73,63,0,66,107,75,1008,54,2398,77,1131,729,77
2021-09-25,97,1981,76,0,0,83,77,1100,94,75,74,1620,792,65,68,48,0,67,54,93,66,71,898,50,83,91,55,55,100,63,1043,0,41,59,0,74,12,77,974,56,2621,87,1006,1119,69
2021-09-26,99,1686,78,0,0,64,83,945,93,85,74,1764,703,71,66,61,0,65,89,71,69,67,808,49,64,87,59,59,86,67,967,0,58,80,0,56,28,82,631,62,1101,91,799,889,79
2021-09-27,96,1670,75,0,0,83,77,881,94,80,74,1326,550,60,76,54,0,55,92,98,88,62,742,45,91,93,62,59,76,78,883,0,31,79,0,82,0,70,790,67,2032,82,463,829,76
