Date,VRD,CWN,XPE,TLJ,UZO,ZFX,WDZ,TRV,PDT,AXM,XFP,CQC,WFI,AEQ,XJT,WXV,XXO,BQV,ZLH,VLS,AWF,QJL,BEY,RDA,YRU,ZPL,UFY,QRY,ZJB,SPF,YXF,YVW,SJU,DKS,YDI,PXI,GLQ,BKI,XLA,WRL
2019-06-06,53,183,80,82,85,85,102,81,252,64,71,156,104,0,99,76,85,29,58,60,125,234,172,552,62,81,61,226,20,436,61,0,366,142,0,391,64,0,89,99
2019-06-07,60,212,76,91,58,81,84,58,183,49,60,114,73,0,72,92,76,24,61,53,86,187,142,440,46,62,71,195,0,330,78,0,223,124,0,362,65,0,113,92
2019-06-08,60,201,80,92,78,82,94,76,218,56,54,87,107,0,82,82,98,19,62,64,99,199,142,411,87,62,73,179,0,341,70,0,202,109,0,312,57,0,81,93
2019-06-09,66,157,74,80,70,91,88,89,254,56,76,135,78,0,83,111,97,18,63,53,112,231,185,467,67,57,63,207,34,428,77,0,557,134,0,415,66,0,76,84
2019-06-10,63,253,72,73,80,88,70,91,265,57,67,188,68,0,97,90,99,26,73,70,176,277,213,531,67,53,66,247,0,506,82,0,556,202,0,499,59,0,83,94
2019-06-11,75,291,78,60,65,78,102,67,289,64,75,205,107,0,94,83,107,49,60,70,182,294,236,549,70,65,69,289,0,573,73,0,694,206,0,531,52,0,86,71
2019-06-12,55,220,73,88,84,90,76,59,270,48,70,203,94,0,82,113,49,15,58,68,143,258,219,397,70,55,54,282,0,538,75,0,485,178,0,510,70,0,88,90
2019-06-13,55,202,71,63,72,91,113,81,247,57,74,159,98,0,72,90,88,10,52,74,145,224,182,549,67,76,70,181,19,416,69,0,369,148,0,400,63,0,77,73
2019-06-14,58,127,75,102,76,78,91,77,194,58,77,102,89,0,74,96,128,35,62,66,96,194,153,489,78,41,73,180,52,350,74,0,390,108,0,337,61,0,80,73
2019-06-15,57,212,75,78,79,86,91,73,210,50,68,128,106,0,73,99,90,21,71,79,84,199,146,399,68,75,67,175,0,421,76,0,430,97,0,363,56,0,92,90
2019-06-16,52,170,78,83,66,83,90,68,222,67,65,147,87,0,65,100,104,36,70,65,133,230,182,450,75,63,75,202,0,329,71,0,384,160,0,419,54,0,85,77
2019-06-17,60,262,71,80,54,90,102,63,282,51,60,190,88,0,85,100,98,15,56,68,189,254,221,602,66,37,57,246,55,523,67,0,472,187,0,510,57,0,74,99
2019-06-18,57,259,73,87,70,88,99,66,288,56,66,218,66,0,74,99,108,7,62,62,193,290,241,634,86,77,72,295,0,542,76,0,556,194,0,534,60,0,97,89
2019-06-19,58,223,80,70,54,85,93,75,290,54,64,189,81,0,82,114,66,20,74,73,159,272,219,481,59,50,52,272,107,499,79,0,429,187,0,527,56,0,83,81
2019-06-20,66,208,74,84,35,91,88,88,205,70,72,153,86,0,75,91,129,18,55,65,116,231,183,549,42,54,73,217,0,399,80,0,340,157,0,419,62,0,83,86
2019-06-21,54,133,78,101,89,86,90,70,215,53,80,114,88,0,66,81,110,25,49,66,85,199,140,449,66,58,73,207,60,370,83,0,373,83,0,346,54,0,83,105
2019-06-22,60,163,69,72,94,95,77,70,210,45,65,135,81,0,72,101,117,28,62,76,103,196,129,375,63,72,75,175,67,350,72,0,480,112,0,380,69,0,76,74
2019-06-23,52,204,80,75,75,81,81,63,234,65,73,142,87,0,68,98,97,29,78,69,142,233,178,411,81,53,51,214,36,429,60,0,522,149,0,376,57,0,60,75
2019-06-24,58,234,69,69,52,101,86,80,302,46,68,181,68,0,73,90,115,28,91,74,172,279,214,641,69,43,64,252,0,573,79,0,410,201,0,483,62,0,73,78
2019-06-25,55,263,73,90,71,88,82,51,299,63,74,189,111,0,69,100,102,30,42,72,196,279,233,604,63,68,75,296,30,539,70,0,599,202,0,533,57,0,64,66
2019-06-26,61,259,84,76,92,88,91,81,263,52,59,216,78,0,82,87,95,21,60,59,163,269,224,480,61,63,85,262,69,582,71,0,463,208,0,492,66,0,81,105
2019-06-27,55,196,67,75,103,83,85,85,266,48,80,170,91,0,86,93,100,19,70,68,102,241,176,444,55,52,58,231,0,424,66,0,540,138,0,404,66,0,68,71
2019-06-28,66,202,80,84,58,86,71,73,202,42,67,120,100,0,60,85,95,27,58,53,103,202,130,342,72,74,80,186,123,388,71,0,412,101,0,377,54,0,78,93
2019-06-29,55,184,84,75,43,85,101,55,225,56,64,120,88,0,73,89,102,31,72,70,58,191,139,404,73,50,64,180,0,319,86,0,457,107,0,343,64,0,71,70
2019-06-30,68,194,71,90,53,89,82,73,254,63,60,143,93,0,88,112,113,10,81,61,143,224,175,536,76,54,42,226,33,399,60,0,324,139,0,419,65,0,89,91
2019-07-01,66,247,75,77,62,86,64,73,272,57,70,189,78,0,81,94,0,34,84,68,179,275,216,468,54,0,64,266,0,518,79,0,522,177,3,435,63,35,73,112
2019-07-02,49,241,72,65,68,96,95,75,304,52,60,212,61,0,61,105,0,24,63,61,189,293,235,538,85,0,86,277,0,488,79,0,576,203,11,537,55,0,83,77
2019-07-03,64,257,72,81,60,85,93,76,263,61,62,177,63,0,89,88,0,32,58,60,157,267,208,529,55,0,56,271,0,483,63,0,566,189,0,507,62,0,88,63
2019-07-04,65,219,80,102,54,86,75,81,203,56,61,157,88,0,80,87,0,34,53,71,126,232,181,550,55,0,71,217,14,427,60,0,354,135,1,390,61,0,84,78
2019-07-05,61,202,74,82,52,82,90,79,192,55,63,99,80,0,101,106,0,33,74,81,104,192,154,281,66,0,75,179,57,344,53,0,316,113,9,317,62,31,75,96
2019-07-06,58,127,76,80,78,86,74,79,201,51,61,147,110,0,69,87,0,24,62,70,84,182,142,594,70,0,67,190,0,406,60,0,321,125,18,355,64,0,89,109
2019-07-07,58,200,74,60,50,95,87,67,239,47,66,142,87,0,55,69,0,30,69,70,98,228,173,383,77,0,62,236,0,398,64,0,406,144,16,466,62,19,73,62
2019-07-08,78,248,68,71,76,88,69,67,264,55,66,208,77,0,86,105,0,27,63,63,171,277,220,683,86,0,42,249,88,505,77,0,670,179,38,499,59,0,79,103
2019-07-09,63,288,74,80,66,87,91,76,288,67,64,204,111,0,70,100,0,34,57,83,184,286,239,576,60,0,73,284,0,564,66,0,574,203,8,514,62,0,84,89
2019-07-10,54,224,75,84,59,81,83,66,283,50,53,186,84,0,82,75,0,26,69,61,184,274,231,642,56,0,62,250,0,523,81,0,624,206,0,505,62,3,85,82
2019-07-11,54,161,75,85,62,87,90,65,242,48,58,135,82,0,64,99,0,31,67,70,139,220,177,451,87,0,61,218,0,431,90,0,370,141,0,418,65,0,78,74
2019-07-12,56,166,78,62,70,89,62,78,183,50,66,128,100,0,75,99,0,31,59,83,73,192,123,320,85,0,52,160,67,280,69,0,392,103,9,346,61,0,89,86
2019-07-13,62,194,71,94,53,93,109,83,215,48,75,115,91,0,73,109,0,33,73,59,110,201,141,425,56,0,90,179,0,342,83,0,409,106,14,353,55,0,88,70
2019-07-14,44,187,76,72,66,83,74,70,221,55,62,135,79,0,91,106,0,29,73,66,120,236,183,497,53,0,76,209,0,416,72,0,446,155,42,418,59,33,94,88
2019-07-15,56,197,75,99,50,92,58,58,285,68,70,191,83,0,66,97,0,30,79,70,181,274,217,509,82,0,73,252,0,518,88,0,555,180,3,511,61,51,100,93
2019-07-16,65,245,79,58,95,90,83,84,308,53,59,201,92,0,93,96,0,42,66,80,184,283,235,485,58,0,77,293,0,594,75,0,620,204,33,554,66,0,87,96
2019-07-17,54,210,71,81,50,84,105,77,266,53,71,191,63,0,85,86,0,33,60,59,184,270,220,616,57,0,87,254,99,490,73,0,593,189,60,495,54,7,88,65
2019-07-18,55,196,80,93,54,85,86,76,244,53,56,133,109,0,82,102,0,36,82,67,144,240,180,487,61,0,97,242,0,371,68,0,411,137,0,402,58,0,72,76
2019-07-19,54,165,71,108,93,100,66,78,198,58,75,129,89,0,84,82,0,25,95,69,117,207,126,431,60,0,49,180,0,348,67,0,376,116,0,342,64,51,64,83
2019-07-20,56,169,82,79,89,82,87,70,199,66,59,149,88,0,73,86,0,60,79,67,102,195,142,424,51,0,68,205,91,395,70,0,401,108,16,357,61,48,93,82
2019-07-21,62,199,68,73,68,90,86,76,244,57,74,149,84,0,72,94,0,34,62,62,128,232,192,467,24,0,64,221,0,380,73,0,338,133,0,434,62,0,75,82
2019-07-22,47,219,73,53,61,83,98,77,304,62,66,204,87,0,51,83,0,26,40,68,171,275,221,471,60,0,59,263,77,514,73,0,466,189,79,500,56,65,89,93
2019-07-23,64,218,76,97,63,91,81,72,276,48,60,203,94,0,80,85,0,27,72,52,181,284,250,582,68,0,67,282,0,559,70,0,622,214,57,545,64,49,86,86
2019-07-24,68,246,75,81,68,87,102,75,287,54,71,207,101,0,61,108,0,44,64,60,170,270,211,651,53,0,68,266,0,491,61,0,480,178,0,467,58,0,82,98
2019-07-25,52,166,75,66,65,84,69,76,230,53,53,143,84,0,81,103,0,35,68,58,116,232,171,563,72,0,62,225,155,429,72,0,393,134,0,465,58,6,72,70
2019-07-26,64,183,81,81,55,99,71,82,194,62,71,124,78,0,59,94,0,29,80,79,77,194,140,425,71,0,83,189,75,370,81,0,266,117,16,325,65,39,88,54
2019-07-27,59,162,75,79,62,85,88,77,217,44,69,100,91,0,83,115,0,22,49,73,97,202,135,432,78,0,57,193,135,307,69,0,309,113,0,304,58,26,75,78
2019-07-28,65,214,83,69,54,86,69,66,223,50,68,164,81,0,71,113,0,35,69,62,119,223,180,524,68,0,71,229,0,414,70,0,380,150,0,388,60,11,97,81
2019-07-29,55,210,66,74,87,85,97,74,272,68,73,189,86,0,111,99,0,58,69,74,180,255,223,560,54,0,64,255,0,464,81,0,497,175,4,460,58,0,71,51
2019-07-30,59,253,66,89,60,92,64,86,317,58,65,217,91,0,71,105,0,20,75,70,188,301,249,613,53,0,60,281,52,552,84,0,499,219,5,574,58,0,82,97
2019-07-31,50,263,73,69,64,80,106,73,263,54,60,188,83,0,44,95,0,47,54,72,161,267,216,530,66,0,53,259,138,500,72,0,535,190,27,468,63,0,103,72
2019-08-01,58,187,73,98,67,74,77,67,249,54,58,158,104,0,96,107,0,33,58,75,125,233,186,531,54,0,59,232,64,412,74,0,390,134,12,425,52,0,78,81
2019-08-02,52,172,77,67,57,83,87,78,209,60,79,123,83,0,70,100,0,45,54,71,103,199,149,323,74,0,79,186,44,359,75,0,378,104,10,317,59,0,92,80
2019-08-03,57,135,80,54,73,71,95,73,186,61,84,96,84,0,93,96,0,40,75,73,104,191,146,449,62,0,90,174,8,315,89,0,354,104,6,308,67,7,78,70
2019-08-04,56,199,77,92,78,93,57,78,246,51,72,166,78,0,69,91,0,47,71,74,123,243,177,406,77,0,69,239,0,428,78,0,365,151,14,457,58,71,97,104
2019-08-05,59,245,79,82,59,82,78,73,269,59,66,182,94,0,64,99,0,35,41,72,163,268,212,585,69,0,82,274,26,453,57,0,421,195,39,497,61,69,97,82
2019-08-06,62,282,67,83,71,90,75,80,314,65,71,201,91,0,62,92,0,32,89,69,186,284,242,715,75,0,50,284,0,566,68,0,550,207,0,585,64,0,87,114
2019-08-07,52,214,78,73,83,85,107,67,283,47,57,208,91,0,81,94,0,45,64,60,169,273,234,620,72,0,57,256,152,537,75,0,466,175,0,502,62,0,88,96
2019-08-08,61,183,82,84,50,88,92,87,243,56,59,151,82,0,62,82,0,37,37,85,127,229,178,471,88,0,62,225,52,355,73,0,356,144,30,395,51,0,71,89
2019-08-09,56,183,76,78,66,91,71,61,196,69,70,116,92,0,87,104,0,32,68,69,43,203,138,403,61,0,93,173,37,347,68,0,386,101,17,374,63,84,74,93
2019-08-10,55,144,87,65,93,86,88,80,208,46,73,132,107,0,68,106,0,36,57,69,103,191,140,379,71,0,63,195,79,366,79,0,308,132,0,340,67,0,89,73
2019-08-11,45,217,72,88,69,86,75,75,240,46,76,149,74,0,87,92,0,28,52,57,96,236,189,555,67,0,73,209,0,409,74,0,422,136,55,395,58,100,99,88
2019-08-12,64,224,74,90,83,95,99,77,267,60,68,197,101,0,59,104,0,38,77,82,186,281,213,577,71,0,62,268,49,514,63,0,546,194,0,492,59,0,76,60
2019-08-13,65,317,70,72,69,91,74,71,293,62,65,226,72,0,76,98,0,52,60,68,188,305,240,539,74,0,64,288,24,576,78,0,606,203,14,514,61,0,68,101
2019-08-14,55,265,75,93,79,90,113,90,280,45,59,168,78,0,57,78,0,45,66,68,154,268,218,616,75,0,71,266,0,521,78,0,428,176,6,528,57,61,84,76
2019-08-15,52,167,68,68,83,84,91,77,254,57,68,127,99,0,53,90,0,32,59,77,107,228,187,538,48,0,57,217,44,436,89,0,318,152,35,408,62,4,98,85
2019-08-16,66,151,75,69,67,88,99,68,210,59,65,108,80,0,73,104,0,50,69,59,85,191,152,367,69,0,72,185,0,330,74,0,337,97,15,323,59,0,82,67
2019-08-17,46,153,74,107,78,84,87,67,191,46,58,144,97,0,77,98,0,35,76,74,69,188,133,347,73,0,85,206,0,359,74,0,509,118,15,357,59,0,74,81
2019-08-18,54,193,76,70,70,80,99,79,241,56,68,148,100,0,81,111,0,31,67,67,110,228,192,395,79,0,65,229,26,390,79,0,581,145,37,406,49,81,96,84
2019-08-19,54,225,71,65,73,87,101,78,272,61,63,185,73,0,63,83,0,37,81,67,182,289,225,528,46,0,66,253,23,442,86,0,574,206,16,503,68,60,90,78
2019-08-20,55,246,78,69,77,92,71,75,316,55,53,213,83,0,80,89,0,53,60,66,188,287,240,461,52,0,80,278,26,532,71,0,442,212,6,592,64,13,79,90
2019-08-21,44,263,87,84,71,89,67,68,276,68,67,210,91,0,81,93,0,41,88,60,137,270,218,619,57,0,69,262,20,511,75,0,527,180,43,488,59,30,84,80
2019-08-22,68,167,67,89,60,89,89,100,230,47,63,160,87,0,82,85,0,49,83,65,125,235,188,525,70,0,62,233,0,426,80,0,490,150,32,398,55,121,81,80
2019-08-23,59,140,69,91,66,91,88,71,190,62,57,116,87,0,68,79,0,32,89,71,91,205,140,447,65,0,70,193,95,349,73,0,454,121,3,326,63,0,84,41
2019-08-24,52,181,79,65,55,90,91,78,207,44,64,95,89,0,81,84,0,49,87,65,125,201,140,426,69,0,50,200,0,439,66,0,241,117,19,346,61,30,82,94
2019-08-25,50,207,67,77,59,86,99,74,210,47,69,158,94,0,92,90,0,41,70,58,127,223,169,527,59,0,76,225,61,483,71,0,366,149,1,416,64,71,74,76
2019-08-26,54,243,76,85,90,88,64,77,268,57,76,176,82,0,109,77,0,40,71,65,163,279,212,432,72,0,56,258,96,540,82,0,557,186,35,505,54,53,88,68
2019-08-27,62,246,77,77,75,83,81,67,311,54,69,221,84,0,76,97,0,54,52,73,198,298,246,591,73,0,72,303,18,535,71,0,489,206,63,547,65,11,84,82
2019-08-28,59,274,79,58,78,86,85,72,269,55,72,215,94,0,81,111,0,47,72,67,136,269,220,450,39,0,93,275,70,543,75,0,535,191,4,508,54,21,78,78
2019-08-29,53,161,76,78,70,82,74,79,237,66,66,163,84,0,93,93,0,30,90,78,121,239,181,496,80,0,77,234,162,400,85,0,490,150,58,400,61,7,102,80
2019-08-30,54,176,72,81,81,86,89,91,192,51,68,131,92,0,81,96,0,34,72,74,99,198,146,303,56,0,67,190,0,370,64,0,316,102,36,349,62,49,81,74
2019-08-31,50,150,75,83,71,89,67,75,182,53,59,110,65,0,82,87,0,51,55,65,78,192,130,481,62,0,58,195,91,352,69,0,337,92,0,365,64,0,96,84
2019-09-01,56,200,79,88,57,84,73,65,242,53,53,171,110,0,95,97,0,35,83,65,123,221,184,523,43,0,56,239,152,424,70,0,368,153,6,425,57,94,70,105
2019-09-02,52,248,66,80,55,90,85,77,293,58,75,195,100,0,64,84,0,29,53,71,190,275,206,562,49,0,67,259,16,470,58,0,472,199,18,486,60,52,91,86
2019-09-03,64,256,74,95,55,91,79,72,303,60,49,218,68,0,73,82,0,48,87,63,193,284,239,532,49,0,43,270,0,562,71,0,429,212,45,514,59,9,81,78
2019-09-04,57,225,83,64,67,83,89,70,292,65,71,178,91,0,91,93,0,45,59,74,124,279,224,560,59,0,66,264,112,512,61,0,403,175,54,519,69,81,96,103
2019-09-05,45,208,72,66,73,89,86,90,223,46,70,159,90,0,79,92,0,52,60,71,132,239,185,457,48,0,68,217,0,424,82,0,434,128,51,415,62,0,87,86
2019-09-06,73,152,82,77,60,87,77,76,196,56,75,139,86,0,83,103,0,37,59,76,95,205,156,453,65,0,93,195,71,374,59,0,330,118,32,354,54,49,75,96
2019-09-07,54,171,75,90,74,92,88,69,215,63,66,103,115,0,60,96,0,56,46,64,92,197,153,428,59,0,64,194,0,353,103,0,312,130,6,350,56,0,94,114
2019-09-08,46,170,74,88,64,93,73,74,255,52,63,149,63,0,87,92,0,51,64,64,113,239,171,278,51,0,76,223,62,365,58,0,358,131,38,436,59,83,83,69
2019-09-09,60,249,78,75,84,87,75,61,293,62,64,175,107,0,73,89,0,51,58,56,190,268,229,525,70,0,64,270,0,484,67,0,513,183,9,505,59,70,92,74
2019-09-10,57,267,72,81,89,103,75,88,322,58,58,216,74,0,67,89,0,50,57,60,183,299,252,456,74,0,59,285,0,556,61,0,488,206,34,567,60,100,82,79
2019-09-11,60,219,69,76,72,86,96,72,288,55,69,206,98,0,65,98,0,55,72,66,183,268,229,539,63,0,75,261,130,475,84,0,470,192,30,510,58,10,88,62
2019-09-12,66,234,82,82,69,93,94,82,239,51,53,153,84,0,74,97,0,39,56,62,147,232,184,423,52,0,62,221,0,413,55,0,474,142,17,427,61,55,61,82
2019-09-13,62,142,70,69,78,92,62,76,213,63,61,132,89,0,77,89,0,41,57,74,105,195,142,377,74,0,68,189,0,326,63,0,379,108,51,339,51,97,96,134
2019-09-14,50,166,73,80,58,88,80,75,210,60,66,97,85,0,107,98,0,63,63,70,84,200,154,483,58,0,72,188,153,334,78,0,313,103,0,323,64,18,68,114
2019-09-15,61,198,79,86,30,90,83,93,239,53,80,147,78,0,94,88,0,54,82,70,94,231,182,326,61,0,74,223,34,419,78,0,436,149,23,424,59,0,97,60
2019-09-16,64,222,78,61,72,82,68,72,285,55,69,183,97,0,72,102,0,43,76,72,154,267,222,753,59,0,91,261,165,478,62,0,519,193,50,463,65,136,71,77
2019-09-17,52,227,75,80,62,93,72,75,299,56,74,197,82,0,61,95,0,49,85,77,168,297,243,560,63,0,84,258,54,496,73,0,541,228,33,502,60,31,72,62
2019-09-18,57,272,71,76,73,96,109,75,269,68,59,202,84,0,91,82,0,41,57,66,186,277,236,602,63,0,55,270,0,545,75,0,508,179,58,529,64,79,76,55
2019-09-19,57,183,75,72,60,84,85,69,259,59,75,149,87,0,63,76,0,42,65,76,121,239,180,523,47,0,64,241,74,407,65,0,437,142,24,435,56,67,75,106
2019-09-20,62,129,71,88,86,81,87,77,197,61,59,113,91,0,88,108,0,53,68,71,120,191,146,464,51,0,71,180,0,370,79,0,253,98,34,338,61,31,101,53
2019-09-21,56,138,77,79,69,95,103,73,199,42,63,134,103,0,69,75,0,61,63,77,99,194,151,226,65,0,58,194,0,359,83,0,347,93,31,357,67,34,85,98
2019-09-22,64,155,74,69,63,87,99,74,250,61,65,168,81,0,45,84,0,59,75,65,129,239,179,508,63,0,77,223,53,479,83,0,384,141,43,423,57,114,94,103
2019-09-23,49,242,76,72,72,84,87,82,269,43,71,176,89,0,71,84,0,43,80,61,169,282,221,621,72,0,60,271,0,521,73,0,571,202,15,492,57,2,80,96
2019-09-24,61,230,79,91,64,86,101,72,309,56,65,202,85,0,81,102,0,41,76,77,150,296,247,631,60,0,51,271,0,558,76,0,433,196,25,532,53,77,82,82
2019-09-25,63,233,76,81,76,90,73,75,277,50,62,177,105,0,81,81,0,54,86,64,192,280,220,658,70,0,64,253,0,434,66,0,480,193,69,531,66,103,89,107
2019-09-26,54,212,76,92,98,85,81,83,253,56,71,126,93,0,104,105,0,54,80,79,135,233,176,426,78,0,79,229,0,437,64,0,378,143,59,427,62,0,92,86
2019-09-27,60,172,76,84,79,82,64,69,216,49,64,110,73,0,80,116,0,59,73,53,95,192,148,422,68,0,53,181,124,376,59,0,274,88,92,365,65,120,98,61
2019-09-28,72,171,74,88,60,85,74,68,181,72,63,123,66,0,79,83,0,51,71,74,109,202,166,382,73,0,74,197,60,377,79,0,247,94,1,323,57,11,91,76
2019-09-29,52,195,68,57,78,96,98,82,260,67,67,131,94,0,68,80,0,48,84,62,151,231,172,558,80,0,59,232,0,369,80,0,510,134,75,396,66,60,73,62
2019-09-30,46,248,77,77,68,81,69,92,268,59,58,201,101,0,77,101,0,68,54,74,156,283,216,502,74,0,74,269,133,516,61,0,648,176,95,492,57,31,83,83
2019-10-01,68,249,79,74,70,102,70,78,319,62,68,235,81,65,94,98,0,47,59,64,164,292,246,621,65,0,60,289,74,557,57,0,547,210,42,536,52,79,80,76
2019-10-02,57,199,74,65,59,96,85,69,260,69,67,173,85,0,84,92,0,47,46,67,182,271,220,556,75,0,70,250,119,501,61,109,460,195,87,491,63,0,84,76
2019-10-03,56,240,77,81,61,94,67,75,257,50,50,134,97,0,56,92,0,65,59,68,133,223,179,366,77,0,69,242,69,411,85,12,409,144,22,342,54,13,80,97
2019-10-04,54,160,72,97,60,84,82,70,195,56,72,93,86,12,89,94,0,58,75,64,75,208,160,413,74,0,52,179,95,344,69,35,408,100,33,368,58,107,71,105
2019-10-05,61,144,69,82,65,86,67,77,217,57,75,127,80,25,51,95,0,77,71,59,86,196,137,443,53,0,60,191,49,393,59,6,356,114,21,364,65,63,92,79
2019-10-06,48,186,76,91,93,83,76,73,241,52,73,159,87,0,89,95,0,48,71,56,102,251,182,541,79,0,72,230,40,399,56,4,416,154,0,435,62,84,79,104
2019-10-07,64,196,75,82,75,85,97,75,286,56,62,206,97,22,79,102,0,59,76,81,162,274,218,469,55,0,63,263,45,537,48,15,429,179,63,536,65,22,83,69
2019-10-08,65,229,81,51,56,83,85,82,298,46,62,212,90,0,78,97,0,47,72,65,193,294,240,694,75,0,67,276,0,527,77,38,661,197,61,516,61,70,73,84
2019-10-09,48,237,68,85,76,87,67,91,272,63,79,203,88,0,71,106,0,56,40,69,183,269,230,705,67,0,77,265,2,484,63,35,481,191,0,503,56,114,79,60
2019-10-10,61,221,78,103,70,83,80,73,248,58,62,141,83,144,92,93,0,62,57,68,139,236,177,511,39,0,82,212,0,481,70,24,336,147,77,411,56,62,95,82
2019-10-11,67,133,80,84,79,93,85,80,206,61,55,105,75,2,87,103,0,59,71,63,65,196,152,357,53,0,73,170,165,343,75,0,297,125,0,342,61,48,96,111
2019-10-12,58,162,71,70,94,96,70,83,211,49,50,120,83,34,102,101,0,70,70,74,81,204,162,406,72,0,71,197,155,356,51,4,343,97,0,353,62,43,99,78
2019-10-13,59,194,72,80,81,86,82,76,233,46,69,146,102,0,68,86,0,56,64,60,104,238,179,532,69,0,77,225,9,464,68,42,324,145,16,424,65,106,78,77
2019-10-14,56,210,77,87,70,91,98,78,283,69,62,181,87,0,70,97,0,54,64,78,169,273,231,702,89,0,58,285,216,508,62,0,564,175,30,480,56,56,81,63
2019-10-15,55,245,76,76,65,85,69,86,303,66,71,228,105,54,68,102,0,57,68,76,200,290,232,645,92,0,75,291,0,501,77,1,525,206,20,529,55,62,75,80
2019-10-16,57,247,80,100,85,94,92,75,273,56,68,194,94,31,71,112,0,58,80,63,189,281,219,668,85,0,84,285,189,544,70,0,531,201,50,492,60,86,85,105
2019-10-17,54,170,73,61,86,89,88,78,253,53,67,149,73,205,81,105,0,64,85,69,141,226,194,548,70,0,59,214,0,482,87,0,476,145,27,432,62,49,91,89
2019-10-18,57,165,64,76,89,94,98,76,194,59,70,126,87,0,97,87,0,45,31,67,81,206,154,394,36,0,71,187,0,352,60,0,406,118,93,334,63,102,79,60
2019-10-19,69,166,72,74,76,98,80,72,219,59,60,110,77,0,86,97,0,50,54,69,88,200,160,380,74,0,65,182,45,329,72,151,275,99,25,372,57,41,94,87
2019-10-20,53,185,84,111,97,91,86,80,240,70,71,163,88,0,72,80,0,65,75,66,135,240,177,491,63,0,61,230,120,465,82,0,403,149,3,417,52,101,81,68
2019-10-21,57,215,81,83,79,84,70,75,273,49,77,216,101,0,81,105,0,75,72,75,185,266,237,574,65,0,65,253,130,484,65,0,509,202,84,477,68,0,82,84
2019-10-22,55,257,79,71,83,88,67,62,309,52,74,218,85,0,89,106,0,44,55,69,193,296,242,616,66,0,42,277,0,623,69,0,623,199,58,581,60,137,90,92
2019-10-23,53,232,74,55,72,92,88,73,306,65,52,175,87,131,71,91,0,62,83,65,161,272,222,522,74,0,54,278,77,526,85,51,636,179,65,483,62,18,69,66
2019-10-24,68,206,70,83,53,83,121,77,239,56,63,143,97,0,69,98,0,63,43,64,130,239,188,428,67,0,71,228,22,425,70,0,380,158,86,435,65,77,94,80
2019-10-25,72,192,79,92,76,95,92,78,198,57,83,127,85,0,98,109,0,55,69,69,110,199,145,330,58,0,54,202,16,356,67,116,370,111,50,345,56,64,100,71
2019-10-26,70,195,71,83,74,87,78,75,199,52,65,117,73,0,82,94,0,76,50,57,81,195,150,406,59,0,71,194,97,403,54,0,339,103,19,371,66,73,91,67
2019-10-27,64,186,74,78,80,80,83,88,230,48,51,151,93,43,76,90,0,62,72,71,135,239,186,569,72,0,73,220,6,436,85,0,485,147,63,427,59,97,66,66
2019-10-28,59,243,75,77,95,94,90,79,287,68,61,235,92,0,78,100,0,55,72,67,188,295,232,549,84,0,65,264,0,530,62,74,418,181,18,489,71,65,81,73
2019-10-29,63,267,83,70,77,87,64,76,318,53,81,197,104,171,79,98,0,62,81,71,199,293,253,590,72,0,79,276,0,528,82,42,516,210,4,539,61,93,106,82
2019-10-30,57,217,72,76,63,91,98,76,279,55,67,189,76,154,59,74,0,65,59,71,192,267,228,462,82,0,60,281,107,580,74,52,436,194,45,491,59,6,86,101
2019-10-31,54,219,68,73,65,84,97,78,232,56,65,174,78,81,76,75,0,68,52,63,104,231,178,424,76,0,86,233,0,405,67,0,399,140,31,405,66,111,88,62
2019-11-01,51,149,83,80,62,82,72,79,190,40,69,102,77,47,66,103,0,65,75,54,73,208,147,522,71,0,63,210,2,403,60,0,405,105,6,394,55,16,77,85
2019-11-02,51,145,75,73,66,93,87,65,209,65,78,106,99,13,71,91,0,82,43,63,102,199,162,386,74,0,81,203,64,393,73,128,338,127,50,360,55,6,68,101
2019-11-03,59,196,73,83,81,71,100,75,246,58,72,137,95,0,78,99,0,66,56,70,136,231,200,432,50,0,86,220,164,389,72,11,353,140,37,397,63,38,64,105
2019-11-04,55,242,74,71,64,81,59,75,286,69,57,217,96,0,64,84,0,60,48,50,151,277,243,542,69,0,94,250,183,496,73,8,536,182,27,522,64,63,76,77
2019-11-05,62,215,74,90,66,84,75,73,321,51,66,212,81,198,80,98,0,57,81,61,188,297,245,610,64,0,77,273,132,485,78,33,498,202,84,523,60,52,97,58
2019-11-06,52,227,69,98,71,86,96,82,275,57,60,196,88,0,88,96,0,66,44,64,158,272,215,652,77,0,54,261,48,464,63,18,533,186,84,505,62,73,88,84
2019-11-07,56,184,77,89,54,93,80,69,224,63,58,166,94,108,75,89,0,65,63,69,100,245,175,440,75,0,48,227,42,399,73,132,491,152,33,457,59,60,81,102
2019-11-08,56,148,80,92,65,89,60,81,210,50,88,119,104,0,107,102,0,64,59,65,79,208,143,357,74,0,66,202,178,335,82,103,357,85,43,314,61,25,78,73
2019-11-09,52,174,68,78,84,87,88,72,217,68,62,133,85,137,107,99,0,56,71,77,81,203,153,424,68,0,49,203,32,393,72,62,453,119,44,345,63,61,80,93
2019-11-10,61,211,77,61,70,95,89,81,245,50,58,158,89,0,63,106,0,67,69,62,123,222,175,431,77,0,66,228,27,362,62,56,330,153,36,443,63,117,74,71
