Date,WPT,BCD,ICK,IIU,AIO,WWU,UJB,QOU,RVP,VPA,VCF,UPM,XCM,FWI,VVE,YWC,ZWJ,XKX,VKP,YQR,VBO,HWR,SPC,HOF,ZCW,WHI,RBZ,TBH,AQZ,FOX,TVW,UVL,ZIG,WBY,GIN,RIK,SJR,WQK,GCC,QUF
2023-06-05,1360,36,38,85,74,51,476,0,402,81,79,607,99,80,1023,93,20,77,56,55,537,85,458,35,76,907,0,384,0,76,567,97,70,962,52,0,373,91,74,0
2023-06-06,1062,62,76,95,93,62,377,0,388,66,85,462,85,57,933,75,56,92,67,67,492,99,485,64,67,880,36,369,0,78,526,77,68,884,67,0,308,53,43,0
2023-06-07,961,58,100,58,78,68,367,0,344,91,77,510,101,70,870,70,35,86,64,107,389,100,379,40,75,755,0,265,0,81,455,56,83,821,69,0,274,67,53,0
2023-06-08,1087,59,92,78,64,60,384,0,329,62,57,487,95,56,873,85,0,72,63,70,417,103,332,58,64,876,9,322,0,70,487,63,66,850,54,0,307,74,48,0
2023-06-09,1240,74,88,82,109,58,393,0,373,92,87,536,103,75,943,72,19,93,61,58,491,69,415,56,84,834,8,322,0,80,477,61,67,954,70,0,301,71,82,0
2023-06-10,1289,66,81,79,90,55,442,0,409,88,66,514,97,61,1034,87,0,83,56,92,484,73,462,63,65,942,0,309,0,76,532,91,70,985,29,0,389,93,64,0
2023-06-11,1350,45,101,70,95,60,537,0,426,88,69,601,90,74,1067,95,17,93,70,80,559,82,537,68,79,1030,0,379,0,76,585,65,72,981,73,0,378,76,68,0
2023-06-12,907,62,85,47,73,57,449,0,413,66,80,570,96,66,1029,96,78,100,59,93,472,98,501,65,77,945,24,449,0,83,540,67,76,937,87,0,402,76,60,0
2023-06-13,1151,51,96,64,63,66,421,0,369,77,73,456,92,72,944,99,5,81,63,96,497,125,441,65,70,907,20,322,0,70,526,73,72,825,61,0,329,66,44,0
2023-06-14,669,67,93,76,81,62,341,0,348,95,90,578,95,66,873,62,12,85,62,89,442,102,358,54,78,805,89,309,0,81,456,68,72,861,46,0,305,79,90,0
2023-06-15,766,52,87,86,86,56,440,0,342,90,76,509,97,78,873,96,58,89,57,88,401,63,381,58,84,712,0,281,0,72,456,75,68,817,64,0,280,58,57,0
2023-06-16,1060,57,52,51,93,65,396,0,374,80,82,466,88,60,943,94,25,90,58,100,475,118,447,58,65,844,103,352,0,83,489,58,75,877,60,0,306,62,72,0
2023-06-17,1441,59,73,57,101,62,465,0,418,90,75,578,95,71,1014,72,20,91,70,90,507,83,508,65,77,958,41,409,0,67,524,64,71,932,77,0,328,66,96,0
2023-06-18,1020,59,93,56,68,59,457,0,425,88,70,569,100,62,1066,68,42,85,64,52,535,74,524,59,84,1032,96,367,0,74,591,96,68,997,54,0,396,63,63,0
2023-06-19,954,54,74,96,95,53,486,0,421,89,53,590,92,62,1024,88,4,96,60,91,507,103,490,68,67,963,56,495,0,72,548,76,75,1004,68,0,371,78,75,0
2023-06-20,1054,49,89,81,118,66,452,0,359,89,54,488,105,56,941,77,31,91,63,66,438,97,462,53,75,846,0,378,0,69,533,57,72,870,56,0,344,71,75,0
2023-06-21,1476,61,75,74,83,57,333,0,343,88,84,389,94,64,872,86,21,86,63,62,450,72,384,59,75,864,73,326,0,77,480,81,69,869,73,0,269,69,73,0
2023-06-22,1161,66,76,73,82,52,338,0,337,72,50,398,96,82,869,80,22,80,59,79,475,134,441,74,77,822,6,300,0,81,460,81,72,786,51,0,258,55,76,0
2023-06-23,1183,40,86,74,80,64,414,0,372,76,75,575,87,78,939,90,0,75,66,41,471,91,392,64,86,947,31,326,0,71,501,80,77,868,68,0,363,62,63,0
2023-06-24,1218,68,68,61,97,76,438,0,403,79,79,538,101,74,1023,81,40,100,59,88,489,110,445,59,74,891,38,447,0,77,506,80,70,978,53,0,319,59,73,0
2023-06-25,1101,64,69,74,96,59,494,0,429,69,75,573,88,73,1063,76,32,92,57,65,554,116,556,44,67,914,32,466,0,78,569,75,70,1007,71,0,349,84,52,0
2023-06-26,1147,57,76,56,96,62,459,0,412,69,76,500,85,71,1022,80,30,93,69,88,501,79,451,54,75,867,91,432,0,80,552,72,66,970,78,0,373,62,56,0
2023-06-27,908,46,68,79,104,62,428,0,367,75,83,475,100,66,941,90,68,96,61,91,472,87,475,60,91,868,18,289,0,75,524,91,77,869,57,0,314,75,67,0
2023-06-28,895,65,110,75,75,57,339,0,331,73,82,494,98,78,874,82,55,85,52,88,389,92,422,57,61,747,53,283,0,81,476,78,71,836,59,0,301,82,53,0
2023-06-29,976,46,105,61,97,50,361,0,342,83,80,492,104,57,878,78,101,89,64,37,423,79,279,43,69,811,69,422,0,81,453,99,72,825,59,0,269,34,62,0
2023-06-30,903,64,101,64,100,73,411,0,368,93,68,541,88,67,944,89,52,85,71,92,478,98,431,54,82,786,117,333,0,75,542,75,73,878,53,0,345,73,61,0
2023-07-01,1141,0,78,100,0,66,489,0,416,76,64,492,103,64,1034,98,14,83,56,108,542,72,530,67,71,919,27,435,0,77,552,95,73,978,62,0,368,53,60,0
2023-07-02,1028,0,96,73,0,50,430,0,434,84,76,526,96,65,1064,87,98,98,52,86,482,100,399,65,62,993,76,417,29,71,540,79,78,1005,80,0,383,78,62,0
2023-07-03,1117,0,111,86,0,51,472,0,403,87,78,472,89,75,1023,85,41,91,64,89,524,99,488,60,84,822,4,303,0,82,544,70,72,1025,61,0,325,66,69,12
2023-07-04,1154,0,79,65,0,62,399,0,376,76,85,463,94,73,934,90,24,82,64,81,468,95,435,57,83,905,0,363,106,76,509,78,70,873,66,0,327,51,65,13
2023-07-05,946,0,68,60,0,50,337,0,338,81,73,445,93,68,871,95,45,83,61,71,408,127,379,66,67,770,71,363,0,78,448,73,76,794,66,0,282,46,50,36
2023-07-06,1193,0,83,84,0,66,383,0,354,79,60,512,102,73,878,82,34,95,64,78,435,75,381,53,63,762,42,296,0,75,463,76,71,805,69,0,298,78,75,0
2023-07-07,1086,0,111,72,0,76,384,0,362,69,82,498,91,80,938,85,6,78,68,74,476,95,506,68,87,788,120,350,0,70,496,82,71,906,52,0,311,81,63,0
2023-07-08,1181,0,128,80,0,53,434,0,409,92,54,536,94,73,1019,69,41,92,56,56,534,83,354,54,82,999,0,410,0,74,560,90,67,1001,58,0,336,63,85,2
2023-07-09,1335,0,81,55,0,53,539,0,419,82,86,468,101,82,1066,87,42,96,58,104,516,112,513,53,90,865,0,440,101,81,557,61,76,971,61,0,382,53,60,7
2023-07-10,1098,0,56,83,0,60,428,0,418,67,93,612,96,73,1024,81,61,88,66,88,500,110,464,78,67,969,69,356,0,81,494,74,73,986,47,0,399,62,75,0
2023-07-11,923,0,62,71,0,62,382,0,369,95,70,490,93,55,932,85,57,98,56,91,464,117,385,64,64,807,97,298,0,75,479,83,78,869,68,0,294,74,74,64
2023-07-12,1067,0,95,78,0,56,289,0,340,85,69,392,88,67,867,82,64,93,64,84,467,96,380,63,82,800,0,427,2,66,490,71,69,792,49,0,267,61,78,0
2023-07-13,749,0,89,77,0,61,368,0,336,69,80,444,101,80,873,93,51,90,65,87,458,78,409,47,90,878,0,329,0,78,457,91,73,843,65,0,279,71,51,28
2023-07-14,1037,0,95,45,0,59,384,0,373,81,68,452,98,67,941,80,63,75,58,79,440,100,333,59,78,685,59,341,0,76,478,85,77,903,69,0,290,81,55,0
2023-07-15,1290,0,69,71,0,74,493,0,409,88,74,500,91,80,1019,77,26,84,71,69,509,76,430,50,70,970,71,391,5,80,580,66,73,960,56,0,381,55,60,125
2023-07-16,1135,0,89,81,0,60,555,0,433,93,84,529,99,77,1056,72,19,97,63,70,543,83,469,58,70,946,0,410,62,78,530,81,82,1022,71,0,392,63,66,1
2023-07-17,808,0,81,63,0,49,483,0,416,84,48,561,89,66,1030,93,29,101,64,76,522,80,472,58,58,981,60,413,0,79,585,96,66,988,56,0,377,48,69,9
2023-07-18,547,0,91,68,0,54,406,0,369,80,69,430,93,68,937,87,57,93,70,82,440,75,432,53,87,841,45,432,0,83,497,79,70,909,73,0,306,57,88,0
2023-07-19,971,0,64,83,0,68,387,0,337,71,80,471,103,68,882,83,17,103,59,81,469,118,459,76,81,713,63,242,0,70,449,69,70,839,63,0,262,63,73,0
2023-07-20,1248,0,102,85,0,59,410,0,333,77,75,538,91,68,865,90,54,91,65,81,424,103,403,49,78,740,26,376,205,76,469,84,78,789,60,0,297,81,60,52
2023-07-21,1168,0,91,61,0,61,393,0,370,74,70,497,90,86,949,86,32,80,63,62,440,75,475,51,71,885,11,384,45,79,534,74,72,863,50,0,334,57,73,0
2023-07-22,1359,0,95,69,0,44,455,0,412,90,90,490,94,91,1026,80,0,79,61,84,544,101,467,64,89,925,68,369,0,85,576,70,69,965,39,0,366,98,79,0
2023-07-23,1060,0,74,91,0,66,481,0,431,81,75,548,98,46,1053,80,19,95,63,56,528,88,532,66,79,908,6,447,58,72,547,80,77,1064,44,0,363,57,61,80
2023-07-24,1181,0,89,79,0,71,430,0,403,79,72,576,91,80,1018,82,52,90,59,110,493,78,449,54,59,1030,75,337,15,76,555,80,73,929,60,0,333,82,60,0
2023-07-25,880,0,104,57,0,57,447,0,370,81,80,575,101,64,939,90,46,91,58,62,500,87,465,47,55,833,39,337,0,77,494,84,68,928,54,0,330,67,68,0
2023-07-26,655,0,91,56,0,53,351,0,342,80,76,372,99,58,872,85,66,79,60,54,436,105,379,57,81,722,86,305,96,80,442,87,75,875,54,0,299,62,61,66
2023-07-27,1092,0,107,75,0,74,411,0,337,92,75,479,90,60,873,78,1,91,62,88,428,66,432,61,84,735,9,239,24,75,420,70,75,798,57,0,256,63,71,0
2023-07-28,1301,0,89,88,0,60,408,0,382,75,71,467,96,56,933,72,64,81,58,75,471,89,346,66,93,838,7,258,90,82,529,71,82,897,80,0,345,75,44,59
2023-07-29,1391,0,92,76,0,58,412,0,416,75,73,563,89,73,1020,83,32,95,59,89,523,76,477,62,69,1008,33,323,0,74,538,80,66,956,65,0,359,63,64,1
2023-07-30,797,0,79,87,0,54,488,0,429,84,71,564,102,69,1058,88,47,80,54,92,521,108,471,61,88,859,0,471,77,81,567,58,68,999,48,0,395,65,75,11
2023-07-31,872,0,65,71,0,58,412,0,405,89,65,591,89,74,1020,96,56,77,65,64,478,108,415,70,71,923,117,350,40,75,574,95,72,966,56,0,326,77,71,0
2023-08-01,1279,0,98,81,0,58,416,0,373,73,78,534,103,80,929,83,15,81,61,83,500,57,383,47,69,840,73,340,0,77,516,91,76,895,50,0,297,64,68,0
2023-08-02,949,0,67,72,0,59,468,0,324,80,58,413,92,84,863,84,35,92,59,71,391,76,399,59,81,646,0,317,0,79,472,85,73,826,54,0,247,58,57,43
2023-08-03,768,0,96,62,0,62,297,0,335,91,83,426,90,72,869,96,2,79,60,57,454,84,401,54,63,753,78,326,0,73,482,83,72,858,51,0,266,70,75,0
2023-08-04,1304,0,86,63,0,61,450,0,383,69,83,591,100,75,937,88,0,100,60,88,486,76,409,70,79,856,24,345,2,75,520,66,75,902,73,0,381,78,76,0
2023-08-05,1028,0,92,51,0,57,515,0,409,88,85,549,103,67,1024,74,68,92,64,91,527,69,460,53,49,984,40,398,52,87,540,70,74,946,67,0,333,68,77,12
2023-08-06,1513,0,77,91,0,67,431,0,424,68,72,583,92,73,1058,103,27,88,62,66,530,91,455,70,81,848,78,356,173,79,581,77,72,1046,67,0,380,59,65,19
2023-08-07,1319,0,65,83,0,58,478,0,416,92,69,482,94,73,1018,78,13,96,65,87,484,104,489,58,90,929,28,447,31,76,532,82,68,967,69,0,366,70,73,103
2023-08-08,946,0,124,77,0,54,433,0,376,73,66,587,86,72,932,75,12,81,49,79,514,102,429,45,72,925,0,369,0,69,506,80,74,894,52,0,324,62,59,30
2023-08-09,1134,0,65,99,0,65,419,0,338,84,79,456,97,82,867,81,19,95,59,83,427,108,365,62,86,846,74,340,89,77,495,66,74,820,67,0,270,70,67,75
2023-08-10,1100,0,79,71,0,49,363,0,338,86,83,465,96,79,870,94,53,93,61,88,429,85,428,71,88,681,112,358,0,82,447,82,63,799,64,0,293,77,83,9
2023-08-11,1095,0,59,60,0,66,403,0,367,79,75,383,101,69,933,95,52,105,53,89,475,101,499,57,68,850,0,397,43,79,504,82,73,934,69,0,366,60,90,109
2023-08-12,888,0,111,53,0,62,493,0,409,90,71,577,88,63,1026,81,72,90,65,91,567,95,438,52,86,968,0,386,0,79,540,74,73,952,82,0,387,65,77,100
2023-08-13,1316,0,90,113,0,62,502,0,421,71,76,569,103,72,1057,76,21,90,55,101,523,83,460,60,74,859,44,427,42,75,562,88,76,1073,61,0,367,83,59,35
2023-08-14,1297,0,72,70,0,64,424,0,406,74,74,553,88,63,1023,87,75,106,58,103,490,117,504,78,96,982,78,341,213,70,550,70,76,919,69,0,343,72,72,69
2023-08-15,752,0,81,83,0,56,414,0,375,91,88,509,97,77,936,86,10,87,65,90,424,69,413,67,75,819,61,404,0,84,490,69,72,869,61,0,327,71,71,19
2023-08-16,1038,0,83,77,0,57,401,0,344,91,106,460,95,96,881,96,45,81,56,77,417,85,325,72,60,823,54,318,22,75,453,80,76,812,39,0,328,53,82,85
2023-08-17,1061,0,99,72,0,70,401,0,335,76,69,497,101,69,868,93,64,91,60,76,471,103,430,53,68,747,13,289,17,77,444,86,61,840,74,0,255,67,64,0
2023-08-18,1294,0,76,91,0,57,418,0,375,75,73,553,94,63,933,75,14,91,63,70,453,125,395,60,81,773,59,335,180,75,515,89,69,912,84,0,299,85,66,14
2023-08-19,1070,0,66,75,0,55,394,0,409,71,88,536,95,58,1023,68,43,101,64,91,508,133,532,53,70,816,125,328,149,73,546,83,79,1001,70,0,374,66,56,0
2023-08-20,1161,0,85,95,0,56,414,0,440,92,66,581,96,81,1063,88,82,88,53,84,585,89,516,69,77,963,44,392,106,80,565,82,74,1023,71,0,367,78,82,0
2023-08-21,935,0,87,72,0,63,475,0,408,106,77,468,98,69,1022,83,34,89,69,94,493,97,505,70,82,1058,41,353,0,71,558,82,81,984,61,0,368,84,65,64
2023-08-22,827,0,99,73,0,61,440,0,358,85,82,496,94,75,934,88,24,80,65,62,456,102,409,68,52,717,24,384,0,77,511,76,81,868,80,0,313,74,50,117
2023-08-23,652,0,108,66,0,57,350,0,343,70,75,453,91,60,867,75,29,77,59,64,444,111,440,58,77,753,0,314,29,65,464,80,72,837,79,0,273,43,68,0
2023-08-24,925,0,100,86,0,62,385,0,345,71,89,475,102,66,880,95,60,82,59,58,481,81,348,49,94,872,0,341,0,70,471,70,70,832,71,0,301,87,62,24
2023-08-25,988,0,83,67,0,62,349,0,367,96,72,475,96,67,944,99,79,82,70,75,457,86,380,68,73,844,56,359,208,78,516,76,76,888,62,0,305,79,72,114
2023-08-26,1023,0,74,84,0,58,423,0,409,65,103,531,94,65,1029,83,21,91,49,47,487,96,535,58,86,868,51,317,0,78,587,79,69,1000,58,0,374,81,37,76
2023-08-27,1259,0,79,73,0,62,515,0,419,71,80,540,87,71,1057,92,60,83,61,63,514,85,473,60,76,939,56,393,40,77,580,75,74,1015,62,0,383,74,75,24
2023-08-28,752,0,79,73,0,63,439,0,410,93,82,524,97,71,1025,74,31,79,61,59,509,92,540,72,65,926,43,389,12,73,542,81,71,980,81,0,371,69,76,36
2023-08-29,1042,0,76,83,0,55,451,0,359,79,76,525,99,89,944,90,67,94,62,83,514,96,358,59,81,952,18,382,0,85,489,94,83,920,62,0,312,59,86,20
2023-08-30,829,0,77,88,0,50,430,0,338,82,75,539,101,87,880,89,30,92,67,64,446,76,353,63,66,700,74,318,32,74,437,80,69,776,60,0,297,84,99,48
2023-08-31,1044,0,47,102,0,67,382,0,330,83,73,546,92,76,869,85,39,73,62,100,441,105,400,67,73,768,35,365,89,83,447,82,72,814,61,0,289,60,70,21
2023-09-01,683,0,102,80,0,61,392,0,383,91,71,513,106,66,925,78,0,102,55,82,479,123,392,57,87,1003,129,241,0,72,538,79,71,925,79,0,280,85,77,96
2023-09-02,955,0,86,93,0,66,410,0,415,77,64,576,91,82,1027,76,51,96,65,86,504,71,429,55,77,851,43,485,4,71,536,90,77,965,82,0,347,55,72,26
2023-09-03,1286,0,77,62,0,59,478,0,435,73,74,536,81,72,1059,78,46,97,61,101,523,73,537,64,82,960,66,445,44,77,554,60,72,1073,67,0,380,85,60,46
2023-09-04,1183,0,62,82,0,69,477,0,416,95,71,492,94,70,1026,80,58,89,65,73,483,108,474,68,71,808,19,325,0,85,553,91,74,984,49,0,392,75,62,35
2023-09-05,1236,0,73,72,0,62,460,0,367,81,73,491,100,64,931,81,95,85,55,82,481,96,422,47,85,761,65,298,0,78,483,72,72,861,49,0,331,64,76,84
2023-09-06,862,0,91,75,0,52,454,0,324,71,76,502,101,64,873,68,44,102,59,82,465,96,439,60,72,777,6,345,194,80,440,68,84,875,84,0,291,72,62,33
2023-09-07,973,0,90,69,0,53,378,0,339,80,70,478,106,78,861,99,29,90,67,81,430,108,367,58,77,766,46,339,181,78,469,72,75,820,62,0,307,65,83,0
2023-09-08,1012,0,124,70,0,65,402,0,371,85,79,451,95,47,946,89,62,102,62,90,464,84,535,61,72,837,0,303,0,76,519,82,71,863,65,0,305,75,88,22
2023-09-09,1126,0,78,77,0,53,432,0,414,81,85,543,87,77,1017,63,82,76,59,87,522,90,484,59,64,1002,124,383,82,74,548,74,75,953,81,0,354,53,57,78
2023-09-10,1402,0,91,53,0,61,391,0,432,70,76,527,100,69,1060,91,90,94,56,87,527,80,432,71,77,891,46,466,74,72,571,84,74,1061,71,0,409,65,55,0
2023-09-11,953,0,90,83,0,64,522,0,405,98,74,587,85,68,1019,87,57,80,67,70,525,92,565,67,60,857,0,335,0,74,524,75,72,941,50,0,369,57,79,77
2023-09-12,1268,0,74,79,0,57,418,0,376,85,77,510,91,42,940,84,28,87,62,90,472,92,341,57,68,894,42,468,0,79,511,80,74,930,75,0,308,56,86,59
2023-09-13,855,0,75,73,0,63,405,0,332,94,74,398,97,63,863,88,91,87,53,104,487,90,383,46,71,700,12,344,0,73,467,72,64,807,59,0,296,71,71,0
2023-09-14,886,0,71,91,0,58,316,0,328,89,77,429,94,68,876,103,49,83,70,95,445,111,296,57,83,635,61,344,153,83,479,68,66,836,64,0,274,65,73,73
2023-09-15,800,0,79,102,0,59,378,0,375,91,73,525,107,67,936,91,37,104,61,83,462,82,419,57,85,831,0,364,26,73,557,69,73,918,64,0,357,64,66,76
2023-09-16,987,0,77,79,0,60,462,0,410,87,61,520,107,78,1016,76,56,87,61,84,519,108,422,67,68,863,0,383,170,73,569,83,70,979,82,0,382,79,67,80
2023-09-17,1388,0,75,56,0,64,493,0,432,77,83,464,89,66,1052,74,43,96,61,90,521,85,460,70,83,1055,42,335,7,79,565,90,76,1007,50,0,377,70,47,62
2023-09-18,1602,0,73,62,0,59,440,0,414,84,59,542,101,61,1026,71,19,87,53,94,513,104,518,53,82,917,0,373,11,82,535,90,69,984,73,0,364,50,74,61
2023-09-19,868,0,95,76,0,52,385,0,363,85,77,501,96,76,936,80,62,89,59,94,499,56,415,56,89,947,0,393,0,73,516,64,77,896,58,0,321,59,75,0
2023-09-20,990,0,87,71,0,66,394,0,330,86,65,467,88,70,873,91,30,86,60,73,422,110,355,57,80,791,7,272,16,73,449,77,77,883,55,0,302,41,81,68
2023-09-21,1125,0,90,80,0,51,396,0,330,98,68,437,100,63,874,78,16,94,67,66,461,67,400,66,91,744,136,359,170,74,477,88,70,813,74,0,306,83,65,67
2023-09-22,1017,0,91,95,0,62,382,0,369,99,73,550,111,57,938,78,27,91,61,82,474,95,390,78,78,708,116,294,227,73,486,98,74,938,62,0,290,71,60,111
2023-09-23,1060,0,91,76,0,61,471,0,411,80,77,548,95,67,1023,83,12,94,56,73,492,84,368,62,68,1070,45,367,0,77,539,89,73,916,50,0,360,71,56,48
2023-09-24,1302,0,94,88,0,66,479,0,429,86,67,584,90,72,1062,80,67,88,64,54,533,82,508,52,72,856,0,447,122,75,541,72,69,1064,66,0,384,68,62,21
2023-09-25,1270,0,99,68,0,60,508,0,407,82,80,544,84,85,1023,95,65,99,64,78,523,75,494,56,74,934,68,421,182,75,560,74,76,983,53,0,379,53,67,93
2023-09-26,1122,0,81,66,0,63,391,0,360,80,66,532,97,82,936,78,83,86,64,104,471,68,445,42,70,861,0,387,30,69,504,79,83,888,71,0,313,60,102,57
2023-09-27,976,0,103,61,0,56,378,0,337,80,83,455,101,77,866,70,60,75,55,105,422,89,489,58,79,810,104,324,37,72,512,71,68,824,76,0,244,77,86,35
2023-09-28,796,0,90,90,0,59,393,0,350,102,89,527,90,61,877,80,57,85,71,94,467,79,358,65,76,638,79,349,111,81,459,76,71,803,55,0,300,64,73,0
2023-09-29,1449,0,88,91,0,63,336,0,370,64,68,472,103,55,934,98,69,94,56,79,479,84,346,54,79,858,73,304,0,78,525,74,70,940,60,0,322,66,75,85
2023-09-30,1035,0,86,71,0,75,409,0,411,67,76,568,101,71,1014,86,30,91,52,81,476,114,529,49,63,904,43,355,0,79,576,58,67,967,66,0,343,49,45,0
2023-10-01,1040,0,60,89,0,47,493,22,421,78,88,619,90,81,1055,81,30,89,62,100,560,76,434,64,89,1029,47,390,269,72,586,106,76,1048,60,0,346,63,66,25
2023-10-02,1151,0,88,62,0,51,412,0,408,73,78,480,83,76,1023,82,68,93,59,86,514,94,524,52,71,850,124,411,90,79,562,89,66,967,41,17,327,74,64,116
2023-10-03,1058,0,90,75,0,70,424,50,380,86,85,520,96,65,937,89,43,87,62,88,463,110,423,62,81,885,102,396,161,78,492,82,71,931,43,55,265,48,63,67
2023-10-04,1114,0,79,62,0,52,329,0,333,77,76,425,105,66,868,75,102,71,63,80,445,116,395,68,72,689,43,283,47,81,466,73,76,844,50,62,311,76,69,63
2023-10-05,1268,0,81,84,0,65,428,18,344,83,75,517,104,67,864,101,0,92,65,100,491,108,374,54,75,817,21,348,96,74,459,84,75,840,40,0,284,75,92,30
2023-10-06,869,0,80,96,0,66,418,0,372,72,85,512,95,73,943,96,42,96,71,85,470,85,402,53,54,909,8,281,264,78,463,81,74,883,61,120,284,68,69,129
2023-10-07,750,0,82,66,0,67,470,31,402,90,74,635,95,71,1015,86,44,83,55,73,488,87,482,62,72,917,65,434,64,75,539,100,74,946,45,26,410,77,74,56
2023-10-08,1285,0,95,95,0,58,499,4,428,87,69,511,88,77,1054,81,67,95,58,63,568,88,456,66,69,920,18,418,60,83,567,83,78,1043,59,0,376,63,86,133
2023-10-09,1180,0,98,79,0,57,457,0,406,90,84,547,105,87,1017,84,51,90,58,70,514,138,478,57,82,839,64,378,365,76,547,82,75,1023,51,0,359,75,60,12
2023-10-10,1088,0,73,69,0,59,435,0,365,91,92,499,91,73,930,81,47,111,57,90,495,109,333,70,85,829,30,313,0,71,520,93,73,850,71,71,331,63,58,61
2023-10-11,1095,0,85,68,0,69,394,0,336,98,65,517,87,72,866,74,59,94,63,92,421,85,446,66,64,665,91,351,0,72,459,77,83,861,55,13,290,74,90,1
2023-10-12,1287,0,85,79,0,59,428,86,331,98,68,512,93,62,875,91,35,83,59,69,452,79,372,73,77,813,76,301,0,76,494,74,70,882,73,0,284,59,66,3
2023-10-13,1206,0,89,71,0,59,404,0,377,79,81,503,94,63,945,92,74,88,64,92,478,83,425,73,81,1026,49,277,0,79,511,81,78,875,59,50,322,74,83,45
2023-10-14,1217,0,80,51,0,51,495,60,412,98,78,538,96,77,1023,87,55,87,62,71,510,102,538,65,87,980,3,405,6,76,570,93,68,964,53,21,361,79,68,55
2023-10-15,979,0,70,70,0,60,523,0,431,88,78,557,92,66,1050,79,67,90,53,62,513,81,569,55,69,888,75,435,93,81,559,82,74,1049,69,0,387,55,71,31
2023-10-16,873,0,61,76,0,68,489,77,405,96,68,591,93,60,1021,76,95,79,70,75,540,77,481,53,78,981,12,471,254,71,544,87,75,1010,55,31,371,75,74,37
2023-10-17,1413,0,88,99,0,69,374,31,375,84,73,492,101,78,936,95,56,95,61,61,469,86,490,58,80,871,125,324,53,70,479,81,67,863,60,53,346,72,59,54
2023-10-18,991,0,60,79,0,54,360,0,335,80,75,444,85,64,873,77,48,105,64,84,455,91,406,64,85,785,87,312,87,78,468,93,71,831,53,0,309,66,91,52
2023-10-19,1293,0,92,73,0,67,390,27,321,66,80,549,106,68,864,80,84,84,57,66,466,106,468,56,85,877,100,331,64,80,429,85,73,873,48,61,320,81,47,92
2023-10-20,915,0,91,86,0,57,472,0,372,75,84,419,107,67,936,92,94,88,67,72,482,95,400,43,59,645,25,306,0,72,538,69,73,877,55,36,338,63,66,142
2023-10-21,671,0,85,79,0,74,499,29,401,84,91,624,98,67,1013,101,42,92,58,99,500,98,447,55,70,879,13,357,91,76,550,81,65,1006,50,118,417,66,58,116
2023-10-22,1017,0,107,82,0,63,509,0,432,79,74,499,102,73,1062,93,51,96,55,75,531,111,481,53,67,1063,68,371,210,70,548,76,76,1047,86,8,409,54,90,63
2023-10-23,1129,0,92,79,0,60,519,7,421,84,79,570,97,74,1017,87,35,87,59,63,538,83,424,42,72,886,74,392,118,80,537,87,86,980,59,0,376,64,68,0
2023-10-24,944,0,112,63,0,58,425,0,370,84,69,478,98,95,939,84,21,93,66,74,499,79,458,65,81,822,19,347,234,74,501,90,71,894,36,51,364,69,73,1
2023-10-25,704,0,97,59,0,55,419,28,344,78,86,520,88,60,865,91,91,97,67,72,439,83,402,64,85,583,46,402,0,76,507,74,73,825,52,18,300,67,59,86
2023-10-26,871,0,71,65,0,58,458,73,326,96,88,445,105,70,863,86,89,94,57,80,420,99,348,35,91,698,102,342,61,79,450,74,67,839,62,0,286,90,59,123
2023-10-27,806,0,85,63,0,53,390,71,354,87,69,485,91,75,934,79,69,85,62,100,447,58,491,57,85,725,109,373,77,83,480,75,66,932,65,63,264,82,77,11
2023-10-28,1009,0,94,60,0,67,439,0,413,78,85,545,96,65,1021,82,84,106,54,87,526,92,496,55,74,1038,30,403,11,78,516,76,72,966,42,0,369,86,89,83
2023-10-29,1341,0,69,88,0,61,483,132,439,96,85,506,87,69,1058,81,55,95,66,119,556,73,512,80,61,886,62,393,107,86,589,86,75,1040,52,98,418,58,75,120
2023-10-30,1346,0,64,83,0,65,447,26,405,88,82,484,98,80,1031,76,96,74,63,101,499,75,397,70,82,849,56,324,92,73,559,85,71,1007,60,4,373,80,78,63
2023-10-31,1029,0,100,95,0,57,386,0,377,91,89,489,105,61,938,65,4,93,71,72,486,114,421,60,80,877,78,425,70,81,502,91,77,921,36,89,353,55,66,63
2023-11-01,848,0,80,64,0,62,366,22,342,89,66,387,93,62,873,78,93,100,61,88,464,87,403,68,74,706,20,325,137,71,491,95,68,829,56,0,259,61,68,40
2023-11-02,953,0,77,69,0,63,395,67,331,74,68,478,109,76,876,75,87,88,52,77,488,99,418,62,81,798,67,361,0,76,461,72,75,815,79,50,241,66,64,108
2023-11-03,926,0,105,82,0,56,409,96,364,84,74,487,85,53,934,89,107,90,54,94,470,109,391,74,75,812,46,448,0,76,525,57,85,891,62,121,310,66,47,165
2023-11-04,1466,0,77,61,0,59,393,40,410,82,73,498,94,70,1006,90,31,79,63,83,523,55,507,56,81,967,86,451,0,73,533,87,77,995,51,27,361,55,72,10
2023-11-05,887,0,102,75,0,62,451,40,419,94,77,568,98,78,1046,77,92,78,59,71,500,98,475,61,63,1054,37,475,56,76,597,92,66,1042,70,24,380,82,99,69
2023-11-06,805,0,80,32,0,62,439,120,405,79,75,499,97,72,1012,79,48,92,62,96,527,106,479,71,79,804,75,461,144,71,546,74,67,952,57,21,371,72,66,169
2023-11-07,1176,0,85,77,0,61,441,22,359,73,69,524,106,77,938,94,81,95,63,81,474,102,427,67,94,778,91,343,89,77,502,75,70,979,78,10,348,71,64,93
