Date,WGR,MUY,DTJ,EFN,PAA,UMU,WMB,ENY,TAP,SGA,ZMS,XML,RAH,SMM,UGJ,YGY,BZM,WYG,TSE,RGS,OSG,ZSD,CFG,QSN,NAQ,VYZ,PGL,CNQ,NMO,NGB,XSV,VSM,AEI,ATT,DZT,YYO,OMV,MAJ,BTB,QMD
2019-06-04,48,341,73,100,571,62,96,83,61,1192,46,77,1173,920,65,100,72,97,86,466,459,0,87,803,442,55,441,60,40,0,87,63,52,46,47,0,415,0,89,485
2019-06-05,55,354,70,97,552,57,90,76,85,874,56,65,1087,990,72,58,92,82,77,515,437,0,66,736,496,71,383,78,0,0,88,70,70,71,67,0,398,0,79,535
2019-06-06,57,306,85,96,451,59,85,67,72,1164,60,75,1008,860,78,97,84,83,84,482,453,0,62,772,430,50,431,81,0,0,83,89,74,69,42,0,357,0,73,515
2019-06-07,56,273,60,93,429,45,99,76,81,837,58,73,1000,843,73,65,60,91,79,402,427,0,81,544,393,52,336,61,38,0,94,81,0,63,53,0,340,0,83,320
2019-06-08,53,272,75,91,563,81,65,77,83,845,65,74,1016,827,67,85,96,91,86,362,400,0,62,728,404,58,355,56,74,0,82,66,98,59,51,0,281,0,90,357
2019-06-09,51,275,73,77,524,59,82,77,75,846,62,62,980,868,78,99,81,79,76,398,347,0,69,733,467,73,395,79,121,0,94,64,74,46,75,0,346,0,80,409
2019-06-10,49,361,66,98,501,80,108,74,69,1150,54,68,1050,927,77,99,102,94,82,495,408,0,70,780,458,54,429,74,67,0,91,80,23,57,51,0,413,0,90,490
2019-06-11,39,366,68,81,588,69,93,70,81,1275,67,79,987,1095,64,82,75,88,79,638,426,0,66,923,453,58,478,65,56,0,88,72,0,57,67,0,425,0,73,513
2019-06-12,49,358,64,92,579,66,86,75,78,1069,56,84,1053,849,74,95,54,82,84,691,475,0,87,907,460,65,422,64,23,0,81,73,96,64,59,0,429,0,87,418
2019-06-13,52,286,59,101,513,71,88,85,85,786,52,78,932,871,73,97,106,95,90,450,417,0,75,867,331,62,370,65,0,0,88,66,0,67,54,0,388,0,80,419
2019-06-14,56,262,78,95,502,60,85,88,69,907,53,79,988,890,71,63,66,70,78,400,375,0,67,666,402,65,368,66,4,0,92,95,0,60,50,0,318,0,72,419
2019-06-15,66,267,70,82,353,74,96,87,69,848,49,76,878,762,77,68,75,82,76,363,384,0,69,873,398,61,314,71,73,0,78,75,113,59,57,0,313,0,82,418
2019-06-16,57,305,73,68,436,93,85,86,78,1014,64,68,1007,984,74,128,63,93,81,573,444,0,58,617,411,60,406,82,0,0,87,69,81,59,39,0,366,0,80,432
2019-06-17,60,352,74,94,638,92,100,82,80,974,58,85,1151,914,76,79,56,87,78,589,397,0,44,851,435,71,432,69,25,0,90,61,107,59,62,0,392,0,88,486
2019-06-18,71,363,62,106,599,73,93,85,86,1121,48,72,1247,967,71,69,70,97,88,467,437,0,61,996,405,62,395,64,0,0,86,79,0,60,59,0,436,0,83,466
2019-06-19,57,342,65,87,510,73,81,82,84,1192,54,86,1115,854,74,86,89,90,77,453,415,0,78,717,430,64,410,66,32,0,89,76,0,63,69,0,389,0,91,535
2019-06-20,51,296,64,97,512,68,89,84,77,818,56,77,909,861,68,100,79,89,77,346,402,0,91,893,416,58,371,59,49,0,97,82,0,70,70,0,353,0,72,392
2019-06-21,66,265,65,95,408,67,108,84,66,995,52,84,1001,967,77,81,80,93,85,430,380,0,80,746,329,59,392,58,0,0,90,57,11,64,48,0,343,0,84,489
2019-06-22,77,280,73,103,539,89,82,90,86,898,54,70,901,657,74,110,80,95,82,431,428,0,58,761,295,68,352,71,65,0,88,66,48,59,72,0,310,0,84,340
2019-06-23,63,312,68,98,577,77,83,71,89,747,59,74,1040,896,69,78,77,88,83,472,427,0,74,839,414,59,367,63,0,0,86,58,0,54,78,0,370,0,83,412
2019-06-24,65,344,61,101,535,83,96,83,84,1214,53,89,1145,958,70,59,85,86,77,570,425,0,80,689,410,58,460,84,93,0,94,64,24,45,46,0,423,0,79,460
2019-06-25,46,353,65,96,536,66,92,88,83,996,58,79,1102,1066,78,79,75,82,88,641,582,0,71,1000,471,68,443,67,78,0,86,86,1,82,56,0,457,0,85,527
2019-06-26,66,328,72,89,590,69,90,73,87,1119,60,78,1023,862,75,94,78,96,75,561,472,0,74,682,470,64,476,55,0,0,83,65,51,67,56,0,433,0,73,543
2019-06-27,41,309,72,103,528,86,93,84,80,869,55,82,1030,906,74,85,67,86,80,406,477,0,59,950,373,53,425,77,33,0,77,81,17,65,64,0,370,0,80,413
2019-06-28,70,278,75,83,498,65,90,73,75,962,58,71,936,837,64,115,81,85,81,415,370,0,84,739,316,80,356,63,0,0,92,61,56,59,60,0,343,0,86,447
2019-06-29,69,270,74,102,429,63,78,84,75,907,56,76,925,784,76,76,62,96,81,497,376,0,73,594,434,68,380,61,50,0,89,82,0,62,59,0,328,0,81,411
2019-06-30,56,291,69,80,556,53,88,72,86,980,65,70,974,919,75,55,93,81,84,503,447,0,63,988,357,55,399,80,0,0,90,64,83,58,61,0,364,0,90,432
2019-07-01,52,350,75,87,505,67,90,84,65,802,0,80,1003,1046,77,88,84,99,83,654,471,0,58,681,400,58,424,69,0,0,0,72,111,67,73,64,399,0,71,478
2019-07-02,60,362,62,84,506,64,94,85,77,1036,0,63,1192,937,70,70,70,93,71,432,399,0,64,910,407,77,451,69,67,0,0,88,60,56,49,0,395,0,84,467
2019-07-03,58,344,64,76,549,64,92,74,80,1013,0,80,1128,969,76,97,69,91,84,465,458,0,69,801,378,45,426,69,49,47,0,69,0,66,49,0,384,0,83,425
2019-07-04,40,301,71,99,565,60,93,86,75,1358,0,77,925,843,71,92,61,85,89,514,409,0,78,1036,394,58,432,66,2,0,0,63,32,75,66,0,343,0,85,477
2019-07-05,60,277,62,86,442,79,99,81,85,1055,0,75,1019,870,70,69,73,93,73,468,404,0,67,936,418,75,363,67,4,32,0,67,8,74,65,47,304,0,87,360
2019-07-06,64,275,74,94,510,57,99,70,77,599,0,62,1060,685,80,87,109,88,85,527,362,0,51,660,326,68,361,68,60,11,0,73,10,59,59,49,318,0,79,314
2019-07-07,84,297,72,96,421,69,90,89,79,1077,0,71,962,921,74,84,91,82,81,383,465,0,62,724,468,62,380,64,149,0,0,69,0,53,65,0,368,0,83,516
2019-07-08,46,325,70,109,598,71,96,78,97,1196,0,67,1052,1103,73,88,80,84,75,480,399,0,83,740,399,58,393,58,21,0,0,76,41,49,62,0,385,0,96,512
2019-07-09,67,379,64,113,645,66,83,70,65,895,0,91,1063,977,69,89,76,87,85,568,428,0,70,1011,535,63,471,67,68,49,0,61,56,70,63,0,450,0,82,457
2019-07-10,54,330,79,102,613,85,78,68,72,988,0,70,997,879,68,93,88,86,88,511,542,0,67,826,479,52,427,59,6,72,0,72,0,60,69,161,395,0,76,588
2019-07-11,60,310,73,93,629,68,106,83,74,816,0,75,1021,928,79,106,77,86,71,519,383,0,75,721,406,56,392,74,72,31,0,73,0,71,63,66,352,0,76,434
2019-07-12,79,279,76,108,490,67,86,77,87,851,0,81,917,801,72,79,70,91,79,406,369,0,76,838,406,52,334,56,0,18,0,95,57,61,73,34,322,0,81,380
2019-07-13,67,263,70,94,567,59,91,75,84,764,0,60,1062,840,73,92,71,88,82,488,385,0,74,663,395,52,377,55,49,75,0,84,33,47,69,0,338,0,73,381
2019-07-14,34,288,76,112,527,62,94,78,73,1140,0,89,1004,860,72,77,103,94,80,545,361,0,69,665,377,49,375,57,0,0,0,69,0,43,70,70,355,0,63,492
2019-07-15,52,360,75,86,605,63,93,70,73,1125,0,68,1151,993,69,80,73,83,83,518,496,0,75,834,413,51,384,72,2,112,0,61,46,68,79,0,420,0,96,417
2019-07-16,54,359,74,92,453,74,88,82,70,1413,0,70,1183,983,73,75,74,79,80,569,524,0,57,930,379,62,468,75,107,57,0,63,127,66,72,56,455,0,85,491
2019-07-17,65,327,62,76,550,66,90,84,76,913,0,79,1059,850,70,69,63,95,82,580,477,0,79,846,381,66,409,78,6,5,0,68,42,59,54,96,379,0,81,536
2019-07-18,56,302,79,74,477,64,107,82,88,867,0,78,1044,949,77,100,81,91,79,416,426,0,87,770,389,63,383,65,41,0,0,67,20,66,68,0,355,0,90,464
2019-07-19,61,278,69,75,485,83,83,84,80,1002,0,64,959,878,78,76,75,96,87,412,408,0,75,765,357,49,341,55,0,40,0,67,0,56,72,0,306,0,89,421
2019-07-20,65,266,74,95,429,72,94,80,82,867,0,77,827,723,75,111,55,88,73,419,331,0,74,717,426,52,344,74,0,0,0,53,32,58,63,0,333,0,64,361
2019-07-21,57,322,68,84,519,87,96,81,85,545,0,76,1018,825,71,78,73,80,84,489,411,0,62,1003,451,59,406,75,0,9,0,65,63,69,54,0,384,0,91,483
2019-07-22,38,340,69,79,602,73,82,62,73,1301,0,84,1222,1108,63,89,97,95,82,655,472,0,48,775,394,42,437,65,2,0,0,91,93,67,71,0,388,0,87,528
2019-07-23,72,360,69,100,706,77,85,79,76,1139,0,85,1119,978,75,82,88,91,82,591,445,0,78,949,497,64,432,47,120,0,0,85,96,53,48,0,434,0,83,511
2019-07-24,80,338,71,125,612,70,77,80,73,1164,0,71,1024,866,76,118,76,88,79,589,412,0,81,946,498,72,488,55,0,54,0,82,38,66,56,0,411,0,91,503
2019-07-25,66,308,62,110,525,63,78,79,75,1170,0,80,986,888,76,82,51,93,88,491,405,0,61,565,345,58,420,70,58,0,0,89,33,77,68,0,349,0,72,394
2019-07-26,39,262,62,103,528,67,100,82,83,724,0,85,1030,676,67,86,69,85,77,554,402,0,61,826,429,70,387,53,27,0,0,64,75,49,53,23,339,0,89,380
2019-07-27,58,267,65,85,396,74,63,81,61,621,0,76,1010,728,75,94,84,91,79,542,465,0,80,780,386,51,300,77,24,0,0,64,15,67,47,33,314,0,77,397
2019-07-28,55,299,76,99,505,81,89,84,86,1031,0,72,1003,889,77,64,90,78,80,520,372,0,62,788,407,64,368,72,106,101,0,68,71,65,51,29,373,0,84,417
2019-07-29,71,351,79,109,434,76,86,91,79,1104,0,73,1003,900,70,59,74,91,91,458,439,0,75,732,434,82,420,68,11,6,0,51,0,68,74,0,366,0,93,371
2019-07-30,58,372,71,104,519,82,78,77,67,1107,0,81,1094,1075,79,79,65,94,80,530,389,0,63,1006,394,72,462,92,74,0,0,79,64,69,74,0,415,0,79,601
2019-07-31,56,341,80,98,625,64,88,85,71,751,0,73,1116,1031,70,103,75,85,73,577,503,0,76,913,502,65,433,72,0,0,0,67,6,65,74,24,427,0,78,569
2019-08-01,51,297,81,109,499,77,104,77,75,1036,0,78,1005,996,74,74,88,94,81,475,387,0,68,820,424,70,363,56,81,40,0,64,35,58,66,22,373,0,79,433
2019-08-02,67,260,81,99,533,90,93,77,71,887,0,90,887,921,75,83,66,89,85,429,412,0,90,1042,356,59,360,79,0,28,0,74,90,67,52,22,353,0,72,410
2019-08-03,57,282,77,90,373,78,91,77,88,893,0,80,936,785,56,82,67,85,77,489,345,0,72,632,296,72,361,75,138,0,0,78,17,65,78,154,315,0,84,377
2019-08-04,77,297,62,99,520,60,86,83,87,911,0,88,1136,882,74,82,83,96,85,528,407,0,69,847,397,51,329,61,37,2,0,75,0,56,66,0,372,0,85,358
2019-08-05,62,344,77,82,614,80,79,72,80,1197,0,80,1128,897,78,92,78,102,92,391,432,0,77,876,515,54,467,67,42,0,0,100,83,69,33,72,405,0,89,385
2019-08-06,42,360,61,99,578,78,83,83,86,1093,0,56,1156,864,77,87,62,89,83,600,531,0,74,1005,494,61,402,66,97,0,0,75,27,57,63,100,413,0,76,467
2019-08-07,51,364,69,96,545,53,88,77,73,1130,0,63,1110,952,73,82,70,89,75,438,463,0,69,809,490,68,423,67,75,0,0,68,0,71,49,66,419,0,71,555
2019-08-08,57,311,79,66,505,71,87,84,82,680,0,82,968,817,74,67,84,90,73,542,372,0,71,600,361,56,441,61,0,31,0,60,53,65,64,17,366,0,84,369
2019-08-09,71,284,77,86,523,81,85,77,71,659,0,73,889,744,81,97,66,85,79,447,348,0,65,760,435,54,343,69,75,49,0,71,59,63,70,70,322,0,79,475
2019-08-10,54,266,66,71,431,79,96,65,77,983,0,81,970,850,71,112,80,87,83,487,336,0,79,537,312,58,369,53,0,89,0,65,103,56,59,1,297,0,77,355
2019-08-11,48,283,64,76,528,86,74,84,85,958,0,81,906,794,73,66,64,90,85,465,425,0,85,763,501,57,363,80,65,53,0,57,0,55,75,0,358,0,87,390
2019-08-12,61,318,62,97,564,68,90,76,81,851,0,69,1095,840,70,99,75,79,83,621,537,0,71,957,456,68,487,78,23,39,0,76,143,53,47,22,438,0,80,546
2019-08-13,69,369,72,87,507,71,77,76,67,1212,0,76,1231,946,75,77,82,90,78,561,475,0,76,1066,450,73,461,55,33,114,0,69,33,56,63,98,432,0,76,460
2019-08-14,47,350,69,102,557,57,91,78,80,1004,0,79,1140,958,72,95,61,91,77,567,411,0,71,831,394,84,424,70,55,0,0,80,26,61,60,19,441,0,89,481
2019-08-15,59,298,65,95,477,66,87,74,79,763,0,70,915,816,77,80,70,88,88,596,421,0,70,565,389,59,382,53,83,50,0,75,56,68,58,0,366,0,93,559
2019-08-16,59,268,69,108,509,79,89,86,82,857,0,88,1020,884,68,77,79,75,79,549,386,0,74,724,454,64,299,60,55,0,0,71,21,57,68,40,322,0,86,317
2019-08-17,60,265,67,114,471,53,98,85,80,883,0,70,910,741,82,90,80,92,80,347,407,0,67,770,352,61,339,71,0,152,0,60,34,65,53,0,333,0,94,406
2019-08-18,62,288,78,105,538,83,102,83,74,1001,0,75,999,721,75,107,80,89,75,338,426,0,65,658,398,61,367,64,105,13,0,74,53,73,53,102,336,0,71,488
2019-08-19,77,341,67,79,416,74,93,82,79,1092,0,82,1007,1102,70,75,84,91,85,538,445,0,72,956,402,66,440,75,55,17,0,88,53,61,67,46,401,0,79,504
2019-08-20,56,382,62,98,595,52,91,83,81,1182,0,87,1018,1122,68,73,77,92,85,468,441,0,64,766,460,68,484,64,15,30,0,77,30,52,71,75,410,0,82,446
2019-08-21,60,347,72,96,535,63,84,67,61,792,0,63,1045,973,69,89,61,87,75,553,476,0,70,774,468,58,359,83,26,5,0,66,76,66,56,148,408,0,88,368
2019-08-22,53,287,70,107,512,61,90,89,80,1164,0,69,955,929,77,102,64,94,83,471,311,0,61,832,432,61,370,69,38,43,0,68,0,58,59,46,372,0,74,416
2019-08-23,50,276,64,94,501,80,88,79,82,878,0,69,825,746,68,74,65,90,74,443,449,0,77,677,368,72,388,73,96,70,0,105,68,65,70,0,341,0,84,465
2019-08-24,50,269,71,103,464,68,89,76,70,860,0,66,889,828,65,79,79,97,89,362,354,0,67,994,465,53,423,61,16,0,0,71,123,67,53,77,326,0,86,322
2019-08-25,56,308,67,92,517,84,94,85,74,713,0,83,924,879,75,70,96,81,81,485,445,0,79,821,360,72,443,84,96,0,0,61,115,55,52,26,373,0,82,468
2019-08-26,56,339,73,96,509,76,77,74,75,1061,0,63,974,1024,76,105,84,88,89,392,444,0,85,933,567,73,448,70,0,0,0,71,37,62,67,104,384,0,86,470
2019-08-27,61,362,61,104,555,70,89,79,71,1349,0,70,1126,890,78,99,54,98,75,549,492,0,59,829,503,59,465,65,0,0,0,64,90,60,61,0,428,0,73,395
2019-08-28,73,341,64,102,580,78,81,82,88,1094,0,68,986,898,82,50,66,87,74,571,454,0,56,868,429,65,453,70,65,41,0,78,5,72,63,0,417,0,91,489
2019-08-29,63,296,66,102,519,73,94,86,65,970,0,64,1030,681,71,73,68,90,82,339,375,0,81,943,511,53,375,61,67,43,0,68,61,61,62,67,377,0,71,467
2019-08-30,61,266,73,113,471,80,92,78,66,817,0,78,941,803,73,96,91,90,83,501,429,0,64,767,292,57,355,65,54,0,0,84,20,64,64,89,320,0,91,379
2019-08-31,53,274,72,84,539,65,86,74,78,729,0,69,828,729,67,108,92,92,77,408,347,0,81,659,314,45,318,75,80,0,0,81,40,59,75,0,332,0,80,372
2019-09-01,75,291,71,92,568,77,101,72,77,824,0,82,955,742,65,93,77,84,83,485,501,0,77,653,417,53,377,67,10,72,0,57,8,72,60,173,371,0,74,465
2019-09-02,47,349,73,111,586,82,77,80,64,1201,0,83,1143,836,75,99,98,94,89,468,399,0,57,889,414,66,402,71,49,32,0,68,0,64,64,104,394,0,84,497
2019-09-03,58,378,76,107,604,76,84,82,73,1155,0,62,1037,971,77,92,76,88,81,548,460,0,73,965,466,60,482,69,22,89,0,68,0,67,70,0,440,0,88,438
2019-09-04,54,346,77,99,546,55,90,84,71,1090,0,76,1116,976,72,90,83,89,74,528,419,0,70,869,497,65,422,62,85,23,0,84,0,58,57,0,382,0,86,471
2019-09-05,50,303,67,104,412,66,80,80,68,656,0,73,984,819,72,62,59,93,82,421,357,0,71,623,490,66,390,65,50,25,0,90,0,68,50,3,367,0,76,435
2019-09-06,61,258,73,82,467,81,98,78,83,903,0,71,901,766,73,87,49,101,82,484,384,0,84,859,359,47,338,68,67,50,0,91,66,56,64,0,286,0,76,402
2019-09-07,38,270,67,102,477,67,113,75,80,1076,0,84,992,707,72,103,82,91,87,391,356,0,79,765,360,73,338,63,70,0,0,71,34,63,72,10,330,0,84,406
2019-09-08,70,293,62,95,660,54,89,76,86,925,0,73,918,880,77,82,82,82,80,467,446,0,63,746,448,73,400,71,18,29,0,57,26,63,53,53,338,0,86,481
2019-09-09,49,360,67,78,576,75,73,88,70,952,0,71,1179,904,78,84,65,87,74,509,423,0,69,1025,450,62,477,71,59,88,0,80,0,74,46,0,411,0,86,414
2019-09-10,48,358,69,86,527,80,99,70,86,1215,0,84,1051,968,71,61,53,86,85,509,462,0,77,924,489,59,443,82,39,63,0,63,22,53,59,116,419,0,75,490
2019-09-11,51,332,69,95,575,70,91,83,65,1107,0,84,1040,1133,73,89,84,92,81,442,419,0,68,798,450,76,440,79,68,52,0,67,18,64,55,19,391,0,89,386
2019-09-12,61,300,73,87,449,84,85,84,82,1094,0,73,1079,913,71,94,64,91,69,518,394,0,60,736,468,58,380,65,0,78,0,82,109,65,77,10,351,0,72,356
2019-09-13,50,276,69,98,413,48,93,78,74,986,0,75,891,855,74,105,93,82,81,473,400,0,77,730,361,58,333,74,111,0,0,75,0,49,52,88,334,0,84,460
2019-09-14,49,276,72,91,512,71,95,75,76,824,0,73,903,751,65,113,72,102,78,517,359,0,74,910,362,58,364,65,98,4,0,64,18,58,54,0,371,0,81,460
2019-09-15,55,293,73,71,545,82,68,83,80,997,0,90,1134,818,72,92,59,90,81,600,422,0,67,653,399,69,388,62,97,91,0,86,112,63,63,114,354,0,85,369
2019-09-16,45,328,67,96,611,70,103,64,89,1018,0,74,1111,951,84,64,89,85,84,512,446,0,67,693,512,58,421,82,70,30,0,61,0,66,59,0,420,0,92,444
2019-09-17,76,370,74,100,529,79,86,76,75,928,0,60,1104,993,67,76,71,99,86,453,482,0,88,971,398,68,448,71,0,153,0,75,98,56,67,78,401,0,74,468
2019-09-18,43,346,74,92,455,76,83,88,67,959,0,75,1095,896,76,62,74,82,86,511,516,0,73,523,466,61,445,63,16,64,0,61,0,64,58,11,414,0,93,542
2019-09-19,49,310,62,97,507,61,86,81,79,892,0,63,974,852,67,96,79,82,77,450,371,0,80,767,424,47,380,84,116,0,0,80,23,57,69,13,348,0,80,495
2019-09-20,64,268,68,87,509,72,76,78,78,658,0,82,941,844,78,99,87,101,85,328,403,0,84,711,284,55,310,70,59,99,0,62,125,61,62,50,325,0,79,281
2019-09-21,92,253,76,85,419,81,79,78,66,949,0,81,976,825,73,91,90,87,84,527,379,0,68,696,354,64,361,58,38,24,0,75,138,64,88,142,310,0,72,431
2019-09-22,48,304,70,82,560,65,102,89,71,1180,0,82,1049,783,70,90,76,89,76,400,378,0,89,829,452,58,427,63,0,3,0,70,0,72,61,95,367,0,94,375
2019-09-23,51,354,78,96,527,79,83,80,86,984,0,77,1071,958,78,64,73,95,85,517,546,0,78,975,456,67,450,64,92,26,0,84,68,63,70,80,383,0,83,458
2019-09-24,65,374,76,96,500,60,94,69,75,875,0,71,1188,952,70,69,97,91,76,455,460,0,61,1139,569,62,478,65,66,98,0,75,34,59,71,18,427,0,79,460
2019-09-25,57,337,60,75,607,96,91,83,60,1011,0,79,1115,964,82,87,78,83,85,497,516,0,56,898,386,57,436,62,43,0,0,65,80,58,59,20,421,0,60,476
2019-09-26,72,300,67,120,544,75,82,69,89,1086,0,76,999,959,73,90,87,101,83,453,427,0,64,845,441,56,408,66,24,27,0,78,112,61,62,0,343,0,83,419
2019-09-27,61,272,73,88,443,67,72,88,73,775,0,59,1004,873,69,68,78,84,83,496,326,0,60,645,332,71,428,67,75,86,0,69,71,48,80,96,314,0,92,354
2019-09-28,42,267,70,80,548,68,89,79,83,760,0,70,946,884,70,74,79,91,79,438,437,0,54,521,409,55,351,69,85,22,0,66,15,61,56,5,317,0,86,435
2019-09-29,55,312,75,100,511,65,85,77,84,1120,0,82,1013,762,73,98,65,88,83,471,383,0,74,859,446,66,421,67,6,15,0,85,28,54,67,12,353,0,87,452
2019-09-30,77,335,73,80,492,94,83,88,81,1354,0,72,1017,1038,64,84,82,90,75,479,467,0,76,535,433,63,450,69,88,118,0,52,0,59,52,25,396,0,84,552
2019-10-01,54,350,79,79,567,76,89,94,68,1266,0,75,1139,1015,79,77,76,100,82,562,510,182,76,838,443,70,453,72,0,43,0,92,85,69,60,81,428,139,72,553
2019-10-02,68,353,67,94,491,68,100,76,79,1256,0,74,1014,1062,72,99,65,80,81,600,360,0,69,791,446,57,490,71,105,31,0,90,0,69,47,74,425,0,89,457
2019-10-03,72,306,65,96,508,83,86,86,72,1133,0,73,957,927,68,99,78,83,79,427,375,0,85,919,348,61,358,65,115,0,0,54,0,54,60,31,374,15,79,441
2019-10-04,55,283,62,97,485,60,102,84,76,1000,0,70,869,701,78,89,73,93,87,473,361,12,75,716,411,75,368,62,33,70,0,71,14,76,59,33,363,0,72,423
2019-10-05,59,269,64,97,536,77,93,77,82,864,0,75,892,768,70,104,83,80,77,506,350,9,86,738,448,56,372,68,40,76,0,69,42,46,55,0,312,21,87,392
2019-10-06,71,292,73,86,549,61,97,78,80,991,0,76,1090,874,76,76,68,91,90,314,410,14,63,725,379,61,415,61,97,96,0,78,46,48,68,0,372,0,80,406
2019-10-07,45,339,69,98,597,75,77,85,87,961,0,85,1091,980,71,72,66,96,81,586,494,48,69,742,435,65,500,58,0,17,0,52,68,64,54,0,409,0,77,450
2019-10-08,73,357,68,106,607,71,95,89,67,1166,0,72,1091,965,61,102,93,91,76,549,543,88,96,949,459,69,494,65,8,0,0,64,23,58,59,86,460,0,80,456
2019-10-09,42,343,70,99,542,82,75,78,74,1001,0,75,1100,813,76,88,91,96,77,560,437,74,65,873,381,76,487,77,96,21,0,78,66,63,62,84,397,39,73,544
2019-10-10,75,305,70,108,475,74,90,71,84,1040,0,76,889,771,76,92,96,86,78,454,409,0,75,712,406,55,392,60,102,86,0,77,35,62,81,0,331,63,97,404
2019-10-11,38,270,71,88,506,79,94,71,69,628,0,78,950,767,71,80,73,92,81,492,406,0,70,725,359,71,372,56,0,86,0,92,41,66,64,86,345,13,79,368
2019-10-12,53,272,85,101,491,69,100,83,87,858,0,71,960,860,73,102,88,89,84,442,297,7,73,767,394,66,373,75,32,80,0,73,91,61,51,31,340,0,87,401
2019-10-13,47,299,72,100,521,65,90,83,76,957,0,79,1027,832,83,74,98,94,87,456,396,130,77,617,397,61,442,72,30,27,0,81,18,43,60,33,393,0,83,336
2019-10-14,75,358,68,98,509,58,83,76,78,1072,0,69,1077,1124,73,58,68,88,79,469,434,0,74,851,466,56,443,66,77,42,0,71,61,76,53,38,428,0,84,496
2019-10-15,52,359,75,91,564,76,70,78,74,1252,0,74,1045,1048,74,81,87,95,81,544,450,0,74,1008,457,90,494,59,68,55,0,75,8,59,59,141,416,116,95,481
2019-10-16,67,349,77,117,685,72,76,79,95,935,0,92,1002,883,63,84,84,89,80,532,457,22,72,947,437,67,426,83,0,62,0,61,103,56,65,29,426,38,83,445
2019-10-17,41,292,64,75,493,63,87,70,65,903,0,95,954,903,65,89,88,94,78,559,452,89,73,818,367,61,403,54,0,47,0,87,116,60,69,55,374,0,90,368
2019-10-18,64,282,71,90,457,66,92,73,74,819,0,77,805,854,76,101,88,90,84,415,309,0,75,818,354,65,359,79,161,121,0,89,81,79,58,0,354,0,84,443
2019-10-19,74,263,82,111,520,66,98,78,81,1164,0,75,873,811,64,112,77,89,76,512,384,87,75,776,429,77,384,69,72,0,0,77,117,58,68,69,334,0,96,359
2019-10-20,46,299,73,82,550,69,98,76,82,925,0,66,948,906,73,95,104,90,85,490,400,220,62,873,366,72,423,62,74,14,0,66,0,67,55,0,357,0,72,362
2019-10-21,48,359,82,112,613,89,76,75,78,979,0,78,986,977,79,101,75,85,77,498,351,0,69,993,405,57,445,69,7,76,0,73,50,50,57,97,427,21,95,421
2019-10-22,48,356,77,94,524,61,76,78,73,1153,0,83,1090,1078,72,91,86,92,80,537,456,103,98,1084,551,55,438,72,106,72,0,74,59,60,58,63,415,83,69,501
2019-10-23,62,349,58,90,445,73,74,75,70,1178,0,83,1080,1033,71,94,71,97,87,468,455,67,75,967,411,53,447,62,17,22,0,70,34,65,79,82,391,159,75,497
2019-10-24,65,287,66,107,507,66,82,81,81,841,0,72,894,1056,66,73,85,87,76,528,406,83,61,987,481,64,394,73,84,86,0,75,75,46,65,0,398,39,85,352
2019-10-25,58,274,86,79,460,61,82,73,97,756,0,82,910,833,78,96,93,97,86,366,425,0,76,610,357,55,371,81,75,32,0,74,0,58,58,12,336,111,80,363
2019-10-26,49,286,62,96,389,83,88,79,74,989,0,75,881,798,73,104,57,89,91,472,384,0,67,632,449,52,370,63,34,13,0,75,155,66,57,56,340,39,89,400
2019-10-27,65,293,65,81,539,82,106,79,76,1113,0,78,1070,750,65,105,72,87,79,541,424,87,50,791,360,68,414,57,122,80,0,78,1,61,82,0,331,0,74,401
2019-10-28,52,340,80,113,547,51,85,78,79,1237,0,68,1065,840,80,79,86,95,77,609,332,0,70,842,439,66,406,55,81,83,0,60,57,76,49,0,401,92,89,483
2019-10-29,58,358,73,98,649,79,89,77,82,895,0,74,1170,1062,67,106,66,90,78,589,577,59,74,862,414,54,434,74,16,30,0,86,35,71,72,8,440,199,89,517
2019-10-30,69,351,70,87,459,56,99,86,83,898,0,74,981,854,79,115,91,102,83,531,389,185,67,1041,514,58,435,80,124,87,0,77,55,54,69,108,399,159,77,449
2019-10-31,51,281,81,112,557,58,91,74,93,1170,0,86,958,882,69,86,63,88,81,423,442,0,75,647,394,54,383,58,38,162,0,72,15,55,75,43,364,4,82,400
2019-11-01,47,269,69,94,472,76,93,78,69,818,0,82,976,878,73,96,87,90,76,455,416,98,58,810,425,52,363,90,68,104,0,77,5,49,65,101,319,141,84,377
2019-11-02,49,271,70,102,493,77,89,77,88,845,0,85,949,829,70,65,99,87,80,437,482,0,72,619,366,58,376,64,34,89,0,89,88,72,67,75,318,0,90,314
2019-11-03,58,305,74,81,542,84,85,76,89,953,0,81,1060,970,72,73,61,83,93,444,360,0,77,781,394,70,433,64,96,0,0,88,44,64,56,93,359,0,76,524
2019-11-04,49,341,77,102,533,67,90,82,80,1127,0,81,1184,860,75,99,94,97,78,610,447,14,48,958,438,57,442,59,24,100,0,75,18,48,48,0,420,125,85,450
2019-11-05,48,367,73,105,688,83,73,80,91,1071,0,85,1023,1074,71,86,74,90,77,507,401,93,79,764,457,60,462,52,161,135,0,92,85,61,41,68,429,0,73,495
2019-11-06,71,352,74,88,541,78,88,75,75,1276,0,79,1027,927,68,76,83,89,80,496,371,0,61,877,496,65,487,73,0,84,0,74,58,66,54,139,422,15,85,430
