Date,MUY,XML,RGS,ATT,QMD,TAP,UMU,SGA,BTB,ENY,TSE,BZM,ZSD,PAA,SMM,CNQ,VYZ,UGJ,YYO,OMV,ZMS,DZT,YGY,PGL,OSG,QSN,WYG,CFG,EFN,NAQ,NMO,XSV,AEI,DTJ,WMB,MAJ,VSM,WGR,NGB,RAH
2019-06-05,435,62,547,60,496,83,61,1039,75,86,70,78,0,557,1176,70,69,78,0,334,51,56,92,373,433,938,84,68,88,404,95,92,0,64,86,0,83,60,0,1026
2019-06-06,322,76,513,56,457,94,88,817,83,99,83,79,0,507,701,69,71,74,0,333,50,67,65,358,337,991,72,83,77,360,113,98,17,66,88,0,82,62,0,1136
2019-06-07,325,81,494,62,421,73,64,885,83,90,67,56,0,457,756,74,60,82,0,333,63,74,88,389,442,898,84,54,108,402,57,88,79,58,84,0,74,57,0,883
2019-06-08,275,84,515,56,427,86,67,931,82,85,81,61,0,468,739,59,63,73,0,319,54,50,90,332,475,580,83,76,85,368,170,99,0,80,79,0,64,61,0,932
2019-06-09,365,77,497,62,447,80,56,904,72,88,98,88,0,522,1009,68,58,77,0,391,48,64,103,288,439,612,92,67,91,355,203,105,0,71,100,0,59,63,0,1002
2019-06-10,437,62,688,57,502,89,63,1036,83,74,99,68,0,559,971,69,61,86,0,425,61,61,89,337,451,946,84,80,83,406,113,93,260,65,84,0,68,66,0,1174
2019-06-11,436,91,450,55,507,78,64,1084,83,95,75,67,0,562,1125,70,58,75,0,281,64,44,84,414,543,724,84,68,91,439,0,87,217,74,93,0,56,59,0,1316
2019-06-12,415,48,634,61,497,86,85,907,79,93,101,68,0,547,990,67,69,87,0,469,64,73,96,399,462,869,95,58,98,432,4,86,202,63,88,0,62,56,0,1106
2019-06-13,273,85,537,64,452,79,52,1039,76,72,80,72,0,514,849,74,54,69,0,334,59,43,91,383,412,800,81,78,86,319,0,89,0,50,88,0,82,55,0,1029
2019-06-14,221,71,267,59,416,89,38,962,86,78,77,73,0,464,930,70,66,73,0,310,61,73,74,289,389,676,90,70,82,372,0,98,0,61,102,0,64,50,0,833
2019-06-15,236,68,447,61,434,70,61,897,84,71,90,67,0,469,970,65,59,83,0,263,56,42,89,293,499,819,79,72,70,335,0,90,117,56,99,0,65,66,0,964
2019-06-16,272,62,535,57,455,74,65,1046,81,79,94,64,0,511,676,62,66,76,0,351,60,71,74,477,517,911,77,74,96,409,6,94,66,64,99,0,70,61,0,987
2019-06-17,415,65,439,62,489,73,58,964,82,92,56,77,0,563,1052,70,50,65,0,418,56,54,81,379,429,984,96,72,86,390,31,101,0,50,108,0,65,69,0,963
2019-06-18,435,68,648,58,510,69,81,1065,78,74,85,78,0,559,836,74,63,79,0,343,55,65,103,323,569,850,85,67,79,437,0,87,225,58,90,0,67,59,0,1154
2019-06-19,385,70,461,59,508,72,69,995,73,79,90,66,0,554,1014,68,69,78,0,344,58,62,92,353,498,608,81,65,61,459,161,94,187,74,90,0,71,53,0,997
2019-06-20,298,86,432,51,450,77,61,1029,80,102,68,83,0,510,921,62,65,90,0,325,64,67,101,232,487,941,91,84,79,345,94,78,0,78,80,0,66,66,0,934
2019-06-21,219,90,400,56,422,95,32,862,82,92,78,61,0,473,551,69,66,75,0,306,67,37,92,326,411,360,76,66,87,314,94,95,53,55,94,0,86,58,0,972
2019-06-22,358,72,446,46,426,80,44,709,83,78,80,72,0,459,690,71,63,81,0,267,60,53,88,322,427,791,90,62,79,361,58,100,64,60,92,0,64,59,0,873
2019-06-23,295,64,448,63,449,79,74,829,72,86,78,80,0,514,740,72,55,78,0,262,56,46,97,336,418,947,84,67,87,406,0,96,41,48,89,0,67,60,0,978
2019-06-24,266,65,581,57,485,86,47,1039,82,92,76,68,0,548,903,66,63,72,0,389,65,37,103,279,556,995,79,71,105,377,85,97,100,63,106,0,62,59,0,1003
2019-06-25,344,98,473,63,512,79,57,1036,82,111,61,54,0,561,1022,58,60,93,0,441,67,56,93,383,452,939,90,67,92,423,0,86,111,70,118,0,77,60,0,1087
2019-06-26,337,64,469,55,502,88,78,998,84,104,82,82,0,574,889,68,66,75,0,358,52,53,99,378,460,869,87,61,75,447,196,98,0,69,98,0,60,61,0,1016
2019-06-27,312,83,540,53,456,84,67,804,81,98,84,74,0,508,993,69,65,75,0,239,48,49,84,357,402,449,81,79,87,371,0,96,0,57,106,0,77,64,0,798
2019-06-28,284,83,460,58,416,79,62,770,72,80,90,56,0,450,826,73,54,80,0,382,56,51,99,320,397,776,85,60,88,409,13,96,36,65,94,0,70,56,0,957
2019-06-29,281,69,307,60,423,93,63,834,90,81,95,71,0,474,725,65,69,76,0,399,55,57,89,336,368,590,89,68,89,359,95,104,0,59,85,0,66,62,0,904
2019-06-30,282,75,411,63,467,90,73,874,78,97,85,73,0,517,842,72,59,75,0,330,58,56,72,319,450,741,82,77,85,390,0,98,114,48,84,0,71,64,0,887
2019-07-01,339,85,500,59,506,83,73,963,80,77,118,80,0,525,1081,73,60,82,19,475,0,60,67,412,539,919,74,51,76,393,19,0,0,63,98,0,51,61,14,1033
2019-07-02,461,80,399,57,509,82,66,970,79,100,100,91,0,599,815,59,69,78,34,374,0,76,93,371,466,613,79,73,89,518,61,0,110,80,74,0,70,58,0,1012
2019-07-03,344,82,471,51,498,80,42,973,80,123,83,67,0,553,1041,69,64,66,0,366,0,60,96,392,449,828,85,76,69,396,26,0,8,55,94,0,71,57,4,1209
2019-07-04,255,88,315,64,462,80,61,856,72,79,88,55,0,505,804,69,60,82,0,316,0,79,93,328,366,623,76,48,85,409,113,0,82,46,83,0,65,55,92,873
2019-07-05,309,79,479,57,423,76,51,912,80,100,91,95,0,471,596,67,61,83,47,338,0,61,77,290,419,641,87,75,100,370,12,0,72,85,88,0,61,65,0,913
2019-07-06,329,72,393,60,411,76,81,814,81,82,80,62,0,469,848,69,55,60,137,274,0,46,99,443,405,411,85,64,93,349,1,0,0,52,91,0,76,54,0,989
2019-07-07,272,66,602,63,459,88,65,855,90,101,89,75,0,507,1188,73,65,75,4,419,0,77,85,321,416,727,89,63,61,397,140,0,44,65,92,0,77,52,0,908
2019-07-08,383,107,480,57,494,86,61,969,74,92,71,62,0,542,1091,60,61,87,0,420,0,50,95,428,393,615,78,60,91,431,31,0,262,84,104,0,74,67,15,1134
2019-07-09,486,59,519,64,527,97,81,1046,87,105,99,81,0,561,984,66,68,80,0,416,0,53,91,411,497,750,88,74,84,455,181,0,0,62,80,0,67,64,24,1043
2019-07-10,500,86,388,51,499,73,83,963,64,119,90,75,0,550,809,69,55,93,30,225,0,63,93,431,528,997,101,62,65,393,0,0,67,57,84,0,67,53,0,1031
2019-07-11,392,72,460,62,462,98,58,846,84,92,74,69,0,516,664,71,67,88,39,273,0,53,99,251,466,607,81,72,91,410,40,0,32,67,88,0,75,57,16,923
2019-07-12,317,74,439,69,412,88,64,859,84,117,75,68,0,475,745,75,63,79,0,215,0,70,97,303,393,711,83,74,71,321,0,0,0,67,98,0,68,61,43,826
2019-07-13,253,65,417,58,437,92,79,829,74,131,75,74,0,496,793,68,60,65,0,392,0,59,81,370,363,987,74,78,84,358,46,0,59,62,96,0,68,49,0,913
2019-07-14,342,76,500,58,457,97,60,950,83,103,77,86,0,511,858,68,67,83,0,316,0,60,80,270,456,897,82,64,80,387,0,0,147,29,90,0,63,64,0,1101
2019-07-15,401,52,419,57,487,94,46,926,85,92,90,69,0,554,821,67,57,84,102,276,0,55,92,390,450,816,93,56,88,491,100,0,18,69,107,0,74,64,37,1020
2019-07-16,341,64,489,58,515,80,61,1064,91,98,111,71,0,580,687,66,62,62,21,469,0,63,93,457,494,969,82,65,72,370,0,0,0,52,96,0,68,63,0,1111
2019-07-17,326,77,412,58,496,85,57,908,82,85,69,69,0,565,1035,66,66,77,0,360,0,70,85,424,359,891,89,82,67,425,84,0,0,76,110,0,60,57,77,1013
2019-07-18,381,85,533,56,463,88,74,910,86,117,99,75,0,517,736,68,57,82,0,377,0,63,85,407,509,1026,80,57,80,353,0,0,90,63,102,0,67,60,0,865
2019-07-19,297,70,363,58,419,87,54,860,81,101,89,64,0,480,797,67,67,82,0,400,0,71,93,271,416,647,89,76,90,324,10,0,0,51,89,0,68,65,0,830
2019-07-20,309,76,503,60,436,79,80,911,74,83,98,84,0,480,939,70,59,86,33,282,0,59,89,354,438,595,74,63,84,410,66,0,16,81,91,0,65,61,10,879
2019-07-21,375,80,470,55,460,107,101,839,80,88,94,61,0,497,898,64,53,80,89,393,0,64,88,328,401,798,76,72,89,399,111,0,3,55,94,0,79,50,122,1070
2019-07-22,416,84,355,69,497,97,61,1087,82,74,73,70,0,559,820,74,65,81,13,419,0,51,95,365,448,1020,79,63,60,469,89,0,21,75,82,0,81,65,0,1124
2019-07-23,354,76,437,59,514,83,83,1047,84,80,99,84,0,585,994,70,73,68,0,427,0,48,92,399,419,907,69,73,70,443,0,0,58,73,92,0,60,60,62,1147
2019-07-24,373,73,431,59,501,81,72,1031,85,104,91,68,0,548,1097,59,54,86,32,327,0,51,102,437,437,780,79,70,80,468,0,0,79,48,98,0,77,51,0,1082
2019-07-25,396,79,426,60,459,71,65,810,86,89,77,61,0,492,580,78,62,87,50,305,0,70,83,437,386,1103,83,66,100,395,15,0,0,65,88,0,69,61,28,960
2019-07-26,345,65,419,60,425,97,45,792,83,105,75,83,0,473,875,68,67,87,48,348,0,57,79,299,411,823,81,65,85,381,126,0,24,41,80,0,64,62,44,952
2019-07-27,244,71,577,56,413,63,89,797,82,76,75,72,0,474,657,64,57,73,0,327,0,68,101,301,421,781,84,69,93,372,118,0,129,81,106,0,76,55,0,861
2019-07-28,392,75,660,52,472,92,62,913,81,74,73,58,0,498,658,67,52,79,11,423,0,59,76,361,397,1115,76,73,87,396,8,0,15,45,105,0,64,57,49,1016
2019-07-29,430,85,441,60,505,71,72,920,74,71,81,76,0,567,961,62,57,77,0,380,0,71,89,367,464,795,85,65,91,425,69,0,233,68,105,0,66,59,0,1013
2019-07-30,389,93,679,63,515,88,79,1036,81,102,77,79,0,562,979,73,58,75,45,358,0,77,96,390,578,866,111,59,112,459,0,0,213,75,94,0,72,50,88,1274
2019-07-31,433,82,561,60,500,75,63,1048,83,108,79,61,0,559,901,70,60,84,63,433,0,68,80,404,472,747,78,71,79,421,78,0,70,55,75,0,74,62,0,964
2019-08-01,366,61,624,56,457,93,97,894,82,102,91,78,0,499,689,61,63,77,13,317,0,58,85,360,417,616,82,64,88,332,75,0,0,54,84,0,69,60,0,962
2019-08-02,314,95,429,54,420,82,85,822,81,87,99,53,0,470,840,71,70,71,0,297,0,71,89,316,365,622,81,80,72,401,63,0,0,57,93,0,69,64,17,908
2019-08-03,337,65,544,66,423,75,72,766,80,73,99,69,0,487,762,80,57,82,82,268,0,48,101,388,371,841,84,52,87,374,16,0,241,39,72,0,68,64,77,868
2019-08-04,372,74,392,60,460,101,72,958,79,85,83,74,0,522,1166,64,59,90,140,365,0,55,87,326,438,653,81,67,98,351,127,0,168,60,99,0,70,54,0,987
2019-08-05,301,88,495,54,497,77,49,937,80,67,68,78,0,558,941,65,64,75,21,414,0,73,82,425,397,673,84,76,95,358,1,0,46,54,99,0,69,62,60,1103
2019-08-06,464,66,625,52,516,98,55,1069,70,94,94,73,0,569,950,68,67,92,0,418,0,35,83,444,449,782,77,73,90,425,131,0,11,70,90,0,77,65,50,1063
2019-08-07,388,93,427,63,508,93,49,996,85,73,62,89,0,564,808,63,61,90,0,452,0,55,62,397,418,792,86,63,91,429,0,0,51,70,114,0,70,56,98,1150
2019-08-08,327,66,492,61,455,95,75,897,78,101,75,66,0,514,731,68,67,81,54,335,0,58,98,424,462,744,85,82,119,427,26,0,15,67,80,0,75,59,0,1033
2019-08-09,256,77,485,58,434,86,70,827,81,106,93,46,0,476,550,73,60,90,106,295,0,72,85,349,469,700,94,59,68,327,58,0,69,65,103,0,64,57,0,885
2019-08-10,380,73,257,64,431,65,47,802,81,102,76,83,0,477,1071,58,61,90,11,313,0,67,104,301,380,872,74,68,78,348,18,0,61,69,100,0,72,52,69,925
2019-08-11,356,63,449,58,456,75,65,930,82,88,83,68,0,525,815,77,63,80,0,412,0,72,86,385,332,655,93,68,61,377,63,0,105,69,113,0,68,63,28,855
2019-08-12,312,74,415,61,496,82,44,956,78,112,58,68,0,566,1148,66,58,88,23,324,0,65,82,287,458,811,93,70,79,453,0,0,42,59,90,0,65,56,18,1075
2019-08-13,373,98,534,55,508,82,52,1015,81,96,59,78,0,556,1090,72,65,84,29,446,0,60,88,412,483,758,85,63,85,461,181,0,167,52,96,0,81,66,0,1026
2019-08-14,340,96,600,63,503,82,78,960,76,100,80,66,0,552,1096,65,59,76,0,381,0,76,77,344,452,743,85,69,79,438,25,0,83,70,89,0,77,54,37,1084
2019-08-15,339,73,384,57,463,90,58,912,84,82,74,65,0,501,716,76,71,75,16,350,0,62,75,329,433,825,84,70,84,372,0,0,0,76,101,0,65,60,0,1052
2019-08-16,303,81,407,60,436,81,59,744,84,101,74,80,0,494,725,63,62,84,0,258,0,80,92,320,369,676,91,66,102,364,281,0,202,47,89,0,68,62,37,842
2019-08-17,437,78,441,51,421,77,74,893,87,97,70,70,0,482,938,62,67,88,10,326,0,51,94,325,419,653,84,76,63,385,0,0,153,63,75,0,69,58,29,990
2019-08-18,335,76,553,61,459,72,62,883,78,95,55,69,0,512,846,74,66,65,63,279,0,49,90,446,391,756,88,76,87,355,0,0,81,68,93,0,67,58,8,995
2019-08-19,389,95,460,66,504,76,61,1024,80,128,117,61,0,560,960,61,67,78,60,412,0,66,84,380,451,876,82,72,69,449,0,0,0,60,86,0,84,53,59,1163
2019-08-20,452,90,424,59,529,68,70,963,73,99,99,71,0,573,956,70,55,81,34,366,0,51,88,426,406,697,73,67,66,485,0,0,78,62,112,0,59,59,20,1219
2019-08-21,362,84,424,56,506,90,71,1143,75,93,99,46,0,561,813,68,67,77,179,421,0,65,89,376,439,835,101,66,73,415,99,0,7,52,90,0,60,65,77,1050
2019-08-22,219,57,495,62,447,59,86,932,75,108,100,53,0,511,601,69,63,82,146,334,0,48,78,381,493,646,83,78,70,423,101,0,40,65,96,0,64,62,24,966
2019-08-23,296,61,478,55,426,95,82,682,82,101,87,79,0,480,915,63,59,90,77,299,0,77,76,259,416,792,83,63,89,425,0,0,67,90,95,0,71,56,0,956
2019-08-24,259,77,379,58,423,87,61,776,67,71,117,73,0,472,559,73,61,77,69,245,0,64,72,422,297,787,90,73,82,380,90,0,23,68,106,0,67,55,0,922
2019-08-25,350,76,614,58,469,86,49,970,83,96,97,72,0,505,672,70,70,87,52,246,0,69,110,400,436,1036,79,77,101,360,102,0,0,63,92,0,80,60,41,904
2019-08-26,350,73,514,59,517,82,70,957,81,99,90,84,0,568,853,71,60,84,86,451,0,50,82,379,458,681,72,64,89,389,53,0,0,63,103,0,64,67,15,1128
2019-08-27,452,97,599,64,516,89,55,1037,78,106,86,59,0,586,1155,66,60,79,0,420,0,56,76,393,497,897,81,76,76,436,151,0,98,61,82,0,73,53,28,1200
2019-08-28,347,90,524,54,494,95,76,954,74,64,69,67,0,545,691,69,60,82,0,471,0,69,85,408,457,909,90,76,91,396,81,0,163,62,104,0,67,59,67,993
2019-08-29,482,78,609,62,467,95,66,886,80,93,100,62,0,510,869,66,57,88,14,371,0,53,90,381,422,663,72,65,102,340,74,0,75,71,87,0,72,63,0,891
2019-08-30,290,55,482,59,426,96,65,695,72,79,76,80,0,489,753,72,61,82,0,304,0,62,80,305,370,643,86,76,89,384,165,0,182,65,99,0,67,59,51,916
2019-08-31,319,77,378,63,420,87,73,815,77,103,71,99,0,484,741,66,63,81,21,232,0,52,99,388,347,481,70,76,78,379,84,0,25,58,82,0,60,54,65,958
2019-09-01,297,93,416,59,463,61,62,874,83,66,96,64,0,512,742,68,62,79,2,449,0,54,85,429,446,1014,79,74,84,362,21,0,129,71,78,0,75,63,55,1041
2019-09-02,332,55,513,57,511,86,78,1007,81,119,62,77,0,557,1026,59,58,79,0,380,0,66,100,458,537,1046,85,80,67,395,0,0,0,54,95,0,65,52,4,1191
2019-09-03,469,77,645,58,529,81,62,1050,79,77,86,70,0,567,909,72,66,88,73,361,0,48,98,406,469,928,82,69,80,476,175,0,60,57,102,0,70,60,52,1124
2019-09-04,459,79,598,60,500,65,79,1006,79,84,76,76,0,569,672,70,63,72,92,396,0,64,108,339,490,678,93,75,91,425,52,0,152,30,119,0,66,63,3,1121
2019-09-05,383,82,620,51,454,92,49,921,82,66,90,65,0,513,911,62,67,67,3,417,0,62,88,312,398,717,84,56,88,463,10,0,240,56,64,0,65,57,44,959
2019-09-06,331,77,436,60,427,87,70,925,81,81,78,69,0,487,763,67,57,80,145,272,0,50,78,367,400,474,85,79,85,339,19,0,185,49,90,0,70,62,66,747
2019-09-07,259,53,384,62,422,93,74,770,80,70,98,54,0,488,996,72,60,84,45,346,0,71,80,415,405,521,76,71,87,359,67,0,21,68,84,0,58,66,20,805
2019-09-08,391,77,472,62,464,99,73,939,77,100,78,93,0,533,802,69,69,81,0,347,0,54,86,426,434,714,79,69,89,357,17,0,176,72,121,0,62,50,37,1013
2019-09-09,372,78,637,58,501,82,69,1058,74,106,76,55,0,567,995,69,59,86,18,335,0,67,95,548,469,476,79,80,100,440,0,0,0,59,103,0,71,59,10,1078
2019-09-10,453,83,612,63,532,67,90,944,81,77,74,88,0,587,1092,61,56,79,29,365,0,55,87,414,511,740,73,64,75,477,73,0,0,66,89,0,61,64,109,1141
2019-09-11,401,79,707,56,490,97,65,909,75,118,102,73,0,567,874,70,62,84,0,419,0,59,88,382,552,1061,82,70,70,407,74,0,114,62,106,0,76,56,0,1039
2019-09-12,249,83,408,59,473,89,38,882,88,100,60,60,0,520,714,68,68,91,65,279,0,44,109,397,479,637,69,57,101,367,66,0,0,55,93,0,71,57,65,1000
2019-09-13,235,87,519,56,426,77,53,814,77,110,75,74,0,461,565,67,57,89,131,353,0,61,81,263,424,701,88,85,83,301,28,0,78,69,83,0,77,60,29,877
2019-09-14,370,83,350,63,435,88,57,907,83,88,83,70,0,471,868,74,63,69,62,276,0,52,99,335,421,362,79,64,78,362,0,0,0,78,81,0,66,59,30,790
2019-09-15,416,85,456,58,462,74,55,879,82,104,77,68,0,516,1010,72,60,94,117,237,0,58,89,381,467,668,82,81,93,416,17,0,0,56,94,0,65,58,63,995
2019-09-16,388,63,474,56,511,95,55,987,81,133,70,68,0,551,594,60,62,82,103,273,0,79,109,359,431,696,78,64,84,384,115,0,0,50,102,0,57,59,0,1054
2019-09-17,484,75,552,65,529,79,88,1042,76,83,60,68,0,586,834,68,63,86,59,403,0,76,90,406,555,1094,72,75,85,417,163,0,0,69,82,0,79,67,66,1058
2019-09-18,258,83,535,53,508,78,93,1015,86,93,97,75,0,546,900,76,62,73,0,391,0,61,92,446,457,884,67,65,83,451,0,0,0,62,86,0,74,51,60,1135
2019-09-19,285,57,425,62,462,87,68,858,74,96,81,76,0,513,978,66,49,79,96,407,0,56,104,291,401,1147,76,82,81,381,203,0,184,77,113,0,71,63,21,870
2019-09-20,293,77,466,59,422,68,76,851,75,82,68,81,0,480,890,66,62,89,117,302,0,50,79,352,342,880,74,66,81,351,22,0,14,41,104,0,65,56,105,924
2019-09-21,270,96,451,54,434,90,81,775,84,92,82,61,0,480,1076,73,64,94,0,292,0,64,99,307,382,988,84,80,80,346,0,0,66,74,92,0,49,57,52,960
2019-09-22,291,70,673,64,459,83,61,1015,78,80,86,71,0,518,1182,61,69,72,40,297,0,46,97,437,451,893,86,69,80,354,0,0,0,50,93,0,55,62,20,1005
2019-09-23,345,66,560,53,492,84,59,948,87,95,79,68,0,554,1025,76,71,78,118,325,0,40,91,462,479,736,73,76,69,374,182,0,35,71,97,0,69,62,39,946
2019-09-24,411,86,590,60,519,89,70,932,73,92,99,78,0,583,1075,60,63,84,70,429,0,67,81,439,412,815,67,76,84,448,30,0,0,57,92,0,67,59,47,1142
2019-09-25,317,57,581,64,517,92,84,1056,86,91,75,77,0,565,858,75,58,87,63,469,0,68,105,367,487,985,81,65,89,442,81,0,13,53,82,0,70,59,13,1189
2019-09-26,356,64,433,56,461,95,66,877,83,96,84,71,0,529,816,66,58,79,0,270,0,72,79,397,425,877,84,69,90,342,77,0,54,66,115,0,75,57,86,1025
2019-09-27,215,82,556,65,434,79,46,907,77,90,68,89,0,493,625,68,65,84,130,274,0,62,73,299,357,694,81,52,76,355,171,0,178,78,99,0,61,54,37,804
2019-09-28,244,77,340,57,436,78,59,858,77,101,76,69,0,479,776,70,64,83,0,232,0,84,88,409,420,903,86,67,70,399,70,0,164,64,105,0,66,59,16,1068
2019-09-29,361,95,513,61,466,74,47,902,76,84,84,88,0,509,860,63,61,80,55,263,0,65,84,401,478,704,82,76,93,386,171,0,0,49,93,0,80,59,0,966
2019-09-30,389,81,569,54,494,91,72,996,82,89,73,79,0,556,1250,71,61,69,0,491,0,63,108,375,522,865,76,72,84,374,97,0,15,52,98,0,67,65,68,1016
2019-10-01,409,93,500,61,533,70,53,1036,78,100,106,78,0,583,906,65,59,70,0,417,0,53,97,416,530,852,78,67,69,391,56,0,0,68,82,26,75,59,89,1164
2019-10-02,393,79,570,73,503,83,61,1049,88,75,99,80,0,584,1123,74,65,82,1,442,0,64,94,452,419,933,94,77,79,423,0,0,205,58,111,0,61,57,46,1070
2019-10-03,386,53,752,53,463,95,69,905,74,119,100,65,31,521,817,65,65,77,0,326,0,65,95,318,491,683,79,68,81,374,130,0,7,68,101,0,76,62,93,867
2019-10-04,288,56,481,60,427,85,77,767,87,97,79,87,15,484,763,71,53,85,16,246,0,70,95,281,383,732,83,69,78,365,45,0,0,49,83,20,67,58,0,864
2019-10-05,220,100,289,53,423,83,68,824,80,89,94,63,81,491,688,69,66,71,105,311,0,46,71,275,433,610,89,77,83,280,183,0,110,70,95,0,56,58,88,1077
2019-10-06,353,103,576,57,463,89,49,840,82,86,81,69,16,508,1061,73,67,76,64,347,0,65,80,286,454,649,86,66,84,382,23,0,0,67,107,42,77,56,33,1026
2019-10-07,331,63,566,53,512,81,59,959,87,86,82,85,0,564,953,66,59,83,46,507,0,61,97,450,428,1055,73,70,94,416,151,0,0,60,106,21,71,58,24,1027
2019-10-08,355,71,482,61,522,96,65,1019,81,95,67,71,88,581,1040,69,60,92,128,448,0,61,72,467,480,1029,80,79,104,469,229,0,297,69,90,4,64,61,70,1160
2019-10-09,478,69,532,63,511,72,72,986,77,111,78,72,14,541,946,63,65,82,123,360,0,65,106,411,442,890,89,78,93,410,0,0,172,50,79,47,68,62,51,1161
2019-10-10,254,60,596,55,477,87,53,866,78,85,87,78,43,538,953,71,59,74,30,369,0,63,88,349,498,741,98,77,93,340,107,0,0,66,106,0,69,53,101,906
2019-10-11,275,71,465,64,423,96,63,774,81,76,108,76,62,490,562,67,64,68,0,135,0,53,84,299,378,615,84,76,88,344,91,0,124,63,93,34,59,58,28,761
2019-10-12,410,67,401,58,439,78,72,842,75,87,79,74,0,494,779,77,73,72,19,261,0,63,86,341,419,977,81,71,78,402,12,0,138,60,84,0,80,66,79,825
2019-10-13,396,76,385,59,463,89,75,895,84,57,73,71,0,521,891,68,54,87,0,314,0,52,98,374,426,440,76,62,88,327,50,0,0,73,95,30,61,60,12,1081
2019-10-14,425,85,623,60,508,76,60,907,83,120,79,67,105,558,913,65,56,73,0,396,0,59,77,434,504,969,83,66,79,388,33,0,0,63,84,43,75,55,79,1171
2019-10-15,347,83,579,52,529,94,63,927,83,70,96,74,36,598,941,74,63,75,0,354,0,35,81,389,448,1297,91,80,98,492,55,0,18,53,93,1,74,69,0,1032
2019-10-16,350,71,435,59,495,67,89,1019,86,100,94,79,9,566,1159,63,67,76,0,480,0,65,102,474,488,762,75,77,80,395,68,0,74,51,94,53,60,56,75,1150
2019-10-17,354,73,328,64,468,90,71,932,80,99,86,59,0,526,986,76,62,92,101,316,0,56,103,347,397,955,91,71,92,403,0,0,33,61,113,0,64,54,43,943
2019-10-18,244,95,439,54,427,80,71,726,75,76,94,76,91,481,813,63,66,85,5,290,0,64,95,364,423,570,78,80,86,372,0,0,0,58,81,0,74,56,96,1078
2019-10-19,351,62,545,59,436,92,81,836,93,92,78,68,126,472,861,74,58,77,97,286,0,77,107,378,445,458,77,74,90,316,92,0,71,62,76,31,65,53,62,927
2019-10-20,253,74,381,63,484,66,77,838,82,115,83,74,0,518,1247,65,62,81,70,405,0,61,96,353,425,773,88,82,85,361,49,0,65,99,80,34,75,61,27,828
2019-10-21,301,76,417,57,503,87,90,939,78,91,79,92,0,556,880,62,61,83,226,332,0,65,92,374,463,779,88,69,76,400,122,0,0,62,95,31,70,64,101,1000
2019-10-22,392,92,711,60,524,61,70,894,74,82,99,58,128,572,873,70,67,81,0,356,0,56,82,476,516,768,75,71,84,416,0,0,15,49,99,17,72,58,11,1008
2019-10-23,436,112,492,63,506,67,70,1060,73,69,102,56,4,571,961,72,53,62,0,384,0,70,71,426,481,1010,87,70,81,446,176,0,129,59,92,20,67,52,103,881
2019-10-24,325,92,418,57,461,82,70,905,83,67,83,74,54,518,811,59,64,80,12,348,0,65,88,356,468,813,83,70,78,385,274,0,0,58,77,74,82,59,28,1060
2019-10-25,307,85,670,61,436,89,64,889,84,76,92,81,0,472,846,77,70,83,189,274,0,45,114,383,433,794,75,72,66,305,121,0,83,41,96,3,76,58,57,868
2019-10-26,174,82,361,57,423,82,70,826,71,105,58,66,31,477,817,79,58,78,34,274,0,48,85,244,386,726,96,63,88,341,0,0,137,67,94,51,62,60,120,903
2019-10-27,204,87,474,59,462,75,55,880,84,116,97,52,5,540,831,65,59,80,39,348,0,60,111,480,468,833,76,85,95,315,139,0,202,70,97,13,72,72,8,875
2019-10-28,414,112,497,65,503,73,61,980,81,90,89,90,96,566,1097,67,65,78,65,361,0,51,85,413,463,1175,77,67,81,369,70,0,11,70,90,61,59,58,9,1062
2019-10-29,332,46,678,54,536,83,75,1023,96,95,72,62,92,586,905,71,66,67,0,314,0,66,88,405,518,1005,98,50,68,421,30,0,0,82,95,11,69,57,92,1177
2019-10-30,407,86,461,59,520,78,78,987,78,116,73,82,119,572,1149,61,59,68,49,367,0,75,96,403,589,850,91,85,100,431,132,0,90,44,81,38,75,59,9,992
2019-10-31,320,70,565,57,462,91,61,870,78,109,77,58,84,502,987,71,72,89,35,352,0,57,75,362,387,660,77,74,87,329,76,0,0,61,94,52,77,53,149,951
2019-11-01,210,76,340,59,431,84,86,750,85,97,88,51,0,496,718,69,50,90,0,366,0,60,85,360,416,712,81,62,84,342,0,0,0,42,107,22,68,59,66,832
2019-11-02,237,75,516,73,436,79,83,903,81,82,92,56,59,476,782,71,69,72,77,243,0,62,89,413,382,658,83,65,86,330,119,0,0,57,97,29,68,63,66,931
2019-11-03,369,81,591,60,472,68,67,894,82,67,66,76,0,517,927,70,60,73,0,315,0,70,96,327,473,817,85,61,81,423,95,0,174,78,92,27,70,75,57,1066
2019-11-04,389,53,539,53,507,96,57,1011,75,103,91,82,0,578,1257,76,50,73,114,348,0,57,81,432,433,738,81,73,79,405,118,0,58,45,113,79,76,64,55,1047
2019-11-05,392,101,502,58,518,78,78,1022,89,88,74,77,31,583,1307,65,64,77,103,452,0,84,96,442,454,1111,83,80,82,480,15,0,0,64,95,40,59,61,24,963
2019-11-06,329,85,566,53,511,65,48,1146,80,102,78,69,0,547,1009,73,64,72,130,251,0,68,82,468,426,663,82,67,75,411,186,0,149,80,104,44,63,53,61,1192
2019-11-07,245,85,555,60,468,95,63,794,77,79,92,89,123,528,682,69,50,72,35,287,0,55,85,339,350,746,74,65,82,475,0,0,25,50,95,29,77,52,98,1009
2019-11-08,372,57,446,66,440,99,53,774,84,101,104,75,0,482,961,67,73,98,0,213,0,66,93,383,378,955,86,59,67,334,111,0,4,67,98,54,70,55,56,893
