Date,LXE,PFN,URJ,QRS,OXV,SRZ,NLQ,TDE,TLP,RDX,VUJ,MXL,MFY,XXJ,UXT,KFO,PRK,VAU,UOR,WJG,ULW,WRQ,LLJ,PLY,VXB,QXC,RLH,OFF,LRT,XDV,YRY,KLZ,VDM,SXK,NRB
2023-06-27,53,399,78,223,149,78,167,76,80,67,420,25,140,63,67,0,177,327,482,96,60,67,0,247,71,224,62,167,37,77,75,0,73,92,0
2023-06-28,61,313,79,152,114,98,138,93,68,80,440,37,116,79,84,0,72,399,567,83,67,76,0,204,81,203,57,176,0,85,85,0,75,76,0
2023-06-29,66,340,68,184,118,80,98,93,85,81,311,31,98,72,73,0,121,369,474,87,67,31,0,214,77,229,38,145,36,87,81,0,65,87,0
2023-06-30,65,394,64,208,148,84,173,94,90,61,459,53,201,68,68,0,129,553,527,86,54,50,0,214,95,288,58,189,0,66,83,0,82,86,0
2023-07-01,0,494,85,258,186,102,201,89,86,65,522,32,187,77,78,0,182,606,628,87,66,78,0,311,98,127,62,231,0,0,83,8,66,97,0
2023-07-02,0,518,63,275,206,96,190,98,95,73,610,25,197,72,86,0,194,537,593,84,59,83,0,276,113,202,79,242,0,0,79,0,71,88,57
2023-07-03,0,454,83,254,185,102,178,95,83,69,452,37,194,65,56,0,196,504,610,87,65,83,0,290,84,277,64,246,47,0,89,47,65,82,10
2023-07-04,0,408,63,217,154,96,187,98,72,62,395,44,153,65,92,0,126,449,666,90,64,63,0,231,105,197,64,211,178,0,91,0,71,86,0
2023-07-05,0,336,82,172,115,88,122,80,85,56,435,39,77,63,65,0,115,495,430,87,67,73,0,207,77,237,71,160,134,0,74,0,73,88,0
2023-07-06,0,330,73,189,113,106,146,98,87,73,430,33,93,89,71,0,141,346,429,80,64,70,0,217,110,130,73,153,43,0,81,13,74,87,0
2023-07-07,0,389,60,213,134,84,169,85,73,59,479,37,114,58,101,0,144,497,523,87,62,46,0,259,83,292,55,193,108,0,82,9,72,78,50
2023-07-08,0,488,83,268,193,71,181,93,82,69,487,28,179,91,83,0,206,487,503,86,55,68,0,267,109,293,48,252,68,0,89,61,63,85,10
2023-07-09,0,509,98,259,215,113,244,89,85,67,511,41,161,60,85,0,169,614,607,91,63,55,0,305,87,242,46,220,141,0,77,13,75,77,10
2023-07-10,0,489,86,218,186,119,213,98,93,75,490,27,189,82,89,0,186,557,474,82,73,55,0,277,71,280,51,229,5,0,82,5,68,79,0
2023-07-11,0,400,96,205,134,92,162,94,89,60,484,42,149,67,48,0,158,368,438,92,65,68,0,234,102,237,54,168,122,0,85,28,81,78,0
2023-07-12,0,326,75,183,118,104,143,86,70,64,408,12,111,67,63,0,144,212,327,87,73,73,0,221,109,234,66,153,0,0,71,0,67,80,12
2023-07-13,0,320,75,157,117,88,116,86,97,65,342,55,104,75,76,0,133,345,418,96,72,68,0,193,81,241,55,168,7,0,87,29,70,82,0
2023-07-14,0,412,60,236,139,89,129,96,82,82,407,52,137,75,93,0,158,523,544,84,55,55,0,262,67,183,52,183,144,0,78,0,86,83,45
2023-07-15,0,478,98,285,195,78,189,89,75,67,503,34,160,83,92,0,224,608,601,83,57,70,0,281,83,308,58,250,0,0,80,0,72,89,3
2023-07-16,0,514,112,270,208,114,209,86,90,68,767,55,200,71,56,0,216,542,575,86,73,69,0,288,99,221,68,246,99,0,82,0,77,77,0
2023-07-17,0,485,73,265,183,85,210,92,99,78,526,38,157,69,72,0,172,510,638,81,70,68,0,290,55,262,42,210,153,0,87,46,78,86,15
2023-07-18,0,407,81,208,149,115,154,92,87,66,426,35,115,80,89,0,139,434,565,89,67,54,0,243,67,231,47,150,64,0,78,0,73,87,34
2023-07-19,0,337,94,156,111,84,101,97,83,77,539,46,70,59,87,0,135,477,502,85,52,66,0,198,91,236,62,202,68,0,84,21,72,86,0
2023-07-20,0,314,59,200,111,70,166,91,80,78,358,28,128,83,55,0,136,464,379,91,62,54,0,199,98,128,60,181,149,0,79,0,71,80,16
2023-07-21,0,434,59,194,152,95,171,103,88,71,382,46,161,55,79,0,161,396,462,82,50,76,0,199,116,199,51,204,74,0,83,0,66,96,15
2023-07-22,0,453,70,290,177,106,192,86,77,54,433,27,182,80,52,0,166,463,668,94,70,72,0,270,77,268,36,266,153,0,85,36,68,86,18
2023-07-23,0,544,90,259,204,94,200,87,79,67,648,47,224,67,65,0,227,492,573,82,64,64,0,307,84,306,46,266,10,0,81,118,64,77,8
2023-07-24,0,467,88,241,198,87,240,79,73,61,584,38,162,89,66,0,180,653,507,88,63,49,0,272,102,315,83,230,14,0,83,10,73,84,37
2023-07-25,0,389,79,200,141,118,230,95,83,76,335,48,163,75,65,0,149,558,527,91,58,68,0,240,104,265,68,197,62,0,89,0,76,74,28
2023-07-26,0,330,71,163,109,107,158,96,90,74,350,56,105,60,79,0,98,310,434,77,67,49,0,190,104,141,43,162,228,0,81,31,73,85,0
2023-07-27,0,342,85,203,115,100,172,92,95,73,532,61,82,68,64,0,148,272,520,96,55,43,0,159,88,201,69,135,52,0,75,0,78,88,0
2023-07-28,0,414,79,242,151,95,203,88,106,63,496,35,164,85,60,0,130,343,605,91,70,39,0,268,77,230,54,213,0,0,81,15,65,85,6
2023-07-29,0,475,98,251,187,97,236,97,83,67,584,22,174,87,71,0,228,465,617,84,66,65,0,288,95,256,49,250,86,0,78,54,68,80,36
2023-07-30,0,504,84,280,221,95,259,88,75,58,575,52,183,64,64,0,228,676,616,84,65,67,0,308,60,309,65,257,0,0,83,0,74,89,40
2023-07-31,0,486,78,226,183,83,195,91,83,85,473,38,202,73,76,0,170,500,536,83,73,89,0,281,80,234,54,211,0,0,80,0,73,92,0
2023-08-01,0,418,81,251,145,86,136,87,92,59,577,63,151,72,80,0,165,474,604,99,52,68,0,241,86,232,50,189,106,0,70,0,66,75,67
2023-08-02,0,320,68,201,103,91,107,97,81,71,417,34,94,50,56,0,146,474,468,80,64,67,0,202,74,198,63,128,92,0,86,0,77,88,0
2023-08-03,0,300,69,146,115,79,101,94,79,78,321,45,113,73,92,0,111,530,380,88,65,53,0,166,85,234,55,189,135,0,90,0,74,82,0
2023-08-04,0,423,71,197,145,101,175,85,70,69,475,51,132,72,74,0,136,437,537,96,67,76,0,262,83,252,75,182,185,0,79,64,70,88,21
2023-08-05,0,478,55,269,193,116,242,98,70,71,686,45,177,75,83,0,196,561,605,88,58,55,0,289,89,316,50,247,0,0,89,0,72,81,0
2023-08-06,0,502,80,275,206,101,249,88,81,67,599,57,209,67,81,0,206,460,624,85,64,52,0,302,80,260,52,234,0,0,89,151,63,76,81
2023-08-07,0,478,71,262,184,96,176,91,95,63,497,50,194,76,76,0,183,502,632,84,73,70,0,271,81,305,51,256,90,0,72,78,78,90,19
2023-08-08,0,425,93,237,145,78,191,91,77,68,409,56,146,83,84,0,170,345,475,85,49,73,0,245,84,215,49,129,79,0,84,19,71,84,29
2023-08-09,0,326,81,174,114,114,148,96,93,74,281,43,90,94,81,0,137,426,460,88,66,63,0,231,111,223,57,161,62,0,85,5,81,92,0
2023-08-10,0,321,74,161,110,70,132,89,100,69,361,51,69,73,75,0,135,481,329,83,80,61,0,208,68,190,55,167,42,0,91,29,74,84,66
2023-08-11,0,413,77,207,140,81,177,93,66,67,457,31,186,47,102,0,157,382,422,84,66,65,0,209,89,200,67,184,0,0,78,0,70,86,2
2023-08-12,0,489,85,251,191,90,193,92,66,65,646,34,178,79,68,0,208,449,601,90,66,56,0,268,100,250,81,248,60,0,87,0,81,84,6
2023-08-13,0,524,70,280,216,93,231,84,93,62,587,36,176,78,81,0,204,634,664,89,49,54,0,292,90,252,58,259,36,0,83,0,76,88,29
2023-08-14,0,481,90,228,184,88,174,100,90,77,509,51,217,65,53,0,186,369,693,86,72,67,0,274,65,296,67,242,0,0,70,122,69,83,33
2023-08-15,0,389,62,220,145,87,173,90,83,50,395,50,152,79,86,0,167,625,559,95,70,51,0,240,70,270,66,192,0,0,76,0,65,82,0
2023-08-16,0,330,83,171,120,113,146,99,102,58,355,66,115,78,67,0,129,375,441,87,67,59,0,214,78,150,54,185,34,0,90,164,76,86,42
2023-08-17,0,323,74,227,105,109,148,89,82,60,471,57,97,88,79,0,98,533,442,85,67,61,0,228,91,166,54,175,13,0,75,131,77,88,24
2023-08-18,0,424,73,236,150,99,153,102,80,76,524,48,145,59,97,0,198,239,588,82,72,73,0,234,93,207,65,213,92,0,78,30,73,89,71
2023-08-19,0,469,43,260,192,104,195,93,70,59,643,45,174,65,96,0,196,484,686,90,62,78,0,308,100,230,57,245,39,0,81,0,69,86,0
2023-08-20,0,549,69,287,209,95,215,86,93,75,559,55,224,67,99,0,233,598,616,80,57,48,0,298,89,285,50,238,0,0,81,11,72,85,27
2023-08-21,0,486,89,263,186,118,234,92,78,63,548,52,160,75,68,0,148,397,705,87,70,73,0,290,118,286,48,266,1,0,88,7,79,82,0
2023-08-22,0,373,67,177,135,94,173,90,80,67,610,54,174,89,60,0,139,249,485,92,53,63,0,228,112,195,49,221,0,0,81,45,69,86,76
2023-08-23,0,319,95,192,112,111,173,88,90,70,382,41,65,73,75,0,122,420,312,86,67,75,0,194,83,157,44,183,0,0,80,0,74,73,0
2023-08-24,0,345,89,138,118,97,162,91,77,63,450,50,118,62,66,0,114,407,363,91,70,63,0,188,85,138,57,135,74,0,84,65,72,101,0
2023-08-25,0,421,57,213,148,89,162,93,90,49,378,53,147,63,51,0,150,423,443,84,53,47,0,256,91,162,58,179,139,0,77,180,73,83,57
2023-08-26,0,469,77,237,190,97,279,85,86,82,437,64,198,68,82,0,170,424,400,84,57,59,0,287,100,255,51,220,0,0,89,0,67,83,23
2023-08-27,0,518,93,261,209,73,212,92,72,68,491,63,178,58,85,0,204,673,616,91,67,51,0,294,72,340,44,282,0,0,76,55,69,87,0
2023-08-28,0,481,92,233,193,81,215,102,94,69,478,50,144,65,61,0,186,559,513,88,71,65,0,292,65,219,52,213,35,0,82,70,81,91,63
2023-08-29,0,381,83,228,143,90,188,88,70,65,466,40,145,75,65,0,153,420,505,87,54,66,0,233,105,178,59,211,81,0,82,4,71,85,92
2023-08-30,0,338,80,200,114,89,175,90,81,67,413,55,101,77,63,0,119,467,317,82,75,43,0,199,83,185,56,149,75,0,85,117,73,86,45
2023-08-31,0,326,75,202,109,105,97,93,86,69,350,55,162,77,83,0,135,433,397,86,59,52,0,191,75,214,61,162,14,0,83,20,64,84,0
2023-09-01,0,408,87,228,158,100,130,95,90,72,544,57,136,69,85,0,178,545,427,76,66,52,0,244,101,251,39,209,61,0,86,0,89,83,25
2023-09-02,0,488,73,252,184,86,226,91,87,65,439,37,188,57,74,0,197,533,455,89,76,50,0,275,76,244,47,259,0,0,89,0,72,85,23
2023-09-03,0,544,84,279,214,86,250,85,67,60,668,61,233,87,74,0,227,613,637,90,64,78,0,328,80,298,61,241,0,0,77,55,74,89,26
2023-09-04,0,481,83,274,182,97,210,77,85,72,573,44,155,70,94,0,186,533,677,91,52,64,0,277,97,339,40,223,85,0,83,29,75,81,32
2023-09-05,0,380,98,281,150,97,166,98,79,64,447,55,145,73,71,0,123,478,489,93,67,57,0,273,110,172,64,223,0,0,89,0,66,84,0
2023-09-06,0,347,71,169,118,85,137,91,103,77,218,68,106,72,72,0,122,355,469,82,61,58,0,229,86,208,64,162,84,0,83,21,68,82,57
2023-09-07,0,312,68,162,108,85,160,93,102,61,287,65,129,78,73,0,105,416,445,87,68,69,0,189,79,168,51,128,19,0,97,57,68,80,51
2023-09-08,0,408,44,231,149,91,216,103,76,58,633,60,133,88,72,0,156,535,506,93,67,20,0,259,120,196,35,139,96,0,84,3,71,88,0
2023-09-09,0,494,99,273,191,98,210,106,63,79,515,55,166,70,91,0,158,640,626,85,61,78,0,294,104,294,73,222,0,0,81,0,64,83,43
2023-09-10,0,549,46,286,210,82,230,93,97,62,644,55,220,95,73,0,194,662,677,82,66,71,0,298,109,269,82,271,0,0,76,0,71,91,55
2023-09-11,0,460,67,251,187,100,207,92,91,75,493,58,166,71,47,0,205,648,569,89,64,79,0,315,66,194,59,237,0,0,75,66,78,89,0
2023-09-12,0,408,81,178,137,92,200,87,74,62,560,55,160,63,77,0,163,441,362,96,62,57,0,244,104,241,69,206,112,0,88,7,70,84,50
2023-09-13,0,334,45,119,120,69,127,91,96,74,390,53,108,66,77,0,103,311,439,79,71,73,0,209,88,222,43,138,0,0,74,25,74,85,26
2023-09-14,0,334,56,137,116,102,143,91,88,61,249,51,63,71,84,0,90,427,352,90,67,52,0,228,96,145,59,133,1,0,78,12,69,78,64
2023-09-15,0,385,77,211,145,118,181,89,74,63,430,69,210,88,67,0,153,447,583,85,57,85,0,284,68,209,64,254,77,0,90,39,66,90,105
2023-09-16,0,508,69,250,194,77,196,94,80,65,521,42,154,61,71,0,200,564,549,84,57,37,0,309,62,268,62,235,171,0,91,95,72,96,42
2023-09-17,0,521,95,290,203,94,239,94,90,67,679,64,259,66,81,0,214,656,613,100,65,57,0,318,81,214,75,259,72,0,79,50,66,89,37
2023-09-18,0,485,71,266,182,92,192,87,96,74,511,61,182,78,62,0,177,451,518,80,70,63,0,283,94,224,68,238,0,0,87,118,66,89,52
2023-09-19,0,412,60,192,158,103,146,89,106,65,533,65,105,70,76,0,148,484,571,91,81,69,0,243,78,207,29,235,0,0,86,12,63,79,0
2023-09-20,0,294,94,166,99,107,137,94,75,61,283,68,106,76,76,0,83,420,472,89,71,53,0,191,87,168,59,183,154,0,82,61,62,87,23
2023-09-21,0,338,79,191,122,113,178,95,64,78,364,51,90,77,92,0,140,346,411,89,61,72,0,208,61,119,67,150,108,0,92,90,75,85,23
2023-09-22,0,424,75,203,151,94,158,86,80,59,571,61,173,81,80,0,166,426,486,88,66,60,0,254,101,219,47,218,25,0,81,123,69,94,3
2023-09-23,0,482,75,229,183,77,241,98,95,69,510,49,175,87,83,0,200,649,612,88,80,48,0,292,82,242,60,231,22,0,76,0,66,85,107
2023-09-24,0,516,53,296,218,101,271,88,81,55,547,61,201,93,72,0,192,629,664,91,72,70,0,297,107,259,70,293,0,0,84,21,79,84,52
2023-09-25,0,484,88,286,187,108,215,89,80,64,580,44,190,78,105,0,194,586,568,88,59,63,0,285,104,380,76,286,0,0,77,0,67,95,60
2023-09-26,0,415,90,193,145,101,196,95,76,74,457,61,166,59,89,0,184,413,617,87,67,64,0,263,98,214,45,223,47,0,72,0,70,89,8
2023-09-27,0,327,89,204,112,98,118,89,91,72,361,70,96,80,80,0,118,318,489,81,81,69,0,201,61,144,60,201,106,0,82,0,77,85,0
2023-09-28,0,314,54,160,119,98,140,97,71,79,379,82,100,65,52,0,99,426,559,87,56,62,0,198,85,199,47,157,0,0,92,67,67,76,15
2023-09-29,0,421,78,195,144,108,183,86,106,70,316,57,143,77,63,0,138,500,587,85,65,83,0,251,62,269,41,202,118,0,72,24,60,80,83
2023-09-30,0,466,63,235,198,105,237,92,73,60,507,59,170,55,69,0,210,538,592,93,55,50,0,310,96,296,50,251,129,0,79,96,81,90,6
2023-10-01,0,532,80,283,210,97,232,97,78,56,601,60,238,85,77,19,209,520,684,92,56,53,0,286,70,246,51,243,0,0,82,0,79,95,48
2023-10-02,0,503,89,263,181,88,223,89,71,77,565,60,177,74,75,24,166,687,593,85,61,69,100,247,79,259,47,240,0,0,74,49,59,84,0
2023-10-03,0,378,69,217,149,79,172,95,83,44,387,48,121,83,74,0,157,398,571,96,71,73,0,245,90,244,62,200,151,0,89,86,67,81,59
2023-10-04,0,339,83,177,111,89,122,97,90,70,450,82,120,89,88,19,140,257,435,77,55,50,11,209,53,146,58,134,0,0,81,0,68,76,67
2023-10-05,0,340,84,158,118,132,165,90,85,67,459,53,79,83,80,66,120,419,403,88,64,72,0,225,68,215,80,172,119,0,86,122,75,86,76
2023-10-06,0,412,79,216,150,86,156,94,87,53,302,70,140,69,87,9,155,345,421,93,61,63,93,253,70,229,80,221,46,0,78,0,72,89,7
2023-10-07,0,480,92,254,187,90,216,96,85,62,563,69,200,94,77,0,220,596,584,82,56,58,0,257,107,276,43,274,0,0,88,1,63,89,108
2023-10-08,0,523,73,256,205,92,231,90,84,56,645,67,214,70,67,51,214,562,638,98,64,62,48,303,110,313,32,216,63,0,83,0,74,86,34
2023-10-09,0,486,84,238,200,96,249,99,90,86,425,55,180,65,70,24,190,707,683,84,73,68,0,289,80,249,46,250,0,0,81,32,72,87,39
2023-10-10,0,386,78,205,148,84,170,105,87,64,553,62,161,79,61,91,120,358,510,86,62,69,125,266,80,211,48,168,92,0,85,0,66,80,111
2023-10-11,0,335,56,154,107,105,136,91,80,65,366,63,109,75,59,0,114,461,472,87,72,57,166,218,93,94,72,118,138,0,95,75,79,75,31
2023-10-12,0,346,55,225,116,92,195,94,78,71,326,53,104,82,88,1,117,247,414,91,70,80,0,234,94,202,62,148,115,0,81,0,74,80,26
2023-10-13,0,391,78,223,145,94,208,82,84,68,520,73,147,96,71,0,168,500,591,86,70,70,0,238,80,234,54,219,155,0,86,0,64,88,33
2023-10-14,0,490,95,282,185,87,229,91,89,69,464,73,181,76,94,15,176,594,635,95,62,67,0,281,100,211,43,244,14,0,74,65,75,84,20
2023-10-15,0,567,97,260,219,88,194,87,90,72,578,83,172,81,66,0,201,616,533,81,75,55,0,285,49,276,31,241,24,0,77,77,71,85,109
2023-10-16,0,490,64,258,205,99,210,96,77,58,535,42,186,79,96,94,151,640,664,90,67,70,6,298,82,305,40,234,94,0,79,0,81,88,0
2023-10-17,0,400,94,202,156,101,156,97,93,87,415,66,147,56,98,46,178,434,568,81,77,71,34,226,85,287,38,201,28,0,89,65,68,84,69
2023-10-18,0,329,82,181,119,86,103,91,85,54,210,68,113,85,67,0,116,303,493,93,59,84,21,227,78,201,41,157,145,0,90,0,75,79,0
2023-10-19,0,325,76,180,123,76,80,83,74,75,445,69,111,69,38,0,108,319,286,91,67,84,80,205,84,230,59,172,0,0,75,0,67,85,43
2023-10-20,0,398,52,207,143,104,151,94,108,71,446,80,132,70,78,63,143,448,482,86,55,90,0,245,80,289,35,202,0,0,77,81,76,87,56
2023-10-21,0,480,56,263,199,103,235,100,80,53,543,74,188,77,80,26,204,524,565,91,66,62,35,300,109,324,42,233,139,0,75,16,72,96,45
2023-10-22,0,510,92,300,204,99,226,87,77,71,542,65,196,67,59,0,182,523,588,83,56,69,3,305,97,264,58,236,81,0,74,75,74,89,20
2023-10-23,0,497,63,236,198,91,219,103,78,73,600,65,173,83,87,50,199,486,514,88,64,63,53,270,62,282,58,251,71,0,77,200,65,90,3
2023-10-24,0,422,76,207,156,85,165,90,102,66,517,78,147,89,74,0,156,344,465,91,63,80,16,261,79,201,50,158,0,0,79,31,73,95,96
2023-10-25,0,320,71,170,115,97,182,97,75,76,264,81,104,79,69,2,120,310,521,91,64,56,3,249,76,138,58,141,0,0,77,0,66,77,109
2023-10-26,0,319,81,183,121,100,197,84,81,79,587,68,138,81,71,69,96,299,454,86,64,64,0,224,85,142,53,180,114,0,86,0,74,74,48
2023-10-27,0,414,70,179,150,101,250,98,82,75,425,75,127,71,61,38,142,397,493,86,53,58,49,231,50,230,37,236,61,0,74,8,69,85,87
2023-10-28,0,481,86,249,185,102,196,93,65,71,519,61,193,67,62,51,181,536,533,86,51,97,31,286,87,220,55,246,28,0,74,24,66,86,72
2023-10-29,0,548,75,284,210,84,221,106,114,80,586,79,216,86,76,40,219,615,469,95,70,64,4,311,73,262,62,230,57,0,79,77,70,82,63
2023-10-30,0,503,85,230,193,106,222,85,93,84,488,75,205,65,98,42,191,408,594,86,64,55,15,301,92,322,39,204,221,0,80,117,70,83,51
2023-10-31,0,405,78,176,148,89,192,92,76,52,601,70,168,84,88,67,151,529,475,89,58,50,0,243,78,176,53,171,0,0,76,125,80,92,85
2023-11-01,0,319,80,171,116,84,133,83,86,64,416,75,89,75,84,19,117,368,357,86,72,82,11,197,66,148,87,196,54,0,68,0,72,83,88
2023-11-02,0,336,54,199,117,119,102,96,83,70,424,59,112,66,66,0,130,343,420,83,62,56,0,212,92,227,71,183,51,0,88,101,78,83,52
2023-11-03,0,407,64,229,151,91,162,100,64,76,480,74,143,87,85,124,147,674,440,78,55,44,52,254,107,278,67,227,0,0,69,118,60,93,53
2023-11-04,0,471,88,289,188,106,247,94,91,63,522,86,205,88,55,0,196,607,568,96,47,72,0,298,97,338,70,235,41,0,80,23,66,88,117
2023-11-05,0,545,79,262,207,106,199,91,80,64,600,66,186,75,56,25,214,480,554,93,55,53,68,282,68,283,52,264,11,0,71,50,75,86,12
2023-11-06,0,490,68,277,189,84,183,89,81,78,564,64,185,76,40,56,187,675,658,82,55,60,199,271,102,278,67,236,165,0,81,62,67,86,17
2023-11-07,0,371,90,256,148,99,184,93,96,71,428,69,151,77,53,0,164,469,545,87,66,71,106,237,95,192,59,199,0,0,82,88,76,81,118
2023-11-08,0,335,80,144,111,112,97,94,81,73,403,77,76,76,78,64,96,473,397,90,58,67,43,201,98,131,44,146,108,0,78,0,74,83,41
2023-11-09,0,340,75,184,110,118,177,92,91,70,250,66,115,103,94,50,113,299,538,88,63,82,84,226,113,246,47,169,66,0,87,34,73,79,41
2023-11-10,0,427,85,199,152,120,182,88,73,51,467,79,145,84,80,0,150,536,550,90,56,65,78,228,81,295,62,211,53,0,79,72,82,81,45
2023-11-11,0,481,49,272,193,124,235,93,94,50,475,68,174,95,88,64,170,600,623,91,62,70,60,266,90,350,45,239,78,0,71,35,68,89,86
2023-11-12,0,507,91,291,207,93,277,95,73,75,635,84,195,62,74,0,221,497,557,98,48,82,43,332,75,350,58,244,126,0,85,100,64,89,54
2023-11-13,0,499,95,276,183,128,186,94,90,70,446,83,229,83,76,102,212,403,634,82,62,63,164,279,63,297,73,243,55,0,85,52,75,87,117
2023-11-14,0,424,96,215,149,90,176,96,92,78,482,85,103,69,69,44,146,483,493,79,74,50,185,259,72,204,53,198,79,0,83,111,75,80,0
2023-11-15,0,343,74,154,117,117,130,92,66,61,407,65,117,75,80,73,120,402,424,89,78,63,81,192,119,161,48,178,43,0,88,105,71,86,67
2023-11-16,0,313,80,200,115,112,123,87,96,78,303,59,116,94,79,116,113,390,412,94,60,65,70,211,102,89,48,176,138,0,78,58,81,92,132
2023-11-17,0,399,79,201,141,105,219,95,94,65,481,78,157,66,93,4,180,487,554,82,58,61,0,266,112,292,57,195,0,0,72,91,64,89,91
2023-11-18,0,507,78,272,189,84,174,97,78,61,589,61,181,52,57,50,191,558,542,86,55,61,36,271,102,209,41,261,247,0,82,95,74,82,27
2023-11-19,0,531,64,268,203,100,228,97,87,83,488,78,189,82,82,0,234,606,623,96,61,64,0,322,79,278,52,262,142,0,89,41,71,93,67
2023-11-20,0,494,77,240,195,105,217,88,82,56,430,91,191,47,76,83,193,535,583,80,58,57,0,275,108,270,70,227,95,0,84,58,73,84,18
2023-11-21,0,397,74,259,150,108,178,94,96,72,480,89,146,63,90,40,131,416,482,90,50,69,131,248,91,216,56,199,0,0,90,99,66,93,67
2023-11-22,0,296,72,187,116,84,142,91,82,67,220,77,104,64,67,57,134,488,445,88,55,67,6,202,76,201,57,189,169,0,80,0,66,94,116
2023-11-23,0,363,86,178,113,90,195,103,87,59,294,60,122,67,70,33,107,353,429,92,50,65,87,221,77,242,66,200,161,0,78,0,74,86,35
2023-11-24,0,406,40,203,147,116,219,88,78,74,531,88,158,65,93,26,146,439,452,89,66,42,80,250,100,192,62,180,0,0,78,104,69,88,50
2023-11-25,0,518,77,251,198,78,251,93,84,75,391,71,212,84,74,120,212,341,600,81,65,71,227,308,84,307,67,241,104,0,69,0,75,83,122
2023-11-26,0,515,91,288,212,106,220,88,96,59,545,77,167,67,75,40,233,680,586,90,54,69,0,295,73,261,58,241,128,0,84,0,70,84,18
2023-11-27,0,489,97,238,193,100,195,96,118,81,577,95,216,75,55,53,202,738,579,92,64,58,57,281,92,279,41,230,0,0,75,146,73,88,83
2023-11-28,0,411,75,189,152,91,193,90,95,56,477,88,176,85,76,70,170,555,495,93,62,58,86,217,113,234,55,226,68,0,87,73,72,84,39
2023-11-29,0,317,96,177,123,94,179,93,103,54,517,94,139,76,92,7,127,523,524,83,64,54,141,242,119,110,51,178,5,0,88,177,73,92,57
2023-11-30,0,357,79,163,108,103,120,101,91,65,489,65,68,94,88,110,122,326,399,94,65,55,0,252,64,259,48,173,0,0,85,86,80,87,70
2023-12-01,0,390,90,237,149,88,168,88,87,79,490,88,141,56,98,30,154,497,531,90,66,83,0,245,88,230,45,193,7,0,80,46,73,87,99
2023-12-02,0,495,62,261,189,104,225,96,85,69,642,77,201,67,71,48,213,553,521,90,60,62,62,283,112,321,57,217,101,0,91,0,73,88,96
2023-12-03,0,515,92,312,207,101,268,86,86,76,695,88,177,77,67,96,218,514,629,88,71,50,89,289,100,241,55,259,113,0,75,71,67,93,44
2023-12-04,0,497,86,259,187,96,254,102,83,75,537,85,217,85,99,18,194,464,677,84,63,87,148,276,40,286,48,246,0,0,87,155,78,88,66
2023-12-05,0,411,104,243,141,117,225,89,82,72,465,66,126,69,63,57,154,474,510,95,69,70,102,244,87,264,57,205,60,0,85,107,63,89,84
2023-12-06,0,323,90,200,114,90,130,101,93,60,374,88,120,70,68,108,109,490,453,82,62,56,9,231,105,150,42,133,82,0,84,125,78,92,115
2023-12-07,0,353,96,197,107,81,138,91,89,65,439,72,111,57,100,1,114,380,410,87,50,49,243,203,71,169,68,186,216,0,79,68,60,82,56
2023-12-08,0,413,82,220,158,103,231,88,91,64,506,100,171,96,72,122,153,477,524,92,51,57,53,235,98,167,63,210,76,0,76,2,56,88,79
2023-12-09,0,486,55,227,190,89,209,97,89,70,507,77,193,72,85,39,172,525,472,98,76,68,0,285,101,241,43,236,77,0,88,106,67,85,57
2023-12-10,0,534,97,259,204,119,214,99,110,66,496,83,215,76,88,28,211,496,543,87,72,45,0,332,89,343,63,235,110,0,80,39,78,88,97
2023-12-11,0,500,100,246,195,79,264,89,86,59,513,79,192,83,77,92,212,527,538,88,52,72,30,265,91,325,39,234,124,0,82,0,64,94,50
2023-12-12,0,387,72,211,157,81,186,98,73,65,484,71,141,70,77,77,169,290,439,84,73,62,166,247,86,244,73,230,118,0,88,119,74,95,48
2023-12-13,0,337,30,190,119,94,148,107,78,78,527,84,69,88,69,33,122,434,487,87,51,57,49,239,75,235,48,157,113,0,99,133,74,91,77
2023-12-14,0,335,75,157,114,114,113,101,100,70,219,74,102,72,87,88,109,483,379,91,71,64,200,245,79,174,65,168,11,0,86,83,76,83,97
2023-12-15,0,399,85,234,152,102,187,94,88,71,499,101,157,68,63,113,148,472,515,95,57,67,77,244,80,238,50,191,126,0,80,98,70,90,99
2023-12-16,0,497,83,230,190,109,230,104,78,74,576,75,196,85,51,35,182,507,611,80,61,64,58,287,73,283,44,235,145,0,78,67,86,88,48
2023-12-17,0,521,94,255,208,95,233,96,77,69,601,81,163,55,70,32,222,618,751,95,52,73,118,294,87,307,35,271,17,0,76,79,76,84,103
2023-12-18,0,482,72,287,193,111,236,97,98,68,677,100,186,80,82,0,222,570,715,88,56,73,89,268,85,271,56,219,99,0,68,100,70,74,103
2023-12-19,0,400,77,197,153,87,199,90,61,71,425,94,155,77,79,68,164,454,511,94,64,66,49,227,87,245,62,177,136,0,82,57,82,79,58
2023-12-20,0,355,94,202,114,86,160,97,66,68,317,97,126,71,106,119,120,347,461,85,58,53,113,234,69,234,74,170,7,0,89,5,74,84,63
2023-12-21,0,357,93,134,111,114,144,103,90,69,393,83,150,82,78,114,112,476,426,91,56,60,63,195,104,129,45,194,0,0,76,104,71,81,116
2023-12-22,0,388,67,206,144,89,207,92,97,72,470,77,138,68,85,87,156,424,528,80,50,68,97,247,79,228,32,205,23,0,81,26,60,94,52
