Date,QJL,YRU,VLS,YDI,WFI,ZLH,CQC,XXO,AEQ,SJU,WRL,TRV,AWF,BKI,RDA,DKS,YXF,PXI,UFY,QRY,AXM,XPE,VRD,CWN,PDT,WXV,TLJ,BEY,ZPL,XLA,BQV,UZO,YVW,WDZ,SPF,ZJB,XFP,GLQ,ZFX,XJT
2019-06-06,206,84,89,0,79,70,143,90,0,480,58,82,176,0,422,131,78,378,59,235,59,82,55,200,257,65,90,168,73,69,44,73,0,91,433,8,97,43,98,73
2019-06-07,177,40,63,0,71,65,105,94,0,404,62,79,63,0,529,114,63,319,55,186,58,77,51,148,208,89,75,146,63,94,48,78,0,90,383,18,78,51,94,68
2019-06-08,192,68,61,0,97,70,84,90,0,415,88,77,111,0,513,101,82,296,73,253,63,93,43,152,226,81,75,147,51,80,20,65,0,98,418,3,66,80,81,76
2019-06-09,219,68,73,0,86,51,139,96,0,482,70,83,126,0,487,158,61,385,67,184,47,65,53,195,263,90,75,207,63,66,17,73,0,97,378,0,108,56,103,85
2019-06-10,264,81,58,0,71,90,151,95,0,562,86,79,160,0,612,175,100,445,71,243,61,82,72,242,280,82,78,185,65,65,30,87,0,95,602,27,75,37,106,79
2019-06-11,277,63,67,0,84,83,226,81,0,614,97,83,199,0,598,212,71,503,82,276,62,100,75,260,344,89,75,242,76,77,20,70,0,89,571,26,74,78,103,74
2019-06-12,254,44,65,0,91,59,184,80,0,548,81,65,167,0,646,179,101,473,62,282,70,75,56,220,276,77,76,212,52,77,39,59,0,99,383,8,85,43,91,87
2019-06-13,211,63,74,0,70,82,148,85,0,489,65,71,131,0,493,136,69,383,74,279,54,79,62,169,239,77,79,167,74,85,16,62,0,111,547,0,66,49,91,79
2019-06-14,182,77,65,0,96,50,84,93,0,430,70,87,82,0,449,119,58,293,61,130,70,88,57,160,216,87,105,118,71,82,44,62,0,99,310,33,86,56,60,77
2019-06-15,185,63,65,0,119,71,102,81,0,408,93,89,152,0,453,122,86,288,69,170,74,88,58,159,242,90,73,145,74,72,36,67,0,96,304,3,77,36,68,68
2019-06-16,220,57,83,0,95,77,152,88,0,479,79,84,126,0,622,137,73,391,51,200,75,74,53,192,264,100,78,183,58,101,46,94,0,92,465,36,69,44,79,64
2019-06-17,255,61,47,0,87,80,191,92,0,558,66,81,147,0,595,206,75,451,65,238,67,83,70,215,284,83,83,221,65,68,17,70,0,89,640,32,60,68,103,72
2019-06-18,279,71,78,0,86,87,211,89,0,615,81,96,195,0,633,205,64,524,72,284,64,63,79,216,312,91,88,247,73,85,23,80,0,94,513,4,89,58,86,88
2019-06-19,249,80,77,0,100,86,162,85,0,564,80,79,167,0,624,178,73,435,77,225,76,59,61,243,294,85,58,246,64,69,44,71,0,106,554,0,70,48,80,81
2019-06-20,229,63,77,0,95,62,93,81,0,482,98,90,173,0,491,145,100,373,59,241,66,39,60,216,247,99,91,179,66,95,24,63,0,95,458,8,105,65,106,76
2019-06-21,174,62,61,0,104,86,108,80,0,424,79,81,137,0,470,114,62,321,79,285,77,63,55,140,221,92,88,189,61,77,20,66,0,77,340,10,79,54,88,69
2019-06-22,194,48,71,0,88,70,85,94,0,419,62,85,71,0,451,120,98,306,56,155,63,57,63,149,240,120,90,122,67,71,29,65,0,87,382,32,65,64,80,80
2019-06-23,228,69,66,0,83,68,159,88,0,491,84,84,158,0,508,146,79,377,46,230,78,100,75,186,264,88,89,202,73,84,21,76,0,100,357,12,55,52,65,77
2019-06-24,254,64,62,0,89,56,167,87,0,560,80,82,203,0,587,200,66,473,72,265,71,101,52,226,280,78,89,226,63,93,26,85,0,84,381,7,98,57,79,75
2019-06-25,272,80,76,0,95,69,225,90,0,613,77,84,191,0,615,221,77,491,65,295,69,76,64,237,311,92,80,195,67,68,40,75,0,93,559,23,56,57,73,75
2019-06-26,263,68,65,0,69,60,157,83,0,553,61,82,191,0,570,182,76,465,53,209,58,89,59,222,314,92,66,174,58,105,16,79,0,93,529,8,70,41,66,77
2019-06-27,210,75,72,0,76,61,133,83,0,481,77,86,143,0,529,143,72,370,66,321,69,71,48,197,232,87,75,180,67,79,15,58,0,85,383,46,70,71,76,86
2019-06-28,179,63,54,0,80,74,122,87,0,414,104,86,116,0,397,129,96,314,88,199,68,91,52,146,244,93,75,189,72,83,44,77,0,78,281,9,70,45,80,75
2019-06-29,190,69,68,0,117,56,135,97,0,403,54,86,114,0,473,96,71,293,67,145,60,70,67,170,219,104,69,111,58,60,28,71,0,89,429,28,54,35,80,82
2019-06-30,213,69,75,0,83,78,126,86,0,494,71,72,106,0,472,118,74,388,57,205,74,58,49,161,246,76,78,170,68,61,22,57,0,98,492,1,71,68,88,70
2019-07-01,264,81,55,43,65,85,237,0,0,560,81,83,207,0,646,180,93,459,89,240,56,86,48,239,319,100,77,256,0,78,21,77,0,108,480,26,71,29,97,77
2019-07-02,270,62,69,0,78,75,232,0,0,615,65,74,220,0,583,202,88,461,51,274,72,80,74,238,307,96,86,227,0,76,47,83,0,95,552,33,60,53,56,76
2019-07-03,272,60,88,0,75,71,188,0,0,565,76,74,159,30,607,180,92,453,63,363,64,99,45,231,310,102,74,172,0,70,61,52,0,105,480,13,50,54,84,78
2019-07-04,218,66,65,26,99,48,140,0,0,452,60,73,141,5,562,137,70,386,85,229,59,84,64,201,256,103,79,194,0,82,25,55,0,87,476,27,74,53,81,91
2019-07-05,172,85,78,0,74,108,94,0,0,403,74,80,117,0,487,130,77,319,54,115,47,87,53,144,227,100,68,140,0,84,48,73,0,98,337,26,74,56,127,66
2019-07-06,178,63,90,14,106,92,125,0,0,403,75,94,119,0,371,121,92,310,65,219,62,91,61,118,208,94,71,134,0,89,17,88,0,106,315,22,48,54,86,70
2019-07-07,229,65,66,33,88,73,116,0,0,485,81,78,150,0,543,136,57,393,68,170,71,85,55,179,266,88,81,153,0,90,29,64,0,96,408,49,79,37,99,77
2019-07-08,244,55,37,0,63,88,161,0,0,561,79,83,193,0,643,190,63,458,68,284,85,71,55,225,301,91,71,220,0,89,30,64,0,77,529,25,53,59,89,81
2019-07-09,266,77,80,0,84,85,237,0,0,611,86,79,192,0,640,199,88,493,81,345,57,58,40,247,317,104,70,256,0,88,20,72,0,83,585,24,61,63,98,77
2019-07-10,260,64,56,0,91,85,189,0,0,571,65,87,153,33,613,180,33,447,66,292,68,67,65,221,284,85,92,171,0,86,32,58,0,90,445,33,59,41,78,71
2019-07-11,217,65,58,21,112,89,151,0,0,502,69,86,121,0,550,132,72,372,60,240,72,71,61,191,261,88,63,204,0,103,42,62,0,97,226,0,57,44,96,80
2019-07-12,187,65,80,84,86,68,72,0,0,434,81,84,104,0,427,110,94,292,78,88,60,104,63,157,187,81,81,142,0,67,26,52,0,121,191,35,81,35,90,78
2019-07-13,181,51,89,3,78,95,139,0,0,422,68,65,125,11,441,115,92,325,45,164,72,74,62,181,215,85,63,159,0,77,34,78,0,71,332,32,65,40,95,70
2019-07-14,215,54,67,0,85,70,102,0,0,495,102,87,158,0,500,132,83,373,78,218,64,76,46,205,254,86,85,175,0,92,34,72,0,103,362,40,114,89,93,77
2019-07-15,257,54,61,5,70,57,197,0,0,566,79,70,142,0,601,167,54,435,80,222,57,93,57,227,325,101,68,197,0,68,30,55,0,87,462,12,78,64,111,64
2019-07-16,278,88,62,0,51,74,218,0,0,595,96,79,207,43,686,189,56,501,62,329,47,52,61,253,314,91,83,261,0,69,27,73,0,98,518,1,69,43,63,80
2019-07-17,254,58,51,31,107,66,182,0,0,578,51,78,196,0,592,187,67,457,67,300,54,72,77,241,306,89,85,234,0,108,36,70,0,104,522,33,66,72,83,72
2019-07-18,224,69,73,0,95,63,128,0,0,482,65,77,147,199,455,124,66,369,64,257,65,96,60,183,272,85,72,188,0,59,68,78,0,83,437,42,79,34,74,74
2019-07-19,183,42,71,49,79,92,119,0,0,385,77,92,101,31,439,111,62,302,66,152,54,87,51,128,221,94,74,111,0,85,47,61,0,85,206,18,78,51,78,82
2019-07-20,189,80,53,0,86,73,116,0,0,427,96,83,98,0,449,103,82,338,80,252,63,82,62,166,209,110,81,115,0,78,61,56,0,110,402,44,72,46,65,82
2019-07-21,219,62,83,24,113,75,131,0,0,488,113,75,136,0,558,139,67,371,62,150,57,66,63,182,264,89,67,198,0,87,45,60,0,84,400,39,66,44,84,77
2019-07-22,265,74,62,13,82,70,176,0,0,572,81,85,180,56,618,181,72,441,59,309,54,57,55,226,322,107,83,253,0,98,51,84,0,108,530,18,75,54,98,80
2019-07-23,276,66,76,10,63,75,227,0,0,612,80,70,219,42,698,196,86,502,82,274,69,92,43,269,296,98,71,240,0,93,56,69,0,92,648,12,67,79,63,72
2019-07-24,251,52,82,10,65,76,193,0,0,578,88,79,194,74,606,199,78,451,66,291,75,72,80,220,303,82,69,250,0,92,16,82,0,94,608,16,83,60,105,77
2019-07-25,208,56,68,6,106,85,142,0,0,497,79,93,119,0,527,140,73,410,73,224,66,107,47,190,249,90,95,189,0,84,63,64,0,90,367,30,59,63,110,66
2019-07-26,187,72,58,0,80,75,79,0,0,418,85,78,119,84,450,103,73,301,65,177,66,70,64,140,248,111,80,183,0,92,25,52,0,103,483,27,83,56,98,71
2019-07-27,175,60,63,59,82,100,117,0,0,405,66,92,99,41,479,109,73,279,48,214,60,72,59,158,220,89,88,163,0,91,25,62,0,97,278,13,72,70,120,72
2019-07-28,219,88,79,0,70,72,109,0,0,494,81,81,125,0,464,134,83,398,81,173,64,80,51,182,250,93,65,159,0,84,35,82,0,100,315,44,79,48,71,81
2019-07-29,262,61,72,15,90,46,191,0,0,570,91,80,185,0,587,163,88,445,63,368,60,81,50,234,294,91,78,229,0,91,38,78,0,109,506,39,72,46,60,78
2019-07-30,274,75,75,13,96,86,202,0,0,601,52,77,203,25,660,196,74,461,73,212,70,81,74,243,313,91,74,270,0,68,40,63,0,95,556,40,64,51,91,71
2019-07-31,258,67,80,48,93,40,150,0,0,570,85,91,177,0,646,168,84,465,55,306,72,69,54,214,309,105,89,211,0,71,45,74,0,99,505,43,73,48,105,75
2019-08-01,211,80,56,18,79,91,159,0,0,476,73,77,153,3,634,157,63,380,49,152,71,96,61,201,251,111,65,184,0,75,45,52,0,86,370,21,57,43,86,75
2019-08-02,181,65,71,0,88,86,136,0,0,426,73,83,83,0,498,123,78,323,65,242,56,80,57,148,229,96,83,141,0,90,32,75,0,104,372,14,66,62,72,72
2019-08-03,173,67,70,57,85,94,111,0,0,431,82,75,101,0,465,105,81,317,57,101,50,101,63,160,204,112,61,138,0,68,57,85,0,84,379,44,78,67,68,80
2019-08-04,224,71,65,0,77,90,105,0,0,477,67,79,128,13,525,155,53,358,63,201,52,88,55,185,272,79,84,128,0,75,41,71,0,86,423,23,99,73,86,77
2019-08-05,254,64,61,40,94,64,145,0,0,571,95,79,184,126,636,189,72,484,61,224,68,82,61,223,292,90,79,216,0,69,41,69,0,100,285,35,44,50,114,79
2019-08-06,299,76,72,0,69,89,206,0,0,610,93,84,211,0,610,202,99,482,81,207,62,64,57,229,335,92,89,237,0,88,32,98,0,92,710,28,55,43,71,73
2019-08-07,254,70,64,67,60,66,185,0,0,575,95,91,191,82,553,190,110,442,77,240,58,77,63,236,285,95,81,214,0,76,52,86,0,95,477,55,70,54,95,77
2019-08-08,224,61,47,0,76,64,169,0,0,486,51,89,117,0,496,153,75,399,84,235,78,108,45,188,260,88,70,166,0,81,28,93,0,103,274,21,60,46,106,74
2019-08-09,177,64,70,33,82,75,133,0,0,410,80,78,85,0,463,102,72,300,73,174,65,103,57,174,199,81,68,139,0,85,55,96,0,82,224,35,71,25,47,66
2019-08-10,188,91,59,12,84,65,84,0,0,428,88,72,116,133,466,138,85,291,48,97,73,104,67,157,240,96,90,160,0,82,60,63,0,94,473,41,71,69,97,88
2019-08-11,217,77,90,72,92,62,140,0,0,492,64,80,114,0,589,131,64,361,78,314,60,80,42,177,267,96,98,180,0,86,33,46,0,79,383,16,43,75,59,79
2019-08-12,257,60,71,0,94,68,166,0,0,575,67,81,159,0,610,164,65,460,63,292,78,67,45,238,281,73,50,233,0,82,46,73,0,90,572,39,78,51,64,75
2019-08-13,278,65,53,32,114,74,204,0,0,581,91,81,202,63,631,193,86,495,47,300,73,74,37,242,319,71,88,230,0,85,50,66,0,73,468,49,75,73,75,76
2019-08-14,244,61,61,0,114,70,156,0,0,582,94,81,188,0,594,184,79,478,60,242,73,88,56,211,317,94,84,182,0,85,49,55,0,97,590,34,62,46,91,75
2019-08-15,207,65,70,63,72,98,143,0,0,482,79,80,148,98,557,138,51,345,68,203,76,58,69,188,238,102,96,182,0,88,40,55,0,92,567,27,78,49,63,79
2019-08-16,186,59,74,3,82,47,114,0,0,414,81,87,115,0,493,113,71,318,75,246,53,78,45,164,229,96,86,147,0,82,50,68,0,95,292,29,92,50,75,71
2019-08-17,181,76,61,108,111,69,88,0,0,405,76,89,105,25,527,118,77,309,59,133,68,79,58,149,225,93,70,126,0,84,69,69,0,101,303,39,68,40,72,74
2019-08-18,207,75,104,48,76,84,139,0,0,492,80,75,144,55,464,133,61,357,56,237,62,72,37,196,280,94,68,172,0,88,37,58,0,82,409,39,100,51,106,81
2019-08-19,267,81,68,15,85,84,184,0,0,566,84,87,199,37,616,192,83,467,69,212,80,64,86,206,291,90,89,220,0,91,36,75,0,87,599,21,62,57,64,75
2019-08-20,285,68,73,0,88,95,179,0,0,620,87,78,213,16,654,196,99,530,56,221,69,83,73,260,317,92,63,267,0,72,60,66,0,69,524,42,70,70,69,74
2019-08-21,264,81,81,0,81,76,184,0,0,572,85,86,153,28,606,176,82,450,71,213,64,45,63,229,341,94,80,212,0,78,36,66,0,90,480,66,95,68,63,80
2019-08-22,218,73,86,43,90,89,126,0,0,487,99,73,140,142,487,147,74,361,79,162,61,81,54,208,253,65,97,136,0,89,42,72,0,83,464,48,66,59,89,78
2019-08-23,174,67,87,56,83,88,110,0,0,415,77,91,101,16,461,106,60,304,58,160,75,104,58,145,198,89,65,119,0,80,31,62,0,92,378,45,69,63,111,76
2019-08-24,178,43,69,56,96,74,103,0,0,442,79,89,102,0,417,121,71,296,74,149,71,105,59,147,231,85,83,166,0,95,77,59,0,84,306,42,56,46,66,68
2019-08-25,206,75,64,0,76,60,157,0,0,484,82,81,181,0,562,115,97,339,60,252,76,95,59,171,244,85,70,193,0,76,42,64,0,101,432,44,82,83,99,81
2019-08-26,253,69,75,60,58,85,167,0,0,575,68,104,228,0,610,182,105,460,69,220,62,68,58,237,287,97,78,186,0,78,49,80,0,83,535,51,55,65,64,72
2019-08-27,283,66,47,0,91,39,208,0,0,605,92,83,209,0,686,194,57,504,77,248,62,98,49,254,334,101,75,254,0,90,69,67,0,96,453,29,71,36,79,74
2019-08-28,274,60,45,47,76,63,138,0,0,559,66,88,166,74,601,194,81,479,67,308,84,93,71,233,295,92,76,208,0,83,49,58,0,91,476,38,30,46,92,72
2019-08-29,214,51,56,115,75,67,127,0,0,492,61,80,136,177,550,144,84,371,70,223,65,58,65,186,245,92,63,186,0,79,53,57,0,91,437,44,65,45,97,74
2019-08-30,175,71,64,5,97,56,96,0,0,420,77,91,117,42,464,101,81,296,84,148,60,71,61,134,234,82,72,151,0,94,64,84,0,93,322,26,84,61,85,68
2019-08-31,168,89,54,16,78,64,84,0,0,426,73,74,101,0,456,115,66,271,68,231,60,92,47,176,233,102,78,128,0,73,54,82,0,91,386,40,82,56,137,80
2019-09-01,212,57,51,9,92,69,136,0,0,479,82,85,129,0,496,135,82,390,52,159,67,91,61,175,251,103,70,179,0,91,71,70,0,98,502,38,78,70,66,87
2019-09-02,264,74,75,0,77,81,205,0,0,566,71,73,192,184,624,187,97,463,73,196,82,85,57,246,340,85,77,217,0,71,38,69,0,110,447,35,79,65,84,74
2019-09-03,265,67,54,75,88,69,220,0,0,611,73,85,215,0,626,214,76,485,78,270,65,84,74,251,330,106,85,254,0,100,59,58,0,84,534,62,70,67,107,71
2019-09-04,260,62,69,36,90,53,189,0,0,571,81,92,149,23,635,187,70,470,50,315,62,63,38,206,317,79,79,227,0,74,51,81,0,97,501,40,63,45,62,87
2019-09-05,215,78,69,34,70,49,168,0,0,503,109,80,140,0,523,154,89,372,50,222,60,82,69,162,232,91,70,192,0,59,61,67,0,97,452,36,88,56,80,71
2019-09-06,181,51,89,12,83,58,124,0,0,403,87,72,101,33,462,113,82,298,70,162,68,63,58,159,222,70,86,170,0,99,61,81,0,85,469,55,90,65,103,79
2019-09-07,179,75,72,0,84,74,96,0,0,420,88,77,75,0,482,94,92,318,80,194,68,67,48,177,190,98,66,96,0,70,28,52,0,95,339,41,43,57,66,79
2019-09-08,213,60,51,15,84,88,142,0,0,494,121,73,163,83,527,146,72,389,79,257,61,76,58,184,265,101,89,185,0,81,50,44,0,100,491,35,63,74,68,77
2019-09-09,262,63,62,0,97,69,167,0,0,584,75,78,194,0,693,183,91,448,69,292,59,96,43,249,302,105,71,229,0,67,68,79,0,102,685,24,87,70,81,79
2019-09-10,278,85,70,111,96,114,156,0,0,606,93,81,196,214,655,198,87,502,73,215,71,73,53,249,307,86,90,207,0,71,51,91,0,89,543,48,66,68,102,74
2019-09-11,273,68,46,13,106,89,217,0,0,564,66,84,188,69,635,203,57,455,70,311,65,90,53,222,309,103,57,216,0,76,40,68,0,93,612,65,79,53,96,69
2019-09-12,216,79,59,109,97,59,122,0,0,470,79,83,151,9,471,136,102,343,63,186,64,108,54,177,273,83,64,175,0,89,51,69,0,85,389,27,51,46,105,75
2019-09-13,184,73,75,0,100,67,114,0,0,440,86,91,85,45,437,93,78,319,78,151,61,58,69,152,221,76,76,163,0,79,50,62,0,102,370,49,80,50,91,78
2019-09-14,180,83,54,9,106,63,129,0,0,389,77,88,124,142,396,110,92,292,84,221,51,94,62,153,196,89,70,146,0,86,56,71,0,92,376,15,42,65,78,67
2019-09-15,218,72,54,0,77,73,159,0,0,511,74,78,123,175,602,158,70,351,82,197,47,72,55,191,279,106,89,154,0,87,57,68,0,104,447,55,82,77,87,70
2019-09-16,255,72,85,0,76,95,176,0,0,573,92,80,184,168,669,171,84,466,58,158,74,97,65,261,277,103,71,222,0,81,73,70,0,83,478,51,78,44,105,74
2019-09-17,280,70,69,20,91,85,235,0,0,602,108,85,215,79,691,217,94,482,60,272,76,88,47,230,324,83,74,247,0,88,50,74,0,94,505,23,71,76,92,74
2019-09-18,253,80,65,47,86,80,217,0,0,581,84,89,183,0,686,189,73,490,73,302,62,72,59,223,307,89,99,194,0,77,48,57,0,98,565,45,79,54,62,74
2019-09-19,212,75,81,96,81,63,106,0,0,482,76,67,153,0,583,142,63,345,70,294,55,113,63,177,251,95,78,182,0,77,30,68,0,97,368,42,80,54,76,73
2019-09-20,173,77,61,79,83,88,104,0,0,413,83,88,121,97,421,106,93,311,63,191,72,75,64,154,232,83,75,175,0,75,58,63,0,91,420,38,57,49,104,80
2019-09-21,172,60,68,29,90,65,100,0,0,425,103,84,120,36,396,91,66,293,69,151,69,62,66,142,236,87,69,192,0,76,70,53,0,95,293,56,87,64,94,82
2019-09-22,216,96,59,0,69,98,108,0,0,501,86,80,132,0,515,147,49,376,62,207,65,54,39,188,253,101,96,171,0,101,50,88,0,103,493,28,92,56,95,83
2019-09-23,264,85,64,102,72,65,184,0,0,550,73,84,218,0,627,183,88,475,89,265,52,77,61,233,332,79,57,196,0,79,72,89,0,88,444,56,56,55,90,76
2019-09-24,292,49,49,7,79,79,207,0,0,614,67,73,181,122,680,205,77,486,81,202,63,81,71,254,312,81,90,205,0,86,63,80,0,98,418,56,75,65,92,73
2019-09-25,254,56,59,10,70,82,188,0,0,584,88,77,177,51,606,185,70,451,73,231,58,67,57,261,297,95,85,193,0,66,65,87,0,100,442,30,89,69,80,74
2019-09-26,214,73,57,83,78,64,119,0,0,494,79,100,164,0,564,116,63,420,80,198,56,89,56,180,245,94,47,181,0,62,66,59,0,98,392,66,64,59,85,78
2019-09-27,182,83,73,140,72,80,104,0,0,432,70,85,89,60,497,116,76,282,69,175,59,75,75,139,218,89,75,144,0,79,76,82,0,89,352,28,92,58,91,75
2019-09-28,179,76,77,10,93,63,99,0,0,412,80,80,126,37,422,129,97,285,89,213,68,93,53,147,242,95,78,124,0,71,58,80,0,95,254,46,46,49,98,72
2019-09-29,206,83,67,0,80,86,121,0,0,489,86,84,142,93,528,136,77,361,74,193,54,61,57,179,250,106,77,170,0,84,46,77,0,123,519,30,86,35,69,68
2019-09-30,254,61,49,27,89,82,206,0,0,588,97,84,202,76,595,176,78,466,73,211,66,82,70,216,296,78,67,218,0,102,68,67,0,86,495,56,48,56,68,80
2019-10-01,271,82,79,55,73,57,244,0,0,604,99,86,188,0,636,206,91,482,77,310,59,78,76,263,311,88,83,282,0,80,63,78,3,77,518,38,111,65,90,85
2019-10-02,255,63,78,44,103,92,179,0,9,577,75,69,196,0,600,192,93,453,68,212,65,92,44,217,304,94,77,256,0,92,63,58,4,97,561,48,81,73,95,84
2019-10-03,223,59,71,17,80,62,130,0,128,477,99,87,144,4,518,161,82,359,74,150,70,85,57,186,277,94,66,210,0,75,79,48,20,81,441,15,61,48,77,88
2019-10-04,188,72,78,56,51,87,127,0,97,427,89,84,123,13,491,100,74,306,56,241,74,99,71,184,212,106,84,135,0,84,47,75,0,92,447,60,85,44,83,84
2019-10-05,187,77,63,87,88,82,119,0,0,433,72,77,100,31,463,96,72,323,74,206,65,100,42,135,233,107,68,149,0,67,44,43,10,91,355,51,59,41,99,68
2019-10-06,215,71,72,0,84,78,135,0,143,477,82,80,159,0,537,150,81,372,88,226,79,66,63,187,259,88,87,227,0,76,57,81,12,95,272,64,56,56,85,83
2019-10-07,260,71,72,0,110,101,197,0,123,547,73,89,201,54,658,188,78,440,50,258,70,59,75,241,277,87,92,226,0,77,61,48,8,105,595,49,100,41,85,77
2019-10-08,266,66,62,26,88,88,216,0,108,622,84,73,191,103,689,178,79,499,62,253,66,75,53,234,324,84,84,263,0,85,58,64,32,97,551,24,67,54,89,81
2019-10-09,252,75,60,0,85,93,165,0,0,580,70,85,138,118,562,189,78,441,78,252,67,69,50,245,309,99,68,255,0,65,71,59,0,79,642,46,56,44,103,89
2019-10-10,215,63,74,134,46,75,134,0,0,501,97,86,150,90,523,157,81,375,53,217,64,78,58,168,280,106,84,157,0,84,47,66,18,91,343,61,68,48,83,77
2019-10-11,178,73,77,0,83,76,111,0,0,446,86,83,120,127,422,110,61,298,72,252,75,88,61,164,224,94,72,147,0,96,66,59,0,95,332,54,65,52,83,69
2019-10-12,183,64,70,30,103,57,134,0,58,410,86,85,105,70,480,133,103,311,57,197,65,71,54,155,218,71,82,148,0,70,61,52,20,102,312,40,64,57,79,65
2019-10-13,221,79,76,58,87,75,152,0,149,482,69,70,147,0,513,134,68,360,76,253,78,97,32,204,254,90,65,192,0,84,82,56,12,94,435,37,88,67,107,79
2019-10-14,242,79,55,48,94,108,171,0,137,574,82,79,182,0,610,170,83,481,51,241,72,58,65,218,313,80,77,227,0,89,79,77,14,95,530,46,47,64,102,72
2019-10-15,276,57,64,78,92,51,176,0,0,591,60,83,199,0,670,185,66,485,88,307,65,67,57,228,331,107,71,251,0,65,20,42,10,113,562,68,102,71,84,81
2019-10-16,267,74,62,0,92,79,172,0,81,574,98,90,198,0,686,203,89,446,62,233,76,84,50,231,307,114,69,225,0,55,40,72,28,90,359,40,65,66,80,77
2019-10-17,200,75,64,0,81,72,179,0,24,512,68,79,151,162,555,139,75,342,63,321,76,69,67,204,248,107,83,231,0,84,90,72,13,105,461,41,71,71,111,73
2019-10-18,180,63,61,65,111,79,83,0,6,424,90,79,127,99,452,90,73,306,56,155,63,85,71,164,226,86,81,114,0,87,62,48,19,108,335,31,70,43,87,83
2019-10-19,182,80,75,47,77,75,114,0,43,402,78,81,83,0,431,133,83,315,84,223,66,70,53,150,208,79,66,128,0,68,68,79,14,89,349,49,95,76,110,74
2019-10-20,215,66,78,10,72,69,135,0,263,501,69,91,115,21,468,129,88,359,81,228,78,59,66,165,267,83,70,235,0,76,56,65,21,99,404,49,71,56,63,68
2019-10-21,256,76,70,23,87,72,162,0,0,588,64,75,189,54,639,160,75,454,45,261,62,77,72,232,292,104,87,190,0,77,68,60,22,90,442,55,57,46,73,78
2019-10-22,280,70,72,51,97,78,192,0,46,602,91,86,194,239,674,207,73,481,74,266,62,85,63,251,329,110,82,218,0,83,74,62,35,97,684,54,64,63,100,82
2019-10-23,267,62,79,90,71,89,173,0,0,573,64,79,177,287,595,179,69,458,62,259,57,91,52,226,325,101,77,237,0,100,63,77,29,87,552,65,76,67,82,72
2019-10-24,219,45,87,59,78,54,127,0,1,488,85,90,158,213,561,144,85,375,55,220,72,69,56,191,262,87,83,137,0,69,57,61,11,94,389,34,76,58,84,72
2019-10-25,165,62,53,109,86,60,95,0,56,419,79,100,128,137,473,112,59,313,81,172,74,84,41,165,202,102,84,162,0,60,80,47,31,113,310,68,72,31,58,81
2019-10-26,174,79,70,0,87,78,71,0,0,426,81,88,97,0,458,108,97,302,76,259,73,68,64,171,222,105,78,185,0,81,72,74,33,83,350,45,57,69,71,73
2019-10-27,228,66,96,116,94,82,165,0,68,496,80,82,133,11,537,146,42,357,53,302,67,87,75,185,262,104,83,180,0,96,47,64,40,79,493,59,78,72,70,69
2019-10-28,259,76,78,7,108,78,179,0,144,560,78,88,173,13,575,210,75,442,65,305,55,68,55,220,329,79,82,212,0,83,58,66,0,89,566,43,66,66,104,85
2019-10-29,271,59,54,54,71,80,230,0,0,628,77,82,209,57,624,202,84,490,69,267,68,106,49,247,323,96,73,210,0,70,53,82,50,87,601,30,90,41,85,75
2019-10-30,253,76,66,105,78,72,206,0,0,584,78,85,211,201,666,167,77,467,88,289,72,43,86,246,310,92,91,265,0,85,65,73,24,89,510,60,83,65,94,78
2019-10-31,210,67,62,21,75,63,145,0,98,474,74,86,141,0,559,121,107,363,75,191,60,87,54,164,222,107,75,167,0,85,65,81,30,95,324,51,65,60,77,68
2019-11-01,178,59,62,13,93,60,61,0,16,445,78,78,114,0,488,112,90,313,51,163,57,98,64,165,229,120,66,90,0,72,68,49,24,89,264,47,91,41,101,76
2019-11-02,191,72,56,80,99,76,126,0,0,404,78,93,103,70,442,105,71,319,50,127,65,81,53,140,231,82,71,172,0,63,71,92,35,78,342,47,72,61,91,78
2019-11-03,203,82,75,54,62,68,146,0,130,486,72,74,151,0,539,138,74,364,71,193,53,82,59,194,257,71,85,192,0,64,59,41,44,90,554,67,64,63,117,67
2019-11-04,251,58,90,116,86,65,168,0,88,568,90,83,198,38,622,205,84,431,71,251,70,80,45,238,301,108,67,209,0,88,68,55,28,101,586,73,58,67,86,71
2019-11-05,277,67,64,56,70,71,216,0,81,629,76,83,217,0,624,215,98,507,54,180,78,75,46,245,326,106,68,199,0,69,66,72,39,95,551,38,82,48,92,68
2019-11-06,252,65,55,88,93,66,175,0,0,569,80,79,168,0,644,190,64,464,44,224,68,81,58,236,306,96,95,230,0,72,69,50,17,79,562,51,84,68,87,82
2019-11-07,215,84,84,17,89,73,147,0,28,489,90,84,162,105,541,136,62,360,55,227,63,80,63,165,257,101,88,165,0,82,76,64,40,91,463,58,68,55,79,67
2019-11-08,181,69,63,11,104,60,109,0,0,422,95,87,110,0,466,94,79,296,58,161,72,95,63,164,258,105,75,172,0,88,76,81,35,116,240,25,53,69,79,69
2019-11-09,175,79,66,0,67,68,105,0,30,423,70,83,128,153,518,118,93,328,67,179,69,67,41,166,209,87,83,145,0,88,62,63,33,93,349,64,100,67,90,68
2019-11-10,212,69,66,55,98,83,85,0,179,500,104,86,133,72,558,131,73,371,57,263,58,71,56,198,244,89,88,199,0,80,64,70,61,93,410,66,69,52,83,79
