Date,VAU,PFN,ULW,PRK,MFY,OXV,LXE,WJG,YRY,RLH,KLZ,RDX,QXC,PLY,LRT,OFF,TDE,UXT,SRZ,WRQ,VDM,NLQ,SXK,LLJ,VUJ,KFO,UOR,QRS,MXL,URJ,VXB,XDV,TLP,XXJ,NRB
2023-06-27,424,370,58,143,138,115,64,87,82,65,0,69,233,249,27,133,96,75,85,68,98,183,75,0,475,0,499,259,32,80,77,102,87,78,0
2023-06-28,348,379,67,129,104,106,56,90,46,51,0,76,196,204,24,196,89,79,76,55,58,133,85,0,445,0,434,164,14,77,96,94,78,68,0
2023-06-29,361,319,75,139,94,102,53,82,69,63,0,55,181,206,19,142,82,65,106,72,66,157,77,0,350,0,521,157,4,70,82,105,86,74,0
2023-06-30,447,403,89,136,119,94,58,77,84,62,0,65,204,254,30,168,120,75,102,58,70,169,90,0,477,0,534,187,0,70,91,91,83,81,0
2023-07-01,486,557,65,191,166,151,0,96,65,59,43,73,258,287,43,275,81,68,107,52,57,230,75,0,465,0,561,248,67,67,81,0,85,84,0
2023-07-02,528,542,53,215,172,185,0,81,52,69,89,61,261,305,35,263,87,65,79,60,84,211,81,0,542,0,554,289,0,75,80,0,81,75,50
2023-07-03,475,476,64,198,150,152,0,79,95,59,85,72,240,289,24,251,88,82,80,62,56,224,89,0,511,0,562,207,44,71,88,0,82,73,3
2023-07-04,444,446,59,135,140,132,0,65,98,64,0,72,237,247,34,170,84,71,96,60,59,201,66,0,402,0,449,176,2,93,81,0,85,78,0
2023-07-05,355,343,72,115,89,93,0,93,86,66,12,72,182,215,46,118,106,79,117,64,94,113,77,0,395,0,467,162,56,73,80,0,84,69,0
2023-07-06,341,414,58,133,97,90,0,65,86,69,80,65,193,218,32,157,99,67,118,80,70,173,89,0,441,0,482,125,16,72,99,0,92,81,19
2023-07-07,410,428,68,129,109,134,0,76,85,64,75,62,241,252,29,196,94,70,84,65,65,151,76,0,476,0,523,243,99,75,76,0,80,79,0
2023-07-08,518,465,69,218,165,187,0,78,85,59,0,72,258,287,34,216,104,79,92,62,97,200,84,0,534,0,618,278,85,73,86,0,75,75,22
2023-07-09,490,555,49,217,209,185,0,93,88,73,95,73,279,311,18,269,84,66,88,70,91,234,85,0,597,0,592,297,79,77,77,0,86,76,17
2023-07-10,512,476,69,225,172,147,0,82,89,52,0,63,281,290,33,260,99,70,81,50,65,195,80,0,508,0,502,225,29,87,89,0,86,75,0
2023-07-11,438,319,79,170,134,158,0,97,79,44,0,74,197,246,38,194,85,65,88,65,79,221,84,0,369,0,541,175,0,79,90,0,86,77,0
2023-07-12,296,340,51,126,99,117,0,80,77,64,76,67,188,210,32,129,74,71,97,50,86,127,82,0,320,0,355,209,11,76,87,0,82,82,64
2023-07-13,377,362,56,134,82,88,0,96,75,69,0,63,188,204,45,166,87,79,117,56,70,154,81,0,425,0,375,197,42,83,90,0,86,86,43
2023-07-14,431,403,59,140,135,159,0,103,81,62,0,63,205,250,27,204,75,64,86,64,73,170,82,0,423,0,386,188,66,79,91,0,83,84,18
2023-07-15,544,408,65,200,171,163,0,84,73,71,102,67,284,302,30,210,60,77,93,55,86,223,87,0,539,0,534,265,0,75,89,0,89,76,85
2023-07-16,522,482,68,203,191,201,0,89,67,53,11,71,250,311,28,295,110,79,87,68,77,248,77,0,573,0,547,307,116,75,80,0,79,80,15
2023-07-17,484,589,57,194,177,164,0,106,94,73,0,67,254,290,33,237,122,70,91,73,88,218,83,0,526,0,610,237,92,78,80,0,88,72,0
2023-07-18,490,438,62,136,124,142,0,84,95,66,46,71,245,246,29,167,83,69,90,64,91,197,81,0,438,0,429,202,0,78,78,0,81,74,57
2023-07-19,328,301,69,136,100,97,0,73,68,50,138,68,154,216,31,93,83,75,98,66,65,120,87,0,451,0,450,213,70,76,87,0,85,76,30
2023-07-20,311,312,68,119,99,51,0,74,83,74,68,70,185,216,33,166,126,65,82,56,53,186,78,0,426,0,463,192,80,73,86,0,80,77,20
2023-07-21,447,342,66,162,125,117,0,76,58,49,134,66,218,243,41,150,93,86,80,46,63,189,73,0,415,0,451,205,86,81,89,0,87,75,12
2023-07-22,456,542,62,189,160,162,0,80,62,58,0,58,257,294,23,201,110,75,92,65,93,224,84,0,549,0,600,236,76,78,93,0,84,83,19
2023-07-23,588,531,71,225,211,138,0,93,101,72,0,79,285,307,33,223,91,60,79,72,70,242,78,0,601,0,609,265,43,74,92,0,87,79,32
2023-07-24,531,491,46,204,163,188,0,111,87,63,0,72,283,285,21,229,106,75,113,51,79,207,90,0,482,0,585,258,8,68,92,0,79,76,0
2023-07-25,504,394,70,163,121,147,0,91,61,70,47,62,233,246,32,194,99,79,87,68,85,157,76,0,505,0,510,217,3,68,78,0,91,71,41
2023-07-26,383,356,65,93,101,108,0,90,72,69,101,76,193,213,40,122,97,65,76,76,79,141,92,0,328,0,316,191,76,75,75,0,78,77,77
2023-07-27,403,333,63,114,102,106,0,85,81,63,121,67,206,216,34,146,86,79,98,59,87,159,75,0,385,0,489,119,14,72,69,0,86,76,7
2023-07-28,382,394,65,200,120,149,0,79,74,66,0,64,242,241,38,151,104,68,82,55,87,175,88,0,496,0,485,224,58,77,91,0,84,74,0
2023-07-29,516,458,59,179,177,171,0,81,113,59,96,65,223,292,24,255,68,66,100,63,81,222,89,0,589,0,526,225,39,71,68,0,82,78,51
2023-07-30,622,484,60,227,190,168,0,84,75,59,58,65,274,315,31,207,124,76,80,52,90,233,81,0,532,0,610,303,21,84,86,0,81,76,0
2023-07-31,529,539,60,215,171,170,0,96,88,73,0,70,255,283,34,193,65,68,96,64,79,230,76,0,521,0,561,207,7,79,91,0,93,77,27
2023-08-01,414,464,62,148,113,153,0,73,92,53,0,74,211,247,36,161,76,69,84,75,82,166,84,0,483,0,524,221,18,83,86,0,84,82,87
2023-08-02,340,339,62,136,106,85,0,100,56,61,190,66,214,214,36,162,84,83,109,53,92,151,78,0,427,0,373,166,0,75,78,0,82,84,29
2023-08-03,397,382,73,140,87,102,0,86,104,59,16,61,187,220,43,82,89,72,110,58,83,122,85,0,347,0,422,185,68,74,85,0,79,79,0
2023-08-04,452,326,76,174,128,137,0,94,72,44,0,69,219,247,49,146,67,66,113,53,85,166,76,0,435,0,488,253,23,63,78,0,85,73,0
2023-08-05,513,463,76,193,168,186,0,110,41,57,87,54,276,290,28,232,74,68,104,73,82,200,79,0,540,0,554,267,45,71,79,0,88,80,73
2023-08-06,576,493,55,229,206,170,0,81,75,61,0,59,284,307,41,243,101,80,100,58,82,244,83,0,556,0,574,257,58,71,93,0,83,80,43
2023-08-07,522,465,70,235,170,199,0,75,74,59,67,79,271,291,26,237,80,64,117,70,62,212,82,0,457,0,578,246,121,70,85,0,80,74,61
2023-08-08,362,482,69,130,118,146,0,76,84,61,0,64,202,244,43,193,88,82,101,59,76,141,83,0,505,0,456,210,127,75,88,0,83,78,6
2023-08-09,314,344,71,130,101,112,0,121,96,57,0,62,173,217,54,164,94,70,109,77,61,140,89,0,396,0,465,174,0,80,86,0,84,78,20
2023-08-10,328,376,73,163,84,103,0,78,64,54,62,83,169,206,42,107,105,68,109,73,50,141,86,0,365,0,389,200,1,64,84,0,89,76,50
2023-08-11,424,417,67,143,126,125,0,77,66,61,0,84,212,253,32,193,77,66,103,65,69,160,86,0,447,0,454,196,57,81,75,0,86,82,16
2023-08-12,486,494,66,231,166,149,0,89,99,61,52,65,237,290,34,227,89,78,107,69,70,189,84,0,547,0,575,253,141,85,105,0,79,79,83
2023-08-13,555,559,62,232,182,126,0,86,91,54,3,59,252,305,33,274,84,68,92,63,71,215,87,0,534,0,624,261,67,77,78,0,85,79,36
2023-08-14,555,413,72,219,170,201,0,94,63,71,28,75,265,286,39,192,88,72,51,68,67,201,86,0,541,0,548,238,0,81,86,0,84,75,33
2023-08-15,436,353,62,179,121,109,0,89,77,53,25,67,176,248,47,207,83,72,102,60,67,173,86,0,465,0,440,185,141,79,82,0,78,73,0
2023-08-16,383,287,64,117,98,120,0,106,74,54,8,69,173,212,38,133,96,74,102,73,69,151,93,0,306,0,506,227,62,67,85,0,83,77,0
2023-08-17,395,311,79,118,97,84,0,100,55,63,6,71,190,210,38,145,93,72,92,66,44,128,84,0,343,0,330,134,23,89,87,0,88,83,55
2023-08-18,408,362,71,141,132,136,0,101,69,64,120,63,214,243,44,201,113,82,108,67,90,168,86,0,443,0,497,252,111,75,75,0,94,84,14
2023-08-19,535,485,56,206,180,153,0,85,65,54,26,74,251,282,31,271,108,70,100,69,86,213,78,0,505,0,524,298,62,79,78,0,83,79,49
2023-08-20,557,572,61,205,195,191,0,68,72,60,32,70,264,312,37,260,85,65,66,63,43,248,88,0,586,0,647,299,70,78,77,0,80,77,45
2023-08-21,532,477,63,191,166,186,0,101,93,52,0,61,268,293,51,255,113,71,73,58,50,236,84,0,525,0,563,261,118,80,97,0,80,72,6
2023-08-22,426,370,59,145,146,124,0,86,71,67,0,66,198,248,42,145,88,75,90,65,90,214,75,0,439,0,527,242,37,72,78,0,84,78,0
2023-08-23,397,339,74,109,102,103,0,84,56,70,72,66,216,211,27,154,80,69,101,78,85,152,84,0,381,0,337,175,0,77,94,0,84,79,47
2023-08-24,408,324,66,133,93,79,0,67,80,53,53,68,199,213,50,180,59,77,102,74,102,141,77,0,366,0,428,130,0,82,78,0,77,81,18
2023-08-25,438,435,68,160,129,165,0,94,64,54,73,69,215,241,34,177,69,71,83,53,87,165,76,0,402,0,436,252,96,80,90,0,88,84,55
2023-08-26,569,467,64,222,167,196,0,75,57,63,68,68,240,289,44,190,91,66,78,77,57,223,79,0,494,0,630,253,78,81,86,0,88,72,36
2023-08-27,543,609,67,219,165,227,0,79,72,61,0,73,271,309,34,211,63,75,72,52,89,226,88,0,554,0,578,254,17,76,93,0,92,75,74
2023-08-28,526,408,60,169,162,162,0,70,72,77,0,63,273,288,36,229,89,83,91,51,71,198,70,0,547,0,548,240,15,81,83,0,81,81,0
2023-08-29,458,324,76,141,124,122,0,81,86,66,195,74,229,246,59,187,93,77,64,52,82,166,90,0,460,0,415,209,9,74,92,0,88,70,73
2023-08-30,349,406,70,137,101,82,0,57,83,62,0,73,197,211,41,90,89,63,99,48,83,129,82,0,320,0,481,175,103,78,91,0,81,79,100
2023-08-31,384,225,72,112,92,80,0,94,56,72,166,60,205,214,47,117,69,66,88,68,94,154,79,0,390,0,289,221,55,76,86,0,90,79,0
2023-09-01,444,340,66,150,125,119,0,93,67,54,0,68,211,254,51,208,109,69,78,47,72,139,84,0,479,0,511,206,39,65,91,0,81,79,39
2023-09-02,406,425,61,205,177,139,0,118,87,59,169,65,278,284,41,210,90,73,87,64,48,214,82,0,550,0,574,235,20,81,100,0,84,74,1
2023-09-03,582,591,65,248,190,226,0,75,53,57,0,70,264,307,39,253,84,78,77,53,45,233,86,0,623,0,656,265,34,77,94,0,89,80,55
2023-09-04,460,443,71,203,170,156,0,65,104,64,0,66,269,296,39,232,89,72,93,63,65,206,85,0,557,0,599,263,113,72,85,0,80,80,1
2023-09-05,406,446,46,133,120,128,0,77,78,62,0,70,194,243,43,137,80,68,83,62,79,160,80,0,386,0,463,242,3,75,92,0,85,80,56
2023-09-06,348,336,70,149,94,81,0,78,74,68,11,78,208,206,43,141,79,81,92,44,95,145,81,0,389,0,416,149,91,83,89,0,90,80,49
2023-09-07,311,239,52,115,117,143,0,92,51,69,29,66,173,212,53,150,104,62,137,52,79,129,85,0,346,0,462,192,47,79,87,0,79,82,79
2023-09-08,471,483,83,173,142,120,0,85,81,55,0,60,216,249,37,213,110,74,82,70,64,193,76,0,450,0,479,191,54,74,90,0,88,78,24
2023-09-09,516,509,73,207,173,172,0,73,72,64,23,73,265,294,46,176,78,73,79,68,52,229,87,0,557,0,536,265,147,75,89,0,91,75,0
2023-09-10,582,517,81,216,197,168,0,86,100,66,0,61,284,306,43,250,95,68,78,56,78,221,82,0,602,0,625,277,46,69,97,0,83,85,63
2023-09-11,498,501,64,177,142,151,0,93,68,57,153,53,240,297,55,247,84,60,108,75,104,197,80,0,516,0,479,305,7,70,79,0,80,79,0
2023-09-12,436,431,68,150,119,117,0,99,69,58,4,73,211,246,54,188,109,67,76,57,80,148,78,0,444,0,528,239,58,81,96,0,88,79,41
2023-09-13,360,328,68,111,87,88,0,106,82,60,114,75,178,217,21,157,94,81,84,82,65,142,81,0,416,0,417,159,90,78,80,0,85,71,0
2023-09-14,326,399,68,150,104,105,0,101,48,61,0,74,187,220,53,159,98,77,96,64,64,126,80,0,325,0,431,206,106,66,75,0,90,83,31
2023-09-15,441,480,74,183,135,140,0,94,57,47,0,78,215,249,49,165,84,73,102,57,78,213,77,0,436,0,424,211,42,75,107,0,81,83,83
2023-09-16,475,452,54,199,176,166,0,81,48,55,0,68,257,286,60,250,51,77,85,71,78,202,91,0,458,0,587,239,90,83,68,0,86,75,42
2023-09-17,567,584,64,231,192,227,0,120,100,66,0,65,278,306,47,233,89,83,85,49,84,214,90,0,524,0,601,333,91,68,77,0,79,71,14
2023-09-18,535,436,52,208,175,155,0,100,78,54,18,69,250,289,48,206,60,56,70,64,80,207,84,0,491,0,569,213,11,76,94,0,88,79,53
2023-09-19,447,327,60,125,117,105,0,73,71,68,99,67,197,241,35,205,95,79,116,55,105,160,86,0,469,0,489,239,26,79,94,0,85,74,35
2023-09-20,360,319,64,111,82,125,0,93,79,68,0,62,188,209,47,141,111,71,96,56,69,118,79,0,396,0,437,187,56,79,81,0,85,84,73
2023-09-21,411,306,72,150,101,113,0,91,98,63,0,73,199,218,51,143,95,67,101,61,77,125,88,0,337,0,457,180,10,77,82,0,84,81,25
2023-09-22,367,432,70,150,121,136,0,88,61,52,0,67,208,243,47,181,80,72,75,72,65,169,86,0,409,0,494,229,12,71,97,0,89,80,94
2023-09-23,550,494,78,215,190,178,0,74,41,50,0,69,263,291,53,249,86,91,96,60,84,210,83,0,580,0,523,251,63,71,80,0,79,82,57
2023-09-24,524,567,67,204,182,212,0,92,73,57,0,62,309,310,40,193,122,76,87,64,86,244,72,0,607,0,613,264,81,74,96,0,88,80,64
2023-09-25,585,446,70,215,183,227,0,96,85,49,44,65,258,274,55,244,95,61,67,65,72,205,78,0,580,0,549,258,39,63,89,0,85,73,127
2023-09-26,402,444,75,150,127,138,0,77,75,62,86,71,203,255,41,161,97,66,98,72,76,187,86,0,448,0,444,189,15,87,80,0,90,74,111
2023-09-27,346,255,73,125,100,62,0,85,75,46,0,64,205,212,53,171,69,71,82,62,83,88,89,0,364,0,457,155,80,74,90,0,85,83,22
2023-09-28,337,404,64,144,104,92,0,79,65,57,36,68,181,211,49,128,121,71,92,68,71,152,80,0,363,0,364,179,61,82,85,0,84,77,30
2023-09-29,365,423,58,129,125,104,0,79,78,62,12,72,208,245,56,222,84,60,109,69,61,178,84,0,386,0,514,248,21,78,95,0,72,84,36
2023-09-30,490,473,68,212,159,226,0,101,87,57,45,78,246,298,59,219,106,71,83,63,77,231,81,0,534,0,593,200,29,62,82,0,81,84,74
2023-10-01,595,534,70,250,189,176,0,113,50,47,194,60,286,310,52,201,84,67,106,67,71,201,81,0,587,0,562,255,19,78,75,0,85,84,71
2023-10-02,515,482,77,220,155,197,0,97,91,64,0,65,251,300,53,231,84,78,76,57,76,229,83,21,529,17,509,252,60,75,91,0,84,85,36
2023-10-03,447,376,72,164,122,162,0,80,72,63,133,68,233,243,64,197,111,77,89,50,86,186,89,24,401,0,453,235,27,78,88,0,86,78,62
2023-10-04,397,343,66,129,91,40,0,78,72,61,113,69,172,213,35,135,80,81,94,58,66,153,85,33,336,0,486,185,38,82,91,0,85,85,35
2023-10-05,304,293,62,126,103,79,0,116,95,71,74,80,181,213,32,171,84,61,80,57,76,163,85,16,362,0,453,224,135,75,97,0,81,80,61
2023-10-06,392,417,71,182,136,131,0,72,80,64,0,64,220,252,55,170,98,73,96,69,77,182,82,58,382,0,527,188,126,69,84,0,84,71,35
2023-10-07,460,539,54,188,177,137,0,86,59,53,0,63,279,284,70,205,76,79,65,65,46,196,88,0,541,0,571,299,2,84,86,0,89,79,53
2023-10-08,529,466,73,242,176,260,0,94,77,53,0,71,275,310,45,262,111,84,102,65,87,249,80,84,620,10,612,219,29,75,90,0,84,76,45
2023-10-09,486,510,70,193,161,168,0,62,59,59,0,63,232,287,52,212,81,72,78,51,98,185,85,0,560,60,548,320,44,70,79,0,90,85,65
2023-10-10,358,443,66,182,130,136,0,84,97,62,0,71,223,251,58,174,94,69,73,55,88,186,84,32,406,26,452,215,123,77,103,0,91,85,41
2023-10-11,420,323,63,131,91,132,0,69,32,60,41,62,172,207,46,136,77,64,94,54,89,126,77,10,367,29,388,214,52,82,93,0,86,84,71
2023-10-12,332,305,74,126,96,74,0,88,84,56,159,68,179,216,49,150,111,72,119,60,62,126,76,56,399,34,454,173,48,76,89,0,87,84,62
2023-10-13,494,393,48,166,139,121,0,76,52,56,155,73,240,250,47,198,89,71,84,74,92,180,82,0,433,0,479,215,120,69,88,0,87,82,96
2023-10-14,537,494,74,194,171,171,0,91,60,59,21,59,258,288,52,261,83,76,72,64,61,225,79,48,512,0,528,255,120,81,96,0,84,84,0
2023-10-15,580,523,68,223,174,145,0,90,105,52,174,75,281,316,57,214,111,74,101,60,80,237,90,0,538,131,530,314,83,70,87,0,89,87,94
2023-10-16,488,497,67,206,179,227,0,78,102,55,0,64,255,295,61,222,77,80,85,60,78,205,91,100,579,60,611,245,141,83,82,0,89,81,87
2023-10-17,512,485,67,143,118,139,0,92,104,61,0,77,194,246,47,158,103,80,93,65,91,162,87,0,477,17,502,213,62,71,85,0,79,79,77
2023-10-18,372,275,55,110,88,67,0,109,104,62,95,62,178,203,63,150,117,65,86,50,59,122,75,105,390,20,442,174,111,79,81,0,87,78,22
2023-10-19,371,324,74,103,93,62,0,100,66,53,16,71,191,219,54,161,79,77,97,41,70,166,87,0,338,29,382,187,76,83,99,0,88,80,89
2023-10-20,411,353,66,112,124,145,0,87,95,64,40,61,226,245,48,175,93,67,91,45,76,172,89,158,415,0,539,222,70,75,87,0,92,78,64
2023-10-21,521,512,73,177,180,206,0,109,89,61,109,73,283,299,62,233,54,74,76,53,108,202,79,4,538,4,553,258,120,72,77,0,86,74,54
2023-10-22,537,499,66,218,185,189,0,95,70,59,56,64,263,306,59,241,114,79,83,60,92,247,90,31,538,52,566,254,86,75,95,0,85,78,47
2023-10-23,579,521,60,159,165,170,0,87,112,43,119,72,267,293,50,250,80,55,115,60,61,218,88,47,565,26,613,275,46,86,86,0,83,74,51
2023-10-24,497,386,68,165,123,136,0,102,86,50,0,67,230,246,66,119,81,75,82,62,99,163,82,0,455,69,428,240,0,71,86,0,82,80,103
2023-10-25,349,336,68,122,93,117,0,91,87,52,57,71,191,214,56,143,116,70,97,66,79,135,87,0,322,0,412,185,19,71,89,0,87,83,26
2023-10-26,382,379,64,122,100,104,0,81,91,61,37,68,187,220,62,171,76,63,100,60,65,152,81,71,428,22,423,168,97,80,78,0,86,74,96
2023-10-27,437,352,74,139,127,145,0,98,73,59,60,55,234,243,57,196,97,73,84,69,71,185,90,0,438,4,490,227,74,66,87,0,90,84,0
2023-10-28,506,520,60,184,168,166,0,83,74,54,85,71,259,283,60,214,121,73,97,69,67,198,82,34,553,69,606,233,0,80,75,0,81,78,90
2023-10-29,554,501,66,232,204,202,0,112,84,53,62,69,269,308,51,259,111,68,94,62,83,235,76,0,516,0,674,189,46,72,94,0,89,80,0
2023-10-30,499,491,78,198,170,153,0,87,77,48,0,80,256,290,62,214,78,59,87,62,68,239,85,60,560,0,553,260,29,77,79,0,78,77,69
2023-10-31,389,365,58,150,142,133,0,83,99,58,131,63,245,256,57,173,106,71,85,65,81,167,96,96,393,0,442,241,60,76,81,0,84,75,55
2023-11-01,404,353,55,123,94,104,0,78,64,45,67,70,187,205,56,184,111,70,90,63,97,165,86,70,321,22,423,180,80,79,93,0,89,85,49
2023-11-02,361,354,70,108,90,104,0,91,71,76,107,77,183,214,61,142,100,77,89,47,81,142,73,0,399,0,412,147,53,82,83,0,88,76,107
2023-11-03,382,537,71,158,139,105,0,67,96,56,159,64,245,238,56,164,79,79,104,67,89,164,80,0,439,0,445,210,103,78,74,0,91,84,128
2023-11-04,484,489,66,211,180,144,0,92,80,57,0,61,252,294,57,204,73,78,100,68,85,189,77,91,497,56,615,261,91,72,77,0,81,73,91
2023-11-05,529,588,63,221,186,170,0,91,67,61,0,71,255,312,47,232,75,63,79,61,73,221,88,13,514,18,577,297,28,80,85,0,86,77,55
2023-11-06,481,582,66,211,165,123,0,115,77,56,88,72,253,283,63,264,87,69,94,61,68,246,66,32,509,126,581,237,69,75,75,0,97,82,77
2023-11-07,417,371,76,164,131,124,0,79,68,46,178,64,234,248,61,160,81,74,104,64,78,165,82,0,406,57,503,226,62,74,98,0,83,76,62
2023-11-08,383,296,55,159,104,53,0,75,95,54,32,71,187,211,52,160,72,76,95,72,82,122,90,0,355,5,339,223,93,77,87,0,84,70,90
2023-11-09,382,354,65,131,97,75,0,79,90,69,46,64,184,217,65,133,108,82,95,52,72,136,83,32,425,33,450,149,44,75,88,0,82,78,65
2023-11-10,446,466,74,153,135,136,0,88,58,73,0,73,243,248,52,192,88,74,101,72,65,163,100,99,484,0,535,195,70,68,77,0,90,84,43
2023-11-11,432,492,62,168,168,197,0,84,57,46,215,66,241,290,59,211,80,79,69,61,105,188,76,0,534,2,550,237,63,80,92,0,84,85,121
2023-11-12,576,504,64,209,192,192,0,101,74,52,15,67,268,306,67,246,117,81,94,66,99,251,87,100,593,167,613,332,9,74,83,0,83,85,42
2023-11-13,492,502,79,206,168,177,0,105,81,63,0,70,233,289,59,190,78,74,120,62,101,237,74,155,514,60,545,279,2,78,82,0,92,68,99
2023-11-14,379,401,62,161,118,95,0,85,81,63,0,63,199,248,70,130,93,72,84,57,78,167,90,50,454,79,420,306,84,78,94,0,83,86,67
2023-11-15,304,321,82,91,100,57,0,69,98,59,161,72,190,214,62,155,75,79,63,51,73,92,80,87,394,98,520,152,81,75,97,0,86,81,79
2023-11-16,410,336,61,123,84,110,0,84,60,77,88,60,183,214,62,135,81,75,83,68,77,102,78,0,349,118,417,165,6,79,80,0,85,75,37
2023-11-17,421,307,65,123,125,124,0,99,110,49,20,71,213,249,54,181,101,75,88,60,83,189,87,35,383,0,469,195,99,71,78,0,86,81,61
2023-11-18,513,553,65,191,174,194,0,75,94,59,156,69,287,303,64,268,74,74,89,59,70,210,80,74,559,63,526,284,41,76,80,0,91,85,68
2023-11-19,607,494,60,206,199,167,0,91,49,71,31,54,279,308,63,251,105,75,86,62,95,227,83,32,605,21,610,269,36,83,93,0,84,75,107
2023-11-20,531,544,70,225,178,166,0,90,84,69,162,67,257,281,70,160,107,86,109,51,64,230,84,0,491,28,660,237,83,73,93,0,83,75,134
2023-11-21,469,312,62,146,131,178,0,89,82,62,69,72,221,245,65,169,89,88,73,61,50,186,89,31,414,92,412,191,62,71,79,0,90,79,67
2023-11-22,326,256,65,106,92,78,0,90,93,65,0,71,187,215,68,139,101,79,91,78,78,174,89,2,340,47,483,172,18,77,79,0,87,85,53
2023-11-23,367,317,69,142,83,85,0,99,64,72,0,70,215,217,64,139,80,69,73,60,64,119,77,113,361,24,341,171,110,73,85,0,81,79,150
2023-11-24,499,326,64,150,115,148,0,113,81,52,60,73,209,241,59,113,66,61,110,57,64,202,91,42,449,9,499,237,75,77,84,0,88,72,86
2023-11-25,486,494,53,184,173,148,0,83,96,62,171,69,266,286,58,210,82,65,103,62,66,212,86,121,484,12,600,279,58,78,72,0,88,69,73
2023-11-26,597,463,65,249,172,205,0,91,65,69,51,71,282,319,53,236,93,82,99,63,67,244,90,82,524,22,544,242,57,75,93,0,84,78,48
2023-11-27,515,531,82,200,166,183,0,80,48,43,20,65,262,293,80,247,86,68,134,58,72,237,89,192,509,37,598,229,109,77,78,0,88,73,97
2023-11-28,445,387,53,165,140,172,0,89,91,48,128,68,200,238,60,193,68,71,107,72,61,183,84,15,413,109,475,216,121,75,85,0,78,90,84
2023-11-29,384,339,66,122,94,90,0,67,93,63,33,72,226,215,57,113,81,71,71,60,68,139,91,102,403,70,452,168,81,81,77,0,89,78,129
2023-11-30,360,329,74,136,104,88,0,74,106,62,84,61,180,209,82,143,82,80,100,60,78,133,76,36,319,17,420,192,52,79,93,0,89,80,82
2023-12-01,451,404,61,172,141,135,0,85,57,49,36,74,235,261,72,156,71,66,101,75,92,183,81,83,456,49,488,225,70,65,86,0,86,76,51
2023-12-02,466,467,63,196,174,190,0,105,102,63,168,63,272,291,50,233,119,67,116,85,71,235,74,69,504,48,584,267,120,82,83,0,86,79,31
2023-12-03,545,549,67,227,195,145,0,95,93,44,221,69,292,312,71,242,92,81,70,65,72,259,80,60,599,84,579,261,76,78,76,0,87,82,87
2023-12-04,511,483,64,209,168,157,0,112,77,56,164,73,284,284,67,234,86,69,69,58,91,216,86,0,566,3,596,269,77,71,80,0,85,78,46
2023-12-05,417,442,64,142,137,144,0,82,82,62,67,65,203,245,66,163,83,77,76,39,70,174,86,112,445,55,489,178,4,84,92,0,84,84,62
2023-12-06,356,296,73,119,96,120,0,76,82,74,126,71,179,215,60,173,84,84,89,60,101,119,74,38,421,74,394,183,30,74,89,0,92,77,53
2023-12-07,387,314,62,120,95,117,0,94,73,65,0,65,194,212,75,113,85,63,72,53,95,175,83,58,351,62,349,176,141,79,87,0,82,77,133
2023-12-08,363,363,79,164,132,144,0,74,82,55,130,65,215,247,68,200,101,71,113,50,61,171,88,76,412,88,542,250,99,74,105,0,88,79,81
2023-12-09,517,533,60,200,194,123,0,87,104,62,50,66,253,292,63,234,84,66,95,58,98,229,89,97,516,125,622,206,53,72,90,0,87,84,56
2023-12-10,578,545,59,216,186,183,0,87,68,61,22,69,294,307,69,198,82,73,90,67,87,274,84,0,611,67,557,324,120,74,93,0,87,80,45
2023-12-11,476,462,66,209,178,155,0,90,89,67,157,67,274,289,75,259,91,64,74,59,89,177,83,51,505,80,596,261,107,77,87,0,90,75,103
2023-12-12,444,360,61,124,126,117,0,97,81,67,143,77,207,248,74,237,100,69,96,63,89,190,80,35,443,92,431,198,125,82,94,0,89,76,72
2023-12-13,361,250,53,116,89,115,0,98,95,77,121,64,188,212,77,125,82,81,78,63,66,154,82,228,323,93,401,155,66,72,76,0,82,73,105
2023-12-14,326,330,63,138,104,100,0,82,71,65,204,64,173,211,71,163,78,79,77,75,87,134,79,43,377,71,460,201,74,80,99,0,89,82,59
2023-12-15,414,351,71,139,132,126,0,97,58,59,0,55,230,249,69,198,85,77,98,55,78,171,88,90,443,36,501,224,62,75,86,0,84,83,111
2023-12-16,482,476,78,189,173,157,0,86,54,63,0,68,269,290,74,169,88,83,85,62,91,187,78,144,544,98,590,238,112,75,87,0,89,81,131
2023-12-17,609,573,71,199,180,209,0,91,79,61,177,72,296,317,81,217,110,62,95,70,80,248,93,106,524,82,617,276,122,76,93,0,91,86,26
2023-12-18,522,418,59,161,172,151,0,82,73,56,117,66,249,300,65,222,102,86,81,55,84,200,78,140,555,85,620,282,101,76,76,0,87,73,113
2023-12-19,424,374,73,158,123,100,0,107,37,62,2,73,225,255,77,202,107,76,66,62,72,195,89,139,466,103,454,213,85,71,83,0,85,70,111
2023-12-20,338,431,61,131,90,119,0,94,88,56,66,79,191,208,72,131,96,65,116,71,71,110,88,68,352,69,492,207,86,67,83,0,87,78,59
2023-12-21,337,340,76,133,97,110,0,80,84,70,77,72,178,211,79,132,84,72,88,76,79,144,83,0,385,105,407,179,69,88,90,0,87,89,78
2023-12-22,417,454,60,173,121,86,0,78,58,55,40,57,197,239,62,155,78,68,107,47,65,199,83,0,415,15,468,188,88,72,73,0,88,84,0
