Date,XSV,MUY,XML,OMV,DZT,MAJ,EFN,WYG,VYZ,ZMS,TAP,NMO,WGR,ENY,OSG,PGL,TSE,ATT,UGJ,ZSD,QSN,QMD,WMB,VSM,AEI,BZM,PAA,DTJ,CFG,RGS,NAQ,SMM,CNQ,NGB,RAH,YGY,YYO,UMU,SGA,BTB
2019-06-04,84,402,77,429,64,0,87,80,73,60,74,52,53,88,484,447,85,57,72,0,997,475,99,72,0,70,683,67,76,654,429,1093,75,0,1127,75,0,79,1028,91
2019-06-05,107,332,68,348,54,0,99,71,52,79,62,0,58,84,475,426,80,56,81,0,1119,476,105,95,58,68,520,73,64,495,368,982,64,0,1053,106,0,63,1025,70
2019-06-06,88,336,73,305,43,0,105,86,68,71,71,27,55,76,435,394,80,58,67,0,862,318,80,69,24,70,483,54,70,464,420,953,64,0,963,85,0,59,953,71
2019-06-07,97,232,83,251,60,0,86,84,70,68,88,49,58,75,397,359,90,61,66,0,737,359,96,88,83,73,420,70,70,437,360,819,67,0,566,81,0,78,859,84
2019-06-08,81,291,80,230,48,0,94,87,54,74,62,14,50,99,376,356,77,64,76,0,738,403,117,57,152,68,348,75,72,418,506,842,66,0,747,68,0,67,857,72
2019-06-09,98,349,76,358,43,0,83,97,72,59,74,17,60,90,435,397,92,46,75,0,796,485,86,59,132,71,512,64,79,434,425,914,64,0,1324,82,0,90,929,66
2019-06-10,93,293,67,388,59,0,89,79,71,61,72,43,63,82,490,418,81,55,79,0,966,388,108,49,61,69,492,51,73,616,394,995,53,0,1146,80,0,66,1029,97
2019-06-11,70,437,69,393,54,0,87,76,75,60,96,8,69,75,520,430,83,58,69,0,907,580,98,47,70,75,556,40,69,521,513,1057,60,0,1301,84,0,80,1052,69
2019-06-12,102,355,78,386,72,0,93,90,62,69,114,57,62,87,472,433,94,64,75,0,1056,507,98,72,0,70,519,59,69,491,430,980,67,0,1178,81,0,64,1043,62
2019-06-13,86,305,67,354,64,0,93,84,51,62,84,20,56,81,444,389,81,73,78,0,931,391,66,87,42,72,597,64,64,466,429,1005,63,0,894,85,0,72,907,67
2019-06-14,100,289,77,300,75,0,104,96,72,72,84,0,54,80,406,354,86,63,77,0,782,492,88,88,0,75,412,69,65,398,335,805,60,0,1205,70,0,75,830,94
2019-06-15,93,325,74,294,61,0,87,72,64,47,77,50,55,73,377,344,76,60,72,0,818,363,68,75,0,69,423,81,67,381,338,818,69,0,1107,114,0,63,863,81
2019-06-16,96,291,78,355,74,0,82,75,77,62,73,37,55,83,428,382,88,47,68,0,818,460,97,80,0,73,480,74,72,454,509,953,60,0,1568,87,0,74,923,117
2019-06-17,80,374,70,312,39,0,95,88,56,79,86,0,53,64,459,428,81,64,81,0,1020,456,88,76,70,65,576,86,76,547,468,917,67,0,1154,90,0,76,1013,89
2019-06-18,82,309,82,422,59,0,94,83,84,70,91,50,57,88,529,422,76,55,75,0,934,604,121,67,78,71,541,54,66,521,465,1099,67,0,1049,87,0,79,1085,90
2019-06-19,68,405,72,329,73,0,86,91,62,59,70,34,50,85,466,429,78,55,74,0,994,342,85,87,7,76,536,79,72,541,506,1030,61,0,907,76,0,68,1024,75
2019-06-20,74,353,74,407,44,0,93,74,63,69,92,23,65,91,426,374,88,74,61,0,870,572,78,63,45,68,588,69,65,493,428,917,68,0,1126,77,0,79,955,99
2019-06-21,103,268,73,315,57,0,81,88,57,65,77,0,64,78,401,353,83,59,76,0,764,347,102,63,0,71,548,70,73,424,311,752,61,0,1110,85,0,67,845,83
2019-06-22,94,307,83,303,71,0,96,92,61,64,89,20,46,88,403,362,84,56,75,0,852,373,66,40,0,75,453,64,65,373,275,907,68,0,941,79,0,66,875,63
2019-06-23,78,312,75,291,72,0,96,74,64,63,117,41,58,80,446,384,87,50,76,0,884,453,72,60,140,73,545,63,73,434,419,949,64,0,879,65,0,81,929,65
2019-06-24,96,337,76,322,87,0,97,96,61,73,72,31,59,86,447,426,84,74,77,0,925,432,103,71,0,68,642,70,74,721,476,1001,67,0,979,70,0,90,987,84
2019-06-25,100,314,73,381,46,0,99,81,64,58,81,3,64,94,511,438,88,60,79,0,1008,432,66,78,10,67,557,92,70,466,266,1037,59,0,1145,89,0,73,1040,72
2019-06-26,90,340,67,384,48,0,88,87,54,66,58,44,63,78,496,427,87,57,67,0,957,612,110,81,0,67,607,79,69,442,525,1026,67,0,1200,81,0,63,1045,80
2019-06-27,85,268,71,305,91,0,84,80,65,70,71,28,56,83,447,366,82,53,77,0,833,554,86,89,0,73,606,57,68,491,423,936,71,0,972,87,0,62,951,82
2019-06-28,110,227,61,311,49,0,92,85,67,42,50,104,60,73,412,361,92,66,76,0,842,406,100,74,0,75,533,73,66,351,327,866,66,0,1035,89,0,89,876,82
2019-06-29,77,289,78,333,74,0,96,81,71,64,88,40,55,103,399,352,75,59,67,0,892,372,102,63,22,65,431,73,74,532,345,859,65,0,1156,89,0,79,853,78
2019-06-30,68,269,76,359,79,0,93,78,65,67,89,31,57,103,401,373,90,61,77,0,904,284,88,56,151,75,490,44,69,419,442,873,64,0,1217,61,0,68,920,52
2019-07-01,0,373,75,393,68,0,83,80,70,0,74,30,63,82,469,419,89,59,77,0,977,506,47,70,0,78,662,58,74,514,491,949,69,23,1086,97,16,77,1003,64
2019-07-02,0,375,65,399,66,0,104,86,59,0,60,0,50,83,501,444,96,58,79,0,1013,529,89,61,61,68,541,72,67,589,506,1030,59,11,1352,91,0,49,1023,76
2019-07-03,0,407,90,392,62,0,97,100,92,0,90,10,72,85,504,433,83,49,69,0,856,424,88,86,56,66,501,70,81,516,411,928,66,2,1328,80,6,57,1028,74
2019-07-04,0,388,64,356,68,0,83,81,54,0,87,0,52,69,441,405,86,60,81,0,779,452,101,62,0,73,452,79,69,613,631,902,75,15,1034,78,50,77,900,72
2019-07-05,0,221,82,280,41,0,96,63,62,0,85,49,68,99,375,332,74,74,68,0,808,431,89,109,0,79,559,70,75,373,529,851,67,6,1094,79,0,77,863,84
2019-07-06,0,285,79,304,35,0,92,100,67,0,76,46,50,77,406,359,81,54,83,0,735,390,85,90,0,69,470,74,66,409,364,894,58,17,1141,97,71,91,883,101
2019-07-07,0,287,72,343,38,0,95,102,67,0,80,23,50,79,443,381,77,57,68,0,984,320,96,56,34,71,609,75,74,497,410,965,61,18,1230,80,0,67,937,97
2019-07-08,0,316,83,365,45,0,88,80,59,0,79,46,66,111,494,423,83,68,70,0,1055,380,89,62,65,68,495,74,61,460,427,1042,57,0,1062,70,11,63,1042,63
2019-07-09,0,317,92,387,67,0,99,79,64,0,56,16,59,81,476,432,83,62,74,0,922,467,96,47,27,72,518,68,69,563,566,949,60,0,1048,80,1,80,1085,101
2019-07-10,0,369,80,400,73,0,89,78,65,0,77,48,57,80,495,424,88,45,76,0,916,535,100,78,133,67,640,71,75,522,425,1116,67,21,1040,56,33,68,1017,69
2019-07-11,0,341,72,336,52,0,87,93,64,0,75,9,49,87,428,379,90,59,70,0,867,365,108,66,60,62,456,56,71,488,424,884,63,10,902,64,0,69,910,70
2019-07-12,0,264,64,356,30,0,99,82,59,0,72,72,55,71,389,378,83,58,78,0,660,383,63,73,0,72,445,59,69,546,499,751,61,5,1143,79,27,81,850,73
2019-07-13,0,256,68,293,68,0,91,86,73,0,96,17,61,68,384,347,87,71,75,0,812,436,67,73,0,74,523,54,68,560,443,783,69,15,1118,84,21,67,846,95
2019-07-14,0,306,67,345,85,0,102,98,62,0,74,0,70,96,434,384,83,52,68,0,801,476,63,57,83,64,415,55,77,473,425,924,71,20,1271,88,0,56,953,68
2019-07-15,0,308,74,369,72,0,88,84,60,0,87,86,62,73,500,427,83,70,77,0,1044,630,63,67,0,72,545,82,65,395,407,1113,64,18,962,83,0,64,1039,52
2019-07-16,0,412,71,385,68,0,89,83,54,0,83,41,63,79,485,447,81,60,79,0,1000,531,66,64,72,65,563,74,74,652,524,1053,68,14,1194,82,15,73,1070,75
2019-07-17,0,356,82,370,61,0,108,76,75,0,78,0,60,76,478,422,99,60,67,0,931,521,74,54,13,69,516,71,65,539,431,1060,58,20,1215,94,0,83,1000,86
2019-07-18,0,308,68,285,67,0,91,86,75,0,85,72,76,87,453,398,78,56,75,0,784,490,107,76,0,73,593,74,75,437,455,970,64,15,1182,85,23,74,912,80
2019-07-19,0,264,78,295,70,0,94,75,65,0,73,46,61,109,411,349,88,65,78,0,830,326,93,77,39,72,563,64,77,391,485,840,62,30,966,88,0,64,855,78
2019-07-20,0,370,60,315,57,0,95,87,60,0,74,15,53,93,384,355,82,52,69,0,889,528,92,65,0,68,382,74,71,494,458,803,63,11,767,104,0,75,857,98
2019-07-21,0,360,76,350,51,0,93,97,75,0,74,1,57,84,432,387,83,47,74,0,990,307,94,52,9,72,576,66,63,454,444,864,67,37,1093,57,57,73,976,89
2019-07-22,0,346,76,332,38,0,93,84,64,0,73,87,40,105,482,437,78,49,76,0,943,519,83,75,179,71,667,79,77,450,620,1031,67,18,1091,76,67,74,1028,72
2019-07-23,0,467,75,460,60,0,99,80,58,0,66,0,64,80,509,445,87,53,78,0,975,577,71,95,4,66,455,62,79,614,412,1055,67,8,1102,76,53,79,1066,101
2019-07-24,0,360,75,337,26,0,93,72,58,0,103,46,49,72,469,415,82,53,67,0,954,571,93,71,218,69,545,66,73,515,477,1034,66,16,1320,79,0,72,1030,72
2019-07-25,0,317,80,345,58,0,88,86,71,0,78,40,61,70,419,396,98,50,83,0,914,389,98,78,0,74,531,59,66,374,409,948,67,29,917,82,68,62,927,78
2019-07-26,0,261,72,266,66,0,91,95,60,0,63,86,62,91,429,363,88,64,69,0,809,424,102,64,0,64,490,73,69,447,479,823,67,18,1273,100,0,71,871,69
2019-07-27,0,268,72,327,46,0,90,78,75,0,82,0,65,96,421,355,89,57,75,0,792,369,80,70,146,74,457,71,67,407,489,824,65,19,799,80,59,79,859,103
2019-07-28,0,397,73,333,77,0,75,95,52,0,81,50,62,80,422,392,79,61,68,0,993,439,101,60,0,72,550,81,78,436,405,934,73,12,956,79,20,58,965,81
2019-07-29,0,397,80,378,47,0,90,83,64,0,78,12,48,81,452,426,85,53,80,0,877,520,110,62,0,71,571,59,66,516,426,1047,59,14,1006,95,59,78,1014,86
2019-07-30,0,366,75,408,44,0,97,85,67,0,73,27,63,71,511,448,86,59,69,0,944,532,86,89,0,68,553,73,69,429,476,987,69,31,1181,87,2,73,1076,70
2019-07-31,0,380,78,354,73,0,87,87,69,0,64,69,58,81,466,425,86,54,78,0,1004,428,87,72,8,62,548,64,69,642,459,932,63,19,1278,68,0,70,997,91
2019-08-01,0,344,75,332,82,0,96,78,63,0,75,6,50,99,455,393,80,72,75,0,840,459,109,54,23,70,498,74,74,412,367,884,63,17,995,86,114,64,972,104
2019-08-02,0,278,83,321,69,0,95,96,51,0,76,72,75,89,399,364,84,64,67,0,810,375,83,77,0,74,547,65,72,291,552,787,62,20,838,85,2,86,846,68
2019-08-03,0,272,82,271,59,0,88,82,57,0,61,88,56,80,406,352,80,72,80,0,741,492,106,82,0,69,456,61,68,512,278,837,67,24,1099,78,0,78,880,99
2019-08-04,0,301,73,311,58,0,85,88,82,0,83,45,55,96,432,398,83,45,84,0,919,421,92,68,0,79,466,76,79,414,378,947,68,26,1217,63,0,76,913,93
2019-08-05,0,354,69,390,46,0,87,77,95,0,91,9,60,81,485,433,85,74,72,0,967,497,89,79,0,64,479,71,65,627,453,924,65,29,1359,67,44,75,1041,90
2019-08-06,0,339,76,452,52,0,96,82,51,0,71,21,57,84,483,443,76,58,75,0,986,390,86,57,97,71,661,76,68,583,407,1101,62,37,1038,72,0,70,1036,59
2019-08-07,0,360,80,382,49,0,91,92,84,0,85,0,63,95,506,414,89,63,67,0,982,514,103,82,3,71,462,66,73,457,392,1078,67,15,955,82,88,84,1032,83
2019-08-08,0,349,71,293,70,0,103,78,70,0,75,79,59,103,417,390,84,64,67,0,937,513,75,70,107,72,480,63,73,523,447,948,70,34,1208,71,31,87,958,64
2019-08-09,0,228,73,270,67,0,87,82,70,0,99,51,62,89,397,363,82,51,73,0,802,407,82,85,23,65,620,69,70,448,487,864,64,19,862,79,98,63,844,97
2019-08-10,0,337,65,319,68,0,89,97,69,0,72,0,53,89,418,365,89,65,77,0,754,437,93,79,0,77,463,76,69,362,467,827,65,37,850,78,28,76,876,73
2019-08-11,0,302,75,322,66,0,96,81,59,0,72,82,66,90,423,388,83,72,82,0,854,345,85,42,0,64,638,69,73,556,439,927,63,40,1253,65,61,86,953,74
2019-08-12,0,350,77,341,56,0,84,88,65,0,77,81,59,94,487,426,88,55,74,0,934,559,99,85,47,76,476,62,69,531,394,985,70,26,1028,83,0,70,999,64
2019-08-13,0,325,70,413,54,0,100,80,62,0,74,42,51,100,504,463,76,57,71,0,885,555,80,85,68,62,546,73,73,499,494,987,64,31,1180,63,100,76,1036,87
2019-08-14,0,360,77,398,37,0,98,71,66,0,60,49,48,92,491,419,99,50,67,0,1114,457,82,60,23,75,560,65,66,470,514,1097,63,31,1415,79,0,68,1042,88
2019-08-15,0,321,88,303,74,0,84,95,59,0,81,60,53,91,410,392,80,53,73,0,826,422,96,71,65,72,493,74,62,640,343,858,67,20,1140,71,0,79,926,93
2019-08-16,0,278,69,330,69,0,104,83,58,0,105,1,49,74,393,340,90,61,75,0,866,321,99,71,131,71,534,62,69,337,467,770,69,28,963,62,64,90,865,92
2019-08-17,0,268,82,315,56,0,87,90,41,0,83,0,52,88,409,347,92,59,81,0,733,505,74,77,0,69,409,76,70,471,400,838,65,23,639,68,10,83,873,73
2019-08-18,0,338,73,317,50,0,102,84,69,0,83,23,71,90,460,398,80,67,71,0,922,364,88,83,98,66,427,64,80,499,391,843,76,39,998,94,88,55,899,63
2019-08-19,0,360,82,360,48,0,83,87,60,0,100,82,57,104,476,419,86,60,79,0,992,578,97,56,54,79,493,73,72,352,409,1001,68,38,1152,96,33,58,1030,65
2019-08-20,0,381,75,438,32,0,96,92,70,0,80,74,59,94,528,451,84,58,69,0,976,496,82,62,50,69,602,76,75,582,273,1004,67,29,888,83,0,86,1044,73
2019-08-21,0,360,62,355,56,0,86,81,75,0,106,43,59,102,461,433,77,67,63,0,971,584,84,80,95,67,503,62,65,513,400,1026,63,22,981,84,37,66,1016,95
2019-08-22,0,288,81,295,63,0,95,88,70,0,97,69,60,72,446,405,90,65,68,0,970,350,82,76,207,64,452,58,73,578,411,796,64,52,865,91,71,90,948,77
2019-08-23,0,271,74,310,47,0,108,78,67,0,70,69,56,99,410,371,87,72,75,0,706,459,93,78,47,75,472,78,71,433,429,929,66,33,1113,71,0,80,880,48
2019-08-24,0,247,81,331,71,0,94,91,63,0,61,57,54,73,409,360,76,73,81,0,765,599,92,64,0,67,566,83,76,518,375,833,66,18,1203,71,35,81,882,79
2019-08-25,0,280,74,322,75,0,101,75,65,0,78,25,63,90,426,378,91,71,75,0,787,482,64,70,40,70,509,88,64,483,424,961,64,46,1018,77,37,76,967,88
2019-08-26,0,441,71,388,51,0,80,91,67,0,79,44,57,60,470,444,73,51,70,0,903,508,59,107,0,78,559,69,76,499,412,949,72,45,1199,91,53,82,1020,95
2019-08-27,0,315,79,371,83,0,88,66,68,0,99,3,60,95,483,455,80,63,71,0,954,539,96,100,0,68,629,68,65,520,488,976,61,47,985,85,0,71,1070,112
2019-08-28,0,459,90,399,60,0,90,83,59,0,81,67,61,80,525,419,91,70,67,0,865,645,109,71,73,59,546,63,76,516,450,966,69,26,1227,87,0,64,1002,92
2019-08-29,0,349,75,333,53,0,95,86,73,0,66,45,63,92,432,394,84,59,70,0,920,402,63,60,73,71,512,70,73,379,465,946,71,22,1066,82,71,67,955,103
2019-08-30,0,244,68,292,68,0,92,83,72,0,90,15,54,82,393,355,87,56,70,0,792,467,81,84,160,69,398,45,65,480,347,821,65,36,958,90,51,77,897,63
2019-08-31,0,312,77,246,44,0,92,83,60,0,88,107,59,100,415,365,76,59,78,0,806,493,81,72,0,72,448,76,75,543,475,863,66,35,1062,74,0,81,853,72
2019-09-01,0,381,81,340,47,0,93,80,68,0,84,18,57,82,435,402,92,51,78,0,954,414,79,82,71,73,594,72,71,458,432,910,63,49,1238,47,63,69,943,80
2019-09-02,0,433,72,376,47,0,96,91,63,0,56,95,58,99,460,430,87,59,64,0,951,451,101,68,0,66,541,68,69,531,415,936,61,42,1211,92,0,82,1018,80
2019-09-03,0,364,81,441,61,0,88,72,40,0,72,0,48,96,495,436,94,72,76,0,1062,536,99,70,16,68,707,72,76,458,410,969,62,44,1150,84,0,63,1069,85
2019-09-04,0,371,57,347,60,0,97,81,68,0,86,85,52,70,486,437,90,63,80,0,1061,492,86,97,84,79,647,66,74,571,462,955,70,38,1120,82,0,70,1030,68
2019-09-05,0,343,69,376,68,0,102,94,63,0,83,50,71,76,411,400,74,56,73,0,1050,429,87,60,0,70,537,73,70,468,449,901,69,39,1002,70,70,71,903,45
2019-09-06,0,253,79,280,58,0,91,94,61,0,86,58,54,95,422,337,97,61,71,0,814,413,106,69,0,63,394,71,68,332,352,863,68,29,973,92,0,62,881,92
2019-09-07,0,261,77,277,60,0,77,87,71,0,74,38,66,102,406,367,82,42,71,0,764,547,91,75,0,68,617,66,72,496,522,926,64,47,932,89,137,66,877,65
2019-09-08,0,303,74,333,64,0,99,76,55,0,99,0,65,91,425,364,86,53,82,0,769,413,103,70,0,77,512,51,64,527,439,819,64,36,1007,90,0,81,945,75
2019-09-09,0,432,70,331,79,0,84,74,67,0,70,72,54,96,478,441,81,60,80,0,926,508,102,88,0,63,531,73,74,612,527,943,79,34,1265,101,153,77,1013,71
2019-09-10,0,427,81,384,65,0,100,81,68,0,68,84,52,76,511,463,96,54,68,0,1113,644,82,47,50,72,675,66,81,517,601,1088,66,39,1199,77,11,76,1066,85
2019-09-11,0,300,68,398,44,0,96,92,53,0,50,33,72,104,475,440,100,44,75,0,958,400,68,51,139,73,562,78,62,571,493,902,61,53,1236,79,70,70,1030,103
2019-09-12,0,377,66,345,49,0,84,94,79,0,64,68,53,90,447,391,94,54,68,0,843,519,91,59,0,70,563,86,69,609,374,821,69,48,1031,96,0,88,922,73
2019-09-13,0,155,81,308,67,0,90,70,65,0,72,24,56,75,420,341,79,51,79,0,817,513,89,56,59,67,498,70,80,521,425,808,69,53,1019,86,0,73,900,71
2019-09-14,0,259,80,335,56,0,96,76,63,0,105,55,59,94,430,369,91,58,83,0,732,443,97,71,29,70,484,62,69,467,263,843,72,32,1163,86,104,67,879,86
2019-09-15,0,314,69,322,51,0,97,85,65,0,87,41,63,96,419,389,79,56,77,0,824,574,95,73,0,76,529,55,67,527,446,861,60,51,1413,83,8,80,888,75
2019-09-16,0,345,80,363,58,0,97,88,57,0,86,99,57,68,475,411,88,43,77,0,1015,431,77,70,0,72,542,80,73,452,472,1012,68,50,1022,89,0,82,1027,61
2019-09-17,0,361,77,346,74,0,94,95,76,0,78,27,58,83,498,476,78,49,77,0,952,509,83,60,2,67,610,72,78,555,348,992,63,56,1120,76,0,64,1041,97
2019-09-18,0,375,72,409,65,0,92,81,61,0,53,127,61,93,490,448,88,47,67,0,1025,457,61,95,54,75,419,73,66,455,481,1055,68,35,909,62,122,80,1015,89
2019-09-19,0,278,77,382,63,0,92,76,62,0,82,27,58,80,453,392,89,75,84,0,1094,499,91,57,61,69,418,55,59,445,274,904,69,41,1300,76,53,76,939,101
2019-09-20,0,255,66,258,43,0,100,87,76,0,81,35,57,79,399,348,88,64,69,0,873,400,75,71,82,62,440,55,77,460,310,828,62,42,858,72,173,74,855,64
2019-09-21,0,356,78,275,51,0,83,90,62,0,62,42,55,68,379,352,83,71,84,0,789,448,93,89,71,69,499,87,78,275,477,876,64,49,908,89,43,70,904,96
2019-09-22,0,324,78,328,49,0,100,87,57,0,84,66,59,88,417,371,75,52,66,0,813,472,82,51,181,72,548,78,73,541,468,744,76,38,869,92,0,83,952,76
2019-09-23,0,336,66,369,63,0,93,87,50,0,85,57,55,87,518,435,83,71,70,0,934,559,100,88,108,66,518,73,75,618,508,1069,65,53,926,73,36,77,1036,69
2019-09-24,0,326,80,409,49,0,89,72,66,0,76,2,57,72,519,453,90,61,80,0,1001,461,77,66,74,71,597,52,77,524,439,1009,66,56,1420,88,0,77,1086,85
2019-09-25,0,326,79,416,46,0,87,78,60,0,85,84,65,68,479,429,81,57,76,0,887,459,79,62,110,78,547,78,70,525,588,988,70,39,900,66,2,87,1014,79
2019-09-26,0,338,76,296,69,0,96,83,55,0,79,72,69,97,426,396,79,62,78,0,912,334,111,56,63,73,587,88,68,403,484,838,67,51,930,65,36,54,925,86
2019-09-27,0,276,80,304,58,0,99,85,61,0,89,66,60,80,421,367,86,57,75,0,860,410,101,87,153,66,457,80,71,549,352,872,68,73,1061,76,0,69,892,81
2019-09-28,0,268,73,292,62,0,101,95,66,0,81,26,55,83,399,367,75,50,79,0,773,542,90,77,14,65,432,78,78,377,247,799,62,55,1139,79,100,66,880,100
2019-09-29,0,325,80,365,69,0,89,88,66,0,69,21,58,94,409,395,88,60,66,0,796,609,86,77,15,70,568,74,66,432,340,811,62,47,1088,85,0,69,950,59
2019-09-30,0,350,74,381,48,0,91,79,64,0,64,81,51,100,486,399,92,58,69,0,938,451,101,85,51,60,520,93,74,474,562,934,65,55,1409,88,64,74,1012,51
2019-10-01,0,321,71,340,56,10,88,81,75,0,78,74,59,74,506,448,82,55,73,0,922,452,114,83,83,68,638,66,70,497,535,1012,70,48,961,108,0,80,1024,77
2019-10-02,0,300,71,382,49,0,93,85,53,0,75,30,58,86,514,439,100,57,72,42,960,439,103,54,97,79,683,55,73,555,440,1024,64,54,1119,85,18,77,1046,62
2019-10-03,0,256,82,300,53,31,99,90,65,0,88,57,57,81,432,415,86,56,70,163,894,371,57,100,139,72,515,86,73,479,346,681,71,53,956,85,0,72,989,90
2019-10-04,0,225,73,306,55,0,88,80,73,0,80,43,61,88,416,371,85,52,73,0,799,406,135,83,170,73,439,62,74,428,333,880,69,55,1013,74,0,67,871,96
2019-10-05,0,354,75,299,49,59,96,80,50,0,98,116,66,85,402,370,92,61,76,0,920,513,91,66,64,75,502,74,78,427,307,815,57,50,968,85,0,73,883,82
2019-10-06,0,350,65,328,50,0,107,96,82,0,93,23,76,92,437,384,86,63,75,0,832,438,83,62,81,65,375,82,67,461,397,907,67,51,1037,89,11,65,904,89
2019-10-07,0,371,80,439,48,43,99,77,69,0,77,54,51,96,469,434,84,61,74,121,813,497,76,67,184,67,511,72,72,710,455,1030,68,59,1218,79,38,72,1017,52
2019-10-08,0,427,76,393,48,25,84,74,57,0,97,54,67,93,498,457,98,61,77,84,1000,395,107,87,97,75,583,70,67,597,480,1006,67,50,1290,74,40,73,1038,79
2019-10-09,0,372,67,348,59,18,85,79,79,0,96,96,65,86,498,442,78,57,76,0,1002,510,87,75,28,71,575,65,72,616,599,916,65,47,1141,70,93,72,1060,60
2019-10-10,0,318,75,325,70,19,99,75,72,0,88,65,61,76,437,400,84,58,82,15,847,468,64,66,18,72,710,73,75,509,543,925,63,57,884,72,120,57,894,79
2019-10-11,0,325,78,298,82,0,91,95,71,0,55,5,56,93,407,383,92,62,79,0,796,450,91,47,0,65,504,61,78,520,382,814,68,45,996,88,13,71,861,86
2019-10-12,0,332,75,255,47,40,80,98,67,0,85,70,78,80,395,362,92,60,84,84,855,531,80,62,109,77,454,71,60,454,442,820,63,50,1069,101,52,69,871,82
2019-10-13,0,296,80,340,71,35,89,84,70,0,88,76,54,78,419,376,80,57,79,105,825,514,90,65,41,66,567,53,77,518,346,967,65,65,1077,92,51,54,933,86
2019-10-14,0,406,81,393,60,9,106,79,66,0,83,60,68,74,484,440,76,57,84,28,978,499,92,81,151,69,495,77,74,549,642,950,68,53,1064,100,137,85,1029,70
2019-10-15,0,393,85,382,58,55,105,87,56,0,85,73,55,86,511,444,87,73,69,108,1055,453,96,79,94,68,519,72,67,610,421,1009,62,62,1255,75,86,98,1064,96
2019-10-16,0,392,77,363,52,24,91,94,70,0,86,122,61,83,483,448,88,63,66,0,933,449,83,100,110,77,462,75,63,666,475,974,65,69,1108,79,0,80,1045,95
2019-10-17,0,309,70,322,64,0,95,93,52,0,73,42,38,81,431,431,89,55,82,53,960,302,100,67,18,69,474,68,77,415,275,815,64,55,1123,90,144,71,961,112
2019-10-18,0,269,72,340,54,7,81,78,78,0,102,58,50,79,410,364,81,56,78,83,722,478,68,62,49,67,505,90,71,431,372,803,64,62,822,69,12,72,865,78
2019-10-19,0,258,73,289,56,17,107,75,71,0,68,33,66,82,422,349,82,55,78,0,810,482,53,89,94,61,469,66,72,414,493,789,60,63,918,81,91,54,856,71
2019-10-20,0,323,73,318,59,44,92,90,89,0,64,47,47,84,458,374,87,50,66,27,956,469,90,66,213,71,553,56,74,507,435,880,69,55,1108,80,0,66,965,92
2019-10-21,0,383,71,372,57,0,98,81,59,0,80,51,48,68,470,425,93,63,77,0,860,423,98,78,90,73,639,80,70,578,441,988,59,64,1551,86,92,63,1050,92
2019-10-22,0,392,75,413,54,26,91,96,62,0,94,79,66,63,485,476,95,62,76,0,1034,431,61,59,0,71,555,51,56,496,481,930,66,58,954,81,19,67,1037,66
2019-10-23,0,378,81,355,72,50,100,81,53,0,78,4,63,95,462,427,91,46,79,39,915,509,100,79,111,76,496,72,76,605,524,1137,69,80,1214,90,70,74,1020,62
2019-10-24,0,334,72,319,82,31,87,88,65,0,75,84,54,65,454,397,86,60,80,163,1004,408,101,63,0,67,566,79,76,457,447,968,66,63,961,78,0,73,945,80
2019-10-25,0,264,75,329,49,57,94,81,64,0,92,60,59,88,396,338,88,67,75,0,846,457,73,78,14,74,359,79,77,357,552,814,64,67,999,64,95,67,833,74
2019-10-26,0,287,73,289,56,69,98,78,63,0,88,96,76,106,421,375,95,58,71,0,810,387,83,66,22,70,508,50,67,520,357,776,66,55,1002,101,51,87,894,90
2019-10-27,0,275,60,271,54,6,90,83,60,0,71,73,67,111,440,403,93,52,76,143,769,435,91,78,0,61,551,87,74,489,362,893,63,74,1122,78,83,78,913,84
2019-10-28,0,373,72,398,60,85,92,91,78,0,79,78,62,78,476,438,85,62,78,0,827,608,77,83,0,76,591,72,70,561,373,1001,67,54,1097,84,0,69,1043,73
2019-10-29,0,350,73,416,65,0,100,82,87,0,92,26,64,88,525,447,85,52,88,67,1054,463,85,91,0,68,537,74,76,521,478,1051,65,65,1410,92,73,55,1081,69
2019-10-30,0,346,71,363,54,34,81,89,49,0,70,100,61,83,483,445,89,62,74,0,978,401,101,63,5,72,581,64,68,564,442,963,77,71,1077,77,142,82,1035,74
2019-10-31,0,313,63,331,37,82,97,97,74,0,66,68,65,85,439,390,90,58,71,0,931,442,85,76,31,67,415,85,72,466,337,995,68,61,1455,95,15,85,979,74
2019-11-01,0,308,72,325,50,52,96,84,70,0,104,36,51,77,383,365,79,78,73,45,727,422,72,70,114,76,477,71,69,464,323,839,66,59,1020,106,69,64,892,72
2019-11-02,0,309,69,299,58,54,98,85,62,0,92,65,48,96,424,382,81,59,74,59,850,450,89,59,76,65,462,72,75,604,328,890,59,75,933,101,93,68,821,112
2019-11-03,0,286,74,288,48,0,81,85,77,0,84,57,64,94,420,386,96,69,74,110,975,527,98,77,59,61,616,59,74,467,371,990,65,67,1281,106,6,52,948,81
2019-11-04,0,334,80,356,60,4,96,81,71,0,78,59,67,79,495,453,77,57,83,59,973,420,91,70,3,79,607,76,75,541,428,1084,71,66,1060,83,0,72,1013,104
2019-11-05,0,434,67,419,49,0,105,70,60,0,81,71,63,78,529,453,85,60,84,0,962,657,103,96,16,62,592,80,71,471,480,1072,64,63,1088,73,100,70,1090,78
2019-11-06,0,355,73,415,54,72,98,93,63,0,72,69,50,86,466,417,87,55,80,104,903,441,118,75,0,72,534,80,75,477,451,1071,62,64,1067,87,0,65,1027,81
