Date,DSA,QZF,HZQ,DZZ,DHJ,FZI,RFY,PFQ,HNV,IZX,AGN,CGV,MZO,ZSJ,BSQ,EYS,LLK,OTL,NLT,RAN,EHT,CTH,CNW,CYK,GNL,HTF,AYD,DTO,ZMY,LTU,XSB,BMF,YMQ,YGE,IFI,OZW,END,GFA,FTW,ZYT,NFH,PLB,DMN,MTE,EEC
2021-05-15,764,75,72,54,100,67,2005,79,66,75,0,744,71,0,889,1037,84,92,71,2202,68,53,81,933,90,79,25,69,0,82,5,885,0,64,80,117,88,65,72,0,77,87,1912,50,1094
2021-05-16,711,81,84,69,92,64,1731,77,33,76,0,688,75,0,841,951,101,82,81,2034,85,67,76,462,75,96,139,97,0,64,26,773,0,65,84,90,93,56,74,0,90,87,1729,60,793
2021-05-17,1004,66,66,60,93,41,1657,79,58,95,0,580,70,0,769,892,88,81,68,1930,64,59,85,591,82,104,0,86,0,93,24,650,0,69,85,95,91,73,74,0,96,114,1593,65,812
2021-05-18,978,89,75,80,98,80,1680,68,62,108,0,649,65,0,748,895,90,81,58,1857,85,65,73,786,57,92,8,104,0,74,16,774,0,62,87,76,91,60,68,0,84,93,1823,69,806
2021-05-19,913,75,65,68,97,88,1792,87,55,109,0,665,64,0,749,939,67,86,57,1884,55,66,61,748,91,76,0,109,0,75,0,830,0,67,90,62,93,76,69,0,97,67,1917,69,1062
2021-05-20,1437,66,53,59,101,95,2025,65,53,97,0,818,76,0,900,1039,78,72,69,1844,102,69,85,1038,83,103,0,86,0,75,34,940,0,60,78,102,85,51,72,0,79,57,1711,61,992
2021-05-21,1315,51,76,67,87,80,2028,68,61,87,0,778,67,0,960,1074,70,84,66,2531,60,68,57,922,92,90,0,65,0,78,23,928,0,67,93,95,90,78,76,0,90,85,1825,56,982
2021-05-22,1308,65,68,67,98,73,2009,64,50,85,0,761,74,0,926,1036,65,79,63,1938,90,69,88,754,85,87,26,111,0,85,1,900,0,60,75,100,88,57,67,0,104,83,2128,62,966
2021-05-23,979,105,74,60,106,68,1834,60,60,84,0,683,62,0,856,947,82,80,77,1490,70,77,86,830,68,102,21,90,0,71,15,732,0,68,72,128,90,59,65,0,88,86,1595,44,925
2021-05-24,898,78,53,68,89,64,1671,71,52,78,0,595,75,0,871,896,79,77,54,1938,90,71,69,490,85,107,1,97,0,89,26,817,0,67,88,89,77,68,70,0,83,105,1680,47,934
2021-05-25,1155,74,50,50,91,77,1640,81,63,72,0,596,70,0,861,881,90,83,73,1796,48,74,74,673,96,112,0,66,0,94,26,741,0,62,78,107,92,56,55,0,81,90,1861,59,953
2021-05-26,950,70,70,59,102,93,1888,63,67,63,0,691,73,0,783,968,94,68,60,1447,73,80,72,927,73,100,0,98,0,91,8,833,0,67,74,88,91,55,81,0,82,74,1773,61,665
2021-05-27,994,70,60,74,107,87,1974,77,59,92,0,743,67,0,850,1029,81,73,63,2011,67,76,66,714,78,68,102,132,0,56,27,851,0,70,83,90,99,41,74,0,97,84,1398,58,1126
2021-05-28,1098,69,82,62,93,74,2043,70,61,101,0,805,76,0,935,1072,92,80,71,2255,71,71,75,895,80,103,0,92,0,77,0,1098,0,65,82,98,88,62,77,0,80,83,2060,72,1035
2021-05-29,1261,85,68,52,92,75,2060,73,71,72,0,745,68,0,919,1038,72,86,58,2019,86,63,73,577,114,93,42,88,0,68,26,846,0,63,78,114,91,36,71,0,91,85,2407,54,754
2021-05-30,1280,68,70,54,97,85,1834,66,88,76,0,708,65,0,808,966,96,69,76,1706,86,63,65,832,70,98,48,79,0,60,25,753,0,65,90,35,89,39,72,0,101,97,1768,64,965
2021-05-31,1151,50,68,68,85,73,1659,74,48,101,0,614,69,0,670,892,74,85,66,1684,78,61,59,661,68,109,62,90,0,73,23,689,0,64,79,85,87,55,79,0,88,82,2026,58,583
2021-06-01,796,61,56,60,101,83,1648,80,65,99,0,595,67,0,764,880,65,79,64,1949,95,71,82,816,58,76,0,100,0,90,29,708,0,65,72,107,87,68,82,0,94,51,1446,50,1017
2021-06-02,1095,65,64,48,93,82,1848,69,74,90,0,639,72,0,830,947,88,77,51,1524,76,65,56,715,49,93,19,79,0,63,9,827,0,59,91,95,83,71,81,0,92,89,1518,51,1153
2021-06-03,1044,76,62,56,102,72,1994,69,64,93,0,735,79,0,850,1022,80,92,66,2424,66,50,51,728,95,84,13,101,0,65,20,859,0,73,75,70,86,74,69,0,93,89,1973,59,1069
2021-06-04,1172,72,74,55,98,67,2061,81,44,88,0,811,68,0,851,1083,74,84,67,1957,87,67,54,945,78,115,33,79,0,61,31,962,0,64,81,64,90,53,78,0,78,102,2605,72,1048
2021-06-05,943,69,77,67,88,80,2016,71,59,88,0,787,70,0,941,1030,71,74,76,2550,94,69,69,972,105,100,0,89,0,85,15,882,0,57,86,62,85,51,72,0,83,85,2319,50,1268
2021-06-06,845,60,73,45,103,64,1794,67,77,109,0,673,66,0,707,950,86,74,70,2022,80,67,79,807,97,107,88,78,0,90,23,850,0,66,75,103,85,42,77,0,89,86,2064,65,944
2021-06-07,925,61,55,65,85,78,1652,68,65,98,0,654,76,0,743,887,92,69,66,1699,69,67,85,616,94,103,0,54,0,56,33,725,0,64,78,81,92,76,72,0,85,86,1162,43,606
2021-06-08,908,56,59,57,107,91,1686,74,72,87,0,560,70,0,838,893,66,89,65,1762,61,65,47,599,78,107,0,69,0,82,22,789,0,67,82,97,89,57,67,0,84,96,1274,60,881
2021-06-09,854,80,67,51,94,73,1799,79,49,88,0,676,67,0,845,958,87,78,61,1858,49,63,63,919,69,72,99,81,0,72,17,859,0,68,87,88,86,61,70,0,88,99,1856,54,968
2021-06-10,1313,77,73,71,93,69,2041,71,62,76,0,755,74,0,862,1049,72,81,66,2167,98,65,61,845,71,110,21,65,0,74,5,888,0,62,81,133,84,57,83,0,87,92,2039,53,963
2021-06-11,1215,73,52,63,95,79,2048,72,48,98,0,808,67,0,828,1081,78,78,71,2148,64,70,59,730,65,101,3,90,0,84,38,901,0,68,91,106,90,56,68,0,80,70,1995,79,1157
2021-06-12,1085,83,73,50,86,70,2093,76,61,70,0,829,72,0,852,1024,94,80,66,1953,90,62,77,756,59,86,77,65,0,69,24,887,0,65,81,73,78,48,68,0,90,80,2124,33,994
2021-06-13,908,87,71,79,109,50,1793,73,54,88,0,672,66,0,747,957,63,97,66,2150,70,64,69,785,66,93,0,86,0,73,28,750,0,64,74,106,96,65,75,0,82,75,1633,65,1002
2021-06-14,745,72,73,56,95,107,1702,69,61,92,0,612,63,0,710,882,77,89,57,2153,73,68,59,621,63,101,0,85,0,65,54,783,0,63,82,65,87,72,68,0,84,87,1065,44,1121
2021-06-15,1228,80,60,67,94,88,1726,73,59,82,0,639,75,0,738,891,86,66,83,1675,78,66,73,399,61,98,54,108,0,83,35,791,0,66,70,62,89,50,79,0,94,73,1364,51,814
2021-06-16,1089,62,70,55,98,82,1805,72,65,89,0,649,62,0,815,948,63,65,60,2019,80,59,49,876,83,110,141,100,0,73,8,820,0,66,82,113,89,68,67,0,90,103,1268,69,798
2021-06-17,1200,70,66,62,102,63,1987,70,55,78,0,764,77,0,938,1036,86,82,60,2064,71,69,74,744,66,100,0,75,0,77,13,925,0,70,88,86,88,59,64,0,92,86,1309,66,933
2021-06-18,1043,76,66,72,94,67,2038,77,60,88,0,762,67,0,1053,1087,80,91,79,2577,86,58,57,794,83,65,0,124,0,84,14,945,0,67,78,107,91,50,80,0,91,91,1673,58,1002
2021-06-19,1304,70,83,56,94,73,1992,76,61,84,0,815,72,0,895,1042,87,74,58,1918,72,82,69,943,104,130,0,67,0,70,27,898,0,65,90,59,91,22,68,0,87,79,1804,51,1042
2021-06-20,1300,76,63,57,93,72,1843,67,59,104,0,661,76,0,659,954,99,86,68,1957,75,72,73,860,74,122,12,63,0,84,47,763,0,62,79,96,96,54,72,0,80,108,1872,56,1032
2021-06-21,1220,69,54,64,97,87,1677,80,56,77,0,606,73,0,745,903,72,70,58,1756,93,65,63,876,78,132,118,83,0,66,22,682,0,68,78,83,87,59,67,0,87,81,1462,57,1180
2021-06-22,1038,90,61,46,96,84,1702,78,76,89,0,586,67,0,765,897,64,76,68,1790,34,56,56,931,80,112,0,81,0,50,25,738,0,61,71,78,97,56,67,0,87,109,1976,54,529
2021-06-23,1067,74,72,63,86,84,1826,74,65,78,0,731,63,0,861,935,80,86,75,1941,80,75,75,651,73,122,44,76,0,59,28,830,0,64,82,82,92,49,64,0,93,92,1702,60,946
2021-06-24,628,63,62,66,97,51,1998,61,72,94,0,740,74,0,867,1043,79,77,62,2043,95,65,57,665,83,100,0,80,0,77,27,957,0,68,89,88,92,60,63,0,92,66,1538,52,989
2021-06-25,1104,71,72,72,77,71,2068,66,63,86,0,776,74,0,941,1073,72,70,64,2088,93,71,69,680,84,108,0,104,0,77,16,906,0,59,75,67,89,60,60,0,81,68,1442,63,1054
2021-06-26,1382,73,64,61,86,75,1933,70,54,94,0,730,65,0,868,1032,82,85,72,2133,76,40,51,735,87,82,149,82,0,81,28,907,0,72,82,80,97,64,70,0,88,95,2090,65,644
2021-06-27,821,73,76,55,88,82,1883,64,62,83,0,677,72,0,786,961,65,77,65,1685,85,52,90,855,86,114,112,84,0,59,24,785,0,63,88,84,97,59,67,0,91,72,1364,58,1065
2021-06-28,1030,76,60,71,92,47,1693,74,62,66,0,636,64,0,828,889,71,81,62,1699,117,58,81,687,55,141,0,74,0,69,4,753,0,65,76,114,94,70,68,0,76,83,1791,79,858
2021-06-29,1170,68,58,61,99,58,1709,66,70,81,0,589,76,0,712,902,75,85,64,1647,67,59,80,717,85,90,0,63,0,90,39,864,0,58,67,96,84,67,62,0,93,87,1433,63,814
2021-06-30,828,75,75,47,98,83,1800,58,72,94,0,711,65,0,744,951,69,77,63,1970,52,72,70,468,75,115,25,83,0,72,17,791,0,67,81,81,89,62,59,0,91,102,1315,42,838
2021-07-01,1309,92,67,65,91,80,1992,65,58,0,0,718,71,74,785,1046,71,91,71,2235,88,48,59,841,88,0,8,105,0,84,35,802,46,69,81,114,101,65,79,0,99,81,1754,72,1168
2021-07-02,1211,79,56,62,98,63,2150,71,54,0,0,831,72,38,924,1092,62,70,75,2391,96,61,73,701,79,0,45,80,0,78,16,937,0,63,88,71,83,58,67,0,87,92,2392,55,1077
2021-07-03,1253,56,63,41,90,79,1996,63,58,0,0,786,59,37,882,1032,67,63,62,1929,75,54,68,963,81,0,0,75,0,75,25,924,0,65,87,101,90,59,51,0,86,77,1972,48,1083
2021-07-04,1385,52,73,63,96,77,1801,59,60,0,0,686,69,212,903,972,62,82,64,1980,88,67,80,839,75,0,52,92,0,74,31,867,19,64,86,99,93,66,64,0,84,76,1982,42,829
2021-07-05,804,59,62,50,96,59,1716,67,62,0,0,542,73,0,631,889,78,97,63,2205,80,63,30,801,71,0,51,82,0,71,40,731,80,72,76,74,89,62,83,0,88,106,1712,51,914
2021-07-06,988,86,61,58,98,64,1689,78,58,0,0,616,72,118,687,901,95,80,66,2044,82,61,57,613,74,0,57,100,0,78,23,752,29,65,84,58,95,56,68,0,88,85,1673,52,887
2021-07-07,830,51,68,54,100,74,1846,68,65,0,0,702,75,0,884,956,106,95,62,2106,82,79,61,559,63,0,169,79,0,80,37,760,32,60,87,79,92,38,69,0,96,93,1328,60,894
2021-07-08,1138,58,72,59,98,83,1926,64,45,0,0,766,77,0,952,1057,81,79,65,2221,82,64,72,858,65,0,0,89,0,82,20,881,84,61,75,108,92,49,61,0,84,80,2061,54,1257
2021-07-09,952,77,65,59,99,79,2108,79,61,0,0,817,72,0,957,1101,83,60,66,1908,62,70,54,924,68,0,0,92,0,69,10,945,14,64,92,90,87,58,77,0,93,85,1828,54,921
2021-07-10,1337,69,63,56,89,82,2036,75,69,0,0,749,70,123,892,1048,88,85,73,2356,58,58,69,959,43,0,0,87,0,63,52,958,0,69,82,71,86,57,81,0,82,70,1520,62,812
2021-07-11,1039,78,59,73,94,86,1855,71,65,0,0,666,75,30,797,960,80,73,56,1873,65,60,86,677,73,0,51,98,0,70,43,779,88,65,83,94,90,62,73,0,104,78,1471,75,944
2021-07-12,708,61,68,54,91,85,1700,71,68,0,0,630,74,111,681,891,79,74,76,1826,90,76,65,668,54,0,17,84,0,69,16,726,0,63,98,83,96,47,75,0,90,80,1587,51,1031
2021-07-13,970,61,72,74,96,80,1697,81,55,0,0,585,69,0,723,899,63,65,65,1815,68,72,79,509,92,0,46,74,0,70,31,798,13,69,78,102,93,45,70,0,84,72,1649,60,952
2021-07-14,938,74,65,53,96,81,1862,64,52,0,0,725,68,47,828,961,61,86,63,2310,88,72,71,670,82,0,0,89,0,58,35,849,0,64,89,97,88,55,65,0,85,69,1758,52,1038
2021-07-15,991,74,75,68,95,110,2055,77,66,0,0,761,71,27,1027,1059,68,84,64,1986,82,62,81,1046,90,0,0,107,0,61,33,876,0,64,82,94,101,48,74,0,103,92,1303,57,660
2021-07-16,1032,57,61,63,109,88,2080,65,60,0,0,816,74,138,878,1068,59,79,56,1811,81,64,84,949,96,0,68,83,0,65,36,979,0,73,78,105,93,72,76,0,93,77,2538,74,1259
2021-07-17,895,78,59,60,98,63,2002,60,52,0,0,762,67,0,933,1052,79,71,48,1871,102,63,74,795,77,0,0,63,0,89,34,857,63,57,75,85,93,55,73,0,84,65,2170,66,838
2021-07-18,1188,66,71,68,98,61,1834,65,67,0,0,676,61,0,788,967,87,94,62,1805,54,63,80,745,68,0,12,87,0,71,20,766,65,62,80,69,83,59,77,0,90,100,1825,86,861
2021-07-19,772,70,58,66,92,87,1697,72,55,0,0,621,73,115,616,900,91,89,61,1515,44,43,51,394,70,0,0,84,0,79,41,731,81,68,80,91,91,53,69,0,90,95,1784,65,752
2021-07-20,1187,75,69,69,86,87,1670,75,47,0,0,597,77,0,742,895,90,75,69,1710,60,63,78,532,60,0,0,75,0,62,20,721,47,67,76,85,94,58,71,0,95,73,1850,49,982
2021-07-21,1115,87,74,71,99,101,1815,64,54,0,0,717,82,0,817,974,92,74,71,1829,99,71,80,517,74,0,88,108,0,84,27,828,60,67,73,92,92,56,67,0,84,83,1758,58,996
2021-07-22,1145,70,62,47,90,71,2031,67,51,0,0,749,72,66,901,1035,93,80,74,2207,79,72,83,884,78,0,0,63,0,68,50,907,0,61,84,83,88,60,67,0,87,103,1884,59,1143
2021-07-23,1086,69,59,76,97,93,2096,63,57,0,0,802,72,0,972,1097,76,108,56,2167,68,68,80,865,66,0,83,58,0,78,36,1089,65,71,87,76,99,60,73,0,80,87,1738,56,1046
2021-07-24,1204,90,71,69,101,84,1996,73,57,0,0,789,68,0,824,1056,71,81,76,2496,63,72,62,723,95,0,0,97,0,73,30,911,0,60,78,62,92,53,72,0,85,71,1616,61,993
2021-07-25,1001,86,79,64,79,64,1866,59,51,0,0,676,67,0,809,960,79,84,68,1557,91,72,58,638,90,0,81,79,0,85,9,843,0,60,87,102,90,72,65,0,92,87,1657,52,784
2021-07-26,672,82,60,77,97,68,1717,58,48,0,0,570,66,0,893,904,84,77,66,1696,88,55,68,744,98,0,0,100,0,74,44,804,1,71,79,77,87,61,76,0,80,91,1760,29,582
2021-07-27,1077,86,59,63,84,83,1726,66,73,0,0,611,74,0,696,903,86,90,69,1976,70,77,46,645,88,0,62,94,0,58,44,766,88,74,74,92,84,52,68,0,87,93,1711,52,649
2021-07-28,1521,86,64,66,97,69,1826,70,62,0,0,709,70,0,640,967,83,88,68,1646,54,60,79,967,63,0,0,81,0,74,35,809,0,62,91,95,86,61,67,0,89,97,1639,74,794
2021-07-29,1495,58,70,54,92,85,1945,56,60,0,0,732,73,52,891,1051,62,72,60,1975,84,58,61,814,96,0,168,86,0,82,26,1004,67,65,76,67,93,53,74,0,98,73,2220,73,957
2021-07-30,1318,57,64,56,85,68,2141,75,41,0,0,728,75,33,948,1079,86,76,62,2383,73,70,67,777,71,0,61,121,0,85,47,966,55,60,91,109,86,54,67,0,90,93,2289,70,989
2021-07-31,1042,69,71,55,96,68,2026,57,64,0,0,773,66,108,843,1051,86,72,65,2226,80,82,49,1091,86,0,79,62,0,70,33,944,0,61,82,86,92,55,61,0,86,85,2063,60,881
2021-08-01,1267,80,65,73,81,81,1842,78,85,0,0,717,64,0,831,963,79,83,63,2017,92,56,65,1050,71,0,62,75,0,77,22,785,123,70,78,74,93,39,68,0,89,78,1736,56,694
2021-08-02,1051,77,65,75,101,101,1654,69,66,0,0,634,73,9,787,903,75,94,76,1838,66,63,61,427,91,0,0,70,0,74,46,732,0,64,87,87,89,39,68,0,86,97,1329,71,908
2021-08-03,1133,98,62,70,102,97,1768,68,53,0,0,599,74,28,819,902,100,81,65,2103,77,63,65,760,64,0,105,67,0,64,43,758,0,66,79,85,85,47,67,0,89,90,1876,58,781
2021-08-04,1141,68,58,71,96,63,1833,76,65,0,0,699,74,122,762,988,85,77,70,1878,47,58,64,937,51,0,44,74,0,96,26,912,93,66,85,93,92,62,78,0,84,102,2162,50,940
2021-08-05,1270,69,64,54,99,82,2074,67,61,0,0,774,70,164,884,1054,83,69,72,2363,85,58,72,954,74,0,188,89,0,68,44,847,17,62,78,78,93,46,77,0,89,92,1728,66,1024
2021-08-06,1269,67,74,68,100,75,2121,81,46,0,0,808,70,31,895,1102,102,83,74,1914,74,63,64,828,70,0,62,124,0,68,22,962,7,65,81,131,87,60,77,0,90,71,2155,50,1089
2021-08-07,1028,97,68,74,86,88,2006,61,61,0,0,706,70,118,910,1070,79,80,68,2050,69,52,68,813,66,0,101,65,0,83,48,855,17,66,80,96,90,59,68,0,94,111,2285,57,981
2021-08-08,826,73,72,65,93,79,1873,71,54,0,0,703,77,35,818,963,77,88,60,2109,64,62,38,784,60,0,133,86,0,94,32,782,0,66,93,88,89,55,70,0,94,70,2345,48,806
2021-08-09,1149,71,62,82,92,82,1679,79,62,0,0,645,72,16,695,879,62,85,68,1701,76,62,58,587,78,0,0,86,0,74,41,744,26,64,66,59,80,42,68,0,84,94,2075,70,611
2021-08-10,1108,62,70,62,98,86,1694,56,64,0,0,645,65,0,857,901,83,73,68,1835,80,72,70,500,87,0,82,98,0,64,41,662,117,62,90,67,94,49,66,0,89,110,1341,57,945
2021-08-11,1286,87,77,61,98,103,1849,58,66,0,0,647,71,14,704,960,82,75,65,1900,92,63,54,1047,62,0,0,71,0,69,34,903,101,70,81,93,84,60,77,0,91,82,1819,55,892
2021-08-12,1093,51,72,52,102,77,1992,70,65,0,0,751,64,0,898,1072,86,74,70,1788,89,58,71,1200,77,0,3,86,0,82,39,903,10,63,84,98,93,44,80,0,88,74,1890,55,1040
2021-08-13,1092,55,58,74,113,99,2052,74,60,0,0,817,76,111,906,1097,69,84,78,2260,98,64,53,519,64,0,94,75,0,68,38,893,63,61,84,102,85,72,73,0,95,92,2854,64,1160
2021-08-14,1004,65,48,73,92,85,2040,58,51,0,0,717,74,74,926,1049,83,78,72,1818,80,73,83,709,65,0,29,92,0,84,34,926,30,70,84,81,92,51,74,0,89,104,1865,49,1073
2021-08-15,1015,79,79,76,100,94,1916,46,59,0,0,693,74,98,784,976,79,69,65,2252,93,64,77,696,83,0,0,78,0,69,34,865,75,58,73,105,98,53,70,0,84,62,1172,57,1105
2021-08-16,844,72,53,72,98,78,1712,68,64,0,0,604,65,0,758,893,78,87,53,1739,95,55,73,891,54,0,0,86,0,77,13,796,67,71,89,50,87,81,65,0,85,103,1343,51,704
2021-08-17,1179,76,75,84,100,75,1689,83,42,0,0,591,62,47,772,902,61,85,59,1618,51,52,73,659,81,0,100,88,0,91,52,724,14,64,82,93,87,48,77,0,94,104,1982,48,657
2021-08-18,638,85,75,62,106,105,1867,55,57,0,0,668,77,13,788,968,91,77,57,1853,86,69,84,753,75,0,0,77,0,76,56,803,66,58,79,87,92,62,72,0,88,61,1554,76,866
2021-08-19,1153,69,59,71,85,93,2056,66,63,0,0,787,73,26,906,1062,103,91,68,1844,68,67,94,1111,83,0,71,72,0,70,40,836,35,62,87,75,99,60,65,0,80,99,1766,51,767
2021-08-20,1087,61,56,57,98,89,2072,67,41,0,0,794,83,0,985,1092,58,81,64,2055,81,54,98,884,60,0,110,105,0,99,30,882,129,66,75,88,85,61,68,0,94,76,1982,52,921
2021-08-21,1132,89,74,65,92,65,1961,69,65,0,0,789,64,32,970,1062,69,86,70,1804,42,68,80,818,84,0,66,58,0,72,45,903,72,64,79,90,83,56,61,0,85,100,2348,61,877
2021-08-22,1259,94,65,69,98,87,1817,74,55,0,0,666,68,82,901,971,56,75,65,1649,73,67,79,760,63,0,145,89,0,73,35,794,64,66,86,90,93,66,70,0,91,78,1914,69,835
2021-08-23,761,64,75,35,104,83,1684,70,58,0,0,579,68,68,652,905,77,82,76,1906,87,53,73,725,106,0,88,96,0,80,41,727,5,68,77,79,80,59,66,0,101,94,1591,61,700
2021-08-24,1180,63,71,61,96,65,1688,65,74,0,0,623,76,190,827,917,62,68,68,1560,82,58,65,593,77,0,118,106,0,71,42,681,38,60,86,96,98,36,67,0,85,101,1492,50,702
2021-08-25,1272,74,77,40,99,100,1917,62,59,0,0,694,72,0,811,955,87,65,74,1922,73,84,45,502,85,0,0,61,0,70,34,800,0,65,77,101,92,54,78,0,80,74,1545,51,972
2021-08-26,1082,78,65,83,86,79,2079,80,54,0,0,779,71,19,891,1057,80,91,69,2043,79,64,82,747,86,0,42,96,0,71,51,937,8,62,88,80,96,53,72,0,92,75,1890,64,1018
2021-08-27,1025,84,66,63,99,93,2023,63,59,0,0,823,71,97,1011,1108,58,68,57,2425,82,56,65,760,87,0,52,73,0,66,46,938,48,67,84,91,86,62,67,0,87,94,1498,59,1101
2021-08-28,1317,80,55,73,107,97,2034,80,70,0,0,748,73,0,816,1054,83,78,76,1902,100,80,77,877,84,0,115,88,0,91,62,880,0,65,86,119,87,53,63,0,90,90,1969,69,961
2021-08-29,1051,91,57,67,100,77,1781,72,58,0,0,715,67,0,777,982,69,82,67,1877,80,64,73,581,65,0,0,83,0,66,48,840,21,69,80,85,88,55,56,0,98,90,1724,52,816
2021-08-30,960,68,50,86,109,106,1730,75,66,0,0,598,58,0,710,901,55,80,71,1937,79,61,85,828,93,0,31,105,0,71,27,710,78,62,83,89,89,66,64,0,87,99,1402,73,707
2021-08-31,1217,55,62,55,107,72,1683,76,61,0,0,569,71,29,761,899,71,73,65,1920,60,42,58,669,89,0,45,78,0,82,39,806,29,58,73,93,93,71,77,0,88,77,1352,64,580
2021-09-01,1141,70,77,73,94,104,1831,74,72,0,0,704,79,26,776,981,79,81,71,2240,78,60,60,604,64,0,0,73,0,72,32,784,172,68,89,77,90,63,74,0,84,105,1971,37,1030
2021-09-02,1062,69,69,70,101,72,2040,70,55,0,0,756,75,137,880,1067,91,88,72,2213,71,70,77,916,49,0,0,84,0,80,48,879,32,66,96,95,81,63,85,0,90,89,2392,51,975
2021-09-03,1016,93,56,65,91,65,2115,62,57,0,0,839,66,54,957,1088,95,88,72,1986,81,73,85,825,91,0,0,73,0,68,19,871,171,56,79,84,85,47,73,0,90,75,1584,50,998
2021-09-04,923,71,66,42,94,37,2036,75,63,0,0,781,75,4,768,1067,50,81,69,2240,87,50,71,1213,74,0,33,93,0,75,53,942,65,68,70,81,91,55,73,0,88,82,1595,72,1072
2021-09-05,1073,75,72,60,103,75,1849,64,56,0,0,624,73,135,876,974,34,69,65,2186,47,81,55,580,81,0,139,56,0,88,26,821,0,62,77,52,89,59,68,0,89,102,1343,37,1003
2021-09-06,975,94,78,69,98,79,1712,58,61,0,0,637,73,187,662,907,81,78,70,1814,79,61,50,504,58,0,100,83,0,74,42,721,0,70,69,100,86,66,61,0,95,61,1577,56,858
2021-09-07,969,61,61,72,100,55,1764,80,66,0,0,619,67,0,752,913,94,93,64,1823,48,64,61,375,69,0,13,73,0,69,40,744,33,63,84,84,94,63,69,0,83,84,2030,54,1002
2021-09-08,880,78,61,76,94,69,1945,60,62,0,0,699,68,82,752,981,74,74,64,1949,58,72,67,593,57,0,0,68,0,84,55,868,65,76,88,71,86,44,66,0,87,82,1735,66,829
2021-09-09,809,72,54,53,101,85,1989,71,63,0,0,777,73,82,837,1070,93,78,66,2253,101,65,92,788,64,0,29,84,0,41,47,933,11,64,83,79,100,58,80,0,96,88,1572,65,701
2021-09-10,1040,69,75,65,108,67,2076,64,60,0,0,778,72,0,908,1094,80,91,80,2021,70,60,73,1000,75,0,1,57,0,82,48,975,0,66,89,95,87,81,73,0,92,94,2092,51,895
2021-09-11,909,71,50,50,88,116,2010,70,51,0,0,737,72,0,908,1054,70,87,58,1961,55,70,80,1117,78,0,47,85,0,72,48,899,0,61,80,42,89,71,76,0,86,98,1701,60,824
2021-09-12,1068,67,51,54,98,88,1836,65,53,0,0,665,73,0,763,973,86,79,61,1536,78,76,84,881,79,0,158,82,0,76,48,752,66,62,88,72,95,59,69,0,88,122,2010,52,804
2021-09-13,1273,74,71,59,98,64,1725,59,54,0,0,656,66,61,811,927,83,83,69,1953,75,64,70,657,85,0,0,74,0,74,38,779,0,62,77,114,98,63,64,0,81,119,1872,44,886
2021-09-14,994,81,71,89,102,112,1757,70,65,0,0,555,79,102,656,902,93,87,68,1501,79,71,55,756,64,0,0,96,0,67,53,719,23,60,88,103,96,40,75,0,93,89,1226,62,945
2021-09-15,728,64,74,75,103,74,1850,61,57,0,0,663,74,0,784,976,81,76,73,1948,93,60,66,683,74,0,21,65,0,57,40,853,44,62,94,114,88,66,64,0,91,90,2006,59,725
2021-09-16,1305,91,65,66,99,76,1993,59,65,0,0,760,69,22,893,1058,96,74,65,1946,87,82,70,779,87,0,92,88,0,79,22,961,0,62,90,110,96,63,70,0,92,91,2187,61,1014
2021-09-17,873,80,72,60,98,73,2135,55,54,0,0,814,75,30,935,1090,100,93,68,2109,95,64,66,573,70,0,0,72,0,74,35,908,40,67,72,112,88,60,74,0,92,102,2033,40,1247
2021-09-18,928,77,60,58,98,69,2036,65,65,0,0,746,70,69,937,1078,60,91,56,2078,93,64,61,684,69,0,89,80,0,83,32,974,51,61,88,83,89,64,75,0,83,88,2013,53,891
2021-09-19,1116,76,62,66,99,76,1867,68,56,0,0,690,73,65,820,989,102,88,70,2018,63,60,58,812,84,0,0,113,0,70,44,782,0,65,74,95,94,56,67,0,86,109,1581,70,913
2021-09-20,798,101,75,63,93,80,1751,55,60,0,0,644,68,85,685,909,65,91,66,1902,105,65,58,769,88,0,164,69,0,77,54,743,0,66,75,115,84,76,79,0,95,89,1509,59,758
2021-09-21,1055,78,67,68,106,75,1735,73,58,0,0,595,76,164,734,903,62,67,74,1712,80,57,79,800,70,0,139,77,0,55,50,751,70,60,78,96,93,43,73,0,89,103,1840,75,732
2021-09-22,872,109,64,63,95,63,1865,57,47,0,0,714,74,0,695,975,97,83,65,1856,56,63,74,932,83,0,56,91,0,96,39,815,33,56,75,84,94,50,59,0,96,96,1992,70,891
2021-09-23,1245,97,68,64,99,86,2002,68,68,0,0,761,70,0,894,1069,80,76,68,2224,115,67,56,867,59,0,93,78,0,90,45,865,65,76,90,81,101,49,70,0,91,104,2113,39,952
2021-09-24,1162,84,61,67,99,56,2095,72,62,0,0,810,69,10,883,1091,94,72,77,2442,73,58,70,759,86,0,45,121,0,78,29,1014,3,57,79,64,90,46,73,0,91,70,1629,65,950
2021-09-25,1207,60,74,66,111,80,2050,78,59,0,0,826,72,22,827,1070,94,69,61,2249,82,55,76,797,65,0,95,110,0,86,43,854,91,64,76,95,87,62,64,0,82,97,2304,66,908
2021-09-26,1129,87,64,72,98,59,1935,59,62,0,0,676,74,181,710,979,91,76,59,1895,85,75,56,877,86,0,115,81,0,96,37,925,32,63,85,81,95,57,77,0,87,75,1803,63,817
2021-09-27,888,101,73,52,95,65,1738,85,43,0,0,598,81,67,772,907,97,74,71,1992,88,63,81,387,97,0,110,110,0,84,43,741,8,67,91,90,91,54,64,0,89,58,1380,58,681
