Date,YGE,GFA,MZO,RFY,MTE,YMQ,IFI,END,LLK,HTF,QZF,EHT,EYS,CTH,RAN,AGN,HNV,HZQ,OZW,AYD,ZMY,GNL,ZYT,DTO,NFH,XSB,FZI,NLT,PLB,DZZ,CGV,DSA,BMF,PFQ,DHJ,CNW,FTW,OTL,DMN,LTU,CYK,ZSJ,BSQ,IZX,EEC
2021-05-15,58,71,75,2594,62,0,82,117,89,94,81,76,891,73,1647,0,61,70,86,0,0,79,0,63,87,0,88,63,97,55,750,1061,966,78,87,59,60,73,1899,88,811,0,941,87,1118
2021-05-16,73,54,58,2036,57,0,76,87,86,118,70,82,1096,53,2122,0,65,69,89,0,0,64,0,77,85,55,91,64,78,57,748,846,917,67,96,65,70,79,1760,76,693,0,729,93,971
2021-05-17,70,59,67,1387,53,0,87,88,77,96,66,69,716,65,1828,0,60,66,97,131,0,77,0,95,94,98,83,64,84,61,589,922,794,66,104,74,75,78,1516,79,596,0,807,83,808
2021-05-18,59,62,100,1646,55,0,83,82,55,95,79,75,1070,71,2171,0,54,73,85,83,0,86,0,128,63,0,79,67,94,58,537,979,751,77,86,82,69,77,1633,66,647,0,751,92,886
2021-05-19,67,59,75,1945,63,0,87,95,60,88,77,65,684,48,1946,0,78,78,99,149,0,67,0,117,88,56,67,70,68,60,710,868,911,77,98,66,79,84,1702,74,774,0,817,82,1023
2021-05-20,62,55,62,2701,56,0,85,103,74,98,75,87,910,97,2450,0,54,65,110,0,0,85,0,79,94,204,83,62,76,59,870,1044,976,77,93,86,73,76,1943,90,781,0,884,93,874
2021-05-21,66,66,85,2309,46,0,98,87,87,95,73,66,1077,56,2429,0,50,67,90,0,0,87,0,68,84,197,81,68,79,67,784,1066,983,64,107,70,66,77,1958,83,838,0,893,87,958
2021-05-22,75,53,87,2115,43,0,77,80,76,93,78,81,966,66,2122,0,61,65,83,47,0,83,0,90,59,28,84,65,91,51,783,1207,944,78,99,91,74,77,1926,95,767,0,770,91,1101
2021-05-23,67,51,82,1450,51,0,77,102,79,98,83,63,1223,80,1368,0,54,71,88,0,0,62,0,43,92,0,88,60,62,61,680,963,858,78,93,50,65,73,1638,70,695,0,834,88,1016
2021-05-24,59,63,76,1859,64,0,82,103,87,104,86,90,1036,73,2518,0,46,68,87,0,0,73,0,104,74,0,73,64,71,65,595,634,826,77,82,63,59,77,1625,93,637,0,655,85,874
2021-05-25,73,43,80,1665,60,0,100,104,65,85,84,68,1045,51,1914,0,37,63,75,23,0,77,0,87,60,0,85,63,90,60,566,781,935,73,101,61,82,74,1610,67,638,0,695,89,900
2021-05-26,62,73,63,1277,63,0,75,87,67,101,81,53,779,96,2609,0,54,63,75,132,0,93,0,71,83,33,88,63,64,52,600,1074,866,67,79,75,84,76,1730,70,678,0,808,91,817
2021-05-27,66,60,93,2343,55,0,98,114,61,103,83,68,756,96,1637,0,85,60,89,0,0,63,0,84,104,102,74,61,79,66,724,1026,925,78,101,61,59,75,1855,74,771,0,923,86,957
2021-05-28,66,62,59,2423,54,0,104,84,86,104,76,65,982,75,2407,0,64,70,93,21,0,57,0,124,71,37,71,62,73,55,698,923,933,75,88,56,75,80,1943,77,843,0,1076,86,936
2021-05-29,63,74,90,2067,64,0,89,80,82,92,75,64,1213,80,2446,0,64,58,91,0,0,65,0,81,94,33,91,65,91,53,823,1088,937,70,106,71,75,79,1935,94,818,0,888,91,1015
2021-05-30,60,81,65,1962,60,0,82,102,91,104,82,64,964,65,2922,0,85,56,99,149,0,68,0,62,74,0,91,62,74,64,606,1104,855,73,97,79,66,76,1819,88,691,0,738,91,862
2021-05-31,56,76,64,2300,43,0,95,120,83,91,73,63,1106,70,1775,0,65,60,82,0,0,69,0,59,69,104,73,62,101,52,565,1176,822,77,73,77,65,66,1638,83,650,0,617,83,925
2021-06-01,71,60,93,1525,57,0,80,101,86,103,86,65,814,62,1560,0,56,75,89,11,0,69,0,80,94,76,72,62,101,66,616,735,714,64,82,60,80,73,1586,65,684,0,625,87,1008
2021-06-02,66,63,77,2033,51,0,87,92,73,90,70,80,903,60,2776,0,67,64,93,0,0,67,0,72,73,18,88,60,86,56,608,976,944,63,98,59,65,81,1748,49,736,0,745,89,973
2021-06-03,62,60,71,1818,62,0,97,80,79,87,67,77,998,83,2558,0,49,56,93,0,0,87,0,67,89,9,64,53,90,45,758,1184,1020,63,81,75,78,88,1955,98,781,0,986,89,920
2021-06-04,77,54,80,1748,55,0,80,93,97,99,84,83,999,69,2297,0,73,62,81,61,0,63,0,105,74,42,83,64,88,62,789,1008,990,68,110,83,58,67,1925,69,816,0,936,90,950
2021-06-05,57,58,69,2274,56,0,86,88,87,94,80,64,1200,60,1962,0,75,72,85,0,0,112,0,93,81,45,86,63,78,62,713,993,910,75,91,54,77,77,1860,59,820,0,832,93,884
2021-06-06,60,69,54,1152,46,0,84,87,75,95,84,88,672,60,1664,0,63,64,81,32,0,77,0,93,92,0,84,60,94,66,544,916,882,71,105,72,70,75,1717,66,704,0,804,95,1006
2021-06-07,52,66,79,1925,55,0,82,104,80,95,83,77,867,75,2058,0,37,71,100,27,0,82,0,85,73,68,82,59,69,57,614,770,775,71,96,83,70,91,1709,60,618,0,631,85,860
2021-06-08,65,56,93,1534,57,0,97,85,87,87,67,73,994,52,1906,0,80,69,89,0,0,62,0,70,87,41,88,61,96,68,571,909,792,77,93,76,86,75,1598,68,608,0,702,83,843
2021-06-09,58,57,77,1846,57,0,67,98,71,88,84,61,1206,68,1421,0,58,68,90,70,0,80,0,110,63,0,91,60,87,56,642,982,933,68,102,62,68,69,1795,62,707,0,833,92,747
2021-06-10,61,64,70,1695,50,0,91,78,79,100,72,67,1021,77,1937,0,62,72,91,37,0,88,0,116,37,20,77,65,71,65,769,931,948,73,90,77,66,66,1928,79,758,0,886,87,1014
2021-06-11,57,73,84,2010,59,0,87,114,89,92,88,74,1133,80,2582,0,57,66,92,0,0,65,0,84,75,43,96,57,96,50,838,1093,984,73,100,64,89,74,2040,70,854,0,903,93,1107
2021-06-12,67,74,90,2042,63,0,93,119,78,103,75,75,581,72,2226,0,66,69,92,74,0,68,0,57,85,0,90,68,94,59,788,984,864,73,100,57,78,74,1823,75,762,0,731,93,1020
2021-06-13,55,48,82,2240,55,0,90,76,90,101,72,73,906,64,1610,0,51,71,107,0,0,68,0,95,75,0,76,73,75,65,708,1091,879,78,77,72,77,85,1737,64,710,0,715,86,937
2021-06-14,68,70,69,1496,57,0,85,95,72,78,85,77,696,64,1788,0,48,69,72,0,0,81,0,71,68,157,79,62,82,61,665,1031,878,74,104,52,80,80,1636,81,625,0,663,82,811
2021-06-15,62,57,77,1953,61,0,93,83,95,91,78,66,677,58,1784,0,53,76,85,0,0,62,0,58,97,0,81,60,94,54,670,950,742,69,86,80,67,76,1635,88,617,0,691,92,802
2021-06-16,70,63,66,1920,56,0,77,101,85,90,78,69,1246,67,1429,0,52,72,81,0,0,66,0,76,87,0,78,70,111,62,618,858,910,72,66,72,72,80,1821,74,723,0,894,96,935
2021-06-17,77,41,62,1088,66,0,76,104,81,96,76,70,1198,87,1563,0,48,76,93,164,0,83,0,113,89,0,75,62,52,55,787,1101,777,76,94,55,80,69,1880,73,790,0,835,87,1160
2021-06-18,67,45,77,2173,63,0,90,89,81,92,70,69,1047,72,2848,0,55,72,81,43,0,82,0,70,68,50,76,62,46,65,770,1083,1032,72,99,67,72,74,2031,60,804,0,883,87,915
2021-06-19,59,64,86,1721,50,0,88,95,86,94,81,79,1177,67,2198,0,79,64,96,69,0,92,0,102,77,97,80,59,67,55,795,1024,984,66,110,69,79,74,1916,55,800,0,869,91,983
2021-06-20,59,39,73,1599,62,0,85,94,79,106,85,72,819,80,1781,0,77,73,81,0,0,60,0,87,66,33,72,72,82,64,595,1090,862,80,99,61,75,60,1765,58,739,0,668,88,701
2021-06-21,63,56,112,1912,62,0,83,93,70,99,73,75,687,53,1951,0,62,65,83,104,0,59,0,61,86,139,71,62,65,53,657,969,812,76,93,73,67,78,1593,75,669,0,772,92,945
2021-06-22,64,64,87,1201,53,0,98,99,83,98,84,75,943,63,1938,0,67,66,82,38,0,76,0,76,79,7,84,61,80,60,535,888,792,70,102,58,66,78,1567,92,595,0,699,88,906
2021-06-23,81,54,72,2247,59,0,83,100,68,100,73,78,904,66,2245,0,33,63,90,0,0,68,0,68,101,13,89,71,62,51,658,761,954,69,100,55,84,74,1783,94,668,0,662,92,796
2021-06-24,55,48,71,2706,57,0,85,89,75,101,76,61,1155,62,2437,0,51,71,96,0,0,73,0,94,77,136,66,64,62,59,740,1136,1075,76,108,68,84,66,1918,79,777,0,890,89,1014
2021-06-25,72,59,80,2304,54,0,78,60,85,105,88,69,1004,72,1547,0,54,65,85,0,0,72,0,94,94,45,102,61,90,64,682,1278,912,72,91,56,71,69,1928,61,794,0,981,83,1041
2021-06-26,59,47,67,1973,53,0,101,81,77,92,75,78,966,61,2584,0,64,77,93,0,0,80,0,70,65,63,65,70,85,69,749,1211,973,62,73,71,68,73,1884,62,748,0,899,97,1084
2021-06-27,69,70,59,1848,58,0,80,83,90,92,79,66,1073,77,1849,0,45,67,84,286,0,70,0,87,76,176,88,65,66,58,592,916,947,76,92,71,69,81,1779,80,731,0,669,88,911
2021-06-28,62,59,62,2078,56,0,84,77,82,89,72,82,737,69,1695,0,51,65,88,6,0,84,0,68,74,27,76,63,89,59,601,786,804,73,106,75,71,81,1625,71,614,0,761,84,840
2021-06-29,67,52,71,1849,51,0,93,92,83,87,85,84,1040,61,2560,0,60,79,78,52,0,69,0,83,74,21,84,65,91,58,578,1031,791,70,79,76,65,66,1587,87,619,0,656,94,813
2021-06-30,71,70,64,1755,50,0,84,108,90,101,64,58,632,78,1952,0,61,67,103,0,0,78,0,84,47,151,90,62,100,57,651,839,874,65,100,74,72,71,1821,79,714,0,814,98,919
2021-07-01,63,56,79,1787,66,74,92,106,83,0,82,75,1017,62,2335,0,56,59,97,20,0,65,0,67,92,106,80,57,61,60,708,982,985,76,109,77,68,77,1938,68,811,0,884,0,902
2021-07-02,75,65,80,1905,55,0,84,112,90,0,81,59,986,86,2571,0,65,76,87,0,0,64,0,102,74,41,81,58,93,53,775,1004,1029,67,89,65,83,81,2007,47,827,62,913,0,1111
2021-07-03,62,56,102,2314,56,0,82,89,85,0,80,69,990,68,1736,0,74,70,83,0,0,87,0,79,55,84,76,59,94,62,765,990,977,70,94,54,74,76,1946,72,770,35,859,0,1024
2021-07-04,66,63,66,2028,60,31,74,73,80,0,79,61,1118,66,913,0,79,65,89,12,0,66,0,94,93,21,88,60,93,59,590,995,859,78,82,72,81,77,1756,78,660,0,700,0,1078
2021-07-05,58,54,63,1905,65,0,72,88,75,0,73,73,752,79,2194,0,74,55,88,68,0,69,0,66,87,0,66,73,100,52,552,800,786,77,93,73,81,82,1538,80,653,33,734,0,927
2021-07-06,78,70,63,2552,63,117,78,92,90,0,84,82,990,70,1809,0,85,66,99,97,0,104,0,76,93,0,79,59,72,66,614,816,844,68,81,87,67,69,1681,49,635,2,598,0,935
2021-07-07,69,60,67,1637,60,16,86,107,80,0,80,70,1073,64,1833,0,62,70,102,62,0,83,0,78,71,70,90,59,53,57,593,1113,851,76,73,56,52,64,1713,83,615,0,715,0,821
2021-07-08,64,53,60,2795,44,0,85,85,105,0,77,67,1257,69,2282,0,55,69,81,0,0,32,0,59,63,121,82,63,71,61,777,1085,1006,78,105,68,80,77,1924,77,785,41,818,0,986
2021-07-09,70,49,63,2144,58,85,84,117,69,0,92,75,1219,53,1838,0,74,66,89,5,0,87,0,60,70,31,75,57,58,52,766,1316,958,82,97,62,65,83,1987,74,793,41,893,0,1064
2021-07-10,62,66,68,2141,62,0,82,98,72,0,68,67,1182,80,2460,0,62,66,85,139,0,86,0,87,101,0,99,55,85,61,811,918,1013,76,98,69,73,79,1981,77,815,19,986,0,888
2021-07-11,67,47,73,1845,61,18,79,110,81,0,77,69,1168,70,1158,0,77,66,92,90,0,84,0,90,73,0,75,63,88,56,684,1059,870,77,110,68,66,75,1764,63,732,0,795,0,1054
2021-07-12,57,55,64,1573,58,17,85,85,80,0,78,85,779,82,1505,0,66,64,83,121,0,84,0,87,72,97,72,59,52,65,603,750,797,65,87,56,69,74,1643,66,581,0,791,0,876
2021-07-13,61,50,63,1448,50,0,77,99,73,0,70,83,763,69,1809,0,65,60,73,0,0,101,0,103,77,41,70,67,109,63,642,869,789,73,106,74,70,77,1608,75,600,1,703,0,820
2021-07-14,71,69,72,2398,72,71,78,110,86,0,66,77,883,90,1965,0,44,79,91,58,0,68,0,67,82,140,82,64,105,60,630,895,934,79,100,70,77,68,1780,62,710,111,723,0,930
2021-07-15,74,41,78,2486,50,0,73,126,89,0,74,68,977,77,2074,0,53,66,82,0,0,79,0,95,108,30,90,58,74,58,794,1171,928,79,91,74,74,84,1880,63,752,0,899,0,899
2021-07-16,61,61,85,1729,56,0,92,111,71,0,74,79,970,57,2507,0,48,66,95,22,0,77,0,104,56,57,73,66,100,59,794,1297,964,66,96,69,67,73,1983,81,799,0,887,0,972
2021-07-17,59,61,71,2233,58,22,74,116,89,0,72,69,1043,58,1235,0,59,67,88,133,0,78,0,96,60,99,79,59,79,51,712,845,1021,75,75,69,71,75,1845,49,793,38,889,0,1067
2021-07-18,67,61,76,1626,71,32,79,103,89,0,79,76,1145,60,2140,0,54,71,91,11,0,92,0,87,74,0,90,62,103,71,739,816,846,68,89,65,72,76,1718,83,760,0,829,0,906
2021-07-19,65,63,55,1678,63,12,76,90,79,0,70,78,833,74,1889,0,63,65,82,122,0,76,0,89,54,19,67,50,80,54,652,839,811,73,97,63,68,79,1696,90,678,56,675,0,736
2021-07-20,60,34,94,1627,56,46,95,100,73,0,73,80,918,54,1396,0,61,64,87,0,0,68,0,82,75,68,89,60,56,56,610,664,751,79,87,54,78,75,1565,86,635,0,716,0,827
2021-07-21,70,72,82,1883,59,0,83,84,78,0,85,80,686,61,1957,0,65,72,103,103,0,73,0,76,67,23,74,63,74,61,676,1195,874,72,90,63,68,80,1656,94,656,43,746,0,991
2021-07-22,77,40,75,1779,49,50,88,83,69,0,81,77,1015,79,2370,0,53,64,85,0,0,64,0,111,80,5,86,69,106,71,657,851,934,65,81,76,63,63,2060,97,799,34,846,0,989
2021-07-23,66,59,57,2753,47,0,81,97,71,0,82,70,1146,70,2339,0,74,71,96,0,0,83,0,81,79,175,75,65,99,58,826,1145,952,78,117,66,66,75,1936,67,754,0,890,0,1030
2021-07-24,59,56,69,1997,62,89,85,89,83,0,86,69,1047,71,2096,0,64,67,86,0,0,74,0,80,78,7,79,67,102,61,706,1117,899,75,103,68,72,82,1940,79,805,71,836,0,971
2021-07-25,62,49,98,1856,59,98,84,93,83,0,83,74,929,48,3001,0,55,65,81,117,0,64,0,68,77,15,67,56,47,61,664,825,859,80,93,65,64,84,1742,84,710,0,652,0,956
2021-07-26,70,67,70,1372,67,0,82,105,90,0,80,85,760,87,1610,0,58,69,99,67,0,78,0,100,48,57,85,63,71,53,639,915,844,73,103,71,80,80,1624,106,625,0,695,0,929
2021-07-27,65,59,88,1811,58,0,98,85,86,0,74,60,645,46,1351,0,79,74,86,0,0,73,0,68,104,87,87,62,87,54,583,997,717,69,100,85,52,71,1579,90,638,32,707,0,761
2021-07-28,60,71,72,1505,67,1,91,82,79,0,76,78,763,76,2454,0,66,69,94,66,0,62,0,72,60,50,75,61,95,54,677,1010,862,68,106,84,68,74,1805,41,737,20,751,0,924
2021-07-29,58,50,71,2393,52,169,87,92,84,0,87,70,1024,55,1737,0,65,68,87,60,0,75,0,114,93,203,86,62,66,53,785,989,1049,75,97,60,69,85,1951,82,774,20,749,0,944
2021-07-30,68,55,66,2269,68,21,76,94,84,0,81,68,789,66,2420,0,53,66,90,0,0,85,0,69,93,1,84,63,94,66,816,1019,1001,74,106,66,61,77,2110,87,801,53,902,0,741
2021-07-31,54,67,83,2145,57,5,82,94,82,0,82,66,668,47,1915,0,66,71,97,0,0,63,0,87,102,0,69,63,97,56,751,1037,1016,70,87,66,54,71,1994,74,835,15,937,0,909
2021-08-01,71,68,67,2139,51,0,80,88,98,0,75,67,595,59,1696,0,52,68,91,0,0,90,0,66,77,26,84,67,66,50,724,1005,883,85,90,57,63,71,1731,65,716,0,821,0,937
2021-08-02,70,58,74,613,58,44,74,103,72,0,79,70,852,68,2243,0,70,69,89,82,0,71,0,102,78,10,89,70,85,57,526,953,853,87,97,81,76,79,1608,78,601,72,651,0,822
2021-08-03,67,62,80,1535,50,0,83,82,83,0,90,66,623,61,1098,0,53,61,102,0,0,72,0,101,89,72,80,63,84,59,590,989,768,72,106,68,69,71,1638,84,646,0,732,0,814
2021-08-04,55,44,85,1542,41,34,83,91,70,0,75,80,713,47,1913,0,58,61,90,15,0,66,0,74,85,5,74,63,99,69,691,910,885,64,87,64,70,72,1802,62,678,6,754,0,1000
2021-08-05,65,53,72,2185,56,49,77,71,75,0,72,64,1039,76,1477,0,64,67,82,0,0,55,0,77,83,123,78,58,95,58,711,1308,954,76,87,77,55,75,1994,61,806,50,880,0,964
2021-08-06,67,74,56,2325,54,0,96,102,73,0,81,74,978,61,1997,0,64,69,88,0,0,70,0,93,82,22,89,61,85,63,788,939,967,76,90,59,89,64,2032,81,788,22,920,0,1052
2021-08-07,68,51,74,1906,61,26,92,75,74,0,77,73,698,86,2248,0,73,69,92,132,0,63,0,118,55,0,71,57,59,63,777,924,1042,63,87,67,74,73,1898,58,804,45,762,0,997
2021-08-08,64,70,74,1431,50,0,86,127,74,0,82,69,893,49,1614,0,66,66,95,7,0,76,0,71,67,77,100,60,81,51,657,857,943,65,86,68,56,75,1752,80,731,0,741,0,885
2021-08-09,72,65,80,1388,62,0,86,72,80,0,75,87,854,75,2322,0,49,76,76,0,0,53,0,60,99,0,79,61,73,56,653,822,865,65,105,74,77,73,1629,76,605,88,751,0,999
2021-08-10,77,50,78,2116,55,89,97,87,76,0,79,72,939,53,1460,0,54,57,97,173,0,83,0,81,61,100,77,61,69,66,623,1023,906,71,79,60,61,85,1542,66,643,29,818,0,905
2021-08-11,56,68,55,1407,64,96,73,105,91,0,72,70,843,69,2045,0,57,61,101,32,0,64,0,103,83,17,74,60,95,57,661,1102,862,75,98,66,55,76,1664,83,758,0,726,0,876
2021-08-12,67,67,71,1558,67,0,84,98,100,0,75,76,798,45,2668,0,74,66,80,0,0,71,0,53,74,0,80,70,118,64,872,1054,1045,72,103,72,69,79,1998,65,748,34,783,0,945
2021-08-13,61,43,73,1937,57,95,89,88,67,0,77,77,803,72,1929,0,65,67,81,0,0,70,0,71,87,60,69,56,80,55,861,1210,971,77,98,56,74,75,2023,86,828,6,914,0,1040
2021-08-14,68,63,79,1755,57,0,80,92,84,0,81,77,1204,39,2173,0,70,64,89,30,0,36,0,76,69,0,88,69,147,66,746,942,972,74,105,72,68,71,2013,85,765,22,881,0,1061
2021-08-15,59,64,61,2453,71,117,90,99,79,0,90,87,1014,56,2004,0,57,72,92,75,0,70,0,66,109,49,76,60,94,55,767,974,1006,74,89,70,73,73,1677,75,722,0,827,0,923
2021-08-16,66,67,50,1766,58,0,86,109,79,0,66,78,1033,82,1873,0,60,57,87,176,0,76,0,80,61,20,83,57,75,57,540,871,833,80,93,79,59,62,1633,78,630,33,832,0,770
2021-08-17,73,60,56,2512,53,143,90,86,94,0,83,73,1077,70,1879,0,69,67,98,0,0,77,0,85,95,0,94,62,103,52,679,922,747,63,75,60,73,83,1589,68,660,56,728,0,897
2021-08-18,63,68,78,1093,48,58,88,93,98,0,68,90,1017,94,2065,0,59,63,89,96,0,51,0,108,60,78,62,59,61,62,718,954,844,77,88,73,74,59,1760,80,687,39,823,0,971
2021-08-19,75,63,55,1962,54,58,93,94,86,0,85,72,924,65,1890,0,45,69,71,20,0,78,0,79,73,86,92,63,108,61,676,912,942,76,103,66,62,74,1974,97,779,0,897,0,1222
2021-08-20,58,42,75,2784,47,0,70,78,87,0,79,56,1025,52,2357,0,64,71,101,90,0,70,0,104,81,19,81,67,103,69,899,1145,940,77,86,61,68,84,2003,69,782,20,839,0,1089
2021-08-21,63,65,97,2760,54,0,76,116,69,0,78,74,1149,65,1933,0,64,67,94,62,0,60,0,106,105,0,81,59,58,56,744,925,975,68,68,73,67,58,1962,92,810,9,867,0,1066
2021-08-22,61,72,65,1851,48,0,76,95,97,0,73,55,697,64,1816,0,65,67,84,71,0,77,0,92,69,121,76,63,92,54,620,1060,892,76,80,50,60,76,1714,56,714,29,810,0,941
2021-08-23,68,59,71,1320,70,0,77,110,70,0,83,67,810,78,2460,0,92,75,91,44,0,70,0,112,94,154,56,60,53,57,626,904,829,72,96,66,69,72,1748,84,586,7,703,0,945
2021-08-24,60,71,61,2575,61,114,94,101,72,0,69,74,820,59,1694,0,52,66,79,21,0,57,0,72,83,0,75,66,81,67,532,1017,808,74,105,69,84,79,1688,104,643,27,715,0,917
2021-08-25,69,57,86,1796,54,0,79,117,71,0,76,68,662,77,1880,0,46,66,84,0,0,59,0,66,93,129,73,60,110,58,719,960,918,78,97,69,56,72,1790,89,681,0,869,0,809
2021-08-26,68,39,92,2085,57,15,94,115,74,0,78,82,946,64,2152,0,46,63,76,4,0,62,0,76,84,15,81,55,94,58,738,1193,938,83,89,67,68,59,1963,48,798,15,816,0,850
2021-08-27,64,68,77,1626,56,12,91,84,93,0,74,86,955,62,2075,0,83,58,81,82,0,79,0,88,86,147,82,65,90,57,830,989,1041,66,73,68,73,70,1974,103,853,77,748,0,1101
2021-08-28,56,73,76,2484,56,87,102,83,83,0,76,84,863,70,2288,0,44,63,79,101,0,79,0,72,93,0,89,63,77,58,760,1092,972,73,88,74,68,78,1988,69,733,37,878,0,1045
2021-08-29,49,57,70,1294,54,169,91,74,84,0,70,81,628,81,2254,0,61,63,83,81,0,56,0,92,92,214,87,67,99,59,565,876,856,74,97,73,73,74,1805,76,710,60,808,0,1057
2021-08-30,60,56,94,2137,58,0,76,97,76,0,81,71,722,50,1995,0,63,70,85,0,0,76,0,62,95,124,82,61,104,54,550,824,852,73,90,51,65,74,1565,69,636,60,728,0,875
2021-08-31,60,53,60,1870,52,0,88,78,101,0,86,68,600,70,1181,0,44,69,80,0,0,85,0,93,65,0,82,55,66,62,605,881,734,73,88,70,68,72,1609,76,679,44,775,0,895
2021-09-01,81,50,37,2186,55,0,84,91,82,0,74,77,892,82,1443,0,77,73,95,0,0,60,0,81,73,40,84,66,70,62,559,911,941,79,91,72,50,72,1811,97,684,0,718,0,836
2021-09-02,69,68,77,2168,59,55,79,100,94,0,79,75,955,88,2274,0,54,65,102,2,0,78,0,96,84,14,83,68,107,61,810,933,907,65,82,78,81,79,1930,89,801,40,828,0,1075
2021-09-03,79,55,94,2602,63,87,79,109,101,0,77,69,822,61,2189,0,73,70,95,0,0,72,0,67,69,158,84,71,79,57,832,994,1018,81,76,78,78,60,2144,109,831,50,929,0,1207
2021-09-04,62,57,78,2364,50,0,82,102,76,0,82,60,1021,80,2105,0,86,61,103,190,0,68,0,71,79,124,67,62,94,61,752,1235,1031,77,87,64,79,80,1932,61,774,29,849,0,1061
2021-09-05,62,61,58,1946,54,0,78,91,90,0,79,69,841,55,1588,0,73,68,89,228,0,84,0,97,75,0,89,61,88,72,552,976,858,68,105,72,61,81,1768,49,699,0,778,0,989
2021-09-06,72,55,87,1675,57,72,92,94,88,0,73,76,1031,74,714,0,73,71,96,0,0,55,0,73,81,0,63,57,90,62,596,761,840,73,98,59,75,78,1557,90,589,35,758,0,868
2021-09-07,58,59,55,2136,61,106,92,90,108,0,73,76,803,67,2362,0,74,75,92,0,0,52,0,121,69,0,76,59,98,64,577,586,719,78,102,80,73,76,1663,69,626,62,807,0,846
2021-09-08,65,64,73,1683,49,8,89,115,81,0,83,79,936,85,1722,0,59,66,102,0,0,71,0,89,71,12,93,60,61,60,698,882,883,73,89,55,64,75,1732,74,701,10,819,0,915
2021-09-09,72,83,64,1957,48,11,86,83,87,0,75,79,905,72,2683,0,68,67,82,104,0,59,0,88,75,75,88,58,90,59,828,1071,1005,76,79,82,77,78,1906,68,771,0,922,0,1175
2021-09-10,75,55,82,1704,53,58,86,87,78,0,76,84,1032,54,1800,0,54,66,89,0,0,79,0,64,107,152,83,65,86,57,752,1330,1020,84,107,60,62,75,2036,94,794,3,902,0,1153
2021-09-11,60,58,68,2371,51,0,93,86,82,0,76,70,1017,60,1972,0,57,71,89,187,0,86,0,93,86,0,71,64,72,67,817,754,985,71,116,73,74,76,2033,85,808,4,851,0,1128
2021-09-12,59,62,74,2385,60,99,86,101,71,0,84,76,864,73,1584,0,64,67,88,115,0,71,0,73,94,23,68,57,75,61,606,936,898,69,108,65,73,83,1827,79,681,72,825,0,957
2021-09-13,61,50,62,2054,63,149,87,100,62,0,76,71,961,67,1961,0,66,68,103,54,0,90,0,87,80,131,88,63,77,61,529,938,851,68,99,77,68,77,1702,83,670,38,829,0,759
2021-09-14,70,60,70,2032,60,0,82,102,75,0,79,78,868,63,1933,0,48,69,99,45,0,72,0,54,81,27,89,67,87,58,603,1050,724,66,86,81,68,77,1621,75,623,0,697,0,886
2021-09-15,79,78,80,1900,63,0,86,128,83,0,74,79,1021,68,1131,0,44,63,79,63,0,71,0,69,84,53,72,61,92,52,640,1102,865,75,103,73,65,68,1721,92,667,122,821,0,1025
2021-09-16,60,68,61,2201,50,27,82,86,91,0,80,72,1024,74,2406,0,56,65,85,0,0,67,0,89,66,86,78,57,93,68,696,999,928,80,95,65,80,68,1912,65,804,48,842,0,1000
2021-09-17,65,58,86,2571,61,91,86,90,76,0,77,74,1000,74,2737,0,59,69,97,290,0,81,0,104,86,83,85,62,83,59,830,1002,927,63,103,76,62,75,2053,91,841,36,866,0,1109
2021-09-18,61,51,84,2511,50,0,81,96,87,0,75,73,944,77,2357,0,56,76,94,155,0,83,0,99,71,61,89,68,101,66,802,967,1015,74,95,82,60,70,2028,94,826,29,865,0,982
2021-09-19,57,57,71,1546,60,137,85,72,67,0,80,77,664,81,2876,0,67,64,102,35,0,62,0,109,86,32,74,56,95,54,738,890,878,55,79,63,85,78,1812,83,698,74,784,0,971
2021-09-20,57,70,53,2015,60,19,86,95,56,0,81,69,780,88,1502,0,41,69,95,102,0,71,0,100,81,0,73,64,98,53,539,1181,802,69,86,71,65,77,1591,67,610,0,675,0,805
2021-09-21,72,65,80,1493,55,51,85,111,75,0,69,75,752,54,2401,0,46,62,90,67,0,50,0,104,97,41,93,67,104,56,582,777,819,77,71,72,69,84,1666,72,583,36,736,0,801
2021-09-22,70,57,64,2359,57,8,76,97,97,0,70,65,717,67,2053,0,73,73,81,0,0,77,0,72,90,38,76,60,72,55,630,1073,855,74,100,81,73,79,1686,58,675,0,672,0,785
2021-09-23,61,44,60,1797,56,52,87,87,82,0,78,74,803,75,1683,0,76,75,106,0,0,91,0,82,84,9,76,62,81,57,749,879,918,65,105,66,73,74,1949,70,749,45,829,0,1031
2021-09-24,67,48,79,2449,58,46,83,80,65,0,78,66,998,65,2818,0,54,81,91,58,0,62,0,84,70,2,75,55,97,60,747,1064,1025,74,97,70,73,71,2031,89,744,56,785,0,1049
2021-09-25,67,65,72,1989,69,15,88,97,81,0,86,67,1007,68,2582,0,60,75,86,64,0,78,0,80,93,18,82,68,85,53,770,1224,990,80,105,63,65,71,1905,90,738,45,784,0,1053
2021-09-26,57,49,86,2301,66,77,79,106,89,0,77,91,936,62,2332,0,65,70,75,95,0,77,0,90,89,41,96,60,91,61,741,778,887,79,106,81,64,79,1833,69,672,68,730,0,1001
2021-09-27,69,69,58,2416,43,33,95,117,82,0,84,80,828,64,2598,0,52,68,83,38,0,67,0,95,91,29,69,63,91,54,531,815,827,81,82,78,84,69,1736,95,618,122,818,0,962
