Date,AEI,WYG,WMB,CFG,NGB,XSV,BZM,TSE,CNQ,MUY,VYZ,ZMS,TAP,OSG,YGY,ENY,QMD,DTJ,ATT,QSN,PAA,RAH,XML,UMU,NMO,VSM,PGL,SGA,NAQ,UGJ,SMM,RGS,WGR,BTB,YYO,DZT,EFN,ZSD,OMV,MAJ
2019-06-05,24,88,91,58,0,90,70,100,72,305,56,53,95,427,63,86,523,67,68,850,605,1015,83,79,84,72,283,1116,471,71,912,464,58,93,0,71,87,0,423,0
2019-06-06,42,79,80,69,0,98,84,72,68,328,77,59,66,433,107,79,442,58,66,763,514,951,58,66,20,58,376,925,537,79,840,466,59,72,0,48,90,0,381,0
2019-06-07,0,80,104,76,0,88,85,75,66,288,64,62,81,335,59,85,374,54,61,722,455,895,80,76,0,66,318,778,296,92,729,335,65,79,0,51,91,0,283,0
2019-06-08,202,84,90,73,0,92,67,87,64,313,74,50,56,384,79,93,433,67,59,709,397,1255,78,71,9,73,377,1028,362,86,778,408,60,75,0,48,110,0,317,0
2019-06-09,122,87,71,73,0,88,94,83,65,390,56,49,76,455,79,56,458,63,60,752,547,1113,59,80,43,66,298,884,460,67,873,397,45,62,0,64,105,0,366,0
2019-06-10,86,72,101,75,0,93,81,95,61,329,60,50,108,540,54,65,497,66,61,889,580,1071,53,73,24,64,482,929,622,74,917,514,50,87,0,62,88,0,432,0
2019-06-11,0,68,73,73,0,83,89,71,74,414,68,59,68,567,96,64,515,64,59,890,605,1236,62,66,8,80,379,1054,637,72,929,499,49,79,0,47,97,0,499,0
2019-06-12,12,86,94,80,0,96,72,90,71,332,62,46,102,560,66,79,401,61,66,894,547,861,79,70,41,62,428,854,540,69,942,514,60,82,0,67,70,0,450,0
2019-06-13,78,56,86,76,0,94,95,84,59,357,60,64,53,456,96,70,378,64,66,765,437,1106,73,76,26,59,268,825,474,85,864,470,61,83,0,61,81,0,390,0
2019-06-14,31,92,95,69,0,98,65,108,65,224,70,55,71,443,86,91,455,58,56,757,433,875,77,80,23,57,409,1009,452,68,755,425,63,67,0,61,95,0,336,0
2019-06-15,0,82,97,49,0,95,72,80,64,309,60,44,66,380,87,68,338,60,60,727,357,1022,61,66,86,54,390,967,446,68,790,444,50,88,0,64,104,0,318,0
2019-06-16,47,84,83,58,0,97,68,61,71,322,68,62,76,430,90,83,427,56,64,711,533,767,66,76,23,70,389,893,393,65,820,409,57,86,0,68,100,0,307,0
2019-06-17,45,101,107,77,0,106,80,58,62,416,63,68,76,435,79,62,434,69,61,874,486,1048,75,70,0,63,519,1046,350,63,881,468,61,65,0,60,93,0,381,0
2019-06-18,5,84,80,66,0,98,99,96,60,382,72,56,57,445,86,75,420,62,68,928,570,1199,78,78,66,65,387,1035,347,66,969,548,67,86,0,60,103,0,346,0
2019-06-19,19,100,93,61,0,87,87,101,60,318,66,59,69,516,98,115,515,58,61,868,518,1296,56,65,25,68,386,1158,453,78,946,514,53,76,0,39,88,0,460,0
2019-06-20,0,84,86,65,0,87,94,83,54,430,66,46,73,520,89,71,608,65,66,838,526,850,56,77,135,63,383,912,413,73,849,455,72,87,0,34,94,0,300,0
2019-06-21,110,112,80,78,0,98,91,102,64,256,70,46,74,478,66,44,464,59,55,756,527,1302,68,69,73,57,390,884,401,90,768,391,55,88,0,47,94,0,314,0
2019-06-22,11,102,97,86,0,94,89,113,62,268,61,51,87,313,84,91,526,68,64,792,462,903,72,79,60,70,459,1049,466,62,797,375,61,70,0,67,82,0,372,0
2019-06-23,0,72,85,73,0,104,77,105,65,300,66,53,72,472,57,106,358,63,60,833,552,1104,71,79,28,59,348,931,317,78,902,465,60,82,0,48,76,0,384,0
2019-06-24,239,82,98,57,0,103,81,78,77,324,59,49,86,428,70,81,533,68,64,919,577,1159,60,66,28,71,345,1091,365,83,973,475,75,80,0,59,92,0,509,0
2019-06-25,0,88,93,68,0,93,92,106,71,345,60,61,51,437,84,98,546,61,66,964,720,1027,58,77,14,70,440,940,542,68,1002,510,51,62,0,66,77,0,529,0
2019-06-26,137,88,88,86,0,93,86,92,63,390,71,54,96,466,73,81,461,65,61,862,573,1358,76,64,31,62,534,1062,326,100,938,466,64,84,0,53,100,0,401,0
2019-06-27,36,77,87,84,0,85,88,90,66,407,66,32,74,510,92,80,377,60,61,769,579,879,58,75,16,78,323,1077,620,71,814,414,59,77,0,59,89,0,317,0
2019-06-28,88,85,101,61,0,100,54,77,62,199,76,46,63,397,63,85,388,64,55,770,568,522,73,61,44,82,254,991,356,81,772,436,55,75,0,48,79,0,349,0
2019-06-29,0,84,91,60,0,92,84,95,66,325,73,52,96,404,79,72,568,59,65,822,358,845,62,83,29,72,389,891,436,79,789,434,67,77,0,58,91,0,291,0
2019-06-30,0,74,75,85,0,91,85,85,78,321,55,53,95,479,78,79,538,69,63,761,402,981,71,76,29,80,496,913,419,85,857,466,67,87,0,59,68,0,284,0
2019-07-01,0,94,91,49,4,0,64,84,68,301,66,0,78,433,111,95,519,65,60,884,557,588,54,86,66,73,429,996,432,69,919,455,51,64,0,70,87,0,310,0
2019-07-02,42,90,81,59,68,0,91,75,62,420,67,0,95,471,89,71,494,58,67,885,600,1039,73,70,23,64,520,1002,336,70,1021,572,63,90,25,63,109,0,464,0
2019-07-03,71,69,98,81,0,0,82,89,63,430,67,0,83,571,96,59,442,64,59,907,387,1267,93,72,18,80,460,1073,519,73,905,546,57,95,68,47,88,0,383,0
2019-07-04,161,68,68,66,81,0,70,67,57,338,65,0,88,429,93,89,453,62,69,729,499,1120,53,69,44,68,395,900,375,82,842,440,61,81,124,65,99,0,414,0
2019-07-05,130,83,89,53,37,0,88,115,72,278,66,0,72,368,73,88,468,67,56,748,632,1105,61,61,0,74,345,981,449,80,756,417,66,89,101,73,108,0,255,0
2019-07-06,126,94,85,74,0,0,72,85,73,242,61,0,79,401,113,85,380,59,68,792,333,1013,45,72,40,70,402,959,366,71,816,409,64,90,0,51,98,0,293,0
2019-07-07,0,80,93,72,5,0,77,97,58,310,74,0,99,394,75,84,372,56,61,842,526,1220,68,82,14,80,323,851,334,84,829,407,61,73,0,61,111,0,370,0
2019-07-08,0,89,100,70,0,0,83,97,67,335,71,0,84,488,65,62,447,59,59,875,499,874,71,71,0,63,513,861,358,80,958,478,63,67,47,62,91,0,444,0
2019-07-09,37,72,95,80,0,0,63,77,80,422,58,0,62,598,68,100,420,59,57,871,489,947,82,80,0,83,517,1227,367,78,970,554,58,73,0,56,90,0,427,0
2019-07-10,96,67,101,65,69,0,93,70,69,341,64,0,86,484,89,74,466,66,72,915,753,1161,75,76,100,63,409,986,461,67,933,408,60,67,0,68,93,0,429,0
2019-07-11,0,85,79,72,37,0,85,62,61,265,66,0,74,497,73,71,520,64,55,849,503,922,61,61,7,74,444,979,361,82,860,436,44,74,5,60,97,0,358,0
2019-07-12,0,92,107,53,46,0,59,98,88,372,63,0,51,468,74,93,426,63,61,691,586,991,92,81,76,74,370,853,325,57,781,389,76,72,0,66,85,0,367,0
2019-07-13,21,83,88,77,0,0,78,95,52,189,73,0,95,398,67,72,384,65,63,715,651,1004,71,75,20,75,268,909,371,88,743,400,56,75,0,53,93,0,386,0
2019-07-14,148,94,79,67,56,0,49,65,79,333,63,0,89,508,88,86,478,71,60,857,533,907,83,73,35,67,349,882,409,99,878,452,60,81,62,71,66,0,341,0
2019-07-15,32,83,95,83,0,0,68,89,69,398,63,0,50,499,82,100,530,61,61,896,413,926,67,74,36,64,259,1136,476,71,969,470,55,79,2,75,105,0,322,0
2019-07-16,86,87,91,58,0,0,82,82,58,413,70,0,105,550,74,70,546,59,60,1002,595,1270,68,85,34,67,456,1215,460,79,997,503,47,88,0,57,102,0,435,0
2019-07-17,0,102,97,69,7,0,65,82,76,313,75,0,92,436,93,66,583,63,67,806,684,1072,92,71,33,67,399,1043,580,82,940,494,61,81,0,52,91,0,402,0
2019-07-18,154,84,92,60,1,0,93,82,65,292,74,0,95,517,79,86,511,65,66,759,404,1103,71,77,79,59,338,957,427,63,844,473,61,82,0,66,95,0,358,0
2019-07-19,229,62,85,105,0,0,91,86,68,294,65,0,98,413,97,60,275,65,59,760,366,901,64,77,36,61,227,856,334,75,765,403,66,83,38,66,93,0,327,0
2019-07-20,9,89,82,59,81,0,87,79,62,256,63,0,77,347,100,91,493,69,62,783,468,1115,69,73,12,75,302,1017,316,80,740,352,69,77,0,73,82,0,342,0
2019-07-21,125,108,88,74,52,0,83,99,76,311,59,0,63,476,74,86,568,65,66,797,617,871,53,88,37,63,300,992,368,94,863,479,61,79,0,39,111,0,363,0
2019-07-22,6,76,97,67,35,0,94,86,63,300,65,0,92,509,83,79,302,66,64,875,616,831,80,70,23,77,481,1131,430,61,918,511,59,75,0,66,87,0,379,0
2019-07-23,27,102,95,62,0,0,97,84,66,298,53,0,74,520,69,88,585,72,60,881,658,884,97,76,44,71,341,940,386,80,996,507,59,77,0,49,97,0,350,0
2019-07-24,21,81,93,65,21,0,65,97,65,385,60,0,49,524,67,77,456,66,64,943,700,1246,82,75,17,72,518,1057,627,66,883,497,54,65,15,63,100,0,437,0
2019-07-25,0,84,86,66,0,0,86,98,60,346,72,0,89,445,89,71,477,63,59,803,450,1031,50,62,65,69,371,1029,300,62,909,453,67,81,105,62,110,0,339,0
2019-07-26,54,87,92,53,0,0,89,75,73,302,49,0,69,456,61,86,406,65,57,731,431,1091,70,63,68,52,362,978,429,79,743,411,66,73,0,62,87,0,420,0
2019-07-27,0,81,83,58,0,0,94,71,72,300,67,0,93,433,84,83,430,70,63,693,531,772,82,60,11,68,387,894,492,62,783,375,62,82,66,62,74,0,266,0
2019-07-28,143,75,103,46,0,0,84,83,77,277,65,0,64,419,70,105,327,66,63,822,633,968,66,69,40,77,354,1067,357,71,850,421,65,80,0,60,79,0,387,0
2019-07-29,27,83,87,73,23,0,83,82,54,364,56,0,112,570,87,92,515,68,58,890,499,1033,73,72,65,66,389,1074,456,45,956,518,54,93,0,64,92,0,498,0
2019-07-30,25,81,80,53,0,0,83,93,71,380,64,0,94,505,55,56,620,61,63,872,644,1319,72,75,50,59,536,1093,448,76,957,482,61,73,94,68,82,0,413,0
2019-07-31,0,88,71,58,97,0,73,94,69,359,69,0,67,511,90,73,520,65,68,890,441,932,68,74,26,60,533,1154,525,67,893,512,60,77,169,64,92,0,462,0
2019-08-01,10,78,92,100,66,0,87,105,60,355,48,0,103,412,117,67,350,63,55,820,665,736,53,84,43,67,409,1152,519,97,874,461,59,87,97,43,90,0,324,0
2019-08-02,71,85,82,68,75,0,79,86,79,246,58,0,43,359,78,94,478,58,66,709,604,1231,92,73,62,69,313,711,490,94,789,420,50,82,111,56,102,0,354,0
2019-08-03,12,90,81,45,0,0,88,80,65,297,59,0,65,428,71,65,317,59,60,849,535,1107,81,64,61,75,295,921,372,88,778,404,50,72,22,52,109,0,264,0
2019-08-04,0,94,106,43,0,0,51,84,64,356,62,0,55,468,76,87,486,60,67,778,540,850,58,69,0,65,406,1134,386,90,821,377,66,79,0,58,87,0,441,0
2019-08-05,52,92,102,51,60,0,106,118,71,336,58,0,83,530,79,79,457,66,54,888,631,1086,87,73,63,78,357,1042,485,83,918,495,66,66,261,67,124,0,509,0
2019-08-06,0,80,98,83,18,0,69,73,60,345,59,0,75,511,72,70,496,66,65,887,729,1263,71,68,40,68,457,1107,520,71,968,473,68,93,112,44,99,0,482,0
2019-08-07,67,90,91,67,127,0,96,75,81,359,61,0,54,440,61,89,598,67,65,906,554,1055,85,77,43,76,339,1016,541,74,970,482,65,76,143,64,96,0,440,0
2019-08-08,38,90,83,70,81,0,90,65,66,323,55,0,57,489,86,77,353,59,66,784,546,998,95,75,82,78,363,975,395,89,875,476,49,75,0,69,107,0,352,0
2019-08-09,54,75,94,59,47,0,77,66,75,243,53,0,91,451,91,79,366,63,61,755,572,871,63,71,46,66,352,857,310,83,781,397,56,59,49,51,115,0,254,0
2019-08-10,53,85,83,63,56,0,107,88,83,269,60,0,62,425,108,75,349,66,62,712,448,1167,60,68,6,66,315,985,357,98,775,422,63,86,62,56,101,0,305,0
2019-08-11,78,82,105,43,0,0,72,90,74,329,46,0,48,447,87,91,418,59,58,780,479,702,93,61,38,74,376,978,452,86,870,453,59,71,0,57,99,0,437,0
2019-08-12,47,85,89,43,0,0,83,98,71,349,70,0,47,470,71,76,492,65,64,829,659,1426,69,66,39,58,313,1032,330,74,935,483,72,88,0,56,106,0,494,0
2019-08-13,0,81,86,67,0,0,77,55,64,379,55,0,69,451,120,90,419,60,54,957,552,886,114,74,45,86,507,1031,524,88,980,429,61,72,162,64,80,0,418,0
2019-08-14,44,68,88,91,19,0,77,93,66,389,70,0,73,515,107,78,558,62,63,924,570,1279,61,70,50,64,416,1062,409,85,973,447,60,80,0,49,98,0,367,0
2019-08-15,0,87,98,76,0,0,74,83,69,284,61,0,85,453,76,65,358,61,61,761,556,973,66,70,67,76,311,997,467,77,827,425,49,92,157,60,102,0,327,0
2019-08-16,0,80,88,83,9,0,90,90,69,339,66,0,79,392,72,82,493,58,63,756,572,852,54,73,30,83,366,812,345,80,781,458,69,71,31,76,99,0,358,0
2019-08-17,68,83,76,46,0,0,98,61,67,230,64,0,58,407,84,96,407,64,67,749,507,726,54,77,62,63,309,735,461,61,776,482,49,88,0,50,93,0,283,0
2019-08-18,0,74,92,81,33,0,92,110,54,372,73,0,102,410,109,66,437,65,63,766,585,789,83,70,78,73,365,1122,313,93,901,437,51,72,22,68,92,0,388,0
2019-08-19,33,79,97,86,9,0,65,79,74,252,75,0,105,492,75,65,414,60,66,879,499,1198,65,74,20,52,492,1000,438,75,902,474,65,66,46,54,89,0,463,0
2019-08-20,6,81,101,57,22,0,77,75,75,404,67,0,75,530,87,83,412,62,59,949,470,1063,91,68,65,59,360,1130,523,72,988,471,58,83,124,67,89,0,466,0
2019-08-21,258,91,92,38,24,0,74,61,72,458,68,0,86,555,58,88,585,62,63,896,575,1123,61,67,53,71,455,875,499,71,941,469,71,67,7,70,85,0,452,0
2019-08-22,207,74,79,92,0,0,77,109,66,297,55,0,79,432,85,65,469,66,72,809,510,1148,86,75,66,57,396,895,397,70,830,485,48,75,77,59,125,0,368,0
2019-08-23,13,84,80,56,0,0,61,93,54,340,68,0,66,482,71,100,492,63,58,728,430,1157,83,73,63,67,218,872,497,81,750,390,69,95,22,57,101,0,251,0
2019-08-24,24,109,94,56,0,0,79,99,70,224,62,0,101,417,97,98,352,65,65,700,372,790,72,74,47,68,259,878,349,82,759,395,62,83,0,55,85,0,337,0
2019-08-25,219,101,76,71,0,0,67,83,54,337,63,0,108,402,70,65,300,64,60,836,737,888,75,73,55,79,414,1183,439,59,826,432,73,84,0,66,98,0,281,0
2019-08-26,0,78,83,66,2,0,71,98,81,356,65,0,76,586,94,107,456,58,61,833,495,704,51,70,21,82,458,963,466,67,944,426,67,80,0,54,96,0,439,0
2019-08-27,0,94,102,80,34,0,76,89,63,392,76,0,72,421,61,85,495,65,55,969,626,1074,64,72,54,77,445,1053,561,66,983,507,83,91,84,59,102,0,543,0
2019-08-28,0,73,89,56,106,0,98,91,60,393,50,0,106,465,84,76,621,70,62,831,484,1213,57,74,100,59,437,907,521,75,951,480,68,91,0,67,102,0,412,0
2019-08-29,36,77,89,64,30,0,74,94,61,339,68,0,72,462,80,67,487,61,64,816,601,998,70,71,0,67,450,1234,483,68,848,459,64,96,0,52,115,0,406,0
2019-08-30,0,86,101,44,75,0,82,79,69,255,74,0,75,425,86,83,335,64,70,731,385,974,64,75,39,59,297,941,361,83,838,340,61,89,0,65,94,0,349,0
2019-08-31,34,85,104,70,8,0,97,71,88,254,60,0,45,383,97,70,388,60,62,753,588,999,59,71,46,61,383,850,219,76,758,379,71,82,186,58,88,0,375,0
2019-09-01,191,94,83,56,148,0,87,87,58,375,59,0,127,420,90,79,259,64,64,810,572,966,92,74,64,66,317,1040,484,81,878,379,60,91,0,66,92,0,380,0
2019-09-02,0,80,115,53,74,0,90,85,64,343,74,0,91,514,47,78,600,67,65,869,664,1199,79,72,59,69,366,1104,363,57,905,503,54,69,41,49,90,0,394,0
2019-09-03,0,82,100,53,0,0,77,91,94,379,72,0,76,478,86,78,537,62,59,933,617,1177,57,77,68,70,311,1132,510,54,978,499,45,84,70,70,100,0,447,0
2019-09-04,152,92,99,58,32,0,94,87,79,430,64,0,82,429,56,97,570,55,65,876,541,1174,71,65,63,61,304,1088,461,79,913,499,66,86,18,50,110,0,332,0
2019-09-05,56,101,96,81,42,0,57,84,70,332,72,0,75,414,69,62,513,62,63,757,594,1416,73,70,62,72,376,813,313,66,870,437,75,77,0,62,98,0,412,0
2019-09-06,82,84,96,63,114,0,78,61,70,325,62,0,87,467,95,76,432,63,61,797,579,894,65,65,59,62,406,868,455,75,780,458,60,77,93,54,111,0,409,0
2019-09-07,73,98,75,114,0,0,79,80,75,233,63,0,116,416,62,72,315,55,65,721,441,1118,72,67,36,76,346,969,409,77,779,390,60,67,0,58,79,0,354,0
2019-09-08,135,76,86,79,50,0,78,80,72,316,61,0,76,450,85,92,430,58,60,780,631,1181,78,69,29,64,341,947,257,94,847,466,57,90,0,64,79,0,308,0
2019-09-09,49,81,99,72,50,0,84,79,67,386,56,0,63,427,68,70,528,65,67,871,541,1026,58,85,55,70,494,1007,453,79,919,459,63,73,13,53,87,0,512,0
2019-09-10,150,93,68,90,79,0,75,62,63,391,55,0,62,472,79,83,534,63,58,844,352,1139,77,65,97,68,464,1128,475,74,989,523,52,84,77,54,112,0,463,0
2019-09-11,40,97,92,45,16,0,84,78,73,345,58,0,79,396,96,80,487,65,63,883,226,882,54,73,63,67,456,947,395,79,955,456,50,89,13,73,84,0,482,0
2019-09-12,0,86,88,58,0,0,77,83,74,234,71,0,60,492,81,69,449,55,68,835,541,1156,99,69,17,86,423,1099,339,83,878,415,68,73,13,63,72,0,352,0
2019-09-13,60,73,128,77,88,0,87,69,69,313,63,0,99,392,75,85,406,60,59,734,548,1234,99,70,66,63,317,936,250,72,745,404,73,82,101,69,114,0,451,0
2019-09-14,135,79,86,89,4,0,72,73,69,348,66,0,68,439,108,79,359,56,62,820,473,871,68,72,75,71,256,877,484,55,748,365,68,94,172,63,93,0,314,0
2019-09-15,112,94,85,55,145,0,75,83,76,361,68,0,82,512,82,98,507,66,68,706,424,837,71,81,33,78,388,989,521,71,820,433,59,89,179,61,84,0,456,0
2019-09-16,0,89,84,56,76,0,85,94,63,428,70,0,79,508,94,75,387,67,63,931,651,881,73,69,37,71,444,1109,427,65,924,494,53,88,0,63,95,0,457,0
2019-09-17,260,74,92,53,90,0,82,86,79,366,63,0,77,518,91,92,508,66,60,936,630,916,62,64,71,78,366,1168,421,78,957,523,46,75,0,64,92,0,390,0
2019-09-18,0,78,94,91,82,0,66,78,70,375,62,0,59,503,85,67,603,63,61,830,437,1274,67,78,90,52,371,1009,509,69,921,477,71,72,0,53,92,0,349,0
2019-09-19,0,74,93,69,68,0,77,64,67,288,64,0,73,448,105,78,443,63,63,892,402,1034,74,73,70,76,273,1075,456,61,827,460,63,74,0,58,107,0,380,0
2019-09-20,0,90,68,53,75,0,73,105,77,229,73,0,85,459,66,67,522,57,71,728,538,1166,66,78,44,73,260,697,401,70,800,366,57,83,0,48,102,0,331,0
2019-09-21,3,66,98,64,54,0,93,91,68,175,54,0,75,397,99,89,391,59,60,717,555,849,75,75,7,78,446,779,320,97,739,448,60,82,198,63,111,0,407,0
2019-09-22,166,93,93,68,213,0,105,98,74,342,64,0,97,423,91,96,492,64,59,787,512,1071,79,79,64,80,333,941,409,63,898,430,63,87,30,62,77,0,402,0
2019-09-23,93,85,100,36,163,0,91,68,59,374,60,0,56,537,102,54,566,69,62,835,597,1217,89,74,50,61,412,979,507,75,920,507,58,80,8,71,107,0,447,0
2019-09-24,4,83,95,77,35,0,86,87,54,414,55,0,83,472,104,97,590,58,71,900,507,1267,68,74,85,66,421,1040,521,81,1022,454,59,91,63,61,80,0,344,0
2019-09-25,0,90,94,58,179,0,59,87,80,355,66,0,86,563,92,70,429,55,67,929,439,787,82,69,66,64,405,966,493,83,930,486,52,73,108,57,102,0,469,0
2019-09-26,37,87,94,57,96,0,72,92,55,326,61,0,109,498,88,82,497,66,58,740,368,937,76,73,62,75,409,937,404,65,883,457,54,80,94,57,102,0,330,0
2019-09-27,151,81,85,76,66,0,81,49,76,208,67,0,67,426,73,82,415,62,60,742,537,1306,99,67,37,64,467,973,433,70,807,453,60,77,0,51,76,0,315,0
2019-09-28,35,92,107,62,74,0,51,74,68,287,59,0,106,438,102,64,409,60,60,727,547,903,98,65,84,68,334,857,470,74,802,387,62,70,103,74,107,0,334,0
2019-09-29,64,85,96,67,131,0,89,69,63,327,61,0,49,452,78,86,410,63,67,769,701,1170,60,71,75,78,319,1025,359,92,848,408,57,92,7,61,120,0,388,0
2019-09-30,0,62,90,60,72,0,77,84,65,388,59,0,92,363,95,82,510,54,66,908,566,682,57,66,8,69,348,1071,556,68,967,451,46,94,0,68,87,0,477,0
2019-10-01,197,85,96,39,47,0,68,70,60,390,65,0,43,525,88,99,543,59,61,939,633,1084,54,66,96,65,326,1060,423,68,1042,502,57,80,120,44,92,0,461,121
2019-10-02,41,89,78,73,139,0,72,84,72,340,63,0,80,473,108,79,359,66,63,813,637,887,57,68,75,59,525,1109,350,73,914,449,55,80,0,46,94,9,413,104
2019-10-03,135,94,94,70,0,0,73,88,86,309,58,0,88,463,85,74,526,62,61,825,661,874,75,78,17,68,391,977,376,56,864,389,55,86,0,47,78,34,371,22
2019-10-04,25,88,97,87,93,0,88,91,74,308,64,0,67,455,80,74,387,62,65,846,419,895,89,72,92,78,428,872,341,57,796,464,56,77,30,63,71,53,396,0
2019-10-05,0,78,87,73,103,0,83,88,66,283,73,0,89,411,46,95,371,65,60,773,683,1070,62,77,56,80,311,978,327,83,765,352,56,85,84,64,78,11,284,0
2019-10-06,62,71,84,61,0,0,93,80,64,310,69,0,71,370,94,75,415,62,64,770,513,1095,88,69,61,64,357,1041,404,79,850,468,62,93,116,56,90,22,396,0
2019-10-07,184,84,102,77,201,0,87,83,70,336,65,0,72,461,73,71,472,62,62,822,676,1277,85,72,97,71,438,963,610,84,907,469,57,77,0,83,104,0,412,61
2019-10-08,0,85,84,68,50,0,81,71,71,383,56,0,100,534,102,67,450,66,67,894,627,1121,87,74,75,70,475,1157,592,77,994,445,63,87,118,52,90,0,401,0
2019-10-09,0,92,88,54,74,0,107,81,73,401,65,0,76,512,121,100,441,66,62,886,608,1248,79,71,33,70,399,1145,629,61,941,423,48,68,91,65,71,0,526,23
2019-10-10,0,93,76,78,61,0,92,94,69,270,66,0,71,458,76,77,371,66,66,800,402,893,84,74,86,65,387,1177,367,64,873,448,63,87,37,53,86,0,453,143
2019-10-11,52,104,89,86,0,0,109,101,70,203,63,0,105,463,95,72,451,63,56,660,358,918,68,71,36,76,280,801,489,82,794,397,61,89,28,63,77,18,334,0
2019-10-12,0,74,80,87,21,0,89,96,68,398,64,0,87,402,76,86,422,64,66,735,499,1189,77,71,100,70,295,929,464,94,769,397,57,89,131,77,99,40,361,268
2019-10-13,30,79,75,61,22,0,74,72,67,266,66,0,79,431,103,83,321,60,65,771,572,975,95,78,62,63,379,923,561,81,847,421,57,85,39,63,99,43,334,18
2019-10-14,154,72,108,68,9,0,76,100,74,365,57,0,94,488,58,92,546,59,61,852,769,1177,85,78,42,70,423,1167,419,85,919,444,58,82,132,64,92,0,397,165
2019-10-15,23,88,122,70,114,0,67,96,62,463,59,0,74,507,80,78,446,59,65,917,627,1123,60,64,70,58,479,1072,449,93,939,485,59,81,26,53,106,70,412,0
2019-10-16,14,92,93,43,41,0,92,85,69,433,62,0,97,415,106,75,440,58,57,918,663,994,74,84,74,59,445,1109,430,77,911,514,52,101,0,55,77,6,400,0
2019-10-17,6,84,95,85,17,0,78,89,62,339,62,0,77,536,76,69,302,68,66,796,601,778,60,81,49,78,368,898,333,79,789,449,58,76,0,60,107,60,367,0
2019-10-18,0,80,88,65,29,0,62,92,52,291,59,0,100,488,84,82,541,60,66,695,312,1024,82,80,17,74,367,953,336,82,775,403,61,89,37,81,93,50,305,68
2019-10-19,34,79,96,71,96,0,75,103,83,218,56,0,84,411,50,88,510,59,63,757,483,893,82,75,77,56,125,1082,424,78,759,352,58,75,137,53,87,58,354,74
2019-10-20,20,93,114,60,53,0,81,98,70,345,74,0,91,444,78,72,446,60,57,809,622,911,82,72,95,71,415,866,422,75,881,494,60,82,89,57,105,0,443,162
2019-10-21,189,71,81,74,77,0,100,78,60,328,71,0,80,432,71,98,653,58,66,877,682,1035,97,87,93,63,370,1054,427,71,912,485,54,92,0,64,90,41,387,0
2019-10-22,98,91,108,75,0,0,65,106,60,330,58,0,75,556,44,67,542,64,66,880,543,1102,73,76,31,64,492,914,416,71,954,470,59,72,42,53,93,21,497,55
2019-10-23,0,88,81,61,34,0,92,83,61,437,69,0,66,463,67,72,553,61,67,867,553,1393,75,79,86,67,430,1121,445,71,989,437,51,83,0,64,97,24,494,0
2019-10-24,196,97,66,63,39,0,111,110,61,323,52,0,93,513,70,90,474,63,63,830,491,917,77,77,74,62,504,788,528,69,847,444,65,87,243,71,119,59,361,0
2019-10-25,30,90,68,71,17,0,57,75,66,291,54,0,100,419,50,64,440,67,62,717,457,1098,67,73,58,61,395,968,318,45,769,387,63,83,99,62,107,0,291,0
2019-10-26,74,62,88,76,110,0,93,96,76,289,70,0,85,398,90,94,395,61,62,734,528,1211,92,89,55,60,299,1070,481,87,723,365,59,97,109,61,93,50,354,61
2019-10-27,59,89,89,58,51,0,88,94,71,352,56,0,81,449,74,82,560,62,60,752,536,910,54,82,109,48,393,855,442,84,864,442,62,86,58,67,99,81,431,87
2019-10-28,33,79,91,64,87,0,74,78,62,309,76,0,70,519,59,97,426,63,62,943,428,1075,79,62,35,61,389,1005,503,75,919,484,54,76,20,74,86,27,415,0
2019-10-29,189,70,73,83,85,0,72,95,87,366,69,0,102,510,98,65,593,64,58,908,607,945,64,79,112,76,461,1188,479,80,964,482,64,89,170,53,91,7,346,139
2019-10-30,0,91,102,74,63,0,88,105,62,437,70,0,75,412,75,68,504,60,65,857,604,1026,67,77,67,73,452,1099,459,92,910,472,63,88,27,60,113,30,386,0
2019-10-31,0,95,90,33,48,0,79,71,80,349,62,0,78,475,105,89,481,49,67,806,567,806,82,78,31,73,372,848,458,74,797,405,69,73,0,43,99,53,316,0
2019-11-01,0,81,75,78,133,0,75,93,70,266,61,0,42,455,62,68,473,60,65,721,489,735,55,74,71,74,364,1004,278,82,786,373,57,90,0,75,83,55,330,34
2019-11-02,47,75,87,70,127,0,103,76,67,271,64,0,53,483,80,109,363,62,62,660,452,954,80,65,79,69,342,864,335,63,763,271,52,85,155,59,85,18,346,66
2019-11-03,48,87,89,63,99,0,78,94,60,327,54,0,92,467,72,90,451,55,64,811,411,1002,74,76,97,72,413,1080,431,78,830,487,62,84,0,79,105,64,393,0
2019-11-04,47,89,84,59,85,0,75,65,67,354,71,0,110,453,100,87,445,62,67,855,650,1320,79,76,101,69,509,1227,616,67,930,517,74,87,222,68,102,51,346,0
2019-11-05,18,80,87,51,29,0,101,100,66,395,65,0,98,525,103,88,377,65,61,961,500,1276,69,67,65,68,467,1038,537,94,959,494,70,99,43,51,100,0,464,0
2019-11-06,35,84,108,90,118,0,94,93,61,396,60,0,84,544,98,74,626,58,65,875,653,1211,73,67,79,67,451,1179,496,69,928,508,56,77,0,67,106,64,406,10
2019-11-07,91,86,103,68,117,0,79,76,70,367,65,0,92,552,64,69,498,62,59,798,578,973,74,71,69,71,386,888,436,58,813,364,66,76,218,41,65,68,455,0
2019-11-08,142,82,87,79,1,0,74,91,73,292,63,0,77,470,62,88,572,61,60,741,476,865,73,69,56,67,351,897,273,78,774,396,59,89,155,64,93,10,358,0
