Date,TAP,XSV,SGA,NAQ,OSG,CNQ,QMD,TSE,OMV,ATT,UGJ,YYO,VSM,VYZ,BZM,WGR,RAH,ZSD,WYG,CFG,WMB,NGB,MAJ,ZMS,NMO,XML,DTJ,ENY,UMU,SMM,QSN,EFN,YGY,PAA,AEI,PGL,BTB,DZT,MUY,RGS
2019-06-04,83,87,1086,470,498,68,545,82,459,54,78,0,62,70,75,65,1230,0,108,57,100,0,0,69,0,76,69,59,83,1032,1065,104,83,526,89,463,90,52,365,602
2019-06-05,85,86,1117,420,488,61,486,107,358,63,71,0,63,72,87,56,1049,0,107,66,103,0,0,72,0,79,70,101,70,967,709,102,80,505,0,451,71,53,355,712
2019-06-06,72,97,968,426,376,62,440,74,346,61,71,0,62,65,75,60,1125,0,85,55,100,0,0,64,0,73,54,56,64,893,896,93,71,460,0,368,72,52,315,418
2019-06-07,76,90,909,381,424,60,425,71,267,67,73,0,80,61,79,63,927,0,100,76,112,0,0,49,33,57,64,82,51,837,638,123,83,447,3,336,80,47,277,371
2019-06-08,92,74,881,364,373,64,364,110,276,59,73,0,57,68,74,55,923,0,87,80,93,0,0,38,21,86,58,99,94,821,985,110,81,439,20,370,73,58,273,478
2019-06-09,72,105,992,370,418,70,498,93,267,51,61,0,80,72,79,60,1133,0,86,64,75,0,0,60,54,77,58,82,88,906,914,71,67,582,56,431,88,64,317,340
2019-06-10,89,100,1048,456,426,72,618,89,226,68,59,0,63,64,82,63,1163,0,68,76,101,0,0,68,8,76,55,114,59,978,837,123,87,591,44,380,84,48,354,569
2019-06-11,83,74,1083,476,525,57,550,85,451,61,73,0,69,77,72,57,1185,0,81,56,89,0,0,64,0,83,60,74,75,1026,1028,102,77,566,0,461,75,61,362,431
2019-06-12,76,93,1087,450,405,64,435,101,449,56,77,0,61,70,83,59,1015,0,66,79,92,0,0,66,27,66,62,91,49,938,865,89,86,495,76,417,73,69,350,580
2019-06-13,93,92,1030,389,390,58,471,93,363,57,77,0,90,73,71,64,1064,0,93,65,91,0,0,65,97,77,61,94,79,917,785,77,96,517,0,386,66,44,313,437
2019-06-14,75,78,894,381,271,71,327,81,402,80,62,0,44,71,79,67,878,0,97,86,90,0,0,49,0,87,56,94,77,836,841,95,87,484,51,379,72,52,273,458
2019-06-15,78,81,893,353,368,61,386,84,372,61,71,0,67,69,82,64,602,0,103,76,85,0,0,69,15,64,57,85,77,804,690,88,83,481,77,312,74,40,286,388
2019-06-16,66,81,945,404,395,64,277,93,271,58,72,0,75,73,70,63,926,0,85,90,98,0,0,38,31,97,67,76,82,900,994,106,73,531,43,401,77,65,309,531
2019-06-17,73,93,1099,443,469,58,545,87,438,59,68,0,82,59,82,59,961,0,79,65,91,0,0,61,97,79,58,99,72,1014,1068,104,73,575,0,444,67,66,360,516
2019-06-18,86,92,1073,441,550,50,475,90,364,47,58,0,64,62,67,65,1114,0,92,57,107,0,0,73,81,87,63,90,60,1016,1117,75,79,644,41,413,66,65,374,532
2019-06-19,77,112,1085,448,472,65,502,77,341,57,72,0,55,66,79,69,1159,0,92,60,99,0,0,55,0,79,62,57,48,985,920,104,78,544,0,468,63,62,350,519
2019-06-20,72,93,991,425,402,61,391,87,340,67,76,0,63,70,88,57,1007,0,74,57,104,0,0,71,116,75,60,85,67,871,959,82,81,523,0,429,87,65,322,507
2019-06-21,78,102,933,351,339,55,393,99,287,48,66,0,66,71,76,61,910,0,90,61,82,0,0,40,0,92,65,77,70,854,605,69,79,443,75,306,75,51,280,483
2019-06-22,72,91,919,373,439,63,410,93,298,70,68,0,59,68,85,79,833,0,93,47,95,0,0,67,46,103,56,60,67,807,648,105,86,486,78,384,62,62,274,453
2019-06-23,85,89,987,417,467,57,370,109,285,55,74,0,59,67,73,58,941,0,81,56,92,0,0,55,32,75,66,68,81,914,690,118,81,391,58,394,75,61,323,487
2019-06-24,88,89,1098,433,423,72,466,117,376,49,75,0,74,66,74,58,1107,0,89,82,93,0,0,51,0,81,60,70,65,1000,960,93,78,551,35,387,85,59,356,536
2019-06-25,86,105,1055,476,474,64,597,83,470,66,71,0,70,59,78,55,1058,0,94,38,106,0,0,67,35,64,61,71,80,1012,1099,112,92,541,15,463,81,59,369,664
2019-06-26,63,84,1092,461,520,74,479,85,383,62,66,0,67,69,83,62,1035,0,99,90,93,0,0,55,0,62,61,62,60,957,705,80,71,581,0,458,69,53,365,578
2019-06-27,71,95,975,385,377,60,442,79,352,65,60,0,43,59,71,68,1068,0,80,56,95,0,0,53,0,68,68,78,59,865,723,93,84,493,0,379,89,47,303,573
2019-06-28,84,81,901,369,368,61,411,87,278,58,76,0,53,72,80,64,864,0,84,58,81,0,0,56,24,78,60,84,67,848,834,86,72,500,0,368,74,55,283,453
2019-06-29,78,91,914,405,375,67,472,77,373,64,74,0,75,60,80,56,863,0,80,74,95,0,0,63,0,85,62,91,65,843,688,99,72,436,87,335,77,53,263,516
2019-06-30,87,112,1024,409,389,61,445,77,260,61,67,0,51,59,82,66,1021,0,112,70,100,0,0,61,100,82,54,91,78,940,882,86,71,513,82,341,65,53,316,551
2019-07-01,74,0,1072,450,493,53,586,97,420,51,83,0,72,75,76,58,996,0,71,59,91,0,0,0,39,81,65,95,76,967,995,99,84,558,35,446,78,58,350,489
2019-07-02,92,0,1081,452,517,66,445,94,401,60,67,42,71,63,83,63,839,0,115,56,101,2,0,0,5,77,65,87,65,1027,1090,84,86,548,29,473,76,55,373,566
2019-07-03,71,0,1107,457,401,76,527,95,370,65,76,0,76,67,75,62,899,0,128,78,99,0,0,0,34,67,62,55,76,970,988,101,77,536,64,456,67,65,347,470
2019-07-04,86,0,982,403,415,65,441,75,316,54,66,0,60,79,77,57,972,0,86,80,92,19,0,0,58,67,66,92,82,893,1040,83,75,529,63,376,83,67,309,559
2019-07-05,71,0,896,387,409,69,394,92,376,66,74,0,62,76,77,71,721,0,93,72,101,2,0,0,2,72,59,54,57,832,890,94,80,470,0,318,73,57,276,353
2019-07-06,68,0,858,361,250,61,576,96,297,58,83,26,56,74,85,50,873,0,97,81,81,12,0,0,16,75,55,86,70,841,905,94,70,479,58,360,82,54,276,461
2019-07-07,78,0,1001,400,407,59,441,82,317,66,68,0,56,76,68,65,990,0,86,67,95,7,0,0,115,101,69,82,80,904,666,109,79,514,110,384,71,56,310,352
2019-07-08,106,0,1087,427,450,62,519,91,352,55,81,47,58,62,80,61,1097,0,88,76,86,19,0,0,94,75,59,71,65,969,952,76,77,484,38,452,85,65,355,492
2019-07-09,67,0,1092,471,489,64,504,95,375,57,79,6,60,59,81,68,1017,0,82,73,99,11,0,0,95,79,57,93,70,1045,1059,75,77,604,0,413,79,78,372,681
2019-07-10,83,0,1062,431,519,63,414,76,451,64,80,0,63,67,78,63,1209,0,89,75,95,0,0,0,56,67,54,111,70,1017,923,112,72,568,28,493,72,55,356,527
2019-07-11,68,0,999,401,389,65,528,98,224,53,79,51,65,70,73,54,1004,0,107,81,104,39,0,0,0,72,65,84,75,881,497,81,94,443,17,377,74,66,323,570
2019-07-12,74,0,906,367,369,73,470,72,370,65,75,28,51,68,83,64,945,0,86,77,96,0,0,0,63,72,67,85,57,806,752,97,83,432,33,317,64,56,277,515
2019-07-13,79,0,924,343,373,54,440,79,330,60,68,60,76,72,76,63,964,0,88,51,89,44,0,0,11,73,68,85,80,852,693,110,81,390,0,363,80,50,270,569
2019-07-14,70,0,1009,426,423,74,555,97,290,68,82,15,59,72,81,58,996,0,77,57,74,14,0,0,0,78,53,103,70,887,692,83,79,545,38,434,67,59,323,447
2019-07-15,63,0,1057,481,505,65,490,95,382,60,71,150,74,82,73,53,1176,0,74,48,93,0,0,0,79,82,53,94,76,1008,1083,93,79,540,42,396,90,44,357,505
2019-07-16,77,0,1112,487,557,68,650,83,395,54,77,5,45,66,86,58,1086,0,73,88,95,67,0,0,48,58,64,66,88,1023,1068,105,69,550,7,455,84,55,365,653
2019-07-17,72,0,1053,416,450,66,521,101,422,59,72,0,69,69,71,68,990,0,96,85,92,0,0,0,9,82,62,86,84,978,788,90,74,437,18,456,79,62,363,589
2019-07-18,98,0,1011,433,479,70,429,102,362,72,65,7,68,69,83,66,881,0,110,69,85,0,0,0,35,59,67,61,78,882,1053,73,75,527,51,387,77,39,311,518
2019-07-19,100,0,973,351,293,69,343,103,300,65,82,46,74,74,79,56,1008,0,73,61,91,20,0,0,51,73,62,92,79,849,893,105,71,521,100,396,85,55,271,425
2019-07-20,83,0,912,367,426,71,445,79,301,63,68,0,74,64,73,65,948,0,96,40,84,13,0,0,48,95,61,71,58,827,873,114,77,388,127,338,82,48,283,465
2019-07-21,73,0,968,402,453,70,484,95,340,65,67,0,55,63,86,53,911,0,84,94,96,6,0,0,147,95,56,87,64,892,956,78,84,420,47,381,83,52,312,424
2019-07-22,83,0,1064,420,452,70,545,76,316,58,68,0,64,66,75,54,1064,0,90,75,98,3,0,0,182,74,60,93,74,988,965,69,76,599,35,442,73,47,369,473
2019-07-23,82,0,1126,467,368,69,487,90,459,62,83,57,66,73,73,64,958,0,69,82,95,13,0,0,32,76,62,80,96,1055,925,84,79,541,0,516,79,57,369,496
2019-07-24,75,0,991,423,475,70,542,88,310,59,71,3,66,69,83,60,1282,0,88,44,91,0,0,0,20,79,66,105,72,981,1144,97,85,491,105,399,83,61,354,436
2019-07-25,87,0,996,396,353,60,552,93,363,57,83,93,77,66,75,60,908,0,93,82,97,20,0,0,9,71,56,90,72,878,762,92,71,451,112,390,80,51,320,452
2019-07-26,96,0,939,375,534,51,357,63,350,61,74,11,65,59,76,63,837,0,100,59,98,20,0,0,0,75,58,88,71,851,1133,86,81,525,26,318,59,64,286,469
2019-07-27,74,0,927,420,394,70,468,90,284,45,81,37,57,70,85,70,987,0,116,45,101,12,0,0,93,69,65,80,69,849,1023,102,86,409,100,357,68,49,280,528
2019-07-28,62,0,991,404,432,75,495,90,266,52,75,56,58,65,75,70,978,0,90,45,94,20,0,0,58,72,59,94,78,884,783,97,73,491,38,367,80,46,315,508
2019-07-29,100,0,1080,395,489,69,414,106,401,57,72,59,64,65,81,63,1103,0,77,80,80,0,0,0,25,72,60,86,81,1003,919,96,79,487,82,415,86,52,359,569
2019-07-30,87,0,1102,480,441,62,495,100,431,75,73,18,62,72,78,58,1028,0,64,64,99,28,0,0,20,84,61,56,76,1025,959,84,89,530,0,469,81,51,372,506
2019-07-31,80,0,1089,438,508,78,537,95,313,62,69,0,56,68,76,68,1086,0,85,83,103,54,0,0,25,75,60,89,67,996,1022,115,79,506,6,505,84,53,355,480
2019-08-01,87,0,955,399,463,62,483,100,332,46,71,19,58,72,72,63,1105,0,75,57,105,15,0,0,23,42,67,99,66,871,881,100,74,541,71,420,75,62,302,398
2019-08-02,90,0,976,376,449,53,466,102,288,66,86,37,57,68,77,67,997,0,81,51,95,31,0,0,0,84,57,77,71,842,696,85,71,315,0,348,75,53,281,406
2019-08-03,76,0,909,365,452,66,476,82,270,59,75,39,71,59,77,74,1045,0,94,55,102,5,0,0,58,71,61,61,76,853,939,101,84,428,0,368,85,60,286,511
2019-08-04,76,0,976,427,374,68,560,93,302,59,73,0,70,64,83,59,869,0,92,63,85,14,0,0,68,80,61,77,53,863,993,104,84,585,25,378,91,70,308,480
2019-08-05,71,0,1053,438,335,66,501,90,473,57,77,0,77,73,91,67,1214,0,61,84,92,2,0,0,61,86,50,65,76,998,1074,81,70,588,47,381,82,57,344,476
2019-08-06,75,0,1086,458,460,61,546,109,355,55,84,0,52,62,67,60,943,0,127,57,83,15,0,0,97,72,65,84,64,1057,980,117,90,606,35,437,81,56,369,442
2019-08-07,87,0,1061,445,495,64,441,96,344,63,77,0,59,64,76,74,998,0,85,75,89,31,0,0,70,64,58,54,59,1011,1079,129,75,505,83,406,73,68,343,553
2019-08-08,73,0,984,420,363,66,477,80,318,59,83,39,64,65,81,68,1008,0,80,52,91,10,0,0,14,80,60,107,82,898,890,65,83,539,86,391,72,53,315,473
2019-08-09,84,0,942,421,460,61,438,115,276,57,75,94,66,48,74,59,794,0,94,74,96,46,0,0,61,66,62,90,83,831,932,105,72,404,37,354,63,59,281,429
2019-08-10,79,0,949,369,469,72,441,79,388,66,82,1,82,60,77,66,710,0,106,77,89,2,0,0,82,90,66,89,67,812,732,107,75,491,26,374,76,51,279,400
2019-08-11,85,0,967,418,377,66,532,73,446,58,79,37,57,66,80,48,1072,0,90,87,83,39,0,0,5,58,62,106,95,913,689,84,86,469,42,425,72,50,320,397
2019-08-12,86,0,1133,464,523,59,428,82,453,65,62,65,47,69,78,54,988,0,84,75,95,7,0,0,88,95,61,72,84,1007,959,87,77,476,0,408,68,69,344,598
2019-08-13,66,0,1085,477,442,77,530,102,402,51,68,6,62,62,75,69,1054,0,61,86,95,34,0,0,20,65,60,63,77,1063,716,75,79,568,56,469,86,59,376,476
2019-08-14,94,0,1076,452,448,63,484,92,379,62,74,149,70,82,78,62,1172,0,79,74,90,8,0,0,33,81,48,89,62,971,951,87,86,517,0,404,83,71,371,529
2019-08-15,67,0,988,404,526,63,467,85,326,68,83,0,84,58,74,73,890,0,74,106,97,11,0,0,0,79,68,77,79,905,864,79,70,566,140,397,70,61,303,377
2019-08-16,97,0,912,363,320,55,426,94,263,54,67,33,75,78,80,65,867,0,96,45,102,29,0,0,36,79,58,96,51,847,588,91,78,504,0,358,70,67,283,451
2019-08-17,75,0,931,370,458,71,461,84,290,67,79,0,66,75,87,57,1013,0,89,84,88,64,0,0,0,69,56,54,66,833,863,80,84,411,17,360,69,45,277,446
2019-08-18,67,0,1002,397,338,65,419,96,382,48,74,0,60,65,74,60,858,0,91,82,81,0,0,0,48,62,51,82,74,886,783,108,78,398,0,407,79,39,308,497
2019-08-19,77,0,1050,421,459,61,509,106,405,59,86,111,68,64,76,50,1088,0,90,58,92,31,0,0,0,73,60,98,68,1012,868,86,75,515,93,421,82,56,363,621
2019-08-20,84,0,1069,467,478,73,546,84,405,57,69,23,67,69,85,71,1081,0,92,68,112,54,0,0,0,60,59,93,88,1032,1123,119,84,521,61,466,71,57,375,640
2019-08-21,80,0,1079,462,517,63,476,70,468,54,80,0,48,71,88,65,1077,0,114,75,82,15,0,0,105,70,56,78,70,994,772,91,68,463,20,423,70,55,345,422
2019-08-22,75,0,1000,401,404,57,460,96,316,60,75,0,68,67,83,61,1056,0,96,59,109,4,0,0,6,61,58,92,76,915,1018,66,85,481,76,403,81,60,314,541
2019-08-23,81,0,945,373,444,70,363,96,274,65,78,107,65,67,70,63,805,0,94,84,89,40,0,0,0,80,70,109,69,830,1000,130,85,476,0,348,64,59,286,470
2019-08-24,82,0,882,368,336,60,424,94,293,71,76,0,52,81,77,55,912,0,67,54,101,15,0,0,59,63,65,76,66,816,787,111,80,542,80,309,77,57,271,458
2019-08-25,76,0,1015,421,401,64,478,108,280,65,87,70,61,65,74,58,1095,0,92,47,97,72,0,0,102,88,57,53,67,919,820,80,81,513,36,437,82,59,315,604
2019-08-26,73,0,1131,442,471,55,569,103,402,67,75,121,63,68,93,61,1080,0,103,71,89,0,0,0,48,76,62,70,69,985,1067,100,72,536,46,442,82,55,350,684
2019-08-27,76,0,1063,437,427,72,527,109,418,53,72,37,68,63,77,59,1193,0,101,95,85,21,0,0,50,77,54,88,94,1032,949,94,87,618,0,466,59,59,375,568
2019-08-28,85,0,1067,421,528,68,501,99,419,65,71,50,69,65,67,64,893,0,83,52,102,32,0,0,0,79,63,120,75,1000,884,100,79,544,74,472,88,54,354,488
2019-08-29,80,0,1026,409,377,69,499,100,343,58,64,0,72,68,78,51,897,0,104,85,73,41,0,0,16,82,56,71,55,914,1019,73,68,463,58,373,84,57,319,612
2019-08-30,83,0,860,374,364,65,384,76,308,64,72,35,61,69,79,55,1025,0,98,74,98,47,0,0,30,95,56,85,70,864,613,77,85,458,0,344,63,56,289,446
2019-08-31,61,0,943,359,404,63,467,96,278,71,77,50,67,60,80,59,934,0,114,44,92,77,0,0,103,81,69,80,83,820,709,85,81,465,12,346,77,65,281,474
2019-09-01,82,0,919,412,395,72,515,75,378,60,81,99,77,81,66,61,1112,0,99,103,93,0,0,0,33,85,57,85,55,918,865,77,71,553,40,394,79,58,309,424
2019-09-02,86,0,1173,467,542,64,456,89,382,56,82,51,70,67,82,61,1054,0,99,63,98,24,0,0,0,83,64,73,72,987,1065,97,83,510,161,470,71,54,347,615
2019-09-03,91,0,1135,453,528,60,637,107,532,62,84,95,68,63,88,70,1182,0,83,70,93,47,0,0,45,69,59,61,63,1025,1049,81,73,539,45,436,85,59,373,431
2019-09-04,78,0,1048,456,466,69,530,88,360,56,73,0,62,54,75,53,988,0,81,85,97,0,0,0,52,60,65,92,72,1015,1021,83,81,546,42,421,80,52,349,584
2019-09-05,69,0,1057,459,470,59,570,73,389,65,78,0,54,61,82,55,1067,0,127,58,86,45,0,0,90,67,67,101,66,912,867,87,92,432,95,425,73,56,313,476
2019-09-06,67,0,860,355,552,55,418,85,300,54,70,18,63,68,78,62,1023,0,112,92,89,62,0,0,1,72,58,68,79,830,789,101,73,422,0,330,71,67,283,540
2019-09-07,89,0,918,346,432,71,477,90,333,67,79,0,60,70,83,58,1204,0,121,60,103,0,0,0,77,90,59,86,72,839,995,98,78,449,48,382,77,45,278,506
2019-09-08,97,0,970,410,450,67,512,104,381,69,72,0,81,59,86,59,1025,0,76,57,98,41,0,0,35,81,59,83,98,869,874,79,89,437,71,382,60,61,329,524
2019-09-09,83,0,1102,439,465,69,437,106,353,59,66,42,62,68,79,61,1115,0,85,65,84,72,0,0,0,72,63,66,76,1013,819,69,77,523,2,453,67,40,354,533
2019-09-10,80,0,1096,473,461,62,455,96,405,56,65,0,70,65,76,62,1129,0,96,61,96,6,0,0,42,77,50,104,63,1036,790,70,75,539,35,469,70,68,371,563
2019-09-11,73,0,1072,420,504,72,480,109,326,62,74,56,63,60,80,60,947,0,81,76,96,27,0,0,46,84,64,74,67,1001,721,98,77,495,44,426,85,67,350,614
2019-09-12,89,0,986,428,336,62,499,81,300,79,75,138,69,75,75,75,1001,0,115,63,83,41,0,0,62,80,69,83,75,927,1019,114,83,530,33,410,60,51,310,603
2019-09-13,89,0,978,409,462,64,524,100,306,57,85,31,58,75,81,67,875,0,104,41,100,53,0,0,30,72,61,107,74,859,784,100,77,402,22,333,68,68,289,238
2019-09-14,71,0,919,346,420,65,370,110,330,61,73,115,77,67,73,57,926,0,128,57,83,29,0,0,131,75,58,66,99,842,1206,91,80,527,0,361,61,66,269,401
2019-09-15,86,0,964,404,443,66,397,99,331,63,77,153,79,67,68,68,886,0,108,51,93,41,0,0,10,92,67,71,66,931,841,101,75,448,110,399,76,54,310,445
2019-09-16,77,0,1121,441,489,61,564,80,281,53,73,26,71,61,73,62,1285,0,103,76,90,43,0,0,56,83,60,96,86,988,1120,87,71,575,0,426,80,51,360,643
2019-09-17,88,0,1090,486,414,65,516,94,464,45,74,123,53,69,75,57,1053,0,104,82,105,56,0,0,4,70,60,108,65,1035,1127,102,82,629,80,442,69,51,379,568
2019-09-18,87,0,1119,475,469,69,457,97,395,61,72,4,106,62,70,51,895,0,110,69,101,83,0,0,2,69,56,69,56,992,699,86,75,475,47,470,81,43,354,582
2019-09-19,84,0,930,413,404,69,473,96,365,65,69,44,72,67,78,55,989,0,103,60,98,10,0,0,71,76,56,72,65,925,1040,99,81,433,31,371,61,49,316,517
2019-09-20,65,0,1036,371,374,56,311,105,328,67,66,89,46,61,75,68,985,0,76,65,94,19,0,0,134,61,57,73,53,843,915,95,83,420,6,405,74,75,275,626
2019-09-21,87,0,929,385,391,67,366,109,222,52,81,196,65,81,83,63,921,0,85,85,99,47,0,0,69,73,58,97,70,854,1013,102,84,443,98,359,78,61,272,544
2019-09-22,85,0,1007,422,499,63,440,116,224,63,74,6,80,59,83,67,917,0,82,86,94,62,0,0,30,67,64,74,62,897,1006,99,74,360,34,397,73,58,323,555
2019-09-23,77,0,1082,444,501,65,536,64,396,60,63,64,67,72,70,62,1128,0,90,62,97,49,0,0,0,80,64,86,64,999,883,99,75,458,26,416,84,54,360,472
2019-09-24,89,0,1082,456,436,74,510,96,404,66,74,67,69,71,75,68,1107,0,99,77,104,44,0,0,8,73,57,90,61,1028,1072,111,81,623,10,424,69,54,377,545
2019-09-25,78,0,1088,410,469,56,458,88,363,48,82,138,68,58,82,46,1020,0,92,82,92,32,0,0,46,74,61,59,67,1013,1093,92,78,452,66,462,75,55,357,636
2019-09-26,75,0,926,399,363,45,489,76,399,67,79,30,45,73,76,69,929,0,118,53,84,1,0,0,118,79,67,97,78,882,1006,117,92,472,49,420,69,60,302,576
2019-09-27,86,0,934,376,356,70,422,96,335,62,78,157,56,64,82,49,939,0,73,77,104,50,0,0,120,64,62,102,78,864,778,110,77,484,26,366,81,63,284,605
2019-09-28,83,0,906,411,330,53,524,103,261,66,72,0,74,71,80,65,769,0,104,83,101,99,0,0,1,100,60,71,58,856,816,121,72,407,16,444,68,67,282,308
2019-09-29,84,0,1004,415,383,73,459,80,342,64,76,106,73,63,85,70,733,0,89,61,101,21,0,0,5,90,52,64,72,913,851,72,77,467,70,337,85,63,315,519
2019-09-30,79,0,1078,447,405,65,462,103,447,53,74,0,57,64,82,66,973,0,90,77,100,26,0,0,19,72,54,82,66,1004,897,105,78,484,44,429,76,61,360,615
2019-10-01,83,0,1134,486,611,71,524,90,351,49,78,4,65,65,76,78,928,38,97,95,75,45,10,0,26,85,62,85,77,1048,1005,80,79,612,58,440,75,56,376,593
2019-10-02,80,0,1042,461,449,68,414,97,403,54,70,89,80,79,85,62,1107,0,96,69,99,87,23,0,87,84,63,78,53,984,1064,98,74,546,62,435,78,64,347,541
2019-10-03,81,0,1031,394,358,65,421,88,465,59,67,32,76,67,79,62,997,0,82,56,105,37,83,0,31,69,63,111,77,940,950,84,82,440,0,410,63,65,314,452
2019-10-04,89,0,918,393,411,70,429,97,250,67,62,97,79,64,82,55,835,7,113,66,89,46,0,0,62,70,62,81,87,844,748,116,77,471,99,333,73,70,277,497
2019-10-05,91,0,935,396,293,68,397,112,241,56,80,32,65,66,74,65,923,0,97,56,97,57,7,0,112,73,64,69,83,841,851,87,80,455,34,348,81,55,273,389
2019-10-06,77,0,963,395,423,69,455,90,368,64,73,30,60,66,74,62,1050,114,86,53,93,31,0,0,135,75,60,59,93,908,753,78,77,480,123,414,87,48,320,594
2019-10-07,89,0,1076,433,445,67,411,88,352,71,80,48,64,75,73,60,955,0,99,60,90,33,74,0,80,57,70,79,75,1010,848,124,80,551,19,435,67,56,357,760
2019-10-08,85,0,1161,458,571,67,548,102,410,68,72,74,79,71,70,59,1130,126,98,57,88,38,0,0,97,58,61,74,79,1024,1136,77,80,593,31,476,91,63,376,582
2019-10-09,84,0,1080,401,405,68,449,98,396,76,77,8,65,71,90,68,1177,49,78,88,99,43,0,0,0,84,60,80,83,1030,978,91,70,624,61,420,77,60,356,598
2019-10-10,83,0,955,450,439,63,357,86,367,56,82,46,53,74,86,66,858,51,89,44,101,44,0,0,46,65,59,51,85,914,932,81,81,553,20,403,67,60,308,573
2019-10-11,71,0,994,367,482,61,444,89,238,58,78,0,47,66,73,57,705,0,72,88,95,57,48,0,145,79,64,88,84,846,841,95,81,400,9,351,85,61,265,438
2019-10-12,62,0,889,350,389,64,481,106,400,65,60,0,49,60,72,63,862,0,96,82,95,65,0,0,142,77,63,72,78,833,814,109,88,472,31,384,70,57,284,465
2019-10-13,78,0,985,411,390,74,365,88,325,60,72,96,70,81,83,70,1036,0,90,73,85,36,0,0,144,96,60,73,72,925,577,82,71,394,83,468,61,50,312,397
2019-10-14,73,0,1048,475,456,55,492,99,358,57,83,77,73,64,89,57,948,138,110,83,96,65,92,0,87,64,64,92,68,1015,959,103,69,545,7,484,74,56,350,486
2019-10-15,77,0,1035,472,452,65,484,82,341,61,73,48,67,71,71,56,1125,54,60,100,87,60,58,0,24,99,62,84,85,1007,1046,86,82,505,55,456,59,55,378,572
2019-10-16,88,0,1077,417,432,73,525,100,416,63,62,12,53,64,84,63,1202,113,109,60,92,58,16,0,155,88,70,91,89,1011,1106,79,84,527,118,496,69,51,351,572
2019-10-17,76,0,949,427,421,66,498,86,373,62,78,125,62,71,85,64,879,0,91,68,101,60,4,0,76,63,65,84,79,928,1007,96,71,417,0,394,89,46,315,450
2019-10-18,86,0,936,385,414,61,429,108,337,55,91,37,64,66,82,67,957,0,89,64,95,55,8,0,63,68,70,81,71,852,666,90,75,430,94,343,73,47,278,689
2019-10-19,69,0,955,356,424,69,386,89,277,63,73,57,77,64,83,64,799,99,80,78,93,47,0,0,40,90,53,72,97,858,524,95,77,535,71,306,95,66,280,542
2019-10-20,69,0,964,418,429,61,499,97,401,60,75,111,65,71,84,66,1199,21,96,55,98,32,32,0,73,73,56,82,67,922,983,87,81,467,46,374,73,58,320,380
2019-10-21,76,0,1126,450,492,63,529,74,314,66,70,38,77,64,86,70,1039,0,109,64,121,53,76,0,47,72,62,97,86,995,1039,88,80,540,90,423,85,61,352,637
2019-10-22,72,0,1093,482,513,64,506,79,399,59,79,14,60,62,78,56,1013,176,113,70,87,79,0,0,123,59,61,60,81,1033,1226,82,88,640,0,452,74,66,381,531
2019-10-23,92,0,1038,442,508,73,558,96,457,71,73,1,67,72,83,62,865,0,110,74,99,52,70,0,117,80,56,91,89,949,1001,67,76,443,61,408,86,64,343,515
2019-10-24,86,0,999,427,335,59,601,114,301,57,71,39,69,68,81,67,1114,0,104,60,92,82,77,0,102,80,58,109,66,904,895,105,73,495,122,443,66,56,327,500
2019-10-25,86,0,939,338,336,57,465,97,310,62,74,7,70,49,84,57,1069,0,117,66,106,36,46,0,48,54,57,86,77,843,768,100,85,477,17,393,79,59,279,484
2019-10-26,72,0,906,369,363,68,371,90,361,54,85,90,66,60,83,63,856,0,66,89,90,54,27,0,110,77,62,93,75,890,754,103,71,483,53,397,89,49,283,605
2019-10-27,80,0,1014,418,447,68,412,108,324,58,62,73,55,65,75,55,754,165,90,69,97,53,33,0,35,82,66,59,97,933,890,96,76,543,4,443,65,53,312,500
2019-10-28,76,0,1131,448,374,66,500,76,336,57,85,42,73,58,76,60,939,64,107,53,82,50,33,0,93,73,60,82,86,1040,995,70,71,535,79,488,87,61,361,527
2019-10-29,82,0,1087,470,633,69,577,81,413,63,83,0,57,58,78,51,1281,27,78,52,88,67,24,0,36,88,67,98,77,1046,1013,102,80,513,71,476,83,67,375,480
2019-10-30,81,0,1038,461,516,63,502,110,314,63,77,55,74,71,85,61,792,0,69,75,102,57,0,0,115,66,63,88,87,1028,849,115,83,494,6,413,74,56,369,525
2019-10-31,65,0,969,420,576,65,455,104,301,68,81,2,70,68,76,75,792,103,105,84,106,96,87,0,64,77,57,79,74,924,656,90,76,502,125,405,81,62,311,494
2019-11-01,91,0,916,340,338,63,448,96,299,59,79,13,77,70,72,59,830,0,112,56,106,74,105,0,27,68,66,83,75,814,631,89,80,370,15,354,83,46,273,475
2019-11-02,84,0,903,367,358,66,352,94,312,59,80,98,67,63,82,63,875,151,103,84,86,40,40,0,19,89,61,61,69,866,998,109,84,491,132,380,96,67,286,468
2019-11-03,83,0,942,429,494,74,447,78,327,57,78,18,64,75,79,62,924,52,95,73,93,74,36,0,109,76,59,78,64,905,1057,107,75,526,27,458,97,59,311,563
2019-11-04,60,0,1124,451,523,61,527,100,418,69,68,61,81,68,84,64,1120,0,85,75,97,62,92,0,58,75,60,61,69,1014,1003,112,76,452,9,457,83,48,345,523
2019-11-05,62,0,1198,439,505,65,491,83,453,56,77,48,63,70,90,60,985,220,84,87,107,55,22,0,101,77,57,67,70,1042,1098,83,81,606,0,424,78,46,378,561
2019-11-06,73,0,1066,420,457,69,486,103,450,62,77,113,58,76,65,49,941,24,124,97,107,41,22,0,46,72,67,113,75,1010,962,66,72,476,108,475,71,52,360,536
