Date,VJV,HJH,YKT,CWN,UDD,WBK,FQK,RPQ,WQW,CCX,KXT,ECH,DQC,VPG,WKL,BWF,SJE,ZWY,XQE,YCI,XWO,GXE,GRT,TPY,UVQ,AKA,IXL,GCO,JJQ,ZQL,DKS,YBS,FIZ,WVA,IRB,ACQ,EWU,TJN,XEZ,BKK,JDG,HDW,TVJ,SDT,BQV
2021-05-15,1963,94,75,102,858,952,63,0,103,0,62,81,75,2035,50,94,725,73,87,75,87,67,83,658,676,71,109,88,70,52,89,2404,59,1221,74,107,76,1004,89,0,57,71,0,43,0
2021-05-16,1908,88,94,0,633,907,62,0,89,0,86,61,84,1848,60,96,652,88,48,72,78,60,84,970,807,60,74,92,74,55,88,1603,77,757,74,108,67,915,75,0,60,103,0,55,0
2021-05-17,2137,90,93,35,732,821,70,0,73,0,70,55,74,1854,58,88,658,94,79,75,96,81,72,442,569,71,74,77,71,45,82,1701,61,819,72,98,83,812,84,0,56,92,0,9,0
2021-05-18,1455,86,79,107,579,806,69,0,90,0,58,77,78,1689,58,81,598,54,60,78,78,74,86,925,689,72,79,88,73,47,87,2211,76,796,64,79,69,812,88,0,59,73,0,29,0
2021-05-19,2002,91,82,0,741,884,71,0,96,0,55,71,57,1796,50,85,495,71,58,67,77,62,81,827,863,67,102,78,66,52,87,2292,64,941,67,85,65,937,82,0,42,89,0,8,0
2021-05-20,2545,90,95,0,864,943,61,0,82,0,53,72,97,2115,56,93,629,90,78,63,63,59,86,993,905,71,93,57,76,60,87,2313,61,1462,106,96,77,906,83,0,67,111,0,0,0
2021-05-21,2173,82,94,127,921,1011,58,0,75,0,56,68,76,1911,59,88,895,60,84,68,103,61,78,827,726,74,73,96,72,65,86,2137,73,1273,67,101,74,1037,68,0,60,72,0,44,0
2021-05-22,2126,89,88,0,871,959,72,0,90,0,69,77,88,2197,56,89,739,81,66,60,73,60,86,677,881,63,95,58,75,71,87,2661,82,976,67,115,74,1116,71,0,52,61,0,46,0
2021-05-23,1881,88,81,0,766,882,61,0,98,0,56,57,68,2068,58,79,716,67,76,66,99,62,79,857,1041,70,60,90,73,62,82,1098,78,884,63,91,71,967,87,0,69,71,0,30,0
2021-05-24,1928,87,77,81,665,785,60,0,80,0,63,78,73,1779,57,80,576,53,58,75,73,67,89,708,633,75,110,80,70,51,79,1667,55,1181,76,97,72,876,84,0,62,68,0,0,0
2021-05-25,1441,91,87,3,610,780,67,0,108,0,71,68,82,1616,58,100,481,87,78,64,97,68,87,888,1005,62,99,118,75,56,91,1881,77,684,64,97,83,834,85,0,56,89,0,6,0
2021-05-26,1731,86,79,0,801,869,67,0,96,0,65,73,77,1787,66,75,720,76,49,80,118,49,80,748,802,59,84,80,72,59,88,2242,71,874,52,88,72,1021,71,0,64,88,0,21,0
2021-05-27,2160,90,86,0,700,941,71,0,88,0,69,61,73,1839,52,88,833,69,55,66,74,60,76,1174,850,65,94,88,68,48,95,2295,69,869,83,106,70,987,77,0,70,86,0,22,0
2021-05-28,1828,89,89,57,790,1028,67,0,86,0,58,82,68,1939,57,104,602,77,62,68,105,73,70,862,952,70,48,91,70,62,85,2339,71,1359,73,63,83,1040,73,0,65,58,0,33,0
2021-05-29,1860,90,92,0,1022,957,63,0,100,0,68,57,101,1994,58,79,735,80,59,54,94,67,92,872,713,67,84,87,73,53,81,2237,78,1193,63,90,79,988,72,0,69,63,0,13,0
2021-05-30,2321,92,83,24,716,891,68,0,76,0,59,74,86,2063,50,80,607,75,75,71,93,57,80,532,936,66,78,94,74,56,84,1760,76,1075,65,91,64,868,71,0,72,66,0,76,0
2021-05-31,1710,94,61,0,816,823,66,0,103,0,61,71,94,1715,56,92,684,56,76,60,83,63,89,589,838,68,44,94,85,59,88,1879,64,842,64,79,73,761,85,0,56,54,0,43,0
2021-06-01,2013,79,82,85,653,818,75,0,99,0,67,64,84,1755,58,75,671,71,46,73,86,60,78,648,462,75,65,68,75,57,84,1821,84,1276,61,106,58,835,99,0,52,55,0,22,0
2021-06-02,1801,90,86,0,807,888,75,0,95,0,65,66,86,1748,64,99,734,76,77,70,71,54,85,835,660,70,88,87,76,47,86,1727,65,1059,72,98,67,936,72,0,73,55,0,0,0
2021-06-03,2292,85,77,47,927,980,63,0,62,0,64,67,79,2226,56,78,773,87,90,83,78,74,82,754,938,64,93,83,69,52,83,2335,70,963,84,77,62,1056,74,0,74,61,0,19,0
2021-06-04,1804,80,74,0,773,1002,63,0,117,0,66,69,84,2142,56,87,735,78,63,68,67,68,81,1027,946,76,95,87,72,49,88,2495,61,1061,75,97,92,966,76,0,56,79,0,110,0
2021-06-05,2087,85,65,36,852,950,64,0,84,0,69,77,76,2190,59,92,755,85,87,69,71,53,85,902,891,66,59,101,72,58,97,2560,65,1157,66,89,75,1106,88,0,72,69,0,22,0
2021-06-06,1769,85,89,0,854,896,70,0,93,0,55,64,105,2085,54,112,699,59,89,66,104,63,80,699,737,66,97,95,69,50,79,1820,63,840,62,98,92,902,74,0,73,67,0,8,0
2021-06-07,1769,78,67,0,739,822,61,0,112,0,64,74,92,1765,62,88,543,58,58,65,68,69,81,440,656,72,111,94,62,51,82,1924,78,772,83,79,88,982,85,0,78,78,0,24,0
2021-06-08,2135,81,107,2,712,805,63,0,98,0,67,61,78,1609,54,85,459,88,68,79,72,70,82,487,930,60,70,103,70,58,86,1834,63,809,90,98,90,872,80,0,62,52,0,2,0
2021-06-09,2296,86,82,0,730,885,66,0,86,0,55,80,82,1609,61,83,692,71,76,56,88,63,83,701,659,72,91,99,63,64,91,1837,76,1016,69,113,58,949,74,0,65,88,0,27,0
2021-06-10,2009,90,72,0,930,961,69,0,89,0,71,66,93,2045,51,75,907,96,80,68,61,62,78,1005,612,59,94,88,76,70,77,2623,62,1200,73,103,78,1032,63,0,70,88,0,0,0
2021-06-11,2237,94,87,18,923,990,67,0,113,0,50,62,106,1986,59,85,927,66,80,74,98,68,79,894,887,70,85,70,73,45,87,2353,71,784,73,98,83,1038,83,0,69,72,0,65,0
2021-06-12,1809,90,80,100,881,958,64,0,94,0,73,72,86,2074,47,78,938,64,66,67,81,60,86,1026,884,70,93,87,70,55,93,2017,67,972,63,90,78,1106,70,0,64,76,0,41,0
2021-06-13,2061,93,80,0,661,878,68,0,84,0,64,77,77,2110,58,92,855,71,96,71,84,61,81,667,611,63,101,85,81,68,79,1948,63,952,59,86,85,932,77,0,72,79,0,60,0
2021-06-14,2000,88,83,0,674,829,64,0,113,0,68,64,92,1739,68,89,631,80,72,62,79,66,83,618,569,68,67,82,67,60,89,1931,94,920,67,85,48,796,76,0,53,74,0,21,0
2021-06-15,1075,87,90,0,536,761,65,0,99,0,64,67,80,1749,50,82,564,72,69,75,78,67,80,1043,635,64,87,68,69,45,93,1663,71,908,62,84,65,837,64,0,52,66,0,16,0
2021-06-16,2454,85,80,0,739,897,60,0,115,0,68,61,96,1778,67,94,609,81,59,80,78,61,84,881,652,72,85,101,75,54,83,2208,72,947,68,96,82,975,85,0,43,79,0,0,0
2021-06-17,1955,83,94,106,877,961,66,0,104,0,72,79,106,2007,51,83,948,74,84,68,90,71,77,942,700,71,69,58,82,57,85,2723,74,750,58,92,80,963,91,0,55,83,0,41,0
2021-06-18,2553,78,87,0,989,1008,70,0,99,0,59,68,79,2144,65,94,639,66,69,72,88,77,85,1014,808,67,79,82,62,44,84,2268,72,888,72,86,70,964,72,0,65,48,0,70,0
2021-06-19,2193,89,91,0,775,964,62,0,90,0,64,72,90,2034,50,87,827,71,45,71,62,63,92,961,906,68,49,103,69,67,87,1990,76,1114,70,72,65,964,89,0,49,35,0,8,0
2021-06-20,2065,84,88,65,693,876,59,0,65,0,65,72,101,2160,62,84,761,78,90,50,73,69,82,765,819,67,98,84,76,63,81,2327,62,1003,52,99,78,974,73,0,58,59,0,22,0
2021-06-21,1630,85,82,0,522,820,61,0,93,0,61,65,98,1372,56,81,754,68,69,66,76,62,82,918,585,62,74,94,73,53,87,1864,79,1093,71,91,76,812,80,0,73,83,0,27,0
2021-06-22,2349,84,98,10,678,781,62,0,67,0,62,63,78,1536,54,99,730,74,94,81,84,72,83,1003,585,72,48,90,74,55,79,1895,66,601,63,95,82,927,60,0,54,73,0,34,0
2021-06-23,1727,81,81,0,679,895,76,0,103,0,62,79,80,1538,60,82,799,68,75,56,68,64,78,935,584,75,86,92,68,60,91,2282,64,1091,68,86,74,1001,78,0,65,69,0,11,0
2021-06-24,2157,93,88,0,806,988,71,0,88,0,69,66,87,1880,53,85,844,93,58,78,68,64,86,927,1080,71,103,88,76,75,93,2311,68,912,48,79,79,1076,86,0,79,107,0,63,0
2021-06-25,1809,84,98,33,1020,999,70,0,98,0,74,54,71,2102,50,75,954,56,67,62,106,64,82,834,800,68,85,104,64,49,79,2135,63,1090,73,93,72,1008,84,0,70,89,0,0,0
2021-06-26,2327,85,103,2,917,946,75,0,88,0,55,80,91,2143,57,89,710,67,73,54,115,69,78,644,1049,61,54,103,74,56,87,2469,75,760,84,99,74,973,90,0,64,79,0,73,0
2021-06-27,1619,91,75,0,840,868,62,0,91,0,66,77,78,1993,66,89,603,36,59,69,88,71,94,922,688,72,74,98,78,55,88,1803,71,580,55,86,55,989,70,0,66,78,0,113,0
2021-06-28,2131,90,86,110,530,857,75,0,101,0,56,62,89,1636,58,90,530,80,79,80,95,57,80,581,869,76,86,104,66,50,90,2018,84,685,80,99,95,843,87,0,78,92,0,0,0
2021-06-29,1728,88,76,2,666,799,61,0,111,0,71,61,83,1832,53,92,747,75,90,67,59,68,81,626,555,76,100,97,75,58,84,2144,57,951,63,102,65,875,88,0,66,90,0,78,0
2021-06-30,1967,76,91,34,715,880,72,0,73,0,65,80,98,1627,64,79,614,46,80,75,87,60,76,1023,645,73,65,94,74,67,82,1969,88,821,81,89,76,821,97,0,49,40,0,8,0
2021-07-01,1911,87,78,44,742,1016,64,0,94,0,61,61,98,1895,49,0,728,81,75,70,87,63,79,834,767,69,89,90,73,45,92,2153,67,807,74,0,79,948,80,0,65,66,141,0,71
2021-07-02,2037,91,89,79,859,971,63,0,120,0,58,74,94,1875,56,0,800,78,79,78,74,55,82,971,1150,62,85,86,66,37,84,2357,72,999,69,0,78,1020,73,0,74,97,73,55,0
2021-07-03,2188,88,102,21,973,973,71,0,110,0,75,62,74,1944,55,0,698,81,79,61,71,76,75,662,909,74,67,85,70,50,84,1312,62,860,82,0,64,980,77,0,64,77,0,70,48
2021-07-04,1739,84,90,132,928,847,69,0,103,0,61,76,79,2002,58,0,850,49,100,74,69,74,79,834,787,72,61,81,77,48,94,1703,77,625,66,0,72,936,90,0,71,80,0,59,9
2021-07-05,1386,77,85,0,651,833,70,0,88,0,66,67,85,1825,59,0,816,86,77,68,94,66,68,709,458,66,95,83,75,45,81,1894,70,801,79,0,64,932,91,0,74,72,0,38,0
2021-07-06,1515,83,92,65,546,826,59,0,99,0,61,77,69,1650,63,0,510,85,59,53,63,70,76,929,736,63,85,89,61,57,87,1895,65,1053,97,0,61,848,95,0,62,98,138,8,95
2021-07-07,1922,88,84,27,775,893,63,0,86,0,46,66,95,1810,61,0,659,69,76,75,90,57,73,748,830,67,72,98,87,62,91,1718,79,1250,69,0,90,871,93,0,59,68,0,53,0
2021-07-08,2644,85,87,9,800,941,68,0,86,0,63,61,85,2191,54,0,681,77,66,80,52,45,84,748,1035,61,92,103,73,51,81,2022,75,1174,55,0,81,1129,75,0,65,89,0,0,0
2021-07-09,2036,94,90,0,885,999,64,0,96,0,63,77,84,2024,49,0,975,56,63,82,89,72,88,1012,775,70,99,97,74,45,95,2272,79,978,75,0,63,1058,75,0,64,52,0,80,0
2021-07-10,1946,93,82,0,919,941,71,0,94,0,61,72,89,1810,60,0,593,62,79,63,70,67,86,905,819,61,85,90,73,61,86,2109,64,778,64,0,78,960,90,0,63,95,60,0,80
2021-07-11,1782,91,89,0,587,904,62,0,105,0,62,68,98,2084,62,0,779,64,64,75,86,58,90,743,767,67,63,90,73,57,82,1695,62,1265,74,0,85,999,80,0,61,72,0,56,14
2021-07-12,1165,90,91,0,451,813,60,0,97,0,53,63,79,1655,73,0,742,59,62,55,89,62,81,718,679,70,92,96,79,57,88,1626,72,514,70,0,57,814,97,0,44,64,83,44,47
2021-07-13,1747,86,68,5,813,804,67,0,114,0,68,72,71,1505,56,0,652,82,60,59,68,73,90,427,583,64,68,95,72,56,84,2001,62,1064,79,0,83,874,84,0,53,50,64,31,27
2021-07-14,1780,83,84,0,778,881,57,0,84,0,57,66,81,1829,53,0,489,75,88,73,60,54,83,882,775,76,84,115,70,63,78,1604,67,1238,65,0,72,919,81,0,61,64,79,67,46
2021-07-15,2368,82,88,0,753,973,74,0,84,0,59,72,71,2021,55,0,689,65,52,56,59,71,71,905,900,76,119,99,71,46,86,1709,58,1119,54,0,69,1081,78,0,63,61,132,11,0
2021-07-16,2096,94,95,0,1047,988,58,0,79,0,73,64,88,2079,58,0,902,52,60,72,111,72,87,675,1071,72,87,64,71,62,85,2596,80,988,65,0,79,1142,77,0,68,39,0,24,0
2021-07-17,1878,79,84,10,901,929,62,0,100,0,75,70,80,2057,60,0,751,75,73,68,84,72,87,977,822,73,74,76,70,56,80,2334,72,1215,72,0,90,940,79,0,37,57,0,45,32
2021-07-18,1715,89,95,131,735,890,66,0,109,0,66,71,79,2096,60,0,715,64,79,78,75,68,79,733,729,66,95,73,70,61,81,1607,62,1271,69,0,82,859,89,0,67,82,54,71,0
2021-07-19,1175,93,74,0,634,787,79,0,98,0,64,71,71,1616,57,0,617,70,74,54,68,70,81,729,663,63,111,88,61,45,84,1858,62,798,75,0,59,955,92,0,52,73,36,0,0
2021-07-20,1513,80,92,69,662,820,56,0,102,0,71,64,96,1886,58,0,565,50,74,57,71,65,81,413,674,64,101,95,66,51,87,1978,67,756,52,0,83,829,76,0,64,54,111,119,48
2021-07-21,1590,86,97,137,764,895,60,0,114,0,62,82,95,1945,55,0,614,76,77,52,87,70,75,645,846,59,94,76,71,52,86,2383,71,1151,71,0,59,828,94,0,61,65,116,30,70
2021-07-22,1755,88,92,46,696,955,68,0,80,0,61,71,76,1786,60,0,828,65,56,69,82,58,85,824,859,65,94,87,73,58,96,2555,77,746,49,0,67,986,84,0,68,79,175,18,90
2021-07-23,1903,93,93,2,985,949,65,0,109,0,62,62,78,1994,57,0,878,60,72,81,74,65,72,938,1128,66,69,115,73,58,86,2435,62,895,73,0,72,1097,90,0,63,75,99,73,0
2021-07-24,2237,80,76,115,854,942,67,0,81,0,69,64,70,1869,53,0,875,73,72,79,84,62,86,837,889,78,89,89,79,57,93,2704,75,918,73,0,80,1074,90,0,59,74,4,21,14
2021-07-25,1780,84,81,36,626,878,73,0,98,0,65,76,87,1838,57,0,846,57,62,70,88,55,83,820,690,67,97,92,65,60,80,1719,76,1103,61,0,88,979,79,0,58,57,46,24,0
2021-07-26,1818,100,79,9,523,788,69,0,94,0,66,60,88,1759,57,0,530,49,63,60,90,64,91,843,835,65,63,89,78,56,90,2130,62,924,85,0,66,885,81,0,56,83,0,23,0
2021-07-27,1930,79,82,87,824,807,62,0,117,0,66,66,72,1702,62,0,698,75,82,72,98,80,78,735,761,69,59,89,72,52,84,1731,70,934,65,0,81,789,82,0,64,95,0,105,38
2021-07-28,2296,93,106,43,806,870,68,0,85,0,72,74,84,1792,69,0,692,74,82,74,81,70,73,968,948,74,94,74,68,67,79,2091,60,970,55,0,70,870,73,0,67,79,0,0,11
2021-07-29,1645,76,80,32,707,977,65,0,60,0,73,85,85,2014,53,0,822,73,70,49,79,69,72,928,920,76,85,83,70,67,92,1807,77,1330,65,0,76,949,82,0,61,70,115,44,105
2021-07-30,1820,86,87,151,728,970,68,0,64,0,49,72,83,2399,58,0,691,47,73,53,60,63,84,1023,923,82,98,97,81,63,80,1946,66,1021,75,0,80,1132,71,0,62,105,87,21,36
2021-07-31,1801,92,83,45,746,975,58,0,74,0,71,59,88,2079,57,0,725,83,78,68,94,68,85,1061,751,60,115,85,63,65,79,2116,78,1446,51,0,66,1084,85,0,76,50,11,85,0
2021-08-01,1973,93,69,0,812,863,58,0,92,0,54,61,78,1889,50,0,691,53,51,65,70,66,95,705,774,70,76,110,77,54,86,2284,67,979,55,0,71,875,93,0,65,78,0,55,89
2021-08-02,1554,92,84,0,751,842,69,0,94,0,68,67,96,1635,57,0,661,78,64,66,73,57,83,889,458,77,86,90,71,54,90,2108,82,694,82,0,80,720,91,0,65,102,0,16,129
2021-08-03,986,95,92,0,810,819,76,0,90,0,73,67,79,1843,62,0,562,76,80,55,71,63,79,705,537,69,109,95,71,60,86,1842,51,874,87,0,80,990,67,0,62,74,107,45,103
2021-08-04,1827,96,74,14,583,873,64,0,82,0,66,70,78,2137,58,0,741,64,70,65,78,54,82,828,771,62,78,87,66,64,81,2175,69,626,68,0,82,893,74,0,66,57,11,10,0
2021-08-05,1992,86,89,87,782,941,59,0,114,0,57,78,79,2208,56,0,813,75,61,73,81,63,78,925,718,74,88,76,72,54,91,2241,81,1487,89,0,74,963,80,0,62,100,87,75,50
2021-08-06,2401,88,79,25,737,1018,65,0,85,0,67,65,86,2059,57,0,734,74,77,79,73,61,71,1169,919,68,70,99,75,48,95,2481,68,1107,62,0,76,1009,78,0,55,56,0,46,86
2021-08-07,1822,82,61,0,789,955,66,0,92,0,72,70,101,1909,62,0,803,88,62,65,67,62,87,814,890,65,97,116,77,51,90,2452,70,1233,72,0,81,964,76,0,58,56,61,0,52
2021-08-08,2147,85,77,76,793,843,65,0,96,0,56,60,100,1935,54,0,639,69,59,66,78,62,82,870,728,69,59,85,67,58,92,2097,84,821,65,0,91,1008,84,0,66,74,0,101,18
2021-08-09,1545,77,87,20,707,824,74,0,91,0,54,77,100,1868,64,0,679,88,65,66,103,59,79,623,690,67,81,84,77,63,81,2140,71,1143,73,0,71,836,76,0,58,69,0,38,45
2021-08-10,1639,88,79,0,581,793,64,0,88,0,72,67,96,1835,60,0,755,107,81,68,80,53,72,609,621,64,73,110,71,53,81,2037,70,833,69,0,61,835,78,0,58,98,94,101,0
2021-08-11,2474,84,69,26,724,887,58,0,76,0,56,62,96,1837,55,0,676,51,57,72,90,67,85,715,858,67,91,76,70,51,87,2613,69,919,78,0,79,873,96,0,58,93,8,129,0
2021-08-12,2294,77,92,39,721,999,70,0,96,0,65,71,89,2075,54,0,798,71,72,66,76,69,81,732,754,65,78,85,72,55,95,2083,69,888,63,0,74,1111,64,0,34,63,10,43,0
2021-08-13,1916,90,85,0,902,1019,69,0,101,0,70,79,89,2143,61,0,830,51,75,72,71,68,78,1197,1102,71,93,89,77,69,99,2392,78,1250,65,0,57,1108,71,0,69,93,112,53,0
2021-08-14,1968,76,93,0,800,929,72,0,87,0,66,64,90,1686,57,0,807,86,51,66,85,52,77,1203,786,73,81,86,69,50,84,2419,60,885,61,0,82,1015,85,0,61,61,0,76,0
2021-08-15,1986,82,82,43,670,886,68,0,103,0,56,74,99,1761,66,0,652,72,69,66,63,75,91,974,713,72,72,124,80,55,86,2071,67,1065,52,0,71,873,71,0,59,71,36,29,0
2021-08-16,1746,85,103,26,572,792,62,0,109,0,64,65,79,1486,57,0,651,69,86,74,94,74,71,945,762,71,88,90,73,59,86,2331,54,676,61,0,72,804,84,0,71,61,24,32,116
2021-08-17,2040,74,85,0,785,800,71,0,82,0,66,68,77,1648,51,0,582,72,78,72,72,68,87,820,700,74,89,81,71,67,84,1290,70,889,57,0,87,1003,77,0,66,64,0,0,50
2021-08-18,2106,80,98,0,735,874,68,0,94,0,70,70,77,1615,63,0,675,79,61,71,71,58,92,947,768,77,83,106,74,54,91,1303,75,1010,67,0,73,906,73,0,64,85,131,0,62
2021-08-19,1679,88,74,58,825,971,68,0,109,0,58,62,73,1795,57,0,911,73,76,77,96,61,73,644,827,61,63,75,73,49,79,2414,74,963,75,0,68,1006,74,0,67,83,60,64,144
2021-08-20,2192,86,74,58,815,1005,62,0,80,0,72,75,92,2186,54,0,750,86,81,78,67,64,75,1003,1022,65,101,82,75,58,91,2756,71,1154,90,0,67,1065,87,0,64,68,0,36,0
2021-08-21,1581,84,81,56,969,935,67,0,81,0,68,77,76,2241,57,0,709,51,55,74,100,64,88,1070,826,69,95,93,77,47,84,1930,62,816,78,0,93,1014,75,0,59,54,53,90,0
2021-08-22,1624,81,86,49,739,873,65,0,90,0,58,71,89,1742,59,0,799,48,80,70,79,66,74,1003,703,68,79,85,70,56,87,1736,72,765,85,0,75,816,80,0,65,48,54,30,0
2021-08-23,1210,87,82,165,607,833,70,0,88,0,60,61,87,1948,59,0,629,75,69,65,73,63,79,710,658,75,108,85,75,65,102,1719,60,1110,85,0,83,795,81,0,60,111,94,32,58
2021-08-24,1978,76,82,126,789,790,69,0,94,0,68,68,73,1632,58,0,747,68,68,83,84,58,91,693,765,72,73,90,68,55,96,1864,73,701,93,0,74,950,81,0,61,110,78,66,24
2021-08-25,1574,88,81,105,598,894,75,0,91,0,49,67,90,1702,66,0,794,52,78,67,86,87,74,600,754,67,69,109,75,52,90,2178,57,1318,70,0,73,832,66,0,62,66,0,29,96
2021-08-26,1748,85,102,111,790,956,60,0,115,0,69,77,82,2246,55,0,731,70,79,69,75,68,89,864,859,75,74,88,70,62,92,2104,66,1097,65,0,89,976,79,0,57,77,14,27,83
2021-08-27,2499,84,79,3,870,1008,63,0,119,0,62,67,87,1949,54,0,745,76,60,75,78,66,72,904,768,73,89,86,73,56,94,2095,73,1103,70,0,86,1125,73,0,62,101,99,93,0
2021-08-28,2191,89,75,51,902,986,74,0,91,0,76,59,55,1860,53,0,727,87,74,62,93,71,86,549,969,67,96,96,64,65,86,2220,80,1060,79,0,84,1002,77,0,57,72,0,45,90
2021-08-29,2058,91,67,0,835,844,66,0,82,0,76,68,74,1854,60,0,953,57,88,82,82,65,77,1109,820,70,100,114,74,56,92,2231,67,1041,67,0,82,911,87,0,65,75,57,48,0
2021-08-30,2017,88,100,0,733,804,63,0,93,0,67,68,81,1643,62,0,727,60,81,72,94,74,86,626,742,71,64,122,74,57,82,2143,61,813,86,0,81,908,85,0,68,86,0,34,109
2021-08-31,2257,89,89,25,741,811,63,0,103,0,65,75,65,1950,59,0,578,85,84,68,71,73,84,633,606,66,128,57,68,56,93,2030,88,745,62,0,62,748,67,0,64,78,30,85,0
2021-09-01,2159,91,73,53,817,867,70,0,83,0,53,72,88,1685,56,0,679,29,97,72,82,73,82,916,773,70,72,89,70,44,80,1879,70,938,76,0,68,916,95,0,64,70,0,10,9
2021-09-02,2399,89,89,37,794,978,70,0,95,0,60,56,78,2034,62,0,787,69,72,86,54,59,72,855,1030,70,83,101,73,56,90,2404,72,876,72,0,84,1074,85,0,63,77,137,59,0
2021-09-03,2302,68,87,0,935,998,64,0,70,0,73,75,77,2337,57,0,673,97,65,73,52,68,87,1002,885,68,126,76,65,47,90,2272,79,1048,69,0,84,1129,108,0,60,75,23,78,134
2021-09-04,2186,91,91,33,726,921,74,0,121,0,54,74,76,2200,59,0,653,88,48,81,80,53,75,996,860,65,100,94,71,57,85,1647,70,1038,60,0,63,1035,84,0,63,60,67,81,28
2021-09-05,2247,90,79,45,770,880,58,0,104,0,69,62,79,1558,56,0,775,82,61,75,90,71,91,1113,519,68,84,91,57,59,95,2111,88,1027,59,0,87,964,83,0,68,79,0,38,5
2021-09-06,1750,84,95,0,630,787,66,0,103,0,61,74,71,1876,61,0,739,72,64,67,89,66,77,535,725,69,103,78,74,53,86,1590,73,1146,66,0,94,885,81,0,57,66,172,52,51
2021-09-07,1841,72,77,98,534,816,77,0,107,0,63,66,96,2077,57,0,686,54,79,65,101,65,74,882,775,68,69,101,83,52,79,1669,76,1316,78,0,85,918,80,0,57,45,111,9,61
2021-09-08,2037,82,90,3,785,887,64,0,82,0,68,72,79,2132,56,0,646,65,88,64,72,63,79,549,539,66,114,75,71,52,93,2033,65,1433,63,0,86,939,78,0,65,91,0,54,71
2021-09-09,2453,90,104,54,873,957,67,0,84,0,62,71,93,2020,61,0,682,75,79,65,75,67,84,503,804,69,90,93,78,66,96,2771,92,1133,75,0,84,1033,73,0,74,95,102,66,0
2021-09-10,1752,86,79,39,1069,980,67,0,103,0,54,63,85,2073,57,0,876,75,109,83,94,69,76,946,1186,79,84,94,85,58,88,2653,64,1278,63,0,71,1095,80,0,89,91,132,87,84
2021-09-11,1704,85,85,7,885,954,64,0,84,0,74,71,68,2108,54,0,726,50,71,69,85,59,88,912,959,68,84,100,70,61,86,2419,64,802,82,0,57,977,82,0,87,97,110,32,0
2021-09-12,1810,85,75,22,815,874,75,0,94,0,59,73,90,1720,59,0,719,40,61,66,69,62,79,727,556,74,77,95,76,59,73,2462,52,1094,66,0,67,823,69,0,72,57,33,42,0
2021-09-13,1877,88,97,0,712,824,69,0,92,0,71,61,80,1906,62,0,710,81,57,75,66,51,88,1098,714,71,65,104,65,61,91,1565,63,911,73,0,66,948,99,0,53,102,39,99,36
2021-09-14,1497,82,95,0,765,796,59,0,83,0,61,73,62,1548,53,0,690,60,82,69,87,61,77,795,747,71,84,84,72,61,84,1838,72,1049,75,0,79,864,79,0,60,97,0,0,0
2021-09-15,2351,82,76,87,787,838,82,0,83,0,53,73,91,2023,59,0,682,78,55,79,98,78,76,847,747,71,53,112,72,49,84,1864,79,910,64,0,90,892,84,0,52,91,153,46,0
2021-09-16,1977,90,69,0,695,959,64,0,102,0,73,72,88,2193,60,0,671,83,65,66,74,67,85,968,798,74,49,96,64,70,83,2447,67,1122,93,0,65,921,70,0,47,91,0,85,0
2021-09-17,1904,79,76,5,826,1013,74,0,90,0,74,71,67,2563,59,0,1022,80,69,64,95,74,76,1011,1140,67,62,105,64,63,91,1763,62,1118,65,0,77,1061,82,0,69,74,104,71,104
2021-09-18,2259,77,97,32,913,951,70,0,85,0,55,62,75,1778,59,0,799,70,70,62,90,62,88,1033,1111,60,93,99,74,53,92,2549,80,919,75,0,62,1066,87,0,62,70,14,55,36
2021-09-19,1630,85,83,138,823,869,63,0,118,0,59,76,96,1912,53,0,895,92,58,62,84,58,86,692,865,73,65,107,88,58,81,1976,64,1103,78,0,83,1074,77,0,64,39,29,95,5
2021-09-20,2111,83,79,52,569,800,68,0,58,0,67,57,85,1785,56,0,711,87,61,50,80,74,77,1026,546,79,73,113,71,56,92,2147,77,938,57,0,75,865,87,0,61,77,128,44,63
2021-09-21,1426,88,89,103,688,797,70,0,97,0,62,79,98,2127,62,0,678,83,89,77,76,72,74,649,716,71,84,92,71,58,87,2335,80,1157,48,0,83,826,91,0,64,58,178,0,116
2021-09-22,2163,78,79,0,598,894,70,0,92,0,54,66,70,2015,56,0,747,74,88,66,89,58,79,951,722,71,94,98,67,53,87,1813,66,1020,93,0,66,891,76,0,69,70,84,55,32
2021-09-23,1867,77,88,13,856,972,60,0,109,0,64,68,79,2304,51,0,742,97,60,74,81,62,85,961,635,67,77,97,69,57,92,2527,71,1046,67,0,79,1021,91,0,77,69,106,84,124
2021-09-24,1701,88,75,36,1016,975,77,0,84,0,65,73,98,2164,59,0,840,69,64,66,88,72,86,1131,1107,77,97,110,62,60,90,2346,62,906,58,0,84,1083,84,0,64,88,0,84,7
2021-09-25,1779,78,92,43,906,969,71,0,97,0,61,68,78,2047,64,0,696,84,80,74,92,72,86,1126,854,72,75,84,72,42,86,2138,61,1114,62,0,73,965,65,0,60,57,0,0,62
2021-09-26,1944,72,88,71,830,879,76,0,115,0,74,71,77,1910,58,0,660,59,75,68,72,60,81,920,691,63,78,110,71,59,77,2016,62,1194,75,0,75,965,77,0,70,97,0,34,23
2021-09-27,1995,73,96,83,693,771,65,0,87,0,70,67,66,2004,52,0,667,61,65,58,67,68,75,595,635,70,85,96,72,49,81,1897,83,787,79,0,76,817,71,0,50,81,60,71,0
