Date,TSE,BTB,SGA,YGY,RGS,UGJ,ENY,QSN,WYG,PAA,YYO,QMD,BZM,WGR,ZSD,ZMS,MUY,XML,OMV,OSG,MAJ,EFN,WMB,AEI,NGB,ATT,PGL,UMU,RAH,NAQ,CFG,XSV,SMM,VYZ,CNQ,NMO,TAP,DZT,VSM,DTJ
2019-06-04,89,79,1091,82,530,72,96,1154,92,537,0,589,85,58,0,52,314,74,384,432,0,104,88,0,0,67,310,62,1025,468,73,106,920,70,42,41,65,59,78,53
2019-06-05,83,72,1010,92,515,78,89,701,83,568,0,376,76,60,0,65,370,70,363,484,0,94,90,29,0,58,540,67,1051,455,72,89,893,69,65,0,66,56,47,61
2019-06-06,77,70,1054,64,477,77,75,1198,78,523,0,399,56,62,0,51,352,79,358,384,0,92,90,41,0,66,373,71,702,409,79,77,962,70,59,8,85,75,71,50
2019-06-07,82,72,820,68,411,70,100,884,69,538,0,446,114,63,0,48,260,69,291,402,0,80,90,40,0,57,346,69,809,335,77,75,766,50,56,102,61,66,66,71
2019-06-08,100,84,789,79,460,72,92,733,85,377,0,498,67,62,0,55,268,72,294,353,0,95,87,17,0,47,278,67,960,295,84,93,838,74,57,5,104,56,75,53
2019-06-09,79,66,996,105,473,84,116,818,78,532,0,406,83,56,0,60,316,82,358,426,0,96,90,14,0,61,407,79,824,437,65,94,781,58,54,0,78,54,67,65
2019-06-10,86,92,1116,73,502,73,75,1070,83,369,0,496,72,59,0,61,320,74,379,442,0,94,97,0,0,64,356,64,1225,422,76,103,1000,57,64,39,91,66,72,69
2019-06-11,85,111,1047,86,544,65,113,1058,71,843,0,516,91,48,0,61,345,70,397,479,0,110,94,7,0,67,328,75,1282,471,78,75,1016,65,58,117,91,53,65,75
2019-06-12,87,81,912,61,525,72,91,667,80,692,0,664,68,54,0,62,359,71,380,433,0,97,88,47,0,60,373,71,1052,455,72,109,1054,65,62,74,83,78,70,70
2019-06-13,74,98,1010,78,481,77,91,1027,96,505,0,466,78,64,0,67,310,73,332,379,0,85,93,25,0,73,367,79,1128,434,77,77,943,81,59,152,72,59,62,77
2019-06-14,93,63,968,77,432,73,76,958,59,453,0,403,72,49,0,56,337,70,312,319,0,105,88,59,0,54,293,79,894,366,72,86,839,61,72,0,86,50,65,59
2019-06-15,87,82,898,70,437,83,81,535,89,377,0,466,73,56,0,58,272,69,293,296,0,88,82,17,0,54,215,64,1009,353,84,102,898,53,68,0,82,70,72,57
2019-06-16,69,94,994,63,471,74,84,1088,59,408,0,331,89,59,0,50,313,69,310,453,0,108,98,7,0,74,403,60,900,441,70,80,883,65,68,0,88,80,84,69
2019-06-17,97,71,1046,94,523,66,70,641,100,637,0,372,60,50,0,47,400,72,389,385,0,78,92,9,0,64,484,67,859,416,67,86,918,64,69,65,77,58,75,71
2019-06-18,87,82,1031,89,511,76,78,962,93,399,0,464,63,64,0,66,355,78,395,523,0,109,92,31,0,66,425,48,913,469,76,69,714,46,48,73,83,75,72,61
2019-06-19,93,93,1035,82,479,77,90,983,76,547,0,546,59,50,0,51,366,77,388,434,0,91,94,2,0,59,482,66,1194,465,73,78,1171,73,62,12,71,59,66,68
2019-06-20,81,104,963,80,485,72,94,629,71,532,0,443,89,66,0,69,297,83,329,437,0,88,97,53,0,54,426,56,849,343,73,108,844,52,71,65,68,62,61,71
2019-06-21,86,84,884,75,473,76,73,772,54,474,0,478,56,67,0,47,254,79,302,385,0,98,90,7,0,54,367,89,749,267,77,91,737,62,75,19,105,42,66,61
2019-06-22,81,96,1024,86,422,67,84,949,83,540,0,343,92,51,0,55,203,76,296,355,0,92,96,27,0,70,237,73,926,342,77,113,714,83,74,30,86,67,76,75
2019-06-23,89,98,922,82,464,73,85,1120,71,440,0,356,88,72,0,61,238,71,338,422,0,93,98,41,0,58,340,64,992,412,69,69,1036,54,61,91,99,65,78,66
2019-06-24,71,88,987,67,507,73,78,1151,70,649,0,481,98,69,0,52,358,72,368,522,0,96,91,11,0,53,360,80,1327,439,77,91,957,57,73,0,83,60,70,69
2019-06-25,81,70,967,83,544,74,100,1084,85,612,0,532,79,60,0,64,387,69,414,467,0,97,86,30,0,49,431,69,916,446,64,77,1125,76,58,25,84,65,61,79
2019-06-26,81,50,1069,61,510,72,95,1116,83,323,0,630,85,63,0,50,416,73,374,497,0,102,92,21,0,72,443,86,1020,464,75,94,1042,35,68,86,44,65,72,59
2019-06-27,85,89,1034,101,480,77,99,750,102,524,0,472,67,59,0,58,293,76,332,326,0,92,89,1,0,55,355,56,831,356,77,95,894,44,56,0,45,48,70,75
2019-06-28,102,62,863,68,416,81,91,766,76,645,0,313,81,63,0,59,246,76,286,389,0,94,98,28,0,69,283,66,765,365,65,96,756,59,63,171,79,73,62,79
2019-06-29,97,65,987,80,455,69,60,942,84,471,0,492,62,54,0,60,277,77,325,278,0,86,86,16,0,59,464,65,1139,387,83,106,832,68,73,9,72,61,70,45
2019-06-30,86,68,958,42,504,69,62,992,80,439,0,441,90,47,0,70,303,78,333,425,0,98,98,36,0,62,328,41,1055,338,61,86,1100,72,52,0,56,67,57,53
2019-07-01,83,80,1037,85,535,77,88,1089,77,718,0,625,58,64,0,0,365,67,379,567,0,113,85,21,49,56,342,58,1016,419,80,0,1080,57,74,0,85,51,66,85
2019-07-02,84,76,1057,83,517,81,90,795,77,786,8,445,90,69,0,0,380,64,388,390,0,100,98,29,7,55,432,61,1062,480,79,0,1122,60,69,0,80,34,73,62
2019-07-03,84,76,1221,85,497,68,95,1035,83,587,16,659,77,57,0,0,371,63,362,515,0,87,93,19,138,62,408,72,992,441,77,0,842,72,78,10,74,58,77,50
2019-07-04,101,76,971,80,491,80,91,1081,63,540,17,397,51,50,0,0,274,68,368,387,0,94,93,34,0,62,372,66,896,347,70,0,853,71,63,49,89,53,74,62
2019-07-05,90,94,1006,74,410,70,97,633,89,469,13,366,64,53,0,0,252,77,316,374,0,90,94,42,0,51,284,55,891,373,77,0,1053,74,64,68,78,61,64,74
2019-07-06,91,103,1036,88,456,80,88,873,102,486,140,313,82,59,0,0,254,84,280,429,0,100,91,9,38,73,319,76,1006,400,74,0,686,62,68,29,63,64,69,73
2019-07-07,83,94,925,105,447,76,91,1112,67,591,6,550,58,62,0,0,294,74,327,390,0,86,101,41,26,59,336,77,811,405,72,0,1015,68,60,101,79,74,64,65
2019-07-08,85,68,1063,93,515,72,101,724,78,349,0,517,65,53,0,0,337,67,385,456,0,98,92,50,5,65,250,60,1171,471,81,0,980,59,59,17,89,75,77,66
2019-07-09,83,84,1025,89,557,67,107,784,72,730,0,655,62,59,0,0,366,76,393,652,0,100,91,33,36,53,436,73,845,474,65,0,1005,59,62,0,69,75,70,63
2019-07-10,74,78,1065,84,505,79,88,914,85,539,34,438,69,56,0,0,311,72,371,446,0,97,90,40,0,50,421,86,1080,458,87,0,775,79,65,119,96,71,65,59
2019-07-11,94,90,963,81,471,79,114,1034,78,578,0,526,79,62,0,0,329,65,293,478,0,101,90,15,47,63,369,63,1221,451,73,0,967,57,76,117,75,58,73,71
2019-07-12,87,68,879,86,446,74,86,819,76,358,105,319,45,53,0,0,248,76,263,349,0,88,92,8,19,49,307,69,951,345,93,0,800,71,80,0,89,60,76,61
2019-07-13,94,79,892,108,435,82,72,775,74,567,0,331,90,57,0,0,312,73,299,339,0,92,99,17,83,71,396,62,889,391,77,0,785,69,77,126,90,43,68,79
2019-07-14,92,66,981,85,513,73,98,963,96,651,0,472,91,60,0,0,359,80,343,325,0,102,93,46,28,65,277,64,969,433,77,0,915,62,57,0,89,56,72,49
2019-07-15,83,77,1056,97,535,72,92,967,85,595,45,438,71,58,0,0,341,70,394,518,0,87,88,55,20,59,448,63,1069,438,73,0,782,56,66,0,72,64,70,69
2019-07-16,89,76,1060,84,510,77,100,1036,79,632,51,493,66,58,0,0,403,79,397,561,0,110,95,24,0,43,573,66,986,447,73,0,835,62,82,109,97,65,74,69
2019-07-17,77,57,939,84,493,72,83,1433,104,597,26,443,77,65,0,0,330,69,356,472,0,90,92,10,0,55,379,65,1012,430,69,0,781,54,81,134,79,81,73,51
2019-07-18,95,84,907,89,487,70,96,855,90,381,0,443,56,66,0,0,301,78,357,369,0,88,87,12,8,59,407,83,964,410,73,0,960,55,81,22,56,72,56,71
2019-07-19,79,84,983,96,442,78,90,715,82,533,0,360,75,44,0,0,252,69,329,386,0,103,97,42,48,62,314,77,798,344,66,0,716,59,62,35,95,59,64,73
2019-07-20,88,87,795,75,460,75,123,551,65,589,186,254,64,55,0,0,226,72,296,461,0,108,82,24,73,55,283,65,692,339,73,0,785,74,52,103,109,68,71,77
2019-07-21,85,80,1024,95,491,80,81,944,77,443,65,553,80,54,0,0,264,81,341,421,0,82,96,42,70,57,274,70,980,402,79,0,794,72,64,6,90,66,68,63
2019-07-22,90,78,876,56,517,73,82,999,87,673,82,525,63,56,0,0,298,84,377,476,0,95,96,42,18,63,344,65,974,466,73,0,907,59,83,0,80,64,73,62
2019-07-23,88,74,1008,88,522,73,88,811,72,661,24,234,69,51,0,0,408,68,406,507,0,102,99,29,63,51,431,86,1080,438,76,0,1000,71,64,0,91,66,70,59
2019-07-24,87,70,1067,73,521,76,97,790,91,524,0,489,69,66,0,0,409,66,374,568,0,99,97,49,22,54,392,64,1328,376,78,0,836,54,63,113,98,53,79,59
2019-07-25,86,63,1049,87,432,78,87,618,88,506,67,418,79,52,0,0,331,76,306,367,0,88,86,33,37,67,301,64,1051,346,74,0,770,64,67,0,114,54,78,43
2019-07-26,87,102,806,73,452,69,89,445,76,441,0,399,69,58,0,0,296,75,297,393,0,112,97,23,26,45,227,87,1088,395,79,0,609,67,71,0,79,60,67,68
2019-07-27,96,80,939,75,440,72,104,784,72,433,18,529,88,61,0,0,269,74,286,324,0,96,92,38,15,64,332,78,691,402,72,0,879,53,64,179,72,52,78,68
2019-07-28,80,100,957,80,480,75,89,1041,74,511,132,376,89,42,0,0,272,82,350,349,0,92,97,31,29,56,337,79,790,357,73,0,921,59,58,33,59,56,70,58
2019-07-29,73,72,1141,90,525,84,93,717,90,511,32,355,59,55,0,0,302,60,398,305,0,97,89,37,0,49,348,64,917,403,79,0,835,48,71,28,70,81,63,82
2019-07-30,95,69,968,83,573,70,124,1068,96,323,15,436,59,54,0,0,334,77,402,379,0,88,91,5,72,70,490,72,1120,465,71,0,963,78,57,29,59,79,60,72
2019-07-31,95,85,1104,88,520,65,105,976,89,636,0,420,72,67,0,0,344,74,385,372,0,97,95,36,0,66,473,67,1135,508,69,0,1004,82,62,0,55,46,75,68
2019-08-01,86,88,987,73,477,87,92,846,78,479,0,393,72,55,0,0,297,76,332,515,0,93,94,28,10,44,261,65,1000,412,80,0,1082,55,91,76,78,64,70,60
2019-08-02,79,55,809,105,444,75,90,686,72,417,0,324,30,54,0,0,281,74,287,455,0,97,99,61,0,50,333,61,927,374,70,0,757,75,83,26,66,58,57,66
2019-08-03,92,94,944,64,436,75,90,835,71,315,0,443,76,68,0,0,319,74,294,427,0,103,88,22,21,73,307,60,699,316,66,0,742,74,67,0,88,66,74,61
2019-08-04,76,78,952,91,464,74,101,784,94,530,0,307,82,56,0,0,388,73,329,474,0,94,95,39,0,62,384,77,891,344,80,0,905,73,53,130,69,42,83,65
2019-08-05,88,60,1046,80,540,73,122,690,99,573,50,505,75,52,0,0,323,77,406,586,0,97,92,31,0,62,411,78,1155,386,71,0,829,75,73,42,71,57,67,83
2019-08-06,73,87,1108,77,548,75,94,1212,101,551,118,618,60,52,0,0,356,74,364,525,0,88,100,54,48,58,429,81,844,448,81,0,1052,76,72,1,91,72,70,62
2019-08-07,82,75,1167,82,500,77,95,1058,89,563,0,379,63,55,0,0,361,82,372,608,0,109,94,30,59,62,433,66,997,397,85,0,1029,80,69,95,110,90,75,59
2019-08-08,80,91,970,87,470,72,75,687,86,566,44,537,73,60,0,0,247,74,334,537,0,91,91,38,34,57,364,73,948,394,74,0,888,78,68,61,83,52,69,60
2019-08-09,90,72,844,54,463,81,91,907,78,490,48,166,81,72,0,0,291,72,305,378,0,95,92,11,0,48,448,71,935,384,80,0,782,75,63,41,77,56,81,66
2019-08-10,86,90,897,63,427,70,78,621,82,685,70,422,65,57,0,0,250,72,317,361,0,95,90,40,39,57,377,64,1062,385,62,0,648,48,56,68,87,57,60,67
2019-08-11,79,78,1023,85,444,75,82,617,65,586,40,461,75,67,0,0,277,72,335,438,0,87,90,25,8,65,392,53,625,391,75,0,720,49,72,0,104,58,65,66
2019-08-12,93,78,1037,66,552,77,86,1029,80,631,13,576,69,63,0,0,331,75,364,401,0,106,95,51,6,75,404,69,1072,383,67,0,777,67,60,236,113,62,67,55
2019-08-13,81,95,1074,83,520,75,90,1258,97,698,0,647,70,62,0,0,362,66,399,491,0,91,87,63,53,50,365,90,1145,478,71,0,1107,69,62,87,95,63,73,72
2019-08-14,77,86,1083,74,523,85,85,774,92,791,22,475,100,60,0,0,314,78,388,409,0,75,92,33,0,57,441,75,919,415,77,0,893,57,58,31,70,75,69,73
2019-08-15,82,101,980,74,480,77,70,1137,66,666,4,426,55,66,0,0,317,78,331,364,0,96,95,39,14,72,361,40,934,403,77,0,828,64,57,58,66,68,76,61
2019-08-16,71,63,865,88,434,74,103,786,86,570,43,502,69,59,0,0,273,90,310,504,0,97,98,48,70,47,323,48,860,397,64,0,636,60,54,0,72,64,67,58
2019-08-17,86,76,929,88,465,72,97,592,85,486,39,307,69,56,0,0,253,66,295,453,0,103,92,35,31,63,408,90,744,351,75,0,606,57,62,0,90,60,71,74
2019-08-18,84,55,907,115,507,75,64,507,61,483,41,405,73,57,0,0,310,72,362,477,0,99,89,38,49,64,425,65,986,389,79,0,810,67,56,113,71,55,69,91
2019-08-19,82,79,1129,91,502,72,79,507,72,486,9,537,66,62,0,0,348,74,392,566,0,94,84,22,6,56,396,60,904,464,65,0,949,57,80,0,80,61,72,71
2019-08-20,86,74,1017,79,599,69,83,838,69,634,80,509,54,60,0,0,366,73,362,559,0,101,90,10,0,46,526,63,1061,459,75,0,929,64,65,183,80,84,69,58
2019-08-21,76,100,1039,77,509,82,72,785,82,532,22,554,74,54,0,0,353,74,368,478,0,103,96,57,23,54,404,59,743,447,75,0,843,73,58,0,71,60,75,59
2019-08-22,88,90,992,68,485,71,106,1087,73,626,0,426,78,62,0,0,289,65,330,469,0,102,92,29,46,66,328,55,545,387,68,0,960,53,55,21,94,85,66,56
2019-08-23,87,60,929,89,467,76,109,984,70,347,110,326,69,54,0,0,219,69,322,360,0,84,87,30,0,66,439,55,855,422,65,0,734,46,45,4,100,60,81,58
2019-08-24,79,75,849,92,448,74,95,460,84,594,0,444,82,51,0,0,262,78,302,380,0,97,91,47,86,78,480,59,888,344,83,0,706,62,74,0,60,72,68,54
2019-08-25,79,77,985,94,497,76,97,1117,67,510,0,579,57,60,0,0,357,75,330,358,0,105,93,72,63,73,318,74,746,332,86,0,895,58,66,51,76,55,77,51
2019-08-26,81,89,1064,94,520,66,94,954,78,642,95,491,99,69,0,0,338,82,370,375,0,92,96,28,80,70,371,72,907,395,80,0,773,59,77,81,93,88,73,71
2019-08-27,107,71,1121,91,561,76,103,680,82,550,0,568,64,61,0,0,321,74,371,460,0,84,88,24,45,63,388,72,1116,443,65,0,1014,65,69,70,84,41,66,76
2019-08-28,68,75,1092,69,512,79,85,866,68,544,0,515,52,71,0,0,387,73,379,438,0,109,92,52,48,54,533,60,896,400,64,0,963,74,62,76,64,48,77,61
2019-08-29,91,70,979,74,454,78,72,615,75,542,21,405,64,59,0,0,306,73,357,358,0,93,89,22,0,76,322,57,839,372,79,0,906,42,79,0,56,79,70,62
2019-08-30,89,97,944,68,437,70,79,782,59,456,131,297,97,71,0,0,271,70,312,379,0,108,91,49,17,56,298,87,526,332,70,0,563,60,58,102,83,66,74,51
2019-08-31,79,75,864,68,448,78,68,807,86,460,0,407,52,69,0,0,312,75,297,435,0,92,93,59,44,55,334,82,761,363,73,0,778,53,77,20,82,75,68,67
2019-09-01,86,54,970,58,486,79,90,947,68,661,56,310,75,65,0,0,280,77,337,464,0,94,92,64,82,61,360,81,695,356,75,0,939,66,84,61,85,80,73,77
2019-09-02,92,92,1046,61,517,72,81,1251,79,540,0,490,58,65,0,0,347,87,380,485,0,86,97,28,84,69,563,84,868,539,73,0,932,72,70,151,108,77,65,75
2019-09-03,85,69,1069,63,543,71,80,1083,87,661,0,345,62,72,0,0,356,64,418,330,0,98,89,42,57,55,333,67,1284,422,80,0,1033,79,70,0,80,62,72,66
2019-09-04,86,85,1148,81,532,79,103,1047,68,636,0,542,76,61,0,0,333,71,375,541,0,106,92,18,5,57,335,74,934,409,78,0,1120,71,63,52,111,79,64,63
2019-09-05,92,98,983,75,484,80,74,968,64,588,0,566,77,60,0,0,251,72,323,381,0,93,94,42,0,63,370,77,787,424,61,0,790,62,66,144,51,61,78,68
2019-09-06,75,67,780,84,446,72,97,799,55,458,92,396,55,60,0,0,279,73,301,278,0,106,94,35,96,48,362,72,1047,340,71,0,894,74,76,0,108,60,64,48
2019-09-07,80,43,1014,70,444,73,83,855,78,487,0,390,84,70,0,0,270,74,308,438,0,93,94,43,39,55,405,74,937,322,78,0,729,73,74,0,70,66,70,62
2019-09-08,72,70,868,66,490,80,100,938,69,486,130,375,78,62,0,0,368,70,348,457,0,99,95,55,77,58,298,53,762,397,71,0,846,45,66,93,75,56,75,70
2019-09-09,97,105,1110,79,496,73,87,1346,87,607,0,323,68,65,0,0,315,79,379,482,0,85,95,51,91,75,501,80,796,423,70,0,973,84,66,20,85,38,72,74
2019-09-10,94,75,1085,88,559,73,69,1084,90,740,0,442,74,53,0,0,262,67,396,603,0,94,90,44,0,58,389,55,1052,484,67,0,965,60,62,13,59,60,65,58
2019-09-11,81,80,1106,67,521,73,98,704,88,636,165,523,66,70,0,0,333,71,378,420,0,102,95,23,39,57,393,77,856,431,76,0,840,58,63,147,117,54,66,68
2019-09-12,78,63,950,75,497,72,94,649,70,494,63,460,77,64,0,0,276,74,314,420,0,78,96,48,29,65,376,73,777,467,70,0,775,67,79,7,104,54,74,65
2019-09-13,83,93,867,102,448,75,102,805,84,607,0,380,86,65,0,0,294,78,308,326,0,97,100,72,0,66,210,68,933,352,79,0,671,68,73,0,87,60,71,66
2019-09-14,91,79,961,109,476,80,88,547,71,621,0,333,76,64,0,0,271,77,304,415,0,105,96,44,38,62,390,82,1024,280,72,0,887,67,76,21,74,66,73,74
2019-09-15,88,88,975,87,466,72,77,742,89,369,85,321,78,62,0,0,327,76,350,414,0,97,88,60,35,61,285,91,786,354,78,0,901,71,63,0,88,79,73,49
2019-09-16,90,85,1062,90,509,76,82,1006,61,566,0,452,60,49,0,0,328,66,380,413,0,107,93,44,82,61,458,74,893,520,80,0,858,54,57,0,109,55,69,67
2019-09-17,95,54,1124,97,553,79,76,1040,88,630,34,535,52,61,0,0,353,78,413,414,0,88,98,39,26,48,481,68,1418,426,74,0,1008,67,70,0,64,56,69,80
2019-09-18,78,78,1102,81,516,75,87,1205,85,495,0,641,105,82,0,0,368,77,403,522,0,105,94,41,14,60,294,61,942,487,77,0,904,71,72,9,93,79,80,79
2019-09-19,67,96,864,82,479,82,101,1123,68,490,51,472,53,54,0,0,346,70,314,445,0,95,89,26,23,73,318,83,969,400,73,0,730,58,66,204,82,43,71,57
2019-09-20,101,87,976,77,437,73,78,726,85,322,94,372,78,49,0,0,305,74,325,512,0,91,88,40,0,54,397,66,865,323,82,0,591,71,85,227,111,61,72,70
2019-09-21,92,51,914,100,459,78,82,1022,72,499,106,380,86,53,0,0,298,77,291,390,0,102,96,68,81,68,349,81,914,349,78,0,884,77,71,0,83,52,78,67
2019-09-22,78,83,948,93,466,75,76,938,96,608,57,367,67,60,0,0,285,72,330,459,0,101,89,56,77,53,307,59,878,361,77,0,844,72,59,76,96,59,66,75
2019-09-23,80,79,1084,65,483,74,72,934,83,577,71,273,85,60,0,0,329,75,360,426,0,96,92,49,6,54,315,75,1037,493,83,0,1016,57,91,169,68,61,73,80
2019-09-24,81,77,1144,90,536,79,96,752,39,610,0,503,96,70,0,0,365,76,406,556,0,110,93,44,69,70,416,77,1295,441,79,0,974,62,66,33,96,57,70,51
2019-09-25,93,78,1074,79,505,77,89,929,85,576,106,582,57,69,0,0,377,72,392,484,0,91,95,37,24,39,317,79,931,434,79,0,800,68,72,98,57,69,67,61
2019-09-26,91,59,968,81,470,76,85,863,82,454,42,487,60,63,0,0,274,75,332,487,0,87,105,37,27,51,263,75,1029,349,69,0,872,59,60,0,56,59,57,71
2019-09-27,105,84,877,44,430,73,87,707,71,488,125,441,78,58,0,0,280,68,336,278,0,87,91,49,84,69,265,75,1045,353,87,0,769,60,65,24,69,44,65,77
2019-09-28,82,55,957,86,450,78,88,930,77,498,0,304,72,62,0,0,327,74,312,478,0,101,99,45,35,57,270,60,896,312,73,0,740,58,62,38,56,60,73,68
2019-09-29,75,86,1069,69,464,71,94,948,62,472,10,498,70,74,0,0,269,76,333,457,0,98,95,30,73,59,421,79,941,391,74,0,867,60,58,12,68,61,56,73
2019-09-30,90,75,1050,71,515,77,73,778,76,687,115,321,59,58,0,0,332,80,360,494,0,106,96,49,10,57,349,69,624,422,65,0,912,53,74,56,90,63,77,62
2019-10-01,88,68,1069,99,537,71,96,742,76,519,0,509,63,70,116,0,358,76,388,502,157,93,94,61,84,74,331,44,1385,463,82,0,981,78,75,73,73,50,65,65
2019-10-02,84,68,1040,76,541,78,68,1123,93,633,55,443,76,49,0,0,329,69,384,362,0,97,85,73,53,41,368,73,972,403,67,0,957,70,65,147,94,66,67,69
2019-10-03,80,86,966,75,478,81,74,701,76,482,6,404,88,67,0,0,335,71,343,347,0,92,94,29,28,63,392,64,1024,388,75,0,952,72,58,43,82,71,71,70
2019-10-04,78,72,897,84,478,69,97,492,90,423,79,525,86,67,109,0,256,71,294,359,35,96,99,101,55,61,350,71,903,384,78,0,779,56,65,148,63,58,77,51
2019-10-05,91,91,913,81,426,77,86,614,82,529,0,422,101,64,21,0,195,76,278,491,7,106,77,34,40,66,407,60,816,333,73,0,684,66,58,51,76,71,63,51
2019-10-06,75,75,1097,74,476,79,92,923,79,344,31,275,69,44,8,0,305,72,324,511,156,111,95,41,125,59,394,65,821,381,74,0,768,47,76,201,84,56,74,58
2019-10-07,84,74,1079,102,562,78,75,1287,74,402,116,465,89,69,0,0,376,74,382,403,77,99,93,25,26,40,333,72,1259,390,82,0,651,74,71,105,95,58,73,53
2019-10-08,79,56,1077,81,508,75,79,1023,84,673,1,537,89,58,0,0,395,78,390,578,0,95,93,40,55,48,361,70,987,460,75,0,893,76,60,126,104,62,67,70
2019-10-09,77,85,948,68,539,73,87,785,60,698,107,611,69,48,26,0,305,70,371,405,0,92,92,40,90,56,490,64,885,452,77,0,808,71,68,68,92,66,80,43
2019-10-10,84,93,1061,75,488,76,84,906,77,580,150,428,65,64,98,0,318,79,348,524,0,99,102,71,0,62,437,73,779,343,68,0,735,57,68,145,97,66,71,60
2019-10-11,79,85,870,78,438,76,94,610,77,656,0,409,60,79,115,0,226,69,305,377,0,84,98,29,1,72,174,60,722,391,82,0,790,65,72,62,71,71,75,51
2019-10-12,105,84,857,66,462,78,87,556,69,586,128,410,73,64,53,0,269,75,287,434,0,111,92,71,51,60,239,73,651,322,70,0,990,70,65,0,76,68,68,73
2019-10-13,92,72,994,89,471,75,92,964,77,389,77,434,94,47,0,0,344,81,334,513,0,75,84,81,14,57,416,66,1055,419,75,0,810,51,63,67,84,60,61,59
2019-10-14,78,89,1088,86,502,81,93,628,77,574,0,556,65,65,0,0,355,76,371,433,46,108,97,36,70,63,312,76,993,395,76,0,873,65,47,0,61,43,84,67
2019-10-15,86,93,1118,92,544,69,115,1140,81,507,19,590,66,65,15,0,359,70,394,569,110,89,92,50,113,53,425,84,1132,425,88,0,1015,73,70,172,100,43,66,54
2019-10-16,76,50,1067,84,541,75,87,648,71,560,110,547,72,62,138,0,348,77,372,470,29,95,93,30,108,63,477,71,1327,472,67,0,1010,51,65,57,88,57,76,65
2019-10-17,86,77,1057,63,505,78,98,791,44,680,58,406,77,64,94,0,250,76,330,409,0,105,100,48,69,59,341,98,1096,413,75,0,815,62,51,167,115,48,80,76
2019-10-18,87,77,876,84,447,76,69,1167,72,430,71,510,78,58,11,0,265,72,303,458,138,92,97,65,25,57,280,76,850,373,71,0,734,63,69,100,78,67,61,64
2019-10-19,90,106,830,91,414,79,94,997,66,543,12,412,64,56,22,0,205,72,307,389,20,85,87,40,77,57,355,75,866,305,73,0,824,54,63,23,79,61,64,63
2019-10-20,95,81,1032,63,490,80,102,688,73,433,0,511,98,55,65,0,267,76,333,397,0,104,92,67,62,50,392,71,879,371,84,0,784,68,77,206,88,61,67,77
2019-10-21,96,86,1054,88,548,75,94,957,64,544,0,580,73,62,210,0,379,70,355,526,0,108,97,54,101,59,403,73,1040,449,75,0,1018,48,61,137,76,53,70,68
2019-10-22,83,60,1151,88,560,72,99,718,66,776,0,650,59,54,52,0,370,76,409,471,32,109,94,72,119,74,345,62,836,433,73,0,813,64,62,0,93,49,76,72
2019-10-23,82,67,1161,85,500,81,120,743,73,526,0,462,89,65,0,0,348,72,385,474,25,105,77,37,30,54,420,64,889,431,73,0,1022,48,51,25,84,68,75,64
2019-10-24,80,62,867,71,477,73,99,1066,83,407,154,493,51,57,131,0,286,72,347,406,84,93,96,91,60,63,356,80,801,374,71,0,909,58,72,29,78,48,72,67
2019-10-25,82,62,911,83,451,78,104,997,72,498,102,488,30,60,81,0,271,77,314,463,0,95,93,44,46,55,339,61,1030,344,82,0,756,56,57,60,98,62,71,57
2019-10-26,77,90,969,83,473,75,74,776,78,462,47,463,58,53,29,0,222,72,294,368,0,100,98,30,42,59,319,68,860,350,73,0,811,58,74,60,95,68,74,76
2019-10-27,80,92,942,85,477,70,85,843,102,592,146,413,69,50,105,0,306,72,346,465,0,96,97,83,29,65,343,84,896,448,73,0,736,69,60,161,81,67,60,67
2019-10-28,94,67,1126,87,528,75,87,858,62,534,238,527,76,63,0,0,391,73,371,398,80,99,97,49,90,70,361,57,982,400,73,0,1034,62,78,0,59,71,57,76
2019-10-29,99,62,1097,81,550,80,110,880,92,708,77,504,62,70,58,0,349,75,409,512,60,101,88,33,49,66,491,75,1111,442,88,0,1035,52,63,260,89,53,65,74
2019-10-30,89,66,1135,69,526,81,90,1007,59,664,173,536,83,52,136,0,325,82,371,554,83,84,97,48,101,52,334,78,1064,411,80,0,920,83,66,62,83,67,74,50
2019-10-31,97,62,1001,61,512,77,101,769,78,644,0,445,48,58,93,0,314,74,350,575,22,94,92,58,57,66,378,74,1109,404,77,0,864,65,68,24,93,34,78,74
2019-11-01,80,87,894,84,437,73,93,735,82,569,55,371,71,67,94,0,303,70,311,334,118,94,85,55,55,48,313,84,923,362,72,0,738,63,76,108,93,75,73,54
2019-11-02,97,64,874,69,465,74,74,1178,71,583,135,368,70,57,0,0,338,66,297,365,46,81,93,64,131,58,315,67,614,303,75,0,819,32,82,104,81,49,73,48
2019-11-03,98,96,1054,100,441,77,86,655,63,530,35,551,93,62,54,0,273,73,313,447,70,103,95,88,53,69,283,82,942,375,71,0,998,68,66,163,96,50,78,62
2019-11-04,87,95,979,79,545,72,102,971,82,577,62,416,73,60,140,0,299,78,362,405,48,98,95,50,78,48,443,46,1181,407,79,0,628,60,73,16,47,52,61,70
2019-11-05,91,96,1161,100,519,80,76,1048,82,607,0,473,70,58,91,0,382,78,415,492,51,92,84,51,97,68,456,71,1123,454,78,0,1059,65,72,117,85,66,69,73
2019-11-06,66,106,1137,69,547,69,88,876,61,547,52,516,116,58,0,0,330,71,394,498,0,112,89,51,117,64,536,57,1201,381,74,0,985,78,70,72,37,56,72,74
