Date,WWU,TVW,XCM,HOF,XKX,BCD,VBO,VKP,ZIG,ZCW,WQK,FOX,ZWJ,YWC,WBY,GCC,SPC,UJB,YQR,TBH,QOU,FWI,IIU,UPM,RIK,VVE,RVP,QUF,WHI,WPT,GIN,HWR,RBZ,VPA,AQZ,VCF,AIO,SJR,ICK,UVL
2023-06-04,55,557,101,60,91,49,465,52,77,74,69,85,20,46,977,68,538,501,86,433,0,77,87,647,0,1029,458,0,976,1347,61,95,38,63,0,67,86,189,88,70
2023-06-05,59,538,107,37,79,51,448,62,77,82,67,80,30,70,961,66,396,490,86,342,0,66,80,581,0,873,443,0,821,1030,61,89,1,71,0,77,85,325,86,81
2023-06-06,55,505,111,47,73,51,442,56,71,73,63,70,20,67,919,74,394,477,83,359,0,75,60,479,0,873,366,0,858,1006,57,74,42,74,0,71,89,269,99,75
2023-06-07,60,421,131,52,122,66,378,71,64,66,61,71,21,94,793,72,441,387,90,282,0,102,81,489,0,755,335,0,672,861,58,93,21,75,0,69,89,179,91,74
2023-06-08,82,455,88,61,82,59,410,47,68,68,60,78,28,91,837,67,333,344,94,264,0,77,84,524,0,924,373,0,792,995,66,93,38,73,0,71,87,180,87,74
2023-06-09,65,456,82,80,79,65,430,59,68,79,67,80,22,84,884,68,353,323,84,334,0,55,78,575,0,1065,370,0,752,1122,59,87,49,108,0,65,88,295,82,76
2023-06-10,54,533,95,56,87,51,444,80,66,70,58,78,26,79,1009,66,504,556,81,352,0,69,47,549,0,1077,408,0,946,990,68,96,14,79,0,66,87,244,86,73
2023-06-11,71,503,80,61,107,60,529,67,69,78,59,79,18,89,988,63,411,543,93,395,0,62,83,565,0,930,415,0,890,1061,56,107,31,76,0,68,94,334,81,82
2023-06-12,55,525,98,62,73,55,464,80,71,67,70,78,16,62,953,71,417,498,83,362,0,66,75,571,0,1285,442,0,1015,1009,66,69,45,74,0,75,105,343,91,71
2023-06-13,52,472,102,71,76,74,426,61,68,79,61,77,21,57,905,58,334,493,87,345,0,47,74,549,0,945,399,0,677,741,62,68,23,74,0,68,90,287,98,63
2023-06-14,67,445,123,59,102,43,407,50,71,72,57,75,24,74,842,70,379,453,86,285,0,53,85,503,0,823,267,0,767,1053,63,94,0,60,0,74,96,223,84,62
2023-06-15,56,435,94,56,106,62,428,68,67,73,64,78,25,97,813,77,386,462,87,286,0,95,78,504,0,882,362,0,742,938,56,93,48,74,0,57,86,304,81,77
2023-06-16,51,484,79,47,68,63,415,51,65,69,69,75,25,56,863,65,412,416,85,341,0,47,92,580,0,902,417,0,882,1055,63,74,37,81,0,63,99,405,91,80
2023-06-17,55,534,80,64,88,52,459,74,65,61,60,78,28,112,978,66,456,473,93,445,0,57,85,562,0,1072,412,0,875,1216,69,79,15,103,0,75,91,363,97,67
2023-06-18,57,558,87,44,54,65,475,41,78,70,77,72,20,64,998,65,401,440,86,388,0,63,71,569,0,1138,445,0,854,1050,62,118,29,69,0,64,86,354,84,78
2023-06-19,89,513,114,41,70,74,428,64,56,78,70,86,22,82,953,64,453,454,94,371,0,71,48,546,0,1097,410,0,758,1075,59,75,46,83,0,62,87,391,85,73
2023-06-20,45,467,111,38,76,71,401,62,66,73,70,82,25,83,874,66,445,465,83,317,0,57,101,508,0,1088,336,0,796,1007,58,112,36,80,0,65,97,295,82,78
2023-06-21,61,445,91,52,102,44,382,63,58,73,64,77,25,68,850,70,367,309,87,293,0,80,88,535,0,837,385,0,805,1003,63,114,29,85,0,69,84,257,82,64
2023-06-22,70,405,86,65,82,56,363,59,72,73,71,78,29,94,803,66,273,455,83,342,0,71,63,483,0,973,317,0,793,1076,65,94,14,85,0,80,87,285,85,84
2023-06-23,80,467,104,55,87,64,423,42,81,79,78,67,31,90,851,72,473,373,98,302,0,61,74,470,0,805,399,0,804,814,58,102,29,73,0,69,91,335,81,74
2023-06-24,76,533,87,54,66,29,437,69,86,73,65,72,31,68,986,66,456,470,81,422,0,62,82,592,0,1075,398,0,878,1094,61,75,38,64,0,72,97,232,68,68
2023-06-25,30,516,96,53,70,68,491,81,71,81,61,84,20,100,982,62,500,415,82,416,0,61,89,584,0,1265,439,0,929,1125,64,111,42,78,0,70,87,477,92,69
2023-06-26,50,509,101,61,101,52,424,65,58,74,66,66,28,61,926,70,457,386,87,474,0,76,44,628,0,984,387,0,878,997,62,76,23,85,0,70,92,413,88,60
2023-06-27,59,491,81,67,92,56,471,67,79,73,82,79,29,96,890,67,410,326,91,261,0,76,89,542,0,895,416,0,843,1192,65,67,30,73,0,67,87,410,91,73
2023-06-28,67,448,103,53,108,41,344,72,59,71,65,71,30,102,829,70,399,354,85,315,0,53,87,510,0,1152,309,0,750,978,55,108,36,87,0,60,95,290,103,74
2023-06-29,55,435,94,64,76,65,391,70,69,67,76,76,22,62,801,66,435,379,91,396,0,74,88,552,0,1028,359,0,697,851,66,105,26,72,0,68,85,353,90,67
2023-06-30,81,464,100,72,93,75,442,60,60,76,69,83,27,91,905,66,405,447,82,375,0,69,101,503,0,872,351,0,841,1004,60,87,57,86,0,63,101,227,111,72
2023-07-01,54,521,88,59,91,0,432,57,59,70,65,81,29,75,997,69,420,508,91,373,0,71,54,524,0,1253,424,21,992,1025,68,80,37,64,60,64,0,466,100,66
2023-07-02,55,540,90,63,82,0,520,44,81,80,72,75,36,76,1018,63,549,469,84,426,0,109,83,606,0,1329,393,0,913,1249,61,67,36,57,0,67,0,347,108,70
2023-07-03,58,534,111,67,93,0,458,53,74,63,61,86,23,95,975,71,494,511,91,374,0,79,117,605,0,1073,451,0,864,1175,59,85,6,64,39,74,0,462,101,64
2023-07-04,47,471,90,67,90,0,405,72,73,79,66,78,36,101,892,65,372,385,88,280,0,66,62,455,0,1025,390,0,757,1224,64,115,61,75,0,66,0,284,83,67
2023-07-05,57,447,103,54,83,0,390,50,69,66,72,77,32,102,815,69,351,301,85,385,0,68,102,527,0,1046,327,57,747,1138,69,90,28,62,25,72,0,361,88,77
2023-07-06,67,464,102,56,98,0,373,55,60,77,61,76,35,90,842,65,452,376,80,309,0,83,64,481,0,880,345,0,702,1090,57,94,55,90,71,73,0,233,93,79
2023-07-07,43,470,92,68,102,0,435,58,73,69,74,88,29,67,897,75,451,373,95,384,0,66,72,536,0,797,349,0,870,1027,66,95,20,79,0,58,0,425,95,73
2023-07-08,64,504,98,50,81,0,406,54,70,79,66,81,26,93,972,66,556,452,80,431,0,69,71,580,0,1078,435,6,1000,970,59,119,45,86,0,71,0,274,81,71
2023-07-09,81,526,117,76,86,0,487,63,86,57,65,78,27,69,994,67,542,536,91,322,0,100,85,600,0,1173,437,43,894,1292,67,86,43,94,0,75,0,333,78,68
2023-07-10,57,495,69,50,98,0,373,58,65,78,67,85,29,70,960,68,405,451,88,454,0,74,88,603,0,914,437,15,839,1132,71,98,34,88,60,81,0,364,104,69
2023-07-11,63,468,94,62,86,0,453,71,44,79,70,84,18,50,879,62,398,324,85,319,0,97,73,544,0,909,416,0,780,1015,59,111,12,107,81,66,0,362,105,61
2023-07-12,60,424,97,55,100,0,402,67,63,74,73,81,28,63,772,56,419,467,86,348,0,65,86,535,0,934,316,0,668,853,62,105,49,84,0,64,0,170,84,75
2023-07-13,55,433,99,60,101,0,454,76,64,59,73,79,35,66,834,77,300,425,92,347,0,66,72,510,0,751,341,16,809,997,59,77,55,97,77,74,0,284,69,78
2023-07-14,61,465,86,57,103,0,365,61,88,75,75,84,39,76,846,66,306,426,85,347,0,52,75,508,0,855,339,35,728,1042,59,67,33,67,0,68,0,336,85,83
2023-07-15,61,517,79,65,85,0,441,81,51,74,66,64,33,66,987,57,505,468,81,406,0,68,75,610,0,1343,417,31,930,1229,68,108,49,74,0,76,0,400,88,73
2023-07-16,53,522,91,64,88,0,527,55,70,74,61,82,37,77,979,64,445,539,93,441,0,78,76,587,0,1107,375,0,986,1007,56,95,25,57,2,66,0,506,85,61
2023-07-17,68,489,90,51,105,0,536,68,55,71,74,80,32,74,1036,62,451,433,84,331,0,75,73,514,0,1018,423,66,774,1098,65,74,46,78,50,65,0,236,91,78
2023-07-18,59,466,87,67,87,0,402,61,63,68,76,81,37,81,851,56,428,405,92,384,0,64,67,552,0,988,416,0,786,917,65,64,22,73,0,69,0,282,85,67
2023-07-19,55,479,121,47,91,0,358,62,53,80,69,79,39,57,829,70,275,365,87,296,0,38,103,489,0,1052,316,0,796,988,61,107,37,66,13,75,0,215,100,74
2023-07-20,53,444,104,60,86,0,408,69,49,67,60,84,29,97,819,65,442,355,84,332,0,59,59,470,0,850,303,0,766,943,66,95,51,87,57,70,0,254,79,73
2023-07-21,47,488,63,58,93,0,421,62,54,74,53,79,40,64,879,65,390,506,82,356,0,75,74,576,0,1108,379,53,736,1144,68,90,11,72,64,63,0,252,88,62
2023-07-22,65,512,86,63,107,0,432,69,50,74,64,78,33,71,976,64,456,426,89,407,0,96,72,599,0,882,446,63,988,926,63,69,63,81,0,73,0,339,67,76
2023-07-23,68,524,105,65,84,0,507,51,72,72,70,76,26,92,1006,72,457,505,91,467,0,63,85,640,0,1025,458,4,911,1178,63,91,65,84,0,72,0,403,89,70
2023-07-24,68,482,84,66,72,0,429,43,83,63,58,87,34,73,985,69,407,477,84,391,0,69,68,573,0,1054,412,68,865,1160,62,95,16,80,50,69,0,236,81,73
2023-07-25,50,480,110,63,92,0,466,68,48,72,70,73,37,75,913,66,373,356,86,304,0,86,79,519,0,1068,411,0,930,975,59,88,58,82,0,56,0,402,99,60
2023-07-26,62,405,103,47,93,0,378,59,65,75,60,82,29,38,824,70,434,350,97,296,0,74,69,510,0,1105,340,0,725,832,60,74,42,81,49,65,0,259,82,86
2023-07-27,50,448,107,67,81,0,360,74,56,74,76,76,35,91,828,73,358,368,81,316,0,65,73,463,0,1078,346,44,715,992,51,96,12,103,0,82,0,369,92,74
2023-07-28,52,498,92,64,109,0,485,65,78,71,68,82,36,92,881,65,446,409,83,413,0,79,37,577,0,1084,398,19,731,1116,67,107,41,68,46,75,0,345,101,70
2023-07-29,51,519,88,73,93,0,476,64,64,71,65,80,36,74,906,72,424,487,88,400,0,61,65,580,0,1107,388,21,780,1065,61,113,55,84,111,73,0,357,92,75
2023-07-30,83,533,79,64,67,0,474,58,62,57,57,68,30,94,1044,68,421,456,90,400,0,64,63,633,0,1180,440,0,977,1261,68,95,59,79,51,69,0,304,97,83
2023-07-31,67,518,70,58,98,0,436,55,70,65,54,76,38,75,994,75,449,502,84,360,0,79,67,547,0,1272,407,52,887,994,70,88,59,82,36,72,0,372,98,75
2023-08-01,60,467,91,65,92,0,382,58,99,71,60,91,37,72,840,68,386,458,94,288,0,55,80,543,0,1108,358,32,833,936,63,96,18,99,16,70,0,252,90,68
2023-08-02,54,409,89,58,85,0,340,57,68,67,67,77,35,94,841,69,396,378,86,308,0,78,61,508,0,827,340,53,801,1070,70,113,47,61,0,73,0,278,99,65
2023-08-03,64,469,108,59,74,0,443,57,66,72,59,81,39,58,821,61,294,396,85,381,0,79,85,528,0,900,299,17,795,907,56,76,49,77,66,60,0,241,105,68
2023-08-04,64,491,99,37,94,0,378,82,76,66,59,80,42,71,869,72,367,367,86,422,0,87,93,547,0,918,402,0,897,1115,64,108,50,77,72,72,0,371,112,71
2023-08-05,59,521,85,59,103,0,458,78,83,65,72,79,37,78,961,70,456,447,85,434,0,62,38,638,0,1044,459,59,870,1005,57,115,34,85,0,76,0,336,97,68
2023-08-06,47,567,83,61,83,0,511,65,71,76,70,87,47,62,1010,70,404,583,87,407,0,65,75,627,0,1056,438,30,940,1037,66,85,64,91,65,64,0,324,78,78
2023-08-07,35,521,71,71,95,0,510,52,64,68,62,84,37,87,984,63,485,425,93,415,0,62,69,541,0,1044,424,5,904,1049,68,105,82,80,49,71,0,484,90,81
2023-08-08,72,452,101,56,79,0,414,42,79,74,61,80,34,78,881,70,409,370,97,357,0,53,74,550,0,1091,387,0,748,995,60,77,42,112,57,71,0,174,100,73
2023-08-09,66,449,85,59,93,0,332,61,53,78,60,79,37,81,802,66,330,384,84,290,0,72,77,497,0,1040,271,0,715,897,67,70,53,68,18,60,0,168,97,70
2023-08-10,31,459,82,57,81,0,403,64,61,65,73,72,49,64,808,63,310,518,84,308,0,73,78,499,0,1013,336,20,633,930,71,109,41,87,30,70,0,358,104,72
2023-08-11,59,435,90,66,94,0,415,52,65,77,64,90,36,67,891,67,413,483,81,378,0,70,90,513,0,852,393,67,898,1211,65,105,35,77,19,73,0,211,82,75
2023-08-12,62,500,76,52,106,0,480,68,69,73,50,83,45,63,1003,71,400,505,90,326,0,64,97,547,0,1288,373,41,920,1060,64,72,14,94,62,78,0,307,106,74
2023-08-13,71,551,95,58,91,0,457,84,68,71,62,76,50,102,1011,64,488,455,97,390,0,52,75,650,0,1089,459,8,947,1013,65,88,62,71,17,73,0,312,93,78
2023-08-14,53,535,93,67,97,0,488,74,61,75,73,78,43,72,1004,67,420,422,83,432,0,67,109,574,0,1024,438,0,852,1057,67,82,22,64,0,71,0,328,92,67
2023-08-15,41,438,95,60,91,0,345,55,62,77,60,79,34,95,894,67,378,444,90,339,0,56,55,543,0,879,360,17,832,899,61,91,44,83,100,68,0,329,89,67
2023-08-16,33,433,89,61,107,0,384,53,62,74,75,71,36,75,804,61,305,350,80,359,0,73,96,508,0,1139,410,15,664,1020,62,110,56,98,0,66,0,227,93,63
2023-08-17,65,446,106,70,111,0,418,65,85,76,63,84,39,57,818,72,289,458,96,389,0,76,71,494,0,794,340,0,737,832,58,93,60,77,0,72,0,288,78,64
2023-08-18,79,477,114,61,92,0,427,48,64,74,68,72,38,78,890,71,298,362,88,378,0,71,114,591,0,998,335,66,867,980,61,88,47,101,101,73,0,312,82,74
2023-08-19,66,512,79,61,86,0,459,69,58,73,67,77,45,72,955,66,451,479,82,401,0,73,81,582,0,917,408,99,884,1107,64,79,27,70,0,76,0,273,95,77
2023-08-20,69,521,97,61,88,0,539,57,45,67,63,80,44,90,960,75,514,477,89,365,0,71,63,567,0,973,501,22,995,1322,60,77,67,83,97,64,0,466,102,70
2023-08-21,55,495,79,41,91,0,464,68,51,73,54,76,42,69,1006,67,463,452,92,410,0,88,88,574,0,976,411,43,832,1042,60,90,73,90,94,63,0,396,87,75
2023-08-22,39,489,91,63,86,0,366,51,76,73,67,78,30,66,903,68,351,404,92,323,0,85,76,595,0,1143,378,107,834,964,58,96,27,118,0,71,0,340,74,68
2023-08-23,62,456,95,50,80,0,405,68,91,79,64,75,46,99,821,67,380,292,80,298,0,46,67,483,0,1138,382,66,884,1021,60,114,54,102,121,66,0,387,84,72
2023-08-24,53,456,82,65,96,0,378,68,60,69,55,76,45,71,822,63,289,357,96,311,0,74,75,513,0,1188,342,77,716,854,68,94,82,70,0,63,0,258,84,73
2023-08-25,71,451,80,64,106,0,427,56,68,79,68,89,41,80,877,62,423,342,83,311,0,63,81,506,0,914,323,39,766,1116,58,111,52,73,96,67,0,285,84,76
2023-08-26,82,526,96,57,119,0,388,70,64,69,71,76,45,63,942,60,475,371,90,363,0,86,93,580,0,946,413,88,848,1234,63,108,22,75,19,91,0,212,103,69
2023-08-27,49,512,120,61,96,0,490,80,67,76,62,82,46,79,1031,66,533,449,79,360,0,57,68,574,0,1258,439,32,982,1105,69,97,66,85,81,74,0,394,86,69
2023-08-28,54,506,90,61,71,0,480,80,88,74,76,80,45,98,1004,71,442,416,96,449,0,70,80,605,0,1249,398,25,853,1203,63,89,37,78,0,79,0,417,83,71
2023-08-29,69,458,107,59,65,0,406,71,84,75,58,82,43,55,880,67,448,414,84,353,0,73,94,531,0,1079,351,76,790,1023,59,84,39,84,37,72,0,238,102,77
2023-08-30,44,442,91,46,89,0,391,56,37,82,73,84,40,70,826,72,431,296,96,299,0,64,66,510,0,1066,332,11,797,1024,62,72,47,79,19,66,0,211,86,71
2023-08-31,60,446,101,76,98,0,336,63,57,59,61,79,39,61,780,67,407,356,87,331,0,46,65,479,0,845,378,0,641,1005,66,63,55,117,20,70,0,223,105,76
2023-09-01,69,455,122,67,62,0,386,82,44,77,65,80,42,72,878,61,326,415,81,381,0,61,91,554,0,823,357,0,855,1034,63,84,74,90,0,76,0,308,96,82
2023-09-02,64,488,80,76,92,0,433,58,70,76,67,80,40,56,976,73,463,516,93,448,0,82,63,609,0,982,375,6,923,998,59,94,38,91,0,71,0,336,72,72
2023-09-03,44,513,107,64,75,0,473,54,72,75,63,83,49,65,1029,67,463,433,85,438,0,60,83,650,0,1073,463,6,907,1091,67,75,73,83,52,63,0,336,91,71
2023-09-04,53,528,113,63,80,0,436,71,65,74,67,84,37,89,990,67,422,396,84,367,0,70,71,612,0,1195,415,0,943,1072,60,89,40,94,9,77,0,370,92,60
2023-09-05,68,493,90,61,76,0,417,62,75,74,54,82,45,76,893,66,408,455,86,442,0,56,80,536,0,1142,357,5,773,1028,62,104,80,77,73,67,0,388,78,62
2023-09-06,60,412,88,50,73,0,370,59,79,67,76,84,44,65,800,68,294,350,93,301,0,67,76,519,0,1007,343,14,791,951,64,94,39,67,40,78,0,241,77,72
2023-09-07,57,453,79,71,67,0,385,70,72,80,67,81,42,98,788,68,329,323,94,311,0,62,68,470,0,1023,373,0,686,1208,62,83,34,68,0,61,0,159,69,72
2023-09-08,89,455,93,63,100,0,391,62,51,64,57,76,45,71,932,68,397,290,82,305,0,93,92,537,0,726,366,0,863,970,66,83,60,94,0,73,0,353,96,78
2023-09-09,60,517,124,64,93,0,440,59,74,73,66,79,42,100,944,64,424,521,86,461,0,71,88,538,0,1111,437,96,891,1078,63,113,67,83,86,79,0,406,79,78
2023-09-10,61,549,98,66,113,0,468,62,30,82,66,80,51,66,1064,61,405,494,92,481,0,64,56,649,0,901,405,28,976,1107,62,76,48,94,37,66,0,424,83,68
2023-09-11,58,507,99,65,94,0,495,53,55,68,68,82,48,58,960,71,385,407,83,446,0,84,82,561,0,1019,430,42,843,945,70,63,41,101,46,69,0,350,85,61
2023-09-12,74,459,93,51,64,0,464,67,75,68,69,85,44,100,854,67,335,417,92,341,0,77,69,532,0,974,397,62,895,1008,62,77,74,59,0,71,0,375,108,74
2023-09-13,60,408,110,66,85,0,388,58,56,68,65,81,41,81,824,77,320,380,88,342,0,50,48,500,0,1139,318,25,727,970,63,86,56,79,0,71,0,201,91,71
2023-09-14,64,443,94,60,94,0,382,66,79,79,73,76,43,78,781,66,342,367,97,365,0,53,71,517,0,960,363,29,711,846,61,85,38,63,61,76,0,175,93,77
2023-09-15,63,482,97,69,45,0,360,61,85,71,64,86,47,74,893,62,384,425,82,349,0,78,62,557,0,1133,322,48,760,951,53,98,60,83,9,68,0,298,89,75
2023-09-16,76,494,71,60,87,0,461,57,79,70,61,78,47,71,961,66,451,545,79,409,0,90,64,666,0,1077,405,114,919,1023,71,71,61,87,0,77,0,300,82,79
2023-09-17,66,508,104,59,109,0,449,75,66,64,57,88,46,85,1022,63,442,491,89,394,0,75,71,590,0,1007,433,60,991,1174,67,95,93,79,134,62,0,354,94,71
2023-09-18,60,534,70,82,81,0,403,68,88,72,61,82,49,69,986,60,457,432,87,359,0,79,58,621,0,1118,441,38,881,1141,66,73,61,80,17,72,0,331,85,80
2023-09-19,62,475,90,60,92,0,444,51,68,75,60,86,48,88,887,73,326,403,92,342,0,66,83,549,0,689,375,59,775,1019,70,117,55,82,131,73,0,252,95,54
2023-09-20,50,451,104,67,115,0,348,65,60,79,72,83,54,63,831,69,317,341,85,317,0,107,92,541,0,801,401,40,761,1239,56,97,47,65,3,70,0,183,82,77
2023-09-21,33,443,89,51,99,0,402,61,43,71,60,75,51,60,846,67,471,478,94,267,0,78,81,512,0,1088,343,52,731,848,66,94,107,103,65,70,0,295,75,76
2023-09-22,56,465,83,57,83,0,442,63,66,63,75,67,42,65,902,68,407,493,89,390,0,56,81,571,0,1102,326,0,793,963,63,88,66,79,11,79,0,296,86,82
2023-09-23,68,539,96,70,81,0,485,47,81,74,68,89,52,86,941,73,490,450,88,413,0,87,70,616,0,857,403,47,898,1319,70,78,76,79,20,69,0,385,97,66
2023-09-24,58,539,76,68,72,0,482,65,76,81,64,78,44,63,996,63,556,502,91,438,0,78,86,612,0,1006,461,66,1006,1196,61,79,66,86,24,69,0,372,96,68
2023-09-25,55,510,92,72,89,0,408,49,49,66,77,89,53,55,976,61,415,456,87,378,0,42,78,591,0,958,414,21,814,897,55,104,36,70,106,66,0,302,95,63
2023-09-26,63,486,74,54,87,0,442,90,64,72,74,75,49,57,931,68,401,473,84,362,0,86,65,513,0,989,360,83,897,1136,71,90,57,91,0,72,0,336,86,78
2023-09-27,60,428,102,57,92,0,401,60,85,74,61,79,49,65,817,69,381,357,90,289,0,76,88,487,0,650,324,50,851,918,60,97,61,79,161,73,0,207,96,74
2023-09-28,40,425,107,62,111,0,310,56,62,67,72,79,50,89,828,64,433,375,92,210,0,58,82,515,0,1098,334,0,678,780,63,99,64,77,0,76,0,253,88,80
2023-09-29,72,459,93,68,66,0,400,62,81,77,60,79,57,72,845,72,401,476,87,373,0,63,69,564,0,993,366,21,786,1157,64,88,58,97,0,65,0,312,92,72
2023-09-30,47,505,75,79,97,0,435,51,79,74,56,78,47,66,978,63,386,404,83,337,0,48,77,577,0,1086,419,97,851,1090,68,96,77,84,0,69,0,420,89,64
2023-10-01,65,549,98,56,114,0,457,60,80,63,77,83,44,91,1002,71,362,444,87,388,50,62,79,543,0,1098,445,80,950,1110,62,121,80,82,0,73,0,348,85,69
2023-10-02,51,494,90,65,71,0,535,70,73,71,44,81,53,51,985,62,477,546,85,418,17,70,75,568,63,1298,424,60,923,878,68,93,69,90,58,73,0,380,88,80
2023-10-03,67,470,88,58,130,0,411,65,69,83,60,84,48,65,860,69,324,408,92,403,6,59,89,485,94,904,411,0,742,839,64,107,80,90,83,66,0,311,102,70
2023-10-04,50,468,134,72,96,0,337,64,55,66,72,78,50,71,825,65,332,362,96,325,0,58,76,540,50,1139,337,74,798,932,60,91,51,72,42,80,0,232,92,65
2023-10-05,49,427,83,56,113,0,362,60,50,72,58,75,54,65,813,68,415,367,82,339,0,81,65,501,26,963,363,38,819,922,66,120,64,85,193,70,0,195,89,76
2023-10-06,83,480,73,54,78,0,383,46,57,71,59,82,48,73,892,74,402,373,89,369,43,88,88,575,96,1062,372,5,771,1016,55,94,54,81,83,71,0,337,69,80
2023-10-07,64,506,80,60,91,0,392,52,82,74,70,89,46,79,987,63,348,390,86,404,0,64,67,558,42,1175,456,50,862,1263,63,106,80,69,0,72,0,337,82,62
2023-10-08,32,520,101,69,86,0,511,53,78,72,61,71,47,83,1028,69,478,541,91,443,20,66,86,630,37,967,477,8,969,1133,62,75,71,107,95,70,0,321,89,77
2023-10-09,59,500,88,71,81,0,523,59,46,76,66,79,49,102,947,63,447,492,94,424,0,48,78,583,0,1185,411,116,896,1162,66,73,42,105,155,79,0,225,86,65
2023-10-10,50,443,103,77,110,0,471,68,79,64,69,83,54,57,904,70,344,368,86,389,35,84,65,530,22,1313,377,102,798,1120,62,97,95,85,48,62,0,336,86,83
2023-10-11,55,426,109,59,109,0,354,56,61,71,65,88,45,83,815,68,403,374,87,241,14,51,87,498,40,884,340,77,730,1065,65,115,68,86,0,67,0,211,85,67
2023-10-12,64,446,88,63,84,0,394,46,64,78,58,87,51,96,817,76,430,377,95,344,0,76,81,557,29,1110,366,76,751,1077,61,118,77,72,41,76,0,313,97,73
2023-10-13,53,445,80,64,73,0,488,51,77,74,64,84,49,78,918,68,369,365,90,369,6,72,69,509,0,952,379,57,795,964,74,101,53,60,118,68,0,319,85,68
2023-10-14,45,497,110,63,89,0,465,63,65,74,68,79,45,75,983,71,430,458,100,378,73,61,77,640,0,1172,414,66,980,970,65,109,52,95,30,63,0,273,84,75
2023-10-15,56,511,85,63,61,0,456,59,78,65,74,82,61,50,1037,67,468,455,84,359,58,68,87,589,30,1113,406,31,876,1141,70,58,87,59,3,82,0,282,96,63
2023-10-16,72,508,76,64,72,0,460,58,39,77,65,87,50,54,977,63,404,406,82,447,0,74,83,593,1,1107,437,8,799,1299,72,101,47,99,31,70,0,316,89,77
2023-10-17,76,498,74,57,72,0,474,63,69,69,59,80,48,85,834,63,384,502,93,284,67,70,52,517,43,937,398,12,851,1209,60,83,55,88,0,73,0,333,99,70
2023-10-18,65,449,108,63,79,0,396,64,91,71,74,75,57,73,850,65,376,319,84,305,19,95,65,585,2,1139,331,13,735,939,63,77,60,94,80,67,0,286,80,78
2023-10-19,64,436,118,67,112,0,283,59,66,70,63,81,57,85,825,65,337,409,82,262,46,50,83,519,55,829,406,112,771,973,56,78,78,63,99,68,0,234,86,72
2023-10-20,67,473,90,52,69,0,433,58,56,76,76,82,58,85,871,66,398,412,91,373,0,63,74,501,0,1148,406,95,907,919,62,96,101,77,0,73,0,352,92,66
2023-10-21,81,500,107,69,107,0,424,56,42,75,64,80,49,86,949,65,482,409,88,351,71,33,90,577,0,1025,372,50,894,1124,67,96,63,88,20,73,0,429,77,78
2023-10-22,70,541,76,68,77,0,484,63,61,67,62,84,54,86,1011,68,378,401,91,423,39,52,82,565,0,1091,418,45,810,1283,55,111,50,69,83,70,0,392,80,73
2023-10-23,64,519,100,52,71,0,429,67,59,76,62,81,54,78,1003,69,493,463,93,420,35,64,88,631,11,959,392,73,910,984,59,98,77,102,71,76,0,290,96,68
2023-10-24,48,483,80,52,87,0,424,72,47,65,61,85,53,80,925,66,346,427,89,388,24,60,72,572,14,1150,397,47,882,1062,61,130,45,65,77,64,0,303,91,68
2023-10-25,55,439,99,48,94,0,390,64,73,77,61,82,58,82,815,68,378,280,88,307,45,79,63,505,34,967,371,8,777,880,68,102,55,89,44,76,0,251,88,77
2023-10-26,56,447,90,63,67,0,375,48,60,67,48,85,69,101,838,64,383,339,88,326,4,59,85,564,37,839,351,45,746,935,66,105,73,91,44,66,0,234,82,65
2023-10-27,73,474,88,68,88,0,401,50,76,74,71,76,55,110,922,68,385,336,84,318,73,56,98,541,32,897,374,46,848,936,72,117,57,96,159,73,0,306,79,79
2023-10-28,44,493,92,63,82,0,474,68,65,73,63,90,65,79,987,62,402,400,92,418,43,71,72,578,12,1046,424,101,803,1103,69,79,106,104,1,59,0,197,87,69
2023-10-29,50,521,81,65,128,0,528,73,68,68,58,81,68,74,1016,72,383,402,96,456,22,64,80,576,3,1111,429,89,936,1068,65,85,63,87,0,74,0,436,102,75
2023-10-30,59,513,104,54,97,0,444,73,71,78,74,81,60,61,957,63,435,535,87,431,16,65,71,610,84,1118,412,117,954,1194,58,114,82,59,68,78,0,393,86,72
2023-10-31,85,472,84,71,63,0,454,66,68,72,64,87,56,79,865,71,304,363,83,344,37,70,92,580,24,1117,367,10,811,948,70,85,74,57,0,82,0,243,93,69
2023-11-01,66,452,97,64,104,0,346,69,91,76,64,75,49,64,807,63,265,396,92,372,77,51,76,508,0,891,283,155,833,1043,56,108,54,91,99,63,0,297,87,59
2023-11-02,70,411,130,59,60,0,435,57,85,72,60,78,56,55,817,73,305,346,92,331,0,62,94,489,155,991,329,0,730,996,69,106,77,85,99,66,0,265,85,69
2023-11-03,67,479,99,63,85,0,469,70,84,69,63,74,58,82,916,66,342,294,91,289,50,69,98,576,0,900,379,69,835,889,69,96,36,70,78,73,0,279,92,66
2023-11-04,70,502,103,49,92,0,490,71,64,71,58,81,66,76,932,61,420,528,101,408,46,86,48,576,74,1116,396,59,804,1126,58,96,72,97,54,74,0,287,86,80
2023-11-05,74,532,104,53,85,0,517,75,65,76,59,86,52,41,996,69,469,453,85,468,77,64,77,624,15,1131,446,99,902,1060,65,104,26,69,111,67,0,281,64,75
2023-11-06,59,510,86,56,107,0,550,62,67,72,62,81,52,80,978,70,448,411,94,335,16,71,80,566,86,938,445,71,1016,1160,71,111,88,79,70,70,0,456,111,72
