Date,TLJ,CQC,YDI,BEY,WXV,BKI,UZO,ZLH,QRY,RDA,YRU,WRL,VLS,AEQ,ZPL,WDZ,YVW,GLQ,QJL,SPF,YXF,XJT,UFY,AWF,VRD,ZFX,CWN,DKS,AXM,XPE,XXO,BQV,PDT,ZJB,XLA,SJU,WFI,PXI,XFP,TRV
2019-06-06,67,182,0,165,90,0,49,77,255,518,48,78,43,0,65,81,0,57,220,430,67,74,65,144,61,103,204,187,52,50,88,15,270,0,76,486,94,450,71,77
2019-06-07,59,125,0,119,89,0,65,84,166,442,60,65,68,0,64,79,0,66,184,380,70,88,55,119,57,92,142,172,72,79,86,5,243,179,86,421,78,351,69,62
2019-06-08,63,122,0,111,100,0,78,60,153,445,70,86,66,0,54,83,0,55,163,369,69,72,88,114,50,105,161,172,50,77,85,31,211,80,80,390,100,341,70,78
2019-06-09,76,138,0,162,82,0,72,62,247,498,64,78,69,0,62,79,0,83,217,439,67,98,42,158,63,98,185,149,60,76,95,49,217,56,72,497,75,403,72,74
2019-06-10,53,176,0,205,90,0,91,63,284,593,68,82,64,0,59,83,0,71,245,528,73,69,62,196,56,95,206,170,64,83,102,16,314,91,86,562,99,479,71,75
2019-06-11,64,184,0,204,105,0,32,72,304,626,45,85,43,0,73,84,0,77,273,558,69,69,53,178,62,86,259,249,59,66,89,29,349,93,77,608,81,556,72,76
2019-06-12,79,201,0,218,79,0,73,70,271,596,62,96,49,0,64,69,0,46,279,515,71,61,69,184,63,107,231,177,43,99,101,0,324,0,76,558,95,493,71,79
2019-06-13,83,147,0,167,83,0,72,70,212,508,61,91,68,0,67,81,0,50,239,438,66,88,49,155,59,92,163,124,52,80,107,65,205,35,80,503,70,408,63,68
2019-06-14,94,116,0,136,78,0,61,71,187,457,53,83,74,0,66,75,0,64,156,375,70,98,61,92,54,93,157,73,48,114,92,41,215,0,77,405,68,339,72,77
2019-06-15,71,101,0,143,96,0,61,65,177,437,61,78,58,0,67,88,0,60,190,376,77,83,69,107,62,96,152,155,61,79,104,54,184,73,78,342,86,343,80,62
2019-06-16,68,155,0,182,96,0,93,70,235,511,67,79,85,0,61,91,0,54,217,440,72,83,69,140,52,120,192,129,57,72,95,22,263,30,87,436,110,363,77,78
2019-06-17,80,203,0,215,88,0,49,63,239,586,54,80,54,0,60,77,0,84,263,534,85,89,63,170,67,111,206,244,70,76,79,69,308,0,70,509,91,511,83,77
2019-06-18,56,169,0,229,91,0,56,69,275,639,43,73,48,0,66,79,0,56,295,569,81,85,54,165,51,87,252,207,63,78,86,58,352,24,81,611,78,545,70,77
2019-06-19,96,172,0,197,91,0,72,78,266,602,36,77,36,0,63,82,0,51,235,522,69,91,83,188,60,95,226,177,67,64,82,33,255,15,80,550,95,497,63,75
2019-06-20,41,114,0,198,84,0,71,63,232,495,57,76,64,0,58,93,0,50,201,439,64,86,59,131,70,104,187,135,55,71,98,48,229,34,84,504,108,423,71,81
2019-06-21,68,89,0,99,96,0,65,71,156,448,60,70,66,0,57,76,0,62,183,378,84,73,63,101,58,95,137,64,56,58,104,20,107,5,84,464,75,375,70,68
2019-06-22,69,15,0,147,83,0,76,72,180,442,48,81,77,0,52,84,0,78,179,374,79,67,50,143,52,98,135,84,59,88,87,3,275,0,72,431,74,362,60,71
2019-06-23,62,152,0,166,81,0,67,65,203,516,58,80,65,0,59,83,0,68,233,435,80,78,54,137,64,112,203,197,51,75,116,67,178,0,83,474,100,426,74,73
2019-06-24,103,200,0,230,100,0,53,77,291,597,54,83,87,0,58,75,0,44,257,515,70,79,68,214,53,92,209,195,58,59,76,42,152,33,79,519,81,503,72,73
2019-06-25,62,139,0,206,85,0,70,62,262,638,53,83,44,0,63,83,0,71,255,558,63,102,48,199,62,100,238,230,74,86,85,18,342,0,73,628,73,549,77,79
2019-06-26,79,176,0,195,104,0,56,69,244,593,57,76,67,0,56,82,0,61,278,525,74,84,60,165,60,77,227,224,49,102,94,55,218,0,99,540,102,531,75,74
2019-06-27,89,177,0,170,94,0,74,75,242,496,66,70,74,0,58,82,0,55,213,440,72,65,70,139,65,99,188,157,66,88,98,30,233,10,64,534,72,399,70,80
2019-06-28,89,135,0,162,96,0,74,67,134,446,58,71,70,0,60,87,0,59,199,383,71,84,87,86,72,76,164,121,59,72,101,77,227,173,68,421,89,375,73,71
2019-06-29,78,103,0,121,85,0,60,68,187,432,71,96,57,0,73,85,0,58,185,378,70,68,50,91,45,97,128,95,56,87,84,26,237,0,84,382,98,327,72,69
2019-06-30,85,143,0,169,83,0,85,65,243,508,66,91,59,0,67,83,0,65,204,438,77,88,73,147,55,94,190,164,56,68,97,62,264,35,87,464,79,415,70,79
2019-07-01,62,127,24,225,98,7,62,71,231,601,58,83,68,0,0,88,0,69,285,523,78,71,62,169,63,105,226,207,71,79,0,0,296,0,71,560,91,501,74,78
2019-07-02,64,182,0,208,87,0,90,56,254,631,64,92,84,0,0,88,0,54,267,554,68,55,55,193,55,97,263,219,62,89,0,65,202,0,72,587,96,498,73,68
2019-07-03,65,238,0,209,94,200,81,74,217,595,70,80,60,0,0,79,0,64,284,522,75,46,59,188,60,85,213,178,55,82,0,45,346,79,92,569,125,487,71,67
2019-07-04,62,171,47,178,86,22,77,71,218,503,43,87,71,0,0,79,0,58,231,442,67,95,52,113,64,78,175,151,63,84,0,0,290,0,90,523,91,407,61,75
2019-07-05,69,79,26,135,92,0,89,75,166,459,56,84,48,0,0,82,0,63,164,380,62,98,48,119,49,114,138,123,44,96,0,13,170,36,68,421,81,336,85,78
2019-07-06,89,109,94,111,95,89,58,66,159,431,51,87,61,0,0,86,0,50,185,374,67,72,51,124,67,96,150,188,58,57,0,34,148,0,76,425,91,330,77,73
2019-07-07,66,142,0,180,76,0,64,74,247,518,59,98,65,0,0,87,0,76,212,438,70,88,68,128,56,107,181,165,60,89,0,17,195,99,87,544,86,416,70,69
2019-07-08,85,206,22,217,81,0,55,73,248,587,63,86,37,0,0,79,0,80,260,519,78,61,26,206,60,95,236,177,64,78,0,69,317,119,77,602,85,514,70,81
2019-07-09,82,178,0,230,86,74,62,56,276,632,65,97,53,0,0,79,0,45,272,559,78,94,62,205,68,100,237,167,63,61,0,51,177,84,83,609,94,520,80,70
2019-07-10,60,170,80,181,89,0,71,75,258,608,59,68,71,0,0,89,0,57,245,525,75,77,66,157,56,96,225,239,59,84,0,0,249,0,89,563,78,489,69,76
2019-07-11,69,118,0,173,84,0,76,69,196,520,47,81,60,0,0,82,0,65,224,445,74,80,56,142,61,98,179,164,52,75,0,109,265,0,85,475,73,401,68,71
2019-07-12,64,68,32,134,79,22,92,68,168,445,52,81,72,0,0,86,0,52,191,377,72,81,75,104,53,91,154,147,59,79,0,11,135,0,88,424,94,346,68,71
2019-07-13,61,169,101,143,85,0,67,73,182,445,65,81,40,0,0,85,0,58,196,367,63,87,63,98,63,107,155,79,45,74,0,59,207,77,74,497,82,360,81,71
2019-07-14,87,111,17,198,91,71,85,64,201,504,61,61,63,0,0,80,0,59,221,449,68,80,84,140,64,92,173,182,64,77,0,10,237,73,78,491,82,392,62,74
2019-07-15,62,186,0,195,92,0,81,71,248,591,49,85,64,0,0,78,0,80,250,518,70,56,59,185,46,88,250,254,66,64,0,47,213,0,69,574,69,511,72,70
2019-07-16,75,222,0,233,87,0,79,71,317,633,50,98,58,0,0,80,0,53,288,571,74,67,67,188,70,108,217,243,76,81,0,37,196,150,85,589,80,525,74,70
2019-07-17,80,168,66,232,107,0,91,72,248,603,54,87,72,0,0,86,0,72,267,513,67,51,77,218,57,95,243,210,60,77,0,38,335,47,90,591,94,512,74,81
2019-07-18,49,159,135,172,88,132,44,67,181,499,59,71,47,0,0,80,0,64,218,444,72,89,74,130,64,98,160,161,52,97,0,52,235,0,77,426,72,434,73,68
2019-07-19,80,99,0,129,93,0,48,70,185,453,62,88,49,0,0,87,0,71,177,378,70,77,51,92,64,108,156,141,63,80,0,11,213,69,71,412,85,341,71,63
2019-07-20,73,89,10,137,76,144,64,63,171,432,64,88,56,0,0,86,0,46,185,372,72,88,74,106,54,97,138,154,59,80,0,11,195,34,78,440,95,339,71,81
2019-07-21,89,174,0,150,84,128,100,74,210,499,42,82,70,0,0,86,0,72,214,433,71,80,55,113,64,94,193,170,68,77,0,0,265,78,80,501,95,402,75,75
2019-07-22,104,184,0,195,88,0,89,71,253,596,66,70,58,0,0,79,0,54,286,529,72,94,61,194,54,97,212,161,53,79,0,72,312,129,84,560,83,498,74,75
2019-07-23,79,210,24,233,97,65,92,59,296,633,52,64,60,0,0,87,0,64,288,564,80,77,65,182,64,104,260,231,62,62,0,47,290,3,83,623,90,531,69,74
2019-07-24,76,182,8,191,79,0,65,69,239,602,75,70,72,0,0,79,0,46,264,533,77,97,42,191,67,109,229,185,57,93,0,29,365,0,81,570,72,496,71,75
2019-07-25,76,128,14,173,95,37,68,69,235,523,58,72,64,0,0,85,0,87,212,454,76,68,61,117,54,91,180,142,59,75,0,83,235,53,99,432,84,432,71,67
2019-07-26,81,134,0,139,84,239,69,79,135,442,82,70,73,0,0,75,0,51,197,372,76,78,54,130,75,93,143,133,70,84,0,66,222,0,87,377,107,351,78,78
2019-07-27,81,104,0,140,95,0,70,66,212,447,65,85,74,0,0,84,0,77,176,370,68,94,65,66,59,101,133,89,54,74,0,30,206,0,79,383,84,352,69,66
2019-07-28,104,226,49,157,87,0,58,55,199,517,53,77,53,0,0,94,0,63,226,440,68,87,68,162,67,93,202,118,56,101,0,54,231,0,78,456,75,447,68,77
2019-07-29,82,181,0,216,117,98,48,78,256,593,75,78,72,0,0,82,0,64,264,533,62,83,69,172,63,103,226,170,51,81,0,82,264,44,80,567,92,515,71,72
2019-07-30,96,157,67,254,65,28,71,74,278,631,54,77,65,0,0,82,0,39,290,556,78,53,65,210,64,88,256,195,56,53,0,76,301,37,81,564,94,540,78,79
2019-07-31,80,176,3,201,103,0,70,63,264,595,63,88,55,0,0,77,0,65,251,530,73,82,58,183,55,97,215,197,63,90,0,57,290,0,84,588,96,507,74,72
2019-08-01,99,134,0,161,80,0,91,82,196,511,51,78,70,0,0,84,0,66,226,435,63,64,60,122,55,85,172,130,60,62,0,69,186,17,86,496,82,418,72,68
2019-08-02,77,170,0,151,83,0,93,67,185,449,84,67,54,0,0,81,0,70,188,379,75,47,58,109,57,101,148,156,80,90,0,0,202,98,84,428,73,343,71,74
2019-08-03,77,106,59,134,88,137,53,68,160,433,54,69,93,0,0,80,0,75,220,371,77,60,91,123,53,108,125,90,62,81,0,51,268,28,68,493,70,354,70,73
2019-08-04,93,140,0,155,90,65,64,70,208,516,61,88,72,0,0,90,0,69,238,436,66,82,58,122,59,96,190,118,53,88,0,27,157,35,96,462,90,406,77,73
2019-08-05,75,187,18,202,78,0,79,61,224,610,49,90,53,0,0,82,0,48,300,521,82,124,64,193,57,112,249,186,50,70,0,66,343,0,78,525,90,496,71,83
2019-08-06,92,168,134,226,92,0,61,66,287,623,65,60,59,0,0,81,0,58,287,566,74,73,53,208,57,98,226,265,57,79,0,49,287,0,80,560,89,522,73,72
2019-08-07,76,190,71,243,99,0,86,76,215,599,51,72,74,0,0,88,0,63,241,527,72,87,64,172,61,106,226,195,57,60,0,43,259,76,85,593,105,490,72,61
2019-08-08,80,109,83,146,86,0,69,84,216,510,47,92,45,0,0,93,0,50,203,449,78,79,78,119,57,98,174,198,64,96,0,62,285,131,71,420,103,433,67,77
2019-08-09,63,186,0,111,83,54,64,61,186,430,45,76,58,0,0,87,0,45,206,373,70,83,60,105,60,101,148,95,66,64,0,18,220,52,90,413,84,325,70,70
2019-08-10,65,124,0,107,90,139,77,71,175,451,56,64,52,0,0,75,0,64,209,372,63,66,50,120,56,71,153,128,78,80,0,81,170,0,82,492,77,365,75,77
2019-08-11,48,155,117,178,94,24,41,70,223,516,54,98,53,0,0,80,0,60,210,447,79,99,52,129,63,112,180,91,57,102,0,66,208,11,67,474,100,442,74,66
2019-08-12,56,136,0,237,82,46,51,74,244,588,57,92,83,0,0,75,0,61,279,532,79,93,78,195,56,104,241,216,67,90,0,78,298,37,66,578,86,514,73,83
2019-08-13,79,218,67,244,95,95,64,68,264,631,35,94,46,0,0,88,0,50,269,567,75,86,54,201,61,119,230,230,66,81,0,14,311,0,82,638,82,555,63,73
2019-08-14,64,143,65,191,90,25,42,62,261,605,57,92,64,0,0,78,0,69,239,528,67,93,60,211,66,94,220,189,78,74,0,54,203,141,65,573,112,495,74,66
2019-08-15,92,155,23,175,78,0,67,63,227,525,42,88,63,0,0,82,0,62,217,442,74,83,84,153,63,81,204,169,53,84,0,31,262,129,79,499,83,419,71,75
2019-08-16,76,98,77,118,91,245,84,70,195,445,70,80,62,0,0,87,0,71,187,374,77,85,69,92,57,83,153,95,70,83,0,9,196,73,76,390,71,354,72,77
2019-08-17,87,122,15,132,93,96,78,71,176,454,65,88,57,0,0,82,0,58,158,377,84,81,71,120,53,105,133,146,74,69,0,62,175,0,94,375,76,360,78,66
2019-08-18,82,158,0,162,89,140,81,59,233,513,57,90,72,0,0,79,0,73,235,456,73,67,40,146,62,109,188,171,64,90,0,45,258,0,88,506,87,419,72,75
2019-08-19,107,211,70,209,92,0,64,68,273,580,74,90,59,0,0,84,0,73,284,536,66,76,65,178,61,105,232,192,70,77,0,58,344,72,88,515,94,511,68,62
2019-08-20,74,142,65,240,96,20,86,69,300,631,49,70,58,0,0,81,0,52,274,572,72,73,60,211,66,93,238,221,56,75,0,50,326,0,94,622,66,557,69,72
2019-08-21,76,207,16,237,74,5,74,74,257,599,56,79,44,0,0,88,0,66,262,529,76,68,55,155,53,96,224,242,47,63,0,53,333,18,92,588,97,506,70,77
2019-08-22,93,127,0,164,88,0,81,63,221,504,79,91,65,0,0,80,0,63,209,446,76,80,60,165,68,91,153,166,68,99,0,6,228,0,73,490,102,400,74,77
2019-08-23,95,78,9,121,93,204,69,77,157,445,55,71,62,0,0,91,0,71,179,362,69,55,49,130,53,77,156,111,67,70,0,16,221,0,94,364,106,350,78,76
2019-08-24,66,91,73,139,91,8,74,62,156,456,74,75,67,0,0,81,0,56,195,369,74,87,70,76,68,93,151,125,62,72,0,58,203,55,79,404,76,374,76,72
2019-08-25,95,188,49,176,95,67,89,77,194,529,80,100,64,0,0,86,0,64,197,441,73,75,67,135,57,102,197,106,63,79,0,95,236,13,89,467,91,437,71,77
2019-08-26,72,194,0,221,83,0,70,58,216,592,56,59,68,0,0,80,0,67,280,531,74,71,65,174,54,93,206,134,66,95,0,68,259,215,83,558,78,487,64,70
2019-08-27,108,199,62,220,99,18,80,70,317,644,57,86,66,0,0,81,0,66,298,567,82,53,75,208,59,104,258,168,52,89,0,60,362,0,74,594,88,560,70,77
2019-08-28,89,194,31,214,85,67,72,70,262,595,61,75,60,0,0,76,0,81,269,537,62,60,68,204,66,93,204,171,87,96,0,8,321,227,68,569,90,469,72,71
2019-08-29,39,101,124,162,90,171,85,74,216,506,70,78,60,0,0,89,0,50,190,455,78,83,59,155,65,110,189,174,67,75,0,59,321,0,68,480,73,435,81,70
2019-08-30,67,142,173,156,82,21,88,66,120,443,59,72,67,0,0,81,0,74,186,382,68,72,52,90,58,90,152,138,45,68,0,29,177,120,85,444,88,346,71,77
2019-08-31,57,64,110,135,104,153,50,68,179,451,53,90,57,0,0,87,0,44,183,371,73,77,60,84,58,94,149,145,71,44,0,80,280,74,66,436,84,355,65,70
2019-09-01,75,140,1,161,71,0,60,76,248,516,72,92,64,0,0,95,0,65,216,440,79,80,47,148,51,88,201,150,74,66,0,65,364,0,94,456,91,428,76,70
2019-09-02,66,199,92,200,96,0,81,70,250,589,59,70,46,0,0,87,0,80,276,537,67,77,69,199,46,110,219,226,59,68,0,0,231,30,105,643,95,482,64,78
2019-09-03,84,192,0,229,74,123,88,68,265,634,59,92,61,0,0,85,0,60,294,579,67,84,82,209,59,96,231,273,69,78,0,60,328,8,77,657,88,539,71,70
2019-09-04,71,222,0,240,93,0,73,63,267,593,69,96,64,0,0,75,0,53,260,539,63,88,39,142,50,101,234,217,66,93,0,48,308,18,90,587,91,524,77,78
2019-09-05,40,126,116,151,98,92,59,67,198,497,61,90,75,0,0,86,0,51,222,442,75,99,60,130,64,93,176,192,67,89,0,50,271,2,80,493,89,435,75,67
2019-09-06,84,104,0,123,70,0,66,73,173,452,64,85,52,0,0,80,0,45,177,381,80,87,89,80,52,116,144,120,59,95,0,45,222,0,90,438,86,350,77,79
2019-09-07,70,104,5,148,89,98,64,66,203,452,58,72,65,0,0,85,0,59,185,378,72,68,59,116,66,105,159,171,67,103,0,56,194,0,81,426,108,351,73,66
2019-09-08,74,158,30,189,93,73,83,74,192,513,73,81,79,0,0,82,0,62,233,451,70,66,65,148,56,82,167,173,66,70,0,98,214,0,85,425,89,421,73,78
2019-09-09,74,214,98,208,102,0,80,77,260,598,66,64,76,0,0,83,0,81,273,525,63,72,65,178,62,109,230,173,59,57,0,58,295,173,83,590,86,518,68,78
2019-09-10,80,208,75,225,78,0,81,63,251,644,64,90,53,0,0,67,0,72,284,558,75,85,62,188,53,85,246,240,49,77,0,102,236,0,83,616,84,568,68,70
2019-09-11,65,169,0,201,105,94,76,70,256,593,43,78,48,0,0,91,0,52,253,526,80,55,63,158,63,98,220,224,56,98,0,54,230,0,79,532,88,526,72,69
2019-09-12,67,168,0,165,90,89,59,70,211,513,65,78,73,0,0,84,0,55,241,449,74,81,62,120,56,93,187,84,58,85,0,44,326,112,84,466,85,415,73,63
2019-09-13,73,89,0,131,81,30,50,65,199,456,78,83,65,0,0,83,0,62,221,395,67,87,65,113,63,107,155,103,72,61,0,40,210,2,87,399,88,358,69,80
2019-09-14,97,110,4,144,91,0,76,72,178,434,64,78,50,0,0,82,0,44,203,373,75,93,66,102,67,94,144,152,58,69,0,45,170,168,73,456,108,363,72,79
2019-09-15,94,154,141,195,98,5,72,64,174,515,60,79,58,0,0,78,0,39,217,438,71,77,71,154,68,88,166,161,66,76,0,74,290,0,77,459,73,422,70,72
2019-09-16,73,194,0,217,82,84,65,68,280,598,59,77,68,0,0,83,0,56,251,539,81,56,72,169,49,115,241,160,47,82,0,0,347,7,86,548,76,517,72,82
2019-09-17,87,243,2,211,105,0,72,75,293,642,69,80,76,0,0,88,0,55,296,562,66,55,40,207,59,118,248,219,45,56,0,80,297,152,70,578,113,569,75,71
2019-09-18,84,198,66,211,67,230,76,64,257,612,64,77,52,0,0,82,0,67,278,517,74,72,50,183,58,88,199,252,72,66,0,2,206,20,82,572,76,539,73,63
2019-09-19,99,140,0,168,97,0,65,78,194,512,52,68,51,0,0,80,0,60,214,446,74,81,72,110,57,89,173,144,57,77,0,43,155,139,77,525,78,391,74,75
2019-09-20,54,106,0,139,80,52,65,62,210,442,62,85,69,0,0,85,0,47,191,379,72,49,65,115,62,101,162,163,58,96,0,68,166,155,78,420,107,367,79,63
2019-09-21,87,114,0,129,95,41,57,63,211,429,61,86,55,0,0,77,0,51,199,385,72,85,67,135,59,98,157,110,71,45,0,59,201,104,80,389,91,390,69,75
2019-09-22,102,162,84,175,84,131,65,78,202,533,71,77,44,0,0,80,0,60,233,446,75,71,69,124,62,115,184,120,61,90,0,47,234,38,88,511,93,419,67,73
2019-09-23,74,152,13,193,101,197,55,69,222,598,48,84,66,0,0,85,0,65,292,534,80,77,34,186,53,102,220,214,74,72,0,51,296,147,79,534,68,489,71,85
2019-09-24,87,207,35,198,111,91,75,71,231,630,60,95,33,0,0,88,0,55,257,581,79,84,89,202,61,106,256,238,53,80,0,95,322,0,83,620,103,538,73,84
2019-09-25,73,163,28,208,88,32,60,67,229,600,38,77,41,0,0,82,0,73,276,538,83,80,75,186,67,101,214,192,67,71,0,86,240,173,87,565,70,507,79,65
2019-09-26,42,123,72,162,63,81,97,56,252,521,60,81,52,0,0,76,0,62,217,441,67,105,51,139,58,82,181,152,56,67,0,55,248,119,82,529,86,414,70,69
2019-09-27,69,117,40,122,79,0,83,76,176,445,77,76,71,0,0,87,0,63,206,379,79,72,79,93,58,100,150,150,68,76,0,109,139,201,81,407,87,380,68,74
2019-09-28,82,79,190,134,97,5,80,66,155,433,56,80,65,0,0,92,0,63,188,383,73,91,57,119,60,88,136,100,59,58,0,71,227,16,77,416,101,359,71,72
2019-09-29,55,111,0,176,79,3,78,76,177,505,57,89,55,0,0,77,0,59,203,449,79,69,65,136,59,97,198,191,67,93,0,49,244,28,89,468,80,429,69,70
2019-09-30,74,211,42,239,96,115,79,74,231,596,50,68,54,0,0,82,0,58,274,534,70,80,39,183,64,104,201,174,66,98,0,86,261,33,77,550,68,507,78,71
2019-10-01,74,179,74,237,93,0,57,68,264,636,66,86,66,224,0,80,0,77,254,566,76,84,50,196,61,96,252,185,55,68,0,42,322,170,103,623,107,511,70,71
2019-10-02,63,182,12,215,78,17,67,67,280,603,63,109,58,0,0,83,81,52,287,534,65,90,65,171,59,114,224,218,49,72,0,105,336,104,88,556,93,482,69,83
2019-10-03,63,171,38,168,65,70,48,75,212,508,60,77,66,2,0,90,63,64,231,450,76,67,36,157,69,92,189,80,62,70,0,75,230,76,75,487,91,438,75,67
2019-10-04,72,90,0,157,87,0,68,64,191,448,63,52,80,0,0,82,43,47,190,380,72,77,58,110,71,99,142,100,61,101,0,4,151,0,91,411,87,340,77,81
2019-10-05,61,88,0,141,84,0,75,71,166,448,69,80,55,0,0,87,55,69,177,380,75,91,56,102,66,102,118,146,63,91,0,29,146,40,75,428,84,377,77,72
2019-10-06,66,153,0,142,100,0,54,69,198,525,57,74,44,123,0,88,68,70,242,452,76,73,76,143,52,98,180,109,72,74,0,103,306,0,64,515,81,424,68,64
2019-10-07,85,194,85,213,81,68,87,78,214,589,53,82,52,22,0,81,43,58,251,544,66,79,46,179,63,96,224,159,56,69,0,48,256,0,88,620,89,540,77,79
2019-10-08,81,191,0,226,91,75,84,61,282,639,59,92,50,0,0,87,0,46,278,573,77,76,58,228,61,83,248,177,62,60,0,104,214,98,93,619,109,555,60,66
2019-10-09,84,183,91,196,99,109,55,68,277,594,70,77,79,0,0,81,0,65,269,533,69,104,62,189,52,77,230,97,66,64,0,69,331,156,59,577,84,529,75,77
2019-10-10,78,155,125,183,102,267,56,69,202,523,59,88,52,0,0,73,21,77,237,437,62,80,60,127,55,99,195,93,68,98,0,64,211,1,84,465,84,445,76,70
2019-10-11,96,87,0,142,94,54,77,78,223,449,46,72,59,0,0,84,0,67,187,381,79,65,72,83,59,91,159,97,56,59,0,30,201,202,84,419,59,373,79,73
2019-10-12,96,103,255,136,92,20,74,81,222,453,57,72,71,73,0,83,0,61,204,381,70,61,73,92,70,88,159,104,42,80,0,87,173,0,80,448,88,349,65,73
2019-10-13,78,109,183,155,91,151,72,70,226,522,68,74,61,0,0,86,0,60,249,447,76,111,52,148,57,96,177,176,45,81,0,83,232,126,88,475,81,413,79,76
2019-10-14,77,183,0,212,88,0,52,72,226,593,68,83,79,11,0,87,31,58,240,540,72,96,34,137,53,104,220,166,68,103,0,93,261,116,89,556,71,515,70,82
2019-10-15,61,238,16,207,96,0,59,78,289,644,62,98,66,0,0,87,24,70,301,579,70,62,59,209,71,96,224,199,56,70,0,75,332,0,75,549,101,546,79,59
2019-10-16,87,198,0,241,82,0,81,65,258,605,48,81,48,81,0,85,0,79,273,535,85,55,58,208,72,91,248,227,71,78,0,96,303,157,95,561,98,526,72,76
2019-10-17,79,143,30,163,95,5,71,65,223,513,77,96,90,0,0,91,12,58,217,456,74,86,52,148,66,96,190,106,62,89,0,60,212,55,81,471,78,450,73,72
2019-10-18,79,95,66,148,85,0,84,72,199,442,56,91,45,46,0,80,67,57,184,373,75,70,69,102,61,105,146,62,61,76,0,57,192,168,78,438,95,372,65,75
2019-10-19,75,65,143,127,85,0,90,62,210,451,69,77,48,0,0,85,0,42,192,376,75,100,60,132,59,127,140,126,56,102,0,50,173,156,80,384,82,402,75,77
2019-10-20,103,113,143,185,89,167,85,66,192,517,65,97,61,176,0,79,0,57,227,452,74,65,75,135,59,95,172,169,69,59,0,48,257,73,78,486,80,415,73,77
2019-10-21,98,200,0,192,91,93,68,66,237,602,50,77,67,37,0,86,0,56,264,537,72,81,63,171,54,108,213,169,69,88,0,100,210,0,92,579,76,505,76,66
2019-10-22,67,202,30,245,91,0,69,79,245,638,58,82,65,0,0,86,109,50,314,576,87,80,58,200,70,86,254,207,64,102,0,72,389,3,103,622,109,557,74,70
2019-10-23,75,213,65,207,97,31,88,63,259,583,57,81,71,16,0,88,14,75,259,534,72,84,55,153,63,107,225,211,59,48,0,58,315,65,84,582,91,529,63,61
2019-10-24,105,139,25,166,112,0,63,66,211,524,50,73,63,0,0,78,0,71,231,458,72,105,64,158,66,91,169,212,73,84,0,42,179,19,77,477,72,405,74,78
2019-10-25,65,103,3,126,87,123,52,76,169,461,57,82,65,0,0,86,112,54,185,389,77,83,76,114,52,90,163,98,84,113,0,69,233,257,79,425,91,352,72,83
2019-10-26,57,86,114,149,82,183,62,67,181,452,44,77,94,152,0,78,71,70,192,373,80,74,50,132,67,85,147,122,63,85,0,50,225,103,80,423,77,344,70,86
2019-10-27,97,190,34,158,84,0,70,62,218,514,80,77,54,76,0,83,38,66,228,453,69,76,58,122,75,99,179,178,63,75,0,56,247,104,90,464,55,450,83,70
2019-10-28,90,221,175,227,80,0,71,78,265,586,67,87,56,0,0,87,0,79,286,535,82,87,76,170,70,97,239,237,56,65,0,80,349,195,89,497,75,516,71,63
2019-10-29,77,192,28,219,76,205,71,69,254,631,55,88,47,0,0,90,139,75,266,575,77,81,74,216,75,102,249,208,66,75,0,22,266,163,82,556,100,550,73,75
2019-10-30,72,207,8,224,90,0,62,69,273,601,54,90,50,0,0,82,160,66,261,538,69,78,47,179,59,94,215,222,70,75,0,97,221,134,86,578,82,528,77,85
2019-10-31,80,122,8,170,97,0,79,77,217,513,56,88,48,194,0,79,52,68,218,452,72,63,58,133,56,94,181,152,65,64,0,80,215,86,93,505,88,446,77,72
2019-11-01,97,86,171,131,88,249,64,64,150,438,46,84,67,8,0,85,0,65,218,374,66,61,65,92,60,98,152,163,56,66,0,93,279,31,72,405,80,350,73,65
2019-11-02,40,85,96,129,83,217,63,69,171,458,60,68,37,3,0,90,0,75,213,382,69,81,55,123,59,89,136,138,61,92,0,50,214,89,93,387,77,350,72,71
2019-11-03,66,201,0,170,97,85,52,64,198,525,56,75,75,0,0,84,82,66,218,453,81,76,73,127,67,103,150,132,52,78,0,46,269,0,83,435,78,450,74,75
2019-11-04,49,227,34,191,81,70,83,74,237,582,53,99,66,0,0,81,44,64,287,543,80,103,51,184,63,97,227,231,62,85,0,60,236,82,84,537,88,514,72,69
2019-11-05,78,237,2,231,94,124,61,66,277,645,71,70,61,0,0,89,80,50,277,583,76,87,68,209,61,87,241,224,48,59,0,49,325,0,92,599,87,548,73,70
2019-11-06,73,175,82,216,86,97,71,82,264,612,64,91,59,155,0,81,220,68,278,530,66,73,52,196,54,86,222,251,57,44,0,92,372,131,84,618,102,521,68,73
2019-11-07,64,136,10,182,88,16,77,57,222,517,56,82,75,6,0,86,0,60,246,444,65,85,73,166,64,109,176,98,65,67,0,7,182,43,76,466,81,420,71,78
2019-11-08,71,82,125,119,100,146,87,76,179,445,56,91,59,0,0,81,95,33,220,370,82,89,79,122,69,96,135,137,62,74,0,88,235,165,84,353,86,352,76,77
2019-11-09,74,129,0,139,80,0,86,67,182,449,60,82,55,119,0,79,178,72,220,385,72,59,39,114,57,103,148,160,72,58,0,74,186,0,71,429,93,367,77,67
2019-11-10,73,107,0,181,86,72,86,72,216,505,63,87,65,40,0,92,32,79,254,458,76,78,87,145,56,97,165,157,70,69,0,85,240,0,73,470,102,401,70,72
