Date,UGJ,YGY,RAH,BZM,SGA,TSE,BTB,NAQ,ENY,XML,PAA,UMU,MAJ,ZSD,EFN,QSN,WMB,VSM,WGR,NGB,ZMS,PGL,YYO,SMM,OMV,XSV,TAP,WYG,RGS,OSG,VYZ,DZT,ATT,CFG,MUY,QMD,NMO,CNQ,AEI,DTJ
2019-06-04,74,76,1097,77,1132,85,76,412,85,66,577,67,0,0,69,934,120,66,54,0,58,424,0,941,437,118,75,67,561,447,73,58,53,65,363,488,0,64,9,79
2019-06-05,80,83,1137,85,1086,99,78,437,82,77,546,80,0,0,107,997,87,40,55,0,61,405,0,922,449,96,77,82,532,388,65,63,54,73,417,440,130,73,22,56
2019-06-06,67,79,857,92,1071,71,80,340,92,79,511,66,0,0,88,889,114,61,65,0,65,366,0,902,356,69,63,56,490,439,57,62,56,57,312,494,19,70,0,72
2019-06-07,56,80,706,70,966,83,76,435,85,59,466,69,0,0,103,782,86,41,61,0,58,329,0,849,251,107,86,82,458,279,79,55,55,63,279,393,67,62,0,58
2019-06-08,70,78,894,75,971,81,69,398,82,50,476,64,0,0,101,695,92,84,57,0,59,331,0,811,313,89,80,82,458,383,67,60,64,62,298,388,0,71,0,60
2019-06-09,75,81,898,74,973,91,60,332,82,80,517,87,0,0,109,828,126,74,65,0,60,371,0,841,340,100,60,86,489,465,61,58,66,63,371,348,0,58,34,70
2019-06-10,64,79,1190,70,845,86,79,416,84,69,558,72,0,0,86,893,96,77,63,0,43,416,0,937,419,96,55,77,541,440,73,63,58,69,328,492,23,59,22,71
2019-06-11,75,86,1321,74,968,74,88,445,83,74,569,69,0,0,93,917,100,73,60,0,68,427,0,1021,407,128,77,59,551,425,58,53,57,75,364,510,63,92,0,49
2019-06-12,77,79,832,80,1115,70,75,435,84,78,562,74,0,0,71,858,91,62,61,0,65,404,0,957,393,80,85,94,543,420,79,64,61,60,249,463,0,61,0,68
2019-06-13,69,72,1119,94,992,80,86,351,82,82,503,82,0,0,102,899,106,70,58,0,58,362,0,1022,328,97,80,97,496,449,48,50,60,71,253,454,225,66,98,63
2019-06-14,82,88,871,61,947,82,73,399,78,71,473,78,0,0,103,986,58,80,62,0,43,330,0,822,338,98,79,72,460,416,71,47,67,55,340,377,0,67,0,62
2019-06-15,73,78,884,85,936,76,86,344,84,77,479,67,0,0,74,819,94,73,62,0,55,325,0,854,324,110,48,89,464,386,71,62,62,84,248,382,202,67,49,71
2019-06-16,79,78,1077,91,916,87,108,391,90,83,509,70,0,0,99,989,75,71,59,0,74,367,0,904,326,84,98,58,485,479,64,50,54,71,254,433,24,58,119,76
2019-06-17,71,78,1002,76,1124,99,82,483,79,82,556,66,0,0,96,1005,55,53,51,0,59,409,0,866,446,79,100,88,534,463,60,62,55,73,495,457,0,78,0,67
2019-06-18,78,77,1507,65,1287,91,92,456,79,79,572,73,0,0,77,1077,84,76,57,0,54,423,0,841,398,106,88,88,559,390,78,65,53,84,355,569,71,74,77,70
2019-06-19,67,89,973,76,904,88,81,426,87,71,559,67,0,0,98,886,99,73,58,0,58,405,0,801,394,120,70,103,536,426,79,57,63,70,326,447,46,63,114,60
2019-06-20,68,78,1097,61,791,90,96,385,78,73,507,64,0,0,97,958,62,66,52,0,68,352,0,833,345,95,79,60,492,509,58,51,61,60,351,480,0,60,0,81
2019-06-21,78,79,995,73,959,94,89,399,89,75,477,77,0,0,84,705,64,72,67,0,50,330,0,887,338,91,79,93,456,369,61,54,61,66,254,430,96,52,78,66
2019-06-22,81,79,905,87,1025,79,108,319,76,77,470,59,0,0,107,871,100,63,68,0,69,321,0,840,399,108,96,73,456,311,55,62,62,78,224,399,35,53,67,54
2019-06-23,68,77,842,74,635,86,87,380,89,80,508,73,0,0,127,815,91,68,59,0,57,359,0,887,324,92,73,67,493,457,67,47,65,73,227,428,202,58,24,68
2019-06-24,87,84,991,88,921,93,62,452,84,68,560,71,0,0,90,1059,85,95,53,0,83,404,0,910,364,112,44,73,537,346,73,54,63,74,321,490,0,56,0,65
2019-06-25,63,77,986,84,1147,88,101,425,77,79,588,71,0,0,98,1145,96,57,60,0,83,419,0,985,411,98,59,86,553,518,65,56,63,66,369,558,0,59,85,50
2019-06-26,70,81,1267,61,803,81,88,477,87,73,555,59,0,0,84,1076,111,42,59,0,63,399,0,1120,400,102,73,92,544,342,75,51,53,80,415,532,0,51,0,68
2019-06-27,62,90,965,76,966,75,65,380,92,66,517,75,0,0,104,982,83,80,48,0,54,356,0,817,317,96,55,92,491,430,54,48,63,59,334,408,48,66,44,69
2019-06-28,78,74,1022,76,887,93,94,313,80,82,486,70,0,0,84,801,117,86,66,0,59,324,0,691,353,102,67,82,455,364,70,57,55,78,315,358,56,68,0,76
2019-06-29,71,80,1028,73,943,85,85,347,83,71,483,63,0,0,91,860,75,58,56,0,57,335,0,897,260,99,54,75,470,314,55,60,55,74,348,373,0,66,56,69
2019-06-30,67,82,1102,78,884,80,86,375,84,66,513,70,0,0,89,875,120,85,64,0,40,357,0,880,321,121,65,85,498,373,73,58,55,64,206,444,101,68,57,66
2019-07-01,58,80,813,86,977,96,75,502,82,86,550,75,0,0,87,972,94,72,51,52,0,398,16,767,413,0,90,84,534,479,54,52,59,81,289,508,0,50,0,68
2019-07-02,70,80,1170,83,890,76,86,505,78,65,565,75,0,0,104,1116,76,59,53,0,0,416,0,956,395,0,55,82,556,420,79,60,67,69,342,472,206,77,0,60
2019-07-03,66,75,1238,78,1035,101,109,418,84,79,555,69,0,0,88,938,63,58,66,298,0,399,0,851,361,0,66,76,536,417,72,45,54,68,243,493,0,47,7,65
2019-07-04,76,78,866,84,903,82,100,398,85,86,520,82,0,0,77,914,91,45,55,36,0,363,110,833,344,0,81,102,494,408,81,49,60,62,299,412,1,80,0,86
2019-07-05,78,79,834,71,643,75,66,421,83,70,478,63,0,0,79,861,104,95,65,0,0,337,0,758,373,0,94,80,471,395,52,58,57,59,297,426,183,79,52,73
2019-07-06,84,82,893,76,757,96,88,363,78,64,474,72,0,0,91,782,98,46,61,0,0,325,0,773,362,0,70,71,467,368,61,52,58,58,249,398,39,67,0,72
2019-07-07,78,77,924,81,869,79,77,396,87,83,515,82,0,0,64,974,96,80,61,0,0,361,0,844,310,0,65,68,508,349,73,55,56,67,324,406,74,88,64,56
2019-07-08,72,86,1284,75,1074,73,73,413,90,73,553,72,0,0,96,994,63,59,61,2,0,400,0,866,409,0,90,81,531,533,56,54,58,65,327,472,99,44,85,61
2019-07-09,75,79,1129,68,1131,85,63,417,77,68,574,91,0,0,92,978,82,71,62,0,0,427,6,981,440,0,84,88,564,409,73,52,60,69,378,461,5,54,70,75
2019-07-10,81,89,1212,75,1004,84,94,429,91,73,555,80,0,0,108,993,89,74,52,0,0,408,5,941,317,0,78,75,542,470,71,43,56,65,314,514,67,63,0,57
2019-07-11,67,73,1041,85,744,88,62,427,77,77,505,65,0,0,98,812,87,82,57,222,0,364,5,838,310,0,76,96,495,327,70,61,53,85,349,463,83,60,29,77
2019-07-12,76,81,978,76,1001,92,75,376,88,75,480,64,0,0,100,803,95,51,59,0,0,331,39,689,323,0,60,68,451,378,56,64,59,69,361,438,0,61,0,73
2019-07-13,69,86,1210,86,930,74,68,375,80,66,473,85,0,0,83,999,96,76,63,31,0,343,0,772,261,0,76,86,461,361,67,66,65,71,236,437,17,56,40,73
2019-07-14,72,77,896,66,1115,85,76,385,85,83,514,59,0,0,98,849,89,73,59,0,0,364,0,870,338,0,52,82,498,337,72,52,56,69,289,424,0,69,0,76
2019-07-15,69,83,1204,81,1203,93,92,423,91,70,564,65,0,0,111,1146,85,78,60,145,0,396,82,887,381,0,61,74,542,613,75,51,55,67,285,498,0,64,3,53
2019-07-16,58,70,992,93,1056,89,104,433,74,73,578,69,0,0,68,1012,43,38,61,0,0,422,0,1091,331,0,86,77,566,636,82,54,67,69,390,493,161,77,0,88
2019-07-17,63,86,1286,72,1229,76,91,410,85,79,559,71,0,0,109,1078,122,63,65,3,0,406,27,1014,406,0,87,63,539,395,64,62,67,62,285,407,82,54,88,59
2019-07-18,71,80,1027,81,1081,86,83,390,89,70,509,70,0,0,80,963,96,83,72,0,0,366,18,793,282,0,88,86,493,404,66,61,55,86,351,445,0,63,17,69
2019-07-19,74,84,720,63,899,95,121,391,80,89,487,80,0,0,97,807,72,64,63,36,0,336,32,744,261,0,94,73,467,377,66,59,68,49,314,364,0,58,70,65
2019-07-20,82,77,982,83,862,81,72,340,87,70,469,73,0,0,109,711,80,63,54,93,0,330,203,771,420,0,69,83,461,345,73,59,51,84,183,415,102,71,0,66
2019-07-21,76,73,1007,88,1103,76,78,429,85,73,502,72,0,0,97,805,61,64,65,113,0,361,1,732,456,0,82,74,490,349,76,55,55,83,407,435,0,64,0,68
2019-07-22,87,88,914,91,865,87,83,509,89,72,556,75,0,0,92,934,68,70,69,105,0,404,17,1003,454,0,66,52,539,404,74,66,61,78,322,511,0,75,72,56
2019-07-23,80,81,1136,68,962,82,80,437,78,62,586,66,0,0,86,968,95,63,52,4,0,429,86,941,374,0,79,76,558,414,78,62,69,62,303,555,0,43,44,65
2019-07-24,67,76,1086,67,1318,85,71,493,84,79,556,67,0,0,86,849,107,47,52,85,0,406,0,970,540,0,70,81,541,465,67,65,72,71,307,489,68,64,54,59
2019-07-25,80,82,1047,85,925,90,76,345,85,83,516,82,0,0,115,898,82,77,60,0,0,362,0,844,315,0,91,86,502,419,63,58,62,58,297,467,38,63,0,57
2019-07-26,73,78,718,85,999,80,94,358,89,75,477,58,0,0,59,844,100,75,70,0,0,322,55,884,359,0,82,69,463,379,56,53,64,75,258,445,108,79,0,75
2019-07-27,67,76,1179,79,599,91,103,346,82,70,466,73,0,0,111,789,60,69,66,75,0,325,0,847,325,0,72,89,466,393,62,60,68,60,314,395,99,53,0,62
2019-07-28,70,83,1132,79,954,80,84,391,79,73,525,53,0,0,80,827,79,66,55,41,0,369,48,787,299,0,113,59,501,398,69,58,62,85,418,412,0,70,16,69
2019-07-29,76,81,1277,78,1052,90,62,500,82,60,547,70,0,0,93,868,93,70,56,0,0,400,0,968,349,0,65,70,552,249,59,47,61,79,336,508,0,54,74,76
2019-07-30,71,72,882,74,959,80,99,422,87,79,573,72,0,0,90,1115,63,57,55,0,0,431,42,994,355,0,68,87,556,374,70,61,68,47,382,502,98,71,78,58
2019-07-31,70,80,1183,90,1012,92,87,432,84,86,566,77,0,0,80,1117,90,67,59,70,0,418,52,850,397,0,59,111,540,308,66,63,55,49,374,449,80,68,64,60
2019-08-01,81,86,1247,81,701,83,103,366,76,71,514,65,0,0,88,976,80,88,54,0,0,359,0,824,395,0,84,63,498,504,60,49,54,74,272,427,74,80,0,60
2019-08-02,75,70,740,77,932,98,54,338,90,65,478,67,0,0,95,957,102,56,70,145,0,321,43,748,289,0,85,92,456,488,71,54,58,55,256,426,0,61,68,67
2019-08-03,67,86,1055,70,1053,68,79,315,91,85,472,78,0,0,101,802,71,56,67,0,0,331,222,918,355,0,62,84,469,386,59,63,54,64,361,416,0,67,0,80
2019-08-04,77,79,699,82,952,87,73,381,80,73,519,66,0,0,92,885,122,60,64,0,0,362,275,767,347,0,81,86,496,352,56,58,62,72,340,447,45,64,67,69
2019-08-05,82,85,1211,84,1061,93,81,481,81,62,551,77,0,0,97,1115,41,73,55,73,0,418,121,982,371,0,83,91,542,432,64,53,62,69,409,472,114,53,16,68
2019-08-06,75,79,1153,90,1032,76,99,470,81,86,574,91,0,0,101,1006,69,84,61,42,0,435,0,983,414,0,80,78,561,387,75,60,60,86,396,482,45,84,16,76
2019-08-07,75,79,1240,80,985,87,80,405,88,69,562,71,0,0,94,955,65,57,58,0,0,400,14,904,321,0,74,76,545,458,61,57,70,81,394,461,0,74,38,61
2019-08-08,81,76,1141,69,783,84,82,413,85,67,527,65,0,0,76,786,91,59,52,37,0,362,25,890,341,0,72,75,503,332,77,59,62,55,268,409,0,72,21,68
2019-08-09,84,82,670,77,937,82,58,363,94,80,470,88,0,0,103,880,80,67,60,48,0,323,0,757,328,0,67,72,477,374,59,52,62,64,166,418,90,62,0,62
2019-08-10,65,78,1021,76,624,99,76,371,78,87,486,71,0,0,118,824,73,29,71,122,0,330,0,787,311,0,87,81,468,323,57,51,67,75,281,415,83,72,0,59
2019-08-11,79,84,664,83,833,75,93,428,80,66,507,72,0,0,93,959,94,68,56,0,0,359,36,898,408,0,116,88,501,360,75,57,60,68,376,389,36,70,80,80
2019-08-12,76,76,1174,71,945,89,106,450,85,70,561,87,0,0,97,990,89,70,56,0,0,407,53,855,435,0,64,93,549,327,66,58,67,82,283,557,30,73,105,64
2019-08-13,75,80,999,89,1142,92,91,458,90,75,573,73,0,0,95,1088,83,82,65,47,0,421,143,915,400,0,83,81,560,597,51,56,59,64,379,481,100,80,51,68
2019-08-14,82,81,1126,79,804,77,89,441,83,70,561,73,0,0,89,953,66,82,49,69,0,406,0,835,423,0,91,63,545,399,72,50,65,70,389,440,54,49,0,69
2019-08-15,82,84,1179,69,1089,77,94,419,84,82,521,88,0,0,90,887,95,65,57,74,0,360,64,806,331,0,51,98,501,444,70,47,67,86,175,472,105,67,0,80
2019-08-16,79,81,943,75,823,94,81,378,79,71,476,57,0,0,68,962,61,44,65,0,0,326,0,744,241,0,72,100,463,240,70,56,55,64,236,391,148,64,105,85
2019-08-17,80,78,965,67,1112,89,79,349,90,86,482,78,0,0,94,815,86,74,54,130,0,336,68,957,338,0,70,84,465,518,69,54,64,59,285,370,0,54,0,82
2019-08-18,77,77,1049,72,1110,66,71,420,83,79,518,84,0,0,105,808,67,57,73,39,0,370,9,804,372,0,80,58,504,439,59,58,54,80,329,442,0,68,19,73
2019-08-19,78,79,1243,71,949,81,79,445,78,71,559,84,0,0,114,1056,84,73,66,38,0,412,10,1003,314,0,85,95,539,397,73,52,56,70,284,449,76,69,0,66
2019-08-20,76,78,1144,86,857,113,79,448,87,80,570,69,0,0,83,1004,99,81,57,50,0,429,0,851,390,0,84,71,564,485,56,56,62,66,333,476,0,67,0,71
2019-08-21,66,84,1041,76,828,83,61,442,81,70,557,69,0,0,83,970,111,80,62,17,0,410,0,947,437,0,41,78,542,495,64,54,61,59,374,472,44,83,4,78
2019-08-22,59,85,883,61,942,74,82,393,89,82,517,74,0,0,85,824,66,64,66,0,0,356,0,969,418,0,69,71,494,250,69,57,57,78,332,435,66,56,11,68
2019-08-23,83,79,844,85,832,96,109,376,80,79,479,83,0,0,79,892,88,78,64,0,0,317,0,847,304,0,80,86,469,456,78,65,56,79,315,416,116,53,0,62
2019-08-24,73,82,840,64,973,90,74,356,85,68,491,61,0,0,114,920,63,72,68,84,0,335,0,854,359,0,70,98,466,417,66,59,77,66,260,427,0,88,0,70
2019-08-25,61,68,1280,73,1202,77,103,360,83,87,508,68,0,0,117,865,84,100,56,0,0,365,70,871,293,0,94,66,508,528,71,48,62,65,321,447,0,74,51,73
2019-08-26,76,87,1063,88,853,89,90,432,80,67,558,59,0,0,91,986,60,65,57,33,0,421,0,962,362,0,73,54,550,330,73,49,54,80,344,477,90,49,116,73
2019-08-27,73,83,1221,88,716,80,70,433,86,83,577,76,0,0,89,1001,106,58,53,4,0,425,8,868,454,0,70,88,557,577,63,60,61,59,371,535,101,69,0,56
2019-08-28,63,86,1046,77,1231,103,96,415,89,75,558,71,0,0,91,1073,108,78,56,0,0,399,30,1019,347,0,53,85,542,402,79,47,65,67,339,453,101,87,2,65
2019-08-29,78,80,989,86,980,79,110,417,85,66,505,80,0,0,87,884,104,38,58,0,0,370,66,881,377,0,92,89,499,333,64,63,54,63,230,410,16,80,77,67
2019-08-30,76,80,1005,82,709,88,89,346,85,77,469,84,0,0,85,853,63,56,58,11,0,331,10,793,329,0,84,90,469,393,57,61,56,83,256,446,168,65,106,58
2019-08-31,77,77,884,63,843,77,66,399,79,72,481,75,0,0,85,797,83,68,49,46,0,339,0,827,322,0,63,81,467,309,71,53,67,81,356,441,122,57,23,73
2019-09-01,66,84,1022,79,1113,92,92,473,81,81,510,88,0,0,104,866,116,87,61,0,0,360,0,927,323,0,95,77,506,201,61,62,56,67,322,408,0,50,80,75
2019-09-02,72,80,1298,78,732,80,74,452,88,68,550,86,0,0,81,975,128,70,63,76,0,405,91,921,388,0,66,65,542,525,75,62,51,94,381,525,184,59,0,94
2019-09-03,69,75,1123,80,1069,82,73,422,73,71,583,82,0,0,104,1052,56,84,68,0,0,429,34,1005,427,0,82,95,558,478,60,63,58,76,326,474,57,65,0,57
2019-09-04,84,74,1105,62,861,91,63,396,85,82,572,77,0,0,95,1044,60,61,57,46,0,407,0,869,410,0,83,67,547,420,71,47,59,58,305,418,8,63,0,78
2019-09-05,76,87,959,59,934,100,88,392,92,71,512,74,0,0,107,914,81,57,67,24,0,369,0,840,331,0,47,84,510,454,57,62,66,80,284,468,0,68,0,91
2019-09-06,67,74,1128,76,785,81,80,341,84,61,477,81,0,0,92,816,94,61,62,0,0,330,0,748,417,0,70,99,475,323,49,60,57,55,235,442,73,56,74,77
2019-09-07,73,85,1284,77,807,80,98,323,90,79,494,74,0,0,88,942,109,96,59,101,0,332,0,830,290,0,82,80,467,382,68,60,59,56,199,418,0,49,0,58
2019-09-08,71,80,1169,74,1014,89,84,411,79,87,522,61,0,0,87,878,86,82,64,81,0,360,0,833,290,0,78,82,502,336,76,59,66,79,307,426,71,72,96,65
2019-09-09,75,71,981,75,1196,98,91,480,85,73,551,68,0,0,97,912,99,75,57,0,0,412,0,921,510,0,84,72,550,331,72,51,61,64,375,472,106,56,86,68
2019-09-10,68,84,1141,82,776,71,104,486,85,73,580,71,0,0,117,1015,96,85,60,29,0,413,96,989,417,0,89,88,567,455,69,49,61,72,296,539,113,71,0,72
2019-09-11,71,82,968,78,833,93,91,414,87,61,554,84,0,0,80,1011,87,96,53,0,0,420,56,915,411,0,81,74,545,466,67,54,59,73,377,512,175,53,53,64
2019-09-12,72,82,1022,80,1083,84,93,375,78,83,524,78,0,0,95,966,89,68,56,70,0,369,155,925,331,0,79,82,508,396,71,42,60,75,230,421,232,63,13,63
2019-09-13,57,79,1148,69,970,74,105,334,83,71,479,86,0,0,83,846,74,82,60,0,0,328,152,675,302,0,71,78,460,470,53,44,56,59,401,371,144,59,141,69
2019-09-14,76,82,1198,88,1127,91,92,393,85,75,490,70,0,0,107,852,78,68,52,10,0,335,138,777,365,0,101,88,485,339,66,57,67,75,201,386,0,61,48,59
2019-09-15,61,72,1132,72,616,93,83,408,86,63,517,75,0,0,87,901,93,76,55,0,0,364,0,953,356,0,84,76,500,475,59,56,60,80,262,444,78,70,81,67
2019-09-16,84,85,1140,87,1087,73,69,449,86,74,559,71,0,0,91,1058,93,63,63,88,0,416,0,1015,414,0,78,85,543,349,74,51,56,63,343,449,154,57,51,68
2019-09-17,65,75,1081,80,1088,94,71,503,84,76,571,69,0,0,84,1048,96,63,64,84,0,443,0,863,390,0,79,74,567,590,61,55,48,48,336,462,132,70,73,74
2019-09-18,73,81,1329,78,808,84,83,494,82,70,554,72,0,0,95,909,99,53,56,0,0,405,0,936,365,0,65,85,560,739,63,57,58,62,421,524,0,69,32,70
2019-09-19,63,79,1092,85,1088,96,88,410,82,72,508,90,0,0,102,956,120,69,52,4,0,365,99,808,277,0,75,91,505,300,76,55,58,64,346,436,0,59,17,53
2019-09-20,67,88,902,87,654,85,105,392,79,78,485,67,0,0,71,831,72,55,51,0,0,332,123,770,323,0,80,73,461,321,74,53,54,57,203,365,257,76,46,66
2019-09-21,71,78,1016,79,821,78,83,360,89,68,476,70,0,0,87,967,105,75,62,0,0,329,0,838,342,0,81,83,473,376,68,53,63,59,194,434,45,62,95,74
2019-09-22,74,83,902,85,995,94,69,398,89,79,525,63,0,0,89,926,93,53,61,10,0,374,0,905,318,0,65,81,502,285,65,57,61,50,198,415,0,63,0,74
2019-09-23,64,72,1245,68,1109,104,68,396,85,63,560,67,0,0,81,956,101,54,61,0,0,417,0,942,406,0,69,83,549,446,70,53,59,73,338,411,222,59,20,79
2019-09-24,65,82,1101,89,1154,85,94,462,74,62,575,66,0,0,90,1001,74,71,66,91,0,428,45,965,376,0,68,60,555,470,78,46,61,64,427,511,0,62,0,70
2019-09-25,79,79,1070,70,751,97,105,483,90,85,567,80,0,0,89,1159,116,83,56,136,0,406,53,922,330,0,63,99,536,353,80,52,51,66,418,487,0,53,64,49
2019-09-26,65,85,982,87,877,90,109,393,82,69,525,80,0,0,85,867,37,62,59,64,0,369,169,825,396,0,66,83,508,393,57,64,62,61,218,417,0,66,2,68
2019-09-27,78,73,1048,75,749,74,78,353,89,67,492,68,0,0,76,764,93,75,66,48,0,332,0,839,293,0,84,93,472,304,59,59,57,80,269,379,0,55,61,68
2019-09-28,70,80,949,86,789,96,74,306,83,89,475,74,0,0,110,783,106,46,50,94,0,342,0,844,364,0,77,66,474,332,72,53,67,80,254,384,0,46,0,83
2019-09-29,80,84,1100,90,991,60,55,317,86,78,516,55,0,0,99,958,81,57,65,0,0,366,23,845,388,0,82,57,504,432,56,43,62,58,215,448,0,61,131,69
2019-09-30,83,77,1231,57,1217,67,106,435,81,83,552,68,0,0,68,1004,71,73,59,143,0,412,0,803,467,0,88,87,551,465,70,47,61,58,321,521,0,72,0,65
2019-10-01,62,80,1029,82,1077,90,58,454,80,69,596,62,14,0,74,972,79,80,51,275,0,427,70,1034,473,0,57,87,563,434,76,55,64,71,427,524,101,63,51,62
2019-10-02,71,79,1049,81,1064,96,71,461,85,76,557,78,16,46,93,1133,86,45,57,0,0,417,81,930,343,0,106,92,542,427,54,58,60,55,326,463,78,64,32,58
2019-10-03,62,82,776,75,875,78,85,405,80,71,519,72,0,0,93,958,93,63,53,217,0,363,132,899,398,0,91,87,499,470,82,57,58,62,337,488,100,80,25,72
2019-10-04,70,83,880,81,782,86,81,353,85,66,472,68,0,20,103,930,90,68,64,142,0,336,120,818,326,0,64,76,474,379,54,49,65,65,244,367,48,69,0,71
2019-10-05,73,81,1015,87,773,82,73,308,89,74,480,51,34,56,101,855,75,87,59,0,0,341,135,768,311,0,54,95,476,407,72,47,53,67,156,440,0,78,47,63
2019-10-06,69,74,989,70,1037,90,117,408,78,70,526,69,26,5,77,930,93,86,66,0,0,370,0,783,377,0,88,102,506,431,78,62,68,73,146,393,127,64,101,65
2019-10-07,76,78,1084,81,1132,94,74,427,83,71,565,74,0,0,97,958,85,79,61,0,0,408,180,870,469,0,79,72,542,470,64,58,59,64,234,436,0,43,11,66
2019-10-08,69,82,1353,87,1102,85,80,469,88,65,581,68,0,92,102,1078,73,62,65,0,0,432,0,947,359,0,87,98,571,505,59,57,67,66,298,490,16,59,73,64
2019-10-09,76,84,1058,77,1082,87,91,435,82,83,566,75,31,14,77,1106,69,55,57,42,0,414,176,869,272,0,66,77,555,326,73,52,61,77,256,501,145,75,232,51
2019-10-10,63,78,1081,79,703,76,70,361,89,79,520,75,62,20,110,903,67,74,66,119,0,373,45,850,369,0,86,76,501,395,84,56,53,54,355,351,242,70,7,68
2019-10-11,79,80,1190,76,848,89,78,373,88,70,493,80,0,0,88,788,79,66,46,114,0,337,0,796,294,0,89,88,459,334,50,50,57,48,259,406,0,67,47,72
2019-10-12,78,77,499,68,665,75,112,363,79,63,483,80,33,0,111,821,60,70,63,0,0,326,18,720,252,0,48,80,470,509,68,59,64,54,319,362,84,65,76,57
2019-10-13,74,82,859,86,1021,89,97,402,88,71,522,80,46,22,94,883,106,67,61,0,0,372,6,919,318,0,72,61,514,340,58,48,59,69,406,475,121,48,118,78
2019-10-14,70,83,1275,82,907,89,88,430,81,66,556,80,11,0,75,1054,88,61,52,8,0,411,181,973,398,0,94,48,550,462,70,63,63,71,398,489,0,84,59,64
2019-10-15,71,81,960,73,1182,91,66,505,87,72,582,81,16,44,89,879,120,43,57,77,0,432,0,950,436,0,60,79,572,471,78,66,57,72,283,506,131,85,0,70
2019-10-16,66,81,1056,89,1087,92,81,433,81,84,560,64,24,49,99,1000,69,79,56,0,0,409,28,969,393,0,68,98,547,311,65,60,46,75,326,456,0,60,42,69
2019-10-17,81,85,1020,71,1051,79,94,393,87,85,514,80,96,1,100,901,84,55,59,162,0,377,0,802,365,0,99,97,508,374,63,53,70,69,323,354,0,58,42,86
2019-10-18,76,78,1085,76,805,92,117,334,85,90,479,82,27,16,80,711,115,80,57,121,0,331,42,742,330,0,47,67,465,281,78,62,61,68,226,450,171,72,33,86
2019-10-19,74,84,967,77,1017,87,63,396,79,73,485,81,59,0,91,951,77,94,64,20,0,339,4,891,326,0,63,74,482,414,62,60,56,56,219,414,0,51,25,71
2019-10-20,70,76,936,83,897,79,84,413,77,76,508,70,0,43,117,814,63,86,57,127,0,369,53,848,304,0,78,79,505,380,61,51,58,83,320,454,38,84,35,73
2019-10-21,75,82,1119,80,1041,93,86,448,85,80,558,85,5,64,99,1048,106,66,66,0,0,421,160,1035,393,0,75,84,545,405,68,58,55,85,446,492,18,67,0,73
2019-10-22,84,76,1108,72,997,101,90,437,87,63,570,84,23,32,104,1110,89,49,58,40,0,429,28,994,480,0,61,72,562,440,66,56,54,72,266,526,39,72,3,75
2019-10-23,81,78,1345,81,948,87,83,403,88,81,570,73,38,0,90,921,102,56,63,55,0,405,48,887,401,0,73,59,553,487,47,51,54,66,277,481,21,62,96,72
2019-10-24,83,83,1034,73,1159,90,95,479,79,84,523,76,61,17,84,871,60,70,52,0,0,356,0,851,368,0,71,67,508,516,65,54,62,72,271,431,204,58,104,59
2019-10-25,94,82,1174,68,585,68,92,412,88,64,491,77,0,58,99,991,97,51,58,157,0,337,98,754,312,0,69,66,474,417,73,56,53,58,226,398,0,65,0,76
2019-10-26,61,77,1107,74,901,81,80,365,77,74,488,71,35,16,117,796,69,62,65,41,0,336,45,861,327,0,73,116,480,386,62,54,59,65,283,403,0,66,0,66
2019-10-27,65,79,834,94,814,87,89,448,85,86,530,88,49,63,108,962,126,66,68,55,0,364,98,880,394,0,43,89,512,388,72,61,60,74,263,430,45,65,60,70
2019-10-28,63,86,1052,83,810,88,78,449,87,68,570,54,4,19,99,1017,85,32,63,51,0,421,106,1004,387,0,93,94,558,440,83,59,53,86,328,478,156,61,7,72
2019-10-29,75,81,1104,71,1173,107,66,411,87,83,586,89,0,57,92,1044,104,58,62,39,0,424,108,851,475,0,71,95,566,453,54,61,58,68,260,519,17,72,12,74
2019-10-30,68,76,990,82,849,90,105,429,83,69,566,74,18,4,87,929,56,65,60,120,0,410,185,903,430,0,54,103,541,433,61,55,73,51,388,468,0,86,68,63
2019-10-31,79,74,1167,79,877,80,75,411,88,70,518,77,79,3,98,924,84,46,64,0,0,363,156,908,276,0,89,67,498,378,58,63,57,55,263,463,200,62,22,62
2019-11-01,66,88,1139,91,774,94,91,379,84,79,480,104,98,62,102,793,67,96,58,0,0,324,12,814,308,0,81,63,475,394,62,56,64,83,341,335,119,72,60,65
2019-11-02,74,82,1181,77,560,61,66,334,87,78,492,77,54,0,98,871,126,60,61,0,0,339,0,796,275,0,82,80,468,422,51,58,62,73,271,387,82,55,44,66
2019-11-03,73,73,1224,82,855,79,51,394,83,71,516,86,0,37,117,1004,60,49,59,235,0,366,69,881,361,0,59,70,510,419,76,58,57,56,326,377,50,79,80,71
2019-11-04,74,74,1122,69,1208,91,92,405,87,71,557,83,29,68,99,972,97,78,63,0,0,412,0,1006,403,0,77,107,549,468,69,47,62,54,262,498,96,75,53,61
2019-11-05,67,81,1214,68,992,84,89,443,84,85,590,70,7,0,108,1126,68,65,48,90,0,426,11,859,361,0,76,75,579,415,54,56,51,61,353,462,0,59,0,75
2019-11-06,60,87,1274,90,1123,88,92,456,88,72,568,74,18,27,90,867,101,76,69,75,0,415,0,1070,365,0,82,74,558,556,77,60,69,62,311,439,90,67,164,78
