Date,PFN,RDX,NLQ,LRT,LXE,VXB,KLZ,MFY,YRY,OFF,PLY,QXC,MXL,WJG,TDE,VAU,PRK,SXK,RLH,OXV,WRQ,VUJ,VDM,XDV,NRB,ULW,LLJ,KFO,QRS,UOR,URJ,XXJ,TLP,UXT,SRZ
2023-06-27,372,75,157,33,55,121,0,145,80,165,228,233,86,81,82,504,172,89,60,184,76,493,77,78,0,60,0,0,223,520,67,68,76,66,89
2023-06-28,316,73,134,28,55,111,0,105,87,177,188,179,0,93,91,259,113,87,53,99,52,325,76,85,0,77,0,0,179,454,70,100,94,65,84
2023-06-29,338,63,133,35,58,94,0,120,89,112,196,189,124,80,91,397,120,78,73,80,66,377,68,85,0,79,0,0,195,342,82,64,72,69,83
2023-06-30,414,62,169,17,59,88,0,122,78,183,209,229,0,104,87,449,143,84,76,156,69,492,74,88,0,56,0,0,220,566,55,71,79,79,84
2023-07-01,513,81,220,37,0,136,14,166,91,212,262,262,27,69,85,532,181,92,64,178,44,381,80,0,0,72,0,0,260,542,71,46,96,72,95
2023-07-02,499,71,232,16,0,81,11,208,75,229,299,291,0,88,91,557,220,74,57,226,62,580,74,0,32,70,0,0,271,542,85,80,82,69,83
2023-07-03,466,55,204,14,0,97,8,189,70,233,248,270,151,102,84,525,198,90,56,189,52,622,73,0,6,56,0,0,263,628,76,64,76,68,88
2023-07-04,401,61,162,21,0,80,6,125,80,206,223,225,104,68,87,439,157,94,56,192,58,573,81,0,20,57,0,0,224,527,81,68,75,71,83
2023-07-05,301,60,152,26,0,125,13,110,64,149,179,189,206,86,90,283,130,80,63,128,73,454,84,0,0,69,0,0,154,361,92,93,81,79,79
2023-07-06,337,70,134,37,0,94,0,104,81,113,177,190,0,91,92,251,136,86,60,135,66,392,71,0,71,53,0,0,186,380,71,81,75,71,80
2023-07-07,403,77,170,0,0,74,3,131,60,194,250,213,32,99,93,397,150,89,59,81,62,485,73,0,0,68,0,0,215,428,72,61,88,69,83
2023-07-08,472,84,218,38,0,96,17,186,65,257,253,270,183,96,91,483,196,80,56,179,58,534,68,0,81,52,0,0,245,596,78,74,89,70,84
2023-07-09,533,60,228,38,0,70,33,211,111,278,300,281,0,101,87,582,208,90,68,183,57,497,69,0,0,58,0,0,295,583,81,108,84,74,92
2023-07-10,520,52,195,8,0,66,14,159,91,246,258,267,0,88,85,430,210,79,55,183,68,462,70,0,0,74,0,0,261,600,78,71,76,75,88
2023-07-11,427,71,170,25,0,107,23,144,77,204,282,226,0,80,95,422,152,89,80,151,71,530,75,0,11,66,0,0,211,482,64,71,77,67,90
2023-07-12,326,47,126,29,0,105,22,117,97,199,195,192,0,100,84,366,108,92,56,153,67,368,82,0,92,69,0,0,186,399,94,70,92,78,81
2023-07-13,375,57,132,10,0,77,2,104,84,202,202,200,0,87,81,332,133,80,63,117,61,393,64,0,0,78,0,0,185,497,89,82,76,64,86
2023-07-14,418,75,174,32,0,102,17,149,63,181,236,221,0,80,88,432,154,85,55,114,65,452,75,0,14,75,0,0,201,553,70,66,71,63,93
2023-07-15,485,65,226,29,0,125,19,168,70,248,279,271,0,102,92,595,212,96,55,199,77,476,79,0,44,79,0,0,235,586,70,60,86,68,83
2023-07-16,507,73,241,37,0,100,21,207,84,205,298,279,63,82,94,593,198,103,61,201,63,632,63,0,0,65,0,0,274,604,92,79,90,77,81
2023-07-17,540,62,218,39,0,113,12,184,83,206,267,259,38,89,90,495,201,88,62,182,50,511,61,0,0,63,0,0,253,697,70,78,95,72,79
2023-07-18,368,62,176,27,0,108,12,112,92,168,228,238,0,108,94,418,157,89,65,173,39,456,65,0,41,61,0,0,220,407,71,70,82,72,101
2023-07-19,333,61,124,24,0,134,7,102,78,173,191,183,41,93,84,342,101,88,67,117,58,372,74,0,54,56,0,0,182,364,60,66,74,80,88
2023-07-20,336,77,145,8,0,80,17,127,77,179,184,183,79,65,83,381,117,93,54,79,64,238,67,0,0,76,0,0,178,314,84,76,75,80,88
2023-07-21,399,67,169,29,0,74,14,150,91,151,258,221,0,91,101,343,149,74,71,155,69,464,75,0,107,52,0,0,234,428,75,61,86,63,91
2023-07-22,484,70,214,0,0,96,24,163,56,227,275,273,3,85,80,554,182,94,55,209,78,634,66,0,51,60,0,0,265,675,72,62,81,80,103
2023-07-23,529,83,227,19,0,87,10,164,73,277,280,289,0,94,87,529,227,97,67,211,55,659,73,0,38,60,0,0,288,612,77,72,86,72,79
2023-07-24,507,58,211,19,0,108,17,181,78,211,248,255,0,88,88,563,171,85,44,139,70,617,68,0,0,48,0,0,276,531,64,63,84,64,87
2023-07-25,392,76,170,16,0,97,0,132,97,175,203,225,0,79,98,445,130,91,67,171,64,502,69,0,36,77,0,0,218,438,71,93,77,72,88
2023-07-26,350,66,132,31,0,66,22,124,65,180,205,190,0,96,90,383,114,96,65,117,70,385,64,0,43,72,0,0,184,439,64,77,71,73,79
2023-07-27,360,67,132,22,0,84,26,107,89,152,188,191,45,103,85,319,144,93,67,96,53,402,71,0,66,63,0,0,191,382,89,78,96,76,79
2023-07-28,398,61,159,30,0,66,31,147,69,206,224,234,0,87,89,486,162,98,64,155,53,362,72,0,55,62,0,0,189,470,80,61,83,82,86
2023-07-29,487,67,213,37,0,99,22,204,95,211,282,259,0,78,101,485,212,86,63,189,58,652,77,0,25,63,0,0,273,581,65,87,71,70,90
2023-07-30,513,69,231,40,0,71,29,221,92,243,290,290,19,79,84,561,243,84,59,212,58,602,78,0,95,59,0,0,274,581,63,83,88,69,85
2023-07-31,487,68,205,32,0,51,3,166,100,213,303,268,157,92,85,594,181,84,61,167,65,588,71,0,0,61,0,0,257,517,56,64,83,63,98
2023-08-01,388,52,158,9,0,91,10,137,85,178,235,217,21,63,82,393,170,99,64,151,72,473,82,0,125,73,0,0,204,449,69,67,76,72,87
2023-08-02,350,70,134,27,0,76,27,98,62,143,167,187,208,94,93,323,109,99,66,83,63,327,69,0,0,61,0,0,188,431,65,64,82,77,83
2023-08-03,314,70,130,16,0,72,11,109,95,113,196,199,87,118,90,305,117,87,60,135,62,388,73,0,25,63,0,0,195,518,95,85,70,78,87
2023-08-04,414,74,190,33,0,124,21,146,93,136,209,232,0,88,89,433,177,78,50,166,61,379,65,0,18,55,0,0,230,473,97,69,89,72,86
2023-08-05,479,59,203,33,0,108,14,177,87,159,270,266,52,82,90,515,227,92,71,178,55,595,77,0,45,69,0,0,258,562,61,89,89,62,89
2023-08-06,533,74,218,25,0,113,25,186,90,278,303,282,0,65,86,531,225,86,64,232,75,669,66,0,51,54,0,0,263,586,49,43,78,74,87
2023-08-07,493,60,214,50,0,72,18,189,98,215,273,253,112,91,89,547,199,92,58,161,61,564,76,0,38,67,0,0,269,479,94,69,82,82,92
2023-08-08,404,72,181,19,0,65,29,154,64,167,200,227,285,103,91,424,131,80,65,118,71,436,75,0,46,57,0,0,222,501,60,58,90,67,79
2023-08-09,356,66,153,28,0,92,21,132,78,212,197,195,68,94,90,388,139,87,66,99,56,316,66,0,73,65,0,0,175,411,88,72,87,62,94
2023-08-10,354,71,133,14,0,93,24,102,62,120,181,200,0,112,90,372,132,72,61,126,72,386,75,0,24,72,0,0,177,357,54,81,69,72,96
2023-08-11,371,62,175,50,0,47,28,125,43,222,213,223,5,71,88,465,180,97,61,124,57,483,70,0,0,56,0,0,226,499,55,69,79,58,83
2023-08-12,523,71,207,47,0,103,29,182,80,284,282,260,0,89,93,474,192,73,52,190,65,535,70,0,0,65,0,0,245,546,84,63,83,67,83
2023-08-13,494,69,247,27,0,88,37,186,76,241,277,283,97,95,88,640,216,79,65,215,57,681,65,0,0,52,0,0,273,685,75,69,87,66,86
2023-08-14,492,64,196,25,0,76,38,196,72,246,279,273,0,78,88,518,182,86,67,174,60,543,67,0,145,76,0,0,255,560,103,78,79,67,77
2023-08-15,444,52,170,43,0,125,35,120,92,168,243,226,85,101,82,443,163,86,69,170,55,459,68,0,0,54,0,0,207,514,71,85,79,71,89
2023-08-16,411,74,135,30,0,75,30,113,75,135,178,194,41,77,86,296,103,78,58,108,70,347,80,0,0,79,0,0,194,447,62,80,94,61,82
2023-08-17,322,68,134,20,0,97,23,95,66,124,200,176,0,97,94,344,133,88,78,130,58,352,68,0,1,52,0,0,169,434,64,63,85,65,83
2023-08-18,421,80,184,42,0,98,19,146,75,162,255,225,133,84,84,471,181,92,64,182,51,347,60,0,0,60,0,0,211,495,72,80,80,72,87
2023-08-19,508,60,205,27,0,78,37,194,75,218,293,274,171,64,93,524,193,78,57,193,43,587,67,0,42,72,0,0,249,576,79,78,80,79,92
2023-08-20,528,58,233,48,0,75,18,172,83,248,302,269,64,79,97,561,210,72,66,155,63,613,77,0,56,53,0,0,258,611,88,60,77,69,98
2023-08-21,480,67,226,39,0,79,28,208,56,200,268,268,12,92,85,447,190,100,61,232,58,511,76,0,124,69,0,0,255,635,69,60,90,60,99
2023-08-22,435,74,167,31,0,109,13,140,53,167,206,224,13,80,91,382,177,94,65,153,73,323,73,0,160,63,0,0,207,511,78,63,78,72,89
2023-08-23,287,67,130,32,0,90,22,93,67,170,217,200,13,81,87,432,101,85,56,77,69,330,67,0,39,56,0,0,187,405,69,71,85,66,86
2023-08-24,343,83,137,37,0,84,22,125,89,162,186,200,0,88,86,341,94,76,63,154,58,484,67,0,57,71,0,0,190,398,81,85,75,79,84
2023-08-25,434,59,173,32,0,87,35,167,72,129,253,234,104,97,97,463,151,93,63,117,71,410,72,0,10,61,0,0,227,517,102,85,84,73,86
2023-08-26,485,54,201,19,0,106,34,179,82,261,298,256,41,94,84,469,215,76,69,219,51,610,61,0,18,70,0,0,257,612,84,49,78,75,95
2023-08-27,480,75,230,47,0,86,16,203,96,205,267,286,179,85,85,583,199,109,66,237,49,513,65,0,0,61,0,0,266,760,78,82,94,68,92
2023-08-28,481,66,213,33,0,111,39,174,87,264,271,273,0,84,89,498,193,96,58,196,66,519,71,0,0,60,0,0,252,520,85,82,87,68,96
2023-08-29,393,75,161,38,0,77,24,152,76,140,203,219,0,89,90,410,171,80,58,141,64,507,65,0,116,58,0,0,219,480,65,85,68,77,95
2023-08-30,337,64,141,36,0,112,42,115,75,172,183,206,103,92,95,328,118,91,63,126,48,350,87,0,48,70,0,0,191,312,63,77,90,82,82
2023-08-31,325,62,120,62,0,134,23,110,95,63,204,186,0,71,87,359,153,90,65,133,81,419,62,0,0,50,0,0,203,482,70,78,95,74,87
2023-09-01,421,75,181,32,0,104,27,149,102,209,227,214,121,100,87,446,162,99,66,142,63,417,68,0,167,72,0,0,213,464,69,44,81,73,80
2023-09-02,513,63,210,13,0,84,36,193,64,225,246,276,93,110,90,478,202,98,55,220,68,579,73,0,55,63,0,0,248,670,69,86,76,75,93
2023-09-03,514,57,224,35,0,86,32,204,99,215,270,277,10,86,85,626,236,83,45,168,63,541,79,0,0,52,0,0,286,616,79,87,81,67,85
2023-09-04,486,79,232,34,0,150,41,195,86,204,282,277,89,85,92,547,187,102,58,233,72,554,70,0,0,71,0,0,253,572,81,61,76,71,88
2023-09-05,388,60,174,23,0,108,47,141,91,250,250,231,119,78,86,435,158,78,59,127,85,507,75,0,105,62,0,0,238,350,75,72,89,66,100
2023-09-06,390,57,125,46,0,113,33,103,91,187,187,186,52,68,86,329,128,96,68,174,69,374,73,0,49,75,0,0,173,316,90,80,93,61,92
2023-09-07,351,76,135,51,0,97,49,116,90,185,201,184,29,96,94,355,123,85,62,101,62,273,80,0,0,53,0,0,163,454,66,80,78,78,84
2023-09-08,388,69,174,21,0,83,26,136,58,138,231,234,27,88,93,372,136,80,60,144,41,403,82,0,15,73,0,0,239,522,93,63,75,76,81
2023-09-09,469,56,198,35,0,106,28,202,59,230,260,259,37,94,86,500,195,96,68,183,49,566,69,0,62,78,0,0,255,591,70,81,83,69,83
2023-09-10,486,72,232,35,0,109,33,178,73,244,288,292,22,86,92,680,227,80,59,210,51,610,65,0,0,78,0,0,285,747,87,60,81,71,84
2023-09-11,531,67,205,42,0,127,43,176,73,262,274,257,106,105,82,520,215,83,51,167,66,510,74,0,103,49,0,0,246,622,83,57,86,65,94
2023-09-12,409,71,174,60,0,90,43,125,74,155,243,227,97,60,98,431,158,93,66,142,48,407,74,0,0,74,0,0,216,496,90,92,94,70,81
2023-09-13,384,55,151,57,0,99,13,99,89,189,211,199,18,92,81,278,122,88,48,84,64,469,77,0,173,62,0,0,176,447,73,97,82,69,79
2023-09-14,327,81,130,43,0,93,42,117,73,114,225,180,98,73,97,408,131,82,55,75,79,369,75,0,0,59,0,0,168,343,53,74,74,72,89
2023-09-15,358,54,167,36,0,98,38,162,67,127,249,241,0,102,79,493,128,86,69,134,46,478,77,0,54,69,0,0,217,568,80,75,83,67,92
2023-09-16,506,76,208,38,0,84,36,189,99,209,284,262,134,82,87,490,199,90,76,182,64,593,69,0,70,56,0,0,250,505,97,75,89,72,91
2023-09-17,531,68,246,54,0,98,45,172,74,232,305,286,0,96,89,572,239,90,67,177,71,670,76,0,40,69,0,0,271,603,85,83,82,73,83
2023-09-18,503,75,226,27,0,94,44,152,81,197,283,259,173,92,94,524,199,86,70,192,76,587,71,0,27,51,0,0,279,609,70,89,70,71,87
2023-09-19,412,66,179,45,0,81,41,98,83,193,222,234,126,88,95,441,170,74,66,212,62,441,67,0,79,66,0,0,226,444,83,72,94,72,84
2023-09-20,334,68,146,59,0,110,55,124,86,142,210,183,6,90,90,427,126,71,62,111,76,462,70,0,0,65,0,0,181,441,56,71,90,81,89
2023-09-21,313,81,127,49,0,84,43,88,97,90,205,192,280,100,87,487,110,75,48,87,68,337,71,0,65,60,0,0,173,420,79,78,82,68,77
2023-09-22,403,79,145,59,0,87,41,165,85,197,221,223,0,88,106,375,166,83,59,169,63,455,74,0,47,55,0,0,206,475,71,69,78,65,86
2023-09-23,551,58,218,43,0,73,41,178,94,227,277,279,0,85,93,407,211,74,63,160,51,471,64,0,88,52,0,0,254,532,79,98,76,75,89
2023-09-24,510,58,232,59,0,102,35,205,93,250,274,279,170,95,88,514,206,77,72,215,67,622,71,0,38,81,0,0,294,558,63,70,83,69,95
2023-09-25,507,62,227,58,0,143,37,172,74,209,276,272,114,110,91,482,202,83,50,219,67,565,70,0,47,60,0,0,243,600,66,88,86,78,91
2023-09-26,375,60,178,47,0,122,48,146,89,198,226,218,313,107,92,301,159,94,78,143,79,490,74,0,85,55,0,0,198,432,78,83,85,74,83
2023-09-27,349,47,149,51,0,103,46,91,97,102,207,197,20,99,87,353,137,96,51,127,67,510,72,0,0,58,0,0,188,393,84,70,80,89,89
2023-09-28,316,77,127,46,0,78,37,109,89,184,174,178,183,91,99,293,120,100,69,105,51,355,68,0,85,64,0,0,182,547,75,67,86,76,89
2023-09-29,436,69,151,14,0,81,48,140,96,165,248,223,50,79,89,476,151,83,54,123,68,387,72,0,0,56,0,0,216,492,67,62,99,66,82
2023-09-30,519,69,217,50,0,86,44,187,99,167,246,277,231,89,88,480,189,98,57,186,63,500,72,0,105,72,0,0,256,647,86,54,71,68,90
2023-10-01,528,72,217,62,0,84,55,220,66,296,294,278,23,70,95,559,227,84,46,231,63,599,76,0,107,62,0,7,266,594,58,65,75,64,102
2023-10-02,461,66,220,37,0,66,41,166,65,221,285,270,249,92,88,559,175,75,60,254,66,570,72,0,104,57,42,0,268,589,77,85,79,78,83
2023-10-03,409,68,172,43,0,81,63,150,95,218,241,234,0,102,87,370,193,85,57,127,60,447,77,0,32,74,26,14,225,504,67,62,86,64,77
2023-10-04,331,67,140,45,0,86,46,89,78,83,198,192,179,101,98,378,116,80,58,94,67,463,73,0,87,59,0,26,185,402,70,73,81,74,96
2023-10-05,330,70,116,62,0,109,33,119,81,108,181,198,103,101,95,363,126,93,61,102,49,377,74,0,134,63,37,5,172,404,59,81,85,81,91
2023-10-06,440,48,170,39,0,103,51,151,72,151,223,213,2,92,94,449,162,102,71,117,55,393,70,0,41,69,38,124,225,527,71,82,84,72,78
2023-10-07,485,80,200,46,0,107,36,188,84,210,258,264,63,84,95,557,182,87,54,174,65,562,76,0,0,64,24,0,272,548,60,79,94,78,85
2023-10-08,505,72,228,38,0,120,39,202,84,208,284,287,104,90,84,581,220,73,56,210,61,661,72,0,0,61,34,0,281,567,73,82,79,77,85
2023-10-09,514,71,207,35,0,104,44,166,68,204,253,278,0,80,96,540,210,91,83,197,74,489,68,0,31,68,42,17,244,569,84,79,85,82,97
2023-10-10,398,76,151,15,0,111,28,158,79,189,244,223,168,93,87,436,145,81,61,102,53,556,73,0,58,47,0,52,222,497,80,59,80,75,78
2023-10-11,304,63,130,44,0,99,50,100,93,140,162,195,115,96,97,381,129,77,79,107,69,337,77,0,59,50,67,0,205,260,90,77,73,77,82
2023-10-12,341,66,117,56,0,71,51,104,85,136,219,179,162,104,99,263,135,82,51,59,64,356,66,0,66,57,0,67,182,484,78,90,95,74,91
2023-10-13,389,68,160,45,0,94,55,132,84,164,224,231,110,101,92,364,135,90,68,124,66,409,71,0,110,65,85,0,211,505,84,69,81,76,84
2023-10-14,485,67,219,48,0,93,47,191,79,203,290,275,359,109,89,523,202,96,68,152,64,538,62,0,143,60,20,0,271,693,61,85,82,74,93
2023-10-15,503,59,223,40,0,92,48,216,62,220,312,291,94,109,87,504,215,91,71,200,74,629,80,0,41,66,29,112,288,677,84,54,80,74,85
2023-10-16,484,67,213,36,0,91,52,186,99,250,258,255,148,85,98,570,211,89,55,195,69,461,70,0,15,63,0,60,264,620,82,82,70,79,83
2023-10-17,377,63,174,48,0,106,52,130,104,237,234,233,0,66,89,522,160,80,54,131,52,568,72,0,164,59,230,110,225,466,82,76,81,73,88
2023-10-18,358,64,149,50,0,122,65,114,86,156,203,201,286,98,86,384,127,72,63,108,59,444,68,0,45,56,143,0,200,473,77,82,84,71,91
2023-10-19,366,76,143,54,0,113,58,103,86,180,204,189,108,99,90,381,128,80,63,121,64,325,80,0,52,47,34,0,185,395,70,53,91,75,84
2023-10-20,479,81,170,40,0,119,57,136,97,197,246,220,187,107,84,352,167,82,74,146,71,512,73,0,190,78,24,34,203,549,88,56,89,69,90
2023-10-21,532,66,196,63,0,101,42,190,83,211,253,260,40,84,90,501,182,85,75,233,70,549,72,0,145,67,0,40,261,569,72,75,85,74,87
2023-10-22,496,71,245,52,0,72,41,205,64,227,291,296,30,93,89,512,221,88,44,235,55,589,83,0,47,43,0,62,273,593,78,82,84,66,79
2023-10-23,492,54,198,57,0,100,52,187,77,315,269,273,13,88,97,450,214,87,59,222,79,497,85,0,36,55,83,48,252,529,98,66,88,81,95
2023-10-24,448,62,180,51,0,88,50,141,74,173,214,228,49,83,90,379,161,89,76,194,73,515,72,0,53,73,30,0,208,525,68,71,84,75,82
2023-10-25,340,82,138,58,0,95,54,100,82,142,182,175,81,75,86,323,140,81,61,127,65,304,68,0,0,66,0,34,173,452,85,82,83,72,94
2023-10-26,355,71,137,45,0,98,58,124,82,149,178,194,191,100,87,355,118,95,51,144,59,398,70,0,72,62,43,83,169,459,93,72,82,78,80
2023-10-27,386,74,166,64,0,119,53,115,61,200,249,238,149,70,94,437,163,105,54,158,64,489,81,0,0,72,56,19,197,581,91,70,88,72,96
2023-10-28,501,59,214,58,0,128,55,183,65,255,275,266,0,96,92,506,186,85,64,143,70,557,75,0,106,63,129,72,259,497,65,70,81,80,83
2023-10-29,544,71,245,58,0,81,66,231,95,225,292,285,169,80,92,549,225,83,50,223,69,561,71,0,0,56,73,0,272,696,66,78,95,84,83
2023-10-30,496,66,206,36,0,71,58,168,95,247,297,268,119,90,87,439,198,83,69,227,58,507,74,0,0,67,52,0,246,501,89,67,73,71,90
2023-10-31,408,75,192,61,0,94,60,136,82,147,211,230,151,84,79,378,164,85,58,140,62,413,67,0,123,63,92,1,219,509,55,68,94,64,79
2023-11-01,368,52,130,50,0,95,54,119,86,176,194,182,179,75,91,312,110,83,55,114,79,353,66,0,51,64,79,180,169,475,96,75,77,73,90
2023-11-02,353,69,123,64,0,130,59,104,70,158,190,203,261,91,95,335,129,87,55,157,36,351,76,0,54,72,51,33,187,432,78,63,85,67,88
2023-11-03,374,78,172,36,0,111,45,151,107,240,212,211,107,75,86,471,182,84,74,145,64,424,74,0,0,51,0,60,224,527,91,70,91,71,87
2023-11-04,504,91,218,62,0,107,61,163,82,179,274,269,156,74,96,524,187,77,54,198,78,474,70,0,155,60,57,0,252,561,73,73,85,68,91
2023-11-05,512,59,222,52,0,135,38,211,61,166,299,305,129,90,82,526,238,88,64,229,74,596,70,0,1,68,0,81,271,574,85,79,103,73,82
2023-11-06,502,57,206,49,0,92,65,198,95,244,236,256,9,58,93,576,171,81,49,183,66,556,79,0,11,59,150,102,260,519,76,65,90,69,93
2023-11-07,423,81,182,61,0,110,71,143,81,146,242,224,77,93,86,406,186,93,61,128,67,504,71,0,103,74,0,24,212,482,86,72,89,72,88
2023-11-08,370,57,122,47,0,73,58,110,97,225,162,206,94,82,90,355,125,92,64,131,44,414,75,0,0,49,133,0,165,343,77,79,70,70,85
2023-11-09,320,79,147,65,0,87,56,102,67,156,197,181,130,103,91,307,122,81,62,101,72,425,70,0,34,61,0,32,187,410,85,60,72,69,89
2023-11-10,398,75,153,57,0,89,64,143,85,207,225,219,0,92,85,452,136,97,74,167,71,484,77,0,172,68,53,33,200,505,87,82,74,67,85
2023-11-11,505,58,228,62,0,115,47,184,57,253,271,275,79,108,93,494,202,85,54,163,84,508,70,0,80,61,0,88,257,461,69,75,88,79,88
2023-11-12,533,72,241,38,0,91,69,224,84,222,308,296,132,94,88,506,226,92,45,237,65,683,72,0,96,53,34,79,279,633,53,65,78,65,84
2023-11-13,512,66,208,53,0,110,53,153,95,268,269,251,166,92,91,538,211,94,67,223,49,515,81,0,100,68,0,0,253,507,77,63,85,80,96
2023-11-14,437,58,172,50,0,112,62,153,82,148,241,231,0,116,91,438,165,83,56,165,38,414,72,0,38,62,246,125,233,487,72,85,79,66,78
2023-11-15,342,69,157,39,0,81,61,140,84,149,174,202,0,78,92,397,130,87,51,100,70,399,72,0,0,60,125,83,184,453,102,87,87,79,88
2023-11-16,358,87,134,78,0,97,79,104,88,137,222,182,0,101,89,341,125,85,70,108,76,396,73,0,21,67,0,1,171,424,64,75,90,74,92
2023-11-17,395,62,167,66,0,107,63,127,78,233,228,233,90,105,97,472,184,88,68,153,62,449,74,0,86,57,157,136,217,560,80,69,87,73,83
2023-11-18,511,69,206,58,0,98,57,171,76,199,270,264,279,96,94,544,183,78,61,164,57,585,72,0,112,81,115,0,263,692,81,85,73,73,75
2023-11-19,524,59,233,50,0,83,60,200,75,243,304,286,0,92,90,519,215,93,65,184,95,535,72,0,137,41,0,42,271,583,79,72,97,77,90
2023-11-20,484,70,203,34,0,89,61,190,85,159,277,281,55,86,89,543,192,91,50,223,56,696,74,0,162,69,31,111,263,624,77,62,76,81,94
2023-11-21,396,54,166,41,0,65,66,140,79,200,257,220,0,75,99,501,168,81,68,182,47,507,81,0,150,55,162,1,218,481,76,74,87,70,91
2023-11-22,296,73,139,71,0,85,68,124,76,134,218,184,39,77,82,365,122,81,72,71,58,451,69,0,62,64,42,142,159,378,96,93,77,71,96
2023-11-23,320,62,145,52,0,91,67,105,97,150,183,192,148,78,98,345,125,86,71,127,42,414,69,0,0,60,0,0,198,403,73,80,87,72,83
2023-11-24,403,88,171,47,0,75,66,136,94,204,262,236,0,81,81,431,151,90,65,159,55,410,63,0,109,68,114,2,211,516,82,90,94,85,88
2023-11-25,505,69,212,53,0,96,66,202,118,202,275,266,184,95,87,549,217,92,56,189,66,559,72,0,118,61,88,0,257,547,79,66,82,80,79
2023-11-26,525,57,228,55,0,112,62,208,86,276,310,281,28,94,93,571,239,90,50,227,48,518,64,0,41,53,85,172,261,668,70,78,76,74,78
2023-11-27,458,67,223,31,0,81,64,183,95,239,265,271,13,99,88,568,193,88,65,182,62,452,70,0,72,69,10,4,270,623,94,55,78,80,91
2023-11-28,420,57,163,49,0,81,61,136,90,184,194,222,92,105,84,419,153,76,67,185,72,383,68,0,16,55,113,22,220,534,50,71,87,71,88
2023-11-29,329,73,162,60,0,106,61,100,81,148,194,185,96,103,98,290,122,91,64,174,53,307,76,0,116,63,162,72,201,501,53,74,90,75,90
2023-11-30,327,56,138,47,0,83,75,100,114,137,199,203,0,97,89,320,132,90,60,164,63,342,68,0,148,61,41,46,169,465,92,96,97,71,85
2023-12-01,418,86,176,59,0,120,63,162,64,193,234,235,0,109,87,358,161,89,76,143,55,473,71,0,46,63,50,152,216,502,64,49,75,91,77
2023-12-02,522,60,215,69,0,96,73,168,84,237,255,265,123,87,94,504,194,87,56,229,48,478,75,0,35,65,61,0,249,565,88,59,70,74,86
2023-12-03,542,71,223,56,0,95,65,209,89,226,310,282,165,80,89,490,212,85,68,185,78,508,72,0,113,62,36,120,280,631,86,90,86,80,88
2023-12-04,509,73,209,53,0,85,77,179,74,173,309,271,0,76,92,512,203,82,71,196,80,577,76,0,69,67,48,3,260,666,92,67,96,71,97
2023-12-05,457,52,174,61,0,126,75,160,72,207,233,213,46,107,87,437,171,87,65,174,63,510,70,0,180,54,187,26,209,519,68,91,73,73,96
2023-12-06,366,80,134,68,0,110,73,88,96,133,196,197,244,101,86,331,142,97,61,162,65,329,73,0,16,63,0,102,197,267,66,97,91,76,84
2023-12-07,349,74,130,40,0,103,63,124,94,88,197,211,0,92,83,443,130,91,70,126,55,423,76,0,28,69,26,35,180,484,71,82,97,72,85
2023-12-08,429,62,166,56,0,78,56,145,89,179,216,214,72,96,94,381,164,92,70,139,74,458,71,0,81,58,0,0,204,566,80,92,79,87,80
2023-12-09,490,79,205,58,0,118,74,168,72,227,309,282,121,90,93,393,210,82,61,200,46,550,63,0,179,73,226,162,277,503,60,84,79,70,92
2023-12-10,537,57,238,63,0,78,77,230,77,279,275,284,22,89,91,505,231,80,72,152,62,647,74,0,31,65,15,74,262,548,84,65,83,71,86
2023-12-11,481,69,215,57,0,82,69,178,89,221,258,274,80,92,91,540,203,76,55,221,68,459,71,0,72,49,178,71,255,658,89,61,95,73,89
2023-12-12,423,82,187,55,0,81,69,138,64,176,242,225,177,83,86,385,152,73,64,135,81,484,76,0,141,62,18,18,210,520,84,85,78,70,87
2023-12-13,363,81,138,37,0,117,76,94,86,132,162,194,76,96,89,364,129,96,71,103,67,404,77,0,64,67,19,103,168,349,70,64,78,65,88
2023-12-14,336,75,133,52,0,90,85,118,95,143,205,177,305,106,100,301,146,72,66,114,58,351,74,0,190,58,56,45,191,429,86,85,85,69,88
2023-12-15,397,73,163,74,0,94,70,140,77,225,233,228,0,95,86,310,160,79,52,138,70,445,83,0,100,55,227,126,220,460,93,76,92,72,85
2023-12-16,505,61,224,43,0,74,81,181,75,197,265,276,110,90,93,510,219,102,62,202,60,466,75,0,82,69,84,71,264,504,87,52,81,72,89
2023-12-17,529,70,221,75,0,105,68,218,90,215,278,280,72,96,81,549,228,79,66,214,62,585,73,0,157,56,7,30,290,619,72,76,94,83,82
2023-12-18,475,56,225,59,0,102,72,209,86,230,276,267,0,78,79,528,206,80,48,206,65,575,62,0,50,67,128,29,259,643,89,88,76,73,94
2023-12-19,400,58,161,56,0,93,73,118,92,232,246,239,167,90,97,418,135,85,70,186,65,458,75,0,11,60,159,62,204,460,76,61,88,65,84
2023-12-20,356,78,141,58,0,106,87,109,81,120,180,197,163,99,94,344,136,88,65,124,75,373,72,0,40,60,28,105,184,437,60,64,90,82,84
2023-12-21,355,66,134,74,0,83,73,111,82,152,213,190,237,78,84,246,119,77,54,141,66,334,74,0,23,49,45,143,173,364,77,60,73,70,81
2023-12-22,406,73,173,62,0,119,91,148,95,171,212,224,71,98,84,365,183,80,67,96,62,413,73,0,0,64,109,1,212,454,59,87,93,70,92
