Date,ZYT,CNW,DHJ,GNL,GFA,NLT,ZMY,PLB,BSQ,CYK,QZF,AGN,EEC,NFH,LTU,END,HTF,RAN,YMQ,DZZ,AYD,CTH,OZW,HZQ,DSA,OTL,HNV,XSB,EYS,FTW,RFY,IZX,MTE,DMN,MZO,CGV,LLK,BMF,EHT,YGE,FZI,ZSJ,IFI,PFQ,DTO
2021-05-15,0,74,92,64,66,55,0,84,877,820,70,0,858,96,29,97,66,1996,0,54,0,72,99,76,959,79,78,45,1004,46,2106,90,65,1763,62,734,82,859,62,71,74,0,68,94,88
2021-05-16,0,74,77,78,79,57,0,85,810,814,77,0,1125,100,61,96,82,2037,0,66,7,72,87,79,1070,70,45,69,900,93,1883,65,70,1110,72,704,75,703,75,65,92,0,93,64,96
2021-05-17,0,75,105,84,52,66,0,82,632,766,73,0,1010,86,82,99,131,1655,0,78,54,84,109,70,832,82,81,27,832,71,1669,66,58,2103,73,623,80,678,76,78,73,0,91,81,89
2021-05-18,0,76,98,69,62,74,0,102,802,661,87,0,789,94,74,85,89,1996,0,52,0,56,103,57,947,89,60,6,842,79,1802,76,59,2015,72,635,90,684,83,47,86,0,74,66,82
2021-05-19,0,73,95,58,65,53,0,78,769,743,76,0,1100,86,63,103,78,1798,0,53,97,68,58,58,1065,60,65,40,886,76,1826,86,55,1981,75,666,77,798,70,77,72,0,90,77,82
2021-05-20,0,76,90,74,61,62,0,79,818,808,71,0,1083,84,53,88,110,1806,0,70,108,71,91,62,1228,104,51,0,958,74,2065,88,62,2424,60,785,91,978,69,61,76,0,67,61,90
2021-05-21,0,70,71,80,73,62,0,101,859,768,73,0,1055,81,66,99,84,2258,0,62,41,46,95,69,992,79,56,6,1040,70,2147,71,63,1973,65,796,99,1050,72,61,85,0,78,76,77
2021-05-22,0,78,92,71,66,80,0,88,870,907,60,0,931,92,67,85,101,2279,0,67,33,60,93,70,1248,83,58,37,1056,71,1939,82,59,1592,56,756,76,830,81,66,65,0,98,73,61
2021-05-23,0,72,88,69,47,75,0,65,694,726,68,0,1076,77,77,104,71,1652,0,59,0,68,69,74,964,95,72,0,909,75,1808,95,62,1399,66,657,95,965,65,61,76,0,86,71,84
2021-05-24,0,72,110,72,66,69,0,100,747,711,70,0,885,98,73,91,98,1713,0,70,0,80,131,65,987,81,77,12,856,61,1728,85,69,2583,59,671,70,770,68,61,86,0,79,79,91
2021-05-25,0,72,104,86,61,66,0,95,682,741,71,0,750,76,85,100,102,1832,0,58,0,71,92,80,1136,75,66,38,867,67,1694,74,62,2087,82,586,81,927,80,74,90,0,79,77,71
2021-05-26,0,75,87,99,65,73,0,81,793,673,77,0,851,84,91,88,67,1932,0,59,13,65,86,75,978,84,58,15,886,84,1893,77,63,2028,71,666,73,770,68,52,79,0,78,80,98
2021-05-27,0,71,100,88,59,67,0,85,878,791,85,0,1069,93,58,91,67,1997,0,71,0,82,83,83,1035,99,58,1,975,70,2093,71,58,1815,44,750,83,671,66,82,73,0,83,71,85
2021-05-28,0,78,81,59,71,73,0,101,834,910,81,0,960,75,84,94,70,2143,0,59,20,57,87,59,1227,71,46,40,1009,73,2048,90,65,2120,65,820,81,812,71,70,70,0,86,78,75
2021-05-29,0,67,90,83,55,73,0,89,921,891,50,0,924,92,69,98,105,1873,0,66,54,70,90,69,1068,75,56,6,996,90,2012,83,61,1694,93,789,89,750,75,69,87,0,89,75,95
2021-05-30,0,75,106,76,69,65,0,70,704,756,73,0,867,89,68,103,105,2024,0,64,149,76,94,69,905,74,46,36,956,59,1923,86,59,1722,58,686,91,742,78,40,68,0,57,73,80
2021-05-31,0,73,87,90,54,66,0,97,726,655,89,0,634,98,69,97,90,1510,0,62,83,75,77,70,786,84,64,42,907,61,1672,86,64,1897,51,611,99,809,71,78,68,0,82,60,85
2021-06-01,0,74,94,86,68,61,0,100,680,548,61,0,802,92,74,93,41,1728,0,59,0,88,94,64,833,89,64,0,816,91,1743,88,51,1508,62,607,72,741,73,76,76,0,94,67,82
2021-06-02,0,72,95,83,67,69,0,82,795,738,60,0,692,110,46,93,110,1823,0,64,71,46,92,77,847,79,68,32,894,63,1834,83,69,1538,75,668,95,926,73,62,90,0,84,48,98
2021-06-03,0,72,104,51,54,70,0,76,900,857,73,0,1019,82,81,93,95,2160,0,53,58,36,84,64,1135,77,46,49,985,80,2012,76,64,2270,73,705,73,892,68,69,77,0,85,78,70
2021-06-04,0,76,93,74,68,65,0,93,929,899,79,0,1020,82,76,90,76,2455,0,65,78,59,103,72,1059,98,78,0,1074,52,2095,96,63,1934,62,791,80,895,80,71,77,0,87,74,88
2021-06-05,0,77,93,78,59,72,0,81,815,900,67,0,668,85,73,85,53,2037,0,63,46,70,112,68,1132,84,65,65,1035,74,2054,62,59,2366,69,808,107,919,68,56,93,0,93,85,70
2021-06-06,0,76,89,77,68,57,0,52,811,749,76,0,874,82,79,103,117,1974,0,73,65,47,104,67,983,72,53,0,926,68,1929,84,55,1734,78,709,72,870,66,72,65,0,78,81,99
2021-06-07,0,79,105,97,72,58,0,107,674,674,66,0,997,84,70,91,78,1642,0,56,1,74,96,90,798,100,47,66,849,76,1755,87,58,1816,86,605,79,698,64,77,85,0,84,77,79
2021-06-08,0,73,97,81,58,69,0,78,655,611,80,0,655,87,91,90,102,1726,0,63,36,64,103,79,967,80,50,7,861,86,1691,80,61,1525,59,622,87,848,76,59,103,0,70,57,93
2021-06-09,0,75,87,88,59,72,0,72,811,606,84,0,818,101,77,103,98,1933,0,69,0,76,94,68,1022,78,57,0,918,71,1851,79,61,1610,86,699,83,621,79,62,92,0,80,55,81
2021-06-10,0,73,79,67,67,57,0,103,856,763,69,0,868,113,51,90,114,2176,0,75,55,86,116,60,1141,73,67,56,984,72,2067,82,62,1498,73,717,72,952,73,62,92,0,79,78,109
2021-06-11,0,71,96,76,57,65,0,96,874,918,79,0,958,111,69,91,111,2360,0,63,92,88,99,70,1080,68,54,11,999,76,2052,73,53,1624,98,805,79,917,83,60,94,0,65,78,62
2021-06-12,0,77,103,72,62,57,0,69,877,797,83,0,904,83,64,88,76,1998,0,62,0,67,78,75,1047,90,64,44,980,73,2018,81,63,2041,86,820,74,712,60,81,91,0,88,65,82
2021-06-13,0,73,81,66,68,70,0,95,699,736,85,0,736,87,63,98,96,1810,0,58,8,69,86,72,1043,65,29,0,906,80,1833,105,62,2478,70,601,88,1184,86,66,69,0,74,71,88
2021-06-14,0,67,89,69,62,65,0,83,711,627,78,0,805,83,80,94,102,1455,0,66,25,79,110,71,972,72,48,56,883,78,1721,85,66,1409,61,640,86,987,57,62,55,0,69,60,81
2021-06-15,0,79,94,97,63,55,0,91,763,642,93,0,767,81,62,96,130,1853,0,69,24,65,74,64,770,81,70,0,862,46,1750,95,55,1955,53,640,75,730,74,58,80,0,84,56,78
2021-06-16,0,73,89,96,53,74,0,96,728,690,83,0,781,88,68,87,91,2139,0,57,0,49,101,82,1107,91,62,49,900,72,1851,93,60,2007,54,680,93,961,68,75,74,0,97,58,84
2021-06-17,0,68,78,89,64,64,0,77,854,867,74,0,973,89,75,104,77,1890,0,70,0,86,91,66,1045,62,59,22,1018,50,1999,75,58,1826,60,738,76,946,78,75,63,0,76,70,88
2021-06-18,0,76,97,72,67,59,0,87,927,838,79,0,1122,71,74,96,76,2330,0,55,0,60,88,89,1270,99,55,13,1046,77,2107,87,62,1790,70,812,86,863,68,53,74,0,76,76,72
2021-06-19,0,74,107,57,73,74,0,96,894,814,76,0,1001,95,75,87,101,1908,0,72,112,74,99,68,884,75,76,63,980,64,2029,78,61,2214,69,807,74,997,70,60,89,0,79,53,95
2021-06-20,0,78,90,88,52,63,0,88,726,842,68,0,1094,81,78,96,76,1757,0,58,43,73,95,71,1114,81,72,6,885,74,1943,90,59,2238,71,685,86,664,68,68,84,0,74,69,102
2021-06-21,0,76,102,87,65,67,0,79,595,622,77,0,819,97,63,104,105,1827,0,50,17,63,94,68,1053,96,65,49,804,92,1785,80,64,1485,58,599,101,741,72,65,71,0,79,57,85
2021-06-22,0,74,110,94,62,70,0,76,782,638,65,0,800,96,88,97,64,1937,0,70,28,73,83,71,1023,81,62,19,797,49,1720,84,70,1932,43,598,78,783,73,69,78,0,84,57,60
2021-06-23,0,74,83,77,66,61,0,90,758,700,58,0,789,84,81,97,82,1757,0,77,31,67,93,55,923,83,48,23,929,60,1788,75,60,1104,68,677,84,546,77,71,67,0,71,82,91
2021-06-24,0,75,87,61,61,70,0,75,882,861,65,0,1089,87,69,81,78,2165,0,36,39,68,127,64,1032,75,68,5,1029,70,2077,80,51,1660,84,786,91,948,77,63,75,0,77,81,96
2021-06-25,0,68,86,96,67,69,0,90,926,736,66,0,743,95,73,94,80,2374,0,77,0,98,98,65,1190,69,46,35,988,67,2092,97,60,2738,65,842,68,782,71,67,81,0,74,60,78
2021-06-26,0,77,80,58,64,66,0,86,874,805,83,0,884,104,53,92,102,2106,0,74,0,75,83,68,984,96,58,62,1040,72,2029,84,59,2113,75,754,71,917,63,63,78,0,78,76,68
2021-06-27,0,68,103,88,59,61,0,79,717,735,70,0,770,92,90,78,101,1906,0,67,2,58,91,67,1011,85,72,7,899,77,1842,77,59,1377,67,655,82,769,81,73,73,0,79,63,85
2021-06-28,0,79,100,72,71,68,0,78,736,646,77,0,821,75,60,92,91,1920,0,71,54,58,98,59,734,78,82,79,843,73,1722,83,55,1970,72,611,70,928,68,67,66,0,87,53,85
2021-06-29,0,77,84,90,55,75,0,87,709,646,85,0,890,89,78,96,126,1599,0,52,56,81,81,53,949,60,63,12,885,59,1687,90,60,1997,70,596,88,862,76,58,75,0,87,71,95
2021-06-30,0,74,94,76,63,74,0,105,741,810,80,0,1082,96,57,90,70,2027,0,76,38,71,73,82,782,97,51,19,929,81,1910,98,67,2043,78,752,65,947,65,71,90,0,77,61,75
2021-07-01,0,70,76,72,62,76,0,88,837,856,83,0,1214,108,61,93,0,2146,0,63,82,74,52,64,1301,60,42,18,956,75,2073,0,52,1585,70,725,64,657,73,73,68,27,69,69,83
2021-07-02,0,78,79,63,68,64,0,100,985,877,85,0,1075,111,74,93,0,2187,131,64,4,65,97,75,940,90,72,0,1017,96,2082,0,63,1855,75,780,85,909,70,63,81,0,82,64,68
2021-07-03,0,72,106,89,77,72,0,75,830,868,78,0,1152,91,82,95,0,2053,0,57,19,76,104,63,1359,72,47,44,986,80,1972,0,65,1472,76,759,74,954,76,57,77,0,95,67,105
2021-07-04,0,71,107,77,56,77,0,87,798,782,84,0,926,90,102,93,0,1876,0,71,0,72,81,83,954,62,39,42,885,79,1840,0,55,1809,83,713,68,822,69,59,100,0,92,66,86
2021-07-05,0,81,91,56,56,59,0,94,682,640,78,0,1108,91,59,99,0,1893,30,63,54,54,92,87,1156,90,55,21,893,64,1723,0,53,1353,52,559,81,799,72,55,80,43,76,89,83
2021-07-06,0,67,96,71,75,63,0,89,738,643,77,0,804,75,69,103,0,1752,26,56,0,59,97,57,887,99,97,39,878,72,1734,0,60,1742,72,615,91,1101,68,72,99,41,73,78,90
2021-07-07,0,75,106,82,62,76,0,83,744,746,70,0,845,88,63,95,0,1725,0,69,0,66,76,74,1164,88,67,5,900,80,1838,0,59,1605,80,733,81,930,77,65,93,27,66,83,104
2021-07-08,0,81,101,89,57,80,0,96,849,761,66,0,787,87,74,100,0,2117,0,64,0,58,121,67,1110,86,76,16,1001,70,2102,0,57,2079,59,745,80,1002,74,70,70,74,96,65,74
2021-07-09,0,66,91,79,68,58,0,87,857,863,77,0,927,90,83,93,0,2300,41,50,101,62,112,79,1068,92,67,60,1014,64,2121,0,56,2171,62,784,92,977,69,55,81,40,79,86,67
2021-07-10,0,76,87,90,64,69,0,78,884,872,87,0,967,84,70,96,0,2120,19,72,0,54,89,74,993,99,69,51,989,67,2000,0,62,1862,68,748,85,847,68,87,86,0,81,74,97
2021-07-11,0,67,95,89,65,62,0,96,832,779,66,0,863,89,78,93,0,2039,0,71,0,76,84,64,1035,98,80,39,861,87,1865,0,64,1438,69,664,73,691,84,78,92,6,85,97,80
2021-07-12,0,77,95,80,60,68,0,96,662,623,83,0,965,93,87,99,0,1778,0,59,51,80,85,54,909,66,80,36,861,66,1772,0,61,1698,76,620,92,721,71,74,79,20,87,64,95
2021-07-13,0,74,72,89,75,64,0,74,768,687,83,0,782,79,61,86,0,1561,0,67,16,63,94,69,718,103,62,36,820,72,1696,0,65,1789,53,659,65,720,64,65,84,24,77,63,84
2021-07-14,0,72,102,69,57,61,0,83,734,647,75,0,966,89,81,99,0,1969,51,56,0,68,71,65,1149,81,81,25,900,66,1885,0,60,1354,61,661,69,813,62,77,90,11,80,68,105
2021-07-15,0,75,91,88,60,58,0,94,872,853,77,0,952,89,80,93,0,2364,18,75,63,71,100,78,942,84,57,0,988,71,2026,0,60,1834,80,741,70,957,74,64,82,33,87,70,73
2021-07-16,0,79,87,101,62,75,0,102,858,855,83,0,1030,83,63,93,0,1928,0,66,0,65,94,67,1299,92,66,19,1049,78,2112,0,63,1831,73,816,75,891,69,75,78,38,69,84,112
2021-07-17,0,75,90,92,66,61,0,105,907,717,89,0,938,88,76,94,0,2076,0,48,37,57,118,84,1013,80,57,65,943,93,1986,0,67,1519,49,764,85,991,73,63,76,7,90,64,99
2021-07-18,0,74,95,77,63,59,0,100,763,666,72,0,951,94,74,95,0,2026,150,64,0,71,94,65,996,85,73,12,916,75,1827,0,54,1677,76,711,79,913,90,68,85,0,82,74,106
2021-07-19,0,74,105,74,77,68,0,98,714,724,82,0,831,85,88,76,0,1632,0,64,70,58,108,79,981,87,58,45,843,81,1770,0,57,1764,85,594,85,639,69,69,84,12,86,60,83
2021-07-20,0,73,110,71,63,65,0,89,697,695,72,0,833,93,85,88,0,1897,0,72,0,74,80,74,945,73,70,15,873,54,1679,0,66,1678,68,572,84,825,67,77,70,0,65,72,95
2021-07-21,0,63,75,58,53,66,0,82,698,649,91,0,902,93,64,91,0,1899,0,82,0,46,76,72,1118,100,58,54,882,60,1876,0,55,1329,52,705,89,827,71,78,86,0,99,92,67
2021-07-22,0,74,93,69,77,74,0,77,896,872,68,0,1045,86,68,94,0,1933,2,67,39,52,113,64,1126,89,61,21,988,62,2074,0,66,2002,75,821,70,1009,79,68,91,0,78,49,87
2021-07-23,0,76,92,91,55,74,0,89,912,813,75,0,1131,111,86,95,0,1938,112,74,63,70,131,55,1205,77,48,42,1015,72,2173,0,58,1862,76,763,96,1156,68,55,86,5,92,84,65
2021-07-24,0,74,99,70,62,73,0,83,884,820,82,0,844,93,54,92,0,2300,139,62,44,63,85,70,1113,63,49,41,1004,86,2012,0,58,1301,73,766,82,1079,68,76,83,26,82,81,95
2021-07-25,0,76,115,87,61,54,0,78,786,721,71,0,1057,91,83,98,0,1725,189,56,16,70,87,81,1084,101,75,67,997,78,1790,0,61,1896,49,750,74,813,75,37,71,0,78,69,68
2021-07-26,0,79,95,96,68,70,0,88,666,638,76,0,845,92,80,95,0,2043,69,53,0,84,109,45,991,71,72,10,780,65,1705,0,50,1837,70,563,76,811,70,64,91,23,86,70,98
2021-07-27,0,72,87,77,64,86,0,102,697,665,65,0,834,92,58,99,0,1969,48,62,10,96,96,71,887,86,56,67,798,71,1750,0,69,866,55,582,86,1049,58,50,91,0,66,65,88
2021-07-28,0,82,100,63,76,69,0,98,795,718,77,0,626,90,92,90,0,2114,100,60,0,62,81,60,885,69,69,3,902,88,1875,0,53,2204,59,627,90,842,69,77,71,10,78,80,77
2021-07-29,0,72,88,71,67,71,0,91,887,773,84,0,973,92,61,88,0,2077,62,55,45,82,104,68,1246,104,59,23,985,69,2096,0,58,2071,73,788,69,833,82,58,77,0,79,95,102
2021-07-30,0,77,101,99,62,77,0,100,870,866,66,0,1154,83,85,91,0,2256,59,67,0,60,70,73,1211,76,79,53,1037,70,2089,0,64,2175,66,796,99,1017,77,65,98,33,77,62,77
2021-07-31,0,68,85,85,62,89,0,82,844,761,73,0,999,90,43,100,0,1993,0,74,30,64,97,49,1223,84,67,38,976,76,2020,0,62,1925,75,740,80,913,72,75,74,19,92,58,89
2021-08-01,0,72,107,76,57,72,0,97,767,789,72,0,1030,74,97,93,0,1666,123,56,72,53,121,61,958,69,54,55,913,81,1829,0,65,1187,51,605,86,869,77,78,86,43,88,65,81
2021-08-02,0,75,91,86,62,62,0,91,762,695,76,0,991,103,87,101,0,1876,78,81,52,74,93,72,728,85,67,29,842,71,1672,0,61,1345,64,612,82,747,71,61,87,22,84,46,90
2021-08-03,0,73,94,80,58,60,0,83,721,680,84,0,513,86,66,101,0,1671,9,51,21,75,89,63,937,86,63,51,814,69,1684,0,58,1464,79,576,94,841,83,73,84,18,76,65,99
2021-08-04,0,80,84,89,69,64,0,84,707,769,79,0,1112,87,75,92,0,1920,27,66,0,59,115,65,957,71,63,41,837,102,1897,0,60,1847,84,800,88,802,69,68,74,46,80,75,86
2021-08-05,0,83,102,73,62,83,0,90,844,823,74,0,968,96,85,91,0,2051,127,66,73,77,93,69,1161,84,67,19,1030,84,2047,0,55,2149,82,759,73,1124,63,67,74,10,82,65,94
2021-08-06,0,75,109,69,63,67,0,73,918,877,72,0,1181,112,58,107,0,1978,0,55,0,68,103,69,1232,83,62,0,1061,61,2177,0,62,2461,60,818,82,820,74,78,74,15,76,66,98
2021-08-07,0,73,102,84,65,62,0,101,889,804,75,0,957,78,74,90,0,1919,0,73,0,55,96,72,1373,66,73,70,978,96,1978,0,65,2198,82,749,85,932,80,57,80,25,90,80,93
2021-08-08,0,74,93,74,77,51,0,86,743,793,75,0,910,115,66,96,0,1838,52,57,0,87,116,78,949,94,66,58,932,72,1950,0,56,1999,77,644,76,651,70,64,101,0,73,56,73
2021-08-09,0,71,102,71,66,60,0,90,753,719,66,0,751,88,77,103,0,1789,111,67,62,45,58,61,1026,94,55,34,812,70,1769,0,57,1457,74,647,66,825,68,70,97,4,96,76,106
2021-08-10,0,68,94,64,72,59,0,84,731,607,68,0,938,111,71,92,0,1716,0,74,102,70,97,71,1219,82,56,70,772,95,1716,0,62,1279,74,619,91,850,75,73,89,13,81,76,101
2021-08-11,0,81,90,67,63,76,0,86,738,760,75,0,930,85,82,96,0,1789,0,61,125,85,58,74,982,74,67,5,872,74,1808,0,64,1445,76,766,106,537,85,76,82,15,87,56,97
2021-08-12,0,73,92,55,52,74,0,101,867,864,75,0,1161,92,69,91,0,1984,224,56,141,52,88,65,1083,74,60,77,1022,96,2029,0,55,2033,61,809,88,952,70,57,90,36,64,59,95
2021-08-13,0,81,85,98,69,52,0,99,785,835,87,0,921,84,79,88,0,2213,49,70,39,71,96,87,1312,104,65,37,1028,82,2117,0,67,2307,99,747,74,908,76,75,86,1,88,65,94
2021-08-14,0,72,88,73,60,59,0,86,896,780,75,0,750,100,85,99,0,1829,0,69,28,83,110,77,1207,74,68,21,993,75,2087,0,59,1941,62,720,82,1064,77,74,87,12,79,53,68
2021-08-15,0,80,96,85,66,64,0,100,781,740,79,0,900,77,65,99,0,1814,32,73,168,76,84,69,1015,81,71,31,940,62,1801,0,49,2056,75,672,70,702,61,66,79,40,81,49,89
2021-08-16,0,69,98,80,68,67,0,91,735,690,66,0,485,97,81,92,0,1736,0,63,6,57,91,68,1047,77,55,43,829,67,1702,0,63,1445,66,573,70,954,72,73,84,76,76,46,91
2021-08-17,0,77,86,82,46,63,0,80,782,650,83,0,854,101,62,85,0,1665,0,59,0,58,87,58,994,75,41,0,824,77,1736,0,61,1010,69,600,68,523,61,69,88,8,68,60,82
2021-08-18,0,70,111,53,53,54,0,105,718,757,77,0,995,96,70,105,0,1944,0,89,0,69,71,67,944,74,67,84,841,86,1855,0,61,1884,85,671,95,1023,76,56,72,80,86,87,60
2021-08-19,0,81,92,62,67,78,0,87,910,852,75,0,1194,97,52,91,0,2071,74,68,15,80,117,76,885,90,63,3,941,56,1975,0,60,1750,74,758,78,974,63,65,87,15,80,69,63
2021-08-20,0,68,109,84,66,58,0,66,986,795,74,0,1151,96,57,94,0,2100,44,81,39,53,70,71,1239,96,55,55,1083,82,2097,0,63,2036,53,746,96,891,57,84,75,34,79,73,72
2021-08-21,0,78,93,69,66,63,0,78,886,829,78,0,946,83,75,99,0,2149,0,64,99,64,111,81,1019,89,61,44,980,45,2068,0,63,2177,73,771,80,949,68,62,70,73,81,92,90
2021-08-22,0,70,97,93,69,59,0,81,774,759,90,0,1056,87,67,94,0,1999,0,68,95,83,94,51,1054,71,42,39,888,68,1842,0,60,1674,71,695,72,777,73,69,90,25,70,66,103
2021-08-23,0,80,101,90,74,69,0,93,700,707,77,0,974,116,84,89,0,1812,63,79,1,51,107,68,891,90,57,65,802,76,1741,0,57,1821,80,659,90,813,69,73,86,21,69,72,81
2021-08-24,0,79,101,74,58,55,0,88,724,732,75,0,714,94,82,104,0,1740,9,68,66,84,106,74,786,70,39,35,844,70,1739,0,61,1322,78,574,79,941,73,66,66,59,84,94,92
2021-08-25,0,72,100,79,63,68,0,92,775,841,62,0,967,103,69,95,0,1970,0,57,24,61,67,67,983,85,73,31,982,77,1867,0,56,1604,86,642,82,616,74,61,78,47,76,75,99
2021-08-26,0,80,96,92,56,60,0,80,804,799,63,0,758,94,57,93,0,2118,82,69,0,91,109,94,1106,76,56,47,1033,65,2016,0,61,2590,82,806,87,908,75,84,70,69,73,62,94
2021-08-27,0,76,64,81,72,67,0,77,867,745,57,0,1201,99,77,86,0,2113,0,69,21,87,102,65,1180,77,61,37,1100,108,2039,0,60,1955,90,822,69,786,67,63,73,56,84,111,75
2021-08-28,0,71,102,75,49,68,0,73,891,749,66,0,1071,80,77,98,0,2063,2,67,0,67,108,52,1218,78,62,68,959,76,2047,0,49,2074,70,743,88,822,71,66,97,94,84,77,93
2021-08-29,0,68,80,56,70,57,0,73,756,720,69,0,1056,92,75,98,0,1677,0,60,23,91,91,59,938,59,83,54,903,86,1922,0,52,1871,79,677,91,801,77,57,68,42,86,55,84
2021-08-30,0,75,99,79,69,57,0,86,748,536,68,0,800,98,78,98,0,1872,0,62,41,76,92,64,985,79,58,30,865,78,1683,0,62,2222,79,574,69,995,71,61,69,0,82,64,84
2021-08-31,0,78,90,72,63,75,0,91,679,662,77,0,1074,92,83,96,0,1699,50,65,4,77,92,78,1085,92,62,31,797,80,1748,0,56,641,74,640,80,691,66,74,83,58,86,74,102
2021-09-01,0,72,102,70,69,74,0,77,808,644,73,0,945,99,74,79,0,1868,23,55,0,52,103,53,965,60,58,79,864,66,1821,0,65,1707,67,636,84,1018,79,63,79,27,79,71,97
2021-09-02,0,85,95,83,59,69,0,85,817,827,81,0,1009,98,92,92,0,1792,0,78,75,70,128,75,1264,82,65,38,970,88,2054,0,60,1792,79,789,87,975,73,51,84,12,70,93,80
2021-09-03,0,71,93,82,73,72,0,84,978,878,72,0,1020,78,56,91,0,2242,20,68,0,96,81,81,1195,88,53,43,1025,96,2150,0,55,2358,66,749,84,915,71,76,70,73,86,88,92
2021-09-04,0,76,101,58,61,71,0,91,813,750,77,0,1042,88,56,93,0,1984,0,53,26,78,111,73,1046,81,57,34,969,91,1969,0,55,1974,79,855,96,940,63,84,71,112,82,79,98
2021-09-05,0,73,92,91,59,63,0,75,699,674,72,0,889,80,78,108,0,1798,89,69,0,69,102,72,981,102,65,6,937,87,1874,0,64,1669,80,639,86,907,68,75,66,30,78,74,87
2021-09-06,0,67,97,89,57,60,0,89,710,733,77,0,866,74,81,98,0,1698,0,72,132,75,101,64,974,100,70,77,931,46,1809,0,55,1751,73,606,78,855,73,78,88,21,96,81,71
2021-09-07,0,78,96,92,73,62,0,90,716,621,67,0,945,90,71,102,0,1630,210,55,91,67,82,67,988,78,44,77,852,42,1813,0,48,1882,70,579,73,871,86,89,97,18,74,75,88
2021-09-08,0,77,103,53,66,62,0,103,801,714,50,0,1008,92,86,98,0,1909,0,61,0,66,111,62,1067,78,54,10,899,53,1832,0,50,1721,83,715,77,1121,74,76,99,57,81,69,111
2021-09-09,0,72,82,79,54,65,0,98,916,841,67,0,1302,84,65,94,0,2112,42,69,0,74,82,74,1252,87,72,70,961,78,2051,0,67,1881,69,744,85,963,88,54,80,49,75,54,84
2021-09-10,0,79,93,72,72,74,0,90,870,750,87,0,1182,76,62,97,0,2071,67,57,35,68,106,43,1264,63,75,21,1034,75,2072,0,57,1986,70,773,82,838,67,72,75,47,67,80,102
2021-09-11,0,76,87,74,65,65,0,82,932,737,81,0,1063,86,70,89,0,2233,41,60,36,73,81,74,1189,70,78,89,960,66,1988,0,61,1891,55,721,93,933,71,55,83,50,75,65,85
2021-09-12,0,76,79,81,55,76,0,80,766,734,60,0,956,76,71,87,0,1830,183,66,27,62,89,71,901,95,62,29,896,73,1891,0,56,1943,73,685,71,1027,80,86,83,0,80,88,73
2021-09-13,0,82,92,71,76,67,0,84,705,659,73,0,714,84,71,107,0,1783,171,61,0,64,113,76,728,78,80,17,826,67,1744,0,56,1348,61,649,87,719,73,57,100,10,70,82,88
2021-09-14,0,71,97,64,54,69,0,104,646,681,67,0,856,92,74,95,0,1859,84,49,4,71,70,71,843,79,37,0,834,74,1655,0,62,1562,64,533,77,866,64,91,83,42,65,74,80
2021-09-15,0,76,95,87,72,68,0,90,854,756,64,0,1088,72,58,92,0,2167,0,63,13,70,70,68,1108,90,57,0,836,86,1863,0,57,2088,64,680,95,944,71,63,86,45,97,74,91
2021-09-16,0,72,94,92,63,63,0,106,837,808,71,0,950,102,67,96,0,2149,0,67,53,57,139,74,956,84,62,30,995,92,2031,0,57,1843,86,791,77,1028,79,71,79,45,76,73,98
2021-09-17,0,66,105,67,64,66,0,79,865,844,78,0,1084,101,61,87,0,2322,140,56,51,80,65,70,1214,101,53,64,1026,77,2098,0,61,2497,68,814,79,799,57,79,71,23,78,83,93
2021-09-18,0,74,88,80,60,66,0,100,862,730,72,0,873,93,102,100,0,2326,10,56,0,60,78,62,1176,90,74,62,974,66,2054,0,54,1943,58,772,71,879,76,73,80,70,80,69,86
2021-09-19,0,79,111,87,57,60,0,100,827,730,72,0,790,96,57,101,0,2015,8,75,35,67,137,58,1017,63,78,71,911,79,1866,0,58,2113,61,637,70,950,77,52,80,42,82,64,96
2021-09-20,0,76,88,79,72,70,0,86,751,652,82,0,797,100,73,94,0,2039,85,65,4,57,75,66,1043,82,68,45,782,80,1674,0,56,1654,66,633,100,690,83,90,79,22,90,65,97
2021-09-21,0,83,98,78,73,75,0,87,671,683,80,0,981,90,47,90,0,1990,70,42,155,75,76,80,908,86,64,18,822,70,1754,0,59,790,64,537,102,795,71,77,103,67,78,77,80
2021-09-22,0,71,111,97,56,75,0,86,783,784,81,0,1054,85,60,99,0,1953,99,73,2,62,100,70,1026,79,64,41,946,76,1886,0,67,1612,58,662,85,852,61,82,102,0,80,78,90
2021-09-23,0,75,107,77,62,66,0,97,886,854,67,0,1066,103,68,94,0,1993,0,76,0,57,74,73,1154,83,76,30,1034,65,2052,0,70,1925,69,758,57,991,79,67,77,28,73,66,82
2021-09-24,0,78,87,79,74,72,0,91,930,932,73,0,1077,98,83,97,0,2135,0,54,0,65,101,49,896,88,57,104,1062,80,2153,0,65,1581,70,809,93,791,71,78,80,64,101,76,69
2021-09-25,0,78,91,71,64,65,0,76,782,878,72,0,847,88,91,87,0,2065,16,71,26,47,99,54,1101,77,68,70,966,83,2065,0,62,2211,64,772,82,907,77,82,85,6,89,64,77
2021-09-26,0,72,95,84,56,54,0,70,842,656,79,0,902,91,73,99,0,2063,224,60,65,62,127,69,989,85,88,25,946,86,1841,0,55,1782,71,740,85,976,68,80,91,71,86,65,99
2021-09-27,0,74,111,74,59,59,0,83,711,715,67,0,844,97,80,94,0,1548,164,71,138,65,84,56,1087,91,50,0,912,76,1742,0,61,1707,72,589,63,1016,71,78,78,74,73,78,82
