Date,UGJ,AEI,RAH,BTB,RGS,TAP,CFG,VYZ,OMV,ENY,PAA,BZM,WMB,YGY,YYO,MUY,NMO,XSV,NGB,WYG,VSM,ZMS,XML,SMM,DZT,QMD,DTJ,TSE,EFN,MAJ,PGL,CNQ,QSN,NAQ,OSG,ATT,SGA,ZSD,WGR,UMU
2019-06-04,74,0,1149,92,557,85,73,62,448,93,553,101,120,81,0,429,22,87,0,79,76,57,66,842,65,430,73,89,95,0,439,67,890,446,490,66,1168,0,65,74
2019-06-05,68,67,1091,121,592,87,100,63,371,93,552,94,113,63,0,383,30,92,0,87,74,72,66,655,54,399,94,82,86,0,464,62,1091,466,421,57,857,0,59,79
2019-06-06,88,0,1012,78,479,87,65,54,372,94,467,47,105,82,0,337,12,104,0,86,67,51,77,1004,64,363,76,80,91,0,336,86,924,395,392,55,833,0,68,70
2019-06-07,55,0,949,105,460,71,68,65,314,101,493,53,86,97,0,315,29,91,0,87,78,53,76,728,67,508,51,84,89,0,302,61,873,404,391,68,978,0,78,64
2019-06-08,102,45,908,88,476,80,68,79,238,87,393,80,83,103,0,331,16,95,0,83,75,59,66,835,55,513,73,84,91,0,383,53,630,404,356,54,704,0,59,77
2019-06-09,82,67,970,80,498,81,63,58,354,84,523,84,102,78,0,292,8,86,0,88,75,59,85,871,66,408,84,86,107,0,353,50,876,380,347,64,914,0,50,80
2019-06-10,84,99,1088,93,475,90,89,67,426,89,531,79,83,85,0,363,18,90,0,92,74,44,69,1171,50,500,44,66,97,0,266,85,1097,435,282,49,908,0,59,69
2019-06-11,89,9,1066,81,693,77,65,76,427,73,549,64,117,86,0,383,31,101,0,88,74,67,66,1078,63,643,63,78,89,0,570,72,1180,453,444,59,1066,0,58,64
2019-06-12,87,0,1073,76,558,95,102,77,372,84,525,49,100,66,0,319,23,106,0,99,71,67,65,963,70,480,50,101,108,0,369,82,955,401,522,60,973,0,40,76
2019-06-13,71,3,1010,88,553,88,64,74,334,90,444,61,90,100,0,314,39,91,0,76,64,60,72,793,47,568,56,98,94,0,416,59,817,417,478,61,1044,0,70,70
2019-06-14,65,0,952,91,438,77,76,51,328,83,473,66,99,62,0,254,28,95,0,92,76,60,83,702,63,350,71,91,103,0,406,67,774,344,319,72,753,0,77,71
2019-06-15,81,69,885,82,537,91,75,50,345,88,478,69,73,81,0,213,23,93,0,82,68,64,61,888,62,432,54,103,104,0,362,73,870,387,322,59,764,0,82,76
2019-06-16,69,0,969,67,424,59,73,64,290,83,460,74,77,86,0,236,25,80,0,92,80,67,75,1035,68,503,61,79,95,0,322,78,901,335,476,60,957,0,58,72
2019-06-17,103,33,1129,109,688,78,91,49,408,90,522,52,86,70,0,281,33,93,0,78,69,46,61,698,72,577,49,88,81,0,391,69,1139,403,457,57,1126,0,62,58
2019-06-18,63,30,1095,106,325,78,72,64,432,89,543,71,64,89,0,391,17,94,0,98,65,67,67,1039,52,578,80,78,95,0,514,77,982,471,449,56,936,0,57,74
2019-06-19,65,0,1128,96,512,71,70,70,364,84,500,75,73,76,0,312,27,97,0,84,75,71,65,951,68,524,52,106,86,0,321,60,786,407,489,70,1045,0,48,72
2019-06-20,66,0,1032,71,553,59,80,58,282,77,494,66,80,91,0,339,18,93,0,82,72,72,69,675,60,480,66,76,94,0,331,55,797,405,330,74,950,0,72,79
2019-06-21,73,0,806,72,493,75,72,80,332,100,455,66,106,79,0,319,29,91,0,91,84,68,67,746,54,408,42,90,96,0,384,71,1036,325,399,49,807,0,65,71
2019-06-22,76,25,938,100,389,86,79,63,311,87,390,74,86,88,0,272,0,87,0,79,69,79,71,801,60,250,82,77,97,0,335,67,883,338,445,60,783,0,54,77
2019-06-23,68,10,1008,66,447,69,83,32,287,84,537,104,69,100,0,304,27,81,0,96,75,65,74,560,67,590,46,92,96,0,384,75,860,378,406,63,838,0,69,65
2019-06-24,64,0,1146,103,503,78,78,57,390,86,552,78,83,54,0,396,51,90,0,83,75,55,66,813,51,394,71,91,96,0,415,67,933,494,464,61,1126,0,65,72
2019-06-25,65,56,1012,77,539,77,70,74,432,90,585,64,89,50,0,382,36,93,0,83,63,68,57,1222,70,493,58,104,88,0,489,82,970,409,461,50,1079,0,63,75
2019-06-26,81,2,1112,96,540,97,76,70,401,83,484,82,115,67,0,367,20,105,0,71,71,65,68,838,55,460,60,74,85,0,423,60,980,431,405,56,805,0,69,76
2019-06-27,82,103,967,62,515,68,63,71,319,92,476,47,85,72,0,315,21,86,0,87,77,70,76,921,61,391,63,84,79,0,396,79,785,411,388,62,884,0,59,73
2019-06-28,90,97,996,63,513,83,72,75,212,85,430,70,106,71,0,307,14,89,0,98,75,70,74,657,68,481,77,73,105,0,473,69,802,397,345,59,851,0,55,77
2019-06-29,62,30,994,100,316,75,84,63,255,83,458,82,79,65,0,345,36,96,0,88,71,57,76,692,50,394,70,83,93,0,377,79,705,357,359,63,733,0,43,61
2019-06-30,61,0,918,102,478,71,51,70,346,89,429,58,99,64,0,368,15,101,0,89,76,62,64,757,63,473,45,94,101,0,302,51,918,382,486,70,853,0,69,81
2019-07-01,83,87,1105,78,614,97,67,63,449,80,612,81,68,96,39,340,41,0,46,89,70,0,74,1033,66,426,67,100,87,0,496,78,965,387,411,61,1012,0,52,72
2019-07-02,51,48,1212,61,498,88,61,75,382,94,588,59,98,87,0,397,19,0,0,91,77,0,55,833,63,574,66,98,101,0,470,87,839,462,454,63,1231,0,59,66
2019-07-03,88,0,1086,93,540,75,73,61,329,93,471,52,100,77,43,313,52,0,28,93,74,0,58,790,62,506,52,98,108,0,430,85,1069,408,398,61,911,0,52,72
2019-07-04,75,0,946,80,365,63,86,69,327,84,517,95,66,84,0,323,30,0,98,84,66,0,72,650,83,475,70,86,81,0,438,74,930,361,455,59,902,0,53,74
2019-07-05,79,64,942,94,470,80,76,56,363,93,406,77,72,99,0,210,37,0,0,89,71,0,75,813,69,306,66,117,102,0,332,56,751,304,366,60,951,0,53,68
2019-07-06,70,169,909,84,551,90,78,55,282,100,449,39,120,86,13,294,24,0,32,92,76,0,58,609,60,256,71,68,72,0,325,82,878,354,341,64,648,0,50,74
2019-07-07,78,67,951,85,554,83,74,72,344,76,484,67,103,85,8,313,43,0,20,81,81,0,79,963,54,498,59,94,88,0,372,72,1022,370,353,68,784,0,84,71
2019-07-08,71,37,1059,95,578,59,77,77,366,82,570,70,92,118,36,324,40,0,3,85,73,0,69,877,52,436,86,97,85,0,403,62,796,413,553,56,856,0,63,70
2019-07-09,82,2,1196,100,731,68,71,62,426,97,469,73,85,94,0,331,17,0,9,93,70,0,61,1144,52,488,59,78,98,0,335,49,967,448,416,60,1044,0,57,75
2019-07-10,83,0,966,94,615,73,74,69,429,86,526,105,98,91,61,339,24,0,29,77,65,0,68,933,74,480,78,107,90,0,419,76,968,429,565,51,1099,0,68,69
2019-07-11,102,67,1101,97,439,75,80,50,360,74,533,68,78,85,24,247,39,0,69,88,76,0,67,756,50,383,55,85,88,0,297,79,975,378,350,55,896,0,90,76
2019-07-12,69,8,858,99,522,83,66,48,292,97,460,82,100,91,15,300,29,0,28,96,73,0,68,745,58,397,55,77,95,0,323,80,896,370,409,44,691,0,69,72
2019-07-13,67,7,808,94,455,74,62,108,319,91,481,70,87,93,0,251,47,0,118,89,71,0,69,727,41,495,78,86,96,0,340,61,690,358,346,67,859,0,43,78
2019-07-14,74,0,994,100,396,65,76,83,363,83,433,80,113,84,0,336,34,0,90,88,65,0,64,955,82,333,69,83,90,0,388,81,873,423,460,66,929,0,62,69
2019-07-15,69,21,1052,78,599,67,59,50,363,93,536,91,89,65,6,364,26,0,0,89,71,0,61,804,71,521,60,99,99,0,581,65,998,423,545,65,862,0,64,69
2019-07-16,86,209,1103,74,666,97,85,71,415,87,582,68,103,70,29,337,30,0,95,107,65,0,69,1213,59,518,70,86,89,0,463,63,1103,413,417,54,1209,0,46,76
2019-07-17,87,19,1063,99,373,70,80,65,396,85,586,70,92,102,0,350,30,0,0,90,76,0,62,1077,62,221,71,71,105,0,250,62,838,451,339,62,947,0,58,63
2019-07-18,70,0,981,82,419,77,86,74,341,77,480,89,106,92,11,314,24,0,7,90,72,0,70,940,67,445,54,70,93,0,352,74,941,411,433,68,1012,0,69,74
2019-07-19,78,71,874,81,446,87,75,75,360,89,466,65,114,97,32,278,36,0,0,91,72,0,59,961,57,456,67,103,98,0,349,70,878,337,364,67,782,0,72,73
2019-07-20,84,3,984,101,576,66,74,50,349,72,443,70,95,92,0,340,27,0,0,88,70,0,57,729,66,403,64,89,88,0,370,65,897,427,402,55,836,0,59,79
2019-07-21,76,0,1092,81,416,67,93,54,302,88,487,96,103,86,21,297,23,0,28,88,71,0,68,725,60,506,75,75,85,0,399,61,819,354,538,69,831,0,82,70
2019-07-22,69,0,1120,95,466,69,86,76,434,91,529,76,87,69,20,370,58,0,8,80,73,0,81,808,82,347,75,103,76,0,366,60,969,463,453,55,1020,0,70,72
2019-07-23,75,0,1205,76,460,70,69,95,411,92,527,56,93,69,0,355,19,0,62,82,74,0,65,977,65,290,52,91,82,0,370,76,1009,427,569,49,1156,0,53,73
2019-07-24,74,0,1019,92,528,79,65,59,373,93,493,59,101,85,52,375,36,0,0,89,74,0,61,985,62,510,56,68,83,0,409,60,999,468,404,74,927,0,81,72
2019-07-25,86,0,1058,79,441,75,79,73,369,90,466,52,78,81,93,340,25,0,0,78,72,0,78,842,46,344,43,94,104,0,392,48,1053,329,413,57,993,0,62,65
2019-07-26,66,0,863,78,593,73,82,69,298,86,452,81,100,77,30,245,41,0,11,92,70,0,71,845,64,252,95,95,87,0,274,74,662,372,418,73,861,0,66,75
2019-07-27,71,133,999,68,435,86,72,74,302,84,465,81,107,81,45,318,51,0,42,87,70,0,74,824,59,394,58,66,86,0,425,92,799,367,419,53,801,0,68,64
2019-07-28,58,0,1028,85,407,84,92,82,365,87,460,56,107,83,77,315,58,0,113,79,73,0,80,822,56,483,66,95,101,0,376,72,840,419,356,60,855,0,52,73
2019-07-29,90,77,1012,84,502,87,64,61,314,79,586,52,116,59,89,334,30,0,2,77,70,0,76,1058,60,581,49,77,94,0,514,58,907,402,609,57,939,0,51,74
2019-07-30,44,0,1148,87,482,94,79,68,336,72,510,77,70,69,0,437,0,0,146,88,67,0,65,846,58,484,55,84,100,0,482,65,985,425,432,65,1240,0,54,74
2019-07-31,76,16,1143,89,570,71,83,66,343,90,484,61,101,73,33,389,61,0,31,93,88,0,69,866,51,509,47,92,107,0,395,97,971,482,322,58,817,0,64,81
2019-08-01,66,0,892,69,433,67,76,70,385,91,537,56,93,95,0,290,61,0,10,89,69,0,71,993,63,453,62,78,81,0,420,89,866,412,345,74,887,0,61,70
2019-08-02,54,89,956,71,434,103,68,53,227,89,540,73,102,86,0,256,19,0,0,92,67,0,74,802,62,411,55,90,83,0,283,62,780,358,327,49,879,0,60,65
2019-08-03,84,106,845,94,459,89,80,78,278,91,511,80,136,72,0,283,28,0,0,74,70,0,81,766,73,403,49,90,87,0,385,62,817,308,425,57,662,0,75,75
2019-08-04,96,125,1005,91,566,83,76,72,345,98,427,60,95,70,0,341,37,0,28,102,81,0,70,795,70,404,45,125,92,0,257,56,646,407,342,60,1036,0,76,77
2019-08-05,83,0,1156,103,555,90,70,70,363,87,511,68,97,71,44,345,40,0,0,95,71,0,59,1152,56,357,44,97,67,0,303,42,938,428,621,67,948,0,59,67
2019-08-06,90,134,1140,114,622,59,69,68,441,76,510,64,93,92,36,359,59,0,0,88,68,0,78,1007,62,495,53,79,103,0,519,63,1167,415,482,69,1213,0,61,74
2019-08-07,86,82,1020,109,524,84,58,73,381,95,534,95,73,87,18,377,54,0,23,89,68,0,67,1112,65,276,76,81,118,0,418,73,1085,370,364,53,1104,0,68,73
2019-08-08,58,21,958,93,403,63,82,71,321,82,449,77,94,87,22,358,38,0,37,90,76,0,85,970,58,500,54,93,91,0,437,71,957,361,487,60,989,0,58,69
2019-08-09,64,0,1006,93,407,65,87,66,349,94,557,85,108,70,0,352,26,0,0,83,73,0,86,947,65,488,52,91,91,0,306,70,783,348,409,57,784,0,72,71
2019-08-10,79,69,891,86,416,77,72,84,296,90,509,67,84,71,0,277,40,0,62,86,76,0,79,499,57,268,71,82,80,0,231,59,725,321,379,67,947,0,72,75
2019-08-11,92,0,985,90,459,82,69,71,364,100,504,81,113,76,22,279,43,0,0,80,72,0,75,618,61,419,67,97,94,0,440,72,862,366,460,60,946,0,61,68
2019-08-12,40,0,1155,74,540,75,78,55,379,89,531,68,77,66,50,377,57,0,0,98,74,0,75,941,41,307,61,85,97,0,392,73,807,399,471,52,970,0,60,79
2019-08-13,70,78,1163,87,565,81,82,73,414,102,611,74,94,83,1,321,30,0,0,89,73,0,73,828,69,541,80,76,92,0,499,71,1090,454,461,68,1125,0,61,69
2019-08-14,67,83,1079,78,517,67,76,81,361,90,535,82,104,68,44,384,32,0,33,87,64,0,79,873,71,472,42,96,88,0,417,75,1007,468,414,76,1090,0,55,60
2019-08-15,56,0,993,97,529,84,89,67,364,90,477,41,57,79,0,315,25,0,10,80,77,0,88,862,61,555,53,83,91,0,420,64,1049,370,363,53,972,0,74,77
2019-08-16,53,66,883,102,572,92,78,68,360,87,469,71,73,57,69,310,59,0,48,86,73,0,73,779,69,324,58,97,98,0,346,72,691,328,416,57,868,0,71,75
2019-08-17,79,0,899,100,385,82,63,70,335,99,478,83,87,88,0,249,43,0,86,101,76,0,68,649,68,441,73,83,76,0,324,73,693,296,440,56,963,0,67,73
2019-08-18,57,47,1029,93,372,78,88,68,328,86,470,78,97,74,61,353,67,0,30,83,75,0,65,894,53,412,63,97,97,0,476,86,852,384,514,67,1052,0,59,79
2019-08-19,68,0,1073,109,440,82,92,85,418,75,567,95,108,86,25,394,34,0,57,85,63,0,70,1032,64,677,72,81,98,0,572,58,1008,426,341,59,1047,0,85,66
2019-08-20,51,6,1141,72,411,85,100,76,461,95,537,83,67,81,0,397,52,0,0,83,87,0,76,1227,65,429,54,91,92,0,428,63,990,447,435,53,1064,0,73,79
2019-08-21,78,0,1018,84,449,60,54,58,358,83,552,75,102,69,6,366,53,0,14,97,70,0,94,841,54,613,64,106,75,0,415,76,1113,446,339,65,1003,0,60,66
2019-08-22,78,50,1012,103,358,87,60,54,400,91,424,65,90,89,0,294,36,0,53,76,71,0,68,896,66,436,65,68,89,0,337,54,874,397,363,65,893,0,76,76
2019-08-23,96,0,877,81,403,87,82,72,271,88,400,59,107,72,0,223,21,0,24,91,71,0,76,817,50,408,44,106,88,0,347,79,800,338,354,71,767,0,52,79
2019-08-24,72,96,948,84,457,73,77,61,288,84,498,58,86,75,24,281,43,0,8,89,71,0,67,891,72,440,60,89,93,0,259,72,827,324,272,68,828,0,70,74
2019-08-25,57,43,1029,82,465,79,68,68,325,89,474,78,95,76,6,294,26,0,0,95,82,0,79,723,36,344,55,81,83,0,341,69,990,332,435,37,1025,0,59,73
2019-08-26,37,203,1181,104,487,51,91,54,403,80,512,71,86,61,49,375,49,0,40,72,66,0,81,924,73,499,78,84,106,0,409,76,923,413,515,65,1025,0,54,85
2019-08-27,74,0,1004,98,634,89,83,68,371,93,570,89,94,81,86,411,40,0,0,92,79,0,71,999,73,467,48,110,92,0,297,94,917,451,389,65,912,0,69,77
2019-08-28,89,77,1174,77,432,69,85,70,355,77,529,79,104,89,57,374,52,0,0,88,73,0,70,702,70,450,79,81,99,0,446,81,877,362,514,59,906,0,50,70
2019-08-29,71,136,969,78,426,66,85,77,306,83,491,67,68,95,75,317,59,0,47,94,64,0,77,931,66,435,68,95,89,0,435,70,888,378,388,55,998,0,49,77
2019-08-30,62,0,946,65,282,77,78,72,354,89,480,69,122,77,10,279,63,0,42,89,74,0,76,650,67,419,74,64,86,0,263,73,663,459,343,65,889,0,57,74
2019-08-31,64,63,821,73,434,92,61,74,352,93,425,57,90,92,54,317,30,0,91,85,72,0,69,531,52,439,66,75,93,0,536,63,814,306,381,73,839,0,74,71
2019-09-01,74,0,974,92,407,85,78,69,343,89,515,61,89,69,18,370,35,0,20,89,79,0,77,861,66,356,59,88,112,0,457,74,1008,400,381,62,965,0,39,70
2019-09-02,82,14,1184,89,475,67,80,76,413,91,509,53,87,92,0,353,47,0,78,97,61,0,80,802,54,425,69,99,111,0,401,64,1052,429,334,48,931,0,57,71
2019-09-03,63,58,1041,69,534,77,83,73,418,99,568,60,98,64,0,415,46,0,41,91,68,0,75,765,76,482,55,73,100,0,456,69,913,408,495,71,1100,0,59,74
2019-09-04,82,118,1045,85,493,91,81,66,375,97,534,82,94,67,9,367,50,0,10,75,75,0,73,890,58,637,69,85,94,0,410,68,866,438,367,56,994,0,59,74
2019-09-05,83,6,981,94,431,89,78,65,399,82,466,92,69,78,0,320,33,0,0,91,83,0,63,804,63,419,57,65,76,0,460,75,1001,371,541,44,793,0,62,82
2019-09-06,74,114,944,76,496,71,83,75,301,100,419,68,118,67,16,313,62,0,45,88,72,0,83,947,64,318,67,95,86,0,273,66,1030,365,366,74,896,0,66,71
2019-09-07,68,0,937,83,371,105,75,71,329,83,515,58,83,89,68,312,46,0,58,94,75,0,72,563,61,394,47,92,82,0,396,65,753,387,448,62,716,0,53,61
2019-09-08,73,16,1056,62,314,74,77,69,343,90,466,63,101,77,31,322,67,0,52,90,71,0,65,698,73,499,51,74,82,0,322,63,933,414,455,61,1049,0,70,61
2019-09-09,64,78,1084,115,468,70,72,83,417,85,545,71,80,86,55,329,16,0,64,75,78,0,75,1139,56,510,64,84,83,0,467,81,862,500,574,58,1052,0,51,71
2019-09-10,85,72,1172,84,695,69,73,54,385,81,585,50,113,84,54,366,59,0,10,94,78,0,75,863,58,503,69,75,105,0,401,52,1207,457,463,53,1058,0,66,79
2019-09-11,78,0,1020,92,354,91,77,63,443,83,515,43,70,76,39,393,56,0,27,93,68,0,65,1098,60,504,49,93,84,0,407,89,910,455,379,60,1058,0,91,62
2019-09-12,82,0,992,69,619,74,71,77,293,93,458,77,98,98,1,280,54,0,71,91,79,0,72,531,60,426,75,91,86,0,313,75,838,398,413,71,1006,0,66,75
2019-09-13,93,113,877,90,514,85,62,79,272,85,454,95,94,62,74,244,44,0,0,85,67,0,76,859,48,385,62,108,107,0,128,93,876,319,407,65,701,0,67,78
2019-09-14,99,6,927,81,497,80,82,68,264,88,444,78,105,88,24,283,48,0,98,95,78,0,70,719,65,376,58,99,96,0,349,88,781,353,386,63,928,0,75,66
2019-09-15,65,67,1002,86,572,79,66,57,354,90,478,80,83,62,15,287,66,0,160,84,67,0,72,305,70,558,56,95,85,0,447,82,946,382,408,58,868,0,60,83
2019-09-16,60,51,1102,77,489,76,96,62,358,90,511,66,98,67,53,348,58,0,53,92,78,0,63,710,70,430,72,105,74,0,439,72,949,394,502,60,1047,0,80,74
2019-09-17,80,150,1186,95,496,85,63,68,385,87,554,77,118,63,16,347,65,0,53,86,76,0,85,1005,54,422,62,78,85,0,435,95,940,422,394,68,1120,0,65,71
2019-09-18,71,99,1113,66,419,79,89,53,392,93,559,63,71,79,73,349,44,0,77,93,61,0,66,721,63,597,57,113,93,0,419,79,997,382,441,61,989,0,70,64
2019-09-19,82,0,960,66,395,98,69,70,353,79,475,73,112,79,33,262,51,0,125,83,75,0,73,851,71,421,62,80,87,0,325,64,879,350,449,70,956,0,63,82
2019-09-20,57,135,948,97,327,109,75,61,267,102,373,96,89,95,27,292,46,0,61,79,79,0,64,775,67,381,50,91,102,0,373,52,764,361,442,64,808,0,78,69
2019-09-21,73,6,897,82,617,73,70,67,381,84,439,78,91,63,29,272,54,0,0,93,65,0,83,893,75,406,68,81,98,0,476,81,833,308,335,80,971,0,70,75
2019-09-22,92,87,952,93,316,92,84,51,342,93,416,77,80,57,9,324,55,0,57,93,82,0,73,914,65,463,65,114,76,0,384,76,919,375,501,58,810,0,68,69
2019-09-23,90,40,1075,81,500,75,72,37,399,101,573,79,102,68,36,337,60,0,76,86,61,0,86,603,59,329,69,83,75,0,481,68,1084,428,594,50,1052,0,73,74
2019-09-24,64,140,1073,93,498,88,60,54,356,92,577,47,105,84,48,363,48,0,26,99,71,0,78,764,64,517,53,77,83,0,365,73,1011,503,524,56,1009,0,53,81
2019-09-25,59,104,1154,94,440,94,84,60,346,86,592,64,92,67,43,394,61,0,38,87,79,0,74,804,69,284,67,81,104,0,514,72,980,423,420,52,1049,0,76,64
2019-09-26,63,108,957,79,602,90,78,86,323,89,473,79,90,54,44,349,66,0,3,82,76,0,75,698,74,288,66,105,102,0,347,62,902,408,370,65,764,0,69,71
2019-09-27,78,143,934,90,343,83,60,48,361,95,453,67,82,90,4,303,68,0,112,93,69,0,68,803,71,478,59,77,86,0,272,78,873,323,441,58,760,0,62,59
2019-09-28,79,185,965,94,386,104,75,74,350,89,410,70,99,68,50,304,52,0,0,99,79,0,73,807,72,304,72,80,104,0,398,56,812,336,297,63,1027,0,64,67
2019-09-29,59,62,936,104,533,87,76,63,350,87,492,55,93,77,78,304,48,0,67,87,72,0,69,1106,63,557,55,90,96,0,298,67,920,372,434,71,1003,0,63,68
2019-09-30,75,0,1173,100,431,71,72,65,354,81,529,85,86,74,0,343,54,0,36,76,74,0,79,654,70,318,54,95,99,0,409,59,1182,370,619,53,1105,0,58,77
2019-10-01,94,19,1130,114,470,79,69,54,434,86,555,84,97,72,98,404,39,0,28,89,83,0,81,958,71,456,61,89,76,1,377,76,1128,469,442,52,965,0,68,61
2019-10-02,61,0,1046,90,477,87,56,62,405,111,544,58,109,94,0,373,37,0,67,98,64,0,72,825,56,725,69,89,90,0,343,74,1077,498,491,74,1074,12,45,70
2019-10-03,89,0,971,65,561,68,88,55,359,93,510,88,96,71,49,321,48,0,27,82,67,0,70,585,64,476,64,78,90,7,385,72,880,376,499,65,983,8,79,71
2019-10-04,99,70,845,60,520,86,72,53,264,103,429,84,86,67,60,299,44,0,0,85,73,0,64,931,64,460,84,95,82,6,273,65,817,293,309,55,940,0,70,71
2019-10-05,61,0,942,85,456,90,89,71,298,80,496,62,89,74,95,266,77,0,52,90,76,0,65,907,81,327,79,103,83,4,336,84,777,310,384,63,1084,31,61,73
2019-10-06,73,33,977,102,529,92,73,57,366,92,583,70,85,75,3,338,54,0,36,92,80,0,73,791,57,449,52,85,98,10,400,67,934,394,450,63,836,0,64,69
2019-10-07,80,25,1125,89,547,58,84,68,475,91,556,83,105,49,23,337,56,0,2,86,72,0,83,788,71,611,64,85,88,13,385,81,1120,379,555,68,999,0,60,65
2019-10-08,57,110,1086,96,364,73,84,90,394,86,503,45,96,77,55,351,78,0,75,93,69,0,73,1050,50,478,54,90,66,11,433,72,1022,419,482,62,920,11,68,69
2019-10-09,63,51,1143,87,472,66,58,59,384,89,571,64,95,68,45,354,45,0,58,89,78,0,65,1117,58,430,77,102,85,33,410,62,923,530,458,54,1098,14,65,69
2019-10-10,57,0,979,76,573,62,74,57,363,66,539,85,88,79,11,369,68,0,0,90,68,0,68,934,77,376,41,70,94,30,408,86,1043,360,380,64,1089,28,58,77
2019-10-11,84,93,874,90,354,91,77,43,275,79,463,60,117,64,59,310,64,0,29,96,76,0,74,792,76,371,50,99,91,0,291,54,739,328,430,68,878,0,64,72
2019-10-12,80,101,940,90,401,85,64,79,295,91,475,66,92,75,83,284,55,0,72,81,63,0,76,653,64,344,55,103,87,45,352,64,873,369,362,61,829,44,52,77
2019-10-13,59,61,1098,99,391,102,81,74,317,78,547,69,92,89,42,305,34,0,53,84,78,0,72,1032,49,505,84,75,68,8,341,83,938,409,379,57,1002,0,71,70
2019-10-14,88,142,1031,88,688,103,60,77,430,87,526,56,100,76,19,337,88,0,10,91,74,0,76,744,75,391,74,89,91,21,428,42,840,431,271,74,1087,83,65,74
2019-10-15,64,174,1110,82,585,91,64,60,441,95,543,85,43,87,44,347,43,0,73,94,64,0,81,867,68,418,72,91,76,4,546,65,883,457,444,52,975,0,64,73
2019-10-16,79,136,1070,103,706,82,65,62,347,79,523,73,89,75,100,370,60,0,93,75,79,0,63,769,78,434,74,82,108,22,456,63,809,377,369,59,993,67,60,65
2019-10-17,66,0,1083,85,504,79,89,66,378,99,511,95,94,88,15,335,57,0,109,89,61,0,85,759,62,448,73,95,109,44,450,61,779,413,472,51,923,4,70,60
2019-10-18,84,0,895,81,441,97,84,65,330,87,386,73,87,86,19,251,74,0,61,96,70,0,71,591,59,603,72,101,92,16,312,58,605,329,385,62,838,0,63,65
2019-10-19,53,0,828,98,384,75,83,44,432,92,466,74,111,83,0,270,55,0,57,95,77,0,77,512,72,477,66,97,106,12,200,60,733,316,429,63,799,29,56,80
2019-10-20,42,73,1024,85,435,87,88,79,363,87,487,64,88,69,0,301,61,0,101,102,75,0,78,925,67,288,60,97,103,7,416,58,803,437,306,74,969,0,64,67
2019-10-21,80,0,1070,87,671,74,78,75,407,91,526,91,98,74,10,304,76,0,83,86,78,0,58,839,65,477,82,87,105,34,507,65,975,463,464,60,908,26,73,80
2019-10-22,61,0,1194,80,599,80,74,54,446,88,492,69,102,74,58,398,29,0,48,82,77,0,74,930,65,538,43,83,86,23,296,79,1042,433,441,67,925,59,62,85
2019-10-23,73,119,1115,84,570,81,95,69,324,85,516,84,111,76,79,336,73,0,59,85,79,0,75,935,58,449,85,85,103,39,539,47,999,422,422,64,1066,0,75,72
2019-10-24,50,0,956,66,511,70,58,60,340,89,469,45,79,69,65,358,79,0,50,98,74,0,78,648,57,236,71,89,86,11,407,75,1058,477,405,55,1153,40,42,74
2019-10-25,79,27,919,73,455,81,88,82,324,86,438,69,109,63,32,300,77,0,109,91,69,0,79,760,54,278,84,66,92,48,472,65,889,372,257,73,922,14,51,72
2019-10-26,95,187,858,85,424,92,70,78,287,90,470,80,108,68,32,285,55,0,55,86,79,0,71,621,63,383,61,96,107,25,317,78,953,362,348,52,909,62,70,69
2019-10-27,77,48,1000,100,412,83,83,56,384,96,481,68,75,76,97,318,71,0,81,82,65,0,85,911,77,457,61,110,76,25,336,69,1114,400,427,54,914,0,57,74
2019-10-28,75,9,1153,67,551,80,96,78,357,89,607,52,98,50,50,376,75,0,30,88,81,0,74,1028,61,452,77,90,99,66,655,77,964,292,585,63,1155,0,76,74
2019-10-29,90,125,1113,115,497,98,73,65,431,83,524,90,82,72,80,366,78,0,0,100,65,0,76,1007,75,489,41,67,94,7,411,52,1104,452,418,60,886,32,76,75
2019-10-30,94,58,1103,76,347,83,65,82,386,91,532,82,99,101,36,399,62,0,112,84,70,0,75,1208,59,410,65,100,81,18,501,89,1044,427,492,70,998,79,68,86
2019-10-31,54,0,868,108,431,76,62,65,357,79,484,81,108,88,108,326,58,0,66,92,85,0,72,753,61,407,73,92,86,63,249,69,644,452,341,71,918,60,54,81
2019-11-01,64,98,920,70,328,67,91,75,270,95,410,56,86,95,78,200,73,0,114,90,66,0,79,799,52,318,68,68,98,30,371,81,755,401,300,54,873,0,64,78
2019-11-02,76,92,951,94,456,90,72,60,361,92,517,67,107,84,63,310,58,0,87,84,77,0,96,863,57,313,60,87,81,26,240,54,987,322,317,60,901,17,69,80
2019-11-03,97,0,1010,121,418,61,56,52,347,90,487,68,86,77,38,347,43,0,142,90,74,0,82,740,57,520,57,89,95,56,363,73,721,410,415,67,838,70,56,76
2019-11-04,49,0,1047,80,486,66,85,47,441,87,510,59,87,90,49,329,89,0,106,90,67,0,51,834,75,416,48,93,84,37,494,87,1015,412,537,56,1276,45,70,71
2019-11-05,69,78,1163,84,567,75,72,67,461,90,494,72,78,52,54,408,60,0,128,84,74,0,73,734,50,547,69,103,100,35,334,78,853,509,443,71,1026,0,65,70
2019-11-06,84,0,1027,58,555,75,68,53,422,92,518,65,93,82,43,345,51,0,26,79,76,0,74,912,84,581,78,87,102,38,413,75,1094,421,388,56,1175,54,66,81
