Date,MFY,ULW,XXJ,SXK,NRB,XDV,ZKE,OFF,VAU,XEK,WRQ,LLJ,CSD,AYH,WJG,RDX,PFN,MXL,ASW,KFO,UOR,SRZ,VUJ,URJ,TDE,ZER,KLZ,UXT,VDM,PLY,VXB,XMU,PRK,QRS,YRY,OXV,CYQ,LRT,BKL,LXE,RLH,TLP,NLQ,BEB,QXC
2023-05-14,0,69,70,82,0,76,85,826,2102,59,66,0,73,92,75,55,1287,0,102,61,2323,91,2026,46,99,70,0,71,91,1192,83,70,751,1046,84,0,70,61,63,66,31,81,833,71,988
2023-05-15,0,72,69,93,0,98,84,828,2053,69,70,0,74,75,87,67,887,0,120,0,2139,98,2023,73,92,48,0,81,103,1250,95,74,921,1151,75,0,70,69,68,56,66,95,807,88,769
2023-05-16,0,67,83,92,0,92,88,1110,1861,64,58,91,85,100,79,78,905,0,88,77,1949,95,1984,66,98,68,0,69,56,991,101,73,709,804,74,0,61,71,73,73,39,91,737,89,915
2023-05-17,0,59,74,103,0,98,93,874,1576,85,59,75,60,66,77,65,1033,0,74,0,1985,104,2129,74,68,72,0,64,81,1027,73,72,694,836,88,0,71,65,79,59,59,95,659,72,659
2023-05-18,0,71,65,93,0,106,91,834,1762,74,54,34,80,88,74,45,948,0,89,0,1911,91,1793,73,68,60,0,59,48,987,88,70,583,979,71,0,74,68,78,64,69,94,659,75,815
2023-05-19,0,60,87,90,0,93,84,921,1815,72,58,119,68,87,91,61,1022,0,85,0,2061,98,2197,63,77,70,0,80,78,854,77,57,636,834,100,0,75,65,77,80,43,86,719,69,909
2023-05-20,0,73,74,86,0,96,89,879,2106,80,65,111,67,76,87,67,926,0,83,55,2281,94,2271,71,89,58,0,84,62,1053,81,65,843,997,91,0,68,62,78,55,54,97,809,82,706
2023-05-21,0,67,59,95,0,86,92,1015,2129,88,46,0,68,84,79,45,1183,0,146,100,2247,89,2314,84,88,59,0,69,61,1133,102,73,758,892,62,0,66,65,73,51,57,77,825,94,1048
2023-05-22,0,58,74,87,0,100,94,942,2068,78,59,50,73,101,64,47,1055,0,109,0,2213,97,2216,81,85,60,0,58,82,1124,91,66,754,949,64,0,70,65,74,63,82,104,819,73,994
2023-05-23,0,72,73,81,0,96,80,925,1799,74,53,0,77,75,81,54,1044,0,108,0,2076,85,1993,71,84,57,0,76,75,829,85,70,696,808,81,0,54,71,87,59,51,75,752,85,1045
2023-05-24,0,63,79,93,0,110,87,871,1585,73,56,47,72,75,86,80,965,0,79,175,1886,101,1775,82,104,56,0,57,64,740,83,65,627,897,72,0,66,64,87,46,69,88,667,77,723
2023-05-25,0,56,86,93,0,79,99,982,1737,76,56,48,66,90,81,67,818,0,94,68,1831,97,1630,81,94,65,0,73,71,948,80,67,653,784,53,0,67,62,86,53,62,58,674,65,793
2023-05-26,0,75,85,74,0,89,91,837,1799,60,57,0,63,78,92,62,886,0,95,44,2046,69,2190,76,68,69,0,78,65,1138,100,74,652,787,85,0,62,63,68,51,62,102,743,88,1143
2023-05-27,0,63,75,98,0,99,90,854,1961,74,51,15,81,82,70,63,1248,0,87,50,2162,82,2257,73,89,60,0,71,81,1045,76,73,795,1023,88,0,63,75,78,51,54,95,814,83,919
2023-05-28,0,57,69,100,0,96,95,937,2176,68,57,0,83,90,70,58,1152,0,104,0,2309,88,2210,70,89,54,0,54,46,1041,72,72,734,1081,54,0,56,60,80,42,72,93,858,78,812
2023-05-29,0,69,66,100,0,93,94,905,1971,78,58,139,57,82,85,65,1012,0,77,79,2259,90,1795,74,118,66,0,78,89,990,88,69,738,1032,63,0,90,73,71,91,56,80,786,74,1022
2023-05-30,0,75,86,82,0,93,98,971,1791,76,64,0,74,84,69,57,982,0,107,0,2064,77,2333,73,108,54,0,71,48,988,92,74,750,892,96,0,68,63,77,56,66,91,733,85,898
2023-05-31,0,57,73,102,0,97,85,808,1531,74,52,34,77,91,56,57,794,0,100,12,1908,82,1892,68,79,65,0,59,76,961,68,71,710,977,98,0,76,67,79,53,67,98,686,76,793
2023-06-01,0,55,65,102,0,91,88,858,1650,78,69,127,68,88,90,62,1076,0,96,0,1992,91,1783,74,73,42,0,72,63,990,109,69,469,831,82,0,64,69,76,72,51,82,662,82,997
2023-06-02,0,65,77,91,0,99,99,843,1750,82,56,17,83,76,85,58,918,0,92,54,2036,84,2142,69,75,64,0,75,74,1094,63,70,788,945,103,0,64,66,71,49,52,102,722,74,685
2023-06-03,0,64,89,73,0,103,93,1224,2072,75,52,24,70,69,76,59,930,0,107,161,2215,101,2511,103,91,70,0,71,66,1028,71,79,624,976,96,0,68,65,80,72,58,60,804,79,1088
2023-06-04,0,62,68,80,0,99,86,889,2056,75,60,0,70,95,83,77,1379,0,94,0,2206,98,2355,78,84,64,0,81,69,1122,101,72,867,1058,70,0,53,66,72,42,52,105,843,83,969
2023-06-05,0,75,72,77,0,72,101,1028,2036,74,66,54,66,94,78,63,1257,0,99,178,2118,99,1716,83,72,59,0,59,94,1131,71,74,687,1051,85,0,62,60,80,69,61,75,823,74,918
2023-06-06,0,70,87,84,0,94,86,788,1744,76,48,35,74,82,75,72,1134,0,82,52,2029,106,2132,89,75,62,0,81,64,944,94,64,566,826,44,0,75,65,77,72,54,66,711,87,614
2023-06-07,0,74,64,90,0,98,94,788,1600,69,61,0,69,104,99,58,885,0,59,50,1947,86,1734,54,73,69,0,67,86,1030,100,71,639,841,74,0,65,56,66,61,67,61,670,90,705
2023-06-08,0,60,74,97,0,101,105,820,1593,78,49,65,53,67,88,74,1076,0,81,144,1852,93,1443,65,93,55,0,59,73,1094,94,76,384,857,95,0,63,74,86,56,60,95,633,79,429
2023-06-09,0,57,73,92,0,98,81,971,1839,75,56,85,60,72,76,68,1067,0,76,0,2113,70,2120,61,80,50,0,72,75,1034,88,64,738,995,72,0,83,69,73,32,81,87,745,66,760
2023-06-10,0,76,90,77,0,104,85,877,1960,70,55,77,83,81,76,64,1090,0,74,0,2235,99,1861,81,69,69,0,79,69,1064,92,76,858,1002,67,0,54,66,79,62,57,81,805,74,842
2023-06-11,0,77,69,73,0,109,77,635,2052,76,61,0,66,94,78,52,1250,0,106,0,2197,103,2175,84,84,66,0,53,71,1098,91,67,683,1061,79,0,74,63,72,76,68,55,834,90,989
2023-06-12,0,57,72,84,0,90,92,1110,1960,78,61,0,79,90,75,58,1135,0,74,10,2222,62,2606,54,89,64,0,78,94,1142,84,64,689,1089,97,0,80,68,69,47,70,74,835,67,866
2023-06-13,0,67,84,93,0,93,100,852,1866,72,62,71,60,76,93,60,1049,0,91,0,2124,84,1692,84,91,63,0,77,102,919,77,75,762,909,96,0,70,63,83,70,66,65,724,79,723
2023-06-14,0,57,77,81,0,98,98,898,1635,81,61,4,77,90,87,62,872,0,102,104,1786,106,1593,86,97,61,0,78,45,956,85,71,722,822,95,0,74,67,86,80,73,105,654,84,531
2023-06-15,0,74,65,89,0,100,96,857,1788,67,61,0,70,81,89,52,1013,0,72,0,1968,83,1453,86,77,51,0,71,71,849,89,72,574,789,71,0,63,68,73,65,64,84,668,72,835
2023-06-16,0,60,85,85,0,89,85,988,1867,77,53,0,80,99,70,60,1022,0,111,0,2049,111,2126,75,84,68,0,60,84,967,100,67,461,1055,43,0,70,70,72,68,49,55,750,98,622
2023-06-17,0,70,81,87,0,108,104,1042,2059,83,59,68,72,86,67,75,1170,0,82,0,2242,86,1903,65,95,61,0,57,70,1121,78,62,821,1056,72,0,56,70,70,67,60,68,803,80,865
2023-06-18,0,77,74,80,0,88,90,919,2011,64,61,91,77,82,84,32,1041,0,87,0,2320,87,1764,68,81,50,0,63,57,1170,103,68,762,1072,76,0,67,63,81,60,64,77,858,69,667
2023-06-19,0,56,84,80,0,92,89,615,1958,64,53,161,66,70,83,56,1056,0,69,0,2232,75,2350,70,84,65,0,68,75,1092,93,70,643,1174,68,0,58,68,72,54,63,85,833,90,1012
2023-06-20,0,64,73,89,0,86,97,960,1722,79,61,0,70,74,80,62,1020,0,105,158,1991,99,2176,81,65,64,0,70,71,1036,89,71,657,775,59,0,74,62,81,64,44,57,722,67,933
2023-06-21,0,66,72,97,0,107,90,755,1697,80,62,0,82,83,75,62,868,0,79,199,2064,93,1895,74,111,61,0,79,48,998,75,76,540,777,83,0,78,67,76,70,77,71,677,67,514
2023-06-22,0,82,67,97,0,87,92,611,1699,75,54,34,78,99,80,51,987,0,93,2,1938,103,1718,63,99,59,0,70,73,975,60,78,510,849,61,0,61,62,70,62,56,53,672,86,879
2023-06-23,0,58,74,91,0,103,87,792,1701,69,57,0,86,83,90,81,1032,0,88,92,2043,81,1981,88,62,62,0,77,75,1169,108,67,609,1097,112,0,67,72,80,76,66,91,738,71,616
2023-06-24,0,60,70,87,0,83,87,823,2071,77,60,0,75,70,96,68,1197,0,75,0,2208,89,1441,61,97,62,0,85,71,1028,71,68,808,1045,74,0,62,65,79,46,62,68,812,76,1063
2023-06-25,0,66,77,91,0,109,107,1013,2027,77,58,34,59,86,77,58,1060,0,81,51,2387,94,2133,72,77,46,0,68,58,1160,108,67,771,1105,66,0,74,57,73,50,72,69,880,89,1217
2023-06-26,0,70,78,96,0,112,89,895,2012,75,48,120,87,98,72,52,1073,0,81,0,2307,83,2226,74,78,74,0,84,56,1113,112,72,778,1129,82,0,86,71,78,56,43,87,822,83,861
2023-06-27,0,63,74,90,0,83,87,836,1658,74,58,0,60,76,86,71,1131,0,87,0,2101,110,1445,79,92,61,0,80,45,933,83,68,661,871,97,0,72,74,83,68,58,84,710,73,1026
2023-06-28,0,59,95,84,0,98,85,798,1802,75,66,107,75,79,83,63,884,0,83,22,1847,69,1829,67,55,63,0,58,61,1094,98,70,619,886,92,0,64,64,65,56,68,59,673,89,755
2023-06-29,0,71,71,89,0,102,102,902,1658,73,60,91,72,94,89,60,1026,0,89,0,1910,70,1974,75,83,68,0,54,78,807,90,70,561,922,111,0,83,63,81,52,60,76,671,74,357
2023-06-30,0,73,76,90,0,99,104,680,1861,71,61,2,70,86,81,67,1156,0,77,137,2053,88,1516,83,81,63,0,81,89,964,92,73,574,804,71,0,75,66,85,54,75,71,710,82,943
2023-07-01,3,64,70,78,0,0,84,742,2076,75,60,0,61,81,0,70,1228,3,84,113,2205,86,1918,82,65,58,0,64,77,1064,93,78,805,874,79,0,74,66,70,57,69,87,822,75,554
2023-07-02,0,63,63,80,0,0,91,869,2092,70,52,0,62,80,0,81,1193,18,91,143,2410,92,2450,67,101,61,0,68,98,1187,102,66,843,1091,46,0,60,55,72,70,71,87,868,72,1103
2023-07-03,0,58,72,86,0,0,88,923,1916,73,61,0,88,107,0,79,1188,13,89,62,2215,98,2607,79,100,55,0,63,78,1276,86,68,772,970,53,0,71,71,74,52,76,95,818,85,878
2023-07-04,0,75,72,93,0,0,86,897,1858,82,61,0,81,67,0,72,951,36,98,0,2028,93,1999,81,71,66,0,72,108,974,79,68,620,1035,51,0,63,67,74,71,66,62,721,85,825
2023-07-05,10,59,56,83,0,0,94,717,1729,73,55,73,61,81,0,60,1050,3,86,213,1876,80,2142,72,104,52,0,59,43,905,102,68,644,1056,91,0,60,72,83,50,69,73,676,72,979
2023-07-06,2,54,73,78,0,0,94,779,1620,69,66,0,64,76,0,66,970,0,106,0,1926,93,1726,86,83,47,0,84,68,990,83,76,651,855,86,0,59,76,75,83,63,93,672,88,847
2023-07-07,3,82,70,102,0,0,90,965,1889,74,56,23,81,89,0,58,935,18,71,85,1978,98,2126,65,88,70,0,56,91,1034,94,67,718,1065,57,0,64,67,75,82,62,95,726,81,1108
2023-07-08,6,58,76,102,0,0,87,763,2034,83,55,35,82,81,0,60,1160,38,85,129,2252,81,1651,70,104,71,0,74,41,1056,65,67,939,1098,80,0,69,62,77,59,72,86,839,90,772
2023-07-09,11,69,69,93,0,0,95,997,2183,75,60,27,66,92,0,55,1231,0,122,78,2326,105,1535,77,78,59,0,75,81,1033,76,72,838,999,90,0,69,57,62,77,59,88,845,70,996
2023-07-10,0,72,67,103,0,0,92,775,2017,69,62,20,83,91,0,64,1196,56,104,16,2280,90,2334,82,101,53,0,69,62,1120,91,70,804,892,74,0,77,66,75,61,67,101,797,93,811
2023-07-11,2,69,88,95,0,0,96,940,1831,77,55,6,66,71,0,46,1246,0,84,0,2056,111,1976,83,69,67,0,74,83,1085,100,63,841,958,45,0,69,68,75,54,59,81,752,88,985
2023-07-12,0,59,86,94,0,0,100,826,1712,84,63,0,83,93,0,70,954,33,85,19,1840,99,1561,68,77,53,0,73,59,860,54,74,644,766,71,0,58,64,78,65,54,71,669,79,750
2023-07-13,6,68,87,81,0,0,87,743,1719,74,52,6,88,95,0,55,1015,26,84,0,1909,77,1282,81,89,48,0,83,72,890,88,59,561,810,65,0,64,58,79,82,65,71,679,81,921
2023-07-14,4,70,61,88,0,0,87,641,1817,74,64,22,64,80,0,71,970,55,72,201,1954,106,1753,72,93,53,0,55,55,898,68,67,771,952,40,0,68,72,82,45,52,78,727,99,957
2023-07-15,10,61,59,85,0,0,96,1079,1884,69,60,173,72,80,0,66,1067,0,89,0,2280,109,2047,66,105,67,0,51,101,1020,68,70,757,1220,102,0,69,68,85,76,52,90,838,98,842
2023-07-16,11,68,51,90,0,0,89,937,2118,75,54,0,61,98,0,61,965,54,120,82,2302,94,1971,68,56,62,0,69,92,1071,67,72,725,1020,52,0,62,70,72,51,57,59,874,64,711
2023-07-17,15,67,86,87,0,0,97,839,2094,71,60,122,67,81,0,90,1214,0,72,35,2148,81,2051,86,81,68,0,77,78,1080,98,65,732,1016,60,0,57,61,85,45,52,52,820,81,930
2023-07-18,4,67,73,96,0,0,90,825,1815,81,61,0,67,79,0,76,1177,0,92,0,2106,91,1924,77,103,61,0,83,52,914,87,74,634,794,74,0,83,67,70,90,73,79,728,80,759
2023-07-19,10,65,72,79,0,0,88,653,1645,71,60,61,82,66,0,55,808,0,57,6,1950,78,1665,91,91,64,0,82,80,781,92,65,663,877,84,0,60,66,73,59,57,109,671,78,897
2023-07-20,11,61,63,100,0,0,93,1035,1750,78,50,92,77,89,0,54,962,34,98,132,1941,101,1900,97,75,57,0,77,86,881,95,72,457,844,73,0,77,58,72,57,63,84,676,87,777
2023-07-21,13,74,72,80,0,0,98,792,1825,77,67,0,64,85,0,66,1305,17,108,0,1947,92,1580,75,88,57,0,82,52,907,84,68,668,837,55,0,57,69,82,64,43,57,719,97,746
2023-07-22,12,63,71,70,0,0,83,873,2089,76,60,70,74,84,0,60,1183,0,77,231,2196,89,1749,78,84,66,0,60,73,1149,70,76,672,933,101,0,67,70,73,76,74,48,837,83,731
2023-07-23,2,78,75,95,0,0,99,1008,2030,69,70,58,69,99,0,64,1222,0,93,290,2341,80,1989,77,61,66,0,69,59,1186,85,62,840,1051,79,0,74,71,75,65,55,76,825,78,1106
2023-07-24,16,60,68,83,0,0,82,1085,2060,80,52,0,79,67,0,66,1144,21,75,37,2195,88,2469,73,90,55,0,84,87,1074,74,68,744,868,67,0,72,62,69,76,57,79,822,88,766
2023-07-25,7,63,76,83,0,0,105,728,1778,78,54,40,81,79,0,75,1066,0,69,115,2007,86,1475,77,78,54,0,70,83,1006,81,62,746,922,98,0,76,68,80,49,54,84,747,80,738
2023-07-26,20,62,66,84,0,0,88,669,1724,70,70,48,83,86,0,75,1081,0,112,70,1900,99,1915,80,84,64,0,70,75,970,79,74,631,759,54,0,66,61,78,61,53,104,654,95,426
2023-07-27,1,71,70,73,0,0,86,719,1760,70,53,0,78,74,0,75,968,0,105,141,1987,96,1541,89,81,72,0,70,63,1059,90,67,671,787,83,0,67,67,77,77,43,76,667,84,751
2023-07-28,17,62,82,110,0,0,94,1192,1848,78,78,55,73,86,0,68,1014,0,90,177,2288,78,2262,70,94,54,0,68,76,1024,78,65,647,957,87,0,74,63,72,44,57,92,752,74,864
2023-07-29,13,76,72,76,0,0,93,885,2027,79,56,123,93,81,0,80,1041,14,106,29,2146,93,1943,92,73,49,0,72,67,949,91,68,896,893,74,0,73,67,78,45,59,73,805,70,902
2023-07-30,22,57,70,88,0,0,94,813,2011,77,67,25,78,60,0,75,809,35,90,0,2314,80,2060,59,100,65,0,80,89,1237,79,73,899,1076,105,0,66,64,75,60,52,64,878,75,663
2023-07-31,12,64,78,91,0,0,82,667,2045,71,62,0,72,76,0,86,1300,0,77,12,2266,95,2086,74,76,61,0,80,56,1066,74,61,720,954,39,0,64,66,80,58,66,56,813,82,760
2023-08-01,2,51,76,96,0,0,101,933,1938,73,59,52,80,81,0,58,1003,40,108,0,2134,95,2342,85,107,56,0,55,95,1009,84,75,727,1018,89,0,75,66,68,62,66,66,733,74,647
2023-08-02,21,69,74,80,0,0,85,855,1779,80,50,0,85,100,0,82,766,65,59,211,1832,93,1836,86,94,63,0,74,80,857,102,65,648,846,101,0,67,70,78,42,70,106,694,79,931
2023-08-03,2,69,75,81,0,0,102,644,1689,75,59,0,70,64,0,74,842,34,96,29,1968,99,2194,86,89,61,0,70,60,1006,95,70,572,923,94,0,62,67,87,66,52,111,662,70,671
2023-08-04,23,73,64,76,0,0,93,746,1773,71,72,37,79,87,0,75,1203,38,92,0,2039,94,2191,79,77,63,0,63,66,995,92,67,670,853,61,0,77,64,68,51,63,73,724,80,824
2023-08-05,14,71,62,100,0,0,93,973,2076,74,65,0,65,83,0,62,1106,50,93,0,2232,85,2340,72,75,55,0,76,89,1114,92,74,800,1061,87,0,71,71,73,55,66,68,828,73,1186
2023-08-06,15,72,84,84,0,0,80,953,2056,79,58,58,76,94,0,64,1316,21,123,0,2222,91,2404,71,101,57,0,66,64,1232,72,67,826,1086,95,0,54,67,87,53,62,93,876,94,1070
2023-08-07,21,61,69,83,0,0,91,983,2054,69,52,52,76,76,0,72,1102,2,109,105,2252,98,2297,56,78,65,0,67,73,1003,80,71,763,952,79,0,75,61,71,81,60,58,821,80,967
2023-08-08,18,72,64,101,0,0,92,723,1971,75,54,60,85,86,0,52,936,30,83,0,2054,83,1501,85,46,62,0,65,80,1141,92,65,566,877,102,0,69,69,63,70,63,77,732,84,631
2023-08-09,32,66,70,86,0,0,72,835,1608,73,59,162,66,78,0,68,892,0,103,106,1925,65,1752,60,104,56,0,71,70,996,68,75,626,695,65,0,71,65,73,57,43,72,678,73,530
2023-08-10,24,60,89,100,0,0,86,615,1771,76,61,34,76,98,0,70,947,21,85,12,1929,108,1805,72,95,59,0,65,79,938,90,64,537,698,93,0,75,70,84,71,64,62,663,79,553
2023-08-11,11,66,63,71,0,0,90,860,1904,82,50,0,75,89,0,66,1097,12,74,0,2043,96,1630,64,67,57,0,74,60,1132,95,70,714,927,86,0,61,67,61,60,79,71,740,77,900
2023-08-12,18,68,79,84,0,0,99,924,2027,66,56,53,56,85,0,59,1143,25,90,33,2243,85,2011,89,71,61,0,56,57,993,68,63,716,978,98,0,74,63,86,51,46,90,809,84,811
2023-08-13,13,76,79,94,0,0,84,998,2079,85,55,132,71,71,0,54,1200,2,68,37,2289,97,1924,76,86,66,0,68,83,1095,87,69,902,1066,87,0,77,60,86,54,39,71,866,70,1057
2023-08-14,19,69,84,82,0,0,86,748,1938,71,52,239,62,71,0,68,1280,0,93,0,2255,107,2038,81,86,64,0,77,68,1085,87,72,855,937,82,0,70,66,75,84,60,101,826,73,773
2023-08-15,21,66,107,91,0,0,92,848,1928,66,55,0,75,99,0,56,1106,11,83,0,2186,73,1863,87,70,53,0,77,71,1069,84,69,705,848,71,0,63,68,80,74,67,90,742,80,950
2023-08-16,26,64,62,90,0,0,97,828,1755,75,57,0,68,78,0,55,903,0,94,122,2003,82,1438,86,91,60,0,64,70,932,86,72,606,752,73,0,65,67,71,47,64,84,687,77,1063
2023-08-17,31,78,69,74,0,0,88,656,1726,73,59,0,74,83,0,62,1018,40,94,11,1909,98,2037,80,91,59,0,69,65,821,61,68,657,755,99,0,75,63,82,64,60,80,676,73,1066
2023-08-18,23,72,72,96,0,0,89,625,1790,75,60,94,87,80,0,66,1310,67,94,208,2102,77,2173,89,75,65,0,85,88,911,77,69,799,870,72,0,65,66,74,84,72,62,739,81,984
2023-08-19,26,69,90,91,0,0,91,777,1985,77,54,105,83,83,0,73,1143,10,65,51,2273,93,1856,87,54,57,0,65,77,1213,75,68,764,1044,85,0,59,73,70,66,62,87,842,82,852
2023-08-20,23,63,76,89,0,0,89,944,2065,78,65,287,86,96,0,31,1286,37,94,146,2340,96,2392,82,70,66,0,67,57,1158,97,68,722,1063,90,0,78,76,66,66,75,53,878,64,895
2023-08-21,16,60,74,97,0,0,83,1054,2049,77,53,0,64,85,0,64,1013,23,84,0,2153,104,2226,98,88,58,0,79,68,1078,74,65,769,1095,53,0,74,65,81,50,64,57,829,62,1130
2023-08-22,13,63,76,76,0,0,80,794,1954,73,62,37,82,82,0,66,909,9,97,7,2036,101,1857,70,79,52,0,82,82,944,69,64,596,833,74,0,64,60,75,80,74,59,736,74,826
2023-08-23,24,63,72,87,0,0,88,619,1696,87,63,154,74,60,0,78,773,73,88,43,1925,92,1429,64,75,67,0,68,40,813,77,68,697,829,74,0,71,65,74,73,59,90,688,90,806
2023-08-24,28,65,61,86,0,0,92,873,1656,73,56,117,73,82,0,54,1035,70,105,0,1826,91,1461,79,67,52,0,67,65,1055,85,70,508,853,105,0,64,64,81,69,68,73,692,68,702
2023-08-25,20,70,70,77,0,0,87,839,1925,76,59,0,78,92,0,87,1158,53,112,243,2089,108,1850,67,77,62,0,74,87,822,77,73,737,865,68,0,76,60,86,43,81,83,715,84,797
2023-08-26,30,59,77,98,0,0,102,871,2082,64,41,35,84,88,0,63,1340,47,73,59,2343,98,2140,97,58,66,0,83,72,1192,93,74,732,710,77,0,70,71,72,49,64,71,818,82,1029
2023-08-27,32,78,65,82,0,0,103,875,2039,83,55,120,70,82,0,58,1188,0,88,89,2434,81,1968,90,80,53,0,53,62,1170,73,76,743,1112,101,0,64,59,74,52,72,56,861,78,1157
2023-08-28,25,68,56,97,0,0,96,983,2049,69,56,0,83,87,0,51,1140,11,96,124,2337,101,2198,67,85,61,0,66,63,1179,87,76,565,953,85,0,77,69,79,42,52,83,838,88,933
2023-08-29,36,83,86,100,0,0,84,824,1806,82,66,95,66,78,0,59,807,0,88,40,2015,98,1829,88,76,67,0,76,57,1049,99,71,630,886,71,0,68,68,73,61,57,96,759,74,1056
2023-08-30,38,76,77,90,0,0,100,689,1746,78,71,25,79,87,0,59,1007,0,114,0,1896,94,2106,71,89,55,0,56,82,873,78,71,518,864,80,0,69,64,82,66,53,66,687,97,671
2023-08-31,24,66,65,88,0,0,93,659,1760,71,62,92,85,86,0,61,949,38,100,93,1944,102,2248,74,75,65,0,60,59,943,62,69,623,921,82,0,61,70,72,78,64,102,668,82,558
2023-09-01,30,66,55,87,0,0,87,771,1893,70,71,0,66,75,0,61,1004,32,105,0,2065,105,1960,73,89,54,0,77,67,1027,85,64,747,917,100,0,73,60,82,67,67,82,750,64,677
2023-09-02,26,55,52,78,0,0,77,924,2060,80,56,14,76,83,0,61,1112,80,99,91,2176,104,2900,91,78,67,0,69,66,987,86,76,860,872,80,0,67,64,93,67,56,79,806,80,808
2023-09-03,36,63,71,87,0,0,89,1101,2129,68,60,0,71,100,0,67,1180,63,95,195,2214,95,2409,82,74,56,0,63,77,1144,76,67,878,1108,58,0,68,69,85,80,61,81,863,72,939
2023-09-04,28,61,75,97,0,0,108,978,1925,81,56,0,74,85,0,59,984,43,81,105,2218,102,2158,60,89,56,0,65,70,1232,98,69,872,1002,69,0,79,64,76,60,67,81,832,96,777
2023-09-05,30,82,67,71,0,0,89,765,1902,84,50,82,79,86,0,81,1263,0,97,163,1873,101,1775,63,89,80,0,64,65,1070,77,74,690,962,106,0,69,75,69,64,69,95,767,84,675
2023-09-06,35,73,75,104,0,0,100,695,1641,75,61,0,77,83,0,82,959,68,87,201,1951,99,1577,93,122,60,0,54,59,919,87,66,513,793,68,0,62,65,72,71,66,78,672,75,466
2023-09-07,25,66,77,76,0,0,99,883,1762,71,63,142,77,89,0,65,719,31,73,73,1894,92,2097,75,82,65,0,79,70,915,106,69,556,949,93,0,63,63,87,53,53,95,673,56,488
2023-09-08,33,67,79,94,0,0,97,917,1859,72,61,26,77,83,0,67,1112,22,91,21,2133,107,1700,76,69,71,0,67,46,1088,91,78,860,902,112,0,71,64,74,54,64,70,752,82,753
2023-09-09,22,58,75,103,0,0,110,900,2060,64,57,92,70,97,0,72,1088,37,96,0,2140,99,2204,78,77,69,0,65,64,1048,102,71,754,1014,107,0,79,63,73,79,69,39,836,77,1221
2023-09-10,42,72,70,99,0,0,93,1089,2128,77,56,171,64,97,0,76,1071,12,123,0,2380,83,2681,85,99,62,0,85,54,1279,81,66,894,979,91,0,65,70,73,74,56,69,851,80,911
2023-09-11,33,67,80,80,0,0,83,1058,2024,78,52,0,90,90,0,59,1034,73,105,0,2172,89,2313,82,89,65,0,59,65,976,81,66,763,1113,114,0,61,64,67,79,66,74,819,91,1019
2023-09-12,32,78,84,89,0,0,92,945,1940,79,57,39,80,89,0,71,951,83,96,87,2062,92,1840,87,93,54,0,70,81,1021,86,66,588,871,90,0,80,65,77,59,64,87,744,92,597
2023-09-13,26,56,55,82,0,0,86,789,1823,74,60,99,79,104,0,38,832,21,69,115,2055,79,1680,70,93,56,0,71,70,866,93,64,645,808,66,0,69,69,72,42,65,53,650,79,685
2023-09-14,32,66,63,80,0,0,99,932,1707,79,62,20,84,77,0,90,1137,0,103,22,1930,90,1483,75,58,55,0,72,81,1007,76,69,775,795,70,0,70,68,69,44,70,69,675,77,683
2023-09-15,33,82,69,70,0,0,91,948,1882,77,61,42,80,82,0,53,837,16,103,118,2134,100,1916,77,95,67,0,67,80,1108,86,70,509,880,96,0,84,63,70,51,55,64,767,74,751
2023-09-16,42,69,71,71,0,0,78,1276,2029,72,66,7,66,78,0,56,1162,65,95,44,2237,93,1738,82,50,66,0,60,58,1230,94,74,662,1108,89,0,73,62,75,70,42,72,826,72,897
2023-09-17,36,62,68,86,0,0,96,963,2047,79,46,50,73,88,0,57,1117,14,96,230,2389,101,2081,83,68,63,0,77,64,1181,88,67,937,1012,85,0,73,73,65,70,58,97,884,95,859
2023-09-18,42,58,66,87,0,0,96,1101,2115,74,57,0,72,57,0,54,903,34,98,0,2234,102,2254,82,81,58,0,88,81,1113,87,68,737,929,96,0,75,68,75,60,59,66,832,72,967
2023-09-19,32,66,70,96,0,0,102,949,1899,77,55,78,85,77,0,74,1069,53,88,0,2133,83,1569,63,70,71,0,57,58,1011,63,61,717,1058,75,0,68,68,72,67,67,75,730,97,997
2023-09-20,47,71,88,89,0,0,101,834,1717,81,62,70,75,80,0,63,1055,89,114,27,1806,103,2149,78,88,71,0,66,90,1041,102,69,411,792,84,0,60,56,71,62,57,68,674,87,908
2023-09-21,45,73,68,88,0,0,83,680,1736,74,68,0,63,72,0,55,844,52,85,0,2014,85,2037,65,68,65,0,77,63,971,84,72,518,768,89,0,68,65,71,54,71,46,680,91,829
2023-09-22,36,70,71,89,0,0,105,605,1823,77,63,121,70,66,0,53,1440,52,84,0,2172,90,1388,88,88,62,0,58,54,910,110,67,641,1034,62,0,81,69,75,86,64,79,754,78,626
2023-09-23,47,71,74,84,0,0,91,910,2093,77,59,123,66,94,0,48,1152,16,72,211,2224,92,2112,67,93,53,0,57,90,1225,62,66,813,971,90,0,66,68,71,59,60,76,847,75,763
2023-09-24,36,63,61,88,0,0,108,865,2081,73,49,62,83,90,0,50,1361,15,86,46,2261,100,1790,96,79,60,0,68,70,1201,84,72,691,1015,71,0,76,64,74,52,49,79,865,86,1245
2023-09-25,40,62,61,98,0,0,94,868,2046,75,57,133,74,90,0,63,964,60,104,0,2197,104,2098,83,98,52,0,70,72,1009,110,66,718,1086,85,0,78,72,75,59,62,60,860,69,697
