Date,TAP,WYG,UMU,CNQ,QSN,RAH,WMB,OSG,BTB,NAQ,QMD,ZSD,XSV,XML,YGY,PAA,MUY,PGL,YYO,BZM,AEI,DTJ,OMV,TSE,ATT,MAJ,NGB,CFG,EFN,SGA,SMM,UGJ,VYZ,RGS,NMO,WGR,DZT,VSM,ENY,ZMS
2019-06-04,89,83,76,63,1078,1108,97,461,84,524,485,0,97,90,72,537,391,416,0,63,0,63,408,86,69,0,0,63,79,1146,990,78,62,495,54,63,62,66,94,63
2019-06-05,65,83,76,64,820,1040,68,468,71,535,364,0,102,90,102,461,366,396,0,65,114,74,394,68,81,0,0,68,80,951,909,71,65,441,0,62,58,77,79,51
2019-06-06,65,80,78,61,839,895,92,378,90,425,458,0,95,72,72,399,339,367,0,80,0,68,334,70,55,0,0,78,87,987,1042,77,48,472,10,47,58,55,88,51
2019-06-07,89,89,73,57,757,978,98,355,69,400,351,0,91,85,96,462,287,330,0,74,11,66,324,95,54,0,0,77,93,896,805,74,57,422,0,66,54,70,79,66
2019-06-08,81,78,68,62,705,1016,98,386,65,340,416,0,108,80,68,462,285,342,0,92,0,58,324,81,65,0,0,86,83,955,902,78,81,455,51,59,74,83,90,74
2019-06-09,90,91,81,70,697,1024,92,339,63,387,361,0,88,83,73,460,334,347,0,81,0,71,333,96,57,0,0,71,107,863,942,76,88,342,56,62,66,82,81,56
2019-06-10,72,79,70,64,908,1133,106,445,76,391,460,0,95,81,89,557,383,405,0,70,0,59,406,81,77,0,0,72,88,866,1200,68,72,460,13,55,57,80,78,50
2019-06-11,76,89,78,62,987,940,99,461,107,462,536,0,95,77,68,556,388,389,0,71,68,56,405,108,64,0,0,77,87,1035,1073,67,72,403,56,57,68,72,75,70
2019-06-12,65,86,77,63,985,1231,108,495,76,479,460,0,81,89,97,497,369,399,0,70,74,56,380,62,67,0,0,77,80,1009,971,72,81,509,35,48,61,68,87,62
2019-06-13,89,78,77,58,762,771,92,381,88,440,359,0,88,76,79,447,324,343,0,71,0,53,356,95,51,0,0,65,74,885,1033,74,78,396,0,68,59,54,82,54
2019-06-14,111,87,74,69,718,991,97,397,58,424,487,0,83,86,81,465,292,353,0,80,37,61,334,91,60,0,0,76,69,1002,906,79,63,427,31,56,57,70,86,69
2019-06-15,74,88,81,62,843,842,87,342,64,325,356,0,93,81,76,501,294,319,0,74,0,55,299,68,66,0,0,70,78,986,874,70,57,478,30,49,69,79,88,63
2019-06-16,88,79,75,63,772,942,63,351,72,433,448,0,96,69,86,428,327,363,0,76,92,50,336,64,76,0,0,78,95,833,857,74,87,495,8,59,54,71,86,80
2019-06-17,85,85,76,70,874,1099,107,466,50,411,455,0,98,72,56,478,387,405,0,79,34,79,383,76,70,0,0,58,81,1015,1068,71,53,582,34,64,51,73,79,57
2019-06-18,64,84,81,63,976,1276,119,490,87,431,608,0,93,74,71,480,383,427,0,64,32,78,405,63,58,0,0,77,94,1078,1101,76,61,471,0,52,56,62,91,55
2019-06-19,65,86,74,59,872,972,95,432,84,518,568,0,93,88,68,500,356,379,0,76,0,61,399,70,72,0,0,63,85,947,918,68,71,481,46,52,57,58,73,53
2019-06-20,65,81,73,67,845,1058,86,423,59,404,400,0,95,72,83,475,343,341,0,72,88,74,367,83,53,0,0,76,95,1057,876,81,66,426,49,64,56,68,85,54
2019-06-21,83,82,76,67,748,788,76,338,79,376,373,0,96,78,90,367,305,313,0,75,14,73,290,96,57,0,0,82,100,907,816,62,58,466,24,49,70,75,93,75
2019-06-22,54,72,81,58,655,736,78,310,77,337,379,0,89,72,82,378,299,330,0,71,26,67,302,98,54,0,0,80,108,973,821,76,45,351,0,61,70,75,65,56
2019-06-23,84,86,64,57,862,978,91,399,86,398,435,0,102,68,102,451,335,359,0,84,0,49,351,100,58,0,0,61,102,949,949,77,64,525,31,65,60,57,84,62
2019-06-24,96,81,69,61,974,1046,81,449,71,417,422,0,86,71,85,509,370,406,0,74,0,83,399,90,62,0,0,67,75,987,980,77,74,494,0,50,63,82,85,77
2019-06-25,91,82,67,56,902,1098,93,481,99,494,546,0,96,75,67,508,381,412,0,73,80,65,402,85,65,0,0,67,88,837,1047,68,72,524,29,63,56,77,68,68
2019-06-26,75,75,73,59,935,1089,74,447,91,349,417,0,82,82,75,459,377,396,0,75,165,55,391,63,73,0,0,75,89,911,1041,70,71,440,43,47,53,62,84,49
2019-06-27,67,84,74,62,821,987,89,412,68,443,287,0,94,83,75,459,329,356,0,70,326,81,359,73,56,0,0,58,94,1051,960,74,89,507,54,67,64,62,74,57
2019-06-28,77,80,74,68,670,789,98,415,79,439,331,0,94,73,76,442,293,333,0,77,0,73,317,62,49,0,0,80,108,811,933,63,89,456,14,51,47,61,91,61
2019-06-29,88,86,73,70,768,974,85,340,83,348,473,0,97,62,76,428,304,332,0,75,21,54,300,90,67,0,0,64,90,780,778,69,74,498,14,52,52,57,91,78
2019-06-30,92,88,71,68,874,1025,113,424,80,380,371,0,99,52,70,439,324,373,0,81,0,65,363,58,65,0,0,68,98,941,1007,63,73,409,39,71,55,60,91,72
2019-07-01,79,81,82,60,852,1218,83,403,83,507,429,0,0,90,79,475,369,404,0,69,262,67,383,92,67,0,0,81,71,1035,1070,75,61,509,73,53,72,56,90,0
2019-07-02,76,87,75,74,888,1021,65,472,102,526,476,0,0,65,104,560,381,410,103,67,55,89,420,86,56,0,11,88,89,1002,1202,84,57,524,30,54,61,45,95,0
2019-07-03,72,87,78,63,756,1015,95,516,84,314,448,0,0,92,68,619,367,406,32,74,197,65,383,57,65,0,39,68,100,1042,953,76,61,483,0,53,43,75,73,0
2019-07-04,77,87,52,65,844,1092,97,437,71,290,371,0,0,88,76,425,325,362,72,69,20,68,359,71,64,0,0,79,119,921,953,73,62,422,3,61,47,70,76,0
2019-07-05,61,80,80,66,748,877,102,396,82,354,319,0,0,83,108,463,301,331,146,78,60,46,320,68,72,0,9,65,78,601,820,80,81,460,40,53,45,60,79,0
2019-07-06,95,81,73,57,743,826,127,383,86,313,412,0,0,64,92,398,301,314,136,75,93,61,317,83,52,0,51,89,86,985,799,76,92,534,36,53,54,68,86,0
2019-07-07,86,75,63,65,996,839,102,273,61,425,490,0,0,78,86,434,332,343,0,80,117,73,361,79,72,0,9,74,98,991,921,74,74,428,19,63,73,73,89,0
2019-07-08,67,75,79,60,968,1018,111,412,64,489,445,0,0,86,62,610,366,393,0,74,0,78,391,61,63,0,0,82,81,973,1020,77,49,392,39,66,66,69,66,0
2019-07-09,91,82,64,66,850,1100,76,489,67,561,483,0,0,70,91,558,388,426,0,66,83,68,411,95,59,0,0,80,85,959,1015,80,89,592,27,75,69,59,90,0
2019-07-10,103,92,72,66,920,1047,96,533,87,434,414,0,0,81,96,540,351,410,0,67,71,73,391,57,54,0,9,66,95,981,907,71,77,567,73,77,66,66,90,0
2019-07-11,54,80,70,61,737,970,113,387,82,392,489,0,0,79,110,445,343,353,0,68,101,59,366,88,63,0,8,67,79,1004,855,68,77,403,23,68,58,72,82,0
2019-07-12,72,84,72,61,801,1008,83,385,69,331,308,0,0,80,59,479,285,307,36,77,0,71,311,78,73,0,18,62,89,766,771,76,80,379,0,65,63,67,84,0
2019-07-13,59,83,79,72,747,1127,117,368,80,386,442,0,0,69,60,488,306,333,153,76,0,82,318,83,68,0,15,61,92,843,813,74,46,489,17,54,58,52,75,0
2019-07-14,60,85,72,57,914,889,102,405,81,422,379,0,0,78,70,472,329,383,55,68,60,84,353,107,57,0,0,75,79,1116,919,74,71,384,62,59,39,76,87,0
2019-07-15,71,91,71,62,845,1019,78,445,76,431,498,0,0,79,83,547,384,378,30,76,0,64,366,99,63,0,9,74,97,1145,1092,75,56,514,18,63,64,61,81,0
2019-07-16,95,81,68,69,861,1091,71,431,86,563,527,0,0,81,70,603,393,405,0,87,0,72,405,87,68,0,52,70,81,970,1001,77,56,488,26,63,63,71,86,0
2019-07-17,73,93,80,67,928,977,95,450,90,311,479,0,0,75,65,570,380,408,0,66,5,72,398,84,59,0,21,65,99,1055,980,74,70,439,71,53,65,74,73,0
2019-07-18,85,85,68,54,996,992,70,428,85,382,451,0,0,85,94,489,325,375,131,87,101,74,374,96,53,0,0,78,86,1024,885,85,71,510,26,49,55,82,94,0
2019-07-19,76,90,64,65,747,851,95,337,77,410,322,0,0,76,99,454,294,329,19,84,34,65,289,96,72,0,32,68,92,761,994,69,55,456,21,42,63,55,94,0
2019-07-20,118,80,75,67,583,896,86,420,83,492,336,0,0,71,75,419,296,329,0,77,154,76,338,77,70,0,0,75,94,873,904,80,64,477,0,60,54,56,85,0
2019-07-21,89,75,74,64,825,946,85,414,78,322,372,0,0,80,69,471,336,360,0,66,45,66,347,100,60,0,0,73,69,903,948,68,41,405,21,54,66,69,86,0
2019-07-22,76,85,73,57,903,925,85,420,94,455,478,0,0,90,95,512,390,399,0,66,0,66,395,84,61,0,36,69,92,885,1128,68,64,409,61,56,49,82,73,0
2019-07-23,74,89,67,62,947,1050,98,418,81,502,451,0,0,83,78,505,392,430,0,61,0,71,414,87,81,0,47,65,80,1006,1132,82,53,433,2,57,66,63,77,0
2019-07-24,63,80,78,64,850,973,79,387,103,448,458,0,0,77,74,492,376,392,0,96,88,72,389,80,64,0,0,68,87,909,930,75,43,412,52,59,53,55,84,0
2019-07-25,52,81,79,61,795,890,112,333,74,415,411,0,0,88,104,464,339,355,210,68,8,61,349,109,70,0,0,74,102,795,1049,91,61,550,42,56,47,71,65,0
2019-07-26,91,81,71,57,752,979,97,392,69,421,420,0,0,84,88,429,299,325,0,61,74,67,324,72,71,0,34,67,81,747,802,73,58,462,0,53,49,51,82,0
2019-07-27,89,87,63,69,786,1024,117,424,59,341,361,0,0,77,104,466,288,336,0,80,0,73,330,88,56,0,0,63,108,845,792,71,70,462,40,63,68,66,82,0
2019-07-28,99,87,76,61,906,920,72,409,101,399,445,0,0,94,95,481,329,362,213,79,178,78,348,78,70,0,46,79,90,893,884,66,66,502,0,57,71,78,77,0
2019-07-29,98,85,69,58,898,903,83,483,54,396,480,0,0,66,105,520,367,406,0,88,26,68,385,61,59,0,52,64,92,1017,1042,77,61,499,112,50,62,67,104,0
2019-07-30,75,87,77,67,940,988,88,386,60,557,448,0,0,88,83,461,379,409,143,62,152,83,397,102,65,0,3,70,100,1081,980,75,67,515,54,63,67,84,86,0
2019-07-31,60,85,62,63,823,1019,112,392,59,378,429,0,0,70,44,462,368,403,41,74,0,68,401,69,58,0,0,68,93,1003,975,70,43,581,38,48,56,60,89,0
2019-08-01,81,91,75,73,867,1016,90,418,58,515,431,0,0,77,73,492,348,354,0,88,34,64,348,68,69,0,63,81,99,985,923,77,33,466,18,53,47,74,77,0
2019-08-02,76,86,74,64,889,913,74,379,60,370,427,0,0,80,78,470,303,303,0,73,64,51,317,97,71,0,0,74,88,1040,834,74,74,457,84,69,56,103,89,0
2019-08-03,81,80,80,70,655,783,90,436,70,440,474,0,0,58,95,458,301,326,0,60,23,58,320,78,58,0,6,69,100,841,772,70,76,388,37,55,75,56,73,0
2019-08-04,84,87,69,64,825,1204,88,449,79,474,445,0,0,85,69,444,333,372,29,75,0,82,348,87,70,0,16,82,101,914,962,84,50,484,21,63,60,52,88,0
2019-08-05,78,91,69,56,796,914,68,442,77,391,431,0,0,72,78,537,380,431,182,71,177,68,364,60,60,0,46,74,68,1035,1003,68,74,464,27,50,61,83,84,0
2019-08-06,85,84,71,59,964,1154,98,548,77,490,543,0,0,85,92,451,395,411,20,73,13,46,420,89,58,0,0,73,95,1167,1117,69,62,573,49,61,49,64,74,0
2019-08-07,97,81,71,71,925,1037,109,412,85,538,507,0,0,79,98,517,374,408,157,72,0,57,404,84,69,0,37,76,75,1081,1020,81,72,407,20,53,43,67,92,0
2019-08-08,78,82,70,67,749,1091,72,379,91,343,525,0,0,88,90,434,331,362,0,80,150,71,359,78,63,0,4,71,77,870,858,71,82,351,77,59,40,57,80,0
2019-08-09,80,84,71,69,729,1118,79,360,76,402,399,0,0,62,88,464,295,333,47,70,0,65,323,80,59,0,53,47,69,841,694,79,62,398,4,58,55,87,89,0
2019-08-10,69,84,78,64,748,739,81,391,87,361,407,0,0,73,69,400,305,317,0,82,143,66,291,83,59,0,27,79,107,846,776,68,59,391,87,69,50,69,73,0
2019-08-11,96,75,71,64,916,949,116,383,47,420,440,0,0,70,69,479,327,361,35,67,0,57,371,87,59,0,33,72,100,1097,914,66,33,437,34,53,56,77,96,0
2019-08-12,83,86,60,72,832,928,96,501,82,513,387,0,0,88,73,519,362,411,0,74,186,68,395,87,64,0,9,73,102,1051,1065,74,61,425,27,59,68,60,74,0
2019-08-13,94,88,76,56,947,1236,97,436,63,591,487,0,0,77,91,555,411,413,100,70,83,63,399,82,64,0,71,70,98,964,963,78,41,585,108,43,57,78,89,0
2019-08-14,73,83,75,61,906,1054,88,465,60,347,467,0,0,71,70,497,370,390,6,70,38,58,375,89,71,0,17,74,88,1078,1049,75,65,510,0,58,63,78,78,0
2019-08-15,101,90,78,61,801,879,100,455,61,396,365,0,0,79,56,440,334,354,0,62,232,69,366,95,67,0,43,73,72,796,930,75,62,451,0,54,62,65,103,0
2019-08-16,74,87,67,62,662,1158,108,368,64,342,362,0,0,82,89,459,297,325,50,88,48,87,321,83,78,0,14,73,90,981,864,74,67,305,22,67,52,85,85,0
2019-08-17,82,83,75,70,781,894,102,310,115,476,396,0,0,79,65,403,297,336,158,75,0,72,313,65,57,0,0,71,95,856,800,76,66,565,23,45,65,73,69,0
2019-08-18,83,85,71,62,815,957,99,339,89,473,440,0,0,99,67,527,330,360,0,71,25,70,354,77,65,0,1,63,102,927,914,83,74,453,98,57,60,55,78,0
2019-08-19,86,87,65,62,931,1040,91,470,76,488,446,0,0,85,81,487,378,422,0,78,0,61,379,73,75,0,80,80,84,1173,1076,69,61,499,41,64,56,75,91,0
2019-08-20,98,83,75,57,993,1358,77,475,73,440,572,0,0,66,45,537,394,382,68,76,0,79,433,75,70,0,0,72,95,1105,1145,74,65,508,0,48,69,69,84,0
2019-08-21,76,88,90,58,813,951,91,430,91,454,524,0,0,82,68,477,382,405,93,68,69,58,382,73,61,0,58,65,87,1118,964,79,74,481,57,56,44,59,74,0
2019-08-22,89,91,71,67,784,1116,97,438,90,335,430,0,0,79,99,457,318,366,12,82,168,68,354,69,75,0,1,68,88,994,838,69,75,456,3,63,60,71,78,0
2019-08-23,91,78,74,63,743,998,73,389,67,364,463,0,0,86,95,478,288,318,31,82,189,60,319,86,55,0,98,88,97,790,973,73,49,418,29,52,64,51,82,0
2019-08-24,88,84,71,58,857,1019,78,363,71,393,459,0,0,69,80,447,298,328,0,83,0,64,318,77,75,0,0,77,85,868,824,77,62,344,71,64,64,72,71,0
2019-08-25,108,85,71,60,717,960,105,378,60,415,322,0,0,86,81,436,342,365,72,80,1,66,335,82,50,0,34,86,84,974,883,73,57,505,40,45,47,76,84,0
2019-08-26,63,80,77,62,978,1172,102,427,89,486,517,0,0,76,72,563,373,411,0,81,149,78,385,79,68,0,16,68,90,976,998,75,87,491,14,66,51,68,81,0
2019-08-27,78,92,82,66,842,1014,89,455,80,452,506,0,0,70,91,499,405,421,123,84,153,50,402,80,59,0,86,73,102,1022,1018,65,67,586,0,64,46,84,77,0
2019-08-28,81,83,77,63,964,1152,85,445,81,458,535,0,0,84,85,498,373,422,198,80,0,64,394,66,56,0,12,72,83,1029,980,76,69,535,77,62,55,69,86,0
2019-08-29,91,87,72,62,748,809,98,398,55,353,451,0,0,88,95,450,318,368,99,70,37,77,374,66,62,0,0,73,80,888,841,81,76,470,77,53,58,63,84,0
2019-08-30,83,80,68,70,790,992,86,422,71,542,397,0,0,76,68,406,290,330,81,83,50,64,315,76,68,0,58,59,81,971,889,69,55,462,34,72,67,62,85,0
2019-08-31,87,85,70,66,706,1010,104,321,96,448,397,0,0,64,77,491,302,327,110,72,19,58,316,91,68,0,19,70,102,885,848,66,67,419,79,61,55,70,86,0
2019-09-01,66,80,64,62,847,915,86,393,81,455,484,0,0,73,85,476,343,343,89,91,0,57,345,76,67,0,4,72,85,786,923,77,73,493,51,48,58,64,85,0
2019-09-02,80,88,74,65,954,964,93,512,85,445,529,0,0,78,77,537,379,390,72,69,60,71,391,86,72,0,7,63,77,1063,832,81,66,491,71,58,62,60,78,0
2019-09-03,74,88,81,63,938,1135,88,502,66,421,395,0,0,72,84,507,405,426,216,76,0,55,416,77,62,0,52,66,64,998,1058,70,66,500,59,64,64,61,73,0
2019-09-04,86,92,66,71,799,1037,94,366,97,471,566,0,0,76,84,495,365,403,119,69,110,66,395,89,66,0,0,61,102,1036,987,77,82,490,78,62,67,75,83,0
2019-09-05,94,85,77,69,820,891,89,400,69,451,550,0,0,81,68,496,344,368,26,75,217,66,347,72,56,0,76,68,81,870,841,66,60,453,56,55,65,61,98,0
2019-09-06,60,84,79,59,762,909,106,387,85,364,424,0,0,72,89,489,312,326,0,83,62,65,323,75,53,0,39,64,87,686,734,81,75,458,22,47,65,72,82,0
2019-09-07,94,89,72,62,818,1056,92,384,75,350,409,0,0,79,115,377,283,328,247,71,0,73,298,75,65,0,5,80,96,832,886,65,44,434,49,50,70,64,90,0
2019-09-08,84,88,71,64,772,944,84,458,73,433,397,0,0,72,61,469,326,362,128,78,79,54,353,70,64,0,12,89,108,941,965,65,53,576,67,65,71,73,97,0
2019-09-09,83,91,80,62,724,1102,85,479,64,325,516,0,0,79,95,441,370,406,126,67,109,56,383,82,74,0,32,70,96,955,1002,74,60,460,50,66,49,66,81,0
2019-09-10,78,84,80,61,1028,1210,123,474,73,431,456,0,0,81,79,508,414,444,0,65,0,57,436,91,71,0,39,79,117,894,1013,68,60,558,65,72,63,66,80,0
2019-09-11,70,84,67,62,917,987,69,473,86,484,436,0,0,79,58,516,378,401,142,71,1,58,382,82,57,0,48,63,112,1081,1041,72,76,463,27,60,62,66,87,0
2019-09-12,88,81,77,61,855,1050,102,453,83,403,358,0,0,73,73,442,332,362,24,69,100,60,334,80,52,0,52,71,72,1100,894,78,71,545,55,63,51,54,74,0
2019-09-13,90,88,78,58,785,862,88,425,96,429,409,0,0,70,50,419,286,332,0,71,0,74,321,91,66,0,26,78,92,983,840,74,77,502,96,54,57,73,83,0
2019-09-14,79,81,80,58,817,995,102,412,86,428,381,0,0,71,99,432,308,319,0,86,195,67,302,82,60,0,64,65,94,855,735,75,78,345,22,58,56,71,81,0
2019-09-15,71,89,64,59,634,1037,97,413,81,460,357,0,0,84,80,538,318,363,41,86,40,69,355,98,54,0,90,84,82,747,894,75,46,455,24,55,59,77,82,0
2019-09-16,78,84,70,66,931,1058,100,428,53,412,546,0,0,85,99,578,389,418,202,72,0,59,375,83,65,0,34,65,103,1049,997,64,55,486,32,46,60,57,94,0
2019-09-17,77,84,72,66,962,1076,73,491,77,509,465,0,0,75,66,517,387,418,0,75,7,66,434,69,69,0,55,61,79,1033,1127,74,47,561,62,49,66,66,77,0
2019-09-18,83,90,73,67,945,1173,71,498,63,416,452,0,0,58,87,448,375,391,177,91,0,77,400,66,87,0,0,71,75,1162,1095,84,60,516,58,57,66,69,93,0
2019-09-19,93,92,72,62,811,988,110,383,57,469,492,0,0,79,86,430,338,381,189,73,0,77,351,79,64,0,49,77,98,1092,982,77,71,456,89,51,56,63,84,0
2019-09-20,94,82,58,63,700,901,72,356,90,318,339,0,0,86,79,452,316,337,178,82,7,87,315,78,52,0,0,79,100,849,759,73,71,454,14,56,57,58,79,0
2019-09-21,93,87,79,66,781,1015,92,305,92,455,361,0,0,94,53,380,310,324,71,73,0,49,332,54,65,0,16,77,89,930,936,82,63,289,1,47,64,36,99,0
2019-09-22,96,88,71,62,863,1118,92,445,63,353,474,0,0,95,81,493,337,368,26,81,164,78,334,91,70,0,62,82,108,862,889,74,67,448,107,60,60,59,82,0
2019-09-23,102,81,64,63,839,1087,114,389,100,491,346,0,0,70,54,474,378,399,41,67,0,75,368,77,63,0,23,79,78,980,980,79,62,500,43,50,49,70,85,0
2019-09-24,57,92,61,63,1030,973,96,508,75,367,488,0,0,85,66,485,404,406,84,85,0,65,406,66,59,0,55,75,108,1244,1094,74,58,451,61,44,66,70,81,0
2019-09-25,83,88,76,65,898,985,89,422,71,415,477,0,0,68,79,583,368,396,0,88,86,60,405,90,50,0,0,79,105,942,989,74,63,650,16,60,63,72,91,0
2019-09-26,53,80,70,65,753,969,86,377,51,511,427,0,0,72,74,462,327,367,105,74,40,79,367,58,66,0,80,77,101,1090,945,78,49,484,104,61,66,64,90,0
2019-09-27,71,82,64,61,754,1025,108,404,72,429,401,0,0,66,47,395,303,348,0,82,102,65,314,98,58,0,83,74,107,620,853,77,83,473,123,41,49,59,64,0
2019-09-28,82,89,81,63,811,1023,84,335,96,454,480,0,0,70,86,461,297,332,61,73,52,73,312,95,66,0,77,76,75,692,789,81,67,495,81,62,53,68,83,0
2019-09-29,76,82,61,67,729,953,111,423,69,573,333,0,0,62,95,382,346,367,59,71,78,70,339,70,70,0,15,74,102,988,804,76,76,508,105,57,63,89,81,0
2019-09-30,51,83,83,64,863,808,94,402,80,416,538,0,0,81,64,539,394,395,121,83,78,66,398,60,62,0,64,72,106,962,1110,75,81,496,45,54,58,65,77,0
2019-10-01,49,89,71,63,924,1143,91,378,84,502,501,48,0,86,54,538,408,445,0,66,0,65,432,84,66,0,0,69,98,1017,1103,76,68,596,0,64,46,76,81,0
2019-10-02,77,92,65,60,958,1093,88,411,63,443,496,3,0,75,88,545,374,388,60,72,215,68,392,79,74,5,87,67,91,1069,998,67,62,582,50,52,64,82,78,0
2019-10-03,79,84,58,63,718,839,97,378,71,401,512,5,0,69,93,453,343,348,87,78,71,49,370,71,64,0,55,79,100,873,922,70,75,598,0,41,59,87,95,0
2019-10-04,62,89,58,55,800,974,74,392,73,452,341,0,0,75,67,459,299,343,0,73,72,92,309,82,46,37,123,77,95,701,924,81,62,299,8,51,62,55,80,0
2019-10-05,68,85,77,68,803,777,89,425,69,381,320,10,0,74,70,435,299,337,92,76,0,77,317,68,77,0,85,64,82,826,825,76,53,422,35,53,67,58,76,0
2019-10-06,86,86,71,59,831,895,102,372,95,380,469,0,0,78,92,404,330,358,29,80,23,74,332,73,62,0,92,74,65,905,892,78,84,481,101,46,59,54,89,0
2019-10-07,108,81,69,61,775,1055,109,446,84,471,455,16,0,78,66,494,384,404,19,73,15,60,387,73,72,51,74,68,83,1075,986,74,64,497,31,52,56,60,78,0
2019-10-08,78,82,73,57,965,1220,93,497,69,495,460,24,0,67,58,558,382,425,0,83,0,77,399,60,63,0,68,84,89,1044,940,69,46,570,70,55,56,54,87,0
2019-10-09,51,93,77,67,940,1153,104,400,76,480,495,3,0,79,115,544,378,399,184,72,149,65,388,80,68,51,68,76,87,1058,992,70,62,415,23,61,53,44,94,0
2019-10-10,86,83,72,61,894,955,85,387,91,407,382,0,0,72,82,488,335,381,0,60,125,81,372,65,72,0,52,77,92,990,919,73,71,476,52,67,45,64,83,0
2019-10-11,70,84,64,65,665,893,103,337,74,275,413,15,0,70,83,441,297,335,72,70,0,55,301,80,61,37,66,69,86,914,836,73,73,412,83,55,62,63,84,0
2019-10-12,78,94,74,60,780,945,74,381,59,432,381,15,0,77,100,411,310,335,0,65,0,66,338,80,76,81,53,78,72,798,825,77,74,465,99,46,59,78,85,0
2019-10-13,66,82,61,63,930,928,97,397,84,373,422,9,0,62,62,554,344,376,77,76,97,63,366,76,65,33,60,75,74,976,1005,66,87,530,40,47,73,69,81,0
2019-10-14,70,88,71,51,885,932,87,437,91,484,471,40,0,62,93,591,387,401,23,76,27,64,384,67,66,9,40,88,98,981,1049,70,64,429,17,31,51,68,85,0
2019-10-15,73,86,80,63,803,967,74,425,51,477,514,58,0,77,82,565,399,429,88,67,0,63,417,64,81,10,46,74,86,1217,1103,71,64,544,109,46,56,82,79,0
2019-10-16,66,84,76,59,855,1126,89,429,87,518,363,23,0,70,79,534,375,411,104,86,0,49,389,62,76,0,70,91,79,1073,963,68,71,545,13,51,56,52,81,0
2019-10-17,90,83,78,63,647,971,118,468,96,498,427,14,0,75,69,445,329,371,159,75,7,62,369,79,61,0,37,76,83,1037,953,83,66,306,33,53,58,62,68,0
2019-10-18,100,91,68,68,922,715,83,324,59,344,426,0,0,85,79,483,296,331,111,80,5,60,282,74,55,18,42,77,79,816,906,87,75,435,95,46,65,51,89,0
2019-10-19,63,80,78,64,785,896,80,375,54,303,435,0,0,81,84,392,314,310,0,78,223,69,316,89,54,38,39,76,86,944,799,74,75,467,80,50,60,68,83,0
2019-10-20,94,89,67,61,878,847,87,464,78,432,438,29,0,77,84,490,340,366,119,81,15,57,365,72,57,0,46,80,67,1016,958,69,67,576,75,53,61,49,87,0
2019-10-21,83,91,64,67,865,1072,110,419,70,475,518,25,0,76,91,477,377,396,149,69,127,78,361,69,65,0,62,72,103,1051,1017,78,72,521,35,65,56,68,91,0
2019-10-22,51,84,78,61,952,1216,120,459,94,486,441,4,0,70,56,560,400,433,303,73,130,68,417,81,67,49,4,78,98,1106,935,79,83,511,0,56,53,74,72,0
2019-10-23,83,86,74,65,847,1020,121,536,100,479,504,45,0,79,90,555,384,397,66,68,0,43,397,61,60,42,92,75,83,1007,1073,71,78,650,67,51,57,62,86,0
2019-10-24,97,81,79,56,835,957,120,481,63,409,417,47,0,77,89,467,309,353,48,70,43,75,345,87,61,8,0,77,86,944,916,86,49,449,49,69,60,73,82,0
2019-10-25,83,87,66,59,696,1017,119,342,96,387,424,28,0,85,61,467,310,346,50,85,115,58,338,75,60,8,61,78,91,883,930,73,50,531,108,61,50,60,89,0
2019-10-26,84,87,76,67,761,864,76,351,82,303,353,26,0,75,83,451,301,356,171,66,230,55,353,68,52,10,28,72,102,1068,804,68,71,555,62,65,59,75,93,0
2019-10-27,52,79,65,60,825,831,99,404,85,543,420,0,0,90,78,455,337,355,105,76,258,68,342,89,72,23,35,81,94,909,853,76,61,501,85,40,62,73,77,0
2019-10-28,74,86,54,56,872,1197,96,417,77,490,435,2,0,78,93,577,376,420,0,55,56,58,371,71,48,42,89,73,85,1114,989,74,73,459,79,58,71,69,84,0
2019-10-29,66,86,68,62,958,1122,96,442,94,447,492,55,0,81,62,549,392,403,0,75,132,74,410,75,66,19,61,82,108,1031,1081,70,68,525,87,45,65,38,85,0
2019-10-30,78,90,67,54,873,1031,96,323,77,429,357,65,0,70,95,530,377,434,329,72,213,49,393,87,58,27,44,70,84,930,1044,71,47,595,46,54,65,48,87,0
2019-10-31,66,86,84,62,942,976,91,367,57,379,457,37,0,72,74,472,347,352,120,66,81,64,333,98,57,60,65,62,101,877,929,74,72,399,26,67,67,73,90,0
2019-11-01,90,84,73,59,733,991,94,390,75,270,481,19,0,84,102,407,307,338,0,73,141,83,327,108,58,15,24,61,89,726,768,74,70,376,88,45,71,63,77,0
2019-11-02,86,92,69,70,690,873,95,408,42,431,386,6,0,73,59,491,323,316,0,87,49,71,308,87,43,19,99,69,116,842,815,85,61,535,22,70,43,55,88,0
2019-11-03,68,83,82,59,769,957,74,416,57,368,455,2,0,71,64,490,344,367,140,85,127,72,347,91,50,0,72,76,102,685,1022,75,82,460,84,51,46,75,69,0
2019-11-04,87,88,75,64,886,852,107,421,70,471,454,57,0,79,61,500,370,431,101,82,34,60,398,73,60,28,68,78,74,991,1125,67,78,564,104,59,55,62,88,0
2019-11-05,79,88,72,64,1003,1203,105,464,68,464,427,33,0,89,86,576,386,418,146,69,76,66,424,78,63,58,22,71,95,1039,986,74,67,574,31,56,66,67,98,0
2019-11-06,74,83,55,65,836,996,89,425,73,464,506,39,0,76,90,573,396,400,144,64,0,59,410,96,67,96,81,68,100,1125,1067,67,90,517,34,49,53,59,80,0
