Date,GLQ,XPE,ZLH,YVW,XFP,PDT,VLS,YXF,QJL,WRL,AEQ,ZPL,VRD,XJT,WDZ,YRU,ZJB,BKI,UZO,RDA,AXM,WXV,YDI,CWN,PXI,BQV,WFI,SPF,AWF,UFY,BEY,XLA,XXO,ZFX,TRV,QRY,SJU,TLJ,CQC,DKS
2019-06-06,65,71,53,0,74,239,55,78,204,89,0,69,61,81,94,65,7,0,66,318,72,65,0,170,448,73,87,449,95,58,170,79,93,86,83,213,422,76,151,178
2019-06-07,61,82,73,0,65,226,72,82,184,79,0,69,62,80,94,67,40,0,66,291,69,75,0,153,402,78,79,411,78,64,154,91,90,95,73,190,384,74,55,119
2019-06-08,46,79,88,0,95,245,63,66,191,76,0,61,73,81,83,63,49,0,66,463,67,115,0,149,309,16,85,251,120,63,120,61,88,80,81,178,379,91,115,140
2019-06-09,57,88,91,0,70,258,72,73,205,87,0,57,74,85,91,64,39,0,68,457,57,93,0,169,448,12,91,496,115,63,163,94,94,94,77,254,453,101,122,175
2019-06-10,72,60,79,0,65,300,66,69,261,86,0,63,65,80,84,56,13,0,69,521,72,90,0,213,533,0,88,400,181,61,220,80,98,89,70,258,531,91,187,197
2019-06-11,53,93,51,0,79,300,75,75,292,75,0,59,59,85,100,65,76,0,67,417,54,102,0,214,620,12,83,391,194,64,234,79,90,84,82,284,608,82,191,210
2019-06-12,57,75,84,0,87,296,76,77,283,89,0,67,70,85,91,55,30,0,75,530,70,88,0,214,543,38,103,604,172,59,219,75,82,89,78,304,547,85,211,165
2019-06-13,54,78,49,0,95,241,71,70,238,74,0,48,69,95,86,62,91,0,61,350,63,84,0,189,430,32,94,539,147,55,187,86,97,83,74,207,461,81,146,167
2019-06-14,47,88,49,0,63,229,70,63,187,105,0,65,69,83,88,63,37,0,68,413,72,78,0,133,290,19,91,283,81,63,124,67,87,87,66,175,351,70,155,148
2019-06-15,50,63,67,0,70,218,46,71,207,78,0,58,68,87,83,64,0,0,59,356,56,90,0,121,348,24,95,271,66,66,134,81,96,100,85,175,372,89,126,91
2019-06-16,47,87,62,0,68,263,64,67,192,83,0,84,72,80,74,65,11,0,87,396,69,107,0,169,393,61,88,278,113,74,169,94,89,83,72,187,503,85,139,158
2019-06-17,59,62,82,0,66,287,68,77,252,80,0,79,65,95,97,51,0,0,85,598,64,71,0,258,575,0,82,477,181,53,209,74,95,87,73,271,524,81,140,243
2019-06-18,56,62,70,0,65,290,66,105,293,83,0,80,65,79,97,59,18,0,70,646,56,105,0,198,491,0,97,382,185,70,241,90,74,82,78,288,568,81,173,193
2019-06-19,43,84,58,0,73,297,70,63,277,81,0,74,66,92,89,71,1,0,48,551,49,102,0,212,541,0,65,501,158,61,207,74,93,83,77,271,515,80,196,234
2019-06-20,64,57,72,0,81,254,69,67,202,83,0,44,60,76,73,62,40,0,72,530,58,76,0,203,385,0,92,316,148,46,170,77,87,83,80,234,461,97,162,196
2019-06-21,55,75,70,0,73,228,67,59,168,89,0,51,75,73,102,59,21,0,77,361,58,87,0,111,338,0,80,205,101,67,141,78,90,85,83,209,345,80,95,100
2019-06-22,57,91,80,0,82,227,74,49,154,85,0,70,65,82,81,59,0,0,75,405,71,68,0,154,390,7,69,447,97,66,134,86,96,87,84,170,407,81,129,190
2019-06-23,51,59,75,0,79,258,78,87,178,85,0,66,67,84,82,58,0,0,68,571,61,104,0,187,470,48,68,351,113,67,164,83,93,88,81,232,472,75,112,133
2019-06-24,64,66,68,0,58,283,54,84,257,94,0,84,62,74,93,63,41,0,68,552,78,104,0,205,512,42,57,609,158,62,218,77,97,86,79,293,526,74,182,239
2019-06-25,68,87,77,0,67,310,60,81,272,80,0,78,73,81,80,54,81,0,83,700,72,68,0,240,541,95,89,646,162,58,214,77,92,89,84,273,529,77,183,229
2019-06-26,51,92,38,0,83,285,80,71,278,87,0,58,66,78,111,58,15,0,70,547,71,132,0,195,538,0,97,396,163,62,234,57,93,94,77,275,544,79,172,203
2019-06-27,58,79,58,0,76,271,58,77,190,86,0,66,64,82,71,63,0,0,57,474,58,121,0,218,326,0,90,518,74,60,185,85,94,86,74,195,499,85,157,142
2019-06-28,55,96,55,0,72,215,56,73,174,82,0,71,60,77,90,53,50,0,56,366,63,98,0,149,336,62,116,275,85,75,107,76,92,83,85,202,367,84,101,125
2019-06-29,59,98,51,0,63,209,82,76,171,90,0,63,75,67,80,58,0,0,66,472,67,92,0,135,328,33,96,434,88,67,108,76,90,90,77,195,387,82,124,196
2019-06-30,56,54,73,0,82,253,57,81,234,81,0,69,69,76,91,67,101,0,89,465,69,94,0,165,474,54,76,377,111,70,171,83,93,86,76,212,436,81,107,167
2019-07-01,58,94,84,0,81,300,62,70,208,85,0,0,63,81,95,63,138,48,78,616,61,61,12,234,511,78,102,516,165,52,189,82,0,96,80,283,561,88,175,180
2019-07-02,57,78,33,0,70,311,65,92,294,80,0,0,66,87,88,53,0,0,50,549,50,63,16,220,558,9,82,657,205,54,236,81,0,84,77,246,586,84,215,170
2019-07-03,60,66,77,0,68,302,61,38,298,91,0,0,67,93,99,62,48,0,68,491,68,101,0,223,497,109,90,469,173,74,198,85,0,82,75,296,512,73,164,206
2019-07-04,65,81,63,0,82,252,53,61,169,76,0,0,68,87,88,63,67,77,75,414,69,118,2,178,468,48,103,465,131,67,139,76,0,88,80,212,473,84,145,162
2019-07-05,56,95,51,0,69,224,49,76,206,81,0,0,63,85,70,59,54,116,65,241,67,91,0,155,370,28,95,323,113,62,143,85,0,87,74,199,390,81,119,174
2019-07-06,56,78,56,0,78,219,66,83,172,72,0,0,64,77,95,63,83,26,83,457,88,111,5,179,383,0,53,369,71,45,152,96,0,82,76,195,396,65,100,147
2019-07-07,64,62,74,0,64,281,62,74,208,87,0,0,63,71,84,61,0,99,90,357,56,100,15,155,412,15,99,484,123,59,182,77,0,93,75,179,430,75,102,172
2019-07-08,53,82,35,0,78,303,69,96,255,89,0,0,69,79,98,64,48,0,67,496,65,73,0,218,529,0,106,551,173,76,245,92,0,81,83,315,484,90,170,226
2019-07-09,63,66,54,0,64,303,59,80,260,86,0,0,64,79,88,59,64,41,65,494,58,98,4,197,509,106,83,382,208,64,226,83,0,93,87,289,589,72,201,251
2019-07-10,51,63,77,0,86,272,78,81,253,83,0,0,67,83,69,61,111,0,70,621,60,103,0,242,559,37,96,427,185,50,199,86,0,86,81,236,542,96,176,201
2019-07-11,68,52,71,0,78,252,59,86,248,65,0,0,69,79,91,64,0,0,60,408,67,101,0,170,412,0,74,375,123,64,172,81,0,79,74,259,436,80,140,156
2019-07-12,57,63,39,0,73,230,62,89,188,71,0,0,71,78,90,61,35,46,86,405,64,80,11,147,398,55,127,428,93,55,115,84,0,87,86,171,394,69,87,182
2019-07-13,51,35,48,0,66,229,64,49,166,81,0,0,58,87,92,58,47,0,62,468,61,101,29,148,374,0,94,382,85,58,119,74,0,92,81,225,371,89,82,131
2019-07-14,68,69,60,0,58,257,61,72,199,95,0,0,59,81,81,59,23,0,59,463,41,77,0,162,456,123,75,623,134,62,170,82,0,89,80,203,538,83,176,151
2019-07-15,65,37,70,0,63,290,61,63,226,74,0,0,69,88,93,60,110,0,70,507,53,103,13,230,489,0,80,314,199,69,207,92,0,86,72,285,497,79,154,198
2019-07-16,57,68,83,0,70,306,69,80,288,81,0,0,58,83,78,64,0,0,90,551,66,79,1,247,625,0,101,625,163,56,274,78,0,88,84,279,592,89,197,219
2019-07-17,55,94,62,0,76,309,89,99,259,68,0,0,61,78,99,57,101,0,48,438,79,96,11,255,493,0,98,597,165,61,219,81,0,95,76,293,532,76,163,187
2019-07-18,56,89,57,0,68,239,63,82,245,80,0,0,66,86,87,56,94,102,70,415,66,93,0,169,480,4,97,364,128,63,171,85,0,83,72,211,445,77,117,155
2019-07-19,64,88,86,0,84,230,66,70,192,58,0,0,65,82,99,57,59,0,70,421,53,95,0,139,327,27,67,389,81,66,123,81,0,82,77,150,362,84,143,108
2019-07-20,58,63,73,0,74,230,49,64,214,83,0,0,72,88,89,65,0,13,67,369,62,98,11,108,390,133,78,412,45,57,135,92,0,86,71,195,360,83,108,137
2019-07-21,57,96,72,0,73,243,68,73,175,86,0,0,65,82,87,65,56,38,73,412,70,77,8,181,371,10,92,373,103,68,166,81,0,95,80,245,456,80,67,171
2019-07-22,67,53,66,0,52,304,74,74,279,86,0,0,60,72,79,65,4,39,58,535,58,122,0,247,479,31,105,415,185,56,201,79,0,85,77,283,592,84,206,202
2019-07-23,67,54,78,0,63,320,64,111,257,71,0,0,66,86,97,59,10,0,58,660,58,97,40,203,561,90,83,377,222,54,228,92,0,88,73,268,550,79,207,180
2019-07-24,51,97,88,0,72,286,61,79,279,74,0,0,64,83,90,59,32,9,69,600,41,63,18,232,506,38,95,528,146,66,201,74,0,85,79,254,536,91,191,139
2019-07-25,66,62,49,0,74,255,65,69,237,83,0,0,64,80,85,60,18,0,80,501,59,81,23,188,410,14,81,272,148,70,168,75,0,84,74,228,428,85,74,177
2019-07-26,62,83,43,0,85,215,64,92,175,81,0,0,71,84,81,66,23,47,75,346,72,91,18,116,422,47,131,408,85,51,149,84,0,89,77,142,387,84,99,134
2019-07-27,65,74,73,0,86,237,92,81,209,75,0,0,68,87,90,63,6,0,76,449,55,68,0,115,375,0,111,436,109,66,166,70,0,90,70,212,431,77,120,119
2019-07-28,51,88,57,0,85,274,55,63,234,89,0,0,65,79,76,67,39,70,84,555,56,77,12,173,428,101,85,444,111,64,155,77,0,84,78,266,447,82,171,132
2019-07-29,46,62,77,0,75,286,77,93,291,100,0,0,55,78,95,54,0,71,84,552,77,93,24,205,519,22,91,494,208,68,240,71,0,88,78,249,524,94,191,256
2019-07-30,54,70,53,0,79,332,69,67,305,68,0,0,65,83,73,64,85,81,75,587,70,107,13,246,526,48,80,454,196,62,232,88,0,87,75,300,553,83,177,236
2019-07-31,45,82,68,0,82,278,61,77,284,83,0,0,68,75,86,61,67,0,66,454,67,85,0,224,481,0,98,542,167,54,213,81,0,83,74,243,527,62,214,171
2019-08-01,58,66,82,0,82,258,76,91,199,73,0,0,55,79,90,65,23,0,66,463,76,106,0,187,433,27,99,330,129,71,159,74,0,87,79,231,451,86,190,157
2019-08-02,53,57,66,0,89,223,55,71,213,87,0,0,74,69,96,62,0,48,84,334,84,94,19,98,324,82,83,169,92,60,150,85,0,83,75,214,394,91,117,132
2019-08-03,53,73,52,0,88,212,51,73,178,67,0,0,65,77,91,55,89,0,65,507,66,86,13,127,389,59,106,372,78,56,143,76,0,91,81,174,370,71,120,128
2019-08-04,59,67,76,0,75,257,81,85,257,77,0,0,66,83,90,63,94,0,61,510,57,88,14,244,414,30,69,467,120,70,185,82,0,92,78,227,487,80,147,127
2019-08-05,50,87,70,0,65,279,79,83,240,82,0,0,69,86,94,58,26,65,53,540,82,74,0,168,555,88,81,378,127,61,203,78,0,82,76,289,512,90,211,213
2019-08-06,61,97,57,0,72,328,61,85,250,76,0,0,70,84,73,65,46,56,72,545,59,96,34,205,574,72,68,565,164,56,254,80,0,88,76,277,544,84,186,241
2019-08-07,59,93,79,0,94,313,54,70,265,88,0,0,67,79,86,68,14,4,76,483,77,71,19,232,503,89,92,491,197,67,236,78,0,86,79,254,534,76,120,226
2019-08-08,57,105,69,0,88,240,67,81,192,84,0,0,69,82,105,61,16,0,65,451,48,85,24,141,474,0,78,451,150,60,184,95,0,89,78,224,470,75,134,111
2019-08-09,63,61,38,0,86,214,56,64,177,59,0,0,64,73,96,63,90,0,64,327,65,84,33,187,468,15,93,231,107,53,130,73,0,76,75,223,355,86,77,124
2019-08-10,51,100,73,0,84,237,63,74,197,70,0,0,62,91,113,57,0,0,60,424,77,90,0,136,380,0,79,416,82,67,130,78,0,91,72,174,410,94,111,149
2019-08-11,47,80,57,0,78,256,59,85,224,77,0,0,72,89,97,63,27,47,86,447,70,99,29,170,405,10,88,283,136,63,166,94,0,88,76,230,471,79,119,161
2019-08-12,58,77,60,0,75,300,73,64,262,96,0,0,72,84,91,57,0,15,61,591,71,92,8,215,490,155,44,528,180,64,195,80,0,91,81,257,550,72,113,136
2019-08-13,66,75,74,0,71,307,64,79,267,77,0,0,67,78,91,58,4,0,53,616,62,94,13,241,559,0,93,670,171,69,242,98,0,87,79,281,544,81,210,212
2019-08-14,53,68,63,0,83,291,74,68,270,78,0,0,62,98,93,69,105,135,39,622,74,88,22,226,533,23,88,408,154,74,210,73,0,89,79,273,562,85,199,212
2019-08-15,54,62,76,0,72,251,69,98,170,95,0,0,67,80,90,64,99,0,80,406,66,106,12,223,392,76,116,458,112,68,182,72,0,86,75,224,444,88,172,128
2019-08-16,60,70,57,0,72,218,70,73,171,85,0,0,64,79,88,63,94,0,74,452,70,112,13,110,333,99,95,430,96,59,139,84,0,88,74,214,369,82,120,116
2019-08-17,53,72,59,0,79,228,68,79,149,80,0,0,64,82,83,59,112,0,49,294,63,84,0,115,333,148,75,348,116,64,163,101,0,90,68,194,351,73,61,187
2019-08-18,60,89,64,0,77,259,64,84,229,79,0,0,72,88,89,59,57,41,85,438,71,96,12,181,421,8,102,537,91,63,178,81,0,88,81,220,489,84,141,158
2019-08-19,57,68,46,0,74,298,64,58,207,71,0,0,68,89,76,62,0,76,89,518,50,110,20,242,515,116,84,614,158,58,213,82,0,79,80,280,505,92,195,211
2019-08-20,47,97,76,0,84,318,60,85,298,82,0,0,64,86,86,64,161,78,72,678,52,70,19,226,549,95,115,451,183,58,221,80,0,89,80,259,611,80,159,231
2019-08-21,46,80,91,0,62,292,61,97,268,78,0,0,65,83,79,59,74,82,85,520,61,119,2,198,482,63,86,532,199,69,216,87,0,88,82,287,506,85,130,268
2019-08-22,62,37,73,0,71,273,66,77,211,72,0,0,61,88,97,53,70,128,66,543,52,102,34,190,417,91,71,285,134,58,153,85,0,88,74,200,426,72,144,156
2019-08-23,60,62,62,0,71,208,53,83,160,83,0,0,61,84,96,58,55,140,61,499,53,100,21,183,390,96,83,285,101,66,164,76,0,90,76,216,386,92,122,123
2019-08-24,54,101,78,0,72,236,73,64,168,90,0,0,68,74,83,62,92,32,82,486,74,73,19,119,389,115,102,351,62,65,151,82,0,87,82,167,389,77,60,145
2019-08-25,44,89,63,0,83,244,76,80,195,72,0,0,72,84,79,69,16,0,86,401,71,99,22,149,407,0,64,401,126,66,140,68,0,87,73,228,452,106,126,165
2019-08-26,68,72,52,0,75,295,66,92,316,77,0,0,64,73,92,62,88,0,66,541,59,88,11,206,472,8,85,266,153,66,208,76,0,83,76,277,535,98,199,221
2019-08-27,55,67,38,0,84,311,66,76,283,91,0,0,70,85,70,62,109,90,81,679,62,90,34,254,612,0,79,481,141,56,265,79,0,80,80,301,590,80,159,244
2019-08-28,61,87,21,0,90,303,64,62,260,85,0,0,62,89,75,57,135,105,57,485,69,85,28,243,513,52,58,536,143,58,206,83,0,90,75,252,557,92,171,170
2019-08-29,52,81,47,0,80,260,72,78,202,71,0,0,66,73,78,62,49,0,84,406,70,87,26,170,384,84,86,489,120,71,177,78,0,88,84,243,433,82,129,136
2019-08-30,51,83,60,0,85,243,57,71,197,79,0,0,70,88,77,63,82,0,64,289,51,104,28,159,371,69,78,452,110,60,148,73,0,89,77,187,373,88,77,140
2019-08-31,57,90,65,0,84,221,64,72,210,87,0,0,73,85,90,69,73,167,77,339,56,95,33,178,404,94,94,198,120,53,121,76,0,90,75,167,384,80,107,91
2019-09-01,65,63,65,0,90,269,58,102,223,78,0,0,61,92,97,60,62,0,72,520,66,96,17,164,450,75,103,293,143,61,174,78,0,90,81,248,458,83,120,153
2019-09-02,57,99,48,0,81,292,56,88,279,76,0,0,59,77,96,60,36,0,38,517,77,121,15,249,507,37,72,407,185,60,213,83,0,83,81,291,544,89,180,139
2019-09-03,54,88,50,0,56,300,67,55,315,82,0,0,66,85,85,54,9,28,64,598,52,103,0,208,584,58,82,508,184,54,228,69,0,89,84,283,559,65,166,230
2019-09-04,58,56,88,0,68,314,59,62,243,64,0,0,62,81,83,64,0,115,68,526,81,64,25,185,513,53,83,436,165,54,219,71,0,88,82,257,557,76,152,212
2019-09-05,63,67,54,0,83,248,76,64,236,71,0,0,70,74,95,61,89,0,42,439,70,83,45,171,427,75,56,466,114,60,201,80,0,85,81,194,422,83,168,139
2019-09-06,53,74,58,0,87,232,68,55,176,88,0,0,63,83,83,61,43,0,56,398,62,85,30,170,357,46,94,279,100,61,136,78,0,85,84,203,390,75,82,124
2019-09-07,53,54,85,0,68,192,66,98,171,97,0,0,63,78,88,64,24,0,52,375,75,91,17,162,408,43,91,382,82,68,138,84,0,88,82,197,383,80,63,54
2019-09-08,66,61,44,0,92,257,62,67,179,95,0,0,65,80,91,64,94,9,50,454,60,88,27,202,387,40,79,282,59,55,178,72,0,91,76,245,426,77,144,121
2019-09-09,60,40,62,0,64,304,81,70,273,72,0,0,68,86,84,72,32,10,64,522,67,97,15,271,544,83,94,444,168,55,216,75,0,86,71,253,552,71,147,176
2019-09-10,65,79,36,0,69,317,76,60,241,83,0,0,64,78,92,54,0,87,70,506,68,73,50,280,567,110,81,516,206,64,246,79,0,85,83,292,529,76,185,201
2019-09-11,62,63,55,0,66,316,64,67,261,89,0,0,66,77,79,57,4,84,66,593,63,90,12,247,578,102,113,617,198,71,194,79,0,83,80,221,550,80,139,206
2019-09-12,54,78,85,0,95,272,62,70,197,84,0,0,62,91,89,67,23,0,68,461,66,88,36,184,448,86,94,308,110,54,207,89,0,88,77,218,473,81,142,161
2019-09-13,65,75,66,0,71,235,65,66,179,81,0,0,67,91,75,62,99,0,81,392,59,106,32,158,416,37,75,229,71,67,138,71,0,84,85,218,399,79,84,125
2019-09-14,48,78,64,0,72,207,65,73,178,80,0,0,68,86,95,61,100,56,74,361,61,108,46,135,351,19,90,342,117,54,133,85,0,85,81,180,367,77,108,67
2019-09-15,59,61,49,0,73,248,57,76,206,72,0,0,70,101,98,60,42,78,75,487,52,85,30,164,443,52,98,354,126,60,161,69,0,91,76,214,467,89,128,145
2019-09-16,58,69,79,0,75,309,70,82,248,85,0,0,66,82,89,62,40,88,63,558,74,77,24,237,478,63,55,593,199,65,231,72,0,91,79,274,532,69,205,225
2019-09-17,52,75,56,0,84,321,82,53,293,70,0,0,69,81,91,63,40,0,57,566,58,84,23,240,534,60,99,332,221,68,251,81,0,83,75,259,551,83,182,264
2019-09-18,54,94,56,0,67,299,64,63,279,86,0,0,63,82,77,62,73,54,64,561,67,81,30,252,495,90,68,609,193,62,209,71,0,82,71,253,544,89,199,200
2019-09-19,68,82,82,0,73,261,66,93,212,82,0,0,65,79,87,63,73,0,60,486,67,87,7,175,398,126,111,536,128,63,182,82,0,87,81,236,452,79,136,211
2019-09-20,56,51,49,0,75,224,67,86,164,88,0,0,64,71,87,63,10,81,53,444,68,88,47,102,407,83,93,329,111,68,134,74,0,88,77,195,360,93,77,91
2019-09-21,57,86,70,0,84,235,66,88,202,76,0,0,63,85,81,68,32,149,55,428,77,68,30,155,377,88,73,268,116,58,140,79,0,91,77,183,388,76,131,146
2019-09-22,50,80,94,0,71,243,61,55,179,89,0,0,65,85,101,70,30,117,71,538,57,74,35,137,440,21,99,361,100,58,170,74,0,84,73,226,426,79,64,194
2019-09-23,67,87,70,0,67,306,58,86,255,79,0,0,67,83,74,62,13,0,46,577,69,75,26,190,565,96,80,554,169,72,217,76,0,88,78,236,567,80,202,196
2019-09-24,53,78,72,0,84,307,59,62,261,97,0,0,65,83,86,64,53,75,50,634,53,84,32,273,530,10,89,529,150,48,216,82,0,93,79,287,573,87,223,177
2019-09-25,79,77,76,0,83,283,68,69,236,89,0,0,68,79,79,70,2,171,74,556,70,84,39,219,514,113,94,399,157,68,208,71,0,78,77,260,534,68,171,181
2019-09-26,48,68,49,0,79,259,67,82,199,75,0,0,65,83,82,62,25,175,70,573,65,97,17,217,374,4,81,341,108,58,192,86,0,93,86,206,468,96,119,156
2019-09-27,63,78,65,0,78,243,73,70,161,80,0,0,59,80,92,65,40,0,62,514,51,102,27,110,359,84,70,304,60,70,162,81,0,92,69,265,362,72,110,86
2019-09-28,55,89,65,0,66,239,72,83,141,77,0,0,62,90,94,62,77,61,67,378,90,65,32,123,328,52,59,384,88,60,134,69,0,85,78,226,377,84,79,155
2019-09-29,55,77,93,0,69,260,59,66,249,87,0,0,65,82,92,73,59,139,68,465,78,81,39,175,451,0,80,462,142,49,179,89,0,86,69,246,440,96,117,148
2019-09-30,52,74,90,0,71,301,67,77,271,85,0,0,65,75,82,61,89,0,68,544,63,106,54,193,513,76,98,434,178,61,200,83,0,90,70,311,546,81,154,172
2019-10-01,47,66,89,0,60,319,64,88,279,86,1,0,69,79,81,51,51,126,79,427,74,93,33,254,577,22,67,581,253,63,232,82,0,86,75,291,590,73,216,205
2019-10-02,64,88,62,55,75,295,68,72,258,80,8,0,76,90,82,58,63,108,49,615,51,89,48,228,487,57,93,424,196,68,223,74,0,87,77,245,527,79,155,285
2019-10-03,62,60,67,0,73,244,71,73,225,76,15,0,72,87,80,60,89,0,57,435,69,104,22,159,386,12,82,421,139,65,188,78,0,81,83,230,454,80,123,141
2019-10-04,50,70,37,0,82,225,80,82,166,75,49,0,67,85,96,59,65,67,69,371,56,123,41,141,372,51,121,317,133,65,120,92,0,91,84,198,378,84,93,149
2019-10-05,58,61,56,2,73,222,53,73,163,78,3,0,72,75,87,67,85,0,81,355,77,108,27,163,357,90,59,331,69,62,138,80,0,90,82,239,345,87,111,143
2019-10-06,59,78,52,0,68,253,46,71,195,72,0,0,72,83,89,58,0,0,87,557,66,96,32,138,402,38,73,420,96,44,166,69,0,84,74,208,448,72,74,131
2019-10-07,56,78,74,41,84,283,64,93,285,81,10,0,70,83,82,59,13,113,58,496,81,107,41,182,546,71,98,451,176,57,191,74,0,94,80,216,538,92,169,244
2019-10-08,59,63,80,4,85,314,78,76,276,77,0,0,67,80,87,60,0,116,49,514,68,76,69,233,634,134,74,620,211,59,246,68,0,84,73,269,581,90,170,224
2019-10-09,62,72,96,4,69,322,67,85,219,79,21,0,59,83,86,59,0,161,53,517,69,79,37,182,516,0,120,447,188,67,214,78,0,88,82,281,555,79,203,211
2019-10-10,51,70,53,0,78,248,64,89,221,71,29,0,63,83,96,64,60,75,79,446,86,71,33,208,443,43,91,231,107,58,161,91,0,93,81,224,440,72,140,180
2019-10-11,49,92,66,0,82,234,67,85,132,93,6,0,67,75,94,66,0,43,62,469,63,107,39,161,361,39,85,301,104,57,135,83,0,84,88,193,336,89,125,121
2019-10-12,59,77,52,91,69,223,65,70,191,84,25,0,69,80,93,53,71,0,57,351,63,72,51,171,353,84,66,294,70,55,110,89,0,85,87,206,409,70,59,84
2019-10-13,60,66,47,92,61,270,65,68,245,79,12,0,59,91,80,60,11,0,79,588,62,76,53,173,393,68,79,442,99,65,161,73,0,75,79,244,447,83,113,164
2019-10-14,54,92,78,28,67,305,69,96,274,84,23,0,71,81,78,59,47,39,43,617,53,91,46,251,487,31,76,557,159,67,212,73,0,86,70,318,564,84,188,228
2019-10-15,53,83,38,0,80,328,73,77,287,82,37,0,62,78,79,58,18,34,55,580,70,81,40,224,565,62,64,645,190,60,250,76,0,86,84,295,561,89,235,229
2019-10-16,59,82,72,49,71,293,66,54,264,81,38,0,72,78,86,58,77,52,96,629,72,80,41,188,511,0,79,565,174,51,232,81,0,87,71,256,517,84,166,218
2019-10-17,58,74,60,0,69,239,64,69,226,80,36,0,64,75,88,62,37,35,44,562,64,56,28,168,361,145,89,351,117,65,153,87,0,90,76,224,435,84,148,175
2019-10-18,49,84,94,71,83,231,64,83,159,89,44,0,61,75,81,64,103,16,51,415,64,87,57,191,378,108,93,237,68,63,140,69,0,89,85,167,359,77,107,122
2019-10-19,53,79,42,67,80,236,62,60,153,78,1,0,66,86,91,54,45,73,87,337,74,96,27,121,388,38,79,469,97,56,155,83,0,82,80,240,420,65,80,91
2019-10-20,45,75,46,8,93,240,72,81,207,76,9,0,65,84,98,64,0,27,72,290,62,88,59,150,335,27,82,556,108,68,172,78,0,84,76,215,457,85,148,143
2019-10-21,71,70,55,33,84,303,69,67,247,71,38,0,70,84,94,58,0,138,74,660,60,82,18,215,527,98,88,625,155,64,225,91,0,81,79,237,525,89,142,237
2019-10-22,57,92,65,0,61,318,64,86,245,83,17,0,74,73,76,63,28,12,56,551,66,85,65,246,617,49,95,494,221,51,230,67,0,89,74,311,563,83,179,199
2019-10-23,54,57,53,0,64,296,63,56,240,87,49,0,61,83,74,65,21,61,85,525,63,68,40,227,514,51,75,581,164,63,217,77,0,86,84,261,529,87,183,194
2019-10-24,57,77,98,27,84,273,74,78,215,81,24,0,74,79,73,61,143,141,58,361,53,91,44,143,404,119,61,311,111,65,194,87,0,85,83,232,429,86,153,177
2019-10-25,54,88,65,0,76,215,67,82,136,60,23,0,61,76,75,59,15,87,74,452,79,75,30,157,385,82,97,250,89,64,169,97,0,88,78,198,382,82,33,117
2019-10-26,60,61,71,78,76,223,55,56,186,65,49,0,68,90,89,57,0,88,51,568,81,86,42,112,345,39,80,456,60,66,150,75,0,86,78,178,405,87,81,130
2019-10-27,65,81,77,50,86,263,59,74,182,67,51,0,66,75,101,61,71,26,84,544,63,92,34,151,460,77,88,227,131,46,173,70,0,90,79,228,457,72,149,134
2019-10-28,52,96,42,0,88,297,66,66,304,85,29,0,75,88,91,58,61,219,82,506,62,78,38,251,532,37,93,564,173,59,250,74,0,89,78,217,512,78,149,162
2019-10-29,69,83,29,155,70,343,81,72,256,92,63,0,69,86,92,57,0,66,77,661,77,107,37,209,566,41,88,409,183,72,245,91,0,94,79,288,565,86,164,231
2019-10-30,54,53,39,0,65,286,56,82,276,92,38,0,77,73,86,65,95,101,74,513,55,96,64,209,552,0,62,604,196,70,225,81,0,91,76,320,511,82,175,157
2019-10-31,66,72,63,0,82,246,53,47,222,72,10,0,77,74,94,53,127,70,83,462,74,72,32,151,524,44,71,527,119,64,176,73,0,86,82,236,454,70,94,185
2019-11-01,59,81,83,0,76,229,60,47,167,68,53,0,69,78,96,57,0,163,51,302,63,85,35,134,335,57,88,253,95,60,140,84,0,78,78,215,388,76,104,104
2019-11-02,53,74,74,0,60,225,67,68,199,84,28,0,71,86,89,68,77,105,69,470,73,102,58,174,333,29,76,257,92,63,150,66,0,80,75,179,373,92,61,139
2019-11-03,45,87,88,24,68,257,70,59,253,76,46,0,68,72,89,62,23,110,39,460,68,76,42,207,485,63,119,416,150,56,172,76,0,87,79,231,457,90,101,165
2019-11-04,56,79,89,0,72,305,60,72,244,86,64,0,76,73,72,57,62,119,46,682,81,84,62,193,500,59,77,444,182,63,232,62,0,89,86,242,532,89,215,199
2019-11-05,62,63,57,17,76,334,70,63,273,86,52,0,73,86,79,67,47,18,57,574,70,63,64,232,579,50,79,608,198,66,199,71,0,87,69,293,550,86,186,231
2019-11-06,52,63,64,99,81,325,53,59,262,83,42,0,65,76,87,62,50,230,74,598,59,88,63,222,499,124,69,425,146,61,240,66,0,93,75,313,551,77,114,192
2019-11-07,77,75,73,70,86,251,75,89,249,66,39,0,75,79,85,63,10,56,84,419,71,107,79,185,508,85,99,354,121,66,171,72,0,90,86,207,455,86,97,131
2019-11-08,56,75,60,0,65,215,67,82,163,84,33,0,67,78,94,57,63,0,73,436,92,72,28,128,337,90,78,309,113,52,140,79,0,92,83,194,367,78,85,92
2019-11-09,69,70,51,4,76,226,65,82,208,80,44,0,72,86,95,66,43,0,69,332,62,67,56,140,377,35,95,407,59,61,132,86,0,85,80,186,356,85,87,124
2019-11-10,58,75,66,51,84,256,66,88,192,89,44,0,77,87,84,65,56,168,86,383,66,73,33,175,386,54,81,471,100,52,165,70,0,84,82,246,468,68,126,154
