Date,QUF,YWC,RVP,VCF,FOX,VBO,FWI,SJR,RIK,WBY,GIN,SPC,VKP,TBH,WPT,TVW,WWU,ICK,VPA,HWR,QOU,YQR,ZCW,UPM,UVL,XCM,WHI,RBZ,VVE,ZIG,WQK,UJB,AIO,XKX,HOF,ZWJ,AQZ,BCD,GCC,IIU
2023-06-04,0,70,479,62,75,515,56,288,0,977,64,439,69,287,1151,548,58,81,63,124,0,110,74,495,82,79,884,11,1187,60,78,418,109,80,38,192,0,62,63,71
2023-06-05,0,87,417,80,72,832,73,276,0,958,45,412,72,239,1044,539,53,61,77,98,0,86,76,510,80,86,944,106,936,66,67,406,105,78,70,118,0,46,63,112
2023-06-06,0,66,329,66,76,491,71,197,0,743,69,344,62,271,1027,502,44,69,65,87,0,81,77,536,75,90,775,0,990,60,64,442,90,90,51,15,0,50,78,91
2023-06-07,0,69,345,80,74,525,78,317,0,812,65,390,59,307,987,475,75,92,76,60,0,100,80,498,83,83,756,50,981,69,73,343,86,95,66,12,0,57,64,107
2023-06-08,0,83,370,77,85,512,72,274,0,803,69,324,66,215,1075,440,61,94,72,87,0,101,75,515,77,91,728,63,958,71,55,382,94,96,58,37,0,84,74,101
2023-06-09,0,71,371,83,72,571,73,341,0,1127,67,356,66,465,1087,547,59,50,94,80,0,101,75,435,75,88,811,0,1056,52,82,371,98,85,50,48,0,55,64,80
2023-06-10,0,74,356,65,76,536,74,334,0,920,62,415,69,381,1080,534,77,94,73,106,0,79,80,648,84,92,910,0,1133,73,59,407,92,81,64,0,0,58,77,80
2023-06-11,0,44,420,70,74,426,71,446,0,994,56,424,63,374,1180,526,75,52,79,96,0,64,75,588,70,86,941,0,1194,87,68,490,81,101,67,0,0,64,70,103
2023-06-12,0,65,367,76,81,392,74,316,0,1425,59,432,68,470,1152,562,60,75,95,79,0,67,74,598,79,78,903,25,1136,66,51,446,104,105,71,0,0,64,68,80
2023-06-13,0,78,336,78,71,658,80,376,0,756,63,371,65,374,1122,501,58,49,73,86,0,90,74,529,81,90,780,9,952,60,71,440,114,58,66,0,0,69,60,97
2023-06-14,0,63,291,65,87,334,60,231,0,841,68,373,73,281,1036,512,103,94,68,61,0,77,78,598,80,87,758,0,970,81,60,411,93,72,58,21,0,52,74,80
2023-06-15,0,67,389,74,77,459,72,270,0,1039,82,357,55,390,943,488,73,72,72,106,0,78,72,456,90,93,785,0,1005,58,65,382,100,81,64,0,0,73,53,81
2023-06-16,0,92,334,69,76,467,67,403,0,975,69,395,62,365,1221,474,52,78,97,69,0,100,78,474,74,83,849,105,893,72,56,445,91,94,58,0,0,66,70,76
2023-06-17,0,88,363,76,72,429,74,370,0,1159,69,451,73,326,1396,555,49,78,86,91,0,83,75,404,80,91,891,83,1090,62,57,386,99,95,45,26,0,65,85,80
2023-06-18,0,82,389,63,69,587,78,345,0,1091,59,425,60,476,1281,541,65,89,64,61,0,64,79,630,79,102,893,26,1084,76,80,411,97,73,54,123,0,65,53,89
2023-06-19,0,88,426,76,74,580,57,307,0,1101,56,435,56,361,1067,550,67,99,81,94,0,90,76,477,75,89,954,16,1154,81,70,425,97,65,56,0,0,52,90,85
2023-06-20,0,99,417,57,81,355,67,323,0,852,65,449,68,288,1079,482,57,94,69,111,0,98,83,473,73,91,765,68,974,57,73,352,77,85,55,271,0,66,54,91
2023-06-21,0,82,341,71,78,409,82,361,0,898,49,357,68,319,847,460,52,77,67,101,0,72,70,467,73,88,783,0,962,61,70,391,76,116,62,0,0,65,78,86
2023-06-22,0,91,374,79,68,458,64,237,0,1028,66,384,56,200,1080,457,63,96,74,101,0,63,79,336,80,86,677,17,920,66,70,317,93,84,35,47,0,63,69,86
2023-06-23,0,61,324,90,85,590,58,248,0,807,57,334,64,367,1055,485,66,57,93,106,0,77,75,454,81,101,873,0,968,82,65,413,71,61,51,0,0,69,66,77
2023-06-24,0,56,411,62,73,515,77,232,0,1193,45,391,77,260,1051,532,73,101,77,78,0,101,70,534,78,78,867,44,1022,46,64,391,78,103,70,48,0,80,58,95
2023-06-25,0,104,407,62,72,397,62,344,0,763,49,464,58,287,1156,573,56,91,49,93,0,79,76,671,73,96,916,26,1182,66,70,520,78,61,55,145,0,48,76,97
2023-06-26,0,67,373,57,80,439,83,331,0,1295,85,405,77,372,1059,513,57,69,103,82,0,88,77,570,75,85,913,0,1034,77,63,516,82,90,56,0,0,71,89,62
2023-06-27,0,54,344,79,71,479,61,353,0,922,67,357,59,352,1128,465,60,81,88,125,0,100,76,507,77,79,787,80,1032,74,56,385,86,92,73,98,0,74,64,106
2023-06-28,0,91,359,80,81,606,67,295,0,964,56,375,71,254,996,464,78,91,80,105,0,88,78,271,79,86,762,99,923,61,59,315,76,97,71,0,0,74,62,86
2023-06-29,0,92,356,72,74,314,80,371,0,879,68,394,58,276,1029,439,63,128,70,100,0,81,76,321,75,90,788,0,942,71,69,365,95,69,66,47,0,76,62,90
2023-06-30,0,84,342,61,73,396,57,335,0,913,75,355,46,268,1265,490,70,72,98,60,0,96,77,532,87,83,796,53,1051,81,61,383,83,70,55,79,0,62,65,102
2023-07-01,0,78,329,71,75,445,50,393,0,907,75,394,67,437,1152,545,69,81,90,103,0,85,71,460,74,79,886,0,1069,61,61,458,0,97,74,0,75,0,68,75
2023-07-02,25,67,387,89,78,587,57,454,0,1146,47,446,72,401,1180,564,68,81,74,70,0,120,76,524,71,93,946,15,1113,58,66,496,0,91,60,81,0,0,76,71
2023-07-03,1,73,340,74,81,413,71,305,0,758,61,415,64,447,1087,564,55,65,97,86,0,55,77,527,88,88,839,30,1003,84,66,433,0,72,44,220,106,0,48,88
2023-07-04,22,69,372,83,72,579,55,312,0,737,77,413,69,250,952,496,58,84,69,100,0,87,80,464,77,86,802,48,1029,62,76,439,0,90,75,9,0,0,58,72
2023-07-05,8,99,405,68,66,364,59,281,0,803,50,388,61,295,1043,470,73,82,93,114,0,77,78,490,81,89,765,28,886,66,73,349,0,86,58,58,0,0,62,100
2023-07-06,12,90,322,76,76,394,83,321,0,967,56,332,72,349,1135,471,52,80,58,115,0,84,74,486,72,82,756,54,781,60,63,388,0,96,66,76,4,0,76,97
2023-07-07,6,79,313,75,81,610,62,278,0,881,48,304,70,326,1013,509,68,69,49,103,0,84,70,440,77,86,808,22,943,77,68,391,0,87,58,97,0,0,71,103
2023-07-08,14,70,408,57,77,535,63,272,0,1102,55,436,75,395,1078,554,62,52,90,95,0,77,82,600,84,85,868,0,1093,61,55,405,0,106,62,34,97,0,71,94
2023-07-09,14,91,439,69,74,552,83,351,0,1222,52,497,79,327,1196,546,67,81,105,83,0,91,76,729,74,89,941,4,1012,74,63,500,0,73,66,0,0,0,62,109
2023-07-10,4,63,365,86,69,316,80,431,0,1123,53,394,74,354,1268,540,48,100,71,104,0,88,71,561,75,92,922,58,965,65,80,414,0,91,60,0,0,0,94,89
2023-07-11,27,80,323,86,77,371,67,266,0,933,35,447,69,313,1121,525,73,86,93,62,0,90,75,427,79,86,806,53,1002,74,70,456,0,80,56,56,77,0,79,63
2023-07-12,18,71,260,73,82,429,78,309,0,888,69,360,61,173,896,438,60,66,51,73,0,72,67,494,79,85,715,74,881,67,67,303,0,91,66,0,0,0,63,64
2023-07-13,1,74,273,60,72,431,68,306,0,1049,78,336,51,290,986,465,57,95,87,91,0,90,82,670,85,80,796,41,923,61,76,391,0,60,53,66,73,0,71,77
2023-07-14,9,90,305,69,68,602,64,358,0,1097,56,343,70,380,1139,530,61,87,61,93,0,116,70,561,74,87,777,55,909,74,82,334,0,106,52,0,0,0,50,109
2023-07-15,20,49,368,71,78,449,60,417,0,1280,82,462,70,387,1154,524,66,63,75,73,0,88,79,476,70,86,884,40,1082,55,65,458,0,111,63,0,24,0,81,101
2023-07-16,10,103,435,77,81,521,79,406,0,1330,57,432,62,405,1111,554,51,53,72,91,0,105,75,535,84,82,957,51,1000,47,74,438,0,101,51,0,36,0,78,94
2023-07-17,21,81,331,63,69,485,54,372,0,1236,62,391,74,377,1086,505,40,63,70,93,0,81,72,527,74,97,901,33,1056,68,64,431,0,101,54,153,134,0,71,85
2023-07-18,13,90,336,66,72,355,77,244,0,1034,46,359,71,273,1099,531,62,51,68,95,0,101,80,431,80,77,860,76,1006,63,58,455,0,69,54,0,2,0,72,87
2023-07-19,14,87,363,75,81,410,63,241,0,1038,43,352,74,283,1169,447,76,131,93,83,0,85,69,362,80,93,690,0,901,48,61,330,0,86,63,43,0,0,63,76
2023-07-20,18,71,315,80,70,400,64,325,0,904,86,334,64,299,1029,444,75,77,93,105,0,89,80,365,81,91,713,0,944,61,75,352,0,91,67,40,0,0,67,92
2023-07-21,27,87,388,52,80,521,79,349,0,1083,51,371,66,326,1106,486,76,78,102,108,0,107,79,635,79,83,821,57,948,72,73,532,0,79,55,0,0,0,76,78
2023-07-22,26,79,341,57,81,584,68,424,0,853,54,435,73,464,1134,557,55,112,92,78,0,69,75,502,75,86,928,13,1055,58,58,415,0,102,50,0,0,0,66,65
2023-07-23,27,80,411,66,74,421,59,452,0,1001,71,411,70,448,1201,573,74,69,101,86,0,97,72,610,73,98,927,94,1085,64,60,432,0,78,64,223,46,0,45,98
2023-07-24,5,96,377,70,68,429,63,362,0,932,56,409,70,419,1146,539,75,92,94,57,0,99,78,465,77,80,879,23,1013,76,61,473,0,77,41,127,0,0,83,100
2023-07-25,17,67,307,76,80,354,64,447,0,1095,58,291,74,318,1166,510,75,112,82,86,0,106,73,575,81,90,837,0,1026,74,76,339,0,81,60,84,26,0,80,86
2023-07-26,32,50,297,68,76,631,69,203,0,924,73,329,64,361,909,446,63,79,83,68,0,99,71,522,81,92,758,0,908,55,80,400,0,126,84,0,70,0,68,83
2023-07-27,22,70,276,66,67,629,69,173,0,901,50,350,65,177,1084,470,42,83,67,102,0,102,76,519,76,76,736,43,723,61,68,340,0,101,38,64,13,0,83,79
2023-07-28,25,79,325,62,75,398,56,242,0,754,51,351,51,328,1158,488,64,72,63,108,0,91,74,409,74,88,823,36,885,71,78,374,0,64,58,0,0,0,61,65
2023-07-29,25,87,403,61,76,507,59,466,0,1281,74,400,53,436,1209,560,52,96,80,91,0,102,75,624,81,87,844,42,1040,54,73,468,0,81,63,32,191,0,58,97
2023-07-30,23,65,428,64,82,408,68,395,0,1046,55,437,73,476,1275,528,44,67,70,92,0,71,80,685,84,97,954,80,1130,63,65,475,0,103,76,101,95,0,79,72
2023-07-31,21,61,332,68,65,403,62,373,0,1164,74,418,57,291,1133,541,42,94,80,112,0,71,77,500,74,76,939,15,1137,66,57,401,0,91,62,0,2,0,63,91
2023-08-01,18,66,347,63,77,446,68,299,0,971,59,408,67,267,935,452,57,77,82,86,0,73,72,629,80,85,785,20,996,68,53,449,0,98,41,0,23,0,70,96
2023-08-02,19,98,294,80,78,478,74,364,0,1192,88,357,72,216,1192,474,83,33,82,84,0,93,70,437,91,82,775,0,924,70,58,374,0,81,74,128,42,0,60,74
2023-08-03,33,64,302,68,72,422,74,201,0,979,36,297,71,215,972,454,66,84,81,91,0,86,76,421,81,89,734,124,911,79,60,307,0,53,58,78,0,0,68,85
2023-08-04,19,71,374,69,83,405,71,309,0,787,68,376,65,353,992,515,63,73,63,129,0,96,70,458,69,83,782,33,869,61,70,333,0,89,65,130,0,0,66,104
2023-08-05,22,78,367,62,70,501,77,358,0,1160,70,383,72,284,1189,531,57,116,110,110,0,63,79,674,75,77,902,52,1039,65,73,416,0,81,72,0,0,0,80,107
2023-08-06,38,76,398,57,74,461,66,356,0,1273,79,421,55,316,1215,550,61,65,93,78,0,82,81,408,71,91,957,0,1052,62,66,457,0,95,54,0,0,0,66,103
2023-08-07,24,79,382,50,83,513,67,368,0,1223,36,453,67,324,1175,524,62,74,57,103,0,108,75,471,77,84,832,0,1060,53,68,382,0,101,73,17,0,0,55,80
2023-08-08,23,89,319,60,73,535,74,339,0,1052,78,364,63,383,975,508,70,98,66,75,0,65,77,476,77,85,815,48,942,65,66,455,0,67,42,63,48,0,74,99
2023-08-09,17,72,270,65,75,431,79,404,0,801,75,364,65,246,935,473,62,93,83,87,0,83,72,335,79,83,758,0,935,54,71,411,0,79,76,26,0,0,69,68
2023-08-10,32,92,268,70,70,349,66,105,0,944,70,382,65,359,922,431,61,67,81,86,0,78,77,520,84,85,815,25,861,67,60,343,0,79,47,118,74,0,79,88
2023-08-11,29,111,328,73,81,457,67,235,0,1133,49,358,68,270,1182,521,61,75,50,94,0,78,73,353,76,87,816,36,985,66,77,401,0,92,49,114,0,0,68,99
2023-08-12,22,91,339,73,67,410,65,339,0,1001,52,399,62,353,1070,499,64,76,77,103,0,73,72,564,79,84,835,9,1017,64,66,433,0,86,59,0,0,0,73,107
2023-08-13,37,68,419,68,74,607,77,414,0,1362,63,419,73,454,1159,556,46,83,82,95,0,71,75,629,69,87,956,72,1065,72,78,391,0,75,61,115,44,0,69,100
2023-08-14,30,77,396,93,80,401,57,413,0,1129,70,413,68,315,1079,554,64,84,68,108,0,103,74,569,82,93,876,56,997,76,69,428,0,86,76,0,12,0,79,73
2023-08-15,30,52,367,68,69,510,71,301,0,1106,62,406,57,367,1188,473,58,63,75,101,0,93,75,452,85,93,746,13,1059,68,75,447,0,89,49,92,39,0,59,87
2023-08-16,23,92,319,64,77,535,75,424,0,1013,46,367,68,272,941,414,59,91,69,80,0,98,83,572,72,83,744,112,871,82,69,284,0,92,61,0,125,0,66,91
2023-08-17,40,72,298,70,78,416,66,394,0,645,54,351,64,348,1018,487,47,51,83,62,0,104,73,511,71,83,773,95,961,69,56,378,0,60,78,92,0,0,57,97
2023-08-18,48,72,285,73,76,569,73,313,0,1029,55,412,75,278,1031,501,59,72,80,72,0,38,67,428,82,98,837,23,1062,69,63,344,0,112,63,225,0,0,62,81
2023-08-19,12,73,432,57,83,497,71,308,0,937,45,487,74,288,1096,497,66,72,90,96,0,98,74,405,83,83,866,90,1051,67,69,407,0,116,52,0,0,0,67,81
2023-08-20,24,72,363,66,75,536,69,302,0,1477,42,459,59,285,1260,579,54,97,79,124,0,74,73,485,76,92,987,79,1080,82,65,515,0,88,75,101,0,0,78,108
2023-08-21,40,96,381,91,76,560,75,330,0,984,63,390,61,280,1191,526,72,77,97,106,0,113,77,543,78,92,822,27,981,69,66,415,0,72,61,200,0,0,59,89
2023-08-22,31,76,315,70,71,384,81,372,0,810,65,424,65,329,991,521,67,76,93,99,0,98,76,502,84,90,824,86,955,59,64,426,0,82,56,0,25,0,78,103
2023-08-23,24,60,305,75,74,429,59,244,0,927,51,337,76,365,1016,483,72,85,85,96,0,90,79,491,75,82,739,0,794,75,67,379,0,102,41,0,165,0,71,82
2023-08-24,46,92,328,65,72,290,85,271,0,909,73,325,73,258,1008,475,66,75,90,75,0,79,75,444,87,91,785,68,891,62,74,342,0,83,66,25,0,0,79,108
2023-08-25,44,75,337,74,68,458,77,263,0,817,52,351,64,291,991,498,71,68,60,86,0,103,74,596,79,97,720,90,901,63,71,386,0,98,57,58,0,0,65,108
2023-08-26,36,69,397,73,77,521,55,397,0,940,70,436,63,439,1174,560,46,59,99,119,0,63,68,503,75,87,902,0,1017,50,78,452,0,123,72,0,0,0,79,106
2023-08-27,33,78,355,85,73,398,72,291,0,1001,52,403,79,461,1209,567,50,52,89,85,0,87,75,463,82,87,944,95,1179,63,56,523,0,107,45,0,22,0,74,91
2023-08-28,41,70,366,65,79,531,78,292,0,872,72,356,74,415,1265,558,54,96,75,72,0,80,82,445,83,96,885,39,1113,41,62,360,0,98,58,30,58,0,81,73
2023-08-29,30,84,324,85,80,530,69,336,0,1065,47,371,63,310,1149,508,53,66,74,77,0,100,71,525,76,83,813,132,915,69,67,416,0,85,64,0,0,0,64,102
2023-08-30,37,84,310,61,72,458,75,335,0,1002,69,375,79,277,937,457,47,61,87,78,0,95,79,407,78,85,756,73,959,83,79,312,0,96,73,113,51,0,76,79
2023-08-31,37,67,274,60,69,468,73,342,0,676,72,291,65,360,1026,458,83,103,71,86,0,95,77,464,77,80,772,49,987,57,81,367,0,64,46,54,0,0,61,83
2023-09-01,37,94,348,97,77,496,68,522,0,1052,95,392,73,567,905,498,67,79,87,94,0,80,78,304,81,94,819,39,960,55,76,395,0,81,63,43,0,0,74,75
2023-09-02,19,67,346,72,62,292,62,448,0,806,56,429,65,470,1180,533,71,64,62,100,0,93,75,490,81,88,878,50,1073,60,78,460,0,92,53,74,93,0,74,100
2023-09-03,43,98,432,67,83,630,57,326,0,1025,63,445,66,309,1200,582,77,82,71,125,0,94,70,406,76,90,953,33,1008,79,71,503,0,99,66,0,39,0,68,96
2023-09-04,45,47,333,57,83,403,66,413,0,1340,72,398,82,257,1146,508,67,95,66,94,0,87,72,480,83,83,869,37,982,69,78,434,0,81,61,0,0,0,66,69
2023-09-05,33,104,353,71,72,585,70,295,0,1274,83,402,74,427,978,529,79,99,95,125,0,87,73,537,76,88,829,28,967,75,67,350,0,91,58,109,31,0,66,71
2023-09-06,47,68,279,51,78,518,60,318,0,971,69,321,72,327,1004,468,55,122,80,90,0,83,79,470,74,92,746,23,948,65,57,347,0,70,65,25,34,0,75,94
2023-09-07,49,89,258,85,71,469,67,210,0,1079,40,364,56,332,937,472,56,56,98,86,0,71,72,516,76,80,735,3,965,66,68,431,0,103,59,41,42,0,71,76
2023-09-08,35,59,327,59,74,467,69,434,0,740,63,407,64,391,975,498,63,69,78,76,0,99,82,479,85,85,812,72,980,68,68,480,0,94,58,87,108,0,92,94
2023-09-09,48,87,403,50,77,595,55,252,0,1214,48,412,62,375,1181,527,39,97,86,87,0,105,78,392,78,89,878,85,1071,67,67,465,0,85,53,0,74,0,84,96
2023-09-10,37,78,420,75,86,514,70,413,0,1209,61,433,66,480,1358,562,63,91,65,75,0,90,69,368,78,86,864,22,1095,75,74,436,0,94,70,0,113,0,70,60
2023-09-11,60,90,443,48,67,597,76,364,0,1448,58,389,69,388,1166,526,72,100,71,83,0,106,73,419,86,88,907,48,1063,56,89,370,0,76,55,0,135,0,84,75
2023-09-12,35,93,293,55,74,485,57,469,0,1016,65,361,62,314,1172,498,61,80,78,105,0,81,75,403,72,90,812,55,1004,76,78,327,0,107,62,29,29,0,67,113
2023-09-13,37,87,274,68,77,462,61,276,0,917,50,388,64,363,1023,455,61,91,86,76,0,82,75,539,69,89,773,131,847,73,52,396,0,97,59,39,75,0,63,90
2023-09-14,44,53,273,78,69,586,52,276,0,1115,62,313,59,284,957,458,64,73,65,73,0,88,75,469,81,88,717,116,820,77,70,434,0,88,62,49,64,0,73,80
2023-09-15,51,75,364,64,81,417,65,252,0,1113,55,426,72,415,893,509,67,60,108,87,0,106,75,389,80,80,858,76,954,66,59,382,0,85,54,0,0,0,73,96
2023-09-16,29,80,386,61,65,331,75,349,0,1111,69,361,78,404,1222,570,47,103,86,69,0,107,75,548,78,78,855,68,1054,66,75,502,0,82,70,99,43,0,73,93
2023-09-17,52,86,444,56,77,689,70,385,0,1123,71,520,73,238,1081,584,62,62,60,77,0,83,73,625,76,86,910,64,1064,59,61,439,0,86,51,120,73,0,87,101
2023-09-18,45,96,402,83,81,500,70,404,0,1084,64,418,56,408,995,542,62,59,70,112,0,73,77,482,75,83,858,96,1107,79,81,435,0,107,59,18,24,0,76,88
2023-09-19,44,66,338,65,72,531,49,349,0,1030,31,337,68,369,1143,508,69,76,100,80,0,98,78,565,78,91,818,30,924,71,70,356,0,105,57,80,39,0,74,76
2023-09-20,42,98,297,82,81,442,67,324,0,690,52,342,71,248,1066,463,52,74,105,106,0,80,74,358,86,82,757,30,817,72,63,431,0,88,67,115,30,0,74,93
2023-09-21,55,67,251,61,74,414,87,265,0,1027,45,346,71,260,982,426,61,59,98,70,0,82,72,489,80,83,727,85,987,62,74,377,0,70,55,58,44,0,74,86
2023-09-22,47,74,376,77,69,473,81,391,0,808,54,397,68,428,1076,471,50,50,69,96,0,83,74,513,78,98,883,80,944,73,78,413,0,87,62,108,0,0,84,74
2023-09-23,48,74,412,69,78,530,80,342,0,1229,79,433,63,266,1322,560,58,88,83,107,0,97,80,476,81,83,869,44,1163,73,59,437,0,80,62,126,55,0,83,95
2023-09-24,48,79,476,69,71,580,74,414,0,920,66,441,72,435,1192,538,47,85,77,70,0,90,79,506,78,87,913,63,1070,53,75,406,0,58,54,0,0,0,64,115
2023-09-25,57,75,419,59,76,513,69,334,0,1117,56,399,68,328,1280,537,72,104,88,112,0,91,66,610,80,90,883,18,1079,44,93,406,0,90,64,162,61,0,89,96
2023-09-26,51,88,369,76,82,351,74,307,0,882,82,373,58,285,1089,500,69,80,74,89,0,69,74,440,84,84,764,84,1008,63,61,365,0,83,65,160,31,0,77,60
2023-09-27,35,66,306,73,75,417,61,410,0,998,55,324,66,279,1085,454,56,51,96,83,0,73,83,542,86,83,764,49,995,41,77,361,0,91,55,0,0,0,63,91
2023-09-28,67,61,345,64,70,469,71,296,0,853,76,365,61,343,961,445,64,95,80,86,0,75,74,510,74,87,714,71,956,76,82,341,0,102,58,0,129,0,80,80
2023-09-29,34,78,355,73,79,483,70,300,0,740,62,393,62,434,1154,465,42,64,100,117,0,75,66,385,84,96,844,77,1042,67,76,462,0,79,46,117,12,0,56,97
2023-09-30,53,110,319,65,80,517,72,343,0,1138,56,439,66,397,1349,512,61,62,73,83,0,90,79,492,70,84,913,130,999,65,67,445,0,107,69,72,89,0,60,97
2023-10-01,57,52,436,70,66,562,61,336,0,1000,61,434,67,393,1059,571,75,78,94,104,3,70,80,651,82,91,860,17,1116,72,51,411,0,102,41,0,5,0,64,99
2023-10-02,49,87,369,58,77,436,63,336,0,979,62,420,70,350,1181,572,61,84,87,106,0,95,76,639,81,102,911,3,1060,63,74,381,0,93,50,77,61,0,77,90
2023-10-03,56,89,312,50,75,460,55,390,13,997,56,370,67,402,999,502,64,89,100,105,0,71,70,438,81,84,792,35,973,73,70,470,0,79,74,72,0,0,51,86
2023-10-04,53,84,353,61,79,424,67,329,18,720,69,363,63,305,1009,475,55,50,101,97,0,80,79,551,82,72,752,49,871,71,69,311,0,73,56,97,99,0,61,77
2023-10-05,64,72,291,67,69,506,76,321,0,705,66,303,62,456,1208,459,34,84,69,92,0,108,67,487,78,79,739,57,887,55,69,391,0,104,58,0,0,0,68,98
2023-10-06,55,82,311,77,79,625,71,344,0,848,64,415,61,299,1117,505,54,108,89,65,23,47,75,569,79,82,880,63,876,77,85,365,0,73,55,109,56,0,82,106
2023-10-07,56,49,367,74,85,632,73,259,0,968,69,408,69,359,1272,582,33,58,92,93,0,101,76,561,81,88,879,160,1101,57,58,367,0,80,64,0,89,0,65,103
2023-10-08,43,100,422,57,70,482,57,403,11,1060,56,451,67,501,1198,564,73,74,108,101,7,108,78,505,76,82,894,95,1087,64,71,487,0,88,45,85,101,0,85,75
2023-10-09,55,90,412,71,63,379,69,382,6,1032,70,505,58,434,1228,535,79,104,85,85,107,76,71,580,72,91,866,35,1041,72,78,414,0,87,61,0,37,0,65,75
2023-10-10,52,96,310,76,79,485,76,357,29,970,53,445,65,360,1062,492,70,64,95,110,0,58,77,343,81,92,840,67,998,49,60,405,0,68,47,162,23,0,81,103
2023-10-11,63,66,251,70,88,475,75,326,0,1395,63,339,80,282,1111,454,53,93,63,93,18,75,81,567,80,91,700,120,860,86,70,306,0,92,59,128,93,0,66,81
2023-10-12,51,77,305,59,64,493,70,369,0,1003,62,367,71,241,962,454,58,77,79,84,0,101,77,294,78,86,736,9,956,72,76,402,0,72,64,152,43,0,65,89
2023-10-13,62,99,312,64,76,527,59,329,15,1016,80,422,76,308,1038,456,62,116,96,80,0,96,72,447,83,86,805,60,946,68,67,397,0,103,41,0,148,0,62,87
2023-10-14,71,62,395,47,78,530,74,348,21,808,66,386,57,315,1154,544,69,77,76,84,99,81,79,514,79,85,878,56,1045,69,69,455,0,76,57,61,2,0,79,87
2023-10-15,44,68,441,65,66,428,73,364,42,1337,60,452,74,386,1210,551,76,111,83,91,0,73,73,417,81,81,929,52,1159,56,56,428,0,102,41,0,0,0,73,82
2023-10-16,57,78,361,78,78,503,71,339,0,973,57,473,61,361,1231,573,66,93,84,98,126,85,63,379,79,94,899,34,1089,72,67,410,0,71,63,118,0,0,58,93
2023-10-17,69,82,362,81,77,403,67,359,17,972,55,390,63,337,1103,516,69,112,70,91,102,95,82,483,78,79,821,92,969,80,77,359,0,89,49,0,57,0,68,77
2023-10-18,41,87,357,67,78,475,61,328,8,769,51,323,60,316,1072,485,65,82,90,81,95,89,77,310,77,89,759,79,906,78,72,306,0,90,64,61,0,0,70,82
2023-10-19,62,59,349,75,71,312,69,170,41,993,70,307,72,264,973,496,59,94,109,91,79,103,68,409,84,86,747,41,894,53,70,436,0,105,74,12,73,0,68,95
2023-10-20,63,90,360,73,71,513,72,255,22,974,74,338,66,325,1041,494,56,77,74,47,12,111,76,584,72,91,776,96,1030,82,72,494,0,76,63,0,96,0,64,89
2023-10-21,60,87,352,71,74,581,82,350,32,912,42,409,59,400,1166,575,41,93,94,111,0,84,79,584,75,85,920,59,1035,75,66,493,0,94,56,39,0,0,75,96
2023-10-22,69,73,419,75,75,698,69,508,5,1154,54,393,60,404,1218,524,71,99,48,74,45,88,74,442,84,91,913,58,1100,77,70,463,0,88,53,0,117,0,77,72
2023-10-23,58,75,301,65,76,444,62,288,26,999,62,404,62,483,1234,574,77,82,63,90,95,101,79,520,78,76,887,22,1039,73,58,326,0,97,64,117,0,0,78,91
2023-10-24,68,92,349,52,77,423,71,339,11,858,68,436,69,548,1219,509,60,97,71,87,33,101,71,426,88,80,839,76,868,64,70,408,0,91,59,0,52,0,54,83
2023-10-25,73,76,362,79,77,356,80,368,27,1011,70,352,63,237,990,475,76,69,45,97,0,92,75,519,65,82,713,24,874,57,71,427,0,95,48,43,102,0,62,89
2023-10-26,54,70,401,64,81,293,72,262,46,965,34,414,85,208,943,430,54,93,98,100,30,69,73,540,81,85,741,92,924,71,75,333,0,98,53,166,30,0,61,66
2023-10-27,61,64,340,56,74,476,66,262,36,942,59,401,64,390,1154,551,86,73,88,91,0,101,78,471,81,89,802,94,965,57,83,436,0,88,45,23,144,0,83,78
2023-10-28,34,90,421,64,76,441,54,390,13,1225,57,457,72,413,1187,539,72,83,74,69,46,94,72,588,82,84,852,7,1111,65,65,456,0,90,70,175,88,0,72,82
2023-10-29,65,80,400,86,76,523,69,322,45,934,64,371,67,406,1136,576,77,95,86,121,0,81,75,512,75,84,895,71,1200,89,64,466,0,103,69,153,40,0,79,70
2023-10-30,53,57,421,62,72,569,68,423,64,1080,49,444,74,336,1223,537,57,71,75,121,25,80,78,616,83,90,909,102,1104,76,67,471,0,83,66,214,32,0,79,90
2023-10-31,78,80,410,68,73,361,69,403,27,1125,61,382,64,382,1179,509,57,69,87,93,174,93,77,671,78,96,787,96,1024,60,69,432,0,102,66,122,41,0,53,78
2023-11-01,63,66,291,52,67,516,76,245,14,934,54,322,57,281,1081,433,56,84,97,80,0,84,73,458,76,96,771,11,864,88,87,381,0,103,58,51,39,0,70,124
2023-11-02,62,80,323,73,78,587,74,279,17,879,42,376,67,255,1011,474,59,86,85,135,0,116,71,470,82,75,745,124,862,60,77,409,0,94,70,0,39,0,53,110
2023-11-03,79,53,320,75,75,545,60,424,12,948,84,377,78,324,846,499,49,119,77,86,181,95,72,530,81,94,778,129,1075,70,81,438,0,72,75,148,89,0,73,83
2023-11-04,72,84,350,63,75,382,50,389,13,999,70,409,70,263,1122,555,66,93,83,73,50,85,87,658,78,88,884,0,1025,66,72,444,0,73,69,5,27,0,70,97
2023-11-05,51,61,353,79,82,563,77,424,43,994,60,493,51,417,1082,557,46,94,76,91,0,88,73,474,78,94,920,96,1055,62,73,412,0,77,40,128,50,0,57,98
