Date,FWI,AIO,UVL,FOX,WPT,YWC,QUF,VPA,HOF,VVE,GCC,ZCW,RVP,GIN,RBZ,ICK,VKP,WBY,TVW,ZIG,YQR,XCM,TBH,RIK,SPC,VBO,BCD,UJB,XKX,UPM,VCF,WQK,AQZ,WWU,IIU,SJR,HWR,WHI,QOU,ZWJ
2023-06-05,62,104,86,76,1026,91,0,85,51,902,61,69,510,62,29,68,57,955,522,56,92,97,387,0,426,474,71,417,75,618,50,59,0,61,69,396,80,904,0,34
2023-06-06,74,112,78,81,866,117,0,91,57,841,55,45,338,61,24,80,69,689,475,67,75,93,284,0,390,478,59,427,67,732,77,66,0,53,68,280,110,827,0,38
2023-06-07,74,108,78,68,902,85,0,96,67,868,74,69,285,72,26,67,69,925,435,73,78,94,275,0,353,478,49,376,68,407,63,63,0,52,83,330,125,813,0,37
2023-06-08,57,102,67,73,906,67,0,75,48,938,48,60,328,58,10,76,66,815,436,73,88,87,311,0,342,463,66,362,77,561,56,65,0,53,75,270,91,700,0,33
2023-06-09,84,106,78,68,946,68,0,78,44,908,65,94,153,76,21,92,61,912,484,69,88,81,276,0,380,497,59,348,92,410,81,72,0,62,77,367,101,831,0,1
2023-06-10,78,99,90,59,1112,78,0,118,53,1061,67,74,398,73,19,78,66,1105,521,66,59,95,341,0,428,481,70,457,95,703,64,61,0,51,77,370,112,974,0,7
2023-06-11,92,93,80,70,1107,77,0,72,52,1134,66,75,361,71,3,67,68,1317,535,69,99,104,444,0,444,568,71,452,98,563,72,68,0,53,75,336,101,986,0,19
2023-06-12,69,94,71,59,1003,76,0,78,56,1017,71,72,488,81,36,85,64,1127,512,67,96,88,357,0,429,606,54,400,74,446,82,69,0,41,79,393,74,924,0,34
2023-06-13,82,100,80,79,929,100,0,48,63,923,59,65,342,65,17,98,53,942,471,73,76,78,365,0,386,326,76,380,74,550,68,61,0,68,79,174,77,779,0,47
2023-06-14,87,111,84,70,857,79,0,66,59,933,63,56,293,71,24,70,70,709,439,58,89,95,293,0,353,538,63,331,83,377,66,71,0,61,89,229,101,800,0,22
2023-06-15,77,96,81,84,921,75,0,82,47,846,60,66,295,64,32,83,62,684,451,67,72,103,314,0,354,397,60,391,89,411,63,65,0,39,64,336,103,753,0,0
2023-06-16,84,105,75,61,808,74,0,82,68,928,56,72,377,73,17,101,68,993,467,80,70,84,335,0,388,378,74,439,95,522,51,64,0,62,90,406,80,926,0,31
2023-06-17,64,100,84,69,1060,63,0,63,63,1082,65,45,407,65,37,80,62,1022,518,74,77,92,457,0,427,595,75,362,103,699,57,66,0,59,87,396,108,897,0,62
2023-06-18,65,113,91,65,1102,66,0,85,44,1031,46,92,414,63,32,84,63,965,533,73,99,99,490,0,447,591,60,478,100,559,48,69,0,60,84,377,75,955,0,20
2023-06-19,59,97,70,65,1021,98,0,71,52,1029,69,52,405,66,15,75,72,1102,514,70,80,94,361,0,425,543,60,479,85,737,59,65,0,45,76,336,68,923,0,0
2023-06-20,93,109,73,83,906,67,0,71,72,977,58,82,288,56,14,81,63,939,483,72,91,90,347,0,384,337,66,430,99,525,84,71,0,69,83,314,118,801,0,26
2023-06-21,73,73,83,61,815,89,0,96,62,763,61,78,264,69,39,82,63,688,435,76,81,108,320,0,355,446,56,427,97,499,67,76,0,52,81,321,105,806,0,68
2023-06-22,74,74,67,68,1023,77,0,79,55,1051,68,70,309,73,9,78,55,879,443,72,103,101,341,0,348,591,57,385,61,545,73,64,0,44,82,302,117,837,0,20
2023-06-23,65,97,77,61,950,92,0,85,69,927,62,68,443,50,26,83,69,712,476,71,78,104,480,0,390,347,71,401,93,525,78,60,0,36,100,328,107,817,0,45
2023-06-24,80,79,85,66,1005,91,0,65,57,1087,61,68,450,62,24,79,67,947,529,67,108,93,356,0,419,437,57,511,67,669,69,73,0,49,84,408,73,852,0,20
2023-06-25,69,106,79,72,1042,69,0,77,77,1051,64,98,486,69,28,82,72,982,528,65,88,103,428,0,447,639,67,451,75,601,67,70,0,66,79,446,86,1050,0,0
2023-06-26,64,107,82,67,1018,79,0,84,54,994,75,80,346,44,35,101,75,1211,515,73,76,95,351,0,436,533,85,472,106,596,68,57,0,62,90,303,100,904,0,27
2023-06-27,67,86,82,96,890,117,0,75,46,899,65,92,400,64,27,100,76,768,482,70,96,79,391,0,385,475,69,389,92,440,71,73,0,53,87,395,99,793,0,55
2023-06-28,80,119,79,62,824,92,0,81,53,896,74,81,300,68,41,87,67,864,444,73,103,86,271,0,356,456,52,270,87,424,66,76,0,90,72,203,102,876,0,57
2023-06-29,70,119,91,71,915,75,0,103,58,913,57,68,350,64,30,107,68,655,441,81,91,99,344,0,349,502,48,377,77,413,63,70,0,58,80,289,72,786,0,36
2023-06-30,73,82,64,82,999,107,0,56,56,981,67,59,380,60,29,89,67,880,483,70,56,82,325,0,381,593,56,416,89,632,75,67,0,64,80,292,119,841,0,13
2023-07-01,77,0,87,67,1014,93,42,84,58,1111,73,80,416,76,27,92,63,945,519,65,113,92,263,0,432,694,0,441,80,552,81,66,34,71,82,393,91,843,0,0
2023-07-02,65,0,74,81,1081,68,0,96,52,1054,64,77,452,60,25,81,70,956,527,67,109,95,331,0,439,612,0,491,92,570,81,73,1,55,88,396,110,986,0,70
2023-07-03,71,0,87,72,1044,81,0,72,40,999,62,79,366,74,24,73,62,942,530,69,96,102,512,0,432,496,0,421,92,561,79,75,0,47,77,468,78,890,0,14
2023-07-04,56,0,79,64,957,83,49,69,56,953,62,101,352,55,33,73,65,756,473,74,107,91,285,0,381,612,0,445,98,532,65,63,0,58,89,389,93,863,0,0
2023-07-05,85,0,75,76,928,84,0,101,57,975,60,64,310,67,19,59,72,571,452,68,111,100,345,0,350,500,0,369,85,468,64,66,0,63,73,250,78,775,0,57
2023-07-06,83,0,89,75,924,74,0,77,56,879,63,54,325,52,32,80,65,806,436,76,97,85,285,0,347,323,0,361,85,546,85,73,36,62,72,298,78,679,0,30
2023-07-07,63,0,81,74,844,77,0,72,71,856,62,95,353,64,13,104,73,991,486,84,86,100,234,0,389,598,0,405,77,760,84,71,62,60,81,476,107,878,0,37
2023-07-08,81,0,72,79,1047,99,53,81,54,1069,57,69,451,63,36,79,60,1085,508,72,94,106,394,0,432,488,0,459,98,446,52,72,109,61,78,324,87,822,0,47
2023-07-09,83,0,72,73,1003,81,90,86,62,1215,67,77,469,71,39,89,65,1052,537,78,90,96,438,0,446,438,0,497,79,445,51,72,0,60,77,414,103,955,0,14
2023-07-10,79,0,88,68,966,91,14,96,61,962,66,84,308,71,29,101,73,845,532,65,76,86,325,0,431,469,0,495,101,685,83,67,0,74,77,418,105,1004,0,52
2023-07-11,77,0,74,78,997,88,0,90,57,921,65,98,415,63,12,77,61,920,476,60,97,86,234,0,385,527,0,435,78,406,55,75,0,43,88,276,83,909,0,66
2023-07-12,78,0,78,75,831,74,0,78,53,952,51,111,338,75,18,92,63,847,441,66,74,84,328,0,346,466,0,367,57,506,84,64,66,50,62,294,81,737,0,20
2023-07-13,67,0,88,77,969,68,61,63,57,757,65,60,269,62,34,89,55,910,450,72,79,99,269,0,352,483,0,395,50,496,84,72,0,66,70,351,97,826,0,0
2023-07-14,104,0,89,64,945,87,32,74,62,1017,73,87,293,59,39,97,67,790,479,70,88,98,371,0,386,592,0,331,97,463,85,69,0,70,84,197,96,867,0,40
2023-07-15,103,0,81,76,1056,73,36,50,59,1003,62,77,366,52,31,89,72,1007,510,68,55,94,409,0,432,398,0,437,86,465,69,72,0,50,78,300,95,876,0,44
2023-07-16,78,0,74,78,1216,80,9,89,61,1130,66,52,454,72,24,57,68,1104,544,82,97,92,318,0,451,545,0,524,77,507,64,70,13,63,73,442,80,936,0,48
2023-07-17,65,0,72,67,1188,89,0,92,54,1020,51,77,380,61,45,102,69,845,522,88,126,92,411,0,429,410,0,468,75,706,72,72,29,68,67,339,84,965,0,19
2023-07-18,112,0,90,85,947,83,0,88,46,976,59,53,293,71,38,114,65,606,477,77,73,83,385,0,388,506,0,387,85,517,61,67,0,55,68,250,108,914,0,93
2023-07-19,79,0,74,78,875,69,0,80,53,860,59,78,381,66,45,87,64,781,442,70,89,78,343,0,363,318,0,403,84,491,60,66,0,61,74,336,120,765,0,0
2023-07-20,78,0,82,68,833,89,0,82,69,883,70,68,421,59,40,73,64,790,457,65,92,89,404,0,356,286,0,398,83,516,67,66,3,61,87,301,85,710,0,52
2023-07-21,75,0,70,77,804,90,64,59,40,950,63,59,307,81,40,76,71,797,466,78,94,87,268,0,387,477,0,462,83,530,60,66,10,43,86,380,98,835,0,20
2023-07-22,77,0,85,69,1032,90,39,86,65,963,69,99,430,67,25,87,80,880,522,72,69,105,389,0,421,537,0,410,79,778,68,63,19,71,86,332,100,982,0,38
2023-07-23,99,0,76,69,1090,87,0,84,64,1178,64,89,429,70,30,96,72,934,552,69,109,85,362,0,439,610,0,444,94,648,81,64,22,71,62,347,70,916,0,22
2023-07-24,67,0,89,59,1059,88,60,96,46,936,78,81,409,53,35,95,64,1166,517,72,64,92,505,0,426,568,0,490,96,709,73,65,0,62,78,430,86,929,0,77
2023-07-25,77,0,74,74,1006,73,78,90,54,982,69,71,298,57,41,86,64,950,475,69,97,89,377,0,388,419,0,386,91,475,64,62,11,45,86,292,95,842,0,37
2023-07-26,51,0,84,68,857,98,0,98,67,940,55,77,227,64,41,106,63,797,438,71,80,94,220,0,352,425,0,371,96,495,82,70,14,49,87,335,92,843,0,28
2023-07-27,70,0,80,74,979,79,0,85,63,823,68,77,246,54,11,98,59,1057,449,83,77,90,315,0,347,335,0,364,90,668,46,74,4,67,82,269,109,732,0,28
2023-07-28,47,0,73,72,955,86,54,72,50,1017,69,93,425,75,44,94,59,860,474,62,86,89,320,0,392,548,0,411,89,545,66,68,62,72,78,347,102,811,0,54
2023-07-29,101,0,87,78,1053,90,0,85,63,1161,63,84,375,46,35,88,72,921,528,74,116,89,456,0,426,441,0,441,86,571,80,66,9,49,83,299,107,899,0,51
2023-07-30,70,0,79,85,1062,106,19,68,64,1113,53,73,338,76,18,70,63,1033,538,60,77,108,383,0,447,647,0,477,79,489,73,67,74,50,82,413,79,1028,0,44
2023-07-31,90,0,80,71,1046,91,31,80,51,1033,74,72,450,66,26,94,59,867,524,66,103,103,300,0,433,576,0,428,91,435,66,67,39,49,77,452,127,925,0,18
2023-08-01,88,0,91,61,968,85,0,78,61,920,52,78,398,61,31,111,72,1083,471,74,87,80,275,0,385,434,0,414,59,588,68,62,0,54,89,297,115,867,0,15
2023-08-02,71,0,76,57,766,66,70,80,54,1042,68,73,264,64,41,71,69,891,453,75,89,99,284,0,352,264,0,338,90,480,79,65,35,52,81,219,107,765,0,40
2023-08-03,85,0,80,65,962,96,37,102,44,848,70,76,362,57,52,86,64,1059,449,67,85,98,211,0,357,435,0,416,65,643,42,68,0,52,78,267,100,763,0,26
2023-08-04,58,0,76,70,917,67,41,69,60,872,50,80,262,70,40,90,68,1047,473,75,78,88,321,0,389,451,0,404,81,623,73,67,17,62,86,353,73,852,0,29
2023-08-05,51,0,78,77,1041,78,15,73,61,1102,60,72,386,75,41,76,66,879,530,71,112,97,532,0,430,540,0,488,90,546,71,65,0,62,71,344,114,882,0,39
2023-08-06,69,0,75,70,1074,97,14,62,39,1108,63,81,433,70,32,99,63,1152,533,76,97,96,466,0,451,611,0,493,95,575,84,62,0,53,78,396,90,985,0,73
2023-08-07,64,0,84,64,980,78,68,75,56,1085,66,95,406,72,53,94,70,963,519,69,80,103,372,0,424,490,0,419,45,587,75,66,107,60,72,387,94,853,0,66
2023-08-08,76,0,76,65,928,85,92,75,52,1037,67,82,396,54,41,87,63,731,480,65,85,85,243,0,393,525,0,423,54,719,62,64,0,80,78,397,82,851,0,40
2023-08-09,67,0,84,71,792,84,0,94,63,956,69,90,353,55,20,106,73,931,442,76,93,92,280,0,351,483,0,368,72,539,73,60,78,56,72,316,73,800,0,0
2023-08-10,69,0,74,84,847,98,72,95,40,912,69,102,280,65,45,85,68,764,450,68,91,92,288,0,361,514,0,382,91,375,88,66,0,72,80,372,114,796,0,59
2023-08-11,68,0,96,69,898,96,28,97,62,875,73,77,387,66,52,83,64,822,491,68,68,104,386,0,392,420,0,400,95,629,57,69,0,58,66,240,75,827,0,74
2023-08-12,70,0,72,52,1061,92,82,83,55,1054,61,88,404,56,37,90,71,1069,521,66,138,77,441,0,426,501,0,472,83,673,48,62,24,59,74,366,96,840,0,21
2023-08-13,75,0,72,86,1125,105,0,89,71,1068,66,73,402,60,42,103,66,1034,537,76,68,92,430,0,458,668,0,423,86,590,56,72,0,56,74,406,95,1007,0,17
2023-08-14,73,0,83,65,1020,93,65,88,57,1118,56,70,520,71,44,95,68,962,515,73,109,94,392,0,434,708,0,438,101,537,65,67,32,55,80,361,108,971,0,89
2023-08-15,63,0,84,80,990,108,16,66,56,915,78,78,416,77,32,97,76,844,483,85,90,90,300,0,389,509,0,472,104,564,63,62,0,68,82,339,97,896,0,32
2023-08-16,85,0,80,61,980,81,20,75,76,915,58,80,344,55,39,77,69,840,456,63,97,81,240,0,359,307,0,443,73,550,78,73,89,66,81,289,112,733,0,9
2023-08-17,80,0,77,54,990,71,0,70,57,884,64,74,374,56,42,69,69,856,451,76,85,78,367,0,363,624,0,342,45,502,78,65,48,66,83,377,93,847,0,76
2023-08-18,72,0,81,82,952,61,60,77,41,1000,55,73,411,50,40,87,57,777,468,75,91,88,369,0,385,420,0,412,110,249,75,69,10,42,87,256,87,801,0,24
2023-08-19,73,0,73,67,936,68,46,85,78,1112,64,85,334,73,46,74,59,1154,527,72,106,95,321,0,432,447,0,459,83,559,68,65,8,72,69,403,88,919,0,56
2023-08-20,68,0,85,66,1032,89,19,100,68,1129,67,70,398,64,53,96,67,1258,539,76,80,90,295,0,451,530,0,387,110,402,66,69,50,55,79,352,94,976,0,53
2023-08-21,58,0,83,79,964,46,9,76,65,1087,61,79,441,65,29,72,71,853,523,76,89,88,371,0,435,455,0,529,65,566,55,70,29,70,84,325,96,926,0,18
2023-08-22,68,0,81,70,945,103,0,109,53,984,65,84,422,80,37,92,62,904,485,74,59,94,304,0,395,382,0,447,98,589,70,69,54,74,81,240,89,732,0,35
2023-08-23,80,0,80,67,914,76,22,107,44,868,62,101,240,64,48,100,70,706,445,86,64,106,415,0,346,479,0,317,57,611,62,65,110,81,83,337,111,781,0,48
2023-08-24,44,0,80,71,1005,104,0,82,68,721,73,73,316,63,34,86,64,778,453,73,91,104,372,0,353,355,0,412,75,519,70,68,65,59,83,288,116,866,0,17
2023-08-25,81,0,83,58,1028,95,28,93,27,936,65,69,368,61,29,93,67,1082,488,76,67,90,290,0,391,532,0,386,83,491,70,64,34,61,83,310,107,815,0,74
2023-08-26,59,0,80,61,1152,95,37,92,50,945,66,67,424,57,45,94,77,1235,525,70,119,89,435,0,432,504,0,456,98,674,64,69,0,59,98,419,84,851,0,37
2023-08-27,81,0,76,83,1138,66,50,87,62,1031,57,125,368,67,52,71,68,993,543,67,89,90,402,0,450,605,0,463,72,542,91,66,53,49,74,384,109,1003,0,46
2023-08-28,47,0,84,65,1075,85,36,83,54,1108,59,64,318,45,48,82,68,999,527,64,102,83,348,0,425,368,0,467,91,410,47,60,0,53,76,383,79,1027,0,0
2023-08-29,86,0,76,60,876,95,67,84,37,890,70,85,402,79,51,95,64,981,476,70,86,95,282,0,391,538,0,416,56,455,59,72,53,66,71,325,88,805,0,53
2023-08-30,80,0,75,78,909,61,35,72,74,822,66,73,342,58,59,71,68,850,449,86,100,96,309,0,354,316,0,368,88,575,74,69,1,62,81,349,84,727,0,81
2023-08-31,67,0,92,63,954,92,58,75,63,858,76,86,284,64,50,84,60,895,438,71,88,93,385,0,361,497,0,373,115,323,91,76,44,58,88,330,83,778,0,52
2023-09-01,96,0,78,80,1009,76,42,82,69,879,58,92,396,52,60,69,64,994,487,84,93,91,423,0,392,553,0,431,73,515,41,70,15,51,86,371,115,754,0,32
2023-09-02,82,0,74,83,1095,85,69,70,53,1069,62,77,442,56,30,103,68,1065,520,61,84,100,436,0,434,400,0,407,81,542,54,68,0,61,87,369,113,944,0,78
2023-09-03,68,0,75,75,1106,83,0,69,53,977,62,51,346,75,49,84,66,1146,543,68,72,96,294,0,446,738,0,457,112,520,60,71,21,44,79,366,90,989,0,20
2023-09-04,60,0,86,58,920,72,78,82,52,1026,62,66,326,65,43,79,75,1006,531,58,108,85,384,0,424,446,0,474,76,547,76,67,0,64,68,371,97,965,0,54
2023-09-05,74,0,74,78,1030,70,26,105,61,882,60,70,404,74,47,86,64,954,491,62,83,94,378,0,384,389,0,462,63,485,49,64,0,53,82,311,76,811,0,111
2023-09-06,63,0,81,86,923,88,19,65,45,947,66,62,325,71,32,86,67,632,450,55,98,92,260,0,351,486,0,355,82,364,72,63,62,76,87,193,82,844,0,39
2023-09-07,82,0,83,62,948,85,35,90,58,698,69,89,318,62,51,53,66,855,438,75,62,87,423,0,359,367,0,352,104,563,72,67,65,53,83,313,78,766,0,34
2023-09-08,80,0,81,85,1104,75,0,89,61,971,53,68,316,86,64,71,69,1023,485,70,101,91,241,0,391,481,0,445,102,463,61,64,36,50,76,309,113,769,0,20
2023-09-09,64,0,81,54,1002,69,23,86,55,1055,69,77,453,69,47,99,66,1114,525,62,97,96,370,0,434,530,0,342,86,713,72,66,41,58,92,317,85,956,0,63
2023-09-10,96,0,75,90,1070,62,62,76,50,1063,67,76,403,63,43,102,55,1047,539,71,84,86,380,0,456,328,0,431,90,640,78,78,0,60,82,366,91,985,0,52
2023-09-11,53,0,80,87,1023,93,91,101,60,1127,63,87,460,53,36,94,74,832,530,70,75,87,413,0,433,394,0,501,90,687,85,72,52,71,71,436,102,880,0,46
2023-09-12,85,0,84,75,975,64,0,71,58,1019,58,78,410,45,47,93,72,1004,481,71,94,88,438,0,391,420,0,333,77,302,64,63,0,72,67,342,79,814,0,25
2023-09-13,106,0,80,68,1030,83,129,89,57,882,69,66,383,56,44,77,64,756,460,67,96,106,249,0,354,326,0,345,107,414,74,68,79,54,76,278,118,804,0,32
2023-09-14,76,0,81,66,819,83,48,63,34,893,67,66,369,71,60,87,73,947,442,83,77,87,309,0,355,366,0,387,89,573,46,75,0,53,64,308,70,764,0,48
2023-09-15,60,0,88,78,879,103,27,80,48,1063,58,81,493,66,54,62,59,849,485,73,101,100,307,0,395,405,0,364,79,447,66,71,84,49,84,278,73,879,0,105
2023-09-16,87,0,79,66,1024,84,37,90,82,1015,69,77,406,64,46,97,69,986,532,66,82,91,392,0,433,562,0,474,108,655,98,73,17,38,76,366,74,858,0,35
2023-09-17,70,0,80,79,1098,77,109,73,66,1049,68,57,419,74,45,91,70,959,542,68,109,107,460,0,461,408,0,498,69,557,76,57,83,67,92,405,61,971,0,39
2023-09-18,89,0,75,74,998,93,2,95,61,986,64,85,393,57,48,84,66,1050,518,66,92,96,501,0,432,571,0,424,64,440,82,69,15,59,76,297,85,993,0,43
2023-09-19,71,0,81,74,916,86,26,63,48,1094,54,80,356,58,67,87,69,847,487,72,71,98,284,0,392,421,0,342,60,617,86,77,0,46,77,295,97,824,0,21
2023-09-20,90,0,84,68,877,69,52,99,62,889,47,43,394,68,70,92,61,904,449,78,104,95,382,0,359,394,0,285,89,434,79,80,48,68,73,372,105,750,0,60
2023-09-21,71,0,92,66,949,71,76,81,67,935,64,85,359,72,51,63,58,911,446,70,55,95,297,0,356,395,0,353,106,402,68,66,14,53,97,245,74,867,0,42
2023-09-22,47,0,76,87,874,75,0,104,58,913,54,112,361,59,51,89,77,940,492,71,84,84,241,0,393,443,0,382,90,525,70,61,74,67,87,287,76,784,0,70
2023-09-23,62,0,79,73,1129,90,95,87,56,1116,64,83,389,77,58,72,67,817,548,77,109,89,410,0,437,554,0,483,91,480,75,69,73,54,93,334,86,909,0,50
2023-09-24,48,0,83,66,1238,80,40,74,53,1076,70,55,397,64,32,95,66,1003,548,70,81,92,371,0,454,556,0,414,86,526,72,74,52,62,81,475,83,949,0,73
2023-09-25,65,0,81,69,1113,89,100,88,55,1088,49,80,340,61,44,84,71,1018,519,69,93,95,385,0,432,445,0,476,63,530,66,74,14,58,79,383,87,969,0,54
2023-09-26,60,0,81,83,983,73,18,83,63,940,61,67,379,87,64,91,61,1164,478,72,80,89,406,0,395,578,0,432,85,473,76,67,0,54,76,275,110,824,0,33
2023-09-27,69,0,81,59,925,90,0,77,83,898,72,51,352,75,54,93,73,745,446,62,92,85,282,0,362,352,0,361,92,608,50,75,6,65,78,258,84,788,0,35
2023-09-28,65,0,78,80,965,76,77,97,69,911,58,54,305,56,73,85,68,875,445,82,97,83,238,0,362,331,0,338,59,529,84,69,72,63,77,313,82,782,0,0
2023-09-29,83,0,82,67,1026,94,53,100,63,921,53,69,346,75,38,83,49,1018,476,78,90,106,406,0,398,385,0,401,55,656,67,68,9,52,78,296,107,856,0,38
2023-09-30,89,0,98,73,1064,85,40,92,61,937,59,51,424,49,54,98,66,1031,532,62,82,109,368,0,427,405,0,420,95,509,61,65,79,43,77,369,86,898,0,28
2023-10-01,83,0,72,72,1149,68,70,73,61,1110,67,81,441,63,52,106,66,1041,545,57,78,93,447,135,453,649,0,468,87,578,71,65,6,57,69,410,71,912,104,40
2023-10-02,72,0,82,57,1078,77,62,72,60,946,52,62,338,56,59,90,72,988,530,67,94,94,381,13,434,487,0,449,108,728,56,62,89,67,69,294,88,993,55,55
2023-10-03,88,0,77,81,1028,76,70,84,62,947,66,59,420,60,52,111,65,1136,492,66,71,95,273,0,398,340,0,412,90,531,71,68,80,82,89,259,107,810,0,69
2023-10-04,80,0,79,68,882,84,55,95,60,826,70,88,331,63,69,70,64,646,446,72,102,91,351,0,363,471,0,376,80,435,55,70,0,71,74,260,116,733,0,16
2023-10-05,47,0,71,74,879,89,83,91,52,821,66,67,296,54,45,83,73,753,446,71,92,91,298,39,356,428,0,336,107,382,82,66,99,59,70,325,57,745,75,67
2023-10-06,66,0,79,65,1035,78,110,69,66,1008,76,88,388,47,44,105,64,992,482,56,104,98,313,37,396,558,0,469,60,436,69,64,25,54,77,386,113,918,0,46
2023-10-07,91,0,83,76,1059,84,0,77,55,1075,66,62,465,69,41,105,66,964,526,76,75,96,490,38,437,572,0,377,96,589,72,63,0,48,80,316,104,945,5,54
2023-10-08,65,0,82,60,1148,74,72,95,44,1244,58,61,382,70,70,95,67,1018,554,77,61,95,437,0,455,534,0,395,99,572,59,71,26,67,69,436,110,919,48,61
2023-10-09,67,0,70,53,1016,75,15,99,50,1115,66,103,322,78,73,86,69,934,511,67,100,93,350,0,435,624,0,433,78,649,60,69,74,63,78,299,77,948,0,48
2023-10-10,71,0,81,82,1013,84,54,71,65,911,60,52,387,51,56,85,61,947,485,69,89,108,336,53,398,560,0,366,100,469,63,70,78,42,83,341,108,827,0,105
2023-10-11,59,0,77,79,933,83,86,71,68,728,63,80,403,54,53,93,70,783,453,73,86,81,310,8,351,427,0,405,96,606,63,59,88,54,88,207,123,785,180,50
2023-10-12,73,0,94,74,988,75,52,84,36,832,57,86,394,71,65,72,68,863,467,81,87,104,285,71,355,407,0,406,75,340,61,80,98,47,75,277,97,725,165,80
2023-10-13,38,0,83,80,1028,88,0,73,70,1034,51,60,358,66,67,84,67,1324,496,67,110,98,353,136,401,497,0,361,79,646,53,70,91,68,75,405,99,894,24,49
2023-10-14,71,0,85,68,1045,77,106,97,60,1038,76,85,453,64,54,89,70,1124,519,73,83,96,386,56,434,463,0,401,88,463,89,69,59,41,80,399,84,873,132,33
2023-10-15,74,0,73,73,1135,75,79,78,46,1019,62,94,341,86,50,65,77,1061,551,66,105,97,258,0,453,572,0,395,104,612,63,70,65,48,87,439,98,927,30,110
2023-10-16,85,0,82,84,1069,72,51,69,62,1028,71,74,475,74,39,85,68,878,545,67,71,91,311,23,435,449,0,426,95,596,57,65,2,45,76,342,86,918,78,91
2023-10-17,75,0,83,53,971,90,75,95,64,968,62,89,342,54,73,96,72,1095,472,71,85,96,401,0,394,420,0,399,90,485,75,58,50,61,97,304,104,851,0,38
2023-10-18,78,0,84,64,830,90,33,87,74,802,69,79,283,71,61,98,68,920,439,69,74,93,261,43,367,585,0,338,55,519,63,58,68,47,67,372,82,808,19,53
2023-10-19,82,0,86,75,814,90,78,75,62,918,62,76,255,66,66,92,76,828,450,76,85,94,269,0,358,396,0,399,104,479,71,67,0,55,77,355,93,775,0,52
2023-10-20,85,0,75,75,916,109,65,83,48,848,69,69,480,63,57,102,78,914,492,89,61,93,286,0,395,392,0,471,75,499,67,61,5,60,61,314,123,871,1,79
2023-10-21,77,0,76,73,1047,83,23,72,47,968,68,62,349,74,69,72,66,1286,525,73,93,84,411,72,432,505,0,480,78,600,62,69,65,56,80,435,98,915,6,83
2023-10-22,92,0,82,66,1111,55,91,93,60,1186,79,85,513,69,61,110,64,1128,549,72,93,83,358,0,449,464,0,468,76,562,48,64,33,66,90,447,98,920,0,52
2023-10-23,57,0,89,69,1085,85,124,69,58,1111,64,63,480,61,43,97,71,1170,529,61,86,96,253,0,431,583,0,445,75,519,81,68,120,44,82,333,113,902,25,48
2023-10-24,50,0,82,78,867,76,16,67,58,1054,55,86,355,43,56,84,75,1078,488,77,80,101,328,100,398,395,0,456,91,668,62,65,26,42,69,351,94,933,151,59
2023-10-25,73,0,77,70,874,65,48,70,76,772,64,68,398,76,60,97,71,872,450,76,107,98,328,0,362,291,0,455,99,663,73,65,45,54,84,238,114,708,0,0
2023-10-26,62,0,79,74,962,90,132,92,68,884,61,59,274,70,46,76,67,789,456,74,85,88,279,25,356,471,0,467,67,595,67,60,46,48,84,340,85,749,146,49
2023-10-27,73,0,93,81,990,69,94,86,56,912,62,88,377,68,66,88,72,760,495,76,87,94,292,53,393,435,0,367,82,702,47,64,99,58,82,315,90,900,34,56
2023-10-28,88,0,84,68,1152,91,35,73,53,1118,60,98,475,66,78,106,64,877,523,75,102,103,357,114,439,386,0,419,92,477,40,65,108,50,72,375,99,877,2,46
2023-10-29,78,0,68,82,1115,71,15,79,53,1194,68,80,367,73,65,84,68,993,557,87,95,97,370,147,463,547,0,460,72,685,49,63,24,53,78,449,117,1000,0,104
2023-10-30,71,0,77,61,1024,76,57,89,61,1003,66,79,464,74,68,80,67,974,524,72,98,108,379,197,440,460,0,422,57,619,59,73,42,66,81,350,69,958,73,96
2023-10-31,76,0,83,87,1071,92,127,68,65,1036,68,77,339,59,66,88,66,1121,495,69,79,101,357,0,391,394,0,412,104,463,56,62,40,64,83,271,96,849,57,66
2023-11-01,68,0,83,75,940,92,42,85,60,822,64,82,406,66,63,101,64,708,456,68,92,98,253,23,366,347,0,323,61,429,69,73,37,54,89,236,124,762,11,11
2023-11-02,89,0,77,59,935,85,46,76,37,883,67,74,382,41,49,84,62,952,449,70,71,85,403,118,357,444,0,435,73,477,55,67,0,46,77,248,54,750,59,99
2023-11-03,73,0,86,75,988,85,34,88,47,995,69,78,296,73,54,93,69,1047,496,69,109,96,321,8,401,554,0,386,70,690,92,59,53,50,76,349,98,847,0,81
2023-11-04,95,0,77,55,969,67,108,77,53,937,65,71,457,76,67,94,66,720,527,71,85,98,362,0,432,386,0,456,77,722,63,74,120,45,82,247,102,907,38,27
2023-11-05,83,0,71,70,1086,77,61,66,59,967,62,79,382,40,69,57,71,1153,541,73,57,91,384,80,461,418,0,484,91,715,76,66,54,50,87,398,111,961,249,69
2023-11-06,59,0,91,86,977,65,88,66,52,970,59,48,435,71,77,106,60,1157,532,81,122,82,289,11,431,505,0,381,68,680,54,68,94,53,82,369,118,901,0,77
2023-11-07,90,0,86,74,999,87,0,70,59,1079,58,85,388,49,86,83,65,949,481,75,98,95,301,0,397,451,0,373,106,376,55,68,31,70,66,373,65,889,144,66
