Date,ULW,YRY,QRS,NLQ,PFN,LRT,TDE,QXC,UOR,RDX,MXL,RLH,OFF,WJG,VAU,SXK,TLP,XDV,LLJ,VXB,WRQ,XXJ,OXV,LXE,KLZ,MFY,PLY,SRZ,VUJ,KFO,URJ,VDM,UXT,PRK,NRB
2023-06-27,65,79,205,182,431,12,77,190,448,66,91,59,202,81,441,86,102,95,0,127,75,63,126,56,0,124,215,82,492,0,65,74,86,152,0
2023-06-28,45,68,197,96,357,3,77,189,356,65,72,63,168,84,351,71,79,88,0,103,63,81,74,32,0,76,211,64,360,0,83,71,71,117,0
2023-06-29,60,84,170,153,340,40,81,235,376,71,96,67,156,83,362,78,93,88,0,80,56,80,100,56,0,89,219,82,360,0,96,64,71,129,0
2023-06-30,64,93,195,139,423,15,101,224,456,67,0,52,162,93,414,94,80,64,0,115,46,91,135,71,0,125,234,91,478,0,84,75,61,154,0
2023-07-01,57,82,249,163,509,34,91,235,479,72,33,61,237,81,521,64,100,0,0,113,61,75,203,0,0,173,250,89,531,0,80,68,75,218,0
2023-07-02,60,90,262,171,540,11,117,290,523,73,3,65,241,81,568,76,64,0,0,103,79,86,212,0,48,180,338,116,565,0,78,63,73,209,21
2023-07-03,66,78,256,186,507,0,112,257,596,64,2,63,279,76,510,87,85,0,0,109,87,74,207,0,0,157,283,122,582,0,62,73,67,186,26
2023-07-04,68,86,197,156,437,23,97,231,416,71,29,49,181,80,396,81,90,0,0,97,61,71,139,0,0,120,204,68,413,0,77,82,56,183,36
2023-07-05,61,84,165,105,345,21,74,234,407,70,51,55,194,85,336,77,92,0,0,59,68,77,97,0,19,82,228,92,437,0,80,65,88,117,0
2023-07-06,66,88,178,104,348,19,66,148,366,68,72,53,169,91,344,72,87,0,0,106,68,73,129,0,27,81,176,113,361,0,89,74,58,106,0
2023-07-07,46,92,200,122,416,51,64,223,417,71,0,57,173,81,430,73,84,0,0,94,71,73,128,0,33,129,216,94,453,0,59,67,77,149,42
2023-07-08,59,80,255,212,498,42,104,287,578,74,21,62,201,83,484,91,89,0,0,101,58,70,184,0,0,158,305,69,576,0,65,77,80,205,93
2023-07-09,69,78,273,224,562,30,96,273,498,69,45,60,204,79,553,84,82,0,0,74,61,78,196,0,0,191,259,110,547,0,71,68,86,246,38
2023-07-10,62,85,252,210,509,31,75,233,568,71,80,54,248,83,488,81,84,0,0,76,47,75,179,0,110,160,274,90,472,0,86,66,77,188,0
2023-07-11,59,84,205,147,436,33,89,161,453,71,26,63,243,90,391,81,93,0,0,85,60,80,154,0,102,114,194,85,460,0,71,71,55,149,192
2023-07-12,72,95,178,152,353,17,54,157,395,61,28,67,145,84,340,80,87,0,0,101,65,88,103,0,33,91,249,120,385,0,99,71,58,121,0
2023-07-13,59,74,172,107,369,0,48,249,444,71,18,60,138,77,348,83,68,0,0,99,67,65,113,0,15,87,164,85,399,0,61,72,58,113,93
2023-07-14,54,79,207,153,437,35,124,248,450,66,73,48,214,78,434,78,89,0,0,85,60,69,167,0,56,114,223,88,455,0,85,75,48,147,0
2023-07-15,65,86,257,182,494,38,71,201,606,67,8,52,266,88,502,84,84,0,0,96,67,76,170,0,0,152,278,104,545,0,78,69,61,197,1
2023-07-16,63,91,254,179,570,8,94,305,592,76,57,68,257,78,559,85,83,0,0,69,60,68,209,0,75,184,281,95,605,0,81,69,55,205,0
2023-07-17,68,78,237,225,506,33,75,228,550,76,0,63,169,76,517,82,81,0,0,78,61,85,182,0,224,163,254,93,558,0,80,65,69,195,88
2023-07-18,64,91,211,82,420,41,97,230,499,71,99,67,201,81,457,76,84,0,0,113,77,69,138,0,99,135,258,70,495,0,71,73,74,129,28
2023-07-19,69,74,175,82,352,48,94,225,378,66,126,59,142,91,356,98,90,0,0,89,56,73,134,0,0,85,196,97,347,0,66,76,66,112,14
2023-07-20,46,91,170,106,338,15,84,234,383,64,61,54,134,88,355,80,87,0,0,103,56,58,119,0,0,83,193,70,387,0,55,71,84,148,28
2023-07-21,59,78,211,181,431,2,93,205,419,66,0,67,174,76,416,72,81,0,0,117,68,88,165,0,56,120,248,116,486,0,80,76,78,161,80
2023-07-22,65,67,242,220,509,55,54,262,573,68,26,64,280,84,498,73,60,0,0,98,70,86,210,0,142,165,333,109,522,0,71,70,74,192,108
2023-07-23,67,82,274,171,538,37,104,283,491,67,0,56,262,84,526,91,82,0,0,88,47,67,225,0,0,177,292,83,560,0,78,69,76,204,128
2023-07-24,61,85,241,161,524,24,111,281,589,72,0,77,228,87,504,81,94,0,0,94,73,78,166,0,0,155,268,103,540,0,75,73,68,207,68
2023-07-25,66,78,209,163,426,55,53,227,449,57,24,71,183,78,399,76,85,0,0,86,68,87,159,0,77,123,246,102,491,0,83,69,70,133,44
2023-07-26,65,86,175,115,350,31,83,170,247,79,89,57,158,82,354,93,100,0,0,116,65,73,123,0,21,81,172,98,359,0,77,65,57,119,0
2023-07-27,79,95,167,134,346,27,94,153,280,67,0,53,143,87,356,84,97,0,0,88,85,73,138,0,83,85,240,87,438,0,84,75,92,136,120
2023-07-28,67,84,210,106,422,43,102,176,426,70,81,51,161,82,434,78,75,0,0,102,72,68,140,0,36,124,290,102,454,0,83,72,76,126,51
2023-07-29,59,94,259,222,505,40,101,273,540,74,30,48,264,88,495,88,97,0,0,89,83,79,223,0,28,163,323,118,503,0,75,67,70,205,6
2023-07-30,66,95,245,221,550,34,72,317,529,70,46,69,194,77,557,84,79,0,0,78,76,71,202,0,0,193,261,89,512,0,79,76,75,248,0
2023-07-31,63,97,264,159,511,30,75,293,530,72,0,66,241,82,478,90,93,0,0,85,54,77,182,0,63,159,227,80,551,0,74,73,76,230,105
2023-08-01,70,81,208,113,430,18,81,209,423,71,84,57,194,88,428,87,86,0,0,99,66,77,158,0,146,118,236,107,475,0,75,66,71,146,0
2023-08-02,72,77,180,100,357,13,107,210,353,74,69,59,161,80,368,79,99,0,0,114,71,72,88,0,0,81,161,106,379,0,74,76,62,99,0
2023-08-03,61,93,169,106,374,8,88,194,328,73,26,62,133,72,342,79,78,0,0,81,70,84,107,0,13,81,168,106,394,0,74,66,76,132,0
2023-08-04,63,81,195,175,413,30,86,276,455,71,0,70,234,89,428,85,85,0,0,79,50,77,161,0,0,118,261,113,454,0,86,69,79,145,40
2023-08-05,58,81,258,218,508,45,86,251,581,68,29,48,223,90,497,87,102,0,0,73,55,64,189,0,3,174,284,99,540,0,74,77,66,202,45
2023-08-06,39,82,271,277,563,39,52,307,545,63,30,72,232,82,550,70,74,0,0,78,55,86,200,0,49,182,291,113,609,0,79,69,62,197,28
2023-08-07,64,87,252,187,511,25,68,240,608,71,64,68,241,82,504,71,92,0,0,100,69,78,190,0,12,152,313,115,490,0,66,68,80,207,117
2023-08-08,70,85,204,139,428,74,91,201,453,76,56,62,208,84,406,82,87,0,0,79,64,69,125,0,0,117,295,85,502,0,82,74,64,131,0
2023-08-09,71,87,169,170,350,32,68,208,336,65,78,71,129,90,334,87,76,0,0,61,57,64,121,0,0,92,145,63,399,0,76,64,80,132,84
2023-08-10,78,85,160,136,346,55,64,152,325,72,0,39,201,80,372,74,89,0,0,92,58,75,118,0,95,96,160,91,378,0,79,72,53,127,39
2023-08-11,64,74,200,165,435,8,93,216,482,62,41,53,226,80,435,80,84,0,0,102,73,73,162,0,0,112,247,104,503,0,82,71,70,161,140
2023-08-12,69,93,255,131,514,22,104,244,544,71,76,58,198,86,484,81,91,0,0,107,65,83,158,0,70,155,264,109,504,0,84,71,74,213,97
2023-08-13,60,92,281,208,546,50,71,307,681,74,58,67,268,80,520,77,69,0,0,98,66,70,214,0,10,185,282,94,540,0,88,78,76,205,1
2023-08-14,59,83,249,194,508,22,101,240,474,71,0,63,193,81,506,79,92,0,0,61,48,80,199,0,64,158,296,65,558,0,76,70,70,204,80
2023-08-15,88,75,196,175,441,32,106,231,471,67,52,60,228,75,448,81,78,0,0,125,53,70,132,0,8,128,256,85,441,0,96,71,88,158,172
2023-08-16,72,91,177,124,351,27,85,179,376,72,179,75,178,84,353,78,79,0,0,96,67,81,117,0,0,91,182,90,318,0,62,72,71,106,29
2023-08-17,68,85,169,134,349,22,76,170,410,65,38,55,117,86,345,85,84,0,0,110,71,71,102,0,60,82,182,100,411,0,71,67,78,130,42
2023-08-18,67,80,213,184,438,44,81,177,506,73,38,58,204,83,460,88,94,0,0,89,74,76,157,0,70,122,205,102,447,0,83,72,67,160,109
2023-08-19,41,88,237,231,511,33,83,272,591,67,27,55,272,81,505,105,100,0,0,83,59,77,204,0,36,156,309,98,544,0,76,76,73,180,10
2023-08-20,89,88,267,234,549,60,106,292,531,71,17,78,275,90,518,92,101,0,0,51,65,74,199,0,24,184,321,119,584,0,101,67,77,225,187
2023-08-21,74,82,261,209,508,47,93,226,509,76,100,72,248,76,500,71,86,0,0,95,68,68,176,0,194,157,234,89,550,0,77,69,52,202,53
2023-08-22,61,85,191,131,430,48,89,236,427,73,0,66,170,81,413,82,91,0,0,98,74,82,144,0,78,124,263,88,486,0,82,69,75,138,165
2023-08-23,60,87,166,138,363,39,85,166,336,69,0,59,137,87,360,71,85,0,0,91,76,68,100,0,117,88,189,95,466,0,85,77,70,125,77
2023-08-24,59,93,171,146,350,50,78,228,419,59,72,53,101,84,368,81,102,0,0,102,57,77,125,0,33,88,185,92,347,0,72,71,74,114,89
2023-08-25,79,78,203,197,432,37,85,213,569,71,83,54,238,81,402,91,99,0,0,93,56,81,133,0,10,109,204,100,448,0,92,69,78,164,87
2023-08-26,65,83,247,186,523,19,85,289,438,67,44,57,163,81,510,76,74,0,0,62,54,70,214,0,0,164,281,95,541,0,74,76,59,206,0
2023-08-27,67,69,278,232,557,15,103,278,585,69,104,56,219,90,541,83,79,0,0,54,71,74,191,0,16,188,294,121,574,0,77,68,74,224,0
2023-08-28,65,108,238,244,509,49,78,189,460,79,30,65,283,75,526,88,75,0,0,67,75,65,176,0,0,155,263,82,526,0,76,67,68,189,0
2023-08-29,80,78,216,177,422,41,69,160,474,69,0,74,183,76,409,85,94,0,0,65,45,79,148,0,88,128,220,96,423,0,96,78,68,142,22
2023-08-30,83,90,162,85,349,4,70,212,390,67,96,55,155,83,344,89,88,0,0,88,75,79,120,0,0,79,263,91,421,0,75,66,64,126,129
2023-08-31,75,91,167,119,381,41,70,196,375,78,0,49,172,80,347,82,82,0,0,128,47,81,104,0,162,96,183,118,339,0,81,65,59,139,62
2023-09-01,66,80,216,153,416,48,86,252,376,71,12,83,189,86,433,87,83,0,0,71,67,78,141,0,0,110,220,111,449,0,76,73,54,149,106
2023-09-02,72,84,232,194,509,18,68,211,535,65,95,61,185,91,503,82,65,0,0,67,72,62,199,0,153,166,271,79,582,0,77,72,75,209,65
2023-09-03,67,78,268,164,540,42,90,248,700,75,129,63,262,75,542,89,81,0,0,121,54,74,192,0,0,185,292,100,596,0,74,77,81,201,39
2023-09-04,56,99,245,200,509,60,86,249,516,69,36,53,181,78,489,82,82,0,0,95,77,78,186,0,0,164,291,82,533,0,76,61,66,192,59
2023-09-05,57,81,210,179,434,62,88,228,443,78,50,56,185,88,432,87,82,0,0,126,71,78,147,0,0,117,222,89,419,0,86,72,69,164,94
2023-09-06,71,86,179,160,371,66,103,160,320,63,101,66,143,76,350,86,83,0,0,85,79,92,114,0,128,81,217,96,359,0,89,75,66,156,96
2023-09-07,60,85,170,205,375,29,96,187,425,67,19,66,216,94,327,78,86,0,0,103,71,67,118,0,67,88,244,85,384,0,69,73,69,121,40
2023-09-08,75,82,207,136,418,41,82,212,458,64,0,55,143,78,438,72,79,0,0,70,69,88,145,0,0,125,234,82,451,0,89,71,72,146,19
2023-09-09,70,102,242,255,491,26,75,329,493,70,34,57,257,72,523,84,74,0,0,74,71,70,185,0,0,157,267,119,563,0,86,75,70,182,65
2023-09-10,66,86,276,223,554,43,75,249,621,65,46,66,293,86,542,71,81,0,0,94,47,79,214,0,0,179,262,95,544,0,65,68,82,237,76
2023-09-11,73,95,256,202,522,2,101,232,607,68,151,61,271,72,528,77,73,0,0,106,49,68,185,0,85,176,299,93,538,0,72,78,63,203,74
2023-09-12,76,90,203,213,417,62,112,240,386,73,44,77,150,83,421,94,93,0,0,64,66,75,145,0,51,119,243,79,470,0,68,71,85,161,84
2023-09-13,67,87,162,103,362,54,104,184,388,70,30,79,144,88,354,87,79,0,0,149,53,73,112,0,6,88,177,100,377,0,72,68,54,135,0
2023-09-14,51,88,178,87,368,50,102,123,455,66,49,57,156,89,350,89,94,0,0,89,70,62,93,0,1,84,243,93,321,0,88,72,61,112,102
2023-09-15,75,82,207,170,440,21,64,202,459,64,67,58,209,82,423,78,94,0,0,82,71,79,150,0,138,106,245,78,476,0,68,68,68,130,61
2023-09-16,63,93,244,196,540,72,76,282,634,77,52,61,259,82,502,92,87,0,0,86,65,92,218,0,0,159,251,127,529,0,74,71,54,170,46
2023-09-17,63,88,255,182,550,57,87,238,564,73,0,67,277,91,537,72,93,0,0,78,62,77,205,0,0,188,341,94,561,0,84,76,56,247,12
2023-09-18,75,92,249,146,516,22,80,324,543,74,10,61,243,76,518,71,96,0,0,111,66,77,157,0,29,158,296,97,508,0,73,65,64,231,52
2023-09-19,65,87,197,99,424,53,87,175,445,65,72,64,244,84,410,94,92,0,0,87,50,74,149,0,5,109,247,82,459,0,74,75,69,154,162
2023-09-20,68,77,182,143,356,32,75,210,315,71,40,60,180,82,358,105,67,0,0,85,71,75,129,0,22,95,151,100,352,0,68,77,72,132,0
2023-09-21,71,96,176,59,354,31,69,192,499,65,86,65,172,76,341,83,98,0,0,83,75,81,133,0,17,84,220,91,346,0,84,68,82,126,147
2023-09-22,59,72,207,129,421,35,81,219,437,77,48,59,229,79,431,94,75,0,0,91,66,74,119,0,46,122,260,119,432,0,76,81,75,138,0
2023-09-23,55,84,246,212,527,76,105,295,572,71,0,59,222,86,515,82,69,0,0,71,56,74,197,0,0,153,253,95,559,0,85,74,61,179,134
2023-09-24,69,92,300,218,547,72,100,295,521,64,56,52,203,74,537,66,88,0,0,93,74,74,202,0,86,179,264,97,565,0,77,64,76,221,61
2023-09-25,73,88,247,174,531,30,90,316,551,76,114,58,257,85,488,84,87,0,0,65,56,78,167,0,0,180,251,92,533,0,80,72,71,180,0
2023-09-26,54,90,208,113,450,62,100,156,508,70,22,49,204,81,422,71,105,0,0,94,56,64,148,0,0,126,229,99,417,0,89,70,70,123,163
2023-09-27,52,96,184,137,348,36,93,174,418,67,85,51,181,91,358,78,80,0,0,103,53,63,103,0,40,90,173,92,376,0,63,67,84,155,0
2023-09-28,40,93,174,139,345,45,77,222,343,68,0,64,170,78,372,90,86,0,0,83,51,74,103,0,30,86,207,79,376,0,76,61,72,154,0
2023-09-29,69,90,209,181,425,39,83,235,442,75,125,56,174,82,412,84,91,0,0,84,72,67,129,0,38,121,178,129,431,0,89,72,75,150,0
2023-09-30,50,85,256,227,503,46,92,266,508,72,59,61,298,79,522,86,76,0,0,127,68,93,200,0,94,168,280,106,545,0,88,65,80,182,0
2023-10-01,68,77,278,201,536,39,87,273,544,68,23,61,201,86,536,91,86,0,0,100,76,68,199,0,100,180,242,85,541,163,65,65,59,234,60
2023-10-02,64,87,246,118,527,35,74,286,542,64,77,65,223,79,542,88,89,0,0,105,38,68,170,0,151,147,269,124,519,0,66,69,75,187,0
2023-10-03,54,82,201,160,426,41,100,210,382,78,58,62,223,84,409,98,90,0,26,121,57,80,155,0,75,119,200,86,417,0,56,72,76,136,33
2023-10-04,75,85,161,150,364,44,84,176,310,72,159,62,128,80,358,96,98,0,76,106,59,71,106,0,10,88,187,86,429,0,90,77,68,122,0
2023-10-05,50,78,166,145,386,66,83,171,431,70,97,54,182,84,342,73,83,0,0,71,80,54,125,0,0,85,204,104,397,0,80,77,64,135,166
2023-10-06,56,99,193,150,442,51,100,193,570,67,0,44,172,80,421,77,84,0,82,86,56,67,135,0,75,108,214,101,452,51,84,64,75,167,244
2023-10-07,67,76,248,186,510,36,93,264,561,71,40,62,294,81,488,85,102,0,0,68,58,77,214,0,3,151,290,91,523,0,77,78,66,224,101
2023-10-08,61,81,270,132,566,28,107,303,597,70,36,60,242,80,554,91,86,0,39,99,77,71,222,0,78,197,299,91,576,35,79,67,70,192,57
2023-10-09,43,85,233,229,494,69,85,232,521,71,62,55,202,75,512,68,98,0,6,77,73,82,194,0,57,166,288,95,520,47,82,73,55,223,0
2023-10-10,74,82,201,232,435,58,61,217,442,69,0,52,168,83,415,69,80,0,143,95,69,84,157,0,0,134,197,115,427,0,77,63,73,148,0
2023-10-11,68,89,178,79,363,52,36,175,268,67,56,60,176,86,333,92,88,0,4,91,58,75,130,0,110,88,227,70,361,45,90,76,85,125,206
2023-10-12,65,86,163,153,369,52,77,179,333,71,0,58,164,83,371,72,86,0,0,85,62,80,105,0,1,78,238,82,403,76,78,73,72,103,146
2023-10-13,71,82,202,146,416,46,67,238,438,69,120,65,147,88,388,78,81,0,0,94,70,68,118,0,93,123,248,75,463,0,70,75,69,153,156
2023-10-14,68,84,256,197,508,55,87,309,468,71,62,47,179,91,506,80,95,0,87,98,63,76,189,0,35,155,236,83,612,132,75,81,67,199,40
2023-10-15,56,96,279,280,557,28,103,235,592,71,129,58,193,82,572,86,88,0,1,78,70,76,209,0,3,182,271,82,521,0,67,62,82,219,82
2023-10-16,72,83,246,178,528,57,82,289,538,72,36,69,227,84,522,89,99,0,48,92,58,75,198,0,56,161,302,92,522,0,91,76,65,211,0
2023-10-17,81,82,208,127,439,51,103,186,399,70,37,55,165,90,438,76,84,0,94,113,50,76,149,0,0,122,229,83,513,0,77,67,84,166,213
2023-10-18,67,83,162,68,350,58,100,149,402,69,10,45,210,84,389,81,79,0,9,107,59,75,132,0,17,92,174,78,338,77,91,71,79,150,157
2023-10-19,68,73,187,74,356,55,72,178,374,69,95,46,74,93,344,91,97,0,76,104,47,78,86,0,48,91,199,82,416,3,81,78,72,123,140
2023-10-20,70,94,200,126,434,25,72,177,436,71,87,54,197,72,415,89,96,0,32,92,67,69,163,0,98,121,238,109,388,114,81,76,75,142,49
2023-10-21,59,76,275,192,534,54,114,263,427,76,66,71,298,76,493,64,97,0,0,100,69,86,195,0,101,165,310,117,568,0,75,70,70,184,15
2023-10-22,71,86,268,304,547,44,63,298,517,70,43,49,247,76,538,80,81,0,0,76,62,61,224,0,91,186,288,112,591,176,83,68,66,205,67
2023-10-23,66,79,247,180,522,66,92,258,510,69,50,51,247,83,483,71,66,0,178,71,63,76,176,0,63,154,263,96,539,0,75,71,71,215,131
2023-10-24,73,81,202,173,438,38,63,208,485,67,75,63,215,87,452,79,72,0,0,95,74,74,159,0,139,128,283,106,413,0,76,84,71,139,67
2023-10-25,81,81,177,97,361,48,59,150,381,73,74,66,151,78,341,89,85,0,19,74,54,76,115,0,0,97,201,69,393,36,64,75,65,148,95
2023-10-26,69,98,167,152,359,92,77,221,373,65,199,73,217,91,367,83,63,0,0,101,75,63,97,0,88,84,164,89,372,0,65,74,52,116,16
2023-10-27,65,78,199,142,437,55,85,269,411,66,92,63,233,81,400,100,78,0,0,115,57,77,148,0,48,122,267,84,450,6,78,74,57,172,0
2023-10-28,66,91,253,146,520,52,46,283,498,73,72,68,212,83,550,76,78,0,43,107,58,77,167,0,27,161,280,106,522,0,89,75,81,175,67
2023-10-29,70,85,271,164,556,53,67,306,627,74,74,65,236,81,526,89,89,0,27,62,46,75,228,0,33,189,289,80,559,39,83,72,52,232,32
2023-10-30,65,87,277,217,496,59,113,245,472,71,40,59,223,85,493,75,89,0,26,132,62,89,171,0,10,158,300,81,518,28,86,75,80,203,106
2023-10-31,54,99,192,149,436,20,73,208,455,72,94,64,171,84,440,85,88,0,0,75,58,75,160,0,125,123,211,103,387,83,72,73,82,193,81
2023-11-01,55,91,173,159,363,54,84,131,369,70,139,65,156,82,342,82,103,0,100,101,66,59,131,0,92,95,212,95,391,0,81,71,57,127,70
2023-11-02,50,90,171,138,379,52,102,179,423,65,58,51,162,79,372,80,85,0,93,105,54,84,103,0,45,81,228,105,405,0,86,75,65,117,0
2023-11-03,60,84,207,188,457,48,67,179,453,68,138,63,161,101,422,95,84,0,0,81,63,64,139,0,0,110,196,95,424,95,86,72,67,149,80
2023-11-04,59,96,269,205,517,70,97,240,500,74,127,55,290,81,499,83,92,0,0,99,55,78,194,0,120,156,302,101,493,30,71,72,68,196,228
2023-11-05,68,101,266,208,536,72,98,314,664,77,103,51,295,80,565,90,101,0,90,88,69,68,212,0,50,175,259,99,606,122,85,69,71,221,0
2023-11-06,80,80,241,248,524,54,83,239,528,67,79,51,253,82,510,78,79,0,0,109,58,66,172,0,264,164,277,96,524,61,83,76,73,188,0
2023-11-07,55,103,186,125,434,51,80,207,439,70,113,57,276,85,428,73,81,0,0,73,68,83,160,0,17,108,225,85,459,0,71,78,61,167,121
2023-11-08,79,88,161,102,370,74,120,179,365,67,22,62,165,86,357,80,84,0,35,98,56,73,93,0,0,74,181,73,348,120,92,70,77,125,108
2023-11-09,50,80,166,119,357,24,107,180,323,66,100,59,191,78,356,91,84,0,44,90,55,78,114,0,146,91,201,91,369,0,76,70,77,109,13
2023-11-10,75,84,190,137,427,47,93,215,462,71,99,48,230,80,405,89,93,0,22,85,58,76,150,0,15,120,214,125,451,97,86,71,65,152,0
2023-11-11,74,103,252,252,519,67,89,250,562,67,60,55,220,84,504,85,100,0,73,95,69,86,197,0,14,158,283,97,541,115,62,79,61,207,40
2023-11-12,59,85,258,208,555,63,67,322,538,82,75,57,241,88,535,82,88,0,138,84,77,57,211,0,124,181,294,75,576,0,83,67,75,238,53
2023-11-13,58,89,231,161,504,72,82,225,555,64,3,71,265,93,506,79,103,0,24,82,57,85,167,0,49,163,275,73,596,73,74,69,71,199,113
2023-11-14,74,100,194,152,425,58,97,209,495,71,0,62,170,81,448,89,83,0,12,85,77,74,143,0,0,113,201,77,385,0,65,69,65,152,97
2023-11-15,68,99,171,185,364,61,80,197,359,66,28,55,130,79,357,77,91,0,0,100,64,69,116,0,163,99,189,145,350,104,76,79,62,119,0
2023-11-16,66,96,175,123,364,50,74,169,338,76,96,58,99,81,349,86,83,0,10,81,54,87,134,0,74,76,212,86,372,9,76,72,74,117,41
2023-11-17,56,85,222,178,436,31,103,185,437,71,123,54,225,75,415,79,90,0,0,84,50,63,122,0,0,109,230,103,398,28,90,56,55,173,165
2023-11-18,54,86,248,162,508,69,105,250,494,72,62,47,230,79,520,84,101,0,0,93,53,67,195,0,146,155,275,84,535,39,91,80,64,209,34
2023-11-19,73,89,259,217,562,54,78,283,521,75,72,62,219,73,540,91,96,0,2,109,59,88,216,0,13,189,292,119,574,61,78,73,84,203,61
2023-11-20,51,87,257,250,509,32,97,266,627,70,46,65,224,85,502,89,70,0,0,75,56,73,184,0,94,165,264,99,499,51,81,74,78,215,90
2023-11-21,66,103,194,217,433,52,81,289,393,71,73,61,210,88,408,90,87,0,33,104,69,74,149,0,0,113,215,134,450,131,81,72,57,144,112
2023-11-22,59,79,157,113,372,70,118,218,305,69,24,69,193,86,353,98,104,0,86,93,65,64,106,0,245,87,184,86,381,50,66,74,48,135,118
2023-11-23,54,94,160,81,367,60,72,191,374,65,87,60,152,80,370,69,100,0,129,82,70,73,122,0,0,85,257,94,379,0,82,67,74,135,0
2023-11-24,78,101,196,108,446,53,78,254,545,68,162,50,174,73,433,80,79,0,31,95,76,66,144,0,106,132,264,96,442,134,86,74,72,156,38
2023-11-25,49,93,257,211,504,81,94,256,499,75,108,61,218,82,529,95,98,0,134,81,61,75,196,0,23,163,284,76,482,0,79,78,59,196,111
2023-11-26,66,96,250,218,553,86,64,311,564,70,111,51,308,79,528,77,70,0,78,100,63,76,228,0,0,176,243,83,572,110,69,69,55,221,103
2023-11-27,73,96,234,198,532,54,83,316,526,73,102,73,245,77,496,65,87,0,74,77,77,71,198,0,98,156,277,99,548,22,90,71,59,190,143
2023-11-28,79,100,208,156,456,70,85,221,456,83,65,48,229,85,445,85,84,0,66,85,97,76,170,0,108,111,264,91,444,174,66,73,50,161,156
2023-11-29,60,89,177,109,382,41,74,214,326,71,67,61,153,73,343,95,92,0,51,85,71,80,102,0,168,83,248,102,395,0,79,73,64,146,93
2023-11-30,71,94,169,127,358,68,75,129,318,69,53,43,151,83,369,93,99,0,59,93,59,68,100,0,14,98,187,101,354,27,83,76,74,124,176
2023-12-01,82,92,198,155,428,27,96,203,490,69,25,57,187,87,447,92,67,0,15,90,47,85,151,0,0,113,270,106,448,72,73,75,58,135,125
2023-12-02,64,82,243,224,512,47,57,256,531,75,63,63,252,84,507,93,97,0,37,86,71,66,210,0,129,151,257,57,554,0,81,75,65,201,0
2023-12-03,69,86,263,237,548,71,82,301,583,69,111,55,252,87,531,98,88,0,86,101,72,63,193,0,99,175,329,91,554,51,91,71,73,228,41
2023-12-04,51,81,251,105,523,49,74,258,569,78,73,64,245,78,487,71,93,0,56,123,62,87,176,0,87,159,289,85,535,92,85,67,43,213,120
2023-12-05,70,84,192,169,445,66,71,196,456,74,40,62,202,75,426,101,70,0,47,80,61,68,149,0,93,121,238,98,394,0,66,81,71,144,68
2023-12-06,64,79,190,119,367,66,97,143,316,74,52,55,127,77,360,96,82,0,65,85,64,80,112,0,13,85,195,101,451,80,101,71,80,138,129
2023-12-07,82,100,156,185,385,64,60,183,453,71,83,61,118,80,368,76,96,0,0,106,38,64,123,0,136,76,203,91,368,82,82,72,55,127,31
2023-12-08,46,86,213,203,417,54,84,225,416,65,119,47,234,77,431,73,82,0,50,113,85,74,156,0,40,119,256,74,488,161,84,69,63,167,94
2023-12-09,50,89,246,131,509,72,71,380,603,75,34,61,236,83,501,87,102,0,43,84,51,88,167,0,149,158,291,117,540,11,71,74,72,194,210
2023-12-10,61,95,265,203,552,74,111,233,590,71,69,64,256,80,561,77,73,0,136,77,68,71,222,0,0,182,295,100,576,9,85,78,57,228,116
2023-12-11,59,87,246,96,521,95,73,246,498,72,0,37,267,81,500,85,95,0,74,78,59,75,196,0,110,150,334,95,540,131,88,69,71,194,161
2023-12-12,50,86,222,83,439,80,92,176,445,67,28,46,209,79,417,76,66,0,84,122,71,68,149,0,8,125,219,70,492,82,79,80,60,150,142
2023-12-13,82,96,155,180,346,67,64,165,417,72,92,74,166,80,366,72,87,0,58,66,62,81,114,0,191,82,197,95,439,213,70,72,72,123,85
2023-12-14,79,77,179,157,366,69,90,187,323,68,108,60,166,77,361,69,98,0,169,104,61,66,114,0,50,87,192,84,363,116,85,71,77,142,64
2023-12-15,72,102,205,170,441,55,113,241,521,74,72,49,233,74,412,84,100,0,23,72,56,95,158,0,59,115,262,85,440,4,79,70,81,143,98
2023-12-16,72,86,251,254,517,67,81,203,570,72,130,47,228,90,537,88,92,0,209,87,64,57,192,0,126,158,267,82,576,23,83,77,75,207,130
2023-12-17,60,75,267,219,552,66,91,256,583,73,92,43,230,89,550,85,88,0,73,118,56,76,201,0,21,182,347,95,572,65,89,68,69,230,102
2023-12-18,70,93,234,183,524,54,88,244,682,61,80,46,235,77,517,80,81,0,60,92,54,62,211,0,34,161,309,95,478,48,75,79,72,198,109
2023-12-19,63,84,199,105,446,66,84,239,495,68,28,57,182,83,432,73,94,0,121,107,68,81,151,0,99,129,260,96,433,41,87,72,82,135,58
2023-12-20,65,75,173,122,354,50,103,173,289,71,72,54,171,72,359,88,77,0,142,89,60,61,102,0,61,94,173,110,365,24,75,68,76,165,45
2023-12-21,73,76,163,165,391,45,82,209,395,75,85,56,148,92,355,91,92,0,131,100,72,94,108,0,0,78,213,90,400,19,96,84,66,128,80
2023-12-22,71,81,200,170,431,73,88,203,380,65,109,55,165,84,421,90,93,0,183,107,67,75,144,0,29,124,249,73,458,131,74,68,61,192,203
