Date,EHT,RFY,ZMY,EYS,NFH,DHJ,PLB,OTL,RAN,DZZ,BSQ,YMQ,FZI,QZF,GFA,AGN,DSA,GNL,CTH,ZYT,MTE,HTF,BMF,IFI,MZO,CNW,LTU,HZQ,ZSJ,DMN,DTO,LLK,END,AYD,CGV,NLT,CYK,FTW,EEC,OZW,HNV,IZX,YGE,XSB,PFQ
2021-05-15,86,1854,0,1017,76,87,73,64,2356,61,733,0,85,89,63,0,1046,83,67,0,58,101,970,83,74,68,60,63,0,2096,97,74,101,0,621,68,874,60,997,115,69,90,60,24,75
2021-05-16,77,2069,0,825,86,104,73,68,2128,59,689,0,49,70,60,0,948,76,75,0,61,96,875,75,78,71,75,77,0,1658,86,100,94,21,498,59,793,64,857,91,63,90,57,0,71
2021-05-17,77,2070,0,907,71,91,92,77,1643,56,743,0,89,72,57,0,886,78,83,0,53,91,818,73,70,67,97,50,0,1667,75,83,91,69,566,47,702,83,662,120,67,50,67,45,65
2021-05-18,83,2024,0,875,78,87,74,83,1771,53,665,0,87,77,56,0,866,83,64,0,65,97,805,83,72,82,76,62,0,1684,96,79,94,0,623,51,487,56,639,90,70,58,63,0,85
2021-05-19,70,1753,0,759,89,92,89,73,1680,62,753,0,83,85,53,0,944,73,58,0,53,113,882,80,65,48,73,60,0,1812,92,71,100,70,932,61,827,90,805,94,62,95,65,28,63
2021-05-20,82,2365,0,919,97,91,63,67,1907,57,953,0,93,85,50,0,1046,76,72,0,57,90,969,75,61,52,75,58,0,1945,78,82,87,4,828,71,786,62,857,96,58,86,58,96,90
2021-05-21,71,2351,0,1036,92,92,76,84,1685,55,888,0,68,92,70,0,1072,83,54,0,69,93,1011,82,67,60,52,54,0,1995,73,92,97,0,989,63,770,78,891,100,54,68,65,41,78
2021-05-22,77,1949,0,1151,81,96,81,85,2226,54,837,0,74,94,52,0,1045,74,58,0,52,92,962,82,65,60,63,68,0,1834,105,75,92,0,605,81,756,85,1099,51,64,77,59,0,74
2021-05-23,75,1945,0,927,87,88,71,72,1775,57,776,0,94,81,47,0,963,76,65,0,75,104,871,86,61,55,72,64,0,1736,85,98,92,19,625,58,580,74,842,104,65,94,63,10,74
2021-05-24,71,1684,0,785,86,83,85,67,1616,66,781,0,76,82,55,0,884,80,65,0,56,89,798,76,68,71,78,70,0,1605,97,107,86,31,806,57,551,78,680,93,56,74,58,0,72
2021-05-25,88,1651,0,766,90,89,100,75,1631,60,589,0,74,98,54,0,909,74,67,0,56,99,804,82,66,69,72,61,0,1675,84,92,96,40,546,65,738,83,716,79,52,86,70,0,66
2021-05-26,64,2076,0,785,80,86,104,79,1734,47,861,0,88,91,49,0,966,78,63,0,57,105,861,89,73,61,86,58,0,1797,77,71,88,0,680,62,691,71,728,106,68,62,67,15,61
2021-05-27,96,1853,0,992,90,95,80,78,2159,60,880,0,80,60,59,0,1037,80,59,0,68,97,971,77,73,49,93,60,0,1653,94,88,92,9,675,56,674,57,950,129,66,84,57,81,65
2021-05-28,89,2104,0,1016,78,90,77,70,1950,55,809,0,79,71,57,0,1070,67,75,0,53,96,982,92,61,89,85,64,0,2148,88,78,98,53,835,61,1035,73,1138,87,65,64,53,0,74
2021-05-29,91,2135,0,982,94,91,84,86,2173,63,909,0,90,60,58,0,1032,85,64,0,63,89,946,83,73,84,69,73,0,1992,99,100,71,20,636,66,1104,67,960,76,62,91,61,84,64
2021-05-30,79,2003,0,952,86,86,105,72,1878,51,790,0,76,88,53,0,964,81,80,0,54,106,866,98,71,55,78,63,0,1755,60,74,89,32,627,66,775,78,815,91,60,82,74,0,85
2021-05-31,88,1461,0,847,85,91,105,85,1510,46,633,0,63,86,66,0,881,78,60,0,68,90,819,83,65,70,79,59,0,1767,68,82,83,12,609,62,623,63,860,85,59,69,66,0,77
2021-06-01,80,1727,0,942,86,100,77,77,1432,58,755,0,109,73,55,0,879,90,58,0,70,104,812,81,63,75,75,77,0,1906,88,81,88,17,483,61,534,56,656,97,48,102,65,35,58
2021-06-02,98,1911,0,972,70,83,74,73,2016,63,681,0,52,92,64,0,956,65,65,0,60,97,889,83,71,61,68,68,0,1837,84,93,91,62,723,62,946,91,889,116,65,97,62,0,67
2021-06-03,61,2417,0,1059,90,90,64,70,1952,60,796,0,96,58,49,0,1038,80,68,0,58,91,954,76,73,57,77,65,0,1849,98,81,87,0,520,57,717,80,866,118,65,84,66,17,71
2021-06-04,90,2189,0,1063,94,98,101,70,2262,64,875,0,58,47,61,0,1068,79,66,0,39,96,996,84,63,81,91,67,0,2114,84,83,95,5,707,67,943,72,888,96,64,92,59,74,69
2021-06-05,64,2267,0,1041,81,92,87,83,2353,57,923,0,90,76,63,0,1041,77,64,0,51,100,964,82,70,74,66,53,0,1963,90,92,100,45,739,57,1025,66,832,85,51,62,70,53,81
2021-06-06,85,1731,0,958,78,90,74,71,1177,69,794,0,82,80,58,0,951,85,56,0,50,95,887,87,63,64,62,60,0,1730,77,75,88,35,936,60,680,79,1077,99,64,63,59,0,73
2021-06-07,79,1525,0,584,90,88,82,76,1467,50,818,0,75,79,54,0,877,73,74,0,62,82,803,90,68,57,85,35,0,1437,98,98,95,49,532,73,782,70,717,92,63,86,67,31,72
2021-06-08,77,1728,0,858,80,99,85,80,1943,48,812,0,94,78,67,0,875,87,64,0,52,92,802,74,71,66,88,60,0,1611,56,72,101,8,576,63,896,76,802,50,66,75,56,0,62
2021-06-09,80,2013,0,836,87,87,93,80,1907,59,828,0,88,72,53,0,982,67,73,0,49,83,875,79,69,67,66,54,0,1799,65,72,95,7,635,66,731,61,919,88,66,75,53,0,82
2021-06-10,87,2166,0,839,98,86,65,72,2183,53,829,0,79,65,64,0,1043,77,62,0,85,98,954,84,67,60,90,73,0,1878,82,84,86,0,532,62,965,81,945,114,57,111,59,59,65
2021-06-11,78,2166,0,918,69,91,104,73,1921,45,972,0,90,103,59,0,1080,82,78,0,44,81,1002,85,60,73,69,55,0,1879,79,97,99,11,827,56,826,71,1132,123,65,112,63,0,59
2021-06-12,77,1874,0,1128,99,95,82,73,2293,55,841,0,75,87,60,0,1040,79,57,0,57,92,972,91,70,77,84,91,0,2029,88,76,106,36,613,53,954,78,810,85,55,98,61,76,59
2021-06-13,56,2076,0,884,78,99,104,85,1702,58,941,0,93,63,61,0,973,78,68,0,62,103,880,80,74,76,70,63,0,1756,81,99,88,0,467,78,685,68,869,96,63,91,65,0,81
2021-06-14,80,1355,0,815,93,91,115,65,1860,61,728,0,81,91,62,0,881,76,63,0,68,95,803,86,64,75,90,40,0,1695,79,82,75,42,725,61,746,67,770,110,60,72,64,0,66
2021-06-15,68,1591,0,838,84,90,99,77,1562,66,711,0,70,72,50,0,886,84,58,0,53,101,802,71,71,73,77,58,0,1917,98,80,83,26,422,61,650,85,757,86,63,76,65,11,68
2021-06-16,98,1773,0,790,85,91,79,83,1873,62,729,0,66,81,58,0,964,90,66,0,53,99,885,79,59,51,65,61,0,1920,105,60,90,0,634,82,944,82,881,82,71,69,60,23,76
2021-06-17,73,2281,0,1005,85,82,84,80,1896,50,673,0,64,72,52,0,1036,77,72,0,54,88,973,83,74,76,94,91,0,1942,74,88,75,25,793,50,719,59,996,82,56,101,65,12,67
2021-06-18,76,2363,0,1047,72,94,84,64,1901,57,915,0,92,84,63,0,1081,78,72,0,71,89,1008,70,73,75,51,76,0,2378,77,96,94,52,523,58,570,78,894,97,49,81,58,67,71
2021-06-19,72,2097,0,1038,87,97,72,78,2285,57,819,0,113,65,61,0,1042,74,64,0,77,98,962,94,66,83,96,63,0,2143,107,90,90,49,769,71,895,84,905,111,68,74,68,37,80
2021-06-20,60,1411,0,984,94,96,70,77,2153,65,804,0,89,88,73,0,973,71,61,0,45,102,865,87,75,62,79,57,0,1894,79,85,79,52,758,58,750,72,765,126,61,55,63,0,76
2021-06-21,90,1514,0,702,71,92,84,81,1625,54,613,0,90,76,59,0,880,75,59,0,44,93,799,82,65,80,91,86,0,1499,107,76,92,68,528,63,702,86,762,103,61,103,59,153,69
2021-06-22,87,1777,0,861,98,91,75,80,1769,60,724,0,73,62,59,0,875,71,79,0,51,106,812,85,71,68,75,55,0,1720,73,89,96,27,730,71,372,86,808,87,70,73,53,82,70
2021-06-23,76,1961,0,879,89,93,100,72,1787,46,828,0,72,61,60,0,965,82,59,0,57,93,872,82,66,67,71,60,0,1981,53,60,91,68,475,57,684,60,878,85,64,108,58,0,70
2021-06-24,87,2205,0,933,77,87,71,67,2109,63,901,0,106,103,56,0,1049,82,65,0,69,107,949,75,69,92,78,68,0,2143,72,101,97,19,737,68,933,71,887,79,67,104,62,71,66
2021-06-25,83,2327,0,1126,94,92,51,86,2117,53,998,0,80,68,59,0,1077,71,70,0,53,91,1002,82,64,61,83,73,0,1885,83,96,87,62,879,68,703,76,1060,95,70,61,63,67,82
2021-06-26,80,1904,0,1101,84,90,69,65,2251,58,640,0,86,82,55,0,1024,78,68,0,71,94,964,71,73,76,71,65,0,2131,86,87,91,12,532,61,649,67,950,100,62,85,59,16,58
2021-06-27,86,1651,0,940,81,96,76,85,2247,63,636,0,72,62,47,0,954,80,60,0,38,103,872,86,65,79,68,64,0,1840,85,71,91,6,790,53,886,79,821,117,64,88,62,0,79
2021-06-28,90,1710,0,813,77,92,102,67,1506,57,782,0,78,76,56,0,882,77,71,0,55,101,818,94,62,73,68,61,0,1557,80,91,93,13,430,80,565,67,853,98,61,97,60,0,82
2021-06-29,78,1578,0,848,85,91,119,79,2176,58,607,0,94,84,53,0,901,83,62,0,44,96,805,80,69,72,85,58,0,1862,99,102,90,24,812,62,913,75,800,87,56,70,68,0,57
2021-06-30,84,2326,0,1004,90,93,75,85,1801,49,751,0,94,81,54,0,947,79,66,0,63,98,883,83,69,72,71,55,0,1820,64,72,95,48,655,64,736,75,795,89,67,93,57,0,59
2021-07-01,72,2303,0,1195,87,93,67,90,2073,59,966,0,53,61,59,0,1044,78,71,0,45,0,973,73,75,83,77,88,89,1802,91,100,93,70,776,56,738,86,915,81,69,0,62,11,71
2021-07-02,78,2223,0,879,82,91,65,85,2267,64,924,16,89,89,42,0,1093,72,73,0,51,0,1006,70,68,86,77,73,13,2101,76,78,97,21,874,73,679,66,1121,95,71,0,62,0,77
2021-07-03,75,2011,0,1053,89,90,80,72,1940,53,828,0,94,77,45,0,1046,86,59,0,62,0,978,67,64,80,85,64,51,2208,99,82,91,30,823,58,861,76,937,103,69,0,70,56,68
2021-07-04,65,2445,0,903,82,95,78,85,2041,56,655,8,57,82,58,0,946,73,61,0,44,0,899,76,62,64,66,59,0,1663,99,60,95,13,685,58,727,65,877,95,68,0,58,0,57
2021-07-05,80,2090,0,777,96,88,73,89,1482,57,717,11,77,65,61,0,879,89,69,0,54,0,819,64,70,75,81,85,0,1749,82,84,98,22,643,48,515,47,825,107,59,0,63,15,75
2021-07-06,96,1498,0,806,86,95,96,79,1908,56,741,0,63,93,58,0,892,75,66,0,56,0,820,86,75,69,82,69,71,1504,84,84,106,51,695,69,769,73,729,109,65,0,51,30,81
2021-07-07,73,2172,0,850,81,87,82,74,2489,54,867,17,106,75,56,0,964,74,64,0,57,0,878,92,59,80,69,68,0,1978,82,98,91,88,626,71,680,85,843,85,62,0,57,0,72
2021-07-08,80,2094,0,976,89,100,115,67,2201,59,863,7,66,70,60,0,1043,79,69,0,43,0,961,82,66,90,76,75,174,2104,59,99,103,38,844,69,806,74,950,81,72,0,61,1,79
2021-07-09,90,2068,0,996,88,91,80,94,2491,67,994,0,85,56,61,0,1093,70,67,0,52,0,996,73,66,66,58,84,0,2119,83,75,91,53,727,53,462,67,1044,115,73,0,62,25,73
2021-07-10,93,1998,0,1047,96,88,84,65,2009,52,871,5,63,85,69,0,1064,86,62,0,58,0,969,83,69,67,68,71,6,1900,91,74,97,26,917,62,753,71,954,90,66,0,65,80,82
2021-07-11,80,1746,0,878,92,90,106,63,1799,57,658,0,89,77,55,0,937,78,69,0,62,0,872,81,69,79,78,78,44,1976,84,85,100,32,604,61,722,87,784,82,74,0,61,50,63
2021-07-12,84,1576,0,813,78,96,71,68,1215,56,667,21,93,81,59,0,906,77,57,0,56,0,814,92,66,74,69,72,18,1480,114,89,81,18,791,69,492,71,960,78,78,0,63,48,56
2021-07-13,84,1892,0,942,84,85,93,82,1774,61,661,18,88,116,52,0,899,74,65,0,66,0,804,87,65,72,73,71,47,1680,86,70,105,46,731,51,332,80,794,94,57,0,61,1,68
2021-07-14,79,1987,0,832,93,92,96,80,1789,52,855,0,68,91,60,0,956,95,66,0,47,0,870,69,66,62,88,69,0,2022,70,98,86,55,484,77,553,89,820,115,61,0,52,6,67
2021-07-15,88,2200,0,1186,89,93,68,66,1713,58,954,29,94,92,69,0,1041,77,73,0,59,0,974,86,71,72,80,63,0,1972,82,87,101,27,854,68,654,74,1087,101,67,0,65,84,62
2021-07-16,66,2151,0,916,84,94,76,72,1767,63,959,0,102,64,63,0,1086,85,66,0,61,0,993,76,65,65,72,66,0,1971,108,91,108,21,625,58,852,96,1147,85,61,0,67,0,80
2021-07-17,89,2049,0,942,81,97,74,66,2710,55,790,27,49,69,61,0,1061,85,66,0,55,0,970,74,66,63,60,92,0,2146,68,81,92,12,589,61,881,59,1058,68,53,0,60,11,68
2021-07-18,75,2118,0,946,77,92,101,84,1472,51,779,0,79,71,50,0,963,81,65,0,58,0,897,87,57,98,80,77,58,1660,73,89,106,0,630,63,719,65,832,101,69,0,59,55,63
2021-07-19,56,1505,0,758,80,90,86,69,1751,62,577,7,89,62,55,0,898,77,69,0,48,0,822,80,66,60,78,83,17,1647,91,102,83,29,544,68,428,72,769,93,66,0,59,0,79
2021-07-20,80,1698,0,1002,88,98,98,62,1635,50,548,0,71,66,63,0,889,80,52,0,51,0,825,88,68,57,69,72,0,1768,77,90,93,25,751,73,826,77,785,93,44,0,61,24,64
2021-07-21,82,1687,0,824,83,88,72,60,1777,55,737,26,63,72,57,0,972,78,63,0,52,0,892,88,64,66,78,85,62,1751,95,89,102,49,802,64,1092,69,834,100,58,0,62,24,58
2021-07-22,74,2414,0,865,90,88,71,70,2113,61,821,0,109,99,56,0,1025,83,68,0,58,0,977,100,65,68,84,75,0,2006,85,83,88,8,1031,60,866,68,907,87,66,0,60,15,60
2021-07-23,76,1992,0,1036,88,96,70,82,2004,58,808,33,103,80,60,0,1070,74,68,0,60,0,997,86,72,51,94,67,44,2102,83,74,104,44,942,62,715,62,1044,80,69,0,53,35,73
2021-07-24,75,2120,0,1063,79,87,42,71,2111,54,835,17,68,76,61,0,1035,78,80,0,64,0,938,85,73,72,90,89,0,2081,77,73,99,59,795,62,551,71,1025,105,55,0,62,0,63
2021-07-25,61,2193,0,952,95,84,110,72,2089,62,740,25,97,82,56,0,965,72,59,0,37,0,866,78,66,61,87,63,34,1972,87,72,106,0,642,62,402,85,881,85,52,0,61,0,79
2021-07-26,72,1958,0,860,83,92,42,77,1856,51,700,24,56,86,53,0,879,74,71,0,87,0,810,86,72,61,80,68,142,1663,90,92,83,50,625,79,699,63,768,95,61,0,67,53,71
2021-07-27,81,1969,0,846,93,86,69,63,1880,59,746,6,83,97,61,0,903,93,67,0,61,0,827,90,74,73,89,60,61,1686,71,89,99,61,739,69,661,76,804,75,59,0,75,15,65
2021-07-28,60,1869,0,813,88,93,76,80,1787,54,706,29,56,62,55,0,946,65,74,0,59,0,880,79,59,65,75,68,11,1702,100,93,86,53,634,66,654,91,849,116,61,0,55,40,67
2021-07-29,57,2248,0,1048,83,95,83,82,2059,58,755,0,76,86,62,0,1059,77,65,0,66,0,973,75,69,71,79,76,0,2115,106,80,88,40,497,40,820,77,976,90,65,0,55,73,81
2021-07-30,70,1768,0,1086,85,90,84,80,2017,65,1054,1,79,71,58,0,1072,72,60,0,54,0,998,84,68,64,73,57,45,2064,79,76,91,53,740,51,616,54,943,96,59,0,63,144,65
2021-07-31,102,2038,0,959,92,95,71,79,1405,47,880,27,94,55,57,0,1043,82,68,0,60,0,969,82,70,88,73,68,0,1929,88,93,92,50,870,48,835,76,892,105,61,0,63,58,55
2021-08-01,77,1857,0,875,74,94,101,69,1793,62,736,0,93,75,56,0,976,82,65,0,65,0,889,87,65,40,63,78,49,1665,91,76,90,59,593,76,647,73,823,128,63,0,57,74,92
2021-08-02,72,1732,0,744,88,92,95,71,2115,62,673,0,76,84,58,0,914,84,60,0,68,0,824,84,70,80,76,94,0,1287,61,95,91,28,590,65,578,75,732,76,58,0,63,49,73
2021-08-03,82,1919,0,881,84,98,87,75,1324,60,672,30,83,59,60,0,877,63,55,0,49,0,818,81,64,62,75,69,42,1660,96,84,82,11,728,72,515,71,748,89,62,0,59,61,65
2021-08-04,65,1927,0,953,87,101,86,79,2117,51,1068,5,76,59,64,0,955,76,64,0,57,0,893,91,60,58,77,56,0,1662,70,79,94,47,682,75,650,67,738,104,47,0,57,3,64
2021-08-05,63,2361,0,1029,86,98,88,73,2110,60,840,0,87,64,53,0,1030,72,66,0,41,0,982,78,69,68,81,64,0,1995,91,105,99,35,987,69,1076,69,946,96,61,0,68,38,61
2021-08-06,83,2066,0,948,91,94,103,82,2039,60,790,21,78,82,44,0,1082,64,82,0,66,0,1002,77,65,86,72,75,0,2103,83,65,96,67,895,43,868,84,979,119,58,0,59,25,96
2021-08-07,62,1863,0,1005,86,93,86,65,1901,56,795,21,90,79,58,0,1052,67,76,0,63,0,977,91,65,74,64,69,43,2037,79,57,101,75,691,54,924,69,937,109,73,0,68,63,71
2021-08-08,89,1883,0,932,85,95,76,75,1875,54,901,22,95,73,61,0,972,77,55,0,70,0,900,104,71,76,69,65,0,1760,94,88,87,14,854,72,688,82,891,91,60,0,61,72,60
2021-08-09,65,1473,0,915,74,90,94,77,1510,56,631,12,87,80,56,0,901,79,54,0,70,0,824,93,63,73,76,94,75,1926,67,96,89,0,592,56,544,81,870,114,67,0,56,0,74
2021-08-10,86,2021,0,809,80,98,94,74,2210,57,679,11,73,87,58,0,887,72,64,0,62,0,823,87,75,61,76,94,0,1490,85,94,108,84,280,71,691,64,685,97,52,0,62,27,67
2021-08-11,91,1931,0,954,82,91,68,77,1857,67,705,17,100,83,59,0,961,77,71,0,49,0,888,81,58,46,71,57,0,2007,95,101,99,41,761,60,789,90,851,103,62,0,72,130,62
2021-08-12,75,2232,0,982,88,88,80,78,1894,61,776,24,65,70,59,0,1049,73,63,0,61,0,960,83,67,65,78,62,0,1865,88,65,88,85,910,71,815,61,974,97,56,0,63,73,69
2021-08-13,76,2244,0,1131,86,101,94,89,2111,49,836,33,86,78,59,0,1082,77,86,0,50,0,1009,95,71,60,82,64,67,2086,87,96,87,31,961,59,931,86,1003,109,62,0,64,0,63
2021-08-14,80,1977,0,1030,72,92,84,68,2107,57,876,12,88,79,56,0,1054,82,67,0,70,0,960,92,71,74,68,74,4,2089,62,72,99,33,504,57,663,81,974,60,64,0,56,0,58
2021-08-15,72,2073,0,942,88,92,76,62,1913,54,825,18,94,67,57,0,960,80,58,0,50,0,890,82,67,62,63,67,113,1775,99,91,102,32,887,69,868,74,870,129,63,0,62,106,70
2021-08-16,90,1631,0,922,89,90,71,80,1747,54,817,25,63,75,60,0,900,80,80,0,57,0,819,91,62,55,79,64,30,1787,90,86,90,50,693,62,676,67,929,109,67,0,62,112,64
2021-08-17,73,1614,0,858,71,95,54,73,2171,55,653,0,95,72,64,0,894,93,66,0,58,0,825,81,70,63,88,88,62,1829,75,91,90,30,701,62,511,64,737,83,50,0,67,41,83
2021-08-18,67,1844,0,969,68,85,97,75,2173,63,781,28,63,92,47,0,952,90,73,0,45,0,882,87,66,63,80,79,0,2076,86,72,102,36,499,63,741,73,958,98,63,0,62,75,79
2021-08-19,80,1812,0,1015,80,93,85,75,1725,47,837,31,70,84,66,0,1035,72,55,0,68,0,966,78,66,43,80,86,0,1987,97,96,89,39,583,63,757,90,996,100,65,0,57,119,73
2021-08-20,83,2199,0,966,83,95,34,76,2826,60,1019,17,85,67,47,0,1077,85,61,0,51,0,1028,93,66,54,72,82,104,2029,82,96,90,99,931,62,749,62,976,69,66,0,64,35,66
2021-08-21,74,2053,0,938,74,94,63,85,2347,63,825,34,98,77,55,0,1045,71,59,0,60,0,960,80,65,78,72,61,0,2147,80,79,96,43,760,60,929,42,925,81,78,0,60,0,72
2021-08-22,82,1925,0,857,89,96,100,73,2030,47,675,0,75,105,55,0,946,78,71,0,54,0,886,80,73,67,77,68,0,1866,94,87,91,53,755,62,928,75,849,84,66,0,62,46,49
2021-08-23,78,1894,0,818,83,97,82,63,1746,63,693,14,59,74,63,0,888,67,66,0,66,0,821,70,71,70,82,66,81,1783,95,99,86,40,553,69,770,84,819,69,61,0,65,63,81
2021-08-24,86,1683,0,818,83,92,76,81,1906,54,909,33,105,83,50,0,893,81,63,0,50,0,820,90,65,65,71,69,0,1780,91,83,106,28,397,74,1003,64,978,73,48,0,62,11,77
2021-08-25,73,2175,0,981,91,93,80,67,1858,58,833,14,57,55,49,0,962,79,70,0,61,0,899,78,71,74,83,72,0,1685,90,75,81,11,672,62,583,80,723,117,58,0,61,15,61
2021-08-26,94,2035,0,1082,84,93,56,80,1765,59,910,44,85,77,62,0,1035,72,78,0,60,0,981,95,59,71,82,65,0,2081,82,93,99,57,456,54,773,86,886,121,69,0,57,107,74
2021-08-27,68,1926,0,1090,85,87,74,76,2413,59,785,33,85,73,67,0,1082,80,62,0,53,0,991,105,69,67,72,85,3,2207,67,82,85,68,942,79,1001,78,1076,98,54,0,62,49,77
2021-08-28,77,2025,0,998,77,92,75,77,1942,50,823,33,83,69,64,0,1054,90,67,0,71,0,969,70,66,80,71,47,0,1918,81,74,97,26,938,61,874,70,987,107,59,0,59,90,63
2021-08-29,96,2398,0,961,83,96,55,87,1988,65,618,10,85,81,53,0,958,80,87,0,66,0,882,85,69,60,80,59,39,1756,67,89,100,67,642,57,819,63,1019,106,67,0,55,54,75
2021-08-30,63,1991,0,855,86,91,83,76,1633,51,681,33,84,79,46,0,888,87,79,0,55,0,825,93,59,91,93,51,20,1813,112,87,101,47,705,59,627,79,612,78,66,0,61,62,71
2021-08-31,78,1916,0,759,91,92,74,66,1875,61,642,32,92,84,53,0,889,77,69,0,65,0,820,84,71,75,64,76,39,1719,80,92,89,43,652,59,594,69,836,64,54,0,60,51,59
2021-09-01,58,1788,0,755,89,98,67,73,1746,55,646,14,88,69,54,0,967,60,63,0,67,0,889,93,73,65,68,86,0,1814,99,79,98,77,666,74,570,60,990,59,66,0,61,88,75
2021-09-02,92,2204,0,858,83,92,51,78,2511,63,720,0,84,82,57,0,1048,88,65,0,45,0,973,89,59,62,89,55,0,1800,94,96,83,37,684,71,942,74,933,100,56,0,58,0,75
2021-09-03,73,1957,0,982,76,89,101,66,1936,55,859,24,89,72,58,0,1084,75,67,0,69,0,997,82,66,61,73,83,77,2108,60,80,90,35,857,70,842,80,856,113,70,0,61,91,86
2021-09-04,63,1906,0,953,86,98,89,85,1954,53,806,44,80,75,64,0,1055,93,72,0,61,0,987,98,70,75,87,92,66,1987,95,83,86,42,744,58,863,76,974,97,73,0,52,7,74
2021-09-05,84,1716,0,877,75,92,96,64,2373,63,856,34,57,86,50,0,957,82,74,0,58,0,888,75,73,79,75,64,66,1914,63,73,92,88,822,69,853,64,730,95,70,0,76,0,62
2021-09-06,80,1657,0,773,87,88,88,79,1715,56,676,60,81,69,51,0,911,76,69,0,58,0,828,86,60,56,89,57,63,1724,91,93,94,48,525,74,544,83,762,96,69,0,66,30,68
2021-09-07,81,1688,0,864,79,101,63,79,1048,51,642,7,82,93,61,0,886,86,63,0,62,0,812,91,69,61,83,71,0,2010,90,91,97,63,719,65,449,88,750,86,62,0,65,122,66
2021-09-08,84,1950,0,1009,82,93,82,71,1852,66,830,42,53,69,61,0,967,73,69,0,56,0,889,83,73,87,68,64,7,1505,70,84,95,37,565,60,950,77,964,109,60,0,62,87,64
2021-09-09,62,2014,0,1004,79,92,67,67,2404,46,928,8,62,67,60,0,1049,74,62,0,53,0,959,69,69,60,65,68,58,1960,102,88,84,17,840,62,922,74,851,116,70,0,57,98,73
2021-09-10,93,2004,0,919,94,90,50,78,2251,63,992,36,97,78,62,0,1095,84,59,0,54,0,1025,78,60,67,81,47,78,2155,79,90,97,49,811,69,738,76,822,111,60,0,64,22,83
2021-09-11,56,2116,0,852,77,93,76,84,1981,77,759,26,110,78,60,0,1037,90,77,0,66,0,965,76,69,78,71,74,73,1914,93,89,90,76,715,62,732,64,914,93,61,0,59,58,76
2021-09-12,73,1636,0,913,86,99,90,61,2020,57,709,35,80,80,57,0,972,79,66,0,56,0,906,69,67,75,87,66,76,1806,85,98,103,43,741,71,771,79,780,80,63,0,57,115,73
2021-09-13,72,1782,0,1030,91,92,80,82,1647,50,638,45,108,79,55,0,899,78,68,0,53,0,836,71,60,71,76,72,42,1385,82,84,86,50,394,58,772,71,887,97,76,0,48,61,69
2021-09-14,97,1727,0,741,78,99,65,74,1962,58,830,27,84,79,61,0,895,78,66,0,58,0,833,90,72,59,84,81,0,1645,94,84,86,78,743,62,676,51,780,94,56,0,60,29,78
2021-09-15,77,1941,0,921,88,94,85,81,1471,47,671,63,88,91,56,0,968,74,73,0,59,0,886,88,71,84,91,67,0,1881,77,78,115,31,719,41,599,57,789,84,69,0,64,0,83
2021-09-16,86,2102,0,1044,76,91,78,85,2156,54,813,20,77,63,57,0,1067,81,70,0,43,0,969,77,66,61,69,61,80,1950,96,77,101,64,940,67,772,63,902,74,70,0,67,3,64
2021-09-17,89,2148,0,959,87,96,80,70,2219,55,806,0,68,54,65,0,1066,79,66,0,57,0,1030,71,68,68,70,59,0,2157,90,93,92,34,665,48,1011,84,1035,104,43,0,56,65,78
2021-09-18,84,1942,0,1053,88,95,61,71,2134,65,757,29,129,68,54,0,1042,78,63,0,66,0,986,78,61,64,85,64,45,2098,80,101,99,90,716,62,824,66,929,107,63,0,60,50,81
2021-09-19,79,1827,0,943,91,88,90,76,1883,54,913,38,73,57,61,0,968,75,62,0,71,0,899,72,67,64,82,62,0,1901,85,85,88,51,410,62,683,67,896,103,64,0,67,0,64
2021-09-20,65,1951,0,750,87,99,89,67,1410,50,769,52,80,68,64,0,892,82,65,0,61,0,820,84,71,76,78,75,15,1725,78,88,89,23,649,63,506,78,701,112,68,0,53,37,72
2021-09-21,62,1577,0,871,74,95,82,83,1805,57,642,11,97,68,60,0,890,77,66,0,70,0,818,90,63,58,83,50,0,1774,75,80,92,56,158,52,686,72,603,61,66,0,64,53,70
2021-09-22,77,1876,0,941,87,92,90,72,1931,63,616,56,89,92,53,0,959,78,62,0,59,0,889,77,72,63,67,71,0,1900,74,73,95,95,601,50,743,73,681,99,60,0,55,0,55
2021-09-23,81,1910,0,934,79,88,76,81,2021,54,779,37,105,74,56,0,1054,78,72,0,33,0,980,82,64,58,87,59,23,2108,90,97,104,41,651,58,980,68,905,86,60,0,54,46,87
2021-09-24,71,1970,0,1000,77,103,74,70,1995,53,713,15,62,94,58,0,1089,85,66,0,52,0,1016,85,73,64,82,53,136,1982,93,80,104,41,622,56,776,78,916,100,59,0,67,113,67
2021-09-25,84,1645,0,1043,74,90,80,74,2345,48,868,36,84,79,62,0,1033,73,62,0,60,0,979,89,58,73,65,55,77,2111,92,87,95,85,768,63,714,81,842,82,63,0,58,49,80
2021-09-26,74,1591,0,902,80,97,80,91,1897,67,793,39,73,75,57,0,956,78,63,0,59,0,883,86,74,73,77,79,27,1841,75,91,86,50,575,58,875,76,772,120,53,0,68,68,64
2021-09-27,90,1819,0,867,80,92,98,62,1996,64,704,73,95,72,65,0,868,69,67,0,61,0,816,76,68,55,72,62,0,1634,90,86,93,29,736,49,599,71,816,90,71,0,58,0,63
