Date,WQK,HOF,BCD,ICK,ZIG,RIK,GIN,SJR,RBZ,HWR,ZWJ,AIO,WBY,AQZ,YQR,SPC,TBH,VPA,VCF,VVE,XKX,GCC,VKP,RVP,FOX,WPT,QUF,XCM,WWU,QOU,UPM,IIU,VBO,FWI,UJB,YWC,UVL,ZCW,WHI,TVW
2023-06-04,75,78,71,99,68,0,62,356,0,83,35,92,1027,0,86,497,424,89,73,1060,85,62,71,377,69,1193,0,102,57,0,550,89,428,60,469,105,79,79,911,520
2023-06-05,77,77,62,82,71,0,65,374,60,90,63,85,817,0,91,482,420,81,74,972,103,66,61,376,56,1081,0,79,60,0,521,81,497,68,414,54,65,73,920,494
2023-06-06,71,62,66,73,67,0,59,304,96,82,15,100,870,0,87,403,388,68,58,878,87,72,59,340,54,901,0,91,73,0,494,84,445,82,297,91,91,71,879,559
2023-06-07,68,68,54,90,66,0,54,263,14,86,0,89,839,0,83,379,356,72,77,815,88,59,70,326,80,931,0,101,55,0,459,65,378,76,394,81,94,76,789,494
2023-06-08,75,68,47,71,65,0,58,248,0,93,16,79,749,0,71,383,388,83,75,914,96,60,53,307,86,976,0,90,60,0,458,64,401,85,349,74,62,73,758,506
2023-06-09,60,78,55,92,73,0,51,321,62,99,0,92,769,0,74,397,444,92,64,813,99,61,71,397,82,1006,0,111,61,0,487,53,487,65,345,79,76,77,717,403
2023-06-10,74,70,60,95,61,0,46,361,11,91,0,82,976,0,90,456,432,91,74,1065,80,47,58,427,36,1074,0,73,58,0,532,81,557,69,428,85,76,86,939,538
2023-06-11,79,52,53,91,71,0,68,363,0,89,199,86,896,0,81,471,431,82,76,1163,79,63,63,498,64,1096,0,86,64,0,550,87,480,69,459,79,89,71,1097,527
2023-06-12,66,68,77,93,64,0,72,353,0,87,0,102,1121,0,95,462,387,66,61,874,101,78,69,392,76,1164,0,103,69,0,536,64,511,68,434,114,75,78,997,496
2023-06-13,66,66,50,96,68,0,69,291,0,87,0,95,932,0,82,419,281,65,75,987,89,66,60,395,80,954,0,78,54,0,485,90,447,63,488,107,79,81,981,442
2023-06-14,78,53,69,109,62,0,64,236,71,89,41,85,767,0,78,401,223,85,75,689,96,64,56,266,63,866,0,103,73,0,455,80,408,73,469,111,63,78,709,440
2023-06-15,61,60,40,81,64,0,60,274,12,93,0,96,829,0,96,413,292,83,69,845,79,68,65,303,72,937,0,77,59,0,456,73,385,67,379,99,85,72,797,484
2023-06-16,70,63,56,91,69,0,64,323,0,95,0,88,795,0,92,376,331,72,71,841,88,59,61,335,85,1018,0,119,62,0,494,71,408,73,549,74,83,74,857,310
2023-06-17,70,59,67,98,64,0,68,367,31,91,179,95,814,0,88,442,377,72,75,903,87,62,63,414,82,1100,0,63,59,0,535,81,464,74,443,69,91,82,865,490
2023-06-18,71,71,57,95,71,0,65,350,0,104,0,91,893,0,88,466,372,90,73,1103,97,68,65,464,79,1195,0,95,57,0,551,84,528,75,507,78,74,73,976,519
2023-06-19,73,59,52,79,67,0,60,359,0,88,0,90,994,0,92,455,447,103,65,1044,109,67,61,368,76,979,0,88,59,0,533,88,493,72,543,93,86,85,968,544
2023-06-20,75,71,64,103,66,0,60,302,0,83,55,96,936,0,73,395,230,85,73,837,96,58,74,440,68,978,0,74,63,0,482,80,360,72,320,88,82,76,867,584
2023-06-21,66,57,81,110,75,0,56,282,88,90,156,96,855,0,85,395,263,70,60,843,94,65,61,340,87,971,0,93,61,0,448,67,403,67,395,80,76,88,893,387
2023-06-22,70,48,65,78,64,0,58,278,26,89,53,88,801,0,85,388,385,68,71,1004,97,68,77,356,87,946,0,88,59,0,459,71,483,65,426,99,82,83,671,535
2023-06-23,71,80,64,104,70,0,63,307,0,89,145,90,951,0,87,407,335,72,77,967,87,70,49,366,86,1062,0,89,54,0,489,84,475,74,438,47,82,91,820,283
2023-06-24,62,65,89,104,60,0,65,332,13,78,0,91,926,0,103,477,397,78,70,1054,73,60,74,322,64,1036,0,101,65,0,541,76,390,78,429,58,64,84,955,440
2023-06-25,72,62,57,92,70,0,62,348,96,97,0,84,1120,0,86,460,437,82,72,1125,100,61,46,349,74,1142,0,81,64,0,542,72,471,70,316,64,87,78,1118,551
2023-06-26,79,50,78,111,66,0,53,324,53,87,50,78,980,0,84,506,223,80,73,1087,76,60,50,459,99,1004,0,84,57,0,533,80,449,73,568,64,73,70,894,465
2023-06-27,64,64,74,93,68,0,63,328,101,94,7,87,902,0,76,410,343,79,80,922,78,64,71,422,69,1042,0,114,61,0,486,81,413,69,400,97,85,74,787,283
2023-06-28,72,74,67,104,70,0,58,250,0,72,0,87,887,0,76,417,314,89,65,802,88,64,67,343,71,937,0,97,73,0,467,83,409,64,388,94,72,84,810,455
2023-06-29,73,82,60,91,68,0,56,275,0,89,71,84,747,0,85,384,384,89,76,974,85,57,65,304,73,949,0,80,59,0,457,61,432,73,525,95,81,73,719,463
2023-06-30,81,64,72,71,74,0,57,330,48,101,0,84,943,0,76,407,362,81,69,1028,66,69,73,366,83,994,0,78,60,0,486,90,483,69,344,82,69,83,894,423
2023-07-01,77,56,0,100,65,0,58,339,55,94,0,0,999,0,81,428,354,100,69,1088,95,65,52,374,83,1076,0,91,59,0,538,88,521,71,556,99,67,68,801,385
2023-07-02,64,60,0,100,67,0,63,386,0,84,78,0,1008,9,79,395,398,106,72,1128,79,54,67,381,70,1112,0,108,61,0,549,64,544,69,423,76,81,74,919,476
2023-07-03,81,57,0,95,66,0,57,335,72,83,49,0,823,89,77,418,343,88,68,1131,86,64,64,415,79,1132,0,95,59,0,538,75,390,70,531,81,75,76,1012,484
2023-07-04,83,73,0,75,70,0,60,289,88,94,45,0,839,112,95,418,400,61,74,1132,91,61,58,381,62,941,0,100,60,0,495,82,318,72,450,73,81,81,907,421
2023-07-05,64,60,0,91,64,0,64,240,50,80,0,0,847,0,98,384,362,85,80,924,89,68,44,350,72,1009,19,85,55,0,459,82,367,81,313,91,84,87,837,432
2023-07-06,73,71,0,85,63,0,67,275,7,90,47,0,830,0,94,387,486,61,74,819,99,60,63,340,73,932,0,64,72,0,450,63,315,64,428,70,83,80,809,391
2023-07-07,80,60,0,73,64,0,65,301,34,89,60,0,843,118,84,377,231,82,71,903,85,61,68,368,80,1023,25,118,62,0,480,85,379,75,329,72,69,77,928,481
2023-07-08,78,59,0,89,68,0,62,357,0,89,0,0,1047,125,103,446,391,99,74,1042,69,74,60,396,63,1086,0,107,52,0,533,82,477,80,463,68,76,82,881,431
2023-07-09,52,64,0,85,75,0,58,397,23,95,37,0,916,4,89,501,430,72,76,1109,79,61,68,354,95,1112,0,83,56,0,549,77,505,71,535,82,74,84,1051,521
2023-07-10,82,62,0,89,72,0,54,332,85,95,30,0,1007,0,96,488,400,71,73,871,103,73,72,367,77,1053,35,138,69,0,540,76,515,63,387,64,75,75,909,564
2023-07-11,68,67,0,103,71,0,58,313,6,100,119,0,920,0,90,423,353,85,66,1067,102,57,63,369,85,897,0,91,64,0,494,75,405,65,507,78,71,80,758,428
2023-07-12,75,73,0,81,67,0,71,269,71,88,43,0,770,0,87,367,360,83,65,996,104,64,51,349,78,965,0,65,57,0,447,60,347,71,226,83,82,60,641,409
2023-07-13,74,59,0,117,64,0,66,244,0,95,0,0,807,0,88,411,298,90,73,923,92,54,63,295,104,1018,0,92,52,0,456,84,428,76,369,92,77,73,860,475
2023-07-14,72,63,0,98,70,0,56,310,113,87,107,0,950,0,80,396,438,95,67,832,88,60,71,329,88,1017,0,99,67,0,488,81,414,64,476,74,72,80,868,417
2023-07-15,69,85,0,114,63,0,53,370,69,83,21,0,978,44,82,483,270,112,71,998,77,63,55,411,88,997,115,87,60,0,544,80,425,75,510,59,76,74,896,614
2023-07-16,64,64,0,86,70,0,55,351,41,93,0,0,982,40,90,489,537,82,84,1129,100,68,70,391,98,1112,54,119,48,0,554,81,570,78,407,57,61,92,891,727
2023-07-17,59,69,0,95,68,0,62,324,10,91,48,0,1056,29,94,477,354,78,70,962,89,63,58,430,69,1073,0,81,60,0,529,81,472,63,334,87,55,80,1057,724
2023-07-18,73,61,0,90,72,0,58,318,48,97,46,0,873,58,97,428,372,90,70,1036,96,57,56,367,92,1033,0,72,66,0,494,74,406,71,439,75,66,73,874,363
2023-07-19,69,56,0,101,74,0,44,247,26,100,53,0,829,107,87,361,296,78,67,849,91,69,67,331,57,986,0,83,63,0,453,79,352,60,312,88,62,68,812,550
2023-07-20,76,70,0,97,67,0,54,260,0,89,114,0,796,0,104,433,347,80,62,970,87,73,57,367,72,1003,41,58,62,0,452,77,377,71,349,81,88,72,873,433
2023-07-21,66,47,0,73,71,0,68,312,1,92,19,0,890,28,87,428,322,67,78,1026,88,62,67,412,77,998,0,84,63,0,493,74,434,74,440,93,83,74,838,441
2023-07-22,67,58,0,70,68,0,64,348,0,85,150,0,1032,18,83,504,349,90,73,955,95,74,72,423,75,1013,22,101,68,0,538,78,484,70,348,96,73,84,1040,396
2023-07-23,80,64,0,104,69,0,60,378,141,89,16,0,838,51,79,507,396,85,73,1063,97,64,55,396,77,1141,170,110,69,0,551,71,511,72,551,110,81,73,864,395
2023-07-24,73,71,0,90,66,0,54,358,5,94,49,0,1040,3,98,440,509,105,77,1075,103,57,73,392,89,1093,0,132,62,0,528,81,545,82,416,81,66,72,1035,295
2023-07-25,68,62,0,73,67,0,65,299,6,80,0,0,870,0,87,415,311,81,65,1055,107,59,58,427,93,986,34,106,56,0,484,74,497,68,446,93,93,86,804,380
2023-07-26,63,61,0,95,66,0,60,247,60,96,32,0,844,72,92,388,370,75,78,902,103,62,60,370,82,951,0,73,59,0,458,83,373,76,439,83,79,62,736,426
2023-07-27,80,56,0,98,72,0,62,269,40,84,0,0,773,33,87,423,424,97,74,852,100,64,56,333,92,1044,2,98,54,0,461,71,311,59,492,63,61,84,756,480
2023-07-28,68,66,0,112,69,0,67,296,4,92,0,0,899,0,74,386,416,90,71,899,95,68,63,338,77,959,0,103,72,0,493,88,400,79,409,71,86,81,729,444
2023-07-29,68,79,0,69,65,0,57,353,78,97,23,0,951,0,76,392,371,78,66,889,103,56,77,353,96,1031,0,81,59,0,529,63,432,60,451,93,63,66,874,489
2023-07-30,70,51,0,113,68,0,48,348,93,98,0,0,954,33,86,509,466,101,74,1297,87,65,53,497,81,1045,281,102,59,0,552,63,444,78,534,98,70,69,1139,490
2023-07-31,79,54,0,102,66,0,59,367,0,84,0,0,1134,108,88,442,446,80,77,1105,76,66,64,340,76,1128,0,82,60,0,529,89,413,86,505,84,66,77,982,582
2023-08-01,60,73,0,89,69,0,61,285,45,99,151,0,848,64,84,394,385,84,65,1103,101,61,62,338,59,1156,0,68,55,0,486,80,383,69,562,76,91,72,874,406
2023-08-02,81,63,0,105,68,0,63,286,126,87,108,0,847,6,82,416,263,82,72,1039,78,60,63,335,56,898,102,89,60,0,456,61,299,70,401,62,89,87,805,458
2023-08-03,58,70,0,71,67,0,52,243,61,99,0,0,915,67,84,409,352,98,75,787,103,66,63,364,101,924,66,99,64,0,462,94,362,69,441,81,85,78,784,369
2023-08-04,71,64,0,108,71,0,60,348,0,100,23,0,894,0,82,394,284,61,66,956,95,60,55,321,84,918,45,106,65,0,491,83,399,65,404,75,61,90,760,542
2023-08-05,60,47,0,104,64,0,64,346,1,105,68,0,976,53,93,437,406,99,75,995,100,60,48,454,67,1194,0,102,51,0,530,68,450,77,428,68,75,79,952,486
2023-08-06,81,72,0,93,65,0,63,424,76,93,88,0,1058,0,92,459,398,85,77,1063,89,66,67,414,78,1018,0,100,62,0,546,77,520,67,490,73,73,75,1056,477
2023-08-07,68,68,0,92,70,0,54,372,0,85,0,0,995,160,83,468,353,88,66,1202,97,59,72,465,93,1148,102,93,62,0,535,81,562,62,627,76,81,75,978,510
2023-08-08,67,70,0,95,62,0,75,336,57,93,117,0,966,102,93,434,300,76,80,1049,110,62,58,337,76,990,0,105,69,0,485,83,461,85,451,86,86,75,779,428
2023-08-09,71,78,0,100,55,0,42,286,87,93,0,0,853,30,75,381,239,74,66,1060,88,63,54,416,54,979,0,88,60,0,459,88,295,68,418,64,104,66,903,446
2023-08-10,62,68,0,90,65,0,67,258,0,85,186,0,888,44,85,394,385,80,70,956,92,59,69,300,72,891,113,101,63,0,452,68,381,73,312,84,81,78,735,379
2023-08-11,72,71,0,80,69,0,67,307,132,79,95,0,868,64,99,440,382,85,76,993,98,65,64,367,92,1073,95,118,55,0,493,71,384,69,447,110,72,78,770,462
2023-08-12,65,50,0,87,71,0,58,326,0,88,103,0,1030,0,99,484,488,107,81,1172,80,74,55,430,78,1120,0,98,63,0,537,80,491,62,320,95,82,64,954,656
2023-08-13,60,59,0,103,63,0,67,374,0,84,42,0,982,27,99,440,439,92,67,877,86,58,71,456,67,1115,91,77,58,0,555,71,494,82,530,74,69,75,1022,550
2023-08-14,56,51,0,105,66,0,58,326,0,101,0,0,1005,23,84,498,431,73,69,891,87,59,61,385,100,1098,115,87,64,0,518,88,382,83,405,78,84,82,1029,492
2023-08-15,79,77,0,91,66,0,66,264,44,93,39,0,877,0,81,435,271,88,67,1033,100,64,60,332,75,962,22,104,67,0,490,69,416,73,357,84,74,68,837,448
2023-08-16,53,65,0,118,64,0,73,270,78,79,138,0,834,0,76,355,378,89,84,937,77,65,63,325,78,894,130,78,62,0,455,74,413,80,425,70,87,73,746,406
2023-08-17,79,62,0,92,65,0,64,291,17,86,29,0,781,47,76,360,423,79,65,986,98,77,55,284,64,954,6,88,55,0,450,78,379,78,522,89,74,83,763,478
2023-08-18,57,59,0,99,75,0,55,305,31,96,99,0,948,195,87,401,274,102,68,1030,79,57,62,387,56,1049,106,122,62,0,488,84,492,66,477,87,78,83,800,425
2023-08-19,74,69,0,95,62,0,65,352,110,82,105,0,1036,0,93,456,353,67,79,1128,90,55,71,427,69,1132,131,89,60,0,532,74,431,74,472,92,71,68,856,466
2023-08-20,80,65,0,94,71,0,74,366,97,90,0,0,1091,31,71,466,371,83,67,908,99,54,50,429,69,1081,0,113,67,0,557,81,533,62,523,87,79,74,1039,517
2023-08-21,78,90,0,95,70,0,53,328,58,95,62,0,886,47,96,465,458,96,76,884,88,50,63,392,82,1096,0,116,58,0,542,67,534,76,394,102,86,78,1000,457
2023-08-22,70,62,0,83,66,0,58,302,6,84,100,0,994,28,89,442,327,98,66,831,95,63,49,383,99,1013,0,96,52,0,496,79,400,76,354,112,72,87,968,377
2023-08-23,73,63,0,78,72,0,58,275,109,101,148,0,756,40,85,393,287,68,74,917,93,60,64,347,69,959,80,108,66,0,454,83,430,64,345,66,92,79,700,465
2023-08-24,85,54,0,113,72,0,50,239,0,86,17,0,844,29,74,394,412,86,80,1007,112,57,64,367,66,919,87,90,66,0,456,72,394,62,357,54,80,71,654,517
2023-08-25,53,60,0,94,74,0,63,298,98,82,89,0,986,114,102,434,340,56,66,888,86,62,67,345,85,986,93,102,63,0,491,74,431,72,439,79,80,67,880,383
2023-08-26,70,61,0,85,76,0,59,289,38,97,55,0,967,6,82,464,410,82,68,977,91,59,64,406,61,1097,116,92,55,0,529,84,474,62,499,93,80,80,952,660
2023-08-27,89,57,0,93,75,0,74,365,28,85,0,0,855,4,81,469,310,105,74,1083,92,55,64,453,84,1134,15,83,66,0,553,79,513,73,501,96,72,64,1064,456
2023-08-28,71,64,0,76,64,0,63,322,100,94,60,0,1028,0,79,444,325,69,71,928,90,59,64,397,86,1088,0,97,61,0,524,67,496,68,414,110,77,73,910,429
2023-08-29,63,40,0,90,65,0,71,297,17,80,43,0,845,0,66,429,381,77,84,890,90,63,59,437,76,965,106,78,54,0,493,80,457,70,393,75,73,79,768,435
2023-08-30,63,57,0,90,75,0,67,267,6,99,31,0,776,0,101,420,219,72,74,730,96,55,47,302,73,1006,0,98,57,0,445,92,332,65,406,100,60,75,863,445
2023-08-31,89,77,0,84,55,0,58,232,73,92,137,0,663,47,101,350,302,109,62,904,90,65,60,309,98,996,0,101,69,0,456,74,409,74,452,73,56,61,725,431
2023-09-01,71,66,0,73,72,0,54,307,89,90,0,0,953,0,78,394,429,86,63,1026,94,60,59,351,75,946,76,107,64,0,490,67,390,64,407,84,89,80,865,400
2023-09-02,72,57,0,98,78,0,55,342,135,88,74,0,889,94,90,452,308,94,72,932,85,60,58,422,79,1117,118,95,58,0,533,94,497,76,426,81,81,64,845,533
2023-09-03,65,57,0,110,61,0,54,377,48,86,147,0,1001,10,85,505,389,73,73,987,106,65,61,489,54,1171,71,105,39,0,552,67,449,69,515,75,85,69,1056,516
2023-09-04,61,66,0,83,63,0,50,322,32,88,22,0,1013,0,85,488,464,93,77,1092,95,65,56,352,80,1138,128,105,64,0,535,54,396,71,523,90,97,79,976,231
2023-09-05,69,63,0,109,66,0,69,332,48,98,100,0,882,4,110,454,396,53,85,1082,95,59,65,394,55,985,2,85,70,0,485,73,425,67,547,98,67,68,804,503
2023-09-06,66,79,0,93,72,0,70,253,110,100,107,0,887,51,93,360,322,112,64,854,92,68,41,329,71,963,64,106,64,0,456,73,374,76,417,83,88,88,743,458
2023-09-07,74,61,0,78,72,0,59,272,0,85,0,0,754,45,76,402,261,90,64,855,88,59,58,403,102,915,0,74,65,0,463,71,351,66,254,80,79,77,860,605
2023-09-08,65,64,0,64,76,0,66,301,23,88,91,0,890,49,96,429,322,67,79,918,81,67,43,307,56,979,142,93,52,0,489,89,360,73,421,94,90,66,858,376
2023-09-09,72,76,0,96,72,0,45,350,80,86,13,0,1060,18,89,458,374,94,72,1040,93,62,67,444,75,1127,62,114,61,0,539,79,464,62,480,101,82,73,885,360
2023-09-10,82,63,0,86,64,0,61,348,0,85,78,0,1005,0,82,486,326,87,67,1152,89,72,59,384,91,1063,0,81,60,0,555,92,439,78,394,74,83,81,1000,529
2023-09-11,59,83,0,88,74,0,72,367,23,93,103,0,1062,87,94,474,274,85,71,917,88,57,67,450,73,1125,82,128,66,0,528,79,403,58,318,76,80,81,960,553
2023-09-12,78,69,0,76,63,0,74,278,40,93,61,0,948,108,94,436,361,101,77,971,95,59,56,314,80,988,42,117,71,0,492,74,396,76,595,95,94,81,852,633
2023-09-13,73,74,0,101,61,0,42,251,12,93,0,0,766,106,103,387,374,66,64,964,96,63,49,347,76,954,0,81,60,0,459,98,400,74,549,102,80,74,749,380
2023-09-14,55,64,0,89,72,0,61,253,106,87,62,0,823,29,101,411,286,86,71,890,103,67,50,377,65,941,74,107,56,0,449,65,326,73,494,100,72,71,857,467
2023-09-15,76,63,0,109,63,0,68,314,15,88,85,0,906,0,95,415,369,56,76,1118,84,51,60,344,64,1029,57,77,63,0,487,63,358,75,502,77,75,74,827,484
2023-09-16,82,55,0,93,66,0,68,355,49,90,54,0,905,35,79,438,352,57,72,984,102,64,62,357,100,1186,137,91,64,0,525,83,434,71,559,52,79,82,913,479
2023-09-17,67,66,0,109,61,0,55,346,21,89,19,0,1018,0,88,498,541,107,77,936,94,69,63,446,76,1140,0,91,61,0,552,83,541,77,409,104,79,72,1062,478
2023-09-18,58,67,0,60,70,0,68,293,0,94,23,0,990,87,90,438,397,109,74,994,91,57,52,464,80,1064,51,110,55,0,535,70,451,69,457,85,81,67,862,552
2023-09-19,82,66,0,122,66,0,64,313,23,89,81,0,918,41,94,416,364,72,69,971,103,63,67,405,88,995,58,103,64,0,494,84,346,74,522,93,77,71,858,425
2023-09-20,60,72,0,74,68,0,46,328,78,96,78,0,850,51,91,414,211,93,74,816,89,63,61,338,91,946,66,94,67,0,463,77,360,67,557,53,100,76,766,541
2023-09-21,62,60,0,82,59,0,61,226,3,99,0,0,816,0,91,365,409,69,69,912,91,68,83,324,52,977,90,102,57,0,450,70,346,66,435,83,90,71,741,412
2023-09-22,72,80,0,111,65,0,49,308,17,86,37,0,818,105,84,431,290,86,79,1068,95,68,53,368,74,954,0,84,56,0,493,62,438,71,444,71,80,77,848,490
2023-09-23,63,72,0,117,70,0,62,335,0,86,64,0,1032,69,102,398,539,86,73,1134,90,63,66,458,82,1159,34,99,61,0,527,88,429,76,477,75,77,83,950,474
2023-09-24,69,64,0,93,72,0,55,366,98,79,0,0,1019,3,94,512,483,94,75,1041,105,72,51,396,64,1136,11,115,67,0,544,79,442,64,431,74,92,75,912,478
2023-09-25,78,69,0,80,70,0,54,373,71,95,102,0,836,54,82,484,280,87,73,1095,91,65,67,403,80,1026,117,78,56,0,531,82,405,77,361,90,81,76,1050,436
2023-09-26,76,81,0,94,77,0,67,314,95,95,0,0,883,59,61,370,251,83,66,926,93,56,65,385,74,1110,152,111,63,0,490,78,378,77,370,107,79,76,849,413
2023-09-27,79,73,0,97,62,0,71,237,149,93,177,0,803,25,103,382,291,82,67,963,98,63,64,343,90,977,62,99,60,0,446,68,347,70,228,63,67,73,760,302
2023-09-28,67,68,0,84,62,0,63,279,83,98,54,0,806,117,98,361,400,57,75,1059,87,50,61,399,86,893,0,110,60,0,454,78,387,71,512,100,97,65,733,384
2023-09-29,73,52,0,98,58,0,65,305,44,85,14,0,1045,35,75,434,324,96,70,866,102,70,69,331,85,892,69,113,63,0,492,78,421,64,284,87,77,75,782,444
2023-09-30,75,56,0,101,67,0,64,318,72,96,106,0,969,0,101,471,375,71,62,1143,79,60,54,457,77,1092,0,77,59,0,536,81,564,75,502,107,75,75,995,376
2023-10-01,86,67,0,91,69,51,63,352,148,93,69,0,976,0,77,523,412,79,69,896,92,66,62,399,80,1135,111,80,67,23,555,75,431,66,526,82,96,83,958,451
2023-10-02,70,59,0,108,70,11,63,367,54,89,0,0,936,78,105,452,284,78,76,1126,98,65,56,393,97,1089,161,113,58,0,537,84,449,80,448,65,78,72,991,579
2023-10-03,70,56,0,91,68,0,61,269,78,79,161,0,944,114,88,454,372,82,72,930,86,60,76,401,83,1041,0,89,57,26,497,67,429,69,476,100,82,85,809,474
2023-10-04,60,70,0,104,62,0,72,283,32,95,17,0,748,14,84,360,297,76,83,833,80,53,62,306,80,949,151,78,65,0,460,86,393,67,327,66,85,76,901,490
2023-10-05,64,56,0,80,76,29,59,260,32,95,82,0,847,205,83,375,349,93,69,872,101,65,66,352,55,936,72,101,56,0,457,86,431,66,399,47,85,70,736,420
2023-10-06,76,58,0,99,67,25,61,291,52,81,110,0,939,120,74,353,412,82,72,809,94,63,51,392,111,1020,30,110,62,6,488,71,452,73,398,75,81,76,750,508
2023-10-07,70,59,0,72,75,0,51,370,66,86,0,0,890,80,82,453,428,83,80,968,97,62,66,391,50,1188,164,63,51,49,536,66,436,75,451,95,88,78,811,424
2023-10-08,69,62,0,96,68,60,68,325,42,94,37,0,1068,130,90,449,447,77,64,958,111,70,61,442,75,1188,171,91,73,0,542,80,450,69,537,90,78,75,948,442
2023-10-09,79,70,0,80,65,0,51,353,48,102,0,0,1047,168,80,471,503,73,63,1041,77,57,68,451,72,1110,0,90,60,10,532,86,465,63,488,78,80,82,919,428
2023-10-10,72,66,0,100,68,0,47,323,26,94,131,0,872,0,93,451,418,95,81,960,89,63,57,380,89,969,1,91,59,9,488,74,342,71,507,72,76,94,786,537
2023-10-11,77,75,0,79,72,51,55,250,66,91,0,0,783,198,91,355,368,67,73,937,93,72,63,330,99,990,54,67,59,40,458,75,338,73,467,103,80,75,781,369
2023-10-12,85,50,0,103,64,47,64,253,0,82,38,0,761,86,70,424,341,100,67,964,92,62,64,303,99,926,25,98,61,47,454,81,369,72,307,64,72,81,858,331
2023-10-13,66,52,0,94,68,0,63,330,53,98,44,0,958,0,79,450,305,66,58,947,111,63,58,421,76,1040,67,85,64,20,494,74,416,72,405,61,71,75,766,364
2023-10-14,77,83,0,91,71,0,65,358,107,89,41,0,944,193,85,510,387,69,68,1062,72,54,56,384,79,1087,128,90,63,33,537,75,454,75,368,100,83,72,956,630
2023-10-15,71,57,0,99,72,13,60,354,118,100,0,0,1051,0,76,455,338,86,72,936,87,71,59,428,87,1276,278,112,57,7,546,89,450,76,442,104,79,87,871,569
2023-10-16,66,77,0,116,64,89,59,313,36,79,117,0,949,41,73,453,422,71,74,995,103,55,74,444,67,1088,100,91,63,0,533,70,467,62,378,75,92,71,965,493
2023-10-17,83,55,0,98,70,30,58,292,86,97,197,0,836,59,96,433,289,89,67,903,86,58,57,352,76,1016,28,105,65,39,483,68,393,76,406,114,67,64,897,431
2023-10-18,62,72,0,114,67,38,55,282,1,108,0,0,891,64,78,422,289,90,71,985,85,60,60,385,69,868,0,65,56,64,452,80,399,77,396,88,73,82,619,424
2023-10-19,73,61,0,105,73,0,63,238,68,88,0,0,767,59,73,359,300,64,77,923,94,69,75,297,68,947,137,89,63,34,455,80,377,66,335,79,72,75,691,637
2023-10-20,64,48,0,94,72,2,55,324,84,95,52,0,1045,0,96,424,437,79,67,850,97,58,68,371,69,1136,74,90,62,51,495,79,374,72,253,72,90,85,945,466
2023-10-21,81,63,0,98,72,0,54,354,100,90,0,0,867,59,83,444,462,104,71,904,84,58,60,424,92,1015,201,104,66,0,525,61,433,66,450,96,87,84,758,511
2023-10-22,65,62,0,85,64,57,67,341,22,98,25,0,837,29,97,486,447,85,72,1053,96,60,66,382,82,1165,176,84,51,0,558,80,487,70,586,73,84,72,866,584
2023-10-23,69,70,0,89,64,3,59,357,0,89,57,0,1023,42,89,467,424,71,77,917,97,64,65,411,84,1098,0,76,65,25,535,84,486,74,453,59,77,82,895,623
2023-10-24,78,70,0,83,70,0,64,306,46,91,42,0,924,50,97,445,360,76,80,834,85,65,61,377,80,1090,7,86,65,0,488,60,322,69,432,90,60,75,863,570
2023-10-25,59,79,0,100,59,41,56,262,156,97,56,0,825,27,92,416,216,88,78,1081,93,69,58,401,82,954,100,117,56,0,461,69,330,73,397,107,82,73,867,370
2023-10-26,74,47,0,92,77,0,67,247,157,94,65,0,897,0,83,418,368,80,72,849,94,51,49,381,68,927,0,122,64,0,459,75,378,78,535,78,82,74,726,295
2023-10-27,73,65,0,103,63,59,69,278,62,90,33,0,817,0,85,434,180,85,81,941,97,48,54,360,77,985,168,128,60,20,493,65,321,67,591,78,75,78,801,476
2023-10-28,66,67,0,67,67,85,66,362,43,101,104,0,992,0,89,469,361,71,68,1145,89,76,63,402,83,1091,131,99,63,20,530,77,403,70,450,66,87,82,810,299
2023-10-29,71,74,0,99,71,15,66,379,49,91,64,0,1032,75,88,473,450,113,71,1167,79,62,67,461,62,1244,0,99,50,56,545,73,433,63,431,74,67,77,849,588
2023-10-30,67,66,0,97,69,0,65,333,1,87,75,0,929,0,86,522,411,84,71,1006,91,60,71,463,78,1091,96,70,58,41,530,78,500,82,477,79,96,67,864,617
2023-10-31,71,66,0,82,71,45,64,291,92,89,23,0,945,4,86,469,267,68,75,962,95,66,63,367,55,943,11,97,66,45,485,66,530,68,387,71,77,76,841,500
2023-11-01,69,71,0,110,66,6,40,273,0,91,35,0,754,49,86,380,304,85,74,855,97,61,49,288,75,954,0,121,70,37,459,78,447,64,472,58,78,76,838,355
2023-11-02,90,77,0,79,74,0,52,275,52,90,128,0,748,107,71,387,328,68,81,856,78,62,63,371,95,1002,0,91,55,0,460,63,347,81,387,59,95,74,828,473
2023-11-03,81,64,0,77,62,22,67,297,123,95,106,0,921,63,95,385,475,91,72,988,84,60,55,348,84,1084,0,121,68,40,489,86,424,73,467,64,71,79,816,692
2023-11-04,75,68,0,124,67,82,49,350,107,81,115,0,1020,60,79,467,296,98,63,1074,98,67,56,431,69,1096,107,87,62,72,533,75,491,69,560,94,99,75,818,523
2023-11-05,77,49,0,110,70,66,73,335,54,92,0,0,903,45,96,491,486,68,75,990,87,56,59,467,77,1030,267,88,55,24,558,70,464,68,650,59,79,94,831,636
2023-11-06,70,69,0,96,81,7,59,357,69,90,9,0,971,73,97,451,399,58,73,952,96,69,59,378,95,1129,255,92,66,13,534,79,436,67,422,99,80,73,875,407
