Date,WXV,XXO,AXM,WFI,BEY,XLA,YRU,VLS,ZPL,TRV,YVW,CQC,GLQ,UZO,AEQ,YXF,PXI,WRL,DKS,WDZ,UFY,BQV,SPF,QRY,VRD,QJL,SJU,XJT,BKI,XPE,ZFX,YDI,CWN,ZJB,AWF,RDA,ZLH,TLJ,XFP,PDT
2019-06-06,89,92,67,110,182,131,64,63,65,91,0,140,62,60,0,79,396,61,146,90,78,36,430,214,59,249,416,77,0,66,91,0,198,0,137,524,64,84,50,286
2019-06-07,92,85,74,72,145,82,85,65,59,50,0,96,76,80,0,67,319,89,119,77,67,9,409,179,64,206,355,67,0,105,78,0,150,113,107,392,76,69,73,210
2019-06-08,95,82,65,96,113,67,81,71,59,74,0,120,73,67,0,60,454,90,108,90,62,32,379,194,59,173,362,107,0,64,88,0,131,47,87,479,62,79,72,199
2019-06-09,92,86,67,94,175,62,60,65,46,76,0,140,45,60,0,78,596,76,124,88,63,21,442,176,63,219,495,74,0,101,81,0,169,0,95,541,77,80,60,244
2019-06-10,94,88,65,83,203,94,74,70,64,86,0,176,66,75,0,76,501,89,208,82,72,50,649,201,63,252,536,80,0,77,96,0,256,0,182,582,79,94,75,244
2019-06-11,89,86,61,107,222,89,51,69,71,66,0,217,51,79,0,81,706,72,225,76,62,9,557,340,63,239,613,74,0,67,103,0,231,0,206,600,65,109,60,329
2019-06-12,84,92,63,87,184,87,56,76,37,87,0,181,66,84,0,68,439,75,173,92,67,43,475,307,65,306,529,102,0,64,78,0,246,20,194,511,70,98,74,315
2019-06-13,89,96,59,82,184,70,64,63,66,71,0,128,74,79,0,75,340,71,132,95,61,39,395,188,62,244,487,88,0,107,91,0,194,119,171,513,76,87,76,208
2019-06-14,97,91,62,85,94,108,60,71,53,53,0,126,48,72,0,76,430,82,115,75,68,31,461,224,52,168,436,88,0,86,101,0,153,0,84,460,62,69,82,244
2019-06-15,88,90,62,77,119,106,63,70,53,62,0,97,59,71,0,81,335,76,124,99,69,0,394,169,66,187,373,73,0,96,96,0,162,155,88,467,73,86,70,210
2019-06-16,89,93,58,91,152,93,69,63,65,71,0,144,59,92,0,83,380,86,148,61,64,39,388,149,72,245,416,87,0,93,75,0,193,102,122,512,74,86,96,307
2019-06-17,87,84,63,93,218,84,53,76,43,66,0,186,50,71,0,82,554,88,188,88,69,26,462,267,49,264,610,61,0,79,105,0,219,0,179,613,77,72,68,288
2019-06-18,88,84,60,100,215,86,67,70,62,75,0,202,54,45,0,78,563,88,212,79,73,39,632,309,57,274,498,80,0,72,97,0,295,141,203,629,59,70,61,294
2019-06-19,90,91,59,80,202,96,63,69,59,103,0,193,54,54,0,92,469,83,189,74,67,42,419,295,64,331,533,89,0,93,88,0,223,11,220,573,70,72,75,267
2019-06-20,84,81,64,67,188,85,67,75,41,70,0,138,63,49,0,88,405,88,155,85,69,17,441,249,54,180,398,94,0,71,94,0,179,114,123,464,72,84,86,274
2019-06-21,90,89,55,82,139,84,70,60,53,85,0,110,70,80,0,64,336,70,139,89,58,14,327,139,51,213,399,76,0,69,89,0,154,0,70,408,81,81,92,208
2019-06-22,91,86,65,84,121,98,57,60,51,77,0,109,58,71,0,62,408,105,108,90,66,31,498,134,72,158,404,84,0,101,98,0,132,111,94,398,79,83,70,224
2019-06-23,79,81,54,92,161,99,66,65,64,74,0,147,55,72,0,85,505,70,146,81,68,42,428,249,54,237,403,89,0,76,92,0,175,23,148,500,78,75,85,304
2019-06-24,92,91,60,88,200,53,58,69,68,55,0,186,51,54,0,77,515,96,183,86,66,57,626,212,68,262,529,84,0,73,79,0,226,140,174,552,65,83,56,258
2019-06-25,91,82,60,85,250,80,70,69,50,83,0,206,62,60,0,66,600,87,214,66,74,12,393,373,58,270,663,87,0,83,98,0,254,0,196,580,81,73,85,279
2019-06-26,94,84,64,93,205,93,52,68,57,84,0,165,64,74,0,82,441,70,179,86,72,13,437,251,49,254,606,90,0,100,92,0,229,0,170,552,62,79,69,266
2019-06-27,92,87,59,86,153,86,66,67,64,85,0,154,52,42,0,76,413,98,141,100,62,46,528,196,73,227,522,87,0,80,90,0,214,162,133,506,54,76,64,265
2019-06-28,89,81,63,91,150,73,64,64,55,77,0,117,72,69,0,68,312,69,106,60,71,48,309,189,57,152,502,88,0,68,86,0,133,0,103,477,77,82,90,248
2019-06-29,86,95,55,106,130,101,72,63,67,70,0,121,50,62,0,79,318,89,109,87,68,0,331,205,60,225,427,86,0,44,93,0,158,28,82,468,80,97,82,218
2019-06-30,88,87,72,95,153,94,57,63,53,66,0,141,42,76,0,60,413,83,160,68,56,44,409,235,78,138,539,85,0,83,96,0,157,57,138,477,77,94,64,232
2019-07-01,88,0,60,91,224,107,82,65,0,67,0,213,62,91,0,99,529,78,186,100,69,65,474,232,57,277,653,81,0,79,92,0,224,0,193,581,72,77,85,247
2019-07-02,102,0,63,83,234,99,71,69,0,87,0,218,52,75,0,67,501,76,204,107,73,27,568,352,45,286,596,101,29,88,77,46,232,73,190,605,80,64,84,334
2019-07-03,84,0,65,107,202,71,60,67,0,71,0,181,52,68,0,70,468,92,189,81,67,30,474,226,64,268,536,72,0,74,93,17,196,88,167,493,64,85,76,329
2019-07-04,87,0,60,98,181,75,61,71,0,49,0,147,67,66,0,81,456,91,139,109,61,15,420,191,59,248,484,88,0,86,97,0,202,113,135,512,77,77,87,171
2019-07-05,90,0,60,96,139,72,37,73,0,84,0,128,60,69,0,100,258,67,109,66,71,43,367,162,53,200,374,71,18,99,96,82,162,0,77,400,78,64,59,238
2019-07-06,81,0,62,70,155,77,69,63,0,78,0,115,64,61,0,74,326,103,131,111,72,18,328,126,65,187,435,84,29,105,89,0,172,50,88,419,60,103,62,235
2019-07-07,86,0,66,85,184,91,59,71,0,75,0,137,53,83,0,81,416,86,150,62,63,58,371,209,58,239,452,87,0,78,93,0,169,138,151,475,87,104,67,246
2019-07-08,91,0,62,91,232,94,64,65,0,70,0,204,59,66,0,76,448,79,173,74,63,32,421,241,62,330,594,85,5,75,85,10,214,142,179,568,74,82,82,319
2019-07-09,95,0,76,95,218,97,66,75,0,59,0,229,54,62,0,78,468,88,213,104,68,20,759,223,70,273,586,83,0,67,87,32,217,0,205,593,71,51,71,316
2019-07-10,86,0,55,70,190,106,63,67,0,83,0,159,60,74,0,86,477,82,203,75,63,19,553,267,48,249,636,57,0,71,110,145,215,0,183,559,84,78,64,246
2019-07-11,89,0,61,103,175,73,64,65,0,69,0,134,58,76,0,85,421,99,151,78,69,39,457,258,58,239,446,73,5,56,99,0,205,136,148,405,74,82,68,253
2019-07-12,89,0,62,76,159,86,58,69,0,86,0,126,56,63,0,81,413,68,116,83,71,38,322,189,66,212,472,76,29,75,102,91,163,115,75,448,78,83,77,161
2019-07-13,87,0,62,102,131,77,50,63,0,67,0,89,61,65,0,83,383,82,123,77,68,44,481,152,74,204,381,86,24,91,93,46,116,0,113,489,86,55,63,217
2019-07-14,97,0,68,62,182,94,86,69,0,97,0,138,71,72,0,69,349,83,157,91,64,65,385,187,67,236,484,95,0,66,80,0,160,0,136,503,72,75,76,255
2019-07-15,88,0,60,92,206,79,53,66,0,60,0,186,61,78,0,76,511,82,196,75,71,20,559,249,60,281,606,73,0,103,98,0,213,78,180,674,73,97,65,308
2019-07-16,87,0,59,106,240,75,60,65,0,72,0,210,68,64,0,74,562,65,204,67,64,49,552,335,63,245,657,81,39,73,87,0,248,137,203,647,62,89,71,373
2019-07-17,81,0,69,80,199,104,66,68,0,78,0,186,48,80,0,97,397,82,172,96,68,6,379,334,56,298,541,80,0,78,94,121,243,3,142,522,68,81,53,251
2019-07-18,92,0,63,80,192,94,61,58,0,69,0,169,63,55,0,73,426,68,125,92,61,45,546,347,50,253,565,65,0,70,94,0,186,18,123,428,77,78,58,291
2019-07-19,88,0,58,94,102,127,67,66,0,80,0,103,48,71,0,64,329,90,110,63,72,68,339,255,58,250,410,73,5,85,87,0,139,0,101,447,79,58,50,242
2019-07-20,89,0,72,100,138,65,61,77,0,72,0,108,63,61,0,87,363,74,112,77,65,29,470,218,48,215,325,105,42,59,100,51,128,0,78,372,78,96,69,160
2019-07-21,92,0,59,82,148,85,61,65,0,69,0,136,47,78,0,91,408,92,149,85,66,19,316,225,66,203,522,68,0,58,99,7,157,137,134,556,76,57,88,268
2019-07-22,92,0,63,65,214,86,72,67,0,84,0,202,64,40,0,78,537,94,169,87,65,44,531,298,59,265,542,72,6,72,94,0,217,0,154,593,69,75,67,364
2019-07-23,90,0,63,97,218,118,60,69,0,65,0,203,59,75,0,76,506,74,207,81,75,17,663,325,56,238,615,73,19,52,112,0,241,2,204,618,74,86,59,326
2019-07-24,89,0,61,96,197,89,57,70,0,78,0,187,75,45,0,90,461,90,195,92,65,64,456,194,62,263,599,97,0,50,86,0,225,90,189,679,82,77,64,291
2019-07-25,89,0,63,91,190,78,51,69,0,75,0,163,49,76,0,78,530,84,147,78,64,54,295,213,59,262,437,68,43,61,95,16,180,56,131,486,67,78,59,251
2019-07-26,86,0,59,93,121,75,70,69,0,62,0,115,66,67,0,76,329,81,89,90,73,9,263,213,84,238,395,78,0,87,102,54,158,3,101,342,75,70,53,188
2019-07-27,89,0,68,89,167,90,69,65,0,89,0,106,63,60,0,86,398,63,110,78,63,77,236,167,66,205,394,72,0,87,82,86,176,38,79,475,74,77,67,288
2019-07-28,83,0,65,97,207,87,86,62,0,77,0,143,65,75,0,69,336,76,136,95,64,29,415,230,60,238,600,83,45,68,97,0,166,57,124,475,68,77,67,189
2019-07-29,93,0,60,77,178,99,60,70,0,89,0,194,71,81,0,67,461,68,209,108,73,51,593,229,56,288,526,80,20,103,94,0,214,230,185,557,51,67,72,272
2019-07-30,92,0,59,104,202,99,55,67,0,75,0,200,61,92,0,70,531,72,224,74,70,41,571,274,63,305,638,92,0,56,93,56,248,147,210,641,65,82,83,313
2019-07-31,87,0,66,85,223,99,59,68,0,56,0,176,55,71,0,80,420,93,191,89,64,31,493,211,72,212,578,81,18,81,94,87,227,206,176,577,73,78,40,257
2019-08-01,85,0,61,82,157,102,88,64,0,80,0,138,60,59,0,76,392,80,172,76,63,26,473,278,61,174,481,69,26,63,91,37,175,80,135,494,65,84,79,154
2019-08-02,91,0,71,94,133,100,67,69,0,74,0,100,46,62,0,86,384,58,88,94,68,26,283,218,56,230,368,75,39,77,93,5,158,0,110,475,77,78,74,173
2019-08-03,86,0,60,80,137,119,58,73,0,65,0,121,53,57,0,73,299,73,101,65,74,42,411,190,52,106,544,83,0,80,97,130,152,0,60,486,76,83,83,217
2019-08-04,88,0,62,73,143,112,63,69,0,86,0,142,55,83,0,70,311,69,128,102,62,69,177,170,64,286,572,74,1,86,85,0,171,0,144,467,73,96,69,232
2019-08-05,93,0,65,93,210,90,52,68,0,80,0,214,61,65,0,80,549,56,208,83,68,78,418,195,67,268,617,80,15,69,97,0,196,194,178,536,66,77,78,334
2019-08-06,91,0,60,101,213,87,66,67,0,64,0,216,62,62,0,84,542,98,180,77,60,22,658,406,62,295,583,77,15,90,96,60,198,11,208,655,85,77,74,264
2019-08-07,89,0,60,99,207,94,66,65,0,78,0,183,49,79,0,71,524,72,187,99,67,43,538,332,59,277,543,84,25,87,87,81,205,45,190,567,63,86,72,299
2019-08-08,92,0,56,82,197,101,58,68,0,94,0,128,63,76,0,78,384,68,147,80,72,30,412,197,63,202,389,98,33,66,96,82,173,27,143,485,83,83,73,271
2019-08-09,85,0,71,94,145,81,71,61,0,99,0,107,54,81,0,74,296,94,115,68,65,11,421,157,62,184,463,75,13,84,93,5,150,154,95,430,60,84,82,211
2019-08-10,86,0,61,99,149,88,74,71,0,82,0,109,67,50,0,61,271,66,129,90,72,63,255,217,60,168,469,91,0,67,84,19,131,46,105,486,78,62,77,135
2019-08-11,93,0,65,75,185,80,62,72,0,82,0,144,64,72,0,81,444,84,135,70,66,65,360,174,45,203,493,95,14,90,91,20,186,15,167,445,80,72,67,302
2019-08-12,92,0,56,90,220,90,59,67,0,61,0,192,58,71,0,80,397,82,174,75,66,27,519,227,60,238,510,85,26,100,78,46,233,0,142,643,68,66,68,330
2019-08-13,89,0,65,87,219,59,59,65,0,66,0,196,65,48,0,69,484,91,226,89,65,38,537,297,58,282,629,89,0,72,92,0,248,60,190,577,70,67,80,352
2019-08-14,86,0,70,95,209,80,64,69,0,76,0,202,61,72,0,78,389,76,190,86,69,40,394,294,63,231,537,80,35,84,88,17,214,0,145,536,79,62,65,296
2019-08-15,88,0,55,79,188,74,75,68,0,89,0,140,71,62,0,70,302,102,149,76,65,57,322,259,65,237,518,90,5,76,95,48,183,178,124,543,72,77,81,254
2019-08-16,97,0,62,89,144,115,83,68,0,95,0,103,66,71,0,65,302,88,111,84,67,73,228,161,71,142,378,85,34,86,98,0,171,166,110,438,73,64,70,175
2019-08-17,84,0,65,68,164,88,65,68,0,104,0,102,59,71,0,58,290,95,108,104,55,43,434,204,55,135,436,60,30,75,89,111,134,0,83,475,74,86,66,157
2019-08-18,87,0,68,97,164,85,57,62,0,70,0,135,66,82,0,79,543,82,142,66,64,84,395,225,72,225,488,71,39,84,90,0,185,0,184,395,71,79,69,313
2019-08-19,99,0,68,106,196,80,73,70,0,92,0,191,64,64,0,74,530,71,188,69,73,43,429,301,62,221,595,81,34,89,87,0,215,93,173,605,58,72,83,245
2019-08-20,76,0,61,94,226,86,73,72,0,68,0,178,56,80,0,83,524,96,200,97,68,41,516,324,55,318,638,72,38,100,103,63,239,8,169,634,84,101,62,342
2019-08-21,89,0,63,81,260,69,78,72,0,60,0,183,58,65,0,75,492,97,172,101,66,32,566,208,60,225,564,66,39,81,87,45,245,0,175,587,72,95,53,289
2019-08-22,79,0,61,98,213,85,69,70,0,66,0,141,71,74,0,77,473,88,180,81,72,22,465,232,60,170,523,77,16,86,91,95,192,296,134,522,76,78,64,211
2019-08-23,91,0,68,95,120,95,61,71,0,58,0,103,65,62,0,81,323,75,105,96,71,48,422,167,56,182,480,66,38,75,90,3,164,0,99,433,75,69,75,249
2019-08-24,86,0,59,77,139,78,68,65,0,68,0,104,71,58,0,86,425,76,147,94,64,51,286,201,49,159,361,87,50,77,89,0,158,28,90,445,71,84,82,206
2019-08-25,97,0,60,105,162,100,64,61,0,62,0,154,64,59,0,80,477,86,147,80,73,67,510,234,66,214,467,82,35,68,91,87,191,17,99,545,80,86,66,266
2019-08-26,93,0,67,89,209,96,68,74,0,66,0,177,58,82,0,67,523,71,213,84,65,19,481,244,67,252,550,85,0,64,99,40,213,140,175,563,65,83,67,344
2019-08-27,95,0,61,88,247,113,58,66,0,76,0,209,55,68,0,85,565,75,203,63,57,67,558,255,60,316,592,89,31,79,85,21,232,100,186,632,72,82,86,297
2019-08-28,86,0,56,81,220,93,75,68,0,76,0,188,64,73,0,66,397,80,199,76,67,66,757,280,63,226,574,76,24,91,93,0,228,0,167,632,71,85,82,379
2019-08-29,97,0,67,96,153,91,72,66,0,87,0,150,71,88,0,65,387,74,160,89,65,37,516,246,62,246,517,86,0,66,103,0,207,77,116,496,78,75,73,236
2019-08-30,90,0,66,86,137,111,73,62,0,68,0,107,79,65,0,78,352,84,106,93,74,65,400,196,51,148,424,91,72,94,90,22,131,95,131,430,70,90,55,244
2019-08-31,92,0,61,67,119,86,54,72,0,89,0,127,62,70,0,73,297,77,110,91,73,40,341,151,58,201,376,83,11,64,107,75,153,0,120,392,81,89,84,220
2019-09-01,86,0,63,96,192,82,59,64,0,68,0,138,67,78,0,66,473,75,135,73,69,48,393,250,54,159,544,66,56,84,95,0,185,0,154,454,69,64,79,276
2019-09-02,87,0,61,99,200,102,58,68,0,72,0,198,46,52,0,80,488,85,174,100,68,43,448,203,57,269,533,62,43,82,93,138,212,0,205,604,82,84,78,271
2019-09-03,79,0,64,102,203,97,65,65,0,72,0,202,50,55,0,60,532,94,194,57,65,63,572,229,68,339,607,74,32,90,96,0,246,96,194,681,72,84,69,396
2019-09-04,89,0,66,107,219,100,52,67,0,74,0,171,55,78,0,86,531,101,202,95,65,38,425,307,60,275,518,80,19,66,108,74,227,133,189,562,74,60,65,314
2019-09-05,93,0,64,93,179,81,66,69,0,73,0,158,68,55,0,83,407,78,142,103,65,56,453,177,78,219,453,93,5,85,83,0,186,7,142,487,68,70,78,240
2019-09-06,86,0,64,74,136,107,56,72,0,57,0,124,60,74,0,79,407,80,123,106,70,51,384,132,61,139,490,84,54,97,88,17,138,5,90,461,63,61,71,291
2019-09-07,86,0,64,88,131,97,72,66,0,73,0,102,64,79,0,75,298,81,125,77,62,70,277,226,73,235,392,75,28,90,102,95,144,0,116,432,75,90,80,243
2019-09-08,93,0,63,75,174,93,68,63,0,80,0,149,60,76,0,88,284,70,167,95,69,19,412,138,68,242,566,58,38,73,91,27,198,0,137,508,74,76,66,259
2019-09-09,92,0,59,96,215,106,68,65,0,56,0,175,58,88,0,78,435,66,180,78,70,70,561,245,51,312,667,78,15,83,77,6,218,0,181,564,85,65,63,312
2019-09-10,88,0,62,90,263,73,55,68,0,76,0,208,54,69,0,64,518,98,205,100,61,45,481,280,68,311,653,87,65,47,103,8,260,0,210,617,67,86,71,368
2019-09-11,92,0,61,65,216,89,73,67,0,91,0,197,56,65,0,65,434,101,186,93,71,58,343,275,60,253,500,82,0,95,97,0,223,0,179,639,63,85,95,265
2019-09-12,78,0,64,75,166,78,75,70,0,78,0,134,46,74,0,73,423,82,168,77,63,65,507,241,60,223,556,69,39,75,91,165,196,0,142,507,75,80,64,257
2019-09-13,93,0,69,83,119,104,52,66,0,59,0,114,61,66,0,79,222,78,128,88,65,38,375,179,64,179,464,83,42,97,95,113,159,116,80,407,81,83,65,202
2019-09-14,89,0,57,74,119,83,58,72,0,50,0,130,68,65,0,86,436,75,107,102,70,73,411,191,63,124,279,87,56,76,93,0,149,143,111,413,84,78,71,172
2019-09-15,90,0,68,101,160,98,64,69,0,70,0,145,71,86,0,82,456,81,143,101,69,39,512,275,69,200,499,90,64,82,92,70,192,0,117,567,75,62,87,168
2019-09-16,90,0,60,72,223,76,64,64,0,57,0,158,67,73,0,81,533,74,201,103,70,80,635,300,51,189,579,72,25,81,99,0,226,54,160,610,67,64,73,343
2019-09-17,94,0,64,100,243,98,52,66,0,65,0,214,52,72,0,69,517,89,214,89,61,38,437,265,48,297,662,98,27,63,91,82,277,34,169,666,59,82,76,182
2019-09-18,87,0,59,96,212,76,71,67,0,88,0,185,55,71,0,100,471,95,190,54,69,54,418,277,66,223,563,69,36,83,83,64,225,69,201,574,70,79,69,300
2019-09-19,87,0,66,80,212,87,50,76,0,78,0,157,69,51,0,80,450,68,143,80,64,67,592,273,67,219,472,94,42,70,80,81,214,164,134,530,85,79,76,266
2019-09-20,85,0,65,102,132,96,59,66,0,59,0,136,65,62,0,73,377,112,111,91,72,41,323,235,69,169,392,90,50,81,94,162,121,0,96,438,72,83,69,255
2019-09-21,93,0,62,90,126,66,71,73,0,75,0,110,74,74,0,64,402,92,135,78,70,94,428,318,62,166,436,82,41,78,90,94,170,0,114,524,63,88,63,254
2019-09-22,94,0,59,80,153,106,58,73,0,80,0,136,52,49,0,66,346,85,142,93,66,50,261,233,58,183,472,74,29,73,91,101,172,157,119,457,83,80,68,192
2019-09-23,86,0,69,94,246,78,64,64,0,76,0,191,60,57,0,81,433,92,182,112,66,45,342,242,54,300,553,74,26,76,101,0,245,56,139,558,63,74,75,227
2019-09-24,92,0,60,101,229,107,67,77,0,52,0,219,59,79,0,86,515,54,208,113,60,43,512,249,54,283,602,71,20,86,109,0,231,226,211,659,80,60,70,355
2019-09-25,87,0,67,75,193,89,68,70,0,89,0,182,65,70,0,69,552,76,148,68,74,77,448,223,65,284,549,88,49,84,93,0,265,0,209,583,71,99,63,288
2019-09-26,90,0,63,110,167,82,59,67,0,73,0,152,61,75,0,82,380,79,148,74,62,50,481,276,64,210,580,83,44,69,96,0,193,171,129,533,60,79,82,236
2019-09-27,85,0,56,93,119,81,38,65,0,72,0,113,61,69,0,72,344,99,124,81,74,62,263,191,72,170,407,73,28,67,100,76,131,16,145,421,77,92,58,235
2019-09-28,90,0,65,92,108,113,53,54,0,91,0,105,61,79,0,89,403,80,103,77,63,60,366,264,50,239,409,82,36,65,84,20,165,0,92,468,82,94,76,211
2019-09-29,86,0,68,80,202,99,54,64,0,76,0,163,65,68,0,66,429,87,145,86,67,45,415,270,66,187,484,74,52,78,83,90,175,0,132,460,76,95,89,246
2019-09-30,95,0,58,79,238,115,67,68,0,70,0,177,59,73,0,65,522,63,202,91,71,81,645,227,65,275,603,72,34,86,99,154,233,151,171,542,66,76,69,256
2019-10-01,81,0,63,89,242,78,75,57,0,94,0,201,66,83,0,81,539,82,215,77,59,48,624,264,54,186,629,72,80,91,93,0,237,64,193,636,72,104,64,256
2019-10-02,90,0,62,83,209,106,42,71,0,61,29,194,50,70,5,76,570,76,194,64,73,45,494,258,50,273,569,84,26,61,91,0,218,251,195,612,76,61,55,258
2019-10-03,89,0,53,80,180,75,68,66,0,66,0,146,49,63,45,76,445,87,133,78,65,45,417,187,68,179,484,78,54,85,101,132,196,17,99,425,75,75,80,307
2019-10-04,92,0,74,103,157,73,63,69,0,76,7,109,55,64,50,68,355,71,101,84,64,88,348,170,66,247,539,85,67,97,92,0,136,122,109,486,82,74,86,288
2019-10-05,95,0,72,90,140,86,58,71,0,83,30,127,50,53,0,75,332,98,135,100,72,64,204,246,70,231,466,89,30,72,105,6,181,24,124,399,68,76,86,250
2019-10-06,92,0,59,79,150,89,68,61,0,83,28,143,75,76,31,78,313,106,150,89,62,50,274,227,53,222,544,79,55,75,85,40,181,0,135,535,67,88,60,275
2019-10-07,90,0,60,81,214,98,63,69,0,59,11,186,68,58,29,67,412,54,186,75,67,61,500,211,52,282,585,84,43,83,90,220,231,0,131,592,80,79,65,339
2019-10-08,90,0,71,92,229,79,63,68,0,62,27,203,38,63,0,76,543,86,206,95,73,72,703,299,58,280,646,57,33,88,104,129,242,64,180,699,73,73,75,368
2019-10-09,92,0,64,108,209,95,76,69,0,69,21,193,60,62,26,78,536,92,162,75,63,43,478,242,52,218,529,85,35,75,93,97,236,0,190,570,86,73,77,319
2019-10-10,86,0,58,88,167,103,69,58,0,85,17,136,57,66,13,77,337,75,146,79,69,88,486,198,59,210,504,64,53,86,85,70,208,29,147,449,82,76,58,290
2019-10-11,90,0,55,103,138,111,59,70,0,93,0,116,57,57,32,70,302,75,97,60,62,44,474,123,60,228,383,82,24,59,95,39,142,0,113,443,80,96,65,161
2019-10-12,91,0,63,86,154,65,59,68,0,74,12,113,56,72,4,65,294,88,90,75,71,88,341,165,60,248,444,80,52,77,91,144,170,38,64,464,70,98,65,279
2019-10-13,93,0,65,67,209,97,45,64,0,80,0,140,62,50,0,84,415,87,157,84,67,59,457,312,47,266,528,78,50,60,96,0,170,123,153,556,72,90,71,220
2019-10-14,89,0,67,98,219,93,47,63,0,87,2,190,53,50,0,62,462,68,192,88,74,40,602,231,49,255,548,95,39,117,85,66,212,214,194,529,82,57,72,313
2019-10-15,88,0,65,97,226,72,64,65,0,68,37,235,61,71,54,70,583,83,213,95,60,68,484,326,60,273,556,75,49,65,82,23,222,269,185,610,60,72,78,326
2019-10-16,102,0,55,98,190,83,60,69,0,73,0,190,65,60,133,69,441,96,191,104,70,41,419,244,45,274,617,76,70,82,95,0,203,124,144,573,61,81,72,255
2019-10-17,85,0,66,95,162,90,62,64,0,75,15,144,60,95,0,71,478,92,118,95,62,75,429,287,68,236,498,95,61,54,93,53,171,65,116,481,79,75,69,255
2019-10-18,84,0,64,86,133,64,70,61,0,61,16,109,61,83,30,63,388,70,111,70,72,80,297,145,45,177,413,66,57,106,97,75,147,143,91,396,78,90,76,208
2019-10-19,87,0,69,91,136,80,52,65,0,88,4,116,71,56,0,60,283,84,111,96,70,74,285,205,57,129,474,71,23,74,99,30,150,10,116,358,70,81,73,240
2019-10-20,93,0,59,90,174,85,43,66,0,62,23,146,52,71,80,73,483,64,159,59,62,67,462,221,69,245,477,71,66,91,92,54,169,170,132,522,64,92,71,177
2019-10-21,83,0,62,87,222,89,59,72,0,83,21,189,63,69,0,53,525,74,190,90,64,53,481,247,71,224,578,91,15,81,84,146,218,97,165,596,72,83,54,339
2019-10-22,89,0,70,88,216,86,52,66,0,85,24,201,57,52,0,83,458,97,200,65,72,19,405,280,65,243,653,90,94,75,99,18,244,329,202,560,68,73,87,324
2019-10-23,101,0,62,73,249,92,61,61,0,77,22,179,59,79,22,68,414,77,171,83,54,115,504,289,58,335,585,71,42,79,87,110,217,0,184,564,63,88,73,319
2019-10-24,86,0,57,102,163,81,66,73,0,83,23,167,60,66,52,77,505,85,140,66,75,59,335,290,66,284,490,58,72,78,97,0,173,68,182,470,78,54,71,274
2019-10-25,88,0,72,91,143,110,42,63,0,91,31,109,53,75,50,72,389,95,121,88,70,84,211,209,72,188,471,74,29,87,95,19,139,162,94,360,84,83,63,252
2019-10-26,86,0,59,83,111,104,54,63,0,76,24,111,57,52,26,61,378,100,122,73,66,45,325,218,45,118,426,85,92,64,92,13,148,0,88,461,69,90,86,233
2019-10-27,88,0,57,104,175,66,65,65,0,85,24,150,70,65,0,83,420,77,167,109,67,62,472,310,64,221,567,80,21,102,115,31,201,0,105,433,67,85,58,289
2019-10-28,89,0,67,103,194,66,74,67,0,64,12,191,58,83,36,85,416,84,178,77,68,103,521,261,59,321,561,78,96,55,92,133,210,37,212,610,76,103,72,250
2019-10-29,92,0,59,85,241,92,72,70,0,84,55,209,54,78,0,77,528,73,211,83,61,54,436,255,59,283,586,83,57,81,95,63,246,0,193,744,72,99,62,210
2019-10-30,97,0,65,85,208,118,69,72,0,78,8,188,65,54,88,92,562,88,196,71,68,37,428,241,65,245,526,78,36,91,105,167,233,0,177,633,63,72,63,281
2019-10-31,84,0,58,90,170,100,62,63,0,74,34,147,63,67,81,87,436,94,122,90,70,71,554,206,53,226,565,90,33,105,98,80,179,14,133,523,74,91,84,302
2019-11-01,99,0,54,74,143,96,75,69,0,69,25,106,69,74,0,90,298,74,106,70,68,90,385,179,70,245,372,79,74,60,99,77,150,88,107,432,60,106,63,314
2019-11-02,89,0,66,93,128,83,62,68,0,73,36,112,75,59,0,66,325,87,109,93,62,62,219,179,50,222,502,90,84,65,100,38,106,199,131,451,77,88,95,314
2019-11-03,78,0,61,98,167,85,63,57,0,83,18,151,68,78,76,87,464,74,154,90,68,73,308,223,69,258,571,72,20,84,99,148,193,117,111,565,76,82,78,229
2019-11-04,91,0,61,95,223,99,61,67,0,67,63,198,64,78,16,81,462,91,223,83,70,21,498,222,57,357,584,78,104,96,88,129,211,131,211,567,71,86,81,292
2019-11-05,94,0,56,93,238,78,54,64,0,84,62,220,55,76,0,69,588,80,232,79,72,59,584,299,63,279,624,85,45,81,99,101,249,0,237,636,86,88,80,280
2019-11-06,91,0,61,82,222,112,69,70,0,65,31,169,49,73,0,82,510,83,180,58,68,71,514,251,66,234,603,78,59,70,97,72,224,154,151,574,75,94,62,299
2019-11-07,90,0,69,89,119,107,77,62,0,79,14,148,60,74,41,65,404,97,177,68,58,60,386,209,56,283,414,72,25,93,92,98,184,156,118,398,65,72,76,227
2019-11-08,88,0,63,101,149,87,67,64,0,73,39,122,64,93,71,82,370,81,97,64,67,83,100,135,61,143,432,72,54,94,90,0,179,183,115,428,76,77,71,235
2019-11-09,96,0,65,95,150,83,65,71,0,59,34,126,63,63,124,83,409,71,99,110,71,58,217,155,60,193,467,89,74,92,91,121,167,132,109,416,78,97,57,239
2019-11-10,88,0,59,89,166,74,52,70,0,66,74,131,71,83,28,70,458,87,153,78,65,82,367,218,66,237,513,98,80,91,104,53,185,71,135,577,76,61,91,205
