Date,BTB,EFN,WYG,RGS,SGA,UGJ,VYZ,AEI,QSN,NAQ,TSE,BZM,ZSD,NMO,WMB,MAJ,DTJ,XML,WGR,PGL,CFG,ATT,TAP,RAH,OSG,MUY,UMU,ZMS,OMV,NGB,XSV,YGY,ENY,CNQ,YYO,QMD,DZT,VSM,PAA,SMM
2019-06-05,97,99,69,508,899,82,70,101,816,509,87,81,0,29,99,0,68,66,54,403,74,57,101,1038,490,364,79,75,395,0,79,81,97,71,0,488,71,81,564,940
2019-06-06,80,90,88,430,851,75,55,86,773,537,87,85,0,29,74,0,67,81,66,366,64,65,69,929,337,307,68,64,345,0,74,80,104,67,0,431,53,74,375,767
2019-06-07,87,91,65,453,912,73,42,176,679,366,96,61,0,22,84,0,72,74,57,335,72,72,91,955,395,266,65,78,331,0,150,76,92,69,0,409,46,61,413,731
2019-06-08,93,101,114,449,838,86,54,55,703,299,94,99,0,15,71,0,64,61,45,356,77,64,67,846,515,279,74,56,327,0,100,81,96,64,0,366,64,71,502,770
2019-06-09,82,80,71,460,815,68,61,23,817,331,86,91,0,34,108,0,75,91,65,357,74,65,102,895,369,326,59,53,375,0,85,73,89,75,0,472,63,76,575,804
2019-06-10,86,101,81,632,1093,85,65,0,889,455,94,80,0,30,83,0,56,102,60,394,72,60,76,1061,523,347,80,53,397,0,108,85,88,73,0,477,57,52,505,895
2019-06-11,95,86,92,526,1086,74,61,143,948,500,85,82,0,23,102,0,65,87,66,421,65,58,46,1098,561,367,65,69,405,0,71,75,89,63,0,467,54,86,489,1009
2019-06-12,61,103,75,521,1009,69,49,0,966,445,65,90,0,28,76,0,71,62,60,403,68,62,86,1003,373,363,63,60,397,0,96,89,91,72,0,473,67,70,560,968
2019-06-13,71,85,79,517,870,76,70,2,765,420,59,62,0,25,95,0,67,66,63,345,70,53,82,821,378,309,74,76,336,0,97,84,95,53,0,428,55,81,568,843
2019-06-14,76,94,66,507,891,85,71,85,668,411,89,84,0,20,93,0,62,89,55,305,77,56,88,809,284,292,69,70,334,0,84,81,88,75,0,402,59,75,441,774
2019-06-15,73,88,94,476,926,79,73,0,669,231,84,81,0,35,105,0,58,59,68,304,74,67,78,836,376,288,60,51,296,0,91,75,84,54,0,422,55,65,491,753
2019-06-16,56,90,95,505,936,68,84,55,852,386,89,71,0,25,61,0,72,89,58,363,75,65,94,1003,367,302,73,64,363,0,94,77,100,73,0,416,68,49,511,870
2019-06-17,64,103,58,488,945,81,72,124,933,451,90,106,0,33,95,0,63,78,62,413,86,60,86,1021,578,357,65,63,399,0,95,83,78,66,0,476,74,59,553,913
2019-06-18,96,88,95,604,1090,68,71,9,932,505,72,78,0,24,105,0,66,64,45,410,71,60,71,1151,454,383,68,75,421,0,118,73,89,56,0,470,41,69,567,910
2019-06-19,111,92,87,481,1183,84,73,69,893,505,83,101,0,31,103,0,63,82,65,406,70,65,84,1046,417,330,58,78,408,0,78,72,85,76,0,471,55,81,647,906
2019-06-20,73,82,90,470,907,66,64,92,774,443,90,85,0,20,90,0,63,63,55,338,77,74,76,893,437,315,65,68,349,0,113,78,90,66,0,440,68,80,444,766
2019-06-21,93,100,73,477,896,86,47,86,744,441,84,108,0,30,72,0,57,84,61,335,69,68,68,936,416,279,63,72,337,0,109,81,76,54,0,388,52,93,351,696
2019-06-22,100,103,85,454,808,62,73,0,721,359,89,82,0,38,63,0,62,87,52,346,79,56,83,858,426,295,68,58,368,0,99,80,97,66,0,421,57,75,492,687
2019-06-23,96,84,92,555,975,71,50,0,809,270,77,94,0,32,91,0,70,68,54,367,72,66,94,892,307,312,73,62,357,0,96,84,88,64,0,381,63,78,574,780
2019-06-24,86,96,67,452,1057,86,79,146,892,496,86,67,0,46,104,0,69,77,61,380,74,68,81,1050,517,365,65,68,419,0,98,67,98,69,0,488,42,74,442,897
2019-06-25,105,81,106,496,1057,77,72,87,887,519,85,74,0,24,85,0,67,87,44,439,68,48,56,1048,421,368,70,61,419,0,111,83,90,68,0,478,54,57,649,902
2019-06-26,86,100,78,478,1026,74,57,142,809,419,87,75,0,36,90,0,67,72,57,400,78,61,92,1130,501,386,55,74,404,0,111,75,82,60,0,503,80,90,541,894
2019-06-27,81,87,105,568,856,86,58,19,843,444,66,104,0,38,73,0,75,75,62,329,83,62,71,928,515,299,68,65,343,0,71,69,84,59,0,453,58,57,488,771
2019-06-28,81,80,110,436,754,84,63,0,672,367,79,77,0,36,76,0,72,69,47,324,66,52,78,906,356,278,79,62,326,0,112,70,98,61,0,414,65,78,410,735
2019-06-29,82,102,65,462,779,84,56,0,721,242,89,103,0,39,82,0,68,78,61,347,62,61,97,764,468,257,68,54,341,0,83,84,84,50,0,416,52,56,504,709
2019-06-30,67,99,81,434,777,73,68,45,791,368,70,65,0,30,92,0,63,82,64,350,72,60,72,1025,404,314,73,53,371,0,132,88,80,66,0,433,47,88,646,849
2019-07-01,67,86,80,544,967,73,53,28,876,327,93,87,0,36,80,0,64,58,73,381,72,69,60,1026,446,377,69,0,408,0,0,71,99,74,0,494,66,68,470,872
2019-07-02,87,86,103,522,1114,80,67,15,901,427,86,90,0,41,72,0,64,67,48,438,73,80,79,1093,567,351,67,0,437,26,0,75,76,68,9,541,72,79,361,937
2019-07-03,103,68,91,567,1064,78,74,0,905,373,89,76,0,30,93,0,68,79,58,374,70,66,58,978,550,359,76,0,382,0,0,76,92,74,20,482,58,59,600,889
2019-07-04,71,92,88,549,999,75,43,64,781,494,92,71,0,36,69,0,63,96,61,381,76,58,95,974,424,320,67,0,376,36,0,74,79,82,25,461,43,75,464,793
2019-07-05,85,81,71,483,925,90,65,185,726,405,80,60,0,32,95,0,65,84,55,309,85,58,90,885,376,279,75,0,348,104,0,78,97,61,38,386,66,80,512,725
2019-07-06,72,90,61,475,944,82,44,17,789,343,68,56,0,25,116,0,68,78,60,317,73,71,91,872,233,289,58,0,333,51,0,83,90,68,0,397,61,81,604,725
2019-07-07,110,91,70,407,827,75,61,83,849,355,75,74,0,26,95,0,75,88,68,375,76,67,80,966,442,311,73,0,367,52,0,72,85,63,20,444,55,74,420,756
2019-07-08,79,85,109,501,1023,77,53,18,897,389,108,59,0,36,85,0,72,100,71,394,76,58,71,1003,458,358,66,0,405,0,0,79,95,61,5,433,70,90,683,938
2019-07-09,65,102,66,502,1070,67,70,10,927,405,86,83,0,34,68,0,52,75,60,404,68,65,94,971,533,369,64,0,396,0,0,82,85,61,25,491,53,94,535,933
2019-07-10,56,89,104,505,1039,67,57,0,916,445,99,88,0,39,103,0,74,87,55,386,76,62,80,1044,594,351,68,0,376,5,0,78,79,64,0,442,54,79,573,973
2019-07-11,74,93,72,468,913,68,44,125,784,301,74,84,0,37,93,0,70,76,46,362,75,69,68,991,419,332,69,0,359,0,0,74,94,62,32,439,58,65,481,817
2019-07-12,102,104,79,430,933,81,60,0,753,343,88,81,0,29,102,0,59,83,49,335,74,73,87,971,438,271,72,0,310,80,0,70,101,62,51,395,53,83,583,750
2019-07-13,77,95,75,438,827,77,56,180,715,178,81,83,0,29,101,0,61,54,67,338,75,62,75,894,406,278,80,0,338,0,0,77,86,66,0,456,60,62,514,801
2019-07-14,99,97,80,631,947,69,78,161,808,444,76,86,0,30,89,0,72,95,57,362,69,64,76,926,450,298,64,0,360,39,0,87,89,51,0,389,62,83,556,866
2019-07-15,68,80,57,669,915,76,46,0,943,376,86,81,0,37,74,0,72,78,57,406,75,65,79,1041,389,372,71,0,430,25,0,84,88,80,0,496,51,60,474,921
2019-07-16,48,106,98,600,1128,86,45,98,871,593,94,93,0,36,92,0,63,73,52,406,75,68,67,1048,493,352,78,0,403,0,0,73,103,72,0,512,66,85,509,954
2019-07-17,92,96,70,496,1065,90,65,140,851,452,91,83,0,35,96,0,69,64,72,393,73,57,88,1036,467,377,80,0,425,0,0,83,87,66,5,475,59,84,471,906
2019-07-18,105,89,71,482,963,75,61,79,783,519,89,63,0,59,91,0,63,76,57,357,73,79,71,892,303,320,67,0,369,53,0,76,93,73,0,448,70,58,646,767
2019-07-19,102,96,72,518,845,68,63,115,693,193,78,46,0,43,78,0,67,69,36,291,76,62,71,927,455,266,68,0,310,64,0,78,95,63,3,422,37,76,492,743
2019-07-20,78,102,97,464,820,68,46,0,769,356,93,75,0,31,82,0,66,76,52,330,83,68,78,791,318,264,67,0,339,107,0,81,87,70,29,414,68,85,471,755
2019-07-21,94,103,73,430,845,78,63,60,727,423,81,86,0,14,87,0,78,85,46,355,76,68,76,832,456,320,71,0,371,0,0,77,93,73,32,461,47,68,400,854
2019-07-22,87,91,71,507,1056,72,45,0,908,398,84,82,0,38,98,0,71,77,64,398,69,56,98,1046,614,360,58,0,403,0,0,87,95,71,0,457,60,61,516,903
2019-07-23,73,94,70,505,1041,73,78,0,900,453,92,78,0,49,108,0,66,71,79,431,74,75,71,1074,516,377,80,0,421,74,0,80,88,71,46,517,63,93,568,936
2019-07-24,90,92,94,608,1108,79,40,116,885,420,85,113,0,41,93,0,65,90,69,385,68,59,83,1026,588,343,62,0,385,0,0,67,87,65,6,479,61,74,562,827
2019-07-25,72,94,73,454,973,80,82,0,836,443,78,47,0,38,84,0,64,73,48,354,78,61,67,970,420,319,61,0,343,0,0,74,91,65,73,436,55,61,471,810
2019-07-26,82,95,96,479,889,76,46,73,771,273,84,88,0,56,106,0,68,52,67,330,76,61,78,812,456,270,61,0,354,94,0,76,84,53,1,422,49,73,475,748
2019-07-27,85,112,77,431,827,77,68,39,732,438,80,70,0,37,72,0,62,85,59,334,69,63,78,906,375,284,74,0,342,121,0,79,104,55,14,387,59,65,601,749
2019-07-28,98,107,72,547,909,89,63,0,856,397,73,75,0,45,79,0,65,82,68,353,72,53,102,946,484,355,59,0,343,17,0,79,92,79,46,456,60,85,497,826
2019-07-29,73,90,86,487,1059,80,61,31,891,396,104,71,0,30,85,0,67,92,48,427,65,74,75,865,451,338,81,0,421,4,0,70,92,70,0,475,61,51,561,880
2019-07-30,67,93,105,608,1128,89,48,179,977,545,84,82,0,24,98,0,66,67,54,402,69,68,66,1056,439,365,74,0,411,0,0,80,88,52,22,494,69,99,573,918
2019-07-31,49,90,123,585,921,67,71,91,879,416,69,59,0,42,99,0,61,78,57,373,73,61,84,1030,365,362,68,0,390,0,0,79,97,71,58,453,54,63,428,929
2019-08-01,111,87,52,530,982,70,54,0,809,352,97,62,0,55,77,0,66,85,58,363,80,57,69,907,381,305,71,0,338,42,0,77,80,76,23,453,40,67,519,879
2019-08-02,72,94,94,474,791,82,58,0,646,309,99,81,0,48,89,0,72,86,55,313,72,65,53,905,448,275,76,0,320,15,0,84,94,75,0,369,62,80,433,688
2019-08-03,87,79,82,464,962,73,46,0,828,364,88,69,0,43,68,0,64,69,62,325,78,51,88,913,434,269,67,0,337,76,0,85,95,69,46,407,66,66,482,755
2019-08-04,74,95,113,432,1039,79,61,0,782,517,86,40,0,31,97,0,64,84,53,384,77,62,72,891,578,319,69,0,377,87,0,77,84,47,0,448,50,47,655,824
2019-08-05,52,75,55,450,1037,77,76,0,889,394,64,80,0,49,77,0,71,69,54,377,76,65,81,984,408,374,75,0,397,9,0,74,83,59,42,472,43,90,530,919
2019-08-06,90,104,85,488,1027,86,54,0,967,400,84,73,0,51,89,0,69,107,65,434,79,68,81,994,442,371,73,0,436,49,0,81,82,62,69,493,61,87,539,871
2019-08-07,97,99,96,515,983,68,61,141,920,467,84,96,0,36,91,0,67,71,45,371,69,65,79,973,602,360,69,0,382,20,0,72,95,61,0,498,52,67,587,905
2019-08-08,82,97,93,478,867,69,83,103,771,329,99,83,0,35,77,0,67,108,59,389,76,66,75,964,394,310,67,0,363,21,0,79,83,48,0,487,72,80,504,804
2019-08-09,76,82,78,357,885,82,52,69,718,324,78,80,0,56,106,0,73,82,60,327,76,64,82,835,379,265,79,0,325,0,0,86,91,62,48,401,79,76,541,809
2019-08-10,88,68,80,418,772,74,53,46,708,375,75,93,0,53,83,0,68,92,53,304,75,66,74,956,371,277,64,0,337,80,0,73,96,75,5,334,55,68,531,835
2019-08-11,93,97,71,497,934,74,65,38,862,513,90,71,0,52,98,0,57,89,58,349,73,58,49,1033,438,316,66,0,343,0,0,75,95,52,0,439,82,79,482,767
2019-08-12,73,100,91,534,1000,87,66,0,903,432,92,58,0,45,103,0,68,80,70,422,71,68,70,937,405,341,71,0,419,51,0,80,96,55,58,480,74,86,663,850
2019-08-13,59,85,79,638,1180,61,63,0,948,421,70,82,0,52,119,0,64,96,54,424,77,77,71,1045,442,375,78,0,417,79,0,79,84,55,0,547,68,63,718,917
2019-08-14,93,92,78,558,1048,76,58,157,898,482,86,68,0,48,82,0,75,74,72,387,71,59,77,1056,443,351,69,0,406,0,0,72,85,67,44,466,57,72,549,970
2019-08-15,90,90,63,482,922,81,63,200,808,358,78,68,0,50,96,0,67,84,64,355,75,64,79,1004,375,326,74,0,341,60,0,78,91,60,14,458,40,56,538,910
2019-08-16,105,89,81,515,863,75,70,0,773,492,80,78,0,37,109,0,61,58,56,335,77,54,92,867,377,283,73,0,312,74,0,81,87,61,24,375,65,76,439,765
2019-08-17,99,91,89,453,897,84,72,10,669,338,83,79,0,44,82,0,70,75,86,299,80,62,52,880,394,287,63,0,350,120,0,83,95,59,6,401,56,76,441,786
2019-08-18,86,90,78,437,874,72,67,0,813,509,91,70,0,41,85,0,69,82,48,337,66,62,63,867,328,287,66,0,370,103,0,78,97,52,47,436,73,71,545,891
2019-08-19,81,89,77,565,1033,70,78,90,899,491,98,74,0,54,86,0,64,96,48,413,78,61,70,1027,493,374,70,0,434,138,0,74,93,60,0,495,80,73,532,939
2019-08-20,86,89,89,580,1085,86,62,73,872,537,91,59,0,48,109,0,60,69,56,439,70,65,86,1059,543,359,66,0,435,0,0,82,93,50,45,514,67,76,536,958
2019-08-21,94,93,70,476,1004,80,46,46,903,389,72,76,0,52,82,0,65,71,40,395,67,74,81,926,416,350,60,0,421,14,0,68,101,65,49,468,61,77,571,859
2019-08-22,82,95,69,451,1003,71,83,0,762,380,81,58,0,57,67,0,72,73,46,342,80,59,88,981,473,314,66,0,378,18,0,83,87,55,39,446,52,68,524,781
2019-08-23,104,96,80,498,950,82,61,100,728,293,91,72,0,42,91,0,56,70,72,322,78,54,78,957,451,277,80,0,344,14,0,71,91,59,0,399,70,57,477,735
2019-08-24,79,98,79,527,844,75,55,0,720,467,77,70,0,33,90,0,70,59,64,343,78,59,59,868,286,283,67,0,338,48,0,81,87,58,18,406,62,80,539,792
2019-08-25,61,98,67,436,906,83,64,100,809,387,83,69,0,55,69,0,68,88,61,341,73,69,87,954,420,307,76,0,372,50,0,78,88,69,56,393,42,69,494,801
2019-08-26,91,83,69,475,976,79,53,81,869,472,70,88,0,46,80,0,70,78,48,365,75,70,76,1077,436,378,67,0,403,0,0,67,85,64,24,499,65,66,517,916
2019-08-27,74,103,91,522,1177,80,58,15,964,507,90,91,0,46,91,0,72,85,40,418,71,62,94,1002,543,377,64,0,446,59,0,80,83,77,0,492,56,73,566,922
2019-08-28,95,85,91,640,983,86,70,0,920,557,102,78,0,53,94,0,68,94,54,408,78,59,91,1064,533,358,67,0,390,0,0,89,80,61,18,500,62,75,456,930
2019-08-29,67,87,74,469,958,83,66,0,751,578,86,66,0,50,113,0,59,69,70,369,74,58,69,899,436,306,67,0,356,26,0,78,82,63,27,433,62,83,430,787
2019-08-30,101,99,60,517,791,67,64,106,738,327,80,84,0,43,83,0,65,90,66,343,69,73,61,964,438,271,63,0,332,15,0,69,97,75,40,413,56,82,397,718
2019-08-31,104,103,101,450,953,78,68,0,766,462,80,81,0,51,111,0,64,76,37,318,76,77,97,937,445,282,63,0,357,21,0,81,85,58,29,418,61,59,554,739
2019-09-01,95,84,90,511,944,70,55,109,764,324,96,84,0,58,94,0,66,88,72,347,81,54,73,958,531,303,77,0,376,0,0,74,88,64,1,436,48,45,650,849
2019-09-02,90,92,68,508,996,78,59,60,885,321,76,72,0,40,98,0,62,77,66,400,78,66,81,930,571,355,76,0,424,83,0,76,92,68,14,478,56,91,594,960
2019-09-03,84,89,81,473,965,80,58,91,961,459,71,64,0,57,46,0,66,84,79,396,74,73,77,971,592,365,79,0,413,72,0,71,92,67,32,493,61,59,525,966
2019-09-04,99,88,94,577,1113,75,57,186,856,506,100,89,0,49,83,0,59,56,62,399,72,75,73,947,540,371,82,0,428,5,0,85,100,63,26,477,40,70,597,962
2019-09-05,70,86,103,402,989,77,61,71,760,251,83,76,0,51,87,0,61,67,56,368,76,65,78,990,385,286,70,0,377,20,0,82,85,59,65,420,54,82,435,778
2019-09-06,77,105,74,439,864,76,49,74,724,418,84,85,0,47,95,0,68,65,55,312,73,61,67,881,462,319,72,0,342,59,0,76,89,64,12,399,60,85,626,719
2019-09-07,92,87,70,450,833,69,61,142,725,369,91,68,0,54,78,0,57,83,52,321,80,59,64,892,404,265,78,0,330,81,0,82,98,71,21,375,57,91,468,760
2019-09-08,103,95,90,625,960,71,49,13,850,316,89,70,0,43,93,0,70,83,53,348,75,59,79,984,405,296,69,0,365,23,0,80,83,60,60,457,62,81,463,824
2019-09-09,96,101,79,542,1076,76,61,0,826,380,85,73,0,54,87,0,62,54,56,418,74,53,80,999,450,352,77,0,388,7,0,76,92,59,0,440,63,60,518,937
2019-09-10,64,85,96,589,989,67,59,87,913,414,90,100,0,42,64,0,57,86,53,415,73,76,54,1049,494,380,70,0,415,53,0,76,87,51,43,501,53,54,558,849
2019-09-11,72,102,68,561,905,70,40,5,866,367,59,80,0,49,88,0,66,76,54,413,77,73,78,1007,568,352,67,0,420,83,0,73,90,48,21,482,54,68,460,917
2019-09-12,85,94,95,491,890,78,80,119,790,346,90,81,0,65,82,0,60,80,61,343,69,61,77,1021,322,317,69,0,380,23,0,74,90,78,35,449,43,71,504,800
2019-09-13,86,87,70,556,789,73,62,86,792,397,84,67,0,58,91,0,68,83,62,312,75,60,56,774,354,286,73,0,343,91,0,78,88,59,48,401,58,75,409,716
2019-09-14,91,90,75,562,933,71,68,10,733,329,68,75,0,49,78,0,68,59,56,339,75,70,91,903,379,286,73,0,341,0,0,76,94,71,34,411,75,63,463,726
2019-09-15,71,99,69,488,936,81,57,74,811,339,75,106,0,73,108,0,58,71,55,359,77,62,82,854,392,308,73,0,340,39,0,76,85,67,56,417,66,96,621,894
2019-09-16,69,94,97,627,976,78,66,0,883,438,96,53,0,67,113,0,65,85,41,399,75,70,74,1024,441,348,72,0,408,88,0,73,95,69,0,484,47,102,431,994
2019-09-17,101,98,114,494,1146,74,49,65,939,454,70,98,0,53,70,0,62,75,53,387,83,54,78,1070,417,376,66,0,455,65,0,83,87,63,59,543,54,69,602,958
2019-09-18,100,98,121,479,1034,77,79,46,920,470,90,85,0,57,82,0,75,102,66,424,70,79,83,1006,406,350,78,0,432,0,0,80,90,62,49,480,49,70,598,972
2019-09-19,84,99,101,467,916,74,40,0,777,347,71,78,0,64,100,0,68,111,65,351,75,66,88,1004,497,315,61,0,366,101,0,86,99,72,8,407,55,85,677,732
2019-09-20,71,88,80,420,913,85,65,3,768,218,98,84,0,66,93,0,72,94,56,290,70,58,75,863,388,283,68,0,334,46,0,83,92,64,59,443,59,73,504,843
2019-09-21,82,95,64,461,863,70,64,0,732,379,70,102,0,55,53,0,73,85,46,343,81,61,61,907,420,275,65,0,347,110,0,86,103,69,19,394,66,74,557,722
2019-09-22,85,92,79,468,959,76,58,70,805,371,87,82,0,62,108,0,72,111,78,357,75,70,79,1015,275,302,72,0,352,0,0,83,87,63,0,457,51,95,487,884
2019-09-23,52,85,112,591,971,73,51,38,885,520,78,88,0,63,118,0,71,63,56,377,72,68,83,980,572,367,66,0,401,13,0,77,97,66,42,448,67,65,490,869
2019-09-24,54,84,83,578,1078,81,54,220,912,410,79,101,0,57,95,0,63,86,73,440,75,70,83,1062,446,373,60,0,445,72,0,78,81,75,81,543,60,63,458,943
2019-09-25,74,78,86,610,1195,75,52,91,853,467,84,60,0,57,96,0,73,81,62,405,75,59,77,975,537,351,70,0,404,87,0,75,94,71,50,477,58,91,515,887
2019-09-26,94,106,88,561,917,81,63,0,754,377,83,82,0,62,95,0,61,78,54,334,77,52,77,879,529,294,60,0,373,11,0,87,81,68,15,437,68,76,583,775
2019-09-27,81,109,66,537,868,86,61,77,749,297,99,66,0,52,105,0,72,67,52,304,66,60,98,865,345,303,64,0,325,46,0,71,88,70,50,386,75,56,442,762
2019-09-28,94,108,60,542,948,84,52,46,755,398,103,87,0,55,101,0,64,58,59,325,82,70,80,921,426,255,75,0,344,0,0,76,97,76,45,441,46,70,387,723
2019-09-29,69,75,95,530,1001,79,65,148,814,251,79,109,0,61,85,0,66,83,66,350,68,73,76,921,447,329,67,0,359,92,0,78,95,75,103,428,71,85,400,801
2019-09-30,95,91,67,579,1084,68,68,84,857,369,91,77,0,54,78,0,69,68,55,410,80,59,94,1048,516,344,62,0,406,91,0,89,78,54,38,493,55,80,598,851
2019-10-01,61,88,87,543,1195,72,53,11,974,505,86,84,20,59,90,0,69,87,68,443,66,74,63,1149,601,378,78,0,416,73,0,82,83,66,58,504,66,79,549,970
2019-10-02,97,102,76,442,920,76,57,55,847,386,78,66,0,75,104,46,69,73,59,392,75,63,73,964,495,332,72,0,432,129,0,75,83,70,80,496,62,85,537,846
2019-10-03,61,94,80,576,877,63,56,184,760,361,74,69,0,61,81,35,66,85,63,354,79,67,70,938,471,318,73,0,361,68,0,78,77,60,0,427,37,85,594,836
2019-10-04,83,107,74,414,891,84,63,85,751,286,102,77,90,41,88,0,67,88,57,311,75,60,73,958,512,274,64,0,356,0,0,66,88,71,35,397,52,73,543,746
2019-10-05,89,94,74,435,763,65,62,103,713,395,64,65,35,65,94,20,70,74,60,303,77,58,55,860,403,283,67,0,350,79,0,94,92,78,45,412,48,71,513,687
2019-10-06,75,96,72,515,1035,85,54,74,851,379,92,71,84,69,102,33,72,74,55,369,74,68,46,989,445,310,67,0,399,60,0,73,81,59,44,424,58,59,421,873
2019-10-07,67,82,93,546,1048,73,50,0,858,431,80,82,0,64,96,28,67,84,73,370,84,68,71,997,534,358,78,0,438,25,0,74,98,41,26,495,58,35,524,938
2019-10-08,64,107,84,498,1144,68,62,0,937,438,92,47,0,57,65,28,62,72,52,422,71,68,88,1100,466,402,73,0,447,152,0,74,94,46,21,494,64,75,609,967
2019-10-09,84,97,86,536,1152,72,49,52,931,452,97,52,0,63,104,0,74,83,75,408,81,64,105,1079,540,345,68,0,395,1,0,77,90,55,20,498,57,45,434,938
2019-10-10,81,98,104,490,827,68,63,0,759,173,72,68,0,61,90,0,71,77,51,372,71,50,81,1066,394,315,72,0,394,57,0,78,85,58,52,461,44,77,506,816
2019-10-11,110,89,79,475,831,78,59,1,673,379,72,70,0,78,72,38,68,53,52,309,73,57,99,897,364,274,70,0,349,0,0,69,89,71,28,404,56,69,532,727
2019-10-12,69,90,85,447,852,76,62,138,730,342,82,76,27,53,78,51,71,76,52,306,73,59,79,925,448,274,83,0,319,46,0,71,76,73,12,441,37,61,523,740
2019-10-13,70,101,75,489,1063,65,65,59,816,399,82,83,0,55,108,18,69,75,57,383,80,68,66,886,548,316,68,0,388,117,0,82,92,70,21,426,47,52,476,776
2019-10-14,115,103,94,529,1028,63,49,115,917,361,83,93,0,63,76,15,70,72,75,399,73,54,87,1032,418,350,72,0,389,0,0,74,82,74,49,492,47,66,549,927
2019-10-15,82,97,95,486,1069,83,48,214,888,464,83,74,112,53,89,5,64,69,58,411,81,63,71,1132,440,375,68,0,439,51,0,78,97,45,26,515,59,90,526,1032
2019-10-16,98,91,83,533,1026,72,58,186,893,393,86,71,0,69,90,21,67,87,57,405,75,70,91,1002,424,339,84,0,392,105,0,75,82,62,82,474,52,56,606,955
2019-10-17,83,112,89,405,916,83,59,84,833,518,94,80,36,56,104,42,65,121,53,345,74,64,76,921,498,334,83,0,370,80,0,80,96,67,19,458,58,42,460,817
2019-10-18,82,86,90,530,859,72,63,40,704,490,82,79,54,76,101,0,70,67,56,330,71,67,70,882,392,268,69,0,344,57,0,70,78,56,119,399,52,73,599,798
2019-10-19,82,89,100,498,783,68,32,123,766,391,89,76,0,68,78,31,85,76,71,294,83,58,58,867,368,269,66,0,341,45,0,83,86,63,50,394,63,97,541,719
2019-10-20,80,102,69,466,1022,82,71,0,736,337,89,99,29,77,64,57,67,87,60,356,71,72,92,974,395,312,65,0,342,93,0,79,91,66,35,462,40,84,450,875
2019-10-21,60,78,91,553,1103,62,52,64,902,451,57,80,0,70,86,28,71,87,52,416,81,62,81,915,444,355,70,0,421,7,0,73,93,58,30,462,67,72,467,892
2019-10-22,68,101,80,515,1210,76,73,117,869,468,88,68,0,72,82,0,62,78,71,425,76,66,88,1079,624,350,78,0,414,89,0,76,86,74,21,516,62,68,511,964
2019-10-23,94,95,102,492,1013,74,76,169,917,505,87,94,215,66,78,82,66,81,72,399,85,55,77,1081,457,356,71,0,408,157,0,84,85,59,13,489,55,95,670,967
2019-10-24,73,96,72,553,981,78,52,105,822,312,103,89,56,64,86,0,58,62,46,338,79,58,72,901,398,305,74,0,410,96,0,73,82,58,102,446,58,64,550,853
2019-10-25,71,110,87,413,841,70,62,145,807,310,90,84,121,57,88,20,62,88,44,333,75,62,84,835,330,282,61,0,345,86,0,76,84,61,33,435,64,53,361,753
2019-10-26,112,86,60,558,823,76,66,76,758,332,92,84,0,52,89,43,74,60,68,304,76,61,78,883,453,305,69,0,325,11,0,81,82,72,32,390,57,62,466,735
2019-10-27,83,94,52,551,879,89,44,89,795,299,74,97,0,65,94,76,65,77,67,339,78,55,90,943,574,305,84,0,379,38,0,76,80,60,7,475,56,93,514,881
2019-10-28,83,95,86,553,1085,77,61,29,815,389,94,83,60,71,94,11,76,60,67,396,67,61,87,890,412,352,75,0,434,31,0,72,96,67,46,486,43,81,473,891
2019-10-29,98,82,111,573,1187,80,69,124,938,548,67,110,214,87,112,4,63,81,56,432,73,62,52,1057,546,356,73,0,430,154,0,84,89,59,52,483,70,59,567,925
2019-10-30,88,97,94,510,1024,76,66,52,853,421,72,75,0,70,108,84,72,61,50,409,73,60,82,1017,388,377,67,0,405,82,0,76,85,64,66,505,58,72,641,921
2019-10-31,71,99,82,518,975,77,51,38,832,411,85,75,29,57,62,0,62,83,46,334,85,66,72,1025,452,309,76,0,383,91,0,64,84,58,24,448,57,72,570,844
2019-11-01,67,109,88,448,974,81,69,37,713,372,87,63,128,65,92,28,62,87,37,327,74,63,97,825,506,268,77,0,329,139,0,78,103,55,74,407,58,52,462,728
2019-11-02,76,90,79,500,923,61,46,0,724,377,93,85,0,77,83,65,64,81,46,333,74,69,81,867,483,271,70,0,316,118,0,58,100,57,85,464,68,58,381,764
2019-11-03,98,93,76,571,980,86,69,23,858,241,80,79,84,71,83,80,59,81,57,349,75,67,66,871,469,303,67,0,348,91,0,88,84,65,64,458,37,76,431,770
2019-11-04,127,93,102,537,1078,89,58,65,855,490,87,67,7,73,87,28,65,79,56,403,74,69,72,1134,490,368,63,0,418,35,0,75,77,59,20,474,68,50,537,889
2019-11-05,95,90,106,536,1040,77,47,28,908,509,88,76,104,70,89,42,65,95,67,410,84,62,80,1028,464,351,67,0,415,180,0,78,88,78,97,505,78,67,619,924
2019-11-06,90,79,61,508,1050,77,68,0,872,412,100,88,0,83,69,12,72,72,62,405,73,65,87,1077,420,365,67,0,390,88,0,69,76,63,4,458,50,71,436,894
2019-11-07,83,100,74,442,890,76,58,0,794,515,85,64,0,67,92,23,65,96,57,352,71,61,63,983,414,319,67,0,364,41,0,76,78,72,18,443,49,61,645,794
2019-11-08,83,84,109,414,806,77,70,2,770,545,86,80,66,67,107,53,63,89,41,289,71,65,82,800,358,285,70,0,354,69,0,69,99,70,63,404,47,85,469,769
