Date,OMV,MUY,NAQ,XSV,AEI,CFG,VSM,RAH,YGY,SMM,ATT,XML,QMD,UGJ,WGR,DTJ,PGL,ZMS,NGB,WMB,TSE,VYZ,ZSD,BTB,UMU,PAA,ENY,QSN,WYG,NMO,EFN,MAJ,OSG,SGA,YYO,RGS,CNQ,BZM,DZT,TAP
2019-06-04,406,348,451,110,80,65,67,1293,71,1030,44,80,495,72,70,55,439,50,0,91,71,56,0,78,70,460,71,898,92,39,108,0,409,1058,0,614,64,86,82,82
2019-06-05,383,335,453,95,129,77,85,1000,83,1216,51,77,512,77,55,75,394,58,0,92,65,62,0,86,69,556,82,860,99,0,90,0,529,1399,0,733,69,71,52,82
2019-06-06,342,311,425,76,0,55,59,1027,75,860,76,74,378,72,49,63,363,63,0,97,90,65,0,64,65,502,92,779,76,10,79,0,457,1079,0,376,72,79,56,81
2019-06-07,316,277,343,110,28,73,83,931,84,870,57,64,545,78,64,62,328,57,0,69,90,89,0,59,71,480,66,807,116,13,92,0,347,1053,0,576,73,56,60,84
2019-06-08,314,210,308,106,77,65,72,587,69,836,60,76,497,67,59,72,346,54,0,96,92,83,0,74,85,356,87,842,77,84,75,0,287,892,0,428,75,92,24,87
2019-06-09,347,275,443,120,0,66,60,1008,81,970,54,76,515,79,58,58,384,56,0,101,92,62,0,80,60,373,90,814,60,17,85,0,470,796,0,503,59,88,40,79
2019-06-10,390,374,463,89,14,81,84,955,86,998,92,79,496,68,64,73,427,51,0,80,85,71,0,67,82,790,89,900,116,128,60,0,535,1066,0,482,62,91,71,75
2019-06-11,405,364,431,126,0,54,61,972,80,915,61,77,448,85,61,69,423,58,0,96,81,69,0,80,64,412,81,883,69,22,82,0,450,947,0,533,71,65,76,91
2019-06-12,387,334,459,93,112,67,56,1218,88,886,67,76,447,66,54,62,402,53,0,86,95,56,0,77,67,485,77,821,86,146,87,0,465,1000,0,385,71,74,76,75
2019-06-13,351,279,461,86,55,56,80,1361,87,868,52,76,392,74,70,62,358,57,0,94,73,47,0,75,72,481,74,898,87,40,98,0,495,978,0,394,68,70,74,82
2019-06-14,319,273,388,86,58,79,75,970,86,748,68,80,386,83,55,60,321,58,0,97,108,82,0,83,56,289,78,786,96,71,66,0,277,930,0,331,58,97,87,86
2019-06-15,309,296,348,82,77,63,67,639,89,606,65,77,402,76,51,63,338,62,0,91,82,67,0,75,66,365,72,735,100,4,96,0,444,1054,0,445,63,45,60,77
2019-06-16,352,319,357,100,116,57,40,641,71,964,47,81,481,67,62,62,373,53,0,96,85,59,0,83,47,558,85,779,124,8,83,0,309,741,0,556,57,84,67,73
2019-06-17,383,379,469,90,54,82,68,1219,73,917,68,76,414,78,65,64,410,57,0,109,101,68,0,89,78,704,88,828,89,65,95,0,230,1178,0,677,53,71,62,83
2019-06-18,408,369,472,100,0,67,58,1253,80,792,54,73,480,75,66,57,425,53,0,88,94,76,0,68,74,465,81,999,105,78,88,0,464,968,0,377,63,80,64,84
2019-06-19,390,384,557,93,0,63,78,1416,82,708,57,71,486,86,54,61,413,60,0,82,70,66,0,65,74,601,74,934,82,69,100,0,596,1125,0,435,66,85,45,79
2019-06-20,348,281,452,103,109,71,52,959,90,1065,64,80,396,72,65,55,370,49,0,78,80,80,0,85,57,558,76,768,92,124,102,0,428,832,0,431,64,70,63,86
2019-06-21,319,262,277,110,55,61,61,1232,87,654,53,75,417,69,59,71,351,57,0,81,95,71,0,70,77,371,88,790,115,0,85,0,358,885,0,284,75,86,61,82
2019-06-22,312,252,420,97,68,66,66,1111,86,703,56,70,368,71,49,64,351,69,0,85,99,59,0,84,65,355,87,752,105,85,90,0,465,918,0,334,65,45,47,90
2019-06-23,352,331,419,103,4,75,63,766,74,963,61,81,446,83,64,67,384,52,0,93,82,42,0,73,76,566,94,739,100,129,73,0,494,1098,0,434,67,66,53,72
2019-06-24,382,347,425,96,54,63,73,1032,84,976,57,69,454,74,62,65,408,52,0,92,83,60,0,91,65,448,83,883,76,0,87,0,598,1123,0,345,65,72,72,76
2019-06-25,417,407,580,88,0,65,65,988,87,962,55,75,437,71,57,60,435,54,0,93,90,65,0,83,61,794,70,938,92,190,92,0,362,1296,0,519,62,78,53,91
2019-06-26,389,351,448,65,0,72,71,1091,79,861,70,83,472,75,68,64,417,64,0,86,75,52,0,88,77,592,78,892,106,19,88,0,311,1006,0,446,67,91,58,74
2019-06-27,352,318,445,110,71,63,65,944,96,842,53,75,495,79,63,76,380,58,0,94,88,74,0,83,61,543,85,845,70,0,83,0,445,1013,0,351,62,68,72,72
2019-06-28,307,306,318,105,0,65,87,1002,78,690,72,79,404,69,51,67,339,54,0,89,92,59,0,67,57,455,71,691,92,156,84,0,381,1074,0,362,78,78,58,87
2019-06-29,317,226,377,124,41,66,75,677,73,849,57,79,440,80,64,59,338,56,0,78,90,57,0,89,67,463,73,800,104,55,78,0,393,990,0,184,62,79,56,90
2019-06-30,354,335,449,87,54,76,64,631,89,863,56,69,529,66,57,60,364,55,0,92,87,63,0,65,78,465,94,779,119,14,81,0,378,1007,0,267,64,99,61,74
2019-07-01,393,353,382,0,0,64,64,1136,73,1149,74,91,517,77,50,60,385,0,19,78,105,71,0,84,72,546,98,923,89,0,83,0,552,987,29,584,65,44,70,79
2019-07-02,401,322,428,0,0,62,70,877,87,994,56,76,545,75,59,55,449,0,51,97,78,58,0,79,71,609,80,1018,86,226,77,0,429,1004,95,607,70,81,61,89
2019-07-03,398,337,446,0,227,74,62,1068,89,963,71,77,565,80,64,65,422,0,0,78,84,92,0,74,60,475,77,870,85,18,76,0,277,939,0,437,68,85,42,82
2019-07-04,347,289,335,0,0,68,84,855,82,622,61,79,485,72,65,47,384,0,6,81,83,76,0,95,71,365,74,711,90,51,90,0,434,1119,39,425,68,80,68,79
2019-07-05,314,289,359,0,175,57,50,914,71,949,48,79,344,77,62,63,308,0,0,86,82,74,0,72,73,413,92,776,100,64,82,0,331,875,0,379,62,74,68,83
2019-07-06,315,250,382,0,236,69,56,1163,91,700,46,73,467,81,62,67,324,0,13,98,82,86,0,58,66,349,85,774,107,124,78,0,222,947,0,397,76,85,61,77
2019-07-07,348,285,367,0,160,73,53,1208,100,814,53,84,356,71,56,52,373,0,28,87,95,58,0,60,61,582,70,819,96,68,86,0,474,1057,58,519,66,80,63,80
2019-07-08,389,324,383,0,19,65,77,1377,77,930,66,73,501,63,48,72,404,0,0,92,75,94,0,73,78,521,81,901,95,30,90,0,419,929,21,543,66,88,81,89
2019-07-09,417,386,488,0,56,83,87,858,69,951,50,72,553,91,62,59,445,0,0,89,82,44,0,68,64,610,78,896,90,91,91,0,438,867,0,383,64,70,50,76
2019-07-10,393,337,363,0,72,72,69,1020,96,773,59,86,468,76,70,70,392,0,0,106,96,76,0,73,63,561,99,881,72,108,95,0,527,1208,17,479,62,66,62,74
2019-07-11,342,319,388,0,48,64,68,761,83,973,67,78,430,101,63,61,393,0,0,96,85,71,0,67,58,422,83,882,105,26,78,0,541,895,29,579,66,94,75,86
2019-07-12,321,316,351,0,0,58,83,1170,77,827,60,78,384,79,62,68,350,0,116,79,85,46,0,85,78,373,86,689,84,50,74,0,382,968,38,456,80,86,41,71
2019-07-13,322,260,431,0,0,64,63,855,66,613,78,69,370,73,65,71,351,0,45,91,100,73,0,70,75,602,82,739,96,132,91,0,439,699,124,288,72,71,72,86
2019-07-14,349,259,400,0,93,62,83,860,78,954,55,66,401,77,56,63,378,0,0,93,86,83,0,71,64,504,80,858,102,36,68,0,271,1052,34,457,70,80,57,85
2019-07-15,390,348,480,0,0,59,68,1030,81,896,54,72,513,70,61,60,413,0,0,93,79,54,0,74,77,354,80,937,97,32,99,0,454,1195,0,501,68,80,47,80
2019-07-16,403,358,374,0,0,73,63,986,87,985,82,84,490,73,55,60,437,0,35,85,96,68,0,102,57,721,90,927,110,55,100,0,552,1378,0,527,62,80,74,86
2019-07-17,396,307,480,0,0,60,68,982,77,850,72,74,343,71,67,62,402,0,69,118,88,85,0,54,72,488,77,868,78,43,74,0,295,1149,0,451,69,68,75,77
2019-07-18,352,311,476,0,73,74,70,760,84,848,64,74,358,64,52,56,374,0,2,88,94,66,0,76,69,457,71,768,80,0,81,0,473,1018,44,383,69,67,57,64
2019-07-19,322,260,304,0,14,58,83,783,85,822,71,75,417,71,60,58,332,0,76,98,76,67,0,90,70,605,89,793,101,45,112,0,397,900,3,293,64,74,87,74
2019-07-20,313,283,405,0,119,70,86,995,85,980,82,75,392,70,63,53,358,0,101,87,91,72,0,68,66,359,88,700,74,0,70,0,309,999,58,353,73,67,55,72
2019-07-21,352,327,380,0,65,76,70,1087,80,669,48,85,402,73,64,70,366,0,92,101,92,54,0,70,63,610,76,846,57,0,88,0,318,1216,39,579,68,93,60,77
2019-07-22,385,344,425,0,0,88,87,1276,72,1016,80,83,506,75,53,59,408,0,40,101,80,77,0,87,72,491,69,839,77,133,85,0,474,995,0,413,74,76,73,81
2019-07-23,410,301,446,0,28,72,65,1206,84,1149,62,69,513,76,65,49,435,0,0,78,93,70,0,64,70,423,81,959,92,12,107,0,461,1191,31,543,64,84,48,79
2019-07-24,393,351,526,0,7,84,68,920,90,1108,54,70,587,76,72,61,429,0,27,98,90,62,0,80,65,605,78,942,108,0,92,0,497,1080,0,397,68,82,60,80
2019-07-25,353,280,372,0,9,56,66,1090,77,944,57,73,527,70,66,62,373,0,0,95,71,72,0,92,71,358,69,748,82,157,100,0,325,1163,18,352,68,66,68,78
2019-07-26,321,289,332,0,0,69,89,770,87,873,47,68,446,77,54,54,327,0,20,101,100,62,0,71,64,318,74,793,83,67,82,0,397,839,0,226,68,72,42,77
2019-07-27,321,224,276,0,130,73,69,1094,81,663,41,69,334,84,63,65,343,0,0,101,83,71,0,69,68,623,77,745,92,16,89,0,352,1033,63,424,66,86,64,84
2019-07-28,348,318,372,0,0,61,71,910,82,833,65,78,317,69,60,71,350,0,12,97,97,79,0,85,59,451,84,802,94,93,91,0,394,1155,57,423,59,82,51,82
2019-07-29,392,318,426,0,8,67,60,1343,77,1217,55,72,481,68,58,59,409,0,0,106,89,88,0,80,81,698,92,863,98,8,94,0,420,1199,0,393,73,83,67,83
2019-07-30,416,354,506,0,86,75,77,1204,83,1209,56,77,507,73,52,55,435,0,0,87,78,72,0,82,61,714,82,945,100,92,84,0,627,1168,258,523,73,83,61,74
2019-07-31,389,367,422,0,30,78,108,1040,72,862,62,79,422,80,52,61,399,0,0,111,88,56,0,69,66,506,83,866,87,3,84,0,312,1015,0,529,68,75,68,85
2019-08-01,353,292,424,0,0,68,78,980,87,815,61,79,540,98,67,62,377,0,27,106,77,68,0,77,71,594,77,913,60,25,97,0,419,1153,40,349,71,65,52,79
2019-08-02,311,302,382,0,64,67,72,894,79,831,52,67,444,70,58,62,334,0,23,103,88,74,0,67,75,324,88,691,104,0,86,0,412,794,47,420,70,61,62,80
2019-08-03,314,270,341,0,172,57,75,699,84,741,62,73,467,78,56,51,331,0,9,93,83,75,0,93,67,322,60,782,78,0,80,0,205,1016,54,433,69,67,64,71
2019-08-04,356,318,328,0,231,56,65,891,87,773,65,71,425,67,57,69,367,0,28,85,84,61,0,61,60,436,70,801,78,65,98,0,435,1045,3,479,69,79,43,79
2019-08-05,392,287,461,0,103,79,79,1221,82,797,57,71,507,72,64,57,399,0,59,94,110,59,0,70,74,429,89,839,77,92,76,0,585,922,59,546,64,62,64,80
2019-08-06,413,393,581,0,9,74,65,1034,63,1013,63,68,410,69,60,62,429,0,0,99,112,76,0,70,62,433,89,969,86,34,97,0,457,1040,0,668,66,80,83,68
2019-08-07,395,390,475,0,0,73,72,1192,84,854,71,75,555,70,57,65,423,0,33,97,87,79,0,98,72,720,72,929,79,0,95,0,489,1256,65,565,73,72,39,72
2019-08-08,356,327,326,0,0,63,82,1087,85,714,68,68,483,74,58,70,363,0,44,92,93,74,0,76,57,368,84,786,93,47,99,0,477,1082,48,348,67,93,81,83
2019-08-09,317,253,372,0,0,70,62,1208,71,874,63,73,516,71,61,66,332,0,0,94,95,67,0,72,76,524,88,693,100,7,84,0,357,971,103,646,68,78,76,77
2019-08-10,321,323,312,0,168,46,64,1077,91,770,65,77,348,85,60,61,344,0,55,94,93,79,0,64,70,560,66,804,77,2,85,0,385,772,120,598,63,63,55,80
2019-08-11,353,324,445,0,5,80,60,1174,85,716,70,79,495,67,58,65,365,0,44,91,99,66,0,71,66,547,82,733,123,0,100,0,431,878,2,412,69,73,53,81
2019-08-12,390,318,369,0,0,74,74,1206,86,930,63,75,627,77,64,66,397,0,49,102,107,57,0,58,68,673,86,843,74,107,80,0,488,880,0,465,61,64,68,92
2019-08-13,404,397,466,0,0,77,80,953,82,748,69,70,470,76,59,57,442,0,0,89,76,65,0,75,75,552,84,963,81,64,89,0,482,1302,0,538,72,89,82,86
2019-08-14,400,285,420,0,114,51,59,1181,75,1014,66,83,412,69,66,56,400,0,9,93,100,78,0,65,64,629,84,902,68,88,104,0,503,1252,81,564,68,78,53,81
2019-08-15,355,269,390,0,0,57,72,961,75,1023,56,73,546,77,52,65,356,0,26,85,106,68,0,78,63,482,72,701,103,40,66,0,427,950,97,341,63,69,66,79
2019-08-16,314,301,429,0,89,56,73,1058,81,797,67,72,363,60,65,66,321,0,97,98,96,73,0,64,75,580,79,853,97,146,94,0,382,957,36,442,65,90,56,69
2019-08-17,321,246,479,0,123,78,78,849,86,803,81,75,196,69,60,69,343,0,0,109,103,90,0,107,62,394,72,796,73,32,107,0,392,903,0,446,70,65,55,90
2019-08-18,355,287,403,0,73,72,65,860,77,916,63,78,431,72,62,60,382,0,23,79,78,53,0,71,65,377,76,842,100,48,97,0,337,1041,0,396,65,90,36,75
2019-08-19,398,300,450,0,162,64,71,1035,84,864,64,69,419,88,55,68,411,0,0,78,80,65,0,77,71,518,78,894,106,56,77,0,491,1069,78,531,72,74,64,87
2019-08-20,411,389,452,0,44,53,55,1388,79,980,61,76,469,77,61,52,431,0,30,83,100,63,0,70,71,458,89,853,81,197,71,0,400,671,75,396,68,70,71,92
2019-08-21,398,359,457,0,0,65,68,1218,89,815,63,66,400,78,67,60,403,0,42,94,89,48,0,82,67,443,71,877,92,0,86,0,461,1173,0,555,64,90,62,88
2019-08-22,356,327,400,0,0,55,75,737,79,858,59,75,528,86,56,45,349,0,91,87,79,74,0,76,66,407,107,812,89,0,85,0,487,865,0,434,60,78,77,81
2019-08-23,316,244,376,0,80,67,50,614,78,886,57,78,468,76,56,60,355,0,43,77,99,91,0,65,79,424,83,705,88,86,74,0,401,964,40,433,70,77,52,80
2019-08-24,321,299,371,0,36,70,94,828,81,624,54,86,247,78,64,57,320,0,0,89,75,80,0,84,55,378,92,775,72,0,109,0,532,950,0,326,79,63,85,86
2019-08-25,354,286,448,0,129,57,56,1058,75,924,40,70,408,75,59,64,385,0,0,95,79,58,0,66,79,523,91,838,77,108,93,0,490,1192,146,463,67,87,60,76
2019-08-26,395,372,504,0,0,60,63,875,69,876,51,63,522,78,60,63,397,0,20,83,71,55,0,66,65,495,92,996,79,134,77,0,575,1084,16,582,74,67,65,84
2019-08-27,412,399,492,0,206,85,99,1244,74,934,56,89,497,82,52,55,411,0,19,102,93,79,0,53,78,708,77,905,119,73,98,0,494,1170,64,430,66,79,58,77
2019-08-28,392,334,409,0,20,74,81,1005,73,748,72,82,446,61,62,64,421,0,0,92,104,63,0,68,64,427,76,864,99,0,90,0,393,1207,172,560,70,81,86,78
2019-08-29,348,336,458,0,265,67,53,955,71,1047,67,66,454,82,73,52,379,0,13,98,114,82,0,84,67,495,82,765,103,72,95,0,563,1128,53,388,62,68,69,85
2019-08-30,322,278,414,0,0,65,60,800,86,800,75,80,397,84,56,61,335,0,1,99,65,67,0,71,61,302,94,793,73,24,86,0,515,940,0,521,67,79,87,84
2019-08-31,322,294,372,0,76,73,65,985,74,688,68,60,400,70,63,56,337,0,90,100,93,61,0,66,64,396,91,731,121,15,77,0,332,952,46,366,76,86,62,84
2019-09-01,359,267,384,0,54,58,84,745,84,911,60,76,410,81,60,63,365,0,4,97,84,47,0,105,73,381,76,806,86,31,101,0,577,752,0,550,72,62,66,77
2019-09-02,396,367,543,0,40,77,68,1039,81,867,63,84,554,93,60,62,414,0,9,101,101,56,0,85,69,410,87,849,63,153,77,0,415,1001,91,560,63,77,77,90
2019-09-03,413,344,474,0,81,54,87,1154,83,920,63,86,345,75,48,64,437,0,32,106,107,81,0,66,61,556,65,899,81,122,76,0,461,1162,136,395,66,86,64,79
2019-09-04,395,324,473,0,0,64,51,1170,106,878,66,72,386,75,61,65,432,0,98,95,81,53,0,67,71,366,97,895,83,0,94,0,495,799,38,617,68,82,79,87
2019-09-05,352,308,292,0,9,62,75,866,96,706,60,72,441,63,63,58,389,0,52,95,91,66,0,48,64,422,88,777,85,81,110,0,354,1026,60,436,72,86,83,79
2019-09-06,323,267,305,0,0,92,75,926,65,722,73,64,433,76,58,65,340,0,9,101,88,59,0,75,56,488,81,764,72,54,62,0,298,1034,36,375,85,73,68,76
2019-09-07,318,232,343,0,105,60,56,713,94,716,54,78,445,68,69,60,343,0,32,101,104,57,0,86,70,492,80,749,86,0,85,0,448,893,0,160,70,73,62,82
2019-09-08,358,294,420,0,162,84,70,1142,87,773,44,81,467,82,58,63,356,0,42,81,93,58,0,76,66,572,90,811,76,25,78,0,463,744,55,638,64,79,63,82
2019-09-09,397,317,395,0,94,69,79,1029,99,1036,63,71,441,66,59,69,420,0,107,100,87,82,0,74,73,371,94,969,95,2,79,0,383,937,82,673,63,67,80,83
2019-09-10,407,371,447,0,56,72,79,803,91,1067,41,78,567,78,62,59,450,0,91,100,85,65,0,87,67,739,83,903,67,72,72,0,370,1201,0,418,59,87,66,82
2019-09-11,402,355,366,0,0,73,61,1240,79,1008,61,76,441,77,59,57,403,0,47,105,81,61,0,72,77,544,97,841,58,103,66,0,550,1213,0,304,72,71,58,79
2019-09-12,356,344,363,0,143,60,78,1071,80,785,80,78,341,89,61,59,360,0,34,100,93,92,0,77,73,436,78,799,88,0,99,0,506,1309,0,455,67,87,77,84
2019-09-13,318,280,279,0,18,54,67,733,80,729,56,67,487,65,54,71,366,0,5,81,91,83,0,83,69,369,85,804,76,0,72,0,289,1024,20,308,72,78,71,82
2019-09-14,320,262,422,0,0,53,55,952,83,717,67,79,466,81,59,57,351,0,99,93,77,67,0,88,63,350,84,746,113,0,84,0,359,686,6,405,67,91,65,77
2019-09-15,352,302,406,0,62,69,88,1109,93,560,63,68,560,73,62,58,361,0,48,103,95,72,0,69,72,629,74,769,89,134,95,0,448,1088,166,441,67,73,62,81
2019-09-16,399,359,320,0,60,64,66,1116,77,867,54,89,476,82,63,55,398,0,0,93,101,61,0,88,65,605,72,875,91,7,75,0,417,1136,52,537,65,89,68,88
2019-09-17,417,370,427,0,63,82,67,1006,81,1084,70,74,464,75,62,58,444,0,102,92,87,58,0,80,64,704,72,899,94,71,102,0,493,1245,128,561,70,64,60,86
2019-09-18,394,356,348,0,191,81,76,782,86,728,66,72,434,73,56,59,415,0,0,105,88,69,0,72,84,507,85,915,70,102,65,0,410,949,0,471,64,67,64,73
2019-09-19,355,315,370,0,68,77,69,825,84,669,73,71,306,87,52,51,380,0,114,101,104,80,0,65,71,455,55,764,120,47,79,0,441,929,167,454,69,70,60,93
2019-09-20,320,262,394,0,29,58,73,785,86,712,46,80,335,73,62,62,319,0,1,89,79,81,0,78,59,291,78,706,111,152,90,0,317,938,82,329,74,76,65,73
2019-09-21,329,276,287,0,0,51,65,851,81,665,66,67,385,75,63,63,321,0,120,104,72,70,0,66,56,350,78,779,85,113,81,0,426,795,125,346,66,82,72,84
2019-09-22,351,284,330,0,0,81,63,973,89,1134,72,78,492,63,61,64,372,0,38,81,95,85,0,75,70,630,101,820,67,134,106,0,506,920,110,408,63,69,55,78
2019-09-23,400,381,420,0,59,65,74,1044,82,920,65,72,478,87,62,67,399,0,134,84,69,55,0,70,69,493,75,910,88,182,97,0,468,1067,122,472,66,77,58,78
2019-09-24,415,342,399,0,0,76,90,977,86,1015,66,80,386,75,56,66,428,0,78,102,95,81,0,75,70,554,59,951,96,34,97,0,503,1082,0,480,81,81,59,88
2019-09-25,399,343,436,0,130,83,76,923,76,1078,54,74,549,69,61,60,406,0,46,83,93,78,0,79,79,489,97,798,89,65,102,0,570,1301,21,422,62,85,55,85
2019-09-26,354,383,443,0,0,77,79,843,83,927,68,69,528,82,60,68,373,0,0,101,96,58,0,71,62,393,84,861,82,19,86,0,416,1044,61,586,70,66,78,75
2019-09-27,318,265,375,0,83,59,73,930,81,537,59,83,629,66,57,45,332,0,16,102,79,49,0,66,70,277,66,727,82,148,79,0,355,1027,0,361,68,84,74,87
2019-09-28,323,249,340,0,0,53,70,680,83,550,64,72,359,77,60,67,327,0,0,89,87,57,0,69,63,320,70,705,88,91,96,0,436,773,47,404,54,76,63,78
2019-09-29,353,287,325,0,42,70,66,968,71,710,72,74,345,82,64,64,362,0,47,97,89,58,0,85,74,353,65,855,111,0,68,0,347,924,89,354,79,75,66,94
2019-09-30,397,374,414,0,134,71,72,1127,91,947,66,68,439,85,69,69,416,0,0,89,88,76,0,74,63,507,78,923,105,63,89,0,562,1085,0,446,74,74,68,78
2019-10-01,418,362,402,0,65,49,74,1167,84,1080,55,84,538,73,55,56,442,0,19,87,83,54,0,78,79,423,83,911,82,58,100,0,569,1103,0,715,72,81,62,82
2019-10-02,398,307,455,0,0,69,63,1104,87,1072,46,83,482,74,57,70,397,0,0,100,80,66,8,70,55,390,80,823,84,50,76,29,365,1043,127,513,68,75,60,86
2019-10-03,362,282,474,0,197,61,50,1049,83,812,73,74,361,72,61,65,367,0,78,91,91,69,4,79,63,444,92,803,81,199,108,42,308,1027,112,615,65,79,58,94
2019-10-04,320,240,371,0,228,65,61,1249,94,685,53,66,370,63,58,59,344,0,41,89,86,78,8,71,65,521,83,767,86,110,104,0,438,979,27,305,67,84,57,71
2019-10-05,325,217,358,0,83,53,62,619,81,719,84,75,505,80,61,71,333,0,39,101,82,89,0,75,71,567,81,706,107,195,86,32,458,1025,36,322,61,75,61,87
2019-10-06,349,300,354,0,84,70,79,1207,81,940,47,76,614,77,63,51,368,0,115,92,91,65,20,73,65,483,68,857,83,184,102,63,350,893,25,384,71,68,60,80
2019-10-07,399,353,407,0,113,87,44,822,75,839,62,63,450,77,55,66,413,0,0,88,102,76,0,79,73,432,88,866,70,36,89,5,407,1133,0,546,67,88,49,83
2019-10-08,422,334,408,0,0,58,64,950,74,1290,53,72,564,80,60,59,441,0,100,93,94,66,0,78,63,565,79,882,77,0,72,0,544,1077,35,458,75,74,79,79
2019-10-09,393,355,420,0,44,48,71,882,84,889,69,73,608,76,61,59,409,0,94,95,99,73,9,71,72,664,96,981,103,15,93,103,408,1264,12,466,66,69,64,87
2019-10-10,362,269,449,0,0,70,87,912,92,1024,60,84,435,74,65,62,369,0,39,95,94,67,0,78,63,468,92,837,99,170,77,0,384,1024,119,493,75,79,70,80
2019-10-11,331,252,327,0,10,77,77,1055,84,608,76,73,402,77,60,72,332,0,8,96,93,77,0,89,74,363,83,728,102,199,78,154,544,1180,0,489,85,85,66,86
2019-10-12,322,331,381,0,0,65,73,784,86,910,56,83,379,77,60,67,327,0,20,98,78,81,16,75,59,462,76,694,74,54,90,63,412,977,0,346,81,83,58,75
2019-10-13,354,264,420,0,18,68,81,936,75,799,46,79,435,72,62,66,362,0,85,89,94,53,10,87,72,487,73,778,103,168,91,0,336,982,0,497,68,88,63,87
2019-10-14,398,319,474,0,70,48,55,1186,86,974,75,66,400,77,60,52,395,0,57,83,94,76,11,82,69,440,64,851,96,222,90,182,374,1140,0,499,71,74,57,90
2019-10-15,416,354,461,0,286,69,79,1188,88,1018,68,81,455,81,53,73,408,0,0,85,107,61,20,82,60,564,87,1008,82,179,69,44,576,930,1,488,64,70,63,81
2019-10-16,400,337,399,0,0,66,57,1220,81,758,51,81,465,72,66,61,423,0,0,107,96,73,16,61,70,402,78,805,114,30,70,0,492,1260,0,466,67,69,53,84
2019-10-17,356,272,393,0,77,74,73,710,90,678,67,73,513,82,53,63,381,0,94,114,94,77,0,72,64,621,71,809,73,0,94,116,380,1197,23,438,68,85,58,82
2019-10-18,325,277,342,0,14,46,76,742,86,788,75,87,444,64,61,62,337,0,0,102,84,80,17,75,66,292,83,717,100,90,91,0,302,1153,38,429,70,70,63,77
2019-10-19,324,241,418,0,36,69,72,873,75,868,66,63,416,83,65,58,328,0,5,91,79,82,11,91,67,458,88,811,86,153,81,54,285,1094,0,416,65,75,90,88
2019-10-20,358,310,433,0,0,68,88,830,81,693,58,72,474,78,60,74,386,0,40,81,85,89,20,68,70,620,72,702,74,24,106,137,444,895,94,431,71,87,52,92
2019-10-21,395,372,465,0,0,75,79,1002,77,861,59,73,487,77,61,53,399,0,170,106,82,76,38,74,60,450,89,925,99,99,89,0,346,1162,190,382,72,56,80,76
2019-10-22,434,372,468,0,205,65,82,897,69,963,47,79,504,78,61,58,422,0,0,102,59,89,14,73,76,567,93,968,86,29,93,29,446,1133,28,302,63,82,45,88
2019-10-23,406,372,387,0,168,44,57,1160,78,860,49,71,539,72,50,69,418,0,127,99,91,66,26,77,70,429,83,931,110,153,92,0,471,1154,0,362,67,85,55,86
2019-10-24,352,285,352,0,0,57,81,978,87,739,62,85,569,78,59,60,344,0,115,78,91,73,25,69,60,490,76,731,99,106,71,12,551,1085,54,303,68,69,55,79
2019-10-25,327,296,267,0,54,61,63,1018,79,882,76,65,231,88,60,54,345,0,40,111,97,55,13,93,65,403,80,735,82,39,87,12,414,986,111,366,69,74,64,82
2019-10-26,319,294,292,0,0,63,76,759,76,918,52,77,409,72,65,67,345,0,21,103,91,49,21,82,72,482,90,810,85,15,94,126,350,814,13,406,65,69,64,85
2019-10-27,360,283,456,0,61,54,65,811,81,721,54,72,456,73,58,63,384,0,68,102,99,87,19,89,61,381,60,820,66,0,60,160,268,1183,74,423,69,77,75,91
2019-10-28,401,385,418,0,0,48,67,869,88,880,56,84,528,73,66,61,405,0,40,102,78,87,29,86,74,571,91,835,105,122,103,48,376,1044,0,531,68,61,70,78
2019-10-29,415,368,465,0,103,72,54,1037,79,725,57,74,641,63,74,51,422,0,58,85,79,51,19,84,55,607,85,901,107,48,89,0,525,884,0,444,68,67,62,84
2019-10-30,396,356,403,0,27,64,69,919,70,1155,58,73,505,83,58,69,403,0,63,86,79,59,18,81,76,740,77,923,112,0,76,0,530,981,56,393,78,75,52,76
2019-10-31,355,343,365,0,0,68,75,648,77,976,58,77,408,63,64,63,360,0,0,105,99,40,31,81,67,405,74,775,113,102,91,114,518,1158,135,440,79,64,59,73
2019-11-01,323,296,285,0,25,61,60,725,74,1075,60,68,503,82,51,67,324,0,118,94,88,90,32,78,73,410,81,722,72,0,92,0,404,1126,0,326,78,77,70,91
2019-11-02,320,267,340,0,171,67,56,893,87,712,80,80,435,78,56,72,356,0,0,87,87,72,27,90,60,611,101,720,57,295,100,66,429,845,165,384,73,82,54,90
2019-11-03,350,310,416,0,49,59,79,1107,82,1044,83,70,443,83,59,56,377,0,107,99,83,55,27,81,79,627,79,843,99,0,65,122,491,885,171,394,70,75,75,76
2019-11-04,405,364,416,0,0,53,61,1161,78,678,61,68,605,74,55,63,417,0,28,83,94,80,20,93,62,478,93,866,79,91,84,66,469,1024,223,491,70,97,68,84
2019-11-05,427,369,468,0,27,52,59,1098,71,1075,79,78,622,83,58,55,422,0,76,95,93,81,24,80,62,554,64,824,105,121,83,108,407,1065,61,572,75,63,66,79
2019-11-06,401,335,370,0,51,84,73,957,80,828,65,79,477,78,63,62,396,0,111,94,73,82,30,80,71,388,86,947,90,62,86,20,420,1219,59,540,73,76,43,85
